Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
668,668.0,0.366734084547449,0.633265915452551
669,669.0,0.3646102211716114,0.6353897788283884
670,670.0,0.3627446815494725,0.6372553184505274
671,671.0,0.3603420529357032,0.6396579470642966
672,672.0,0.3578770522641541,0.6421229477358458
673,673.0,0.3550364179738047,0.6449635820261952
674,674.0,0.3524177373850575,0.6475822626149426
675,675.0,0.350324893438205,0.649675106561795
676,676.0,0.3489691270986917,0.6510308729013083
677,677.0,0.348525840813606,0.6514741591863941
678,678.0,0.3496975340624828,0.6503024659375174
679,679.0,0.3507617802332055,0.6492382197667945
680,680.0,0.3514124345080712,0.6485875654919289
681,681.0,0.3466806767982797,0.6533193232017204
682,682.0,0.3420152626717448,0.6579847373282552
683,683.0,0.3370450117005348,0.6629549882994653
684,684.0,0.333109334267919,0.6668906657320811
685,685.0,0.3300953126773078,0.6699046873226925
686,686.0,0.327605808696689,0.6723941913033114
687,687.0,0.3254143457025625,0.6745856542974378
688,688.0,0.3235068444178851,0.6764931555821153
689,689.0,0.3226282262345786,0.6773717737654218
690,690.0,0.3220054896140794,0.6779945103859208
691,691.0,0.3217757395371598,0.6782242604628405
692,692.0,0.3217943172238405,0.6782056827761597
693,693.0,0.321893376488395,0.6781066235116052
694,694.0,0.3225036917543057,0.6774963082456945
695,695.0,0.3233546111553241,0.6766453888446761
696,696.0,0.3274481257293545,0.6725518742706458
697,697.0,0.3314927463039832,0.668507253696017
698,698.0,0.3349891085622431,0.6650108914377572
699,699.0,0.3377657463940108,0.6622342536059895
700,700.0,0.3401566943954504,0.6598433056045501
701,701.0,0.3418493644971169,0.6581506355028836
702,702.0,0.3434612952348205,0.65653870476518
703,703.0,0.3451876222482949,0.6548123777517055
704,704.0,0.3467012046734325,0.6532987953265679
705,705.0,0.3480636320534092,0.6519363679465912
706,706.0,0.3497986734618636,0.6502013265381367
707,707.0,0.3521511434873498,0.6478488565126505
708,708.0,0.3544464402631428,0.6455535597368575
709,709.0,0.3565229243003344,0.643477075699666
710,710.0,0.3587433632092663,0.6412566367907341
711,711.0,0.3610240493899308,0.6389759506100696
712,712.0,0.3629970301341415,0.6370029698658589
713,713.0,0.3647638969022313,0.6352361030977691
714,714.0,0.3663936591000781,0.6336063408999223
715,715.0,0.3673775785417942,0.6326224214582062
716,716.0,0.3679807943687868,0.6320192056312137
717,717.0,0.3683520604210565,0.631647939578944
718,718.0,0.3680916181431062,0.6319083818568944
719,719.0,0.3677405537282561,0.6322594462717446
720,720.0,0.3675604177412084,0.6324395822587923
721,721.0,0.3671721028020401,0.6328278971979606
722,722.0,0.3670551942079494,0.6329448057920513
723,723.0,0.3669060978387233,0.6330939021612771
724,724.0,0.3665743438539223,0.6334256561460783
725,725.0,0.3664359754854716,0.633564024514529
726,726.0,0.365587787568428,0.6344122124315725
727,727.0,0.3648078709797012,0.6351921290202994
728,728.0,0.3642352699984585,0.6357647300015421
729,729.0,0.3635878552643262,0.6364121447356744
730,730.0,0.3627396461592584,0.6372603538407423
731,731.0,0.3620374852242237,0.637962514775777
732,732.0,0.36141667421083,0.6385833257891707
733,733.0,0.3606442318523806,0.63935576814762
734,734.0,0.359921391965276,0.6400786080347246
735,735.0,0.3587895217955482,0.6412104782044525
736,736.0,0.3573932804550515,0.6426067195449492
737,737.0,0.3572760431103612,0.6427239568896395
738,738.0,0.3568784029515241,0.6431215970484765
739,739.0,0.3567249506631162,0.6432750493368843
740,740.0,0.3567495267898726,0.6432504732101278
741,741.0,0.3568752198370664,0.6431247801629341
742,742.0,0.357195523662616,0.6428044763373844
743,743.0,0.3573626121840585,0.6426373878159418
744,744.0,0.357351203910579,0.6426487960894214
745,745.0,0.3571996841588103,0.64280031584119
746,746.0,0.3569930718771534,0.643006928122847
747,747.0,0.3563670731935155,0.6436329268064849
748,748.0,0.3558649021410879,0.6441350978589124
749,749.0,0.3553754703237767,0.6446245296762235
750,750.0,0.3551854301947904,0.6448145698052099
751,751.0,0.3551665171401151,0.6448334828598851
752,752.0,0.3551786333640328,0.6448213666359672
753,753.0,0.3553534279907075,0.6446465720092925
754,754.0,0.3557206913013853,0.6442793086986148
755,755.0,0.3557046683571687,0.6442953316428314
756,756.0,0.3550320815773288,0.6449679184226713
757,757.0,0.3544204197649282,0.6455795802350719
758,758.0,0.3538544049382585,0.6461455950617416
759,759.0,0.3533140087822368,0.6466859912177634
760,760.0,0.3526246838912693,0.6473753161087309
761,761.0,0.3519312331537363,0.6480687668462638
762,762.0,0.3512430942252966,0.6487569057747036
763,763.0,0.3495381729629001,0.6504618270371001
764,764.0,0.3479585271702407,0.6520414728297595
765,765.0,0.3463839154774359,0.6536160845225643
766,766.0,0.3451336959507992,0.654866304049201
767,767.0,0.3437930037176603,0.6562069962823398
768,768.0,0.3427450321308597,0.6572549678691403
769,769.0,0.3418357975221965,0.6581642024778035
770,770.0,0.3410562922136657,0.6589437077863345
771,771.0,0.3401909860895266,0.6598090139104735
772,772.0,0.339164483344147,0.6608355166558532
773,773.0,0.3381909087680695,0.6618090912319307
774,774.0,0.3370963267289913,0.6629036732710089
775,775.0,0.3360124895114807,0.6639875104885196
776,776.0,0.3349213638422317,0.6650786361577685
777,777.0,0.3338741858284242,0.6661258141715759
778,778.0,0.332866904902969,0.6671330950970311
779,779.0,0.3322931135171197,0.6677068864828803
780,780.0,0.3321324957135296,0.6678675042864706
781,781.0,0.3322380841288337,0.6677619158711664
782,782.0,0.3325380725910903,0.6674619274089099
783,783.0,0.3333565004172635,0.6666434995827365
784,784.0,0.3340467458328824,0.6659532541671176
785,785.0,0.3352804700141399,0.6647195299858601
786,786.0,0.3365999544279615,0.6634000455720386
787,787.0,0.3381062121965163,0.6618937878034837
788,788.0,0.3397056913488318,0.6602943086511682
789,789.0,0.3415082061344919,0.6584917938655082
790,790.0,0.3433843311358427,0.6566156688641573
791,791.0,0.345410913244152,0.654589086755848
792,792.0,0.3475648617634898,0.6524351382365103
793,793.0,0.3496800430886341,0.6503199569113659
794,794.0,0.3520748420066239,0.6479251579933761
795,795.0,0.3544752972989113,0.6455247027010887
796,796.0,0.3571840346329272,0.6428159653670729
797,797.0,0.3603737792810187,0.6396262207189813
798,798.0,0.3634717968775712,0.636528203122429
799,799.0,0.3672456003919332,0.632754399608067
800,800.0,0.3696127108929035,0.6303872891070967
801,801.0,0.3715586049364002,0.6284413950636
802,802.0,0.373265600609965,0.6267343993900352
803,803.0,0.3747297686291437,0.6252702313708565
804,804.0,0.3758517300106713,0.6241482699893289
805,805.0,0.3768621472665153,0.6231378527334848
806,806.0,0.3785409842239082,0.621459015776092
807,807.0,0.3815092534705879,0.6184907465294123
808,808.0,0.3843143531940522,0.615685646805948
809,809.0,0.3869830683483316,0.6130169316516686
810,810.0,0.3893831951162182,0.6106168048837821
811,811.0,0.3916450668540777,0.6083549331459226
812,812.0,0.3937905732200794,0.6062094267799208
813,813.0,0.3956609718407469,0.6043390281592532
814,814.0,0.397254926453184,0.6027450735468162
815,815.0,0.3985490232604382,0.6014509767395619
816,816.0,0.3998194033217235,0.6001805966782765
817,817.0,0.4009680870010607,0.5990319129989392
818,818.0,0.4019528578578173,0.5980471421421826
819,819.0,0.4026268401156268,0.5973731598843731
820,820.0,0.4032112479235261,0.5967887520764737
821,821.0,0.4034670926999282,0.5965329073000717
822,822.0,0.4035219621907701,0.5964780378092297
823,823.0,0.403590563857892,0.5964094361421078
824,824.0,0.4034399392037348,0.5965600607962651
825,825.0,0.4032210952078875,0.5967789047921124
826,826.0,0.403041489562269,0.5969585104377308
827,827.0,0.4028346391935318,0.5971653608064681
828,828.0,0.4025598358685596,0.5974401641314404
829,829.0,0.4019680299021929,0.5980319700978072
830,830.0,0.4013766126349871,0.598623387365013
831,831.0,0.4006764661328029,0.5993235338671973
832,832.0,0.3936603368876493,0.606339663112351
833,833.0,0.3868071928816021,0.6131928071183983
834,834.0,0.3802071722017706,0.6197928277982298
835,835.0,0.3739194123126514,0.626080587687349
836,836.0,0.3677994945433271,0.6322005054566733
837,837.0,0.3619507343990083,0.6380492656009921
838,838.0,0.3563516538822547,0.6436483461177458
839,839.0,0.3509864197298139,0.6490135802701866
840,840.0,0.3457555049299154,0.6542444950700851
841,841.0,0.3410236883695344,0.6589763116304662
842,842.0,0.3368193655423829,0.6631806344576178
843,843.0,0.3329509703243617,0.667049029675639
844,844.0,0.3294583836872682,0.6705416163127325
845,845.0,0.3261737353350071,0.6738262646649935
846,846.0,0.3233027928744467,0.6766972071255538
847,847.0,0.3209354437882322,0.6790645562117683
848,848.0,0.3191224815718889,0.6808775184281116
849,849.0,0.317665044125146,0.6823349558748545
850,850.0,0.3163755427249065,0.6836244572750939
851,851.0,0.3156077249856202,0.68439227501438
852,852.0,0.3151122427302882,0.6848877572697121
853,853.0,0.3146164143060738,0.6853835856939264
854,854.0,0.3139087542651548,0.6860912457348454
855,855.0,0.3131673825204477,0.6868326174795526
856,856.0,0.3123743882009377,0.6876256117990626
857,857.0,0.3116379397837525,0.6883620602162477
858,858.0,0.3105954201584793,0.6894045798415209
859,859.0,0.3104038484729723,0.6895961515270279
860,860.0,0.3102984395260948,0.6897015604739053
861,861.0,0.3108391360868843,0.6891608639131157
862,862.0,0.3113284746782795,0.6886715253217205
863,863.0,0.3125034160493641,0.6874965839506358
864,864.0,0.313640702322686,0.6863592976773139
865,865.0,0.3147238735415494,0.6852761264584504
866,866.0,0.3157540778768675,0.6842459221231323
867,867.0,0.3177497165554777,0.6822502834445222
868,868.0,0.319633249503957,0.6803667504960429
869,869.0,0.3208289725611596,0.6791710274388403
870,870.0,0.3212478901985011,0.6787521098014989
871,871.0,0.3202732429424338,0.6797267570575661
872,872.0,0.3192422383387865,0.6807577616612135
873,873.0,0.3179171429974984,0.6820828570025016
874,874.0,0.3140134634786716,0.6859865365213285
875,875.0,0.3101871996285828,0.6898128003714173
876,876.0,0.3064460993745126,0.6935539006254874
877,877.0,0.3028648161230483,0.6971351838769517
878,878.0,0.2995485425540909,0.700451457445909
879,879.0,0.2969859366034016,0.7030140633965982
880,880.0,0.2942464833778984,0.7057535166221014
881,881.0,0.2920180460295538,0.7079819539704459
882,882.0,0.2903334902464007,0.7096665097535989
883,883.0,0.2880352478694344,0.7119647521305653
884,884.0,0.2857861441645024,0.7142138558354975
885,885.0,0.283694782965494,0.7163052170345057
886,886.0,0.281164919276905,0.7188350807230947
887,887.0,0.2789238893560802,0.7210761106439194
888,888.0,0.2766381825043839,0.7233618174956158
889,889.0,0.274220459203378,0.7257795407966218
890,890.0,0.2717201347340389,0.728279865265961
891,891.0,0.2694524862677651,0.7305475137322348
892,892.0,0.2665709688733008,0.7334290311266991
893,893.0,0.2638359587786739,0.736164041221326
894,894.0,0.2612500223375935,0.7387499776624065
895,895.0,0.2574089168918618,0.7425910831081382
896,896.0,0.2539570110894279,0.7460429889105721
897,897.0,0.2510131340249517,0.7489868659750483
898,898.0,0.2489470779588248,0.7510529220411751
899,899.0,0.2471896147760039,0.7528103852239962
900,900.0,0.245965482755164,0.7540345172448361
901,901.0,0.2451892991745286,0.7548107008254715
902,902.0,0.2452863951421739,0.7547136048578262
903,903.0,0.2465513166859463,0.7534486833140539
904,904.0,0.2497117111778338,0.7502882888221665
905,905.0,0.252432966405677,0.7475670335943232
906,906.0,0.2495013364089225,0.7504986635910778
907,907.0,0.2463462490475955,0.7536537509524046
908,908.0,0.2436619252192267,0.7563380747807734
909,909.0,0.241194114621526,0.758805885378474
910,910.0,0.2386683518076628,0.7613316481923373
911,911.0,0.2360950122198995,0.7639049877801007
912,912.0,0.2335558620343552,0.766444137965645
913,913.0,0.2312653719143477,0.7687346280856525
914,914.0,0.2291859472665693,0.7708140527334308
915,915.0,0.2276722463289996,0.7723277536710006
916,916.0,0.22659402192101,0.7734059780789903
917,917.0,0.2267738433614088,0.7732261566385914
918,918.0,0.2269598938030463,0.7730401061969537
919,919.0,0.2266171947692642,0.7733828052307359
920,920.0,0.226495445028634,0.773504554971366
921,921.0,0.2258300458803158,0.7741699541196844
922,922.0,0.2249250948642663,0.7750749051357337
923,923.0,0.223962798045221,0.7760372019547792
924,924.0,0.2230109993062383,0.776989000693762
925,925.0,0.2224740799455029,0.7775259200544973
926,926.0,0.2220698635722854,0.7779301364277148
927,927.0,0.2211038372458996,0.7788961627541007
928,928.0,0.2206146715714716,0.7793853284285286
929,929.0,0.2208431430081912,0.779156856991809
930,930.0,0.2216201841116464,0.7783798158883537
931,931.0,0.2228379425363447,0.7771620574636553
932,932.0,0.2261229455369932,0.7738770544630068
933,933.0,0.2289199439110274,0.7710800560889727
934,934.0,0.2312274489729609,0.7687725510270392
935,935.0,0.2337581257253342,0.766241874274666
936,936.0,0.2314223665514155,0.7685776334485848
937,937.0,0.2292349079541757,0.7707650920458247
938,938.0,0.2271379489497753,0.7728620510502251
939,939.0,0.2250074981033714,0.774992501896629
940,940.0,0.2232109136393668,0.7767890863606337
941,941.0,0.2213969623982803,0.7786030376017202
942,942.0,0.2196402878157086,0.7803597121842918
943,943.0,0.218311322072883,0.7816886779271174
944,944.0,0.2174725802042095,0.7825274197957908
945,945.0,0.2167123404377618,0.7832876595622384
946,946.0,0.2161224482588899,0.7838775517411103
947,947.0,0.2158657702146132,0.7841342297853869
948,948.0,0.2157548144143959,0.7842451855856043
949,949.0,0.2155925585906812,0.7844074414093191
950,950.0,0.2155934206663077,0.7844065793336925
951,951.0,0.2154940258149325,0.7845059741850676
952,952.0,0.2152943849634325,0.7847056150365677
953,953.0,0.2151101476214051,0.784889852378595
954,954.0,0.2150181806296198,0.7849818193703804
955,955.0,0.2150612420709846,0.7849387579290156
956,956.0,0.2151210072786894,0.7848789927213108
957,957.0,0.2149175099281608,0.7850824900718395
958,958.0,0.2145037432168385,0.7854962567831616
959,959.0,0.2140706288886097,0.7859293711113904
960,960.0,0.2136285270773737,0.7863714729226264
961,961.0,0.213180247286368,0.786819752713632
962,962.0,0.2126300772185702,0.7873699227814299
963,963.0,0.2120720676918345,0.7879279323081656
964,964.0,0.2115062690337339,0.7884937309662662
965,965.0,0.2109351236036473,0.7890648763963527
966,966.0,0.210358999675321,0.789641000324679
967,967.0,0.2096842407019106,0.7903157592980895
968,968.0,0.2131099653761879,0.7868900346238121
969,969.0,0.2164550766963242,0.783544923303676
970,970.0,0.2196672837919852,0.7803327162080149
971,971.0,0.2229444213843178,0.7770555786156823
972,972.0,0.2262810531160214,0.7737189468839787
973,973.0,0.2293951968302018,0.7706048031697983
974,974.0,0.2323539232666157,0.7676460767333845
975,975.0,0.2351791797852539,0.7648208202147462
976,976.0,0.2379650180426978,0.7620349819573021
977,977.0,0.2401916370145762,0.7598083629854238
978,978.0,0.2424089545987871,0.7575910454012129
979,979.0,0.2444443676396008,0.7555556323603992
980,980.0,0.2462497304332991,0.753750269566701
981,981.0,0.2475259027906506,0.7524740972093495
982,982.0,0.2486258150262162,0.7513741849737839
983,983.0,0.2494860605396391,0.750513939460361
984,984.0,0.2500898700162757,0.7499101299837245
985,985.0,0.2505685154722598,0.7494314845277404
986,986.0,0.2509513506373958,0.7490486493626043
987,987.0,0.2513649191715255,0.7486350808284746
988,988.0,0.251606039698075,0.7483939603019252
989,989.0,0.253478571024549,0.7465214289754512
990,990.0,0.2551493114096339,0.7448506885903662
991,991.0,0.2567733423962878,0.7432266576037123
992,992.0,0.2583615810764976,0.7416384189235025
993,993.0,0.2599980208848977,0.7400019791151023
994,994.0,0.2614029524110539,0.7385970475889461
995,995.0,0.262643817188381,0.737356182811619
996,996.0,0.2637809345177344,0.7362190654822656
997,997.0,0.2656875715965506,0.7343124284034493
998,998.0,0.2681192743204451,0.7318807256795549
999,999.0,0.2712742838155374,0.7287257161844626
1000,1000.0,0.2746753502121504,0.7253246497878495
1001,1001.0,0.278149323804234,0.7218506761957659
1002,1002.0,0.2813452600387621,0.718654739961238
1003,1003.0,0.284215450940512,0.715784549059488
1004,1004.0,0.2867083301167473,0.7132916698832525
1005,1005.0,0.2888851588429966,0.7111148411570033
1006,1006.0,0.290982730520047,0.7090172694799529
1007,1007.0,0.2929072989596009,0.707092701040399
1008,1008.0,0.2944584492097365,0.7055415507902634
1009,1009.0,0.2955433364590222,0.7044566635409777
1010,1010.0,0.2963070901354463,0.7036929098645537
1011,1011.0,0.2968871234654913,0.7031128765345087
1012,1012.0,0.3067070510310268,0.6932929489689733
1013,1013.0,0.3160887019417531,0.683911298058247
1014,1014.0,0.3250507264067633,0.6749492735932369
1015,1015.0,0.3335082254504603,0.6664917745495399
1016,1016.0,0.3413221753608233,0.6586778246391769
1017,1017.0,0.3483918503074159,0.6516081496925843
1018,1018.0,0.3550561017262608,0.6449438982737394
1019,1019.0,0.3612067046422868,0.6387932953577135
1020,1020.0,0.366573828805974,0.6334261711940263
1021,1021.0,0.3713764384319599,0.6286235615680404
1022,1022.0,0.3754912611776146,0.6245087388223858
1023,1023.0,0.3792222839581368,0.6207777160418635
1024,1024.0,0.3826002076927665,0.6173997923072339
1025,1025.0,0.3856497898695415,0.6143502101304588
1026,1026.0,0.388192836099706,0.6118071639002943
1027,1027.0,0.3900280685622415,0.6099719314377587
1028,1028.0,0.3914440354658867,0.6085559645341135
1029,1029.0,0.3925278193778989,0.6074721806221014
1030,1030.0,0.3930466783623323,0.6069533216376679
1031,1031.0,0.3933007830373436,0.6066992169626566
1032,1032.0,0.3931094446375119,0.6068905553624884
1033,1033.0,0.3926434997169774,0.6073565002830229
1034,1034.0,0.391930061924735,0.6080699380752652
1035,1035.0,0.3913539795788857,0.6086460204211145
1036,1036.0,0.3902548040858752,0.609745195914125
1037,1037.0,0.3888436557855427,0.6111563442144576
1038,1038.0,0.3873552128335659,0.6126447871664343
1039,1039.0,0.3858457015701564,0.6141542984298438
1040,1040.0,0.384070668051835,0.6159293319481653
1041,1041.0,0.382055494557617,0.6179445054423833
1042,1042.0,0.3800910648170132,0.6199089351829872
1043,1043.0,0.3779541426600279,0.6220458573399724
1044,1044.0,0.3758567695004516,0.6241432304995487
1045,1045.0,0.3740036586662362,0.625996341333764
1046,1046.0,0.3721088119142693,0.627891188085731
1047,1047.0,0.3703164873855473,0.629683512614453
1048,1048.0,0.368889277287016,0.6311107227129843
1049,1049.0,0.3678691443446128,0.6321308556553876
1050,1050.0,0.3667178995567677,0.6332821004432326
1051,1051.0,0.3659854489269643,0.6340145510730361
1052,1052.0,0.3654381282332908,0.6345618717667094
1053,1053.0,0.36480808151952,0.6351919184804803
1054,1054.0,0.3641857427847321,0.6358142572152682
1055,1055.0,0.3635178577651727,0.6364821422348276
1056,1056.0,0.3632599719722048,0.6367400280277954
1057,1057.0,0.3630380244838389,0.6369619755161613
1058,1058.0,0.363194880999515,0.6368051190004852
1059,1059.0,0.3636063899746733,0.6363936100253269
1060,1060.0,0.3635003141920362,0.636499685807964
1061,1061.0,0.3636763742406365,0.6363236257593636
1062,1062.0,0.3638054645581421,0.636194535441858
1063,1063.0,0.3640245239161995,0.6359754760838006
1064,1064.0,0.3642256871088485,0.6357743128911516
1065,1065.0,0.3641731703416355,0.6358268296583647
1066,1066.0,0.3641359116522945,0.6358640883477056
1067,1067.0,0.3641475190024956,0.6358524809975045
