Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
667,667.0,0.372656593399733,0.6273434066002676
668,668.0,0.3722363233140385,0.627763676685962
669,669.0,0.3718137235063513,0.6281862764936493
670,670.0,0.3713932529469473,0.6286067470530533
671,671.0,0.3709789034165923,0.6290210965834082
672,672.0,0.3705742063076851,0.6294257936923155
673,673.0,0.3701822433491699,0.6298177566508308
674,674.0,0.3698056607555925,0.6301943392444082
675,675.0,0.3694466863163951,0.6305533136836056
676,676.0,0.3691071489605316,0.630892851039469
677,677.0,0.3687885003532272,0.6312114996467734
678,678.0,0.3684918381056991,0.6315081618943015
679,679.0,0.3682179302044449,0.6317820697955556
680,680.0,0.3679672402938498,0.6320327597061507
681,681.0,0.3677399534739539,0.6322600465260466
682,682.0,0.3675360023038861,0.6324639976961145
683,683.0,0.3673550927303643,0.6326449072696363
684,684.0,0.3671967296894691,0.6328032703105314
685,685.0,0.367060242158347,0.6329397578416536
686,686.0,0.3669448074613316,0.6330551925386689
687,687.0,0.3668494746619826,0.633150525338018
688,688.0,0.3667731868985268,0.6332268131014738
689,689.0,0.3667148025450094,0.6332851974549912
690,690.0,0.3666731151039717,0.6333268848960288
691,691.0,0.3666468717585762,0.6333531282414243
692,692.0,0.3666347905327126,0.6333652094672879
693,693.0,0.3666355760266863,0.6333644239733142
694,694.0,0.3666479337135739,0.6333520662864265
695,695.0,0.3666705827972151,0.6333294172027852
696,696.0,0.3667022676470982,0.6332977323529022
697,697.0,0.3667417678381,0.6332582321619004
698,698.0,0.3667879068341988,0.6332120931658015
699,699.0,0.3668395593649238,0.6331604406350765
700,700.0,0.3668956575515052,0.6331043424484951
701,701.0,0.3669551958464915,0.6330448041535088
702,702.0,0.3670172348560924,0.6329827651439079
703,703.0,0.3670809041187504,0.63291909588125
704,704.0,0.3671454039165332,0.6328545960834672
705,705.0,0.3672100061979505,0.6327899938020499
706,706.0,0.3672740546918246,0.6327259453081758
707,707.0,0.3673369642919712,0.6326630357080293
708,708.0,0.3673982197917615,0.632601780208239
709,709.0,0.3674573740462333,0.6325426259537672
710,710.0,0.3675140456373737,0.6324859543626268
711,711.0,0.3675679161156044,0.6324320838843961
712,712.0,0.3676187268874341,0.6323812731125664
713,713.0,0.3676662758157846,0.6323337241842159
714,714.0,0.3677104135957203,0.6322895864042801
715,715.0,0.3677510399642834,0.6322489600357171
716,716.0,0.3677880997989254,0.6322119002010751
717,717.0,0.3678215791546921,0.6321784208453085
718,718.0,0.3678515012859133,0.6321484987140873
719,719.0,0.3678779226937314,0.6321220773062693
720,720.0,0.3679009292364084,0.6320990707635924
721,721.0,0.3679206323350318,0.632079367664969
722,722.0,0.3679371653030206,0.6320628346969801
723,723.0,0.3679506798237584,0.6320493201762423
724,724.0,0.367961342596763,0.6320386574032377
725,725.0,0.3679693321690776,0.6320306678309232
726,726.0,0.3679748359650481,0.6320251640349527
727,727.0,0.3679780475243491,0.6320219524756516
728,728.0,0.3679791639550547,0.632020836044946
729,729.0,0.3679783836057172,0.6320216163942833
730,730.0,0.3679759039578344,0.6320240960421661
731,731.0,0.3679719197377398,0.6320280802622609
732,732.0,0.3679666212448553,0.6320333787551454
733,733.0,0.3679601928913887,0.632039807108612
734,734.0,0.3679528119469331,0.6320471880530676
735,735.0,0.3679446474800318,0.6320553525199689
736,736.0,0.3679358594875984,0.6320641405124023
737,737.0,0.3679265982021105,0.6320734017978903
738,738.0,0.3679170035657284,0.6320829964342725
739,739.0,0.3679072048599053,0.6320927951400955
740,740.0,0.3678973204786436,0.6321026795213572
741,741.0,0.3678874578332997,0.6321125421667011
742,742.0,0.3678777133767353,0.6321222866232654
743,743.0,0.3678681727346382,0.6321318272653625
744,744.0,0.3678589109319824,0.6321410890680182
745,745.0,0.3678499927028505,0.6321500072971501
746,746.0,0.3678414728721814,0.6321585271278192
747,747.0,0.3678333967984356,0.6321666032015651
748,748.0,0.367825800866658,0.6321741991333427
749,749.0,0.3678187130219698,0.6321812869780309
750,750.0,0.3678121533341087,0.6321878466658919
751,751.0,0.3678061345842708,0.6321938654157297
752,752.0,0.3678006628661521,0.6321993371338485
753,753.0,0.3677957381937618,0.6322042618062388
754,754.0,0.3677913551092511,0.6322086448907495
755,755.0,0.367787503284677,0.6322124967153234
756,756.0,0.3677841681122917,0.6322158318877087
757,757.0,0.3677813312786001,0.6322186687214003
758,758.0,0.3677789713180698,0.6322210286819306
759,759.0,0.3677770641429899,0.6322229358570105
760,760.0,0.3677755835465662,0.6322244164534342
761,761.0,0.3677745016768973,0.632225498323103
762,762.0,0.3677737894800045,0.632226210519996
763,763.0,0.367773417110579,0.6322265828894215
764,764.0,0.3677733543095683,0.6322266456904321
765,765.0,0.3677735707481412,0.6322264292518592
766,766.0,0.3677740363379534,0.632225963662047
767,767.0,0.367774721507983,0.6322252784920174
768,768.0,0.3677755974485079,0.6322244025514924
769,769.0,0.3677766363230734,0.632223363676927
770,770.0,0.3677778114495297,0.6322221885504707
771,771.0,0.3677790974514232,0.6322209025485773
772,772.0,0.3677804703811911,0.6322195296188093
773,773.0,0.3677819078167485,0.632218092183252
774,774.0,0.3677833889331608,0.6322166110668398
775,775.0,0.3677848945511783,0.6322151054488223
776,776.0,0.3677864071644605,0.6322135928355401
777,777.0,0.3677879109473479,0.6322120890526528
778,778.0,0.3677893917450512,0.6322106082549495
779,779.0,0.3677908370481118,0.6322091629518889
780,780.0,0.3677922359529632,0.6322077640470374
781,781.0,0.367793579110378,0.6322064208896225
782,782.0,0.3677948586635257,0.6322051413364749
783,783.0,0.3677960681773014,0.6322039318226992
784,784.0,0.3677972025605047,0.6322027974394959
785,785.0,0.3677982579823607,0.63220174201764
786,786.0,0.3677992317847856,0.6322007682152151
787,787.0,0.3678001223916982,0.6321998776083024
788,788.0,0.3678009292165807,0.63219907078342
789,789.0,0.3678016525693873,0.6321983474306134
790,790.0,0.3678022935637974,0.6321977064362032
791,791.0,0.3678028540257067,0.632197145974294
792,792.0,0.3678033364037461,0.6321966635962546
793,793.0,0.3678037436825222,0.6321962563174786
794,794.0,0.3678040792991736,0.6321959207008272
795,795.0,0.3678043470637462,0.6321956529362546
796,796.0,0.3702072199871235,0.6297927800128773
797,797.0,0.372942606938571,0.6270573930614298
798,798.0,0.3842334583776812,0.6157665416223196
799,799.0,0.3920563419053162,0.6079436580946845
800,800.0,0.3996596635340274,0.6003403364659733
801,801.0,0.40698934623742,0.5930106537625807
802,802.0,0.413999457080992,0.5860005429190086
803,803.0,0.4206518521422897,0.5793481478577108
804,804.0,0.4269157790489276,0.5730842209510729
805,805.0,0.4327674453473052,0.5672325546526952
806,806.0,0.4381895604352648,0.5618104395647355
807,807.0,0.4431708582829687,0.5568291417170317
808,808.0,0.4477056076359653,0.5522943923640351
809,809.0,0.4517931158501954,0.548206884149805
810,810.0,0.4554372319573933,0.5445627680426071
811,811.0,0.4586458540071904,0.54135414599281
812,812.0,0.4614304451848287,0.5385695548151717
813,813.0,0.4638055626657477,0.5361944373342526
814,814.0,0.4657884026448101,0.5342115973551902
815,815.0,0.467398364472411,0.5326016355275892
816,816.0,0.4686566363454206,0.5313433636545796
817,817.0,0.4695858045405678,0.5304141954594322
818,818.0,0.4702094877436875,0.5297905122563127
819,819.0,0.4705519976219511,0.5294480023780491
820,820.0,0.4706380264090617,0.5293619735909385
821,821.0,0.4704923619262635,0.5295076380737368
822,822.0,0.4701396301453752,0.529860369854625
823,823.0,0.4696040651140149,0.5303959348859854
824,824.0,0.4689093058075432,0.531090694192457
825,825.0,0.4680782192465361,0.5319217807534641
826,826.0,0.4671327490220572,0.532867250977943
827,827.0,0.4660937882026985,0.5339062117973018
828,828.0,0.4649810754561415,0.5350189245438588
829,829.0,0.4638131131025716,0.5361868868974287
830,830.0,0.4626071057262257,0.5373928942737745
831,831.0,0.4613789179031451,0.5386210820968551
832,832.0,0.4601430495562338,0.5398569504437664
833,833.0,0.4589126274213442,0.5410873725786559
834,834.0,0.457699411098623,0.5423005889013771
835,835.0,0.4565138121700804,0.5434861878299196
836,836.0,0.4553649248855841,0.5446350751144159
837,837.0,0.4542605669535745,0.5457394330464256
838,838.0,0.4532073290181229,0.5467926709818772
839,839.0,0.4522106314589281,0.5477893685410721
840,840.0,0.4512747872139562,0.5487252127860439
841,841.0,0.4504030693942348,0.5495969306057653
842,842.0,0.4495977825354361,0.5504022174645641
843,843.0,0.4488603364100557,0.5511396635899445
844,844.0,0.4481913214060056,0.5518086785939946
845,845.0,0.4475905845611932,0.552409415438807
846,846.0,0.4470573054281431,0.5529426945718572
847,847.0,0.4465900710270093,0.5534099289729909
848,848.0,0.4461869492286117,0.5538130507713885
849,849.0,0.4458455599906605,0.5541544400093398
850,850.0,0.4455631439494906,0.5544368560505096
851,851.0,0.4453366279458357,0.5546633720541646
852,852.0,0.4451626871359807,0.5548373128640196
853,853.0,0.4450378034086443,0.5549621965913561
854,854.0,0.4449583198928478,0.5550416801071526
855,855.0,0.4449204914025954,0.5550795085974051
856,856.0,0.4449205307202351,0.5550794692797654
857,857.0,0.4449546506718013,0.5550453493281993
858,858.0,0.4450191019943856,0.5549808980056149
859,859.0,0.4451102070376606,0.55488979296234
860,860.0,0.4452243893791242,0.5547756106208763
861,861.0,0.4453581994655431,0.5546418005344574
862,862.0,0.4455083364215574,0.554491663578443
863,863.0,0.4456716661906477,0.5543283338093528
864,864.0,0.4458452361938152,0.5541547638061852
865,865.0,0.4460262867076206,0.5539737132923798
866,866.0,0.4462122591758621,0.5537877408241383
867,867.0,0.4464008016784137,0.5535991983215868
868,868.0,0.4465897717868188,0.5534102282131816
869,869.0,0.4467772370394081,0.5532227629605924
870,870.0,0.4469614732692371,0.5530385267307633
871,871.0,0.4471409610162837,0.5528590389837167
872,872.0,0.4473143802513556,0.5526856197486448
873,873.0,0.4474806036332996,0.5525193963667009
874,874.0,0.4476386885136091,0.5523613114863914
875,875.0,0.4477878678936443,0.5522121321063562
876,876.0,0.4479275405296324,0.5520724594703681
877,877.0,0.4480572603696182,0.5519427396303822
878,878.0,0.448176725494802,0.5518232745051983
879,879.0,0.4482857667254123,0.551714233274588
880,880.0,0.4483843360386002,0.5516156639614
881,881.0,0.4484724949329762,0.5515275050670241
882,882.0,0.4485504028614776,0.5514495971385226
883,883.0,0.448618305841407,0.5513816941585933
884,884.0,0.4486765253378221,0.5513234746621781
885,885.0,0.4487254475041104,0.5512745524958899
886,886.0,0.4487655128516216,0.5512344871483787
887,887.0,0.4487972064087582,0.551202793591242
888,888.0,0.4488210484189865,0.5511789515810138
889,889.0,0.4488375856168949,0.5511624143831054
890,890.0,0.4488473831117363,0.551152616888264
891,891.0,0.4488510168988691,0.5511489831011313
892,892.0,0.4488490670111927,0.5511509329888076
893,893.0,0.4488421113150648,0.5511578886849354
894,894.0,0.448830719948292,0.5511692800517084
895,895.0,0.4488154503916063,0.5511845496083941
896,896.0,0.4487968431595659,0.5512031568404345
897,897.0,0.4487754180920267,0.5512245819079737
898,898.0,0.4487516712232141,0.5512483287767864
899,899.0,0.4487260722019433,0.5512739277980571
900,900.0,0.448699062233673,0.5513009377663273
901,901.0,0.4486710525127859,0.5513289474872144
902,902.0,0.4486424231117524,0.5513575768882478
903,903.0,0.4486135222925976,0.5513864777074026
904,904.0,0.4485846662053251,0.551415333794675
905,905.0,0.4485561389376195,0.5514438610623806
906,906.0,0.448528192880201,0.5514718071197992
907,907.0,0.4485010493726152,0.5514989506273849
908,908.0,0.4484748995949547,0.5515251004050453
909,909.0,0.4484499056720035,0.5515500943279965
910,910.0,0.4484262019575202,0.5515737980424797
911,911.0,0.4484038964678029,0.551596103532197
912,912.0,0.4483830724352721,0.5516169275647278
913,913.0,0.4483637899545344,0.5516362100454654
914,914.0,0.4483460876952181,0.5516539123047818
915,915.0,0.448329984657774,0.5516700153422259
916,916.0,0.4483154819503894,0.5516845180496105
917,917.0,0.4483025645671322,0.5516974354328678
918,918.0,0.4482912031494222,0.5517087968505778
919,919.0,0.4482813557148818,0.5517186442851182
920,920.0,0.4482729693395395,0.5517270306604606
921,921.0,0.4482659817812288,0.5517340182187712
922,922.0,0.4482603230338297,0.5517396769661703
923,923.0,0.4482559168037251,0.551744083196275
924,924.0,0.4482526819014865,0.5517473180985135
925,925.0,0.4482505335433497,0.5517494664566504
926,926.0,0.4482493845584859,0.551750615441514
927,927.0,0.4482491464994165,0.5517508535005835
928,928.0,0.4482497306541527,0.5517502693458474
929,929.0,0.4482510489597666,0.5517489510402335
930,930.0,0.4482530148181142,0.5517469851818859
931,931.0,0.4482555438153388,0.5517444561846614
932,932.0,0.4482585543475804,0.5517414456524199
933,933.0,0.4482619681560148,0.5517380318439855
934,934.0,0.4482657107749385,0.5517342892250618
935,935.0,0.4482697118971132,0.5517302881028872
936,936.0,0.4482739056609922,0.5517260943390082
937,937.0,0.4482782308647661,0.5517217691352343
938,938.0,0.4482826311124078,0.5517173688875926
939,939.0,0.4482870548970541,0.5517129451029463
940,940.0,0.4482914556271581,0.5517085443728423
941,941.0,0.4482957916008729,0.5517042083991275
942,942.0,0.4483000259341004,0.5516999740659001
943,943.0,0.4483041264475569,0.5516958735524435
944,944.0,0.448308065518085,0.5516919344819154
945,945.0,0.4483118198992722,0.5516881801007282
946,946.0,0.4483153705162409,0.5516846294837595
947,947.0,0.4483187022392431,0.5516812977607574
948,948.0,0.4483218036404455,0.551678196359555
949,949.0,0.4483246667380161,0.5516753332619845
950,950.0,0.4483272867313422,0.5516727132686584
951,951.0,0.4483296617309151,0.5516703382690855
952,952.0,0.4483317924861144,0.5516682075138862
953,953.0,0.4483336821138254,0.5516663178861752
954,954.0,0.44833533583052,0.5516646641694806
955,955.0,0.4483367606901327,0.5516632393098678
956,956.0,0.4483379653297756,0.5516620346702249
957,957.0,0.4483389597250493,0.5516610402749511
958,958.0,0.4483397549564379,0.5516602450435624
959,959.0,0.4483403629880161,0.5516596370119841
960,960.0,0.4483407964594492,0.551659203540551
961,961.0,0.4483410684920373,0.5516589315079629
962,962.0,0.4483411925093391,0.5516588074906611
963,963.0,0.4483411820727101,0.55165881792729
964,964.0,0.4483410507319098,0.5516589492680903
965,965.0,0.4483408118907632,0.551659188109237
966,966.0,0.4483404786877164,0.5516595213122837
967,967.0,0.44834006389099,0.5516599361090101
968,968.0,0.4483395798079191,0.5516604201920808
969,969.0,0.448339038207969,0.551660961792031
970,970.0,0.448338450258827,0.551661549741173
971,971.0,0.4483378264749039,0.5516621735250962
972,972.0,0.4483371766775167,0.5516628233224833
973,973.0,0.448336509965986,0.551663490034014
974,974.0,0.4483358346988413,0.5516641653011587
975,975.0,0.4483351584843155,0.5516648415156845
976,976.0,0.4483344881792919,0.5516655118207081
977,977.0,0.4483338298958707,0.5516661701041293
978,978.0,0.4483331890147256,0.5516668109852745
979,979.0,0.4483325702044407,0.5516674297955595
980,980.0,0.4483319774460326,0.5516680225539676
981,981.0,0.4483314140618978,0.5516685859381023
982,982.0,0.4483308827484504,0.5516691172515498
983,983.0,0.4483303856117561,0.5516696143882441
984,984.0,0.4483299242055064,0.5516700757944938
985,985.0,0.4483294995707195,0.5516705004292808
986,986.0,0.4483291122765969,0.5516708877234034
987,987.0,0.4483287624620134,0.5516712375379869
988,988.0,0.448328449877161,0.5516715501228393
989,989.0,0.448328173924915,0.5516718260750852
990,990.0,0.4483279337015373,0.551672066298463
991,991.0,0.4483277280363749,0.5516722719636254
992,992.0,0.4483275555302577,0.5516724444697426
993,993.0,0.4483274145923425,0.5516725854076577
994,994.0,0.4483273034751883,0.551672696524812
995,995.0,0.4483272203078903,0.5516727796921099
996,996.0,0.4472446886758012,0.5527553113241991
997,997.0,0.4477723850648527,0.5522276149351476
998,998.0,0.4388089710891091,0.5611910289108912
999,999.0,0.4299392294360318,0.5700607705639685
1000,1000.0,0.4212424902898849,0.5787575097101154
1001,1001.0,0.4127884207914368,0.5872115792085635
1002,1002.0,0.4046372946709022,0.5953627053290981
1003,1003.0,0.396840328851695,0.6031596711483053
1004,1004.0,0.3894400769618745,0.6105599230381257
1005,1005.0,0.3824708701274004,0.6175291298725998
1006,1006.0,0.3759592959110827,0.6240407040889174
1007,1007.0,0.3699247067932689,0.6300752932067313
1008,1008.0,0.3643797501552868,0.6356202498447133
1009,1009.0,0.359330912315533,0.6406690876844671
1010,1010.0,0.3547790697725823,0.6452209302274178
1011,1011.0,0.3507200414221838,0.6492799585778163
1012,1012.0,0.3471451361285863,0.6528548638714137
1013,1013.0,0.3440416906390457,0.6559583093609542
1014,1014.0,0.3413935934280517,0.6586064065719482
1015,1015.0,0.3391817906398595,0.6608182093601404
1016,1016.0,0.337384770860071,0.6626152291399289
1017,1017.0,0.3359790259856436,0.6640209740143563
1018,1018.0,0.3349394859747855,0.6650605140252144
1019,1019.0,0.3342399257412484,0.6657600742587515
1020,1020.0,0.3338533429096355,0.6661466570903644
1021,1021.0,0.3337523055680704,0.6662476944319293
1022,1022.0,0.3339092695409643,0.6660907304590356
1023,1023.0,0.334296865057142,0.6657031349428577
1024,1024.0,0.3348881530071136,0.6651118469928861
1025,1025.0,0.3356568512679999,0.6643431487319997
1026,1026.0,0.3365775318261005,0.6634224681738992
1027,1027.0,0.3376257896461131,0.6623742103538867
1028,1028.0,0.3387783844236463,0.6612216155763535
1029,1029.0,0.3400133565151726,0.659986643484827
1030,1030.0,0.3413101184683776,0.6586898815316221
1031,1031.0,0.3426495236775614,0.6573504763224384
1032,1032.0,0.3440139137650341,0.6559860862349656
1033,1033.0,0.3453871463420923,0.6546128536579074
1034,1034.0,0.3467546048340066,0.6532453951659931
1035,1035.0,0.3481031920643725,0.6518968079356272
1036,1036.0,0.349421309287041,0.6505786907129587
1037,1037.0,0.3506988223305553,0.6493011776694445
1038,1038.0,0.3519270164823956,0.6480729835176042
1039,1039.0,0.3530985416902109,0.6469014583097888
1040,1040.0,0.3542073495963256,0.6457926504036742
1041,1041.0,0.3552486238518485,0.6447513761481513
1042,1042.0,0.3562187050792836,0.6437812949207161
1043,1043.0,0.3571150117691654,0.6428849882308343
1044,1044.0,0.3579359583083504,0.6420640416916494
1045,1045.0,0.3586808712465164,0.6413191287534835
1046,1046.0,0.3593499048143835,0.6406500951856163
1047,1047.0,0.3599439566133032,0.6400560433866967
1048,1048.0,0.3604645843021808,0.6395354156978191
1049,1049.0,0.3609139240151319,0.6390860759848681
1050,1050.0,0.3612946111526195,0.6387053888473805
1051,1051.0,0.3616097041008151,0.6383902958991848
1052,1052.0,0.3618626113491661,0.6381373886508339
1053,1053.0,0.3620570223951733,0.6379429776048268
1054,1054.0,0.3621968427486111,0.637803157251389
1055,1055.0,0.3622861332752019,0.6377138667247981
1056,1056.0,0.3623290540523646,0.6376709459476354
1057,1057.0,0.3623298128472704,0.6376701871527296
1058,1058.0,0.3622926182701959,0.637707381729804
1059,1059.0,0.3622216376041099,0.63777836239589
1060,1060.0,0.3621209592645744,0.6378790407354256
1061,1061.0,0.3619945598023297,0.6380054401976702
1062,1062.0,0.3618462753242692,0.6381537246757307
1063,1063.0,0.361679777176755,0.6383202228232449
1064,1064.0,0.3614985517082077,0.6385014482917922
1065,1065.0,0.361305883905416,0.6386941160945839
1066,1066.0,0.3611048446798323,0.6388951553201676
