Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
17086,17086.0,0.1258693350753922,0.1676397120484659,0.1268145365710123,0.140872574789497,0.1083146623814641,0.1103737381002289,0.109687159787993,0.1104282812459466
17087,17087.0,0.1253842646860467,0.1674343325364628,0.1267928365132787,0.1409626912577991,0.1089453991613584,0.1103279406273648,0.1097710328999505,0.1103815023177391
17088,17088.0,0.1249049697998864,0.1671084809836287,0.1268164892072967,0.1410675025000262,0.1096347193827608,0.1102834434955133,0.1098488083717128,0.1103355862591749
17089,17089.0,0.1244356658154544,0.165566351998464,0.1279918339620622,0.1411844909263638,0.1103698714993064,0.110240561641892,0.1099203182125817,0.1102909059438755
17090,17090.0,0.1239800466824222,0.1639449946140533,0.1291919481239528,0.1413112689341373,0.1111389208003156,0.1101995623572138,0.109985473887238,0.1102477846006672
17091,17091.0,0.1235413001069801,0.1622685452441654,0.130402353610637,0.1414455897851254,0.1119307870743318,0.1101606673774313,0.1100442592555562,0.110206497545773
17092,17092.0,0.1231221262991235,0.1605592775810469,0.1304988061236575,0.1415853559864968,0.1138463810724252,0.1101240552218527,0.110096723494487,0.1101672742209106
17093,17093.0,0.1227247597201724,0.1588375661306519,0.1305917364352505,0.1417286253411994,0.1157541740822073,0.1100898637296134,0.1101429740745799,0.1101303004863253
17094,17094.0,0.1223509933130258,0.1571218723862122,0.1306805674624428,0.1418736148403531,0.1176358682724113,0.110058192749302,0.1101831698559177,0.1100957211203352
17095,17095.0,0.1218910936134637,0.1563176404034654,0.1305425986011803,0.1419075914634101,0.119364145471982,0.1099179958284176,0.1101064032494514,0.1099525313686297
17096,17096.0,0.1214582729477231,0.1555417663260697,0.1304018895289212,0.1419413167317495,0.1210370646079868,0.1097815275302263,0.1100251381600261,0.1098130241672974
17097,17097.0,0.1210541516190793,0.154799173104264,0.1302601213574876,0.1419744785281597,0.1226434322954224,0.1096497796754408,0.109940637086832,0.1096782263333142
17098,17098.0,0.1206799009071091,0.1540939585847074,0.1301188176785115,0.1420068015818696,0.1241738400022714,0.1095235976982683,0.1098540686389779,0.109549014908285
17099,17099.0,0.1203362762572649,0.1534294370423705,0.1299793450795367,0.1420380465366119,0.1256205796495238,0.1094036868307192,0.1097665052384083,0.1094261233655649
17100,17100.0,0.1200236513098324,0.1528081843949546,0.1298429151785529,0.1420680087527361,0.1269775506466668,0.1092906190705068,0.1096789220144004,0.1093101486323499
17101,17101.0,0.1197420523440448,0.1522320862794419,0.1297105880047709,0.1420965168819428,0.12824016014874,0.1091848407844994,0.1095921967815382,0.1092015587750219
17102,17102.0,0.1196023038625067,0.1508134993349083,0.1298054987794304,0.1422345423627427,0.1295163293213407,0.1091977919192478,0.1096182221041469,0.1092118123156764
17103,17103.0,0.1194916183016084,0.1494508583137012,0.1299039745999408,0.1423697532051686,0.1306919405056902,0.1092174700213289,0.1096454626734532,0.1092289223791088
17104,17104.0,0.119408196224895,0.1481521950337,0.1300046742035119,0.1425010787646334,0.13176529338877,0.1092430056129885,0.1096735245590944,0.1092520322124068
17105,17105.0,0.1193501455047151,0.1469240983535842,0.1301063682158018,0.1426275943138388,0.1327358802718764,0.1092735575893523,0.1097020450105805,0.1092803107402509
17106,17106.0,0.1193155095126171,0.1457717925801663,0.1302079402558159,0.1427485156983186,0.1336042718861756,0.1093083187921862,0.1097306929668122,0.1093129583079081
17107,17107.0,0.1193022931357139,0.1435881105693996,0.1303083868003815,0.1428631931207006,0.1343720038424053,0.1093465206868149,0.1108702803088637,0.1093492115357205
17108,17108.0,0.119308486576255,0.1414980267651267,0.1304068159335978,0.1429711042029707,0.1350414647868102,0.1093874371851126,0.1119983172247325,0.1093883473253945
17109,17109.0,0.1193320869180905,0.139513082184741,0.1305024451052676,0.1430718464683174,0.1356157872111288,0.1094303876617293,0.1131046783878782,0.1094296860628471
17110,17110.0,0.1193711174676727,0.1376426123516575,0.1305945980198289,0.1431651293757797,0.1360987417431264,0.1094747392140671,0.1141804677619417,0.109472594065926
17111,17111.0,0.119423644898731,0.1358938744894769,0.1306827007738469,0.1432507660320712,0.1364946356267153,0.1095199082190304,0.1152179846320905,0.1095164853280377
17112,17112.0,0.1194877942488073,0.1342721827797307,0.1307662773558357,0.1433286646957462,0.1368082159879003,0.1095653612413071,0.1162106810800147,0.1095608226106579
17113,17113.0,0.119561761832499,0.1316699384131619,0.1308449446171784,0.1445099312905406,0.1381556894864211,0.1096106153489431,0.1160420010723463,0.1096051179389095
17114,17114.0,0.1196438261506077,0.1292112190991183,0.1309184068173262,0.1456724163573947,0.139420192073559,0.109655237892326,0.1158297690547213,0.1096489325549468
17115,17115.0,0.1197323568865105,0.1269062595254878,0.130986449840397,0.1468063731984339,0.1405973758145808,0.1096988458024474,0.1155804625483115,0.109691876383831
17116,17116.0,0.1198258220910691,0.1247627333139655,0.1310489351738679,0.1479033150678292,0.141684200756688,0.1097411044635321,0.1153002820670596,0.1097336070659884
17117,17117.0,0.1199227936653722,0.1227859323904559,0.1311057937333641,0.1489559740440512,0.1426788345303509,0.1097817262138731,0.1149951168132623,0.1097738286092702
17118,17118.0,0.1200219512567024,0.1209789522353926,0.1311570196106882,0.1499582518266549,0.1435805499146774,0.1098204685270413,0.1146705169167122,0.1098122897121311
17119,17119.0,0.1201220846874437,0.1193428805734817,0.1312026638152841,0.1509051637571761,0.1443896215947577,0.1098571319236222,0.1143316718406499,0.1098487818075846
17120,17120.0,0.1202220950393475,0.1178769872720271,0.1312428280723786,0.1517927773015179,0.1451072232242158,0.1098915576613088,0.1139833945537873,0.1098831368754169
17121,17121.0,0.1202098834056674,0.1164678023168866,0.1311665476230399,0.1523959239406325,0.1456242146807081,0.1108125141375026,0.113518999938962,0.1098041139566007
17122,17122.0,0.1201967941012987,0.1152237467229801,0.1310862297424047,0.1529370188986516,0.1460554870669664,0.1117221387135908,0.1130547436751186,0.109723841078989
17123,17123.0,0.1201830457863539,0.1141407481101234,0.131003081352409,0.1534168563941045,0.1464052995661513,0.1126124683338232,0.1125952544897971,0.1096432459672375
17124,17124.0,0.12016884184504,0.11321353076634,0.1309182169878888,0.1538367637982932,0.1466783000419785,0.113476529197583,0.1121446505669987,0.1095631667958776
17125,17125.0,0.1201543698794071,0.1124357887381605,0.1308326568899417,0.1541985350463024,0.1468794396920254,0.1143083075718799,0.1117065494196991,0.1094843527625838
17126,17126.0,0.1201398014115434,0.1118003519143061,0.1307473262328898,0.1545043660412699,0.1470138932023696,0.1151027139219172,0.1112840817818213,0.1094074654938825
17127,17127.0,0.1201252917763507,0.1112993441425831,0.1306630553792143,0.1547567924985501,0.1470869846518779,0.1158555413866204,0.110879908978802,0.1093330811860014
17128,17128.0,0.1201109801869137,0.1109243325954954,0.1305805810571142,0.154958630607339,0.1471041193321388,0.1165634195798761,0.1104962432551855,0.1092616933859372
17129,17129.0,0.1200969899545513,0.1106664677660504,0.1305005483566529,0.1551129208213979,0.1470707215732744,0.1172237646468963,0.1101348705602677,0.109193716320909
17130,17130.0,0.1200834288458796,0.1105166136307783,0.1304235134426713,0.1552228750280591,0.146992178596786,0.1178347264496344,0.1097971753181278,0.1091294886880634
17131,17131.0,0.1200703895596163,0.1115765787727256,0.1303499468856611,0.1552918272859959,0.1457626792430897,0.1183951336964912,0.1094841667359096,0.1090692778205106
17132,17132.0,0.1200579503063832,0.1127147816127509,0.1302802375154953,0.1564342993786123,0.1433985030323321,0.1189044377705864,0.109196506233443,0.1090132841503969
17133,17133.0,0.1200461754754095,0.1139120163526462,0.1302146967071911,0.1575315146015143,0.1410367594123269,0.119362655948455,0.1089345356077775,0.1089616458946795
17134,17134.0,0.1200351163727791,0.1151504074550255,0.1301535630126454,0.1585770264894443,0.138700822560199,0.1197703146379411,0.1086983055774896,0.1089144438944759
17135,17135.0,0.120024812016684,0.1164134553726166,0.1300970070574279,0.1595655502570202,0.1364114711676819,0.1201283932009881,0.1084876043833446,0.1088717065442368
17136,17136.0,0.1200152899760315,0.1176860639447224,0.1300451366271578,0.1604928994786016,0.1341869402027397,0.1204382688646094,0.1083019861536694,0.1088334147524681
17137,17137.0,0.120006567239684,0.1189545510201705,0.1299980018736432,0.1613559181165722,0.1320429929322643,0.1207016631621114,0.108140798774314,0.1087995068812405
17138,17138.0,0.1199986511045743,0.1213177549889831,0.1288444894656324,0.1621524090429134,0.1299930104595138,0.1209205902871309,0.1080032110340399,0.1087698836172122
17139,17139.0,0.1199915400719299,0.1236425721221357,0.1277067722926553,0.1628810601195246,0.1280480961294432,0.1210973076856661,0.1078882388463417,0.1087444127323034
17140,17140.0,0.1199852247418307,0.1259095929318629,0.1265946480029383,0.1635413688206128,0.1262171922710853,0.12123426915638,0.1077947703778388,0.1087229336974514
17141,17141.0,0.119979688697323,0.1281019268424098,0.1255166785510524,0.1641335662967194,0.1245072068758522,0.1213340806773475,0.1077215899412966,0.108705262117999
17142,17142.0,0.1199749093702929,0.130205119204589,0.1244802281477335,0.1646585416955815,0.122923147951384,0.1213994591283338,0.1076674005378846,0.1086911939642007
17143,17143.0,0.1199708588822629,0.1322070522496155,0.1234915093921581,0.1651177674709349,0.1214682634398487,0.121433194031827,0.1076308449583239,0.1086805095750291
17144,17144.0,0.1199675048542132,0.1340978325787544,0.1225556363071075,0.1655132263273769,0.1201441847450685,0.1214381123935414,0.1076105253760249,0.1086729774179132
17145,17145.0,0.1199648111804264,0.1358696676603029,0.1216766830563798,0.1658473403682343,0.1189510720723156,0.1214170466840379,0.1076050213870844,0.1086683575912187
17146,17146.0,0.119962738762214,0.1375167336682046,0.1208577471890499,0.1661229029346569,0.1178877599461149,0.1213728059675333,0.107612906472056,0.1086664050601704
17147,17147.0,0.1199612461982007,0.1390350368497452,0.1201010163254515,0.1663430135484241,0.116951901433073,0.1213081501518926,0.1076327628726988,0.1086668726205141
17148,17148.0,0.1199602904286067,0.1404222704557454,0.1194078372738472,0.1665110162986636,0.1161401097570047,0.121225767305186,0.1076631948934392,0.1086695135875071
17149,17149.0,0.1200709384427972,0.1417887802188104,0.1188898977546649,0.1668526641664481,0.1155592072620842,0.1202393650700982,0.1078139517631712,0.1087851953219258
17150,17150.0,0.1201809233822518,0.143022973425603,0.1184348532098542,0.1671471761613452,0.1150919140551461,0.1192492094078182,0.1079714934282982,0.1089014569296834
17151,17151.0,0.1202892117050494,0.1441257397996826,0.118040964587426,0.1673963207506947,0.1147315421394614,0.1182655772176881,0.1081335659926296,0.1090170778073683
17152,17152.0,0.120394890189628,0.1450991943605795,0.1177060551813664,0.1676021432291578,0.1144710031050617,0.117297652474394,0.1082980956406015,0.1091309658192111
17153,17153.0,0.1204971630349635,0.1459465337440033,0.1174275761640991,0.1677669175830386,0.1143029190541624,0.1163535436806854,0.1084631913673703,0.1092421553716775
17154,17154.0,0.1205953480765269,0.1466718960738668,0.1172026692869175,0.1678931008812565,0.1142197253289226,0.1154403103295408,0.1086271456077884,0.1093498044151805
17155,17155.0,0.1206888722442799,0.1472802254322275,0.1170282264045849,0.1679832903963956,0.1142137648340286,0.1145639972102153,0.1087884329680869,0.1094531905101814
17156,17156.0,0.1207772663839258,0.1477771418226521,0.1169009455464397,0.1680401836116124,0.1142773738513948,0.1137296754307202,0.1089457072626746,0.1095517060905804
17157,17157.0,0.120860159556879,0.1481688173780299,0.1168173833186446,0.1680665412247469,0.1144029593396216,0.1129414890748674,0.1090977970551768,0.1096448530520336
17158,17158.0,0.1209372729280792,0.1484618594263119,0.1167740034804426,0.1680651532198761,0.1145830677967406,0.1122027064638511,0.1092436998978771,0.1097322367868212
17159,17159.0,0.1210084133439898,0.1486632008977248,0.1167672215912563,0.1680388080388491,0.1148104458412914,0.1115157750492981,0.1093825754573285,0.1098135597802619
17160,17160.0,0.1210734666959804,0.1487799984352413,0.1167934456750762,0.167990264851092,0.1150780927340854,0.1108823790257073,0.1095137377062615,0.1098886148765558
17161,17161.0,0.1211323911569234,0.1488195384568761,0.1168491128937632,0.1679222288891551,0.1153793051213701,0.1103034988142185,0.1096366463532386,0.1099572783144548
17162,17162.0,0.1211852103713139,0.1487891513140008,0.116930722261644,0.167837329790076,0.1157077143298239,0.1097794716357364,0.1097508976719856,0.1100195026254194
17163,17163.0,0.1212320066716633,0.1486961335944952,0.1170348634701202,0.1677381028585595,0.1160573165852451,0.1093100524587452,0.109856214882138,0.1100753094790333
17164,17164.0,0.1212729143863722,0.1485476785332175,0.1171582419230476,0.1676269731471647,0.1164224965603829,0.1088944746748656,0.1099524382224539,0.1101247825524955
17165,17165.0,0.1213081132968577,0.1483508144149576,0.1172977001114518,0.1675062422309932,0.1167980446835141,0.1085315099226254,0.1100395148465135,0.1101680604930865
17166,17166.0,0.1213378222944371,0.1481123507865963,0.1174502354799011,0.1673780775396846,0.1171791686586082,0.1082195265463829,0.1101174886597021,0.1102053300346875
17167,17167.0,0.1213622932804254,0.1478388322354275,0.1176130149567064,0.1661333929865543,0.1175614996607179,0.1090676573534119,0.1101864902049748,0.1102368193217816
17168,17168.0,0.1213818053461216,0.1475364994392434,0.1177833863362641,0.1648962874033161,0.1179410936771206,0.1099514096173151,0.1102467266936705,0.1102627914869484
17169,17169.0,0.1213966592628982,0.1472112571505075,0.1179588867145034,0.1636783739488129,0.1183144284662229,0.1108583836697659,0.1102984722665599,0.1102835385207291
17170,17170.0,0.1214071723064792,0.1468686487413624,0.1181372481877737,0.1624899125447164,0.1186783966028639,0.111777187591385,0.1103420585594948,0.1102993754659244
17171,17171.0,0.1214136734337484,0.1465138369079404,0.1183164010318393,0.1613398426000268,0.1190302950709233,0.1126974503560395,0.1103778656375412,0.1103106349619409
17172,17172.0,0.1214164988250644,0.1461515901110034,0.1184944745811799,0.1602358256682503,0.1193678118525786,0.1136098234517793,0.1104063133514076,0.1103176621587364
17173,17173.0,0.1214159878001092,0.1457862743148723,0.1186697960297747,0.1591842966174134,0.1196890099486537,0.1145059721145384,0.1104278531603733,0.110320810014265
17174,17174.0,0.1214124791107595,0.1465329606885389,0.1188408873732122,0.1570794108388195,0.1199923092467458,0.1153785573009873,0.1104429604568387,0.110320434984098
17175,17175.0,0.1214063076103483,0.1472729821512868,0.1190064607085739,0.15504755286303,0.1202764666336724,0.1162212095068926,0.1104521274190891,0.1103168931071068
17176,17176.0,0.1213978012949859,0.1479996049795804,0.1191654121033136,0.1531017384895225,0.1205405547266807,0.1170284955082495,0.1104558564109236,0.1103105364867436
17177,17177.0,0.121387278709321,0.1487069028085822,0.1193168142375463,0.1512528215018039,0.1207839395742325,0.1177958790654993,0.1104546539394654,0.1103017101635494
17178,17178.0,0.1213750467062404,0.1493897351599313,0.1194599080159802,0.1495096013311725,0.1210062576523979,0.1185196765874803,0.1104490251757584,0.110290749371039
17179,17179.0,0.1213613985475167,0.1500437202578795,0.1195940933364109,0.1478789404976258,0.1212073924573339,0.1191970087024995,0.1104394690366645,0.1102779771640693
17180,17180.0,0.1213466123303012,0.1506652029767874,0.1197189191914344,0.1463658896757908,0.1213874509683141,0.1198257486301029,0.1104264738211134,0.1102637024061559
17181,17181.0,0.1213309497226154,0.15125121872737,0.1198340732690413,0.1449738183727148,0.1215467402296242,0.1204044681897561,0.1104105133889062,0.1102482180999722
17182,17182.0,0.1213146549895831,0.1517994540489539,0.119939371206197,0.1437045493495525,0.1216857442736182,0.1209323822226574,0.1103920438660307,0.1102318000434072
17183,17183.0,0.1212979542910694,0.1523082046312233,0.1200347456375753,0.1425584950685443,0.1218051015815877,0.1214092921411532,0.1103715008567824,0.1102147057920646
17184,17184.0,0.1212810552306074,0.1527763314422868,0.1201202351694399,0.1415347945982848,0.1219055832540555,0.121835529257499,0.1103492971398912,0.1101971739079357
17185,17185.0,0.1212641466349967,0.1532032155911545,0.1201959733964236,0.1406314495624018,0.121988072037847,0.1222118984807463,0.1103258208232901,0.1101794234731403
17186,17186.0,0.1212473985437082,0.1535887125025571,0.1202621780667448,0.1398454578678163,0.1220535423339921,0.1225396229079725,0.1103014339301163,0.110161653847093
17187,17187.0,0.1212309623872225,0.1539331059311273,0.1203191404893664,0.1391729440973446,0.1221030412882938,0.1228202897745075,0.1102764713869586,0.1101440446451795
17188,17188.0,0.1212149713336243,0.1542370622908625,0.1203672152648322,0.1386092855962799,0.1221376710453936,0.1230557981677551,0.1102512403842472,0.1101267559170055
17189,17189.0,0.1211995407831608,0.1545015857250489,0.120406810410103,0.1381492334226922,0.1221585722274405,0.1232483088511114,0.1102260200779644,0.110109928502479
17190,17190.0,0.1211847689910232,0.1547279742918995,0.1204383779367458,0.1377870274655697,0.1221669086801195,0.1234001964887321,0.1102010616015302,0.1100936845443802
17191,17191.0,0.1211707377993002,0.1549177775924794,0.1204624049313568,0.1375165051628371,0.1221638535118404,0.1235140045088145,0.1101765883567242,0.1100781281366476
17192,17192.0,0.1211575134598676,0.1550727561204098,0.1204794051771931,0.1373312033720827,0.122150576436382,0.1235924027929117,0.1101527965528315,0.1100633460883217
17193,17193.0,0.1211451475308907,0.1551948425676765,0.1204899113466739,0.1372244530600163,0.1221282324152167,0.1236381483317811,0.1101298559637998,0.1100494087839452
17194,17194.0,0.1211336778306137,0.155286105277873,0.1204944677857399,0.1371894665818896,0.1220979515831269,0.1236540489445569,0.1101079108740333,0.1100363711221669
17195,17195.0,0.1211231294331694,0.1553487139976045,0.1204936239030419,0.1372194174190901,0.1220608304295259,0.1236429301177207,0.110087081184503,0.1100242735153448
17196,17196.0,0.1211135156922489,0.1553849080387201,0.1204879281695832,0.137307512331713,0.1220179241981009,0.1236076049835019,0.1100674636520808,0.1100131429340514
17197,17197.0,0.1211048392796091,0.1553969669286703,0.1204779227277746,0.1374470559630898,0.1219702404589485,0.1235508474239812,0.11004913323638,0.1100029939815468
17198,17198.0,0.1210970932265483,0.1553871835936721,0.1204641386028691,0.1376315080050313,0.1219187338002329,0.1234753682572838,0.1100321445298855,0.1099938299844773
17199,17199.0,0.1210902619576392,0.1553578400895703,0.1204470915044255,0.1378545330960617,0.1218643015804977,0.1233837944357944,0.1100165332487415,0.1099856440872699
17200,17200.0,0.1210843223071557,0.1553111858683163,0.120427278200782,0.1381100436803617,0.1218077806780421,0.1232786511632072,0.1100023177632246,0.1099784203389105
17201,17201.0,0.1210792445097601,0.155249418543838,0.120405173445495,0.1383922361027615,0.1217499451701628,0.1231623468173577,0.1099895006486271,0.109972134761998
17202,17202.0,0.1210749931581176,0.1551746670997024,0.1203812274312817,0.1386956202552271,0.1216915048724809,0.1230371605490306,0.109978070239003,0.1099667563951568
17203,17203.0,0.1210715281211693,0.1550889774623166,0.120355863744177,0.1390150431232271,0.1216331046669535,0.1229052324131571,0.1099680021679514,0.1099622483010481
17204,17204.0,0.1210688054178152,0.1549943003473796,0.120329477788341,0.1393457066065282,0.1215753245464204,0.1227685558778505,0.1099592608823254,0.1099585685333398
17205,17205.0,0.1210667780417295,0.1548924812737959,0.1203024356502051,0.1396831800087672,0.1215186803035875,0.1226289725484072,0.1099518011164387,0.109955671057069
17206,17206.0,0.1210653967339462,0.1547852526281659,0.1202750733693808,0.1400234076040281,0.1214636247931131,0.1224881689375352,0.1099455693159764,0.1099535066178545
17207,17207.0,0.1210646107007129,0.1546742276541506,0.1202476965829451,0.1403627116970558,0.1214105496968662,0.1223476751094862,0.1099405050024004,0.1099520235563829
17208,17208.0,0.1210643682749069,0.1545608962343286,0.1202205805093235,0.1406977915971436,0.1213597877243864,0.1210977539131472,0.1110476531812692,0.1099511685654947
17209,17209.0,0.1210646175200435,0.1544466223274788,0.1201939702379709,0.1410257189245845,0.1213116151830218,0.1198618472973106,0.1121447211215496,0.1099508873880403
17210,17210.0,0.1210653067765771,0.1543326429213727,0.1201680812913738,0.1413439296633688,0.1212662548550746,0.1186509128700846,0.1132217461676975,0.109951125454451
17211,17211.0,0.1210663851508027,0.1542200683599967,0.1201431004265227,0.1416502133649743,0.1212238791224825,0.1174745627568804,0.1142699623586648,0.1099518284596761
17212,17212.0,0.12217891405832,0.1541098839044917,0.1201191866438915,0.1419426998961028,0.1200735021719247,0.1163411020274278,0.1152817684180597,0.1099529428797819
17213,17213.0,0.1232806231567245,0.1540029523888256,0.1200964723730844,0.1422198441084908,0.1189374278947035,0.1152575763506461,0.1162506872984458,0.1099544164290793
17214,17214.0,0.1243615773359436,0.1539000178341712,0.1200750648056273,0.1424804087918884,0.1178255867662574,0.1142298274780362,0.1171713185289198,0.1099561984591562
17215,17215.0,0.1251908203238813,0.1536905987788627,0.1199439362357484,0.1426123351412496,0.1176355627718822,0.1131514441067958,0.1179281734510573,0.1098471291905228
17216,17216.0,0.1259852308097865,0.1534874378635187,0.1198153700493889,0.1427271677264844,0.1174770744381146,0.1121382735205003,0.1186300611464704,0.1097393844457363
17217,17217.0,0.1267403479390032,0.1532919408832961,0.1196903956700603,0.1428254675981531,0.1173485530822315,0.1111939261465183,0.1192754594608775,0.10963390921986
17218,17218.0,0.1274525498759083,0.1531052964144851,0.1195699036608529,0.1429079050288957,0.1172482872200033,0.1103209631373582,0.1198635633492352,0.1095315313132616
17219,17219.0,0.1281190061203637,0.1529284856506325,0.1194546507048465,0.1429752418884972,0.1171744539606867,0.1095209756866294,0.1203942212152647,0.1094329647730794
17220,17220.0,0.12873762667917,0.152762293328881,0.1193452654262813,0.1430283148654758,0.1171251483765838,0.1087946661129961,0.1208678710825386,0.1093388141280734
17221,17221.0,0.129307008915304,0.1526073195282381,0.1192422549101986,0.143068019618324,0.1170984107560143,0.108141929724485,0.1212854772522598,0.1092495792951762
17222,17222.0,0.1298263828386715,0.1524639921345994,0.1191460117855111,0.1430952959219264,0.1170922516788305,0.1075619365664691,0.1216484680324862,0.1091656610415059
17223,17223.0,0.1302955555413156,0.1523325797812007,0.1190568217443261,0.1431111138581715,0.1171046748814656,0.107053212247479,0.1219586750543651,0.1090873668916764
17224,17224.0,0.1307148554182821,0.1522132050875521,0.1189748713787052,0.1431164610844326,0.1171336979039115,0.106613717126802,0.1222182746235125,0.109014917376802
17225,17225.0,0.1310850767533691,0.1521058580346151,0.1189002562247483,0.1431123311994455,0.1171773705339625,0.1062409232358135,0.12242973148951,0.1089484525285359
17226,17226.0,0.1305185362985248,0.1510104093288479,0.1200552111350507,0.143210824324296,0.1163449021956689,0.1060429995015658,0.1227068564651238,0.1101102607509221
17227,17227.0,0.1299145756372908,0.1499366236225911,0.1212052295540835,0.1433006932267518,0.1155322316692478,0.1059044381457272,0.1229403114896361,0.1112658966546717
17228,17228.0,0.1292829763969185,0.1488930724729563,0.1223393049467832,0.1433819016400279,0.1147455058787765,0.1058206885440151,0.1231321290079119,0.1124044211126106
17229,17229.0,0.1286328184277252,0.1478871679357777,0.1234476908618563,0.1434545035289094,0.1139899976085645,0.1057871070170342,0.1232845545953921,0.1135161600247407
17230,17230.0,0.1279724591822852,0.1469252043951814,0.1245218723879146,0.1435186335269469,0.113270140189288,0.105799012572581,0.1234000031892815,0.1145926745565215
17231,17231.0,0.1273095223806775,0.1460124073869151,0.125554528148599,0.1435744975232446,0.1125895671100463,0.1058517374468473,0.1234810180030002,0.1156267220006701
17232,17232.0,0.1266508951465348,0.1451529882278285,0.1265394841628401,0.1436223634780134,0.1119511556676284,0.1059406724592184,0.1235302322664282,0.1166122085915082
17233,17233.0,0.1260027327954522,0.1443502033245945,0.1274716608451399,0.1436625525358585,0.1113570738127759,0.1060613072457603,0.1235503338919602,0.1175441355484586
17234,17234.0,0.1253704704626344,0.1436064171006602,0.1283470143618693,0.1436954304958939,0.1108088294052809,0.1062092654811904,0.1235440331271305,0.1184185395653404
17235,17235.0,0.1247588407695832,0.1429231675503349,0.1291624734944182,0.1437213996883001,0.1103073211444826,0.1063803352382656,0.1235140332186236,0.1192324288959918
17236,17236.0,0.1241718967492524,0.142301233501761,0.1299158730898792,0.1437408912979161,0.1098528904983193,0.1065704946672506,0.1234630040798922,0.1199837161157292
17237,17237.0,0.1236130392745732,0.1417407027452492,0.1306058851060063,0.1437543581669245,0.1094453740117892,0.1067759332066646,0.1233935589253462,0.1206711485634468
17238,17238.0,0.1230850482657273,0.1412410402591582,0.1312319481805718,0.1437622681006963,0.1090841554337941,0.1069930685600705,0.1233082338081124,0.1212942373918691
17239,17239.0,0.1225901169862199,0.140801155841307,0.1317941965769862,0.1437650976934172,0.1087682171592607,0.1072185596925352,0.123209469975632,0.1218531860746417
17240,17240.0,0.1221298887759121,0.1404194705290501,0.1322933892791004,0.1437633266832653,0.1084961905405879,0.107449316114828,0.1230995989377544,0.1223488191395017
17241,17241.0,0.1217054956099871,0.1400939812649505,0.1327308399293232,0.1437574328406292,0.1082664046783766,0.1076825037337433,0.1229808301253982,0.1227825118175918
17242,17242.0,0.1213175979156659,0.1409334344479448,0.1319972371152306,0.1437478873871837,0.1080769333556026,0.1079155475534296,0.1228552410041347,0.1231561212208081
17243,17243.0,0.1209664251227312,0.1418129413014935,0.1312170222113949,0.1437351509385443,0.10792563983155,0.108146131515613,0.1227247694960673,0.1234719195826058
17244,17244.0,0.1206518164689738,0.1427197013900058,0.1304026585758288,0.1437196699587167,0.1078102192615872,0.1083721957664219,0.1225912085549571,0.1237325300235088
17245,17245.0,0.1203732616270134,0.1436419217891001,0.1295657047180611,0.143701873710618,0.1077282385560048,0.1085919316344857,0.1224562027335195,0.1239408652311975
17246,17246.0,0.1201299407640902,0.1445688342637273,0.1287167891988895,0.1436821716835564,0.1076771735354205,0.1088037745993983,0.1223212465780015,0.1241000693769164
17247,17247.0,0.1199207636909294,0.1454907004815878,0.1278655973396461,0.1436609514756987,0.1076544432815405,0.1090063955218256,0.1221876846833665,0.1242134635254055
17248,17248.0,0.1197444077992865,0.1463988064061797,0.1270208686929307,0.1436385771072031,0.1076574416202331,0.109198690396792,0.1220567132424723,0.1242844947349026
17249,17249.0,0.1195993545299262,0.147285447007584,0.1261904042239575,0.1436153877378184,0.1076835657088541,0.1093797688802938,0.121929382924354,0.1243166889872122
17250,17250.0,0.1194839241533137,0.1481439024121053,0.125381082159642,0.1435916967613273,0.1077302417315245,0.1095489418266424,0.1218066029199151,0.1243136080355298
17251,17251.0,0.1193963086839405,0.1489684065853868,0.1245988814801617,0.1435677912482054,0.1077949477346125,0.1097057080600898,0.121689145997832,0.1242788102097714
17252,17252.0,0.1193346027857763,0.1497541096088196,0.1238489120538277,0.1435439317072469,0.1078752336600457,0.1098497405895915,0.1215776544190901,0.1242158151756022
17253,17253.0,0.1192968325606819,0.1504970345671543,0.1231354504495889,0.1435203521366452,0.107968738656335,0.1099808724602472,0.1214726465651425,0.1241280726042051
17254,17254.0,0.1192809821436012,0.1511940300173173,0.1224619805012781,0.1434972603350705,0.1080732057664321,0.1100990824192348,0.1213745241420494,0.1240189346750168
17255,17255.0,0.1192850180579036,0.1518427189556241,0.1218312377427856,0.1434748384436359,0.1081864941078552,0.1102044805581313,0.1212835798309562,0.1238916323031082
17256,17256.0,0.119306911311308,0.1524414451438774,0.1212452568827145,0.1434532436902418,0.1083065886740574,0.1102972940775569,0.1212000052637739,0.1237492549564705
17257,17257.0,0.1193446572373699,0.1529892175951999,0.1207054215398233,0.1434326093086179,0.1084316078968987,0.1103778533042643,0.1211238992117832,0.123594733906043
17258,17258.0,0.119396293109563,0.1534856539587715,0.1202125155158231,0.1434130456054037,0.108559809118487,0.1104465780752583,0.1210552758839848,0.1234308287327089
17259,17259.0,0.1194599135745523,0.1539309234797315,0.1197667749390646,0.1433946411497901,0.1086895921267316,0.1105039645884004,0.1209940732412375,0.1232601169004922
17260,17260.0,0.1195336839684082,0.1543256901471316,0.1193679406705913,0.1433774640615733,0.1088195009128844,0.1105505728043442,0.1209401612414638,0.1230849861936034
