Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
6787,6787.0,0.119928360863959,0.1533743328301532,0.1741810770279877,0.1206522408553282,0.1158648549145287,0.1078367374265816,0.1041768219119166,0.1039855741695447
6788,6788.0,0.119137921256231,0.1545780249714281,0.1733909876353015,0.1205381148600337,0.1158004108680044,0.108630985341849,0.1040521068939454,0.1038714481732069
6789,6789.0,0.1184224479840151,0.1556925517758453,0.172641235400769,0.1204292266648746,0.1157280579111032,0.1093920382947108,0.1039318819913715,0.1037625599773104
6790,6790.0,0.1177815991464821,0.1567156845090465,0.1719352841309202,0.120326141371789,0.115649310464432,0.110115605251879,0.1038169004416809,0.1036594746837701
6791,6791.0,0.1172143207885393,0.1576463312508212,0.1712758132419851,0.1202293095435004,0.1155655954514343,0.1107981991433513,0.1037077877250823,0.1035626428552859
6792,6792.0,0.1167189286458069,0.1584844341328944,0.1706647694047618,0.120139074151812,0.1154782467788729,0.1114370913367825,0.1036050480854324,0.1034724074636368
6793,6793.0,0.1162931880181913,0.1592308665124154,0.1701034203524513,0.1200556779069808,0.1153885012994297,0.1120302630800425,0.1035090716114328,0.103389011219056
6794,6794.0,0.1159343911604569,0.1598873311158443,0.1695924100970854,0.1199792708567691,0.1152974961485872,0.1125763547007157,0.1034201417512586,0.1033126041692824
6795,6795.0,0.115639431664193,0.160456260074756,0.1691318148615234,0.1199099181522173,0.115206267344994,0.1130746132948542,0.1033384431421288,0.1032432514653331
6796,6796.0,0.1154048753882151,0.160940717664013,0.1687211990961404,0.1198476078858049,0.1151157495419609,0.1135248395791699,0.1032640696450305,0.103180941199665
6797,6797.0,0.1152270275732544,0.1613443064446884,0.1683596710115724,0.119792258916382,0.1150267768174623,0.113927334521802,0.1031970324837313,0.1031255922311067
6798,6798.0,0.1151019958513589,0.1616710774098335,0.1680459371205836,0.1197437286039439,0.1149400843908898,0.1142828463074926,0.1031372683962645,0.1030770619196329
6799,6799.0,0.1150257489304409,0.1619254446313499,0.1677783553427259,0.1197018203859165,0.1148563111567164,0.1145925181340789,0.1030846477161213,0.1030351537026498
6800,6800.0,0.1149941707996118,0.1621121048113852,0.1675549862844648,0.1196662911350391,0.114776002928044,0.1148578372792054,0.103038982309371,0.1029996244528782
6801,6801.0,0.1150031103611712,0.1622359620522873,0.1673736423644233,0.1196368582471053,0.1146996162866091,0.1150805858195669,0.1030000333027416,0.1029701915660947
6802,6802.0,0.1150484264502645,0.1623020580755605,0.1672319345079798,0.1196132064147003,0.1146275229401025,0.1152627933302363,0.1029675185462875,0.1029465397348683
6803,6803.0,0.1151260282532474,0.1623155080427348,0.1671273161873389,0.1195949940505951,0.1145600144924963,0.1154066918390761,0.1029411197625556,0.1029283273719555
6804,6804.0,0.1152319111807011,0.1622814420597485,0.1670571246321268,0.1195818593316008,0.1144973075383765,0.1155146732611808,0.102920489342111,0.1029151926541541
6805,6805.0,0.115362188290904,0.1622049523814475,0.1670186190813528,0.1195734258403962,0.1144395489979358,0.1155892494910029,0.1029052567528294,0.102906759164131
6806,6806.0,0.1155131173944792,0.1620910462741462,0.1670090159900807,0.1195693077891145,0.1143868216152105,0.1156330152854724,0.1028950345374874,0.1029026411140086
6807,6807.0,0.1156811240010537,0.1619446044418177,0.1670255211432731,0.1195691148142762,0.1143391495482565,0.11564861403018,0.1028894238808443,0.102902448140298
6808,6808.0,0.1158628202942618,0.161770344875288,0.1670653586649517,0.1195724563379853,0.1142965039861661,0.1156387064426547,0.1028880197335969,0.1029057896650952
6809,6809.0,0.116055020342508,0.1615727919436426,0.167125796943051,0.11957894549515,0.1142588087340739,0.115605942231995,0.1028904154862778,0.1029122788233014
6810,6810.0,0.1162547517698061,0.1613562505127093,0.1672041715191479,0.1195882026308531,0.1142259457135009,0.1155529347026211,0.1028962071913676,0.1029215359599936
6811,6811.0,0.1164592641239779,0.1611247848467265,0.1672979050176817,0.1195998583758837,0.114197760331501,0.115482238261698,0.1029049973365745,0.1029331917059564
6812,6812.0,0.1166660341887944,0.1608822020258587,0.1674045242114235,0.1196135563118587,0.1141740666780369,0.1153963287647899,0.1029163981764345,0.1029468896428029
6813,6813.0,0.1168727684925428,0.1606320395938033,0.1675216743389149,0.119628955240324,0.1141546525167897,0.1152975866124644,0.1029300346330839,0.1029622885720765
6814,6814.0,0.1170774032682926,0.1603775571359995,0.1676471308055061,0.1196457310727459,0.11413928404015,0.1151882824917865,0.1029455467802772,0.1029790644052417
6815,6815.0,0.117278102121086,0.1601217314796003,0.1677788084126213,0.1196635783604045,0.1141277103644236,0.1150705656407982,0.1029625919274881,0.1029969116935776
6816,6816.0,0.1174732516546908,0.1598672552010291,0.1679147682701368,0.1196822114848995,0.1141196677462765,0.1149464545010405,0.1029808463232427,0.1030155448186838
6817,6817.0,0.1176614553056899,0.1596165381252888,0.1680532225544375,0.1197013655313024,0.114114883506132,0.1148178296127877,0.1030000064987291,0.1030346988656323
6818,6818.0,0.1178415256258337,0.1593717115028538,0.1681925372800018,0.1197207968669583,0.1141130796485915,0.1146864285997721,0.1030197902742192,0.1030541302017692
6819,6819.0,0.1180124752450063,0.1580235234435068,0.1683312332554478,0.1197402834495854,0.1141139761739699,0.1156649541957111,0.1030399374519578,0.1030736167848145
6820,6820.0,0.1181735067371133,0.1566957919715324,0.1684679853960328,0.1197596248886603,0.1141172940787216,0.1166326284837499,0.1030602102199427,0.1030929582242467
6821,6821.0,0.11832400159994,0.1553997487429132,0.168601620563837,0.1197786422841474,0.1141227580458617,0.1175808598517981,0.1030803932914693,0.103111975620033
6822,6822.0,0.1184635085477862,0.1541451853655998,0.1687311141044606,0.1197971778664507,0.1141300988294799,0.1185021102781743,0.1031002938054683,0.1031305112025799
6823,6823.0,0.1185917313026715,0.1529404994882347,0.1688555852452153,0.1198150944610655,0.1141390553400923,0.1193898653527819,0.1031197410125524,0.1031484277973861
6824,6824.0,0.1187085160563431,0.1517927502195968,0.1689742915146805,0.1198322748008145,0.1141493764398933,0.1202385970600518,0.1031385857713422,0.1031656081372775
6825,6825.0,0.1188138387613858,0.1507077213914998,0.1690866223372904,0.1198486207077869,0.1141608224589661,0.1210437204196449,0.1031566998790793,0.1031819540443466
6826,6826.0,0.1189077923956119,0.1496899912481704,0.1691920919495045,0.1198640521661904,0.1141731664451928,0.1218015450327331,0.1031739752597915,0.103197385502805
6827,6827.0,0.1189905743297609,0.1487430072225653,0.1692903317762403,0.1198785063062981,0.1141861951619956,0.1225092225278359,0.1031903230323743,0.1032118396429292
6828,6828.0,0.1190624739144989,0.1478691645431681,0.1693810823977782,0.1198919363185384,0.114199709849149,0.1231646908418008,0.1032056724799148,0.1032252696551514
6829,6829.0,0.1191238603889198,0.1470698875021519,0.1694641852284226,0.1199043103155756,0.1142135267627464,0.1237666162096021,0.1032199699404417,0.1032376436521396
6830,6830.0,0.1191751711993109,0.1463457123060889,0.1695395740189564,0.1199156101589597,0.1142274775110074,0.124314333672178,0.1032331776380513,0.1032489434954472
6831,6831.0,0.1192169008039714,0.1456963705224442,0.1696072662854854,0.1199258302656221,0.1142414092029829,0.1248077868454253,0.103245272472059,0.1032591636020093
6832,6832.0,0.1192495900274277,0.1451208722278127,0.1696673547577448,0.1199349764081684,0.1142551844273819,0.1252474676265444,0.103256244780485,0.1032683097444347
6833,6833.0,0.1192738160155657,0.1446175880562391,0.1697199989304388,0.1199430645215847,0.114268681078718,0.125634356446937,0.1032660970928033,0.1032763978577129
6834,6834.0,0.1192901828320359,0.1441843294371335,0.1697654167917971,0.1199501195276499,0.1142817920477841,0.1259698636144717,0.1032748428855014,0.1032834528636259
6835,6835.0,0.1192993127258402,0.1438184264014402,0.1698038767943398,0.1199561741870385,0.1142944247931165,0.1262557722227591,0.1032825053526144,0.103289507522851
6836,6836.0,0.1193018380903073,0.1435168024211748,0.1698356901239228,0.1199612679878241,0.1143065008096353,0.1264941830416409,0.1032891162020296,0.1032946013234648
6837,6837.0,0.1192983941247262,0.1432760458305973,0.1698612033145465,0.1199654460778593,0.1143179550100566,0.1266874617418689,0.1032947144870227,0.1032987794133222
6838,6838.0,0.1192896122017576,0.1430924774566445,0.1698807912482003,0.1199687582473187,0.1143287350339861,0.1268381887483062,0.1032993454811859,0.1033020915826003
6839,6839.0,0.1192761139363698,0.1429622141613936,0.1698948505712449,0.1199712579665654,0.1143388004988335,0.1269491119602675,0.1033030596036606,0.1033045913016643
6840,6840.0,0.1192585059454587,0.1428812280699268,0.1699037935515107,0.1199730014834281,0.1143481222058587,0.1270231025250808,0.1033059114003909,0.1033063348183449
6841,6841.0,0.1192373752814857,0.1428454013227805,0.1699080423934729,0.1199740469829765,0.1143566813137735,0.1270631138018128,0.103307958585984,0.1033073803177137
6842,6842.0,0.1192132855183967,0.142850576252994,0.1699080240225422,0.1199744538119468,0.11436446849141,0.1270721436065042,0.1033092611496976,0.1033077871465082
6843,6843.0,0.1191867734637342,0.1428926009435292,0.1699041653437173,0.1199742817691068,0.1143714830600195,0.1270531997883122,0.1033098805280825,0.1033076151034978
6844,6844.0,0.1191583464672023,0.1429673701714486,0.1698968889745758,0.1199735904620662,0.1143777321348186,0.1270092691477071,0.1033098788458878,0.1033069237962932
6845,6845.0,0.1191284802929531,0.1430708617907347,0.1698866094478408,0.1199724387303153,0.1143832297744404,0.1269432896733363,0.1033093182259934,0.1033057720643858
6846,6846.0,0.1190976175205008,0.1431991686460577,0.1698737298745389,0.1199708841336427,0.1143879961460064,0.1268581260433199,0.1033082601683682,0.1033042174675649
6847,6847.0,0.1190661664373904,0.1433485261452609,0.16985863905506,0.1199689825045073,0.1143920567126066,0.1267565483095228,0.1033067649973615,0.1033023158382902
6848,6848.0,0.1190345003855187,0.1435153356489642,0.1698417090222164,0.1199667875624467,0.1143954414490715,0.1266412136596609,0.1033048913760215,0.1033001208960997
6849,6849.0,0.1190029575222806,0.1448072949727917,0.1698232929976731,0.119964350588174,0.1143981840910499,0.1254035400207284,0.103302695885595,0.1032976839217069
6850,6850.0,0.118971840957445,0.1460989695414926,0.1698037237408456,0.1199617201546532,0.1144003214215708,0.1241681380280214,0.1033002326678949,0.1032950534880761
6851,6851.0,0.1187191970045979,0.1489330266404482,0.1695610900453082,0.1197367196899221,0.1141796703762525,0.1227249123146224,0.1030753309056033,0.103070053023245
6852,6852.0,0.118469704842069,0.1517268874456435,0.1693201246918873,0.119513836201749,0.1139607163031321,0.1213090775097346,0.1028524834708023,0.102847169534982
6853,6853.0,0.1182255442124516,0.1544566329784024,0.1690830704999055,0.1192950868273598,0.1137454790457209,0.1199320528705556,0.1026337134050908,0.102628420160513
6854,6854.0,0.1179886235687507,0.1571013773106411,0.1688519068951388,0.1190822456491201,0.1135357392950223,0.1186037276269065,0.102420800672217,0.1024155789822032
6855,6855.0,0.1177605881188119,0.1596431731190892,0.1686283564549131,0.1188768502591973,0.1133330446978718,0.1173325150916706,0.1022152886662259,0.1022101835922198
6856,6856.0,0.1175428296977581,0.1620668972980413,0.1684138933671768,0.1186802100326589,0.1131387176848863,0.1161254161193591,0.1020184924344891,0.10201354336563
6857,6857.0,0.1173364981869115,0.1643601197686575,0.1682097535275583,0.1184934158554319,0.112953864767779,0.1149880903434026,0.1018315083618986,0.1018267491883604
6858,6858.0,0.1171425142103599,0.1665129584770651,0.1680169460096418,0.1183173510643574,0.1127793870661332,0.1139249337019252,0.1016552250732655,0.1016506843972516
6859,6859.0,0.1169615828544391,0.168517923412401,0.1678362656564365,0.1181527033687309,0.1126159918354192,0.1129391608478938,0.1014903353230806,0.1014860367015986
6860,6860.0,0.1167942081706454,0.170369752302619,0.1676683065550032,0.1179999775359639,0.112464204780851,0.112032891131104,0.1013373486550009,0.1013333108688123
6861,6861.0,0.116640708238604,0.1720652404633287,0.1675134761711791,0.1178595086380981,0.1123243829553597,0.1112072369349996,0.1011966046274965,0.1011928419709341
6862,6862.0,0.11650123058246,0.1736030670858738,0.1673720099370415,0.117731475670622,0.1121967280542926,0.1104623932494731,0.1010682864167851,0.1010648090034517
6863,6863.0,0.1163757677511853,0.1749836200578454,0.167243986099963,0.1176159153701714,0.1120812999342177,0.109797727460322,0.1009524346232945,0.1009492487030006
6864,6864.0,0.1163752840017166,0.1754310434368032,0.1672404517697198,0.1176238471841594,0.1120891413093479,0.1093229795469113,0.1009600722343485,0.1009571805169931
6865,6865.0,0.1163872862633681,0.1757341759482591,0.1672489933389307,0.1176428425830022,0.1121078468164112,0.1089239052008012,0.1009787739333822,0.1009761759158451
6866,6866.0,0.1164104059124112,0.1759044153538488,0.1672683178019582,0.117671605254226,0.1121361429871437,0.1085969278087227,0.1010072462946073,0.1010049385870819
6867,6867.0,0.1164433000136164,0.1759533485701029,0.1672971536247904,0.1177088708438803,0.1121727877934713,0.1083381074491933,0.1010442275281924,0.1010422041767528
6868,6868.0,0.1164846621807554,0.1758926168837924,0.1673342613132184,0.1177534164042257,0.1122165799237711,0.1081432166225535,0.1010884969345656,0.1010867497371177
6869,6869.0,0.1165332319855634,0.1757337941020371,0.1673784426037984,0.1178040684825895,0.1122663667243428,0.1080078112837808,0.1011388830023844,0.1011374018155035
6870,6870.0,0.1165878029662255,0.1754882775621987,0.1674285483234094,0.1178597099063863,0.1123210508601537,0.1079272969374761,0.1011942702048261,0.1011930432393242
6871,6871.0,0.1166472292953495,0.1751671918054841,0.1674834849719522,0.1179192853268348,0.1123795957563216,0.1078969896278556,0.1012536045564039,0.1012526186597982
6872,6872.0,0.1167104311747982,0.1747813046111481,0.1675422200900482,0.1179818055900653,0.1124410298878492,0.1079121717243472,0.1013158979986885,0.1013151389230554
6873,6873.0,0.1167763990307445,0.1743409549948961,0.1676037864795611,0.1180463510091673,0.1125044499898852,0.1079681424653748,0.1013802316881863,0.1013796843421849
6874,6874.0,0.1168441965869791,0.1738559926950822,0.1676672853494541,0.1181120736143627,0.1125690232643584,0.1080602632790744,0.101445758263281,0.1014454069474082
6875,6875.0,0.116912962897911,0.1733357286030608,0.1677318884629902,0.1181781984609902,0.1126339886612804,0.1081839979500419,0.101511703169662,0.1015115317940636
6876,6876.0,0.1169819134249611,0.1727888955389728,0.1677968393646698,0.1182440240764403,0.1126986573144371,0.1083349477458408,0.1015773651251369,0.1015773574095414
6877,6877.0,0.1181614513523581,0.1711125076195547,0.1678614537666617,0.1183089221276762,0.1127624122116734,0.10850888165603,0.1016421158052414,0.1016422554608046
6878,6878.0,0.1193287225607935,0.1694362842095336,0.1679251191749148,0.118372336390607,0.1128247071796091,0.1087017619300685,0.1017053988307117,0.101705669723762
6879,6879.0,0.1204732810100789,0.1677769710920701,0.1679872938347205,0.1184337811014338,0.1128850652614948,0.1089097651288311,0.1017667281367564,0.1017671144346146
6880,6880.0,0.1215859523916366,0.1661494703690831,0.1680475050743253,0.1184928387682589,0.1129430765651166,0.1091292989278576,0.1018256858022576,0.1018261721014644
6881,6881.0,0.1226587986984238,0.1645668758083547,0.1681053471233534,0.1185491575188141,0.1129983956552648,0.1093570149291315,0.1018819194146148,0.1018824908520431
6882,6882.0,0.1236850739748496,0.1630405227392664,0.1681604784803721,0.1186024480572209,0.1130507385623852,0.1095898177524153,0.1019351390430186,0.1019357813904721
6883,6883.0,0.1246591725711859,0.1615800505433451,0.1682126189010123,0.1186524802993101,0.1130998794757093,0.1098248706872751,0.1019851138895804,0.101985813632582
6884,6884.0,0.1255765711694783,0.1601934758552333,0.1682615460747052,0.1186990797522924,0.1131456471854837,0.1100595981932048,0.1020316686840188,0.1020324130855837
6885,6885.0,0.1264337657835483,0.1588872746710311,0.1683070920544089,0.1187421237005489,0.1131879213349655,0.110291685538038,0.1020746798836018,0.102075457033858
6886,6886.0,0.1272282048656773,0.1576664716521895,0.168349139499725,0.1187815372550694,0.1132266285386891,0.110519075864436,0.102114071735819,0.1021148705883948
6887,6887.0,0.1279582195782383,0.1565347350123611,0.1683876177896393,0.1188172893196825,0.1132617384191931,0.1107399649709785,0.1021498122568849,0.1021506226530226
6888,6888.0,0.1286229522110624,0.1554944754800427,0.1684224990567927,0.1188493885227326,0.1132932596099945,0.1109527940885855,0.1021819091747039,0.1021827218560859
6889,6889.0,0.1292222836457951,0.1545469479398064,0.1684537941907899,0.1188778791583457,0.1133212357681555,0.1111562409249746,0.1022104058804225,0.1022112124917107
6890,6890.0,0.1297567606878981,0.1536923544678466,0.1684815488536064,0.1189028371769092,0.1133457416353585,0.1113492092399035,0.1022353774281936,0.1022361705102844
6891,6891.0,0.1291164128951023,0.152929947592055,0.1696169506568433,0.1189243662599425,0.1133668791820273,0.1115308172023691,0.1022569266183343,0.1022576995933264
6892,6892.0,0.1284251262288255,0.1522581327215729,0.1707378808684261,0.1189425940101683,0.1133847738647487,0.1117003847679931,0.1022751801947061,0.1022759273435596
6893,6893.0,0.1276949074430787,0.151674568804574,0.1718345773454045,0.1189576682833651,0.1133995710230901,0.1118574203008032,0.1022902851829222,0.1022910016167624
6894,6894.0,0.1269369519376662,0.1511762663848801,0.1728984964964691,0.1189697536845038,0.1134114324379061,0.1120016066487529,0.1023024053919161,0.1023030870179059
6895,6895.0,0.1261616129396087,0.1507596823369575,0.1739222768627006,0.1189790282467788,0.1134205330694012,0.1121327868668487,0.10231171809752,0.1023123615801846
6896,6896.0,0.1253783821881514,0.1504208106641085,0.1748996945189201,0.1189856803084537,0.1134270579895924,0.1122509497658949,0.1023184109230169,0.1023190136418621
6897,6897.0,0.1245958811661488,0.150155268845554,0.1758256115595666,0.1189899055989719,0.1134311995204083,0.1123562154488062,0.1023226789281625,0.1023232389323818
6898,6898.0,0.1238218619108755,0.1499583793140503,0.1766959188757908,0.1189919045425438,0.1134331545854781,0.1124488209803669,0.1023247219149405,0.1023252378759543
6899,6899.0,0.1230632164382112,0.1498252457362072,0.1775074743668728,0.1189918797844282,0.1134331222807259,0.1125291063203964,0.1023247419553198,0.1023252131178385
6900,6900.0,0.1223259938246217,0.1497508238524371,0.1782580376604159,0.1189900339423752,0.1134313016661813,0.1125975006346475,0.1023229411435366,0.1023233672757846
6901,6901.0,0.1226154240103354,0.1488410978232816,0.1788350912321276,0.118986567583199,0.1134278897789691,0.1126545090825556,0.1023195195729249,0.1023199009166067
6902,6902.0,0.1229259474135649,0.1479886953235707,0.1793502155184738,0.1189816774222037,0.1134230798652281,0.112700700166276,0.1023146735350737,0.1023150107556092
6903,6903.0,0.1232523494785262,0.1471964080253571,0.1798044522051277,0.118975554741181,0.1134170598267486,0.1127366937113901,0.1023085939370855,0.1023088880745839
6904,6904.0,0.1235897783183966,0.1464661472814732,0.1801993476851918,0.1189683840189441,0.1134100108763892,0.1127631495363074,0.1023014649309538,0.1023017173523438
6905,6905.0,0.1239337569672865,0.1457990130439249,0.1805368871245247,0.1189603417668367,0.1134021063948415,0.1127807568547986,0.1022934627475543,0.1022936751002329
6906,6906.0,0.124280190657805,0.1451953640044541,0.1808194307328059,0.1189515955603669,0.1133935109800399,0.1127902244443212,0.1022847547264478,0.1022849288937593
6907,6907.0,0.1246253695488841,0.1446548881336477,0.181049652657058,0.1189423032570356,0.1133843796794578,0.1127922716018769,0.102275498531616,0.102275636590424
6908,6908.0,0.1239659673315569,0.1441766728733474,0.1822304828464413,0.1189326123895623,0.1133748573946789,0.1127876198990868,0.1022658415423798,0.1022659457229467
6909,6909.0,0.1233090361388374,0.1437592743151055,0.1833550521725488,0.118922659723036,0.1133650784469708,0.1127769857390135,0.102255920408072,0.1022559930564161
6910,6910.0,0.1225699890892828,0.1442189665924805,0.1841450137557198,0.1188216618731181,0.1132642572011945,0.1126701646180768,0.1021549516636338,0.1021549952064939
6911,6911.0,0.1218462464208904,0.1447270800627733,0.1848713832998707,0.1187215515184652,0.1131643242814326,0.1125596616253907,0.1020548679393407,0.1020548848518367
6912,6912.0,0.1211435151222279,0.1452736914719891,0.1855332563134621,0.1186232410130972,0.1130661901842813,0.1124469499780569,0.1019565815704211,0.1019565743464645
6913,6913.0,0.1204667213693089,0.1458494849121436,0.186130463719414,0.1185275334771393,0.1129706563684511,0.1123333776580136,0.101860895685027,0.1018608668105025
6914,6914.0,0.1198200393450883,0.1464457842457412,0.1866635000044308,0.1184351256890102,0.1128784181439682,0.1122201664557322,0.1017685070936597,0.1017684590223694
6915,6915.0,0.1192069246969385,0.1470545758901018,0.1871334519177559,0.1183466117518083,0.1127900683339427,0.1121084123714592,0.1016800099528301,0.1016799450851635
6916,6916.0,0.1187210609246429,0.1478503408795236,0.1868146556501524,0.1183533965107218,0.1127970106859381,0.1120899963251458,0.101686809179802,0.1016867298440734
6917,6917.0,0.1181616522854098,0.1484205656437476,0.1863326083258237,0.1182529529556209,0.1126967172673032,0.1119628393805296,0.1025863778525961,0.101586286288969
6918,6918.0,0.1176416473523253,0.1479821019576514,0.1868084555236855,0.118157008353458,0.1126009145892874,0.1118390871968872,0.1034804433399023,0.1014903416868028
6919,6919.0,0.1171623058041053,0.1475402033031281,0.1872416493195401,0.118066072254961,0.1125101116046088,0.1117196368199577,0.1043606153053964,0.1013994055883026
6920,6920.0,0.1167243547177457,0.1470996321635654,0.1876321231156297,0.1179805531707481,0.1124247163737806,0.111605252572839,0.1052194813816045,0.1013138865040869
6921,6921.0,0.1163280345579239,0.1466646614988631,0.1879802441739699,0.1179007645902333,0.1123450420737259,0.1114965716850212,0.1060505834966932,0.1012340979235694
6922,6922.0,0.1159731454335844,0.146239080968182,0.1882867665577523,0.1178269313488517,0.1122713133543681,0.1113941106294525,0.1068483870256236,0.1011602646821853
6923,6923.0,0.1156590931324224,0.1458262073634269,0.1885527849105948,0.1177591962451038,0.1122036729448309,0.1112982720334636,0.1076082437917222,0.1010925295784353
6924,6924.0,0.1153849344951318,0.1454288987280527,0.188779689452063,0.1176976268162638,0.1121421884182277,0.1112093520370564,0.1083263499036111,0.1010309601495934
6925,6925.0,0.1151494217416982,0.1450495716514751,0.1889691225178796,0.1176422221891294,0.1120868590315311,0.1111275479802368,0.1089996993655925,0.1009755555224573
6926,6926.0,0.1149510454112704,0.1446902212485802,0.1891229369249516,0.1175929199298012,0.1120376225646174,0.1110529663096142,0.1096260343480373,0.1009262532631276
6927,6927.0,0.114788075624852,0.1443524433560287,0.1892431563950828,0.1175496028240919,0.1119943620901775,0.1109856306032752,0.1102037929490747,0.100882936157417
6928,6928.0,0.1146586014259063,0.1440374585017117,0.1893319382272658,0.1175121055276968,0.1119569126137084,0.1109254896218549,0.1107320552208351,0.1008454388610209
6929,6929.0,0.1145605679976755,0.1437461372303489,0.1893915383669738,0.1174802210326483,0.1119250675301776,0.1108724253026754,0.1112104881735285,0.1008135543659715
6930,6930.0,0.1144918115973704,0.1434790263963587,0.1894242789820572,0.1174537069037623,0.1118985848511268,0.1108262606227047,0.1116392904095348,0.1007870402370849
6931,6931.0,0.1144500920862014,0.1432363760643436,0.1894325186188275,0.1174322912457115,0.1118771931628983,0.1107867672648214,0.1120191369781626,0.1007656245790335
6932,6932.0,0.1144331229703667,0.1430181666874262,0.1894186249787484,0.1174156783679927,0.1118605972832923,0.1107536730303957,0.1123511249804634,0.1007490117013144
6933,6933.0,0.1156608211237134,0.1419352473749771,0.1894960614370167,0.1175146652324611,0.1119595947013536,0.1108377800605372,0.1117478315041581,0.1008479985657827
6934,6934.0,0.1168964428377898,0.1408849183136739,0.1895549206192149,0.1176167019962533,0.112061636113135,0.1109265271584877,0.1111088176318703,0.1009500353295748
6935,6935.0,0.1181268395393824,0.1398744237690151,0.1895964716611282,0.117720463301799,0.1121653967051465,0.1110185628464869,0.1104440455419211,0.1010537966351206
6936,6936.0,0.1193402297627234,0.1389098852347829,0.1896220298663659,0.1178247390818674,0.1122696669534451,0.1111126379086498,0.1097627387769763,0.1011580724151891
6937,6937.0,0.1205261802534047,0.1379963524952768,0.1896329389365431,0.1179284351312055,0.1123733531899191,0.1112076076569386,0.1090733638721847,0.1012617684645275
6938,6938.0,0.1216755754797853,0.1371378602984193,0.1896305546944642,0.118030572462393,0.1124754769533862,0.1113024329252576,0.108383621390579,0.1013639057957154
6939,6939.0,0.1227805770160317,0.1363374895119142,0.1896162303137755,0.118130285573933,0.1125751732535123,0.1113961799089208,0.1077004455146566,0.1014636189072558
6940,6940.0,0.1238345742157947,0.1355974317025913,0.1895913030521449,0.1182268197566749,0.1126716878736305,0.111488018966557,0.1070300113426085,0.1015601530899983
6941,6941.0,0.124832127540725,0.1349190561508255,0.1895570824702829,0.1183195275616711,0.1127643738355402,0.1115772225001925,0.1063777490457677,0.1016528608949951
6942,6942.0,0.1257689058450566,0.1343029783863789,0.1895148401060312,0.1184078645486463,0.1128526871454431,0.1116631620268912,0.1057483640595819,0.1017411978819708
6943,6943.0,0.1267527299589172,0.133860240519275,0.1886880227834936,0.1186024955406438,0.1130472930465522,0.1118564156631908,0.1052569736139585,0.1019358288739689
6944,6944.0,0.1276690570602153,0.1334779359384506,0.187863356171724,0.1187908448272415,0.1132356162207356,0.1120443194617682,0.1047946921592975,0.1021241781605672
6945,6945.0,0.1285154735791941,0.1331538443610861,0.1870488718657634,0.1189716570861133,0.1134164017089442,0.1122255293684098,0.1043632316110494,0.1023049904194397
6946,6946.0,0.1292905064088958,0.1328853854026091,0.1862516964780904,0.1191438778974432,0.1135885954248932,0.1123989026732428,0.1039638244840552,0.1024772112307702
6947,6947.0,0.129993543589951,0.1326696803907156,0.1854780708707529,0.119306644197872,0.1137513346086492,0.1125634893033998,0.1035972595074596,0.1026399775311996
6948,6948.0,0.1306247543154139,0.1325036109808662,0.184733376321791,0.1194592737754855,0.1139039373215939,0.1127185220600468,0.1032639181159886,0.1027926071088138
6949,6949.0,0.1311850091235891,0.132383874306955,0.1840221666708564,0.1196012540067892,0.1140458911836789,0.1128634060029683,0.1029638113650446,0.1029345873401181
6950,6950.0,0.1316758010581236,0.1323070344621273,0.183348205524656,0.119732230024101,0.1141768415413695,0.1129977071741077,0.1026966168580841,0.1030655633574305
6951,6951.0,0.1320991684870361,0.132269570161923,0.1827145076441783,0.1198519924886469,0.1142965792415281,0.1131211408389317,0.1024617153157786,0.103185325821977
6952,6952.0,0.1324576201865996,0.1322679184948818,0.1821233836816558,0.1199604651310582,0.1144050281729064,0.1132335594114237,0.1022582264570855,0.1032937984643888
6953,6953.0,0.1327540632127536,0.1322985147143577,0.1815764874849181,0.120057692207124,0.1145022327230685,0.1133349402150919,0.1020850439022306,0.1033910255404552
6954,6954.0,0.1329917340025772,0.1323578280695045,0.1810748652393543,0.1201438260027184,0.1145883452846346,0.1134253732187821,0.1019408688463785,0.1034771593360501
6955,6955.0,0.1331741330718055,0.1324423937132034,0.1806190057723025,0.1202191145079325,0.1146636139308485,0.1135050488724551,0.1018242422901875,0.1035524478412646
6956,6956.0,0.1333049636018055,0.1325488407601623,0.1802088914005821,0.1202838893667523,0.1147283703667833,0.1135742461545759,0.1017335756492534,0.1036172227000848
6957,6957.0,0.1333880741412002,0.1326739165995855,0.1798440487583771,0.1203385541952289,0.1147830182491076,0.1136333209294786,0.1016671795984599,0.1036718875285618
6958,6958.0,0.1334274055836562,0.1328145075938325,0.179523599099158,0.1203835733481119,0.1148280219543592,0.1136826947001359,0.1016232910393008,0.1037169066814451
6959,6959.0,0.1334269425244426,0.1329676563174784,0.1792463076212185,0.1204194612014318,0.1148638958631928,0.1137228438292658,0.1016000981082043,0.1037527945347654
6960,6960.0,0.1333906690443188,0.1331305755103468,0.1790106314212099,0.1204467720066117,0.114891194216162,0.1137542892897298,0.1015957631716751,0.1037801053399456
6961,6961.0,0.1333225289201768,0.1333006589335868,0.1788147657333393,0.1204660903604139,0.1149105015853234,0.1137775869937897,0.1016084437796217,0.103799423693748
