Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7989,7989.0,0.0487102467248306,0.1781958508597348,0.2203416763957011,0.0887766539766646,0.1074579709768802,0.1318878284638995,0.1061412847514445,0.1184884878508443
7990,7990.0,0.0487097672003832,0.1781961619155477,0.2203404591867614,0.0887769114855775,0.1074582721955812,0.1318879788250345,0.1061417028013032,0.1184887463898107
7991,7991.0,0.0487092804262657,0.1781964174022003,0.2203394429880021,0.0887771095395796,0.1074585125114503,0.1318881645606141,0.1061420287301439,0.1184890438417435
7992,7992.0,0.0487087919951862,0.1781966203217421,0.2203386178603927,0.0887772521036217,0.1074586956116121,0.1318883802758381,0.10614226849078,0.1184893733408267
7993,7993.0,0.0487083069571517,0.1781967739016887,0.2203379729480943,0.0887773433010596,0.1074588253866357,0.1318886208155897,0.1061424283024256,0.1184897283873544
7994,7994.0,0.048707829823238,0.1781968815402002,0.2203374966786988,0.0887773873565793,0.1074589058712846,0.1318888812920187,0.1061425145618632,0.1184901028761168
7995,7995.0,0.0487073645743722,0.1781969467550349,0.2203371769506099,0.0887773885438174,0.1074589411897499,0.131889157106693,0.1061425337617193,0.118490491118003
7996,7996.0,0.0487069146745382,0.1781969731364123,0.2203370013069777,0.0887773511377297,0.1074589355054652,0.1318894439676415,0.1061424924159535,0.1184908878552816
7997,7997.0,0.0487064830878311,0.1781969643038642,0.220336957095793,0.0887772793717096,0.1074588929755483,0.1318897379016271,0.1061423969925856,0.1184912882710406
7998,7998.0,0.0487060722988053,0.1781969238671088,0.2203370316159228,0.0887771773994105,0.1074588177098618,0.1318900352620063,0.1061422538536095,0.1184916879932745
7999,7999.0,0.048705684335583,0.1781968553909342,0.2203372122490344,0.0887770492611835,0.1074587137346394,0.1318903327325361,0.1061420692019759,0.1184920830941133
8000,8000.0,0.0487053207952159,0.1781967623640442,0.2203374865774985,0.0887768988550035,0.1074585849605869,0.1318906273274959,0.1061418490354667,0.1184924700846881
8001,8001.0,0.0487049828708223,0.1781966481717792,0.2203378424884952,0.0887767299117276,0.1074584351553278,0.1318909163884932,0.1061415991072346,0.1184928459061197
8002,8002.0,0.0487046713800488,0.1781965160725993,0.2203382682646612,0.0887765459744981,0.1074582679200355,0.1318911975783143,0.1061413248927343,0.1184932079171081
8003,8003.0,0.048704386794441,0.1781963691781878,0.220338752661718,0.0887763503820828,0.1074580866700661,0.1318914688721786,0.1061410315627376,0.1184935538785876
8004,8004.0,0.0487041292693385,0.1781962104370121,0.220339284973606,0.0887761462559244,0.107457894619387,0.1318917285467431,0.106140723962094,0.1184938819358944
8005,8005.0,0.0487038986739418,0.1781960426211602,0.2203398550857231,0.0887759364906587,0.1074576947685761,0.1318919751671922,0.1061404065938748,0.1184941905988727
8006,8006.0,0.0487036946212343,0.1781958683162584,0.2203404535169253,0.0887757237478492,0.1074574898961545,0.1318922075727329,0.1061400836085196,0.1184944787203255
8007,8007.0,0.048703516497474,0.1781956899142605,0.220341071450992,0.0887755104526783,0.1074572825530077,0.1318924248608006,0.1061397587975956,0.1184947454731909
8008,8008.0,0.048703363491004,0.1781955096088963,0.220341700758296,0.0887752987933339,0.1074570750596395,0.131892626370262,0.1061394355917689,0.1184949903267989
8009,8009.0,0.0487032346201598,0.178195329393556,0.2203423340084407,0.0887750907228267,0.1074568695060058,0.1318928116638831,0.1061391170625881,0.1184952130225393
8010,8010.0,0.0487031287600874,0.1781951510613906,0.2203429644746406,0.0887748879629781,0.1074566677536695,0.1318929805103117,0.1061388059276804,0.1184954135492413
8011,8011.0,0.0487030446683102,0.1781949762074043,0.220343586130628,0.0887746920103208,0.1074564714400242,0.1318931328658028,0.1061385045589675,0.1184955921185418
8012,8012.0,0.0487029810089166,0.1781948062323189,0.2203441936408644,0.0887745041436622,0.1074562819843372,0.1318932688558951,0.1061382149935171,0.1184957491404879
8013,8013.0,0.0487029363752621,0.1781946423479954,0.2203447823448225,0.0887743254330689,0.1074561005953697,0.1318933887572277,0.1061379389466575,0.1184958851995956
8014,8014.0,0.0487029093111093,0.1781944855842007,0.2203453482360906,0.0887741567500405,0.1074559282803393,0.1318934929796633,0.1061376778269981,0.1184960010315577
8015,8015.0,0.0487028983301496,0.1781943367965199,0.220345887937025,0.0887739987786507,0.1074557658550026,0.1318935820488671,0.1061374327530156,0.1184960975007692
8016,8016.0,0.0487029019338733,0.1781941966752183,0.2203463986696496,0.0887738520274495,0.1074556139546436,0.1318936565894702,0.1061372045708821,0.1184961755788128
8017,8017.0,0.0487029186277747,0.1781940657548713,0.2203468782234693,0.0887737168419301,0.1074554730457681,0.1318937173089269,0.1061369938732339,0.1184962363240251
8018,8018.0,0.0487029469358973,0.1781939444245866,0.2203473249208264,0.0887735934173795,0.1074553434383166,0.131893764982157,0.1061368010185992,0.118496280862237
8019,8019.0,0.0487029854137374,0.1781938329386609,0.2203477375803934,0.0887734818119463,0.1074552252982212,0.131893800437051,0.1061366261512228,0.1184963103687665
8020,8020.0,0.0487030326595451,0.1781937314275177,0.2203481154793539,0.0887733819597731,0.1074551186601471,0.1318938245408935,0.1061364692210526,0.1184963260517164
8021,8021.0,0.0487030873240655,0.17819363990879,0.2203484583147787,0.0887732936840557,0.1074550234402731,0.1318938381877513,0.1061363300036699,0.1184963291366153
8022,8022.0,0.0487031481187822,0.1781935582984237,0.2203487661646672,0.0887732167099057,0.1074549394489778,0.1318938422868542,0.1061362081199696,0.1184963208524192
8023,8023.0,0.0487032138227282,0.1781934864216861,0.2203490394490743,0.0887731506769077,0.1074548664033163,0.1318938377519868,0.1061361030554205,0.1184963024188797
8024,8024.0,0.0487032832879412,0.1781934240239819,0.2203492788917038,0.0887730951512767,0.1074548039391819,0.1318938254918946,0.1061360141787531,0.1184962750352664
8025,8025.0,0.0487033554436425,0.1781933707813847,0.2203494854823074,0.0887730496375321,0.1074547516230632,0.1318938064017012,0.1061359407599457,0.1184962398704228
8026,8026.0,0.0487034292992261,0.1781933263108099,0.2203496604401815,0.0887730135896228,0.1074547089633198,0.1318937813553186,0.1061358819874005,0.1184961980541206
8027,8027.0,0.048703503946148,0.1781932901797608,0.2203498051790204,0.0887729864214444,0.1074546754209116,0.1318937511988294,0.1061358369842166,0.1184961506696684
8028,8028.0,0.0487035785588051,0.1781932619155954,0.2203499212733392,0.0887729675167056,0.1074546504195291,0.1318937167448094,0.1061358048234899,0.1184960987477258
8029,8029.0,0.0487036523944974,0.1781932410142671,0.2203500104266467,0.0887729562381097,0.1074546333550837,0.1318936787675517,0.1061357845425818,0.1184960432612614
8030,8030.0,0.0487037247925644,0.1781932269485054,0.220350074441511,0.0887729519358285,0.1074546236045261,0.1318936379991527,0.1061357751563197,0.1184959851215918
8031,8031.0,0.0487037951727879,0.1781932191754112,0.2203501151916278,0.0887729539552533,0.107454620533973,0.1318935951264105,0.1061357756691014,0.1184959251754345
8032,8032.0,0.0487038630331502,0.1781932171434488,0.2203501345959706,0.0887729616440193,0.1074546235061296,0.1318935507884869,0.1061357850858948,0.1184958642028996
8033,8033.0,0.0487039279470336,0.1781932202988246,0.2203501345950734,0.0887729743583046,0.1074546318870033,0.1318935055752792,0.1061358024221308,0.1184958029163503
8034,8034.0,0.0487039895599472,0.178193228091251,0.2203501171294692,0.0887729914684145,0.1074546450519137,0.1318934600264479,0.1061358267125028,0.1184957419600535
8035,8035.0,0.0487040475858589,0.1781932399790986,0.2203500841202847,0.0887730123636654,0.107454662390808,0.1318934146310438,0.1061358570186934,0.118495681910547
8036,8036.0,0.0487041018032098,0.1781932554339469,0.2203500374519698,0.0887730364565908,0.1074546833128988,0.131893369827678,0.1061358924360589,0.1184956232776467
8037,8037.0,0.0487041520506824,0.1781932739445474,0.2203499789571207,0.0887730631864938,0.1074547072506457,0.1318933260051805,0.1061359320993082,0.1184955665060211
8038,8038.0,0.0487041982227898,0.1781932950202188,0.2203499104033393,0.0887730920223778,0.1074547336631054,0.1318932835036894,0.1061359751872203,0.118495511977259
8039,8039.0,0.0487042402653475,0.1781933181936973,0.2203498334820566,0.0887731224652858,0.1074547620386822,0.1318932426161189,0.1061360209264499,0.1184954600123616
8040,8040.0,0.0487042781708848,0.1781933430234674,0.2203497497992356,0.0887731540500863,0.1074547918973086,0.1318932035899528,0.1061360685944729,0.1184954108745914
8041,8041.0,0.0487043119740485,0.1781933690956022,0.2203496608678584,0.088773186346742,0.1074548227920933,0.1318931666293122,0.1061361175217298,0.1184953647726134
8042,8042.0,0.0487043417470442,0.178193396025144,0.2203495681020943,0.0887732189611009,0.1074548543104727,0.131893131897251,0.1061361670930245,0.1184953218638682
8043,8043.0,0.0487043675951589,0.1781934234570565,0.2203494728130396,0.088773251535249,0.1074548860749035,0.1318930995182318,0.1061362167482405,0.1184952822581199
8044,8044.0,0.0487043896523993,0.1781934510667837,0.220349376205914,0.0887732837474661,0.1074549177431363,0.1318930695807406,0.1061362659824333,0.1184952460211263
8045,8045.0,0.0487044080772807,0.1781934785604468,0.2203492793785959,0.0887733153118229,0.1074549490081084,0.1318930421399997,0.1061363143453634,0.118495213178382
8046,8046.0,0.04870442304879,0.1781935056747156,0.2203491833213776,0.088773345977462,0.1074549795974964,0.1318930172207412,0.1061363614405277,0.1184951837188893
8047,8047.0,0.0487044347625494,0.1781935321763867,0.2203490889178213,0.0887733755275987,0.1074550092729647,0.1318929948200097,0.1061364069237512,0.1184951575989181
8048,8048.0,0.0487044434271963,0.1781935578617033,0.2203489969465965,0.0887734037782819,0.1074550378291505,0.1318929749099596,0.1061364505013957,0.118495134745716
8049,8049.0,0.0487044492609954,0.1781935825554476,0.2203489080841821,0.0887734305769501,0.1074550650924204,0.1318929574406234,0.1061364919282427,0.118495115061138
8050,8050.0,0.0487044524886936,0.1781936061098395,0.2203488229083214,0.0887734558008182,0.1074550909194331,0.1318929423426231,0.1061365310051034,0.1184950984251675
8051,8051.0,0.0487044533386239,0.1781936284032702,0.2203487419021175,0.0887734793551275,0.1074551151955443,0.1318929295298049,0.1061365675762079,0.1184950846993035
8052,8052.0,0.0487044520400639,0.1781936493389015,0.2203486654586669,0.0887735011712907,0.107455137833083,0.131892918901779,0.1061366015264208,0.118495073729794
8053,8053.0,0.0487044488208481,0.1781936688431571,0.2203485938861286,0.0887735212049608,0.107455158769531,0.1318929103463463,0.1061366327783291,0.1184950653506986
8054,8054.0,0.0487044439052343,0.1781936868641321,0.2203485274131368,0.0887735394340505,0.1074551779656331,0.1318929037418019,0.1061366612892441,0.1184950593867668
8055,8055.0,0.0487044375120185,0.1781937033699446,0.2203484661944669,0.0887735558567269,0.1074551954034626,0.1318928989591024,0.1061366870481561,0.1184950556561216
8056,8056.0,0.048704429852893,0.1781937183470529,0.2203484103168733,0.0887735704894045,0.1074552110844687,0.1318928958638902,0.1061367100726761,0.1184950539727409
8057,8057.0,0.04870442113104,0.1781937317985563,0.2203483598050243,0.0887735833647565,0.1074552250275235,0.1318928943183688,0.1061367304059983,0.1184950541487319
8058,8058.0,0.0487044115399508,0.1781937437425002,0.2203483146274639,0.0887735945297619,0.1074552372669917,0.1318928941830243,0.1061367481139092,0.1184950559963976
8059,8059.0,0.04870440126246,0.1781937542102011,0.220348274702539,0.0887736040438053,0.1074552478508372,0.1318928953181924,0.1061367632818708,0.1184950593300938
8060,8060.0,0.0487043904699825,0.1781937632446063,0.2203482399042351,0.0887736119768424,0.1074552568387839,0.1318928975854703,0.1061367760121984,0.1184950639678806
8061,8061.0,0.0487043793219419,0.1781937708987014,0.2203482100678733,0.0887736184076436,0.1074552643005421,0.1318929008489741,0.1061367864213521,0.118495069732971
8062,8062.0,0.0487043679653748,0.1781937772339764,0.2203481849956229,0.0887736234221244,0.1074552703141132,0.1318929049764462,0.1061367946373579,0.1184950764549837
8063,8063.0,0.0487043565346996,0.1781937823189606,0.2203481644617953,0.088773627111772,0.1074552749641801,0.1318929098402151,0.1061368007973703,0.1184950839710065
8064,8064.0,0.0487043451516338,0.1781937862278332,0.2203481482178866,0.0887736295721733,0.1074552783405926,0.1318929153180134,0.1061368050453887,0.118495092126478
8065,8065.0,0.0487043339252472,0.1781937890391166,0.2203481359973438,0.0887736309016489,0.1074552805369519,0.1318929212936602,0.1061368075301323,0.1184951007758986
8066,8066.0,0.0487043229521357,0.178193790834457,0.2203481275200358,0.0887736311999967,0.1074552816492999,0.1318929276576141,0.106136808403081,0.1184951097833793
8067,8067.0,0.0487043123167028,0.1781937916974952,0.2203481224964123,0.0887736305673458,0.1074552817749142,0.131892934307405,0.106136807816685,0.1184951190230393
8068,8068.0,0.0487043020915352,0.178193791712831,0.220348120631341,0.0887736291031227,0.1074552810112119,0.1318929411479512,0.1061368059227425,0.1184951283792639
8069,8069.0,0.0487042923378578,0.1781937909650814,0.2203481216276175,0.0887736269051269,0.1074552794547619,0.1318929480917716,0.1061368028709478,0.1184951377468346
8070,8070.0,0.0487042831060586,0.1781937895380324,0.2203481251891441,0.0887736240687156,0.1074552772004033,0.1318929550591008,0.106136798807604,0.1184951470309409
8071,8071.0,0.0487042744362675,0.1781937875138843,0.2203481310237806,0.0887736206860944,0.1074552743404706,0.1318929619779145,0.1061367938744994,0.1184951561470883
8072,8072.0,0.0487042663589818,0.1781937849725887,0.2203481388458696,0.0887736168457105,0.1074552709641205,0.1318929687838761,0.1061367882079411,0.1184951650209112
8073,8073.0,0.0487042588957238,0.1781937819912732,0.2203481483784451,0.0887736126317441,0.1074552671567583,0.1318929754202112,0.1061367819379401,0.1184951735879038
8074,8074.0,0.0487042520597233,0.1781937786437529,0.2203481593551325,0.088773608123693,0.1074552629995588,0.1318929818375192,0.1061367751875407,0.1184951817930791
8075,8075.0,0.0487042458566144,0.1781937750001236,0.2203481715217538,0.0887736033960463,0.1074552585690778,0.1318929879935296,0.1061367680722867,0.1184951895905673
8076,8076.0,0.0487042402851393,0.1781937711264324,0.2203481846376495,0.0887735985180399,0.1074552539369481,0.1318929938528121,0.1061367606998162,0.118495196943162
8077,8077.0,0.0487042353378491,0.1781937670844224,0.2203481984767331,0.08877359355349,0.107455249169656,0.1318929993864467,0.1061367531695754,0.1184952038218268
8078,8078.0,0.0487042310017984,0.1781937629313456,0.220348212828295,0.0887735885606963,0.1074552443283907,0.1318930045716619,0.1061367455726438,0.1184952102051679
8079,8079.0,0.0487042272592237,0.1781937587198395,0.2203482274975718,0.0887735835924112,0.107455239468962,0.1318930093914473,0.1061367379916598,0.1184952160788843
8080,8080.0,0.0487042240882031,0.178193754497862,0.2203482423060992,0.0887735786958666,0.1074552346417806,0.1318930138341482,0.1061367305008385,0.1184952214352014
8081,8081.0,0.0487042214632915,0.1781937503086801,0.2203482570918668,0.088773573912854,0.1074552298918937,0.1318930178930459,0.1061367231660719,0.1184952262722958
8082,8082.0,0.048704219356127,0.178193746190906,0.220348271709293,0.0887735692798503,0.1074552252590705,0.1318930215659318,0.106136716045102,0.1184952305937189
8083,8083.0,0.0487042177360066,0.1781937421785767,0.2203482860290377,0.0887735648281846,0.1074552207779331,0.1318930248546783,0.106136709187759,0.1184952344078236
8084,8084.0,0.0487042165704271,0.178193738301271,0.2203482999376715,0.0887735605842398,0.1074552164781241,0.1318930277648118,0.1061367026362536,0.1184952377272007
8085,8085.0,0.0487042158255902,0.1781937345842596,0.2203483133372192,0.0887735565696833,0.1074552123845089,0.1318930303050923,0.1061366964255171,0.1184952405681292
8086,8086.0,0.04870421546687,0.1781937310486832,0.2203483261445939,0.0887735528017217,0.1074552085174042,0.1318930324871022,0.1061366905835799,0.1184952429500446
8087,8087.0,0.048704215459242,0.178193727711754,0.2203483382909392,0.0887735492933752,0.1074552048928299,0.1318930343248486,0.1061366851319816,0.1184952448950292
8088,8088.0,0.0487042157676733,0.1781937245869766,0.2203483497208946,0.0887735460537658,0.1074552015227789,0.1318930358343803,0.1061366800862041,0.1184952464273261
8089,8089.0,0.0487042163574736,0.1781937216843836,0.2203483603917994,0.0887735430884158,0.1074551984154993,0.1318930370334234,0.1061366754561233,0.1184952475728811
8090,8090.0,0.0487042171946081,0.1781937190107825,0.2203483702728499,0.0887735403995529,0.1074551955757867,0.1318930379410365,0.1061366712464702,0.118495248358913
8091,8091.0,0.0487042182459719,0.1781937165700102,0.2203483793442207,0.0887735379864168,0.1074551930052815,0.1318930385772863,0.1061366674572985,0.1184952488135136
8092,8092.0,0.0487042194796286,0.1781937143631914,0.2203483875961663,0.0887735358455664,0.1074551907027682,0.1318930389629468,0.1061366640844519,0.1184952489652801
8093,8093.0,0.0487042208650122,0.178193712388999,0.2203483950281096,0.0887735339711815,0.1074551886644725,0.1318930391192201,0.1061366611200264,0.1184952488429783
8094,8094.0,0.0487042223730963,0.1781937106439123,0.2203484016477316,0.0887735323553594,0.1074551868843558,0.1318930390674824,0.106136658552824,0.118495248475238
8095,8095.0,0.0487042239765298,0.1781937091224715,0.2203484074700679,0.0887735309884022,0.1074551853544012,0.131893038829052,0.1061366563687945,0.1184952478902804
8096,8096.0,0.0487042256497437,0.1781937078175266,0.220348412516624,0.0887735298590927,0.1074551840648922,0.1318930384249826,0.1061366545514609,0.1184952471156768
8097,8097.0,0.0487042273690276,0.1781937067204773,0.2203484168145122,0.0887735289549595,0.1074551830046792,0.1318930378758788,0.1061366530823269,0.118495246178138
8098,8098.0,0.0487042291125818,0.1781937058215046,0.2203484203956205,0.0887735282625262,0.1074551821614348,0.131893037201735,0.1061366519412639,0.1184952451033328
8099,8099.0,0.0487042308605436,0.1781937051097905,0.2203484232958157,0.088773527767547,0.1074551815218946,0.1318930364217967,0.1061366511068755,0.1184952439157358
8100,8100.0,0.0487042325949928,0.1781937045737264,0.2203484255541873,0.0887735274552265,0.1074551810720835,0.1318930355544427,0.106136650556838,0.1184952426385023
8101,8101.0,0.048704234299936,0.1781937042011079,0.2203484272123338,0.088773527310422,0.1074551807975267,0.1318930346170881,0.1061366502682168,0.1184952412933682
8102,8102.0,0.0487042359612744,0.1781937039793166,0.2203484283136963,0.0887735273178298,0.1074551806834445,0.1318930336261066,0.1061366502177564,0.118495239900575
8103,8103.0,0.0487042375667551,0.1781937038954876,0.2203484289029396,0.0887735274621547,0.1074551807149301,0.1318930325967705,0.1061366503821454,0.1184952384788164
8104,8104.0,0.0487042391059092,0.1781937039366632,0.2203484290253832,0.0887735277282618,0.1074551808771119,0.1318930315432089,0.1061366507382549,0.1184952370452066
8105,8105.0,0.0487042405699776,0.1781937040899309,0.2203484287264825,0.0887735281013117,0.1074551811552984,0.1318930304783797,0.1061366512633518,0.1184952356152668
8106,8106.0,0.0487042419518283,0.178193704342549,0.2203484280513611,0.0887735285668796,0.1074551815351074,0.1318930294140581,0.1061366519352864,0.1184952342029295
8107,8107.0,0.0487042432458646,0.1781937046820563,0.2203484270443923,0.0887735291110581,0.1074551820025785,0.1318930283608366,0.1061366527326555,0.1184952328205576
8108,8108.0,0.0487042444479276,0.1781937050963687,0.2203484257488304,0.0887735297205444,0.1074551825442708,0.1318930273281372,0.1061366536349421,0.1184952314789785
8109,8109.0,0.0487042455551938,0.1781937055738626,0.2203484242064903,0.0887735303827127,0.1074551831473452,0.1318930263242349,0.1061366546226314,0.1184952301875286
8110,8110.0,0.0487042465660704,0.1781937061034449,0.2203484224574734,0.0887735310856732,0.1074551837996328,0.1318930253562889,0.1061366556773064,0.1184952289541095
8111,8111.0,0.0487042474800876,0.1781937066746109,0.2203484205399374,0.0887735318183172,0.1074551844896894,0.1318930244303831,0.1061366567817217,0.1184952277852523
8112,8112.0,0.048704248297791,0.1781937072774908,0.2203484184899097,0.0887735325703497,0.1074551852068375,0.1318930235515724,0.1061366579198591,0.1184952266861895
8113,8113.0,0.0487042490206351,0.1781937079028841,0.2203484163411396,0.0887735333323116,0.1074551859411965,0.1318930227239355,0.1061366590769651,0.1184952256609321
8114,8114.0,0.0487042496508774,0.1781937085422857,0.2203484141249891,0.0887735340955904,0.1074551866837016,0.1318930219506315,0.1061366602395717,0.1184952247123522
8115,8115.0,0.0487042501914756,0.1781937091879007,0.2203484118703578,0.0887735348524216,0.1074551874261134,0.1318930212339599,0.1061366613955028,0.1184952238422679
8116,8116.0,0.0487042506459881,0.1781937098326516,0.22034840960364,0.0887735355958816,0.1074551881610169,0.1318930205754244,0.1061366625338667,0.1184952230515304
8117,8117.0,0.0487042510184784,0.1781937104701774,0.2203484073487116,0.0887735363198729,0.1074551888818139,0.1318930199757966,0.1061366636450364,0.1184952223401125
8118,8118.0,0.0487042513134238,0.1781937110948252,0.2203484051269429,0.0887735370191026,0.1074551895827072,0.131893019435182,0.1061366647206196,0.1184952217071964
8119,8119.0,0.0487042515356293,0.1781937117016364,0.2203484029572357,0.0887735376890544,0.1074551902586781,0.1318930189530856,0.1061366657534192,0.1184952211512609
8120,8120.0,0.0487042516901468,0.1781937122863266,0.2203484008560808,0.0887735383259566,0.1074551909054593,0.1318930185284764,0.1061366667373855,0.1184952206701676
8121,8121.0,0.0487042517822001,0.178193712845261,0.2203483988376346,0.0887735389267453,0.1074551915195018,0.1318930181598517,0.1061366676675623,0.118495220261243
8122,8122.0,0.048704251817115,0.1781937133754257,0.2203483969138106,0.0887735394890237,0.1074551920979391,0.1318930178452995,0.1061366685400266,0.1184952199213595
8123,8123.0,0.0487042518002561,0.1781937138743961,0.220348395094385,0.0887735400110203,0.1074551926385473,0.131893017582558,0.1061366693518251,0.1184952196470118
8124,8124.0,0.0487042517369694,0.1781937143403019,0.220348393387112,0.0887735404915431,0.1074551931397034,0.1318930173690734,0.1061366701009064,0.11849521943439
8125,8125.0,0.0487042516325307,0.1781937147717906,0.2203483917978492,0.0887735409299344,0.1074551936003408,0.1318930172020551,0.1061366707860513,0.1184952192794475
8126,8126.0,0.0487042514920994,0.178193715167989,0.2203483903306882,0.0887735413260234,0.1074551940199052,0.1318930170785264,0.1061366714068022,0.1184952191779658
8127,8127.0,0.0487042513206791,0.178193715528464,0.2203483889880904,0.0887735416800794,0.1074551943983082,0.1318930169953738,0.1061366719633908,0.1184952191256138
8128,8128.0,0.048704251123083,0.1781937158531834,0.2203483877710255,0.0887735419927652,0.1074551947358818,0.1318930169493912,0.1061366724566675,0.118495219118002
8129,8129.0,0.0487042509039046,0.1781937161424753,0.2203483866791108,0.0887735422650909,0.1074551950333334,0.1318930169373214,0.1061366728880308,0.1184952191507324
8130,8130.0,0.0487042506674939,0.1781937163969898,0.2203483857107505,0.0887735424983693,0.1074551952917005,0.1318930169558937,0.1061366732593583,0.1184952192194435
8131,8131.0,0.0487042504179382,0.1781937166176594,0.2203483848632727,0.0887735426941724,0.107455195512308,0.1318930170018584,0.1061366735729403,0.1184952193198502
8132,8132.0,0.0487042501590476,0.1781937168056618,0.2203483841330639,0.0887735428542895,0.1074551956967257,0.1318930170720165,0.1061366738314157,0.1184952194477788
8133,8133.0,0.0487042498943446,0.1781937169623838,0.2203483835156994,0.0887735429806882,0.1074551958467285,0.131893017163247,0.1061366740377102,0.1184952195991979
8134,8134.0,0.0487042496270572,0.1781937170893862,0.2203483830060683,0.0887735430754764,0.1074551959642578,0.1318930172725304,0.1061366741949791,0.1184952197702441
8135,8135.0,0.048704249360117,0.178193717188371,0.2203483825984937,0.0887735431408671,0.1074551960513856,0.1318930173969687,0.1061366743065521,0.1184952199572444
8136,8136.0,0.0487042490961585,0.17819371726115,0.2203483822868455,0.0887735431791462,0.1074551961102809,0.1318930175338019,0.1061366743758832,0.1184952201567334
8137,8137.0,0.0487042488375232,0.178193717309616,0.2203483820646478,0.0887735431926421,0.1074551961431779,0.1318930176804221,0.1061366744065033,0.1184952203654672
8138,8138.0,0.0487042485862651,0.1781937173357156,0.2203483819251773,0.0887735431836982,0.1074551961523475,0.1318930178343846,0.1061366744019772,0.1184952205804341
8139,8139.0,0.0487042483441591,0.1781937173414246,0.2203483818615561,0.0887735431546478,0.1074551961400707,0.1318930179934154,0.1061366743658648,0.118495220798861
8140,8140.0,0.0487042481127109,0.1781937173287249,0.2203483818668354,0.0887735431077922,0.107455196108615,0.1318930181554175,0.1061366743016859,0.1184952210182177
8141,8141.0,0.0487042478931694,0.1781937172995844,0.2203483819340725,0.0887735430453804,0.1074551960602128,0.1318930183184736,0.1061366742128889,0.1184952212362177
8142,8142.0,0.0487042476865393,0.1781937172559384,0.2203483820563991,0.0887735429695921,0.1074551959970427,0.1318930184808478,0.1061366741028236,0.1184952214508166
8143,8143.0,0.0487042474935957,0.1781937171996741,0.220348382227083,0.0887735428825229,0.1074551959212133,0.1318930186409846,0.1061366739747174,0.1184952216602085
8144,8144.0,0.0487042473148994,0.178193717132616,0.2203483824395818,0.0887735427861715,0.1074551958347488,0.1318930187975062,0.1061366738316556,0.1184952218628203
8145,8145.0,0.0487042471508126,0.1781937170565139,0.2203483826875888,0.0887735426824297,0.1074551957395773,0.1318930189492091,0.1061366736765643,0.1184952220573038
8146,8146.0,0.0487042470015154,0.1781937169730334,0.2203483829650732,0.088773542573074,0.1074551956375212,0.131893019095058,0.1061366735121974,0.118495222242527
8147,8147.0,0.0487042468670215,0.178193716883747,0.2203483832663125,0.0887735424597593,0.1074551955302896,0.1318930192341799,0.1061366733411261,0.1184952224175637
8148,8148.0,0.0487042467471958,0.1781937167901282,0.2203483835859187,0.0887735423440146,0.1074551954194724,0.1318930193658563,0.1061366731657315,0.1184952225816822
8149,8149.0,0.0487042466417696,0.1781937166935464,0.220348383918859,0.0887735422272404,0.1074551953065362,0.1318930194895149,0.1061366729882,0.1184952227343331
8150,8150.0,0.0487042465503572,0.1781937165952637,0.2203483842604708,0.0887735421107073,0.1074551951928224,0.131893019604721,0.1061366728105204,0.1184952228751367
8151,8151.0,0.0487042464724714,0.1781937164964332,0.2203483846064707,0.0887735419955567,0.1074551950795457,0.1318930197111677,0.1061366726344845,0.1184952230038697
8152,8152.0,0.0488153575186495,0.1763048275092089,0.2204594960640709,0.0899957641050239,0.1075663060789065,0.1320041309197776,0.1062477835727994,0.1186063342315629
8153,8153.0,0.0489253574660233,0.1744348274123024,0.2205694964075356,0.0912057639955526,0.1076763059696473,0.1321141310082483,0.1063577834046468,0.1187163343360433
8154,8154.0,0.0490332574249995,0.1726005273176512,0.2206773967448435,0.0923926638901312,0.1077842058637228,0.132222031087709,0.1064656832423549,0.1188242344285875
8155,8155.0,0.0491381883948281,0.1708167002259761,0.2207823280732372,0.0935469047894091,0.1078891367618586,0.1323269621582661,0.1065706140869607,0.1189291655094636
8156,8156.0,0.0492393979647256,0.1690961371078963,0.2208835379803244,0.0946602101839235,0.1079903462546675,0.1324281718101043,0.1066718235293283,0.1190303751690296
8157,8157.0,0.0493362461789861,0.1674497171972331,0.2209803865091647,0.0957255405702056,0.108087194387754,0.1325250200885773,0.1067686716152579,0.119127223452821
8158,8158.0,0.0494282006910307,0.1658864903723514,0.2210723413122944,0.0956259290341047,0.1081791488157595,0.1337280857593478,0.1068606259995339,0.1192191780155772
8159,8159.0,0.0494037202148495,0.1653026584818107,0.2210478611031422,0.095367754772109,0.1081546682538009,0.1346924942042563,0.1068361453973678,0.1191946975726632
8160,8160.0,0.0493746930540268,0.1648061203510825,0.2210188341850278,0.0950694557994279,0.1081256410064942,0.1356324670614398,0.1068071181134256,0.119165670429075
8161,8161.0,0.049341864148635,0.1643931119854927,0.2209860054980286,0.0947380275768569,0.1080928120148473,0.136541048161099,0.1067742890887242,0.119132841526316
8162,8162.0,0.0493059419621849,0.1640594104921834,0.220950083505903,0.0943800973116105,0.1080568897432107,0.1374122908679897,0.1067383667875865,0.1190969193293308
8163,8163.0,0.0492675950446469,0.1628004221988596,0.220911736759085,0.0940018945106088,0.1090185427422998,0.1382412165943199,0.1067000197606677,0.1190585723895119
