Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6881,6881.0,0.0527934039630116,0.1171591538581212,0.0607694042835001,0.1136199991879493,0.0540150009353,0.0983847396269252,0.2774064103805941,0.2258518877645983
6882,6882.0,0.0524854121316232,0.1167144483648291,0.0615765287283485,0.1137640417384089,0.0527563820444222,0.098310242779715,0.2781690399195985,0.2262239042930545
6883,6883.0,0.0521122438802425,0.1161598532097019,0.062182222211388,0.1145774021706085,0.0515124688465673,0.0981484835724286,0.2789286362063766,0.2263786899026865
6884,6884.0,0.0516863307645754,0.115513398063879,0.0626068918669058,0.1152188137731137,0.0502964418794367,0.0979120178081718,0.2796712203963822,0.2270948854475352
6885,6885.0,0.0512757366660258,0.1148485932885147,0.0629806748001471,0.1160952972595405,0.0491762324772165,0.0976692404878713,0.2802081583053704,0.2277460667153135
6886,6886.0,0.0508906790801316,0.1141944877310895,0.0633119741772663,0.1169343409581169,0.0481608088671995,0.0974305584300961,0.2807248701856816,0.2283522805704182
6887,6887.0,0.0505324549314861,0.1135565525253838,0.0636017253601045,0.1176741555534993,0.0472498467062656,0.0971979489291716,0.2812182115213805,0.2289691044727086
6888,6888.0,0.0502608828809106,0.1129848943509248,0.0639748573340729,0.1179388210871671,0.0465012539095001,0.0970323752628062,0.2815639311101897,0.2297429840644286
6889,6889.0,0.0499519200682168,0.112373368589175,0.0641794700554063,0.1181370780653839,0.0457882148964514,0.0968107250122053,0.2825004154435626,0.2302588078695987
6890,6890.0,0.0496160091685183,0.1114719555205007,0.0642361527336587,0.1182393520574766,0.0451176297436442,0.0965441474030642,0.2835017129953625,0.2312730403777747
6891,6891.0,0.049303412581248,0.1105929609549527,0.0642527905775414,0.1181932674442712,0.0445361673983176,0.0962840094290635,0.284394966425259,0.2324424251893464
6892,6892.0,0.0489646611983692,0.1096929667630119,0.0641359738014876,0.1182487113950957,0.0440469637356515,0.0959823222636231,0.2855963363751643,0.2333320644675965
6893,6893.0,0.0486482022450655,0.1088252451380624,0.0639855737971406,0.1183261566634489,0.0436372816981735,0.0956887301229543,0.2867582707639138,0.234130539571241
6894,6894.0,0.0483113957403187,0.1079514071121861,0.0643462666892891,0.1183105979795191,0.0432596906161456,0.095361811996481,0.2878064754194331,0.2346523544466271
6895,6895.0,0.04796632998985,0.1070921560128823,0.0645709336739091,0.1189311487015347,0.0429214427903728,0.095014575819969,0.2885588634121244,0.2349445495993575
6896,6896.0,0.047644720766428,0.1062765277506182,0.0647645463331872,0.1194611832993289,0.0426494255641788,0.094679964950879,0.2893765308936574,0.2351471004417222
6897,6897.0,0.0473470268035974,0.1055076025947696,0.0649278622670797,0.1201281300951807,0.0424393243438828,0.0943596512611747,0.2899077299153991,0.2353826727189157
6898,6898.0,0.0470775620907956,0.1047974988067,0.0650666204381968,0.1207333811319463,0.0422907771169663,0.0940594436824541,0.2904419467411319,0.2355327699918089
6899,6899.0,0.0468369217285482,0.1041476061797246,0.0651820599333175,0.1215175717931787,0.0421998373347611,0.093895723343448,0.2906047795211497,0.2356155001658718
6900,6900.0,0.0466198713757821,0.103549200836992,0.0652712070431288,0.122411228761556,0.0421568953409777,0.0937485757019123,0.290614372143209,0.2356286487964419
6901,6901.0,0.0464258559555087,0.1030025201381009,0.0653354870329883,0.1235720974879494,0.0421572141971438,0.0936174754236936,0.290427037412032,0.235462312352583
6902,6902.0,0.0462587796715449,0.1025165273167556,0.065381064880005,0.1246640794472365,0.0422007321725662,0.0935064230791803,0.2902253510468519,0.2352470423858594
6903,6903.0,0.0461175399101724,0.1020899870257726,0.0654093285323507,0.1256817661391349,0.0422826147126381,0.0934144714231624,0.2900155992524479,0.2349886930043208
6904,6904.0,0.0459984697953654,0.1017135696570849,0.0654187023619294,0.1265880581141773,0.0423957109141134,0.0933392064281724,0.2897171624502133,0.2348291202789437
6905,6905.0,0.0458990703647844,0.101384284581416,0.0654095089138909,0.1275790317205413,0.0425342957500059,0.0932770364922974,0.2892763553354373,0.2346404168416265
6906,6906.0,0.045818987521433,0.1013045621469505,0.065383728283532,0.1285107709234329,0.0426950534856355,0.0932275990140726,0.2887279164156566,0.2343313822092868
6907,6907.0,0.0457565288214496,0.1012627878299838,0.0653438317155411,0.1293103907517417,0.0428735976400999,0.0931914796648613,0.2882536739527156,0.2340077096236067
6908,6908.0,0.0457098703325958,0.1014499519002683,0.0652904148748009,0.1299825657699025,0.0430656780250697,0.093165526135373,0.2876670260489747,0.233668966913015
6909,6909.0,0.0456767854517655,0.1016600329559816,0.0652248320164995,0.1307068453195805,0.0432669070467628,0.0931481588252424,0.2870093688889943,0.2333070694951732
6910,6910.0,0.0456559350256278,0.1020763526526845,0.065148694835953,0.1312894083185825,0.0434740449099533,0.0931384060974549,0.2862907918942376,0.2329263662655062
6911,6911.0,0.0456459985793822,0.1024998790254171,0.0650635659874767,0.131787003741948,0.0436841238182667,0.0931353241794006,0.285653121499542,0.2325309831685663
6912,6912.0,0.0456456854263295,0.1029245189618232,0.0649709481424382,0.1323321335233105,0.0438944502249353,0.0931380035907454,0.2849694564960666,0.232124803634351
6913,6913.0,0.0456569911282426,0.1033610410401665,0.0648755215008183,0.1327950513284402,0.0441058508756185,0.0931488213451537,0.2843387758632861,0.231717946918274
6914,6914.0,0.0460870839009257,0.1041993978336801,0.064010543641653,0.1340019402599865,0.0447245474977279,0.0935753235205337,0.2824471207746322,0.2309540425708607
6915,6915.0,0.0465189110639089,0.1050193556114224,0.0631496193198434,0.1351251429939014,0.0453327504822338,0.094000828292773,0.280660793759089,0.2301925984768278
6916,6916.0,0.0469580800676334,0.1058359809397478,0.0623111004719382,0.1360995961492795,0.0459355263241524,0.0944386568997231,0.2788798998109597,0.2295411593365655
6917,6917.0,0.0473927747786218,0.1066347989591538,0.0614944898878648,0.1368581236944214,0.0465206997199574,0.0948699149695212,0.2773210291325255,0.2289081688579338
6918,6918.0,0.0478190237729514,0.1074095782516426,0.0607057388783853,0.1375759113630268,0.0470841072742155,0.0952908990377935,0.2758176599963359,0.2282970814256487
6919,6919.0,0.0482333379222589,0.1081549511602857,0.0599499252594396,0.1382020867851579,0.0476222202854529,0.0956983791906191,0.2743772820571221,0.2277618173396634
6920,6920.0,0.0486358298775238,0.1087034738181744,0.0592344227522076,0.1387851784463232,0.0481352493858299,0.0960927168340217,0.2731031430939938,0.2273099857919253
6921,6921.0,0.0490176347096785,0.109203407954182,0.0587318182034734,0.1392835327482008,0.0486145504465094,0.0964652838962457,0.2718048810463774,0.2268788909953324
6922,6922.0,0.0493767286467258,0.109653769000584,0.0582647000076387,0.1396505152178469,0.0490584288248678,0.0968142803892906,0.2707122559214079,0.226469321991638
6923,6923.0,0.0497115233697349,0.1100541880358738,0.0578337679806304,0.1400607379224236,0.0494657195362823,0.0971383277775528,0.2696039412417798,0.2261317941357222
6924,6924.0,0.0500215844269939,0.1104051019300817,0.0574395493207985,0.1403608268206167,0.0498364920144478,0.0974369379410891,0.2686722427108995,0.2258272648350724
6925,6925.0,0.0503060947069495,0.1107071925881507,0.0570819351429121,0.1406696909494192,0.0501705004903516,0.097709478633181,0.2678000076969782,0.2255550997920572
6926,6926.0,0.0505638328286204,0.1109613323218734,0.0567602222098258,0.1408607898004436,0.0504671499235489,0.0979551487943588,0.2669672625279856,0.2254642615933432
6927,6927.0,0.0507946509179846,0.1111690305313921,0.0564736541725684,0.1410983511360932,0.0507269620153446,0.0981739534801575,0.2661749851889732,0.225388412557486
6928,6928.0,0.0510011703364634,0.1113420487740999,0.0562261683140666,0.1413196397803096,0.0509532599180451,0.098368650933135,0.2654563585714384,0.2253327033724416
6929,6929.0,0.0511836897694866,0.1114821028684264,0.0558575791204752,0.141636948065426,0.0511960856919022,0.0985396609103943,0.2648092682368421,0.2252946653370467
6930,6930.0,0.0513402384873566,0.1115811462616181,0.0555240380096383,0.1420024850738414,0.0514044559910515,0.0986851183175493,0.2641980490379151,0.2252644688210291
6931,6931.0,0.0514716115997631,0.1116415811862197,0.0552251822906422,0.1422602075177971,0.0515794745948755,0.0988059089533421,0.263727366801021,0.2252886670563388
6932,6932.0,0.0515794847512439,0.11166620709531,0.0549605775593363,0.1425790579644902,0.0517234114206199,0.0989035502850305,0.2632605208239866,0.2253271900999821
6933,6933.0,0.052889449330697,0.111777861350852,0.0548426537774735,0.1419664406258857,0.0519511442910444,0.099092589842917,0.2629842357230361,0.2244956250580938
6934,6934.0,0.0541681965495306,0.1118667245756452,0.0547579220879282,0.1413216284538993,0.0521520162729767,0.099261997408803,0.2627822182615705,0.2236892963896461
6935,6935.0,0.0554060606716183,0.1119341872405164,0.0547039105983641,0.1406542890535891,0.0523267047354467,0.0994120421062297,0.262649061850256,0.2229137437439794
6936,6936.0,0.0565940478336845,0.1119814802642328,0.0546778528931023,0.1399595124177814,0.0524751431034702,0.0995426907539158,0.2626066496856326,0.2221626230481801
6937,6937.0,0.0577732791947429,0.1120101264845244,0.0546771929746169,0.1392457394636369,0.0525983872182187,0.0996545340780621,0.2626007344909463,0.2214400060952515
6938,6938.0,0.0588892757483163,0.1120216831165063,0.0546993766603907,0.1385686152640414,0.0526976400517743,0.0997482921717323,0.262625835448951,0.2207492815382875
6939,6939.0,0.0599371177595344,0.1120177227401688,0.0547418769406193,0.1378867282035178,0.0527742249538375,0.0998247943519955,0.2626767268079244,0.2201408082424021
6940,6940.0,0.0609373134955023,0.1120240697668603,0.0548264702598077,0.1372983054476755,0.052853814101519,0.0999334674018958,0.2625413748488103,0.2195851846779289
6941,6941.0,0.0618627155114283,0.1120177811886148,0.0549262525834723,0.1367626521641969,0.0529134010638229,0.1000263099091784,0.2624242984931906,0.2190665890860955
6942,6942.0,0.0627114681340937,0.1120001631954428,0.0550386869316627,0.1362359380217584,0.0529543091646004,0.1001039359905006,0.2623699662371483,0.2185855323247929
6943,6943.0,0.063482668473466,0.1119725048329855,0.0551613636826615,0.1357680205210983,0.0529779169058644,0.1001670508760791,0.2623283672668467,0.2181421074409982
6944,6944.0,0.0641808725862028,0.1119406592466037,0.0552966043534856,0.1353463390546391,0.0529902310778756,0.1002256195862478,0.2620792808871402,0.2179403932078049
6945,6945.0,0.0647998549834142,0.1118988797100095,0.0554353162408999,0.1349702913683183,0.0529857148254131,0.1002665432423577,0.2617464939789078,0.2178969056506791
6946,6946.0,0.0653433677206269,0.11185065576715,0.0555778434579314,0.1346567312534357,0.0529681160613952,0.1002953338203734,0.2614238220825113,0.2178841298365759
6947,6947.0,0.0658134451269208,0.1117970947206934,0.0557223598220609,0.1343596193571784,0.0529388415150697,0.1003128779675504,0.2611116976961323,0.2179440637943938
6948,6948.0,0.0662126531274518,0.1117392466829958,0.0558672020464692,0.1340790334262102,0.0528992746762577,0.1003200864685642,0.2608560822340103,0.2180264213380405
6949,6949.0,0.0654328993047066,0.1116780997918149,0.056010870081141,0.1338603435554512,0.0528507642756228,0.1014289938306455,0.2606108256725435,0.2181272034880743
6950,6950.0,0.0644895134661366,0.1125036710898015,0.056041120353094,0.1335596688031893,0.0526843258602498,0.1022964924708483,0.2602836059298434,0.2181416020268367
6951,6951.0,0.0634173835808009,0.113137214863241,0.0559780830449714,0.1331973053141884,0.0524225075248573,0.1029562300931402,0.2608040733396424,0.2180872022391581
6952,6952.0,0.0623266583825325,0.1137599696389748,0.0559182703181651,0.1330542577182244,0.0521640184751042,0.1035954914836954,0.2610665348156227,0.2181147991676806
6953,6953.0,0.0612234394448171,0.114360121559226,0.0558552926320212,0.1329203395872681,0.0519044454631338,0.1041966012322016,0.2614104906371058,0.2181292694442261
6954,6954.0,0.0601190180834789,0.1149335561728715,0.0557897230418662,0.1327810621691543,0.05164550236779,0.1047566169704412,0.2618549963506108,0.2181195248437868
6955,6955.0,0.0590243203775213,0.1154770286316368,0.0557222942012042,0.1326358108503648,0.0513894772513913,0.1052736834764611,0.2623923436678213,0.2180850415435989
6956,6956.0,0.0579520899820601,0.1159903191459369,0.0556560850430071,0.1325150248891468,0.0511414076108013,0.1057513624474524,0.2629296253923095,0.2180640854892856
6957,6957.0,0.0569108024700003,0.1164713130050753,0.0555916356906103,0.1324174656093553,0.0509029785948452,0.1061888158472079,0.2636557740424911,0.2178612147404142
6958,6958.0,0.0559055815203085,0.116916235028163,0.055527219749144,0.132471285496664,0.0506734155234052,0.1065813018832261,0.2642797813201766,0.2176451794789123
6959,6959.0,0.0550336259068888,0.1175059054901273,0.0555542312575737,0.1326610313808495,0.0505448806533882,0.1061108988728085,0.2641259763270221,0.2184634501113415
6960,6960.0,0.0542096206461271,0.1180580326416746,0.0555831553368576,0.1328525841950484,0.0504278485072309,0.105653238762094,0.2639388601061787,0.2192766598047886
6961,6961.0,0.0534369371712108,0.1175708311462925,0.0566134930930787,0.1330426151835326,0.0503222655498546,0.1051710281335633,0.2637218689229203,0.2201209607995471
6962,6962.0,0.0526301130265573,0.1169645082529823,0.0574552930594265,0.1330226614789533,0.0501399855802075,0.1045854381478673,0.2644051526747396,0.2207968477792662
6963,6963.0,0.0518783992565396,0.1163348080664227,0.058278577932996,0.1329937784851671,0.0499682698351662,0.1039417390735242,0.2651749810612789,0.2214294462889052
6964,6964.0,0.0511070985000361,0.1156142570945414,0.0589251005753087,0.1337446566338033,0.0497310755883622,0.1032158985108025,0.2658080196854924,0.2218538934116533
6965,6965.0,0.0503946298487593,0.1148873575968024,0.059542465472462,0.1344787673858507,0.0495060700179386,0.1024916305384115,0.2664691688806362,0.2222299102591391
6966,6966.0,0.0497440456438904,0.1141638242859601,0.0601292256151916,0.135204933294977,0.0492960951771527,0.1017796423074243,0.2671019236026962,0.2225803100727076
6967,6967.0,0.0491564569336309,0.1134507542891315,0.0606827722902109,0.1359301792498749,0.0491025413922424,0.1010862225514072,0.2679075297110716,0.2226835435824305
6968,6968.0,0.0486299321191145,0.1127538549907566,0.0612005143934137,0.1366217098657834,0.0489241941589612,0.1004156946521695,0.2687013854426667,0.2227527143771342
6969,6969.0,0.0481635577172912,0.1120784602285685,0.0616808368755445,0.1374155966333078,0.0487612439528579,0.0997724385322151,0.2694790060389057,0.2226488600213093
6970,6970.0,0.0477539545172798,0.1114271993820127,0.0621207043593313,0.1381480794267924,0.0486117526596461,0.0991562113456997,0.2702413500432974,0.2225407482659404
6971,6971.0,0.0473993282765357,0.1108040118612966,0.0625196038630758,0.1388593460337541,0.0484756561466047,0.0985701528577546,0.2709840940228245,0.2223878069381538
6972,6972.0,0.0470975181881914,0.1102121657376056,0.0628774867183071,0.1395459596708099,0.0483527665274994,0.0980167938405269,0.2717034780798601,0.2221938312371996
6973,6973.0,0.0468468144823675,0.1096544819544505,0.0631949123833004,0.1403082235696677,0.0482435457536043,0.0974984711810697,0.2722819422541992,0.2219716084213407
6974,6974.0,0.046643721347922,0.1091327984898647,0.0634724296946851,0.1410381887628914,0.0481468269381895,0.0970162192187116,0.2728338812467975,0.2217159343009381
6975,6975.0,0.0464870182371562,0.1086502937516872,0.0637128159197582,0.141750332371432,0.0480638366516555,0.0965743766134662,0.273313641322478,0.2214476851323666
6976,6976.0,0.046371855564541,0.1082061488979679,0.0639156542882093,0.1424249616143146,0.0479922543297111,0.0961698688222928,0.2736364819779998,0.2212827745049633
6977,6977.0,0.0462974405907871,0.1078026752600595,0.0640843770732773,0.1430477592466315,0.047933864676916,0.0958064191842186,0.2739085570875231,0.2211189068805867
6978,6978.0,0.0464271093624125,0.1086065071194266,0.0635540419387831,0.1439510137864494,0.0480545989895501,0.0956502230469808,0.273595425917756,0.2201610798386413
6979,6979.0,0.046586751842137,0.1094370256127428,0.0629980080330226,0.1448104109220682,0.0481829325529181,0.0955284170318579,0.2732666480007081,0.219189806004545
6980,6980.0,0.0467739387118769,0.1102849218871848,0.0624260705676849,0.1456102548905483,0.0483189865838363,0.0954421101777989,0.2729047641519385,0.2182389530291312
6981,6981.0,0.0469840436639332,0.1111399792018954,0.0618455392733809,0.1463485025689188,0.0484606284952405,0.095260410509033,0.2726449089313122,0.2173159873562858
6982,6982.0,0.0472103173420273,0.1119911246177761,0.0612612725840257,0.1470368651520579,0.0486035265814416,0.0951080692449778,0.2723863234358814,0.2164025010418119
6983,6983.0,0.0474494187069673,0.1128302812278023,0.0606795300632692,0.1476459841004614,0.0487466648142907,0.0949838823860346,0.2721510164893658,0.2155132222118085
6984,6984.0,0.0476975548171755,0.1136501371872155,0.0601057575602154,0.1481765009956824,0.0488884686375509,0.0948861572010379,0.2719419922874299,0.2146534313136924
6985,6985.0,0.0489512241553006,0.1144443073197605,0.0595447791164022,0.1476298040568632,0.0490275367722261,0.0948131080927207,0.2717616298406942,0.2138276106460323
6986,6986.0,0.0501964950219358,0.1152071223773017,0.0590006289808467,0.1470043000108579,0.0491619104225941,0.0947625199637556,0.2714730565021077,0.2131939667206001
6987,6987.0,0.0512411921603175,0.1157535772535549,0.0583874624517787,0.1462775637245804,0.0492010619962448,0.0946430325811846,0.2719818711806008,0.212514238651738
6988,6988.0,0.0521076963004888,0.1161121269091277,0.0577245357190207,0.1454470817317674,0.0491608319076543,0.0944691159084948,0.2723315960518104,0.2126470154716357
6989,6989.0,0.0529400910285694,0.1164329056972327,0.0570902015797878,0.1445853721545501,0.0491163081334514,0.0943146995509435,0.2725892508903126,0.2129311709651522
6990,6990.0,0.0537333536560603,0.1167163732343085,0.0564878344336928,0.1437030780228694,0.049068255597512,0.0941792679581651,0.2727552142526436,0.213356622844748
6991,6991.0,0.0544826421277756,0.116963139696704,0.0559199749794994,0.1428386120495727,0.0490166850623991,0.094061811907698,0.2729292692329704,0.2137878649433805
6992,6992.0,0.0551846901179812,0.1171742857999535,0.0553887293152498,0.1420004027982661,0.0489622931767868,0.0939615703020778,0.272995235772804,0.2143327927168806
6993,6993.0,0.0558377361467309,0.1173513183982625,0.0548958047979153,0.1411676447085359,0.0489064409463859,0.0938780399496931,0.2729732286662866,0.2149897863861896
6994,6994.0,0.0564413254984721,0.1174970540647312,0.0544434741065672,0.1404018925377378,0.0488510084765688,0.0938115605773336,0.2729404471673001,0.215613237571289
6995,6995.0,0.0569943679473882,0.117613165135879,0.0540322011655203,0.1396662880896362,0.0487965081159751,0.0937610918807203,0.2728982965300815,0.2162380811347991
6996,6996.0,0.0578310272577053,0.117036092458959,0.0538299657609208,0.1391869177608246,0.0489113644890544,0.0938935103110107,0.2731422835551814,0.2161688384063435
6997,6997.0,0.0586120934364914,0.1164384434218588,0.0536654047794814,0.1387303195797254,0.0490250116450201,0.0940367212575228,0.2734158060167753,0.2160761998631245
6998,6998.0,0.0593352138706265,0.115828150886482,0.0535362951242153,0.1382977696685263,0.0491363327695386,0.0941881120946843,0.2737162130811545,0.2159619125047723
6999,6999.0,0.0599981494123966,0.1152123070177879,0.0534401076488357,0.1379179724236104,0.0492436447366714,0.0943449000122977,0.2740232111940452,0.215819707554355
7000,7000.0,0.0606001273289741,0.1145975118668471,0.0533743984891595,0.1375910227004119,0.0493461134758397,0.094504847786961,0.2742244918077682,0.2157614865440382
7001,7001.0,0.0601410640992257,0.1139896969698091,0.0533366653616285,0.1373164756186621,0.0494430391179615,0.0946659124246705,0.2754299774245028,0.2156771689835395
7002,7002.0,0.0595412740273027,0.1133033952024956,0.0532336407465454,0.1378844955558856,0.0494436262735411,0.094735679946646,0.2763729320948043,0.2154849561527791
7003,7003.0,0.0588267962946133,0.1125592868660792,0.0530788526352878,0.1384227297057686,0.0493634715161488,0.0947285509857128,0.2778181638366603,0.2152021481597291
7004,7004.0,0.0580836501070755,0.1118385137490006,0.0529469453067522,0.1389944613365924,0.0492788562471699,0.0947200350660536,0.2792380559453914,0.2148994822419641
7005,7005.0,0.0573226623823498,0.1111460157237102,0.0528370154191652,0.1395652663267417,0.0491916012807533,0.0947105760216465,0.2806392119122175,0.2145876509334155
7006,7006.0,0.0564883573435429,0.1104215306054483,0.0526836048714738,0.13998608245385,0.0498072040976783,0.0946358330489015,0.2817388637815404,0.2142385237975645
7007,7007.0,0.0556546287902404,0.1097332618356612,0.052550355716132,0.1403950006937068,0.0504151342169233,0.0945609948969539,0.2828049743506099,0.2138856494997722
7008,7008.0,0.0548289977873009,0.1090842178655265,0.0524363317037855,0.1407740310865891,0.0510093210349398,0.0944863982067536,0.2838160571974312,0.2135646451176731
7009,7009.0,0.0540194355970337,0.1084770359886904,0.0523408198941683,0.1411342155391606,0.0515857217209866,0.0944129859240734,0.2847853220105109,0.2132444633253759
7010,7010.0,0.0532323499519734,0.1086827515757214,0.0522628431770029,0.1414319621052603,0.0521402698732995,0.0943412927228873,0.2849406194350872,0.2129679111587678
7011,7011.0,0.0524732844578551,0.1089256304358599,0.0522013482140208,0.1417065467956319,0.0526695256675338,0.0942717840308627,0.2850566480063098,0.2126952323919257
7012,7012.0,0.0517469495342536,0.1091994492329216,0.0521552235591614,0.141956679527952,0.053170647561283,0.0942048582637317,0.2851386773725077,0.2124275149481886
7013,7013.0,0.0510565894741003,0.1094981316260709,0.0521231492689884,0.1422083905844058,0.0536406917264051,0.0941405149474768,0.2851750192905162,0.2121575130820362
7014,7014.0,0.0504060370280707,0.1098162794121142,0.0521041160302813,0.1425291729529227,0.0540785921305303,0.0940793648025436,0.2850921144868253,0.2118943231567115
7015,7015.0,0.0497977426624403,0.110148690277129,0.0520969357735083,0.1428214816558038,0.0544831098489448,0.0940216257164768,0.28499170693667,0.2116387071290266
7016,7016.0,0.0492334904594462,0.1104905407511889,0.0521004219496644,0.1431251806585622,0.0548534649196561,0.0939674609208711,0.2848789617517167,0.2113504785888941
7017,7017.0,0.0487144468843666,0.1108373965281607,0.052113401213207,0.1433984971614493,0.0551892982162394,0.0939169827941484,0.2847586108833985,0.2110713663190298
7018,7018.0,0.0482413966462542,0.1111859014161563,0.0521354073589349,0.1436776292480633,0.0554908187192348,0.093870774426834,0.2845903254715009,0.2108077467130212
7019,7019.0,0.0481569485677692,0.1111052043558669,0.0525073473070766,0.1435079611279923,0.0553316893877164,0.0941710499245883,0.2832915260229015,0.2119282733060885
7020,7020.0,0.0481145451327149,0.1110227984240127,0.0528819664968903,0.1433104912078022,0.0551433324097396,0.0944716163649081,0.2819172817065293,0.2131379682574026
7021,7021.0,0.0481096781025575,0.1109394444881611,0.0532550167334032,0.1431154725854782,0.0549298263111886,0.0947690403336813,0.2804671396182762,0.2144143818272536
7022,7022.0,0.0481399856081905,0.1108569696324817,0.0536238231539916,0.1429099188012967,0.0546971641661881,0.0950617087016765,0.2790350503848386,0.215675379551336
7023,7023.0,0.0483442496165222,0.1104641677385123,0.0541277245715856,0.1424967830280149,0.0545921906963767,0.0954897728408351,0.2771878968144955,0.2172972146936574
7024,7024.0,0.0485755236195671,0.1100775822204802,0.0546206642546765,0.1419993603364365,0.0544756785513012,0.0959079043150168,0.2754501125504867,0.2188931741520347
7025,7025.0,0.0488272092239452,0.1096988726420937,0.0550972243260054,0.1414549548045051,0.0543888478960201,0.0963113304220993,0.2737986139009823,0.2204229467843485
7026,7026.0,0.0490946800381817,0.1093309701298744,0.0555542087707375,0.1409093938902638,0.0542930932658455,0.096697419062424,0.2722435436758522,0.2218766911668207
7027,7027.0,0.0493919979110222,0.1089947880802016,0.0560073203849591,0.1399263322447577,0.0542085796824424,0.0970823581741373,0.271087147459189,0.2233014760632905
7028,7028.0,0.0496871249424206,0.1086644362518603,0.0564263353201216,0.1388799235960944,0.0541089481615103,0.0974363333035259,0.2701496298792532,0.2246472685452135
7029,7029.0,0.0499857865216624,0.1083510927164556,0.0568189306702346,0.1378544318792643,0.0540051643874667,0.0977673586729835,0.2693207018687519,0.2258965332831808
7030,7030.0,0.0502845784509423,0.1080561259528197,0.0571837583130733,0.1368573149187399,0.0538986172961346,0.0980743548775802,0.2685999099493847,0.227045340241325
7031,7031.0,0.0505899063466019,0.1077900545220501,0.0575293533135751,0.1356582695946062,0.0538000552607944,0.0983660614423943,0.2680605095521067,0.2282057899678711
7032,7032.0,0.0508894784573608,0.1075440647294822,0.0578455981102828,0.1345018637457408,0.0537010805205145,0.0986325053900702,0.2675397729951818,0.2293456360513667
7033,7033.0,0.0511808134478169,0.1073185471164368,0.0592433151939351,0.1333947243624734,0.0536026629004071,0.0988734873500602,0.2671207692145065,0.2292656804143639
7034,7034.0,0.0514631318767564,0.1071145261081189,0.0606011966320281,0.1323238347402551,0.0535072056378611,0.0990901247451045,0.2667909918812891,0.2291089883785867
7035,7035.0,0.0516221503231919,0.1078204684475933,0.0616871122570798,0.131194713127676,0.0533026926814614,0.0991709491557668,0.2665279797576463,0.2286739342495843
7036,7036.0,0.0516775798362943,0.1083559361644915,0.0625350172819493,0.1300384694316058,0.0530111940844323,0.0991374086339833,0.2662629457647238,0.2289814488025195
7037,7037.0,0.0517203308530544,0.1088960358124518,0.0633236474849559,0.1289365042346439,0.0527252659862813,0.0990827074156337,0.2660662534360167,0.2292492547769621
7038,7038.0,0.0517517729573371,0.1094349916731381,0.0640511325175054,0.1279064018513134,0.0524478867868834,0.0990097439781906,0.2659497153732151,0.2294483548624166
7039,7039.0,0.0517726650390738,0.1099674709863972,0.0647162544660445,0.1269506436410741,0.0521809178080835,0.0989210165976641,0.2659084392596615,0.2295825922020011
7040,7040.0,0.051783796453081,0.1104887398872186,0.064409450783777,0.1260707287758921,0.05283502190008,0.0988189322155473,0.2658559395536605,0.2297373904307432
7041,7041.0,0.0518445020824579,0.1110531768583042,0.0641076340192547,0.1256795620235618,0.053551839027158,0.0987643175062865,0.2649785869444058,0.2300203815385709
7042,7042.0,0.0518971341160405,0.1115987373895833,0.0637612403150148,0.1253675969069878,0.0542658463812051,0.0987008883163555,0.2642301910613236,0.2301783655134892
7043,7043.0,0.0519419735930723,0.1121218535197239,0.0633781913020714,0.12475966254339,0.054970184865984,0.0986301603857206,0.2639025398292904,0.2302954339607471
7044,7044.0,0.0520702604653472,0.1128013567093566,0.0630568920923335,0.1243156776253491,0.0558405961653918,0.0986444799586677,0.2637957118661056,0.2294750251174482
7045,7045.0,0.0520989842001731,0.1132687030234634,0.0626209977731328,0.1247528385249576,0.0565056586877993,0.098561816164664,0.2635837864654789,0.2286072151603306
7046,7046.0,0.0521344749925229,0.1137184242389074,0.0621824981692409,0.1249160979048331,0.0571578992353912,0.0984890285982922,0.2632531488119974,0.2281484280488147
7047,7047.0,0.0521473407313925,0.1141203556771639,0.0617186088289293,0.1250788701299038,0.0568543160200568,0.0983981173625191,0.2640778127918661,0.2276045784581682
7048,7048.0,0.0520647098146798,0.1143240532026013,0.061161061396033,0.1259018433374356,0.0564368505427454,0.0982165046378153,0.2646081236476726,0.2272868534210169
7049,7049.0,0.0519770447971966,0.1144955716295156,0.0606048837342258,0.1266772900636295,0.0560011522645142,0.0980351632804075,0.2652387042037558,0.2269701900267548
7050,7050.0,0.0518851008173101,0.1146357887616051,0.0600548757211323,0.1271102449847955,0.0555527765263528,0.0978552546452554,0.2659024155352958,0.2270035430082529
7051,7051.0,0.05177720946004,0.1147339026202366,0.0595033905352171,0.1275285019101996,0.0550842971425415,0.0976657426716152,0.2667595827248557,0.2269473729352941
7052,7052.0,0.0516670165489054,0.1148041592612863,0.0589671076127383,0.127935576786374,0.0546133665453886,0.0974804847818859,0.2676162578147646,0.2269160306486569
7053,7053.0,0.0519011676758043,0.1148491721140048,0.05845039983048,0.1283725220597458,0.0541454102991564,0.0973014236362402,0.2680996303356221,0.2268802740489463
7054,7054.0,0.0521331158032575,0.114871158854993,0.0579566201785375,0.1288086027518057,0.0536855276626895,0.0971300170243159,0.2686444036560381,0.2267705540683629
7055,7055.0,0.0523607617499349,0.1148722022280139,0.0574884136403987,0.1292395445137643,0.0532375101013759,0.0969672135588599,0.269169222520992,0.2266651316866603
