Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
6135,6135.0,0.0747875848018243,0.1371716322925683,0.2812288019274623,0.0760570171012073,0.0642672606318741,0.1906651952534144,0.0884543921691082,0.0873681158225409
6136,6136.0,0.0741520164169275,0.1378987936596236,0.2816772317951253,0.0766268889301527,0.064196936752386,0.190504737198581,0.0879905272935205,0.0869528679536832
6137,6137.0,0.0735915354890953,0.1372049190715496,0.2820895689856679,0.0783536120956801,0.0642175431875194,0.1903046587821566,0.0876248535810436,0.0866133088072872
6138,6138.0,0.0730255507198626,0.1363121099003147,0.2822951419110155,0.0800629097163637,0.0647966490349792,0.1899630950403784,0.0872779659365521,0.0862665777405335
6139,6139.0,0.0724575220720058,0.1357614081428945,0.282356921279502,0.0817341028309936,0.0653406232599207,0.189492453602336,0.0869428598252773,0.0859141089870698
6140,6140.0,0.0719194551914945,0.1351283991441499,0.2823705382892293,0.0834328476917593,0.0658999760434482,0.1890152221742405,0.0866474394909479,0.08558612197473
6141,6141.0,0.0715246558139545,0.1335378054915328,0.2824546321304242,0.0852501330514391,0.0665784972454233,0.1887586745564888,0.0865012320676565,0.0853943696430805
6142,6142.0,0.0711625600956086,0.1319003661506796,0.2825040904903594,0.087055561832034,0.067257299724726,0.1885029376697131,0.0852791119656547,0.0863380720712244
6143,6143.0,0.0707222270460433,0.1311251266198787,0.2822547481222178,0.0888795235101324,0.0678182757471529,0.1880279046463284,0.083989239131023,0.0871829551772233
6144,6144.0,0.0702413613123826,0.13078045167541,0.282022903705465,0.0905818894498576,0.0682930757816738,0.1875590864142358,0.0826764131263477,0.0878448185346271
6145,6145.0,0.0697689791416707,0.1292508109826578,0.2823873786734969,0.0923997825937145,0.0691084988676493,0.1872083737990992,0.0814006761356923,0.0884754998060193
6146,6146.0,0.0698514336304776,0.1275194560735136,0.2830235326115821,0.0940017449438718,0.0698320731984589,0.1866251955454747,0.0801205112722937,0.0890260527243273
6147,6147.0,0.0699360974963833,0.1256898986798298,0.2834714016689355,0.0954922840383267,0.0710251563889104,0.185971163855211,0.078881920583601,0.0895320772888021
6148,6148.0,0.0700480554344184,0.124632189216983,0.2837565929377391,0.0968934620469567,0.0730904256910994,0.1838411985179391,0.0777189577942821,0.090019118360582
6149,6149.0,0.0701854937361443,0.1236261562543765,0.2839942861918939,0.0982063091327219,0.0751038632608032,0.1817558566909297,0.076641795576757,0.0904862391563734
6150,6150.0,0.0702791305050506,0.122578653255926,0.2840888150846368,0.0998840462569206,0.0770178381570111,0.1796334902257403,0.0756199457574594,0.090898080757255
6151,6151.0,0.0704799472392371,0.1229082451077825,0.2841229497575149,0.1015459667060525,0.0771231010277299,0.1776737798202397,0.0747718317269329,0.0913741786145103
6152,6152.0,0.0707246147761301,0.1228511931125507,0.2848503351076387,0.1031303807784941,0.077214470850543,0.175334353367451,0.0740419088819668,0.0918527431252253
6153,6153.0,0.0709799855706163,0.1228414690169971,0.2855364774769402,0.1046028791817164,0.0772397916530656,0.1725420738126543,0.0733993415429811,0.0928579817450289
6154,6154.0,0.0712929358806414,0.1224092258633658,0.2867959502795852,0.1059476866835,0.0767295996314775,0.1699185182659505,0.0729172973159041,0.0939887860795752
6155,6155.0,0.0720251862506625,0.1218122530471065,0.2877276478420834,0.1070344278284683,0.0761131559875169,0.1678405816696936,0.0724548478613131,0.0949918995131555
6156,6156.0,0.0726532753022063,0.1215714509807304,0.2888335221803174,0.1078770944325282,0.0765180873992913,0.1646628223203291,0.0720140867280302,0.0958696606565669
6157,6157.0,0.0731580517739637,0.1212482492016976,0.28980178942631,0.1084895187198319,0.0767720634016105,0.1615295081173014,0.0715308184170736,0.0974700009422109
6158,6158.0,0.0735557480441479,0.1206803982573656,0.2906481749604137,0.1088972655158569,0.0778056795694401,0.1584763345488206,0.0710227911659949,0.09891360793796
6159,6159.0,0.0737940818738722,0.1198286714430362,0.2912983826923738,0.1090357891088482,0.0786209730775594,0.1559428576294976,0.0713148935466632,0.1001643506281491
6160,6160.0,0.0739489912292158,0.1193191831886783,0.2913499731965162,0.1090122206586092,0.0800283573015373,0.1535361203431781,0.0715332415249828,0.1012719125572821
6161,6161.0,0.0740060744286576,0.1185610693096295,0.2916269531110316,0.1088215444898731,0.0811888487976371,0.1519128549663428,0.0716643137500604,0.1022183411467677
6162,6162.0,0.0738649173261675,0.1179337110140869,0.2915453401470638,0.1083724924662912,0.0818984578866118,0.1508769487378134,0.0726074729069152,0.1029006595150499
6163,6163.0,0.0733272319115636,0.1169211961004971,0.2923713262010454,0.1075243994991355,0.0825704583016891,0.1501043316195116,0.073607579022846,0.1035734773437115
6164,6164.0,0.0728958416464752,0.1159708400143448,0.2913663673874218,0.1067187257739882,0.0832319790546745,0.1508158355914671,0.0747206911560188,0.1042797193756093
6165,6165.0,0.0723829151304684,0.1154939040777509,0.290632351733216,0.1057775538655502,0.0836976241545656,0.1514443725169032,0.0757438135395785,0.104827464981967
6166,6166.0,0.0718342588363505,0.115016821597194,0.2901871305362311,0.1047560865674211,0.084081307095186,0.1521231773669166,0.0767416080688697,0.1052596099318308
6167,6167.0,0.0712945054274035,0.1145977377356706,0.2897216915824774,0.1037259277753458,0.0844051738243213,0.1529115815456089,0.0777244161452912,0.105618965963881
6168,6168.0,0.0717883641694018,0.1146184426793787,0.2895865845549562,0.1026073391357306,0.0845810582049197,0.152588720876305,0.0785929992424565,0.1056364911368511
6169,6169.0,0.0722531215575911,0.1146534593257625,0.2897123802957462,0.1014478198754568,0.0836857018678181,0.1522783048641998,0.080413796267109,0.1055554159463162
6170,6170.0,0.0739869691105605,0.1151251183017166,0.2899333745035438,0.0994515137763315,0.0824145586914083,0.1517389138629727,0.0817743227269552,0.105575229026511
6171,6171.0,0.0756749259601079,0.1159166659364815,0.2901949767470496,0.0983600355007429,0.0811063935599873,0.1512569379254,0.0828842452359552,0.1046058191342752
6172,6172.0,0.0773033422064002,0.1160374591088516,0.2903006052243116,0.0979405436354995,0.0797770297790895,0.1511481941771118,0.0839202007864591,0.1035726250822763
6173,6173.0,0.0788194070798193,0.1165538671220023,0.2906332247574473,0.0974454801236649,0.0783581405177313,0.1509028509880667,0.0848371528517378,0.10244987655953
6174,6174.0,0.0802651637438067,0.1176698804319284,0.2904280087770017,0.0970046760829143,0.0769444311295556,0.1506902686078168,0.0856938460537494,0.1013037251732268
6175,6175.0,0.0817379013076038,0.1189687149214422,0.2916591890162028,0.0963449317113478,0.0756542365760644,0.1506278193982525,0.0856636093996533,0.0993435976694326
6176,6176.0,0.0830360318246104,0.1205636686183974,0.2930260215058045,0.0963856679707186,0.0743162601092786,0.1499657347881421,0.085402102910913,0.097304512272135
6177,6177.0,0.0842331560578353,0.1221088071904236,0.294542571954326,0.0964472537437811,0.0730181915577265,0.1492898390543965,0.0850763034533536,0.095283876988157
6178,6178.0,0.0852773452479101,0.1235360268613037,0.2961284106489455,0.0967610209851125,0.071094370530572,0.1486399160122926,0.0846462480336042,0.093916661680259
6179,6179.0,0.0861954573611103,0.1247883385267895,0.2975320480320659,0.0970649384111519,0.0692014394201532,0.1485472503210344,0.0841389917365878,0.0925315361911066
6180,6180.0,0.0870547347734652,0.1256411046076077,0.2993769590324829,0.0974207676186417,0.0674190543353745,0.1485333586919236,0.0836311430024748,0.090922877938029
6181,6181.0,0.0866419152835407,0.1262821315867439,0.3009929399726183,0.0976445597753207,0.066487876071569,0.1484910608487528,0.0830283977760323,0.090431118685422
6182,6182.0,0.0861981852613124,0.1263208800742718,0.3019814210187958,0.0985919776343999,0.0656919442141259,0.1486584688762081,0.082456121643606,0.0901010012772797
6183,6183.0,0.0856519063935663,0.1262213571011436,0.3027994340166161,0.0994603511137154,0.0649465267743168,0.1493212714402856,0.0818378237904519,0.0897613293699037
6184,6184.0,0.0849098317070671,0.1261137890835604,0.3045712496813407,0.0994552140477634,0.0643319305251805,0.1499754475263288,0.0811864358318208,0.0894561015969377
6185,6185.0,0.0840550221366157,0.1266455107515979,0.3060958908017532,0.0993700294677908,0.0636533405222622,0.1505713786273415,0.0804678412639074,0.0891409864287308
6186,6186.0,0.0831406182864729,0.1273304456742361,0.3075956652918123,0.0992469729911606,0.0629613403152096,0.1511422489509775,0.07972926571348,0.0888534427766505
6187,6187.0,0.0820178042091898,0.1282064932237007,0.309089872364621,0.0999271429583853,0.0621030187653347,0.1515209364578189,0.078816173620375,0.0883185584005742
6188,6188.0,0.080889604994048,0.1293984225692941,0.3105064993722584,0.1005943709512019,0.0612418164380628,0.1516749344710546,0.0778915412736043,0.0878028099304755
6189,6189.0,0.0796626695333633,0.1304659905692608,0.3116853486231812,0.1010592754772786,0.0603677402253616,0.1525951886982125,0.0769160959647861,0.0872476909085555
6190,6190.0,0.0784576916931912,0.1309714650867972,0.31275013421996,0.1015069393415235,0.0595782854209529,0.1540040564932596,0.0759812710210478,0.0867501567232674
6191,6191.0,0.0772845254898821,0.1312710731887391,0.3138465422082733,0.1019346099714774,0.0588728844320515,0.1553885878214564,0.0750923526553188,0.0863094242328009
6192,6192.0,0.0759858757731784,0.1328708040934404,0.3148242643600392,0.1008646405261418,0.0584291678245984,0.1573227568946954,0.0735992879977247,0.0861032025301812
6193,6193.0,0.0747365384753306,0.1344024807238935,0.3156905644511877,0.0997853272198143,0.0580643205826807,0.1592054109570996,0.0721663385801857,0.0859490190098074
6194,6194.0,0.0735440757274316,0.1348575917412187,0.3164479216868691,0.0997083975716573,0.0577741042421643,0.1610228749691284,0.0708018223728716,0.0858432116886587
6195,6195.0,0.0724126543085906,0.1348676069857895,0.3174940667181616,0.0996281713322111,0.0575518874829394,0.1627593525089495,0.0695063300367088,0.0857799306266492
6196,6196.0,0.0714355708758107,0.133973794013318,0.3186767900278557,0.0996335695619247,0.0574811790901893,0.1645817505998262,0.0683737032468695,0.0858436425842055
6197,6197.0,0.0705276053837651,0.133015633031424,0.3201450709886753,0.0996361281178516,0.0574679782301458,0.1659469961865045,0.0673191340028863,0.0859414540587471
6198,6198.0,0.0696926862566811,0.1314332291004129,0.3215025523136259,0.0996413870719522,0.0580966620156365,0.1672121017617266,0.0663506439327543,0.0860707375472102
6199,6199.0,0.0688901913826668,0.1295842423192125,0.3232884058197116,0.0996073571282012,0.0586840100462139,0.1683327636042192,0.0654276433531231,0.0861853863466515
6200,6200.0,0.0681388660925004,0.1281196954127048,0.3250557818477511,0.0991951274260238,0.0592429805185263,0.1693790923290856,0.064568776128084,0.0862996802453238
6201,6201.0,0.0674163829022987,0.12662709549585,0.3272761520821252,0.0987433450313126,0.059746506202009,0.1701901253433483,0.063612604927139,0.0863877880159171
6202,6202.0,0.0667664963730587,0.1245639369887111,0.3293936991243748,0.0982960918013218,0.0602639220225075,0.1708958240518225,0.0633291685055785,0.086490861132625
6203,6203.0,0.0661883068665091,0.1225363472378207,0.3313998900602392,0.0978569708394762,0.0602329704150921,0.1714993872230671,0.0631243383100385,0.0871617890477568
6204,6204.0,0.065651051057174,0.1215308552336471,0.3330249484835007,0.0963999131059265,0.060179422120356,0.1724725575320215,0.0629627907494094,0.0877784617179647
6205,6205.0,0.0651691028823094,0.1205676042843849,0.3346474914095203,0.0949541120753761,0.0601191670388628,0.1733345145992762,0.0628547750203473,0.0883532326899231
6206,6206.0,0.0647401731254811,0.1196496456385204,0.3361634955422914,0.093531062412835,0.0600519004653673,0.1740328916939864,0.0629241804219906,0.0889066506995278
6207,6207.0,0.0643994763733884,0.1177509179170196,0.3373039726759309,0.0921786924772293,0.0606769880516216,0.1746115210713527,0.0631068874396046,0.0899715439938529
6208,6208.0,0.064082702747519,0.1157781103756303,0.3382158290012809,0.0914325510473282,0.0611909323131698,0.17506190829092,0.0632607436582286,0.0909772225659233
6209,6209.0,0.0637909144545118,0.1137591410625779,0.3389162243732407,0.0906774285391363,0.0621563674718892,0.175392538765546,0.0633875474478517,0.0919198378852464
6210,6210.0,0.0640787584722152,0.1117557879865596,0.3391047103336987,0.089952706224185,0.0630175061563723,0.176220365122763,0.063519667952098,0.0923504977521081
6211,6211.0,0.0643880247083283,0.1103417862125268,0.3389595403326216,0.0892652228852473,0.0638314297850927,0.1768637053002135,0.0636578838734102,0.0926924069025596
6212,6212.0,0.0647371624891753,0.1090460248385475,0.3387050053503843,0.0886418136686374,0.0646184048378657,0.1774293113562049,0.0638238877213948,0.0929983897377901
6213,6213.0,0.0645923774930007,0.1078696374383564,0.3388809030243987,0.0880823052542887,0.0653732564217583,0.1779193006423232,0.0640132406649048,0.0932689790609692
6214,6214.0,0.0644503350586446,0.1066963848615458,0.3387678047315329,0.0876520982276649,0.0664848420000483,0.1783069327334677,0.0641644530563756,0.0934771493307202
6215,6215.0,0.0643357488830725,0.1056316062215945,0.3386051948462339,0.087276966214423,0.0675509924778961,0.178622017875306,0.0643268452029818,0.0936506282784922
6216,6216.0,0.0642746900051856,0.1042109027955407,0.3385844316849348,0.0869868888770315,0.0685932606635911,0.1789766330963453,0.0645280560378679,0.093845136839503
6217,6217.0,0.0642387320734679,0.1029103898857289,0.338380113303126,0.0867525773107528,0.0695799278939655,0.1792685423943498,0.0648604585928431,0.0940092585457659
6218,6218.0,0.0642520403620934,0.1013100009380541,0.338753973451606,0.0866234296330859,0.0701119507501422,0.1795274130581167,0.0652504851517349,0.0941707066551669
6219,6219.0,0.0642595551661414,0.0998083590247266,0.3388655083074399,0.0865165367214199,0.0705584208094002,0.1796250128760109,0.0661147888380366,0.0942518182568243
6220,6220.0,0.0642631609433574,0.0984210195424407,0.3387087211328431,0.0869128294736238,0.070924808908167,0.1795790028225306,0.0669293863474963,0.0942610708295408
6221,6221.0,0.0643014288732943,0.0975651272808715,0.3383542603439279,0.0873419612395634,0.0712536756961459,0.1792149517648089,0.0677250371664789,0.0942435576349088
6222,6222.0,0.0643541815622934,0.0968336140953221,0.3379660903610127,0.0877995088205994,0.0715291561374488,0.178813335145085,0.0684988314762355,0.0942052824020029
6223,6223.0,0.0644194430075587,0.0962213572100459,0.3374280070132029,0.0884015119495351,0.0717538340623302,0.1783819256857563,0.0692452169845912,0.0941487040869795
6224,6224.0,0.0644938041483994,0.0958339657891019,0.3367811593449017,0.0890088660761237,0.0719290373725723,0.177925005624154,0.0699534484341574,0.0940747132105893
6225,6225.0,0.0647991886396221,0.0956636673086672,0.3366199195735758,0.089732848738196,0.0721704276211977,0.1771789009747175,0.0707367900816292,0.0930982570623942
6226,6226.0,0.0651094403012763,0.0955904554594954,0.3364511854610871,0.0904545572555827,0.0723689722118819,0.1764261450888785,0.0714798974907413,0.0921193467310566
6227,6227.0,0.0655219800007125,0.0957063637979619,0.3349642624695454,0.0908134666040433,0.0726279803655223,0.176078971053176,0.0729369387688141,0.0913500369402243
6228,6228.0,0.0661537666684711,0.0941811138853951,0.3346806393547301,0.0908563558579161,0.0721578480738455,0.1758711589832936,0.075310892168271,0.0907882250080773
6229,6229.0,0.0667348910743758,0.09269977580041,0.3348258048162569,0.0908464156779808,0.0715739100025458,0.1756281315051025,0.0774876427324525,0.0902034283908755
6230,6230.0,0.0670798859783305,0.0921991606299872,0.3348693172307652,0.0907154172983064,0.0708572749991873,0.1752822293231044,0.0794665321281334,0.0895301824121854
6231,6231.0,0.0673721496756085,0.0917494375284923,0.3352885538376354,0.0905400118167813,0.0700548496952446,0.1749104342236176,0.0812372634605598,0.0888472997620603
6232,6232.0,0.0676144411466367,0.0913504230167794,0.3360376648842423,0.0903268024951377,0.0691840543672798,0.1745194619461179,0.0828041707129289,0.088162981430877
6233,6233.0,0.0676276885161355,0.0908193901977934,0.3378926336480879,0.089990964718319,0.0681698688773136,0.1740244028388965,0.0840815741256858,0.087393477077768
6234,6234.0,0.0676121889730882,0.0908662653718656,0.3383307972907561,0.0896438267803179,0.0671587969566266,0.1742073758782837,0.0854313571193712,0.0867493916296905
6235,6235.0,0.0675821564147062,0.0909814731984756,0.338744059951096,0.0893011742871589,0.0661718221780241,0.1744059849613302,0.0866663365375343,0.0861469924716746
6236,6236.0,0.0675130286786331,0.0917557125446301,0.3393939369954737,0.0889396694298157,0.0651637729961361,0.1745903646033658,0.0877066955751246,0.0849368191768207
6237,6237.0,0.0678487070170235,0.0924424184339826,0.3396650367540362,0.0885279224741147,0.0641098220106615,0.1752379098152587,0.0884508226223269,0.0837173608725956
6238,6238.0,0.0673898586357579,0.0940399613064217,0.3388893153611866,0.0882788870554664,0.063228694417615,0.1758227300361291,0.0896450005884266,0.0827055525989964
6239,6239.0,0.0668842957022115,0.0956333074008528,0.3383314512112771,0.0880246538941367,0.0623575083470995,0.1763834287749629,0.0906487357139782,0.0817366189554812
6240,6240.0,0.0663118467733376,0.0981188942551225,0.3382715874515014,0.0877387159491608,0.061474082979957,0.1758580022796475,0.0914404776426424,0.0807863926686306
6241,6241.0,0.0657472807956326,0.1006715210919318,0.337887006729441,0.0874898212548688,0.0606508323571963,0.1754596454221872,0.0921686689065799,0.0799252234421622
6242,6242.0,0.0650858400919359,0.1024814773824029,0.3388142536228125,0.0871675240066987,0.059780356468786,0.1749711396750523,0.0926558219164454,0.0790435868358661
6243,6243.0,0.0644397006677575,0.1042288246190009,0.3397275802990041,0.0868644154045482,0.0589719567260493,0.1744884129567098,0.0930447354011141,0.078234373925816
6244,6244.0,0.0638137937893875,0.1067356835680806,0.3397859121796385,0.0865816076698366,0.0582275095118462,0.1740157146314637,0.0933413441782588,0.0774984344714878
6245,6245.0,0.0633308807513964,0.1093186409851937,0.33989830911803,0.0864384242735349,0.057666589525833,0.1739723912325634,0.0924204381112281,0.0769543260022202
6246,6246.0,0.0628455786017134,0.1107056922864585,0.3412839089765294,0.0862864219173523,0.057140540546638,0.1738833988188238,0.0914020650466972,0.0764523938057872
6247,6247.0,0.0623416760148592,0.1118862668436301,0.3424955204269467,0.0861066992626934,0.0566298327052261,0.1736163496043373,0.0902848521569161,0.0766388029853908
6248,6248.0,0.0618272625366099,0.112871587537927,0.3441669976241577,0.085905016042143,0.0561392294424236,0.1731964816660854,0.0890910460294979,0.0768023791211552
6249,6249.0,0.0609748205244702,0.114311199655127,0.3459061389264093,0.0857364876626935,0.0557726960752757,0.172696383956378,0.0876068656312238,0.0769954075684222
6250,6250.0,0.060160768831726,0.1156368921359779,0.3475803367757663,0.0855874216576513,0.055464278179838,0.172216282868962,0.0861199807695932,0.0772340387804849
6251,6251.0,0.0593894089433654,0.116846800019306,0.3491793435390245,0.085457362449626,0.055211248387894,0.1717589797524823,0.0846455307395582,0.0775113261687432
6252,6252.0,0.0586839481236834,0.1169601655318803,0.3510425143441178,0.0853654727968461,0.0550501238787132,0.1718010761414054,0.0832563050958089,0.0778403940875446
6253,6253.0,0.0580073016668943,0.1169479598485356,0.3530291489048986,0.0852713052332001,0.0548982265548821,0.1718258079592465,0.0818450254348103,0.0781752243975322
6254,6254.0,0.0573630252205125,0.1168225327649332,0.3551106576885963,0.0851756998446469,0.0547554939095754,0.171834005583407,0.080427021812605,0.0785115631757233
6255,6255.0,0.0567706288957873,0.1166127650397609,0.3570773903589952,0.085096060815389,0.0546550454970462,0.1718598491526655,0.0790660597050138,0.0788622005353419
6256,6256.0,0.0562308486438001,0.1163291884144275,0.3593378238673878,0.0850315878997893,0.0545936573781418,0.1719013156368197,0.0773533779149846,0.0792222002446489
6257,6257.0,0.0559291741951507,0.1161673730805559,0.3620356908655979,0.0842576718419006,0.0547367242733757,0.1712160240391344,0.0758849620973484,0.0797723796069359
6258,6258.0,0.0556779935321736,0.1159499428805206,0.3645866329710253,0.0835043597528944,0.0549105518305637,0.170549866720134,0.0744992516312241,0.080321400681464
6259,6259.0,0.0555167522896486,0.1160204992566766,0.3663840715565721,0.0826591715379001,0.0551523089146556,0.1699915582385747,0.0733697659129909,0.080905872292981
6260,6260.0,0.0553976399482612,0.1160261060700879,0.3680744501871379,0.0818379719177049,0.0554123560124258,0.1694550388161391,0.0723204613662644,0.0814759756819785
6261,6261.0,0.0553174542707452,0.1159717584443626,0.3698964503245152,0.0810460326173315,0.0556860831809622,0.1689431338000061,0.0709530910370949,0.082185996324982
6262,6262.0,0.0565531863727317,0.1144935395905062,0.3702776862324196,0.0805730372179754,0.056249467066746,0.1687408868724156,0.0699601295746582,0.083152067072547
6263,6263.0,0.0578108871552507,0.1129986188198706,0.3705084219747194,0.0801418212835285,0.0568179081591947,0.168569354693789,0.0690640657069052,0.0840889222067417
6264,6264.0,0.0590757827424236,0.1115036155318398,0.370601400210552,0.0797525190268444,0.0573852163267173,0.1684271811110163,0.0682641703130452,0.0849901147375611
6265,6265.0,0.0603637444639953,0.109666762864835,0.3689437359140537,0.0804340718687954,0.057975071546213,0.1691491093102814,0.0675880652657093,0.0858794387661166
6266,6266.0,0.0626332702998365,0.1078616669150025,0.3661902278761595,0.0811462629816249,0.0585530047708159,0.1698888782524404,0.0670038167912447,0.0867228721128752
6267,6267.0,0.0648635085801618,0.1061032029701234,0.363377995551388,0.0818789066271167,0.0591144288677692,0.1706373061737824,0.0665080817171091,0.087516569512549
6268,6268.0,0.0668217388193048,0.1037804266927431,0.3617103050982341,0.0826116251723404,0.059622851832272,0.1714595136825108,0.0659272299520712,0.0880663087505232
6269,6269.0,0.0687084916915656,0.1015344762776527,0.3600370349681639,0.0833469892907588,0.0601077653568609,0.1722737770379981,0.0654283441746174,0.0885631212023819
6270,6270.0,0.0705120474049098,0.099549620168198,0.3589202700190319,0.0840773807838685,0.0605666712502817,0.1723584623077278,0.0650082166437637,0.0890073314222182
6271,6271.0,0.0722226901180956,0.0976670551220285,0.3578252126122598,0.0847959929992691,0.0609975812167167,0.1724285375904355,0.0646631728101587,0.0893997575310358
6272,6272.0,0.0751967503622703,0.0960830527533054,0.354788653772161,0.0858609634008408,0.0627631314074637,0.1710365838602875,0.0647533004006768,0.0895175640429941
6273,6273.0,0.0779595055985471,0.094432871073128,0.3517189900555265,0.0868083662826047,0.0643026530239287,0.1704642667185907,0.0648155408136544,0.0894978064340193
6274,6274.0,0.0795164664524813,0.0948140466109966,0.3485373477718869,0.0876643861869872,0.065641421990564,0.1695839224356818,0.0648759621819791,0.0893664463694226
6275,6275.0,0.0809354722079888,0.0952999295136029,0.3454619702981759,0.088481725938982,0.0669171371550891,0.1687187108137954,0.0649862669227323,0.0891987871496332
6276,6276.0,0.0822161283173572,0.0958751902154469,0.3425129849281376,0.0892560801563081,0.0681233467460698,0.1678757707030481,0.0651403636512637,0.0890001352823682
6277,6277.0,0.0833594631841067,0.0965251383295865,0.3397072423051053,0.0899840038502589,0.0692549392249508,0.1670613043534334,0.0653323322015101,0.0887755765510479
6278,6278.0,0.0849046385746421,0.0973544355417543,0.3362974062405919,0.0905809894912033,0.0715592090832491,0.1647619164875891,0.0660995943607684,0.0884418102202013
6279,6279.0,0.086265222943331,0.0981824680051134,0.3334438992263582,0.0910802261909398,0.0736745739546157,0.1624682973964481,0.0668405133094521,0.0880447989737412
6280,6280.0,0.0873361489137506,0.0988911612349907,0.3319989885068835,0.0913765758416712,0.0754900405302998,0.1599817746474199,0.0674403935442111,0.0874849167807729
6281,6281.0,0.0864347892276398,0.1006026602022334,0.3306958595194826,0.0916046616315885,0.0773389086205774,0.1575638018135813,0.0688579714472216,0.0869013475376749
6282,6282.0,0.0852669198470466,0.1020345343783976,0.330232899180356,0.0916321992520443,0.0795908412345784,0.1550307712308195,0.070046369071696,0.0861654658050612
6283,6283.0,0.0841416940560487,0.1045159286663307,0.3289742711216184,0.0918609028757149,0.0818433467041244,0.1517480349083703,0.0713451363977591,0.0855706852700333
6284,6284.0,0.0828721603596571,0.1075685922634916,0.3277242496079395,0.0919744294721026,0.0838799032950261,0.1485294513894874,0.0725363093880519,0.0849149042242433
6285,6285.0,0.0813885208450549,0.1110723124430683,0.3271792574460542,0.0917953419599637,0.0863740470581495,0.1445346364194522,0.0733533480940685,0.0843025357341883
6286,6286.0,0.0798756177618611,0.1144853404980402,0.3267806639736357,0.0915850938278432,0.0887113654189852,0.1407220642580397,0.0741257080805021,0.0837141461810924
6287,6287.0,0.0783931731644334,0.1178242820269848,0.3268511485897949,0.0913905702857272,0.0903008344008204,0.1371533030126684,0.0748918002861133,0.0831948882334572
6288,6288.0,0.0769154656501695,0.1210256562672153,0.3270430986395123,0.0911746441100364,0.0917263442517368,0.133802159204188,0.0756070905669281,0.0827055413102132
6289,6289.0,0.0754567985858957,0.1240712062052008,0.327342448078935,0.0909416148258852,0.0929900357863171,0.1306803825269942,0.0762695062126182,0.0822480077781535
6290,6290.0,0.0739389455063465,0.126855149680877,0.3284627362019708,0.0905137048551429,0.09400454482994,0.1277053449438211,0.0767868014393299,0.0817327725425714
6291,6291.0,0.0724648217256632,0.1294576260875361,0.3296561208044828,0.0900783177298125,0.0948664627230831,0.1249739411029166,0.0772501335185123,0.0812525763079929
6292,6292.0,0.0712468157537863,0.1320727775700334,0.3292871967763366,0.0909536863497373,0.0948753586947925,0.1226911418704831,0.0778622856461465,0.0810107373386839
6293,6293.0,0.0701922417902998,0.1345939310267062,0.3282524809574761,0.0919207273749386,0.094855373716422,0.1207556606987437,0.0785230002168571,0.0809065842185562
6294,6294.0,0.069485674236339,0.13734967046161,0.3253999376020215,0.0928665870479521,0.0955999675951028,0.1189424924556859,0.0794265880903387,0.0809290825109496
6295,6295.0,0.0690918561456266,0.1407837605705879,0.3227560015049305,0.0939373613749616,0.0948483438961082,0.1176100155500079,0.0797450295261984,0.0812276314315785
6296,6296.0,0.0686815709518736,0.1439924974452955,0.3200171766225152,0.094813783853247,0.0946797701373334,0.1164216058161571,0.0799238345460363,0.0814697606275415
6297,6297.0,0.068156455271444,0.1467286482897908,0.317343122201973,0.0961792519320949,0.0941234908064434,0.1160398584576423,0.0798745952071433,0.081554577833468
6298,6298.0,0.0676914850680513,0.1492280442645841,0.3148002555874759,0.097494832744287,0.0934974656275849,0.1158538587764492,0.0797788500970231,0.0816552078345442
6299,6299.0,0.0671754053861358,0.1511284533006899,0.3127855020491797,0.0985325789885866,0.0925951492175632,0.1158771352681949,0.0802466028482953,0.0816591729413542
6300,6300.0,0.066816640308227,0.1532801052741866,0.3110033503681765,0.0993156335694888,0.0914627015128082,0.1159635814183691,0.0805760429109364,0.0815819446378071
6301,6301.0,0.0664720532429754,0.1557002976392149,0.3092900527826788,0.0999094938664124,0.0901789252135707,0.1161514936061343,0.0808231849596904,0.0814744986893228
6302,6302.0,0.0660700611486567,0.1586657522107489,0.3076197457478802,0.100328529593675,0.0887731798311802,0.1163552349947426,0.0809201762643474,0.0812673202087689
6303,6303.0,0.0656370568363412,0.1615937313871014,0.3055020463600952,0.1006026652381905,0.0872845813759317,0.1174969085465353,0.080897694373491,0.0809853158823135
6304,6304.0,0.0652555024224534,0.1642774040678163,0.3035453790755674,0.1008186803032901,0.0858147256563232,0.1187281533429955,0.0808429422770826,0.0807172128544713
6305,6305.0,0.0649240684612893,0.1667143641756502,0.3017532073568164,0.1009802266962643,0.0843764369559869,0.120027699811692,0.0807596945166415,0.0804643020256593
6306,6306.0,0.0657521683582993,0.1677938022557017,0.3001270033644519,0.1010911358203959,0.0829809414599988,0.1213757223207141,0.0806516331361754,0.0802275932842627
6307,6307.0,0.0663933455064737,0.1685295650188376,0.299555321254648,0.1010442512002167,0.081526803691773,0.1226427819298279,0.0804112090003803,0.0798967223978426
6308,6308.0,0.067204111178445,0.1688563546768103,0.2994268871987081,0.1006192825948212,0.079797890794677,0.1240685351021639,0.0802982933953779,0.0797286450589965
6309,6309.0,0.0681205002637153,0.1682576048393605,0.2995299544380988,0.1002520817950787,0.0782327631168625,0.125674865439187,0.0802623660227403,0.0796698640849568
