Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
428,428.0,0.3038152351082838,0.2485870949731404,0.2184341213312091,0.2291635485873664
429,429.0,0.304588060267247,0.2440070907240736,0.2171184241470946,0.2342864248615847
430,430.0,0.3052651032600223,0.2397810549537116,0.2158189565957647,0.2391348851905013
431,431.0,0.3081825052066341,0.236249184505221,0.2148804237227877,0.2406878865653571
432,432.0,0.310320389525566,0.2327440482175662,0.2153094507223913,0.2416261115344763
433,433.0,0.3120377100887777,0.2270385002280164,0.2170745151468453,0.2438492745363605
434,434.0,0.3146986357804947,0.2215346371866566,0.2184886483237058,0.2452780787091429
435,435.0,0.3175512444499969,0.2187613768481289,0.2202275639507254,0.2434598147511487
436,436.0,0.3199700639350331,0.2162345026566466,0.2216636168488402,0.24213181655948
437,437.0,0.3218909516258662,0.2134129780727533,0.224396066095293,0.2403000042060875
438,438.0,0.323644491825008,0.210954483381529,0.2270679475627854,0.2383330772306775
439,439.0,0.3261227410224936,0.2086687291120476,0.2291228849288242,0.2360856449366346
440,440.0,0.3281867791598469,0.2062458225743534,0.2306079756108468,0.2349594226549528
441,441.0,0.3300716726759933,0.2054022794892162,0.230743924799006,0.2337821230357843
442,442.0,0.3313598204312256,0.2045858211644538,0.2316226204841399,0.2324317379201806
443,443.0,0.3324730155240826,0.2040519037072763,0.2324110010596997,0.2310640797089413
444,444.0,0.3334176212698735,0.2037776122054971,0.2331102142308871,0.2296945522937423
445,445.0,0.3342010505458468,0.2037397269785941,0.2337221846064276,0.2283370378691315
446,446.0,0.3348315867062247,0.2039149862513486,0.2342495167621304,0.2270039102802962
447,447.0,0.3353182137009629,0.2042803229810675,0.2346954011984223,0.2257060621195473
448,448.0,0.3359085514147732,0.2052892665309476,0.2338730476524053,0.224929134401874
449,449.0,0.3375625158748007,0.205962604878712,0.2327508367911037,0.2237240424553837
450,450.0,0.3397524428570616,0.2070890699229994,0.2319175955022781,0.2212408917176609
451,451.0,0.3418028368395099,0.2083120843437146,0.2310527592415691,0.2188323195752063
452,452.0,0.3433500043251596,0.210502620201865,0.2299895644402008,0.2161578110327747
453,453.0,0.3444724470824848,0.2123217818998872,0.2287803042970781,0.21442546672055
454,454.0,0.3452291909345225,0.2138301819034807,0.2274655668366966,0.2134750603253004
455,455.0,0.3458492383332809,0.2153438123820523,0.226169047165386,0.212637902119281
456,456.0,0.3463400584501006,0.2168470139833185,0.2249018887009523,0.2119110388656288
457,457.0,0.3477096658120071,0.2179924642456638,0.2233404935740189,0.2109573763683103
458,458.0,0.3489564856208728,0.219104483800357,0.2218298994021049,0.2101091311766654
459,459.0,0.3484136617672463,0.2201752955226162,0.2220467986980944,0.2093642440120432
460,460.0,0.3470155868559131,0.2206983120784623,0.222566273122237,0.2097198279433876
461,461.0,0.3455367667417574,0.2211730828189781,0.223127870417476,0.2101622800217884
462,462.0,0.3435238736700123,0.2213615893801963,0.2246741432761304,0.2104403936736609
463,463.0,0.3411218724385829,0.2213262874001487,0.2269483042704149,0.2106035358908534
464,464.0,0.3384929002249583,0.2221395139273656,0.2309897436117443,0.2083778422359319
465,465.0,0.3358859438494941,0.2229082838458483,0.2349813190720007,0.2062244532326569
466,466.0,0.333324871292129,0.2236293551172855,0.238888101284689,0.2041576723058965
467,467.0,0.3299735620394839,0.2268717154650958,0.2403937874667248,0.2027609350286955
468,468.0,0.3272159814250419,0.2314531933305448,0.2381139065498292,0.2032169186945842
469,469.0,0.3265108085816031,0.2347047764689285,0.238261718814969,0.2005226961344995
470,470.0,0.3264729496985969,0.2369507480453791,0.2391536911070035,0.1974226111490205
471,471.0,0.3261158138735721,0.2386346856908015,0.2398283130971484,0.1954211873384781
472,472.0,0.3245165668256474,0.241837620088511,0.2403144624845801,0.1933313506012616
473,473.0,0.3246820788142587,0.2448756222193018,0.2390594583690289,0.1913828405974108
474,474.0,0.3244580283396757,0.2474967100504627,0.2387023470943295,0.1893429145155322
475,475.0,0.3243141835815353,0.2499306498479307,0.2382997676320009,0.1874553989385333
476,476.0,0.3262439624157744,0.2521718170171005,0.2358602925954293,0.1857239279716959
477,477.0,0.3292207046948129,0.2524670771491101,0.2336620062924047,0.1846502118636724
478,478.0,0.3323528037942375,0.2528211635844508,0.2308587250935551,0.1839673075277567
479,479.0,0.335464831612444,0.2530103671141503,0.2280961241575942,0.1834286771158116
480,480.0,0.340527674999372,0.2510492839934756,0.225397761467593,0.1830252795395595
481,481.0,0.3464956239642802,0.2486392203853377,0.2224508634925219,0.1824142921578603
482,482.0,0.3523184884597214,0.2461491749745643,0.2196097527406388,0.1819225838250756
483,483.0,0.3579525482876879,0.2436120463955266,0.2168922615971437,0.1815431437196418
484,484.0,0.3633603433166476,0.2410579142508414,0.2143132030126328,0.1812685394198783
485,485.0,0.3668437554095448,0.2401806868851871,0.2118845243170526,0.1810910333882155
486,486.0,0.3700603887390569,0.239321446094317,0.209615474308466,0.1810026908581601
487,487.0,0.3730047548482271,0.2384869856286615,0.2075127806182595,0.1809954789048519
488,488.0,0.3756746367979982,0.2376831720603556,0.2055808345514971,0.1810613565901492
489,489.0,0.379023165137193,0.236438788359157,0.2015837855684067,0.1829542609352433
490,490.0,0.3820918470863346,0.2352389068039383,0.1977824001647379,0.1848868459449893
491,491.0,0.3848779804649367,0.2340910759956537,0.1941951258365852,0.1868358177028244
492,492.0,0.3876227881423599,0.2326323506668953,0.1896657703121823,0.1900790908785625
493,493.0,0.3900862082004644,0.2312407041737157,0.1853874237831449,0.1932856638426749
494,494.0,0.3917454294111276,0.2304496608869625,0.1813777688152267,0.1964271408866832
495,495.0,0.3948046303241798,0.2297333867083343,0.177650032801995,0.1978119501654909
496,496.0,0.3975932209602517,0.2290915674688048,0.1742133012081134,0.1991019103628301
497,497.0,0.4001103764406805,0.2285231758668596,0.1710728409075858,0.2002936067848742
498,498.0,0.4023580687262262,0.2280265530547595,0.1682304293740821,0.2013849488449323
499,499.0,0.4046565566872059,0.2273363304869043,0.1656583700567611,0.2023487427691288
500,500.0,0.4066935653501507,0.2267156124698112,0.1633790325377042,0.203211789642334
501,501.0,0.4084748725582345,0.2261636557285748,0.1613859380122755,0.2039755337009152
502,502.0,0.4100082353848627,0.225679103703022,0.1596703931263665,0.2046422677857488
503,503.0,0.4096840670208669,0.2267362519180303,0.1591265602696462,0.2044531207914566
504,504.0,0.4084818384594257,0.2291751207721554,0.1584950875201439,0.2038479532482751
505,505.0,0.4066251875297074,0.2325855304653254,0.1578529583565376,0.2029363236484296
506,506.0,0.4046266944064085,0.2359790799595612,0.1574219454261594,0.2019722802078709
507,507.0,0.4025205282401201,0.2393235197798139,0.1571852472349903,0.2009707047450757
508,508.0,0.4003385179968038,0.2425903164952793,0.1571257992910211,0.1999453662168957
509,509.0,0.3981100681865958,0.2457545664492814,0.1572264710489716,0.1989088943151512
510,510.0,0.3958621072642871,0.2487948818184266,0.1574702438210702,0.1978727670962161
511,511.0,0.3932857326169778,0.2510265862408424,0.1591737031115144,0.1965139780306654
512,512.0,0.3907395493636408,0.2531082237669775,0.1609738456755653,0.1951783811938163
513,513.0,0.3880079049593172,0.2545577942350084,0.1623668112840313,0.1950674895216432
514,514.0,0.385172376248863,0.2554954372174935,0.1647008165478146,0.1946313699858288
515,515.0,0.3824324212357102,0.2562843976045914,0.1670548460201744,0.194228335139524
516,516.0,0.3798058821002602,0.2569316540519695,0.1694033569855294,0.1938591068622409
517,517.0,0.3773076826460972,0.2574449043891262,0.1717234161849265,0.1935239967798501
518,518.0,0.3751285423282055,0.258189559580855,0.1745303824886818,0.1921515156022578
519,519.0,0.3729190609218512,0.2597064611612097,0.1767296383804647,0.1906448395364743
520,520.0,0.3708650816356584,0.261099644046953,0.1788421051996977,0.1891931691176908
521,521.0,0.368832705161584,0.263061992723133,0.1804386705187766,0.1876666315965063
522,522.0,0.3668539838720459,0.2644475226794997,0.1820966255011927,0.1866018679472617
523,523.0,0.3650433394614857,0.2657000604884708,0.1836432516307882,0.1856133484192553
524,524.0,0.3634020706861113,0.2668203799866962,0.1850742155315492,0.1847033337956434
525,525.0,0.3619296526701577,0.2678104998102681,0.1863867737873515,0.1838730737322227
526,526.0,0.3607350356289537,0.2681179831728608,0.1879129747134663,0.1832340064847194
527,527.0,0.3597023856354362,0.268308018886946,0.1893161920336011,0.1826734034440168
528,528.0,0.3588258324847718,0.2683904513602337,0.1905946919351527,0.1821890242198418
529,529.0,0.3572413891670389,0.2680895023063566,0.1923195897323925,0.182349518794212
530,530.0,0.355473784370217,0.2670369955590461,0.19358137761016,0.1839078424605769
531,531.0,0.3538590102901832,0.2659186119551185,0.194713748681625,0.1855086290730732
532,532.0,0.3522868204849479,0.2653076785718306,0.1953849875833697,0.1870205133598518
533,533.0,0.351202011758417,0.2653262263876177,0.1962678284766819,0.1872039333772833
534,534.0,0.349933360756652,0.2646444551377479,0.1983656160868052,0.1870565680187947
535,535.0,0.3488119382171939,0.2629392144412856,0.2013358778659572,0.186912969475563
536,536.0,0.3477433264282975,0.2617753581953093,0.2037980274158072,0.1866832879605858
537,537.0,0.3468147486146139,0.2606194774263208,0.2061055271910596,0.1864602467680054
538,538.0,0.3460214871567586,0.2594823333943115,0.2082507671714215,0.1862454122775081
539,539.0,0.3453579430337273,0.2583734238659034,0.2102285209365786,0.1860401121637905
540,540.0,0.3448177799532679,0.2573010144860205,0.2120357595703995,0.1858454459903118
541,541.0,0.3443940614419278,0.2562721793336092,0.2136714621996799,0.1856622970247828
542,542.0,0.3440793802279085,0.2552928493374463,0.2151364253985808,0.1854913450360641
543,543.0,0.3438659793936181,0.2543678672818686,0.2164330734781513,0.1853330798463615
544,544.0,0.3437458649094266,0.2535010481933735,0.2175652714695287,0.1851878154276707
545,545.0,0.343710909285166,0.2526952439661376,0.2185381424016186,0.1850557043470773
546,546.0,0.343752946191086,0.2519524111563074,0.2193578902710287,0.1849367523815775
547,547.0,0.3438638560051091,0.2512736809502405,0.2200316299053329,0.184830833139317
548,548.0,0.3440356423382849,0.2506594303896213,0.2205672247316989,0.1847377025403944
549,549.0,0.3442604996753663,0.2501093540155113,0.2209731332826567,0.1846570130264652
550,550.0,0.344530872342592,0.2496225351730006,0.2212582651002376,0.1845883273841693
551,551.0,0.3448395050802752,0.2491975162973544,0.2214318465396035,0.1845311320827663
552,552.0,0.3451794855539934,0.2488323675806427,0.2215032968241823,0.1844848500411811
553,553.0,0.345544279185406,0.2485247534941392,0.2214821145666068,0.1844488527538476
554,554.0,0.3459277567224292,0.2482719967156881,0.2213777748436682,0.184422471718214
555,555.0,0.3463242149991319,0.2480711390822686,0.2211996367991323,0.1844050091194666
556,556.0,0.3467283913587791,0.2479189992557119,0.2209568616456041,0.1843957477399044
557,557.0,0.3471354722294799,0.2478122268535971,0.2206583408455182,0.1843939600714044
558,558.0,0.3475410963514218,0.2477473528575013,0.220312634171531,0.1843989166195455
559,559.0,0.3479413531582613,0.2477208361667834,0.2199279172777728,0.184409893397182
560,560.0,0.3483327768134404,0.247729106217813,0.2195119383551581,0.1844261786135881
561,561.0,0.3487123363955732,0.2477686016359049,0.2190719833957987,0.1844470785727227
562,562.0,0.349077422716143,0.247835804930172,0.2186148495529628,0.1844719228007217
563,563.0,0.3494258322381006,0.2479272732800541,0.2181468260534262,0.1845000684284187
564,564.0,0.3497557485460874,0.2480396654964909,0.2176736820978545,0.1845309038595668
565,565.0,0.3500657217984206,0.2481697652706625,0.2172006611714069,0.1845638517595095
566,566.0,0.3503546465681425,0.2483145008490538,0.2167324811804354,0.1845983714023678
567,567.0,0.3506217384558168,0.2484709612954589,0.2162733398313022,0.1846339604174217
568,568.0,0.3508665098307716,0.2486364095186123,0.2158269246733148,0.1846701559773011
569,569.0,0.3510887450305292,0.2488082922586076,0.2153964272389383,0.1847065354719245
570,570.0,0.3512884753206118,0.2489842472363608,0.2149845607301556,0.1847427167128714
571,571.0,0.3517992872224194,0.2498287743449852,0.2132602473861617,0.1851116910464333
572,572.0,0.3522849644557615,0.2506665711003074,0.2115719750239178,0.1854764894200131
573,573.0,0.3527431637151512,0.2514899325701043,0.2099330222688711,0.1858338814458731
574,574.0,0.3528387174720564,0.251625402001564,0.2096881800211859,0.1858477005051935
575,575.0,0.3526645104967323,0.2509727371365288,0.2085307886829058,0.1878319636838329
576,576.0,0.352467442750337,0.2503081871442075,0.2074364043492005,0.1897879657562549
577,577.0,0.3532517709874415,0.248639586037252,0.2054096701629494,0.1926989728123569
578,578.0,0.355201988517801,0.2465078344620049,0.2032259932131744,0.1950641838070196
579,579.0,0.355443908998691,0.2444091364096191,0.2028038569266781,0.1973430976650116
580,580.0,0.3573126095969164,0.2406945068416658,0.2024713285999976,0.1995215549614201
581,581.0,0.3591267252947614,0.2370626852053812,0.202222772720418,0.2015878167794394
582,582.0,0.3623021448538569,0.2335417089239612,0.2020522776020251,0.2021038686201567
583,583.0,0.3648495551210585,0.2297985603675909,0.2017751706913127,0.2035767138200379
584,584.0,0.3672884257800262,0.2262143168207574,0.2015655985223342,0.2049316588768822
585,585.0,0.3691885554183272,0.2236422635513088,0.201280014453717,0.2058891665766469
586,586.0,0.3709598168416452,0.221256902064201,0.2010538755161113,0.2067294055780425
587,587.0,0.3725973842572452,0.2190634167960712,0.2008834985857919,0.2074557003608918
588,588.0,0.374098251391743,0.2170645549777026,0.2007650112313334,0.208072182399221
589,589.0,0.375461079601904,0.215260842882303,0.2006944093686942,0.2085836681470988
590,590.0,0.3758527111647268,0.2153174693251961,0.2008064993562078,0.2080233201538693
591,591.0,0.3769496827626503,0.2149922786325681,0.2008180022200948,0.2072400363846867
592,592.0,0.3779204906761853,0.2148267044248974,0.2008638616440791,0.2063889432548381
593,593.0,0.3787680431946352,0.2148064407957651,0.200940183377911,0.2054853326316887
594,594.0,0.3794961903323242,0.2149171593236085,0.2010431579732675,0.2045434923707999
595,595.0,0.3812207022670623,0.2140335434963406,0.2011690903980426,0.2035766638385547
596,596.0,0.3827135862886864,0.2132638629077451,0.1992033144339354,0.2048192363696332
597,597.0,0.3837194399846551,0.2132407844762046,0.1970928404976572,0.2059469350414833
598,598.0,0.3846041805778471,0.2133171514976014,0.1950368794894241,0.2070417884351275
599,599.0,0.3853710719726081,0.213482255756428,0.1930505397265141,0.20809613254445
600,600.0,0.3860242301748335,0.2137255724863531,0.1911467224820238,0.2091034748567896
601,601.0,0.3865987999520578,0.2147338169699373,0.1891846985250412,0.2094826845529638
602,602.0,0.3870696217217361,0.2157931412597062,0.1873262724027488,0.2098109646158091
603,603.0,0.3872042668288308,0.2178402250845244,0.1853415733548054,0.2096139347318394
604,604.0,0.3854715144250376,0.2213431232399406,0.1836995836007633,0.2094857787342586
605,605.0,0.3851040032140542,0.2233926538827693,0.182182452108773,0.2093208907944035
606,606.0,0.3846831699029955,0.2253993727435552,0.1807928643675491,0.2091245929859002
607,607.0,0.3842185550349796,0.2273474938118949,0.1795319618794272,0.2089019892736984
608,608.0,0.3822906114858108,0.2306519670849208,0.1783994851439784,0.20865793628529
609,609.0,0.3803506658448105,0.234969509434831,0.1762828052421786,0.2083970194781799
610,610.0,0.3791970955553496,0.2386000829748824,0.17419039817857,0.2080124232911981
611,611.0,0.3780627987851686,0.2420760788506604,0.1722407607399694,0.2076203616242016
612,612.0,0.3775935547864052,0.244923649415289,0.170348203247353,0.2071345925509528
613,613.0,0.3771548234491778,0.2475862524033278,0.1686077614628667,0.2066511626846275
614,614.0,0.3767479408207053,0.2500557585425555,0.1670216282335423,0.2061746724031968
615,615.0,0.3769040938866997,0.251947994577673,0.1655144764603994,0.2056334350752278
616,616.0,0.3770881448197819,0.2536426742496491,0.164161661333733,0.2051075195968359
617,617.0,0.3778668918953407,0.254856892112364,0.1635327059115908,0.2037435100807044
618,618.0,0.3783254589807538,0.2568836950252596,0.1627138947301226,0.2020769512638639
619,619.0,0.3787912784041818,0.2587215564541887,0.1620324014770757,0.2004547636645536
620,620.0,0.3792589667375888,0.2603709919332588,0.1614813092921386,0.1988887320370137
621,621.0,0.3797236602066428,0.2601676830359984,0.1627197556570161,0.1973889011003425
622,622.0,0.3801810113630887,0.2597989372890132,0.1640564022530782,0.1959636490948198
623,623.0,0.3806271809266227,0.2592849858347454,0.1654680625912458,0.194619770647386
624,624.0,0.3808207301228054,0.259597869710847,0.166456928217736,0.1931244719486114
625,625.0,0.378999271210696,0.2597946336883772,0.1684839613760233,0.1927221337249035
626,626.0,0.3771825195902446,0.2598849221174177,0.170525074981345,0.1924074833109926
627,627.0,0.37538817204849,0.2598784796685272,0.1725584498529444,0.1921748984300382
628,628.0,0.3736319316529801,0.2597850438539876,0.1745645261154778,0.1920184983775542
629,629.0,0.3719275500930455,0.2596142483685094,0.1765259728672265,0.1919322286712183
630,630.0,0.370286885300728,0.259375537134041,0.1784276385917514,0.1919099389734792
631,631.0,0.3687199722471891,0.2590780888378263,0.1802564847345297,0.1919454541804546
632,632.0,0.3672351048890863,0.2587307516690019,0.1820015047923083,0.1920326386496032
633,633.0,0.3658389273304571,0.2583419878865172,0.1836536311730092,0.1921654536100162
634,634.0,0.3645365323669403,0.2579198277895629,0.1852056319805334,0.1923380078629631
635,635.0,0.3635696609267551,0.2581861183248414,0.185461523573647,0.1927826971747562
636,636.0,0.3627001436576846,0.2584264943809193,0.1856197865292886,0.1932535754321073
637,637.0,0.3616888450772126,0.2593554293594418,0.1854505058435536,0.1935052197197918
638,638.0,0.3607743420165699,0.2602519208755219,0.1852024144017228,0.1937713227061852
639,639.0,0.3599560999543798,0.2611102483602431,0.184885874193824,0.1940477774915529
640,640.0,0.359232675211419,0.2619256449418941,0.1845108954985432,0.1943307843481435
641,641.0,0.3586018203031942,0.2626942497449653,0.1840870719515712,0.1946168580002689
642,642.0,0.3580605867953141,0.2634130558992842,0.183623526273547,0.1949028310318545
643,643.0,0.357605424882823,0.2640798552081826,0.1831288661343559,0.1951858537746383
644,644.0,0.3572322790253069,0.2646931803631137,0.1826111495815066,0.1954633910300726
645,645.0,0.3569366790758434,0.2652522455279248,0.1820778594218934,0.1957332159743381
646,646.0,0.3567138264431219,0.26575688604998,0.1815358859177889,0.195993401589109
647,647.0,0.3565586749217955,0.2662074979883341,0.1809915171386831,0.196242309951187
648,648.0,0.3564660059159379,0.2666049780819738,0.1804504362998674,0.1964785797022207
649,649.0,0.3570019264354893,0.2652363790001485,0.1804891539871293,0.1972725405772327
650,650.0,0.3575839326084277,0.2638348517940799,0.1805350174567028,0.1980461981407894
651,651.0,0.3582015958076849,0.2624177045482532,0.1805868534956611,0.1987938461484007
652,652.0,0.3588451736986366,0.2610006707391023,0.180643546486676,0.199510609075585
653,653.0,0.3595056390332037,0.2595979093610512,0.1807040438046317,0.2001924078011132
654,654.0,0.3601746984136789,0.2582220207847706,0.1807673600436546,0.2008359207578957
655,655.0,0.3608448018416669,0.256884076615846,0.1808325801492478,0.2014385413932392
656,656.0,0.3615091438781363,0.2555936618552312,0.1808988615336983,0.201998332732934
657,657.0,0.3621616572418744,0.2543589277097013,0.1809654352552759,0.2025139797931483
