Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
667,667.0,0.3719006823941969,0.6280993176058035
668,668.0,0.3718926508798302,0.6281073491201702
669,669.0,0.3719914960081019,0.6280085039918984
670,670.0,0.3755188749967987,0.6244811250032016
671,671.0,0.3849299940033245,0.6150700059966757
672,672.0,0.3942923678358312,0.605707632164169
673,673.0,0.4043505806067289,0.5956494193932712
674,674.0,0.4141844662944696,0.5858155337055305
675,675.0,0.4237181187504915,0.5762818812495086
676,676.0,0.4328862247734062,0.5671137752265939
677,677.0,0.4416336579462955,0.5583663420537046
678,678.0,0.4490816778890995,0.5509183221109005
679,679.0,0.4560357457253988,0.5439642542746012
680,680.0,0.4599757159874809,0.5400242840125191
681,681.0,0.4634135987301465,0.5365864012698535
682,682.0,0.4663652238779108,0.5336347761220891
683,683.0,0.4688497009387863,0.5311502990612136
684,684.0,0.470888899950853,0.529111100049147
685,685.0,0.4725069567288711,0.5274930432711288
686,686.0,0.4728964715951321,0.5271035284048677
687,687.0,0.472426403592149,0.5275735964078508
688,688.0,0.4713040783535427,0.5286959216464572
689,689.0,0.4696678496171664,0.5303321503828335
690,690.0,0.4676211843058752,0.5323788156941248
691,691.0,0.4652474181270987,0.5347525818729013
692,692.0,0.4627279988293733,0.5372720011706267
693,693.0,0.4599915748064601,0.54000842519354
694,694.0,0.4571872107711069,0.5428127892288932
695,695.0,0.4543497443649114,0.5456502556350888
696,696.0,0.4515108604890195,0.5484891395109807
697,697.0,0.44869908972916,0.5513009102708402
698,698.0,0.4459398384813282,0.554060161518672
699,699.0,0.4432554473067996,0.5567445526932006
700,700.0,0.4405743650190802,0.5594256349809199
701,701.0,0.4380048897341843,0.5619951102658158
702,702.0,0.4355615555046785,0.5644384444953217
703,703.0,0.433256181567319,0.5667438184326812
704,704.0,0.4310980256322647,0.5689019743677355
705,705.0,0.4290939474586356,0.5709060525413645
706,706.0,0.4272485800520255,0.5727514199479746
707,707.0,0.4255645060097985,0.5744354939902017
708,708.0,0.4240424367359388,0.5759575632640614
709,709.0,0.4226813924463479,0.5773186075536523
710,710.0,0.4272364568430709,0.5727635431569293
711,711.0,0.4285553168983576,0.5714446831016428
712,712.0,0.4296150711124653,0.5703849288875351
713,713.0,0.4325643658607043,0.5674356341392961
714,714.0,0.4357728493802742,0.5642271506197261
715,715.0,0.439146803673132,0.5608531963268683
716,716.0,0.442614116722195,0.5573858832778054
717,717.0,0.445116890632463,0.5548831093675373
718,718.0,0.4467992788514403,0.5532007211485601
719,719.0,0.4486083142478841,0.5513916857521162
720,720.0,0.449731773218615,0.5502682267813853
721,721.0,0.4509659898055079,0.5490340101944924
722,722.0,0.4522802200737517,0.5477197799262487
723,723.0,0.4563152251144335,0.5436847748855668
724,724.0,0.4602085773999029,0.5397914226000974
725,725.0,0.4639355086828263,0.5360644913171739
726,726.0,0.4674753917506291,0.5325246082493711
727,727.0,0.4708115325941454,0.5291884674058548
728,728.0,0.4739309440273686,0.5260690559726315
729,729.0,0.4768241048769957,0.5231758951230044
730,730.0,0.4794847085928902,0.52051529140711
731,731.0,0.4819094048512663,0.5180905951487338
732,732.0,0.4840975374352922,0.515902462564708
733,733.0,0.4860508813865625,0.5139491186134375
734,734.0,0.4877733821288402,0.5122266178711599
735,735.0,0.4892708989756018,0.5107291010243983
736,736.0,0.4905509551479312,0.509449044852069
737,737.0,0.4916224961515483,0.5083775038484519
738,738.0,0.4919187350163651,0.508081264983635
739,739.0,0.4920334703368443,0.5079665296631558
740,740.0,0.4919837051142148,0.5080162948857853
741,741.0,0.4917863870550139,0.5082136129449862
742,742.0,0.4914582446234905,0.5085417553765096
743,743.0,0.4910156416811923,0.5089843583188077
744,744.0,0.4904744503086197,0.5095255496913803
745,745.0,0.4898499412625259,0.5101500587374742
746,746.0,0.4891566914007239,0.5108433085992763
747,747.0,0.4884085073034025,0.5115914926965976
748,748.0,0.4876183642350869,0.5123816357649132
749,749.0,0.4867983595235597,0.5132016404764405
750,750.0,0.4859596793802573,0.5140403206197428
751,751.0,0.4851125781497903,0.5148874218502099
752,752.0,0.4842663689531798,0.5157336310468204
753,753.0,0.4834294246790062,0.5165705753209939
754,754.0,0.4826091882777676,0.5173908117222324
755,755.0,0.4818121913261829,0.5181878086738172
756,756.0,0.4810440798488025,0.5189559201511975
757,757.0,0.4803096464129798,0.5196903535870202
758,758.0,0.4796128675489173,0.5203871324510827
759,759.0,0.4789569455880796,0.5210430544119204
760,760.0,0.4783443540597525,0.5216556459402475
761,761.0,0.4777768858359683,0.5222231141640317
762,762.0,0.4772557032685106,0.5227442967314895
763,763.0,0.4767813896174211,0.5232186103825789
764,764.0,0.4763540011275742,0.5236459988724258
765,765.0,0.4754136786083033,0.5245863213916967
766,766.0,0.4748276454942703,0.5251723545057296
767,767.0,0.474550016159775,0.525449983840225
768,768.0,0.4743219572894391,0.5256780427105608
769,769.0,0.4743605726453304,0.5256394273546697
770,770.0,0.474631482643941,0.525368517356059
771,771.0,0.4749373201495845,0.5250626798504155
772,772.0,0.4752715340365012,0.5247284659634989
773,773.0,0.4756279445276946,0.5243720554723056
774,774.0,0.4760007678578251,0.5239992321421753
775,775.0,0.4763846345096975,0.5236153654903029
776,776.0,0.4780126967227142,0.521987303277286
777,777.0,0.4797252066995831,0.5202747933004171
778,778.0,0.4814942136117693,0.518505786388231
779,779.0,0.4832949071083839,0.5167050928916164
780,780.0,0.4850399351254297,0.5149600648745707
781,781.0,0.4867174139306931,0.5132825860693073
782,782.0,0.4883826831344239,0.5116173168655765
783,783.0,0.4899614874753262,0.5100385125246742
784,784.0,0.4906133520629406,0.5093866479370598
785,785.0,0.4906744522267197,0.5093255477732807
786,786.0,0.4906532534074092,0.5093467465925912
787,787.0,0.4905581974915113,0.509441802508489
788,788.0,0.4908976207478436,0.5091023792521567
789,789.0,0.4911746810266197,0.5088253189733806
790,790.0,0.4913928440228077,0.5086071559771926
791,791.0,0.4915558178347043,0.508444182165296
792,792.0,0.4916674916426197,0.5083325083573805
793,793.0,0.491731878708873,0.5082681212911272
794,794.0,0.4917530638369677,0.5082469361630324
795,795.0,0.4917351553694389,0.5082648446305613
796,796.0,0.4925155750838575,0.5074844249161428
797,797.0,0.4949233526315512,0.5050766473684491
798,798.0,0.4962716744537155,0.5037283255462848
799,799.0,0.4968863362380152,0.5031136637619851
800,800.0,0.4969583668942032,0.5030416331057971
801,801.0,0.4969698806571002,0.5030301193429001
802,802.0,0.4969268140784064,0.5030731859215939
803,803.0,0.4968350558580677,0.5031649441419326
804,804.0,0.496700392742452,0.5032996072575482
805,805.0,0.4998617951855765,0.5001382048144237
806,806.0,0.5029580426071361,0.4970419573928642
807,807.0,0.5056075451779285,0.4943924548220717
808,808.0,0.5064832442620847,0.4935167557379155
809,809.0,0.5072537632174267,0.4927462367825736
810,810.0,0.5097076291529966,0.4902923708470036
811,811.0,0.512759111568559,0.4872408884314412
812,812.0,0.5162306324046573,0.4837693675953428
813,813.0,0.5199899170553214,0.4800100829446787
814,814.0,0.5256008993228911,0.4743991006771089
815,815.0,0.5312980571987578,0.4687019428012422
816,816.0,0.5367430742706059,0.4632569257293941
817,817.0,0.5419067144481186,0.4580932855518814
818,818.0,0.5467654790189543,0.4532345209810456
819,819.0,0.5513012678980725,0.4486987321019274
820,820.0,0.5566121318769649,0.4433878681230351
821,821.0,0.561567454805865,0.438432545194135
822,822.0,0.5661532375604832,0.433846762439517
823,823.0,0.5703605763307014,0.4296394236692988
824,824.0,0.5741852421272574,0.4258147578727428
825,825.0,0.577627255589552,0.4223727444104483
826,826.0,0.5806904618163882,0.4193095381836122
827,827.0,0.5833821094690436,0.4166178905309569
828,828.0,0.5857124379284095,0.4142875620715908
829,829.0,0.5876942758292216,0.4123057241707788
830,830.0,0.589342653848327,0.4106573461516735
831,831.0,0.5906744341937051,0.4093255658062954
832,832.0,0.5917079588292752,0.4082920411707255
833,833.0,0.592462718079662,0.4075372819203386
834,834.0,0.5929590408908803,0.4070409591091204
835,835.0,0.5932178076787346,0.4067821923212661
836,836.0,0.5932601863776827,0.406739813622318
837,837.0,0.5931073920096259,0.4068926079903748
838,838.0,0.5927804698249453,0.4072195301750556
839,839.0,0.5923001018271499,0.407699898172851
840,840.0,0.5916864362775291,0.4083135637224717
841,841.0,0.5909589395867618,0.409041060413239
842,842.0,0.5901362698358703,0.4098637301641304
843,843.0,0.5892361710283759,0.4107638289716248
844,844.0,0.5882753870580139,0.4117246129419868
845,845.0,0.5872695942807745,0.4127304057192261
846,846.0,0.5862333515051181,0.4137666484948826
847,847.0,0.5851800661586428,0.4148199338413578
848,848.0,0.5841219753518953,0.4158780246481053
849,849.0,0.5830701405389702,0.4169298594610304
850,850.0,0.5820344544686146,0.417965545531386
851,851.0,0.581023659127275,0.4189763408727255
852,852.0,0.5800453733954635,0.4199546266045371
853,853.0,0.579106129169545,0.4208938708304556
854,854.0,0.5782114147411895,0.4217885852588109
855,855.0,0.5773657242749245,0.422634275725076
856,856.0,0.5765726122792034,0.4234273877207972
857,857.0,0.575834752026929,0.4241652479730716
858,858.0,0.5751539969462794,0.4248460030537211
859,859.0,0.5745314440708987,0.4254685559291019
860,860.0,0.5739674987090138,0.4260325012909868
861,861.0,0.5734619395628938,0.4265380604371068
862,862.0,0.5730139836024236,0.426986016397577
863,863.0,0.5734556834019762,0.4265443165980244
864,864.0,0.5744436563875537,0.4255563436124468
865,865.0,0.5757967288440313,0.4242032711559692
866,866.0,0.5771648600997542,0.4228351399002462
867,867.0,0.5768661962955739,0.4231338037044265
868,868.0,0.577046594051713,0.4229534059482873
869,869.0,0.5772277718060068,0.4227722281939935
870,870.0,0.577407839781097,0.4225921602189034
871,871.0,0.5775851082751529,0.4224148917248476
872,872.0,0.5777580845513374,0.4222419154486631
873,873.0,0.5779254680686757,0.4220745319313247
874,874.0,0.5780861442678792,0.4219138557321212
875,875.0,0.5782391771187693,0.4217608228812312
876,876.0,0.5783838006276684,0.4216161993723321
877,877.0,0.5785194094936865,0.4214805905063139
878,878.0,0.5786455490924518,0.4213544509075487
879,879.0,0.5787619049547017,0.4212380950452987
880,880.0,0.5788682918954654,0.4211317081045351
881,881.0,0.5789646429374837,0.4210353570625167
882,882.0,0.5790509981602111,0.4209490018397893
883,883.0,0.5791274935933494,0.4208725064066511
884,884.0,0.579194350261526,0.4208056497384744
885,885.0,0.5792518634745555,0.4207481365254449
886,886.0,0.5793003924458221,0.4206996075541783
887,887.0,0.5793403503097896,0.4206596496902107
888,888.0,0.5793721945985482,0.4206278054014521
889,889.0,0.5793964182267312,0.4206035817732692
890,890.0,0.5794135410241142,0.4205864589758861
891,891.0,0.5794241018458036,0.4205758981541968
892,892.0,0.5794286512811517,0.4205713487188487
893,893.0,0.5794277449744393,0.4205722550255613
894,894.0,0.5794219375629394,0.4205780624370612
895,895.0,0.5794117772312458,0.4205882227687548
896,896.0,0.5793978008746948,0.4206021991253059
897,897.0,0.5793805298593377,0.420619470140663
898,898.0,0.5793604663612086,0.4206395336387921
899,899.0,0.5793380902635661,0.4206619097364346
900,900.0,0.5793138565873378,0.4206861434126628
901,901.0,0.5792881934271448,0.4207118065728559
902,902.0,0.5792615003629853,0.4207384996370154
903,903.0,0.5792341473158976,0.420765852684103
904,904.0,0.5792064738146455,0.4207935261853551
905,905.0,0.5791787886396579,0.4208212113603428
906,906.0,0.5791513698100581,0.4208486301899426
907,907.0,0.5791244648796035,0.4208755351203972
908,908.0,0.579098291507684,0.4209017084923167
909,909.0,0.5752635144626416,0.4247364855373591
910,910.0,0.5706345799774769,0.4293654200225238
911,911.0,0.5660871931410539,0.4339128068589468
912,912.0,0.5616586730568627,0.438341326943138
913,913.0,0.557381418250522,0.4426185817494787
914,914.0,0.5532830747423101,0.4467169252576905
915,915.0,0.5493867348374963,0.4506132651625043
916,916.0,0.5457111615747889,0.4542888384252116
917,917.0,0.5422710340226043,0.4577289659773961
918,918.0,0.5390772088854122,0.4609227911145881
919,919.0,0.5361369941730851,0.4638630058269151
920,920.0,0.5334544309902599,0.4665455690097403
921,921.0,0.5310305798158146,0.4689694201841855
922,922.0,0.5288638079606557,0.4711361920393443
923,923.0,0.5269500752114061,0.4730499247885938
924,924.0,0.5252832149849674,0.4747167850150325
925,925.0,0.5238552086313231,0.4761447913686769
926,926.0,0.5226564508267297,0.4773435491732702
927,927.0,0.5225093376276618,0.477490662372338
928,928.0,0.5225601757055575,0.4774398242944424
929,929.0,0.5227886615519413,0.4772113384480586
930,930.0,0.5231747455315007,0.4768252544684992
931,931.0,0.5236988069911225,0.4763011930088774
932,932.0,0.5243418075682041,0.4756581924317958
933,933.0,0.525085423345229,0.474914576654771
934,934.0,0.5259121566444324,0.4740878433555676
935,935.0,0.5268054283806044,0.4731945716193955
936,936.0,0.5277496519926865,0.4722503480073134
937,937.0,0.5287302900569669,0.471269709943033
938,938.0,0.5297338947475829,0.470266105252417
939,939.0,0.5307481333549949,0.4692518666450051
940,940.0,0.5317618001014491,0.468238199898551
941,941.0,0.5327648155055767,0.4672351844944234
942,942.0,0.5337482145475692,0.4662517854524311
943,943.0,0.5347041248732199,0.4652958751267804
944,944.0,0.5356257362509068,0.4643742637490936
945,945.0,0.5365072624616493,0.4634927375383511
946,946.0,0.5373438967600344,0.4626561032399661
947,947.0,0.5381317619943139,0.4618682380056865
948,948.0,0.5388678564185556,0.4611321435814448
949,949.0,0.5395499961695209,0.4604500038304794
950,950.0,0.5401767553170279,0.4598232446829724
951,951.0,0.5407474043299473,0.4592525956700531
952,952.0,0.5412618477316085,0.4587381522683919
953,953.0,0.5417205616491207,0.4582794383508795
954,954.0,0.542124531891724,0.4578754681082762
955,955.0,0.542475193124483,0.4575248068755171
956,956.0,0.5427743696360546,0.4572256303639455
957,957.0,0.5430242181334418,0.4569757818665583
958,958.0,0.5432271729330893,0.4567728270669108
959,959.0,0.5433858938567745,0.4566141061432257
960,960.0,0.5435032170828568,0.4564967829171435
961,961.0,0.5435821091488355,0.4564178908511647
962,962.0,0.5436256242500614,0.4563743757499388
963,963.0,0.5469701982653308,0.4530298017346695
964,964.0,0.5510856128964199,0.4489143871035804
965,965.0,0.5551036299354359,0.4448963700645644
966,966.0,0.558993808971196,0.4410061910288044
967,967.0,0.5585633653470014,0.441436634652999
968,968.0,0.5579986657650896,0.4420013342349108
969,969.0,0.5573187828170515,0.442681217182949
970,970.0,0.55654203366898,0.4434579663310206
971,971.0,0.5556858724323592,0.4443141275676414
972,972.0,0.5547668019284102,0.4452331980715904
973,973.0,0.5538003037889053,0.4461996962110953
974,974.0,0.5528007857587952,0.4471992142412054
975,975.0,0.5517815450074415,0.4482184549925591
976,976.0,0.5507547462144821,0.4492452537855185
977,977.0,0.5497314131720071,0.4502685868279935
978,978.0,0.5487214326353929,0.4512785673646077
979,979.0,0.5477335691594195,0.452266430840581
980,980.0,0.5467754896727827,0.4532245103272179
981,981.0,0.5458537965714149,0.4541462034285856
982,982.0,0.5449740681478031,0.4550259318521973
983,983.0,0.5441409052184079,0.4558590947815926
984,984.0,0.5433579828631013,0.456642017136899
985,985.0,0.5426281062480278,0.4573718937519725
986,986.0,0.5419532695653146,0.4580467304346856
987,987.0,0.541334717188553,0.4586652828114472
988,988.0,0.5407730062109154,0.4592269937890849
989,989.0,0.5402680696022657,0.4597319303977346
990,990.0,0.5431526126251249,0.4568473873748753
991,991.0,0.546892175219447,0.4531078247805531
992,992.0,0.5511138598021424,0.4488861401978577
993,993.0,0.5556105706618802,0.4443894293381199
994,994.0,0.5600098380623588,0.4399901619376413
995,995.0,0.5642774136754993,0.4357225863245009
996,996.0,0.5683837909239041,0.4316162090760961
997,997.0,0.5723040258715627,0.4276959741284376
998,998.0,0.5760175303990732,0.4239824696009271
999,999.0,0.5795078425031752,0.4204921574968251
1000,1000.0,0.5827623783051686,0.4172376216948318
1001,1001.0,0.5860102653153395,0.4139897346846609
1002,1002.0,0.5890054038284827,0.4109945961715176
1003,1003.0,0.5917431173091696,0.4082568826908306
1004,1004.0,0.5942217711258391,0.4057782288741612
1005,1005.0,0.596442484706726,0.4035575152932742
1006,1006.0,0.5984088449395999,0.4015911550604004
1007,1007.0,0.5982218616521714,0.401778138347829
1008,1008.0,0.5978130247436306,0.4021869752563697
1009,1009.0,0.5972086079451744,0.402791392054826
1010,1010.0,0.5964342134137786,0.4035657865862218
1011,1011.0,0.5955145828680513,0.4044854171319491
1012,1012.0,0.5944734362148828,0.4055265637851175
1013,1013.0,0.5933333365315491,0.4066666634684513
1014,1014.0,0.5921155801178999,0.4078844198821005
1015,1015.0,0.5908401102111033,0.4091598897888971
1016,1016.0,0.589525452859542,0.4104745471404584
1017,1017.0,0.5881886733812082,0.4118113266187924
1018,1018.0,0.5868453517835622,0.4131546482164383
1019,1019.0,0.585509575494512,0.4144904245054886
1020,1020.0,0.5841939477460883,0.4158060522539124
1021,1021.0,0.5829096099617128,0.4170903900382879
1022,1022.0,0.5816662765228243,0.4183337234771764
1023,1023.0,0.5804722803292631,0.4195277196707376
1024,1024.0,0.579334627618432,0.4206653723815687
1025,1025.0,0.5782590605691664,0.4217409394308343
1026,1026.0,0.5772501262858024,0.4227498737141983
1027,1027.0,0.5763112508345835,0.4236887491654172
1028,1028.0,0.5754448170868073,0.4245551829131935
1029,1029.0,0.5746522452096072,0.4253477547903935
1030,1030.0,0.5739340747346978,0.4260659252653029
1031,1031.0,0.573290047226599,0.4267099527734017
1032,1032.0,0.5727191886637109,0.42728081133629
1033,1033.0,0.5722198907371411,0.4277801092628598
1034,1034.0,0.5717899903625234,0.4282100096374774
1035,1035.0,0.5714268467884089,0.4285731532115918
1036,1036.0,0.5711274157704885,0.4288725842295122
1037,1037.0,0.5708883203633219,0.4291116796366788
1038,1038.0,0.5707059179599054,0.4292940820400953
1039,1039.0,0.5705763632838983,0.4294236367161024
1040,1040.0,0.5704956671093194,0.4295043328906812
1041,1041.0,0.570459750547772,0.4295402494522287
1042,1042.0,0.5704644948035682,0.4295355051964324
1043,1043.0,0.5705057863524159,0.4294942136475848
1044,1044.0,0.5705795575495213,0.4294204424504794
1045,1045.0,0.5706818227180875,0.429318177281913
1046,1046.0,0.570808709809283,0.4291912901907176
1047,1047.0,0.5709564877599328,0.4290435122400678
1048,1048.0,0.5711215897045848,0.4288784102954157
1049,1049.0,0.5713006322243925,0.428699367775608
1050,1050.0,0.5714904308366422,0.4285095691633583
1051,1051.0,0.5716880119459671,0.4283119880540333
1052,1052.0,0.5718906214915666,0.4281093785084338
1053,1053.0,0.5720957305343571,0.4279042694656433
1054,1054.0,0.5723010380341917,0.4276989619658087
1055,1055.0,0.5725044710703676,0.4274955289296329
1056,1056.0,0.5727041827588889,0.4272958172411116
1057,1057.0,0.5728985481176359,0.4271014518823647
1058,1058.0,0.5730861581259984,0.4269138418740021
1059,1059.0,0.5732658122189314,0.4267341877810692
1060,1060.0,0.5734365094470484,0.4265634905529522
1061,1061.0,0.5735974385245499,0.4264025614754506
1062,1062.0,0.5737479669757224,0.4262520330242781
1063,1063.0,0.5738876295786871,0.4261123704213134
1064,1064.0,0.5740161162922351,0.4259838837077653
1065,1065.0,0.5741332598381728,0.4258667401618278
1066,1066.0,0.5742390230978015,0.425760976902199
1067,1067.0,0.574333486467156,0.4256665135328445
