Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
7140,7140.0,0.0892681775790863,0.1376056548682901,0.1008882617023172,0.09523212283296,0.1311036945388114,0.0650233230455043,0.2084145177932968,0.1724642476397337
7141,7141.0,0.089429202247386,0.1372062142883468,0.1008167406709238,0.0942377758435418,0.1309006349981683,0.0648880629624248,0.2109069721093676,0.1716143968798407
7142,7142.0,0.0895088456500615,0.1373186172870308,0.1006981330202279,0.0932744444364339,0.1306076141495628,0.0647188937773133,0.2130371849488714,0.1708362667304984
7143,7143.0,0.0895144494796483,0.1373905554764923,0.1005383334886668,0.0923486603674763,0.1302365583322771,0.0645208980922241,0.2153200783310698,0.170130466432145
7144,7144.0,0.0894770458656859,0.137496408587338,0.100366743470169,0.0914896109540698,0.1298463500224048,0.0643226227245322,0.2174807131626084,0.1695205052131916
7145,7145.0,0.0893775000648592,0.1375602980248925,0.1001624483898035,0.0906754037009839,0.1293951875046843,0.0641022688723653,0.2197478041883328,0.1689790892540782
7146,7146.0,0.0892444503252915,0.1376500669763951,0.0999521902759894,0.0899311250361459,0.1289365349679346,0.0638856764941212,0.2218737491642816,0.1685262067598406
7147,7147.0,0.0890825775382526,0.1377622298009358,0.0997386680132096,0.0892572248873795,0.1284757279394262,0.0636746353661899,0.2238514032456728,0.1681575332089334
7148,7148.0,0.08889638273636,0.1378934254829655,0.0995243432389885,0.0886534044045651,0.1280175899386201,0.0634707007748195,0.2256758189811483,0.1678683344425327
7149,7149.0,0.0885802699592279,0.1378756036150799,0.0992564943972675,0.0880637487709907,0.127456545332864,0.0632202563573225,0.2272891309929999,0.1682579505742474
7150,7150.0,0.0881324101141695,0.1376644036115087,0.0989233388634002,0.0874729245382544,0.1267688681890834,0.0629106440206732,0.2295812649184197,0.1685461457444908
7151,7151.0,0.0876558884657731,0.1374089997353198,0.0985773136784277,0.0869295316250877,0.1260592481654942,0.062593451496641,0.2319070976333468,0.1688684691999096
7152,7152.0,0.0871580070300922,0.1371153782702444,0.0982228366785461,0.0864339314479011,0.1257529836554516,0.0622722793484404,0.2338266280726562,0.1692179554966679
7153,7153.0,0.0866455182813715,0.1367892102333001,0.0978639354964047,0.0859859384160279,0.1258204104483536,0.0619503749411297,0.2353565810145889,0.1695880311688236
7154,7154.0,0.0861246232230177,0.1364358581158894,0.097504256946666,0.0855848871298709,0.1258469466844381,0.0616306459293084,0.2369002300640786,0.1699725519067308
7155,7155.0,0.0856009725761786,0.1360603772660365,0.0971470766911885,0.0856000654376915,0.1258348206154306,0.0613156732031468,0.2380751850742908,0.1703658291360365
7156,7156.0,0.0850796714057643,0.1356675143642632,0.0967953097026938,0.0856427307500459,0.1257863917309025,0.0610077238609337,0.239258010750496,0.1707626474349006
7157,7157.0,0.0845652872668051,0.1352617047176855,0.0964515218153373,0.0857088866952948,0.1257041325651262,0.0607087645486651,0.2404414283867383,0.1711582740043476
7158,7158.0,0.084061861788514,0.1348470695701562,0.0961179424888476,0.0857947016326338,0.1255906067017595,0.0607538086807714,0.2412855478947239,0.1715484612425935
7159,7159.0,0.0835729254990212,0.1344274142414882,0.0957964787998171,0.085896535792309,0.1254484446268518,0.0607968449227361,0.2421319127679864,0.17192944334979
7160,7160.0,0.0831015156165354,0.1340062276256627,0.0954887305955837,0.0860109624588769,0.1252803186790805,0.0611493372495409,0.242664979982556,0.1722979277921638
7161,7161.0,0.0826596661798258,0.1336150924594891,0.0952054763903551,0.0861537232762731,0.1251267968277903,0.0615137102907241,0.2430649825031239,0.1726605520724185
7162,7162.0,0.0822488396386821,0.133254914949664,0.0949470993262833,0.0863205572212406,0.124987953881846,0.0618851322444358,0.2433412267738846,0.1730142759639634
7163,7163.0,0.0818700419689589,0.1329262011056508,0.0947136954598932,0.0865073886415727,0.1248637103801724,0.0622591839998863,0.2435033261771113,0.1733564522667542
7164,7164.0,0.0815238582602116,0.1326290916993085,0.0945051015100805,0.0867103494755296,0.1247538488133592,0.0626318620593471,0.2435610742055251,0.1736848139766383
7165,7165.0,0.0812104889534299,0.1323633973809334,0.0943209224246857,0.0869257971734093,0.1246580296035885,0.0629995770118225,0.2435243285163231,0.1739974589358074
7166,7166.0,0.0809297863014851,0.1321286335849124,0.0941605585081209,0.0871503285718406,0.1245758067072538,0.0633591480184864,0.2434029059381589,0.1742928323697416
7167,7167.0,0.0806812906654131,0.1319240548969705,0.0940232318826687,0.0873807899867841,0.1245066427219747,0.0637077937638533,0.2432064883857104,0.1745697076966248
7168,7168.0,0.0804642662999872,0.1317486885931791,0.0939080120854725,0.0876142838024392,0.1244499233964986,0.0640431203165992,0.2429445395319305,0.1748271659738934
7169,7169.0,0.0796586887027494,0.1317442242410183,0.0938614596792976,0.0886100766024829,0.124500209553338,0.0644107253780777,0.2427214700907283,0.1744931457523075
7170,7170.0,0.0788886118299962,0.1317650448602751,0.0938343163062465,0.0895962662747617,0.1245605834969786,0.0647608479039437,0.2424499085295437,0.1741444207982543
7171,7171.0,0.0781105673303876,0.1316655566047581,0.0937772934491183,0.0911353798067577,0.1245341946140658,0.0650441158748808,0.2420421815807487,0.1736907107392827
7172,7172.0,0.0773343228877958,0.1314623566730712,0.0936951397610824,0.0931424479628936,0.1244323640284651,0.0652655725428629,0.2415183640049732,0.1731494321388555
7173,7173.0,0.0766257942742782,0.1313428482321484,0.0936495231954433,0.0954756045991941,0.1240886542163013,0.0651958511381724,0.2409911363740064,0.1726305879704556
7174,7174.0,0.0759557925048906,0.1312113491528063,0.0936077435174458,0.0980317318819248,0.1237234321338361,0.0650870113057793,0.2402753189589244,0.1721076205443924
7175,7175.0,0.0753368423322688,0.1310994057477447,0.0935795122544603,0.1005016811510347,0.1233715334869889,0.0649634081254876,0.2395517676219669,0.1715958492800477
7176,7176.0,0.074759947453301,0.1309759399481024,0.0935536762324544,0.1028290481345498,0.1230049029831825,0.0648075926735674,0.2389797009461105,0.1710891916287317
7177,7177.0,0.074226274171087,0.1308421473023602,0.0935298571712255,0.1050032289258962,0.1226274887641772,0.0646235500990517,0.2385556478768716,0.1705918056893303
7178,7178.0,0.0737453597860463,0.1307259666034038,0.093516614292581,0.1070518912454681,0.1222697115255012,0.0644329889944907,0.2381412066751899,0.1701162608773186
7179,7179.0,0.0733167375523119,0.1306267984635442,0.0935130224070489,0.1089671003172474,0.1219331853415083,0.0642384668239344,0.2377395605663266,0.1696651285280779
7180,7180.0,0.0729394644770907,0.1305439333082701,0.0935181523341733,0.1107430493752955,0.1216191503685702,0.0640423249156881,0.2373534465020884,0.1692404787188234
7181,7181.0,0.0726121783752834,0.130476569490676,0.0935310805934172,0.112375904930405,0.1213284978353107,0.0638466866626031,0.2369851724186553,0.1688439096936491
7182,7182.0,0.0723331534105668,0.1304238305151696,0.0935508980689763,0.1138636477773187,0.1210617960230945,0.0636534580816942,0.2366366370587809,0.1684765790643987
7183,7183.0,0.0721003537188789,0.1303847812872972,0.0935767176644635,0.115205911758387,0.1208193168779395,0.0634643304915529,0.2363093519037083,0.1681392362977723
7184,7184.0,0.0719114847698338,0.1303584433245743,0.0936076809719311,0.1164038221203838,0.1206010629245912,0.0632807850690038,0.2360044647845079,0.1678322560351738
7185,7185.0,0.0717640421786576,0.130343808880113,0.0936429639871064,0.1174598351215963,0.1204067941834023,0.0631040990515131,0.2357227847687846,0.1675556718288263
7186,7186.0,0.0716553577354752,0.1303398539465319,0.0936817819090668,0.1183775803680908,0.1202360548205688,0.06293535335875,0.2354648079463478,0.1673092099151683
7187,7187.0,0.0715826424699191,0.1303455501220787,0.0937233930679142,0.1191617071828741,0.1200881992918835,0.0627754414151694,0.2352307437660933,0.1670923226840674
7188,7188.0,0.0715430266168821,0.1303598753340852,0.0937671020283716,0.1198177361409696,0.1199624177692184,0.0626250789652887,0.2350205416056053,0.1669042215395789
7189,7189.0,0.0715335963936428,0.1303818234267853,0.0938122619206732,0.120351916738465,0.1198577606671982,0.0624848146842368,0.2348339172845122,0.1667439088844863
7190,7190.0,0.0715608972364234,0.1304388217220917,0.0938677457496813,0.1211214707933242,0.1198015712056876,0.0623739807918807,0.2342158338075399,0.1666196786933708
7191,7191.0,0.0716029906059518,0.1304728179440636,0.0939139738591929,0.1220355063283531,0.1197355872425235,0.0622547577397896,0.2334731936826218,0.1665111725975034
7192,7192.0,0.0716575863871591,0.1304846025517183,0.0939510196113636,0.122786845267992,0.1196602782814067,0.0624225144641192,0.2326196401166217,0.1664175133196192
7193,7193.0,0.0717225064100952,0.1304751329475004,0.0939790488134357,0.1233819520565622,0.1195761839988329,0.0625730022343462,0.2319544027394987,0.1663377707997284
7194,7194.0,0.0718036320755678,0.1304693183242696,0.0940062458536084,0.1238758769925455,0.119507712945404,0.0627291321438089,0.2313291678523548,0.1662789138124409
7195,7195.0,0.0718985315626687,0.1304668513301596,0.0940324219776698,0.1245595132975549,0.1194539875087396,0.0628887786794891,0.2304604732693492,0.166239442374369
7196,7196.0,0.0719969419864274,0.1304436123483897,0.0940494810080541,0.1250943550589393,0.1193902608577204,0.0630261841895986,0.2297892884138348,0.1662098761370354
7197,7197.0,0.072097163498576,0.1304008170164498,0.0940577994134604,0.1254873807608948,0.1193170764291982,0.0631411047704996,0.2293095025185458,0.1661891555923751
7198,7198.0,0.0722047695319108,0.1303611191929465,0.0940649248290892,0.1257961390496421,0.1192563821154787,0.0632549099795742,0.2288783951680343,0.166183360133324
7199,7199.0,0.0723179455739797,0.1303246061052712,0.0940709052997619,0.1260259690836146,0.1192075358482189,0.0633665733019141,0.2284954095813277,0.1661910552059117
7200,7200.0,0.0725317960852819,0.1305817040760975,0.0941725887370608,0.1258778750833596,0.1190931574587616,0.0635870005297778,0.228473270001619,0.1656826080280417
7201,7201.0,0.0727470012141671,0.1308391393210252,0.0942722741103362,0.1256652616664337,0.1189899593872366,0.0638024835872068,0.2284937773166696,0.1651901033969245
7202,7202.0,0.0729136543999692,0.1309514466173379,0.0943215453246387,0.1252538497658162,0.1188026174873277,0.0639637430130513,0.2284572236686151,0.1653359197232437
7203,7203.0,0.0736611347813289,0.1309355871155053,0.0943261415599131,0.1246712047774537,0.1185438005132534,0.0640757790524017,0.2283720616426274,0.1654142905575163
7204,7204.0,0.0743988848348768,0.1309170360903603,0.0943279843517094,0.1240527764600045,0.118298244142171,0.0641798936835139,0.2283190036967597,0.1655061767406041
7205,7205.0,0.0751205000928587,0.1308962482044856,0.0943273306164574,0.1234083274295517,0.1180670778774921,0.0642758379009006,0.2282953700024588,0.1656093078757949
7206,7206.0,0.0758203778822513,0.1308736550228128,0.0943244365442146,0.1227469042477002,0.1178511743712232,0.0643634693037605,0.2282984544715108,0.1657215281565263
7207,7207.0,0.0764936931720196,0.1308496630067386,0.0943195551094024,0.1220768185614083,0.1176511663825859,0.0644427428595177,0.2283255544428901,0.165840806465437
7208,7208.0,0.0773149404877999,0.1303782233884352,0.0944022195769117,0.1216734946208402,0.1169317501539892,0.0646029873316107,0.2285525687952215,0.1661438156451914
7209,7209.0,0.0780051617728806,0.1298153429433562,0.0944348725213588,0.1211303609194007,0.1168532511479054,0.0647065269932086,0.2287012835659341,0.1663532001359552
7210,7210.0,0.0786562717031954,0.1292615088443443,0.0944650457084629,0.1205954011987625,0.1167952197750013,0.0648008540716022,0.228863755851197,0.1665619428474341
7211,7211.0,0.0792656703149175,0.1287213547977828,0.0944926853820871,0.1200731476580521,0.1167561895856879,0.064885946554328,0.2290369851767025,0.1667680205304418
7212,7212.0,0.0797481014204558,0.128115581005559,0.0944761018301764,0.1194425522146837,0.1166513174301659,0.0649202103094588,0.229759830211838,0.166886305577662
7213,7213.0,0.0801129080476085,0.1274582777683967,0.0944206185049213,0.1187229608957098,0.1164897068148468,0.0649091208663204,0.2309605421117596,0.1669258649904366
7214,7214.0,0.0803690215714067,0.1273175436121809,0.0943310887136406,0.1179316946920767,0.1162794646853275,0.0648577329359033,0.2320184610579177,0.1668949927315464
7215,7215.0,0.0805250941641958,0.1271142332015453,0.0942119843994737,0.1176106655396325,0.1160279006115711,0.0647707622448634,0.232937975150723,0.1668013846879948
7216,7216.0,0.080589569193149,0.1268566372660383,0.0940674540578509,0.1177160600247825,0.1157416624287391,0.0646526367761734,0.2337237297345829,0.1666522505186835
7217,7217.0,0.0806183300854129,0.1266238129490809,0.0939251698054605,0.1178489186810213,0.1154744483506198,0.0645313374728116,0.2344759800566585,0.1665020025989342
7218,7218.0,0.0806146606457338,0.1264156113319878,0.0937863298759029,0.1180051665046775,0.1147270281075233,0.0644083947112787,0.2351905540399075,0.1668522547829882
7219,7219.0,0.0810104120302741,0.1261602235895149,0.0936281687123811,0.1180618544817252,0.1139810869945686,0.0642613927411977,0.2357688354831419,0.1671280259671961
7220,7220.0,0.0813759703570524,0.1259292079259107,0.0934756286213552,0.1181355145741976,0.1132653650812998,0.0641156360745527,0.2363043851116452,0.167398292253986
7221,7221.0,0.0821003097381873,0.1256575022249893,0.0933080278748408,0.1181154878614025,0.1125623526452358,0.0639508127260216,0.2367095405240254,0.1675959664052969
7222,7222.0,0.0827896593237826,0.1254103341059332,0.0931480290653325,0.1181087458883971,0.1118972893824975,0.0637899581167589,0.237071211665693,0.1677847724516051
7223,7223.0,0.0834406245975362,0.1251877214917463,0.0929964719872247,0.1181140276009325,0.1112730310083795,0.0636342839189302,0.2373901302523026,0.1679637091429477
7224,7224.0,0.0840505343378948,0.1249894349580836,0.0928540280381585,0.1181300778133293,0.110691739617761,0.0634848288333706,0.2376673823534939,0.168131974047908
7225,7225.0,0.0846173950007942,0.1248150247622294,0.0927212103447204,0.1181556591734774,0.1101549314261984,0.0633424654997086,0.2379043620967968,0.1682889516960744
7226,7226.0,0.0851398428873515,0.1246638473723613,0.092598384458282,0.1181895627530001,0.1096635261957015,0.0632079083760912,0.2381027269205672,0.1684342010366449
7227,7227.0,0.0856170947963352,0.1245350912817795,0.0924857794570076,0.1182306172941648,0.1092178976824688,0.06308172241275,0.2382643546685206,0.1685674424069731
7228,7228.0,0.0860488978064128,0.124427801921461,0.0923834993023936,0.1182776971553956,0.1088179244999063,0.0629643323532909,0.2383913027707592,0.1686885441903802
7229,7229.0,0.0864354787773743,0.1243409055119828,0.0922915343113201,0.1183297290060737,0.1084630408467725,0.0628560325079202,0.238485769710832,0.168797509327724
7230,7230.0,0.0867774941034216,0.1242732317223556,0.0922097726173438,0.1183856973287474,0.1081522866066558,0.0627569968536828,0.238550058935555,0.1688944618322377
7231,7231.0,0.0870759801957856,0.1242235350284905,0.0921380115076947,0.1184446487929906,0.1078843563806558,0.0626672893280078,0.2385865453242158,0.1689796334421588
7232,7232.0,0.087332305116911,0.1241905146877501,0.0920759685350366,0.1185056955700037,0.1076576470696208,0.0625868741932956,0.238597644296534,0.1690533505308477
7233,7233.0,0.0875481217347105,0.1241728332682292,0.092023292315397,0.1185680176607398,0.1074703036751646,0.0625156263617971,0.2385857836044208,0.1691160213795405
7234,7234.0,0.0877253227133386,0.1241691336920011,0.0919795729356705,0.1186308643129191,0.1073202630395739,0.0624533415815059,0.2385533778212405,0.16916812390375
7235,7235.0,0.0878659976069262,0.1241780547704989,0.0919443519056629,0.1186935546038755,0.1072052952933181,0.0623997463951042,0.2385028055139314,0.1692101939106823
7236,7236.0,0.0879723922750415,0.1241982452274648,0.0919171316007025,0.1187554772668218,0.1071230428249262,0.0623545077950671,0.2384363890579797,0.169242813951996
7237,7237.0,0.0880468707935506,0.1242283762204826,0.0918973841513341,0.1188160898379295,0.1070710566312957,0.0623172425087584,0.238356377032809,0.1692666028238396
7238,7238.0,0.0880918799922289,0.1242671523860167,0.0918845597464923,0.1188749172006714,0.1070468299468869,0.0622875258576685,0.2382649291155931,0.1692822057544419
7239,7239.0,0.0881099167110727,0.1243133214451603,0.0918780943257728,0.1189315496022566,0.1070478290876216,0.0622649001447862,0.2381641033747085,0.1692902853086208
7240,7240.0,0.0881034978308772,0.1243656824179609,0.0918774166449705,0.1189856402147849,0.1070715214795782,0.0622488825334198,0.238055845849931,0.169291513028477
7241,7241.0,0.0880751331003481,0.1244230925033249,0.0918819547069018,0.1190369023110369,0.1071154008737149,0.0622389723895313,0.2379419822948976,0.1692865618202441
7242,7242.0,0.0876376903622137,0.1240732172778868,0.0919127865783191,0.1196695217060931,0.1071986547975173,0.0622563030894567,0.2379107920347644,0.1693410341537485
7243,7243.0,0.0871221661303303,0.1236871238518211,0.0919258490184339,0.1206177377748239,0.1072753877176553,0.0622568517006899,0.2377898174781406,0.1693250663281047
7244,7244.0,0.086599965354833,0.1233112560184122,0.0919422688654559,0.1215483008969667,0.1073649649247745,0.0622617714654684,0.2376671688781634,0.1693043035959256
7245,7245.0,0.0860769776978383,0.1229483498967285,0.0919615461802242,0.1224536707359589,0.1074652062181055,0.0622705760707897,0.2379987855797134,0.1688248876206411
7246,7246.0,0.0855585117240658,0.1226007383768144,0.0919832024428165,0.1233273129217256,0.107574042776094,0.0622827889865465,0.2383268339765316,0.1683465687954053
7247,7247.0,0.0849900113873816,0.1222308424219924,0.0919870203499746,0.1240253238767831,0.1076697638608443,0.0622781844066877,0.2389843587945695,0.1678344949017663
7248,7248.0,0.0843811769851512,0.1218439306737732,0.0919744161774063,0.1249726476159693,0.1077523944280688,0.0622581607458094,0.239520769949849,0.1672965034239724
7249,7249.0,0.0841410433114299,0.1214448491912976,0.0919467958559692,0.1257406767249287,0.1078220549050071,0.0622240978297817,0.2399406407840495,0.1667398413975359
7250,7250.0,0.0838586031685655,0.1210380365320467,0.09190555258838,0.1267211988371328,0.1078789610805339,0.0621773555978953,0.2402491189286294,0.1661711732668161
7251,7251.0,0.0835393161633055,0.1206275362194928,0.0918520622415309,0.1275195696875455,0.1079234204626362,0.0621192705436559,0.240822236079082,0.1655965886027509
7252,7252.0,0.083188431850314,0.1202170080212779,0.0917876774264095,0.1284995005473215,0.1079558261364284,0.0620511507994343,0.2412787943143128,0.1650216109045015
7253,7253.0,0.0828109767673693,0.1198097389898876,0.0917137209289629,0.1292955976832814,0.1079766489069724,0.0619742705226398,0.2416230103802731,0.1647960358206132
7254,7254.0,0.0824577175176657,0.1194316433866383,0.0916429732262405,0.130029120934871,0.10799792258073,0.0619013583131399,0.241940262540127,0.1645990015005874
7255,7255.0,0.082129767110376,0.1190835848247483,0.0915758209157972,0.1306989924580113,0.1080193893306422,0.0618327464863001,0.2422300746628867,0.1644296242112381
7256,7256.0,0.0818278741653318,0.1187660401857005,0.0915125759815094,0.1313048787103159,0.1080408151815944,0.0617686911221229,0.2424922926310338,0.1642868320223911
7257,7257.0,0.081552451865759,0.1184791335236013,0.0914534801351044,0.1318471193563453,0.1080619899649731,0.0617093771279838,0.2427270536803483,0.1641693943458847
7258,7258.0,0.0813036073701062,0.1182226701073767,0.0913987094262581,0.1323266565502667,0.1080827270397019,0.0616549235068203,0.2425899283060132,0.1644207776934567
7259,7259.0,0.0810811713429378,0.1179961702466015,0.0913483790483031,0.1327449652653518,0.1081028628058985,0.0616053887575465,0.2424298212317233,0.1646912413016374
7260,7260.0,0.0808847272976771,0.1177989025843387,0.0913025482719296,0.1331039852623332,0.1081222560367541,0.0615607763404662,0.2422506316982167,0.1649761725082842
7261,7261.0,0.0807136404765861,0.1176299165773594,0.0912612254447435,0.1334060552130515,0.1081407870534943,0.0615210401465309,0.2420560598467503,0.1652712752414838
7262,7262.0,0.0805670860254585,0.1174880739202053,0.0912243730000976,0.1336538494226259,0.1081583567673632,0.0614860899153653,0.2418495896276347,0.1655725813212492
7263,7263.0,0.0804440762518093,0.1173720787044652,0.0911919124241846,0.1338503175230751,0.1081748856115093,0.0614557965530043,0.241634475579826,0.1658764573521259
7264,7264.0,0.0803434867856273,0.1172805061381553,0.0911637291358902,0.133998627444307,0.1081903123844633,0.0614299973061908,0.2414137332266716,0.1661796075786942
7265,7265.0,0.0802640814908274,0.1172118296819956,0.0911396772393356,0.134102111905031,0.108204593025615,0.0614085007558384,0.2411901328222375,0.1664790730791192
7266,7266.0,0.0802045360032196,0.1171644464895326,0.0911195841143122,0.1341642186066907,0.108217699341733,0.0613910915978044,0.2409661961756962,0.166772227671011
7267,7267.0,0.0801634597969605,0.1171367010663213,0.0911032548149172,0.134188464258176,0.1082296177021596,0.0613775351844373,0.2407441962777237,0.1670567708993039
7268,7268.0,0.0801394167059781,0.1171269070896687,0.0910904762515817,0.1341783925079894,0.1082403477188596,0.0613675818054042,0.2405261594524428,0.1673307184680749
7269,7269.0,0.0801309438496544,0.1171333673546855,0.0910810211363332,0.1341375358138,0.1082499009260387,0.0613609706910619,0.2403138697608373,0.1675923904675886
7270,7270.0,0.0801365689330867,0.1171543918345545,0.0910746516755153,0.1340693812369499,0.1082582994725771,0.0613574337260848,0.2401088753864557,0.1678403977347755
7271,7271.0,0.0801548259114652,0.1171883138629917,0.0910711229982933,0.1339773401114738,0.1082655748390737,0.0613566988651861,0.2399124967413193,0.1680736266701963
7272,7272.0,0.0801842690255115,0.1172335044648561,0.0910701863130797,0.133864721503489,0.1082717665898675,0.061358493246567,0.2397258360389551,0.1682912228176737
7273,7273.0,0.0802234852305184,0.1172883848767862,0.0910715917875259,0.1337347093473261,0.1082769211690209,0.0613625460021857,0.2395497880921093,0.1684925734945269
7274,7274.0,0.0802711050553396,0.1173514373136563,0.0910750911509214,0.1335903431193647,0.1082810907479065,0.0613685907670622,0.2393850521046988,0.1686772897410501
7275,7275.0,0.0803258119397455,0.1174212140486034,0.0910804400207373,0.1334345018890642,0.1082843321307621,0.0613763678926221,0.2392321442406539,0.1688451878378109
7276,7276.0,0.0803863501089337,0.1174963448844706,0.0910873999576334,0.1332698915689616,0.1082867057233622,0.0613856263715413,0.2390914107662787,0.1689962706188179
7277,7277.0,0.080451531052734,0.1175755431028072,0.0910957402555327,0.133099035171238,0.1082882745688064,0.0613961254836948,0.2389630415773498,0.1691307087878366
7278,7278.0,0.0805202386842472,0.1176576099831827,0.091105239475356,0.1329242658676327,0.1082891034533557,0.0614076361746375,0.238847083937212,0.1692488224243755
7279,7279.0,0.0804121229135592,0.1178517828181758,0.0911708591465057,0.1320994467797012,0.1083444304980474,0.0614751145933743,0.2390744907501462,0.1695717525004896
7280,7280.0,0.080307326548942,0.1180455989391473,0.0912366758547238,0.1312812793526173,0.1083985974440064,0.0615426340105245,0.239310720468233,0.1698771673818051
7281,7281.0,0.0802065656134346,0.1182371558562894,0.0913020117292214,0.1304772800945672,0.1084511786316464,0.0616095151320754,0.2395525285037763,0.1701637644389887
7282,7282.0,0.0801104441734811,0.1184247639208139,0.0913662614946255,0.1292940721812279,0.1085018068249229,0.0616751529763713,0.2401969389446751,0.1704305594838817
7283,7283.0,0.0800194594939256,0.1186069419373371,0.0914288912641914,0.1281414085572618,0.1085501710413396,0.0617390154926947,0.2408372474459848,0.1706768647672644
7284,7284.0,0.079934007745524,0.118782411130494,0.0914894367398074,0.1270277614299712,0.1085960140364181,0.0618006415886798,0.2414674611166512,0.1709022662124538
7285,7285.0,0.0798543901526447,0.1189500876906897,0.0915475008961121,0.1259603656209614,0.1086391295023417,0.0618596386454004,0.2416822873030319,0.1715066001888175
7286,7286.0,0.0797346656295106,0.119078304884849,0.0915873666080891,0.1248529622641869,0.1090485898065972,0.0619002949808313,0.2417888087993841,0.1720090070265512
7287,7287.0,0.0795788455331819,0.1191689287568363,0.0916100562026526,0.1237182329855986,0.1094228681415112,0.0619236392433481,0.2421647680677243,0.1724126610691464
7288,7288.0,0.0793908766207203,0.119223998399335,0.0916166533951912,0.1229249585248646,0.1097609259198547,0.0619307621972103,0.2424304588891674,0.1727213660536559
7289,7289.0,0.0792115677485781,0.1192703280626784,0.0916206062158868,0.122196926144807,0.1100868141433109,0.0619351195056492,0.2426775845335221,0.1730010536455671
7290,7290.0,0.0790418460014446,0.1193083284481486,0.0916221395737168,0.1215348919611585,0.1103984908851339,0.061936944160123,0.2429055302620537,0.1732518287082206
7291,7291.0,0.078922132423973,0.1197352778765036,0.0916347075946169,0.1210314690887074,0.1107207155525239,0.0619496986927108,0.2432065272016516,0.1727994715693125
7292,7292.0,0.0787732265095749,0.1201111865523461,0.0916319488569388,0.1204999046991325,0.1109989465559856,0.0619470302951431,0.2437514771930303,0.1722862793378483
7293,7293.0,0.0785983050239933,0.1204361679370752,0.091615013114886,0.1202902826110305,0.111233979933815,0.06193009743538,0.2441739180255149,0.1717222359183048
7294,7294.0,0.0784004872121088,0.1207108334188614,0.0915850769172852,0.1203811255047903,0.1114269640967346,0.0619000853792074,0.2444785921344205,0.1711168353365917
7295,7295.0,0.0781828173029131,0.1209362443514235,0.0915433318110814,0.1204274628804293,0.1115793584034344,0.0618581943062422,0.2449935472114904,0.1704790437329855
7296,7296.0,0.0779482475278098,0.1211138624029392,0.0914909729123905,0.1204296528837451,0.1116928914448565,0.0618056278030868,0.2457014765768796,0.1698172684482924
7297,7297.0,0.0776996222221672,0.1212454993320241,0.0914291880731236,0.1203885143050162,0.1117695197844654,0.0620466122644975,0.2462817097642115,0.1691393342544942
7298,7298.0,0.0774396634059993,0.1213332670955344,0.0913591478070322,0.1203052820299455,0.1118113877516489,0.0622673528920062,0.2470314324194901,0.1684524665983432
7299,7299.0,0.0771709581056098,0.1213795290194816,0.0912819960884894,0.120181560012186,0.1118207887620373,0.0624669027207875,0.2479349837016825,0.1677632815897257
7300,7300.0,0.0768959475742454,0.1213868526204035,0.0911988420971995,0.1200192731016464,0.1118001285357532,0.0626446383669736,0.2489765353379831,0.1670777823657951
7301,7301.0,0.0766169184892232,0.1213579645434993,0.0911107529499853,0.1200908890736986,0.1117518904979976,0.0628002345916327,0.2498699884647349,0.1664013613892281
7302,7302.0,0.0763573332670297,0.121317045107591,0.0910258598106682,0.1201898690479303,0.1116928283238085,0.0629478628881845,0.250709056239463,0.1657601453153243
7303,7303.0,0.0760965062470035,0.1212443695163378,0.0909375796343182,0.1202413630690471,0.1116103902975045,0.0630726190154074,0.2516614835324249,0.1651356886879562
7304,7304.0,0.0758361303780887,0.1211428006401472,0.0908467874260556,0.1205025500450944,0.111507045383867,0.063174849628269,0.2524583158707733,0.1645315206277043
7305,7305.0,0.0755777521581143,0.1210152313505259,0.090754304929238,0.1207092955044761,0.1113852429569332,0.0632551102082442,0.2533524210797573,0.1639506418127106
7306,7306.0,0.0755430834987139,0.1210848652760411,0.0899599245213876,0.1211304578847466,0.1105525145467696,0.0635283538163805,0.2545849404550334,0.1636158600009271
7307,7307.0,0.075528281948606,0.1211494675741057,0.0891781434340497,0.1213085656881961,0.1097246436721647,0.0637907315319623,0.255996071022583,0.1633240951283323
7308,7308.0,0.0755315088123623,0.1212088953844841,0.0884155195460466,0.1214911432944722,0.1089094232883085,0.0640407061670892,0.2573288403575035,0.1630739631497335
7309,7309.0,0.0755509289799589,0.1212630718778413,0.0876777633763247,0.1216759179472295,0.1081137405499647,0.0642770182834554,0.2585777568897083,0.1628638020955169
7310,7310.0,0.0756039596885665,0.1210748009337663,0.0869761759711635,0.1216685145029846,0.1073564190327862,0.0645114915245938,0.2600976910931216,0.1627109472530173
7311,7311.0,0.0759001711154595,0.120870851031084,0.0863019768409789,0.1216036094212649,0.106616836855469,0.0647176060712569,0.261414290576537,0.1625746580879495
7312,7312.0,0.0762045907668482,0.1206663680262205,0.0856649383803444,0.121539524993558,0.1059121543673388,0.064907675108964,0.2626327997401971,0.1624719486165287
7313,7313.0,0.076513353623769,0.1204634500594425,0.0850677149069114,0.1214768199987398,0.1052459284243582,0.0648314024982337,0.2640008425244407,0.1624004879641044
7314,7314.0,0.0770424499322216,0.1202517746846581,0.0845061995957183,0.121361105494689,0.1046087805094907,0.0647350875690414,0.2651550290418061,0.1623395731723744
