Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
666,666.0,0.5059902475652021,0.494009752434798
667,667.0,0.5080790876169972,0.491920912383003
668,668.0,0.5100317759641068,0.4899682240358934
669,669.0,0.511856410074942,0.4881435899250581
670,670.0,0.513524547014775,0.4864754529852251
671,671.0,0.5151850173025276,0.4848149826974726
672,672.0,0.5168558160580825,0.4831441839419179
673,673.0,0.5185368438680713,0.4814631561319291
674,674.0,0.5204338195962855,0.4795661804037149
675,675.0,0.522056899345633,0.4779431006543674
676,676.0,0.5231925678975692,0.4768074321024312
677,677.0,0.5241918979359064,0.475808102064094
678,678.0,0.5249103317948896,0.4750896682051108
679,679.0,0.525768386416606,0.4742316135833944
680,680.0,0.5268344505647019,0.4731655494352984
681,681.0,0.5277327394056337,0.4722672605943666
682,682.0,0.5284371590943979,0.4715628409056024
683,683.0,0.5291783617463127,0.4708216382536876
684,684.0,0.5295414160791021,0.4704585839208982
685,685.0,0.5298845945229416,0.4701154054770587
686,686.0,0.5304981000984651,0.4695018999015353
687,687.0,0.5312137537976355,0.4687862462023649
688,688.0,0.5319377551861992,0.4680622448138011
689,689.0,0.5325459694300977,0.4674540305699026
690,690.0,0.5332944007748348,0.4667055992251655
691,691.0,0.5330624603757065,0.4669375396242937
692,692.0,0.5330367647497141,0.4669632352502861
693,693.0,0.5335027558890922,0.466497244110908
694,694.0,0.5340229209727725,0.4659770790272277
695,695.0,0.5343538834090202,0.4656461165909799
696,696.0,0.5348340413646518,0.4651659586353482
697,697.0,0.5349682163009968,0.4650317836990033
698,698.0,0.5347150747031835,0.4652849252968166
699,699.0,0.5346101650776911,0.465389834922309
700,700.0,0.5344760923610348,0.4655239076389653
701,701.0,0.5342377980946942,0.4657622019053058
702,702.0,0.533808490380119,0.466191509619881
703,703.0,0.5334831893514844,0.4665168106485156
704,704.0,0.5333788643716343,0.4666211356283657
705,705.0,0.5343122563054962,0.4656877436945038
706,706.0,0.5355628660281327,0.4644371339718672
707,707.0,0.5368174645913368,0.4631825354086632
708,708.0,0.5383055431083942,0.4616944568916059
709,709.0,0.539893175701223,0.4601068242987771
710,710.0,0.5412134430111883,0.4587865569888117
711,711.0,0.542700848285646,0.457299151714354
712,712.0,0.5437087243731318,0.4562912756268683
713,713.0,0.5449787802485346,0.4550212197514654
714,714.0,0.5460875906361181,0.453912409363882
715,715.0,0.5467723343110716,0.4532276656889284
716,716.0,0.5472804771706826,0.4527195228293174
717,717.0,0.5473811671344648,0.4526188328655353
718,718.0,0.5485192582491505,0.4514807417508497
719,719.0,0.5500130255632882,0.4499869744367121
720,720.0,0.551972548455516,0.4480274515444843
721,721.0,0.5538588453816263,0.446141154618374
722,722.0,0.5558128150957544,0.444187184904246
723,723.0,0.558290829141405,0.4417091708585953
724,724.0,0.5607816767376793,0.439218323262321
725,725.0,0.5630825939101285,0.4369174060898718
726,726.0,0.5652744503006708,0.4347255496993294
727,727.0,0.5678155738776877,0.4321844261223126
728,728.0,0.5711945069411841,0.4288054930588162
729,729.0,0.5735293704926936,0.4264706295073067
730,730.0,0.5756779044225339,0.4243220955774665
731,731.0,0.5776296889648154,0.422370311035185
732,732.0,0.579251641050638,0.4207483589493625
733,733.0,0.5821530962719275,0.417846903728073
734,734.0,0.5871314998532515,0.4128685001467488
735,735.0,0.5924629353155346,0.4075370646844657
736,736.0,0.5983001912516949,0.4016998087483054
737,737.0,0.6021043341764285,0.3978956658235718
738,738.0,0.6055815085707354,0.3944184914292648
739,739.0,0.6086660085069856,0.3913339914930145
740,740.0,0.6109369761065345,0.3890630238934657
741,741.0,0.6128751972822427,0.3871248027177575
742,742.0,0.6144164045945182,0.385583595405482
743,743.0,0.6156865910670934,0.3843134089329068
744,744.0,0.6167651953961416,0.3832348046038586
745,745.0,0.6175125671118399,0.3824874328881604
746,746.0,0.6181320615947056,0.3818679384052947
747,747.0,0.6185529683229144,0.3814470316770859
748,748.0,0.6189055027762759,0.3810944972237244
749,749.0,0.6188407305393204,0.3811592694606799
750,750.0,0.6188169833271049,0.3811830166728955
751,751.0,0.6185788147324233,0.381421185267577
752,752.0,0.618428762764814,0.3815712372351864
753,753.0,0.6182263830832782,0.3817736169167222
754,754.0,0.6180841820647668,0.3819158179352335
755,755.0,0.6178243274240508,0.3821756725759496
756,756.0,0.6173257544698583,0.3826742455301421
757,757.0,0.6166970807936469,0.3833029192063534
758,758.0,0.61604837615515,0.3839516238448504
759,759.0,0.6153826173299556,0.3846173826700447
760,760.0,0.6145652050360428,0.3854347949639574
761,761.0,0.61371535453101,0.3862846454689901
762,762.0,0.6130651624527874,0.3869348375472128
763,763.0,0.6123829018729792,0.3876170981270211
764,764.0,0.6115443516683396,0.3884556483316607
765,765.0,0.6125747390806728,0.3874252609193275
766,766.0,0.6135292421540891,0.3864707578459113
767,767.0,0.6141586990830463,0.385841300916954
768,768.0,0.6145987078799083,0.3854012921200919
769,769.0,0.614753389559091,0.3852466104409093
770,770.0,0.614799897849244,0.3852001021507563
771,771.0,0.6149588308575628,0.3850411691424376
772,772.0,0.6147958023335984,0.3852041976664019
773,773.0,0.6147818083142068,0.3852181916857935
774,774.0,0.6150805747455161,0.3849194252544842
775,775.0,0.6195369682871001,0.3804630317129001
776,776.0,0.6239144632331657,0.3760855367668345
777,777.0,0.6281016144823629,0.3718983855176372
778,778.0,0.6325307795323534,0.3674692204676467
779,779.0,0.6369850162412699,0.3630149837587302
780,780.0,0.6412391211707158,0.3587608788292843
781,781.0,0.6448175774394378,0.3551824225605623
782,782.0,0.6482643792729417,0.3517356207270584
783,783.0,0.6514922678850247,0.3485077321149754
784,784.0,0.6544741617621831,0.3455258382378169
785,785.0,0.6573049028551096,0.3426950971448904
786,786.0,0.6599492863381933,0.3400507136618066
787,787.0,0.6622767147620261,0.3377232852379737
788,788.0,0.6646250725124543,0.3353749274875455
789,789.0,0.6667173544765992,0.3332826455234007
790,790.0,0.6690985056892275,0.3309014943107723
791,791.0,0.6717563163281306,0.3282436836718692
792,792.0,0.6742057166704143,0.3257942833295855
793,793.0,0.6753475959473216,0.3246524040526781
794,794.0,0.6757717806145103,0.3242282193854895
795,795.0,0.6764408242120117,0.3235591757879881
796,796.0,0.6770045155282034,0.3229954844717965
797,797.0,0.6775154281557297,0.3224845718442701
798,798.0,0.6786969629838541,0.3213030370161459
799,799.0,0.6809929761714352,0.3190070238285648
800,800.0,0.6830936348574042,0.3169063651425958
801,801.0,0.6850271463647003,0.3149728536352997
802,802.0,0.6869427213196758,0.3130572786803241
803,803.0,0.6887371806162368,0.3112628193837631
804,804.0,0.6904567727710963,0.3095432272289036
805,805.0,0.6926426909487914,0.3073573090512085
806,806.0,0.6946716008311812,0.3053283991688188
807,807.0,0.696550404492292,0.303449595507708
808,808.0,0.6983284896869327,0.3016715103130674
809,809.0,0.6997601825981744,0.3002398174018257
810,810.0,0.7009362635869575,0.2990637364130427
811,811.0,0.7020520454441355,0.2979479545558646
812,812.0,0.7031437333876875,0.2968562666123125
813,813.0,0.7029270581489969,0.2970729418510032
814,814.0,0.7027548416936288,0.2972451583063713
815,815.0,0.7026908258568614,0.2973091741431387
816,816.0,0.7026582823081411,0.2973417176918591
817,817.0,0.702638302843089,0.2973616971569112
818,818.0,0.7024811566187135,0.2975188433812867
819,819.0,0.7025309728527663,0.2974690271472339
820,820.0,0.7026460171856912,0.2973539828143091
821,821.0,0.7027629101957287,0.2972370898042715
822,822.0,0.7028512120503505,0.2971487879496496
823,823.0,0.7030469551513147,0.2969530448486855
824,824.0,0.7032462135781843,0.2967537864218159
825,825.0,0.7029451153838716,0.2970548846161286
826,826.0,0.7027641892353677,0.2972358107646325
827,827.0,0.7025476567858862,0.297452343214114
828,828.0,0.7025337964167213,0.2974662035832789
829,829.0,0.702623211397067,0.2973767886029333
830,830.0,0.7027898396319814,0.2972101603680189
831,831.0,0.7054453049391831,0.2945546950608171
832,832.0,0.7077713388832414,0.2922286611167589
833,833.0,0.7090813556782034,0.2909186443217968
834,834.0,0.7102338765439492,0.2897661234560511
835,835.0,0.7105838443267424,0.2894161556732579
836,836.0,0.710826096534699,0.2891739034653013
837,837.0,0.7104638319367149,0.2895361680632853
838,838.0,0.7098001150884282,0.2901998849115719
839,839.0,0.7085516363178495,0.2914483636821506
840,840.0,0.70714329162606,0.29285670837394
841,841.0,0.7052474361895432,0.2947525638104569
842,842.0,0.7034986797833271,0.2965013202166729
843,843.0,0.7017177162351268,0.2982822837648733
844,844.0,0.6995201767952189,0.3004798232047812
845,845.0,0.6974629376659073,0.302537062334093
846,846.0,0.695158513195378,0.3048414868046222
847,847.0,0.6929436230050107,0.3070563769949895
848,848.0,0.6901743650447074,0.3098256349552927
849,849.0,0.6874753184022975,0.3125246815977026
850,850.0,0.6849913904694699,0.3150086095305301
851,851.0,0.682609161575626,0.317390838424374
852,852.0,0.680158075333735,0.319841924666265
853,853.0,0.6776823042476795,0.3223176957523205
854,854.0,0.6754475682371448,0.3245524317628551
855,855.0,0.6736717043335557,0.3263282956664443
856,856.0,0.6725947338701667,0.3274052661298334
857,857.0,0.671586873001051,0.328413126998949
858,858.0,0.6706923604423083,0.3293076395576916
859,859.0,0.6699241036065776,0.3300758963934223
860,860.0,0.6693732244815972,0.3306267755184028
861,861.0,0.6687739187387622,0.3312260812612377
862,862.0,0.6685675252477787,0.3314324747522212
863,863.0,0.6681509299926688,0.3318490700073312
864,864.0,0.6673924959881484,0.3326075040118516
865,865.0,0.6667054754031695,0.3332945245968305
866,866.0,0.6657848453104439,0.3342151546895561
867,867.0,0.6648304499547227,0.3351695500452772
868,868.0,0.6638004490829292,0.3361995509170709
869,869.0,0.6628779294206455,0.3371220705793546
870,870.0,0.6620423711057244,0.3379576288942758
871,871.0,0.6612408015603332,0.338759198439667
872,872.0,0.6606423878044531,0.3393576121955471
873,873.0,0.6603062607702408,0.3396937392297594
874,874.0,0.6598747678628136,0.3401252321371866
875,875.0,0.6595813250733997,0.3404186749266006
876,876.0,0.6592335879769875,0.3407664120230129
877,877.0,0.659145351085939,0.3408546489140615
878,878.0,0.6593612462003507,0.3406387537996497
879,879.0,0.6595308785554046,0.3404691214445959
880,880.0,0.6598401085060294,0.3401598914939711
881,881.0,0.6600829679318037,0.3399170320681968
882,882.0,0.6602482092577238,0.3397517907422768
883,883.0,0.6606514409594764,0.3393485590405242
884,884.0,0.6609396890184281,0.3390603109815723
885,885.0,0.661246830425597,0.3387531695744036
886,886.0,0.6614234689773466,0.3385765310226538
887,887.0,0.6613824776777781,0.3386175223222222
888,888.0,0.6618138541244548,0.3381861458755454
889,889.0,0.6621612473056417,0.3378387526943586
890,890.0,0.6624218221963051,0.3375781778036952
891,891.0,0.6628558366937639,0.3371441633062363
892,892.0,0.6632874576245193,0.336712542375481
893,893.0,0.6637693445175358,0.3362306554824645
894,894.0,0.6642925866356431,0.3357074133643571
895,895.0,0.6645273121033729,0.3354726878966271
896,896.0,0.6650018388226433,0.3349981611773567
897,897.0,0.6656782659598764,0.3343217340401235
898,898.0,0.6663056901111222,0.3336943098888777
899,899.0,0.6673800000117449,0.3326199999882551
900,900.0,0.6684803349638355,0.3315196650361646
901,901.0,0.6695635235597326,0.3304364764402674
902,902.0,0.6707395840556662,0.3292604159443337
903,903.0,0.6717028437508976,0.3282971562491023
904,904.0,0.6724540515768731,0.3275459484231269
905,905.0,0.6729329286095177,0.3270670713904824
906,906.0,0.6734556642398468,0.3265443357601533
907,907.0,0.6737187212854719,0.3262812787145283
908,908.0,0.6741499015611391,0.3258500984388611
909,909.0,0.6746977868783526,0.3253022131216476
910,910.0,0.6749705336803234,0.3250294663196768
911,911.0,0.6750682611713814,0.3249317388286187
912,912.0,0.6749746929699859,0.3250253070300142
913,913.0,0.6745057397346909,0.3254942602653092
914,914.0,0.6740428309623387,0.3259571690376613
915,915.0,0.6736316602383833,0.3263683397616168
916,916.0,0.673159548079536,0.326840451920464
917,917.0,0.6727321145582297,0.3272678854417705
918,918.0,0.6721421212166838,0.3278578787833163
919,919.0,0.671297987202392,0.328702012797608
920,920.0,0.6702729396094373,0.3297270603905626
921,921.0,0.6696642362531557,0.3303357637468441
922,922.0,0.6686394031580951,0.3313605968419046
923,923.0,0.6674024634801285,0.3325975365198712
924,924.0,0.6662146782020983,0.3337853217979015
925,925.0,0.665073812770791,0.3349261872292089
926,926.0,0.6639930677118169,0.336006932288183
927,927.0,0.6628747091118316,0.3371252908881684
928,928.0,0.6619731138891339,0.338026886110866
929,929.0,0.6611038029113652,0.3388961970886348
930,930.0,0.6601388075016826,0.3398611924983174
931,931.0,0.6592632256080893,0.3407367743919107
932,932.0,0.658301535611791,0.3416984643882089
933,933.0,0.6574968070262471,0.3425031929737529
934,934.0,0.6566961186396791,0.343303881360321
935,935.0,0.6562033040668764,0.3437966959331238
936,936.0,0.6558758204842879,0.3441241795157122
937,937.0,0.6556081813676367,0.3443918186323636
938,938.0,0.6555726932307999,0.3444273067692004
939,939.0,0.6555288402957988,0.3444711597042015
940,940.0,0.6554803578422814,0.3445196421577188
941,941.0,0.655580037415848,0.3444199625841522
942,942.0,0.655632956546593,0.3443670434534072
943,943.0,0.6557338699898012,0.3442661300101989
944,944.0,0.6560908434881111,0.3439091565118889
945,945.0,0.6564322466430695,0.3435677533569305
946,946.0,0.656919413537705,0.343080586462295
947,947.0,0.6572340980321829,0.3427659019678171
948,948.0,0.6577530244369844,0.3422469755630156
949,949.0,0.6581843665460656,0.3418156334539344
950,950.0,0.6586014392971143,0.3413985607028856
951,951.0,0.6589861309317531,0.341013869068247
952,952.0,0.6592944534513708,0.3407055465486293
953,953.0,0.6595556830767322,0.3404443169232679
954,954.0,0.6601419158837959,0.3398580841162043
955,955.0,0.6608625846574236,0.3391374153425765
956,956.0,0.6618543882995362,0.338145611700464
957,957.0,0.6627466533076245,0.3372533466923757
958,958.0,0.6637109368147653,0.3362890631852347
959,959.0,0.6646877713303696,0.3353122286696305
960,960.0,0.6658032275835413,0.3341967724164589
961,961.0,0.6668657343906361,0.3331342656093639
962,962.0,0.6678082947664863,0.3321917052335138
963,963.0,0.6688053846523091,0.331194615347691
964,964.0,0.6694844816657941,0.3305155183342059
965,965.0,0.6700031513802389,0.3299968486197611
966,966.0,0.6711633703433553,0.3288366296566448
967,967.0,0.6723616729917379,0.3276383270082622
968,968.0,0.6734176566250787,0.3265823433749213
969,969.0,0.6744459163891791,0.3255540836108209
970,970.0,0.6752408397100135,0.3247591602899866
971,971.0,0.6759008616058778,0.3240991383941222
972,972.0,0.6763294794556023,0.3236705205443977
973,973.0,0.6765764943102022,0.3234235056897976
974,974.0,0.6765504649853279,0.3234495350146719
975,975.0,0.6762779780187782,0.3237220219812216
976,976.0,0.6755940300153499,0.3244059699846499
977,977.0,0.6742862451436984,0.3257137548563015
978,978.0,0.6723060115994994,0.3276939884005003
979,979.0,0.6710980254134158,0.3289019745865841
980,980.0,0.6711844792746249,0.328815520725375
981,981.0,0.6713802192997848,0.3286197807002152
982,982.0,0.6711830650131082,0.3288169349868917
983,983.0,0.6704284423018041,0.3295715576981958
984,984.0,0.66808927774888,0.3319107222511198
985,985.0,0.6657917756904577,0.3342082243095421
986,986.0,0.6688268614651596,0.3311731385348403
987,987.0,0.6719902140812385,0.3280097859187614
988,988.0,0.675115328777561,0.3248846712224388
989,989.0,0.6778739611365698,0.3221260388634301
990,990.0,0.6804078618962464,0.3195921381037535
991,991.0,0.6829027366180092,0.3170972633819908
992,992.0,0.6851130254321157,0.3148869745678842
993,993.0,0.6873829950055016,0.3126170049944984
994,994.0,0.6890807742388605,0.3109192257611395
995,995.0,0.6906315436774221,0.309368456322578
996,996.0,0.691572142382825,0.308427857617175
997,997.0,0.6927857999551238,0.3072142000448764
998,998.0,0.6939295730763823,0.3060704269236178
999,999.0,0.6948854965031926,0.3051145034968074
1000,1000.0,0.6959474967520061,0.304052503247994
1001,1001.0,0.6969366244415206,0.3030633755584795
1002,1002.0,0.6973280709642804,0.3026719290357197
1003,1003.0,0.6976621952893121,0.302337804710688
1004,1004.0,0.6978840527601022,0.3021159472398979
1005,1005.0,0.698116665690077,0.3018833343099232
1006,1006.0,0.698517662144906,0.3014823378550942
1007,1007.0,0.6988225141649145,0.3011774858350856
1008,1008.0,0.6991359070237743,0.3008640929762258
1009,1009.0,0.6995140354542836,0.3004859645457165
1010,1010.0,0.6999243524101273,0.3000756475898729
1011,1011.0,0.7004288580790538,0.2995711419209463
1012,1012.0,0.7011657714697899,0.2988342285302102
1013,1013.0,0.701903407557813,0.2980965924421871
1014,1014.0,0.7025765472875484,0.2974234527124518
1015,1015.0,0.7032600348924491,0.2967399651075511
1016,1016.0,0.7038613043276554,0.2961386956723447
1017,1017.0,0.7045790921068653,0.2954209078931347
1018,1018.0,0.7051610399110138,0.2948389600889863
1019,1019.0,0.7056202146354356,0.2943797853645645
1020,1020.0,0.7059593886818418,0.2940406113181582
1021,1021.0,0.7062530303256003,0.2937469696743998
1022,1022.0,0.7064102182550239,0.2935897817449761
1023,1023.0,0.7064579486983061,0.293542051301694
1024,1024.0,0.7068037057455564,0.2931962942544439
1025,1025.0,0.7070831888369328,0.2929168111630674
1026,1026.0,0.7073347836047031,0.2926652163952969
1027,1027.0,0.7074516552144678,0.2925483447855322
1028,1028.0,0.7075401410753017,0.2924598589246984
1029,1029.0,0.7077395720435511,0.292260427956449
1030,1030.0,0.707951365244038,0.2920486347559621
1031,1031.0,0.7082011356180928,0.2917988643819074
1032,1032.0,0.7084460059218576,0.2915539940781427
1033,1033.0,0.7086471154998427,0.2913528845001576
1034,1034.0,0.7092617314176575,0.2907382685823427
1035,1035.0,0.7093511433558952,0.290648856644105
1036,1036.0,0.7096418424751624,0.2903581575248378
1037,1037.0,0.7099734733991476,0.2900265266008526
1038,1038.0,0.7101725103752973,0.289827489624703
1039,1039.0,0.7103161871377146,0.2896838128622857
1040,1040.0,0.7107006456676894,0.289299354332311
1041,1041.0,0.7106691755134075,0.2893308244865929
1042,1042.0,0.7107021947625405,0.2892978052374598
1043,1043.0,0.7110124734220045,0.2889875265779958
1044,1044.0,0.7100311286822955,0.2899688713177047
1045,1045.0,0.7093895459807886,0.2906104540192115
1046,1046.0,0.7087536962994503,0.2912463037005499
1047,1047.0,0.7086482269170132,0.2913517730829869
1048,1048.0,0.7085591037578327,0.2914408962421674
1049,1049.0,0.7084677765946527,0.2915322234053475
1050,1050.0,0.7084380718001646,0.2915619281998355
1051,1051.0,0.7089316422852918,0.2910683577147083
1052,1052.0,0.7103100291540917,0.2896899708459084
1053,1053.0,0.7132503201249802,0.2867496798750198
1054,1054.0,0.7160418412746243,0.2839581587253756
1055,1055.0,0.712632938323313,0.2873670616766869
1056,1056.0,0.7089837943521966,0.2910162056478033
1057,1057.0,0.7053730881569936,0.2946269118430063
1058,1058.0,0.7016668255858449,0.298333174414155
1059,1059.0,0.6981650353525759,0.301834964647424
1060,1060.0,0.6948857906712951,0.3051142093287048
1061,1061.0,0.6914456078104454,0.3085543921895544
1062,1062.0,0.6884579657328498,0.3115420342671501
1063,1063.0,0.6857995108076075,0.3142004891923923
1064,1064.0,0.6834884392001911,0.3165115607998087
1065,1065.0,0.6815494833681088,0.318450516631891
1066,1066.0,0.6797000989431269,0.3202999010568729
