Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,MSC_add_terminal,MSC_del_terminal
8591,8591.0,0.1197774045149064,0.0989743469797993,0.12046533851055,0.2379902122188945,0.1898705595501366,0.2329221382257131
8592,8592.0,0.1182189526223584,0.0986639782039091,0.1210769434330578,0.2373051243212539,0.1904414889277143,0.2342935124917064
8593,8593.0,0.1165499073085925,0.0983638490144113,0.1216059957183615,0.2372292302339011,0.1907356174379641,0.2355154002867694
8594,8594.0,0.1147987536629859,0.0980766720386793,0.1220569306955638,0.2371053106931514,0.1907828309413397,0.2371795019682797
8595,8595.0,0.1131701939804821,0.0979830037503974,0.1213624391677383,0.2371196128552516,0.191344335264746,0.2390204149813846
8596,8596.0,0.1115077121745056,0.0979038876766129,0.1206086384121998,0.2370981452370774,0.1922006520109914,0.2406809644886128
8597,8597.0,0.10964200115872,0.0976385829516986,0.1196196732425314,0.2368338699997504,0.1924953803955218,0.2437704922517778
8598,8598.0,0.1077960362346981,0.0977044535326442,0.1186366292328034,0.2351793806793879,0.1926503622156303,0.2480331381048359
8599,8599.0,0.1059953750231491,0.0978046183443447,0.1176778172877641,0.233603175605147,0.1927959658579454,0.2521230478816498
8600,8600.0,0.104253493764941,0.0979346463156074,0.116750402320395,0.2321131884031578,0.1929316731038231,0.2560165960920756
8601,8601.0,0.1025819332773219,0.0980902508507637,0.1158605187826029,0.2307156971582151,0.1930571165204484,0.2596944834106481
8602,8602.0,0.1010166928775828,0.0982936340375462,0.1145396281562815,0.2295206903449583,0.1934089101618435,0.2632204444217877
8603,8603.0,0.099512792960933,0.0984879841789245,0.1132440400565472,0.2283198695883515,0.1940109010691174,0.2664244121461264
8604,8604.0,0.0981474655458993,0.0981155881456944,0.1120525071794076,0.2273544899038295,0.1948184217870606,0.2695115274381085
8605,8605.0,0.0968803280850418,0.0977591659442204,0.1109263607599461,0.2264901252667434,0.1956019512702841,0.272342068673764
8606,8606.0,0.0957142329575516,0.0974206844133418,0.1098703236165896,0.2257253178187205,0.1963560533474273,0.2749133878463691
8607,8607.0,0.0946384216104308,0.0974342466165787,0.1088756299222251,0.2250208141025267,0.1969283464870955,0.2771025412611431
8608,8608.0,0.0936542132700824,0.0974422629689962,0.1079456817598659,0.2243763972550476,0.1990882673051699,0.277493177440838
8609,8609.0,0.0927618818586469,0.0974443921709803,0.1070828961973492,0.2237912791761289,0.2010540925247126,0.277865458072182
8610,8610.0,0.092085759771541,0.0975653951939418,0.1064137816045094,0.2225141714922844,0.2040703315178976,0.2773505604198257
8611,8611.0,0.0929361313064192,0.0976978197868435,0.1058222346109525,0.2213292619827806,0.2055661526372445,0.2766483996757596
8612,8612.0,0.0940447005285916,0.0980177709753338,0.1054849853552572,0.2204177513538499,0.2085714966018007,0.2734632951851666
8613,8613.0,0.0950453569079825,0.0981841721640059,0.1050507714870697,0.2194523710449226,0.2121602540007638,0.2701070743952553
8614,8614.0,0.0959415573360952,0.0981942332861673,0.1045363037773403,0.2184125275464934,0.2161804802228992,0.2667348978310044
8615,8615.0,0.0967577468733104,0.0980955217874268,0.1039777137568543,0.2173571722433214,0.2195882526469656,0.2642235926921213
8616,8616.0,0.0975937647133457,0.0991159734734333,0.1034849995568923,0.2163984098689125,0.2213821674999579,0.262024684887458
8617,8617.0,0.098429798150549,0.1001195335261681,0.1030470310404319,0.2155077596632254,0.2228777493125316,0.2600181283070938
8618,8618.0,0.0992570953621328,0.1010974655797322,0.1026623233955887,0.2140611471253485,0.2247101964262176,0.2582117721109799
8619,8619.0,0.1000762783889175,0.1020505745038815,0.1023374190020237,0.2127151987850026,0.2263612545242599,0.2564592747959145
8620,8620.0,0.1008799668191152,0.1029718115223158,0.1020695865785449,0.211473307705838,0.2268325519272425,0.2557727754469434
8621,8621.0,0.1002331017995111,0.1038551514554224,0.1018557972523783,0.2103374870725283,0.2271373517306415,0.2565811106895182
8622,8622.0,0.0993034410915152,0.1044260700929225,0.102673304087574,0.2090390075273405,0.2277470479041734,0.2568111292964742
8623,8623.0,0.0981557572041255,0.1045587252825089,0.1033129987327223,0.207634316089993,0.2294682929629171,0.2568699097277331
8624,8624.0,0.0968639455406536,0.1043580584604011,0.1041393817068752,0.2062254618164562,0.2305242018273343,0.2578889506482794
8625,8625.0,0.0955837349454318,0.1041128064460789,0.1049631986005101,0.20490331985394,0.2313429638232225,0.2590939763308166
8626,8626.0,0.094194939267667,0.1045869410178754,0.1056531624300948,0.2035576576955928,0.2319493098983901,0.2600579896903798
8627,8627.0,0.0928486207618647,0.1050300979609346,0.1063420746532124,0.2023305997720548,0.2324268392367891,0.2610217676151444
8628,8628.0,0.0915539948958868,0.1054409434686995,0.1070231513082783,0.2012225562390804,0.2327836582187123,0.2619756958693428
8629,8629.0,0.0903283083613804,0.1058280699265916,0.1073968045794864,0.2002611151838521,0.232810466659685,0.2633752352890046
8630,8630.0,0.0891684013632705,0.1061814552477466,0.1077542448179649,0.1994156625873294,0.2327360202566654,0.2647442157270233
8631,8631.0,0.0880792950178986,0.1065009396926267,0.1080935189246021,0.1986830541296069,0.2325711889580827,0.266072003277183
8632,8632.0,0.0870648003234447,0.1067867185044104,0.1084130507715156,0.198059331481382,0.2346643219041416,0.2650117770151056
8633,8633.0,0.0862304149145754,0.1071421183111036,0.1089930045475941,0.1976426571410008,0.2364645787868047,0.2635272262989214
8634,8634.0,0.0854739392492884,0.1074640905476158,0.1095482917689134,0.1973239605535505,0.2381634394487797,0.2620262784318523
8635,8635.0,0.0845971159743472,0.1075547271130688,0.1096992236546337,0.1977571162575976,0.2378710420850029,0.2625207749153497
8636,8636.0,0.0837866608345087,0.1076021679599562,0.1098113534562142,0.1982312248409575,0.2374348869264049,0.2631337059819585
8637,8637.0,0.0842936310586298,0.1076098477426343,0.1098870295750216,0.1990695517361048,0.2368720692679291,0.2622678706196802
8638,8638.0,0.0848558065474876,0.1075812579091116,0.1099287327575596,0.2006845463422107,0.2354300213245738,0.2615196351190566
8639,8639.0,0.0854616417939133,0.1075199080935369,0.109939040039823,0.2022884713465846,0.2339017813933425,0.2608891573327995
8640,8640.0,0.0861003153533613,0.1074292906759465,0.1099205908226924,0.203864805994058,0.2323096626070369,0.2603753345469047
8641,8641.0,0.0856903381588077,0.1074914200905907,0.1088046267481509,0.2055775576876225,0.230852985752804,0.2615830715620241
8642,8642.0,0.0852496337459685,0.10747435904847,0.1076210176310557,0.2080688798713031,0.2291507510166034,0.2624353586865992
8643,8643.0,0.0848347589475248,0.1074352742724062,0.1064374411335571,0.2104749234837609,0.2274408448008905,0.2633767573618605
8644,8644.0,0.0844469148996569,0.1073763943331896,0.1052653651083058,0.2130486029644406,0.2257396747143149,0.2641230479800922
8645,8645.0,0.0840940337245427,0.1073070443032844,0.1041221170250863,0.2155379584722536,0.22337612015757,0.2655627263172629
8646,8646.0,0.0837761479466578,0.1072289646920585,0.1030162465705277,0.2179265288494086,0.2210829122660974,0.2669691996752498
8647,8647.0,0.0835004443915658,0.1071513167612638,0.101962582193817,0.2202455519502449,0.2189059784823146,0.2682341262207938
8648,8648.0,0.0832587051157814,0.1070680770654083,0.1009596831741797,0.2224382517308454,0.2168284337062634,0.2694468492075216
8649,8649.0,0.0832999510841319,0.1052306371779567,0.1002625019661049,0.2247453335254276,0.2166111144849312,0.2698504617614475
8650,8650.0,0.0833704713125201,0.1034077915169431,0.099622438600517,0.2269072883146477,0.2164951714550593,0.2701968388003126
8651,8651.0,0.0834829730419395,0.1016326489856148,0.0990565217961043,0.2287209308197771,0.2165369859049247,0.2705699394516395
8652,8652.0,0.0843807939728487,0.1032065341038552,0.0993116569326494,0.2311427931826176,0.2103050241219163,0.2716531976861127
8653,8653.0,0.0851108224720302,0.1044489180374797,0.0994375859609315,0.2344722332900104,0.2040312765802344,0.2724991636593136
8654,8654.0,0.0858432517833793,0.1045908445259312,0.1007177955983196,0.2376209132521406,0.1979433736168774,0.2732838212233516
8655,8655.0,0.0865888998855068,0.1047593224017837,0.1020424380404704,0.2406673340486191,0.1918446392154111,0.2740973664082087
8656,8656.0,0.0873224443006666,0.1049334676298915,0.103377279464839,0.2435085367998108,0.1860122173930729,0.274846054411719
8657,8657.0,0.0880377599534039,0.1065395434513193,0.1047079515589599,0.2461366312827327,0.1804778011101732,0.2741003126434106
8658,8658.0,0.0887295165634336,0.1081325817628067,0.1060215645349168,0.2485466473793824,0.1752669339755974,0.2733027557838628
8659,8659.0,0.0893931524689261,0.1096979559322328,0.1073066881747664,0.2507362927674208,0.1703993697458586,0.2724665409107951
8660,8660.0,0.0898859544923913,0.1109450008543317,0.1095255423979432,0.2524279302860506,0.1657505648838819,0.2714650070854011
8661,8661.0,0.0903450780017973,0.1121430790046151,0.1116875656038827,0.2539044443470266,0.1614701315015106,0.2704497015411675
8662,8662.0,0.0908139424705988,0.1133297491359046,0.1138214635193922,0.2553957964412186,0.1569836796417508,0.2696553687911348
8663,8663.0,0.0912467065867397,0.1144541067773581,0.1158685311229308,0.2566846963872202,0.1528789970995104,0.2688669620262405
8664,8664.0,0.0916426527443246,0.1155111396015447,0.1178169807696604,0.2577785004003905,0.1491589537684599,0.2680917727156195
8665,8665.0,0.0921403921665222,0.115524787539727,0.1199349675365724,0.2589635578116587,0.1459611750496797,0.2674751198958398
8666,8666.0,0.0925997681326493,0.1154742526011236,0.1219343578439793,0.2599688927071023,0.1417118408405591,0.2683108878745863
8667,8667.0,0.0930200232286515,0.1153664584227991,0.1238070174347577,0.2595524239893492,0.1378443143179376,0.2704097626065048
8668,8668.0,0.0941151527048671,0.1159224945847945,0.1262611784989482,0.2575569252783254,0.1350733756926773,0.2710708732403873
8669,8669.0,0.0952233844951793,0.1164870843581246,0.1273808159452344,0.2553269212271347,0.1327337422279613,0.2728480517463654
8670,8670.0,0.0965962149391641,0.1173176153728116,0.1289945349672932,0.253332765584909,0.128847346409049,0.2749115227267729
8671,8671.0,0.0977688526924113,0.1179545850199696,0.1303264727570092,0.2511462118925708,0.125183125254946,0.2776207523830929
8672,8672.0,0.0988745906464622,0.1171074083113086,0.1315164880597195,0.248516698825388,0.1233090749392838,0.2806757392178376
8673,8673.0,0.0997304899731244,0.1160401145066399,0.1323883015425262,0.2457112460229457,0.1226720617385178,0.2834577862162458
8674,8674.0,0.1004025787164735,0.1148349914282141,0.1330146184271947,0.2428251051613972,0.1222400695334835,0.2866826367332367
8675,8675.0,0.1008636281585182,0.1134789843453024,0.1344859474269144,0.2398563175663798,0.1216802494799914,0.2896348730228933
8676,8676.0,0.1012551317349687,0.1121257417291825,0.135828074040183,0.2369678357871906,0.1213859825634223,0.2924372341450526
8677,8677.0,0.1016180077844985,0.1108263983472151,0.1370783760273916,0.234294150423675,0.1213715349271283,0.2948115324900911
8678,8678.0,0.1018976365443639,0.1099694865635596,0.1381796790763336,0.2316789574230787,0.1215552153645041,0.2967190250281599
8679,8679.0,0.1022284441283084,0.1092569256607713,0.139264767722722,0.2293070302740213,0.1220442719361849,0.2978985602779919
8680,8680.0,0.1025020045780848,0.1085814061597912,0.1402244125203483,0.2270777616628394,0.1227032764630234,0.2989111386159126
8681,8681.0,0.1027410698484618,0.107985504807148,0.1410813242519624,0.2250584669594067,0.1235284069500852,0.2996052271829355
8682,8682.0,0.1029091493975611,0.1073921199873052,0.1417996576997345,0.2231356934986389,0.1244572500893629,0.3003061293273971
8683,8683.0,0.1030294475632842,0.1068425070177108,0.1424038739188362,0.2213723765746714,0.1254879327455068,0.3008638621799903
8684,8684.0,0.1031055395023115,0.1063377848430359,0.1428993424699432,0.2197702037030641,0.1265999641402688,0.3012871653413761
8685,8685.0,0.103049736652661,0.1058069261861238,0.1432006351690829,0.2182772596337351,0.1262541693920069,0.3034112729663898
8686,8686.0,0.1028670908695232,0.1052313710683287,0.1433154610222865,0.2168532821524465,0.1258768076960463,0.3058559871913684
8687,8687.0,0.1025781735101386,0.1041728598384318,0.1432673790616762,0.216345008314601,0.1254808699701773,0.3081557093049746
8688,8688.0,0.1022449198780578,0.1031477831013653,0.1431215798605717,0.2159248437748652,0.1251205921669812,0.3104402812181582
8689,8689.0,0.1018928826981362,0.1021808347364816,0.1429070796962981,0.2156415389326199,0.1248137976334877,0.312563866302976
8690,8690.0,0.1015274606969569,0.1012758713902113,0.142632893666815,0.2159190234752341,0.1245582059880613,0.3140865447827207
8691,8691.0,0.1011536465766576,0.1032928870512987,0.1408791607903669,0.2163071392709698,0.1243512528583497,0.3140159134523567
8692,8692.0,0.1010934780078136,0.1056655454084287,0.1383034365724783,0.2171084023540176,0.123713953447888,0.3141151842093732
8693,8693.0,0.1010304778352534,0.1080488413227116,0.1357279631037577,0.2179877710791017,0.1231242868074273,0.3140806598517476
8694,8694.0,0.1008627453682605,0.1110455837069949,0.1330756561911618,0.2179924940086204,0.1224805724735581,0.3145429482514036
8695,8695.0,0.1006949636284806,0.1139995254255006,0.1304732547157364,0.2180525209603675,0.1218871848264926,0.3148925504434217
8696,8696.0,0.1009680929022703,0.1180483688798281,0.1278547539007254,0.2183492825571434,0.1210794153976562,0.313700086362376
8697,8697.0,0.1013308700989318,0.121177288066684,0.1254171922021607,0.2187782416442999,0.1204167378591517,0.3128796701287714
8698,8698.0,0.1016888844723929,0.1229333498573108,0.123085033143565,0.2192400707001092,0.1198094516155129,0.3132432102111088
8699,8699.0,0.1020066026024938,0.1244996100485977,0.1208093887267002,0.2191973588550107,0.1191964210748623,0.3142906186923349
8700,8700.0,0.1023140635351404,0.1259348885909104,0.1186628663239063,0.2191775423414698,0.1186398533646521,0.3152707858439206
8701,8701.0,0.1025334608049939,0.1271621732879657,0.1165782613820466,0.2191027722157084,0.1180639103031829,0.3165594220061022
8702,8702.0,0.1028049481009412,0.1282908522340625,0.1146710897611902,0.2185572772799566,0.117577150412939,0.3180986822109101
8703,8703.0,0.1029964185408775,0.1292574077115679,0.1128805883421774,0.2185249575135907,0.1171134314724325,0.3192271964193537
8704,8704.0,0.1031727826354163,0.1300977982772718,0.1112424068837197,0.2185136421267475,0.1167044983408006,0.3202688717360439
8705,8705.0,0.1033337873781519,0.1322448079452687,0.1097576952043464,0.218521343835343,0.116348961768472,0.3197934038684177
8706,8706.0,0.1029238031012818,0.1342605904229351,0.1084259534429426,0.2185460839127476,0.1160450374652399,0.3197985316548529
8707,8707.0,0.1024747887834533,0.1361088708384455,0.1072159622592436,0.2184981918230606,0.1157613636811449,0.319940822614652
8708,8708.0,0.1038071676471285,0.1369213752404769,0.1065111051539324,0.2188214999294519,0.1160607821773023,0.3178780698517077
8709,8709.0,0.1049437622998061,0.1374185561863569,0.1057679172902234,0.2189756551312499,0.1172927038264395,0.3156014052659239
8710,8710.0,0.1059438503789663,0.1376780393751492,0.1050487287855008,0.2179744647508558,0.1198272274342777,0.3135276892752502
8711,8711.0,0.1083090975341851,0.1363618727665476,0.1044277760333574,0.2169602881157897,0.1222989522472309,0.3116420133028893
8712,8712.0,0.1106199368900638,0.1349528130815654,0.1039277607755306,0.2159708814073433,0.1247420724756055,0.3097865353698915
8713,8713.0,0.1128587008329777,0.1334742402246906,0.1035415894151669,0.215013661699939,0.1266087015861018,0.308503106241124
8714,8714.0,0.1150102092647941,0.1319478912416811,0.1032617392761237,0.2140949824905468,0.1284115066099292,0.3072736711169251
8715,8715.0,0.1156331012237332,0.1318223786635519,0.1030803767376593,0.2132201765214592,0.1301388419055162,0.3061051249480802
8716,8716.0,0.1159811522946362,0.1313160168327392,0.1028108952365292,0.2122150330997652,0.1316024096641595,0.3060744928721707
8717,8717.0,0.1162390803413119,0.1307933828642481,0.1026255157697253,0.2112633516906568,0.1329746652476813,0.3061040040863765
8718,8718.0,0.1163870025962426,0.1302350145220575,0.1024913661390096,0.2103429871174928,0.134224701528285,0.3063189280969125
8719,8719.0,0.1163232039916592,0.1282888325025651,0.1022934284326859,0.2098249653942066,0.1359076703157286,0.3073618993631547
8720,8720.0,0.1161909231709875,0.1263595085651244,0.102161489406807,0.2093670895959003,0.1374848772428823,0.3084361120182986
8721,8721.0,0.1159983311640431,0.1244646501409047,0.1020902685835871,0.208967923888059,0.1389511264265035,0.3095276997969027
8722,8722.0,0.1156624759186135,0.1225288501719171,0.1019834972600833,0.2085346798278056,0.1407573966036547,0.3105331002179257
8723,8723.0,0.1152828604928199,0.1206573789941464,0.1019276163813775,0.208156915872802,0.1424425320641205,0.3115326961947338
8724,8724.0,0.1149177823722397,0.1189126437535318,0.1019682210250599,0.2079331122786396,0.144051920238248,0.3122163203322811
8725,8725.0,0.1144980100361287,0.1172279896373353,0.1020238280210264,0.2077072539023188,0.1455056134015012,0.3130373050016897
8726,8726.0,0.1140330853161181,0.1156141297609938,0.1020922557508057,0.2074815541792523,0.1468045188100518,0.3139744561827784
8727,8727.0,0.1135319562475814,0.1145344523036142,0.1021713214135023,0.2072578213409124,0.147950909735068,0.3145535389593219
8728,8728.0,0.1130029722296873,0.1135171997165642,0.1022588882328281,0.2070375313744712,0.1489482913892839,0.3152351170571654
8729,8729.0,0.1124719951588153,0.1126018751612109,0.102371016986192,0.2068581160149329,0.1498193774445021,0.3158776192343469
8730,8730.0,0.1124640146304524,0.1123069195994187,0.1030236107121368,0.2072367624746832,0.1465421125740963,0.3184265800092126
8731,8731.0,0.1126378497566703,0.1122842846484884,0.103867135937184,0.2078249170682347,0.1433660525712809,0.3200197600181417
8732,8732.0,0.1128326291808844,0.1123857760028285,0.1047331128193085,0.2084745588422569,0.1401718861094605,0.3214020370452612
8733,8733.0,0.1130265241177879,0.1125623929958388,0.1055928498627165,0.2091374695384331,0.1369755789378891,0.3227051845473347
8734,8734.0,0.1130391126381715,0.1126262854651508,0.106259802252274,0.2108771217290146,0.133630736770686,0.3235669411447032
8735,8735.0,0.1130491137841976,0.1127488012241554,0.1069072932151849,0.2126041590283694,0.1303463758148008,0.3243442569332921
8736,8736.0,0.1130566862818418,0.1129228527862934,0.1075307939844846,0.2143025725526265,0.1285778629872318,0.323609231407522
8737,8737.0,0.1128834258423943,0.1129629746270587,0.10794789714327,0.2157796691154818,0.1277984414605661,0.3226275918112294
8738,8738.0,0.1127315076713181,0.1126099723529947,0.1083574307283638,0.2167706233002606,0.1271350699130535,0.3223953960340095
8739,8739.0,0.1125808362040063,0.1122962987879353,0.1087365758418038,0.2177037501925334,0.1265632965427733,0.3221192424309481
8740,8740.0,0.1122939045958666,0.1131322689077418,0.1089456909907321,0.2182977234748501,0.1246907903768163,0.3226396216539932
8741,8741.0,0.1120360177008729,0.1140183681665391,0.10914849754392,0.2193543282991928,0.1229401592802191,0.3225026290092562
8742,8742.0,0.1117854213452319,0.1149192940864116,0.1093221697239812,0.2203453068916868,0.1212952934855833,0.3223325144671055
8743,8743.0,0.1115438924385646,0.1158245547420529,0.1094678842464278,0.221267312089592,0.119762065120659,0.3221342913627039
8744,8744.0,0.1113129395250405,0.1167246640533299,0.1095869797317966,0.2221180211803883,0.1183446427261243,0.3219127527833205
8745,8745.0,0.1110938145344804,0.1176111360615661,0.1096809271289419,0.2228960566838787,0.1170456199288857,0.3216724456622474
8746,8746.0,0.1109757612186112,0.118564705071101,0.1098395370668321,0.2237773761919941,0.1159543822913035,0.3208882381601584
8747,8747.0,0.1108704411784166,0.1194897139270033,0.109975345427308,0.224584014579779,0.114981651909082,0.3200988329784112
8748,8748.0,0.110777634286731,0.1203797685560775,0.1100892742845063,0.2253153735753888,0.1141253053605074,0.3193126439367892
8749,8749.0,0.1106970172976205,0.1212294638347155,0.1101823723001827,0.2259716675280847,0.1133822677277007,0.318537211311696
8750,8750.0,0.110945637708179,0.1223517990626349,0.1105732518957929,0.2257601892089805,0.1130660988128736,0.3173030233115392
8751,8751.0,0.1113284217087877,0.1235486230270821,0.1110685622518414,0.2250219314687833,0.11297760956783,0.3160548519756755
8752,8752.0,0.1116670606746652,0.1246394541889897,0.1114918427629534,0.2241853021659399,0.1129338524922719,0.31508248771518
8753,8753.0,0.1120054398624831,0.1256668406598495,0.1118889207513686,0.2233113618926006,0.1129736490828634,0.3141537877508349
8754,8754.0,0.112340201458169,0.1266268530440578,0.1122584456894725,0.2224125811485484,0.1130882460070835,0.3132736726526687
8755,8755.0,0.112489788176408,0.1273380571978663,0.1124209062043439,0.2213218603597236,0.1130904458337559,0.3133389422279024
8756,8756.0,0.1126319359234766,0.127978936188491,0.1125560984188715,0.220230015024206,0.1131521805600828,0.3134508338848721
8757,8757.0,0.1128135861666402,0.1285977327899633,0.1127130162885635,0.2191956950976391,0.1133144983964546,0.3133654712607394
8758,8758.0,0.1129384959633815,0.1290999910847073,0.1127974418787303,0.2181330150479174,0.1141419083296935,0.3128891476955699
8759,8759.0,0.1130539474032324,0.1295351994633057,0.1128586373042799,0.2170982948307107,0.1150024841936376,0.3124514368048336
8760,8760.0,0.1131597318074834,0.1299057108335871,0.1135649802940853,0.2160990856649394,0.1158843036365769,0.3113861877633277
8761,8761.0,0.1132557580356521,0.1302142897826802,0.1142448926618228,0.2151418285371179,0.1167764241061825,0.3103668068765442
8762,8762.0,0.113342041643065,0.1304640437632131,0.1148942183460217,0.2142319008147293,0.1176688942950918,0.3093989011378787
8763,8763.0,0.1133770273890569,0.1306166910655697,0.1154261894248607,0.2133320021677876,0.1184694211961518,0.3087786687565729
8764,8764.0,0.11340299520231,0.1307179158845441,0.1159222216480874,0.2124876286752176,0.1192541938691371,0.3082150447207037
8765,8765.0,0.1137777300551084,0.1327361339345705,0.1167380914361735,0.2120588144136505,0.1191240828672679,0.305565147293229
8766,8766.0,0.1141044146176587,0.134654841863304,0.1174386983515589,0.2116500983252909,0.1194901549789729,0.3026617918632144
8767,8767.0,0.1144176753086544,0.1350693204103091,0.1180947390829482,0.2112966459889956,0.1198358958776599,0.3012857233314325
8768,8768.0,0.1147157219083409,0.1354115620140029,0.1187041098414271,0.2109964655529213,0.1201598812756439,0.3000122594076636
8769,8769.0,0.1148185239312809,0.1340782250955369,0.1190868124881303,0.2118186602028352,0.122299282163133,0.2978984961190835
8770,8770.0,0.1148726123620718,0.132663949709178,0.1193570416163586,0.2126458050307914,0.124821587818903,0.2956390034626969
8771,8771.0,0.1159831580117551,0.1310418127917137,0.1194035943875174,0.2133199739068408,0.1269237889112489,0.2933276719909239
8772,8772.0,0.1167913462098813,0.1292706472622545,0.1192701983064275,0.2149826592453498,0.1286705246792403,0.2910146242968464
8773,8773.0,0.1175693308196246,0.1275080676372945,0.1191011822191247,0.2166433825466875,0.1303298742976329,0.2888481624796355
8774,8774.0,0.1173798126711865,0.1259494125512048,0.1190803697156747,0.2172143042101292,0.134056681297901,0.2863194195539036
8775,8775.0,0.1157321515075835,0.1258577332438164,0.1190324342770125,0.2177629808971155,0.1376605033004258,0.283954196774046
8776,8776.0,0.1138665413330293,0.1266651520213941,0.1187235165903107,0.2180783391437691,0.1407635905598937,0.2819028603516029
8777,8777.0,0.1120104632255525,0.1274964292485677,0.118396149921902,0.2183675872868445,0.1437035947005721,0.280025775616561
8778,8778.0,0.11018152475952,0.1283408663081059,0.1180554528366411,0.2186304438552688,0.1464674239929333,0.2783242882475307
8779,8779.0,0.1083953013554479,0.1291887028461769,0.117706165347066,0.2188669194408229,0.1490450576288852,0.276797853381601
8780,8780.0,0.1080939551697522,0.1286025491209752,0.1173526393685036,0.2190772873859383,0.1514293388377093,0.2754442301171212
8781,8781.0,0.107846297656738,0.1280173799817944,0.1169988340096385,0.2192620547752076,0.1536157600500302,0.2742596735265912
8782,8782.0,0.107788325413156,0.1275778375503131,0.1167872041509783,0.2184497117681006,0.1571300208311527,0.2722669002862991
8783,8783.0,0.1076377607456101,0.1275361814806611,0.1164417596522004,0.2174842039454371,0.1611236390608299,0.2697764551152613
8784,8784.0,0.1085978288606324,0.1275718158042857,0.1176003681683361,0.2140829631844596,0.1631892983674651,0.2689577256148209
8785,8785.0,0.1094085800845302,0.1286873694243376,0.1185760383127325,0.2105342894723237,0.1648455666217247,0.2679481560843512
8786,8786.0,0.1102375528798911,0.1297994091606875,0.119538021506834,0.2070491271269809,0.1657512187425443,0.2676246705830619
8787,8787.0,0.1110483195721416,0.1308445344253951,0.1204254350347817,0.2036296608457315,0.1663143650852176,0.2677376850367323
8788,8788.0,0.1118582773151966,0.1318663538340299,0.121284230148964,0.2003271998955051,0.1666820458167641,0.26798189298954
8789,8789.0,0.1124808359979736,0.1326784083495415,0.123001537882473,0.1969844969241301,0.1666915592624095,0.268163161583472
8790,8790.0,0.113089224225387,0.1334542682018014,0.1246707624674693,0.1937997174491494,0.1665393413020019,0.2684466863541907
8791,8791.0,0.1131629021448259,0.1329239212427392,0.1273752580681924,0.192701615328372,0.1658938809065441,0.2679424223093262
8792,8792.0,0.1131896499560972,0.1323333375712815,0.1299110190431024,0.1917418355100747,0.1655345993629278,0.2672895585565161
8793,8793.0,0.113173893191905,0.1316944466953825,0.1327695612450316,0.1909161435621925,0.164936471601405,0.2665094837040831
8794,8794.0,0.114393724087964,0.1310421524547715,0.1355110737608377,0.1902430718276891,0.162997784574013,0.2658121932947244
8795,8795.0,0.1153106077915105,0.1302454292394371,0.1379809555450861,0.1895752001136827,0.160719203299835,0.2661686040104483
8796,8796.0,0.1161956701847604,0.1294516871790048,0.1403066708530901,0.1890436871352636,0.1584075030162914,0.2665947816315894
8797,8797.0,0.1170194332510013,0.1286447560547793,0.1423841410841559,0.1886164026248479,0.1559700650081064,0.2673652019771087
8798,8798.0,0.1176226464351289,0.1276768812272394,0.1441245589008095,0.1879514822950251,0.1546224088563977,0.2680020222853991
8799,8799.0,0.1181820468792275,0.126734550100706,0.1457049396520401,0.1874007675024626,0.1544158583338599,0.2675618375317036
8800,8800.0,0.1186964218528589,0.125824631616344,0.1471254832368775,0.18695834484136,0.1537621779066109,0.2676329405459483
8801,8801.0,0.1191434851316887,0.1249313386731347,0.1483013878495326,0.1865961643035374,0.1530546087113857,0.2679730153307206
8802,8802.0,0.1195252149260393,0.1240616593200258,0.1492442290356199,0.1863095411556757,0.1527392686201526,0.2681200869424863
8803,8803.0,0.1198439979056511,0.123221599610774,0.1499665672028788,0.1860934565094933,0.1527860169771797,0.2680883617940228
8804,8804.0,0.1201025786033612,0.1224162358592457,0.150481779996157,0.1859426550424435,0.1527646991932012,0.2682920513055911
8805,8805.0,0.120304006824998,0.1216497674917991,0.1508038893633816,0.1858517318358989,0.1526800273678497,0.2687105771160725
8806,8806.0,0.1206444011183701,0.1200469586646895,0.1511829405974415,0.186008025878292,0.1528008319751644,0.2693168417660421
8807,8807.0,0.120945746647656,0.1185110429407259,0.1514487347135985,0.1862245382185908,0.1529446430400912,0.2699252944393373
8808,8808.0,0.121224319449356,0.1170660747822177,0.1512714779440196,0.1865084665189864,0.1532000294985274,0.2707296318068925
8809,8809.0,0.1214657649143657,0.1157035629603585,0.1510018633295897,0.186836383746619,0.1534702030234606,0.2715222220256062
8810,8810.0,0.1216713813217038,0.1144288869597018,0.1506518228009382,0.1872006118364886,0.153750983172992,0.2722963139081754
8811,8811.0,0.1218426954130642,0.1132460099581341,0.1502328993547736,0.1875938774214728,0.1540385014831663,0.2730460163693888
8812,8812.0,0.1223814242791311,0.1121575808257621,0.1497561705173091,0.1880093440962102,0.1543292089548175,0.2733662713267698
8813,8813.0,0.1228854391537731,0.1111650390669899,0.1492321841160492,0.1884406370849782,0.1546198795970814,0.273656820981128
8814,8814.0,0.1229531712873863,0.1102687213620453,0.148670905771386,0.1888818608264861,0.1549076103864742,0.274317730366222
8815,8815.0,0.1229875716327375,0.109467968482595,0.1480816774611065,0.1893276100080447,0.1551898180003889,0.2749453544151272
8816,8816.0,0.1221979785715485,0.1090786917923444,0.1473906467823355,0.1900904349112937,0.1549880422040438,0.2762542057384339
