Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
8501,8501.0,0.0459524202561533,0.0993378024746782,0.0895252250343143,0.0790976521684868,0.0819042305878728,0.0445753151221738,0.171860678566007,0.3877466757903133
8502,8502.0,0.0460383328058947,0.0994111800171315,0.088927012671451,0.0791039156597262,0.0822804011453077,0.0446587858659257,0.1719518139799803,0.3876285578545826
8503,8503.0,0.0461544396137121,0.0995072672787304,0.0881108241245576,0.0791697751697895,0.082685491692499,0.0444956944978517,0.1721005115686518,0.3877759960542076
8504,8504.0,0.0462738329129925,0.0996001051422171,0.0873338916247788,0.0792431579562391,0.083289832052272,0.0443396008700881,0.1720313463204831,0.3878882331209292
8505,8505.0,0.0463910685529694,0.0996851686001405,0.0865961373237734,0.0793186562949445,0.0838717675652608,0.0441874445762538,0.1718644432304635,0.3880853138561939
8506,8506.0,0.0465087193549381,0.0997659138702423,0.0859045503564388,0.0793988330590577,0.0844418370080729,0.044043882857659,0.1716853627607371,0.3882509007328538
8507,8507.0,0.0466255672946796,0.0998419653186038,0.0852614298590814,0.0794824186383968,0.0849955262932978,0.0439094918739658,0.1714971134539719,0.3883864872680026
8508,8508.0,0.0467405241790192,0.0999130318129154,0.084668360389677,0.0795682362956459,0.085528936543842,0.0437846984615208,0.1713024946869394,0.38849371763044
8509,8509.0,0.0468526295446539,0.0999789011836389,0.0841262675401243,0.0796552046464414,0.086038761560668,0.0436697907973238,0.1711040895933366,0.3885743551338128
8510,8510.0,0.0469610474897976,0.1000394344494259,0.0836354745769337,0.0797423389379207,0.0865222616169796,0.0435649293831918,0.1709042608567566,0.3886302526889937
8511,8511.0,0.0470650625770482,0.1000945598881122,0.0831957594411009,0.0798287512331008,0.0869772342082649,0.0434701582082598,0.170705149128863,0.3886633253152501
8512,8512.0,0.0471640749413223,0.1001442670280209,0.0828064115012484,0.0799136496086596,0.0874019823551138,0.0433854159603569,0.1705086738260659,0.3886755247792118
8513,8513.0,0.0472698496332357,0.1002008555295916,0.0824785424191376,0.0800085913747646,0.0878443006283445,0.0433228020712202,0.1703655556667269,0.3885095026769786
8514,8514.0,0.0473653715606603,0.1002477902591974,0.0821940018873703,0.080096341662255,0.0882368843828067,0.0432654487314194,0.1703468200900824,0.3882473414262082
8515,8515.0,0.04745045567873,0.1002853121446978,0.0819510473541891,0.0801764870140766,0.0885797608246693,0.0432131483173781,0.1704473590507721,0.3878964296154866
8516,8516.0,0.0475250468279598,0.1003137391524088,0.0817477016658275,0.0802487383710385,0.0888734795238149,0.0431656704414211,0.1706611864841673,0.3874644375333619
8517,8517.0,0.0476498131270473,0.100394061233338,0.081642402127993,0.0804341334129688,0.0891796598189291,0.0434106450890781,0.1708498908013661,0.3864393943892792
8518,8518.0,0.0477673376086289,0.1004691338699673,0.0815752453316242,0.080613806577019,0.0894530229535521,0.0436606800175786,0.1710376061149132,0.3854231675267164
8519,8519.0,0.0480286843611544,0.1006902464318755,0.0816946037220534,0.0810895636223668,0.0898456321639018,0.0440642840010685,0.1707680087174928,0.3838189769800865
8520,8520.0,0.0485599287966558,0.1011836549075672,0.0821237033033481,0.082071589612514,0.0904738225158796,0.0447504206131276,0.1686646826948,0.3821721975561071
8521,8521.0,0.0489661663226558,0.1025545932410824,0.0824646765807839,0.0829227758166371,0.0909549484189448,0.0453166159739178,0.1663603526089869,0.3804598710369908
8522,8522.0,0.0493558352548443,0.1039015990633036,0.0828229264519725,0.0837476943512971,0.091210225813675,0.0458692022549579,0.1642868414125066,0.3788056753974426
8523,8523.0,0.0497232017031829,0.10521010150704,0.0831896486987287,0.0845372287379961,0.0914190159174175,0.0464005204413147,0.1623698246903753,0.3771504583039443
8524,8524.0,0.0500665999022941,0.1064706435364239,0.0835601065117494,0.0852867996983841,0.0915832125103969,0.0469071618113141,0.1606190489421902,0.3755064270872469
8525,8525.0,0.0503847762448933,0.1076751993223803,0.0839300053060613,0.0859926914152719,0.0917049836271103,0.0473863111826753,0.1590414584340989,0.3738845744675083
8526,8526.0,0.0518990826212696,0.1079282222883452,0.0844066023525454,0.0867631132527936,0.0918978329526539,0.0479468266185016,0.1565770841782205,0.3725812357356698
8527,8527.0,0.0533775825131538,0.1081251550355304,0.0848772814043916,0.0874867275293829,0.0920611828195058,0.0484777859068603,0.1542181956603133,0.3713760891308614
8528,8528.0,0.0548090715700763,0.108269637258342,0.0853379274705453,0.088160978858367,0.0921963496748667,0.0489768350696146,0.1519778331917594,0.3702713669064282
8529,8529.0,0.0561839359849639,0.1083654691869893,0.0857849373889142,0.0887840610212167,0.092304800151332,0.0494421746276975,0.1498665477923091,0.3692680738465768
8530,8530.0,0.0574972224099516,0.1084196903636823,0.0862183375071734,0.0893579929449971,0.0923975198782673,0.0498756549780754,0.1481588353358633,0.3680747465819891
8531,8531.0,0.0589566616335612,0.1084751869091402,0.0866744220614416,0.0900116568681535,0.0925025172287419,0.0503606141335484,0.1465461215064681,0.3664728196589446
8532,8532.0,0.0601150488990836,0.1083822870843743,0.0869973725259179,0.0905001583660222,0.0934741643279841,0.0506973677109762,0.1449649917114756,0.3648686093741657
8533,8533.0,0.0611833980221648,0.1082492520171471,0.087289765297429,0.0909126061436307,0.0942331336261258,0.0509823537173741,0.1435205913378881,0.36362889983824
8534,8534.0,0.0621596737070415,0.1080810699636004,0.0875513765987798,0.0912514142388988,0.0949506423283612,0.0512171878122276,0.1422133358285243,0.3625752995225661
8535,8535.0,0.0620429740403388,0.107882590942555,0.0877823219636262,0.0915195190380685,0.095623314906912,0.0514038438450496,0.1410422367517089,0.3627031985117404
8536,8536.0,0.061856102092536,0.1076680351475456,0.0879925642385445,0.0917426612783199,0.0962612467870155,0.0515605516427833,0.1402808858883465,0.3626379529249084
8537,8537.0,0.0615896287929062,0.1074287931765558,0.0881697086724154,0.091897922642959,0.0968432177014005,0.0516699660571871,0.1397284841003928,0.3626722788561828
8538,8538.0,0.0612594897771664,0.1071722172855594,0.088317784823671,0.0919923731641539,0.0973743148050328,0.0517378851709094,0.1392960238973033,0.3628499110762034
8539,8539.0,0.0608808408119629,0.1069080944303452,0.0884437065639382,0.0920476128356712,0.0978598023128294,0.0517787549326373,0.1389813235275007,0.3630998645851148
8540,8540.0,0.0604623193818942,0.106639820535887,0.0885484301169132,0.0920670103457633,0.098299386309296,0.0517948715799529,0.1387757540113542,0.3634124077189388
8541,8541.0,0.0600120979477475,0.1063704934450538,0.0886330280657954,0.092053955935472,0.098693261305601,0.0517885492578243,0.1386704579586598,0.3637781560838459
8542,8542.0,0.0594411324324338,0.1060061954565532,0.0886019506996671,0.0919034946472419,0.09885443406905,0.0516595715936499,0.1385597446917608,0.364973476409643
8543,8543.0,0.0587729568875595,0.1055658166283734,0.088472826312027,0.0916360005346375,0.0988163736896913,0.0514269332688882,0.1384510130530833,0.3668580796257396
8544,8544.0,0.0580330367143128,0.1050704314755478,0.0882658134916864,0.0912848812414144,0.098612525982462,0.0511173727643336,0.1383542148389754,0.3692617234912672
8545,8545.0,0.0572334074177487,0.1045279563225542,0.0879882330506038,0.0908489014945276,0.098261717250454,0.0509611270585065,0.138980872243892,0.3711977851617128
8546,8546.0,0.056442243623651,0.1040027323414259,0.0877041249757507,0.0904046282993705,0.0978858096534021,0.0507988459655694,0.139663723409511,0.3730978917313189
8547,8547.0,0.0556666104197141,0.1034982866547877,0.0874169831112527,0.089957333732722,0.0974910721537812,0.0506327558351628,0.1406175931753785,0.3747193649172007
8548,8548.0,0.0549734500475948,0.1030454301218484,0.0871578264865109,0.0902438218133738,0.0964297883711926,0.0504826416940282,0.1417775980279366,0.3758894434375144
8549,8549.0,0.0542458283892084,0.1025617709177815,0.0875113533356775,0.0904150408038692,0.0953064644759915,0.0502660746832057,0.1429372379444856,0.3767562294497802
8550,8550.0,0.053544700473033,0.1021016320543958,0.0878591661955254,0.0905695136772032,0.094188770401659,0.0500377168707995,0.1440897551206899,0.3776087452066939
8551,8551.0,0.0528785910162201,0.1016714256984678,0.0882025211485989,0.0907198587529914,0.0930914829190623,0.0498135193517249,0.1452326622832437,0.3783899388296905
8552,8552.0,0.052208992600735,0.1012307939961444,0.0884550971027114,0.0907816520268971,0.0919818675771872,0.0495536414051727,0.1462721580285534,0.3795157972625984
8553,8553.0,0.0515392527766039,0.1007814884690926,0.0886204841623397,0.0907513034622645,0.0908685559853844,0.0492516872751335,0.1472007938808984,0.3809864339882827
8554,8554.0,0.0508762292406866,0.1003290157128095,0.0887063020008217,0.0906383607051232,0.0897631970423187,0.0489145056010539,0.1480206617865597,0.3827517279106263
8555,8555.0,0.0502550372621859,0.0999073738404463,0.0887782177892583,0.0905102708255849,0.088705205735212,0.0485776374126622,0.1487927531864791,0.384473503948171
8556,8556.0,0.0496774575059056,0.0995174480830949,0.08883665447553,0.0903690851369655,0.0877001771142998,0.0482436757455544,0.1495136286187522,0.3861418733198973
8557,8557.0,0.049148433958951,0.0991634954985922,0.0888859050147552,0.0902281133123536,0.0867563946089365,0.0479262577995674,0.1501882597493503,0.3877031400574935
8558,8558.0,0.0486973102353564,0.0988743672949958,0.088399748960188,0.0895545556494063,0.085906080432118,0.0476482709034164,0.1508723426961294,0.3900473238283892
8559,8559.0,0.0482947894904743,0.0986204542167034,0.0879105704322058,0.0888891755393561,0.0851223727932106,0.0473893210518487,0.1515060552489085,0.3922672612272923
8560,8560.0,0.0479037284482954,0.0983644656963807,0.0873872552778431,0.0881942439483775,0.0843701399292255,0.0471065289592854,0.1520154809503865,0.3946581567902056
8561,8561.0,0.0475303293499174,0.0981126067643803,0.0868418879122279,0.0874896341460638,0.0836571942922564,0.0468150755763423,0.152414829430571,0.3971384425282405
8562,8562.0,0.0472028757814177,0.0978932988406637,0.0863084430196153,0.0868096758410453,0.0830130524054452,0.0465450573553606,0.1527637465057368,0.399463850250715
8563,8563.0,0.0468902378759219,0.097675670054068,0.0857612529520595,0.0861219054968756,0.0824074654630727,0.0462602329925867,0.1530041664464913,0.4018790687189238
8564,8564.0,0.0465970797869894,0.097464748119552,0.0852101834685354,0.0854432906698923,0.0818456531809236,0.0459742399948086,0.1531505734484776,0.4043142313308207
8565,8565.0,0.0463208016602699,0.0972583881176694,0.0846575497518914,0.0847693844963292,0.0813252727622135,0.0456797376951869,0.1536582832829313,0.4063305822335079
8566,8566.0,0.0461998948742408,0.0971365377865236,0.084187374893954,0.0841843626034949,0.0809848014182173,0.0454584294778173,0.1534012400834125,0.408447358862339
8567,8567.0,0.0460999880601312,0.0970318376339923,0.0837359877290717,0.0838810485019788,0.0806896096523415,0.0452446604799718,0.1529727200916495,0.4103441478508627
8568,8568.0,0.0460349455867504,0.0969525120671053,0.0833149157829539,0.0836180668440053,0.0804530867222928,0.045054345990787,0.1525151798999134,0.4120569471061914
8569,8569.0,0.04619296545612,0.0969154371012244,0.0829439584714426,0.0834065848132818,0.0802903511920462,0.0448996143157702,0.1520949823882783,0.413256106261836
8570,8570.0,0.0461159758332768,0.0968970779617966,0.0826021334400811,0.0832234869140176,0.0801759712128129,0.0447583741368823,0.1516537538161474,0.4145732266849848
8571,8571.0,0.0478198936700159,0.0975457072398808,0.0829399062934779,0.0832563809477233,0.0809998053551835,0.0452802596529187,0.1512562002481813,0.4109018465926181
8572,8572.0,0.0495179718857843,0.0981967125122739,0.0832945122259522,0.0833002943358666,0.0818369406857207,0.0458019324154436,0.1509768764872972,0.407074759451661
8573,8573.0,0.0511989312908888,0.0988486488444435,0.0836660245878939,0.0833641063571119,0.0826939540596813,0.0463231295152948,0.1502149482372553,0.4036902571074299
8574,8574.0,0.0528256682095667,0.0994730782748788,0.0840272121205255,0.0834230025945922,0.0835384620467717,0.0468165001143966,0.1494328606952653,0.4004632159440027
8575,8575.0,0.054386703172375,0.100066048861815,0.0843750370938176,0.0834760753041457,0.0843628117681741,0.0472790827966694,0.148639816317043,0.3974144246859596
8576,8576.0,0.0558952468722518,0.1006447954878544,0.0847273762180932,0.0835478591013058,0.0851807942573652,0.0477338135168098,0.1478670920769731,0.3944030224693462
8577,8577.0,0.0562303518873804,0.1012049530828264,0.0850802546870112,0.0847468761504513,0.0859848664126742,0.0481769301638294,0.147120383203641,0.3914553844121855
8578,8578.0,0.0563948999249731,0.1016316678627769,0.0853189786703071,0.08572619073367,0.0876572674348252,0.0489288344761548,0.1462934441379952,0.3880487167592972
8579,8579.0,0.0565235566581202,0.102053272417121,0.0855718318324225,0.0867364908631474,0.0896153646887866,0.0496790797520184,0.1456245185094356,0.3841958852789478
8580,8580.0,0.0565076385593143,0.1023473912060261,0.0857162022070046,0.0875530343175216,0.0922390169546242,0.0502989118358882,0.1449010819524992,0.3804367229671211
8581,8581.0,0.0564460528551701,0.1026150381641848,0.0858527009150987,0.0883462240904021,0.0947902751181661,0.0508888526527753,0.1442201104880243,0.376840745716178
8582,8582.0,0.0571015579208385,0.1027804264293326,0.0859049925605149,0.0889589485006943,0.0970235932807338,0.0513702343454517,0.1435084097456518,0.3733518372167818
8583,8583.0,0.0583550970878891,0.1028562072421983,0.0858850541871462,0.0894112853487126,0.0989606700230368,0.0515996694915611,0.1427802489146745,0.3701517677047808
8584,8584.0,0.0593870208444767,0.1028422212251562,0.0857919458658796,0.0897202491586146,0.1006088909104477,0.0515714766472755,0.1427560361110173,0.3673221592371317
8585,8585.0,0.0605832442727432,0.1027412055597827,0.0856275363131325,0.089876887240296,0.1026446096283264,0.0516117025807336,0.1426609368598919,0.3642538775450931
8586,8586.0,0.0615632336247746,0.1025662073562375,0.0854039337362534,0.0905294749963879,0.1043727674808346,0.0515689795163808,0.1425100576363011,0.3614853456528296
8587,8587.0,0.0623473166717463,0.1023338155196173,0.0851367341326685,0.0910379152149013,0.106155787678029,0.0517368528996894,0.1421764136824204,0.3590751642009273
8588,8588.0,0.062935782066974,0.1020429579408795,0.0848238338103676,0.0919469097868576,0.1076243922089836,0.0518283400992463,0.1421430091222048,0.3566547749644861
8589,8589.0,0.0633646202307256,0.1017134604252341,0.0844840024996565,0.093215433832533,0.1088070952447198,0.051860865342131,0.1420808668008832,0.3544736556241163
8590,8590.0,0.0637240919317993,0.1013786172604356,0.0841494669313903,0.0944258866997677,0.1098520583812042,0.0518657739493562,0.1420457525555938,0.3525583522904526
8591,8591.0,0.0640171870769227,0.1011983854317824,0.0838228668757426,0.0955714429439393,0.1107624299657322,0.0518452504646213,0.1420349626986568,0.3507474745426024
8592,8592.0,0.0642520766559539,0.1010207132668038,0.0835089069248651,0.0966538330934836,0.1115447975805114,0.0518087397605412,0.1420506369755206,0.34916029574232
8593,8593.0,0.0644322323297118,0.100847121520782,0.0832094626677895,0.0976685498563682,0.1122041379463689,0.0517582056660912,0.1420899722300366,0.3477903177828515
8594,8594.0,0.0645613259319861,0.1006789380692816,0.0829260769777064,0.09861221340363,0.1127461603845382,0.0516955558612527,0.1424950365981012,0.3462846927735032
8595,8595.0,0.0644919630564831,0.1005273845625268,0.0826650181773981,0.0994976133891007,0.1131822167859872,0.051637749382855,0.142924942342254,0.3450731123033946
8596,8596.0,0.0643782115255625,0.1003781206327644,0.0824195677117171,0.1003004328065855,0.1135114467362003,0.0515635906005187,0.1433587133590986,0.3440899166275525
8597,8597.0,0.0642049633617936,0.1002255240036501,0.0821814291464494,0.1010163197082308,0.1137320504753908,0.0514708745219838,0.1437617509475075,0.3434070878349936
8598,8598.0,0.0639790849889272,0.1000710460508244,0.0819518448166204,0.1016464006160184,0.1138522767266833,0.0513619761770697,0.1441318744926826,0.3430054961311736
8599,8599.0,0.0640008642328376,0.1000097403534463,0.0818280559679742,0.1026785326708907,0.1118714986444496,0.0513304432843928,0.1452848725896686,0.3429959922563398
8600,8600.0,0.0639803080811951,0.0999481541228607,0.0817137401779381,0.1036244098024692,0.1098273805220289,0.0512863381504294,0.1463940691601078,0.3432255999829706
8601,8601.0,0.06391867193152,0.099881733653688,0.0816062995236987,0.1044755972646069,0.1077439037698114,0.0512237575834875,0.1474467749125465,0.3437032613606407
8602,8602.0,0.0637285922697524,0.0997872101820474,0.0814795410442492,0.1056519756893223,0.1056192591643295,0.0511229220016417,0.1483562088478134,0.3442542908008439
8603,8603.0,0.0634260397339153,0.0996687477396341,0.0813370726036371,0.1071047687320582,0.1034792184336964,0.0509890737589328,0.1491288292984688,0.3448662496996569
8604,8604.0,0.0630967157082025,0.099550933251311,0.0812028982857462,0.1084598742274759,0.101367730001095,0.0508478610072357,0.1501193309042659,0.3453546566146675
8605,8605.0,0.0626557933158294,0.0994006048130819,0.0810455861703439,0.1095014650230604,0.0992711092699087,0.0506648260691648,0.1514637552069398,0.3459968601316707
8606,8606.0,0.0621179487985825,0.0992218254178071,0.0808684949898968,0.1102496214762529,0.0972083075088694,0.0504451263081517,0.1531114800561697,0.3467771954442697
8607,8607.0,0.0614992009148732,0.0990228175793934,0.0806769279088087,0.1112072689556558,0.0951981251846674,0.0502002501065048,0.1545440354530678,0.3476513738970285
8608,8608.0,0.0608102902210287,0.0988026414543482,0.0804714903295777,0.1123397645128798,0.0932526443184844,0.0499280161962995,0.1557617547208026,0.3486333982465788
8609,8609.0,0.0601248643166423,0.0985887096042141,0.080276742232407,0.1133706405005051,0.0914059681277768,0.0496589520761553,0.1568739481834151,0.3497001749588838
8610,8610.0,0.0594609674433506,0.0983883061507708,0.0800993313808317,0.1143055193463844,0.0896724521376736,0.0494012006390368,0.1579031234098684,0.3507690994920834
8611,8611.0,0.0583563450902803,0.0981959847279079,0.0799332005978322,0.115138554415258,0.0880520179270395,0.0491501105700369,0.1592774456821569,0.3518963409894879
8612,8612.0,0.0572724368586312,0.0980082783761499,0.0797764325010324,0.1158648864761939,0.0865471109766855,0.0489008133750901,0.1605340260050838,0.3530960154311328
8613,8613.0,0.0562193073416972,0.0978301283513152,0.079631266043624,0.1164933663673558,0.0851628351709307,0.0486610665967198,0.1616746666165951,0.3543273635117618
8614,8614.0,0.0551642802243608,0.0976422956515522,0.0794779278568342,0.1168493268706035,0.0838809052839651,0.0484122477916444,0.1630145525210828,0.3555584637999566
8615,8615.0,0.0541269505183792,0.0974520543616233,0.079323195985741,0.1169582527638542,0.0827083335130512,0.0481621798408569,0.1641279912399079,0.3571410417765858
8616,8616.0,0.053117328429293,0.0972654480091987,0.0791705260859424,0.1168468912415027,0.08164767873275,0.0479195198814885,0.1654282194471596,0.3586043881726646
8617,8617.0,0.0521813920822603,0.0971004282591789,0.0792721640525363,0.1166729155968915,0.0807167230454975,0.0477004846505496,0.166180744964766,0.3601751473483195
8618,8618.0,0.0513010476999497,0.0969464443655254,0.0793770326980759,0.1164342847153945,0.0799017638155634,0.0474948597442088,0.1668218191490102,0.3617227478122719
8619,8619.0,0.0504890532717839,0.0968086894525742,0.079493274010283,0.1161446073005512,0.079204107860551,0.0473081172501054,0.1673656901334579,0.363186460720693
8620,8620.0,0.0497365927365293,0.096681867666334,0.0796084872992679,0.1158068342747943,0.0786139509074679,0.0471351858469064,0.1678065385181432,0.3646105427505567
8621,8621.0,0.0490303463188856,0.0965688894117905,0.0797221168584859,0.1153155988365067,0.0781223927951294,0.0468320904158181,0.1684344621104585,0.3659741032529251
8622,8622.0,0.0487338881212247,0.0964522220586883,0.0796021240830845,0.1146622510388864,0.0777156507605696,0.0465299531954858,0.1690662274331179,0.3672376833089426
8623,8623.0,0.04849168624201,0.0963410637492126,0.0794808972111516,0.1139795987391314,0.0773971366932284,0.0462393622958355,0.1695956974854738,0.3684745575839565
8624,8624.0,0.0483022173047154,0.0962397681975908,0.0793615296784004,0.1129128568537321,0.0771629706943979,0.0459658620292907,0.1704014154582706,0.3696533797836017
8625,8625.0,0.0481218805410344,0.0961348647584237,0.0792315319011103,0.1120954880328605,0.0769935622920854,0.0456969810100764,0.1709812814784202,0.370744409985989
8626,8626.0,0.0479845608011864,0.0960350158621562,0.0791027143966206,0.1114247499431918,0.0768935773257748,0.0454421987309503,0.1714659528674711,0.3716512300726485
8627,8627.0,0.0478866635058399,0.0959401477008903,0.0789758363403904,0.1104003370940496,0.0768566623292232,0.0452020862981242,0.1722161681851331,0.372522098546349
8628,8628.0,0.0477897015307789,0.0958419838296983,0.0788413273565483,0.1092981920288448,0.0768662342438124,0.0449688507982561,0.1730888939392677,0.3733048162727933
8629,8629.0,0.047727319540652,0.0956077503385951,0.0787121380442359,0.1082255380432747,0.0769283910758247,0.0447549793095911,0.1738740042014655,0.3741698794463608
8630,8630.0,0.0477014002938093,0.0953851545788751,0.0785903516012071,0.1071852646608908,0.0770385760369811,0.0445599270243045,0.174578449627024,0.3749608761769079
8631,8631.0,0.0477011510959439,0.0951714815695753,0.0784726684395419,0.1061803132345843,0.0771871072993337,0.0443798366610919,0.1751920694674828,0.375715372232446
8632,8632.0,0.0477234052022432,0.0949676019916284,0.0783594812886023,0.1052163913598649,0.0773682911460213,0.0442144938409175,0.1757168340769354,0.3764335010937868
8633,8633.0,0.0477737396127839,0.094779480515147,0.0782563776362935,0.1043092222079302,0.0775819556976118,0.0440707430185277,0.1761693364214125,0.377059144890293
8634,8634.0,0.0478488429530366,0.0946074225447494,0.0781633801692756,0.1034622021980213,0.0778227162380989,0.043947862502368,0.1765522777039671,0.3775952956904828
8635,8635.0,0.0479387532898935,0.0944481753061641,0.0780770412403226,0.1026744196126674,0.0780820885598213,0.04384162706361,0.1768586836078646,0.378079211319656
8636,8636.0,0.0481600213151181,0.0943416215467878,0.0780371297331096,0.1018812990877029,0.0783951891096301,0.0437910058970932,0.1768007170729537,0.3785930162376041
8637,8637.0,0.0483894500156024,0.0942475376835676,0.078003382247809,0.1011507765657929,0.0787174942864928,0.0437549240145328,0.176677362215486,0.379059072970716
8638,8638.0,0.0486315243160935,0.094170393295926,0.0779802955874884,0.1004945417468579,0.0790496363063414,0.0435981751478757,0.1765087624259755,0.3795666711734412
8639,8639.0,0.0484901333588146,0.0941044805134133,0.0779622491694849,0.0999016611518808,0.0793825246979106,0.0434546081174301,0.1766731480432133,0.380031194947852
8640,8640.0,0.0483281460428773,0.0940378126121459,0.0779373967425508,0.09964510575812,0.0797012332489166,0.0433128177186833,0.1766408946366501,0.3803965932400556
8641,8641.0,0.0481748829029478,0.0939839522958324,0.077919487944669,0.0994502188558015,0.0800168133707263,0.0431868647052735,0.1765730142837572,0.3806947656409919
8642,8642.0,0.0480271716898998,0.0939412472138954,0.0779070973056681,0.0993179084868632,0.080325511909796,0.0430755146735558,0.1764690058245266,0.3809365428957947
8643,8643.0,0.0480788905174506,0.0939212482249253,0.0779120362472585,0.0989651465523911,0.0806371693702177,0.0429906601568868,0.1764860111269613,0.3810088378039084
8644,8644.0,0.0481288141196404,0.093906862256704,0.0779174999691541,0.0986528574145789,0.080933350832441,0.0429154776961174,0.1764661393733083,0.3810789983380556
8645,8645.0,0.0481474321763846,0.093883096448996,0.0779088059382628,0.0982796352327982,0.0811980666638205,0.0428351764924224,0.1762557359355662,0.381492051111749
8646,8646.0,0.0481457747040785,0.0938548597000843,0.0778911901264291,0.0982190213343626,0.0814355495253841,0.0427548046883886,0.175882141218657,0.3818166587026153
8647,8647.0,0.0481420148626083,0.0938322260696327,0.0778750654679202,0.0981997056279763,0.081655492483552,0.0426845176601445,0.1754886821870675,0.3821222956410982
8648,8648.0,0.0489767132943518,0.0946555264116758,0.0787011089235646,0.098788146010804,0.0832686854992289,0.0429241340894291,0.1713269980750335,0.3813586876959122
8649,8649.0,0.0497985027335043,0.0954731032779712,0.0795180121998181,0.0993963869032097,0.0848473270754209,0.0431679229051107,0.1671895863251702,0.3806091585797948
8650,8650.0,0.050599814725088,0.0962770468691705,0.0803182139035971,0.1000156429546487,0.0863787795620547,0.0434127226021326,0.1631146135214462,0.3798831658618621
8651,8651.0,0.0514005126139867,0.0970736093198344,0.0811083104180743,0.1003733632973167,0.0878653755861826,0.0436689123383536,0.1592813260841845,0.3792285903420671
8652,8652.0,0.0521417746279945,0.0978301384503751,0.0818559866279003,0.1006369362571345,0.0892713101646792,0.0439073665433569,0.1557838317641351,0.3785726555644243
8653,8653.0,0.0528224220529712,0.0985440848695716,0.0825590203695142,0.101161254784986,0.0905916026643948,0.0441284867962862,0.1522879570350114,0.3779051714272644
8654,8654.0,0.0534449345137129,0.0992123662164047,0.0832146443843593,0.1017152415135561,0.0918214132002487,0.0443315941218581,0.1491592427506777,0.3771005632991824
8655,8655.0,0.0540294629712914,0.099843083946312,0.0838312611666337,0.1023822971221675,0.0929677096249382,0.0445266765012222,0.1462161438086997,0.3762033648587351
8656,8656.0,0.0545738361932218,0.1004335628954614,0.0844064809235461,0.1030268149604933,0.0940272560371072,0.04471246125698,0.1434692809678105,0.3753503067653795
8657,8657.0,0.0550718753554769,0.1009813123238142,0.0849380813314406,0.1036512966223143,0.094997522145263,0.0448874104753116,0.1409232091956891,0.37454929255069
8658,8658.0,0.0555227873172098,0.1014849789707692,0.0854249596027427,0.1042513521902653,0.0958775846003281,0.0450507094993789,0.1385828639479881,0.3738047638713176
8659,8659.0,0.0559322082744288,0.1019457453131878,0.0858685300335897,0.1048252345832451,0.0966694740082519,0.0452037012235588,0.1364565086203158,0.3730985979434218
8660,8660.0,0.0564027572205772,0.1027991911539968,0.0863199697550008,0.1053954633204619,0.0974253708309516,0.0453971685118804,0.1336722129021512,0.3725878663049799
8661,8661.0,0.0568254396303919,0.1036032502111078,0.0867258674130179,0.1059316683755094,0.0980932053310349,0.0455770191073586,0.1311023606297397,0.3721411893018396
8662,8662.0,0.057204514745068,0.1043549988572188,0.0870868965222994,0.1065491569585481,0.0986752836806619,0.0457429944582225,0.1287533231144088,0.3716328316635722
8663,8663.0,0.0575419765936056,0.1050535746976015,0.0874053576972592,0.1071296701347462,0.099175784762015,0.0458962463860575,0.1266293573568696,0.3711680323718453
8664,8664.0,0.057838611884133,0.1056973092544249,0.0876823231195797,0.1076711003130255,0.099597861291108,0.0460365147138884,0.1247291958389184,0.370747083584922
8665,8665.0,0.058095536919546,0.1062852493104768,0.0879191727103016,0.1081719414913953,0.0999451349578759,0.0461636951184372,0.1230494597517758,0.3703698097401913
8666,8666.0,0.0583141534750019,0.1068170949152737,0.0881175495566777,0.1086312441580627,0.1002216133118836,0.0462778245879866,0.1215849039132325,0.370035616081881
8667,8667.0,0.0584961062329419,0.1072931370578933,0.0882793171646787,0.1090485691375314,0.1004316111008671,0.0463790669213411,0.120328655856814,0.3697435365279325
8668,8668.0,0.0586375342829812,0.107712293075608,0.0884046161945431,0.1094220383612074,0.1005777738159199,0.0464657958212676,0.1192667395223148,0.3695132089261581
8669,8669.0,0.0587446695918341,0.1080762291396217,0.0884960096326765,0.1097432125720647,0.100665192456175,0.0465387644610002,0.1183923914674363,0.3693435306791915
8670,8670.0,0.0588141999001042,0.1083848600367073,0.0885540062559135,0.1101333928104974,0.1006968993947527,0.0465966513322038,0.1176898114826162,0.3691301787872047
8671,8671.0,0.0588486688699444,0.1097514910552561,0.0885811157490698,0.1104696155820521,0.0995667875908821,0.0466401357125776,0.117148212747623,0.3689939726925949
8672,8672.0,0.0600814969371964,0.1117316248377647,0.0886397400796654,0.1101716894918254,0.0984619243862904,0.0467298073568446,0.114850308033727,0.3693334088766861
8673,8673.0,0.0612723283109376,0.1136361779097626,0.0886720558142474,0.109828078280427,0.0973367478466924,0.0468060651157696,0.1127094826260981,0.3697390640960653
8674,8674.0,0.0624193286582286,0.1154564612515311,0.0886831690950215,0.1094584085414501,0.0962073395109349,0.0468722862402476,0.1107385716638346,0.3701644350387515
8675,8675.0,0.0635154110782416,0.1171826990026754,0.0886750890345606,0.1090689828250422,0.0950854166419914,0.0469288121824786,0.1089402928120227,0.3706032964229874
