,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6848,6848.0,6852.8,0.06007740333025667,0.16569359086918345,0.08759738261933164,0.08532552171270341,0.06993122622183197,0.04728739410038791,0.16507027456983553,0.31901720657646904
6849,6849.0,6853.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6850,6850.0,6854.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6851,6851.0,6855.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6852,6852.0,6856.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6853,6853.0,6857.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6854,6854.0,6858.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6855,6855.0,6859.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6856,6856.0,6860.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6857,6857.0,6861.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6858,6858.0,6862.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6859,6859.0,6863.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6860,6860.0,6864.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6861,6861.0,6865.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6862,6862.0,6866.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6863,6863.0,6867.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6864,6864.0,6868.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6865,6865.0,6869.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6866,6866.0,6870.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6867,6867.0,6871.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6868,6868.0,6872.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6869,6869.0,6873.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6870,6870.0,6874.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6871,6871.0,6875.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6872,6872.0,6876.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6873,6873.0,6877.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6874,6874.0,6878.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6875,6875.0,6879.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6876,6876.0,6880.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6877,6877.0,6881.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6878,6878.0,6882.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6879,6879.0,6883.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6880,6880.0,6884.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6881,6881.0,6885.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6882,6882.0,6886.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6883,6883.0,6887.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6884,6884.0,6888.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6885,6885.0,6889.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6886,6886.0,6890.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6887,6887.0,6891.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6888,6888.0,6892.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6889,6889.0,6893.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6890,6890.0,6894.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6891,6891.0,6895.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6892,6892.0,6896.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6893,6893.0,6897.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6894,6894.0,6898.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6895,6895.0,6899.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6896,6896.0,6900.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6897,6897.0,6901.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6898,6898.0,6902.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6899,6899.0,6903.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6900,6900.0,6904.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6901,6901.0,6905.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6902,6902.0,6906.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6903,6903.0,6907.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6904,6904.0,6908.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6905,6905.0,6909.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6906,6906.0,6910.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6907,6907.0,6911.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6908,6908.0,6912.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6909,6909.0,6913.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6910,6910.0,6914.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6911,6911.0,6915.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6912,6912.0,6916.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6913,6913.0,6917.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6914,6914.0,6918.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6915,6915.0,6919.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6916,6916.0,6920.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6917,6917.0,6921.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6918,6918.0,6922.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6919,6919.0,6923.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6920,6920.0,6924.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6921,6921.0,6925.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6922,6922.0,6926.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6923,6923.0,6927.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6924,6924.0,6928.8,0.060002328255181606,0.1655434407190333,0.08752230754425658,0.08517537156255325,0.06978107607168182,0.047212319025312845,0.1658210253205863,0.31894213150139394
6925,6925.0,6929.8,0.06523108642511623,0.1531251400654385,0.09569224218477945,0.0904041297324879,0.07795101071220471,0.05538225366583571,0.1851020710722203,0.2771120661419169
6926,6926.0,6930.8,0.06523108642511623,0.1531251400654385,0.09569224218477945,0.0904041297324879,0.07795101071220471,0.05538225366583571,0.1851020710722203,0.2771120661419169
6927,6927.0,6931.8,0.06523108642511623,0.1531251400654385,0.09569224218477945,0.0904041297324879,0.07795101071220471,0.05538225366583571,0.1851020710722203,0.2771120661419169
6928,6928.0,6932.8,0.06523108642511623,0.1531251400654385,0.09569224218477945,0.0904041297324879,0.07795101071220471,0.05538225366583571,0.1851020710722203,0.2771120661419169
6929,6929.0,6933.8,0.06523108642511623,0.1531251400654385,0.09569224218477945,0.0904041297324879,0.07795101071220471,0.05538225366583571,0.1851020710722203,0.2771120661419169
6930,6930.0,6934.8,0.06523108642511623,0.1531251400654385,0.09569224218477945,0.0904041297324879,0.07795101071220471,0.05538225366583571,0.1851020710722203,0.2771120661419169
6931,6931.0,6935.8,0.06523108642511623,0.1531251400654385,0.09569224218477945,0.0904041297324879,0.07795101071220471,0.05538225366583571,0.1851020710722203,0.2771120661419169
6932,6932.0,6936.8,0.06523108642511623,0.1531251400654385,0.09569224218477945,0.0904041297324879,0.07795101071220471,0.05538225366583571,0.1851020710722203,0.2771120661419169
6933,6933.0,6937.8,0.06523108642511623,0.1531251400654385,0.09569224218477945,0.0904041297324879,0.07795101071220471,0.05538225366583571,0.1851020710722203,0.2771120661419169
6934,6934.0,6938.8,0.06523108642511623,0.1531251400654385,0.09569224218477945,0.0904041297324879,0.07795101071220471,0.05538225366583571,0.1851020710722203,0.2771120661419169
6935,6935.0,6939.8,0.06523108642511623,0.1531251400654385,0.09569224218477945,0.0904041297324879,0.07795101071220471,0.05538225366583571,0.1851020710722203,0.2771120661419169
6936,6936.0,6940.8,0.06523108642511623,0.1531251400654385,0.09569224218477945,0.0904041297324879,0.07795101071220471,0.05538225366583571,0.1851020710722203,0.2771120661419169
6937,6937.0,6941.8,0.06523108642511623,0.1531251400654385,0.09569224218477945,0.0904041297324879,0.07795101071220471,0.05538225366583571,0.1851020710722203,0.2771120661419169
6938,6938.0,6942.8,0.06523108642511623,0.1531251400654385,0.09569224218477945,0.10151524084359902,0.07795101071220471,0.05538225366583571,0.1739909599611092,0.2771120661419169
6939,6939.0,6943.8,0.06411997531400512,0.15201402895432742,0.09458113107366835,0.09929301862137678,0.07683989960109358,0.05427114255472461,0.17287984884999807,0.28600095503080575
6940,6940.0,6944.8,0.06411997531400512,0.15201402895432742,0.09458113107366835,0.09929301862137678,0.07683989960109358,0.05427114255472461,0.17287984884999807,0.28600095503080575
6941,6941.0,6945.8,0.06411997531400512,0.15201402895432742,0.09458113107366835,0.09929301862137678,0.07683989960109358,0.05427114255472461,0.17287984884999807,0.28600095503080575
6942,6942.0,6946.8,0.06411997531400512,0.15201402895432742,0.09458113107366835,0.09929301862137678,0.07683989960109358,0.05427114255472461,0.17287984884999807,0.28600095503080575
6943,6943.0,6947.8,0.06411997531400512,0.15201402895432742,0.09458113107366835,0.09929301862137678,0.07683989960109358,0.05427114255472461,0.17287984884999807,0.28600095503080575
6944,6944.0,6948.8,0.06411997531400512,0.15201402895432742,0.09458113107366835,0.09929301862137678,0.07683989960109358,0.05427114255472461,0.17287984884999807,0.28600095503080575
6945,6945.0,6949.8,0.06411997531400512,0.15201402895432742,0.09458113107366835,0.09929301862137678,0.07683989960109358,0.05427114255472461,0.17287984884999807,0.28600095503080575
6946,6946.0,6950.8,0.06411997531400512,0.15201402895432742,0.09458113107366835,0.09929301862137678,0.07683989960109358,0.05427114255472461,0.17287984884999807,0.28600095503080575
6947,6947.0,6951.8,0.06411997531400512,0.15201402895432742,0.09458113107366835,0.0892930186213768,0.07683989960109358,0.05427114255472461,0.18287984884999808,0.28600095503080575
6948,6948.0,6952.8,0.06411997531400512,0.15201402895432742,0.09458113107366835,0.0892930186213768,0.07683989960109358,0.05427114255472461,0.18287984884999808,0.28600095503080575
6949,6949.0,6953.8,0.06411997531400512,0.15201402895432742,0.09458113107366835,0.0892930186213768,0.07683989960109358,0.05427114255472461,0.18287984884999808,0.28600095503080575
6950,6950.0,6954.8,0.06411997531400512,0.15201402895432742,0.09458113107366835,0.0892930186213768,0.07683989960109358,0.05427114255472461,0.18287984884999808,0.28600095503080575
6951,6951.0,6955.8,0.06411997531400512,0.15201402895432742,0.09458113107366835,0.0892930186213768,0.07683989960109358,0.05427114255472461,0.18287984884999808,0.28600095503080575
6952,6952.0,6956.8,0.06411997531400512,0.15201402895432742,0.09458113107366835,0.0892930186213768,0.07683989960109358,0.05427114255472461,0.18287984884999808,0.28600095503080575
6953,6953.0,6957.8,0.06411997531400512,0.15201402895432742,0.09458113107366835,0.0892930186213768,0.07683989960109358,0.05427114255472461,0.18287984884999808,0.28600095503080575
6954,6954.0,6958.8,0.06411997531400512,0.15201402895432742,0.09458113107366835,0.0892930186213768,0.07683989960109358,0.05427114255472461,0.17287984884999807,0.2960009550308058
6955,6955.0,6959.8,0.06321088440491421,0.15110493804523648,0.09367204016457743,0.0883839277122859,0.07593080869200268,0.0533620516456337,0.17197075794090716,0.30236459139444216
6956,6956.0,6960.8,0.06245330864733846,0.1503473622876607,0.09291446440700167,0.08762635195471011,0.07517323293442693,0.05260447588805793,0.1712131821833314,0.3076676216974724
6957,6957.0,6961.8,0.06181228300631282,0.14970633664663507,0.09227343876597603,0.08698532631368447,0.07453220729340129,0.05196345024703229,0.17057215654230576,0.3121548011846519
6958,6958.0,6962.8,0.06181228300631282,0.14970633664663507,0.09227343876597603,0.08698532631368447,0.07453220729340129,0.05196345024703229,0.17057215654230576,0.3121548011846519
6959,6959.0,6963.8,0.06181228300631282,0.14970633664663507,0.09227343876597603,0.08698532631368447,0.07453220729340129,0.05196345024703229,0.17057215654230576,0.3121548011846519
6960,6960.0,6964.8,0.06126283245686227,0.14915688609718453,0.09172398821652548,0.08643587576423392,0.07398275674395074,0.05855685684043889,0.1700227059928552,0.3088580978879486
6961,6961.0,6965.8,0.06126283245686227,0.14915688609718453,0.09172398821652548,0.08643587576423392,0.07398275674395074,0.05855685684043889,0.1700227059928552,0.3088580978879486
6962,6962.0,6966.8,0.06078664198067178,0.14868069562099406,0.09124779774033501,0.08595968528804346,0.08017323293442694,0.057604475888057935,0.16954651551666472,0.30600095503080577
6963,6963.0,6967.8,0.060369975314005134,0.1482640289543274,0.09708113107366835,0.08554301862137678,0.0793398996010936,0.05677114255472461,0.16912984884999807,0.30350095503080576
6964,6964.0,6968.8,0.060002328255181606,0.14789638189550386,0.09634583695602128,0.08517537156255325,0.08448695842462302,0.056035848437077554,0.16876220179117454,0.3012950726778646
6965,6965.0,6969.8,0.060002328255181606,0.14789638189550386,0.09634583695602128,0.08517537156255325,0.08448695842462302,0.056035848437077554,0.16876220179117454,0.3012950726778646
6966,6966.0,6970.8,0.05967553086956068,0.14756958450988295,0.09569224218477945,0.08484857417693234,0.08350656626776025,0.05538225366583571,0.1739909599611092,0.2993342883641391
6967,6967.0,6971.8,0.05967553086956068,0.14756958450988295,0.09569224218477945,0.08484857417693234,0.08350656626776025,0.05538225366583571,0.1739909599611092,0.2993342883641391
6968,6968.0,6972.8,0.05967553086956068,0.14756958450988295,0.09569224218477945,0.08484857417693234,0.08350656626776025,0.05538225366583571,0.1739909599611092,0.2993342883641391
6969,6969.0,6973.8,0.05967553086956068,0.14756958450988295,0.09569224218477945,0.08484857417693234,0.07795101071220471,0.05538225366583571,0.1739909599611092,0.30488984391969465
6970,6970.0,6974.8,0.05967553086956068,0.14756958450988295,0.09569224218477945,0.08484857417693234,0.07795101071220471,0.05538225366583571,0.1739909599611092,0.30488984391969465
6971,6971.0,6975.8,0.05967553086956068,0.14756958450988295,0.09569224218477945,0.08484857417693234,0.07795101071220471,0.05538225366583571,0.17954651551666473,0.2993342883641391
6972,6972.0,6976.8,0.059383133208741966,0.14727718684906424,0.09510744686314201,0.08455617651611365,0.0826293732853041,0.05479745834419829,0.17866932253420859,0.2975799023992268
6973,6973.0,6977.8,0.059119975314005126,0.1470140289543274,0.09458113107366835,0.0842930186213768,0.08683989960109359,0.05427114255472461,0.17787984884999805,0.2960009550308058
6974,6974.0,6978.8,0.05888188007590989,0.14677593371623215,0.09410494059747787,0.08405492338328155,0.08588751864871265,0.05855685684043889,0.17716556313571236,0.2945723836022343
6975,6975.0,6979.8,0.05888188007590989,0.14677593371623215,0.09410494059747787,0.08405492338328155,0.08588751864871265,0.05855685684043889,0.17716556313571236,0.2945723836022343
6976,6976.0,6980.8,0.05888188007590989,0.14677593371623215,0.09410494059747787,0.08405492338328155,0.08588751864871265,0.05855685684043889,0.17716556313571236,0.2945723836022343
6977,6977.0,6981.8,0.05888188007590989,0.14677593371623215,0.09410494059747787,0.08405492338328155,0.08588751864871265,0.05855685684043889,0.17716556313571236,0.2945723836022343
6978,6978.0,6982.8,0.05888188007590989,0.14677593371623215,0.09410494059747787,0.08405492338328155,0.08588751864871265,0.05855685684043889,0.17716556313571236,0.2945723836022343
6979,6979.0,6983.8,0.059119975314005126,0.1470140289543274,0.08958113107366834,0.0842930186213768,0.08683989960109359,0.05427114255472461,0.17787984884999805,0.3010009550308058
6980,6980.0,6984.8,0.059119975314005126,0.1470140289543274,0.08958113107366834,0.0842930186213768,0.08683989960109359,0.05427114255472461,0.17787984884999805,0.3010009550308058
6981,6981.0,6985.8,0.059119975314005126,0.1470140289543274,0.08958113107366834,0.0842930186213768,0.08683989960109359,0.05427114255472461,0.17287984884999807,0.30600095503080577
6982,6982.0,6986.8,0.059119975314005126,0.1470140289543274,0.08958113107366834,0.0842930186213768,0.08683989960109359,0.05427114255472461,0.17287984884999807,0.30600095503080577
6983,6983.0,6987.8,0.05888188007590989,0.14677593371623215,0.0893430358355731,0.08405492338328155,0.08588751864871265,0.05379495207853413,0.1724036583738076,0.3088580978879486
6984,6984.0,6988.8,0.058665429859459675,0.14655948349978193,0.08912658561912289,0.08383847316683132,0.08502171778291176,0.0533620516456337,0.17197075794090716,0.31145550048535126
6985,6985.0,6989.8,0.058665429859459675,0.14655948349978193,0.08912658561912289,0.08383847316683132,0.08502171778291176,0.0533620516456337,0.17197075794090716,0.31145550048535126
6986,6986.0,6990.8,0.058665429859459675,0.14655948349978193,0.08912658561912289,0.08383847316683132,0.08047626323745723,0.0533620516456337,0.17651621248636168,0.31145550048535126
6987,6987.0,6991.8,0.058665429859459675,0.14655948349978193,0.08912658561912289,0.08383847316683132,0.08047626323745723,0.0533620516456337,0.17651621248636168,0.31145550048535126
6988,6988.0,6992.8,0.058665429859459675,0.14655948349978193,0.08912658561912289,0.08383847316683132,0.08047626323745723,0.0533620516456337,0.17651621248636168,0.31145550048535126
6989,6989.0,6993.8,0.058665429859459675,0.14655948349978193,0.08912658561912289,0.08383847316683132,0.08047626323745723,0.0533620516456337,0.17651621248636168,0.31145550048535126
6990,6990.0,6994.8,0.058665429859459675,0.14655948349978193,0.08912658561912289,0.08383847316683132,0.07593080869200268,0.0533620516456337,0.17651621248636168,0.3160009550308057
6991,6991.0,6995.8,0.058665429859459675,0.14655948349978193,0.08912658561912289,0.08383847316683132,0.07593080869200268,0.0533620516456337,0.17651621248636168,0.3160009550308057
6992,6992.0,6996.8,0.058665429859459675,0.14655948349978193,0.08912658561912289,0.08383847316683132,0.07593080869200268,0.048816597100179146,0.18106166703181623,0.3160009550308057
6993,6993.0,6997.8,0.058665429859459675,0.14655948349978193,0.08912658561912289,0.08383847316683132,0.07593080869200268,0.048816597100179146,0.18106166703181623,0.3160009550308057
6994,6994.0,6998.8,0.058665429859459675,0.14655948349978193,0.08912658561912289,0.08383847316683132,0.07593080869200268,0.048816597100179146,0.18106166703181623,0.3160009550308057
6995,6995.0,6999.8,0.058665429859459675,0.14655948349978193,0.08912658561912289,0.08383847316683132,0.07593080869200268,0.048816597100179146,0.18106166703181623,0.3160009550308057
6996,6996.0,7000.8,0.058665429859459675,0.14655948349978193,0.08912658561912289,0.08383847316683132,0.07593080869200268,0.048816597100179146,0.18106166703181623,0.3160009550308057
6997,6997.0,7001.8,0.058665429859459675,0.14655948349978193,0.08912658561912289,0.08383847316683132,0.07593080869200268,0.048816597100179146,0.18106166703181623,0.3160009550308057
6998,6998.0,7002.8,0.058665429859459675,0.14655948349978193,0.08912658561912289,0.08383847316683132,0.07593080869200268,0.048816597100179146,0.18106166703181623,0.3160009550308057
6999,6999.0,7003.8,0.058665429859459675,0.14655948349978193,0.08912658561912289,0.08383847316683132,0.07593080869200268,0.048816597100179146,0.18106166703181623,0.3160009550308057
7000,7000.0,7004.8,0.058665429859459675,0.14655948349978193,0.08912658561912289,0.08383847316683132,0.07593080869200268,0.048816597100179146,0.18106166703181623,0.3160009550308057
7001,7001.0,7005.8,0.058665429859459675,0.14655948349978193,0.08912658561912289,0.08383847316683132,0.07593080869200268,0.048816597100179146,0.18106166703181623,0.3160009550308057
7002,7002.0,7006.8,0.058665429859459675,0.14655948349978193,0.08912658561912289,0.08383847316683132,0.07593080869200268,0.048816597100179146,0.18106166703181623,0.3160009550308057
7003,7003.0,7007.8,0.058665429859459675,0.14655948349978193,0.08912658561912289,0.08383847316683132,0.07593080869200268,0.048816597100179146,0.18106166703181623,0.3160009550308057
7004,7004.0,7008.8,0.060002328255181606,0.14789638189550386,0.09046348401484482,0.08517537156255325,0.07272225254227008,0.050153495495901076,0.18640926061470395,0.30717742561904104
7005,7005.0,7009.8,0.05967553086956068,0.14756958450988295,0.09013668662922389,0.08484857417693234,0.07239545515664914,0.049826698110280156,0.1851020710722203,0.3104453994752502
7006,7006.0,7010.8,0.0646462911034788,0.14727718684906424,0.08984428896840518,0.08455617651611365,0.07210305749583043,0.049534300449461444,0.18393248042894542,0.30810621818870054
7007,7007.0,7011.8,0.0646462911034788,0.14727718684906424,0.08984428896840518,0.08455617651611365,0.07210305749583043,0.049534300449461444,0.18393248042894542,0.30810621818870054
7008,7008.0,7012.8,0.0646462911034788,0.14727718684906424,0.08984428896840518,0.08455617651611365,0.07210305749583043,0.049534300449461444,0.18919563832368227,0.3028430602939637
7009,7009.0,7013.8,0.06411997531400512,0.1470140289543274,0.08958113107366834,0.0892930186213768,0.0718398996010936,0.04927114255472461,0.18787984884999806,0.3010009550308058
7010,7010.0,7014.8,0.06411997531400512,0.1470140289543274,0.08958113107366834,0.0892930186213768,0.0718398996010936,0.04927114255472461,0.18787984884999806,0.3010009550308058
