Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
666,666.0,0.5644876193152009,0.4355123806847996
667,667.0,0.5644217578188163,0.435578242181184
668,668.0,0.564356378191592,0.4356436218084083
669,669.0,0.5642920860428843,0.435707913957116
670,670.0,0.5642294155463284,0.4357705844536719
671,671.0,0.5641688312416748,0.4358311687583254
672,672.0,0.5641107303527798,0.4358892696472204
673,673.0,0.5640554455469565,0.4359445544530437
674,674.0,0.564003248063956,0.4359967519360442
675,675.0,0.5639543511463259,0.4360456488536743
676,676.0,0.5639089137067056,0.4360910862932947
677,677.0,0.5638670441716902,0.4361329558283101
678,678.0,0.5638288044461695,0.4361711955538309
679,679.0,0.563794213946449,0.4362057860535513
680,680.0,0.5637632536549462,0.4362367463450542
681,681.0,0.563735870153754,0.4362641298462463
682,682.0,0.5637119795988536,0.4362880204011467
683,683.0,0.5636914716011646,0.4363085283988356
684,684.0,0.5636742129849429,0.4363257870150574
685,685.0,0.563660051398204,0.4363399486017964
686,686.0,0.5636488187538669,0.4363511812461336
687,687.0,0.5636403344841348,0.4363596655158657
688,688.0,0.5636344085942445,0.436365591405756
689,689.0,0.5636308445051108,0.4363691554948898
690,690.0,0.5636294416775494,0.4363705583224513
691,691.0,0.5636299980136785,0.4363700019863221
692,692.0,0.563632312033768,0.4363676879662327
693,693.0,0.5636361848292208,0.4363638151707799
694,694.0,0.5636414217945462,0.4363585782054546
695,695.0,0.5636478341431035,0.4363521658568974
696,696.0,0.563655240213084,0.4363447597869169
697,697.0,0.5636634665716456,0.4363365334283553
698,698.0,0.5636723489263445,0.4363276510736563
699,699.0,0.5636817328540201,0.4363182671459807
700,700.0,0.563691474358098,0.4363085256419028
701,701.0,0.5637014402658971,0.4362985597341038
702,702.0,0.5637115084779671,0.4362884915220337
703,703.0,0.5637215680817605,0.4362784319182402
704,704.0,0.563731519342067,0.4362684806579338
705,705.0,0.5637412735806321,0.4362587264193686
706,706.0,0.5637507529572444,0.4362492470427563
707,707.0,0.563759890164333,0.4362401098356677
708,708.0,0.5637686280467794,0.4362313719532213
709,709.0,0.5637769191582234,0.4362230808417774
710,710.0,0.5637847252646506,0.4362152747353501
711,711.0,0.5637920168054987,0.4362079831945021
712,712.0,0.563798772321917,0.4362012276780838
713,713.0,0.5638049778611842,0.4361950221388166
714,714.0,0.5638106263656228,0.436189373634378
715,715.0,0.5638157170536714,0.4361842829463294
716,716.0,0.5638202548000883,0.4361797451999125
717,717.0,0.5638242495215727,0.4361757504784281
718,718.0,0.5638277155734028,0.4361722844265979
719,719.0,0.5638306711620259,0.4361693288379747
720,720.0,0.5638331377778764,0.4361668622221242
721,721.0,0.5638351396520731,0.4361648603479275
722,722.0,0.5638367032400394,0.4361632967599613
723,723.0,0.5638378567345186,0.436162143265482
724,724.0,0.5638386296099147,0.4361613703900859
725,725.0,0.563839052199382,0.4361609478006186
726,726.0,0.5638391553056188,0.4361608446943818
727,727.0,0.5638389698458857,0.4361610301541149
728,728.0,0.563838526531377,0.4361614734686236
729,729.0,0.5638378555807153,0.4361621444192852
730,730.0,0.5638369864670226,0.4361630135329778
731,731.0,0.563835947697739,0.4361640523022614
732,732.0,0.5638347666261163,0.4361652333738841
733,733.0,0.5638334692931047,0.4361665307068956
734,734.0,0.5638320802981732,0.4361679197018271
735,735.0,0.5638306226974631,0.4361693773025373
736,736.0,0.5638291179275593,0.436170882072441
737,737.0,0.5638275857530803,0.43617241424692
738,738.0,0.5638260442362285,0.4361739557637719
739,739.0,0.5638245097264095,0.436175490273591
740,740.0,0.5638229968680183,0.4361770031319822
741,741.0,0.563821518624496,0.4361784813755045
742,742.0,0.563820086316791,0.4361799136832096
743,743.0,0.5638187096743986,0.436181290325602
744,744.0,0.5638173968972113,0.4361826031027893
745,745.0,0.5638161547264807,0.43618384527352
746,746.0,0.5638149885232683,0.4361850114767324
747,747.0,0.5638139023528543,0.4361860976471462
748,748.0,0.5638128990736634,0.4361871009263373
749,749.0,0.5638119804293648,0.4361880195706358
750,750.0,0.5638111471429124,0.4361888528570882
751,751.0,0.5638103990113861,0.4361896009886146
752,752.0,0.5638097350006085,0.4361902649993921
753,753.0,0.5638091533386126,0.436190846661388
754,754.0,0.5638086516071401,0.4361913483928604
755,755.0,0.5638082268304535,0.4361917731695471
756,756.0,0.563807875560841,0.4361921244391596
757,757.0,0.5638075939602913,0.4361924060397094
758,758.0,0.5638073778779037,0.436192622122097
759,759.0,0.5638072229226857,0.4361927770773149
760,760.0,0.5638071245314726,0.436192875468528
761,761.0,0.5638070780317761,0.4361929219682244
762,762.0,0.5638070786994415,0.436192921300559
763,763.0,0.563807121811056,0.4361928781889446
764,764.0,0.5638072026911084,0.4361927973088922
765,765.0,0.5638073167539545,0.4361926832460461
766,766.0,0.5638074595406863,0.4361925404593142
767,767.0,0.5638076267510481,0.4361923732489524
768,768.0,0.5638078142705732,0.4361921857294273
769,769.0,0.5638080181931501,0.4361919818068504
770,770.0,0.5638082348392477,0.4361917651607527
771,771.0,0.5638084607700531,0.4361915392299473
772,772.0,0.5638086927977874,0.436191307202213
773,773.0,0.5638089279924805,0.43619107200752
774,774.0,0.5638091636854894,0.4361908363145112
775,775.0,0.5638093974700524,0.4361906025299481
776,776.0,0.5638096271991686,0.4361903728008319
777,777.0,0.5638098509810915,0.436190149018909
778,778.0,0.5638100671727212,0.4361899328272793
779,779.0,0.5638102743711707,0.4361897256288299
780,780.0,0.5638104714037735,0.4361895285962271
781,781.0,0.5638106573167883,0.4361893426832123
782,782.0,0.5638108313630437,0.436189168636957
783,783.0,0.563810992988753,0.4361890070112476
784,784.0,0.5638111418197139,0.4361888581802867
785,785.0,0.5638112776470915,0.436188722352909
786,786.0,0.5638114004129704,0.4361885995870301
787,787.0,0.5638115101958416,0.4361884898041587
788,788.0,0.5638116071961774,0.436188392803823
789,789.0,0.5638116917222278,0.4361883082777726
790,790.0,0.5638117641761609,0.4361882358238395
791,791.0,0.563811825040649,0.4361881749593514
792,792.0,0.5638118748659917,0.4361881251340086
793,793.0,0.5638119142578504,0.43618808574215
794,794.0,0.5638119438656546,0.4361880561343458
795,795.0,0.5608266079678637,0.4391733920321366
796,796.0,0.5578711172374964,0.4421288827625038
797,797.0,0.5549720420651141,0.4450279579348861
798,798.0,0.552152731646642,0.4478472683533581
799,799.0,0.5494334026108738,0.4505665973891262
800,800.0,0.546831250109897,0.4531687498901031
801,801.0,0.5443605780152421,0.455639421984758
802,802.0,0.5420329450072234,0.4579670549927767
803,803.0,0.5398573235072575,0.4601426764927426
804,804.0,0.5378402685795387,0.4621597314204613
805,805.0,0.5359860941161196,0.4640139058838803
806,806.0,0.5342970538152045,0.4657029461847955
807,807.0,0.532773524663552,0.467226475336448
808,808.0,0.5314141908377523,0.4685858091622477
809,809.0,0.5302162261434783,0.4697837738565217
810,810.0,0.5291754733145201,0.4708245266854799
811,811.0,0.5282866186926356,0.4717133813073644
812,812.0,0.5275433610033364,0.4724566389966635
813,813.0,0.5269385731302569,0.473061426869743
814,814.0,0.5264644559705061,0.4735355440294939
815,815.0,0.5261126836243484,0.4738873163756516
816,816.0,0.5258745393338862,0.4741254606661139
817,817.0,0.5257410417364545,0.4742589582635456
818,818.0,0.5257030611387246,0.4742969388612755
819,819.0,0.5257514256467035,0.4742485743532965
820,820.0,0.5258770171047407,0.4741229828952593
821,821.0,0.52607085690325,0.47392914309675
822,822.0,0.526324181810199,0.473675818189801
823,823.0,0.5266285100656742,0.4733714899343257
824,824.0,0.5269756980522684,0.4730243019477315
825,825.0,0.5273579879170036,0.4726420120829963
826,826.0,0.5277680465734185,0.4722319534265814
827,827.0,0.5281989965557807,0.471801003444219
828,828.0,0.5286444392316723,0.4713555607683275
829,829.0,0.5290984709049811,0.4709015290950187
830,830.0,0.5295556923592324,0.4704443076407675
831,831.0,0.5300112124017893,0.4699887875982105
832,832.0,0.5304606459733958,0.4695393540266039
833,833.0,0.5309001073854309,0.4690998926145688
834,834.0,0.5313261992397313,0.4686738007602684
835,835.0,0.5317359975735276,0.4682640024264721
836,836.0,0.5321270337555322,0.4678729662444676
837,837.0,0.532497273639104,0.4675027263608957
838,838.0,0.532845094455251,0.4671549055447488
839,839.0,0.5331692599025537,0.4668307400974459
840,840.0,0.533468893863424,0.4665311061365758
841,841.0,0.5337434531468961,0.4662565468531037
842,842.0,0.5339926996278752,0.4660073003721246
843,843.0,0.5342166721218009,0.465783327878199
844,844.0,0.5344156583024391,0.4655843416975608
845,845.0,0.5345901669393123,0.4654098330606876
846,846.0,0.5347409007004281,0.4652590992995717
847,847.0,0.5348687297357513,0.4651312702642486
848,848.0,0.5349746662275078,0.465025333772492
849,849.0,0.5350598400651367,0.4649401599348631
850,850.0,0.5351254757756746,0.4648745242243252
851,851.0,0.5351728708147252,0.4648271291852747
852,852.0,0.5352033752990466,0.4647966247009534
853,853.0,0.5352183732392686,0.4647816267607315
854,854.0,0.5352192653103988,0.4647807346896012
855,855.0,0.5352074531786352,0.4647925468213648
856,856.0,0.5351843253855848,0.4648156746144152
857,857.0,0.5351512447753067,0.4648487552246933
858,858.0,0.5351095374356266,0.4648904625643735
859,859.0,0.5350604831128813,0.4649395168871187
860,860.0,0.5350053070486049,0.464994692951395
861,861.0,0.5349451731775934,0.4650548268224066
862,862.0,0.5348811786192302,0.4651188213807698
863,863.0,0.5348143493878342,0.4651856506121659
864,864.0,0.5347456372430226,0.4652543627569774
865,865.0,0.534675917597585,0.4653240824024149
866,866.0,0.5346059883980386,0.4653940116019613
867,867.0,0.5345365698917897,0.4654634301082103
868,868.0,0.5344683051945709,0.4655316948054291
869,869.0,0.5344017615724515,0.4655982384275485
870,870.0,0.5343374323541425,0.4656625676458574
871,871.0,0.5342757393914463,0.4657242606085536
872,872.0,0.5342170359884284,0.4657829640115715
873,873.0,0.5341616102231512,0.4658383897768487
874,874.0,0.5341096885894934,0.4658903114105066
875,875.0,0.5340614398906296,0.4659385601093704
876,876.0,0.534016979320069,0.465983020679931
877,877.0,0.5339763726706869,0.4660236273293131
878,878.0,0.5339396406168593,0.4660603593831406
879,879.0,0.5339067630195691,0.4660932369804308
880,880.0,0.5338776832091354,0.4661223167908645
881,881.0,0.533852312204977,0.4661476877950231
882,882.0,0.5338305328365077,0.4661694671634923
883,883.0,0.5338122037338435,0.4661877962661566
884,884.0,0.5337971631614304,0.4662028368385696
885,885.0,0.5337852326719675,0.4662147673280326
886,886.0,0.5337762205620544,0.4662237794379457
887,887.0,0.5337699251148353,0.4662300748851649
888,888.0,0.5337661376185129,0.4662338623814873
889,889.0,0.5337646451529607,0.4662353548470394
890,890.0,0.5337652331397573,0.4662347668602428
891,891.0,0.5337676876537999,0.4662323123462002
892,892.0,0.5337717974972234,0.4662282025027767
893,893.0,0.5337773560386554,0.4662226439613446
894,894.0,0.5337841628228809,0.4662158371771192
895,895.0,0.5337920249577781,0.4662079750422219
896,896.0,0.5338007582869311,0.4661992417130689
897,897.0,0.5338101883576226,0.4661898116423774
898,898.0,0.5338201511949918,0.466179848805008
899,899.0,0.5338304938939975,0.4661695061060024
900,900.0,0.5338410750414857,0.4661589249585142
901,901.0,0.5338517649811334,0.4661482350188664
902,902.0,0.5338624459343282,0.4661375540656716
903,903.0,0.5338730119901833,0.4661269880098164
904,904.0,0.5338833689778744,0.4661166310221254
905,905.0,0.5338934342343407,0.466106565765659
906,906.0,0.5339031362801402,0.4660968637198596
907,907.0,0.5339124144158816,0.4660875855841183
908,908.0,0.5339212182512132,0.4660787817487867
909,909.0,0.5339295071778226,0.4660704928221773
910,910.0,0.533937249797316,0.4660627502026839
911,911.0,0.5339444233142101,0.4660555766857899
912,912.0,0.5339510129035958,0.4660489870964041
913,913.0,0.5339570110623302,0.4660429889376697
914,914.0,0.5339624169518911,0.4660375830481089
915,915.0,0.5339672357403,0.4660327642596999
916,916.0,0.5339714779497883,0.4660285220502116
917,917.0,0.533975158816153,0.4660248411838469
918,918.0,0.5339782976650429,0.4660217023349571
919,919.0,0.5339809173097165,0.4660190826902834
920,920.0,0.5339830434741488,0.4660169565258512
921,921.0,0.5339847042447196,0.4660152957552804
922,922.0,0.5339859295531093,0.4660140704468908
923,923.0,0.533986750692452,0.466013249307548
924,924.0,0.5339871998682593,0.4660128001317409
925,925.0,0.5339873097851262,0.4660126902148739
926,926.0,0.5339871132697784,0.4660128867302217
927,927.0,0.5339866429305908,0.4660133570694094
928,928.0,0.5339859308533392,0.466014069146661
929,929.0,0.5339850083326025,0.4660149916673976
930,930.0,0.5339839056379367,0.4660160943620635
931,931.0,0.5339826518136812,0.4660173481863189
932,932.0,0.5339812745110376,0.4660187254889625
933,933.0,0.5339797998508713,0.4660202001491289
934,934.0,0.533978252315536,0.4660217476844642
935,935.0,0.5339766546679019,0.4660233453320982
936,936.0,0.5339750278956754,0.4660249721043246
937,937.0,0.5339733911790381,0.466026608820962
938,938.0,0.5339717618795973,0.4660282381204028
939,939.0,0.5339701555486277,0.4660298444513723
940,940.0,0.533968585952592,0.466031414047408
941,941.0,0.5339670651139572,0.4660329348860429
942,942.0,0.5339656033653694,0.4660343966346307
943,943.0,0.5339642094153099,0.4660357905846902
944,944.0,0.5339628904234264,0.4660371095765737
945,945.0,0.5339616520838202,0.46603834791618
946,946.0,0.5339604987146596,0.4660395012853406
947,947.0,0.5339594333525917,0.4660405666474086
948,948.0,0.5339584578505276,0.4660415421494726
949,949.0,0.533957572977488,0.4660424270225123
950,950.0,0.5339567785193006,0.4660432214806997
951,951.0,0.533956073379062,0.4660439266209382
952,952.0,0.5339554556763799,0.4660445443236203
953,953.0,0.5339549228445255,0.4660450771554748
954,954.0,0.5339544717247343,0.4660455282752659
955,955.0,0.5339540986569982,0.4660459013430021
956,956.0,0.5339537995667887,0.4660462004332115
957,957.0,0.5339535700472555,0.4660464299527446
958,958.0,0.5339534054365263,0.4660465945634738
959,959.0,0.5339533008898278,0.4660466991101722
960,960.0,0.5339532514462242,0.4660467485537759
961,961.0,0.5339532520898418,0.4660467479101583
962,962.0,0.5339532978055224,0.4660467021944777
963,963.0,0.5339533836289029,0.4660466163710972
964,964.0,0.5339535046909795,0.4660464953090206
965,965.0,0.5339536562572618,0.4660463437427383
966,966.0,0.5339538337616663,0.4660461662383337
967,967.0,0.5339540328353369,0.466045967164663
968,968.0,0.5339542493306103,0.4660457506693896
969,969.0,0.5339544793403734,0.4660455206596265
970,970.0,0.5339547192130798,0.4660452807869202
971,971.0,0.5339549655637078,0.4660450344362922
972,972.0,0.5339552152809591,0.4660447847190409
973,973.0,0.5339554655309988,0.4660445344690012
974,974.0,0.5339557137580477,0.4660442862419522
975,975.0,0.5339559576821344,0.4660440423178654
976,976.0,0.5339561952943144,0.4660438047056855
977,977.0,0.5339564248496563,0.4660435751503436
978,978.0,0.5339566448582906,0.4660433551417093
979,979.0,0.5339568540748019,0.4660431459251981
980,980.0,0.5339570514862371,0.4660429485137629
981,981.0,0.5339572362989895,0.4660427637010104
982,982.0,0.5339574079248,0.4660425920751999
983,983.0,0.5339575659661046,0.4660424340338953
984,984.0,0.5339577102009407,0.466042289799059
985,985.0,0.5339578405676072,0.4660421594323926
986,986.0,0.5339579571492541,0.4660420428507457
987,987.0,0.533958060158567,0.4660419398414328
988,988.0,0.533958149922686,0.4660418500773138
989,989.0,0.5339582268684895,0.4660417731315103
990,990.0,0.5339582915083508,0.466041708491649
991,991.0,0.5339583444264657,0.4660416555735341
992,992.0,0.5339583862658277,0.4660416137341722
993,993.0,0.5339584177159183,0.4660415822840816
994,994.0,0.533958439501164,0.466041560498836
995,995.0,0.5389674489099888,0.4610325510900112
996,996.0,0.5439263602001339,0.4560736397998662
997,997.0,0.5487905940705654,0.4512094059294347
998,998.0,0.5535209759245505,0.4464790240754496
999,999.0,0.5580835871451941,0.4419164128548061
1000,1000.0,0.5624495786836238,0.4375504213163765
1001,1001.0,0.5665949525926767,0.4334050474073236
1002,1002.0,0.5705003168961998,0.4294996831038005
1003,1003.0,0.5741506189117112,0.4258493810882892
1004,1004.0,0.5775348618478566,0.4224651381521437
1005,1005.0,0.5806458091832114,0.419354190816789
1006,1006.0,0.583479681004501,0.4165203189954994
1007,1007.0,0.586035846144919,0.4139641538550814
1008,1008.0,0.5883165136211485,0.411683486378852
1009,1009.0,0.5903264265248458,0.4096735734751546
1010,1010.0,0.5920725611842275,0.407927438815773
1011,1011.0,0.5935638340771311,0.4064361659228693
1012,1012.0,0.5948108186512755,0.405189181348725
1013,1013.0,0.595825473892795,0.4041745261072054
1014,1014.0,0.5966208861825371,0.4033791138174634
1015,1015.0,0.597211025692782,0.4027889743072185
1016,1016.0,0.597610518306377,0.4023894816936235
1017,1017.0,0.5978344337868512,0.4021655662131493
1018,1018.0,0.5978980906927118,0.4021019093072887
1019,1019.0,0.5978168783123616,0.4021831216876388
1020,1020.0,0.5976060956982253,0.4023939043017752
1021,1021.0,0.5972808076998227,0.4027191923001777
1022,1022.0,0.5968557177355646,0.4031442822644358
1023,1023.0,0.596345056901679,0.4036549430983213
1024,1024.0,0.5957624888934676,0.4042375111065327
1025,1025.0,0.5951210301084451,0.4048789698915552
1026,1026.0,0.5944329842121427,0.4055670157878575
1027,1027.0,0.5937098903746517,0.4062901096253485
1028,1028.0,0.5929624843284657,0.4070375156715345
1029,1029.0,0.5922006713549159,0.4077993286450843
1030,1030.0,0.5914335102764744,0.4085664897235257
1031,1031.0,0.5906692075144147,0.4093307924855854
1032,1032.0,0.5899151202647192,0.4100848797352809
1033,1033.0,0.5891777678486484,0.4108222321513516
1034,1034.0,0.5884628503070006,0.4115371496929993
1035,1035.0,0.5877752733277501,0.4122247266722498
1036,1036.0,0.5871191786244496,0.4128808213755504
1037,1037.0,0.586497978916537,0.413502021083463
1038,1038.0,0.5859143967015527,0.4140856032984473
1039,1039.0,0.5853705060523536,0.4146294939476463
1040,1040.0,0.5848677767188535,0.4151322232811465
1041,1041.0,0.5844071198628171,0.4155928801371829
1042,1042.0,0.5839889348050586,0.4160110651949413
1043,1043.0,0.5836131562163278,0.4163868437836721
1044,1044.0,0.5832793012356092,0.4167206987643907
1045,1045.0,0.5829865160519088,0.4170134839480911
1046,1046.0,0.5827336215373616,0.4172663784626381
1047,1047.0,0.5825191575701981,0.4174808424298017
1048,1048.0,0.5823414257353513,0.4176585742646485
1049,1049.0,0.5821985301379381,0.4178014698620617
1050,1050.0,0.5820884161101892,0.4179115838898106
1051,1051.0,0.5820089066354158,0.417991093364584
1052,1052.0,0.5819577363530679,0.4180422636469319
1053,1053.0,0.5819325830467266,0.4180674169532733
1054,1054.0,0.5819310965518545,0.4180689034481454
1055,1055.0,0.5819509250522534,0.4180490749477464
1056,1056.0,0.5819897387633924,0.4180102612366075
1057,1057.0,0.582045251027086,0.4179547489729139
1058,1058.0,0.5821152368654419,0.4178847631345582
1059,1059.0,0.5821975490626101,0.4178024509373901
1060,1060.0,0.5822901318607377,0.4177098681392625
1061,1061.0,0.5823910323717476,0.4176089676282525
1062,1062.0,0.5824984098192415,0.4175015901807587
1063,1063.0,0.5826105427350959,0.4173894572649042
1064,1064.0,0.5827258342433164,0.4172741657566837
1065,1065.0,0.582842815569584,0.417157184430416
