Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7830,7830.0,0.0936718571859249,0.1186682463186637,0.2191551145747325,0.1289263219594497,0.0947937742193005,0.1119441100855695,0.1071241195119463,0.1257164561444127
7831,7831.0,0.0934941903360668,0.1169511986760576,0.2198767516195198,0.1294653644495466,0.0952481711590213,0.1120168943279613,0.1068730123587083,0.1260744170731179
7832,7832.0,0.0933241672270002,0.1153205876335319,0.2205122719632188,0.129990284172836,0.0957180092879678,0.112134841039673,0.1066191189212368,0.1263807197545352
7833,7833.0,0.0931627237157366,0.1137840756415037,0.2210639320725014,0.1304972442087657,0.0961970461059279,0.1122922545066553,0.1063652567623297,0.1266374669865794
7834,7834.0,0.0930106162776085,0.1123476179148436,0.2215346013697164,0.1309829709257123,0.0966795713758207,0.1124836139187114,0.1061139613757197,0.1268470468418671
7835,7835.0,0.0928684323796835,0.1110155736042813,0.2219276722430984,0.1314447303884048,0.0971604109997539,0.1127036110872133,0.1058674890380432,0.1270120802595213
7836,7836.0,0.0927366015069205,0.1097908218113127,0.2222469738262969,0.1318803017276415,0.0976349251460842,0.1129471822648315,0.1056278221677836,0.1271353715491288
7837,7837.0,0.0926703517204762,0.1087298258570532,0.2219472394830477,0.132452783207211,0.0981539462760537,0.1132644793938231,0.1054516219418468,0.1273297521204881
7838,7838.0,0.0926143368601324,0.1077773695677238,0.2215878756439335,0.1329944073499324,0.0986583829305481,0.1135955063583105,0.1052848531486094,0.1274872681408095
7839,7839.0,0.0925680935818825,0.1069321235397249,0.2211784388969321,0.1335028436480636,0.0991446491905701,0.113935579905099,0.1051282403327339,0.1276100309049936
7840,7840.0,0.0925311071602998,0.1061918192072035,0.2207280309003021,0.1339763265230821,0.0996096994329666,0.1142803946404908,0.1049823340246427,0.1277002881110121
7841,7841.0,0.0925669243380357,0.1056174680080395,0.2204375605512804,0.1346059241808567,0.1001151073211788,0.1146901308623741,0.104911625200741,0.1270552595374934
7842,7842.0,0.0925461117115864,0.1058456540383247,0.2199285541732118,0.1350043445511495,0.1005299881399481,0.1150324041880862,0.1047875063290539,0.1263254368686391
7843,7843.0,0.092532232695327,0.1061592263301961,0.2194010323558585,0.1353637980820827,0.1009169380957235,0.1153682304816792,0.1046742519107691,0.1255842900483636
7844,7844.0,0.0925247327184012,0.1065465105345762,0.2188621218613226,0.1356845869222828,0.1012748807752466,0.1156948961834292,0.1045719080447293,0.1248403629600118
7845,7845.0,0.0927452710988671,0.1072184848403926,0.2165405728844899,0.1361895918746434,0.0998253597015695,0.1162322729177252,0.1058137404477037,0.1254347062346082
7846,7846.0,0.0929688386171808,0.1079399604944435,0.2142378647633585,0.1366553412784249,0.0983636164607492,0.1167539158139697,0.1070529131687612,0.1260275494031121
7847,7847.0,0.0931928966843745,0.1086987726053649,0.2119751404935694,0.1370811031944473,0.0969054907019081,0.1172561818270052,0.1082773004488828,0.1266131140444475
7848,7848.0,0.0934151556648882,0.1094835994063607,0.2097710289326864,0.1385777298634374,0.0954652019344366,0.1177359859850225,0.1094761369593609,0.1260751612538069
7849,7849.0,0.0936335728775848,0.1102839911604133,0.2076417099254277,0.1400231685434086,0.0940553693468726,0.1181907764319431,0.1106399894120551,0.1255314223022944
7850,7850.0,0.093846348327119,0.1110903874546766,0.2056009974065034,0.1414080836464631,0.092687045647101,0.1186185066344075,0.1117607176882169,0.1249879131955121
7851,7851.0,0.0939408073242007,0.1117830127610758,0.2035493267411583,0.1435024561570397,0.0912586520722291,0.1189064942037256,0.1116092047005156,0.125450046040055
7852,7852.0,0.0938258167220839,0.1122642977233131,0.2014062902486676,0.1451305582254421,0.0896884593434955,0.1199638133254986,0.1121212604122852,0.1255995039992137
7853,7853.0,0.0936143804776189,0.1126414726170914,0.1992933639675799,0.1465772813297491,0.0880972583944827,0.1217120485623542,0.1124981346691884,0.1255660599819352
7854,7854.0,0.0934000756993033,0.113002994882137,0.197310484321384,0.1479281143171454,0.086584880238527,0.1234100804958701,0.1128313950559607,0.1255319749896722
7855,7855.0,0.0931853322883054,0.1133468145586726,0.1954644754430526,0.1491791378694481,0.0851585663778822,0.1250459491370452,0.1131220703557477,0.1254976539698458
7856,7856.0,0.0929723415420032,0.1136712637087841,0.1948712214556938,0.1492167115835324,0.0838239735216238,0.1266095121287018,0.11337151232425,0.1254634637354107
7857,7857.0,0.0927630581013904,0.1139750348936125,0.1944113794100839,0.1491618047060794,0.0825852754978755,0.1280923644058751,0.113581349874911,0.1254297331101721
7858,7858.0,0.092559204070304,0.1142571581978381,0.194076206532504,0.1490242143650172,0.081445269803624,0.1294877485172417,0.1137534450740082,0.1253967534394627
7859,7859.0,0.0923622750481023,0.1145169771764787,0.1938565876349269,0.1488135848101174,0.080405487262862,0.1307904574382687,0.1138898512047071,0.1253647794245366
7860,7860.0,0.0921735478241188,0.1147541240723065,0.1937431635083282,0.1485393262583128,0.0794663033856483,0.1319967315987798,0.1139927731125404,0.1253340302399649
7861,7861.0,0.0919940894907716,0.1149684946246446,0.193726448916876,0.1482105441948119,0.0786270501444001,0.1340132426423123,0.1140645300007165,0.1243955999854668
7862,7862.0,0.0917136566312194,0.1150491116512073,0.193574717830748,0.1487248676803082,0.0777750158968222,0.1358095088408358,0.1139964096912082,0.1233567117776508
7863,7863.0,0.0914451510266782,0.1151085443343065,0.193502989210273,0.1491928429250471,0.0770199990860234,0.1374895920168661,0.1139030811068789,0.1223378002939267
7864,7864.0,0.0916708342384615,0.1165906244737654,0.1902828262489366,0.1499509634621953,0.0766002327518184,0.1392886942562767,0.1140283829764387,0.1215874415921072
7865,7865.0,0.0918328088333621,0.1178196013641824,0.1871235477660944,0.1505494548241089,0.0762332786501613,0.1415120470647246,0.1140960883760746,0.1208331731212916
7866,7866.0,0.0920020023977074,0.1190070249733221,0.1840837463340196,0.1510975597205743,0.0759506133341081,0.1435986683278099,0.1141443681340767,0.1201160167783817
7867,7867.0,0.0921760010989096,0.1195569410991033,0.1811818722619562,0.1515948357491719,0.0763348698723765,0.145541364987438,0.1141746820170284,0.1194394329140161
7868,7868.0,0.0922872249591467,0.1204491699560549,0.1784004718160615,0.1519433538207161,0.0767207422723217,0.1472697430602341,0.1141558437350432,0.1187734503804218
7869,7869.0,0.0926016829553448,0.12148963700804,0.1759867436049037,0.1524447600463347,0.0773650539552084,0.1474326327394238,0.1143243888541606,0.1183551008365839
7870,7870.0,0.0929140889121277,0.1224712955832173,0.1737462395053025,0.1528969333665459,0.0780536996940955,0.1474576812403032,0.114478075401261,0.1179819862971468
7871,7871.0,0.0932215239738691,0.1233902099435157,0.1716840421470983,0.1533002753386883,0.078775359625994,0.1473584221956944,0.1146168523680751,0.1176533144070649
7872,7872.0,0.0935214108794556,0.1242434653668202,0.1698029428297334,0.1536556356778474,0.0795195157322839,0.1471482789505924,0.1147408229429635,0.1173679276203034
7873,7873.0,0.093811505575447,0.1250290951925971,0.1681036427422976,0.1539642589439298,0.080276476834463,0.1468404413574975,0.1148502280593698,0.1171243512943979
7874,7874.0,0.0940898863358428,0.1257460056823413,0.1665849549626722,0.1542277326115826,0.0810373928219208,0.14644775722714,0.1149454302119781,0.1169208401465219
7875,7875.0,0.0944458498375078,0.1264848087556679,0.1663349142287817,0.1537206641766992,0.0818851681371637,0.1460735471454587,0.1142087158574604,0.1168463318612602
7876,7876.0,0.0947862599894801,0.1271541089416671,0.1662473380615732,0.1531797239884278,0.0827208209124428,0.1456378876265848,0.113467007426438,0.116806853053386
7877,7877.0,0.0951092680252093,0.1277541635272117,0.1663068557660506,0.1526137086239897,0.0835372068740015,0.1451512802094262,0.1127282214108717,0.1167992955632391
7878,7878.0,0.0954133840759624,0.1282858965264916,0.1664981627780005,0.152030785754646,0.0843280888435964,0.1446236857579829,0.1119994534293715,0.1168205428339483
7879,7879.0,0.0960393365216099,0.1294345834519013,0.165609585899975,0.1502418941629996,0.0854299887426082,0.1444063592620782,0.1116288697002261,0.1172093822586013
7880,7880.0,0.0966409898905135,0.130511657426189,0.164834922366675,0.1474624427141202,0.0874930934714128,0.144162754883425,0.1112766653277992,0.1176174739198648
7881,7881.0,0.0972147575566586,0.1315135090047241,0.164170527478961,0.14471928190822,0.0895006514997429,0.1438979364540847,0.1109445244201433,0.1180388116774651
7882,7882.0,0.0977576904136596,0.1324376419112964,0.1636120183211514,0.1420362142890599,0.0914381419173625,0.1436166735634193,0.1106337620398578,0.1184678575441926
7883,7883.0,0.0980654224118407,0.1329694553709053,0.1628614621189046,0.1400502228303193,0.0930911763791465,0.1431214030844478,0.1101433277559882,0.1196975300484471
7884,7884.0,0.0981735478322535,0.1341671056178934,0.1618758721689898,0.1386720658911497,0.0943959125603029,0.1424536299959422,0.1095112446168833,0.1207506213165848
7885,7885.0,0.0980959344234592,0.1359470208160412,0.1607694935265589,0.1378130166472606,0.0954509394538894,0.1416322706347291,0.108752986684446,0.1215383378136153
7886,7886.0,0.0979364976370317,0.1382956628307388,0.1596527815346003,0.1367753092671174,0.0963552431542926,0.1407654626562569,0.1079733194518992,0.1222457234680627
7887,7887.0,0.097900929374514,0.1411453265728383,0.1586721912822411,0.1360920151429755,0.0966441014730753,0.1393956675312848,0.1072669846063835,0.1228827840166872
7888,7888.0,0.0977620469509886,0.1436636253533906,0.1576611459352743,0.1360919934229436,0.096802685516727,0.1380133970772276,0.1065602274091661,0.1234448783342818
7889,7889.0,0.0976065706067917,0.1460460126807449,0.1567506585994876,0.1361765599409539,0.0968799368723241,0.1366712215315344,0.1058976576673894,0.1239713821007738
7890,7890.0,0.0974377144974322,0.1482822558269474,0.1559397783471208,0.1363364102080222,0.0968832162951162,0.1353785531588257,0.1052814823329269,0.1244605893336082
7891,7891.0,0.0974175960696111,0.1490577885968332,0.1547190775147797,0.1367631749223294,0.0969373124265801,0.1342607921679545,0.1048306479608163,0.1260136103410954
7892,7892.0,0.0973883609212708,0.1496870630639713,0.1535985633506036,0.1372452131738268,0.0969309208163522,0.1332059436124638,0.1044274469803615,0.1275164880811498
7893,7893.0,0.0973512130759466,0.1501784123139652,0.1525794223294174,0.1377721772262805,0.0968701541547038,0.1322182647343706,0.1040711480622016,0.1289592081031139
7894,7894.0,0.0973073152817903,0.1505407153760294,0.1516617085471343,0.1383343048590702,0.0967610576133937,0.1313009153547159,0.1037606239892887,0.1303333589785773
7895,7895.0,0.0972577815116265,0.1507832538383362,0.1508444564176866,0.1389224584378345,0.0966095551458009,0.1304560360174525,0.1034944025178271,0.1316320561134354
7896,7896.0,0.0972036707007577,0.1509155787762383,0.1501257922970854,0.1395281538321882,0.0964214023692298,0.129684828511714,0.1032707156023864,0.1328498579104
7897,7897.0,0.097145981661363,0.1509473882927971,0.1495030440256519,0.1401435799066289,0.0962021458423438,0.1289876377294051,0.1030875466565189,0.133982675885291
7898,7898.0,0.097085649106689,0.1508884158349814,0.1489728475011838,0.1407616093324036,0.0959570885054433,0.1283640339060061,0.1029426755727259,0.1350276802405668
7899,7899.0,0.0970235407138104,0.1507483293248067,0.1485312495142292,0.1413758014801209,0.0956912610128988,0.1278128943838598,0.102833721275638,0.1359832022946361
7900,7900.0,0.0966624753524965,0.14982957032554,0.1485424930595932,0.1418490850247963,0.095778085523887,0.1277011709967495,0.1031268684982423,0.136510251218695
7901,7901.0,0.096304141191386,0.1488555573124468,0.148629363366772,0.1423089998094692,0.0958496104111265,0.1276542211832244,0.1034471574345254,0.1369509492910495
7902,7902.0,0.0952982536808276,0.1491977649673675,0.1469533636970353,0.1424418260459531,0.0964295262051134,0.1281889129010546,0.1036579520695083,0.1378324004331399
7903,7903.0,0.0941967512138784,0.1493894498005463,0.1452434887571903,0.143447244980297,0.0968794953108276,0.1286600357335213,0.1036635187235724,0.1385200154801665
7904,7904.0,0.0930561077467444,0.1499924651945435,0.1435561222595436,0.1443638405892687,0.0972439101419369,0.1291051327767333,0.1036202219641665,0.1390621993270628
7905,7905.0,0.0919493361218076,0.1505558017854912,0.1419635793325444,0.1452490215570082,0.0975853742852829,0.1295800479468765,0.1035910734079238,0.1395257655630653
7906,7906.0,0.0908841168710977,0.1510777940877847,0.1404723030483977,0.1460970775379611,0.0979027681682085,0.1300770502795563,0.1035749497200905,0.1399139402869032
7907,7907.0,0.0898669469496991,0.1515573566072667,0.1390870795056599,0.1469032404709968,0.0981953248779264,0.1305889610351922,0.103570709650704,0.1402303809025547
7908,7908.0,0.0887371369578386,0.151553155256242,0.1376450994995612,0.1474975818655202,0.0992965463986042,0.1316573998121618,0.1034111510725573,0.1402019291375146
7909,7909.0,0.0875281714134032,0.151800355022018,0.1361773808874211,0.14790626287236,0.1010436582630432,0.1325364756410082,0.1031243238332303,0.1398833720675157
7910,7910.0,0.0863430641851036,0.1523436381675514,0.1347841833739739,0.1482267713782246,0.1027012453398679,0.1333205331924544,0.1028088317292429,0.1394717326335809
7911,7911.0,0.0851920158077268,0.1525538458763523,0.1334727221186023,0.1484654548422707,0.1048506548253069,0.1340127043069613,0.1024714314622187,0.1389811707605606
7912,7912.0,0.0840835393766863,0.1530210071444176,0.1322483466047846,0.1486285174307716,0.1068595273771084,0.1346160729105419,0.1021180963478638,0.1384248928078257
7913,7913.0,0.0830246344602828,0.1537132070155241,0.1311147640121275,0.1487220626040208,0.1087221719603661,0.1351338295655008,0.1017541252206786,0.1378152051614989
7914,7914.0,0.0820209329562168,0.1546010196306568,0.1300742308744415,0.148752106651811,0.1104345849261019,0.1355693579001508,0.101384221393218,0.1371635456674028
7915,7915.0,0.081167735315921,0.155271852023529,0.1302186313552323,0.1488154830238362,0.1117433324287618,0.1360171839275189,0.1011034609514102,0.1356623209737902
7916,7916.0,0.0802855794064776,0.1560201311218754,0.1302641752739915,0.1487352810010087,0.1126977714617049,0.1372075303539903,0.1007327934381642,0.1340567379427869
7917,7917.0,0.0794874813151946,0.1567176424511781,0.1304034097308515,0.148627959144341,0.1135458664036513,0.1383568390779874,0.1003862149370549,0.1324745869397409
7918,7918.0,0.0787730162411686,0.1573624876750484,0.1306255733274337,0.1484973026557836,0.1142897707142811,0.1394577207825176,0.1000647823318798,0.1309293462718867
7919,7919.0,0.0781409655334144,0.1579534849517909,0.1309201515138,0.1483469515634111,0.1149324644136198,0.1405040093524824,0.0997691953590973,0.1294327773123838
7920,7920.0,0.0775894082623821,0.1584901091033508,0.1312769570491082,0.1481803788385288,0.1154776416258031,0.1414907012156387,0.0994998253251958,0.1279949785799921
7921,7921.0,0.0771158106571101,0.1589724312007309,0.1316861991431113,0.1480008723716364,0.1159296022274247,0.1424138891240357,0.0992567442366263,0.1266244510393243
7922,7922.0,0.0767171127270749,0.1594010582283754,0.1321385417189996,0.1478115206016039,0.1162931482735245,0.1432706915940653,0.0990397540097413,0.1253281728466147
7923,7923.0,0.0763898114840532,0.1597770734229814,0.1326251513028258,0.1476152015764456,0.1165734857591937,0.1440591791448641,0.0988484154606412,0.1241116818489947
7924,7924.0,0.0761300402717739,0.1601019778159065,0.1331377350979577,0.1474145752119257,0.1167761321656187,0.1447782983928471,0.0986820768070385,0.1229791642369315
7925,7925.0,0.0759138809534358,0.1605752619018878,0.1336488069994637,0.1471923156597758,0.1168475415991103,0.1453882692841164,0.0985201386000696,0.1219137850021402
7926,7926.0,0.0757388045520639,0.1611806486784015,0.1341530780969272,0.1469524794535161,0.1167991355203343,0.1458932481839025,0.0983634507963768,0.1209191547184773
7927,7927.0,0.0756187578878014,0.1617358305303682,0.1346624901076039,0.1467155269684464,0.1166922925847836,0.1463312931980079,0.0982293595814954,0.1200144491414928
7928,7928.0,0.0755494384535801,0.162240276131723,0.1351714348200656,0.1464835393572983,0.1165339249074912,0.1467047172648597,0.0981169462086932,0.1191997228562886
7929,7929.0,0.075526466720738,0.1626940146515136,0.1360915361836759,0.1462583400087912,0.1159141019727374,0.1470162482385146,0.0980251670274901,0.1184741251965389
7930,7930.0,0.0755287709697989,0.163264246079365,0.1369641441863506,0.1460248354234793,0.1152268342022827,0.1472356267852226,0.0979362097438718,0.1178193326096288
7931,7931.0,0.0755534159446973,0.163937464964039,0.1377845128533872,0.1457858065555117,0.1144849695266323,0.147369105131442,0.0978502971255311,0.1172344278987591
7932,7932.0,0.0756117672769467,0.1645581788325449,0.1385773547393714,0.1455580422756797,0.1137290785907548,0.1474516308214517,0.0977818299859701,0.1167321174772804
7933,7933.0,0.0756998708174894,0.1651254310478145,0.1389528787189333,0.1453426937679682,0.1133527383146469,0.1474874738639727,0.0977297484487062,0.1163091650204685
7934,7934.0,0.0757996252958457,0.1657813453954688,0.1392809701748284,0.1451264279259971,0.112932868146204,0.1474524540648386,0.0976786897546374,0.1159476192421798
7935,7935.0,0.0759084610730436,0.1661574236657201,0.1399198273016001,0.1449110921412051,0.1124767987751228,0.1473531939053921,0.097628655205978,0.1156445479319378
7936,7936.0,0.0760239711523959,0.1666157376162826,0.1404978306094975,0.1446983362566911,0.1119914792882846,0.1471962890051967,0.0975796322246422,0.1153967238470092
7937,7937.0,0.0761439224938623,0.1671479961389628,0.1410144644292665,0.1444896193322411,0.1114834563650397,0.1469882518692667,0.09753159937468,0.1152006899966806
7938,7938.0,0.0762662635972309,0.1677459686577662,0.1414698836503506,0.1442862167805075,0.1109588569965038,0.1467354603713634,0.0974845301108678,0.1150528198354095
7939,7939.0,0.0763891288494715,0.1680890395317636,0.1418648490887946,0.1440892279639295,0.1107358751434719,0.14644411141105,0.0974383955414222,0.1149493724700965
7940,7940.0,0.0765203097638194,0.1683807198295986,0.1422196016297684,0.1439090539778025,0.1105325466148596,0.1461391193854611,0.0974026361232462,0.114896012675444
7941,7941.0,0.0766576629649206,0.1686232318059093,0.1425346150376093,0.1437458150789426,0.1103489393635109,0.1458248985213801,0.0973765719353946,0.1148882652923324
7942,7942.0,0.076789727995119,0.1686296732336911,0.1427917736976126,0.143589980450642,0.1104500688493644,0.1454865745173577,0.0973500243997438,0.1149121768564691
7943,7943.0,0.0762171650414049,0.1689980817030139,0.142304266245437,0.1436529109414207,0.1107698339422254,0.1453490065839939,0.0975338502557231,0.1151748852867809
7944,7944.0,0.0756525261680703,0.169324940061394,0.1417877980031857,0.1437302825526449,0.1111013552486461,0.1452116766117382,0.0977233557237916,0.1154680656305289
7945,7945.0,0.0751006653558107,0.1685000236252308,0.1412504297322887,0.1438198774561578,0.1114401419342065,0.1461870452153135,0.0979160777880595,0.1157857388929321
7946,7946.0,0.0745658234066411,0.1676467590383403,0.1406996251183197,0.1439195773736953,0.111782079594137,0.147154088851101,0.0981097675682644,0.1161222790495008
7947,7947.0,0.0739405357426331,0.166665402650553,0.1400311247306144,0.1439162636935685,0.1120123226432901,0.1488817473572994,0.0981912802838994,0.1163613228981418
7948,7948.0,0.0733400998119106,0.1656785772058364,0.1393633831504235,0.1439202709123451,0.1122397381122521,0.1505766826618056,0.0982710185142651,0.1166102296311613
7949,7949.0,0.0727680348004524,0.1646966978643307,0.1387030019127974,0.143930826867947,0.1124623346043525,0.1522252177317437,0.0983483623255848,0.1168655238927914
7950,7950.0,0.0722272242664465,0.1637290888091299,0.138055848795856,0.1439471711271356,0.1126783680523563,0.1538155072398712,0.0984227777216498,0.1171240139875546
7951,7951.0,0.0717199508674878,0.1627839991021553,0.1374270725187001,0.1439685614169605,0.1128863344261933,0.1553374728472878,0.098493813390025,0.1173827954311901
7952,7952.0,0.0712479336240611,0.1618686277056542,0.1368211231601228,0.1439942792314597,0.1130849607695417,0.1567827272879905,0.0985610969467957,0.1176392512743742
7953,7953.0,0.0707214580021385,0.1608982474116351,0.136150868430943,0.1439327255491116,0.1140913766401987,0.1578717618615164,0.0985334216766454,0.1178001404278112
7954,7954.0,0.0702330527776069,0.1599698810946083,0.1355112595973307,0.1438750612382427,0.1150783752903633,0.1588747627543024,0.098502378396786,0.1179552288507596
7955,7955.0,0.0697837949629725,0.1590886110200446,0.1349056281580655,0.1438214740048138,0.1160380284555831,0.1597903033254947,0.098468614340987,0.1181035457320388
7956,7956.0,0.0694853735065031,0.1583696513755546,0.1344477437992163,0.1439943142356374,0.1170745852638114,0.1607290853126518,0.0975438503385114,0.118355396168114
7957,7957.0,0.0692256889869469,0.1577039607145758,0.1340274106563301,0.1441692107819799,0.1180699897826651,0.1615793967543057,0.0966264340240516,0.1185979082991448
7958,7958.0,0.0690034645558081,0.1570928690453669,0.1336450769392394,0.1443442090468261,0.1181093122868023,0.163250672499681,0.0957248047919508,0.1188295908343253
7959,7959.0,0.0688171764485564,0.1565370273854429,0.1333007660425356,0.1445175488756772,0.118105949570835,0.1648259215427701,0.0948464002262938,0.1190492099078889
7960,7960.0,0.0686650939138756,0.1560364691504747,0.132994118793147,0.1446876627138441,0.1180642037839333,0.1662989940633706,0.0939976819060931,0.1192557756752616
7961,7961.0,0.0684695596440977,0.1555149140045587,0.1326486777230784,0.144777414446256,0.1179125731153022,0.1681956800188286,0.0931084108142473,0.1193727702336311
7962,7962.0,0.0683050559736122,0.1550478590084307,0.1323399584432803,0.1448621245843461,0.1177317441779827,0.1699773784788308,0.0922597167570212,0.1194761625764959
7963,7963.0,0.0681701248791946,0.1546345246970732,0.1320673759675237,0.1449414501861657,0.1175264450882168,0.1716377712083229,0.0914560289715252,0.1195662790019778
7964,7964.0,0.0680631584141823,0.1542736723451228,0.1318300424401619,0.1439040253382125,0.1173011758521468,0.1731723848530609,0.0907008837084412,0.1207546570486714
7965,7965.0,0.067982429780285,0.1539636622801581,0.1316268063016291,0.1428718993339434,0.1170601861767639,0.174578451185073,0.0899969781681588,0.1219195867739885
7966,7966.0,0.06792612248073,0.1537025103741303,0.1322896235077612,0.1418548635490326,0.1168074580027532,0.1750214309389781,0.0893462274338007,0.1230517637128138
7967,7967.0,0.0678282548909762,0.1534238397661034,0.132847055423825,0.1407974767552909,0.116482589897615,0.1750867927186378,0.0894549517372462,0.1240790388103054
7968,7968.0,0.0685855978575771,0.1530238251739937,0.1331984496540502,0.1396059840631748,0.1159876806771495,0.1754258083178435,0.089390499726064,0.124782154530147
7969,7969.0,0.0691726892628635,0.1525771426006721,0.1343779789418014,0.1383642524479845,0.1154032250036356,0.1755717581626846,0.0892788255598206,0.1252541280205375
7970,7970.0,0.0697643197125506,0.1521747438518111,0.1355546708520847,0.1371715412999974,0.1148258402609315,0.1756243075119674,0.0892075863775028,0.1256769901331544
7971,7971.0,0.0702575489011311,0.1517954120116408,0.1366754171619192,0.1360140631631606,0.1142397806825707,0.1750220078514916,0.0892075836066736,0.1267881866214121
7972,7972.0,0.0705610475665929,0.1513403173573775,0.1383032030368494,0.1355138388816968,0.1135514579975861,0.174065721058192,0.0890669816791807,0.1275974324225244
7973,7973.0,0.0708555889394283,0.1509287299741159,0.1398930246835944,0.1350744310271691,0.1128851246006329,0.1730559032187784,0.0889578399365587,0.1283493576197221
7974,7974.0,0.0717435189395673,0.1505054699536435,0.1412679451436702,0.134639206980484,0.1121902998419322,0.1719530605613113,0.0888231587228016,0.1288773398565896
7975,7975.0,0.0726126633603221,0.1501253877093365,0.1425840569794946,0.1342615511507747,0.1115262316546966,0.1708269745436213,0.0887162893466112,0.1293468452551428
7976,7976.0,0.073432399791614,0.1506927281907835,0.1445959846970392,0.1332966261317835,0.1109679136350803,0.1692864684571456,0.0879926621751354,0.1297352169214182
7977,7977.0,0.074220900239505,0.1512927900063088,0.1465283131452422,0.1323913795212001,0.1104460682322319,0.1677526750839133,0.0872997606881891,0.1300681130834092
7978,7978.0,0.0749734032978562,0.1519163004043494,0.1483696789665559,0.1315488959442893,0.1099622666385031,0.1662402610863324,0.0866414413321887,0.1303477523299245
7979,7979.0,0.0756859836750381,0.1525546794226733,0.150110764765456,0.1307713239334532,0.1095175424889193,0.1647622126668136,0.0860208290875997,0.1305766639600465
7980,7980.0,0.0764691441990323,0.1513061170151296,0.1519714604134675,0.1301735844158289,0.1096806170987435,0.1639738131456851,0.0855539957293631,0.1308712679827496
7981,7981.0,0.0772057225226447,0.1500763384029259,0.1537166525146538,0.1296413988099988,0.1098777162095731,0.1632344361737739,0.0851279589751534,0.131119776391276
7982,7982.0,0.0778289085185749,0.1487475578644451,0.1552122343744805,0.1291094310167392,0.1108085945853274,0.1623542655735696,0.0846787969680074,0.1312602110988555
7983,7983.0,0.0784015018673241,0.1474583480130844,0.1565835958138697,0.1286406712404179,0.1117559501311412,0.1615292593369805,0.0842710061609825,0.1313596674361992
7984,7984.0,0.0789228359001229,0.1462176438786453,0.1578294452604715,0.1282334862771044,0.1127086615745502,0.1607621510900109,0.0839045273421368,0.1314212486769575
7985,7985.0,0.0793928232082384,0.1450330019307801,0.1589498754190984,0.127885790495131,0.1136566662113609,0.1600548221161687,0.0835788941008409,0.1314481265183812
7986,7986.0,0.0798118985910577,0.14391066237031,0.1599462239169617,0.1275951119341833,0.114590954675865,0.1594083677778794,0.0832932782117528,0.1314435025219895
7987,7987.0,0.0801809624872823,0.1428556183541003,0.1608209354351592,0.1273586556577684,0.1155035557006481,0.1588231651549707,0.0830465340985425,0.1314105731115279
7988,7988.0,0.0805013254066094,0.141871690767887,0.1615774265564754,0.1271733640001971,0.1163875120194345,0.1582989411021337,0.0828372420247544,0.131352498122508
7989,7989.0,0.0807746538175355,0.1409616072445326,0.1622199544093853,0.1270359734161608,0.1172368485396359,0.1578348400028894,0.0826637497071842,0.1312723728626758
7990,7990.0,0.0810029178867914,0.1401270842129847,0.1627534900422005,0.1269430677041462,0.118046533875909,0.1574294905728712,0.0825242120933857,0.1311732036117109
7991,7991.0,0.0811716747411848,0.1396022441877115,0.1631502639872689,0.1268744607674048,0.1187291029599503,0.1570310711394565,0.0823999624224531,0.1310412197945696
7992,7992.0,0.0813001875336582,0.1391513672683383,0.1634499846739145,0.1268434087977765,0.1193654417261428,0.1566878728973191,0.0823057143968092,0.1308960227060408
7993,7993.0,0.0813911955424788,0.1387715659134688,0.1636593602211132,0.1268464668182465,0.1199538098186093,0.1563978057097528,0.0822394103321814,0.1307403856441487
7994,7994.0,0.0814475391659237,0.1384595305802013,0.1637853313873376,0.1268801932496001,0.1204931206237979,0.156158457143176,0.0821989188731145,0.1305769089768484
7995,7995.0,0.0814721214062959,0.1382116050197082,0.163834978899023,0.1269411839864355,0.1209828867623843,0.1559671488211556,0.0821820636736431,0.1304080114313539
7996,7996.0,0.0814678725794991,0.1380238575103172,0.1638154386465063,0.127026102690836,0.121423165039643,0.1558209898024561,0.0821866496598023,0.1302359240709394
7997,7997.0,0.081437718280518,0.1378921477220119,0.1637338248087331,0.1271317073790013,0.1218145014589341,0.1557169267469325,0.0822104868531675,0.1300626867507011
7998,7998.0,0.081384550599561,0.1378121889805667,0.1635971608826066,0.1272548734056732,0.1221578768418615,0.1556517906888223,0.0822514117610844,0.1298901468398237
7999,7999.0,0.0813112025516352,0.1377796057687102,0.1634123185162234,0.1273926129767343,0.1224546535382323,0.1556223402889655,0.0823073063630187,0.1297199599964801
8000,8000.0,0.0812204256539167,0.1377899863656019,0.163185963977273,0.127542091342035,0.1227065236497385,0.155625301485535,0.0823761147435492,0.1295535927823501
8001,8001.0,0.0811148705603621,0.1378389305843983,0.1629245120284017,0.1277006398384984,0.1229154591337513,0.1556574035069228,0.0824558574410111,0.1293923269066538
8002,8002.0,0.0809970706414903,0.1379220926207207,0.1626340869300903,0.1278657659680436,0.1230836640981801,0.1557154112504329,0.0825446435967366,0.1292372648943048
8003,8003.0,0.080869428379022,0.1380352190724535,0.1623204902482659,0.128035160706067,0.123213529545339,0.1557961540664182,0.0826406810033422,0.1290893369790917
8004,8004.0,0.0807342044299414,0.1381741822335382,0.161989175108098,0.1282067032443405,0.1233075907724833,0.1558965510194712,0.0827422841616736,0.1289493090304532
