Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
11474,11474.0,0.0869604342157023,0.1911346620685679,0.2329523396024169,0.0921567888263513,0.1122961135574348,0.1001084602629322,0.1000027785608559,0.0843884229057385
11475,11475.0,0.0858315566016798,0.1969779594410309,0.2315562184678257,0.0925521244888897,0.1112992451735786,0.0999153305744451,0.0977700133285232,0.0840975519240269
11476,11476.0,0.0847703212216642,0.202426294095028,0.2302011388692643,0.0929974955809271,0.1103597169725695,0.099778776175919,0.09562714452476,0.0838391125598677
11477,11477.0,0.0837805762060551,0.2074646789558659,0.2288965474491153,0.0934834448485932,0.1094811902181329,0.0996945050823432,0.0935866111947471,0.0836124460451473
11478,11478.0,0.0828650699685678,0.2112503918209187,0.2284837746370724,0.0940010549816484,0.1086663500331559,0.0996581316741583,0.0916585851244095,0.0834166417600689
11479,11479.0,0.0819614311296625,0.2144285350688067,0.2279354586081376,0.0952471119973516,0.1078528735984397,0.0996011273528045,0.0897869932843805,0.0831864689604167
11480,11480.0,0.0811352016455624,0.2172011611518445,0.2274437137673665,0.0965016952526654,0.1071064516109978,0.0995838175605047,0.0880426004777219,0.0829853585333367
11481,11481.0,0.0803542231370658,0.2198752131727455,0.2276789919978948,0.0969494957832829,0.106395163107415,0.0995697262037142,0.086397450990601,0.0827797356072806
11482,11482.0,0.0795670072353763,0.2224553947898752,0.2276546662940715,0.0963951575832633,0.1065769254771111,0.0995038992961291,0.0848032989296144,0.083043650394559
11483,11483.0,0.0787838813406616,0.2242403095424577,0.2280709329803626,0.0957644512276837,0.106744265692711,0.099894000163736,0.0832728175745899,0.0832293414777974
11484,11484.0,0.0780549995407454,0.2259381261974921,0.2284506227824728,0.0951140524252298,0.1069396843970421,0.1002594573261043,0.0818576764980555,0.0833853808328579
11485,11485.0,0.0774729188848395,0.228724775532382,0.2288838562310587,0.0945431270493064,0.105430930376699,0.1006895567726102,0.0806511857236202,0.083603649429484
11486,11486.0,0.0769466795569145,0.2314029770122186,0.2292782814660608,0.0939673365028321,0.1039577715725285,0.1010911504458181,0.0795624446206309,0.0837933588229962
11487,11487.0,0.0764756304366875,0.2339604165961148,0.2296328469141952,0.0933925958275626,0.1025310506701911,0.1014624142247976,0.0785902362522088,0.0839548090782423
11488,11488.0,0.0759843582515078,0.2359315209790114,0.2299059968522363,0.0936590336091379,0.1010857863454437,0.1017443680659246,0.0776580246854984,0.0840309112112396
11489,11489.0,0.0755449495448741,0.2377840005159672,0.2301349595136313,0.0939268373210277,0.0997034370989264,0.1019916082730581,0.0768362838711472,0.0840779238613679
11490,11490.0,0.0751562274406135,0.2395154236654376,0.2303207101532769,0.0941928077176968,0.0983911502998966,0.1022043645767567,0.076121799526678,0.0840975166196435
11491,11491.0,0.0750943894169102,0.2386249692990639,0.2307422936635329,0.0947318473440797,0.0957657548223083,0.1037720489724183,0.0757883697659264,0.0854803267157601
11492,11492.0,0.0759658473344274,0.2371699527483171,0.2313667216670464,0.095149740769423,0.0931232973772749,0.1050704555838536,0.0754397053166099,0.0867142792030473
11493,11493.0,0.0771105707532609,0.2348111549903651,0.2313264294589378,0.0957964374129702,0.0908339224693845,0.1065551313477327,0.0754228300254713,0.0881435235418772
11494,11494.0,0.0781954359861202,0.2322795894440034,0.2318381650978407,0.0963482400834949,0.088590865691031,0.1078978421791708,0.0754103838266336,0.0894394776917052
11495,11495.0,0.0801722430457589,0.2296479953958192,0.232183411343756,0.0967657829980789,0.0863685886435291,0.1090556124489965,0.0753587111193399,0.0904476550047212
11496,11496.0,0.0821316264530963,0.2270575303461539,0.2324737517702974,0.0971579134773641,0.0842868328984623,0.11013455205906,0.0753718480557023,0.0913859449398634
11497,11497.0,0.0840553376229647,0.2245347514415469,0.2327101850898388,0.097522854343763,0.0823519667667131,0.1111309604465877,0.075442785185667,0.0922511591029187
11498,11498.0,0.0859273167387133,0.2221027970009232,0.2328941779650898,0.0978592852212014,0.0805682600195685,0.1120423467925604,0.0755646431898754,0.0930411730720676
11499,11499.0,0.0877420386049712,0.2196806474377989,0.2330612200732242,0.0981747141901753,0.0789464551764139,0.1128841422184226,0.0757391327912355,0.0937716495077581
11500,11500.0,0.087756456144458,0.2165511142549199,0.2332412146879862,0.0987374615682747,0.0777559545117151,0.1129158589170155,0.0762286203504516,0.0968133195651788
11501,11501.0,0.0877000821317295,0.2135857923038869,0.2333644933165805,0.0992667945580797,0.076715159131547,0.1128674406286271,0.0767463377134195,0.0997539002161296
11502,11502.0,0.0874690837006588,0.2104212727543847,0.2335928306786736,0.1006492855070457,0.0757080306997824,0.1126355446229991,0.0771728089646587,0.1023511430717966
11503,11503.0,0.0870919685677051,0.2073731901337195,0.2334885765419077,0.1018945290000814,0.074750009096213,0.1122492173034492,0.0775216292931439,0.1056308800637799
11504,11504.0,0.0866753388741844,0.2044525838253113,0.2333698939708711,0.1030920166676476,0.0739339831738531,0.1118223855323436,0.0778852949076639,0.1087685030481246
11505,11505.0,0.0862273123730887,0.2016759122610185,0.2332394126347015,0.1031234381045046,0.0743650247349165,0.1113633680725489,0.0782586846234699,0.1117468471957511
11506,11506.0,0.0858666201212975,0.2002787709042947,0.2332107283343848,0.1022161968304658,0.0750252277265614,0.1109910847786429,0.0787482032443866,0.1136631680599661
11507,11507.0,0.0854952479919318,0.198826493779371,0.2334868927328098,0.1022803439048946,0.0769032974624577,0.1103445395477725,0.0792444550692269,0.1134187295115354
11508,11508.0,0.0851044641805291,0.197628306423506,0.2337032226162604,0.1023045855086864,0.0788451530573078,0.1096809526176925,0.0797282907458368,0.1130050248501808
11509,11509.0,0.0859017913950808,0.1938030608656316,0.2340631328369941,0.1015852525654498,0.0812830813273517,0.1092103377292983,0.0803977872339467,0.1137555560462467
11510,11510.0,0.0865735888424107,0.190040898712816,0.2342982470876036,0.1017352212590664,0.083625470073165,0.10863124740887,0.0809408270690903,0.1141544995469778
11511,11511.0,0.0872256915247675,0.1867295435024916,0.2342622835661848,0.1018660617389149,0.0859584493597128,0.1080603201028152,0.0814646255182127,0.1144330246869002
11512,11512.0,0.0888673396556169,0.1836250933605781,0.2340841082865535,0.1026992408924359,0.0870447896252153,0.1074051294354378,0.0818685493881055,0.1144057493560568
11513,11513.0,0.0904707496213884,0.1807389512327022,0.2338961577437606,0.1035074168369508,0.0880916480124786,0.1067682410621312,0.0822481343105802,0.1142787011800076
11514,11514.0,0.0920237111389322,0.1780781477387392,0.2337012889695504,0.1042850081339151,0.0890925041254541,0.1061541936372214,0.0826020183311537,0.1140631279250336
11515,11515.0,0.0935157394378956,0.1756467570502372,0.2335021424748067,0.1050272973351141,0.0900419496304408,0.1055668435401179,0.0829292326998105,0.113770037831577
11516,11516.0,0.0939380075571469,0.1734461517935351,0.2343011374965301,0.1057303917581125,0.0909356311331877,0.1050093945390109,0.0832291722380557,0.1134101134844206
11517,11517.0,0.0942932688334649,0.1714752594780201,0.2350904699328569,0.1063911799365002,0.0917701882188913,0.1044844310143121,0.083501565033548,0.112993637552406
11518,11518.0,0.0944937622474707,0.1696399086418195,0.2365904854452361,0.1068254664311363,0.0924522786674899,0.1039030449627183,0.0836555327416987,0.1124395208624301
11519,11519.0,0.0934479091462049,0.1679509592514245,0.2397777418335649,0.1070636797575709,0.0929963888442684,0.1032827531034958,0.083707438800221,0.1117731292632493
11520,11520.0,0.092247873419278,0.1673677313632291,0.2426839656786884,0.1071482976246122,0.093367946381712,0.1025907196430702,0.0836240410205633,0.1109694248688467
11521,11521.0,0.0910210736865254,0.1669854851058953,0.2455081979964758,0.1071938333995291,0.0936804909683795,0.1019410390761662,0.08351970376434,0.1101501760026885
11522,11522.0,0.0897824543458571,0.1667879447789104,0.2482303956164829,0.1072037399337849,0.093936798453482,0.1013359729191005,0.0833975643517701,0.1093251296006117
11523,11523.0,0.0884546744605625,0.166576797010691,0.2515608127595603,0.1070905719951942,0.0940490203814159,0.1006862013015511,0.0831697153017048,0.10841220678932
11524,11524.0,0.0871385691351789,0.1663192481383899,0.2539912470556359,0.1069464099616493,0.0950149983183351,0.1000813337369635,0.0829276473196162,0.107580546334231
11525,11525.0,0.0860409307613646,0.1676264441945041,0.2564427484255955,0.1051524118391948,0.0961090924525611,0.0997177272900832,0.082870001772923,0.1060406432637734
11526,11526.0,0.084857562618447,0.1686261362981303,0.2585945745064482,0.1032345384450561,0.0973168570004729,0.1002815655043542,0.0826855864642989,0.1044031791627922
11527,11527.0,0.0837173940920384,0.1697180551962081,0.2605807427481142,0.1013328787676157,0.0984591654570409,0.1008829882587916,0.0824974452502958,0.1028113302298949
11528,11528.0,0.0826275069057519,0.1708820590203116,0.2623979572520957,0.0994648280319782,0.0995311403468339,0.1015122228718343,0.0823078321335917,0.1012764534376022
11529,11529.0,0.0815937717974382,0.1720992992395973,0.2640449412471212,0.0976457058513197,0.1005290952776314,0.1021601958114913,0.0821187904356239,0.0998082003397766
11530,11530.0,0.0807162188282718,0.1750116151007216,0.2641566565462867,0.095150785176504,0.1015848612981756,0.1028229523426842,0.0820274613493867,0.0985294493579691
11531,11531.0,0.0799022281879298,0.1779269741213586,0.264114545124251,0.0927368179375954,0.1025611318973508,0.1034884275966658,0.08193920977847,0.0973306653563783
11532,11532.0,0.0791535835499332,0.1808159183953507,0.2639344107673546,0.0904198484633922,0.1034560939113022,0.1041496949486175,0.0818546104870507,0.0962158394769986
11533,11533.0,0.0784819894485994,0.1822807434541336,0.2645732060862594,0.088224099360338,0.1043011866429288,0.1051446485367281,0.0817848969282654,0.0952092295427468
11534,11534.0,0.0778660266637488,0.1835007281201557,0.2650631780194341,0.0861389759748215,0.1050316557705662,0.1064213680509631,0.0817088475569117,0.0942692198433987
11535,11535.0,0.0773159691109363,0.1837435818059741,0.2664281899290327,0.0841839443882989,0.104847357888068,0.1084255177192078,0.0816375338673147,0.0934179052911671
11536,11536.0,0.0769418379535972,0.1834675737583164,0.2674692545279031,0.0824766568478473,0.104702723786384,0.1104936059586718,0.081682306539306,0.0927660406279739
11537,11537.0,0.07665505475395,0.1823034295728118,0.2691310424439772,0.0809346847144562,0.1045003450283192,0.1125036696297083,0.0817563821001989,0.0922153917565781
11538,11538.0,0.0764270069470489,0.1811018425748949,0.2706757359003915,0.0795341705675805,0.1042434194272097,0.1144368101125668,0.0818333439043214,0.091747670565986
11539,11539.0,0.0762541014716882,0.1801910729157861,0.272099597408548,0.0782749737500375,0.103939970923371,0.1162813883212366,0.0819121337093093,0.0910467615000233
11540,11540.0,0.0761325531494676,0.1792698965581955,0.2734004715481907,0.0771555544970692,0.1035976862921144,0.1180278147010499,0.0819917808170261,0.0904242424368865
11541,11541.0,0.0771695528594063,0.1772374548244362,0.2745776483147746,0.0761731292447479,0.1032238719924943,0.1196684401710942,0.0820714030261219,0.0898784995669244
11542,11542.0,0.078238875801189,0.1752251986694627,0.2756317256779398,0.0753238228455321,0.1028254191343432,0.1211974385676459,0.0821502066043678,0.0894073126995193
11543,11543.0,0.0793265964222136,0.1732512320969461,0.2765644728043964,0.0746028164781035,0.1024087761020958,0.1226106826140888,0.0822274853790662,0.0890079381030895
11544,11544.0,0.080355895184243,0.1712673632502633,0.2759470713149269,0.0758207295191968,0.1019158257793815,0.1238415127408668,0.0822385164787224,0.0886130857323991
11545,11545.0,0.0813800135932487,0.1693521133529902,0.2752291716244802,0.0771368755129336,0.1014168207061666,0.1249535543463708,0.0822475066675364,0.0882839441962735
11546,11546.0,0.0837781173893319,0.1669622174536028,0.2738724469945027,0.07880604748189,0.101195134186011,0.1245586769777845,0.0825323479124819,0.0882950116043951
11547,11547.0,0.0868616597186569,0.1645029829452503,0.2727827964936967,0.0803052498878532,0.1008091950627542,0.1238954651401464,0.0826465505294404,0.088196100222202
11548,11548.0,0.0898330928064376,0.1621077675357443,0.2720297571995011,0.0817401506667258,0.1003811194897703,0.1230992159005697,0.0827078678568722,0.0881010285443789
11549,11549.0,0.0927167703888078,0.1598369786121523,0.2712443412413397,0.0831885452591426,0.0999622590106191,0.1222340526345011,0.0827638323933131,0.0880532204601243
11550,11550.0,0.0955551312404849,0.1568258814151188,0.270770973778524,0.0846554336711583,0.0989933807207087,0.1222113517105838,0.0828769197724975,0.0881109276909239
11551,11551.0,0.0982680734260213,0.1539661177439583,0.2702831836361476,0.0861055476366927,0.0980454251840143,0.1221408439038419,0.0829840368363594,0.0882067716329642
11552,11552.0,0.1005315174115663,0.1511434780860037,0.2703481198605956,0.087361624958065,0.0969981058837897,0.1224518117720691,0.082957035649001,0.0882083063789093
11553,11553.0,0.1022912708529616,0.1497160697223131,0.2692035993121213,0.0884860789364597,0.0967276478974116,0.1225958233810292,0.0828320802221058,0.0881474296755974
11554,11554.0,0.1038996507247537,0.1484618254252789,0.2680633765098651,0.0895640091845725,0.0964922514915409,0.1227013160587411,0.0827033973520784,0.0881141732531691
11555,11555.0,0.1045591419577341,0.147412735937088,0.2674041101817377,0.0906628181847152,0.096327529178068,0.1228813808891996,0.0826094113178146,0.0881428723536427
11556,11556.0,0.1063880815812912,0.1467277086384641,0.265149018080387,0.0919052737031153,0.0963969927376138,0.1232295155049632,0.0827165242628067,0.0874868854913583
11557,11557.0,0.1080694171783137,0.1461953694016187,0.2629347791586943,0.0930827683509449,0.0964947107654629,0.1235436133995257,0.0828217369778611,0.0868576047675784
11558,11558.0,0.1103788735732625,0.1456946617016312,0.2606683393767995,0.0940789121576716,0.0965057695233954,0.1237128261549504,0.0828130762477099,0.0861475412645791
11559,11559.0,0.1115305441223957,0.1463274294618156,0.2595886943296532,0.0950018787693385,0.0954276132397124,0.1238499501575969,0.0828020160241751,0.0854718738953124
11560,11560.0,0.1125286907048033,0.147073997458553,0.2585879609942517,0.0958497562393348,0.0943799449814123,0.1239568230427164,0.0827889068588305,0.0848339197200977
11561,11561.0,0.1133786842513339,0.1479155199882207,0.2576682555327746,0.0966215747071277,0.0933701926285399,0.1240354011932106,0.0827740847375105,0.0842362869612819
11562,11562.0,0.1142951734634432,0.1490424197055622,0.2564140055457777,0.0977338885549263,0.0926129954474144,0.1230460616343703,0.0829662025103591,0.0838892531381466
11563,11563.0,0.1149839347915431,0.1508637535310005,0.2551552988947737,0.0986756160153428,0.0918122608017634,0.1219520804418083,0.083064235919322,0.083492819604446
11564,11564.0,0.1153558029057031,0.154027218250825,0.2526890066965117,0.0993493479474609,0.0908752992794453,0.121780922196883,0.0829715625616475,0.0829508401615232
11565,11565.0,0.1157332460538311,0.1563265355063893,0.2501813638248295,0.1000696441924447,0.0901196007910056,0.1219891453738828,0.0830026774552317,0.0825777868023852
11566,11566.0,0.1159982480905226,0.1586019689768269,0.2477942133547331,0.1007109611460314,0.0894209118074144,0.1221956769672663,0.0830312064154864,0.0822468132417184
11567,11567.0,0.1161594031065545,0.1608331527059461,0.2455393775507651,0.101274783567825,0.088780518268023,0.1223986208194613,0.0830571227461422,0.0819570212352825
11568,11568.0,0.1162254842538323,0.1630021998305876,0.2434261733043521,0.1017632226867868,0.0881989945638051,0.1225963062660647,0.0830804285468524,0.0817071905477187
11569,11569.0,0.1162053381077587,0.1650936335399527,0.241461569502203,0.1021789324420103,0.0876762689482857,0.1227872822931696,0.0831011518126044,0.0814958233540155
11570,11570.0,0.1161077888591296,0.1670943008384754,0.2396503521379127,0.1025250286723171,0.08721168886875,0.1229703100824548,0.0831193435642364,0.0813211869767238
11571,11571.0,0.1169264007955353,0.1686649888659718,0.2380710523170958,0.1017696582325424,0.0868798431481527,0.123220111755567,0.0832108326114019,0.0812571122737329
11572,11572.0,0.117119452487189,0.1704062209925021,0.2363703116876536,0.1012401174536879,0.0860470394340684,0.1237371078669884,0.0835769702936716,0.0815027797842387
11573,11573.0,0.1172475694416494,0.1720335304868974,0.2348272817367431,0.1006691187774503,0.0852717015629868,0.1242394090117737,0.0839366303707126,0.0817747586117864
11574,11574.0,0.1174563148402843,0.1728051944121642,0.2343889901170728,0.1002068688575231,0.0846961872065114,0.1238111809733845,0.0844272148794702,0.0822080487135894
11575,11575.0,0.1175675559285494,0.1732122185806995,0.233971714332768,0.0996791328613342,0.0841382867006059,0.1233291449154342,0.0854877430755449,0.0826142036050637
11576,11576.0,0.1167183398175083,0.173511996726491,0.2336900255581352,0.0991352367564717,0.0845484085743634,0.1228410020004586,0.0865256153082442,0.0830293752583274
11577,11577.0,0.1158313862063837,0.1737122556703554,0.2335331819799536,0.0985822355148517,0.085007467552898,0.1223522443433098,0.0875327184515786,0.083448510280669
11578,11578.0,0.1149193383812952,0.1738209447430465,0.2334902675143598,0.0980265696625659,0.0855059793359469,0.1218678209947768,0.0885020583830513,0.0838670209849573
11579,11579.0,0.1122160484641124,0.1731794673742882,0.2337725406169733,0.0988073956525373,0.0862572357474502,0.1216143649797055,0.089649940246756,0.084503006918177
11580,11580.0,0.1095276735632165,0.172469254981913,0.2341446597999471,0.0995832560406403,0.0870284497604475,0.1213713141249003,0.0907470310308324,0.0851283606981026
11581,11581.0,0.1065932811396629,0.1723068472947705,0.2363984064429027,0.0999964614327535,0.0875235886883347,0.1208537336365581,0.0908761141490778,0.0854515672159396
11582,11582.0,0.103687744471763,0.1718761919916069,0.2385519830483444,0.1009460004781746,0.0879862362521538,0.1203151798847258,0.0909161271387028,0.0857205367345284
11583,11583.0,0.1008376418473624,0.1712108713674482,0.2411510603964529,0.1018070614145826,0.0884154236094054,0.1197635442300028,0.0908759853794052,0.08593841175534
11584,11584.0,0.0980661028869792,0.1703420371523796,0.2441228616573683,0.1025802254407628,0.0888103769057979,0.1192058232178495,0.0907642777622943,0.086108294976568
11585,11585.0,0.0953283933123801,0.1691838965117575,0.2478764729822248,0.1032282730955145,0.0891059767130179,0.1185836092926949,0.090524684647887,0.0861686934445231
11586,11586.0,0.0926545678867932,0.1686284766460588,0.2514082984635007,0.1037632961454936,0.0893152629879708,0.1179156344911514,0.0901784511231178,0.0861360122559135
11587,11587.0,0.0906709450423839,0.1679818129582538,0.2550041801507758,0.1035016688547837,0.0895507428139447,0.117319123241684,0.0898456721570812,0.0861258547810927
11588,11588.0,0.0887326110405909,0.1671369497159373,0.259257448613325,0.1030959347243074,0.0896855218524997,0.1166709741165017,0.0894064098984861,0.0860141500383517
11589,11589.0,0.0869549697877201,0.1663084192432472,0.2633559863351492,0.1026651112298955,0.0898074432711129,0.1160619532735486,0.0889548261782954,0.085891290681031
11590,11590.0,0.0852756258573052,0.1652464633115376,0.267439116177938,0.102151912978783,0.0898524710534898,0.1154301355289288,0.0889087568919583,0.0856955182000591
11591,11591.0,0.0848154013202633,0.1639960330370165,0.2718686465322658,0.1004613455707873,0.0898305915381775,0.1147868660030025,0.0888022871131288,0.0854388288853582
11592,11592.0,0.0839826275082685,0.1625958061640363,0.2770235175013109,0.0987298830975082,0.0897505457519296,0.114141554070991,0.0886443530906758,0.0851317128152796
11593,11593.0,0.0832726706367195,0.1615708685172766,0.2817709883052531,0.0969784967897739,0.0896401629009143,0.1135220692140352,0.0884412476887533,0.084803495947274
11594,11594.0,0.0827692735442123,0.1605461772028195,0.2852545767778159,0.0959600983775128,0.0895925054840433,0.1130209485371238,0.088307924582733,0.0845484954937392
11595,11595.0,0.0823943142237677,0.1595819545005795,0.2884533352674116,0.0949865730553001,0.0895392775320711,0.1125688668290218,0.0881762387740849,0.0842994398177634
11596,11596.0,0.0829164762691616,0.1585706846652461,0.2912526480763297,0.093952057656242,0.0893704572669162,0.1120543298988179,0.0879362322800471,0.0839471138872393
11597,11597.0,0.0843792097617403,0.1559201144014112,0.2949866888667711,0.0930841074531248,0.0884013123245688,0.1116998397491355,0.08781224834521,0.0837164790980382
11598,11598.0,0.0857714089503204,0.1530988731562865,0.2996068339751627,0.0920901049055097,0.0872918726233599,0.1112450607864259,0.0875460487360086,0.0833497968669262
11599,11599.0,0.0863102025996192,0.1503845933816286,0.3039143009303903,0.091158771743911,0.0862003502714819,0.110837657916913,0.0872876052512654,0.0839065179047907
11600,11600.0,0.0868937251452537,0.1477937217281375,0.307897282878218,0.0902931543613428,0.0851358687575204,0.1104769675599722,0.0870387267133819,0.0844705528561735
11601,11601.0,0.0883096482701137,0.1452287149891203,0.3123261762776853,0.0893842262426169,0.0839952577017123,0.1100508142568047,0.08668983430194,0.0840153279600069
11602,11602.0,0.0897791555727287,0.1429596955640491,0.3166326892849276,0.0879939371543008,0.0829343008746828,0.1097067705409471,0.0863911830342922,0.0836022679740718
11603,11603.0,0.0911214315302115,0.1406094340601651,0.3206823851834266,0.0865529758168572,0.0817948803897386,0.1101883947678323,0.0859799732766501,0.0830705249751187
11604,11604.0,0.0924180031960506,0.1388485650246904,0.3241462627476504,0.0851630457471233,0.0806784634960709,0.1106723487612856,0.0855537996541397,0.0825195113729891
11605,11605.0,0.093660647281376,0.1371072061295527,0.327575784815226,0.0838331151176496,0.0795940860021127,0.1111537320033398,0.085118592288097,0.0819568363626461
11606,11606.0,0.0948686458928596,0.1355323988970384,0.330650618030932,0.0825967990801785,0.0785757035323064,0.1116543035261878,0.0847059224160093,0.0814156086244881
11607,11607.0,0.0960070678022969,0.1339916572858417,0.3336649566320087,0.0814307835464107,0.0776005846194612,0.112140822997048,0.0842913471977283,0.0808727799192045
11608,11608.0,0.0981153726915266,0.1325244941116653,0.3360614531053916,0.0802724737409309,0.0766069292166265,0.1123405853440078,0.0838119780396733,0.0802667137501779
11609,11609.0,0.1001573073954954,0.1321291322534581,0.3376233812445708,0.0792145003707832,0.0761883457086479,0.1116348141105329,0.0833609062092205,0.0796916127072911
11610,11610.0,0.1021190895856896,0.1318841633800233,0.3388685786015749,0.0782574095261358,0.0758415127411196,0.1109393021851835,0.0829398126919142,0.0791501312883589
11611,11611.0,0.1039891166915847,0.1317769978816182,0.3398162662810513,0.0774006838628852,0.0755627235896718,0.1102599787564004,0.0825499105916129,0.0786443223451753
11612,11612.0,0.1056821063747942,0.1324767452575419,0.3402594456466853,0.0765670965437667,0.0752722041884534,0.1095262606330574,0.0821162222118614,0.0780999191438395
11613,11613.0,0.10729333008841,0.1334136593303345,0.3401328917170661,0.0758571672152137,0.0750948461535828,0.1088454220734992,0.0817419606720578,0.0776207227498358
11614,11614.0,0.1087270654176264,0.1350131563138725,0.3395867461950232,0.0751778425968264,0.0749096359436187,0.1081311967323142,0.0813371391289764,0.077117217671742
11615,11615.0,0.107519163630031,0.1368757723800356,0.3390435268201165,0.0747925679734845,0.0749789233878826,0.1087648891619005,0.0811685743080884,0.0768565823384606
11616,11616.0,0.1061922789384345,0.1386431723307128,0.3386423444632477,0.0744676571206251,0.0750421160857436,0.1093972366895932,0.0810061922140915,0.0766090021575512
11617,11617.0,0.1047714531668698,0.1403065772115302,0.33837451100558,0.0742001974564453,0.0750989409582969,0.1100219250170216,0.0808508730819532,0.0763755221023027
11618,11618.0,0.1033017172524779,0.1411976645685774,0.338741457803858,0.0740085470301474,0.0751923236822048,0.1106549017523664,0.0807248923782377,0.0761784955321299
11619,11619.0,0.1017477145137404,0.1419122278081337,0.339478235166702,0.0738320963672614,0.0752627295901479,0.1112340632325374,0.0805716310121948,0.075961302309282
11620,11620.0,0.1001612171882848,0.142500900249679,0.3403551775787125,0.0736988955258802,0.0753179128108036,0.1117868048960558,0.0804231551915232,0.0757559365590605
11621,11621.0,0.098580820227518,0.1430677868460017,0.3411157328770863,0.0736254320517479,0.0753978048196551,0.1123297218274323,0.080299951639373,0.0755827497111855
11622,11622.0,0.0958908436076177,0.1435105830864117,0.342001088370401,0.0746978151081421,0.0754596101260949,0.1128386044847174,0.0801809623185638,0.0754204928980512
11623,11623.0,0.0932288156799323,0.1438356231402754,0.3429938630533994,0.075790406830682,0.0755038605857712,0.1133114380879833,0.0800666263184053,0.0752693663035508
11624,11624.0,0.0908779397954167,0.1415820881639734,0.3458959169045518,0.076695092921882,0.0757908848008229,0.1140064771474989,0.0797624541531884,0.0753891461126656
11625,11625.0,0.0885964586594483,0.1396338425387568,0.3495820489432789,0.0775965571439041,0.0760589996890263,0.1135492887667821,0.0794654112210111,0.075517393037792
11626,11626.0,0.0863664747147592,0.1376552976612272,0.3534503233637692,0.078452334147673,0.0762874882942575,0.1130258946798904,0.0791439821341183,0.0756182050043048
11627,11627.0,0.0842063285578588,0.1356704593815816,0.3568105098503082,0.0798846253611667,0.076479218834952,0.1124493398745008,0.078805010275041,0.0756945078645906
11628,11628.0,0.0821835224869218,0.1334296131151358,0.3597798153314256,0.0813118410666624,0.0767042190429257,0.1118835905859015,0.078506524254973,0.0762008741160539
11629,11629.0,0.0802753197848305,0.1311807681232341,0.3627476348528524,0.0826909858886743,0.0768984504109093,0.1113039929860688,0.0782182295809832,0.076684618372447
11630,11630.0,0.0787052084975876,0.1292184636995923,0.3649993883102928,0.084228941823197,0.0772927600189346,0.1100245033288997,0.0781578564210702,0.0773728779004254
11631,11631.0,0.0772732624147626,0.1273518506498026,0.3670387102301167,0.0857126300178159,0.077681378765099,0.1087642693530631,0.0781213981736072,0.0780565003957326
11632,11632.0,0.0764660955878529,0.1260761370780887,0.3649775616579984,0.0869937514756864,0.0785471006592379,0.1080200789412954,0.0785929390409349,0.080326335558905
11633,11633.0,0.07562574559348,0.1247414340063041,0.3629089942912465,0.0890386954898485,0.0792300020015565,0.1071442134752512,0.0789134075368449,0.082397507605468
11634,11634.0,0.0749133847977844,0.1235164379646241,0.3607082818368382,0.0910000809139818,0.0798909863832641,0.1063080496644691,0.0792441567629703,0.0844186216760676
11635,11635.0,0.0743233378888555,0.1224024282104553,0.358410645928083,0.092866649752848,0.0805256356566047,0.1055159789815306,0.0795808511540283,0.0863744724275941
11636,11636.0,0.0742460993439312,0.120367700180842,0.3535884378091859,0.0961371544845216,0.081527062236507,0.1051683382173063,0.0803163546464406,0.088648853081265
11637,11637.0,0.0742740178549175,0.1184532444121963,0.3487566224966357,0.0992813536152623,0.082491431269373,0.1048670179304241,0.0810462884380046,0.0908300239831862
11638,11638.0,0.0743486794834943,0.1166185591884889,0.3442978121962565,0.1022328166662369,0.0833651857719586,0.1045627802283995,0.0817162911132706,0.0928578753518945
11639,11639.0,0.0745117939487475,0.1148826834161321,0.3401970722876127,0.1050284332620429,0.0843111649147812,0.1043060898768977,0.0823727864042463,0.0943899758895392
11640,11640.0,0.0747490386685108,0.1132838641384837,0.3362096031306174,0.107651985728393,0.0852049941346966,0.1040909128905353,0.0830067139426048,0.0958028873661581
11641,11641.0,0.0750089615034689,0.1124077172321825,0.3320306190083422,0.1100527782869026,0.0860012834651298,0.1038735830359953,0.0835723245615577,0.0970527329064209
11642,11642.0,0.0752874307078703,0.1115922075173923,0.3283151789055968,0.1122298142968883,0.0867025592958421,0.1036572241927585,0.0840715291409735,0.0981440559426781
11643,11643.0,0.0755802154494588,0.1108402433655739,0.3250508148475993,0.1141841075498346,0.0873117187152307,0.1034443113448589,0.0845063847357439,0.0990822039916998
11644,11644.0,0.0758831283257238,0.1096533338591962,0.3227236868814629,0.11591856138754,0.0878320537688581,0.1032368010198659,0.0848791496870097,0.0998732850703434
11645,11645.0,0.0762184431839085,0.1085894742077264,0.3206028163618734,0.1163530198915143,0.0882935593322376,0.1030625438582125,0.0863297323101936,0.1005504108543338
11646,11646.0,0.0765557571534298,0.1075755694507598,0.3189268814874671,0.116589328486281,0.0886498842511414,0.1028961475913715,0.0877120354880622,0.101094396091487
11647,11647.0,0.0770240368659984,0.1067921599718126,0.3165649734392953,0.1157774787593532,0.0890619515947962,0.10287102977507,0.0891516038159083,0.102756765777766
11648,11648.0,0.0775055029501839,0.1061240303378722,0.3144093086152162,0.1148304050401695,0.0894200664472903,0.102873313742417,0.0905283150954555,0.1043090577713954
