,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
8664,8664.0,8669.0,0.056639875503590155,0.0764195500321514,0.07302876439247905,0.12467935895658291,0.054350285248883634,0.048965456898939004,0.23046858258644334,0.33544812638093024
8665,8665.0,8670.0,0.056627391109083304,0.07640706563764452,0.0730162799979722,0.12462942137855544,0.05433780085437676,0.04895297250443214,0.2310803179172798,0.33494875060065554
8666,8666.0,8671.0,0.056198514430206625,0.07597818895876784,0.07258740331909552,0.12416391466304873,0.06015892417550008,0.04852409582555546,0.23126194184890375,0.33112701677892176
8667,8667.0,8672.0,0.05581892279422114,0.08670970843389346,0.07220781168311004,0.12483544581731645,0.05941168548069107,0.04814450418956996,0.2192815114381664,0.33359041016303126
8668,8668.0,8673.0,0.05581892279422114,0.08670970843389346,0.07220781168311004,0.12483544581731645,0.05941168548069107,0.04814450418956996,0.2192815114381664,0.33359041016303126
8669,8669.0,8674.0,0.05581892279422114,0.08670970843389346,0.07220781168311004,0.12483544581731645,0.05941168548069107,0.04814450418956996,0.22036846795990553,0.3325034536412921
8670,8670.0,8675.0,0.0559823214870316,0.08687310712670392,0.07269800776154141,0.12516224320293737,0.059575084173501526,0.048307902882380425,0.2236364418161147,0.32776489154978883
8671,8671.0,8676.0,0.0559823214870316,0.08687310712670392,0.07269800776154141,0.12516224320293737,0.053692731232325056,0.048307902882380425,0.2236364418161147,0.3336472444909654
8672,8672.0,8677.0,0.055994266064193554,0.08688505170386587,0.06976877586811514,0.1252219660887472,0.05370467580948701,0.04831984745954239,0.22819013620356868,0.33191528080247995
8673,8673.0,8678.0,0.055898287873586215,0.08678907351325854,0.06958876406406242,0.1249941759760466,0.053608697618879673,0.04822386926893505,0.2284153968763997,0.33248173480883164
8674,8674.0,8679.0,0.0575006397242674,0.08839142536393975,0.0738895286131563,0.1275456807464277,0.05521104946956088,0.04982622111961624,0.2292653944894532,0.31837006047357835
8675,8675.0,8680.0,0.057196803033478426,0.08808758867315078,0.07358569192236733,0.12718464890578746,0.054907212778771905,0.04952238442882727,0.22952207026720686,0.3199935999904098
8676,8676.0,8681.0,0.04829671593630285,0.0891875015759752,0.07468560482519175,0.11822857076717852,0.05600712568159634,0.0506222973316517,0.23117069537607832,0.3318014885060251
8677,8677.0,8682.0,0.048285751024022154,0.0891765366636945,0.07467463991291105,0.1181627812934943,0.05599616076931564,0.050611332419371005,0.23065534449888533,0.3324374534183058
8678,8678.0,8683.0,0.05745629874211464,0.08834708438178698,0.07384518763100353,0.11727963485351119,0.0551667084874081,0.04978188013746348,0.2293319059626823,0.32879129980402955
8679,8679.0,8684.0,0.05562759725214659,0.08742747380090984,0.0729255770501264,0.11630742591370284,0.06333800699744005,0.04886226955658633,0.22894879864290338,0.32656285078618436
8680,8680.0,8685.0,0.05380974092301205,0.08636719322935107,0.07186529647856763,0.1151956095763226,0.06152015066830554,0.04780198898502757,0.2274040818726227,0.3360359382667906
8681,8681.0,8686.0,0.05226453174622394,0.08546300969358858,0.07096111294280513,0.11429142604056013,0.05997494149151741,0.04689780544926509,0.22649989833686024,0.3436472742991793
8682,8682.0,8687.0,0.05225443073612294,0.08545290868348757,0.07095101193270414,0.11423081997995406,0.05996484048141639,0.046887704439164075,0.22601504985201176,0.3442432338951389
8683,8683.0,8688.0,0.05200643450792869,0.09631602356640444,0.0707030157045099,0.11393331880126474,0.05971684425322214,0.04663970821096983,0.22629180609906502,0.33439284885663506
8684,8684.0,8689.0,0.051780277438440214,0.09608986649691596,0.07047685863502143,0.11365862746658506,0.051798379491425996,0.046413551141481366,0.22658011224060354,0.3432023270895262
8685,8685.0,8690.0,0.050659647956874124,0.08274701479312767,0.06935622915345532,0.11249040613274405,0.061788861120971005,0.04529292165991527,0.2259639563931513,0.351700962789761
8686,8686.0,8691.0,0.05080924172059833,0.08602160855685188,0.07020026736162396,0.11298722211869047,0.06193845488469522,0.04544251542363948,0.22715521682354214,0.3454454731103583
8687,8687.0,8692.0,0.050533385330611504,0.08565105519716806,0.06973501703224322,0.1126166687590067,0.061662598494708384,0.04516665903365265,0.2265952695244644,0.34803934662814484
8688,8688.0,8693.0,0.04926781756504374,0.08493493798105085,0.069018899816126,0.11190055154288947,0.06094648127859118,0.044450541817535445,0.2258791523083472,0.35360161769041587
8689,8689.0,8694.0,0.04911397141119758,0.09478109182720469,0.06886505366227985,0.11174670538904333,0.06079263512474502,0.04429669566368928,0.22572530615450104,0.34467854076733895
8690,8690.0,8695.0,0.048125272312846856,0.10097599344186645,0.07880921255561063,0.1107164715832527,0.05163400138587142,0.04330799656533855,0.22592553805661758,0.34050551409859553
8691,8691.0,8696.0,0.047014161201735745,0.09986488233075533,0.07658699033338841,0.1096053604721416,0.05052289027476031,0.04219688545422744,0.2348144269455065,0.3393944029874844
8692,8692.0,8697.0,0.0468717110592856,0.0997224321883052,0.07644454019093827,0.10946291032969144,0.05038044013231017,0.0420544353117773,0.23467197680305635,0.3403915539846355
8693,8693.0,8698.0,0.04584005187095781,0.08959986390906832,0.07450379009351957,0.10847978540655487,0.05843969003489147,0.04102277612344951,0.23127519874990088,0.35083884381165736
8694,8694.0,8699.0,0.04575601825751243,0.08943179668217756,0.07425168925318344,0.10831171817966412,0.0582716228080007,0.040938742510004136,0.23102309790956474,0.35201531439989264
8695,8695.0,8700.0,0.04555350046878774,0.0891499138140878,0.07389044130572858,0.10802983531157435,0.05798973993991093,0.04073622472127944,0.23343962773988766,0.3512107166987432
8696,8696.0,8701.0,0.04555350046878774,0.0891499138140878,0.07389044130572858,0.10802983531157435,0.05798973993991093,0.04073622472127944,0.23343962773988766,0.3512107166987432
8697,8697.0,8702.0,0.04555350046878774,0.0891499138140878,0.07389044130572858,0.10802983531157435,0.05798973993991093,0.04073622472127944,0.23343962773988766,0.3512107166987432
8698,8698.0,8703.0,0.040313410971573746,0.09113204653909603,0.07928527244343522,0.10996343377139137,0.05997187266491916,0.04263899236692259,0.24416664335654642,0.3325283278861152
8699,8699.0,8704.0,0.04145899198202461,0.09227762754954685,0.07123241748125655,0.1110614229295673,0.05202654458446093,0.043784573377373445,0.2359396580412613,0.3522187640545087
8700,8700.0,8705.0,0.040338545546044186,0.09115718111356645,0.06725482818813329,0.10989429986924037,0.050906098148480516,0.04266412694139303,0.24528597784874617,0.3524989423443957
8701,8701.0,8706.0,0.040259180466679104,0.0909984509548363,0.06709609802940313,0.10973556971051021,0.05074736798975036,0.04258476186202794,0.24496851753128585,0.35361005345550683
8702,8702.0,8707.0,0.03950819086488305,0.09024746135304025,0.06624430197599418,0.10989117351530757,0.0499963783879543,0.0418337722602319,0.25077430448626636,0.35150441715632214
8703,8703.0,8708.0,0.03885505861976968,0.08959432910792686,0.06549647276118382,0.10918413291439906,0.059343246142840936,0.04118064001511852,0.2556799530829527,0.3406661673558082
8704,8704.0,8709.0,0.038765932060054874,0.08950520254821207,0.06531821964175424,0.10909500635468425,0.05925411958312613,0.04109151345540372,0.25559082652323795,0.34137917983352656
8705,8705.0,8710.0,0.0386818984466095,0.08942116893476668,0.06515015241486347,0.10901097274123887,0.05917008596968075,0.041007479841958336,0.25550679290979256,0.3420514487410896
8706,8706.0,8711.0,0.03860253336724442,0.0993418038554016,0.06499142225613332,0.10893160766187379,0.059090720890315675,0.04092811476259326,0.24542742783042745,0.3426863693760102
8707,8707.0,8712.0,0.038389673251038335,0.09635116596141775,0.06192570928707438,0.1090130690449134,0.056100082996331804,0.04071525464638718,0.24841113588478003,0.3490939089280569
8708,8708.0,8713.0,0.04031517830154339,0.09120596394121572,0.06385121433757943,0.11084387712572148,0.058025588046836864,0.042640759696892225,0.24995785305649715,0.3431595654937135
8709,8709.0,8714.0,0.04015492798649431,0.09104571362616665,0.06361984026719607,0.1105945002509576,0.05786533773178777,0.042480509381843154,0.24944109650258892,0.34479807425296527
8710,8710.0,8715.0,0.03889230687867196,0.08867198140723317,0.06228974277610786,0.11924784552968988,0.05660271662396543,0.0412178882740208,0.24784234094098506,0.34523517756932554
8711,8711.0,8716.0,0.038812941799306874,0.0885926163278681,0.06221037769674278,0.11908911537095972,0.05652335154460035,0.04113852319465572,0.25022329332193743,0.34340978074392875
8712,8712.0,8717.0,0.038748839235204315,0.08852851376376554,0.06208217256853765,0.11902501280685718,0.05645924898049779,0.04107442063055315,0.2501591907578349,0.3439226012567493
8713,8713.0,8718.0,0.03868786362544822,0.08846753815400946,0.06196022134902546,0.11896403719710107,0.05639827337074168,0.041013445020797054,0.2500982151480788,0.34441040613479806
8714,8714.0,8719.0,0.04029645828282337,0.0900761328113846,0.06351074399710908,0.12057263185447623,0.05800686802811683,0.042622039678172206,0.24004014313878724,0.34487498220913027
8715,8715.0,8720.0,0.03976346034900464,0.07954313487756585,0.07292237507768681,0.11726185614287969,0.05747387009429809,0.04503021821494172,0.2367419365574069,0.351263148686216
8716,8716.0,8721.0,0.039710606226383074,0.07949028075494431,0.07281666683244369,0.11720900202025812,0.05742101597167655,0.04497736409232016,0.23668908243478537,0.3516859816671885
8717,8717.0,8722.0,0.039710606226383074,0.07949028075494431,0.07281666683244369,0.11720900202025812,0.05742101597167655,0.04497736409232016,0.23668908243478537,0.3516859816671885
8718,8718.0,8723.0,0.04091084389720899,0.0706905184257702,0.0640169045032696,0.13721265849450281,0.04862125364250246,0.04323642529255783,0.24824582634447045,0.34706556939971744
8719,8719.0,8724.0,0.049161155676932536,0.06894083020549376,0.06226721628299313,0.13380240861366471,0.046871565422225994,0.04148673707228137,0.24559018133588428,0.351879905390524
8720,8720.0,8725.0,0.049077122063487154,0.06885679659204838,0.062183182669547754,0.13371837500021932,0.04678753180878062,0.041402703458835996,0.24802715612580023,0.34994713228128027
8721,8721.0,8726.0,0.049077122063487154,0.06885679659204838,0.062183182669547754,0.13371837500021932,0.04678753180878062,0.041402703458835996,0.24802715612580023,0.34994713228128027
8722,8722.0,8727.0,0.04912997618610872,0.06890965071466994,0.059963309519442044,0.1337712291228409,0.046840385931402176,0.04145555758145755,0.2480800102484218,0.3518498806956566
8723,8723.0,8728.0,0.049161155676932536,0.06894083020549376,0.05999448901026586,0.13380240861366471,0.046871565422225994,0.04148673707228137,0.2514725342770608,0.3482702797220748
8724,8724.0,8729.0,0.050137728124093214,0.06991740265265443,0.06097106145742655,0.12477898106082538,0.05895924898049778,0.042463309519442057,0.2419449050435492,0.3508273631615112
8725,8725.0,8730.0,0.050089418945349254,0.06986909347391047,0.06092275227868259,0.12473067188208142,0.058910939801753825,0.04241500034069809,0.24189659586480525,0.3511655274127189
8726,8726.0,8731.0,0.050089418945349254,0.06986909347391047,0.06092275227868259,0.12473067188208142,0.058910939801753825,0.04241500034069809,0.2447537387219481,0.34830838455557606
8727,8727.0,8732.0,0.050043165476339066,0.0698228400049003,0.06087649880967241,0.12468441841307125,0.058864686332743645,0.04236874687168791,0.2447074852529379,0.3486321588386473
8728,8728.0,8733.0,0.049919474155839236,0.06969914868440047,0.060752807489172576,0.12456072709257142,0.058740995012243814,0.042245055551188085,0.24680601615466027,0.34727577585992386
8729,8729.0,8734.0,0.049942377709784186,0.0697220522383454,0.060775711043117533,0.1321190111538595,0.058763898566188764,0.04226795910513302,0.24642705054972674,0.33998193963384465
8730,8730.0,8735.0,0.0498165853180795,0.06959625984664072,0.06064991865141284,0.13193381282156075,0.058638106174484075,0.04214216671342833,0.24888850877497562,0.338334641699418
8731,8731.0,8736.0,0.05191876124565468,0.07058732466310481,0.06164098346787691,0.12286663651979535,0.059629170990948145,0.04313323152989241,0.2487347034354424,0.3414891881472851
8732,8732.0,8737.0,0.049591355249518035,0.06937102977807925,0.06042468858285137,0.1216503416347698,0.05841287610592259,0.04191693664486687,0.2594752236651267,0.33915754833886513
8733,8733.0,8738.0,0.047196595920796426,0.06788536135844858,0.05893902016322069,0.12587895892942483,0.06601811677720101,0.040431268225236176,0.258463248219189,0.3351874304064831
8734,8734.0,8739.0,0.047100679710061995,0.06778944514771415,0.058843103952486264,0.1257830427186904,0.06592220056646658,0.040335352014501745,0.2576966003011375,0.33652957558894114
8735,8735.0,8740.0,0.04700893766710043,0.07189683730388678,0.0587513619095247,0.1256913006757288,0.06583045852350503,0.04024360997154018,0.2569660661559692,0.33361142779274455
8736,8736.0,8741.0,0.04698617698767115,0.07184160909198997,0.05872860123009542,0.125726781114529,0.06580769784407574,0.04022084929211091,0.2584381608444296,0.33225012359509787
8737,8737.0,8742.0,0.04695484866686916,0.07177895245038596,0.05869727290929342,0.125695452793727,0.06577636952327373,0.040189520971308915,0.2584068325236276,0.3325007501615139
8738,8738.0,8743.0,0.04701292067616068,0.071895096468969,0.05875534491858494,0.12575352480301855,0.06583444153256526,0.04024759298060043,0.2591036966351259,0.33139738198497504
8739,8739.0,8744.0,0.047400791109181835,0.07933750400167798,0.059143215351606104,0.12042710952175398,0.06622231196558642,0.040635463413621585,0.2593289654421308,0.32750463919444106
8740,8740.0,8745.0,0.04731619744678108,0.07916831667687649,0.05905862168920535,0.12034251585935322,0.05704680921227658,0.04055086975122084,0.25863529093809107,0.33788137842619503
8741,8741.0,8746.0,0.053605334666150875,0.07735265172167664,0.057772001332817534,0.1181035145505845,0.06242685552255545,0.03926424939483304,0.2555335089990998,0.33594188381228185
8742,8742.0,8747.0,0.05354512276260757,0.07724193476762829,0.05771178942927424,0.11798506152881172,0.06236664361901214,0.03920403749128974,0.2566255005511962,0.3353199098501798
8743,8743.0,8748.0,0.05307062854674197,0.07460754945211479,0.05723729521340863,0.11662012375688294,0.06147548273647987,0.03872954327542415,0.26404494271950857,0.33421443429943876
8744,8744.0,8749.0,0.05303304463430205,0.07456996553967486,0.057199711300968716,0.11652652789522717,0.06143789882403996,0.038691959362984224,0.2644647897256646,0.3340761027171381
8745,8745.0,8750.0,0.05299656472077295,0.07453348562614577,0.05716323138743963,0.11643510292675303,0.06140141891051086,0.038655479449455125,0.26487702776085353,0.3339376892180689
8746,8746.0,8751.0,0.05294132652579692,0.07443199396215956,0.05710799319246358,0.11632595637598184,0.061346180715534826,0.0386002412544791,0.26466074604107226,0.3345855619325117
8747,8747.0,8752.0,0.05378104064035655,0.07612023897844158,0.057947707307023213,0.11175562691042207,0.06307875197295158,0.03943995536903873,0.2599990987347124,0.3378775800870536
8748,8748.0,8753.0,0.0537034290837388,0.0760001104150211,0.057870095750405456,0.1132389974996523,0.06300114041633384,0.039362343812420965,0.2597927882426533,0.337031094779774
8749,8749.0,8754.0,0.05365411802394281,0.07590998302869452,0.057820784690609486,0.11313871804026406,0.06295182935653786,0.03931303275262498,0.2587116756753022,0.3384998584320239
8750,8750.0,8755.0,0.03770581142857739,0.07658912741372126,0.058539144761910744,0.11385707811156529,0.06367018942783911,0.04912230191483531,0.2596778075826106,0.3408385393589401
8751,8751.0,8756.0,0.037659763754359164,0.07650537234885446,0.058493097087692514,0.11376098873592924,0.06362414175362088,0.049076254240617095,0.2595585780084431,0.34132180407048324
8752,8752.0,8757.0,0.03761528927592243,0.076424613400171,0.058448622609255776,0.11366737420835245,0.06357966727518415,0.04903177976218035,0.25945190582629923,0.34178074764263433
8753,8753.0,8758.0,0.03754670327839547,0.07817293865351753,0.05838003661172882,0.11352492402405807,0.06351108127765719,0.04896319376465339,0.2593312799182418,0.34056984247174743
8754,8754.0,8759.0,0.03636921915566797,0.07692811446344998,0.05720255248900132,0.11227522997016048,0.061222486043818594,0.0477857096419259,0.2572261991378291,0.3509904890981463
8755,8755.0,8760.0,0.0354360897850386,0.0759949850928206,0.05626942311837194,0.11131806213799264,0.0684711748550074,0.04685258027129653,0.25629306976719973,0.3493646149722721
8756,8756.0,8761.0,0.03464744123439658,0.0742653477064529,0.055480774567729915,0.11045952694550307,0.0745007081225472,0.046063931720654504,0.2568413113098521,0.34774095839286334
8757,8757.0,8762.0,0.03459235950021037,0.07417779843979917,0.05542569283354372,0.1103818310095982,0.07444562638836097,0.04600884998646829,0.25633168412112045,0.3486361577208985
8758,8758.0,8763.0,0.03547012208849928,0.07502423270728606,0.05630345542183261,0.1112595935978871,0.06699005564331655,0.037795703483848114,0.2660132744606056,0.35114356259672447
8759,8759.0,8764.0,0.03453078314553057,0.07405464573043956,0.05536411647886391,0.11032025465491839,0.06605071670034784,0.036856364540879406,0.2745564191562004,0.3482666995928197
8760,8760.0,8765.0,0.03452315538046573,0.07403939020030989,0.05535648871379907,0.11026686029946456,0.07437642226861632,0.03684873677581457,0.274945435174507,0.33964351118702263
8761,8761.0,8766.0,0.033780697572734594,0.07328943614070468,0.05461403090606792,0.11036410814772495,0.07363396446088519,0.036106278968083425,0.27049142405252385,0.3477200597512751
8762,8762.0,8767.0,0.0337733294619182,0.08160803325240522,0.05460666279525154,0.11030516326119384,0.06529326301673546,0.03609891085726704,0.270874565814976,0.3474400715402524
8763,8763.0,8768.0,0.0337733294619182,0.07988389532137073,0.05460666279525154,0.11030516326119384,0.06529326301673546,0.03609891085726704,0.2725987037460105,0.3474400715402524
8764,8764.0,8769.0,0.035335101023689766,0.07990720534468075,0.05462997281856156,0.11035178330781388,0.06531657304004548,0.03612222088057706,0.2726220137693205,0.34571512981531066
8765,8765.0,8770.0,0.03528848097706973,0.07988389532137073,0.05460666279525154,0.11030516326119384,0.06529326301673546,0.03609891085726704,0.2725987037460105,0.3459249200251009
8766,8766.0,8771.0,0.035243252573632367,0.07986128111965206,0.05458404859353285,0.1102599348577565,0.06527064881501679,0.03607629665554836,0.2725760895442918,0.34612844784056895
8767,8767.0,8772.0,0.034625231738902314,0.0792360170573398,0.053966027758802805,0.10959121142995099,0.06465262798028673,0.0354582758208183,0.27066617137041593,0.35180443684348284
8768,8768.0,8773.0,0.034075781189451766,0.07868656650788926,0.05341657720935226,0.10904176088050044,0.06410317743083618,0.03490882527136775,0.2690178197220643,0.3567494917885378
8769,8769.0,8774.0,0.03359959071326128,0.08487704269836545,0.05294038673316178,0.1094130280314286,0.06362698695464572,0.034432634795177275,0.26934363425840513,0.3517666958155545
8770,8770.0,8775.0,0.03356222118671862,0.08483255167915793,0.05290301720661912,0.10931868656356702,0.06358961742810305,0.03439526526863462,0.2692068567937203,0.35219178387347905
8771,8771.0,8776.0,0.03352599570880097,0.08478932340011983,0.05286679172870148,0.10922643867668583,0.06355339195018542,0.03435903979071697,0.2699428016684557,0.3517362170763335
8772,8772.0,8777.0,0.033074193402222084,0.08391396737453269,0.052414989422122596,0.10954598623236586,0.06310158964360653,0.033907237484138084,0.27397978163763903,0.35006225480337283
8773,8773.0,8778.0,0.03379767260558208,0.08538824818562424,0.053138468625482584,0.1102084980871281,0.06534022036211803,0.03463071668749808,0.26628479902462365,0.351211376421943
8774,8774.0,8779.0,0.03377123156909345,0.0853618071491356,0.05311202758899395,0.11018205705063946,0.0653137793256294,0.03460427565100945,0.2658088603678283,0.35184596129767015
8775,8775.0,8780.0,0.03409388863705624,0.07926033486386456,0.05326055530372291,0.1088380474519356,0.06546230704035835,0.03475280336573842,0.2733594618152761,0.3509726015220475
8776,8776.0,8781.0,0.03406908704975466,0.07923553327656299,0.05323575371642133,0.108813245864634,0.06543750545305678,0.03472800177843684,0.27288823165654597,0.3515926412045872
8777,8777.0,8782.0,0.03404504858821618,0.07921149481502451,0.053211715254882865,0.10878920740309554,0.06541346699151832,0.03470396331689836,0.2661815008873152,0.35844360274304876
8778,8778.0,8783.0,0.03365409150608263,0.08470289067406744,0.05282075817274932,0.108398250320962,0.06502250990938477,0.03431300623476481,0.26426802220913065,0.35682047097285813
8779,8779.0,8784.0,0.03330467991874303,0.08402668170110693,0.05247134658540971,0.10804883873362241,0.06467309832204515,0.03396359464742521,0.26484337227857246,0.35866838781307475
8780,8780.0,8785.0,0.033298015917676796,0.08401335369897443,0.05246468258434347,0.10798219872296003,0.06466643432097892,0.03395693064635896,0.26520322833614945,0.3584151557725576
8781,8781.0,8786.0,0.033298015917676796,0.08401335369897443,0.05246468258434347,0.10798219872296003,0.06466643432097892,0.03395693064635896,0.26520322833614945,0.3584151557725576
8782,8782.0,8787.0,0.033298015917676796,0.07845779814341888,0.05246468258434347,0.10716919059287873,0.06466643432097892,0.03395693064635896,0.2700792547083534,0.35990769308599047
8783,8783.0,8788.0,0.039358976411826084,0.075399648007836,0.05655594610879579,0.10406514483704929,0.07272595181368521,0.03804819417081129,0.2661801779981645,0.3476659606518315
8784,8784.0,8789.0,0.0402403028350385,0.0671836137272361,0.0574372725320082,0.1048948583570359,0.07542546005507944,0.03892952059402371,0.2662327114174994,0.34965626048207854
8785,8785.0,8790.0,0.03932486271959839,0.06626182440544677,0.05652183241656809,0.10392862459080213,0.08178274721236659,0.038014080478583595,0.2656728268576148,0.34849320131901934
8786,8786.0,8791.0,0.03964541088637166,0.06657612335337239,0.05684238058334136,0.10419917900679425,0.08210329537913987,0.03833462864535687,0.26765052082233975,0.34464846132328353
8787,8787.0,8792.0,0.039339926373726006,0.06627063884072673,0.05653689607069571,0.1038936944941486,0.08179781086649421,0.03802914413271121,0.26348030201017725,0.3506515872113199
8788,8788.0,8793.0,0.0390475287129073,0.06597824117990803,0.056244498409877,0.1036012968333299,0.0815054132056755,0.037736746471892506,0.26728147160082055,0.3486048035855889
8789,8789.0,8794.0,0.039053777931754956,0.06599073961760334,0.05625074762872465,0.10365753980295869,0.08151166242452315,0.03774299569074016,0.2669377645642001,0.34885477233949463
8790,8790.0,8795.0,0.0390475287129073,0.06597824117990803,0.056244498409877,0.1036012968333299,0.0815054132056755,0.037736746471892506,0.26728147160082055,0.3486048035855889
8791,8791.0,8796.0,0.041353976819124894,0.06827853771132247,0.05855094651609459,0.10585853234112227,0.05653913403916583,0.040043194578110085,0.260283285088997,0.3690923929060626
8792,8792.0,8797.0,0.04105552295675579,0.06797402764740298,0.058252492653725486,0.10551162886635009,0.05624068017679673,0.039744740715740995,0.25944678553099343,0.3717741214522342
8793,8793.0,8798.0,0.04076508915982483,0.06767763082125319,0.06296205885679453,0.10517349083566838,0.055950246379865766,0.039454306918810036,0.25759057094927196,0.3704266060785111
8794,8794.0,8799.0,0.0407385132354726,0.06764518290629615,0.0629354829324423,0.10586329776510359,0.05592367045551355,0.0394277309944578,0.26791518788192076,0.35955093382879305
8795,8795.0,8800.0,0.04071260949007633,0.06761349613984968,0.06290957918704602,0.10578534683025553,0.05589776671011727,0.039401827249061536,0.26714519201032294,0.3605341823832705
8796,8796.0,8801.0,0.04068735161641222,0.07869365331896905,0.06288432131338192,0.10570882443164271,0.04476139772534206,0.03937656937539743,0.2677800217222468,0.3601078604966076
8797,8797.0,8802.0,0.04068174057388052,0.07868243123390564,0.06287871027085022,0.10565271400632567,0.04475578668281035,0.03937095833286571,0.2673648045749008,0.3606128543244608
8798,8798.0,8803.0,0.04219841138940591,0.07917877497912132,0.06338058193204157,0.10843041581908477,0.045257658344001694,0.03987282999405707,0.2674631383698677,0.35421818917241976
8799,8799.0,8804.0,0.04219841138940591,0.07917877497912132,0.06338058193204157,0.10843041581908477,0.045257658344001694,0.03987282999405707,0.2674631383698677,0.35421818917241976
8800,8800.0,8805.0,0.05330407587742334,0.07916788173293395,0.06337513530894788,0.10837594958814793,0.04525221172090801,0.039867383370963384,0.2559489771498241,0.35470838525085113
8801,8801.0,8806.0,0.05332363769275981,0.07918744354827041,0.06339469712428435,0.1083955114034844,0.04527177353624448,0.03988694518629986,0.25489263912165516,0.35564735238700135
8802,8802.0,8807.0,0.05332363769275981,0.07918744354827041,0.06339469712428435,0.1083955114034844,0.04527177353624448,0.03988694518629986,0.2541573450040081,0.3563826465046484
8803,8803.0,8808.0,0.05332363769275981,0.07918744354827041,0.06339469712428435,0.1083955114034844,0.04527177353624448,0.03988694518629986,0.2541573450040081,0.3563826465046484
8804,8804.0,8809.0,0.04222728019564698,0.08062540148049234,0.06340945073828265,0.10836196102435261,0.05639763826135389,0.03990169880029813,0.25125045540535995,0.3578261140942133
8805,8805.0,8810.0,0.044364848012364275,0.08275767997106978,0.06054701855499993,0.11045192490581124,0.05853520607807118,0.04203926661701543,0.24587468656402453,0.3554293692966433
8806,8806.0,8811.0,0.04388344431544602,0.08227106305342376,0.060065614858081685,0.1099236022223431,0.058053802381152916,0.04155786292009718,0.24525595173822062,0.3589886585112344
8807,8807.0,8812.0,0.04346677764877936,0.0818543963867571,0.05964894819141503,0.10950693555567644,0.05763713571448627,0.04114119625343052,0.24442261840488727,0.36232199184456776
8808,8808.0,8813.0,0.04346677764877936,0.0818543963867571,0.05964894819141503,0.10950693555567644,0.05763713571448627,0.04114119625343052,0.2451420428653189,0.3616025673841361
8809,8809.0,8814.0,0.04346677764877936,0.0818543963867571,0.05964894819141503,0.10950693555567644,0.05763713571448627,0.04114119625343052,0.2451420428653189,0.3616025673841361
8810,8810.0,8815.0,0.043099130589955834,0.08148674932793357,0.0592813011325915,0.10913928849685291,0.05726948865566274,0.04077354919460699,0.24512617320810354,0.36382431939429266
8811,8811.0,8816.0,0.04276719445818897,0.08114967445002076,0.0645049205563802,0.10876110364977258,0.056937552523895874,0.04044161306284012,0.24479118069791,0.3606467606009912
8812,8812.0,8817.0,0.04246973094124057,0.08084714507694268,0.06391505937861308,0.10841804742765701,0.05664008900694747,0.040144149545891725,0.2445204684563131,0.3630453101663941
8813,8813.0,8818.0,0.042201578540460374,0.08057399817011915,0.06338374908309605,0.10810494447248667,0.05637193660616728,0.039875997145111544,0.2443038120415273,0.36518398394103146
8814,8814.0,8819.0,0.04109046742934926,0.07835177594789693,0.062272637971984936,0.10699383336137555,0.06526082549505617,0.038764886034000426,0.24319270093041617,0.36407287282992035
8815,8815.0,8820.0,0.04018137652025835,0.07653359412971511,0.06136354706289402,0.10608474245228465,0.06344264367687436,0.03785579512490952,0.2422836100213252,0.3722546910117385
8816,8816.0,8821.0,0.04018137652025835,0.07653359412971511,0.06136354706289402,0.10608474245228465,0.06344264367687436,0.03785579512490952,0.2422836100213252,0.3722546910117385
8817,8817.0,8822.0,0.040176451867446374,0.07652374482409115,0.06135862241008204,0.10603549592416488,0.06343771902406238,0.03785087047209754,0.24188963779636713,0.37272745768168825
8818,8818.0,8823.0,0.040176451867446374,0.07652374482409115,0.06135862241008204,0.10603549592416488,0.06343771902406238,0.03785087047209754,0.24188963779636713,0.37272745768168825
8819,8819.0,8824.0,0.040176451867446374,0.07652374482409115,0.06135862241008204,0.10603549592416488,0.06343771902406238,0.03785087047209754,0.24188963779636713,0.37272745768168825
8820,8820.0,8825.0,0.039938356629351135,0.0762856495859959,0.06088243193389157,0.10579740068606965,0.06319962378596714,0.037612775234002305,0.24141344732017664,0.3748703148245454
8821,8821.0,8826.0,0.04729766398865849,0.07455404785439416,0.06423741028886991,0.10482337471204364,0.06146802205436539,0.036638749259976316,0.24022297112970045,0.3707577607119913
8822,8822.0,8827.0,0.04710003553016047,0.07435641939589614,0.06364452491337584,0.10462574625354562,0.06127039359586737,0.036441120801478294,0.23982771421270438,0.3727340452969715
8823,8823.0,8828.0,0.038580686521681035,0.07416554746589378,0.06309619039765003,0.11272935761802653,0.061084377920721265,0.03625510512633219,0.2390768949836243,0.37501183996607057
8824,8824.0,8829.0,0.03871461509310962,0.07443340460875093,0.06323011896907861,0.11286328618945511,0.06121830649214984,0.036389033697760774,0.23952332355505285,0.373627911394642
8825,8825.0,8830.0,0.03854794842644295,0.07426673794208427,0.06273011896907861,0.11269661952278846,0.06105163982548319,0.03622236703109411,0.23918999022171952,0.37529457806130867
8826,8826.0,8831.0,0.03852390996490448,0.07421866101900734,0.06270608050754015,0.11267258106125,0.061027601363944715,0.03619832856955564,0.23885345176018108,0.3757993857536164
