Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6320,6320.0,0.0631217623679255,0.1134620722486192,0.0865845647092063,0.1198865077338789,0.0741187719858698,0.0479212679012083,0.1934876309303319,0.3014174221229597
6321,6321.0,0.0621731242634374,0.1122813257186491,0.0862648318748746,0.120516206202691,0.0736831654322446,0.0480042087624649,0.1949588454490987,0.3021182922965394
6322,6322.0,0.0616974069799331,0.1115308922293191,0.0859116231808076,0.1211923412355447,0.0733156946833604,0.0481046212391601,0.1958975744459118,0.3023498460059629
6323,6323.0,0.0614320126276516,0.1107150597790996,0.085505561513228,0.1218080169397814,0.0729872907094322,0.0481682192030135,0.1970975163024009,0.3022863229253925
6324,6324.0,0.0611432509949423,0.1099297660013428,0.0850717324812503,0.1223791445126774,0.0727296572419867,0.0482140701471275,0.1981065892750723,0.3024257893456002
6325,6325.0,0.0608904429210512,0.1091187577421097,0.0846535610452454,0.1228625723552899,0.0725582905595598,0.0483489573440148,0.1990869279883134,0.3024804900444154
6326,6326.0,0.0606167733636934,0.1083389241975381,0.084216031334863,0.1232720453601861,0.0724439618852795,0.0484633894543117,0.2001765908841691,0.3024722835199587
6327,6327.0,0.060309250350816,0.1075106998443711,0.0837480019775121,0.1224805824370044,0.0723482314745459,0.0496521662128239,0.2015073823225314,0.3024436853803949
6328,6328.0,0.0599996588147002,0.1066687149599944,0.0832803481008841,0.1217063214919916,0.0722778365415798,0.0508039897389977,0.2026586057394415,0.3026045246124105
6329,6329.0,0.0595936925094867,0.1057724790294983,0.0827207563425414,0.1208044940991033,0.0721491231573285,0.0517042555252422,0.204579459826668,0.3026757395101312
6330,6330.0,0.0591306028988626,0.1048509582307686,0.082098595122208,0.1207205448001158,0.071983789014732,0.0523927863107478,0.2062193938188792,0.3026033298036857
6331,6331.0,0.0586267938155357,0.1039219568646768,0.0814324036043469,0.1208702618753653,0.0717932101371114,0.0537293248331878,0.2076022215977756,0.3020238272720003
6332,6332.0,0.0581595571157913,0.1030636948198017,0.0808014285520712,0.1210189913068856,0.0716499986049271,0.0550220685700081,0.2088761891432635,0.3014080718872513
6333,6333.0,0.0576658053641662,0.1022135782203678,0.0801443555052426,0.1209531058230838,0.0714867472348548,0.0568393926393254,0.2099952712884689,0.3007017439244902
6334,6334.0,0.0572101196109449,0.1014306834745092,0.0795273570213649,0.120861230833894,0.0713626839917401,0.0585893341576301,0.2110406349611903,0.2999779559487261
6335,6335.0,0.0567709865930263,0.1007950496864947,0.0789303321081889,0.1214374410317745,0.0717028456274452,0.0600752937834139,0.2118979561827655,0.2983900949868905
6336,6336.0,0.0563717467626638,0.1002323730324859,0.0783778580533806,0.1220908507777245,0.0720741662794892,0.0614777661536271,0.212564187597815,0.2968110513428135
6337,6337.0,0.0560124031994052,0.0997409845656224,0.0778710045116513,0.1227322060194776,0.0724698168397178,0.0627910752701246,0.2135434425395075,0.2948390670544932
6338,6338.0,0.0556925597121729,0.0993186693518582,0.0774102779671104,0.1233562986550357,0.0728834078117103,0.064011004367113,0.2144196261057618,0.2929081560292372
6339,6339.0,0.0554114647282365,0.098962743218021,0.0769956729854844,0.123958614018663,0.0733090092445704,0.0651346921555734,0.2151942835984592,0.2910335200509916
6340,6340.0,0.0551694667764844,0.0985980926191515,0.0766281358896767,0.1245861541415433,0.0736606556033064,0.0661647631766096,0.2159630413890114,0.2892296904042163
6341,6341.0,0.0549638049467748,0.0982940670162161,0.0763053640756228,0.1251843584346581,0.0740146835588621,0.0670964648374315,0.2166349035646427,0.2875063535657914
6342,6342.0,0.0547929022452008,0.0980476441656508,0.0760261087332879,0.1257501784380528,0.0743673146719998,0.0679303170574524,0.2172128410650888,0.2858726936232662
6343,6343.0,0.0547740394050121,0.0988079089731052,0.0759078583879711,0.125805003904475,0.0748342099348777,0.0683106234014093,0.2171052288876258,0.2844551271055235
6344,6344.0,0.0548229369992079,0.099760962319075,0.0758664309741596,0.1259037150372867,0.074951222031841,0.0686382427527764,0.216993169983291,0.283063319902362
6345,6345.0,0.0553132588621628,0.1006625797964862,0.0758407047179003,0.1267665619819729,0.07501946164863,0.068027980529025,0.2167705221039335,0.2815989303598889
6346,6346.0,0.0558224415618101,0.1015800350624798,0.0758471533272654,0.1275940758104287,0.0750786967596241,0.0673475140711692,0.2164861437483789,0.2802439396588435
6347,6347.0,0.0563435071874841,0.1025025697855377,0.0758824948295988,0.1283815146959926,0.0751292354642927,0.0666106684671981,0.2161490517478023,0.2790009578220933
6348,6348.0,0.0568700567903253,0.1034204506727228,0.0759434865205804,0.1291250117440983,0.0751714420162217,0.0658304500877629,0.2157678883867118,0.2778712137815765
6349,6349.0,0.0573962764765887,0.1043249642987505,0.0760269534644355,0.1298215261680106,0.0752057275651657,0.0650189983942043,0.2153508724347696,0.2768546811980747
6350,6350.0,0.0579169370410693,0.1052084022534763,0.0761298134664382,0.1304687910859095,0.0752325413559339,0.0641875512348703,0.2149057593105803,0.2759502042517217
6351,6351.0,0.0584335511184979,0.106022435259152,0.076255261948951,0.1311053204324995,0.0752646890828305,0.0633649126125235,0.2143920440690821,0.2751617854764632
6352,6352.0,0.0590115677971855,0.1078639117600298,0.0764699961594777,0.1300988579105826,0.0753659794599764,0.0626933022250711,0.213940470864354,0.2745559138233224
6353,6353.0,0.0588708848320375,0.1098571271870355,0.07639475836493,0.129655585514047,0.0755603035003933,0.0621279697165348,0.2141811594065845,0.2733522114784371
6354,6354.0,0.0587147790170888,0.1117869754932861,0.0763292981437607,0.1291836169543198,0.0757464145973499,0.0615739406241082,0.2144124766356555,0.2722524985344307
6355,6355.0,0.0585463536954691,0.1136404949077946,0.0762732923408437,0.1286905415333174,0.0759232729342228,0.0610356248971046,0.214133046510592,0.2717573731806553
6356,6356.0,0.0583447155472522,0.1153591640779712,0.0762025460485734,0.1281357816437584,0.0765424161560325,0.0604930248324422,0.2137038809252012,0.2712184707687685
6357,6357.0,0.0581149857863634,0.1169388484361143,0.0761190243285913,0.1275306204309611,0.0771029914416344,0.0599517784143172,0.2131429463800709,0.271098804781947
6358,6358.0,0.0578817513911594,0.118416610658807,0.0760443204603491,0.1269251106783384,0.0776442108707542,0.0594366432617374,0.2125859122335096,0.2710654404453447
6359,6359.0,0.0576279323231739,0.1197483396456677,0.076393319460201,0.1262858166456994,0.0781230721430493,0.0589303967538245,0.211919381712027,0.270971741316357
6360,6360.0,0.0573759118016298,0.1209708945529406,0.0767466432647777,0.1256580828239017,0.078576595584009,0.0584549990524556,0.2112676891259191,0.2709491837943662
6361,6361.0,0.0571280301770983,0.1220829672395118,0.0771003261555611,0.1250470305300793,0.0790027797423571,0.05801211925399,0.2106358676075095,0.2709908792938925
6362,6362.0,0.0581994836892549,0.1210335409757285,0.0776528155970428,0.124659122336393,0.0796021169067915,0.0568958636590514,0.2106650510759284,0.2712920057598091
6363,6363.0,0.0592476901654619,0.1198769937796065,0.0781606559738621,0.1242578728488899,0.0801332483391832,0.0558029800975711,0.2105889130739615,0.2719316457214634
6364,6364.0,0.0599672052173342,0.1188261210671717,0.0788133893207071,0.1240387842238169,0.0807878388304025,0.0549325780526488,0.2113358291364436,0.2712982541514748
6365,6365.0,0.0606659350743263,0.1177240719644754,0.0794482068544026,0.1238440391084775,0.0814052044169504,0.0541143212403737,0.2120933682806105,0.2707048530603831
6366,6366.0,0.0613389709573563,0.1165869846015709,0.0804953345896223,0.1236731506030517,0.0819828939334285,0.0533511777056039,0.212852892806852,0.269718594802514
6367,6367.0,0.0619486513475765,0.1153962331206943,0.0814447647662083,0.1234765567588042,0.0824702129188808,0.0526117669985229,0.2142123502917874,0.268439463797525
6368,6368.0,0.0614142543809268,0.114199241950124,0.0823570738416025,0.1233027907035782,0.0829153218920738,0.051931260445105,0.2166640967517288,0.2672159600348604
6369,6369.0,0.0608412867485157,0.1129943599562899,0.0831983608066802,0.1231228172905336,0.0832895007360115,0.0512963276812729,0.2189461806963712,0.2663111660843246
6370,6370.0,0.0602521557060639,0.1118072455542772,0.0839929560284633,0.1229646980152237,0.083621741700821,0.0507215811685269,0.2211681321531824,0.265471489673441
6371,6371.0,0.059654368905,0.1106479931289241,0.0847375827290634,0.1228278286566283,0.0843295828314337,0.0502067497468859,0.2233137448563777,0.2642821491456864
6372,6372.0,0.0590547697891959,0.109525409006818,0.0854297914935929,0.1227114529166619,0.0849933856999631,0.0497509902214558,0.2253691965542866,0.2631650043180255
6373,6373.0,0.0584595355812837,0.1084470521988553,0.0860679020280133,0.1226146851908611,0.0856109161039324,0.0493529529978698,0.2273229488304586,0.2621240070687254
6374,6374.0,0.0578922980745822,0.1074373994837303,0.0866871749340496,0.1225546482970964,0.0857820752611201,0.0490289621602083,0.2296909964231464,0.2609264453660665
6375,6375.0,0.0573215096841823,0.1064652566894553,0.0872144606657695,0.1224938492312468,0.0858903684147774,0.0487404326884004,0.2318267075856409,0.260047415040527
6376,6376.0,0.0567528710635173,0.1055362319330476,0.0876529604456063,0.1224326098823387,0.0859406369148803,0.0484863414217383,0.2341297849362932,0.2590685634025779
6377,6377.0,0.0561914690064358,0.1046549190428999,0.0883910140247961,0.1223712020567824,0.0859377959263985,0.0482654008369894,0.2361827687750886,0.2580054303306089
6378,6378.0,0.0556560400309963,0.1038392061151338,0.0890728239491503,0.1223241028343444,0.0859010309619215,0.048090351425656,0.2380870616917479,0.2570293829910495
6379,6379.0,0.055149341118789,0.1030906902827889,0.0896971964849087,0.1222903523469373,0.0858341020686935,0.0479583545645098,0.2398384898493182,0.2561414732840541
6380,6380.0,0.0546735662526129,0.1024101369946464,0.0902636316455735,0.1222689532259321,0.085740694928522,0.0478664249671437,0.2414348254421326,0.2553417665434365
6381,6381.0,0.0542303807765265,0.1017975555291675,0.0907722588170472,0.1222588843258986,0.085624391437503,0.0478114752031533,0.2428756143707386,0.2546294395399649
6382,6382.0,0.0538209576062817,0.1012522745187407,0.0912237725265344,0.12225911331374,0.0854886442656314,0.0477903567868409,0.244162003412271,0.2540028775699595
6383,6383.0,0.0534460147429969,0.100773016727965,0.0916193689831387,0.1222686081107905,0.0853367552527113,0.0477998977676019,0.2452965686650218,0.2534597697497738
6384,6384.0,0.053156020808689,0.1004081396368633,0.0921111856198233,0.1223365144122387,0.0852220246970569,0.0478871040200015,0.2461995348152079,0.2526794759901192
6385,6385.0,0.0529002303481314,0.1001047034447071,0.0925492307471964,0.1224111615029583,0.085096733556826,0.0479981864526797,0.2469602829477042,0.2519794709997967
6386,6386.0,0.0526777809185545,0.0998595984235232,0.09249971845622,0.122491128833115,0.0849631908018785,0.0481296466232818,0.2480202099916505,0.2513587259517763
6387,6387.0,0.0524694469691271,0.0996513265643974,0.0923669720754067,0.1225569687634344,0.0848054410792066,0.0482600162142804,0.2492373495101,0.2506524788240472
6388,6388.0,0.0522922046391545,0.0994945916175412,0.0921932511732007,0.1226257399824231,0.0846437869306356,0.048404404935552,0.2503229392952004,0.2500230814262922
6389,6389.0,0.052144717189991,0.0993858072411962,0.0915677237440966,0.1226964616490245,0.0844802353402409,0.0485599669868566,0.2512792784224357,0.2498858094261583
6390,6390.0,0.0520508539869057,0.0993825770043157,0.0909421956939335,0.1223517410155532,0.0843673515258258,0.0488001393512528,0.2522619484394702,0.249843192982743
6391,6391.0,0.051983358256349,0.0994191980913052,0.0903000893843466,0.1220114109559833,0.0842555315859913,0.04904556033087,0.2531214916713184,0.249863359723836
6392,6392.0,0.0519402682083738,0.0994913191589077,0.0896494837043739,0.1216784357135205,0.0841457873326777,0.04929325085439,0.2538616253641805,0.2499398296635755
6393,6393.0,0.0520673197468602,0.0997424145700446,0.0887751098491422,0.1216327847601669,0.0838163838410543,0.0496882526338458,0.2533637007292295,0.2509140338696562
6394,6394.0,0.0521894476594749,0.1011064065090599,0.0878846411697606,0.1220251159239571,0.0834691338648993,0.0500551039875471,0.2515372136806548,0.251732937204646
6395,6395.0,0.0523057065794625,0.1024581489535592,0.0869883753852216,0.1223570583308894,0.0831090781022111,0.0503927349943158,0.2495322030792222,0.2528566945751179
6396,6396.0,0.0524547641822162,0.1038245927938793,0.0861350982292165,0.1227095358368718,0.0827803410546002,0.0507399347441078,0.2476223139045831,0.2537334192545248
6397,6397.0,0.0525943006163171,0.1051530540449204,0.0852914942033375,0.1230394207498247,0.0824455288139203,0.0510547249580083,0.2459890696646978,0.2544324069489736
6398,6398.0,0.0527416591955544,0.1064518329143648,0.0844828185960954,0.1233634600411864,0.0821263835831499,0.0513549852487322,0.2443543398895175,0.2551245205313991
6399,6399.0,0.0528945841196221,0.1077109098516777,0.0837136653216991,0.1236789978802025,0.0818245301136058,0.0516391660056899,0.2427346204303234,0.2558035262771793
6400,6400.0,0.054052197234265,0.1079421956816653,0.0834237640177722,0.1249849367631858,0.0825424654933294,0.0523420237128528,0.2410190035853746,0.2536934135115547
6401,6401.0,0.0550195484509392,0.1088549511231634,0.0830847881050501,0.126177181149479,0.0831790354361658,0.0529313617028717,0.2392563696490478,0.2514967643832826
6402,6402.0,0.0558620510533356,0.1096097804484848,0.0826792772277819,0.1280476022873125,0.0836193441197088,0.0533868809918034,0.2373266224274199,0.2494684414441529
6403,6403.0,0.0564533103314033,0.1100087158547818,0.082163243021498,0.129567102532578,0.0846633115527493,0.0536627112871701,0.236603952539419,0.2468776528804001
6404,6404.0,0.0570170834793401,0.1103560846526212,0.0816892617975264,0.1310283062448071,0.0856946776405524,0.0539104268217385,0.2359521516778352,0.2443520076855788
6405,6405.0,0.0581274044556026,0.11039715955846,0.0811296629416706,0.1321660207837708,0.0864479786003538,0.0540021567880375,0.2359475740255657,0.2417820428465387
6406,6406.0,0.059165984465065,0.1103596284099092,0.0805806887877619,0.1331320870522752,0.0870860120778796,0.0540346670253157,0.2366856329482916,0.2389552992335015
6407,6407.0,0.0609288126035134,0.1102816971538632,0.0800767366371149,0.1340239193045912,0.086924114296772,0.0540435244340724,0.2374732955878976,0.236247899982175
6408,6408.0,0.0623661288169578,0.1099557309011779,0.0795157797083458,0.1353088870886789,0.08658602190283,0.053928441620508,0.2380523037008783,0.234286706260623
6409,6409.0,0.0642129609526139,0.1094581444623956,0.078953816693243,0.1364652301039234,0.0861802810688222,0.053747652079679,0.2386109927320266,0.2323709219072962
6410,6410.0,0.0659813176683326,0.1089396471490852,0.0784394249734482,0.1375371045399135,0.0857605711899523,0.0535523915225772,0.2391886648420713,0.2306008781146194
6411,6411.0,0.0670708867484742,0.1084837054980233,0.0787158484794856,0.1385984289864053,0.0854086767456859,0.0534222501325915,0.2399109783353556,0.2283892250739784
6412,6412.0,0.0680700798372236,0.108020051930924,0.0790326700251402,0.1395710737693123,0.0850527637084337,0.0532834459783386,0.2406362459386229,0.2263336688120044
6413,6413.0,0.0690280679161157,0.1076042194883454,0.0787661402376103,0.1402185914347328,0.0847469183811501,0.0537146744805447,0.2416576714445412,0.2242637166169593
6414,6414.0,0.0698726338017475,0.1071688265786613,0.0785105017444897,0.1407574045713042,0.0844224346425112,0.0541141780744156,0.2429677784190875,0.2221862421677826
6415,6415.0,0.0699397250615527,0.1067199008513098,0.0782669394748994,0.1411927131741764,0.0847508055113362,0.0544808518884768,0.2445285502148233,0.220120513823425
6416,6416.0,0.0705090001284182,0.1063103111726778,0.0780837077565289,0.1415775409380373,0.0851104881455372,0.0543350227004418,0.2456701838149005,0.218403745343458
6417,6417.0,0.0709873715969508,0.1052656166600765,0.0779486693435036,0.1426219431411629,0.0848201513676314,0.0541951468049902,0.2474286069451565,0.2167324941405277
6418,6418.0,0.0713560518152913,0.1042366804450215,0.0778352609924117,0.1440095409037048,0.0845246061896013,0.054038933334811,0.2496738506053477,0.2143250757138104
6419,6419.0,0.0716519049660632,0.1032381137091703,0.0777483514298324,0.145312629642793,0.084233226552501,0.0538754758313401,0.2518431223071269,0.2120971755611729
6420,6420.0,0.0725261590453325,0.1015904356594444,0.0776663970266904,0.1464871036816823,0.0839287468527587,0.0536873704270916,0.2537444609166692,0.2103693263903305
6421,6421.0,0.073145235372026,0.0999330381602979,0.0775477257636426,0.1474917543218088,0.0835318591795386,0.053436966918755,0.2552576819302254,0.2096557383537054
6422,6422.0,0.0734834207681452,0.0982600305831317,0.0779619947848951,0.1475716232911792,0.0830330719525059,0.0538238483175756,0.2567387432433796,0.2091272670591872
6423,6423.0,0.0735772945549527,0.0978011442542833,0.0782788938890791,0.1473440366591455,0.0824371895165858,0.054079159148915,0.2578694185603795,0.2086128634166588
6424,6424.0,0.0736108533571922,0.0974118248197724,0.0786066717491284,0.1470428561883029,0.0818615608892949,0.054328629411628,0.2584902464503595,0.2086473571343214
6425,6425.0,0.0735744084699135,0.0970736241691258,0.0789255780954714,0.1466476838364716,0.0812945323606589,0.0545549638445655,0.2588829264540448,0.2090462827697483
6426,6426.0,0.0734749258505422,0.0967844135700645,0.0792329121556164,0.1461710727944709,0.0807405153456996,0.0547578138259769,0.2590631556768373,0.209775190780792
6427,6427.0,0.0734976350999419,0.0953998556869727,0.0790510940478004,0.145848274969962,0.0803163203875352,0.0550650101345937,0.2602333954111462,0.2105884142620476
6428,6428.0,0.0734691752280295,0.09407065141049,0.0788581777533035,0.1454654756652442,0.0799111160487677,0.055347509615158,0.2615445233926746,0.2113333708863323
6429,6429.0,0.0734060314894978,0.0928156411665628,0.0786682859975809,0.1450546705090701,0.0795381390546876,0.0556160406995116,0.2627587483838803,0.2121424426992088
6430,6430.0,0.0732646846607749,0.0915923366067557,0.0784353961966935,0.144432291947671,0.0791502773931478,0.0557740768211941,0.2643974279576931,0.2129535084160699
6431,6431.0,0.0730555589953576,0.0904109906844453,0.0781673275293572,0.1436304830119451,0.0787540886237001,0.0558334680676367,0.2663886346220189,0.2137594484655391
6432,6432.0,0.0730123485635416,0.0893920011071497,0.0779830586809349,0.1423140003468898,0.0784671474568747,0.0559170004200614,0.2671004879148886,0.2158139555096592
6433,6433.0,0.0729503015093102,0.0884615700353003,0.0778083002571792,0.141007560185702,0.0782136464432372,0.0559867605787995,0.2677015987581661,0.2178702622323055
6434,6434.0,0.072871921965447,0.0876201459290707,0.0776438487998609,0.1397232226796068,0.0779927765776052,0.0560434281616323,0.2687852655824956,0.2193193903042812
6435,6435.0,0.0727354529849184,0.0868230683415257,0.0774461441354739,0.1383179134781604,0.0777593094523989,0.0560108920203243,0.2703735320241656,0.2205336875630325
6436,6436.0,0.0725770721053162,0.0861028773007924,0.077249492535489,0.1369346141805643,0.0775458433689477,0.0559568135575285,0.2717322829865242,0.2219010039648375
6437,6437.0,0.0724102317446986,0.0854687634819516,0.0770654326288205,0.1356043116281191,0.0773621903032656,0.0558935652093766,0.2729773341207823,0.2232181708829856
6438,6438.0,0.0722701259933354,0.0849511400395647,0.0769272255837657,0.1338774928319648,0.0772398852227945,0.0558880559250098,0.2748919186238974,0.2239541557796675
6439,6439.0,0.0720933909445468,0.0844814426671422,0.0767695766813458,0.1321248030946299,0.07711192487655,0.0558103838843574,0.2770108523466326,0.2245976255047951
6440,6440.0,0.0718963815653594,0.084070500418208,0.0766069312831174,0.1307217111131554,0.076991079081368,0.0556796387688744,0.2794090706134507,0.2246246871564663
6441,6441.0,0.0716997337527236,0.0837331855730213,0.0764580538627627,0.1294068805614813,0.076894483210213,0.0555453894967914,0.2816650532796353,0.2245972202633711
6442,6442.0,0.0714946251399388,0.0834547558514872,0.0763123037085257,0.1281523755376282,0.0768099255412216,0.0553985762883171,0.2839747651538568,0.2244026727790244
6443,6443.0,0.0712835496673411,0.0832317038126494,0.0764829223695306,0.1269634988616332,0.0767366446050611,0.0552415204433689,0.2860048974868916,0.2240552627535238
6444,6444.0,0.0710688176593133,0.0830603250923021,0.0766454499643489,0.1258443851164968,0.0766738484214854,0.0550764196677192,0.2880613718166641,0.22356938226167
6445,6445.0,0.0708351490272777,0.0829193730835988,0.0767897999887229,0.1247458699599816,0.0766033234148708,0.05486162061052,0.2902136925494851,0.223031171365543
6446,6446.0,0.0705866488066723,0.0828070893221788,0.07691622138617,0.1239795330479714,0.0765264224043041,0.0546039904639317,0.2924320049705535,0.222148089598218
6447,6447.0,0.0703398010740171,0.0827342457363852,0.077028846064894,0.123569845389867,0.0764570679157434,0.0543443331252449,0.294357376544919,0.2211684841489291
6448,6448.0,0.0701049304482181,0.0827056481348875,0.0771439702307288,0.1227764281398129,0.0764032202322479,0.0540934692774306,0.296580316192565,0.2201920173441088
6449,6449.0,0.0698831879248476,0.0827171578952712,0.0772601926933049,0.1220741598580761,0.0763638671501461,0.0538530282098797,0.2986202662811156,0.2192281399873585
6450,6450.0,0.0696754781188965,0.0827646491837443,0.0773762413983223,0.1211668306835832,0.0763379527401196,0.0536243720552414,0.3007692439126537,0.2182852319074387
6451,6451.0,0.0694740714953378,0.0828356455732685,0.0774741665117977,0.1203151124343297,0.0763159889177167,0.0534002055224262,0.3028982179011029,0.2172865916440201
6452,6452.0,0.0692662698057329,0.0829130045934087,0.0775482821705258,0.1195089232578344,0.076283718265964,0.0531465942965001,0.3050314435614911,0.2163017640485427
6453,6453.0,0.0682474607905494,0.084629020992637,0.078122821654018,0.1192740833028414,0.0761768523708207,0.0533913301232882,0.305473091733289,0.214685339032556
6454,6454.0,0.0671057195495901,0.0871095290307718,0.0785599684577938,0.1189734479388168,0.0759513024531136,0.0534997728313178,0.3058068243480826,0.2129934353905131
6455,6455.0,0.0659973654134944,0.0895695788113673,0.078985394729613,0.1187492117559562,0.0757374967621024,0.0536170760010365,0.3059770521571635,0.2113668243692663
6456,6456.0,0.0648968098798036,0.0919699489957048,0.0793793515932865,0.1189626438646384,0.0755197322653608,0.053707847221245,0.3057650900296788,0.2097985761502816
6457,6457.0,0.0638442786436141,0.0943076038415667,0.0797560464209921,0.1192378431146225,0.0753155824884294,0.0538038319746921,0.3054212765805599,0.2083135369355228
6458,6458.0,0.0628454945875376,0.0965654383343419,0.0801134384680496,0.1195658807992782,0.0751257274570964,0.0539035490605195,0.3049622350764616,0.2069182362167147
6459,6459.0,0.0619134741954681,0.098737259525756,0.0804666908147422,0.120265923790729,0.0749590396084599,0.0540140314359755,0.3045301291580906,0.2051134514707783
6460,6460.0,0.0611128634971069,0.1008371701175163,0.080832341465915,0.1206683783625787,0.0748420886862221,0.0541950999405238,0.3040653148609503,0.2034467430691863
6461,6461.0,0.0603396870503566,0.1028019417738157,0.0811560737947532,0.1210601382313589,0.0747216502171105,0.0543390446964997,0.3037099140644397,0.2018715501716651
6462,6462.0,0.0595982085568425,0.1046250783527966,0.0814384799913613,0.1214376306310076,0.074598915021663,0.0544474139935194,0.3034601626148667,0.2003941108379424
6463,6463.0,0.058922673006176,0.1063175119964011,0.0816958686069962,0.1218285073844414,0.0744903401244676,0.0545526816845083,0.3031579930920333,0.1990344241049754
6464,6464.0,0.0583132414595792,0.1078753886617309,0.0819281675135988,0.1222275212887474,0.0743955952446712,0.0546541052531597,0.3028116689984939,0.1977943115800184
6465,6465.0,0.0577693978321109,0.1092965852799599,0.0821355626930065,0.1226298684897954,0.0743142448293317,0.0551510548760207,0.3020290690322544,0.1966742169675198
6466,6466.0,0.0572592525373637,0.1105651732742315,0.0823030859507599,0.1230004229551316,0.0742303783207723,0.055592854605288,0.3013908775494782,0.1956579548069742
6467,6467.0,0.0567837394742154,0.1116833287665998,0.0824326503860481,0.1233378606928758,0.0741446871330017,0.0559794048518317,0.3005230527106636,0.1951152759847632
6468,6468.0,0.0563697915757786,0.111667733965152,0.0825395767495853,0.1236677600240511,0.0740710311586392,0.0573508265999202,0.2996495437921103,0.1946837361347627
6469,6469.0,0.0559889367781113,0.1115186923340566,0.0826118320716837,0.1239611207695474,0.0739957159228601,0.0586552359422357,0.298938384449708,0.1943300817317967
6470,6470.0,0.0556592356539922,0.1112690108164993,0.0826885151001173,0.1243097539271212,0.0739376323480739,0.0599034408517798,0.2989736127217575,0.1932587985806583
6471,6471.0,0.0552841144294665,0.1107345019637093,0.0829395935606984,0.1245058352476809,0.0737897989422456,0.0609139989578264,0.2996844875399456,0.1921476693584268
6472,6472.0,0.0549532945799395,0.1101122400326754,0.0831445155213282,0.1249366452871055,0.0736440972756572,0.0615189882083955,0.3005985605921397,0.1910916585027583
6473,6473.0,0.054673675556781,0.1094252443409067,0.0833299115835187,0.125349804142633,0.0735097925814249,0.0620712818144898,0.3015043687428205,0.1901359212374249
6474,6474.0,0.0543671758918281,0.1093686764032125,0.0834201228007343,0.1256671877683403,0.0733113306334978,0.0624191112529805,0.3025362828961762,0.1889101123532299
6475,6475.0,0.0540993271027471,0.1092580193985814,0.0834667372794485,0.1259129615010668,0.0731168902335619,0.0627074049212623,0.3036858882072734,0.1877527713560581
6476,6476.0,0.0538685691071151,0.1082660819876936,0.083472528100545,0.1260895876964249,0.0729276401480911,0.0629388599769468,0.3057696020469097,0.1866671309362731
6477,6477.0,0.0537242213235059,0.1072660897190825,0.0834659685546443,0.1262511125123369,0.0727701319802925,0.0631675666486991,0.3076484048542356,0.1857065044072026
6478,6478.0,0.0536198659538159,0.1062526162522162,0.083445641038428,0.1263919943676346,0.0726265348710863,0.0633522924534576,0.3094620084027625,0.1848490466605985
6479,6479.0,0.0535454349348164,0.1052300320660555,0.0833917884974898,0.1267333723813626,0.072489781310172,0.0634884758443404,0.3110565490722163,0.1840645658935465
6480,6480.0,0.0535050812796087,0.1042158752123714,0.0833275053736513,0.1270533478801581,0.0723669556163096,0.0635860103668066,0.3125660105034115,0.1833792137676822
6481,6481.0,0.0534958007883656,0.1032194445264531,0.0832544775564411,0.1273508613605262,0.0722578932597326,0.063647785562473,0.3139838060058622,0.1827899309401456
6482,6482.0,0.053514578949603,0.1022489316983833,0.0831743097933684,0.1276251838895062,0.0721623085302781,0.063676759612063,0.3153049242174181,0.1822930033093792
6483,6483.0,0.0535584221164605,0.1013114500706578,0.0830885177566502,0.1278758913369469,0.0720798095125286,0.0636759228896883,0.3165258216850533,0.1818841646320137
6484,6484.0,0.0536243853567076,0.1004130713395194,0.0829985217940181,0.128102838136528,0.0720099126254909,0.0636482648397692,0.3176443115084835,0.1815586943994826
6485,6485.0,0.0537095970306028,0.0995588690026209,0.08290564225769,0.1283061308850395,0.0719520566249643,0.0635967441755592,0.3186594495538948,0.1813115104696279
6486,6486.0,0.053764983881746,0.0982437081846478,0.0835518370411394,0.1295509168749181,0.072229690056377,0.0630612994021666,0.3180899381371536,0.1815076264218507
6487,6487.0,0.0538179745239011,0.0969685030085542,0.0841567367645542,0.1307455989221284,0.0724981543088876,0.062479010711577,0.3175999373186425,0.1817340844417545
6488,6488.0,0.0538832786715452,0.0957570099619129,0.0847484219367035,0.131898240600465,0.0727706816578612,0.0618903853824159,0.3170363960467236,0.1820155857423721
6489,6489.0,0.0539590119326531,0.0946149727622452,0.0853222971609925,0.1330015195300319,0.0730441405201619,0.061301943331832,0.3164123037794569,0.182343810982626
6490,6490.0,0.0540279894478827,0.0935314815814658,0.085843635449195,0.1340339545810259,0.0733003185404491,0.0606887814217043,0.315893802692896,0.1826800362853807
6491,6491.0,0.0541040431705156,0.0925253628833397,0.0863401694197301,0.1350061519446405,0.0735522281765677,0.0600871955647808,0.3153370571413744,0.1830477916990509
6492,6492.0,0.0541857049425852,0.091598940606583,0.0868094141646591,0.1359144134159773,0.0737977771705732,0.0595020440143102,0.3147514590269032,0.1834402466584084
6493,6493.0,0.0543275277657786,0.0908094397561777,0.0878018128167631,0.1368996996921481,0.0740910765210884,0.0589792202652584,0.3129880047975986,0.1841032183851869
6494,6494.0,0.0544477597234356,0.0900767456146768,0.0886860194027021,0.1377374270373104,0.0743501006156412,0.0584429951912512,0.3115523832620556,0.1847065691529268
