Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6085,6085.0,0.0620164432281027,0.0717133679892535,0.0892392932894348,0.1058291088030773,0.0631917218476196,0.0536833423676613,0.2979968484936625,0.2563298739811878
6086,6086.0,0.0617142482281932,0.071585934731649,0.0894288914104285,0.1055564424113846,0.0627106027902626,0.0535302342706415,0.2975396442506507,0.2579340019067895
6087,6087.0,0.0614231714644655,0.07147222336462,0.0896028867541239,0.105274312335756,0.0622279360934269,0.0533869620756865,0.2972965136050748,0.2593159943068461
6088,6088.0,0.060787869023796,0.0713719988127792,0.0897610996448139,0.1049864862453414,0.0617487031880287,0.0532539749145393,0.2972484805036469,0.2608413876670544
6089,6089.0,0.060158229798778,0.0712725993691903,0.0898788956570202,0.1046840967315876,0.0612650377530424,0.0531192588844946,0.2973642002520305,0.2622576815538562
6090,6090.0,0.059551067603939,0.0711860202613063,0.089981306006154,0.1043827077758083,0.0607933034396189,0.0529954177765851,0.297637224111603,0.2634729530249853
6091,6091.0,0.0589587121053359,0.071100350993762,0.0900458566492838,0.1040737389588904,0.0603255302258626,0.0528711082568026,0.2980375971797762,0.2645871056302862
6092,6092.0,0.0583959510159174,0.0710267021027851,0.0900963777057514,0.1037713827827031,0.0598763445615306,0.0527579650891187,0.2985589256325945,0.265516351109599
6093,6093.0,0.0578546998174871,0.0709538553514566,0.0904348421924754,0.1034672488567632,0.0594376268601517,0.0526452503818281,0.2991731479588932,0.2660333285809445
6094,6094.0,0.0573378168071241,0.0708820557675185,0.0907278614441435,0.1031641530694988,0.059012314276638,0.052533645210158,0.2998644293222549,0.2664777241026639
6095,6095.0,0.0568476368798007,0.0708115195137465,0.0909758584427712,0.1028646254485906,0.0586029223087136,0.0524237575559386,0.300617753889015,0.2668559259614235
6096,6096.0,0.0563949142537589,0.0707513483469346,0.0912064236254943,0.1025798271808847,0.0582204755417714,0.0523250372712396,0.3014279068204389,0.2670940669594772
6097,6097.0,0.055980430425131,0.0707011074700548,0.0914189945220761,0.102311133313738,0.0578661039233827,0.0522373548219561,0.3022811037507459,0.2672037717729151
6098,6098.0,0.0556045063524619,0.0706603062628827,0.0916132448521648,0.102059620345766,0.057540543654876,0.0521604832490393,0.3031645083107447,0.2671967869720643
6099,6099.0,0.055258132644911,0.0706194961145478,0.0917623262011945,0.1021112903078183,0.0572352565479767,0.0520851975246103,0.3040573530358946,0.2668709476230466
6100,6100.0,0.0549414360320716,0.0705787040496795,0.0918681187408701,0.1021618169926043,0.0569508861866229,0.0520117099500942,0.3049493834914587,0.2665379445565984
6101,6101.0,0.0546542422878746,0.0705379626978534,0.0919327729785511,0.1022100624955498,0.0566878111171471,0.0519402021035187,0.3058313873171136,0.2662055590023913
6102,6102.0,0.0543961084125331,0.070497309750919,0.0919586622509661,0.1022550431790803,0.0564461679106916,0.0518708264401907,0.306695182487229,0.2658806995683898
6103,6103.0,0.0541663541391383,0.0704567872790796,0.0919483373055876,0.1022959244807484,0.0562258741942423,0.0518037078796421,0.3075335962968811,0.2655694184246802
6104,6104.0,0.053964092549883,0.0704164409591977,0.0919044833126091,0.1023320145250309,0.0560266514556166,0.0517389453968539,0.3083404362436732,0.2652769355571352
6105,6105.0,0.0537882596103294,0.0703763192573601,0.0918298795709716,0.1026127567733907,0.0558480474425019,0.0516766136269617,0.3091104539325071,0.2647576697859772
6106,6106.0,0.0536437400156722,0.0703425701595498,0.0917456547852649,0.102897417044475,0.0556955555532477,0.051622862047144,0.3098454006430593,0.2642067997515869
6107,6107.0,0.0535288476273682,0.0703148938963424,0.091653613307753,0.1031827569333005,0.0555680894943604,0.0515773701541915,0.3105414340060526,0.2636329945806312
6108,6108.0,0.0534417686486652,0.0702929599469095,0.0915554572223917,0.1034658550792049,0.0554644213433921,0.0515397668983472,0.3111954850226129,0.2630442858384763
6109,6109.0,0.0533744949674145,0.0702703158583924,0.0914344868678925,0.1037258119920943,0.0553771104300851,0.0515035418874832,0.3117991138562423,0.2625151241403953
6110,6110.0,0.0533253993946323,0.0702469396895337,0.0915313304246563,0.1039613840379881,0.0553050747437551,0.051468600151159,0.3123510070408465,0.2618102645174286
6111,6111.0,0.0532928444574754,0.0702228277923319,0.0916024833999706,0.1041717221299546,0.0552471965008438,0.0514348521615596,0.3128505085917579,0.2611775649661059
6112,6112.0,0.0532751996181951,0.0701979928350356,0.0916485952279959,0.1043563402117932,0.0552023367158804,0.0514022140003508,0.3132975606332788,0.2606197607574699
6113,6113.0,0.0532708566813819,0.0701724618392126,0.0916705343691227,0.1045150832016547,0.0551693485069052,0.0513706074322911,0.3136926439619184,0.2601384640075131
6114,6114.0,0.0532830743407027,0.0701511051732192,0.0916886805188113,0.1046625875424746,0.0551519200529547,0.0513447908182915,0.314041550070224,0.2596762914833218
6115,6115.0,0.0533100743599509,0.0701337189707324,0.0917032315147086,0.1047985020557488,0.0551486696630659,0.0513244433290861,0.314345407619146,0.2592359524875612
6116,6116.0,0.0533452775850668,0.0701152491295521,0.091912468995085,0.1049081338254759,0.055153381116857,0.0513043906092131,0.3146008519712589,0.2586602467674909
6117,6117.0,0.0533872341423985,0.0700957111911453,0.0920934443326186,0.1049921822458713,0.0551649335946082,0.0512845261881239,0.3148098924819086,0.2581720758233252
6118,6118.0,0.053439011945362,0.0700795701568297,0.0922679880492729,0.1050648536042968,0.0551866902813568,0.051269192692362,0.3149792419423458,0.2577134513281736
6119,6119.0,0.053494678467251,0.0700622151224257,0.0924128347494019,0.1051132610210248,0.0552129805652221,0.0512536577402388,0.3151067433388739,0.2573436289955613
6120,6120.0,0.053553025831976,0.0700436786993083,0.0925281939727661,0.1051385597991234,0.0552428258446757,0.0512378344879335,0.3151950441249405,0.2570608372392763
6121,6121.0,0.0536129473795652,0.070024009288539,0.0926145853646042,0.105142042508552,0.0552753170653234,0.0512216548959465,0.3152469262516901,0.2568625172457794
6122,6122.0,0.0537143914671134,0.0701708041523288,0.0928403366665299,0.104786317886018,0.0554771519901773,0.051372603663504,0.313143149995895,0.2584952441784333
6123,6123.0,0.0538066889300175,0.0703065223942193,0.0930288625449498,0.1046923652242239,0.0556699513792037,0.0515130319466112,0.3109459472194091,0.2600366303613652
6124,6124.0,0.0538892231915201,0.0704303062293887,0.0933691321366553,0.104568789660309,0.0558520825275023,0.0516419792462895,0.3086826629929359,0.261565824015399
6125,6125.0,0.0539690596285135,0.0705490256595247,0.0936752635618131,0.1044333895810833,0.0560297053470301,0.051766218587252,0.3064537384173917,0.2631235992173914
6126,6126.0,0.0540379398022924,0.0706542700740427,0.093938767719645,0.1042730193760184,0.0561937645856824,0.0518772485151744,0.3043845475309032,0.2646404423962414
6127,6127.0,0.0541060575972273,0.0707561215901466,0.094186210870244,0.1041143841823531,0.0563537630689474,0.0519850667318684,0.3023867703803913,0.2661116255788218
6128,6128.0,0.0541728080732534,0.0708539009825165,0.0944167246828272,0.103688626580614,0.0565085068875311,0.05208891622629,0.3004732433637634,0.2677972732032043
6129,6129.0,0.0542344137042544,0.0709437909163556,0.09461021643359,0.1032602193711287,0.056653727316469,0.0521849086224754,0.298648183231304,0.2694645404044227
6130,6130.0,0.0542905621642649,0.0710254706840203,0.0947671888862581,0.1028330793242924,0.0567887137362783,0.0522726589521283,0.2969205723876044,0.2711017538651533
6131,6131.0,0.0543410324312681,0.0710987392499359,0.095060906512124,0.1024107353607618,0.0569129344291581,0.0523519086640897,0.2952975315031945,0.2725262118494679
6132,6132.0,0.0543856876772641,0.0711635051039873,0.0954849547937759,0.1019963314779494,0.0570260238162418,0.0524225153783786,0.2937844341017279,0.2737365476506749
6133,6133.0,0.0544244680340482,0.0712197760409752,0.0958653292262631,0.1015926332530756,0.0571277693163929,0.052484442509774,0.2923850271732345,0.2749005544462364
6134,6134.0,0.0544502709438846,0.0712605366001469,0.0961939621341974,0.1011949251243944,0.0572109856202139,0.052530636502162,0.2910304322492559,0.276128250825745
6135,6135.0,0.0544636045347677,0.0712863986260902,0.0964709141425648,0.1008056834014606,0.0572761618966977,0.0525616771419175,0.2897258789006046,0.2774096813558968
6136,6136.0,0.0544714748066115,0.0713044857557961,0.0967032129312001,0.1004334853237232,0.0573303427897406,0.0525846617618337,0.2885397763070407,0.278632560324054
6137,6137.0,0.054476653536067,0.0713176987550566,0.0969114340139139,0.1000872609498363,0.0573763901762217,0.0526024702651608,0.2874767487139218,0.2797513435898219
6138,6138.0,0.0544861057284049,0.0713331405452503,0.0971026505887975,0.1000377806862171,0.057421404571259,0.052622189816851,0.2863394373856637,0.2806572906775564
6139,6139.0,0.0544932366409198,0.0713443609548879,0.0972705780663914,0.1000129499447179,0.0574589662555524,0.0526373592420572,0.2853227571693869,0.2814597917260865
6140,6140.0,0.0544957269337385,0.0713491897591986,0.0973960248118072,0.1000031116043514,0.0574869647246034,0.0526458017004455,0.2844198514385955,0.2822033290272598
6141,6141.0,0.0544962479087598,0.0713504499735291,0.0974998415736658,0.1000135612369791,0.0575083084581028,0.052650337606971,0.2836328360877633,0.282848417154229
6142,6142.0,0.0544925874418593,0.0714999281624264,0.0975639224134735,0.1000349540105141,0.0575210456461169,0.0526489084116009,0.282953184540095,0.2832854693739139
6143,6143.0,0.0544850327411055,0.0716403476649597,0.097590259788697,0.1000654790607525,0.0575257420305216,0.0526419573756859,0.2823766218491658,0.2836745594891119
6144,6144.0,0.0544738852588175,0.0717708831185923,0.0975810565274508,0.1001034273552997,0.0575229912097597,0.0526299426755656,0.2818982777200631,0.2840195361344512
6145,6145.0,0.0544594561183123,0.0718908983143594,0.0975386816887208,0.1001471981978018,0.0575134057828965,0.0526133311950027,0.2815127944785771,0.2843242342243295
6146,6146.0,0.0544353142682251,0.0719931857472333,0.0974588815781957,0.1003267362738219,0.0574908615562189,0.0525858452182554,0.2811537003828913,0.2845554749751585
6147,6147.0,0.0544021827812917,0.0720778534676443,0.0973446414637882,0.100493032835011,0.057456390235252,0.0525483574379862,0.2808186065525219,0.2848589352265049
6148,6148.0,0.0543689245208724,0.0721553127084783,0.097221223810098,0.1006647409449278,0.0574191618274408,0.0525098754971566,0.2805641136842384,0.2850966470067878
6149,6149.0,0.0543358847469202,0.0722255097252847,0.0969479234047332,0.1008396023676004,0.0573798243255479,0.0524708836312309,0.2803847066105151,0.2854156651881677
6150,6150.0,0.0542952623751175,0.0722783470644534,0.0966508508874683,0.1009953097458368,0.0573308723805901,0.0524237131179678,0.2802157686289836,0.2858098757995825
6151,6151.0,0.0542477571765739,0.0723144222916204,0.0963340175842176,0.101131001352826,0.05727329224393,0.05236918881484,0.280054777013095,0.2862755435228972
6152,6152.0,0.054195982431605,0.0723382613747505,0.0960145812325498,0.1014863010072308,0.0572099724817604,0.0523100412895214,0.2799032726096874,0.2865415875728945
6153,6153.0,0.0541405808187453,0.0723505475138584,0.0955568055883767,0.1018205031228062,0.0571418182306963,0.0522470223159265,0.2797591035295264,0.2869836188800642
6154,6154.0,0.0540821754068978,0.0723520195079406,0.095103808703376,0.1021314945302357,0.0570697008481232,0.0521808555946042,0.2798425574471799,0.2872373879616425
6155,6155.0,0.0540213651667508,0.0723434585882299,0.0946593572071515,0.1024176299962729,0.0569944523576886,0.0521122321042117,0.2799226374358551,0.2875288671438393
6156,6156.0,0.0539568185752028,0.0723218709594506,0.0942153480298596,0.1026700908478782,0.0569149582467502,0.0520399036482267,0.2799922997053845,0.2878887099872473
6157,6157.0,0.0538909972501737,0.0722919300144291,0.0937861811920801,0.1028957598173397,0.056833880535332,0.051966406524633,0.2800526159434959,0.2882822287225162
6158,6158.0,0.0538286762399643,0.0722587598559419,0.0933786534899417,0.1031070274882834,0.0567561777222986,0.0518965819331294,0.2801438112079714,0.2886303120624691
6159,6159.0,0.0537658770225142,0.0722187634062403,0.0929904245862215,0.103290466211811,0.0566780376452614,0.0518265091657417,0.280219368636727,0.2890105533254827
6160,6160.0,0.0537030203086813,0.0721727681569017,0.092623191788074,0.1034462591893062,0.0566000303293504,0.0517566586656914,0.2802775454186391,0.2894205261433558
6161,6161.0,0.05364441388463,0.0721255074097711,0.0922822012823111,0.1035866334737607,0.0565265960409998,0.051691380180633,0.2803562325444503,0.2897870351834438
6162,6162.0,0.0535902187856225,0.072077580322099,0.091968238744752,0.1035747408902641,0.0564580118203371,0.0516308692939179,0.2804525921085128,0.2902477480344944
6163,6163.0,0.0535405358301446,0.0720295327988162,0.091681741003952,0.1035492147226793,0.0563944785028002,0.0515752543545789,0.2805638932713606,0.2906653495156679
6164,6164.0,0.0534935594671634,0.0719781550262472,0.0914117195602347,0.1035061200923869,0.056334275165017,0.0515227507510371,0.2806838265290174,0.291069593408896
6165,6165.0,0.0534493530488684,0.0719240223026652,0.0911584124851858,0.1034472375353889,0.0562775350901996,0.0514734366335576,0.2808100578350447,0.2914599450690896
6166,6166.0,0.0534079488806308,0.0718676859217208,0.0909218848266292,0.103374336376896,0.0562243465884561,0.0514273534303657,0.2809404295428583,0.2918360144324429
6167,6167.0,0.053382116866444,0.0718224358301466,0.0907148106561688,0.1031146897931465,0.0561875224748137,0.0513972749693814,0.2807750918145165,0.2926060575953823
6168,6168.0,0.0533589416834262,0.0717758724063863,0.0905240636094982,0.1028462088713497,0.0561541781239798,0.0513702851333753,0.2806130999454679,0.2933573502265161
6169,6169.0,0.0533398879017892,0.0717315896208929,0.0903589094536962,0.102576957359024,0.0561257975046807,0.0513478434597081,0.2804587362714709,0.2940602784287378
6170,6170.0,0.0533186784453737,0.0716821239141332,0.0902042707187757,0.102295971032946,0.056096112576118,0.0513236640750448,0.2802740749174041,0.294805104320204
6171,6171.0,0.0532953569235142,0.0716279824688644,0.0900596496286439,0.1020063434186077,0.0560651665657965,0.0512977784916244,0.2800616501255315,0.2955860723774171
6172,6172.0,0.0534715367065658,0.0715727672726153,0.0899337798314798,0.1017155968687955,0.0560345639905872,0.0512717851337489,0.2798271697724915,0.2961728004237156
6173,6173.0,0.0536491793355947,0.0715208113218341,0.0898297183653459,0.1013090976813304,0.0560082500021188,0.0512496281818302,0.2796045719730335,0.2968287431389119
6174,6174.0,0.0538263620997128,0.0714723082514819,0.0897463250118008,0.1009149861118524,0.055986058881602,0.0512311455647918,0.2793948944497937,0.2974279196289642
6175,6175.0,0.0540013591577701,0.0714273978042192,0.0895573668931209,0.1005359645142576,0.0559678002534466,0.0512161546753162,0.2791989419503828,0.2980950147514863
6176,6176.0,0.054172639109792,0.0713861698222097,0.0893877900670065,0.1001743141073336,0.0559532634546982,0.0512044562495418,0.2788173014974121,0.298904065692006
6177,6177.0,0.0543310177296069,0.0713447467701208,0.0892334306038347,0.1000201495702002,0.055938300101776,0.0511919164567287,0.278424907310375,0.2995155314573576
6178,6178.0,0.0544757187096371,0.0713033210581811,0.0890940690346429,0.0998735399793491,0.0559228611563265,0.0511785035042089,0.2780250694134474,0.3001269171442067
6179,6179.0,0.0546119069245011,0.0712626144549004,0.0889652768015006,0.0997422905117828,0.0559089990223388,0.05116628929276,0.2776431997929432,0.3006994231992729
6180,6180.0,0.0547332037634062,0.0712221114461987,0.0888506008905541,0.0996180700865522,0.0558944550818707,0.0511530365322536,0.2772586989660302,0.3012698232331341
6181,6181.0,0.0548379229093968,0.0711789571037069,0.0887420201178613,0.0994977214891265,0.0558777089265881,0.0511372475768137,0.2768710647159665,0.3018573571605398
6182,6182.0,0.0549275852552967,0.0711363357820504,0.0886465634957955,0.099384104001963,0.0558602809037965,0.0511204665997591,0.2764856403097153,0.302439023651623
6183,6183.0,0.0550023669572231,0.0710944039421457,0.0885636567252982,0.0992770313382578,0.0558421970302582,0.0511027441628055,0.2761045438554429,0.3030130559885682
6184,6184.0,0.0550611174624364,0.0710503626164558,0.0886057986034635,0.0991733488962249,0.0558220236838239,0.0510826715903528,0.2757267396597844,0.3034779374874579
6185,6185.0,0.0551043299304826,0.0710044340202166,0.0886494298183149,0.0990729148224867,0.0557998543446897,0.0512327812142213,0.2753540158651419,0.3037822399844458
6186,6186.0,0.0551384610040689,0.07095976912464,0.0886960293525211,0.0989843562252438,0.055778722946139,0.0513819939453689,0.2750084285658488,0.3040522388361693
6187,6187.0,0.0551639700270508,0.0709164732389066,0.0887441894696781,0.0989071561731101,0.0557586295232444,0.0515287998609018,0.2746905050156543,0.3042902766914535
6188,6188.0,0.0551755142280183,0.0708717094514472,0.0887897181373516,0.099001464832718,0.0557366435941082,0.0516660216969854,0.2743799914996297,0.3043789365597412
6189,6189.0,0.0551795314508159,0.0708284956748794,0.0888344335857011,0.09910432943981,0.055715701031387,0.0517984024468566,0.2740974558795594,0.3044416504909902
6190,6190.0,0.0551709832390334,0.0707840816581521,0.0888745375365071,0.0992023637895679,0.0556929808008244,0.0519193514296386,0.2738229491817786,0.3045327523644974
6191,6191.0,0.0551507325754514,0.0707386430825257,0.0889093043863587,0.0992941124786372,0.0556685986962706,0.0520283232894173,0.2735568858927785,0.3046533995985602
6192,6192.0,0.0551249728389572,0.070695000994609,0.0889407947589538,0.0993889278403392,0.0556453263368484,0.0521302466469668,0.2733181006078944,0.3047566299754309
6193,6193.0,0.0550944169775896,0.0706532210532756,0.0889684480585884,0.0994853639405588,0.0556231899150215,0.0522247115623172,0.2731060622663288,0.3048445862263197
6194,6194.0,0.0550597564039407,0.0706133473262628,0.0890993357902292,0.0994181724011949,0.0556022034427398,0.052311425472026,0.2729200290401478,0.3049757301234584
6195,6195.0,0.0550216561853863,0.0705754039102307,0.0893297384580039,0.0993517448660283,0.0555823697801827,0.0523902043279714,0.2727590767308969,0.3049898057412996
6196,6196.0,0.0549807509804711,0.0705393965919789,0.0895499038830221,0.099286488593728,0.0555636816748719,0.0524609635388388,0.272622126153713,0.3049966885833757
6197,6197.0,0.0549376416873981,0.0705053145299475,0.0897579449154512,0.0992227617157661,0.0555461227996537,0.0525237088245453,0.2725079693361966,0.3049985361910411
6198,6198.0,0.0548928927668576,0.0704731319370221,0.0899522972557757,0.0991608744793757,0.0555296687792148,0.0525785270836935,0.2724152943884437,0.3049973133096165
6199,6199.0,0.0548470301984683,0.070442809747555,0.0901317024711369,0.0991010908480972,0.0555142881959482,0.0526255773640145,0.2723427089282889,0.3049947922464905
6200,6200.0,0.0548060045087179,0.0704170294938207,0.0902979219034692,0.0990518271293321,0.0555026758075511,0.0526705464966066,0.2721412209882561,0.305112773672246
6201,6201.0,0.0547647417766276,0.0703929708539392,0.0904474932625563,0.099004982005386,0.0554920294448015,0.0527081924149044,0.2719583576665286,0.305231232575256
6202,6202.0,0.0547235973256515,0.0703705402367226,0.0905799375773252,0.098793953385148,0.0554822779606615,0.0527387899730536,0.2718929330192818,0.3054179705221554
6203,6203.0,0.0546828911759932,0.0703496399536865,0.0906950063395009,0.0985871107120599,0.0554733497859166,0.0527626584352926,0.2718436186369551,0.3056057249605947
6204,6204.0,0.0546374438578709,0.0703274372932621,0.0907899284141073,0.09847757027536,0.0554624414106655,0.0527746893254438,0.2717926685334409,0.3057378208898491
6205,6205.0,0.0545886704401425,0.070305812739219,0.0908724373886274,0.0983706617471708,0.0554505315047968,0.0527764325706445,0.2717422152183833,0.3058932383910154
6206,6206.0,0.0545421506535138,0.0702873044197433,0.0909453291766086,0.098271950408491,0.0554402190137151,0.0527736588895057,0.2717069917057911,0.3060323957326313
6207,6207.0,0.0544981243327411,0.0702717857945731,0.091008836578825,0.0981816036537565,0.0554314473208523,0.0527668477114727,0.2716858272505436,0.3061555273572355
6208,6208.0,0.054457734231492,0.0702610167546206,0.0910708776561949,0.0981025440032566,0.0554251019003608,0.0527574227350607,0.2716803831025954,0.3062449196164186
6209,6209.0,0.0544201639754857,0.0702529167250816,0.0911241254037017,0.0980318633830501,0.0554201469258674,0.0527448829365309,0.2716865717126731,0.3063193289376091
6210,6210.0,0.0544009578513987,0.0702535973339623,0.0911695131833357,0.0979829775908593,0.0554237422683147,0.0525756242392973,0.2717495196247955,0.3064440679080362
6211,6211.0,0.0543779827455023,0.070251814011724,0.0911965521396042,0.0979335534817349,0.0554247141221225,0.0524018895900633,0.2718014551443037,0.3066120387649448
6212,6212.0,0.0543577702320372,0.0702520537160589,0.0912160705720682,0.0978917444119389,0.0554266976697362,0.052229246482641,0.2718607349302672,0.3067656819852522
6213,6213.0,0.0543393304259793,0.0702522802454348,0.0912212993414576,0.0978544597154893,0.0554286561553833,0.0520583964430075,0.2719232845054333,0.3069222931678146
6214,6214.0,0.0543171316770018,0.0702496118180719,0.0912102885117695,0.0978159324308243,0.0554277659631944,0.0518880621275709,0.2719715350621901,0.3071196724093769
6215,6215.0,0.0542913286389961,0.0702440334199035,0.0911840026369184,0.0977760827549633,0.0554240627222403,0.051719637166431,0.2720051043131402,0.3073557483474071
6216,6216.0,0.054262106989624,0.0702355676804494,0.0911434768856985,0.0977348649611874,0.0554176124587525,0.051554362562715,0.2720238263514918,0.3076281821100811
6217,6217.0,0.0542354879176464,0.0702284497710969,0.0910990751803195,0.0976997727827549,0.0554118373412841,0.0513966589903825,0.2720451600115121,0.3078835580050033
6218,6218.0,0.0542114773560433,0.0702226160879294,0.091051629133251,0.0976705445799158,0.0554067276064077,0.0512473463820185,0.2720686307944339,0.3081210280599998
6219,6219.0,0.0541850942419332,0.0702155163864299,0.0909994374804025,0.0976419259196789,0.0553997876544829,0.0511045986085797,0.2720789093277569,0.3083747303807355
6220,6220.0,0.0541564962551144,0.0690960654510388,0.0909433249955837,0.0987249097389039,0.0553910982034371,0.0509690149610111,0.2720761818313276,0.3086429085635829
6221,6221.0,0.0541305177858029,0.0679888563760375,0.0908864083483784,0.0998018328745294,0.0553830845592311,0.05084339832474,0.2720747569523163,0.3088911447789638
6222,6222.0,0.0541080220182737,0.0669054677688025,0.0908362599321584,0.1008651282175569,0.0553766246289558,0.0507288735163319,0.2722309608856153,0.3089486630323049
6223,6223.0,0.0540834448191626,0.0658504628338996,0.0907841428760614,0.1018985271405559,0.0553685178219905,0.0506223667825542,0.2723703537072839,0.3090221840184914
6224,6224.0,0.0540569130674707,0.0648313897353707,0.090730611696562,0.1028943582601513,0.0553588463759998,0.0505239778652077,0.2724920779737508,0.3091118250254863
6225,6225.0,0.0540285682766549,0.0638546863909046,0.0906761834881362,0.1038461007861692,0.055347703839687,0.0504337192421636,0.2725955658902571,0.3092174720860268
6226,6226.0,0.0539985634580055,0.0629257269882746,0.090621336365496,0.1048417923561022,0.0553351928771823,0.050351524599957,0.2726805151207785,0.3092453482342033
6227,6227.0,0.053971200979628,0.062050944885891,0.090568578849857,0.1057868053174623,0.0553234935992979,0.050279327645494,0.2727613571515826,0.3092582915707866
6228,6228.0,0.0539464902322789,0.0612336701747532,0.0905182295556754,0.1066767574014933,0.0553126418303505,0.0502168505795448,0.2728376942823332,0.30925766594357
6229,6229.0,0.0539202723635794,0.0604742544694732,0.0904684807603726,0.1075041143883382,0.0553005909437612,0.0501616757905429,0.272894720878105,0.309275890405827
6230,6230.0,0.0538966869724261,0.0597763693805553,0.090421633256051,0.1082705889259217,0.0552894447141972,0.0501154881527208,0.272946841204699,0.3092829473934284
6231,6231.0,0.0538716825201067,0.0591388286248177,0.090375853316221,0.108970580368925,0.0552772120658172,0.0500758387549041,0.2729799401787247,0.3093100641704831
6232,6232.0,0.0538453603245759,0.0585618278601575,0.0903313466674893,0.109603446479691,0.0552639786506439,0.0501812138396169,0.2729945717313012,0.3092182544465237
6233,6233.0,0.0539548176352027,0.0580449410709747,0.0902882890230947,0.1101692870820583,0.0552498348553698,0.0502890125961012,0.2729914421200765,0.3090123756171216
6234,6234.0,0.0540646535632336,0.0575873073537151,0.0902417555771534,0.1106691095730468,0.0552358601333921,0.0504004739758168,0.2729817490049149,0.3088190908187268
6235,6235.0,0.0541736612305209,0.0571874364241049,0.0901919939872621,0.1111042349103758,0.0552221066674738,0.0505140464455161,0.2729660336959802,0.3086404866387657
6236,6236.0,0.0542807638841029,0.0568434117079489,0.0901392686648102,0.1114765035465857,0.0552086203643051,0.0506283136691408,0.2729448470586498,0.3084782711044562
6237,6237.0,0.0543858316243356,0.0565545900821059,0.0900904082404484,0.1117914809675113,0.0551962599961639,0.0507428141245832,0.2729211999687004,0.3083174149961508
6238,6238.0,0.0544880172651516,0.056318339453803,0.0900455148286113,0.1120517465204719,0.055185036573229,0.0508563794841073,0.2728955749422935,0.3081593909323322
6239,6239.0,0.0544496008587146,0.0561317652295692,0.0900046406621647,0.1122601687367343,0.055174948635209,0.0511049539050794,0.2728684260233387,0.3080054959491899
6240,6240.0,0.0544074954442281,0.0559901275096019,0.0899612405516821,0.1124165717245297,0.0551651645121736,0.0513484440650932,0.2728377200878235,0.3078732361048676
6241,6241.0,0.0543624237015746,0.0558902144705396,0.0899154628921338,0.1125243242765578,0.0551556843887875,0.051584856213577,0.2728039180715572,0.3077631159852722
6242,6242.0,0.0543158569192213,0.0558303006511303,0.0898737947208132,0.1125901096637707,0.0551472966045436,0.0518132579684231,0.2727698394174493,0.3076595440546481
6243,6243.0,0.0542684102689618,0.0558069852676028,0.0898362417706108,0.1126174667487779,0.05513997580337,0.0520321663514466,0.2727358525758253,0.3075629012134044
6244,6244.0,0.0542198560650247,0.0558152613520753,0.089796446936401,0.1126068042346919,0.055132898355907,0.0522395514769352,0.2725629315152895,0.3076262500636749
6245,6245.0,0.0541670231205302,0.0558499055270331,0.0897526599741512,0.1125580677668231,0.0551241943832058,0.0524288731688656,0.2723786840867103,0.3077405919726802
6246,6246.0,0.0541112947838758,0.0559091960880436,0.0897111714083218,0.1124780751979597,0.0551146764746048,0.0526003359463808,0.272320700169202,0.3077545499316109
6247,6247.0,0.0540532523489577,0.0559899427265482,0.0896720335205858,0.112370486535203,0.0551043884384367,0.0527536127801173,0.272254382278808,0.3078019013713428
6248,6248.0,0.0539934479096915,0.0560890624982826,0.0896352727518812,0.1122388775343104,0.05509338029769,0.052888599885726,0.2721803179008117,0.3078810412216061
6249,6249.0,0.0539324015790716,0.0562035998262899,0.0896008919320755,0.1120867121872711,0.0550817070783135,0.053005395167214,0.2720991328663376,0.3079901593634264
6250,6250.0,0.0538738450125367,0.0563323660831612,0.0894827760777298,0.1119205647851673,0.0550710505218624,0.0531091453586739,0.2720228406018675,0.3081874115590007
6251,6251.0,0.0538173520228371,0.0564711251604285,0.0893640877837171,0.1117404439015006,0.0550606527511022,0.0531993546906875,0.2719494264235265,0.3083975572662001
6252,6252.0,0.053767297684372,0.0566205281846562,0.0892525416706001,0.1115556240920172,0.0550529433656923,0.0532821566597301,0.2718930511727074,0.3085758571702241
6253,6253.0,0.0537205416724058,0.0567765182294074,0.089147040479922,0.1113654264443966,0.0550462321194533,0.0533529684779129,0.2718420851986768,0.3087491873778246
6254,6254.0,0.0536772217144081,0.0569368766921823,0.0890480347313456,0.1111722907189288,0.0550404863109303,0.0534122810421401,0.2719263673633663,0.3087864414266979
6255,6255.0,0.0536340974012321,0.0570978981448858,0.0889541999364815,0.1109751120773232,0.0550340018527722,0.0534556561471699,0.2720013269010539,0.308847707539081
6256,6256.0,0.0535920944915827,0.0572593072787853,0.0886957338387356,0.1108667883054299,0.0550275558828048,0.0534846435197013,0.2720684400227773,0.3090054366601826
6257,6257.0,0.0535537555048512,0.0574195388014622,0.0884462340389767,0.1107607449196556,0.0550219830778045,0.0535040872546583,0.272137445260362,0.309156211142229
6258,6258.0,0.0535159328816512,0.0575755258803311,0.0882057166269224,0.109543538647173,0.0550156695708438,0.0535100004430057,0.2733059162331089,0.3093276997169634
6259,6259.0,0.0534818013131272,0.057727557139617,0.0879771125885559,0.1083413059406437,0.0550101766178211,0.0535079491594196,0.2744636140628376,0.3094904831779774
