Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
667,667.0,0.439792272151936,0.5602077278480638
668,668.0,0.4457160946881109,0.5542839053118889
669,669.0,0.4513482024015279,0.5486517975984719
670,670.0,0.4568689584458635,0.5431310415541364
671,671.0,0.4630321061093692,0.5369678938906307
672,672.0,0.4688541724432076,0.5311458275567923
673,673.0,0.474432288680597,0.5255677113194029
674,674.0,0.4801315978899154,0.5198684021100847
675,675.0,0.4856594634389659,0.5143405365610342
676,676.0,0.4910188911231672,0.5089811088768329
677,677.0,0.4960138115170238,0.5039861884829764
678,678.0,0.5002359039297146,0.4997640960702856
679,679.0,0.5039973267569071,0.4960026732430932
680,680.0,0.5074029569037584,0.4925970430962421
681,681.0,0.5104507804290693,0.4895492195709312
682,682.0,0.5130130206902704,0.48698697930973
683,683.0,0.5150941523140135,0.484905847685987
684,684.0,0.5169460984763319,0.4830539015236685
685,685.0,0.5186239642214884,0.481376035778512
686,686.0,0.5201012666539784,0.479898733346022
687,687.0,0.5214329080722021,0.4785670919277983
688,688.0,0.5225425486467087,0.4774574513532916
689,689.0,0.5233089236816849,0.4766910763183154
690,690.0,0.5238951859474885,0.4761048140525117
691,691.0,0.5241724870100336,0.4758275129899667
692,692.0,0.5243422402802359,0.4756577597197645
693,693.0,0.524245977644754,0.4757540223552464
694,694.0,0.5236039319624703,0.47639606803753
695,695.0,0.5222863250158479,0.4777136749841524
696,696.0,0.5209019893948044,0.4790980106051959
697,697.0,0.5192721558928649,0.4807278441071353
698,698.0,0.5174225854325819,0.4825774145674183
699,699.0,0.5150928161663952,0.484907183833605
700,700.0,0.512634215992449,0.4873657840075512
701,701.0,0.5095895959266907,0.4904104040733094
702,702.0,0.5067267304000083,0.4932732695999919
703,703.0,0.5038699997019538,0.4961300002980464
704,704.0,0.5009128500431437,0.4990871499568566
705,705.0,0.4974264827316443,0.502573517268356
706,706.0,0.4942833734622135,0.5057166265377867
707,707.0,0.4909081814657722,0.509091818534228
708,708.0,0.4884662130275793,0.5115337869724209
709,709.0,0.4862440513898612,0.5137559486101391
710,710.0,0.4837405635716522,0.5162594364283482
711,711.0,0.4817560340423505,0.5182439659576497
712,712.0,0.4801530386552292,0.5198469613447709
713,713.0,0.4787681217358759,0.5212318782641241
714,714.0,0.4767877911794462,0.5232122088205537
715,715.0,0.4741889063878114,0.5258110936121885
716,716.0,0.4717374992109533,0.5282625007890465
717,717.0,0.468922130443305,0.5310778695566948
718,718.0,0.4669635019856323,0.5330364980143676
719,719.0,0.4651181999226986,0.5348818000773012
720,720.0,0.4637736952109441,0.5362263047890559
721,721.0,0.4626036404630546,0.5373963595369453
722,722.0,0.4616468949973212,0.5383531050026787
723,723.0,0.4609142721037796,0.5390857278962203
724,724.0,0.460236110338539,0.5397638896614609
725,725.0,0.460004911896538,0.5399950881034619
726,726.0,0.4600970823772067,0.5399029176227932
727,727.0,0.4603619700867691,0.5396380299132308
728,728.0,0.460786238681624,0.5392137613183761
729,729.0,0.4604546045258804,0.5395453954741197
730,730.0,0.4602625808469451,0.5397374191530551
731,731.0,0.4588701033038802,0.54112989669612
732,732.0,0.4574792480145651,0.5425207519854351
733,733.0,0.4563560950147932,0.5436439049852071
734,734.0,0.4550105562186526,0.5449894437813477
735,735.0,0.4537569585443434,0.5462430414556569
736,736.0,0.4532885234635543,0.5467114765364461
737,737.0,0.4532845418205478,0.5467154581794527
738,738.0,0.4579502795342637,0.5420497204657369
739,739.0,0.4630477215882025,0.5369522784117982
740,740.0,0.4679121060299717,0.532087893970029
741,741.0,0.4726093556200192,0.5273906443799815
742,742.0,0.4774823592983347,0.522517640701666
743,743.0,0.4822984226268693,0.5177015773731314
744,744.0,0.4869584159565816,0.513041584043419
745,745.0,0.4915032982015715,0.5084967017984291
746,746.0,0.4957888417425784,0.5042111582574222
747,747.0,0.4997245879304808,0.5002754120695199
748,748.0,0.5031935594471438,0.4968064405528568
749,749.0,0.5066472263979985,0.4933527736020021
750,750.0,0.5099610461559966,0.490038953844004
751,751.0,0.5128918117109454,0.4871081882890551
752,752.0,0.51571611057657,0.4842838894234305
753,753.0,0.5184651205933254,0.481534879406675
754,754.0,0.5209729665973541,0.4790270334026463
755,755.0,0.5231127598835328,0.4768872401164676
756,756.0,0.524874260723869,0.4751257392761314
757,757.0,0.5264054729658492,0.4735945270341513
758,758.0,0.5277375884347913,0.4722624115652091
759,759.0,0.5295305822953018,0.4704694177046986
760,760.0,0.5310398145404936,0.4689601854595067
761,761.0,0.5322773132031642,0.4677226867968362
762,762.0,0.5329751776481921,0.4670248223518082
763,763.0,0.533020398284372,0.4669796017156284
764,764.0,0.5329329525038993,0.467067047496101
765,765.0,0.5328537193391016,0.4671462806608987
766,766.0,0.533191273198652,0.4668087268013482
767,767.0,0.5328524154842487,0.4671475845157515
768,768.0,0.531936620014633,0.468063379985367
769,769.0,0.5306605199987554,0.4693394800012446
770,770.0,0.5295155275640906,0.4704844724359094
771,771.0,0.5331818426247569,0.466818157375243
772,772.0,0.5374416113312768,0.462558388668723
773,773.0,0.5409592094993332,0.4590407905006667
774,774.0,0.5440863604895435,0.4559136395104562
775,775.0,0.5466124685768768,0.453387531423123
776,776.0,0.5484072237647811,0.4515927762352186
777,777.0,0.5507733251679577,0.4492266748320421
778,778.0,0.5523217804244462,0.4476782195755537
779,779.0,0.5542147405423629,0.4457852594576371
780,780.0,0.5560133407539672,0.4439866592460327
781,781.0,0.5580196815141606,0.4419803184858394
782,782.0,0.5596687669178537,0.4403312330821463
783,783.0,0.5611384045963506,0.4388615954036495
784,784.0,0.5620341081894059,0.4379658918105943
785,785.0,0.5635297389004118,0.4364702610995885
786,786.0,0.5647629976663486,0.4352370023336517
787,787.0,0.5663826224549142,0.4336173775450861
788,788.0,0.5678399484611133,0.4321600515388871
789,789.0,0.5688197709621476,0.4311802290378528
790,790.0,0.5692232114469479,0.4307767885530525
791,791.0,0.569780954048357,0.4302190459516433
792,792.0,0.5702522244639937,0.4297477755360065
793,793.0,0.5705081096964933,0.4294918903035069
794,794.0,0.5707900921788774,0.4292099078211228
795,795.0,0.5711630017989964,0.4288369982010038
796,796.0,0.571432298247557,0.4285677017524432
797,797.0,0.5721392084617306,0.4278607915382696
798,798.0,0.5736815136883757,0.4263184863116245
799,799.0,0.575089033208014,0.4249109667919862
800,800.0,0.5763459675712211,0.4236540324287789
801,801.0,0.5774051004517482,0.4225948995482519
802,802.0,0.5782423480715102,0.4217576519284899
803,803.0,0.5786644284531294,0.4213355715468706
804,804.0,0.579341806260761,0.4206581937392388
805,805.0,0.5801554480690905,0.4198445519309094
806,806.0,0.5820172665638277,0.4179827334361722
807,807.0,0.5856584660260505,0.4143415339739493
808,808.0,0.5896300494701985,0.4103699505298013
809,809.0,0.5933353071507199,0.4066646928492798
810,810.0,0.5964753634383062,0.4035246365616936
811,811.0,0.5991488598797061,0.4008511401202937
812,812.0,0.60153323714741,0.3984667628525898
813,813.0,0.6038076985880882,0.3961923014119115
814,814.0,0.6058779463144972,0.3941220536855024
815,815.0,0.6074610666446255,0.3925389333553741
816,816.0,0.6084968163728369,0.3915031836271628
817,817.0,0.6089319460713555,0.3910680539286442
818,818.0,0.6091445027268033,0.3908554972731963
819,819.0,0.6091985719015205,0.3908014280984792
820,820.0,0.6091024401917592,0.3908975598082406
821,821.0,0.6087838816846498,0.39121611831535
822,822.0,0.6084335425323085,0.3915664574676914
823,823.0,0.6081384610854873,0.3918615389145126
824,824.0,0.6081466330959144,0.3918533669040854
825,825.0,0.608302716671776,0.3916972833282238
826,826.0,0.6086906200373157,0.3913093799626841
827,827.0,0.6091706157770638,0.390829384222936
828,828.0,0.6095232796973398,0.39047672030266
829,829.0,0.6099833654540853,0.3900166345459145
830,830.0,0.6106052362422618,0.389394763757738
831,831.0,0.6112231000355157,0.3887768999644843
832,832.0,0.6120721900751265,0.3879278099248735
833,833.0,0.6126937533655199,0.3873062466344802
834,834.0,0.613240260799791,0.3867597392002092
835,835.0,0.6136776173824037,0.3863223826175965
836,836.0,0.614612155889058,0.3853878441109422
837,837.0,0.6150454105401403,0.38495458945986
838,838.0,0.6144699583357737,0.3855300416642266
839,839.0,0.6136985052051012,0.3863014947948991
840,840.0,0.6132050562712146,0.3867949437287857
841,841.0,0.6129253590373904,0.3870746409626099
842,842.0,0.6125612885904256,0.3874387114095747
843,843.0,0.6121802293847279,0.3878197706152725
844,844.0,0.6119570316145648,0.3880429683854355
845,845.0,0.6115648466304325,0.3884351533695678
846,846.0,0.6114616933082409,0.3885383066917595
847,847.0,0.611631111307842,0.3883688886921584
848,848.0,0.6119860605619133,0.3880139394380871
849,849.0,0.6128290437640673,0.3871709562359329
850,850.0,0.6131138658118909,0.3868861341881093
851,851.0,0.6130492022363658,0.3869507977636343
852,852.0,0.6123675587955012,0.3876324412044989
853,853.0,0.6117985831357456,0.3882014168642544
854,854.0,0.6114259497748709,0.3885740502251291
855,855.0,0.6109356364813866,0.3890643635186133
856,856.0,0.6104836440869293,0.3895163559130705
857,857.0,0.6105343615344685,0.3894656384655314
858,858.0,0.6108011375514593,0.3891988624485406
859,859.0,0.6108460134874321,0.3891539865125678
860,860.0,0.6107625500808334,0.3892374499191665
861,861.0,0.6106413871837005,0.3893586128162994
862,862.0,0.6106089841044011,0.3893910158955987
863,863.0,0.6106390501932484,0.3893609498067514
864,864.0,0.6105358227355828,0.389464177264417
865,865.0,0.6104383451309874,0.3895616548690123
866,866.0,0.6101688734558252,0.3898311265441745
867,867.0,0.610182532798349,0.3898174672016506
868,868.0,0.6073320544327963,0.3926679455672034
869,869.0,0.6043769246905111,0.3956230753094886
870,870.0,0.6013746017731315,0.3986253982268682
871,871.0,0.5984573781931692,0.4015426218068306
872,872.0,0.5952952677260855,0.4047047322739144
873,873.0,0.5910024926438184,0.4089975073561815
874,874.0,0.5868567503387553,0.4131432496612448
875,875.0,0.5830403386677907,0.4169596613322094
876,876.0,0.5794750392602336,0.4205249607397665
877,877.0,0.5766526541997531,0.4233473458002469
878,878.0,0.5739658520704235,0.4260341479295765
879,879.0,0.5715338136114297,0.4284661863885703
880,880.0,0.5694262940273582,0.4305737059726419
881,881.0,0.567653207566438,0.4323467924335621
882,882.0,0.566174056970043,0.4338259430299572
883,883.0,0.5647708673910468,0.4352291326089534
884,884.0,0.5634838594236494,0.4365161405763509
885,885.0,0.562362110862547,0.4376378891374534
886,886.0,0.5614103505630761,0.4385896494369242
887,887.0,0.5601677480516005,0.4398322519483997
888,888.0,0.5574997995117897,0.4425002004882105
889,889.0,0.5551387701395146,0.4448612298604857
890,890.0,0.5520590868726388,0.4479409131273615
891,891.0,0.5491320851640324,0.4508679148359679
892,892.0,0.5458176054646201,0.4541823945353802
893,893.0,0.5424288462062802,0.4575711537937201
894,894.0,0.5393440391639042,0.4606559608360961
895,895.0,0.5362267374094825,0.4637732625905179
896,896.0,0.5330948316991172,0.4669051683008832
897,897.0,0.5300212881053511,0.4699787118946493
898,898.0,0.5274974788497614,0.472502521150239
899,899.0,0.5253810926807236,0.4746189073192768
900,900.0,0.523799737470558,0.4762002625294425
901,901.0,0.5224070468961131,0.4775929531038874
902,902.0,0.5211906061374619,0.4788093938625385
903,903.0,0.5205285463776206,0.4794714536223798
904,904.0,0.5199372792976898,0.4800627207023105
905,905.0,0.5192522530110403,0.4807477469889601
906,906.0,0.5186382197548873,0.4813617802451131
907,907.0,0.5182993532231056,0.4817006467768948
908,908.0,0.5185798041718797,0.4814201958281206
909,909.0,0.5196350907032969,0.4803649092967033
910,910.0,0.5213877858277557,0.4786122141722445
911,911.0,0.5227044604528123,0.4772955395471879
912,912.0,0.5239903526588581,0.476009647341142
913,913.0,0.5254000047823703,0.4745999952176297
914,914.0,0.5270448737321214,0.4729551262678786
915,915.0,0.5289760203532932,0.4710239796467068
916,916.0,0.5308808288636642,0.4691191711363359
917,917.0,0.5326559713967212,0.467344028603279
918,918.0,0.534588130053478,0.465411869946522
919,919.0,0.5364938788720195,0.4635061211279806
920,920.0,0.5381650538477875,0.4618349461522127
921,921.0,0.5396108641273596,0.4603891358726407
922,922.0,0.5411324926790146,0.4588675073209857
923,923.0,0.5426020251677637,0.4573979748322365
924,924.0,0.5438348651552514,0.4561651348447488
925,925.0,0.5446939492599718,0.4553060507400283
926,926.0,0.545380248939789,0.4546197510602112
927,927.0,0.5460485804041204,0.4539514195958798
928,928.0,0.5465922678391378,0.4534077321608624
929,929.0,0.5470813793710566,0.4529186206289436
930,930.0,0.5474827964889415,0.4525172035110588
931,931.0,0.5476267113631134,0.4523732886368869
932,932.0,0.5476497184345549,0.4523502815654454
933,933.0,0.5476479328885596,0.4523520671114407
934,934.0,0.5474452402819899,0.4525547597180103
935,935.0,0.5470140710515508,0.4529859289484494
936,936.0,0.5466965372492835,0.4533034627507167
937,937.0,0.5463421167158676,0.4536578832841325
938,938.0,0.5457529031485046,0.4542470968514956
939,939.0,0.54519973851398,0.4548002614860202
940,940.0,0.5448724828971387,0.4551275171028615
941,941.0,0.5445464453166099,0.4554535546833903
942,942.0,0.5443159005552709,0.4556840994447294
943,943.0,0.5441736034067615,0.4558263965932389
944,944.0,0.5439732960922908,0.4560267039077096
945,945.0,0.5438969804407809,0.4561030195592195
946,946.0,0.5439512996934233,0.4560487003065772
947,947.0,0.5438892085779856,0.4561107914220147
948,948.0,0.5438182493059662,0.4561817506940341
949,949.0,0.5438294812703239,0.4561705187296764
950,950.0,0.5438792003012581,0.4561207996987421
951,951.0,0.5438906366311531,0.4561093633688471
952,952.0,0.5432012869290828,0.4567987130709174
953,953.0,0.5424266010318404,0.4575733989681598
954,954.0,0.5419001974361504,0.4580998025638498
955,955.0,0.5409326731992261,0.459067326800774
956,956.0,0.539988036743756,0.4600119632562442
957,957.0,0.5385358426109229,0.4614641573890772
958,958.0,0.5371603255299351,0.4628396744700651
959,959.0,0.5359666616555757,0.4640333383444245
960,960.0,0.5351186654197199,0.4648813345802804
961,961.0,0.5343620991134453,0.465637900886555
962,962.0,0.5337366423124345,0.4662633576875658
963,963.0,0.5332212179214844,0.4667787820785159
964,964.0,0.5328619715844196,0.4671380284155806
965,965.0,0.5324005780946129,0.4675994219053874
966,966.0,0.5333321544206625,0.4666678455793378
967,967.0,0.5345938568961544,0.4654061431038461
968,968.0,0.5359137152029922,0.4640862847970082
969,969.0,0.5364778425678324,0.463522157432168
970,970.0,0.5373907493956642,0.4626092506043362
971,971.0,0.5381534406264507,0.4618465593735498
972,972.0,0.539168379430073,0.4608316205699274
973,973.0,0.5401856571776289,0.4598143428223715
974,974.0,0.5413694919074453,0.458630508092555
975,975.0,0.5425332936133551,0.4574667063866452
976,976.0,0.5434288838527962,0.4565711161472041
977,977.0,0.5445740180641963,0.4554259819358041
978,978.0,0.5458483118305527,0.4541516881694476
979,979.0,0.5473127556555526,0.4526872443444476
980,980.0,0.5486431345311225,0.4513568654688777
981,981.0,0.549835027383425,0.4501649726165751
982,982.0,0.5505646850356868,0.4494353149643134
983,983.0,0.5514200819440102,0.44857991805599
984,984.0,0.5522419506544716,0.4477580493455286
985,985.0,0.5528259670199448,0.4471740329800555
986,986.0,0.5528891206865073,0.4471108793134929
987,987.0,0.5527208493556324,0.4472791506443678
988,988.0,0.55310041364859,0.4468995863514102
989,989.0,0.5544691188785893,0.4455308811214108
990,990.0,0.5542975865127578,0.4457024134872423
991,991.0,0.5535611982092613,0.4464388017907388
992,992.0,0.552873127973219,0.4471268720267811
993,993.0,0.5521427958442628,0.4478572041557373
994,994.0,0.5511787056026747,0.4488212943973254
995,995.0,0.550155510289762,0.4498444897102381
996,996.0,0.5491316523657861,0.4508683476342138
997,997.0,0.5477758685566896,0.4522241314433104
998,998.0,0.5462137431369227,0.4537862568630772
999,999.0,0.5446368969803426,0.4553631030196574
1000,1000.0,0.5428956415300042,0.4571043584699957
1001,1001.0,0.5416826738856567,0.4583173261143431
1002,1002.0,0.5406203568705029,0.459379643129497
1003,1003.0,0.5395415398425983,0.4604584601574015
1004,1004.0,0.538538481176339,0.461461518823661
1005,1005.0,0.5376997539514154,0.4623002460485845
1006,1006.0,0.5376014056047688,0.4623985943952312
1007,1007.0,0.5362009088745112,0.4637990911254888
1008,1008.0,0.5357355923641974,0.4642644076358024
1009,1009.0,0.5358223973911128,0.4641776026088872
1010,1010.0,0.5360204105813114,0.4639795894186885
1011,1011.0,0.5363784600216649,0.4636215399783351
1012,1012.0,0.5371402332199179,0.462859766780082
1013,1013.0,0.5378708537061221,0.4621291462938778
1014,1014.0,0.5385300992810819,0.4614699007189181
1015,1015.0,0.5388830012212236,0.4611169987787765
1016,1016.0,0.5390240205613176,0.4609759794386825
1017,1017.0,0.5391622001224233,0.4608377998775768
1018,1018.0,0.5389939760289132,0.461006023971087
1019,1019.0,0.5387730545621328,0.4612269454378676
1020,1020.0,0.5386583163855002,0.4613416836145002
1021,1021.0,0.5384915191747471,0.4615084808252532
1022,1022.0,0.5381966223335846,0.4618033776664159
1023,1023.0,0.5378100717104781,0.4621899282895223
1024,1024.0,0.5371861855573478,0.4628138144426527
1025,1025.0,0.5366610598962953,0.4633389401037052
1026,1026.0,0.536149660446107,0.4638503395538934
1027,1027.0,0.5354504172359885,0.4645495827640118
1028,1028.0,0.536145133868337,0.4638548661316634
1029,1029.0,0.5367989733598937,0.4632010266401067
1030,1030.0,0.5374121594181623,0.462587840581838
1031,1031.0,0.5381156381595952,0.461884361840405
1032,1032.0,0.539124811474499,0.4608751885255013
1033,1033.0,0.5399970723229637,0.4600029276770365
1034,1034.0,0.5407915930807863,0.4592084069192139
1035,1035.0,0.5414481548721908,0.4585518451278094
1036,1036.0,0.5424722031293933,0.4575277968706071
1037,1037.0,0.5435497344831751,0.4564502655168252
1038,1038.0,0.5448657967010884,0.4551342032989121
1039,1039.0,0.5460284244278495,0.453971575572151
1040,1040.0,0.5469980536903022,0.4530019463096983
1041,1041.0,0.5477475811976839,0.4522524188023167
1042,1042.0,0.5485353337446758,0.4514646662553248
1043,1043.0,0.5490566144399733,0.4509433855600274
1044,1044.0,0.5498457868928368,0.4501542131071639
1045,1045.0,0.5503700987197766,0.4496299012802242
1046,1046.0,0.5509620816161479,0.4490379183838529
1047,1047.0,0.5515335350795658,0.4484664649204348
1048,1048.0,0.551926400525071,0.4480735994749297
1049,1049.0,0.5521576364090308,0.4478423635909699
1050,1050.0,0.5525869961185117,0.4474130038814891
1051,1051.0,0.5528281906762235,0.4471718093237773
1052,1052.0,0.5528059384403268,0.4471940615596741
1053,1053.0,0.5525790049521131,0.4474209950478877
1054,1054.0,0.5523473122580794,0.4476526877419213
1055,1055.0,0.5516476032500489,0.4483523967499518
1056,1056.0,0.550931889054409,0.4490681109455917
1057,1057.0,0.5499950397271126,0.450004960272888
1058,1058.0,0.5491910147336081,0.4508089852663925
1059,1059.0,0.5485757054361372,0.4514242945638633
1060,1060.0,0.5481558758852203,0.4518441241147802
1061,1061.0,0.5478465879924803,0.4521534120075202
1062,1062.0,0.547651609344174,0.4523483906558264
1063,1063.0,0.5477656574452807,0.4522343425547196
1064,1064.0,0.5478985573727813,0.4521014426272192
1065,1065.0,0.5481146724138828,0.4518853275861176
1066,1066.0,0.5480087648651627,0.4519912351348377
