,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
7519,7519.0,7523.5,0.07523437086862098,0.06967881531306543,0.06275393268395744,0.11779268235615206,0.07134548197973209,0.06690103753528766,0.3331889309237153,0.20310474833946873
7520,7520.0,7524.5,0.07550133100400216,0.06925133100400217,0.0665389025873484,0.1299156714528254,0.06155902331169448,0.06155902331169448,0.33309213444533986,0.2025825828830928
7521,7521.0,7525.5,0.07333561903072107,0.07271642398428144,0.06516713551298178,0.12645721612690983,0.06031040894668747,0.06031040894668747,0.32978363777197184,0.21191914967975892
7522,7522.0,7526.5,0.07812263728629917,0.07227468406992489,0.06461045306988959,0.12557373629819674,0.05986866903233092,0.05986866903233092,0.3294681092617172,0.2102130419493104
7523,7523.0,7527.5,0.07730702065852282,0.07204386276378598,0.06964278965848753,0.12535839910463814,0.059637847726192,0.059637847726192,0.32934567674364035,0.20702655561854094
7524,7524.0,7528.5,0.07854085274460658,0.07327769484986975,0.07103067104034594,0.13754670069782296,0.06087167981227576,0.06087167981227576,0.3261395369551329,0.19172118408767017
7525,7525.0,7529.5,0.07189315965578372,0.07432230945335458,0.07150179663284176,0.1384400751319188,0.06136684386631004,0.06905915155861772,0.32643176080055547,0.18698490290061764
7526,7526.0,7530.5,0.07008183019687973,0.0725109799944506,0.06992856241203302,0.12852827670309433,0.059555514407406064,0.06724782209971375,0.3357112721198096,0.19643574206661257
7527,7527.0,7531.5,0.0698186723021429,0.07198466420497693,0.06966540451729618,0.12747564512414697,0.05929235651266923,0.06698466420497692,0.3354481142250728,0.19933047890871786
7528,7528.0,7532.5,0.07840342088689148,0.07188143410174681,0.06915924401113567,0.11765380030230213,0.058786196006508716,0.058786196006508716,0.34131230652994304,0.20401740215496308
7529,7529.0,7533.5,0.07845226093573153,0.07193027415058686,0.06925692410881576,0.11770264035114217,0.05883503605534877,0.05883503605534877,0.34226468748232397,0.2027231408607018
7530,7530.0,7534.5,0.07094943659281891,0.07206351858925386,0.07340956837280363,0.11788093646549527,0.05918473071046598,0.05918473071046598,0.3420667812579577,0.20526029730073841
7531,7531.0,7535.5,0.07094943659281891,0.07206351858925386,0.07340956837280363,0.11788093646549527,0.05918473071046598,0.05918473071046598,0.35040011459129106,0.19692696396740514
7532,7532.0,7536.5,0.07094943659281891,0.07206351858925386,0.07340956837280363,0.11788093646549527,0.05918473071046598,0.05918473071046598,0.35040011459129106,0.19692696396740514
7533,7533.0,7537.5,0.07236562689339056,0.0734797088898255,0.07482575867337528,0.11944864191758206,0.06060092101103761,0.06404919687310659,0.3397473393746213,0.19548280636706092
7534,7534.0,7538.5,0.07219280002219411,0.07310925356013104,0.07467773338948043,0.11868292967089153,0.06042809413984118,0.06387637000191015,0.3392520918685043,0.19778072734704713
7535,7535.0,7539.5,0.07128370911310321,0.06386682931770679,0.07376864248038953,0.11595565694361883,0.05951900323075028,0.06296727909281925,0.3466763342927467,0.2059625455288653
7536,7536.0,7540.5,0.070617881884776,0.06320100208937958,0.07307801366476072,0.1152898297152916,0.058853176002423055,0.06230145186449203,0.3514611328275452,0.2051975119513317
7537,7537.0,7541.5,0.07004439287378697,0.06262751307839057,0.07248048619223324,0.11471634070430259,0.05827968699143403,0.061727962853503,0.3555957482121606,0.20452786909418888
7538,7538.0,7542.5,0.07038754001366733,0.06667436392197461,0.07282363333211359,0.11365597907225311,0.05862283413131438,0.06232653783501809,0.3472866133059295,0.20822249838772922
7539,7539.0,7543.5,0.07022501684751441,0.06637956562354655,0.07266111016596066,0.11340271180446679,0.05846031096516145,0.06203173953659004,0.3501473460396205,0.20669219901713948
7540,7540.0,7544.5,0.07267937434724395,0.06871077041391652,0.06242981998004253,0.10845788953659552,0.060914668464891006,0.06436294432695998,0.3626445463589623,0.199799986571388
7541,7541.0,7545.5,0.07192694237296934,0.0705171927023501,0.06435118479721177,0.11332465260876053,0.06283603328206025,0.06616936661539358,0.33931386579437556,0.21156076182687872
7542,7542.0,7546.5,0.06831292198475539,0.0758865545233248,0.06982807349990691,0.10819548070539506,0.059979588651422056,0.06320539510303495,0.3377840515226258,0.2168079340095348
7543,7543.0,7547.5,0.06659158983431876,0.07916522237288819,0.07497515278877726,0.10147414855495844,0.05889928214201108,0.06212508859362398,0.34110973081845436,0.2156597848949678
7544,7544.0,7548.5,0.06858780763450958,0.07681361408612247,0.07697137058896807,0.09514083793753988,0.0671454999422019,0.06412130639381478,0.3408488953271091,0.210370668089734
7545,7545.0,7549.5,0.06822016057568606,0.07144596702729895,0.08248607647132099,0.10273887715322616,0.06641020582455481,0.06375365933499125,0.34225544181667267,0.2026896117962489
7546,7546.0,7550.5,0.06785930980783919,0.07098430980783918,0.08210327662533543,0.1055030263853793,0.06604935505670798,0.0632920021155315,0.34373248075453955,0.20047623944682766
7547,7547.0,7551.5,0.06057026466713165,0.07202859800046497,0.0824852263039603,0.09821398124467176,0.06645261760830812,0.06369526466713164,0.36450471789506317,0.1920493296132682
7548,7548.0,7552.5,0.06075725159324902,0.0715745592855567,0.08433887989674434,0.0987855835554045,0.07433191222673317,0.06388225159324902,0.37268969574756017,0.17363986610150292
7549,7549.0,7553.5,0.06048139520326219,0.07120400592587292,0.0840630235067575,0.0984150301957207,0.07405605583674633,0.06351169823356521,0.373649017223186,0.17461977387488897
7550,7550.0,7554.5,0.06203659086012024,0.06506689389042328,0.08772286536992416,0.09887132475367766,0.07506180094415385,0.0722097510332804,0.36279186499774735,0.17623890815067283
7551,7551.0,7555.5,0.06146582743769442,0.06449613046799745,0.08713078907452307,0.09830056133125183,0.07449103752172802,0.07163898761085459,0.36687246044662924,0.17560420610932118
7552,7552.0,7556.5,0.06098963696150393,0.06401993999180697,0.08665459859833258,0.09782437085506135,0.07401484704553754,0.0711627971346641,0.36353912711329595,0.1817946822997974
7553,7553.0,7557.5,0.06029228323995667,0.06351808969156957,0.07762391154345198,0.096370139602443,0.0728413028477998,0.06695894990662335,0.3831442800249004,0.179251043143255
7554,7554.0,7558.5,0.05938378448065147,0.06250878448065147,0.07671541278414677,0.09536083439152492,0.0719328040884946,0.06605045114731814,0.3883250078991767,0.1797229207280358
7555,7555.0,7559.5,0.05863146816951163,0.06175646816951162,0.07008074353183047,0.09414283180587527,0.07113146816951163,0.06488146816951162,0.3988744045809263,0.1805011474033213
7556,7556.0,7560.5,0.05930916909177777,0.0623394721220808,0.07742511112076327,0.0954372982090373,0.07180916909177776,0.06555916909177775,0.3961537194689368,0.17196689180384833
7557,7557.0,7561.5,0.05793459773434739,0.0667581271461121,0.07565518596964149,0.09351344629504828,0.07631695067552385,0.06418459773434738,0.3971941689932929,0.1684429254516864
7558,7558.0,7562.5,0.05745229195357071,0.06627582136533541,0.07515156731588954,0.09294248803200209,0.07583464489474717,0.0637022919535707,0.40505664305856126,0.16358425142632305
7559,7559.0,7563.5,0.057501311561413845,0.06632484097317855,0.06895058692373268,0.09382484097317856,0.08296699783592364,0.0641679782280805,0.39968899599973773,0.16657444750475442
7560,7560.0,7564.5,0.05704963088914493,0.06578912668746426,0.06849890625146378,0.09328912668746428,0.0821476701048312,0.0637162975558116,0.401957903562763,0.1675513382610569
7561,7561.0,7565.5,0.05712411196362601,0.06856202046035803,0.06857338732594484,0.0866175760159136,0.08222215117931228,0.07045744529695935,0.4000922136970731,0.1663510940608127
7562,7562.0,7566.5,0.057594141420668946,0.06966621349274102,0.06759414142066895,0.08121882993897447,0.08314969697622451,0.07092747475400228,0.39718134594535137,0.17266815605136826
7563,7563.0,7567.5,0.05870525253178005,0.07077732460385214,0.05870525253178005,0.07232994105008558,0.08426080808733563,0.0720385858651134,0.4094035681675735,0.17377926716247938
7564,7564.0,7568.5,0.05750079557169106,0.06915620097709647,0.05750079557169106,0.0710368316077271,0.07708412890502439,0.07708412890502439,0.4206332302451705,0.17000388821657478
7565,7565.0,7569.5,0.0572067423460612,0.07098383212934294,0.0572067423460612,0.07067165462676296,0.07642242862057101,0.08058909528723768,0.4185608015135879,0.1683587031303749
7566,7566.0,7570.5,0.057117953089820074,0.07069261372330424,0.057117953089820074,0.07051538898725598,0.07633363936432988,0.08194958139331539,0.41676353094191965,0.16950933941023455
7567,7567.0,7571.5,0.057117953089820074,0.07069261372330424,0.057117953089820074,0.07468205565392264,0.07633363936432988,0.08194958139331539,0.41259686427525305,0.16950933941023455
7568,7568.0,7572.5,0.0632340188143555,0.06467632650666319,0.05698401881435551,0.07429642069818596,0.07031735214768885,0.08201662751000768,0.41736163509586194,0.1711136004128812
7569,7569.0,7573.5,0.06330149519762136,0.06494623203972663,0.05705149519762137,0.07443137346471768,0.07038482853095471,0.08208410389327356,0.41263828826725196,0.17516218340883263
7570,7570.0,7574.5,0.06297086091961866,0.06441316861192635,0.056720860919618664,0.07403326280344913,0.07005419425295199,0.08175346961527084,0.4166396377949173,0.17341454508224693
7571,7571.0,7575.5,0.06604451345755694,0.06979451345755693,0.05979451345755693,0.07046118012422362,0.05979451345755693,0.07149378881987577,0.4249239130434782,0.1776930641821946
7572,7572.0,7576.5,0.06664709013402391,0.06973652102833285,0.059980423467357234,0.07050108051066235,0.059980423467357234,0.06398042346735724,0.4259275425503648,0.18324649537454415
7573,7573.0,7577.5,0.06554037076643497,0.06862980166074392,0.0679646131906774,0.06939436114307343,0.05887370409976831,0.06287370409976831,0.42458366903257827,0.18213977600695525
7574,7574.0,7578.5,0.05863447267018692,0.06815828219399644,0.06772538176109602,0.06909705770420052,0.05863447267018692,0.06263447267018693,0.42782623329051905,0.18728962703962704
7575,7575.0,7579.5,0.058467806003520265,0.06953007706579133,0.06755871509442936,0.06893039103753387,0.058467806003520265,0.06246780600352027,0.4274544384187241,0.1871229603729604
7576,7576.0,7580.5,0.0582731435231435,0.06933541458541456,0.06736405261405258,0.06865409590409587,0.0582731435231435,0.06227314352314349,0.42981027306027303,0.18601673326673324
7577,7577.0,7581.5,0.058091477694418844,0.0691537487566899,0.06718238678532792,0.0683939987028222,0.058091477694418844,0.06209147769441885,0.4317093848417378,0.1852860478301655
7578,7578.0,7582.5,0.05887742091786208,0.0699637304416716,0.06796833000877117,0.06994184668817019,0.06363932567976685,0.05887742091786208,0.42461185736921025,0.18612006797668562
7579,7579.0,7583.5,0.06371449356743472,0.08588787574081688,0.07280540265834382,0.07477891933774283,0.06847639832933948,0.06371449356743472,0.37971335309570603,0.19090906370318134
7580,7580.0,7584.5,0.06365347615347614,0.08580354830354828,0.07274438524438523,0.0746424871424871,0.06841538091538088,0.06365347615347614,0.38081372331372326,0.19027352277352277
7581,7581.0,7585.5,0.063521201021201,0.08567127317127314,0.07261211011211008,0.07451021201021198,0.06828310578310576,0.063521201021201,0.3817396492396492,0.19014124764124762
7582,7582.0,7586.5,0.0646323121323121,0.08678238428238425,0.0737232212232212,0.07562132312132308,0.06939421689421688,0.0646323121323121,0.37396187146187143,0.19125235875235874
7583,7583.0,7587.5,0.06411580277959586,0.08628918495297803,0.07945671187050496,0.07510481376860682,0.06887770754150062,0.06411580277959586,0.3741741735276218,0.18786580277959586
7584,7584.0,7588.5,0.06409249275628584,0.08624256490635798,0.07943340184719494,0.0750815037452968,0.0688543975181906,0.06409249275628584,0.376330350683799,0.18587279578658888
7585,7585.0,7589.5,0.06412441594045364,0.08444298625902398,0.07946532503136275,0.07522400817212134,0.06888632070235841,0.06412441594045364,0.37701745581462565,0.18671507213960042
7586,7586.0,7590.5,0.06749024571605215,0.08780881603462247,0.07374024571605216,0.0737580519838584,0.06749024571605215,0.06934209756790399,0.37074362316297804,0.18962667410248052
7587,7587.0,7591.5,0.07846688034188032,0.07656322843822842,0.0736057692307692,0.07355623543123542,0.0673557692307692,0.06917395104895104,0.37222367909867915,0.18905448717948717
7588,7588.0,7592.5,0.0786709124209124,0.0767672605172605,0.06755980130980128,0.07369533244533241,0.0775598013098013,0.06934551559551558,0.37106768231768233,0.18533369408369404
7589,7589.0,7593.5,0.07953222764078025,0.07592153825706456,0.06666673056475687,0.07273960505868397,0.07575763965566595,0.06842111652966916,0.36777350938535147,0.19318763290802762
7590,7590.0,7594.5,0.07958629325008633,0.07639761385451041,0.06675104420794073,0.0729020227727124,0.07584195329884984,0.06847518213897522,0.36563773171531794,0.19440815876160703
7591,7591.0,7595.5,0.07912951963154799,0.07594084023597207,0.0662942705894024,0.07244524915417408,0.07538517968031151,0.06801840852043688,0.36883514704508624,0.1939513851430687
7592,7592.0,7596.5,0.07904548601810261,0.0758568066225267,0.06621023697595703,0.07236121554072869,0.07530114606686614,0.0679343749069915,0.37114752027023834,0.19214321359858882
7593,7593.0,7597.5,0.08484847387991401,0.07577744154316161,0.06613087189659195,0.07228185046136362,0.07522178098750106,0.07896612093873753,0.3547096117735063,0.19206384851922376
7594,7594.0,7598.5,0.08477339880483895,0.07570236646808655,0.06605579682151688,0.06950407268358583,0.07514670591242598,0.07889104586366247,0.3552351372990318,0.1946914761468514
7595,7595.0,7599.5,0.07705490845583722,0.07691545726375446,0.06594379734472611,0.06945256927455068,0.07503470643563522,0.0788092944207495,0.3623618478185041,0.1944274189862425
7596,7596.0,7600.5,0.07663038665307265,0.0762885063111923,0.06551927554196153,0.0689675514040305,0.07461018463287061,0.07835452458410712,0.3648425515803011,0.19478701929246395
7597,7597.0,7601.5,0.06509529893377441,0.0867833331218086,0.07620641004488553,0.06854357479584336,0.0741862080246835,0.06681943686480889,0.3694129519401752,0.19295278627402038
7598,7598.0,7602.5,0.06497022075991576,0.08647532811868164,0.07608133187102686,0.06841849662198471,0.07406112985082484,0.06669435869095024,0.36937386501084435,0.19392526907577148
7599,7599.0,7603.5,0.0640874047455208,0.0855159761740922,0.07519851585663191,0.06753568060758974,0.07317831383642988,0.06581154267655527,0.37004269233243153,0.19862987377074845
7600,7600.0,7604.5,0.0629244269941944,0.08418688546595522,0.07292442699419441,0.06649585556562299,0.07201533608510349,0.0647101412799087,0.3657547233128628,0.2109882043021578
7601,7601.0,7605.5,0.06287157287157284,0.08624819624819624,0.07287157287157284,0.06644300144300143,0.07696248196248193,0.06465728715728715,0.3603318903318903,0.20961399711399714
7602,7602.0,7606.5,0.06265907927198247,0.08608690592561559,0.07265907927198248,0.06623050784341104,0.07651189312479632,0.06444479355769676,0.3637151468603081,0.20769259414420707
7603,7603.0,7607.5,0.06260214931267562,0.08597877268929899,0.07260214931267561,0.06611092124250016,0.07645496316548947,0.06435653527758789,0.36068447634237105,0.21121003265740107
7604,7604.0,7608.5,0.06304604519044174,0.08617104519044173,0.07304604519044174,0.06649432105251069,0.07689885904325557,0.06649432105251069,0.3678418851263679,0.2000074781540299
7605,7605.0,7609.5,0.06377345334991509,0.08665713971186233,0.06377345334991509,0.08547569746595231,0.08286436244082418,0.06722172921198406,0.363073543564548,0.18716062090499874
7606,7606.0,7610.5,0.06240093697739872,0.0852380032927259,0.06240093697739872,0.08299206998232482,0.08101565559211735,0.0641250749084332,0.3661091478070489,0.19571817446255227
7607,7607.0,7611.5,0.06213264988243263,0.08492448779432245,0.06213264988243263,0.08266533753376434,0.0803144680642508,0.06382756513666991,0.3690006917420604,0.1950021499640666
7608,7608.0,7612.5,0.06306180138269687,0.08604687600956254,0.06306180138269687,0.08353799185888736,0.07215271047360597,0.06472846804936355,0.359632842282096,0.20777750856109067
7609,7609.0,7613.5,0.0660852446377866,0.08631297998557386,0.06786896816064056,0.0744921382905819,0.07221679424759708,0.06516048633597912,0.34527501866910487,0.22258836967273576
7610,7610.0,7614.5,0.06399234811208578,0.08292395847272123,0.07577607163493974,0.0723463596919038,0.07012389772189626,0.06304114877378966,0.35265653633246785,0.21913967926019548
7611,7611.0,7615.5,0.06303893096186011,0.08088414544886566,0.07391356357562316,0.07139294254167813,0.0691704805716706,0.062087731623564,0.36052807082634275,0.21898413445039533
7612,7612.0,7616.5,0.06319404241355543,0.08086918887335007,0.0742663034858165,0.07154805399337345,0.06517539439490741,0.06224284307525931,0.36118671851339157,0.22151745525034605
7613,7613.0,7617.5,0.06338294312742529,0.08101687644556912,0.0743877278164205,0.07166947832397745,0.06529681872551142,0.062364267405863316,0.36081132346242706,0.22107056469280573
7614,7614.0,7618.5,0.06203670113412446,0.07951377170717026,0.08592027370190755,0.06977378578122609,0.06395057673221059,0.061018025412562495,0.3539267570484488,0.2238601084823495
7615,7615.0,7619.5,0.06199899374347588,0.07932523475392743,0.08588256631125897,0.06973607839057751,0.06391286934156201,0.060980318021913914,0.3536628053139088,0.2245011341233752
7616,7616.0,7620.5,0.06201647271408935,0.07919757584355397,0.08590004528187244,0.06986108424291142,0.05938489376672094,0.06105156043338761,0.36208637302232133,0.22050199469514262
7617,7617.0,7621.5,0.061981532113111026,0.07902287283866229,0.08586510468089412,0.0698261436419331,0.05934995316574261,0.06101661983240928,0.36184178881547296,0.22109598491177435
7618,7618.0,7622.5,0.06273868960939896,0.0690465046014245,0.0771360961692769,0.070583301138221,0.06010711066203054,0.06177377732869721,0.36998209456447434,0.22863242592647626
7619,7619.0,7623.5,0.06273868960939896,0.0690465046014245,0.0771360961692769,0.070583301138221,0.06010711066203054,0.06177377732869721,0.36998209456447434,0.22863242592647626
7620,7620.0,7624.5,0.06546182257843355,0.0683121114899822,0.07821988487601643,0.08272355614732849,0.06119089936877007,0.06283024363106515,0.3658164178399951,0.21544506406840877
7621,7621.0,7625.5,0.06545760363353666,0.06823873853525331,0.07821566593111953,0.08271933720243156,0.061186680423873166,0.06282602468616824,0.3552784106494456,0.22607753893817178
7622,7622.0,7626.5,0.06448893581607314,0.06714783716781314,0.07724699811365601,0.08175066938496803,0.06021801260640963,0.06021801260640963,0.35519100931122166,0.23373852499344863
7623,7623.0,7627.5,0.062109383953675136,0.06728179774677859,0.07749902519862642,0.08494387294052672,0.060470039691380054,0.060470039691380054,0.35280303933640594,0.23442280144122685
7624,7624.0,7628.5,0.06366279433009922,0.0687475400928111,0.07071910224171721,0.08927039256064828,0.062023450067804145,0.062023450067804145,0.35210759572028405,0.23144567491883167
7625,7625.0,7629.5,0.06363454574252861,0.06863454574252863,0.07069085365414658,0.08924214397307766,0.06199520148023352,0.06199520148023352,0.35190985560728966,0.23189765231996162
7626,7626.0,7630.5,0.06383217420102663,0.06877752939228347,0.07128373902964065,0.08943977243157568,0.06219282993873154,0.06219282993873154,0.35215024956828234,0.23013087549972794
7627,7627.0,7631.5,0.06355522263306272,0.06844769575134228,0.07063797158116931,0.08913637982712315,0.06194231940725627,0.06194231940725627,0.35468179591952376,0.22965629547326602
7628,7628.0,7632.5,0.06329725829725827,0.06980519480519476,0.07004329004329002,0.08885281385281382,0.06170995670995667,0.06170995670995667,0.36377705627705625,0.22080447330447325
7629,7629.0,7633.5,0.06219669913419912,0.06863023088023086,0.06860939754689752,0.08775225468975467,0.060609397546897516,0.060609397546897516,0.36254283910533913,0.2290497835497835
7630,7630.0,7634.5,0.0623241758241758,0.06868559218559216,0.0687368742368742,0.08787973137973135,0.06907020757020754,0.0607368742368742,0.3619200244200244,0.22064652014652011
7631,7631.0,7635.5,0.062352069077875515,0.06861795373085693,0.06873916585206905,0.08793322627193592,0.0690724991854024,0.062352069077875515,0.3594015035144068,0.2215315132895778
7632,7632.0,7636.5,0.06272073267234554,0.07221242377693989,0.0691078294465391,0.08903921705534605,0.06944116277987245,0.06272073267234554,0.3528577247125634,0.22190017688404784
7633,7633.0,7637.5,0.06270764551897827,0.07227396876845094,0.06909474229317183,0.08882451699875298,0.06109474229317182,0.06270764551897827,0.34120025442393864,0.2420964841845572
7634,7634.0,7638.5,0.06189047159736814,0.07132720344789308,0.06830317001006654,0.09548465519155172,0.06030317001006654,0.06189047159736814,0.3380693348796797,0.24273152326600603
7635,7635.0,7639.5,0.06126219519651721,0.07066528328074936,0.06769969519651722,0.09428212665394867,0.05969969519651721,0.06126219519651721,0.3375945288233424,0.24753428045589065
7636,7636.0,7640.5,0.06126076814098567,0.07062005208160024,0.06881321569343321,0.09378047066068818,0.05972230660252411,0.06126076814098567,0.33132234329742555,0.25322007538235713
7637,7637.0,7641.5,0.06121057047527632,0.07044751000633351,0.06876301802772386,0.08261916188386773,0.0707832200479259,0.06121057047527632,0.33153593138887255,0.25343001769472356
7638,7638.0,7642.5,0.060280166693210145,0.06945316760534151,0.0678326142456577,0.08168875810180157,0.06985281626585971,0.060280166693210145,0.32744734733865166,0.26316496305626735
7639,7639.0,7643.5,0.06021841312282485,0.06921613721246071,0.06774682221373393,0.08147278987352513,0.06976702423393596,0.061780913122824854,0.3259510811900518,0.26384681903064255
7640,7640.0,7644.5,0.06006618186195647,0.06894354862664717,0.06761862941440402,0.08112845292422755,0.06963883143460604,0.06314310493887956,0.32598941355983607,0.26347183723944284
7641,7641.0,7645.5,0.060542372338146945,0.06941973910283765,0.07523767703345163,0.0820808338766085,0.07011502191079652,0.06361929541507003,0.33196343953386204,0.24702162078922635
7642,7642.0,7646.5,0.06137209816787279,0.07017009985319841,0.07606740286317745,0.08275182954760416,0.07094474774052235,0.06444902124479586,0.33233709561174346,0.2419077049710852
7643,7643.0,7647.5,0.06133493254182907,0.07011411623480586,0.07603023723713376,0.08256451377141028,0.07090758211447863,0.06441185561875214,0.332298424108769,0.24233833837282112
7644,7644.0,7648.5,0.06549658989427591,0.08529172248149106,0.08060075656094257,0.0794651049318699,0.06393408989427592,0.06862158989427591,0.33668943371359433,0.21990071262927433
7645,7645.0,7649.5,0.06571403692093344,0.08407684269753232,0.08550424671114323,0.0800730112799078,0.0718678830747796,0.06879095999785652,0.33578550759585246,0.20818751172199446
7646,7646.0,7650.5,0.06560168580484345,0.08380389191336485,0.08539189559505322,0.07983245503561268,0.0717555319586896,0.06867860888176651,0.33675637534820263,0.20817955546246697
7647,7647.0,7651.5,0.06329997631051783,0.08029307237347746,0.07539787840841992,0.07740879432177486,0.08945382246436398,0.06637689938744092,0.3416750114404104,0.2060945452935945
7648,7648.0,7652.5,0.0632819582924998,0.08023901831942344,0.07537986039040191,0.07739077630375685,0.08943580444634595,0.06635888136942289,0.3415669033323023,0.20634679754584676
7649,7649.0,7653.5,0.06326441443285069,0.08018638674047607,0.07536231653075279,0.07737323244410774,0.08941826058669684,0.06634133750977378,0.34277742964809177,0.20527662210725026
7650,7650.0,7654.5,0.07320070621124772,0.08011181219221727,0.07532191833245985,0.07728621419919472,0.08937786238840391,0.06623100924155076,0.3419818217472207,0.19648865568770488
7651,7651.0,7655.5,0.07315547780781037,0.0800891979904986,0.07529930413074115,0.07721837159403869,0.08935524818668521,0.06614055243467604,0.341326009897379,0.19741583795817072
7652,7652.0,7656.5,0.07317105036220793,0.08024566104438487,0.07533682576327745,0.07721199507029755,0.08939276981922151,0.06611222683279618,0.33991636739258124,0.19861310371523314
7653,7653.0,7657.5,0.06318813853719085,0.08029692556933361,0.07535391393826038,0.09492139093758815,0.08940985799420442,0.0661293150077791,0.3310278874514697,0.19967257056417367
7654,7654.0,7658.5,0.06317105036220792,0.08024566104438487,0.07533682576327745,0.09490430276260522,0.08939276981922151,0.06611222683279618,0.3294547701662781,0.20138239324922855
7655,7655.0,7659.5,0.06429683977747103,0.08318652135366625,0.07646261517854054,0.09603009217786831,0.08051855923448462,0.06723801624805927,0.3293841098324599,0.2028832461974499
7656,7656.0,7660.5,0.06332889462518841,0.08989973977218428,0.07551598289923321,0.08643943555121184,0.08866283604608635,0.0662274453498261,0.32923016285893314,0.2006955028973365
7657,7657.0,7661.5,0.06276362129092773,0.0887533703188528,0.07495070956497255,0.0853247116675006,0.08754811216237512,0.06566217201556541,0.3346297316445779,0.2003675713352277
7658,7658.0,7662.5,0.0627481891921623,0.08870707402255651,0.07493527746620711,0.08530927956873516,0.0875326800636097,0.06564673991679998,0.33453713905198523,0.2005836207179438
7659,7659.0,7663.5,0.06413616944790919,0.08655965186078714,0.06856924702676682,0.08669725982448205,0.0889206603193566,0.06703472017254687,0.33376845266636923,0.20431383868178205
7660,7660.0,7664.5,0.06519891760733673,0.07937752596869944,0.08074310629730548,0.07866909889300051,0.08907431756969322,0.06809746833197441,0.3222998237778167,0.2165397415541733
7661,7661.0,7665.5,0.06404099587712586,0.07812598300028901,0.07847407345598349,0.07751117716278963,0.08791639583948234,0.06693954660176353,0.3315571996014576,0.2154346284611084
7662,7662.0,7666.5,0.0626669010887088,0.07817315236970901,0.07854925402988529,0.07776473008897684,0.08799157641338413,0.06728228570409342,0.3325211035576889,0.21505099674755343
7663,7663.0,7667.5,0.06174413028905703,0.07722302178893548,0.08580830141205167,0.07684195928932505,0.08706880561373234,0.06635951490444163,0.33971175148705096,0.20524251521540568
7664,7664.0,7668.5,0.0733913265393006,0.07828182665688228,0.08634438655118412,0.07792749497790805,0.08046203361000766,0.06689560004357412,0.3433678227614061,0.19332950885973693
7665,7665.0,7669.5,0.07262068913073214,0.07748506594632845,0.08405859762746418,0.07715685756933961,0.07969139620143921,0.06612496263500564,0.35010763467363176,0.1927547962160588
7666,7666.0,7670.5,0.0704124367456787,0.0763623884108948,0.0854124367456787,0.07605971629539725,0.08707910341234537,0.0650278213610633,0.3477969201256403,0.1918491769033013
7667,7667.0,7671.5,0.06999577007901203,0.07594572174422813,0.08499577007901203,0.0679507419364229,0.08666243674567871,0.06461115469439664,0.35840589448461463,0.19143251023663463
7668,7668.0,7672.5,0.0688541339373759,0.08425463505314146,0.09026439034763231,0.06690678589246686,0.0826636577468997,0.06361603869928065,0.3524410291377268,0.19099932918547605
7669,7669.0,7673.5,0.06931251895123844,0.08064043223037125,0.09148035111907062,0.06731556773172624,0.0750700947088142,0.06400001895123844,0.3604850285216139,0.1916959877859268
7670,7670.0,7674.5,0.06771920376968796,0.08056681467145957,0.08912946017994439,0.06572225255017577,0.0723025371030213,0.06240670376968797,0.37203627792580446,0.19011675003021847
7671,7671.0,7675.5,0.06669858649267683,0.07915466118130096,0.0797755095695999,0.06470163527316465,0.0779655548184687,0.061386086492676836,0.38105460933863716,0.1892633568334749
7672,7672.0,7676.5,0.06671170037544358,0.07914439965499805,0.07978862345236665,0.06635165391783615,0.07797866870123543,0.06147360513734834,0.3801033136731059,0.18844803508766575
7673,7673.0,7677.5,0.06430782739053938,0.07671764861015332,0.0777443908271028,0.0647824670801181,0.08447589461743013,0.059904418299630294,0.38396189025152627,0.18810546292349956
7674,7674.0,7678.5,0.06480792530482929,0.08268349658597333,0.07666939716630117,0.0742147537704813,0.0840236115793391,0.06433240082930483,0.3619835649386733,0.19128484982509747
7675,7675.0,7679.5,0.06397968219921998,0.08149668900194106,0.07927064124017902,0.08034839285364492,0.08828523775477555,0.06335031156984935,0.3524926479915976,0.19077639738879232
7676,7676.0,7680.5,0.0632336825966298,0.0803207483507665,0.08010504652681726,0.08156157692452413,0.07734538788480569,0.06260431196725919,0.3648117696265058,0.19001747612269138
7677,7677.0,7681.5,0.06213829707399968,0.08508904163299168,0.07820667314237577,0.08046619140189402,0.07526961020531284,0.061508926444629075,0.3683991694987354,0.18892209060006127
7678,7678.0,7682.5,0.06871292128020284,0.08303793484504278,0.07615556635442687,0.07961157817885973,0.07339128385330226,0.05906701163429321,0.36403128592032546,0.1959924179335465
7679,7679.0,7683.5,0.06834780977168191,0.08190178399294937,0.07537378817923927,0.07932809932340003,0.07302617234478133,0.06495190012577227,0.35834773518044194,0.1987227110817336
7680,7680.0,7684.5,0.06804383555041446,0.0815569934451513,0.06673648062463848,0.0872758257824047,0.07272219812351388,0.06464792590450483,0.35921478375425747,0.19980195681511467
7681,7681.0,7685.5,0.06640205576157585,0.07322535694439716,0.07086393160503066,0.09452997359537604,0.07236246961672656,0.06460871021823031,0.35739917289452894,0.2006083293641343
