Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
666,666.0,0.5664964033840927,0.4335035966159076
667,667.0,0.5661458022757888,0.4338541977242114
668,668.0,0.5658007535760842,0.434199246423916
669,669.0,0.5654641525311159,0.4345358474688843
670,670.0,0.5651385203858601,0.4348614796141401
671,671.0,0.564826016571798,0.4351739834282022
672,672.0,0.5645284532939508,0.4354715467060494
673,673.0,0.5643943709550051,0.4356056290449951
674,674.0,0.5644071282975319,0.4355928717024683
675,675.0,0.5606915766626558,0.4393084233373446
676,676.0,0.5570261235170972,0.4429738764829032
677,677.0,0.5534424135433801,0.4465575864566203
678,678.0,0.5499681095240574,0.450031890475943
679,679.0,0.5467585928512513,0.4532414071487491
680,680.0,0.5438531753065231,0.4561468246934773
681,681.0,0.5411135963906075,0.4588864036093928
682,682.0,0.5386805381596526,0.4613194618403476
683,683.0,0.5364307960105886,0.4635692039894115
684,684.0,0.5343685357567173,0.4656314642432828
685,685.0,0.5326142088861568,0.4673857911138433
686,686.0,0.5310478459616927,0.4689521540383074
687,687.0,0.5296353129611523,0.4703646870388477
688,688.0,0.5284032533532756,0.4715967466467244
689,689.0,0.527345940394875,0.4726540596051251
690,690.0,0.5264229576783623,0.4735770423216379
691,691.0,0.5256912827614431,0.4743087172385571
692,692.0,0.5250781139570547,0.4749218860429455
693,693.0,0.5247161928153282,0.4752838071846719
694,694.0,0.5244861876944581,0.475513812305542
695,695.0,0.5243772070435675,0.4756227929564327
696,696.0,0.5244088759710989,0.4755911240289012
697,697.0,0.5245065981425774,0.4754934018574228
698,698.0,0.5246921676538806,0.4753078323461196
699,699.0,0.5256882152474793,0.4743117847525208
700,700.0,0.5268176645319049,0.4731823354680952
701,701.0,0.5276893924928344,0.4723106075071657
702,702.0,0.5283135309060851,0.471686469093915
703,703.0,0.5291727983264933,0.4708272016735066
704,704.0,0.5301382343431541,0.4698617656568459
705,705.0,0.530762529932426,0.4692374700675739
706,706.0,0.5281653436207688,0.4718346563792311
707,707.0,0.5255876526042492,0.4744123473957508
708,708.0,0.5230532842635185,0.4769467157364815
709,709.0,0.520349259866622,0.479650740133378
710,710.0,0.5178451189248856,0.4821548810751144
711,711.0,0.5155499931080693,0.4844500068919308
712,712.0,0.5134699644199134,0.4865300355800867
713,713.0,0.5116082945976791,0.488391705402321
714,714.0,0.5097014635359305,0.4902985364640696
715,715.0,0.5080230589239313,0.4919769410760688
716,716.0,0.5062619296814228,0.4937380703185773
717,717.0,0.5046126267189615,0.4953873732810387
718,718.0,0.5031083983539099,0.4968916016460903
719,719.0,0.5018694423370694,0.4981305576629308
720,720.0,0.5008884915370775,0.4991115084629227
721,721.0,0.5001892700986903,0.4998107299013099
722,722.0,0.4996686870980903,0.5003313129019099
723,723.0,0.4993741753466933,0.500625824653307
724,724.0,0.4989958818948966,0.5010041181051037
725,725.0,0.4987668732939517,0.5012331267060486
726,726.0,0.4987050592380607,0.5012949407619397
727,727.0,0.4991404313261415,0.5008595686738588
728,728.0,0.4993384413242288,0.5006615586757716
729,729.0,0.499687068396887,0.5003129316031134
730,730.0,0.5000247379056847,0.4999752620943157
731,731.0,0.5004872258414446,0.4995127741585559
732,732.0,0.5010621393676672,0.4989378606323333
733,733.0,0.501803561370449,0.4981964386295515
734,734.0,0.5026268822287694,0.4973731177712312
735,735.0,0.5033195053791035,0.4966804946208971
736,736.0,0.5040124723199303,0.4959875276800703
737,737.0,0.5046988190027922,0.4953011809972083
738,738.0,0.5053723439866572,0.4946276560133433
739,739.0,0.5060903392896255,0.493909660710375
740,740.0,0.5060117058302263,0.4939882941697743
741,741.0,0.5074125941767561,0.4925874058232444
742,742.0,0.5081724317508851,0.4918275682491155
743,743.0,0.5084751901023314,0.4915248098976691
744,744.0,0.5087956785868837,0.4912043214131167
745,745.0,0.5077038110812775,0.4922961889187229
746,746.0,0.5064622567832576,0.4935377432167427
747,747.0,0.5052623982730096,0.4947376017269909
748,748.0,0.50411526367095,0.4958847363290505
749,749.0,0.5025229226409942,0.4974770773590063
750,750.0,0.5010959585663993,0.4989040414336011
751,751.0,0.4996146541604429,0.5003853458395575
752,752.0,0.4981160329182735,0.5018839670817268
753,753.0,0.4964724698252608,0.5035275301747395
754,754.0,0.4948258660177654,0.5051741339822349
755,755.0,0.4932379362440052,0.5067620637559951
756,756.0,0.4917242878445647,0.5082757121554355
757,757.0,0.4902972404750952,0.509702759524905
758,758.0,0.4889663086866913,0.511033691313309
759,759.0,0.4877385753277535,0.5122614246722467
760,760.0,0.486531935364123,0.513468064635877
761,761.0,0.485466638945293,0.5145333610547069
762,762.0,0.4844027861699054,0.5155972138300946
763,763.0,0.483195218176087,0.516804781823913
764,764.0,0.4826638163627542,0.5173361836372459
765,765.0,0.4822508235845371,0.5177491764154629
766,766.0,0.4818869146027764,0.5181130853972236
767,767.0,0.4816136772705011,0.5183863227294988
768,768.0,0.4814247767960855,0.5185752232039145
769,769.0,0.4813136684984876,0.5186863315015123
770,770.0,0.4812303941997118,0.5187696058002882
771,771.0,0.481172438590125,0.5188275614098751
772,772.0,0.4811734224794338,0.5188265775205663
773,773.0,0.4812274420788555,0.5187725579211445
774,774.0,0.4812924217373266,0.5187075782626734
775,775.0,0.4813658910146764,0.5186341089853236
776,776.0,0.4814454970254743,0.5185545029745257
777,777.0,0.4815290323154697,0.5184709676845303
778,778.0,0.4816144546030289,0.5183855453969711
779,779.0,0.4817245304893295,0.5182754695106705
780,780.0,0.4818310633137624,0.5181689366862375
781,781.0,0.4819555095419549,0.518044490458045
782,782.0,0.4820718448655018,0.5179281551344981
783,783.0,0.4821789013004607,0.5178210986995393
784,784.0,0.4825882297197277,0.5174117702802723
785,785.0,0.483277026014091,0.5167229739859089
786,786.0,0.4839632963421882,0.5160367036578117
787,787.0,0.4848988976205379,0.515101102379462
788,788.0,0.485774903613753,0.514225096386247
789,789.0,0.4865866463767827,0.5134133536232174
790,790.0,0.4873681490907295,0.5126318509092707
791,791.0,0.4881146207333623,0.511885379266638
792,792.0,0.488822099695386,0.5111779003046143
793,793.0,0.4894282056908344,0.510571794309166
794,794.0,0.4899228237732869,0.5100771762267136
795,795.0,0.4903077432041063,0.5096922567958942
796,796.0,0.4905857463485324,0.5094142536514681
797,797.0,0.4907893624279684,0.5092106375720321
798,798.0,0.4909223523370869,0.5090776476629136
799,799.0,0.490988851813573,0.5090111481864276
800,800.0,0.4910209773101062,0.5089790226898944
801,801.0,0.491606904574954,0.5083930954250465
802,802.0,0.4922191723389603,0.5077808276610402
803,803.0,0.4928263533231194,0.507173646676881
804,804.0,0.4934503240751642,0.5065496759248362
805,805.0,0.4940614709739963,0.5059385290260041
806,806.0,0.4946570008227672,0.5053429991772332
807,807.0,0.4954472704479017,0.5045527295520987
808,808.0,0.4962375119471142,0.5037624880528863
809,809.0,0.4969964290874154,0.5030035709125851
810,810.0,0.4979251898176027,0.5020748101823979
811,811.0,0.4986473399117631,0.5013526600882374
812,812.0,0.4993277287212221,0.5006722712787784
813,813.0,0.4999915023683388,0.5000084976316618
814,814.0,0.5005681189525097,0.4994318810474907
815,815.0,0.5010842836702966,0.4989157163297039
816,816.0,0.501515480931987,0.4984845190680135
817,817.0,0.5018642963061444,0.4981357036938562
818,818.0,0.5021574924063968,0.4978425075936037
819,819.0,0.502439861897545,0.4975601381024556
820,820.0,0.5026890136780626,0.4973109863219378
821,821.0,0.5028674840035389,0.4971325159964616
822,822.0,0.503018708076743,0.4969812919232574
823,823.0,0.5031452413078186,0.4968547586921817
824,824.0,0.5032122881076231,0.4967877118923772
825,825.0,0.5020110763592042,0.4979889236407961
826,826.0,0.5008067647564836,0.4991932352435167
827,827.0,0.499612998781849,0.5003870012181512
828,828.0,0.4984419264510276,0.5015580735489725
829,829.0,0.4973215885330266,0.5026784114669735
830,830.0,0.4962281853882794,0.5037718146117206
831,831.0,0.4953088464597968,0.5046911535402032
832,832.0,0.4943238138141718,0.5056761861858282
833,833.0,0.4933853975605338,0.5066146024394662
834,834.0,0.4925297900482109,0.5074702099517892
835,835.0,0.4917115825236923,0.5082884174763078
836,836.0,0.4909508420634428,0.5090491579365574
837,837.0,0.4902326024425609,0.5097673975574392
838,838.0,0.4895749402040881,0.5104250597959119
839,839.0,0.4889620572158511,0.5110379427841489
840,840.0,0.4885454248325292,0.5114545751674708
841,841.0,0.4882167915246712,0.5117832084753288
842,842.0,0.4879727679473021,0.512027232052698
843,843.0,0.4878094112852245,0.5121905887147755
844,844.0,0.4877223214681948,0.5122776785318054
845,845.0,0.4877067322814881,0.5122932677185121
846,846.0,0.4876325969736083,0.5123674030263919
847,847.0,0.4876224612675261,0.5123775387324742
848,848.0,0.487672010149403,0.5123279898505975
849,849.0,0.4877608924606917,0.5122391075393088
850,850.0,0.4877660240913904,0.5122339759086101
851,851.0,0.4877798356359914,0.5122201643640091
852,852.0,0.4880621601059144,0.511937839894086
853,853.0,0.4883844616802842,0.5116155383197163
854,854.0,0.4887180910614838,0.5112819089385168
855,855.0,0.4890585791750181,0.5109414208249824
856,856.0,0.4893857386870415,0.510614261312959
857,857.0,0.489712117784114,0.5102878822158864
858,858.0,0.4900188812644909,0.5099811187355094
859,859.0,0.4904407731632978,0.5095592268367026
860,860.0,0.4908358121824953,0.5091641878175052
861,861.0,0.4912177276663535,0.5087822723336469
862,862.0,0.4915840128135679,0.5084159871864327
863,863.0,0.4919163515901144,0.5080836484098862
864,864.0,0.4922294098398889,0.5077705901601116
865,865.0,0.4925219850330711,0.5074780149669296
866,866.0,0.4927931997233881,0.5072068002766126
867,867.0,0.4930424778142234,0.5069575221857772
868,868.0,0.4932695201846168,0.5067304798153838
869,869.0,0.4934742799829085,0.5065257200170921
870,870.0,0.4936411483946416,0.5063588516053589
871,871.0,0.4937710770431859,0.5062289229568147
872,872.0,0.4947136353734441,0.5052863646265564
873,873.0,0.4956281348339424,0.5043718651660581
874,874.0,0.4965082363170519,0.5034917636829487
875,875.0,0.4973485786056801,0.5026514213943205
876,876.0,0.495629749181404,0.5043702508185965
877,877.0,0.4940003166542073,0.5059996833457933
878,878.0,0.4913510339069762,0.5086489660930243
879,879.0,0.4897091871967502,0.5102908128032503
880,880.0,0.4889255215035053,0.5110744784964951
881,881.0,0.4874687065632733,0.5125312934367271
882,882.0,0.4860473203831976,0.5139526796168029
883,883.0,0.4846708025426011,0.5153291974573994
884,884.0,0.4847148719380663,0.515285128061934
885,885.0,0.4848035964766367,0.5151964035233636
886,886.0,0.4849463976804218,0.5150536023195784
887,887.0,0.4851364398708624,0.5148635601291379
888,888.0,0.4853510600350067,0.5146489399649936
889,889.0,0.4856000888169864,0.5143999111830138
890,890.0,0.4816275950671983,0.5183724049328019
891,891.0,0.4773871226429836,0.5226128773570166
892,892.0,0.4732478741360272,0.526752125863973
893,893.0,0.4692411196396727,0.5307588803603275
894,894.0,0.4653936772978236,0.5346063227021767
895,895.0,0.4617280903184478,0.5382719096815525
896,896.0,0.4582628290350917,0.5417371709649086
897,897.0,0.4550125134909869,0.5449874865090134
898,898.0,0.4519881522676494,0.548011847732351
899,899.0,0.4491973935452358,0.5508026064547646
900,900.0,0.4466447846608777,0.5533552153391227
901,901.0,0.4443320367196134,0.5556679632803871
902,902.0,0.442258291106546,0.5577417088934546
903,903.0,0.4420870517116531,0.5579129482883475
904,904.0,0.4430148377783306,0.55698516222167
905,905.0,0.4441115493595249,0.5558884506404758
906,906.0,0.445362257822455,0.5546377421775457
907,907.0,0.446739056394318,0.5532609436056826
908,908.0,0.4482015231346819,0.5517984768653187
909,909.0,0.4497391070087311,0.5502608929912695
910,910.0,0.4513151876303989,0.5486848123696015
911,911.0,0.4535757497225045,0.546424250277496
912,912.0,0.4541751607625041,0.5458248392374963
913,913.0,0.4557735417452084,0.544226458254792
914,914.0,0.4573550118665198,0.5426449881334805
915,915.0,0.4588923084764863,0.541107691523514
916,916.0,0.4603863010915331,0.5396136989084671
917,917.0,0.4618135237100134,0.5381864762899867
918,918.0,0.4646653689999213,0.5353346310000788
919,919.0,0.4680251260096649,0.5319748739903353
920,920.0,0.4712747553812616,0.5287252446187385
921,921.0,0.4743796156900735,0.5256203843099266
922,922.0,0.477334977344554,0.5226650226554461
923,923.0,0.4801262365935914,0.5198737634064087
924,924.0,0.4827418910852397,0.5172581089147604
925,925.0,0.4851733447503212,0.5148266552496789
926,926.0,0.487414703134842,0.5125852968651581
927,927.0,0.4894625621830128,0.5105374378169872
928,928.0,0.4913157932379869,0.5086842067620131
929,929.0,0.4929753267885343,0.5070246732114657
930,930.0,0.494443937249592,0.505556062750408
931,931.0,0.4943926974921654,0.5056073025078347
932,932.0,0.4950074382690103,0.5049925617309898
933,933.0,0.4959654141189311,0.5040345858810691
934,934.0,0.4971060551094543,0.5028939448905457
935,935.0,0.4983377835547098,0.5016622164452902
936,936.0,0.4996034591390574,0.5003965408609425
937,937.0,0.5008652049959192,0.4991347950040807
938,938.0,0.5019857966394751,0.4980142033605249
939,939.0,0.5029681435746199,0.49703185642538
940,940.0,0.5038162468028435,0.4961837531971564
941,941.0,0.5045350496625558,0.4954649503374441
942,942.0,0.5051302941620107,0.4948697058379893
943,943.0,0.5056083836922395,0.4943916163077606
944,944.0,0.5059762528548624,0.4940237471451377
945,945.0,0.5062412449950138,0.4937587550049863
946,946.0,0.5064109978935393,0.4935890021064608
947,947.0,0.5064933379456162,0.4935066620543837
948,948.0,0.5070771689508617,0.4929228310491382
949,949.0,0.5075836161799628,0.4924163838200372
950,950.0,0.5081288120671944,0.4918711879328057
951,951.0,0.5086013171118148,0.4913986828881854
952,952.0,0.5090036753476388,0.4909963246523615
953,953.0,0.5093388778731879,0.4906611221268124
954,954.0,0.509610288234234,0.4903897117657663
955,955.0,0.5098215715436172,0.4901784284563832
956,956.0,0.5099766276734097,0.4900233723265909
957,957.0,0.5100795287802726,0.4899204712197279
958,958.0,0.5101344613554304,0.4898655386445701
959,959.0,0.510145672926302,0.4898543270736986
960,960.0,0.5101174234776072,0.4898825765223933
961,961.0,0.5078317193835675,0.492168280616433
962,962.0,0.5063704964829912,0.4936295035170094
963,963.0,0.5034159188855374,0.4965840811144631
964,964.0,0.4994968678368686,0.5005031321631319
965,965.0,0.4963632669068787,0.5036367330931217
966,966.0,0.4945274309025236,0.505472569097477
967,967.0,0.493212465500807,0.5067875344991936
968,968.0,0.4923377666288157,0.5076622333711849
969,969.0,0.4915680546222969,0.5084319453777035
970,970.0,0.4909005279147687,0.5090994720852317
971,971.0,0.4903316432434073,0.509668356756593
972,972.0,0.4898572252513096,0.5101427747486906
973,973.0,0.4902066984345972,0.509793301565403
974,974.0,0.4906334646581844,0.5093665353418159
975,975.0,0.4911255269558053,0.5088744730441949
976,976.0,0.492850006525652,0.5071499934743483
977,977.0,0.494912834024115,0.5050871659758852
978,978.0,0.49713464321634,0.5028653567836603
979,979.0,0.4993409542046646,0.5006590457953356
980,980.0,0.5015112536995957,0.4984887463004044
981,981.0,0.5045817653243679,0.4954182346756322
982,982.0,0.5110230938683114,0.4889769061316887
983,983.0,0.5174415370678822,0.4825584629321179
984,984.0,0.5220068374436009,0.4779931625563991
985,985.0,0.5273040114653526,0.4726959885346475
986,986.0,0.5324644886057883,0.4675355113942117
987,987.0,0.537965669582799,0.462034330417201
988,988.0,0.5435909664425883,0.4564090335574117
989,989.0,0.548890018199709,0.451109981800291
990,990.0,0.5552710302754282,0.4447289697245717
991,991.0,0.5614870957234781,0.4385129042765218
992,992.0,0.5689694830759547,0.4310305169240452
993,993.0,0.5760167362688905,0.4239832637311095
994,994.0,0.5817685628529768,0.4182314371470231
995,995.0,0.5865469872232578,0.4134530127767421
996,996.0,0.5908515653574112,0.4091484346425887
997,997.0,0.5969042500249996,0.4030957499750004
998,998.0,0.6025736975816104,0.3974263024183897
999,999.0,0.6087516755116231,0.3912483244883771
1000,1000.0,0.6144255509983975,0.3855744490016028
1001,1001.0,0.6195889955313895,0.380411004468611
1002,1002.0,0.6235271320463617,0.3764728679536387
1003,1003.0,0.6276802528371094,0.3723197471628912
1004,1004.0,0.6313424711252903,0.3686575288747102
1005,1005.0,0.6350818105338348,0.3649181894661657
1006,1006.0,0.6387976100010657,0.3612023899989348
1007,1007.0,0.6424187018900783,0.3575812981099222
1008,1008.0,0.6458941036155619,0.3541058963844386
1009,1009.0,0.6483539798269642,0.3516460201730363
1010,1010.0,0.6506142953025903,0.3493857046974102
1011,1011.0,0.6526650769539356,0.3473349230460649
1012,1012.0,0.6545020084421528,0.3454979915578478
1013,1013.0,0.6563632595302972,0.3436367404697034
1014,1014.0,0.6581904374748521,0.3418095625251485
1015,1015.0,0.6598072755305208,0.3401927244694798
1016,1016.0,0.6611133761477402,0.3388866238522603
1017,1017.0,0.6624551592891423,0.3375448407108582
1018,1018.0,0.6636194294695421,0.3363805705304584
1019,1019.0,0.6646189190899765,0.335381080910024
1020,1020.0,0.665466566807135,0.3345334331928655
1021,1021.0,0.6660854737767965,0.3339145262232039
1022,1022.0,0.6666562594302436,0.3333437405697567
1023,1023.0,0.6669564521567887,0.3330435478432116
1024,1024.0,0.6670767407338077,0.3329232592661926
1025,1025.0,0.6670339126904832,0.3329660873095171
1026,1026.0,0.6668447079692826,0.3331552920307176
1027,1027.0,0.6665256562852058,0.3334743437147944
1028,1028.0,0.6660929328513808,0.3339070671486193
1029,1029.0,0.6658002014055187,0.3341997985944814
1030,1030.0,0.6654222176677237,0.3345777823322764
1031,1031.0,0.6649712867045672,0.335028713295433
1032,1032.0,0.6645384475208943,0.3354615524791058
1033,1033.0,0.6641396073087357,0.3358603926912644
1034,1034.0,0.6637810922779794,0.3362189077220208
1035,1035.0,0.6633886845689896,0.3366113154310106
1036,1036.0,0.6629696975266794,0.3370303024733209
1037,1037.0,0.6625309789548041,0.3374690210451962
1038,1038.0,0.6619995241126736,0.3380004758873267
1039,1039.0,0.6614613497471635,0.3385386502528367
1040,1040.0,0.6609225095542669,0.3390774904457334
1041,1041.0,0.6603884585186514,0.3396115414813488
1042,1042.0,0.659864058234945,0.3401359417650553
1043,1043.0,0.6593535876307938,0.3406464123692064
1044,1044.0,0.6588607584442838,0.3411392415557164
1045,1045.0,0.6583887348255162,0.3416112651744841
1046,1046.0,0.6579401564539042,0.3420598435460961
1047,1047.0,0.6575171645884484,0.3424828354115518
1048,1048.0,0.6517047638305211,0.3482952361694791
1049,1049.0,0.6459750190769488,0.3540249809230514
1050,1050.0,0.6403769621748315,0.3596230378251687
1051,1051.0,0.6349534049080452,0.365046595091955
1052,1052.0,0.6297411328857243,0.3702588671142758
1053,1053.0,0.6239378069703124,0.3760621930296876
1054,1054.0,0.6184105658102726,0.3815894341897274
1055,1055.0,0.6131870733416682,0.3868129266583318
1056,1056.0,0.6082891896200416,0.3917108103799584
1057,1057.0,0.6037333326079114,0.3962666673920886
1058,1058.0,0.5995308582044491,0.4004691417955509
1059,1059.0,0.5956884528928226,0.4043115471071773
1060,1060.0,0.5924491892189102,0.4075508107810896
1061,1061.0,0.5894866305507132,0.4105133694492867
1062,1062.0,0.5869533496138707,0.4130466503861291
1063,1063.0,0.5848370742468136,0.4151629257531862
1064,1064.0,0.5829709452592875,0.4170290547407124
1065,1065.0,0.581492303420043,0.4185076965799569
1066,1066.0,0.5803120575316947,0.4196879424683054
