Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
7919,7919.0,0.0387009331959255,0.1815253553565641,0.0879106975067667,0.0844729904629317,0.0461191726541138,0.0441388388017307,0.1950202731911702,0.3221117388307971
7920,7920.0,0.038702377287835,0.1815134416064669,0.0879172804357436,0.0841947966907179,0.0461204541826319,0.04414145980987,0.1952544693206062,0.3221557206661282
7921,7921.0,0.0387038579105105,0.1815020179569342,0.0879206854239257,0.0839348483240184,0.0461217985355268,0.0441441166699203,0.1954790221824074,0.3221936529967564
7922,7922.0,0.0387053566046486,0.1814911496344049,0.0879211962155105,0.0836939203059489,0.046123185986832,0.0441467792280901,0.1956926505747192,0.3222257614498457
7923,7923.0,0.0387072447749194,0.1814836071807083,0.0879202617185151,0.0834729080805848,0.046124986550951,0.0441498084877433,0.1958640311574619,0.3222771520491159
7924,7924.0,0.0387087270143673,0.1814739703900197,0.0879158230738485,0.0832712926132694,0.0461264033333216,0.0441523999084955,0.1959910941604234,0.3223602895062544
7925,7925.0,0.0387097950663815,0.1814623068728558,0.0879081730008286,0.0830891163555725,0.0461274265169964,0.0441545373327307,0.1960742104730735,0.3224744343815608
7926,7926.0,0.0387108247347476,0.1814513513959727,0.0878987443397085,0.0829266022146717,0.0461284302955707,0.0441565898514207,0.1961452389774383,0.3225822181904696
7927,7927.0,0.0387118095611469,0.1814411427101114,0.0878878092359094,0.0827834091202964,0.0461294065717688,0.044158545429933,0.1962046781693026,0.3226831992015314
7928,7928.0,0.0387127441815121,0.1814317082230281,0.0878756276847372,0.0826590368987377,0.0461303483330662,0.0441603942065004,0.196253092587998,0.3227770478844202
7929,7929.0,0.0387136242702428,0.181423064859716,0.0878624461464408,0.0825528471849297,0.0461312496133402,0.0441621283735517,0.1962911005666543,0.3228635389851244
7930,7930.0,0.0387144464796152,0.181415219941431,0.0878484964351157,0.0824640836252352,0.0461321054478903,0.0441637420503679,0.1963193626694889,0.3229425433508555
7931,7931.0,0.0387152083754715,0.1814081720728533,0.087833994865178,0.08239189123984,0.0461329118229434,0.0441652311492045,0.1963385708630556,0.3230140196114535
7932,7932.0,0.0387159083702046,0.1814019120276979,0.0878191416381884,0.082335334835168,0.0461336656206987,0.0441665932368709,0.1963494384563456,0.3230780058148257
7933,7933.0,0.0387165456539797,0.1813964236240742,0.0878041204521219,0.0822934163771937,0.0461343645609084,0.0441678273936076,0.1963526908334535,0.3231346111046609
7934,7934.0,0.0387167414232444,0.1813890336691938,0.0877879622093162,0.0822647125540167,0.0461346284381147,0.04416855536913,0.1963180034437907,0.3232203628931933
7935,7935.0,0.038732434528294,0.1814116332714735,0.0878186321674838,0.0819972596311753,0.0461503947763828,0.044184717158341,0.1959759820420458,0.3237289464248036
7936,7936.0,0.0387479180620827,0.1814346803700702,0.087849140079695,0.081743750174623,0.0461659554238069,0.0442006075195628,0.1956321152039741,0.324225833166185
7937,7937.0,0.0387626885972487,0.1815159189609221,0.0878780884239733,0.0815049553831465,0.0461808057938471,0.0442157251428322,0.195259723111286,0.3246820945867439
7938,7938.0,0.0387766372257868,0.1815935794399898,0.0879052461661224,0.0812817592356373,0.0461948359080258,0.044229963623196,0.1949229579679456,0.3250950204332959
7939,7939.0,0.0387900352391502,0.1816698717102657,0.0879315065501604,0.0810751624162494,0.046208316077863,0.0442435970772167,0.194594352003179,0.3254871589259153
7940,7940.0,0.0388043469285992,0.1817472560896792,0.0879613263376877,0.0806633487381422,0.046222709705971,0.044258092882865,0.1944584741242085,0.3258844451928468
7941,7941.0,0.0388179489207418,0.1818220717457447,0.0879898847238134,0.0802709580239689,0.0462363926213527,0.0442718309580328,0.1942732804484999,0.3263176325578454
7942,7942.0,0.0388304154410529,0.1818909415995607,0.088015940091813,0.0798996111601432,0.0462489383417925,0.0442843889706819,0.194070191964528,0.3267595724304274
7943,7943.0,0.0388420600234134,0.181956368748022,0.0880404561455222,0.0795512418821697,0.0462606597814812,0.0442960839988388,0.1938796504938422,0.3271734789267101
7944,7944.0,0.0388528484157948,0.1820180431901795,0.088063341655833,0.0792270361242429,0.046271522154097,0.0443068853906711,0.1937023067498207,0.3275580163193606
7945,7945.0,0.0388627583532713,0.182075723452242,0.0880845308219821,0.0789278195919374,0.0462815027426211,0.044316774495893,0.1935386143972374,0.3279122761448155
7946,7946.0,0.0388717785819584,0.1821292321495984,0.0881039813867241,0.0786540855280141,0.0462905899195773,0.0443257436521132,0.1933888452204743,0.3282357435615398
7947,7947.0,0.0388799078704484,0.1821784513517458,0.0881216727045523,0.0784060230262741,0.0462987821543529,0.0443337951626697,0.1932531045937169,0.3285282631362394
7948,7948.0,0.0388871540198761,0.1822233178161835,0.0881376037869799,0.0781835455555163,0.0463060870188183,0.0443409402770234,0.1931313470682323,0.3287900044573698
7949,7949.0,0.0388935328826533,0.1822638181520382,0.0881517913467226,0.0779863193873503,0.0463125202013597,0.044347198183651,0.1930233919091481,0.3290214279370765
7950,7950.0,0.0388987109688202,0.1822971325288324,0.0881631985704601,0.0778134352232012,0.046317748108347,0.0443522385942616,0.1929592349811726,0.3291983010249045
7951,7951.0,0.0389030773621736,0.1823262126946837,0.0881729517805478,0.0776645084913063,0.0463221597752632,0.0443564536413484,0.1929078711356929,0.3293467651189837
7952,7952.0,0.0389063173561706,0.1824075451715356,0.0881800622105777,0.0775382805038685,0.0463254404975556,0.0443595314989021,0.1928393011159884,0.329443521645401
7953,7953.0,0.0389088281815086,0.1824843728912626,0.0881856740063602,0.0774340606570181,0.0463279875531652,0.0443618720980021,0.1927822414679117,0.329514963144771
7954,7954.0,0.0389106576468,0.1825563780523798,0.0881898809133622,0.0773506903351648,0.0463298488382042,0.0443635257585027,0.1927361117507811,0.3295629067048047
7955,7955.0,0.0389118555933965,0.1826233228591372,0.0881927813513917,0.0772869182890275,0.0463310743168792,0.044364544637659,0.192700280268673,0.3295892226838353
7956,7956.0,0.0389121251254805,0.1826819112849107,0.0881934327583016,0.0772410743432745,0.0463313672468186,0.0443646339565924,0.1927040093799444,0.3295714459046768
7957,7957.0,0.0389115256533333,0.182732116460902,0.0881919613155883,0.0772117933914762,0.0463307872177478,0.0443638550422871,0.1927459490171402,0.3295120119015246
7958,7958.0,0.038910119672343,0.1827740010625181,0.0881885028233709,0.0771976815439982,0.0463293969261016,0.0443622721074532,0.1927663335754974,0.3294716922887172
7959,7959.0,0.0389083078907556,0.1828107322791485,0.0881842085641781,0.0771976690064354,0.0463275972986061,0.0443602873810439,0.1927931245092378,0.3294180730705942
7960,7960.0,0.0389061490064467,0.1828424581371255,0.0881792050572993,0.0772103459731718,0.0463254472651211,0.0443579608894809,0.1928254132714858,0.3293530203998683
7961,7961.0,0.0389036993185317,0.1828693619137348,0.0881736132625719,0.0772343167241102,0.0463230033665805,0.0443553500741951,0.1928623271917682,0.3292783281485072
7962,7962.0,0.0389006763375746,0.1828886321792662,0.0881665397267011,0.0772678761066454,0.0463199833617996,0.0443521734090361,0.1929322724158582,0.3291718464631183
7963,7963.0,0.0389334282014377,0.1829731525328438,0.0881056947728247,0.0767613128231858,0.0463527356401987,0.0443847798243912,0.1929612534293754,0.3295276427757423
7964,7964.0,0.038965359192909,0.1830499653675634,0.0880441531403307,0.0762672237364937,0.0463846647365844,0.0444165742339642,0.1929638164346219,0.3299082431575322
7965,7965.0,0.0389965276558154,0.183121733405486,0.0879834866129132,0.0757895978842617,0.0464158292446968,0.0444476154607399,0.1929682918880866,0.3302769178479999
7966,7966.0,0.0390263734830597,0.1831853213679898,0.0879232403193646,0.0753312405262414,0.0464456693029574,0.0444773437354058,0.1929461970371663,0.3306646142278144
7967,7967.0,0.0390547016810509,0.1832406521930292,0.0878638883025794,0.0748947795877072,0.046473990156884,0.0445055642715413,0.1928979043578371,0.3310685194493703
7968,7968.0,0.0390816696367437,0.1832905984401834,0.0878068013730769,0.074482678942105,0.04650094942438,0.0445324345436475,0.1928516513825375,0.3314532162573256
7969,7969.0,0.039107143694811,0.1833351991047694,0.0877523238914237,0.0740966235665976,0.0465264136714134,0.0445578208754061,0.1928076966706175,0.3318167785249608
7970,7970.0,0.0391310185044346,0.1833745427383982,0.0877007396876515,0.0737378694879306,0.0465502777575603,0.0445816177975344,0.1927662499428584,0.3321576840836315
7971,7971.0,0.0391532152423628,0.1834087616078291,0.0876522752760099,0.0734072741172066,0.0465724630580478,0.0446037462817741,0.1927274748681216,0.3324747895486475
7972,7972.0,0.0391736797483856,0.1834380260007877,0.0876071033214023,0.0731053275373387,0.0465929155984369,0.0446241518870717,0.1926914920318524,0.3327673038747242
7973,7973.0,0.0391920632007732,0.1834596821222485,0.0875643940980903,0.0728318669351794,0.0466112867294733,0.044642485445408,0.1926869480259975,0.3330112734428292
7974,7974.0,0.0392086755302395,0.1834768451770154,0.0875251854048004,0.0725870639788539,0.0466278865406562,0.0446590564857702,0.1926850350188863,0.3332302518637776
7975,7975.0,0.0392235277257819,0.1834897928412103,0.0874895192754632,0.0723705009333421,0.0466427261658591,0.044673875549552,0.1926855090407154,0.3334245484680755
7976,7976.0,0.0392366472788374,0.1834988171772483,0.087457398114977,0.0721815194380176,0.046655833227428,0.0446869696437736,0.1926881266483726,0.3335946884713451
7977,7977.0,0.0392480762581242,0.1835042202745848,0.0874287886380614,0.072019251152815,0.0466672499111105,0.0446983803244489,0.1926926473071985,0.3337413861336563
7978,7978.0,0.0392578694312262,0.1835063102261164,0.0874036257711285,0.0718826474395742,0.0466770310878586,0.0447081618261257,0.192698835505488,0.333865518712482
7979,7979.0,0.0392934813697332,0.1835601752923133,0.0874365943272542,0.0710736119561376,0.0467126314193005,0.0447437681743895,0.1933120621203976,0.3338676753404738
7980,7980.0,0.0393238299871898,0.1836038111299868,0.0874652632975114,0.0702807083238521,0.0467429688961224,0.044774116730569,0.1940078029847848,0.3338014986499832
7981,7981.0,0.0393522827836145,0.1836440936117888,0.0874960652589605,0.0695228310102778,0.0467714110831063,0.0448025744423988,0.1946360531375758,0.3337746886722771
7982,7982.0,0.039378430959653,0.1836781305670496,0.0875275373323881,0.0688037423031861,0.0467975492338728,0.0448287319637025,0.1952205356922477,0.3337653419478998
7983,7983.0,0.0394022155974952,0.1837059550960762,0.0875592140915975,0.0681267263309114,0.0468213244724478,0.0448525298402313,0.1958129110049406,0.3337191235662997
7984,7984.0,0.0394236075974204,0.183727661731743,0.0875906754789319,0.0674943183725325,0.0468427077305025,0.0448739384505354,0.1963537572868528,0.3336933333514811
7985,7985.0,0.0394429085463147,0.1837461313848746,0.0876224571469874,0.0669086579493377,0.0468620006166024,0.044893258878228,0.1968671283705085,0.3336574571071461
7986,7986.0,0.039459830975953,0.183758770982638,0.0876532985594928,0.066370623348201,0.0468789156752425,0.044910203173454,0.197323924447023,0.3336444328379951
7987,7987.0,0.0394744164752181,0.183765793785875,0.0876829042116391,0.0658808052941816,0.046893494499836,0.0449248124677614,0.1977228556466658,0.3336549176188225
7988,7988.0,0.0394867261210802,0.1837674503963353,0.087711021339717,0.0654392535520335,0.0469057981644672,0.0449371474072245,0.1981177119966571,0.3336348910224849
7989,7989.0,0.0394971316868114,0.1837666664267074,0.0877383194780246,0.0650458242923815,0.0469161984328764,0.0449475793623236,0.1984795604013561,0.3336087199195187
7990,7990.0,0.0395057195247677,0.1837636937746962,0.0877646075441556,0.0646996395595727,0.0469247816420019,0.0449561943119442,0.1988080831712448,0.3335772804716166
7991,7991.0,0.0395125855293468,0.1837587810350603,0.0877897236646666,0.0643994367482507,0.0469316436656807,0.0449630878071378,0.1991033276421056,0.3335414139077511
7992,7992.0,0.039517539451808,0.1837495273956624,0.0878126525568156,0.0641433259223472,0.0469365942301879,0.0449680692863625,0.1993395234882042,0.3335327676686121
7993,7993.0,0.0395209873559678,0.1837388390363391,0.0878341768390061,0.0639297233864091,0.0469400393706251,0.0449715445312523,0.1995437447533913,0.3335209447270089
7994,7994.0,0.0395230453646149,0.1837269663126762,0.0878542217294122,0.0637565143367991,0.0469420951779949,0.044973629412792,0.1997171466831063,0.333506380982604
7995,7995.0,0.0395238318872141,0.1837141463883443,0.0878727347183083,0.0636213915153805,0.0469428800275304,0.0449744421185011,0.1998610771915992,0.3334894961531217
7996,7996.0,0.0395234662071442,0.1837006021826537,0.0878896838659563,0.0635218975275484,0.0469425131665197,0.0449741017389056,0.1999770441159073,0.3334706911953644
7997,7997.0,0.0395220672014727,0.1836865415657971,0.0879050560650046,0.0634554644298225,0.0469411134346275,0.0449727269863319,0.200066684145206,0.3334503461717373
7998,7998.0,0.0395197521928166,0.1836721567850596,0.0879188552883226,0.0634194504641694,0.0469387981162609,0.0449704350456036,0.2001317335687032,0.3334288185390637
7999,7999.0,0.0395166359315609,0.1836576241046368,0.0879311008412503,0.0634111738570383,0.046935681923251,0.0449673405549433,0.2001740009527441,0.3334064418345748
8000,8000.0,0.0395128297055781,0.1836431036413014,0.0879418256352974,0.0634279436386483,0.0469318761049921,0.044963554714251,0.200195341827434,0.3333835247324972
8001,8001.0,0.0395084405736007,0.183628739377978,0.0879510744984114,0.0634670874723093,0.0469274876821919,0.0449591845169368,0.200197635434961,0.3333603504436105
8002,8002.0,0.0395035707175479,0.1836146593372986,0.0879589025350546,0.0635259765144796,0.0469226187995324,0.0449543321006359,0.2001827635659662,0.3333371764294844
8003,8003.0,0.0394983169083879,0.1836009758974056,0.0879653735475076,0.0636020473538864,0.0469173661918261,0.04494909421141,0.2001525914867917,0.3333142344027842
8004,8004.0,0.039492770079523,0.1835877862326194,0.0879705585280648,0.0636928211024122,0.0469118207576548,0.044943561775444,0.2001089509392471,0.3332917305850342
8005,8005.0,0.0394870150012123,0.1835751728620771,0.0879745342301103,0.0637959197316596,0.0469060672340067,0.0449378195717714,0.200053625175645,0.333269846193517
8006,8006.0,0.0394811300491834,0.1835632042900597,0.0879773818244749,0.0639090797672642,0.046900183965066,0.0449319459991997,0.1999883359752272,0.3332487381295245
8007,8007.0,0.0394751870603285,0.183551935722435,0.0879791856459828,0.0640301634682341,0.0468942427580514,0.0449260129303445,0.1999147325736793,0.333228539840944
8008,8008.0,0.0394692512682188,0.1835414098444398,0.0879800320337048,0.0641571676310231,0.0468883088188403,0.0449200856455226,0.1998343824251299,0.3332093623331202
8009,8009.0,0.0394633813111008,0.1835316576458913,0.0879800082671422,0.0642882301678214,0.0468824407600445,0.0449142228391791,0.1997487637057646,0.3331912953030557
8010,8010.0,0.0395754744228916,0.1837583895165204,0.0885179221381096,0.0645899847842102,0.0469945357920556,0.0450263218093745,0.1982282830288822,0.3333090885079554
8011,8011.0,0.0396865527595219,0.1839835685185819,0.0890497522592959,0.0648908295745515,0.0471056160494122,0.0451374047826925,0.1967195101848821,0.3334267658710616
8012,8012.0,0.0397956070151413,0.1842050981489119,0.0895707887044674,0.0651878470735466,0.0472146722070061,0.0452464625290876,0.195236362118916,0.3335431622029227
8013,8013.0,0.0399112187522646,0.1844400674423197,0.0897928095676828,0.0655068589262493,0.0473302858102075,0.0453620766907578,0.1942267138944462,0.3334299689160718
8014,8014.0,0.0400230533780973,0.184667737285018,0.0899991780166874,0.0658169073969436,0.0474421222511507,0.0454739127572862,0.1932612665550224,0.3333158223597941
8015,8015.0,0.0401303702575102,0.1851990609236507,0.0901893956084123,0.0658032883391233,0.0475494408816522,0.0455812301775217,0.1923452544855341,0.3332019593265951
8016,8016.0,0.040232547996351,0.1857171097422381,0.0903631752526683,0.0657797546962182,0.0476516202964511,0.0456834076418913,0.1914828942796828,0.3330894900944988
8017,8017.0,0.0403290787312888,0.1862180307345988,0.0905204229477595,0.0657475332631658,0.0477481526229697,0.0457799373713378,0.1906774443531632,0.3329793999757161
8018,8018.0,0.0404210633568657,0.1867120409869454,0.0906657239161562,0.0657093165348128,0.0478401387482724,0.0458719203435605,0.1899537906998299,0.3328260054135567
8019,8019.0,0.0405275186197442,0.1872452293085937,0.0908364324334564,0.0657064015232882,0.0479465954132097,0.0459783733865417,0.188582386625294,0.3331770626898719
8020,8020.0,0.0406164302153933,0.1877198379448808,0.0909692952832526,0.0656762818306802,0.0480355083089967,0.0460672822746035,0.1874835222876899,0.3334318418545027
8021,8021.0,0.0406983408139342,0.1881660110360446,0.091086123242507,0.065641333960733,0.0481174201029454,0.0461491897537122,0.1864570613889585,0.3336845197011646
8022,8022.0,0.0407731314090924,0.1885821304056858,0.0911873515206812,0.06560239020988,0.0481922117873002,0.046223976889972,0.1855060281942,0.333932779583188
8023,8023.0,0.0408407660952546,0.1889670402322602,0.0912735278031015,0.0655602396037202,0.0482598474561769,0.0462916078463052,0.1846323902649645,0.3341745806982166
8024,8024.0,0.0409012841164586,0.1893200123718087,0.0913452955265191,0.065515624333846,0.0483203663544345,0.0463521219311411,0.1838371444539921,0.3344081509117994
8025,8025.0,0.0409547919589884,0.1896407108716384,0.0914033778696001,0.0654692370193275,0.0483738749701524,0.046405625690781,0.1831204040075663,0.3346319776119453
8026,8026.0,0.041001455562286,0.189929156110723,0.0914485625469473,0.0654217187377743,0.0484205392454274,0.0464522851201482,0.1824814857936967,0.3348447968829965
8027,8027.0,0.0410760549262233,0.1899322327415479,0.0915508119023238,0.0654427821926686,0.0484951391835326,0.0465268802699579,0.1816194576007594,0.3353566411829861
8028,8028.0,0.0411316292193774,0.1898819269158373,0.091616554450934,0.0654385160523779,0.0485507139570845,0.0465824503549483,0.1807116832526871,0.3360865257967529
8029,8029.0,0.0411691146968641,0.1897832589194394,0.0916479624299063,0.0654106749197613,0.0485881998257718,0.0466199316717202,0.1801010433514955,0.3366798141850409
8030,8030.0,0.0411895375248893,0.1896412359282153,0.0916473394952429,0.0653610789842059,0.0486086229608081,0.046640350423342,0.1797716802026392,0.3371401544806568
8031,8031.0,0.0412040771594738,0.1894809685102696,0.0916372498063637,0.0653117545240706,0.0486231628235631,0.0466548860981673,0.1795148887946314,0.33757301228346
8032,8032.0,0.0412131765236158,0.1893058837824537,0.0916187409355792,0.065263167636415,0.0486322623426374,0.0466639816471274,0.1793259798674673,0.3379768072647037
8033,8033.0,0.0412172886507182,0.189119214323033,0.0915928398897876,0.0652157304328675,0.0486363745572083,0.0466680901273194,0.1792000542623342,0.3383504077567316
8034,8034.0,0.0412168711432138,0.188923985299762,0.0915605448969476,0.0651698023170529,0.0486359570755804,0.046667669160818,0.1791320729030803,0.3386930972035448
8035,8035.0,0.0412123811396384,0.1887230049592586,0.0915228183016925,0.065125691661356,0.0486314670421898,0.0466631759019576,0.1791169211787102,0.3390045398151967
8036,8036.0,0.0412042707896349,0.188518858236651,0.0914805805302163,0.0650836578263219,0.0486233566125468,0.0466550625125628,0.1791494676429793,0.3392847458490868
8037,8037.0,0.041192983231346,0.1883139032373757,0.0914347050778559,0.0650439134682348,0.048612068930573,0.0466437721395809,0.1792246170123809,0.3395340369026526
8038,8038.0,0.0411789490611833,0.1881102703390922,0.0913860144672233,0.0650066270829809,0.0485980345983213,0.0466297353851005,0.1793373575027078,0.3397530115633907
8039,8039.0,0.0411625832820357,0.1879098636606842,0.091335277120252,0.0649719257371293,0.0485816686241419,0.0466133672548162,0.1794828025969641,0.3399425117239766
8040,8040.0,0.0411442827125932,0.1877143646469482,0.0912832050840457,0.0649398979401983,0.0485633678319694,0.0465950645676112,0.1796562273838144,0.3401035898328197
8041,8041.0,0.0412366258011141,0.1877496414486231,0.0914548564749586,0.0647002179336382,0.0486557106750592,0.0466874057695841,0.1781560449476735,0.3413594969493492
8042,8042.0,0.0413266429837359,0.1877903001817892,0.0916241789020078,0.0644653885519419,0.0487457275942732,0.0467774212926163,0.1766919670638135,0.3425783734298222
8043,8043.0,0.0414136666792223,0.1878353960659657,0.0917897120373092,0.0642372730264398,0.048832751012807,0.0468644435493717,0.1752750240558448,0.3437517335730395
8044,8044.0,0.0414971259993319,0.1878840344272098,0.0919501794786845,0.0640174811267677,0.0489162100465431,0.0469479016439103,0.1739146718662581,0.3448723954112944
8045,8045.0,0.0415765427884014,0.1879353746342024,0.0921044831211127,0.0638073784093391,0.048995626543624,0.0470273174115085,0.1726188549351109,0.3459344221567008
8046,8046.0,0.0416712899774939,0.1880281587919982,0.0918366765452183,0.0636278598289539,0.0490903734385942,0.0471220637730341,0.1719474375896654,0.3466761400550419
8047,8047.0,0.0417611004934513,0.1881217415414093,0.0915651666251538,0.0634598755964467,0.0491801836614502,0.0472118736442142,0.1713466703293907,0.3473533881084836
8048,8048.0,0.0418455698984275,0.1882151071957801,0.0912930387945368,0.0633039521193548,0.049264652777175,0.0472963425753718,0.1708154958183725,0.3479658408209813
8049,8049.0,0.041924387609471,0.1883073438080709,0.0910230761227287,0.0631604425569076,0.0493434702053243,0.0473751599711973,0.1703522665267954,0.3485138531995046
8050,8050.0,0.0419973306188645,0.1883976419163668,0.0907577617205667,0.0630295406132651,0.0494164129403742,0.0474481028112658,0.169954820225631,0.3489983891536656
8051,8051.0,0.0420642569666791,0.1884852923899843,0.0904992839051079,0.0629112945459833,0.0494833390242842,0.0475150291227523,0.1696205530788497,0.3494209509663589
8052,8052.0,0.0421705536010491,0.1886605925785642,0.0902949983412911,0.0628510757735534,0.0495896354067837,0.0476213258408546,0.1701192171152082,0.3486926013426953
8053,8053.0,0.0422703114360662,0.1888312063269063,0.0901006195686811,0.0628027746633054,0.0496893930032797,0.0477210838668211,0.1706670780305745,0.3479175331043653
8054,8054.0,0.0423631867733155,0.1889958961415509,0.0899171006958833,0.0627656824601237,0.0497822681164076,0.0478139594896058,0.1712537375278942,0.3471081687952189
8055,8055.0,0.0424489391092013,0.1891536075177214,0.0897451909216446,0.0627390491953335,0.0498680202433728,0.0478997121932988,0.1718694491539986,0.346276031665429
8056,8056.0,0.0425274232205011,0.1893034611855033,0.0895854484338513,0.0627220953077434,0.049946504161522,0.0479781967427725,0.1725051505797482,0.345431720368358
8057,8057.0,0.0425985810885604,0.1894447443790579,0.089438253928737,0.0627140223985095,0.0500176618525554,0.048049355107954,0.1731524858109211,0.3445848954337047
8058,8058.0,0.0426624337590227,0.1895769013138721,0.0893038245530847,0.0627140230988883,0.0500815143622741,0.0481132083236208,0.1738038181146632,0.3437442764745739
8059,8059.0,0.0427190732249432,0.1896995230464721,0.0891822280877049,0.0627212900409149,0.0501381536837125,0.0481698483725677,0.1744522344606801,0.3429176490830046
8060,8060.0,0.0427944879849825,0.1888665909757577,0.0892601965738585,0.0614328896970289,0.0497507916553902,0.0469172959370018,0.1721815106630031,0.3487962365129773
8061,8061.0,0.0428617654312328,0.188024915393832,0.0893478436853432,0.0601621628945217,0.0493599200956346,0.0456698858849916,0.1699242657151149,0.3546492408993292
8062,8062.0,0.0429219741643952,0.1871912085579136,0.0894442527322959,0.0589209771910654,0.0489707263169715,0.0444405057224862,0.1677026518253003,0.3604077034895718
8063,8063.0,0.0429752189684469,0.186272000560751,0.0895475834307002,0.0577187903337894,0.0485869344790781,0.0432396462621602,0.1655353220266501,0.3661245039384239
8064,8064.0,0.0430216637882585,0.1853759426893492,0.0896561103084269,0.0565637243066484,0.0482118423062566,0.0420764640283991,0.1634385212080343,0.3716557313646268
8065,8065.0,0.0430615241740558,0.1844086704088361,0.0897682284787666,0.0554626176869004,0.0478483307537278,0.0409588231208838,0.1614261644796357,0.3770656408971935
8066,8066.0,0.0431357165310389,0.1835551597011098,0.089923114196411,0.0544617421656601,0.0475395334406444,0.0399340023817216,0.1590089208987065,0.3824418106847075
8067,8067.0,0.0431608180637519,0.1826537501340306,0.0900356941746858,0.0534818357135216,0.0472038192414252,0.0389237203267012,0.1565763705782081,0.3879639917676752
8068,8068.0,0.0431421425372174,0.1817192387002705,0.090109728885668,0.0525312561860189,0.0468478926845988,0.0379372816058815,0.1547447312755781,0.3929677281247665
8069,8069.0,0.0431172644276475,0.180829987849791,0.090181342523999,0.0516495867009856,0.046510344286516,0.0370151762880725,0.1530420030029605,0.3976542949200275
8070,8070.0,0.0430879094277825,0.1799955039528146,0.0902509177139017,0.0508396096023658,0.0461935683686245,0.0361610487394924,0.1514731785934211,0.4019982636015972
8071,8071.0,0.0430221390380885,0.1791532956758365,0.0902852828097576,0.050625131239498,0.0458659757035218,0.0353439627201418,0.1499098369504991,0.4057943758626564
8072,8072.0,0.042953664266151,0.1782742936903977,0.0903170269347189,0.0504781582871416,0.045561335657286,0.0345977967019973,0.1484847102727855,0.4093330141895217
8073,8073.0,0.042882506765427,0.1774536783655407,0.0903451612121384,0.0503924764012819,0.0452794658360058,0.0339219868126328,0.1471972947980497,0.4125274298089235
8074,8074.0,0.0428095708121248,0.1766934393300682,0.0904649278075567,0.0503627377224505,0.045020832343721,0.0333161799663863,0.1460466179890638,0.4152856940286284
8075,8075.0,0.0427365877868594,0.1759992622245176,0.0905810757133296,0.0503844694925569,0.044786522058279,0.0327802581032327,0.1450313369231668,0.4177004876980577
8076,8076.0,0.0426642922270798,0.1752762445317139,0.090692805319364,0.0504523073490064,0.04457644576185,0.0323125919434943,0.1441480648367088,0.4198772480307825
8077,8077.0,0.0425933383418352,0.1746202147730248,0.0907994411595733,0.0505609623046001,0.044390280818497,0.031911032578427,0.1433924335526105,0.4217322964714319
8078,8078.0,0.0425243015025246,0.1740310344526257,0.090900426252138,0.0507052660998677,0.0442274977423458,0.0315729849222142,0.1427592353034768,0.4232792537248069
8079,8079.0,0.0424643902615594,0.1735637206728185,0.0910145297358162,0.0508869207015008,0.0440940960660497,0.0313021881691444,0.1421340675662531,0.4245400868268575
8080,8080.0,0.0424072522717642,0.1731605306987079,0.0911220062132325,0.051094335583096,0.0439824327666353,0.0310885862966835,0.1416200210489653,0.4255248351209149
8081,8081.0,0.0423531815879198,0.1728190840494653,0.0912224436202388,0.0513228605678412,0.0438914506394089,0.0309285958354951,0.1412111240947927,0.4262512596048379
8082,8082.0,0.042301496435354,0.1725329578554334,0.0913137099879745,0.0515671836446581,0.0438190756375079,0.0308175397981482,0.1409000349660496,0.426748001674874
8083,8083.0,0.0422532992882886,0.1723027780363281,0.0913974581083377,0.0518241059493955,0.0437649949742432,0.0307524594784562,0.1406809079473048,0.4270239962176455
8084,8084.0,0.0422087233176444,0.1721252517528478,0.0914736023248621,0.0520897983362141,0.0437892697156351,0.0307294081078505,0.1404853884044943,0.4270985580404512
8085,8085.0,0.042166953692889,0.1719932950238785,0.091540344640573,0.052359828400441,0.0438277083772813,0.0307435148325321,0.1403673870367826,0.4270009679956221
8086,8086.0,0.0421280544223017,0.1719033782477413,0.0915978117156361,0.0526309890203137,0.0438784371271604,0.030790849722346,0.1403202589869576,0.4267502207575427
8087,8087.0,0.0420929209740164,0.1718553706402931,0.0916479434250548,0.0529012490449135,0.0439405131797951,0.0308684101227255,0.1403381817145735,0.4263554108986279
8088,8088.0,0.0420615281002856,0.1718455613607393,0.0916909719882992,0.0531679959335218,0.0440121810443833,0.0309723978786102,0.14041447091461,0.4258348927795501
8089,8089.0,0.0420338156723911,0.1718702286690862,0.0917271774343545,0.0534289135308516,0.044091764861084,0.0310991303768908,0.1405425270478248,0.4252064424075166
8090,8090.0,0.0420105744487447,0.1719292049483252,0.0917586433779115,0.0536828572687737,0.044178558875235,0.0312459474970611,0.1407167745382841,0.4244774390456642
8091,8091.0,0.0419899145315969,0.1720117687803312,0.0917821787306627,0.0539263099062888,0.044269298937389,0.0314076974161696,0.140929176585798,0.4236836551117635
8092,8092.0,0.0419725779003142,0.1721179098148857,0.0917999282198504,0.054158679537907,0.0443634765529687,0.031582062865976,0.1411745872250305,0.4228307778830671
8093,8093.0,0.0419584055926227,0.1722442089213887,0.091812292936939,0.0543787507679019,0.0444598061904758,0.0317660386389124,0.1414472514904175,0.4219332454613417
