,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
16627,16627.0,16632.0,0.11944444444444446,0.11944444444444444,0.13055555555555556,0.11944444444444446,0.11944444444444446,0.10833333333333335,0.11666666666666667,0.16666666666666669
16628,16628.0,16633.0,0.1202020202020202,0.1202020202020202,0.13131313131313133,0.12020202020202023,0.12020202020202023,0.1090909090909091,0.1272727272727273,0.15151515151515155
16629,16629.0,16634.0,0.1202020202020202,0.1202020202020202,0.13131313131313133,0.12020202020202023,0.12020202020202023,0.1090909090909091,0.1272727272727273,0.15151515151515155
16630,16630.0,16635.0,0.1202020202020202,0.1202020202020202,0.13131313131313133,0.12020202020202023,0.12020202020202023,0.1090909090909091,0.1272727272727273,0.15151515151515155
16631,16631.0,16636.0,0.1202020202020202,0.1202020202020202,0.13131313131313133,0.12020202020202023,0.12020202020202023,0.1090909090909091,0.1272727272727273,0.15151515151515155
16632,16632.0,16637.0,0.1202020202020202,0.1202020202020202,0.13131313131313133,0.12020202020202023,0.12020202020202023,0.1090909090909091,0.1272727272727273,0.15151515151515155
16633,16633.0,16638.0,0.11944444444444446,0.11944444444444444,0.13055555555555556,0.11944444444444446,0.11944444444444446,0.10833333333333335,0.13333333333333336,0.15000000000000002
16634,16634.0,16639.0,0.11944444444444446,0.11944444444444444,0.13055555555555556,0.11944444444444446,0.11944444444444446,0.10833333333333335,0.13333333333333336,0.15000000000000002
16635,16635.0,16640.0,0.11944444444444446,0.11944444444444444,0.13055555555555556,0.10833333333333335,0.11944444444444446,0.10833333333333335,0.14444444444444446,0.15000000000000002
16636,16636.0,16641.0,0.11833333333333332,0.11833333333333333,0.12944444444444445,0.10722222222222222,0.12833333333333335,0.10722222222222222,0.14222222222222222,0.1488888888888889
16637,16637.0,16642.0,0.11833333333333332,0.11833333333333333,0.12944444444444445,0.10722222222222222,0.12833333333333335,0.10722222222222222,0.14222222222222222,0.1488888888888889
16638,16638.0,16643.0,0.11833333333333332,0.11833333333333333,0.12944444444444445,0.10722222222222222,0.12833333333333335,0.10722222222222222,0.14222222222222222,0.1488888888888889
16639,16639.0,16644.0,0.11833333333333332,0.11833333333333333,0.12944444444444445,0.10722222222222222,0.12833333333333335,0.10722222222222222,0.14222222222222222,0.1488888888888889
16640,16640.0,16645.0,0.11742424242424243,0.11742424242424243,0.12853535353535356,0.10631313131313132,0.12651515151515152,0.10631313131313132,0.14949494949494951,0.147979797979798
16641,16641.0,16646.0,0.11742424242424243,0.11742424242424243,0.12853535353535356,0.10631313131313132,0.12651515151515152,0.10631313131313132,0.14949494949494951,0.147979797979798
16642,16642.0,16647.0,0.11666666666666665,0.11666666666666667,0.12777777777777777,0.1138888888888889,0.125,0.10555555555555556,0.14722222222222223,0.14722222222222225
16643,16643.0,16648.0,0.11833333333333332,0.11833333333333333,0.13944444444444443,0.11555555555555556,0.12666666666666668,0.10722222222222222,0.1338888888888889,0.1405555555555556
16644,16644.0,16649.0,0.11833333333333332,0.11833333333333333,0.13944444444444443,0.11555555555555556,0.12666666666666668,0.10722222222222222,0.1338888888888889,0.1405555555555556
16645,16645.0,16650.0,0.11742424242424243,0.11742424242424243,0.13762626262626262,0.11464646464646466,0.12575757575757576,0.10631313131313132,0.14116161616161618,0.13964646464646466
16646,16646.0,16651.0,0.11742424242424243,0.11742424242424243,0.13762626262626262,0.11464646464646466,0.12575757575757576,0.10631313131313132,0.14116161616161618,0.13964646464646466
16647,16647.0,16652.0,0.11742424242424243,0.12651515151515152,0.13762626262626262,0.11464646464646466,0.12575757575757576,0.10631313131313132,0.1320707070707071,0.13964646464646466
16648,16648.0,16653.0,0.11742424242424243,0.12651515151515152,0.13762626262626262,0.11464646464646466,0.12575757575757576,0.10631313131313132,0.1320707070707071,0.13964646464646466
16649,16649.0,16654.0,0.11666666666666665,0.12500000000000003,0.13611111111111113,0.1138888888888889,0.125,0.10555555555555556,0.1305555555555556,0.14722222222222225
16650,16650.0,16655.0,0.11666666666666665,0.12500000000000003,0.13611111111111113,0.1138888888888889,0.125,0.10555555555555556,0.1305555555555556,0.14722222222222225
16651,16651.0,16656.0,0.11833333333333332,0.12666666666666668,0.13777777777777778,0.12722222222222224,0.11833333333333333,0.10722222222222222,0.11555555555555555,0.1488888888888889
16652,16652.0,16657.0,0.11833333333333332,0.12666666666666668,0.12666666666666668,0.12722222222222224,0.11833333333333333,0.10722222222222222,0.11555555555555555,0.16
16653,16653.0,16658.0,0.11833333333333332,0.12666666666666668,0.12666666666666668,0.12722222222222224,0.11833333333333333,0.10722222222222222,0.11555555555555555,0.16
16654,16654.0,16659.0,0.11833333333333332,0.12666666666666668,0.12666666666666668,0.12722222222222224,0.11833333333333333,0.10722222222222222,0.11555555555555555,0.16
16655,16655.0,16660.0,0.11999999999999997,0.12,0.12,0.12888888888888891,0.12,0.10888888888888888,0.10888888888888888,0.17333333333333334
16656,16656.0,16661.0,0.11999999999999997,0.12,0.12,0.12888888888888891,0.12,0.10888888888888888,0.10888888888888888,0.17333333333333334
16657,16657.0,16662.0,0.11888888888888886,0.11888888888888889,0.11888888888888889,0.12777777777777782,0.11888888888888889,0.10777777777777778,0.10777777777777778,0.18111111111111114
16658,16658.0,16663.0,0.11888888888888886,0.11888888888888889,0.11888888888888889,0.12777777777777782,0.11888888888888889,0.10777777777777778,0.10777777777777778,0.18111111111111114
16659,16659.0,16664.0,0.11797979797979799,0.11797979797979799,0.11797979797979799,0.12686868686868688,0.11797979797979799,0.10686868686868686,0.10686868686868686,0.18747474747474752
16660,16660.0,16665.0,0.11797979797979799,0.11797979797979799,0.11797979797979799,0.12686868686868688,0.11797979797979799,0.10686868686868686,0.10686868686868686,0.18747474747474752
16661,16661.0,16666.0,0.11797979797979799,0.11797979797979799,0.11797979797979799,0.12686868686868688,0.11797979797979799,0.10686868686868686,0.10686868686868686,0.18747474747474752
16662,16662.0,16667.0,0.11797979797979799,0.11797979797979799,0.11797979797979799,0.12686868686868688,0.11797979797979799,0.10686868686868686,0.10686868686868686,0.18747474747474752
16663,16663.0,16668.0,0.1172222222222222,0.11722222222222223,0.11722222222222223,0.12611111111111112,0.11722222222222223,0.10611111111111111,0.10611111111111111,0.1927777777777778
16664,16664.0,16669.0,0.1172222222222222,0.11722222222222223,0.11722222222222223,0.12611111111111112,0.11722222222222223,0.10611111111111111,0.10611111111111111,0.1927777777777778
16665,16665.0,16670.0,0.11658119658119656,0.11658119658119659,0.11658119658119659,0.12547008547008548,0.11658119658119659,0.10547008547008545,0.10547008547008545,0.1972649572649573
16666,16666.0,16671.0,0.11658119658119656,0.11658119658119659,0.11658119658119659,0.12547008547008548,0.11658119658119659,0.10547008547008545,0.10547008547008545,0.1972649572649573
16667,16667.0,16672.0,0.11658119658119656,0.11658119658119659,0.11658119658119659,0.12547008547008548,0.11658119658119659,0.10547008547008545,0.10547008547008545,0.1972649572649573
16668,16668.0,16673.0,0.11658119658119656,0.11658119658119659,0.11658119658119659,0.12547008547008548,0.11658119658119659,0.10547008547008545,0.10547008547008545,0.1972649572649573
16669,16669.0,16674.0,0.11658119658119656,0.11658119658119659,0.11658119658119659,0.12547008547008548,0.11658119658119659,0.10547008547008545,0.10547008547008545,0.1972649572649573
16670,16670.0,16675.0,0.11658119658119656,0.11658119658119659,0.11658119658119659,0.12547008547008548,0.11658119658119659,0.10547008547008545,0.10547008547008545,0.1972649572649573
16671,16671.0,16676.0,0.11658119658119656,0.11658119658119659,0.12769230769230772,0.12547008547008548,0.11658119658119659,0.10547008547008545,0.10547008547008545,0.18615384615384617
16672,16672.0,16677.0,0.11603174603174601,0.11603174603174604,0.12714285714285717,0.12492063492063495,0.11603174603174604,0.1049206349206349,0.11206349206349206,0.18285714285714288
16673,16673.0,16678.0,0.11603174603174601,0.11603174603174604,0.12714285714285717,0.12492063492063495,0.11603174603174604,0.1049206349206349,0.11206349206349206,0.18285714285714288
16674,16674.0,16679.0,0.11603174603174601,0.11603174603174604,0.12714285714285717,0.12492063492063495,0.11603174603174604,0.1049206349206349,0.11206349206349206,0.18285714285714288
16675,16675.0,16680.0,0.11603174603174601,0.11603174603174604,0.12714285714285717,0.12492063492063495,0.11603174603174604,0.1049206349206349,0.11206349206349206,0.18285714285714288
16676,16676.0,16681.0,0.11603174603174601,0.11603174603174604,0.12714285714285717,0.12492063492063495,0.11603174603174604,0.1049206349206349,0.11206349206349206,0.18285714285714288
16677,16677.0,16682.0,0.11603174603174601,0.11603174603174604,0.12714285714285717,0.12492063492063495,0.11603174603174604,0.1049206349206349,0.11206349206349206,0.18285714285714288
16678,16678.0,16683.0,0.11603174603174601,0.11603174603174604,0.12714285714285717,0.12492063492063495,0.11603174603174604,0.1049206349206349,0.11206349206349206,0.18285714285714288
16679,16679.0,16684.0,0.11797979797979799,0.11797979797979799,0.1290909090909091,0.12686868686868688,0.11797979797979799,0.10686868686868686,0.11595959595959597,0.1672727272727273
16680,16680.0,16685.0,0.1190909090909091,0.1190909090909091,0.1302020202020202,0.11909090909090911,0.11909090909090911,0.107979797979798,0.1170707070707071,0.16838383838383839
16681,16681.0,16686.0,0.1190909090909091,0.1190909090909091,0.1302020202020202,0.11909090909090911,0.11909090909090911,0.107979797979798,0.1170707070707071,0.16838383838383839
16682,16682.0,16687.0,0.11833333333333336,0.12666666666666668,0.12944444444444445,0.11833333333333336,0.11833333333333336,0.10722222222222225,0.11555555555555556,0.16611111111111113
16683,16683.0,16688.0,0.1172222222222222,0.1255555555555556,0.13833333333333334,0.11611111111111112,0.11722222222222223,0.10611111111111111,0.11444444444444443,0.165
16684,16684.0,16689.0,0.11658119658119656,0.12427350427350428,0.1376923076923077,0.11547008547008548,0.11658119658119659,0.10547008547008545,0.12085470085470087,0.1630769230769231
16685,16685.0,16690.0,0.11603174603174601,0.12317460317460319,0.13714285714285715,0.11492063492063494,0.11603174603174604,0.1049206349206349,0.12634920634920635,0.16142857142857142
16686,16686.0,16691.0,0.11603174603174601,0.12317460317460319,0.13714285714285715,0.11492063492063494,0.11603174603174604,0.1049206349206349,0.12634920634920635,0.16142857142857142
16687,16687.0,16692.0,0.11603174603174601,0.12317460317460319,0.13714285714285715,0.11492063492063494,0.11603174603174604,0.1049206349206349,0.12634920634920635,0.16142857142857142
16688,16688.0,16693.0,0.11603174603174601,0.11603174603174604,0.13714285714285715,0.11492063492063494,0.11603174603174604,0.1049206349206349,0.12634920634920635,0.16857142857142857
16689,16689.0,16694.0,0.11603174603174601,0.11603174603174604,0.13714285714285715,0.11492063492063494,0.11603174603174604,0.1049206349206349,0.12634920634920635,0.16857142857142857
16690,16690.0,16695.0,0.11603174603174601,0.11603174603174604,0.12603174603174602,0.11492063492063494,0.11603174603174604,0.11603174603174601,0.12634920634920635,0.16857142857142857
16691,16691.0,16696.0,0.11714285714285713,0.12825396825396823,0.12714285714285714,0.11603174603174604,0.11714285714285715,0.11714285714285713,0.12746031746031744,0.1496825396825397
16692,16692.0,16697.0,0.11714285714285713,0.12825396825396823,0.12714285714285714,0.11603174603174604,0.11714285714285715,0.11714285714285713,0.12746031746031744,0.1496825396825397
16693,16693.0,16698.0,0.11714285714285713,0.12825396825396823,0.12714285714285714,0.11603174603174604,0.11714285714285715,0.11714285714285713,0.12746031746031744,0.1496825396825397
16694,16694.0,16699.0,0.11714285714285713,0.12825396825396823,0.12714285714285714,0.11603174603174604,0.11714285714285715,0.11714285714285713,0.12746031746031744,0.1496825396825397
16695,16695.0,16700.0,0.11825396825396828,0.12936507936507935,0.11825396825396825,0.10714285714285716,0.11825396825396828,0.12936507936507938,0.12857142857142861,0.15079365079365079
16696,16696.0,16701.0,0.11944444444444446,0.13055555555555556,0.11944444444444444,0.10833333333333335,0.11944444444444446,0.13055555555555556,0.11666666666666667,0.15555555555555556
16697,16697.0,16702.0,0.11880341880341883,0.1299145299145299,0.1188034188034188,0.10769230769230771,0.11880341880341883,0.12991452991452992,0.12307692307692311,0.152991452991453
16698,16698.0,16703.0,0.11880341880341883,0.1299145299145299,0.1188034188034188,0.10769230769230771,0.11880341880341883,0.12991452991452992,0.12307692307692311,0.152991452991453
16699,16699.0,16704.0,0.11880341880341883,0.1299145299145299,0.1188034188034188,0.10769230769230771,0.11880341880341883,0.12991452991452992,0.12307692307692311,0.152991452991453
16700,16700.0,16705.0,0.11880341880341883,0.1299145299145299,0.1188034188034188,0.10769230769230771,0.11880341880341883,0.12991452991452992,0.12307692307692311,0.152991452991453
16701,16701.0,16706.0,0.11880341880341883,0.1299145299145299,0.1188034188034188,0.10769230769230771,0.11880341880341883,0.12991452991452992,0.12307692307692311,0.152991452991453
16702,16702.0,16707.0,0.11880341880341883,0.1299145299145299,0.1188034188034188,0.10769230769230771,0.11880341880341883,0.12991452991452992,0.12307692307692311,0.152991452991453
16703,16703.0,16708.0,0.11880341880341883,0.1299145299145299,0.1188034188034188,0.10769230769230771,0.11880341880341883,0.12991452991452992,0.12307692307692311,0.152991452991453
16704,16704.0,16709.0,0.11880341880341883,0.1299145299145299,0.1188034188034188,0.10769230769230771,0.11880341880341883,0.11880341880341883,0.1341880341880342,0.152991452991453
16705,16705.0,16710.0,0.1176923076923077,0.1276923076923077,0.1176923076923077,0.10658119658119658,0.11769230769230772,0.11769230769230772,0.1330769230769231,0.1618803418803419
16706,16706.0,16711.0,0.1176923076923077,0.1276923076923077,0.1176923076923077,0.10658119658119658,0.11769230769230772,0.11769230769230772,0.1330769230769231,0.1618803418803419
16707,16707.0,16712.0,0.1176923076923077,0.1388034188034188,0.1176923076923077,0.10658119658119658,0.11769230769230772,0.10658119658119658,0.1330769230769231,0.1618803418803419
16708,16708.0,16713.0,0.1176923076923077,0.1388034188034188,0.1176923076923077,0.10658119658119658,0.11769230769230772,0.10658119658119658,0.1330769230769231,0.1618803418803419
16709,16709.0,16714.0,0.1190909090909091,0.1290909090909091,0.1190909090909091,0.11909090909090911,0.11909090909090911,0.107979797979798,0.1372727272727273,0.1492929292929293
16710,16710.0,16715.0,0.1190909090909091,0.1290909090909091,0.1190909090909091,0.11909090909090911,0.11909090909090911,0.107979797979798,0.1372727272727273,0.1492929292929293
16711,16711.0,16716.0,0.1190909090909091,0.1290909090909091,0.1190909090909091,0.11909090909090911,0.11909090909090911,0.107979797979798,0.1372727272727273,0.1492929292929293
16712,16712.0,16717.0,0.1190909090909091,0.1290909090909091,0.1190909090909091,0.11909090909090911,0.11909090909090911,0.107979797979798,0.1372727272727273,0.1492929292929293
16713,16713.0,16718.0,0.1190909090909091,0.1290909090909091,0.1190909090909091,0.11909090909090911,0.11909090909090911,0.107979797979798,0.1372727272727273,0.1492929292929293
16714,16714.0,16719.0,0.1190909090909091,0.1290909090909091,0.1190909090909091,0.11909090909090911,0.11909090909090911,0.107979797979798,0.1372727272727273,0.1492929292929293
16715,16715.0,16720.0,0.1190909090909091,0.1290909090909091,0.1190909090909091,0.107979797979798,0.11909090909090911,0.107979797979798,0.1483838383838384,0.1492929292929293
16716,16716.0,16721.0,0.1190909090909091,0.1290909090909091,0.1190909090909091,0.107979797979798,0.11909090909090911,0.107979797979798,0.1483838383838384,0.1492929292929293
16717,16717.0,16722.0,0.1190909090909091,0.1290909090909091,0.1190909090909091,0.107979797979798,0.11909090909090911,0.107979797979798,0.1483838383838384,0.1492929292929293
16718,16718.0,16723.0,0.1190909090909091,0.1290909090909091,0.1190909090909091,0.107979797979798,0.11909090909090911,0.107979797979798,0.1483838383838384,0.1492929292929293
16719,16719.0,16724.0,0.1190909090909091,0.1290909090909091,0.1190909090909091,0.107979797979798,0.11909090909090911,0.107979797979798,0.1483838383838384,0.1492929292929293
16720,16720.0,16725.0,0.1190909090909091,0.1290909090909091,0.1190909090909091,0.107979797979798,0.11909090909090911,0.107979797979798,0.1483838383838384,0.1492929292929293
16721,16721.0,16726.0,0.1190909090909091,0.1290909090909091,0.1190909090909091,0.107979797979798,0.11909090909090911,0.107979797979798,0.1483838383838384,0.1492929292929293
16722,16722.0,16727.0,0.1190909090909091,0.1290909090909091,0.1190909090909091,0.107979797979798,0.11909090909090911,0.107979797979798,0.1483838383838384,0.1492929292929293
16723,16723.0,16728.0,0.1190909090909091,0.1290909090909091,0.1190909090909091,0.107979797979798,0.11909090909090911,0.107979797979798,0.1483838383838384,0.1492929292929293
16724,16724.0,16729.0,0.1190909090909091,0.1290909090909091,0.1190909090909091,0.107979797979798,0.11909090909090911,0.107979797979798,0.1483838383838384,0.1492929292929293
16725,16725.0,16730.0,0.1190909090909091,0.1290909090909091,0.1190909090909091,0.107979797979798,0.11909090909090911,0.107979797979798,0.1483838383838384,0.1492929292929293
16726,16726.0,16731.0,0.1190909090909091,0.1290909090909091,0.1281818181818182,0.107979797979798,0.11909090909090911,0.107979797979798,0.1483838383838384,0.1402020202020202
16727,16727.0,16732.0,0.1190909090909091,0.1290909090909091,0.1281818181818182,0.107979797979798,0.11909090909090911,0.107979797979798,0.1483838383838384,0.1402020202020202
16728,16728.0,16733.0,0.1190909090909091,0.1290909090909091,0.1281818181818182,0.107979797979798,0.11909090909090911,0.107979797979798,0.1483838383838384,0.1402020202020202
16729,16729.0,16734.0,0.1190909090909091,0.1290909090909091,0.1281818181818182,0.107979797979798,0.11909090909090911,0.107979797979798,0.1483838383838384,0.1402020202020202
16730,16730.0,16735.0,0.1190909090909091,0.1290909090909091,0.1281818181818182,0.107979797979798,0.11909090909090911,0.107979797979798,0.1483838383838384,0.1402020202020202
16731,16731.0,16736.0,0.11797979797979799,0.127979797979798,0.13707070707070707,0.10686868686868686,0.11797979797979799,0.10686868686868686,0.14616161616161616,0.1390909090909091
16732,16732.0,16737.0,0.11888888888888886,0.1288888888888889,0.1388888888888889,0.10777777777777778,0.11888888888888889,0.10777777777777778,0.1388888888888889,0.14
16733,16733.0,16738.0,0.11888888888888886,0.1288888888888889,0.1388888888888889,0.10777777777777778,0.11888888888888889,0.10777777777777778,0.1388888888888889,0.14
16734,16734.0,16739.0,0.11888888888888886,0.1288888888888889,0.1388888888888889,0.10777777777777778,0.11888888888888889,0.10777777777777778,0.1388888888888889,0.14
16735,16735.0,16740.0,0.11888888888888886,0.1288888888888889,0.1388888888888889,0.10777777777777778,0.11888888888888889,0.10777777777777778,0.1388888888888889,0.14
16736,16736.0,16741.0,0.11797979797979799,0.127979797979798,0.13707070707070707,0.10686868686868686,0.11797979797979799,0.10686868686868686,0.1461616161616162,0.1390909090909091
16737,16737.0,16742.0,0.1190909090909091,0.1290909090909091,0.1392929292929293,0.10797979797979798,0.11909090909090911,0.10797979797979798,0.1372727272727273,0.14020202020202022
16738,16738.0,16743.0,0.1190909090909091,0.1290909090909091,0.1392929292929293,0.10797979797979798,0.11909090909090911,0.10797979797979798,0.1372727272727273,0.14020202020202022
16739,16739.0,16744.0,0.1190909090909091,0.1290909090909091,0.1392929292929293,0.10797979797979798,0.11909090909090911,0.10797979797979798,0.1372727272727273,0.14020202020202022
16740,16740.0,16745.0,0.1190909090909091,0.1290909090909091,0.1392929292929293,0.10797979797979798,0.11909090909090911,0.10797979797979798,0.1372727272727273,0.14020202020202022
16741,16741.0,16746.0,0.1190909090909091,0.1290909090909091,0.1392929292929293,0.10797979797979798,0.11909090909090911,0.10797979797979798,0.1372727272727273,0.14020202020202022
16742,16742.0,16747.0,0.1190909090909091,0.1290909090909091,0.1392929292929293,0.10797979797979798,0.11909090909090911,0.10797979797979798,0.1372727272727273,0.14020202020202022
16743,16743.0,16748.0,0.12,0.13,0.13111111111111112,0.10888888888888888,0.12000000000000002,0.10888888888888888,0.14000000000000004,0.14111111111111113
16744,16744.0,16749.0,0.12111111111111113,0.13222222222222224,0.13222222222222224,0.11000000000000001,0.12111111111111113,0.11000000000000001,0.14111111111111113,0.13222222222222224
16745,16745.0,16750.0,0.12111111111111113,0.13222222222222224,0.13222222222222224,0.11000000000000001,0.12111111111111113,0.11000000000000001,0.14111111111111113,0.13222222222222224
16746,16746.0,16751.0,0.12,0.13,0.13111111111111112,0.10888888888888888,0.12000000000000002,0.10888888888888888,0.15000000000000002,0.13111111111111112
16747,16747.0,16752.0,0.12,0.13,0.13111111111111112,0.10888888888888888,0.12000000000000002,0.10888888888888888,0.15000000000000002,0.13111111111111112
16748,16748.0,16753.0,0.12,0.13,0.13111111111111112,0.10888888888888888,0.12000000000000002,0.10888888888888888,0.15000000000000002,0.13111111111111112
16749,16749.0,16754.0,0.12,0.13,0.12000000000000002,0.10888888888888888,0.12000000000000002,0.10888888888888888,0.15000000000000002,0.14222222222222225
16750,16750.0,16755.0,0.12,0.13,0.12000000000000002,0.10888888888888888,0.12000000000000002,0.10888888888888888,0.15000000000000002,0.14222222222222225
16751,16751.0,16756.0,0.12,0.13,0.12000000000000002,0.10888888888888888,0.12000000000000002,0.10888888888888888,0.15000000000000002,0.14222222222222225
16752,16752.0,16757.0,0.12,0.13,0.12000000000000002,0.10888888888888888,0.12000000000000002,0.10888888888888888,0.15000000000000002,0.14222222222222225
16753,16753.0,16758.0,0.12111111111111113,0.12111111111111113,0.12111111111111113,0.12111111111111113,0.12111111111111113,0.11000000000000001,0.14111111111111113,0.14333333333333337
16754,16754.0,16759.0,0.11999999999999997,0.12,0.13,0.12,0.12,0.10888888888888888,0.14000000000000004,0.14111111111111113
16755,16755.0,16760.0,0.1190909090909091,0.1190909090909091,0.13727272727272727,0.1190909090909091,0.1190909090909091,0.10797979797979798,0.1390909090909091,0.1392929292929293
16756,16756.0,16761.0,0.11833333333333332,0.12666666666666668,0.135,0.11833333333333333,0.11833333333333333,0.10722222222222222,0.13833333333333336,0.1377777777777778
16757,16757.0,16762.0,0.11833333333333332,0.12666666666666668,0.135,0.11833333333333333,0.11833333333333333,0.10722222222222222,0.12833333333333335,0.1477777777777778
16758,16758.0,16763.0,0.11833333333333332,0.12666666666666668,0.135,0.11833333333333333,0.11833333333333333,0.10722222222222222,0.12833333333333335,0.1477777777777778
16759,16759.0,16764.0,0.11833333333333332,0.12666666666666668,0.135,0.11833333333333333,0.11833333333333333,0.10722222222222222,0.11833333333333333,0.1577777777777778
16760,16760.0,16765.0,0.11833333333333332,0.12666666666666668,0.135,0.11833333333333333,0.11833333333333333,0.10722222222222222,0.11833333333333333,0.1577777777777778
16761,16761.0,16766.0,0.11833333333333332,0.12666666666666668,0.135,0.11833333333333333,0.11833333333333333,0.10722222222222222,0.11833333333333333,0.1577777777777778
16762,16762.0,16767.0,0.11833333333333332,0.12666666666666668,0.135,0.11833333333333333,0.11833333333333333,0.10722222222222222,0.11833333333333333,0.1577777777777778
16763,16763.0,16768.0,0.11742424242424243,0.1257575757575758,0.1340909090909091,0.11742424242424243,0.11742424242424243,0.10631313131313132,0.11742424242424243,0.16414141414141417
16764,16764.0,16769.0,0.1190909090909091,0.1190909090909091,0.1190909090909091,0.1190909090909091,0.1190909090909091,0.10797979797979798,0.1190909090909091,0.1774747474747475
16765,16765.0,16770.0,0.1190909090909091,0.1190909090909091,0.1190909090909091,0.1190909090909091,0.1190909090909091,0.10797979797979798,0.1190909090909091,0.1774747474747475
16766,16766.0,16771.0,0.1190909090909091,0.1190909090909091,0.1190909090909091,0.1290909090909091,0.1190909090909091,0.10797979797979798,0.1190909090909091,0.1674747474747475
16767,16767.0,16772.0,0.1190909090909091,0.1190909090909091,0.1190909090909091,0.1290909090909091,0.1190909090909091,0.10797979797979798,0.1190909090909091,0.1674747474747475
16768,16768.0,16773.0,0.1190909090909091,0.1190909090909091,0.1190909090909091,0.1290909090909091,0.1190909090909091,0.10797979797979798,0.1190909090909091,0.1674747474747475
16769,16769.0,16774.0,0.1190909090909091,0.1190909090909091,0.1190909090909091,0.1290909090909091,0.1190909090909091,0.10797979797979798,0.1190909090909091,0.1674747474747475
16770,16770.0,16775.0,0.11818181818181817,0.1181818181818182,0.1181818181818182,0.1272727272727273,0.1181818181818182,0.10707070707070707,0.1181818181818182,0.17474747474747476
16771,16771.0,16776.0,0.1202020202020202,0.1202020202020202,0.1202020202020202,0.12929292929292932,0.12020202020202023,0.1090909090909091,0.12020202020202023,0.1606060606060606
16772,16772.0,16777.0,0.1202020202020202,0.1202020202020202,0.1202020202020202,0.1404040404040404,0.12020202020202023,0.1090909090909091,0.1090909090909091,0.1606060606060606
16773,16773.0,16778.0,0.1202020202020202,0.1202020202020202,0.1202020202020202,0.1404040404040404,0.12020202020202023,0.1090909090909091,0.1090909090909091,0.1606060606060606
16774,16774.0,16779.0,0.1202020202020202,0.1202020202020202,0.1202020202020202,0.1404040404040404,0.12020202020202023,0.1090909090909091,0.1090909090909091,0.1606060606060606
16775,16775.0,16780.0,0.1202020202020202,0.1202020202020202,0.1202020202020202,0.1404040404040404,0.12020202020202023,0.1090909090909091,0.1090909090909091,0.1606060606060606
16776,16776.0,16781.0,0.1202020202020202,0.1202020202020202,0.1202020202020202,0.1404040404040404,0.12020202020202023,0.1090909090909091,0.1090909090909091,0.1606060606060606
16777,16777.0,16782.0,0.1202020202020202,0.1202020202020202,0.1202020202020202,0.1404040404040404,0.12020202020202023,0.1090909090909091,0.1090909090909091,0.1606060606060606
16778,16778.0,16783.0,0.1202020202020202,0.1202020202020202,0.1202020202020202,0.1404040404040404,0.12020202020202023,0.1090909090909091,0.1090909090909091,0.1606060606060606
16779,16779.0,16784.0,0.1190909090909091,0.1190909090909091,0.1190909090909091,0.1392929292929293,0.1190909090909091,0.10797979797979798,0.10797979797979798,0.16838383838383839
16780,16780.0,16785.0,0.1190909090909091,0.1190909090909091,0.1190909090909091,0.1392929292929293,0.1190909090909091,0.10797979797979798,0.10797979797979798,0.16838383838383839
16781,16781.0,16786.0,0.11818181818181817,0.1181818181818182,0.1181818181818182,0.13838383838383836,0.1181818181818182,0.10707070707070707,0.11616161616161617,0.16565656565656567
16782,16782.0,16787.0,0.1190909090909091,0.1190909090909091,0.1190909090909091,0.14020202020202022,0.1190909090909091,0.10797979797979798,0.11707070707070708,0.15838383838383838
16783,16783.0,16788.0,0.1190909090909091,0.1190909090909091,0.1190909090909091,0.14020202020202022,0.1190909090909091,0.10797979797979798,0.11707070707070708,0.15838383838383838
16784,16784.0,16789.0,0.1190909090909091,0.1190909090909091,0.1190909090909091,0.14020202020202022,0.1190909090909091,0.10797979797979798,0.11707070707070708,0.15838383838383838
16785,16785.0,16790.0,0.11707070707070706,0.11707070707070708,0.11707070707070708,0.14525252525252524,0.11707070707070708,0.10595959595959596,0.12505050505050505,0.15545454545454546
16786,16786.0,16791.0,0.11631313131313133,0.11631313131313133,0.11631313131313133,0.14297979797979798,0.11631313131313133,0.10520202020202021,0.1242929292929293,0.1622727272727273
16787,16787.0,16792.0,0.11631313131313133,0.11631313131313133,0.11631313131313133,0.14297979797979798,0.11631313131313133,0.10520202020202021,0.1242929292929293,0.1622727272727273
16788,16788.0,16793.0,0.11631313131313133,0.11631313131313133,0.11631313131313133,0.14297979797979798,0.11631313131313133,0.10520202020202021,0.1242929292929293,0.1622727272727273
16789,16789.0,16794.0,0.11631313131313133,0.11631313131313133,0.11631313131313133,0.14297979797979798,0.11631313131313133,0.10520202020202021,0.1242929292929293,0.1622727272727273
16790,16790.0,16795.0,0.11567210567210569,0.11567210567210569,0.11567210567210569,0.14105672105672107,0.11567210567210569,0.10456099456099457,0.12365190365190366,0.16804195804195804
16791,16791.0,16796.0,0.11567210567210569,0.11567210567210569,0.11567210567210569,0.14105672105672107,0.11567210567210569,0.10456099456099457,0.13274281274281274,0.15895104895104897
16792,16792.0,16797.0,0.11567210567210569,0.11567210567210569,0.11567210567210569,0.14105672105672107,0.11567210567210569,0.10456099456099457,0.13274281274281274,0.15895104895104897
