Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
667,667.0,0.301447199479989,0.6985528005200113
668,668.0,0.3033800862046382,0.6966199137953623
669,669.0,0.305213741820481,0.6947862581795193
670,670.0,0.3069662041689505,0.6930337958310497
671,671.0,0.3085676534025991,0.6914323465974012
672,672.0,0.3101736266479927,0.6898263733520076
673,673.0,0.3118026640709529,0.6881973359290474
674,674.0,0.3145599862353387,0.6854400137646615
675,675.0,0.3170004744412107,0.6829995255587896
676,676.0,0.3207686874787235,0.6792313125212768
677,677.0,0.3248007695977526,0.6751992304022476
678,678.0,0.3288573527305594,0.6711426472694408
679,679.0,0.3309900429132913,0.6690099570867089
680,680.0,0.3328307428267178,0.6671692571732823
681,681.0,0.3341446853270661,0.6658553146729341
682,682.0,0.3352681257410871,0.6647318742589131
683,683.0,0.3355314447179001,0.6644685552821001
684,684.0,0.3357985565230924,0.6642014434769078
685,685.0,0.3357166202862078,0.6642833797137923
686,686.0,0.3353425372367364,0.6646574627632637
687,687.0,0.3353022933053251,0.6646977066946749
688,688.0,0.3345000316730497,0.6654999683269502
689,689.0,0.3334150290052668,0.6665849709947331
690,690.0,0.3301634676041783,0.6698365323958216
691,691.0,0.326641868872277,0.6733581311277228
692,692.0,0.3227714205739545,0.6772285794260453
693,693.0,0.3193911716011117,0.6806088283988881
694,694.0,0.3159911775823609,0.6840088224176389
695,695.0,0.3123226513970701,0.6876773486029296
696,696.0,0.3081642560002381,0.6918357439997617
697,697.0,0.301013196649337,0.6989868033506628
698,698.0,0.2942557067450531,0.7057442932549467
699,699.0,0.2869389265947047,0.7130610734052951
700,700.0,0.2796552511920598,0.7203447488079401
701,701.0,0.2721456040241368,0.7278543959758631
702,702.0,0.2651099071782409,0.734890092821759
703,703.0,0.2587661802183218,0.7412338197816781
704,704.0,0.2530017446289171,0.7469982553710828
705,705.0,0.2475528481140416,0.7524471518859582
706,706.0,0.2422231600761784,0.7577768399238215
707,707.0,0.2377643631661271,0.7622356368338727
708,708.0,0.2338094691517573,0.7661905308482426
709,709.0,0.2318082709192248,0.7681917290807752
710,710.0,0.2268789292728604,0.7731210707271395
711,711.0,0.2229065614555808,0.7770934385444193
712,712.0,0.2192558124686886,0.7807441875313115
713,713.0,0.2161452015342872,0.7838547984657129
714,714.0,0.2141447187790934,0.7858552812209069
715,715.0,0.2129460904440101,0.7870539095559901
716,716.0,0.2122945383709936,0.7877054616290067
717,717.0,0.2123974875080785,0.7876025124919218
718,718.0,0.213202804046853,0.7867971959531473
719,719.0,0.2143608362916354,0.7856391637083648
720,720.0,0.2157384546458185,0.7842615453541818
721,721.0,0.2170642136937451,0.7829357863062552
722,722.0,0.2191740955704206,0.7808259044295797
723,723.0,0.2212607293547616,0.7787392706452386
724,724.0,0.2237307570941303,0.7762692429058698
725,725.0,0.22623067731042,0.7737693226895802
726,726.0,0.2282295030632422,0.771770496936758
727,727.0,0.2304302095122658,0.7695697904877346
728,728.0,0.2323490728436038,0.7676509271563966
729,729.0,0.2339800662010592,0.7660199337989411
730,730.0,0.2352410166567992,0.7647589833432011
731,731.0,0.2366306629191479,0.7633693370808524
732,732.0,0.2379554115323937,0.7620445884676066
733,733.0,0.2394354090420077,0.7605645909579927
734,734.0,0.2406776677118672,0.7593223322881332
735,735.0,0.2422191333105505,0.7577808666894499
736,736.0,0.242673123254895,0.7573268767451053
737,737.0,0.2431183328735986,0.7568816671264016
738,738.0,0.2438874252480681,0.7561125747519322
739,739.0,0.2445648960905536,0.7554351039094468
740,740.0,0.2446603608459411,0.7553396391540593
741,741.0,0.2451285685204014,0.754871431479599
742,742.0,0.2455727879709681,0.7544272120290324
743,743.0,0.2444371001347819,0.7555628998652185
744,744.0,0.2449673958581399,0.7550326041418605
745,745.0,0.2457121668090805,0.7542878331909199
746,746.0,0.2465349761393653,0.7534650238606351
747,747.0,0.247302094342483,0.7526979056575174
748,748.0,0.2476194227382261,0.7523805772617742
749,749.0,0.2457678058653569,0.7542321941346434
750,750.0,0.2437964077894122,0.7562035922105881
751,751.0,0.241863952346603,0.7581360476533973
752,752.0,0.2400203448385669,0.7599796551614334
753,753.0,0.2382276048770363,0.761772395122964
754,754.0,0.2365203333818129,0.7634796666181873
755,755.0,0.2348636538184945,0.7651363461815058
756,756.0,0.2333180465357873,0.766681953464213
757,757.0,0.231940014175443,0.7680599858245571
758,758.0,0.2306671575038382,0.7693328424961619
759,759.0,0.2293867428334317,0.7706132571665684
760,760.0,0.2280595444218297,0.7719404555781704
761,761.0,0.2270128635486496,0.7729871364513504
762,762.0,0.2259745017227971,0.774025498277203
763,763.0,0.224996508247659,0.7750034917523412
764,764.0,0.2242133817081338,0.7757866182918663
765,765.0,0.2235158182529925,0.7764841817470076
766,766.0,0.2230669536162537,0.7769330463837464
767,767.0,0.2228195730243108,0.7771804269756895
768,768.0,0.2226441400103277,0.7773558599896725
769,769.0,0.2225912563880787,0.7774087436119215
770,770.0,0.222460648787808,0.7775393512121922
771,771.0,0.2223295134007231,0.7776704865992771
772,772.0,0.2222008654038123,0.7777991345961879
773,773.0,0.2221285497019889,0.7778714502980113
774,774.0,0.2220133456795713,0.7779866543204288
775,775.0,0.2226639490352959,0.7773360509647043
776,776.0,0.2241904873994258,0.7758095126005743
777,777.0,0.2257001577514556,0.7742998422485445
778,778.0,0.227255456090472,0.7727445439095281
779,779.0,0.2288420370745908,0.7711579629254093
780,780.0,0.2304776099464662,0.769522390053534
781,781.0,0.2320702431223124,0.7679297568776877
782,782.0,0.233624239605531,0.7663757603944691
783,783.0,0.2353288008538971,0.7646711991461029
784,784.0,0.2372563917668844,0.7627436082331156
785,785.0,0.2381106720339122,0.7618893279660878
786,786.0,0.239010499525468,0.7609895004745318
787,787.0,0.2399504618359347,0.7600495381640653
788,788.0,0.2407692986441447,0.7592307013558552
789,789.0,0.2415473419534708,0.7584526580465292
790,790.0,0.2421729065452816,0.7578270934547183
791,791.0,0.2426163031868394,0.7573836968131604
792,792.0,0.2429793321691633,0.7570206678308364
793,793.0,0.2433443939090055,0.7566556060909944
794,794.0,0.2436203409095234,0.7563796590904766
795,795.0,0.2453966147656589,0.754603385234341
796,796.0,0.2470943096576312,0.7529056903423688
797,797.0,0.2498201772815703,0.7501798227184296
798,798.0,0.2527395472144177,0.7472604527855823
799,799.0,0.2553910685674897,0.7446089314325103
800,800.0,0.2579766364796458,0.7420233635203541
801,801.0,0.2603855803964188,0.7396144196035811
802,802.0,0.2625369388332473,0.7374630611667526
803,803.0,0.2644985818523047,0.7355014181476953
804,804.0,0.2665698863610422,0.7334301136389578
805,805.0,0.2683884084201307,0.7316115915798692
806,806.0,0.2700788092664092,0.7299211907335907
807,807.0,0.2715196470249601,0.7284803529750398
808,808.0,0.2727699203759243,0.7272300796240756
809,809.0,0.2738587973903973,0.7261412026096027
810,810.0,0.2747870169951807,0.7252129830048192
811,811.0,0.275791139265957,0.7242088607340428
812,812.0,0.2771780496637294,0.7228219503362705
813,813.0,0.2781488534717078,0.721851146528292
814,814.0,0.2790277831853653,0.7209722168146346
815,815.0,0.2799392107576375,0.7200607892423623
816,816.0,0.2815935992423161,0.7184064007576838
817,817.0,0.2839973416978537,0.7160026583021463
818,818.0,0.2867297966291995,0.7132702033708004
819,819.0,0.290330548637045,0.709669451362955
820,820.0,0.2939189241312112,0.7060810758687888
821,821.0,0.2977109201623919,0.7022890798376081
822,822.0,0.3013066632931066,0.6986933367068935
823,823.0,0.3043979112852319,0.6956020887147683
824,824.0,0.3075831955566976,0.6924168044433026
825,825.0,0.3111132445412687,0.6888867554587316
826,826.0,0.3135539764245539,0.6864460235754464
827,827.0,0.316582967616324,0.6834170323836763
828,828.0,0.3187383377581412,0.6812616622418591
829,829.0,0.3210347671266884,0.678965232873312
830,830.0,0.3236922157079758,0.6763077842920246
831,831.0,0.3270991562712888,0.6729008437287117
832,832.0,0.3307407419250966,0.6692592580749039
833,833.0,0.3340930182161642,0.6659069817838363
834,834.0,0.3371459803691504,0.6628540196308501
835,835.0,0.3400108781425602,0.6599891218574404
836,836.0,0.3426532933432831,0.6573467066567175
837,837.0,0.3450453024494248,0.6549546975505759
838,838.0,0.3461075808678424,0.6538924191321582
839,839.0,0.3457431252984461,0.6542568747015546
840,840.0,0.3451489404511697,0.654851059548831
841,841.0,0.3443882091945445,0.6556117908054562
842,842.0,0.3433891309060232,0.6566108690939775
843,843.0,0.3423149396932876,0.657685060306713
844,844.0,0.3411334115163846,0.658866588483616
845,845.0,0.3400790606732664,0.6599209393267342
846,846.0,0.3390203817369139,0.6609796182630867
847,847.0,0.3379516952375745,0.6620483047624262
848,848.0,0.3365244911617041,0.6634755088382965
849,849.0,0.335320232923705,0.6646797670762957
850,850.0,0.3325601431443808,0.6674398568556199
851,851.0,0.3300949725366315,0.6699050274633691
852,852.0,0.3275974412965132,0.6724025587034874
853,853.0,0.3251847819423495,0.6748152180576511
854,854.0,0.3230028791792964,0.6769971208207043
855,855.0,0.3209981084042109,0.6790018915957898
856,856.0,0.3192150967542611,0.6807849032457397
857,857.0,0.3174820818038624,0.6825179181961383
858,858.0,0.3158904346245553,0.6841095653754453
859,859.0,0.3144684140897143,0.6855315859102863
860,860.0,0.3132112085028906,0.6867887914971098
861,861.0,0.3122842043304908,0.6877157956695096
862,862.0,0.3114535414554071,0.6885464585445933
863,863.0,0.3108492325349665,0.6891507674650338
864,864.0,0.3103016437169121,0.6896983562830881
865,865.0,0.3097770924242022,0.690222907575798
866,866.0,0.3093325608724394,0.6906674391275608
867,867.0,0.308953505451651,0.6910464945483491
868,868.0,0.3088813618305892,0.691118638169411
869,869.0,0.3085508058546489,0.6914491941453511
870,870.0,0.3086941599976593,0.6913058400023406
871,871.0,0.3090544301077724,0.6909455698922277
872,872.0,0.3090938323709105,0.6909061676290895
873,873.0,0.3091274409805948,0.690872559019405
874,874.0,0.3093294332290039,0.6906705667709959
875,875.0,0.3094762061163226,0.6905237938836772
876,876.0,0.309612889090461,0.690387110909539
877,877.0,0.3096407893155952,0.6903592106844048
878,878.0,0.3096667770945892,0.6903332229054108
879,879.0,0.3097141403315596,0.6902858596684404
880,880.0,0.309757434243709,0.690242565756291
881,881.0,0.3096426005859002,0.6903573994140998
882,882.0,0.3095060546605152,0.6904939453394848
883,883.0,0.3099245126988389,0.6900754873011611
884,884.0,0.3101927734040897,0.6898072265959103
885,885.0,0.3104556730924127,0.6895443269075873
886,886.0,0.3105075541787844,0.6894924458212157
887,887.0,0.3104186322096208,0.6895813677903794
888,888.0,0.3103070836142078,0.6896929163857923
889,889.0,0.310091801062491,0.6899081989375091
890,890.0,0.3098057774753817,0.6901942225246184
891,891.0,0.3094975859894418,0.6905024140105582
892,892.0,0.3091040727447549,0.6908959272552451
893,893.0,0.308991156146658,0.691008843853342
894,894.0,0.3090270035865686,0.6909729964134315
895,895.0,0.3091989507522609,0.6908010492477392
896,896.0,0.3094683396155692,0.6905316603844309
897,897.0,0.3097082103431481,0.690291789656852
898,898.0,0.310224503985508,0.6897754960144921
899,899.0,0.3105013028447749,0.6894986971552252
900,900.0,0.3106052460120406,0.6893947539879595
901,901.0,0.3107517995508619,0.6892482004491381
902,902.0,0.3106914376984709,0.6893085623015291
903,903.0,0.3105443854796018,0.6894556145203983
904,904.0,0.3104047676581384,0.6895952323418617
905,905.0,0.3104874902880454,0.6895125097119547
906,906.0,0.3105357266188588,0.6894642733811412
907,907.0,0.3106291746709986,0.6893708253290015
908,908.0,0.310476315613887,0.6895236843861131
909,909.0,0.3102134830866211,0.6897865169133789
910,910.0,0.3096482665294257,0.6903517334705743
911,911.0,0.3094033250038145,0.6905966749961855
912,912.0,0.3090069153957673,0.6909930846042328
913,913.0,0.3082932251333085,0.6917067748666916
914,914.0,0.3075451748809574,0.6924548251190427
915,915.0,0.3066999833322879,0.6933000166677123
916,916.0,0.3057286463272705,0.6942713536727299
917,917.0,0.3044607082298949,0.6955392917701055
918,918.0,0.3032471322710977,0.6967528677289028
919,919.0,0.3021151636763661,0.6978848363236343
920,920.0,0.300853814786039,0.6991461852139615
921,921.0,0.2992839896413561,0.7007160103586444
922,922.0,0.2976628301330575,0.702337169866943
923,923.0,0.2958379136202474,0.7041620863797531
924,924.0,0.2941244725618619,0.7058755274381385
925,925.0,0.292445903608127,0.7075540963918735
926,926.0,0.2909164160632155,0.709083583936785
927,927.0,0.2893605375053336,0.7106394624946669
928,928.0,0.2878314232433731,0.7121685767566274
929,929.0,0.2864232021105406,0.7135767978894598
930,930.0,0.2850919050653837,0.7149080949346166
931,931.0,0.2838858752191373,0.7161141247808629
932,932.0,0.2827392124914226,0.7172607875085777
933,933.0,0.2819561835218646,0.7180438164781355
934,934.0,0.2813884918336523,0.7186115081663478
935,935.0,0.2810127756355712,0.7189872243644289
936,936.0,0.2804478378605334,0.7195521621394667
937,937.0,0.2799809161273279,0.7200190838726721
938,938.0,0.2798822372855848,0.7201177627144152
939,939.0,0.2798566586040736,0.7201433413959265
940,940.0,0.2801128380743773,0.7198871619256227
941,941.0,0.2804366483388224,0.7195633516611777
942,942.0,0.2807966505281747,0.7192033494718255
943,943.0,0.2809367563215866,0.7190632436784136
944,944.0,0.2809103811896015,0.7190896188103988
945,945.0,0.2807030694716625,0.7192969305283379
946,946.0,0.2804851563106196,0.7195148436893808
947,947.0,0.2804445612100684,0.719555438789932
948,948.0,0.2804701041061416,0.7195298958938587
949,949.0,0.2805768915747746,0.7194231084252256
950,950.0,0.2805517069260307,0.7194482930739695
951,951.0,0.2803681827296727,0.7196318172703275
952,952.0,0.2799735899135258,0.7200264100864745
953,953.0,0.2795427444524065,0.7204572555475939
954,954.0,0.2790379519208436,0.7209620480791568
955,955.0,0.2784511714469236,0.7215488285530767
956,956.0,0.2779563119339427,0.7220436880660576
957,957.0,0.2772456601759429,0.7227543398240573
958,958.0,0.2766396492669122,0.723360350733088
959,959.0,0.275976517791331,0.7240234822086693
960,960.0,0.2752074460626799,0.7247925539373204
961,961.0,0.2744329293098227,0.7255670706901776
962,962.0,0.2735535546025471,0.7264464453974532
963,963.0,0.2727877336734481,0.7272122663265521
964,964.0,0.2724399295113229,0.7275600704886773
965,965.0,0.2721069238263273,0.7278930761736729
966,966.0,0.2715838410401312,0.728416158959869
967,967.0,0.2712317002002147,0.7287682997997854
968,968.0,0.2708717546617533,0.7291282453382468
969,969.0,0.2707065584487012,0.7292934415512989
970,970.0,0.2708179011177354,0.7291820988822647
971,971.0,0.2711879849784437,0.7288120150215563
972,972.0,0.2717632962816003,0.7282367037183998
973,973.0,0.2722707458096676,0.7277292541903324
974,974.0,0.2728388209356053,0.7271611790643947
975,975.0,0.2732496295081447,0.7267503704918554
976,976.0,0.2736592348722532,0.7263407651277469
977,977.0,0.2740401333302046,0.7259598666697954
978,978.0,0.27448955569437,0.7255104443056299
979,979.0,0.2747731677408694,0.7252268322591306
980,980.0,0.2752112133498208,0.7247887866501792
981,981.0,0.2758377656257557,0.7241622343742442
982,982.0,0.2763395357629016,0.7236604642370984
983,983.0,0.27637810530491,0.7236218946950901
984,984.0,0.2806577629204302,0.7193422370795698
985,985.0,0.2849331382357695,0.7150668617642305
986,986.0,0.289023790071208,0.710976209928792
987,987.0,0.2929087977569521,0.7070912022430479
988,988.0,0.2964946970704729,0.7035053029295271
989,989.0,0.2999054324753453,0.7000945675246546
990,990.0,0.3031807135681518,0.6968192864318481
991,991.0,0.3064969648489273,0.6935030351510726
992,992.0,0.3095040878086922,0.6904959121913077
993,993.0,0.3121996174854186,0.6878003825145813
994,994.0,0.3148560833942225,0.6851439166057773
995,995.0,0.3173013919506302,0.6826986080493698
996,996.0,0.3194573472168319,0.6805426527831682
997,997.0,0.3215729097304621,0.678427090269538
998,998.0,0.3237148354613177,0.6762851645386824
999,999.0,0.3254698818258521,0.674530118174148
1000,1000.0,0.3270887121038461,0.672911287896154
1001,1001.0,0.3284946050926781,0.671505394907322
1002,1002.0,0.3298483183317959,0.6701516816682042
1003,1003.0,0.3305319568483359,0.6694680431516642
1004,1004.0,0.3311488921866196,0.6688511078133805
1005,1005.0,0.331517808005344,0.6684821919946563
1006,1006.0,0.3317981232707446,0.6682018767292556
1007,1007.0,0.3320860289055071,0.6679139710944932
1008,1008.0,0.3323120098815798,0.6676879901184206
1009,1009.0,0.3323530899146252,0.6676469100853752
1010,1010.0,0.3317259188894252,0.6682740811105752
1011,1011.0,0.3302369049171864,0.669763095082814
1012,1012.0,0.3286320131576192,0.6713679868423812
1013,1013.0,0.3271451719201079,0.6728548280798925
1014,1014.0,0.3255005778521448,0.6744994221478556
1015,1015.0,0.3237895537627908,0.6762104462372097
1016,1016.0,0.3219441907278542,0.6780558092721464
1017,1017.0,0.3199711829979811,0.6800288170020193
1018,1018.0,0.3178011039364405,0.6821988960635601
1019,1019.0,0.3156729796593213,0.6843270203406794
1020,1020.0,0.3134025905612203,0.6865974094387803
1021,1021.0,0.3112233598790835,0.688776640120917
1022,1022.0,0.3094541284654982,0.6905458715345023
1023,1023.0,0.3077910331857537,0.6922089668142467
1024,1024.0,0.306466632321846,0.6935333676781544
1025,1025.0,0.3062455765816767,0.6937544234183237
1026,1026.0,0.305439467021104,0.6945605329788964
1027,1027.0,0.3046955321968225,0.6953044678031779
1028,1028.0,0.3038381018353793,0.6961618981646212
1029,1029.0,0.3022792639296699,0.6977207360703305
1030,1030.0,0.3004053334822724,0.6995946665177281
1031,1031.0,0.2984814176286765,0.7015185823713239
1032,1032.0,0.2965867652665184,0.703413234733482
1033,1033.0,0.2944610444515251,0.7055389555484752
1034,1034.0,0.2924237106361088,0.7075762893638914
1035,1035.0,0.2911310308749458,0.7088689691250543
1036,1036.0,0.289989406191691,0.710010593808309
1037,1037.0,0.2903680436215701,0.7096319563784299
1038,1038.0,0.2908254197162599,0.7091745802837401
1039,1039.0,0.2913907378297931,0.708609262170207
1040,1040.0,0.2920441948838422,0.7079558051161579
1041,1041.0,0.2928588788278197,0.7071411211721803
1042,1042.0,0.2934341310784457,0.7065658689215544
1043,1043.0,0.2940105059790948,0.7059894940209053
1044,1044.0,0.2942283268819466,0.7057716731180533
1045,1045.0,0.2944712342265391,0.7055287657734608
1046,1046.0,0.2946442626265955,0.7053557373734044
1047,1047.0,0.2957497556939025,0.7042502443060973
1048,1048.0,0.2962817612005665,0.7037182387994334
1049,1049.0,0.2965472308764858,0.7034527691235142
1050,1050.0,0.2959887843947057,0.7040112156052943
1051,1051.0,0.2959142424849303,0.7040857575150697
1052,1052.0,0.2955046828903638,0.7044953171096363
1053,1053.0,0.2945378230039842,0.705462176996016
1054,1054.0,0.2929374996454382,0.7070625003545621
1055,1055.0,0.2913197835131099,0.7086802164868904
1056,1056.0,0.2897471502243838,0.7102528497756164
1057,1057.0,0.28887806919423,0.7111219308057702
1058,1058.0,0.2881646802349,0.7118353197651003
1059,1059.0,0.2866437022819404,0.7133562977180599
1060,1060.0,0.2839583745965667,0.7160416254034336
1061,1061.0,0.2813984539923329,0.7186015460076673
1062,1062.0,0.2769020529345894,0.7230979470654109
1063,1063.0,0.2724985553833511,0.7275014446166492
1064,1064.0,0.2683086980897775,0.7316913019102228
1065,1065.0,0.26428394589605,0.7357160541039504
1066,1066.0,0.2604029569744437,0.7395970430255566
