Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
7888,7888.0,0.041177117248509,0.1818620410998689,0.0669835910617712,0.1441553608924894,0.090495521059971,0.0714512770422007,0.1931458459890953,0.2107292456060942
7889,7889.0,0.0413022803407106,0.1819022764941613,0.0669267045800707,0.1441274282124777,0.0904831778769451,0.0713202989057952,0.1933141594689925,0.2106236741208466
7890,7890.0,0.0414255611690168,0.181942716167416,0.0668714660910409,0.1440851887657175,0.090472518013808,0.0711971716683826,0.1934741355986702,0.2105312425259476
7891,7891.0,0.0415459151515339,0.1819829352950041,0.066818263180305,0.1440304956233512,0.0904634797372024,0.0710823415124378,0.1936250083518536,0.2104515611483115
7892,7892.0,0.0416624314330159,0.1820225537402164,0.066767424319141,0.1439651410863633,0.090455991271241,0.0709761270313735,0.1937661793386604,0.2103841517799883
7893,7893.0,0.0417743286207513,0.1820612353868383,0.0667192214912033,0.1438908448395856,0.0904499725195191,0.0708787288025122,0.19389720702586,0.2103284613137298
7894,7894.0,0.0418809496522374,0.1820986870982627,0.0666738731214487,0.143809244016465,0.0904453366981299,0.0707902391829222,0.1940177954665413,0.2102838747639923
7895,7895.0,0.0419817559327844,0.1821346573508951,0.0666315472477564,0.143721885082867,0.0904419918722541,0.0707106522078724,0.1941277827009492,0.210249727604621
7896,7896.0,0.0420763208746806,0.1821689345880883,0.0665923648792572,0.1436302174391752,0.0904398423905991,0.0706398734826592,0.194227128977367,0.210225317368173
7897,7897.0,0.0421643229623723,0.1822013453390143,0.0665564034891167,0.143535588632836,0.0904387902135593,0.070577729969551,0.1943159049288295,0.2102099144647204
7898,7898.0,0.0422455384604028,0.1822317521447907,0.0665237005934004,0.1434392410681776,0.0904387361324437,0.0705239795824685,0.1943942798283177,0.2102027721899983
7899,7899.0,0.0423198338727581,0.1822600513318745,0.0664942573716231,0.1433423100966783,0.0904395808784709,0.0704783205126799,0.1944625100320341,0.2102031359038808
7900,7900.0,0.0423871582538821,0.1822861706702643,0.0664680422886086,0.1432458233687373,0.0904412261214664,0.0704404002191538,0.1945209277075186,0.2102102513703685
7901,7901.0,0.0424475354630866,0.1823100669514455,0.0664449946813108,0.1431507013272782,0.0904435753593035,0.070409824027199,0.1945699299308397,0.2102233722595363
7902,7902.0,0.0425010564454717,0.1823317235183272,0.0664250282782311,0.1430577587240674,0.0904465347001195,0.0703861632885781,0.1946099682249805,0.2102417668202242
7903,7903.0,0.0425478716138953,0.1823511477766704,0.0664080346229784,0.1429677070413121,0.0904500135402085,0.0703689630653438,0.1946415385999176,0.2102647237396735
7904,7904.0,0.0428899075360005,0.1835752652664698,0.0666956105152535,0.1427231117267829,0.0907556492791733,0.0705445309173853,0.19090080432773,0.2119151204312043
7905,7905.0,0.0432226700530601,0.1847851585931301,0.0669828715172431,0.1424841144761128,0.0910586181455987,0.0707237309103787,0.1871903342503348,0.2135525020541415
7906,7906.0,0.043543758880408,0.1859701512396984,0.0672669765079557,0.1422525454554226,0.0913561571380745,0.0709044078302988,0.1835442066490268,0.2151617962991149
7907,7907.0,0.043851130498742,0.1871208833477184,0.067545400038612,0.1420299775319211,0.0916458338540708,0.0710846072152538,0.1799924485522103,0.2167297189614714
7908,7908.0,0.04414308291278,0.1882292736499647,0.0678159260199109,0.1418177362751246,0.0919255377540755,0.0712625748248907,0.1765611405904043,0.2182447279728489
7909,7909.0,0.0444182385188114,0.1892884724239922,0.0680766389469754,0.1416169114309305,0.0921934690806879,0.0714367541606448,0.1732725508297259,0.2196969646082316
7910,7910.0,0.0446755254415764,0.1902928068348824,0.0683259129959581,0.1414283696065205,0.092448125777981,0.071605782256547,0.1701452933476691,0.2210781837388652
7911,7911.0,0.0449141576801741,0.1912377199748403,0.0685623993141773,0.1412527679181603,0.0926882887419139,0.0717684839556234,0.1671945074911922,0.2223816749239183
7912,7912.0,0.0451336143806352,0.1921197048395594,0.0687850118115274,0.1410905683691285,0.0929130057161831,0.0719238648805658,0.1644320539563021,0.2236021760460983
7913,7913.0,0.0453336185297687,0.1929362344079164,0.0689929117451216,0.1409420527409826,0.0931215741300125,0.0720711032995381,0.1618667240461889,0.2247357811004708
7914,7914.0,0.0455141153412161,0.1936856889138641,0.0691854913719996,0.1408073377979155,0.0933135231553076,0.0722095410789478,0.1595044586974762,0.2257798436432728
7915,7915.0,0.0456752505806316,0.1943672813185838,0.0693623569265643,0.1406863906208499,0.093488595240669,0.0723386739049569,0.1573485741075109,0.2267328773002333
7916,7916.0,0.045817349052824,0.1949809819081512,0.0695233111605014,0.1405790439049564,0.0936467273592364,0.0724581409446454,0.1553999910463181,0.2275944546233669
7917,7917.0,0.0459408934497939,0.1955274428581857,0.0696683356635341,0.1404850110712766,0.0937880321865036,0.0725677141062485,0.1536574651916323,0.2283651054728249
7918,7918.0,0.0460465037350938,0.1960079235231404,0.0697975731637228,0.1404039010599261,0.0939127794033278,0.0726672870459586,0.1521178160813498,0.2290462159874804
7919,7919.0,0.0461349172170377,0.1964242171248737,0.0699113099863497,0.1403352326887854,0.0940213772985852,0.0727568640565681,0.150776152532133,0.2296399290956669
7920,7920.0,0.0462069694411417,0.1967785794336904,0.070009958830945,0.1402784484775448,0.0941143548254798,0.0728365489608808,0.1496260926233676,0.2301490474069496
7921,7921.0,0.0462635760109488,0.1970736599557939,0.0700940420068657,0.1402329278523268,0.0941923442455791,0.0729065341204834,0.148659976590096,0.230576939217906
7922,7922.0,0.0463057154261907,0.1973124360646347,0.0701641752492202,0.1401979996607815,0.0942560644753614,0.0729670896582507,0.1478690712051016,0.2309274482604591
7923,7923.0,0.0463344130081713,0.1974981504404504,0.0702210522189414,0.1401729539414568,0.0943063052315608,0.0730185529809887,0.1472437644574066,0.2312048077210238
7924,7924.0,0.0463507259643971,0.1976342521127856,0.0702654297735956,0.140157052904324,0.0943439120539734,0.0730613186769729,0.146773749550758,0.2314135589631932
7925,7925.0,0.0463557296278813,0.1977243413352648,0.0702981140791429,0.1401495410915353,0.0943697722677539,0.0730958288519188,0.1464481974501177,0.2315584752963853
7926,7926.0,0.0463505048912631,0.1977721184606489,0.0703199476174384,0.1401496546987841,0.0943848019316277,0.0731225639561808,0.1462559173958912,0.2316444910481657
7927,7927.0,0.046336126841919,0.1977813369273935,0.0703317971298245,0.1401566300479941,0.0943899338039466,0.0731420341457847,0.1461855049839794,0.2316766361191578
7928,7928.0,0.0463136545916151,0.1977557604166953,0.0703345425237682,0.1401697112114772,0.0943861063451431,0.0731547712103003,0.14622547757427,0.2316599761267306
7929,7929.0,0.0462841222829503,0.1976991241914053,0.0703290667571743,0.1401881567961712,0.0943742537629173,0.0731613210915911,0.1463643969406399,0.2315995581771504
7930,7930.0,0.0462485312448475,0.1976151005852358,0.0703162467037625,0.1402112459041081,0.0943552970954337,0.0731622370091669,0.1465909792118173,0.2315003622456281
7931,7931.0,0.0462078432606313,0.1975072685723363,0.0702969449927487,0.1402382832918842,0.094330136317893,0.0731580732002233,0.1468941922746098,0.2313672580896731
7932,7932.0,0.0461629749047554,0.1973790873135088,0.0702720028070032,0.1402686037576379,0.0942996434490763,0.0731493792755017,0.147263340919228,0.2312049675732885
7933,7933.0,0.0461147928979444,0.1972338735459345,0.0702422336158567,0.1403015757889138,0.0942646566267994,0.0731366951858272,0.147688140101043,0.2310180322376808
7934,7934.0,0.0460641104253599,0.1970747826581637,0.0702084178117608,0.140336604508847,0.094225975114631,0.0731205467885917,0.1481587767745171,0.2308107859181286
7935,7935.0,0.0460116843583053,0.1969047932710938,0.0701712982140513,0.1403731339613724,0.094184355196682,0.0731014419985238,0.1486659608237496,0.2305873321762217
7936,7936.0,0.0459582133168979,0.1967266951285254,0.0701315763980667,0.1404106487787055,0.0941405069127099,0.0730798675028072,0.1492009656706723,0.2303515262916148
7937,7937.0,0.0459043365089873,0.196543080087434,0.0700899098037943,0.1404486752761923,0.0940950915821568,0.0730562860169642,0.149755659187047,0.2301069615374238
7938,7938.0,0.0458506332793027,0.1963563359880829,0.0700469095750057,0.1404867820208424,0.0940487200629862,0.0730311340548657,0.1503225255707648,0.2298569594481492
7939,7939.0,0.0457976233023185,0.1961686431772916,0.0700031390774404,0.1405245799204932,0.0940019516892517,0.0730048201837583,0.1508946788712541,0.2296045637781921
7940,7940.0,0.0457457673525344,0.1959819734543119,0.0699591130429516,0.1405617218806479,0.093955293830147,0.0729777237332539,0.1514658688638329,0.2293525378423201
7941,7941.0,0.0456954685867284,0.1957980912075925,0.0699152972855767,0.1405979020756547,0.0939092020128001,0.0729501939257973,0.1520304799793665,0.2291033649264837
7942,7942.0,0.0456470742741605,0.1956185565119746,0.0698721089351779,0.1406328548800782,0.0938640805512087,0.0729225493951583,0.1525835239944041,0.2288592514578374
7943,7943.0,0.0456008779126328,0.1954447299593042,0.0698299171345617,0.1406663535049326,0.0938202836244133,0.0728950780589615,0.1531206271788448,0.2286221326263489
7944,7944.0,0.0455571216706564,0.1952777790008133,0.0697890441467559,0.1406982083819263,0.0937781167482021,0.0728680373111246,0.153638012583904,0.2283936801566172
7945,7945.0,0.045515999098696,0.1951186855866688,0.0697497668203577,0.1407282653370753,0.0937378385862788,0.0728416545002901,0.1541324781334693,0.228175311937164
7946,7946.0,0.0454776580554695,0.1949682548965775,0.0697123183624901,0.1407564035930126,0.093699663048834,0.072816127660866,0.1546013711575943,0.2279682032251559
7947,7947.0,0.045442203798536,0.194827124965035,0.0696768903708788,0.1407825336371001,0.0936637616287941,0.0727916264641055,0.1550425599785818,0.2277732991569686
7948,7948.0,0.0454097021918354,0.1946957770155018,0.0696436350788144,0.1408065949900818,0.0936302659286191,0.07276829335771,0.1554544031285358,0.2275913283089017
7949,7949.0,0.0453801829864113,0.1945745463292724,0.0696126677692627,0.1408285539075386,0.0935992703333243,0.0727462448637067,0.15583571674306,0.2274228170674239
7950,7950.0,0.0453536431341905,0.1944636334868787,0.0695840693170679,0.1408484010438483,0.0935708347883745,0.0727255730057966,0.1561857406395521,0.2272681045842912
7951,7951.0,0.0453300500983748,0.194363115832361,0.0695578888210165,0.1408661491057625,0.0935449876441849,0.0727063468389495,0.1565041035508505,0.2271273581085002
7952,7952.0,0.0453093451276818,0.194272959023477,0.0695341462904545,0.1408818305201017,0.0935217285321211,0.0726886140557274,0.1567907879463616,0.2270005885040749
7953,7953.0,0.0452914464653062,0.194193028543752,0.0695128353541386,0.1408954951374799,0.0935010312400915,0.0726724026456002,0.1570460948337089,0.2268876657799227
7954,7954.0,0.04527625246704,0.1941231010650675,0.0694939259620073,0.1409072079914196,0.0934828465590126,0.0726577225853596,0.1572706088948353,0.226788334475258
7955,7955.0,0.045263644606455,0.1940628755621062,0.0694773670535636,0.140917047129725,0.0934671050746004,0.0726445675406193,0.1574651642717518,0.2267022287611786
7956,7956.0,0.0452534903483888,0.1940119840923254,0.069463089169523,0.1409251015325767,0.0934537198820323,0.0726329165602767,0.1576308112791101,0.2266288871357669
7957,7957.0,0.0452456458751703,0.1939700021671049,0.0694510069862858,0.1409314691294914,0.0934425892040495,0.0726227357476956,0.1577687842837924,0.2265677666064101
7958,7958.0,0.0452399586530468,0.1939364586512408,0.0694410217556038,0.1409362549250937,0.0934335988959733,0.0726139798942254,0.1578804709560196,0.2265182562687964
7959,7959.0,0.0452362698291301,0.1939108451389563,0.0694330236345285,0.1409395692415589,0.0934266248238939,0.0726065940624899,0.1579673830623148,0.2264796902071275
7960,7960.0,0.0452344164518387,0.193892624765016,0.0694268938933099,0.1409415260836359,0.0934215351049323,0.072600515108633,0.1580311289382083,0.2264513596544257
7961,7961.0,0.045234233510283,0.1938812404193251,0.0694225069913744,0.1409422416303429,0.0934181922009664,0.0725956731344053,0.1580733877479814,0.2264325243653213
7962,7962.0,0.0452355557903049,0.1938761223425155,0.0694197325138133,0.1409418328557498,0.0934164548595362,0.0725919928615862,0.1580958856101484,0.2264224231663456
7963,7963.0,0.0452382195469465,0.1938766950884672,0.0694184369629646,0.1409404162797325,0.0934161798978026,0.072589394922763,0.1581003736408481,0.2264202836604754
7964,7964.0,0.0452420639949794,0.1938823838474445,0.0694184854016655,0.1409381068481936,0.0934172238274131,0.0725877970639245,0.1580886079429204,0.2264253310734589
7965,7965.0,0.0452469326207841,0.193892620130555,0.0694197429465742,0.1409350169410007,0.0934194443199373,0.0725871152556604,0.1580623315462072,0.226436796239281
7966,7966.0,0.0452526743203255,0.1939068468225544,0.0694220761116207,0.140931255504791,0.0934227015141586,0.072587264710996,0.1580232582845543,0.2264539227309995
7967,7967.0,0.0452591443692343,0.1939245226156338,0.0694253540031408,0.1409269273068283,0.093426859167965,0.0725881608090179,0.1579730585770721,0.2264759731511076
7968,7968.0,0.0452662052320848,0.1939451258417544,0.069429449369572,0.1409221323052677,0.0934317856588599,0.0725897199244774,0.1579133470654184,0.2265022346025653
7969,7969.0,0.0452737272188544,0.1939681577253508,0.0694342395097587,0.1409169651304844,0.0934373548382256,0.0725918601644761,0.1578456720451269,0.226532023367723
7970,7970.0,0.0452815889972833,0.1939931450818395,0.0694396070449237,0.1409115146715486,0.0934434467454213,0.07259450201416,0.1577715066172642,0.2265646888275592
7971,7971.0,0.0452896779704215,0.1940196424903665,0.0694454405602174,0.1409058637614649,0.0934499481885921,0.0725975688940638,0.1576922414768661,0.2265996166580076
7972,7972.0,0.0452978905290665,0.1940472339716425,0.069451635122474,0.140900088954449,0.0934567531997088,0.0726009876323665,0.1576091792465902,0.2266362313437026
7973,7973.0,0.0453061321890813,0.1940755342035799,0.0694580926813746,0.1408942603882641,0.0934637633718655,0.0726046888558451,0.1575235302577269,0.2266739980522625
7974,7974.0,0.0453143176237287,0.1941041893087933,0.0694647223616659,0.1408884417244891,0.0934708880872367,0.0726086073037473,0.1574364096760237,0.2267124239143153
7975,7975.0,0.045322370601199,0.1941328772489028,0.0694714406544059,0.1408826901595207,0.0934780446443473,0.0726126820691517,0.1573488358665815,0.2267510587558911
7976,7976.0,0.0453302238374352,0.1941613078610178,0.0694781715154223,0.1408770564991279,0.0934851582934522,0.072616856772654,0.1572617298902688,0.2267894953306218
7977,7977.0,0.0453378187741983,0.1941892225718166,0.0694848463792772,0.1408715852894571,0.0934921621888609,0.0726210796734094,0.1571759160235356,0.2268273690994448
7978,7978.0,0.045345105292068,0.1942163938243228,0.0694914040970484,0.1408663149975328,0.093498997266989,0.0726253037226851,0.1570921231940913,0.2268643576052624
7979,7979.0,0.045352041367755,0.1942426242518407,0.0694977908061664,0.1408612782344996,0.0935056120587833,0.0726294865651363,0.1570109872265016,0.2269001794893171
7980,7980.0,0.0453585926847207,0.1942677456325937,0.0695039597404054,0.1408565020150988,0.0935119624449591,0.0726335904930209,0.1569330537942568,0.2269345931949446
7981,7981.0,0.0453647322056675,0.194291617657451,0.0695098709879109,0.140852008047161,0.0935180113622166,0.0726375823585166,0.1568587819781449,0.2269673954029314
7982,7982.0,0.0453704397149879,0.1943141265417536,0.0695154912048812,0.1408478130452194,0.093523728468275,0.0726414334492076,0.1567885483347137,0.2269984192409616
7983,7983.0,0.0453757013387512,0.1943351835107137,0.0695207932922001,0.1408439290626937,0.0935290897731937,0.0726451193316672,0.1567226513831295,0.2270275323076507
7984,7984.0,0.0453805090492757,0.1943547231861762,0.0695257560419596,0.1408403638374677,0.0935340772440374,0.0726486196678941,0.1566613164237234,0.2270546345494658
7985,7985.0,0.0453848601607798,0.1943727019007361,0.069530363760418,0.1408371211460636,0.0935386783895053,0.0726519180091493,0.1566047006068716,0.2270796560264762
7986,7986.0,0.0453887568220507,0.1943890959633382,0.0695346058735208,0.1408342011620132,0.0935428858306801,0.0726550015715173,0.1565528981764873,0.2271025546003922
7987,7987.0,0.0453922055114988,0.1944038998985521,0.0695384765206726,0.1408316008144218,0.0935466968635795,0.0726578609972632,0.1565059458182276,0.2271233135757842
7988,7988.0,0.0453952165394121,0.1944171246797645,0.0695419741419969,0.1408293141431194,0.093550113018702,0.0726604901057918,0.1564638280484625,0.2271419393227506
7989,7989.0,0.0453978035616648,0.1944287959745635,0.0695451010638633,0.1408273326471899,0.0935531396222741,0.0726628856377395,0.1564264825860403,0.2271584589066643
7990,7990.0,0.0453999831086006,0.1944389524186425,0.0695478630869989,0.1408256456240555,0.0935557853634151,0.072665046995445,0.1563938056548509,0.2271729177479914
7991,7991.0,0.0454017741322816,0.1944476439326325,0.0695502690810454,0.1408242404966679,0.0935580618709566,0.0726669759827553,0.1563656571710829,0.2271853773325774
7992,7992.0,0.0454031975747967,0.1944549300944028,0.0695523305889712,0.1408231031267265,0.0935599833031833,0.0726686765468369,0.1563418657748319,0.2271959129902505
7993,7993.0,0.0454042759598372,0.1944608785775574,0.0695540614443092,0.1408222181121859,0.0935615659533044,0.0726701545243719,0.1563222336713086,0.2272046117571252
7994,7994.0,0.0454050330093002,0.1944655636651264,0.0695554774037648,0.1408215690676515,0.0935628278730291,0.0726714173942396,0.1563065412522756,0.2272115703346126
7995,7995.0,0.0454054932862488,0.1944690648457927,0.0695565957973316,0.140821138886568,0.0935637885161999,0.0726724740385079,0.1562945514734741,0.2272168931558766
7996,7996.0,0.045405681865165,0.1944714654984399,0.0695574351976629,0.1408209099844012,0.0935644684040405,0.0726733345132943,0.156286013968669,0.227220690568327
7997,7997.0,0.0454056240300628,0.1944728516693435,0.0695580151100789,0.1408208645222811,0.0935648888132055,0.0726740098307989,0.1562806688855087,0.2272230771387204
7998,7998.0,0.0454053450006951,0.1944733109449687,0.0695583556842469,0.1408209846108241,0.0935650714874707,0.072674511753575,0.1562782504326603,0.2272241700855588
7999,7999.0,0.0454048696867822,0.1944729314220872,0.0695584774482501,0.1408212524940786,0.0935650383735836,0.0726748526018676,0.1562784901316211,0.2272240878417292
8000,8000.0,0.0454042224699176,0.1944718007757784,0.069558401065465,0.1408216507137409,0.0935648113814982,0.0726750450746422,0.1562811197702207,0.2272229487487367
8001,8001.0,0.0454034270125652,0.1944700054248481,0.0695581471143982,0.1408221622539736,0.0935644121689552,0.0726751020847228,0.156285874058109,0.2272208698824276
8002,8002.0,0.0454025060933474,0.1944676297932679,0.0695577358913885,0.1408227706673172,0.0935638619501258,0.072675036608278,0.1562924929874784,0.2272179660087965
8003,8003.0,0.0454014814676427,0.1944647556654185,0.0695571872358604,0.1408234601823273,0.0935631813278269,0.0726748615487247,0.1563007239048871,0.2272143486673121
8004,8004.0,0.045400373752357,0.1944614616322052,0.0695565203776209,0.1408242157936871,0.0935623901486285,0.0726745896149694,0.156310323302357,0.2272101253781745
8005,8005.0,0.0453992023336012,0.1944578226244967,0.0695557538055237,0.1408250233356481,0.0935615073800125,0.0726742332137699,0.1563210583379074,0.2272053989690403
8006,8006.0,0.0453979852959099,0.1944539095298195,0.0695549051566753,0.1408258695397304,0.0935605510086068,0.0726738043558825,0.1563327080973746,0.2272002670160006
8007,8007.0,0.0453967393715536,0.1944497888878174,0.0695539911252395,0.1408267420776813,0.0935595379584044,0.0726733145755549,0.1563450646107723,0.2271948213929763
8008,8008.0,0.0453954799084423,0.1944455226596427,0.0695530273897894,0.1408276295907342,0.0935584840277871,0.0726727748628344,0.1563579336375735,0.2271891479231961
8009,8009.0,0.0453942208550825,0.1944411680661945,0.0695520285580808,0.1408285217062485,0.0935574038441025,0.0726721956080874,0.1563711352361699,0.2271833261260335
8010,8010.0,0.0453929747610329,0.1944367774899346,0.0695510081280568,0.1408294090428229,0.0935563108344942,0.0726715865580642,0.1563845041333959,0.2271774290521983
8011,8011.0,0.0453917527913028,0.1944323984349069,0.069549978463849,0.1408302832049856,0.0935552172116506,0.0726709567827926,0.1563978899104163,0.227171523200096
8012,8012.0,0.0453905647531576,0.1944280735395383,0.069548950785518,0.1408311367685562,0.0935541339731237,0.0726703146525501,0.1564111570214815,0.2271656685060745
8013,8013.0,0.0453894191338202,0.1944238406368166,0.0695479351712593,0.1408319632577582,0.0935530709128671,0.0726696678241362,0.1564241846620764,0.2271599184012658
8014,8014.0,0.0453883231476033,0.1944197328565044,0.0695469405708084,0.1408327571151363,0.0935520366436564,0.0726690232356522,0.156436866502842,0.2271543199277967
8015,8015.0,0.045387282791057,0.1944157787641638,0.0695459748287889,0.1408335136652994,0.093551038629079,0.07266838710899,0.1564491103053536,0.2271489139072681
8016,8016.0,0.0453863029047796,0.1944120025319212,0.069545044716778,0.1408342290734671,0.0935500832238173,0.072667764959234,0.1564608374354114,0.2271437351545912
8017,8017.0,0.0453853872406071,0.194408424136089,0.0695441559728948,0.1408349002997573,0.0935491757209926,0.0726671616101912,0.1564719822889604,0.2271388127305074
8018,8018.0,0.0453845385329707,0.1944050595769846,0.0695433133477655,0.140835525050095,0.0935483204053892,0.0726665812152806,0.1564824916451159,0.2271341702263984
8019,8019.0,0.0453837585732932,0.1944019211165262,0.0695425206557659,0.1408361017245719,0.0935475206114411,0.0726660272830381,0.1564923239600556,0.2271298260753078
8020,8020.0,0.0453830482863754,0.1943990175294539,0.069541780830503,0.1408366293640294,0.0935467787849223,0.0726655027065194,0.1565014486147518,0.2271257938834446
8021,8021.0,0.0453824078078105,0.1943963543642998,0.0695410959835559,0.1408371075955749,0.0935460965473549,0.0726650097959173,0.1565098451286818,0.2271220827768048
8022,8022.0,0.0453818365615489,0.1943939342105235,0.0695404674655623,0.1408375365776841,0.0935454747622196,0.0726645503137461,0.156517502350783,0.2271186977579324
8023,8023.0,0.0453813333368229,0.194391756968525,0.069539895928807,0.1408379169454795,0.0935449136021245,0.0726641255119844,0.1565244176380172,0.2271156400682393
8024,8024.0,0.0453808963637262,0.1943898201195466,0.0695393813905336,0.1408382497567146,0.0935444126161665,0.072663736170609,0.1565305960309989,0.2271129075517046
8025,8025.0,0.0453805233868268,0.1943881189927761,0.0695389232962766,0.140838536438933,0.0935439707967915,0.0726633826369949,0.1565360494352233,0.2271104950161778
8026,8026.0,0.045380211736274,0.1943866470272603,0.069538520582577,0.1408387787382142,0.0935435866455349,0.0726630648657021,0.1565407958155241,0.2271083945889133
8027,8027.0,0.0453799583959386,0.1943853960265289,0.0695381717385161,0.1408389786698592,0.0935432582370974,0.0726627824582115,0.1565448584104905,0.2271065960633577
8028,8028.0,0.0453797600682024,0.1943843564041108,0.0695378748655706,0.1408391384713151,0.0935429832812816,0.0726625347022177,0.1565482649727064,0.2271050872345955
8029,8029.0,0.0453796132350826,0.1943835174183989,0.0695376277353583,0.1408392605575862,0.0935427591823834,0.072662320610131,0.1565510470398246,0.2271038542212349
8030,8030.0,0.0453795142154489,0.1943828673955797,0.0695374278449082,0.1408393474793284,0.0935425830957,0.0726621389564816,0.1565532392406837,0.2271028817718696
8031,8031.0,0.045379459218149,0.194382393939592,0.0695372724691484,0.1408394018837771,0.0935424519808768,0.0726619883139621,0.156554878639901,0.2271021535545935
8032,8032.0,0.0453794443909225,0.1943820841283126,0.0695371587103676,0.1408394264786171,0.093542362651876,0.0726618670878849,0.1565560041236486,0.2271016524283706
8033,8033.0,0.0453794658650343,0.1943819246953835,0.0695370835444557,0.140839423998861,0.0935423118234054,0.0726617735488664,0.1565566558286359,0.2271013606953577
8034,8034.0,0.0453795197956096,0.194381902197299,0.0695370438637848,0.1408393971767658,0.0935422961536966,0.072661705863591,0.1565568746156892,0.227101260333564
8035,8035.0,0.0453796023976961,0.1943820031655553,0.0695370365166377,0.1408393487147865,0.0935423122835706,0.0726616621235372,0.1565567015887312,0.2271013332094855
8036,8036.0,0.0453797099781219,0.194382214243836,0.0695370583431333,0.1408392812615312,0.0935423568717703,0.0726616403715832,0.1565561776594326,0.2271015612705914
8037,8037.0,0.0453798389632488,0.1943825223103556,0.0695371062076425,0.1408391973906602,0.0935424266265812,0.0726616386264387,0.1565553431573206,0.2271019267177523
8038,8038.0,0.0453799859227555,0.1943829145856252,0.0695371770277188,0.1408390995826437,0.093542518333794,0.0726616549048741,0.1565542374846976,0.227102412157891
8039,8039.0,0.0453801475896089,0.1943833787260171,0.0695372677996047,0.1408389902092764,0.0935426288810965,0.0726616872417471,0.1565528988153408,0.2271030007373085
8040,8040.0,0.0453803208764057,0.194383902903615,0.0695373756204005,0.140838871520827,0.0935427552790066,0.0726617337078453,0.1565513638356174,0.2271036762562825
8041,8041.0,0.0453805028882838,0.1943844758729225,0.0695374977070071,0.1408387456356883,0.0935428946784844,0.072661792425585,0.1565496675263611,0.2271044232656677
8042,8042.0,0.0453806909326161,0.1943850870250754,0.0695376314119775,0.1408386145323806,0.0935430443853785,0.0726618615826249,0.1565478429836177,0.2271052271463292
8043,8043.0,0.0453808825257139,0.1943857264302678,0.0695377742364255,0.1408384800437539,0.0935432018718782,0.0726619394434643,0.1565459212761635,0.2271060741723328
8044,8044.0,0.0453810753967697,0.1943863848691437,0.0695379238401589,0.1408383438532263,0.093543364785158,0.0726620243591151,0.1565439313375441,0.2271069515588841
8045,8045.0,0.0453812674892771,0.194387053853946,0.0695380780492118,0.1408382074928931,0.0935435309534071,0.0726621147749396,0.1565418998902622,0.2271078474960629
8046,8046.0,0.045381456960166,0.194387725640234,0.0695382348609618,0.1408380723433384,0.0935436983894461,0.072662209236762,0.1565398513996569,0.2271087511694346
8047,8047.0,0.0453816421768892,0.1943883932299965,0.0695383924470216,0.1408379396349798,0.0935438652921356,0.0726623063953645,0.1565378080549664,0.2271096527686463
8048,8048.0,0.0453818217126961,0.1943890503669881,0.0695385491540997,0.1408378104507812,0.0935440300457836,0.072662405009483,0.1565357897750464,0.2271105434851218
8049,8049.0,0.0453819943403203,0.1943896915251161,0.0695387035030234,0.1408376857301687,0.0935441912177578,0.0726625039474247,0.1565338142362189,0.22711141549997
8050,8050.0,0.0453821590243038,0.1943903118906857,0.069538854186119,0.1408375662739897,0.0935443475545058,0.0726626021874279,0.1565318969197629,0.2271122619632051
8051,8051.0,0.0453823149121708,0.1943909073392969,0.0695390000631383,0.1408374527503628,0.0935444979761828,0.0726626988168864,0.1565300511766058,0.2271130769653561
8052,8052.0,0.0453824613246543,0.1943914744081595,0.0695391401559187,0.1408373457012688,0.0935446415700792,0.07266279303056,0.1565282883068494,0.2271138555025099
8053,8053.0,0.0453825977451678,0.1943920102645596,0.0695392736419563,0.1408372455497456,0.093544777583034,0.0726628841278906,0.1565266176518512,0.2271145934357947
8054,8054.0,0.0453827238087032,0.1943925126711796,0.0695393998470651,0.1408371526075513,0.0935449054130118,0.072662971509539,0.1565250466966852,0.2271152874462645
8055,8055.0,0.045382839290323,0.1943929799489313,0.0695395182372868,0.1408370670831749,0.0935450246000105,0.0726630546732572,0.15652358118092,0.2271159349860962
8056,8056.0,0.0453829440934024,0.194393410937924,0.0695396284102079,0.1408369890900783,0.0935451348164581,0.0726631332092008,0.1565222252157731,0.2271165342269552
8057,8057.0,0.0453830382377648,0.1943938049571436,0.0695397300858293,0.1408369186550647,0.0935452358572452,0.072663206794788,0.1565209814058341,0.2271170840063301
8058,8058.0,0.0453831218478383,0.1943941617633752,0.0695398230971248,0.1408368557266757,0.09354532762953,0.0726632751891984,0.1565198509736817,0.2271175837725758
8059,8059.0,0.0453831951409509,0.1943944815098554,0.0695399073804138,0.1408368001835329,0.0935454101424399,0.0726633382276057,0.1565188338858587,0.2271180335293426
8060,8060.0,0.0453832584158676,0.1943947647050945,0.0695399829656643,0.140836751842543,0.0935454834967832,0.0726633958152261,0.1565179289788103,0.2271184337800107
8061,8061.0,0.0453833120416589,0.1943950121722642,0.0695400499668276,0.1408367104669007,0.0935455478748732,0.0726634479212621,0.1565171340835297,0.2271187854726833
8062,8062.0,0.0453833564469795,0.1943952250094997,0.0695401085723007,0.1408366757738277,0.0935456035305543,0.0726634945728117,0.1565164461477928,0.2271190899462334
