,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6351,6351.0,6355.2,0.06706967735325942,0.07914990123385643,0.10449386193229473,0.08976270033359583,0.12098758780102062,0.06497745986925088,0.17417668574758124,0.2993821257291406
6352,6352.0,6356.3,0.06652236312173465,0.07860258700233166,0.10387542394543572,0.09588205276873775,0.12044027356949585,0.06443014563772613,0.1704877336375765,0.2997594203169615
6353,6353.0,6357.3,0.066105696455068,0.07818592033566502,0.10345875727876903,0.10219157657826154,0.1200236069028292,0.05687062182820233,0.17382106697090985,0.2993427536502949
6354,6354.0,6358.3,0.06526185892005398,0.077342082800651,0.10118634831518361,0.10669437769870975,0.11917976936781519,0.056026784293188324,0.1762860529653076,0.2980227256390904
6355,6355.0,6359.3,0.06458951862310068,0.07666974250369771,0.10288242907086187,0.10444524001613553,0.11850742907086187,0.055354443996235014,0.17883938416027967,0.29871181255882745
6356,6356.0,6360.3,0.06749197390345846,0.07957219778405547,0.10957745401066236,0.1122930427337138,0.12140988435121965,0.05825689927659279,0.17400609382660234,0.27739245411369506
6357,6357.0,6361.3,0.06715769225338734,0.07923791613398436,0.10898001446585441,0.11169560318890581,0.12107560270114852,0.057922617626521664,0.17601889610256252,0.2779116575276353
6358,6358.0,6362.3,0.06601050610620118,0.0796532299867982,0.10171238013939657,0.11619267474480091,0.11992841655396239,0.056775431479335524,0.184525389609056,0.2752019713804491
6359,6359.0,6363.3,0.06537574365932572,0.07899442907838426,0.09988077531920812,0.12376040833130382,0.11929365410708692,0.05614066903246005,0.18121573078662628,0.2753385896856046
6360,6360.0,6364.3,0.06406403921833068,0.07768272463738922,0.10275740733199575,0.12029906100840045,0.11798194966609185,0.054828964591465,0.1878821351933053,0.2745037183530216
6361,6361.0,6365.3,0.06297869626227834,0.0765973816813369,0.10043827337670619,0.11727245184334736,0.11689660671003954,0.053743621635412665,0.19391775098864653,0.27815521750223243
6362,6362.0,6366.3,0.06196350819830978,0.07558219361736834,0.09830403769369,0.1192572637793788,0.115881418646071,0.05987129071430125,0.19174474107173414,0.2773955462791466
6363,6363.0,6367.3,0.058988843522425574,0.07573252894148415,0.09743472599815879,0.12444502464092014,0.10584656878500158,0.060021626038417056,0.19914213308802858,0.27838854898556387
6364,6364.0,6368.3,0.05871411824770031,0.07545780366675886,0.10416040772384053,0.12692772712362263,0.10504274298117577,0.05260404362083464,0.19911160805750355,0.27798154857856355
6365,6365.0,6369.3,0.05823792777150982,0.07498161319056838,0.09866257222600502,0.13099699119288669,0.1045665525049853,0.05212785314464415,0.20292113186702737,0.2775053581023731
6366,6366.0,6370.3,0.05764273740988002,0.07438642282893856,0.09765071519770854,0.1332343131465278,0.10347875130591706,0.05153266278301434,0.20462293046938732,0.27745146685862615
6367,6367.0,6371.3,0.05689233263766177,0.07363601805672032,0.09580750285889757,0.1304407019832771,0.10272834653369885,0.0507822580107961,0.20842495919112106,0.2812878807278271
6368,6368.0,6372.3,0.05621071807188634,0.07295440349094488,0.09413245993727207,0.12788234721617375,0.10204673196792338,0.050100643445020666,0.21822606958575821,0.2784466262850205
6369,6369.0,6373.3,0.05547345950818574,0.07221714492724429,0.0924878611840171,0.12472554842258807,0.10084970328928027,0.04936338488132007,0.21982711993777518,0.28505577784958913
6370,6370.0,6374.3,0.05547345950818574,0.07221714492724429,0.0924878611840171,0.12472554842258807,0.10084970328928027,0.04936338488132007,0.21982711993777518,0.28505577784958913
6371,6371.0,6375.3,0.05536593262646532,0.07210961804552386,0.09227280742057624,0.1244029677774268,0.10074217640755982,0.04925585799959964,0.2210099156366999,0.28484072408614824
6372,6372.0,6376.3,0.05515958919975021,0.07190327461880876,0.09150411908070977,0.1226103960628705,0.10053583298084472,0.04904951457288454,0.22594710321536718,0.28329017026876413
6373,6373.0,6377.3,0.05487413290885914,0.07161781832791768,0.09069661539277131,0.12455719825423792,0.10025037668995367,0.04876405828199347,0.22844547742569787,0.28079432271856875
6374,6374.0,6378.3,0.05472035255812853,0.07146403797718708,0.0905428350420407,0.12375825661318474,0.09966648881234133,0.04861027793126286,0.2300571870135944,0.28118056405226016
6375,6375.0,6379.3,0.054676026316993774,0.07141971173605233,0.08679480509720225,0.12741763407575368,0.09962216257120657,0.048565951690128104,0.22974690332565112,0.28175680518701196
6376,6376.0,6380.3,0.05667432563672166,0.07137719472924961,0.08675228809039955,0.12737511706895097,0.09957964556440387,0.04852343468332539,0.22944928427803207,0.2802687099489167
6377,6377.0,6381.3,0.056460417851385315,0.07120410327044388,0.08631464636704353,0.12931842772654734,0.09940655410559812,0.04835034322451965,0.2307667445954924,0.2781787628589696
6378,6378.0,6382.3,0.0563819864788363,0.07116488758416936,0.08627543068076901,0.12927921204027285,0.09936733841932362,0.04831112753824514,0.2304530191052963,0.27876699815308725
6379,6379.0,6383.3,0.0563819864788363,0.07116488758416936,0.08627543068076901,0.12570778346884426,0.09936733841932362,0.04831112753824514,0.2304530191052963,0.2823384267245158
6380,6380.0,6384.3,0.0563819864788363,0.07116488758416936,0.08627543068076901,0.12570778346884426,0.09936733841932362,0.04831112753824514,0.2304530191052963,0.2823384267245158
6381,6381.0,6385.3,0.05703063890168227,0.07514687334034867,0.08746520864474053,0.1280838482642639,0.10401752694047986,0.04895977996109111,0.22256515428194765,0.2767309696654459
6382,6382.0,6386.3,0.05698591756487168,0.07506293631726357,0.08713496620293622,0.12997035459093248,0.10393358991739476,0.048875842938006016,0.2205094216440649,0.2775269708245302
6383,6383.0,6387.3,0.05698591756487168,0.07506293631726357,0.08713496620293622,0.12997035459093248,0.10393358991739476,0.048875842938006016,0.2205094216440649,0.2775269708245302
6384,6384.0,6388.3,0.05687097503613605,0.07494799378852794,0.08679013861672932,0.12836115918863364,0.10381864738865913,0.04876090040927038,0.22349792739119131,0.276952258180852
6385,6385.0,6389.3,0.05480426448094623,0.07488128323333812,0.08973418074971154,0.1268965991710782,0.10375193683346932,0.04869418985408056,0.22335353415002385,0.2778840115273519
6386,6386.0,6390.3,0.05466264170280273,0.07473966045519462,0.08929013861672933,0.12856949252196698,0.10361031405532581,0.04855256707593705,0.222664594057858,0.27791059151418535
6387,6387.0,6391.3,0.05452872904683124,0.07460574779922313,0.08887213505166694,0.13014012532054092,0.10347640139935432,0.04841865441996557,0.22201129637514852,0.27794691058726917
6388,6388.0,6392.3,0.05440189509646787,0.07447891384885975,0.08847792142215918,0.12867639297445563,0.10334956744899096,0.048291820469602204,0.2213908384017494,0.2809326503377148
6389,6389.0,6393.3,0.05440189509646787,0.07447891384885975,0.08847792142215918,0.12867639297445563,0.10334956744899096,0.048291820469602204,0.2213908384017494,0.2809326503377148
6390,6390.0,6394.3,0.05440189509646787,0.07447891384885975,0.08847792142215918,0.1257352165038674,0.1062907439195792,0.048291820469602204,0.2213908384017494,0.2809326503377148
6391,6391.0,6395.3,0.05435556887367106,0.07443258762606295,0.08817949435902624,0.12736956254997817,0.10616038408333701,0.048245494246805395,0.22131865568250783,0.27993825257861116
6392,6392.0,6396.3,0.06409799363157569,0.0794131076220628,0.08432542788886069,0.13354055873645423,0.11233138026981308,0.053226014242805264,0.18642836537426083,0.28663715223416714
6393,6393.0,6397.3,0.0633041334037532,0.07861924739424031,0.08353156766103818,0.12988955565148888,0.11153752004199058,0.05243215401498277,0.19147740438556402,0.28920841744694187
6394,6394.0,6398.3,0.06322476832438811,0.07853988231487523,0.08321410734357788,0.1286990794610127,0.11415656766103818,0.05235278893561769,0.19115994406810372,0.2886528618913863
6395,6395.0,6399.3,0.06322476832438811,0.07853988231487523,0.08321410734357788,0.1286990794610127,0.11415656766103818,0.05235278893561769,0.19115994406810372,0.2886528618913863
6396,6396.0,6400.3,0.06318982772340978,0.07850494171389691,0.08317916674259955,0.12866413886003436,0.11412162706005986,0.05231784833463935,0.19091535986125535,0.2891070897041046
6397,6397.0,6401.3,0.05918790372148577,0.07926492247387765,0.08393914750258029,0.13021777041366592,0.1156752586136914,0.053077829094620096,0.1819495108954064,0.29668765728467217
6398,6398.0,6402.3,0.05918790372148577,0.07926492247387765,0.08393914750258029,0.13021777041366592,0.1156752586136914,0.053077829094620096,0.1819495108954064,0.29668765728467217
6399,6399.0,6403.3,0.058895506060667055,0.07897252481305894,0.0836467498417616,0.12963297509202848,0.115090463292054,0.05278543143380139,0.18334770334623043,0.29762864612039786
6400,6400.0,6404.3,0.05894240360756461,0.07901942235995649,0.08393174262675437,0.13364812660717998,0.10958180528339598,0.05283232898069894,0.18347035846888554,0.2985738120655638
6401,6401.0,6405.3,0.058831710207397525,0.07890872895978941,0.08358295398849205,0.13512473479431447,0.10947111188322889,0.05272163558053187,0.1829649282266132,0.29839419635963227
6402,6402.0,6406.3,0.058831710207397525,0.07890872895978941,0.08358295398849205,0.13512473479431447,0.10947111188322889,0.05272163558053187,0.1829649282266132,0.29839419635963227
6403,6403.0,6407.3,0.058831710207397525,0.07890872895978941,0.08080517621071427,0.13790251257209227,0.10947111188322889,0.05272163558053187,0.1829649282266132,0.29839419635963227
6404,6404.0,6408.3,0.05878796345312446,0.07886498220551634,0.08061127930629106,0.13928519224424563,0.10942736512895583,0.05267788882625879,0.18285259785112495,0.2974927309844827
6405,6405.0,6409.3,0.059443087134563935,0.0886110149778649,0.08112415547706195,0.14129166727703646,0.11008248881039531,0.05333301250769827,0.16798619351103636,0.2981283803043426
6406,6406.0,6410.3,0.05934536271742027,0.08851329056072124,0.08089147829338658,0.1424759941419441,0.10998476439325162,0.0532352880905546,0.16925893770574063,0.2962948840969807
6407,6407.0,6411.3,0.05934536271742027,0.08851329056072124,0.08089147829338658,0.1424759941419441,0.10998476439325162,0.0532352880905546,0.16925893770574063,0.2962948840969807
6408,6408.0,6412.3,0.05934536271742027,0.08851329056072124,0.08089147829338658,0.1424759941419441,0.10998476439325162,0.0532352880905546,0.16925893770574063,0.2962948840969807
6409,6409.0,6413.3,0.059412839100686135,0.0885807669439871,0.08109390744318416,0.14652457713789552,0.1100522407765175,0.053302764473820465,0.16952884323880407,0.29150406088510483
6410,6410.0,6414.3,0.05934536271742027,0.08851329056072124,0.08089147829338658,0.1476041992701492,0.10998476439325162,0.0532352880905546,0.16925893770574063,0.29116667896877557
6411,6411.0,6415.3,0.059281260153317715,0.08844918799661869,0.0806991706010789,0.14862984029579024,0.10992066182914906,0.053171185526452044,0.1690025274493304,0.29084616614826275
6412,6412.0,6416.3,0.05922028454356162,0.08838821238686259,0.0805162437718106,0.1496054500518878,0.10985968621939297,0.05311020991669595,0.168758625010306,0.29054128809948226
6413,6413.0,6417.3,0.06118241455447212,0.081259433306864,0.09347334087524917,0.15017385183980178,0.11182181623030348,0.05507233992760646,0.15236472081152375,0.29465208245417907
6414,6414.0,6418.3,0.06118241455447212,0.081259433306864,0.09347334087524917,0.15017385183980178,0.11182181623030348,0.05507233992760646,0.15236472081152375,0.29465208245417907
6415,6415.0,6419.3,0.0623415138531063,0.08009295121014934,0.09108500569621633,0.14767846608860208,0.11065533413358881,0.0539058578308918,0.16103212575799847,0.29320874542944664
6416,6416.0,6420.3,0.06223580560786317,0.08004009708752777,0.09092644332835162,0.14635711302306298,0.11060248001096726,0.053853003708270245,0.16082070926751219,0.2951643479664446
6417,6417.0,6421.3,0.062134795506853066,0.07998959203702272,0.09299715039905869,0.1450944867604367,0.11055197496046221,0.05380249865776519,0.16061868906549198,0.2948108126129092
6418,6418.0,6422.3,0.06322647269680187,0.08215521943135651,0.09399220923151957,0.1493002479340347,0.11169196132915497,0.054942485026457946,0.16361531605436816,0.28107608829630604
6419,6419.0,6423.3,0.06312742953172099,0.08199207370217307,0.0938931660664387,0.1490729996407487,0.1115929181640741,0.05484344186137706,0.16324252671931466,0.2822354443141526
6420,6420.0,6424.3,0.06312742953172099,0.08199207370217307,0.0938931660664387,0.1490729996407487,0.1115929181640741,0.05484344186137706,0.16324252671931466,0.2822354443141526
6421,6421.0,6425.3,0.06312742953172099,0.08199207370217307,0.0938931660664387,0.1490729996407487,0.1115929181640741,0.05484344186137706,0.16324252671931466,0.2822354443141526
6422,6422.0,6426.3,0.06312742953172099,0.08199207370217307,0.0938931660664387,0.1490729996407487,0.1115929181640741,0.05484344186137706,0.16139067486746284,0.2840872961660045
6423,6423.0,6427.3,0.07789470416741666,0.0868234509019713,0.09866044070213437,0.14870532150991264,0.11109703490503291,0.05961071649707274,0.12921159663575302,0.28799673468070613
6424,6424.0,6428.3,0.07597995225266477,0.08575368733220776,0.09765477969647339,0.14757145537604655,0.11009137389937193,0.05860505549141174,0.12797949540365178,0.296364200548172
6425,6425.0,6429.3,0.07466242919601127,0.085094925803881,0.0950197335831664,0.14938304957894508,0.10943261237104518,0.057946293963085,0.1359505098964054,0.29251044560746053
6426,6426.0,6430.3,0.07456141909500116,0.08254442075337594,0.09486821843165125,0.150292140488036,0.10938210732054013,0.05789578891257994,0.1357484896943852,0.29470741530443023
6427,6427.0,6431.3,0.07446480073751324,0.08249611157463198,0.09472329089541937,0.1511617057054273,0.10933379814179618,0.057847479733835985,0.13555525297940935,0.29441756023196647
6428,6428.0,6432.3,0.07446480073751324,0.08249611157463198,0.09472329089541937,0.1511617057054273,0.10933379814179618,0.057847479733835985,0.13555525297940935,0.29441756023196647
6429,6429.0,6433.3,0.07443347241671125,0.08246478325382997,0.09469196257461736,0.1511303773846253,0.10930246982099416,0.05781615141303398,0.1353672830545973,0.29479350008159055
6430,6430.0,6434.3,0.07443347241671125,0.08246478325382997,0.0925180495311391,0.15330429042810353,0.10930246982099416,0.05781615141303398,0.1353672830545973,0.29479350008159055
6431,6431.0,6435.3,0.07434096547869089,0.0824185297848198,0.09242554259311875,0.15409059940127653,0.10925621635198397,0.0577698979440238,0.1351822691785566,0.2945159792675295
6432,6432.0,6436.3,0.07989652103424645,0.08519630756259758,0.09520332037089653,0.15686837717905433,0.11203399412976175,0.06054767572180157,0.12962671362300107,0.2806270903786406
6433,6433.0,6437.3,0.07989652103424645,0.08519630756259758,0.09520332037089653,0.15686837717905433,0.11203399412976175,0.06054767572180157,0.12962671362300107,0.2806270903786406
6434,6434.0,6438.3,0.0780626446726885,0.08549009077550775,0.09336944400933858,0.16123297959229338,0.11232777734267192,0.060841458934711726,0.13018579485133056,0.27848980982145743
6435,6435.0,6439.3,0.07791209345180605,0.0853395395546253,0.09321889278845615,0.1616723337254236,0.11217722612178946,0.060690907713829276,0.12967529476435652,0.27931371187971343
6436,6436.0,6440.3,0.0777683948677664,0.08519584097058563,0.0930751942044165,0.16209560748887142,0.11203352753774982,0.06054720912978963,0.12918625076372522,0.2800979750370952
6437,6437.0,6441.3,0.07769855545659211,0.08512600155941134,0.0930053547932422,0.16270604018654064,0.11196368812657553,0.06047736971861532,0.1288522483102848,0.2801707418487379
6438,6438.0,6442.3,0.06652018698246176,0.0850587441963921,0.09293809743022297,0.1632918440480112,0.1230075418746674,0.06041011235559609,0.1285303367852306,0.2802431363274178
6439,6439.0,6443.3,0.06638789327441653,0.08492645048834688,0.09280580372217771,0.16365204855382642,0.12287524816662213,0.06027781864755085,0.12808491144257167,0.2809898257044877
6440,6440.0,6444.3,0.06632538429646637,0.08486394151039671,0.09274329474422756,0.16419285782625334,0.12281273918867197,0.06021530966960069,0.12778527235616788,0.28106120040821536
6441,6441.0,6445.3,0.06626506136468116,0.0848036185786115,0.09268297181244235,0.1628262939655857,0.12275241625688678,0.06015498673781548,0.12938269615878034,0.2811319551251965
6442,6442.0,6446.3,0.06623012076370283,0.08476867797763318,0.09264803121146402,0.16338534358123907,0.12271747565590845,0.060120046136837156,0.12920799315388867,0.2809223115193265
6443,6443.0,6447.3,0.06619645073003279,0.08473500794396313,0.09261436117779398,0.1639240641199596,0.12268380562223839,0.06008637610316712,0.1290396429855385,0.28072029131730625
6444,6444.0,6448.3,0.06616398319756525,0.08470254041149561,0.09258189364532646,0.16444354463944016,0.12265133808977087,0.06005390857069959,0.12887730532320082,0.2805254861225011
6445,6445.0,6449.3,0.06615669333830174,0.08469525055223207,0.09257460378606291,0.1649688362338107,0.11153293711939624,0.06004661871143605,0.1273023944884216,0.2927226657703386
6446,6446.0,6450.3,0.06499129573177434,0.08352985294570468,0.09140920617953553,0.16431765520320588,0.11036753951286885,0.058881221104908676,0.1259198509002292,0.3005833784217727
6447,6447.0,6451.3,0.06402967212257622,0.08256822933650657,0.09044758257033741,0.1621579018453228,0.10940591590367074,0.05791959749571055,0.12474809649060217,0.30872300423527343
6448,6448.0,6452.3,0.06397880933328692,0.08251736654721727,0.0903967197810481,0.16261551363230467,0.10935505311438143,0.05786873470642125,0.12449378254415566,0.30877402034118456
6449,6449.0,6453.3,0.06392953785077662,0.08246809506470697,0.09034744829853782,0.1630580454284829,0.10930578163187114,0.05781946322391096,0.12424742513160414,0.30882420337010935
6450,6450.0,6454.3,0.06390309681428799,0.08244165402821833,0.09032100726204918,0.16094344048468703,0.10927934059538251,0.05779302218742233,0.124115219949161,0.3112032186787915
6451,6451.0,6455.3,0.06381339261168056,0.0823519498256109,0.09181860464674337,0.159663161623763,0.10918963639277508,0.05770331798481489,0.12385900662843155,0.3116009302861805
6452,6452.0,6456.3,0.06372761541462288,0.08226617262855324,0.09170802586238408,0.1599876389756794,0.10910385919571741,0.057617540787757215,0.12361304747241142,0.3119760996628743
6453,6453.0,6457.3,0.06362419207081763,0.08216274928474795,0.09158056405704033,0.16028287439181338,0.10900043585191213,0.05751411744395196,0.12327014678125969,0.31256492011845677
6454,6454.0,6458.3,0.06358017811376018,0.08211873532769053,0.09151324007667289,0.1606817508776464,0.1089564218948547,0.05747010348689452,0.12447864842454395,0.31120092179793674
6455,6455.0,6459.3,0.06358017811376018,0.08211873532769053,0.09151324007667289,0.1606817508776464,0.1089564218948547,0.05747010348689452,0.12447864842454395,0.31120092179793674
6456,6456.0,6460.3,0.06358017811376018,0.08211873532769053,0.09151324007667289,0.1606817508776464,0.1089564218948547,0.05747010348689452,0.12447864842454395,0.31120092179793674
6457,6457.0,6461.3,0.06358017811376018,0.08211873532769053,0.09151324007667289,0.1606817508776464,0.1089564218948547,0.05747010348689452,0.12447864842454395,0.31120092179793674
6458,6458.0,6462.3,0.06353744318769543,0.08207600040162577,0.09144789094888946,0.16106868578423655,0.10891368696878996,0.057427368560829764,0.1242448530698741,0.3112840710780589
6459,6459.0,6463.3,0.06351549410955672,0.08205405132348706,0.09140399279261201,0.16146376919073346,0.10889173789065124,0.057405419482691046,0.1241351076791805,0.3111304275310879
6460,6460.0,6464.3,0.06343881025097789,0.08197736746490822,0.09130599606105794,0.16173665893308137,0.10881505403207244,0.05732873562411221,0.12391780134309702,0.31147957629069284
6461,6461.0,6465.3,0.06336639431301985,0.08190495152695021,0.0912335801230999,0.16161138887250176,0.10874263809411437,0.05725631968615419,0.12369472220583508,0.3121900051783245
6462,6462.0,6466.3,0.06327615945357715,0.08181471666750749,0.09112264132990976,0.16186402370375483,0.10865240323467167,0.05716608482671147,0.12337603718494641,0.31272793359892115
6463,6463.0,6467.3,0.06325603872923108,0.08179459594316142,0.09108239988121761,0.16222619674198419,0.1086322825103256,0.0571459641023654,0.12327543356321602,0.3125870885284986
6464,6464.0,6468.3,0.06545869913611682,0.08177503412782496,0.09104327625054467,0.16257830941804055,0.10861272069498913,0.057126402287028935,0.12317762448653372,0.31022793359892115
6465,6465.0,6469.3,0.06544018747376953,0.08175652246547767,0.09102476458819739,0.16255979775569326,0.10859420903264183,0.057107890624681655,0.12306655451245004,0.3104500735470885
6466,6466.0,6470.3,0.06544018747376953,0.08175652246547767,0.09102476458819739,0.16394868664458215,0.10859420903264183,0.057107890624681655,0.12306655451245004,0.3090611846581996
6467,6467.0,6471.3,0.06532454324109135,0.08168918741154345,0.09093840365907294,0.1641755081653286,0.10852687397870764,0.05704055557074743,0.12640007117384042,0.30590485679966806
6468,6468.0,6472.3,0.06530603157874408,0.08167067574919616,0.09090138033437838,0.16449020642523238,0.10850836231636037,0.057022043908400155,0.126307512862104,0.3057937868255844
6469,6469.0,6473.3,0.06528801356072607,0.08165265773117815,0.09086534429834234,0.16479651273153867,0.10849034429834233,0.057004025890382136,0.12621742277201392,0.3056856787174763
6470,6470.0,6474.3,0.06528801356072607,0.08165265773117815,0.09086534429834234,0.16479651273153867,0.10849034429834233,0.057004025890382136,0.12621742277201392,0.3056856787174763
6471,6471.0,6475.3,0.0653255510982636,0.08169019526871568,0.09090288183587988,0.16483405026907622,0.10852788183587987,0.057041563427919675,0.1264801855347767,0.3051976907294883
6472,6472.0,6476.3,0.0653255510982636,0.08169019526871568,0.09090288183587988,0.16483405026907622,0.10852788183587987,0.057041563427919675,0.1264801855347767,0.3051976907294883
6473,6473.0,6477.3,0.0653620807786289,0.08172672494908098,0.09097594119661048,0.16421304570286616,0.10856441151624519,0.057078093108284975,0.1266628339366032,0.30541686881168006
6474,6474.0,6478.3,0.06737872175272935,0.08166195981772353,0.09089266440290572,0.16443523702474955,0.1084996463848877,0.05701332797692751,0.12643151521783624,0.30368692742224024
6475,6475.0,6479.3,0.06722772501130708,0.08159961555857076,0.09081230212573493,0.16465289084878637,0.10843730212573491,0.05695098371777474,0.1262084464043419,0.30411073420774914
6476,6476.0,6480.3,0.06721018115165797,0.08158207169892165,0.09077721440643668,0.16495113646282142,0.10841975826608578,0.05693343985812562,0.1261207271060963,0.3040054710498544
6477,6477.0,6481.3,0.067253479450105,0.08162536999736866,0.09080342452990081,0.16545259597457845,0.10846305656453284,0.05697673815657266,0.12645799154519138,0.30296734378175005
6478,6478.0,6482.3,0.06721612549970757,0.08158801604697125,0.09074942056285337,0.1644288371247326,0.1084257026141354,0.056939384206175225,0.12751186520776073,0.3031406487376637
6479,6479.0,6483.3,0.06719989700246641,0.08157178754973009,0.09071696356837107,0.16682051190564792,0.10840947411689424,0.05692315570893407,0.12741449422431378,0.3009437159236422
6480,6480.0,6484.3,0.06705652319724811,0.08151344775811725,0.0906428009919481,0.16699359379663214,0.1083511343252814,0.05686481591732123,0.12719200649504486,0.3013856775184068
6481,6481.0,6485.3,0.06695477815140372,0.08149333536533405,0.0906226885991649,0.16691255268453514,0.10833102193249822,0.05684470352453804,0.12921448505168492,0.29962643469084094
6482,6482.0,6486.3,0.06695477815140372,0.08149333536533405,0.0906226885991649,0.16566255268453517,0.10833102193249822,0.05684470352453804,0.1304644850516849,0.29962643469084094
6483,6483.0,6487.3,0.06695477815140372,0.08149333536533405,0.0906226885991649,0.16566255268453517,0.10833102193249822,0.05684470352453804,0.1304644850516849,0.29962643469084094
6484,6484.0,6488.3,0.06695477815140372,0.08149333536533405,0.0906226885991649,0.16566255268453517,0.10833102193249822,0.05684470352453804,0.1304644850516849,0.29962643469084094
6485,6485.0,6489.3,0.06695477815140372,0.08149333536533405,0.0906226885991649,0.16566255268453517,0.10833102193249822,0.05684470352453804,0.1304644850516849,0.29962643469084094
6486,6486.0,6490.3,0.06688039304369417,0.08149738163017353,0.09062673486400438,0.1675922138416651,0.1083350681973377,0.05684874978937752,0.13061045596438484,0.29760900266936263
6487,6487.0,6491.3,0.06678309365655859,0.08147549702433508,0.09062067304297605,0.1671249285828683,0.10831318359149925,0.05682686518353906,0.12930456311065133,0.29955119580757217
6488,6488.0,6492.3,0.06878747289195049,0.08347987625972697,0.09260922949355782,0.16821158629927285,0.11031756282689113,0.058831244418930964,0.1312298284219926,0.286533199387677
6489,6489.0,6493.3,0.06878747289195049,0.08347987625972697,0.09260922949355782,0.16821158629927285,0.11031756282689113,0.058831244418930964,0.1312298284219926,0.286533199387677
6490,6490.0,6494.3,0.0650016406381639,0.08354019785209424,0.09266955108592509,0.16840764426530447,0.1103778844192584,0.05889156601129821,0.1315389573966176,0.28957255833133794
6491,6491.0,6495.3,0.06494131904579663,0.08347987625972697,0.09260922949355782,0.16821158629927285,0.11031756282689113,0.058831244418930964,0.1312298284219926,0.29037935323383085
6492,6492.0,6496.3,0.06494131904579663,0.08347987625972697,0.09260922949355782,0.16821158629927285,0.11031756282689113,0.058831244418930964,0.1312298284219926,0.29037935323383085
6493,6493.0,6497.3,0.06383020793468552,0.08236876514861587,0.09149811838244672,0.16710047518816173,0.10920645171578003,0.05772013330781985,0.13011871731088148,0.29815713101160857
6494,6494.0,6498.3,0.06292111702559462,0.08145967423952497,0.09058902747335582,0.16811446120214776,0.11738826989759821,0.05681104239872894,0.12920962640179057,0.29350678136125896
6495,6495.0,6499.3,0.06290744675706655,0.0814460039709969,0.09057535720482776,0.16797826725435144,0.11737459962907015,0.056797372130200884,0.12922278793283437,0.2936981651206517
6496,6496.0,6500.3,0.06288483255534787,0.08142338976927821,0.09055274300310909,0.1679330388509141,0.11735198542735148,0.0567747579284822,0.12906448852080363,0.2940147639447132
6497,6497.0,6501.3,0.06293353385404916,0.08147209106797951,0.09065014560051167,0.1682090128768881,0.11740068672605278,0.056823459227183494,0.13124348876584163,0.29126758188149343
6498,6498.0,6502.3,0.06293353385404916,0.08147209106797951,0.09065014560051167,0.1682090128768881,0.11740068672605278,0.056823459227183494,0.13124348876584163,0.29126758188149343
6499,6499.0,6503.3,0.062141017495495075,0.08067957470942541,0.08985762924195757,0.1691285859662725,0.12418392794325628,0.056030942868629405,0.13031121000337417,0.2876671117715894
6500,6500.0,6504.3,0.0614663218207994,0.08000487903472973,0.08918293356726188,0.16828554012322666,0.12222718098650928,0.06304855488624142,0.12950183419399838,0.286282755387233
6501,6501.0,6505.3,0.06091687127134884,0.07945542848527919,0.08863348301781133,0.16773608957377611,0.12772168648101478,0.06194965378734032,0.12895238364454784,0.2846344037388813
6502,6502.0,6506.3,0.060440680795158366,0.07897923800908871,0.08815729254162084,0.16725989909758562,0.12581692457625288,0.06766393950162604,0.12847619316835737,0.28320583231030994
6503,6503.0,6507.3,0.06047817594925801,0.07901673316318836,0.0881947876957205,0.16720501927591477,0.12585441973035252,0.06770143465572567,0.12724109431198982,0.28430833521785015
6504,6504.0,6508.3,0.06000614250025087,0.07854469971418124,0.08772275424671337,0.16655230576135915,0.1241323862813454,0.06639606787338521,0.12827794123699465,0.2883677023857699
6505,6505.0,6509.3,0.06072629652922844,0.0792648537431588,0.07844290827569092,0.17313150270820316,0.12374959913385239,0.06638092778471572,0.1299926562605332,0.28831125556461723
6506,6506.0,6510.3,0.06072629652922844,0.0792648537431588,0.07844290827569092,0.17313150270820316,0.12374959913385239,0.06638092778471572,0.1299926562605332,0.28831125556461723
6507,6507.0,6511.3,0.06039949914360752,0.07893805635753787,0.07811611089007,0.17247790793696133,0.12244240959136873,0.06540053562785296,0.13522141443046784,0.2870040660221336
6508,6508.0,6512.3,0.060320170070932475,0.07885872728486282,0.07673808051869367,0.17614586177611796,0.12674904543097437,0.06473641123354049,0.13297385416710422,0.2834778495177738
6509,6509.0,6513.3,0.060265753460326234,0.07880431067425657,0.07668366390808742,0.17590715842503535,0.12669462882036814,0.06646770890864853,0.1326473545034667,0.2825294212998108
6510,6510.0,6514.3,0.060265753460326234,0.07880431067425657,0.07668366390808742,0.17590715842503535,0.12669462882036814,0.06646770890864853,0.1326473545034667,0.2825294212998108
6511,6511.0,6515.3,0.060244440587350956,0.0787829978012813,0.07666235103511215,0.17475626328437038,0.12667331594739287,0.06644639603567325,0.13256210301156562,0.2838721322972532
6512,6512.0,6516.3,0.06022312771437569,0.07876168492830601,0.07664103816213688,0.1747349504113951,0.1266520030744176,0.06642508316269799,0.13243422577371394,0.2841278867729566
6513,6513.0,6517.3,0.06120996981963885,0.07974852703356919,0.07762788026740004,0.1767086346219214,0.1315862136007334,0.06938560947848746,0.1281579099842403,0.27557525519400927
