Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6058,6058.0,0.0771230121979009,0.0960711709316587,0.0894061011639109,0.088593283879872,0.1245324899308674,0.0631067371947559,0.1231198902507448,0.3380473144502893
6059,6059.0,0.0787490591413465,0.0965940169009938,0.0891281653978962,0.089194633911521,0.1230864267132475,0.062946819149903,0.1219922535783135,0.3383086252067783
6060,6060.0,0.0800912427300871,0.0969003461216389,0.0886982322946438,0.0902691848148959,0.121584493692015,0.0626504444309593,0.1210399834982972,0.3387660724174627
6061,6061.0,0.0811984441894701,0.0971000398115386,0.0881673366922932,0.0912913402996604,0.1200816335485873,0.0628907582259066,0.1203188141878045,0.3389516330447392
6062,6062.0,0.0821655097725173,0.0976761807196199,0.0875583038514578,0.0922334584621877,0.1185978671135836,0.0630566086000862,0.1197885070138713,0.3389235644666762
6063,6063.0,0.0829967824110317,0.0980853627149839,0.0868850378243942,0.0930941218530763,0.1171461226805115,0.0631537833918331,0.119435278834581,0.3392035102895883
6064,6064.0,0.0838105215006245,0.0984204735351051,0.0862563077383946,0.0933994614660368,0.1160309450498893,0.0632648114068348,0.1195243123667968,0.339293166936318
6065,6065.0,0.0844961557261674,0.0986033389524224,0.085585401732318,0.0936230358786507,0.1149634289826997,0.0633157336124544,0.1202302716104837,0.3391826335048035
6066,6066.0,0.0848776045997754,0.0985555799612682,0.0857012118261982,0.0929692573618546,0.1142219943057822,0.0632209258264485,0.1210647971800113,0.3393886289386615
6067,6067.0,0.0851433569133716,0.0983784868851396,0.0857857930545665,0.0923527322275959,0.1135056624665956,0.0630745063976857,0.1219014991185793,0.3398579629364658
6068,6068.0,0.0853214337237072,0.0981605550335968,0.0858605314155764,0.0917215528532504,0.1128639161606368,0.062315296677119,0.1234421506041135,0.3403145635319997
6069,6069.0,0.0853207825973186,0.0978753678641348,0.0858929840737915,0.0910508167180081,0.1122630345590806,0.0615088998172783,0.1250061789252319,0.3410819354451561
6070,6070.0,0.0851597988350143,0.0975326747788641,0.0858872270715333,0.090351358857935,0.1117051120061264,0.0606682704993134,0.1271022659018864,0.3415932920493271
6071,6071.0,0.0849350729064298,0.0971679690896918,0.0858734547343453,0.0896593618135888,0.111217747611917,0.05983155405169,0.1292351921671781,0.3420796476251591
6072,6072.0,0.0859472220479214,0.0970834060971002,0.0851446020795346,0.0881811526108865,0.1111990654786128,0.0592078130213835,0.1305782306016627,0.3426585080628981
6073,6073.0,0.0876003063534207,0.0961523540980378,0.0848900620304932,0.0862676909242172,0.1107779712428096,0.0585744018238648,0.1320195622185518,0.3437176513086046
6074,6074.0,0.089745151776444,0.0949837928792498,0.0844044076981151,0.0841870336372846,0.110094851316093,0.0577518900826206,0.1340190083870654,0.3448138642231271
6075,6075.0,0.0917046972050983,0.0942091375577173,0.0838570401823331,0.0821183564614763,0.1094243890453131,0.0569090625479276,0.1358393482894672,0.3459379687106667
6076,6076.0,0.0935486474897438,0.0933910098997771,0.0832827240344331,0.0801045500415949,0.1087954251717412,0.0560797809586345,0.1375504948058155,0.3472473675982596
6077,6077.0,0.0951983646897421,0.0925171407495473,0.0826654289937681,0.0781361264616727,0.1081859605898185,0.0552468446315207,0.1390738390958311,0.3489762947880993
6078,6078.0,0.0967373650036698,0.091672184562666,0.0820696631671019,0.0762659645927678,0.1076378729354539,0.054456681322894,0.1405261266970111,0.3506341417184352
6079,6079.0,0.0980963950520595,0.0908400545830222,0.0814775862696564,0.0744812948608225,0.1071288603707903,0.053691270342347,0.1418350053372922,0.3524495331840097
6080,6080.0,0.0993383031194228,0.0908806033425025,0.0809142306969643,0.0728108952689407,0.1066795860319846,0.0529752710863576,0.1422268353514698,0.3541742751023574
6081,6081.0,0.1004030937856392,0.0909363946337497,0.0803625950264276,0.0712402799531852,0.1062688059939895,0.0522911395291802,0.1424801147644628,0.3560175763133655
6082,6082.0,0.1012986920252714,0.0909134773814779,0.0798285435271746,0.069778545825142,0.106320513046617,0.0516440501191439,0.1426125748335782,0.3576036032415947
6083,6083.0,0.1024293762545106,0.0909001078043366,0.0793126980906794,0.0684238640133811,0.1063855208745738,0.051033809329245,0.1426234943857935,0.3588911292474797
6084,6084.0,0.1036876630528335,0.0901391848161004,0.0792792250892579,0.0672561294232414,0.106540198383989,0.05053904784498,0.1426028827238331,0.3599556686657645
6085,6085.0,0.1048324946396341,0.0886188512835394,0.0788931838623787,0.0662574363075736,0.1067609130985036,0.0501431927306555,0.1426596291112642,0.3618342989664506
6086,6086.0,0.1048786570350853,0.0871062764974366,0.0784934853696501,0.0653468923511123,0.1069661204027289,0.0497655126256214,0.1425618566306998,0.3648811990876653
6087,6087.0,0.1045434046360358,0.0855573258205057,0.0780274957756484,0.0652996369003333,0.1070946269999258,0.0493503807920942,0.142648681045156,0.3674784480303006
6088,6088.0,0.1040981576553282,0.0840522463154472,0.0775778991717944,0.0653409336260243,0.1072266388561895,0.0489660050627697,0.1426358086069072,0.3701023107055392
6089,6089.0,0.1035580386401712,0.0825070326567186,0.0771472228443479,0.0654611849625173,0.1073601559462867,0.0486128242037569,0.1425323495833138,0.3728211911628873
6090,6090.0,0.1029073816417769,0.0810299844728879,0.0767303156923052,0.0656543396728871,0.107576939647072,0.0482951789528508,0.1423478065402652,0.3754580533799544
6091,6091.0,0.1021883878316431,0.0796226620187352,0.0763339210176641,0.065904710352586,0.1077852535861572,0.0480062985221815,0.1420832252585302,0.3780755414125022
6092,6092.0,0.1006325742744821,0.0791250440066557,0.0759594962469191,0.0662035457682451,0.1079831236993011,0.0477457399615202,0.1417478189001324,0.380602657142744
6093,6093.0,0.0989968898212482,0.0786907491499859,0.075587448926639,0.0665333885955285,0.1081515340611929,0.0475028896468956,0.141633455451574,0.3829036443469356
6094,6094.0,0.0973338966633316,0.0783270585006994,0.0752402096232827,0.066897110083949,0.1083106943816415,0.0472876756757982,0.1414663403519099,0.3851370147193874
6095,6095.0,0.0956565231911053,0.0780323726612942,0.0749105133997737,0.0672895092692521,0.1084516815331688,0.0471013106703296,0.1415512309771552,0.3870068582979208
6096,6096.0,0.0939571592798771,0.0777900256219156,0.0745867934067772,0.0676910820026359,0.1085617934575668,0.0469300609967213,0.1418354570601964,0.3886476281743093
6097,6097.0,0.0923027332821623,0.07761681344407,0.0742998184195598,0.0681165016730737,0.1086711457566923,0.0467937340896384,0.1421079031168598,0.3900913502179435
6098,6098.0,0.0910083259696171,0.0775075547633824,0.0740487836874158,0.0685591293901557,0.1087787208700811,0.0466902009414991,0.1423670226892166,0.391040261688632
6099,6099.0,0.0889975880107998,0.0766878768064947,0.0738968688550432,0.0700619298797791,0.1089478840880572,0.0466814808307745,0.1426528320471106,0.3920735394819408
6100,6100.0,0.0869675047348147,0.0766760043594038,0.0736913338262634,0.0713216318173896,0.1090264377134567,0.0466138324003051,0.1428146411427124,0.3928886140056542
6101,6101.0,0.0850270141346729,0.0767183008047806,0.0735166211801847,0.0725625028559987,0.1090963462650352,0.0465708501755498,0.1429571098741136,0.3935512547096644
6102,6102.0,0.0831864934734939,0.0768088579136268,0.0733713274296999,0.0737738806245249,0.1091574332881704,0.0465504289828871,0.1430804740892293,0.3940711041983675
6103,6103.0,0.0814550880647302,0.0769426811492443,0.0732547007234917,0.0749480748737656,0.1092136555691606,0.0465512540317713,0.1431883590004853,0.3944461865873508
6104,6104.0,0.079921573107198,0.0771458223046149,0.0732062269591794,0.0761087786511721,0.1089936236943956,0.0466029090855742,0.1437590899772867,0.3942619762205789
6105,6105.0,0.0776184704134875,0.0774918843131069,0.0732936189898412,0.0784394112141623,0.107882456807823,0.0467823607301634,0.1444217155551036,0.3940700819763119
6106,6106.0,0.0754457697841536,0.0778631144693234,0.0734024163156731,0.0798663400252145,0.1067803800794895,0.0469750347900142,0.1450604200180562,0.3946065245180752
6107,6107.0,0.0734121580190521,0.0782532836569297,0.0735293904338997,0.0812156661714121,0.1056975052608543,0.0471776822830021,0.1456712084330014,0.3950431057418483
6108,6108.0,0.0714599597853082,0.0785283911527057,0.0736073513599968,0.0823534515295734,0.1045786383450315,0.0473231768267807,0.146186661956488,0.3959623690441156
6109,6109.0,0.0696033029648707,0.0787026865563711,0.0743574537709493,0.0832949668304149,0.1034413144636453,0.0474185260235807,0.1466139067951742,0.3965678425949938
6110,6110.0,0.0678530314864449,0.0787881711267632,0.0750163378055174,0.0840540869303231,0.1023005840538975,0.0474696224179632,0.1469593228709846,0.3975588433081059
6111,6111.0,0.0662205678606396,0.0787986199077218,0.0755922852672099,0.0846505768084436,0.1011862248180877,0.0474849386562519,0.1471488428470547,0.3989179438345906
6112,6112.0,0.064707294812784,0.0787390061588314,0.0760854045071487,0.0850884123368407,0.1000879964263767,0.0474647384660066,0.1472662882494436,0.4005608590425681
6113,6113.0,0.0633176133284933,0.0786185280802294,0.076500642964773,0.0853814552210656,0.0990195706560006,0.0474139628049146,0.1478759925823813,0.4018722343621422
6114,6114.0,0.0620824728309596,0.0785033004150847,0.0769004598631498,0.085600077826105,0.0980180632672355,0.0473655887413773,0.1484520446741893,0.4030779923818987
6115,6115.0,0.0609496359778153,0.0784823157500356,0.0770582645405528,0.0858387666564923,0.0971786242524711,0.0474082252076073,0.1500071452820606,0.4030770223329648
6116,6116.0,0.0599182681107997,0.0784514462001391,0.0771830167407213,0.0859974359536055,0.0963954124680737,0.0474374313543816,0.1517757905612504,0.4028411986110286
6117,6117.0,0.0590200191673355,0.0778887142719866,0.0773417348061024,0.0855592263004086,0.0957029181870136,0.0474865390303412,0.1543793149898574,0.4026215332469546
6118,6118.0,0.058259609518258,0.0773363422707998,0.0774834319529297,0.0850716164365791,0.0950824033498823,0.0475364757539227,0.1569020113965874,0.4023281093210408
6119,6119.0,0.0576308593306191,0.076798817923894,0.0776083933015905,0.0845444224818187,0.0945328751606584,0.0475866592531279,0.1599149709136786,0.4013830016346126
6120,6120.0,0.0570942104215894,0.0762473519707482,0.0776516833412904,0.0839541950462058,0.0940200504978812,0.0476038832768405,0.1626789069159696,0.4007497185294747
6121,6121.0,0.0571025813444545,0.0757325100104685,0.0776941048461855,0.0833567965311329,0.0935890440344846,0.0476349283113235,0.1650665642115757,0.3998234707103744
6122,6122.0,0.0571597909652009,0.0752287125363058,0.0777082549276417,0.0827318525026311,0.0932089184880992,0.0476510362780894,0.1671814376879531,0.3991299966140785
6123,6123.0,0.057311665369115,0.0747527135872104,0.0777096397400089,0.0821011874651488,0.0928912075353081,0.0476663603170628,0.1697005971632011,0.3978666288229447
6124,6124.0,0.0575188612464753,0.074278135212801,0.0781682398980985,0.0814442037613096,0.0926080154537793,0.0476524674932676,0.1719148686484194,0.3964152082858491
6125,6125.0,0.0577720993016027,0.0738079059497922,0.0785320726761964,0.0807667527156657,0.0923503463293972,0.0476107432316578,0.1743275726590762,0.3948325071366116
6126,6126.0,0.0580649111337306,0.0733469613772353,0.0788073940555158,0.0800791172812601,0.0921220667986311,0.0475450561161922,0.1768988738210199,0.3931356194164146
6127,6127.0,0.0583901947966213,0.0728987660215944,0.0789996526114921,0.0793889758010965,0.0919223042472105,0.0474582428531948,0.1799606000809031,0.390981263587887
6128,6128.0,0.0587600654387174,0.0724851420828821,0.0791728082480088,0.0787212301113678,0.0917653583655325,0.0473718993581965,0.1828244350062743,0.3888990613890203
6129,6129.0,0.0591662949985503,0.0721066980016656,0.0793269690435194,0.0780801767756733,0.0916481636598037,0.0472867714322203,0.1854813174099497,0.3869036086786176
6130,6130.0,0.0596019498147418,0.0717644647590012,0.0794632574001633,0.0774710861439543,0.0915717395894559,0.0472043533236175,0.1879276672980437,0.384995481671022
6131,6131.0,0.0600597308134942,0.0714582436034605,0.0795820976782608,0.0768968528521304,0.0915327733316545,0.047125198231737,0.1901600744232335,0.3831850290660288
6132,6132.0,0.0603013660850824,0.0712337918341827,0.0797303425791819,0.0764060297954268,0.0915742050640192,0.0470960677021214,0.1918072386201873,0.381850958319798
6133,6133.0,0.0606981200797885,0.0714125946661386,0.0800389687552499,0.0750705515812207,0.0923569479661964,0.0474396682197448,0.1922512967727727,0.3807318519588881
6134,6134.0,0.0610549999319465,0.0716049781231868,0.0803141075945514,0.0737675232317297,0.0931437283104104,0.0477677301870085,0.1927481969403424,0.379598735680824
6135,6135.0,0.0614139627188279,0.0718215064620937,0.0805702025962161,0.0725205761978235,0.0939401207028616,0.0480923729931221,0.1930661474581837,0.378575110870871
6136,6136.0,0.0617712105190916,0.0720575999112845,0.0808065971939912,0.0713365718182825,0.0947372000148017,0.0484106921261394,0.1932198637860911,0.3776602646303176
6137,6137.0,0.061768630848218,0.0723234602892908,0.0810374167463398,0.070634709784185,0.0955379846198839,0.0487346560260919,0.192975482279627,0.3769876594063632
6138,6138.0,0.0617614726046905,0.0726003849618042,0.0812478432246342,0.0700015059598802,0.0963241440698939,0.0490473932396397,0.19259913144743,0.376418124492027
6139,6139.0,0.0617502652282096,0.0728844982526489,0.081437811671497,0.0694364265626319,0.0970892792858387,0.0493468990632879,0.1921077717303952,0.3759470482054905
6140,6140.0,0.0617355257058356,0.0731722401670833,0.0816074682056026,0.0689383099437069,0.0978278413389655,0.0496315015777899,0.1915178176141768,0.3755692954468391
6141,6141.0,0.0617177546473815,0.073460370423604,0.0817571474528859,0.0685054409914622,0.0984425093324322,0.0498998450889153,0.1908450280798553,0.3753719039834634
6142,6142.0,0.0617299167770467,0.0737617860787774,0.0819031675428961,0.0681672580154323,0.099036128098964,0.0501666892552307,0.189835199477938,0.3753998547537145
6143,6143.0,0.0617929943190261,0.0742154082671568,0.0821001980214309,0.0673167019096968,0.10001042169747,0.0509727794005241,0.188038592160781,0.375552904223914
6144,6144.0,0.0618524465813709,0.0746589117382399,0.0822773491695547,0.0665271287976879,0.100938556207577,0.0517535616501471,0.1862116449471867,0.3757804009082356
6145,6145.0,0.061908778670158,0.0750896104297827,0.0824355745095645,0.0658018103126273,0.101818814595972,0.0525044960719076,0.184377872601146,0.3760630428088415
6146,6146.0,0.0619784059485222,0.0755378111661572,0.0825918510355381,0.0651582408433375,0.1027305152242756,0.0524377247710409,0.1835396286926975,0.3760258223184307
6147,6147.0,0.0620434982489176,0.075966477359712,0.0827290064878152,0.0645780724313256,0.1035831793589966,0.052339881657014,0.182718329689753,0.3760415547664656
6148,6148.0,0.0621037919452967,0.076373209601953,0.0828475152184021,0.0640606342533027,0.1043739192047837,0.0522149861414427,0.1823202954892702,0.3757056481455485
6149,6149.0,0.062129105855486,0.0767414604753626,0.0829333833219353,0.0635754806871971,0.10508847967732,0.0520523189294105,0.1821646979438664,0.3753150731094216
6150,6150.0,0.062121887098205,0.0770709967476911,0.082988617319686,0.0631234370866803,0.1057269342488064,0.051856885002285,0.1822344334090718,0.3748768090875741
6151,6151.0,0.0621489809412933,0.0779055180594466,0.0830664275829543,0.0627692327047185,0.1064927234158474,0.0516846146715461,0.1813798143527164,0.3745526882714771
6152,6152.0,0.0617824610609721,0.078649619428747,0.083109924627615,0.0628231422787054,0.1070961870525136,0.0514810605259218,0.1803959923779943,0.3746616126475307
6153,6153.0,0.0613983579809545,0.0793039136938521,0.0831217754243181,0.0629101526032088,0.107545876171655,0.0512510571075927,0.1797197576170427,0.374749109401376
6154,6154.0,0.0610185753998367,0.0799197516660087,0.0831213304377184,0.063042387847758,0.1079341930729631,0.0510158537258386,0.1790825484787027,0.3748653593711735
6155,6155.0,0.0606607241077846,0.0809257322757019,0.0831240687102572,0.0632567382106382,0.1082776368234532,0.0507925674250647,0.1786399683952305,0.3743225640518695
6156,6156.0,0.0603133689759919,0.0818849609402604,0.0831168240204747,0.0635043871379257,0.1085644397878816,0.0505694188473601,0.1782391597491536,0.3738074405409517
6157,6157.0,0.0599789339397504,0.0827925205675522,0.0831006671115009,0.0637795282839071,0.1087973980152102,0.050348625706195,0.1778799534831931,0.3733223728926907
6158,6158.0,0.0596594713398676,0.083644502465031,0.0830766507743447,0.0640766610152531,0.1089795663968758,0.0501321603893269,0.1775617814219971,0.3728692061973034
6159,6159.0,0.0598053965074242,0.0844699958687547,0.0830778523972472,0.0636534353589343,0.1091462535156793,0.0499538060495463,0.1773157731477523,0.3725774871546615
6160,6160.0,0.0599829812021836,0.0853070123083312,0.0830910079561563,0.0637024794994665,0.1089242915743219,0.049800804920725,0.1768184711381961,0.3723729514006191
6161,6161.0,0.0601528633346229,0.0860083481563592,0.0830803702120271,0.0637322354360492,0.1090087506054797,0.0496377314032002,0.1762340357579698,0.3721456650942916
6162,6162.0,0.0603296424105001,0.0866449992278421,0.0830639529434553,0.0637753905714125,0.109142975503237,0.049482751541868,0.1756888263017983,0.3718714614998864
6163,6163.0,0.0607309953306679,0.0877820294618815,0.0836074602477329,0.0643958340557647,0.1098087579835316,0.0499015677418845,0.1774435215112081,0.3663298336673284
6164,6164.0,0.0610753173847575,0.0884121172329487,0.0840839859702079,0.0649822699370683,0.1104532696070985,0.0502671336107904,0.1786082346876415,0.3621176715694868
6165,6165.0,0.0613888752291471,0.08892793806226,0.0845013538601181,0.0655218211172711,0.1110128658003526,0.05058700937129,0.1796589806302085,0.3584011559293522
6166,6166.0,0.0616417482634576,0.0893222033406191,0.0848477489267421,0.0660002234596024,0.1114768850493139,0.05084900818154,0.1804310370405195,0.3554311457382051
6167,6167.0,0.0618861640112982,0.0896518137432817,0.0851754922746861,0.0664667328208636,0.1119828380445792,0.0511049855214069,0.1811895167254301,0.3525424568584538
6168,6168.0,0.0627975390451085,0.0906364793467618,0.0852510957345193,0.0676153377515259,0.1132020233920941,0.0520299987658018,0.1795235766070453,0.3489439493571431
6169,6169.0,0.0636716051879299,0.0914972906626898,0.0852887405806124,0.0687003347402044,0.1142722698766763,0.052919435693804,0.1781745315056134,0.3454757917524696
6170,6170.0,0.0646515740113065,0.0928566020817604,0.0853748501784476,0.0698180251250446,0.1153519191174017,0.0538509635203421,0.1760569886945643,0.3420390772711325
6171,6171.0,0.0655044261593631,0.0940470367320568,0.08537359273327,0.0714905051056461,0.1162991101226463,0.0546809336536945,0.1735447497704856,0.3390596457228373
6172,6172.0,0.0662089479527544,0.0950481811185565,0.0852468921270072,0.0739987455258014,0.1170707914090802,0.055364376765021,0.1709770099085242,0.3360850551932547
6173,6173.0,0.0668729272090129,0.0959689528237741,0.0851085596818304,0.0764340879373536,0.1177767971357203,0.0560091111254109,0.1684849966010882,0.3333445674858094
6174,6174.0,0.0675413974369084,0.0963558004464049,0.0849849514298922,0.0788032782408569,0.118440444325089,0.0566363697901633,0.1662765335162754,0.3309612248144096
6175,6175.0,0.0681227010274744,0.0966237241089573,0.0848127357962929,0.0809844778393194,0.1189962371209246,0.0571785325040994,0.1645905883579097,0.3286910032450221
6176,6176.0,0.0686204769026559,0.0967826722649312,0.0845992309696523,0.0829761443954957,0.1194501383287395,0.0576394225292791,0.1633844158437537,0.3265474987654923
6177,6177.0,0.0690385085719715,0.096842361480157,0.0843511094142729,0.0847781315415168,0.1198082065919899,0.0580229667310582,0.1626180154672077,0.3245407002018259
6178,6178.0,0.0693807621379386,0.096812292755181,0.0840744860172064,0.086391731344186,0.1200766165211236,0.0583332362483829,0.1617270382425623,0.3232038367334189
6179,6179.0,0.0696037738276135,0.0966779330474637,0.0837511676727827,0.0877958370160023,0.1202378403264514,0.058550646330716,0.1610423754363978,0.3223404263425723
6180,6180.0,0.0697599695413025,0.0964723583105019,0.0834103603173271,0.0890185348581949,0.1203222876404461,0.0587036120788787,0.1607230492524716,0.3215898280008771
6181,6181.0,0.0698542524692508,0.096204529344373,0.0830570044752809,0.0900653057748715,0.1203365751888845,0.0587968318185899,0.1607381002427799,0.3209474006859694
6182,6182.0,0.0699113515802336,0.0959028303811357,0.0827153690732041,0.0909822357883778,0.1203070565923184,0.0593310189489686,0.1603634639895202,0.3204866736462414
6183,6183.0,0.0699344142648375,0.0955736654101331,0.0823876984211206,0.0917731396888959,0.1202384076512139,0.059828163431073,0.1605249724626987,0.3197395386700272
6184,6184.0,0.0699068506930047,0.0952033098360019,0.082056109904702,0.0924031853570198,0.1201154650435861,0.0602672352390595,0.160955933654347,0.319091910272279
6185,6185.0,0.069833669745333,0.0947992568940323,0.0817239818147819,0.0928814993977793,0.1199445581813995,0.0606493215414959,0.1616283864883431,0.3185393259368351
6186,6186.0,0.0692436121738518,0.0943685545315871,0.0813943270707691,0.0932177471958221,0.1197318302398912,0.0613759377070723,0.1621150804605181,0.3185529106204882
6187,6187.0,0.0689993587328366,0.0942584639178885,0.081446715973121,0.0933641267609673,0.1206209812592338,0.0623848560383974,0.1609018406620573,0.3180236566554982
6188,6188.0,0.0687093947047086,0.0941112566409088,0.0814830434292355,0.0933696897693383,0.1214487723855113,0.0632776991098728,0.1597334807276532,0.3178666632327716
6189,6189.0,0.0683804544072894,0.0939313800585749,0.0815038159280042,0.0932473188649506,0.122212325315596,0.0640556732544264,0.1590357048952745,0.317633327275884
6190,6190.0,0.0681590450913243,0.0938632200880874,0.0816497014610157,0.0921622561308708,0.1230497485606486,0.0648900149538776,0.1585040260258099,0.3177219876883658
6191,6191.0,0.0678088499740496,0.0936685088901888,0.0826789520917381,0.090893843599631,0.1237175030789437,0.0659222995912978,0.1577660401005516,0.3175440026735995
6192,6192.0,0.0674612495867691,0.0934768486995992,0.0837079388040929,0.0895881003762597,0.1243408781979743,0.0668924100265158,0.1570847576843315,0.3174478166244576
6193,6193.0,0.0671467415528546,0.0933171321099921,0.0847536792152919,0.0883163791472007,0.12511663719634,0.0674670008107554,0.1570987200834589,0.3167837098841066
6194,6194.0,0.0668440478874993,0.0931666480973558,0.0857829267215291,0.0870291005990277,0.1258465200686855,0.0680135260762243,0.1574336518617096,0.3158835786879688
6195,6195.0,0.0665396035814695,0.0930105677350884,0.0857716276292072,0.0857248722310714,0.1265124050898583,0.0684839166131138,0.1575779737584627,0.3163790333617288
6196,6196.0,0.0662477118857354,0.092862095205618,0.0857350333329476,0.0844405987966746,0.1271251169386063,0.0688921657327552,0.1577598946759052,0.3169373834317576
6197,6197.0,0.0659881523982537,0.0927400703929887,0.0861289378468314,0.0832052434788541,0.1277019617557135,0.0688599703030683,0.157702096372359,0.3176735674519312
6198,6198.0,0.0657439831452479,0.0926267644258165,0.0864987435490532,0.0820099636713045,0.1282244534483468,0.0687740880376306,0.1576736939703499,0.3184483097522506
6199,6199.0,0.0655161067958005,0.0925224384792275,0.0868431622637571,0.0808627046210742,0.1286928024120272,0.0686407464426716,0.157672031903744,0.319250007081698
6200,6200.0,0.065214263732141,0.093245419628811,0.0870703794116386,0.0796792277520244,0.1290168303391042,0.0683751157761838,0.1576035436687582,0.3197952196913389
6201,6201.0,0.0649704750365539,0.0940091715154988,0.0873114489581278,0.0786363833933628,0.129329335034194,0.0681146872322118,0.1575441523469289,0.3200843464831222
6202,6202.0,0.0657056274267704,0.0948171429052052,0.0876429557176952,0.0776956460633161,0.129643507132036,0.0679419256337396,0.1571554227583212,0.3193977723629161
6203,6203.0,0.0664266087889633,0.0955871474705686,0.0879003510622908,0.0767993482819811,0.1298863535082138,0.0676976020630557,0.1566463690498661,0.3190562197750605
6204,6204.0,0.0671274099620966,0.0963150653981529,0.0880880392795331,0.0759517926220833,0.1300623618209156,0.0673908830526552,0.1560328154693339,0.3190316323952293
6205,6205.0,0.0678170036412205,0.0961026979512452,0.0882247945614913,0.0751847881301988,0.1301904184812375,0.0670447556981202,0.1564951547470234,0.3189403867894628
6206,6206.0,0.0684945806873892,0.0958693452083899,0.0883370952585834,0.074490095270069,0.1302790041362588,0.0666893747171186,0.1569789425229732,0.3188615621992177
6207,6207.0,0.0691545669934364,0.0956194392266102,0.0884262638223251,0.0738674298071195,0.1303311800299593,0.0663292192821071,0.157477196069598,0.3187947047688442
6208,6208.0,0.0697976396019186,0.0953626522212213,0.0885190024578686,0.0733070884736218,0.1303555832111388,0.0659936490702914,0.1582160234634227,0.3184483615005166
6209,6209.0,0.0704008655948357,0.095084046602966,0.0885780466487417,0.0727898417078867,0.1306936962147087,0.0656475811385334,0.1587033728243135,0.3181025492680142
6210,6210.0,0.0709741021357197,0.0948004950512183,0.0886180801594075,0.0723403620446049,0.1310012431188704,0.0653074307000497,0.1591857089381453,0.3177725778519841
6211,6211.0,0.0715023005334292,0.094503012403909,0.088628288451844,0.0719317370282918,0.1312535745226512,0.0649636922389618,0.1597695472069093,0.3174478476140035
6212,6212.0,0.0719842721092734,0.0941955560880361,0.0886111414559186,0.0718964797596849,0.131452867643989,0.0646197514331097,0.1601092602803721,0.3171306712296161
6213,6213.0,0.0724194119690945,0.093881790173029,0.0885691383098409,0.0718860376273556,0.1316016176587431,0.0642786600644425,0.1605402869807738,0.3168230572167205
6214,6214.0,0.0726460324984739,0.0937569992440637,0.0887977107272097,0.0730887430534995,0.1318945041177305,0.0642360701700514,0.1596188745021375,0.3159610656868336
6215,6215.0,0.0728277768542921,0.093630409322774,0.0890034819475459,0.074297335606307,0.132443693309592,0.0641985240214916,0.1584813308382775,0.3151174480997196
6216,6216.0,0.0729669252816482,0.0935030762789066,0.088630728894095,0.0754979708614872,0.1329356432830254,0.0641655027769669,0.1574461837600412,0.3148539688638294
6217,6217.0,0.0729750548272356,0.0932850566932784,0.088149740462891,0.0764964741015223,0.1332791034563193,0.0640455930966397,0.1572450194875933,0.31452395787452
6218,6218.0,0.0729545672908036,0.0930769806229502,0.0876655312830494,0.0774893989347931,0.1335899954652034,0.0639380641279219,0.1570587126512234,0.3142267496240549
6219,6219.0,0.0729085292559184,0.0928799344770952,0.0871832655212324,0.0784673739536434,0.1338684672060295,0.0638427530893396,0.1568876405756872,0.3139620359210541
6220,6220.0,0.0723538450416631,0.0927642301691691,0.0867770159377002,0.0794915588337711,0.1341844204326399,0.063898280187154,0.1568708793945456,0.3136597700033569
6221,6221.0,0.0717928294694617,0.0929629115668616,0.0863891467718042,0.0796007099151898,0.1344936575482235,0.0639724096980919,0.1573907019174127,0.3133976331129542
6222,6222.0,0.0711873980997385,0.0931335196721887,0.0859773709423473,0.0796439671036257,0.1347343040112146,0.0639814476487567,0.1578444394783764,0.3134975530437519
6223,6223.0,0.070581135061237,0.0933102439686276,0.0855812851092742,0.0796605754517866,0.1349439006575366,0.0639979892862573,0.1583003396686056,0.3136245307966749
6224,6224.0,0.0699801861512201,0.0934907055941027,0.0852032811312772,0.0796530337602184,0.1351234565023933,0.0640211188255352,0.1587536272232714,0.3137745908119814
6225,6225.0,0.0694898511928199,0.0937814606023079,0.0859451526095095,0.0797414795086333,0.1353918271263061,0.0641497679279003,0.1574567150223622,0.3140437460101606
6226,6226.0,0.0690141325682665,0.0940707111423211,0.086697653711373,0.0798095471426077,0.1356315649921891,0.0636940232797102,0.1561665761206637,0.3149157910428685
6227,6227.0,0.0685563258304205,0.0943557151555614,0.0874521964634862,0.0798585937972459,0.1358431359971865,0.0632462934672082,0.1548954345772719,0.3157923047116193
6228,6228.0,0.0681192178579897,0.0946340472545738,0.0882010312733029,0.079890031103935,0.1360272411173368,0.0628102543049505,0.1536541020717901,0.3166640750161212
6229,6229.0,0.0679828876319347,0.0943480357542352,0.0892150183647323,0.0801830834021809,0.1350736747788121,0.0626668748973129,0.1527297888032598,0.3178006363675318
6230,6230.0,0.0677777115889693,0.0939660660385752,0.0900256844568808,0.0803677495789363,0.1340148306999562,0.0624474139720009,0.1525773087079439,0.3188232349567372
6231,6231.0,0.0675944442530325,0.0935833718081007,0.0908088913523912,0.080534839766401,0.1329536432774088,0.062243492471853,0.1524664578149287,0.3198148592558839
6232,6232.0,0.0674327274267807,0.0932038524565978,0.0915595529019723,0.0806844406616294,0.1319009587197646,0.0620555956693545,0.1523941817129143,0.3207686904509862
