,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1861,1861.0,1861.7,0.04984540643112671,0.0817857054869658,0.045805817879748995,0.1201606330445503,0.0569875195459227,0.04833572563573162,0.1849271169844045,0.41215207499154916
1862,1862.0,1862.7,0.04598888788117067,0.08333894590807718,0.045952665606796436,0.12085380273885334,0.05709783759260487,0.04822661909405717,0.18315452984388575,0.41538671133455446
1863,1863.0,1863.7,0.045542336456358384,0.08305523888523972,0.04566895858395899,0.12049683564275582,0.056814130569767404,0.047736001864309506,0.18105763600786146,0.4196288619897485
1864,1864.0,1864.7,0.04546222797505824,0.08295716095200786,0.04557088065072713,0.1203268799017971,0.05671605263653556,0.047442522117006516,0.18169630560382993,0.41982797016303747
1865,1865.0,1865.7,0.045413777466982636,0.08296578806950303,0.04554145601784178,0.12062089514714616,0.05666760212845995,0.047191642459133334,0.18096292358890503,0.4206359151220278
1866,1866.0,1866.7,0.04538593480462962,0.08286323420725372,0.045476953905973,0.12153228187343953,0.056622125891781415,0.04716379979678032,0.180020912953471,0.4209347565666712
1867,1867.0,1867.7,0.04536742314228234,0.0827891875578646,0.04543993058127844,0.1225133999778453,0.05660361422943413,0.04714528813443304,0.1793359814466217,0.42080517493024017
1868,1868.0,1868.7,0.04536742314228234,0.0827891875578646,0.04543993058127844,0.1225133999778453,0.05660361422943413,0.04714528813443304,0.1793359814466217,0.42080517493024017
1869,1869.0,1869.7,0.045285302560161764,0.08265301292168999,0.04533979198113984,0.12207091903536438,0.056521493647313556,0.04687085986000477,0.1799385455491858,0.4213200744451397
1870,1870.0,1870.7,0.04105766028373899,0.08259203731193387,0.04527881637138374,0.1220099434256083,0.05646051803755746,0.04662695742098038,0.17987756993942972,0.4260964972093674
1871,1871.0,1871.7,0.04100840506161023,0.08256041566413067,0.0443037984971654,0.12165891896818884,0.05642889638975422,0.04640348617097707,0.18139088451686597,0.42624519473130745
1872,1872.0,1872.7,0.0407688235496909,0.08226820257326395,0.044046673125596944,0.12108600412293617,0.056189314877834885,0.0459977917022471,0.18180042581196415,0.4278427642364657
1873,1873.0,1873.7,0.04054503509824026,0.08199314959686457,0.0438057964991634,0.12053754034681023,0.05596552642638425,0.04561544088293176,0.18220889983488125,0.429328611314724
1874,1874.0,1874.7,0.04459887477707995,0.0823610918398068,0.044173738742105645,0.12138625182052169,0.056333468669326495,0.04583186797435885,0.17624671387269536,0.4290679923041051
1875,1875.0,1875.7,0.04455056559833599,0.08231278266106286,0.044125429563361684,0.12263664394047905,0.056285159490582534,0.04563863125938301,0.1748997033952501,0.4295510840915447
1876,1876.0,1876.7,0.04450431212932581,0.08226652919205266,0.0440791760943515,0.12259039047146884,0.05623890602157235,0.04545361738334231,0.1748534499262399,0.4300136187816464
1877,1877.0,1877.7,0.04432771075591593,0.0820899278186428,0.043902574720941626,0.12371249039676029,0.056062304648162475,0.045144037286528174,0.17337814725412873,0.43138280711891985
1878,1878.0,1878.7,0.04428519374911321,0.08204741081184008,0.04386005771413891,0.12366997338995758,0.05601978764135975,0.04497396925931728,0.173335630247326,0.4318079771869471
1879,1879.0,1879.7,0.04410457469657299,0.0818168417093498,0.04366278864494866,0.12442175526981827,0.05583916858881953,0.04467090122718522,0.17252231056208514,0.43296165930122027
1880,1880.0,1880.7,0.04397118391476934,0.08268914945358072,0.042569773139488766,0.12560411556844348,0.05577976966791117,0.044419863386558046,0.17606746441008983,0.42889868045915847
1881,1881.0,1881.7,0.04380060848713523,0.0856683570117642,0.04238337492704454,0.1249649140151717,0.05559015749936713,0.04413616578697825,0.17619061864612107,0.42726580362641775
1882,1882.0,1882.7,0.0436541822404063,0.08539311833881444,0.04223694868031559,0.1247157991948804,0.05542506060289957,0.043880886129509106,0.17570066750117727,0.4289933373119972
1883,1883.0,1883.7,0.04351538716057348,0.08513215376181213,0.04209815360048278,0.12447627151431499,0.05526795050475173,0.04363726924674128,0.17522908021355227,0.4306437339977712
1884,1884.0,1884.7,0.04341727587489282,0.08491796173851913,0.04200004231480213,0.12427932824300988,0.05515186976713937,0.043539157961060615,0.1757516357194596,0.43094272838111636
1885,1885.0,1885.8,0.04332442547428468,0.08471462736297733,0.04190719191419399,0.12408949318361143,0.05504138579220571,0.04344630756045248,0.17627127789126396,0.43120529082101033
1886,1886.0,1886.8,0.04323640688159319,0.08452128315094151,0.04181917332150249,0.12483221187025532,0.05493606017286139,0.04335828896776099,0.1758615958460679,0.431434979789017
1887,1887.0,1887.8,0.04325222966640331,0.08458457429018203,0.04058499610631261,0.12521195870569837,0.05495188295767152,0.04337411175257111,0.17649450723847296,0.4315457392826879
1888,1888.0,1888.8,0.043271347482571526,0.08455622375191985,0.040604113922480825,0.12486715247123366,0.05497100077383973,0.04349805137167433,0.17589653644704623,0.4323355737792337
1889,1889.0,1889.8,0.0432450603949196,0.08455589720424717,0.041512406274081246,0.12494470754349866,0.05496202071284062,0.0433669424810874,0.1761125477325338,0.43130041765679134
1890,1890.0,1890.8,0.04313631528617449,0.08562207702042697,0.04140366116533613,0.12358596243475355,0.05485327560409551,0.04315718727133219,0.17592872754871358,0.4323127936691674
1891,1891.0,1891.8,0.04301729189960724,0.08537020148346372,0.042519205680003454,0.1231274328753468,0.05473425221752827,0.04294076128736234,0.1742021491157079,0.43408870544098005
1892,1892.0,1892.8,0.04291848719553938,0.08776802296023256,0.04242040097593559,0.12478301413619122,0.05463544751346041,0.04274797162088846,0.17403586802837417,0.43069078756937806
1893,1893.0,1893.8,0.04291848719553938,0.07665691184912145,0.04242040097593559,0.12478301413619122,0.05463544751346041,0.04274797162088846,0.18514697913948525,0.43069078756937806
1894,1894.0,1894.8,0.04291848719553938,0.07665691184912145,0.04242040097593559,0.12478301413619122,0.05463544751346041,0.04274797162088846,0.18514697913948525,0.43069078756937806
1895,1895.0,1895.8,0.04570160685365905,0.0813951597123693,0.04478685396738859,0.1158994671276442,0.057001900504913404,0.045114424612341456,0.18112988512239128,0.42897070209929256
1896,1896.0,1896.8,0.04563197773057654,0.08111664322003928,0.04470857133097966,0.11572599584464478,0.056914964355178066,0.045044795489258944,0.18076563552973957,0.430091416499583
1897,1897.0,1897.8,0.04563197773057654,0.08111664322003928,0.04470857133097966,0.10905932917797811,0.056914964355178066,0.045044795489258944,0.18076563552973957,0.43675808316624964
1898,1898.0,1898.8,0.045655127293734665,0.08129046304512141,0.047193894847539816,0.10955356386134418,0.0569381139183362,0.045067945052417076,0.1773194070407212,0.4369814849407853
1899,1899.0,1899.8,0.045599756308131116,0.08106897910270723,0.047083152876332725,0.10949819287574061,0.05688274293273264,0.04501257406681352,0.17720866506951408,0.4376459367680279
1900,1900.0,1900.8,0.04561069803877908,0.0809213584654905,0.04704124048435912,0.10957293045965814,0.056893684663380614,0.04521490335727012,0.17716675267754048,0.43757843185352174
1901,1901.0,1901.8,0.04480356207842128,0.08062702515037509,0.04574238912439118,0.10882139104518218,0.05652052239634231,0.044824434063578986,0.17679099891098496,0.44186967723072385
1902,1902.0,1902.8,0.044794908565094875,0.08286513836979673,0.04573373561106477,0.10689071355375701,0.056494561856363076,0.04481578055025258,0.17654004702451903,0.4418651144691517
1903,1903.0,1903.8,0.04669425921444552,0.08192357992823829,0.044792177169506335,0.10594915511219856,0.06358871770051892,0.04377681951129154,0.1737803067647788,0.43949498459902187
1904,1904.0,1904.8,0.045268851623533106,0.0883891880708364,0.04425391231447616,0.10197410436683225,0.06216428476652418,0.04395306214984889,0.171326036882958,0.4426705598249908
1905,1905.0,1905.8,0.04518685443843112,0.08806235458355527,0.04629407902162826,0.09556298781468521,0.06197980012545978,0.04375007282923572,0.17097901225285816,0.44818483893414635
1906,1906.0,1906.8,0.045107978319823515,0.0877474649969037,0.04611929599220009,0.09632334351433315,0.06180030190125041,0.043554306003439354,0.16972225318616616,0.4496250560858834
1907,1907.0,1907.8,0.04516353387537907,0.08802524277468149,0.046230407103311194,0.0947677879587776,0.06185585745680596,0.0436098615589949,0.17022225318616616,0.4501250560858834
1908,1908.0,1908.8,0.04510018175905407,0.08770848219305642,0.04605937662952643,0.09434294421383768,0.061792505340480954,0.043546509442669905,0.17087560983631672,0.45057439058505755
1909,1909.0,1909.8,0.04504764782316944,0.08743731778036794,0.04590329701768907,0.09632639750308193,0.06175696087112709,0.04349397550678527,0.1704075265675997,0.44962687693017933
1910,1910.0,1910.8,0.04559502679107648,0.08670284039088094,0.04578764798369768,0.09636718052375653,0.06179094394620126,0.04345655915305489,0.16995869685211498,0.45034110435921704
1911,1911.0,1911.8,0.04555581110480197,0.08650676195950839,0.04567000092487415,0.09632796483748202,0.06175172825992675,0.043417343466780375,0.16945484005414052,0.4513155493924856
1912,1912.0,1912.8,0.04550960898088803,0.08628424607320406,0.045548384019663074,0.09708026764051335,0.06168853666948206,0.04337114134286644,0.1691245832748821,0.4513932319985006
1913,1913.0,1913.8,0.04546498422707164,0.08606946258769181,0.04543119032535321,0.09781962954224327,0.06162723134852639,0.04332651658905004,0.16880180582729942,0.45145917955276393
1914,1914.0,1914.8,0.04546498422707164,0.08606946258769181,0.04543119032535321,0.09781962954224327,0.06162723134852639,0.04332651658905004,0.16880180582729942,0.45145917955276393
1915,1915.0,1915.8,0.045490375834379364,0.0862136204866315,0.04547509359500822,0.09829093379106141,0.06172142240543852,0.04334846822387754,0.16825954593731487,0.4512005397262883
1916,1916.0,1916.8,0.04632159070572089,0.08680645628010053,0.046217915602045787,0.09237087528441722,0.05628625726040003,0.044179683095219066,0.1633457997887535,0.46447142198334274
1917,1917.0,1917.8,0.045811730195860365,0.08616191563555989,0.04564071502484521,0.09186101477455672,0.055776396750539504,0.04366982258535855,0.16280226924522295,0.4682761357880566
1918,1918.0,1918.8,0.04540202489362114,0.08579745920209894,0.04523100972260598,0.09093616850468783,0.056028021068905906,0.04325663660090561,0.16201316958168893,0.47133551042548555
1919,1919.0,1919.8,0.045428726564158424,0.08592277754659536,0.04664608606918917,0.08872441752581356,0.05698019366491412,0.04328333827144289,0.1619606637757585,0.47105379658212787
1920,1920.0,1920.8,0.04542053655596842,0.08589001751383533,0.046637896060999176,0.08858518738658341,0.0569474336321541,0.04327514826325289,0.16172315353824823,0.4715206270489583
1921,1921.0,1921.8,0.045412492797924656,0.08585784248166031,0.04662985230295541,0.08844844349983952,0.05691525859997907,0.04326710450520913,0.1623827416978364,0.47108626411459537
1922,1922.0,1922.8,0.04548110343257303,0.08620089565490215,0.04683568420690052,0.0885170541344879,0.056983869234627435,0.0433357151398575,0.16251996296713314,0.4701257152295182
1923,1923.0,1923.9,0.04547320204192827,0.08616929009232313,0.046827782816255756,0.0892676862457395,0.05695226367204842,0.04332781374921274,0.16228292124779053,0.4696990401347015
1924,1924.0,1924.9,0.0448772454147474,0.08619107079689914,0.04682706428431299,0.08861372702974378,0.05700222132787832,0.04332357309836323,0.16286364762255867,0.47030145042549626
1925,1925.0,1925.9,0.0449059021199293,0.08634198208787347,0.046928289929988355,0.08851271172882348,0.057007994737865705,0.04335222980354513,0.16078430668803015,0.4721665829039443
1926,1926.0,1926.9,0.044964610534802094,0.08663552416223748,0.04710441517460674,0.08819960018283522,0.0570667031527385,0.04341093821841792,0.16045977961692773,0.47215842895743415
1927,1927.0,1927.9,0.04496108841589536,0.08717440835496781,0.047097370936793274,0.08899167878427837,0.056985694417883606,0.043407416099511195,0.1593647987895054,0.4720175442011648
1928,1928.0,1928.9,0.044953592164021304,0.08714442334747156,0.047089874684919215,0.08884924999867118,0.056955709410387356,0.04339991984763713,0.1591474074851576,0.4724598230617345
1929,1929.0,1929.9,0.044909939582958164,0.08693352855297234,0.04697365316336262,0.08867297142291311,0.05688995249687506,0.043356267266574,0.15889744780123566,0.47336623971310887
1930,1930.0,1930.9,0.044948235281005375,0.0871709935787647,0.04709950459376195,0.08817866304533145,0.05783146275524246,0.043394562964621214,0.1622811571503181,0.4690954206309546
1931,1931.0,1931.9,0.044948235281005375,0.0871709935787647,0.04709950459376195,0.08817866304533145,0.05783146275524246,0.043394562964621214,0.1622811571503181,0.4690954206309546
1932,1932.0,1932.9,0.04491329468002705,0.08699629057387301,0.04699468279082694,0.08814372244435312,0.05779652215426413,0.04335962236364289,0.16139875892222114,0.4703971060707916
1933,1933.0,1933.9,0.044906173187362196,0.08696780460321356,0.046987561298162075,0.08800841408372075,0.0577609146909398,0.04335250087097802,0.16203969326205875,0.4699769380035647
1934,1934.0,1934.9,0.04487250315369216,0.08679945443486341,0.04688655119715198,0.0879747440500507,0.05772724465726976,0.04331883083730798,0.1620060232283887,0.4704146484412751
1935,1935.0,1935.9,0.04487250315369216,0.08679945443486341,0.04688655119715198,0.08881508018450449,0.05772724465726976,0.04331883083730798,0.1620060232283887,0.46957431230682134
1936,1936.0,1936.9,0.044910063632429095,0.08547910811451709,0.04549808672045221,0.09099231471468018,0.05773679393152492,0.04335639131604493,0.16171381543618094,0.47031342613417043
1937,1937.0,1937.9,0.04974167348947993,0.0902222142093871,0.050307082375784365,0.09677855225973728,0.06254085557920937,0.04818800117309576,0.16650060805709838,0.43572101285620757
1938,1938.0,1938.9,0.04974167348947993,0.0902222142093871,0.050307082375784365,0.09677855225973728,0.06254085557920937,0.04818800117309576,0.16650060805709838,0.43572101285620757
1939,1939.0,1939.9,0.04974167348947993,0.0902222142093871,0.050307082375784365,0.09677855225973728,0.06254085557920937,0.04818800117309576,0.16650060805709838,0.43572101285620757
1940,1940.0,1940.9,0.0498102841241283,0.08867847492979875,0.05051291427972947,0.09684716289438564,0.06260946621385774,0.04825661180774414,0.16656921869174676,0.436715867058609
1941,1941.0,1941.9,0.04867505492286137,0.08699470098187385,0.049318626387328375,0.09591756139874642,0.06171233225068604,0.047121382606477205,0.16612663018312052,0.44413371126890605
1942,1942.0,1942.9,0.048658745267811845,0.08688930171910551,0.0492313256974324,0.09707855656460539,0.060852289067884945,0.04710507295142768,0.16708839728389663,0.44309631144783534
1943,1943.0,1943.9,0.047738925622711446,0.08589761618918561,0.057398807899896445,0.09594776944265967,0.05983174559120796,0.04618525330632728,0.16716672206377722,0.4398331598842341
1944,1944.0,1944.9,0.04704774825173137,0.08380392667830623,0.05601645315793628,0.09495566141699749,0.05906215362085521,0.0454940759353472,0.16893441958693212,0.4446855613518939
1945,1945.0,1945.9,0.04637073295933147,0.08298019912380945,0.054629955040668934,0.09421172586536962,0.058307651712507146,0.044817060642947305,0.17630544599642006,0.44237722865894574
1946,1946.0,1946.9,0.04633592395631576,0.08280267560739571,0.0545290087138355,0.09411078390029334,0.05819626770078973,0.04478225163993158,0.17687428673732558,0.44236880174411264
1947,1947.0,1947.9,0.04632347470861908,0.08272807702930748,0.054480864985684815,0.09682534212225122,0.058162810049731714,0.044769802392234916,0.17421419509933947,0.44249543361283106
1948,1948.0,1948.9,0.0462625633921787,0.08250923335084756,0.05433670672834847,0.09771107254790712,0.05808123757626654,0.04470889107579453,0.17407178699685685,0.4423185083318
1949,1949.0,1949.9,0.04625234926985429,0.08243053716426747,0.04663074494123615,0.09749324180173044,0.057975021609844704,0.04469867695347012,0.1750153494036482,0.4495040788559484
1950,1950.0,1950.9,0.04624568526878805,0.08240388116000252,0.04662408094016991,0.09815964190835444,0.057948365605579734,0.04469201295240388,0.17478877336739607,0.4491375587973051
1951,1951.0,1951.9,0.04566798613176688,0.08174143626026949,0.0459898846280075,0.09758194277133328,0.05737066646855856,0.044114313815382715,0.17366162368092436,0.45387214624375705
1952,1952.0,1952.9,0.045191795655576406,0.08185004110571643,0.04551369415181702,0.09710575229514279,0.05689447599236809,0.04363812333919223,0.1735222508586247,0.45628386660156217
1953,1953.0,1953.9,0.04476517249893144,0.07968608213886733,0.04508367102237184,0.09647028627737605,0.05637338388258413,0.043211500182547276,0.17302789294094673,0.461382011056375
1954,1954.0,1954.9,0.04449524049387135,0.07793846196176424,0.04491790568397842,0.09727508545511167,0.05608409703881436,0.042941568177487184,0.17174784075878355,0.464599800430189
1955,1955.0,1955.9,0.04577411575982472,0.0775316229420033,0.04453011428326512,0.0962494590296781,0.05628597577226224,0.04258109918114547,0.17034022508575108,0.46670738794606975
1956,1956.0,1956.9,0.04547210821340208,0.07716045773769346,0.04422474607008619,0.09573986678139025,0.05588792523390211,0.042279091634722835,0.17007972423537035,0.4691560800934325
1957,1957.0,1957.9,0.045208950318665245,0.07689729984295661,0.043961588175349356,0.09383736462435834,0.05562476733916527,0.042015933739985994,0.17119275270819173,0.47126134325132724
1958,1958.0,1958.9,0.044970855080570006,0.07665920460486138,0.04372349293725411,0.09359926938626309,0.05538667210107003,0.04177783850189075,0.17071656223200127,0.47316610515608915
1959,1959.0,1959.9,0.0447270824597482,0.0763607871752964,0.043425075507689134,0.0933554967654413,0.05514289948024823,0.04153406588106895,0.1748017939401838,0.4706527987903238
1960,1960.0,1960.9,0.04450301296476155,0.07608383560733249,0.04749595002668174,0.09313142727045465,0.05491882998526158,0.04130999638608231,0.1741824675282011,0.4683744802312244
1961,1961.0,1961.9,0.04449686138995841,0.0760592293081199,0.047489798451878604,0.09376503947517904,0.054894223686048994,0.04130384481127916,0.17394870768568144,0.4680422951918543
1962,1962.0,1962.9,0.04466039252588682,0.07620459183939714,0.04765332958780701,0.0935005762114335,0.05495479254858684,0.04138258227846817,0.17092038095836642,0.4707233540500539
1963,1963.0,1963.9,0.04651496889229752,0.07639924593689129,0.05260895577691025,0.09304956179359956,0.055125787249900915,0.04157146606743877,0.17135177610933403,0.4633782381736274
1964,1964.0,1964.9,0.04644155455213802,0.07599927731460743,0.05258099343747855,0.09273835571535141,0.05429645642520694,0.04155454890242051,0.17284313854914188,0.46354567510365496
1965,1965.0,1965.9,0.046243926093639996,0.0758016488561094,0.05198810806198447,0.09254072725685339,0.054098827966708916,0.041356920443922494,0.1722502531736478,0.4657195881471333
1966,1966.0,1966.9,0.04603632563686151,0.07554116632635366,0.05136530669164903,0.09309648557870086,0.05389122750993043,0.04114931998714401,0.17168033387628961,0.4672398343930707
1967,1967.0,1967.9,0.04583827431063978,0.07527456265997164,0.050782718755084236,0.0927538587262242,0.053675827120558114,0.040951268660922274,0.17168098715335264,0.469042502613247
1968,1968.0,1968.9,0.04240287002950048,0.07521287480155055,0.050430426763953776,0.09423827751372828,0.053556667997769224,0.040849197713116306,0.17075602524290975,0.47255365993747145
1969,1969.0,1969.9,0.04237885882099407,0.07529432294016702,0.050388015389472685,0.09317116079341245,0.05313703578287985,0.0408251865046099,0.16930839259216712,0.4754970271762967
1970,1970.0,1970.9,0.04236703298844626,0.07523775450404183,0.05039549327885758,0.09246966574168144,0.05303560685227722,0.0408133606720621,0.1681638220984884,0.47751726386414495
1971,1971.0,1971.9,0.04235797912200794,0.07516185936149755,0.05038283216907462,0.09225406929460392,0.05293806824966513,0.040804306805623775,0.16844133385189317,0.47765955114563363
1972,1972.0,1972.9,0.0423270103731553,0.07579351301189108,0.05030066014321226,0.09208355567670877,0.05289099816976911,0.04077333805677113,0.16819031357878117,0.477640610989711
1973,1973.0,1973.9,0.042642233867528266,0.07608757920170464,0.051256909278610874,0.09226125669144566,0.05319035368572252,0.045255228217810764,0.1647630336757793,0.47454340538139783
1974,1974.0,1974.9,0.042450765613560024,0.07584650777313322,0.05468250451670612,0.0920697884374774,0.05299888543175428,0.04489709329717585,0.1638060963599348,0.47324835857025815
1975,1975.0,1975.9,0.04242672715202155,0.07577439238851784,0.05461038913209073,0.09204574997593894,0.052974846970215816,0.04487305483563738,0.16378205789839634,0.4735127816471813
1976,1976.0,1976.9,0.04242672715202155,0.07577439238851784,0.050610389132090726,0.09204574997593894,0.052974846970215816,0.04487305483563738,0.16378205789839634,0.4775127816471813
1977,1977.0,1977.9,0.0424320164781614,0.07580083901921708,0.050615678458230576,0.09218856178171489,0.05299600427477521,0.04487834416177723,0.16533293899877885,0.4757556168273446
1978,1978.0,1978.9,0.042447201313588534,0.07579304327356093,0.050675375916763146,0.0920020667380192,0.052924035132353095,0.04489352899720436,0.16562249461931666,0.47564225400919397
1979,1979.0,1979.9,0.04242316285205006,0.07572092788894555,0.050603260532147754,0.09197802827648073,0.05289999667081462,0.04486949053566589,0.16559845615777818,0.475906677086117
1980,1980.0,1980.9,0.04264328863821358,0.0742743870084424,0.051043512104474796,0.08839312261610335,0.053120122456978135,0.04508961632182941,0.16673277781096774,0.47870317304299037
1981,1981.0,1981.9,0.04260482591832852,0.07418661462386307,0.05096658666470465,0.08783703394317868,0.054863069210810245,0.04505115360194435,0.16629544435476634,0.47819527168240394
1982,1982.0,1982.9,0.04259961269760075,0.07416054852022422,0.05096137344397689,0.08841570144396066,0.05484221632789917,0.04504594038121658,0.16606606264274465,0.47790854454237686
1983,1983.0,1983.9,0.04259099326924109,0.07408264455628881,0.05094927333340351,0.08820568358981377,0.05474856701682741,0.04503732095285692,0.16691623447683526,0.477469282804733
1984,1984.0,1984.9,0.0499869871059129,0.08147863839296061,0.05834526717007532,0.09560167742648559,0.06954055469017102,0.05474456286348865,0.17431222831350707,0.41599008403739857
1985,1985.0,1985.9,0.05951079662972243,0.07512943204375426,0.06469447351928168,0.10512548695029511,0.07747706262667894,0.06426837238729818,0.182248736250015,0.37154563959295417
1986,1986.0,1986.9,0.05884398205685624,0.07443655240885179,0.0724233046950024,0.10601354052772657,0.07617702099654847,0.06284398205685622,0.17708082787431995,0.3721807893838382
1987,1987.0,1987.9,0.05818034221411191,0.0737276841626701,0.07107341080779508,0.10534990068498226,0.07487235551277849,0.06923162426539395,0.17700542332569327,0.37055925902657477
1988,1988.0,1988.9,0.058158393135973194,0.07513242516354808,0.07100756357337892,0.10532795160684354,0.07413098197420813,0.06920967518725522,0.17698347424755453,0.37004953511123817
1989,1989.0,1989.9,0.0581711572031265,0.07506069562719178,0.06901691758085618,0.1057117734496251,0.07417268423534407,0.06922243925440855,0.17818516280536742,0.37045916984408034
1990,1990.0,1990.9,0.060362672543578,0.07723194754312453,0.06940501411788888,0.1084757305327311,0.07699509350456184,0.06869600587691131,0.1822874396135266,0.35654609626767764
1991,1991.0,1991.9,0.05895416926560483,0.07580346624097795,0.06770411317909698,0.10692738108554407,0.07557660121450195,0.06728750259893816,0.19106101674885317,0.3566857496664828
1992,1992.0,1992.9,0.058928540679045426,0.0756960272419284,0.06763707672504277,0.10676386222024932,0.06720778998898527,0.06726187401237875,0.19983656351276485,0.356668265619605
1993,1993.0,1993.9,0.05801944976995451,0.0747869363328375,0.06672798581595187,0.1149456804020675,0.0715618569746312,0.06635278310328785,0.19801838169458305,0.3495869259066863
1994,1994.0,1994.9,0.056357690476616276,0.07312517703949925,0.07249537632018448,0.1182186530434612,0.06963693978655612,0.06340897252789832,0.20169486310790657,0.3450623276978776
1995,1995.0,1995.9,0.055444278564032855,0.07293568909027644,0.07546474829038494,0.11758807649490617,0.0684560662552269,0.0624955606153149,0.20684782806617394,0.3407677526236836
1996,1996.0,1996.9,0.05541923318687482,0.07282565827602025,0.07539946146453473,0.11812936619112546,0.0684211715724449,0.06247051523815685,0.20658639935404097,0.34074819471680173
1997,1997.0,1997.9,0.05517836490023187,0.07250182326908666,0.07923202365977297,0.11775252276850738,0.06991492487336473,0.06222964695151391,0.20441319053211635,0.3387775030454059
1998,1998.0,1998.9,0.05581460126922686,0.0731141132779284,0.08050928566979362,0.11958534033408356,0.07054158269829841,0.0628658833205089,0.20609680385366072,0.3314723895764993
1999,1999.0,1999.9,0.04914321093699572,0.08641910461787486,0.07762577412544126,0.1211102970338159,0.07219407836827166,0.0645278263216111,0.1908606205754368,0.3381190880205525
2000,2000.0,2000.9,0.04829989743946628,0.08555249413031654,0.07574617806989012,0.11949083535309327,0.07114381761623263,0.07137682051638934,0.19245951446353343,0.33593044241107817
2001,2001.0,2001.9,0.047205050676917645,0.09170739247465587,0.0729001235778729,0.11826269202867665,0.06985861856705843,0.07028197375384071,0.19543830655723235,0.3343458423637452
2002,2002.0,2002.9,0.04718149006564905,0.09160408055742468,0.07285753709141403,0.11810762407113558,0.0698259884836331,0.07025841314257211,0.19585915008164306,0.33430571650652824
2003,2003.0,2003.9,0.04664974910441298,0.0909352397557773,0.07179852944187255,0.12053800309977021,0.07598420495402107,0.06917722163188549,0.19004453023892776,0.3348725217733325
2004,2004.0,2004.9,0.04895744141210529,0.09324293206346962,0.06641391405725718,0.11515338771515482,0.07829189726171339,0.06610029855496243,0.1946599148543124,0.3371802140810248
2005,2005.0,2005.9,0.04895302640106776,0.09321644199724445,0.06640949904621965,0.11502093738402899,0.07411198556193413,0.0660958835439249,0.19859700094702762,0.3375952251185524
2006,2006.0,2006.9,0.048786359734401104,0.10304977533057777,0.06590949904621965,0.11468760405069567,0.07394531889526748,0.05592921687725825,0.2017636676136943,0.33592855845188574
2007,2007.0,2007.9,0.04862815666176791,0.10671594151016328,0.06544360366589415,0.11424920417939233,0.07377840198506022,0.055771013804625055,0.20127192565053367,0.3341417525425633
2008,2008.0,2008.9,0.056727464761076006,0.09698049177471352,0.06611515433744483,0.10737089730108544,0.07473485294151117,0.056727464761076006,0.20437326875187684,0.3369704053712161
2009,2009.0,2009.9,0.05566808070169195,0.0957347785290003,0.06477320199549248,0.10617923810942627,0.07367546888212713,0.05566808070169195,0.20992523630384433,0.33837591477672546
2010,2010.0,2011.0,0.054914861862903216,0.09500334428414672,0.06401998315670375,0.10489011825983238,0.07293096388091244,0.054914861862903216,0.21479693164695832,0.33852893504563986
2011,2011.0,2012.0,0.05490181842588643,0.0953109322443429,0.06403160367331873,0.09194842005176346,0.07713261067412418,0.05490181842588643,0.22458306671056283,0.33718972979411493
2012,2012.0,2013.0,0.05769902122308923,0.0967095336429443,0.07591971556143062,0.0897755928789363,0.07083890438041789,0.04860811213218014,0.21828936041685654,0.34215975976414487
2013,2013.0,2014.0,0.06279970933039984,0.09414971812286387,0.07313798878632635,0.08538385067924706,0.06956314112452218,0.04732351885420937,0.21448267995454695,0.35315939314788414
2014,2014.0,2015.0,0.06279529431936232,0.0941232280566387,0.07313357377528883,0.0852602303701963,0.06954989609140959,0.047319103843171846,0.2142530993805955,0.3535655741633367
2015,2015.0,2016.0,0.06479312140275928,0.0687905072373372,0.07511338284066779,0.08714042064634335,0.0826501204483436,0.04931693092656882,0.21602872360585373,0.356166792892126
2016,2016.0,2017.0,0.04894155174778407,0.06835854051125285,0.07714470222647632,0.0866489423963512,0.08115503022724721,0.04894155174778407,0.22066639553145134,0.36814328561165277
2017,2017.0,2018.0,0.04770354139212664,0.0670993095461395,0.07514911611324315,0.0852963407496319,0.07990853162780741,0.04770354139212664,0.22301721464697635,0.3741224045319482
2018,2018.0,2019.0,0.045732568816315364,0.07279969786749559,0.07162802698731532,0.08385741677038534,0.0861109985157582,0.045732568816315364,0.21791172873503886,0.3762269934913759
2019,2019.0,2020.0,0.04774308518167044,0.07167598287281284,0.07052499023911728,0.08062392982722097,0.08554914101841683,0.04517898261756788,0.21778411441387613,0.3809197738293175
2020,2020.0,2021.0,0.047406917034647646,0.0713905236517923,0.07022438396976162,0.08017343863593882,0.0852048069396612,0.044842814470545084,0.2205403726053456,0.38021674269230754
2021,2021.0,2022.0,0.04616911951812723,0.06965637924531057,0.07441948688614167,0.07882276520230158,0.08244379534248095,0.05193835028735801,0.21908891710285405,0.3774611864154258
2022,2022.0,2023.0,0.04296987895820556,0.06844117589001433,0.07854742078574738,0.07900280145431926,0.08135749172521757,0.05130321229153889,0.2124634308759747,0.3859145880189822
2023,2023.0,2024.0,0.04267350072259185,0.0681248947804256,0.07795864488931495,0.07859496712444554,0.08105315234001384,0.051006834055925175,0.2155089896020231,0.3850790164852597
