Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
279,279.0,0.0584747334681284,0.0732717389693444,0.0563986257367127,0.4218685255312905,0.0629329557531731,0.0589588312016835,0.1367949749226336,0.1312996144170336
280,280.0,0.0582735969979876,0.0730930446479749,0.0573124015828758,0.4218375981752315,0.0624971989224936,0.0584695546529289,0.1363376158454059,0.1321789891751015
281,281.0,0.0580858731871268,0.0731303739810149,0.0579513299202649,0.4218662195124443,0.0620832271794922,0.0580059823771389,0.1357909703660303,0.1330860234764873
282,282.0,0.0579034894590716,0.0734833543057985,0.0585807153746013,0.4215078356258999,0.0616880756327625,0.0575684321565166,0.1354072086031069,0.1338608888422423
283,283.0,0.0579315018864228,0.0737629128209408,0.0591846442069209,0.4209541150645629,0.0613026517749,0.0569632285475643,0.135609352269151,0.1342915934295368
284,284.0,0.0579608005000773,0.0739846965725972,0.0599386852601553,0.4201854424510728,0.060940748531075,0.0563855845038698,0.1358592218847693,0.1347448202963827
285,285.0,0.0577681110921527,0.074176258959202,0.0606816660954511,0.4196006577631453,0.0606167200542225,0.0558514148546298,0.1361946148049378,0.1351105563762583
286,286.0,0.0572505770052399,0.0743253358135341,0.0613999714082145,0.4190195203302411,0.0603229143611225,0.0553544223388567,0.1365960843895973,0.1357311743531934
287,287.0,0.056774036517369,0.0744560071854243,0.062117929088602,0.4178811973568883,0.0600845498769061,0.0549135582599028,0.1374867141238517,0.1362860075910554
288,288.0,0.0563166113266518,0.0745345900936189,0.0627955077049629,0.4168965775045283,0.0598655133066026,0.054504941666332,0.1384179063857378,0.1366683520115651
289,289.0,0.0558718899193409,0.0745519321703302,0.0634207648379619,0.4159433678581669,0.0596607141017591,0.0541202294359671,0.139364594557937,0.1370665071185364
290,290.0,0.0554248550664949,0.0745050607257625,0.0637986371246318,0.4146888427048259,0.0594587289597945,0.0537425559356606,0.1410541854418172,0.1373271340410122
291,291.0,0.0549849959035781,0.0743767935560135,0.0640970562545007,0.4136780705741162,0.0592472197339634,0.0533829019703757,0.1427460418903184,0.1374869201171335
292,292.0,0.054548697151065,0.0747431018121413,0.0643126110944366,0.4123949363027172,0.0590314047354646,0.0530358522814334,0.1448366686380193,0.1370967279847221
293,293.0,0.0541176434596221,0.0750479809357577,0.0644480614623748,0.4110739217458296,0.0588114838034478,0.0527013775112168,0.1470827524684533,0.1367167786132973
294,294.0,0.0536641119427731,0.0750059553825451,0.0647048047368067,0.410128190719334,0.0585584914182384,0.0523501354253344,0.1492663932469882,0.1363219171279797
295,295.0,0.0532045844626916,0.0748409012250194,0.0648858258064843,0.4094571017356105,0.0582768891182566,0.0519942652082197,0.1514118697702224,0.135928562673495
296,296.0,0.0530148839671204,0.0745992095929344,0.0649811454974895,0.4090347637468368,0.0579672827895198,0.0516333466264987,0.1535132895683204,0.1352560782112797
297,297.0,0.0528142559316765,0.0742777288391756,0.0650008894941531,0.4089846231577109,0.0576512854307525,0.0512747619160461,0.1553889633280297,0.1346074919024552
298,298.0,0.0525987398563199,0.0738802611280864,0.0649350577384707,0.4090339141762434,0.0573213320396613,0.0509153447084903,0.1571590139611703,0.1341563363915574
299,299.0,0.0523882934956683,0.0734221199511824,0.0648160945666469,0.4090447699491071,0.0569870621378245,0.0505730530225523,0.1590210952641747,0.1337475116128435
300,300.0,0.052169189665211,0.0728786722274442,0.0646442111094575,0.4088531588426757,0.0566412658007316,0.0502346099281994,0.1607930937421303,0.13378579868415
301,301.0,0.0519429969608457,0.0722614248498615,0.0643356219564138,0.4089113435526822,0.0564124335445706,0.0499057927123543,0.1623951327270031,0.1338352536962686
302,302.0,0.0517162753270786,0.0716021937019495,0.0641312236977365,0.4090003400139996,0.0563884427087437,0.0495917718272909,0.1636549214055019,0.1339148313176991
303,303.0,0.0514948606796024,0.0709151405424463,0.0638761582670712,0.4090565735366359,0.0563493770531123,0.0492912914671886,0.1650570545898383,0.1339595438641048
304,304.0,0.0512742039186737,0.0702278670514941,0.0635760951654946,0.409419957600514,0.0563067312160321,0.0490053593143687,0.166154071681603,0.1340357140518196
305,305.0,0.0514282060279586,0.0694022761346379,0.0632338163124568,0.4097057725639458,0.0562461966615485,0.048720625357946,0.1671464652937054,0.1341166416478008
306,306.0,0.0515442299496281,0.0685300657391436,0.0628344296455443,0.4099455111776045,0.0561477377136923,0.048429028099472,0.1683843750644659,0.134184622610449
307,307.0,0.0516261603309505,0.067979660911109,0.0623971827275473,0.409823525791155,0.0560149020229701,0.0481339639455525,0.169611466354181,0.1344131379165342
308,308.0,0.0516874451015814,0.0674002212981778,0.0620159958552912,0.4095856158902252,0.0558560774167927,0.0478455422387024,0.1710176032251917,0.1345914989740373
309,309.0,0.0517146201660252,0.0667854451026715,0.0615991012503345,0.4095433079253847,0.0556699797892235,0.0475594407633136,0.1723682334468709,0.1347598715561758
310,310.0,0.0518090971038663,0.0661731590012504,0.0611620027169403,0.4095047107656151,0.0553898822951967,0.0472872766458207,0.1737348643248825,0.1349390071464276
311,311.0,0.051886891415902,0.0655670083297154,0.0607835463971429,0.409423618770155,0.0550940351423556,0.047025286472453,0.1749512871428496,0.1352683263294262
312,312.0,0.0519309288261702,0.0649417213546256,0.0603833757336297,0.4097520199707068,0.0547792751278324,0.046768827093416,0.1760184916318346,0.1354253602617845
313,313.0,0.0519595366677287,0.0644660883357737,0.059972634789875,0.4100908138864884,0.0544558841245706,0.0465260180362782,0.1769426665729832,0.1355863575863019
314,314.0,0.0519865261140298,0.0637060917954418,0.0595645449007561,0.4104968302399997,0.0541428557189413,0.0463070892667919,0.178072442063687,0.1357236199003521
315,315.0,0.0519909877862406,0.0629671217671382,0.0591512561954052,0.4107662408214876,0.0538313124582801,0.0461012602026201,0.1793747516858174,0.1358170690830106
316,316.0,0.0519670806885928,0.0622321283316287,0.0587288466584947,0.4111586673293533,0.053509753248893,0.045901762875933,0.1806446570186265,0.1358571038484778
317,317.0,0.0519084816454296,0.0614975556729314,0.0582963127808099,0.4113332524414453,0.0531764886465233,0.0457048533947365,0.1819050169687981,0.1361780384493257
318,318.0,0.0518298408543453,0.0607789713022517,0.0577875799963802,0.4115680956803605,0.0528429545743375,0.0455205801797314,0.1832265977273927,0.1364453796852004
319,319.0,0.0517373604070759,0.0600866938590502,0.0572800225115028,0.4118587340103114,0.0525077281998925,0.0453443105346069,0.1845141171814006,0.1366710332961594
320,320.0,0.0516318696539865,0.0595491949646132,0.0567762254240654,0.4121239516549945,0.0521722343754006,0.0451755989995418,0.1857161001441688,0.1368548247832289
321,321.0,0.0514943092547014,0.0590201325479065,0.05627645554067,0.4126185456150374,0.0518278207702738,0.0450040140121789,0.1867428598555661,0.1370158624036656
322,322.0,0.051453474857536,0.0585776302249325,0.0557831534681781,0.4131266318902847,0.0514763420976889,0.0448297314322013,0.1875985603508857,0.1371544756782925
323,323.0,0.0511184314728424,0.0580104472399162,0.0551693457513388,0.4135696938996684,0.0511315811248931,0.0445157091604828,0.189346007204217,0.1371387841466409
324,324.0,0.0506577921973928,0.0573517094552074,0.0544532945809149,0.4149846633300746,0.0506749711403679,0.0440948637509833,0.1907768737823238,0.1370058317627349
325,325.0,0.0500841245818638,0.0575238270360555,0.0536618106772291,0.4164019969646813,0.0501239285192335,0.0435845134806914,0.1918557649341368,0.1367640338061082
326,326.0,0.0495686181219236,0.0577026062648381,0.0528901862913625,0.4179252043743218,0.0495727948881073,0.043078843913902,0.1927536052336515,0.1365081409118928
327,327.0,0.0490449133844052,0.0578837363019148,0.052135638434226,0.4195290359646327,0.0490260536657611,0.0425821324198568,0.1935922892963237,0.1362062005328795
328,328.0,0.0484529538844923,0.0587557478974568,0.0513316336046223,0.420891949065829,0.0484165330597917,0.042026958823822,0.1943195151917919,0.1358047084721938
329,329.0,0.0477981482550711,0.0594256194894084,0.0504964025650343,0.4223133375586895,0.0477544926903728,0.0414232993193878,0.1954801843001797,0.1353085158218561
330,330.0,0.0471544611710193,0.0600827667728914,0.0497000818858329,0.4235060243845758,0.0471100624702135,0.0408409722357961,0.1967722896511778,0.134833341428493
331,331.0,0.0464724894839998,0.0605566708323229,0.0488955569123898,0.4244496142759991,0.0471506301276222,0.0402292375331737,0.1979164917268393,0.134329309107653
332,332.0,0.0458164189828515,0.0610127681941026,0.0481427898271395,0.425257134941678,0.047215144450548,0.0396482498237259,0.1990802524319092,0.1338272413480448
333,333.0,0.0452002441312033,0.061090899448997,0.0474553880139643,0.4262728942525591,0.0475471248607115,0.0391077925096257,0.2000594791279427,0.1332661776549961
334,334.0,0.0446082003957999,0.0611397431605996,0.0468849790218851,0.4273663112604003,0.0478844009945531,0.0385967893814646,0.2007801712145697,0.1327394045707274
335,335.0,0.044037101450104,0.0611606756603734,0.046489078443697,0.4284776212610017,0.0482155409981135,0.0381167946277765,0.2012590791474248,0.1322441084115088
336,336.0,0.0435440082640875,0.0604325312934114,0.0461200411434009,0.4298279823468195,0.0487167865615457,0.0377235322056343,0.2017975888577397,0.1318375293273607
337,337.0,0.0430222549537333,0.0595767011754818,0.0457379614057936,0.4305993992738424,0.0490914408937366,0.0374241661694094,0.2031350696859776,0.1314130064420249
338,338.0,0.0424752918500606,0.0586108763869089,0.0453357187051578,0.4313702599842678,0.0493450773572175,0.0371034773383707,0.2047916312597791,0.1309676671182373
339,339.0,0.0419071931287626,0.05755381589698,0.0449160947607482,0.4319797515656804,0.0494862962633582,0.0367644813300344,0.2068868558842831,0.1305055111701527
340,340.0,0.0413324929904923,0.057282183850268,0.0444867514737577,0.4320551453354305,0.0495320660298777,0.036413704044563,0.2087683626744711,0.1301292936011394
341,341.0,0.0407501580568281,0.0571347435462318,0.044056659534441,0.432497119242233,0.0495586801598781,0.0360531574525008,0.2101944272650359,0.1297550547428509
342,342.0,0.0401650939238835,0.0568951749132687,0.0437491754628565,0.4325911822508448,0.0494982422206678,0.0358957606873534,0.2118190683026612,0.1293863022384638
343,343.0,0.039649749763343,0.0565727583347528,0.0434451520526952,0.4332302000243327,0.0493579941421403,0.0357298159626519,0.2129881379734529,0.1290261917466309
344,344.0,0.0391388909530739,0.0561844265754817,0.0431457198491266,0.4338217485833093,0.0491504491397411,0.0355550580363375,0.2143262404866523,0.1286774663762774
345,345.0,0.0386431362880532,0.055746240129547,0.0428556537675154,0.4343095864778753,0.0488902550298147,0.0353802395180391,0.2158247716557228,0.1283501171334324
346,346.0,0.0381787843931251,0.0553132708555692,0.0425917951047525,0.4346275987865584,0.0488065901021216,0.0352182767195215,0.2172293088320182,0.1280343752063334
347,347.0,0.0377238960561153,0.0548255530856363,0.0422194967659812,0.4355011420133756,0.0486605900910259,0.0350479352650295,0.2182829088919482,0.1277384778308877
348,348.0,0.037396325246183,0.0543443035737177,0.0418761695686949,0.4363805445408983,0.0484967986731227,0.0348902478229383,0.2191364359739777,0.1274791746004672
349,349.0,0.0370956137423145,0.0538704598762986,0.0415564726390476,0.4373232456903263,0.0483131617318133,0.0347430833806455,0.2198448103083946,0.1272531526311594
350,350.0,0.036822419816141,0.053408145546587,0.0412527758384628,0.4383735069771375,0.0481116819583395,0.0346058079810648,0.2203924642368873,0.1270331976453799
351,351.0,0.0365965085279811,0.0530283166191925,0.0409930335471396,0.4400077322517833,0.0474853752312616,0.0344976071407712,0.2205455022240838,0.1268459244577866
352,352.0,0.0363991727050139,0.0526732585558385,0.0407579030553492,0.4417124769535957,0.0468627196755164,0.0344022168276228,0.2204964124442314,0.126695839782832
353,353.0,0.036208646233403,0.0525399732931415,0.0406316916310528,0.4434309123957856,0.0462288567750992,0.0342986444934011,0.2200998523183713,0.1265614228597454
354,354.0,0.0360409098796286,0.0524222365520081,0.0405264576554956,0.444839224553898,0.0455982506820786,0.034204406534753,0.219910262176988,0.1264582519651499
355,355.0,0.0358942492499374,0.052318218096645,0.0405038550543139,0.4461141680841192,0.0449116506137768,0.0341186598666558,0.2196493434357426,0.1264898555988089
356,356.0,0.0357624997763268,0.0518514460749578,0.0404931122385632,0.4471667676289,0.0446680943017329,0.0340365482629586,0.2194775087971787,0.1265440229193818
357,357.0,0.0356555435215465,0.051411944311823,0.0405379412268755,0.4478355914479572,0.0444457574512644,0.0339684734332891,0.2194902578512305,0.1266544907560136
358,358.0,0.0355639363846286,0.050985949939302,0.0405893757839463,0.448343491434077,0.0442364755463737,0.0339059247868409,0.2194701832988044,0.1269046628260269
359,359.0,0.0354860318459194,0.0505786801555884,0.0406513266095262,0.4487336216882764,0.0440387461311461,0.0339502462945183,0.2194079263121815,0.1271534209628434
360,360.0,0.0354201526382813,0.0501911146980171,0.0407213452408279,0.4491761026529527,0.0438520100498786,0.0339955492852811,0.2192463790241257,0.1273973464106353
361,361.0,0.0353646878710705,0.0498239590840764,0.0407971598252812,0.4495476057881165,0.0436756801938553,0.0340402921642806,0.2191171854324561,0.1276334296408631
362,362.0,0.0352965843219404,0.0494229979743971,0.0408488804551534,0.4495970554183092,0.0434749905241499,0.034480704031166,0.2190293058751436,0.1278494813997401
363,363.0,0.035216180553876,0.048987360769918,0.0408808170377978,0.4494230609595886,0.0432506381358426,0.0348787964543497,0.2193184289643696,0.1280447171242573
364,364.0,0.0351413730608517,0.0485732138950858,0.0409082946951444,0.4492293010906146,0.0430325637573376,0.0352644951455019,0.219627227582419,0.1282235307730447
365,365.0,0.0350685325146782,0.0481772305130547,0.0409289772983709,0.4490214414923186,0.0428194355520508,0.0356328046737086,0.219829955558279,0.1285216223975388
366,366.0,0.0350048301810873,0.0478064874805682,0.040946719325358,0.4485573151780224,0.0426212294886819,0.0359969701600706,0.2201147589158879,0.1289516892703233
367,367.0,0.0349425052120277,0.0474556454787504,0.040952658141546,0.4481544299212144,0.042429493603304,0.0363363351372693,0.2203839731662004,0.1293449593396876
368,368.0,0.0348832170816087,0.0471245204354507,0.0409528986263796,0.4478528450164099,0.0422477915461067,0.036652352123634,0.2205651337431746,0.1297212414272354
369,369.0,0.0348305870785014,0.0468167494401583,0.0409522226445399,0.4475977590832453,0.042080060125985,0.0369475862322214,0.2206840623417889,0.1300909730535595
370,370.0,0.0347865718284792,0.0465333406336103,0.0409515692187011,0.4471225973633448,0.0420199396025644,0.0372219620500521,0.2209102396072126,0.1304537796960352
371,371.0,0.0347282442260989,0.046229317531149,0.0409275869178417,0.4468335516090591,0.0419363811370906,0.0375779611382736,0.2209810679573361,0.1307858894831505
372,372.0,0.0346614894389914,0.0459070898934431,0.0408906672647388,0.4468842767881284,0.0418332083702579,0.0377669914446175,0.2209618065837781,0.1310944702160444
373,373.0,0.0345830160923083,0.0455670607745527,0.0408392589759011,0.4469047540632327,0.0417098396986302,0.0379010135919977,0.2211215420968199,0.131373514706557
374,374.0,0.0344944523623954,0.0453243885131736,0.0407753377997325,0.4468702731177323,0.041572738544523,0.0379842834893604,0.2214600340535933,0.1315184921194891
375,375.0,0.0344044438004891,0.0450814689971888,0.0406102437077419,0.4472502087908993,0.0414359146830884,0.0380280879214849,0.2215570222451207,0.1316326098539867
376,376.0,0.0343177110913341,0.0448609078922242,0.0404448170460186,0.4477066127688467,0.0413073158184231,0.0380495724524977,0.2215938874847589,0.1317191754458962
377,377.0,0.0342318910325577,0.0446639592106681,0.0402808251517051,0.4483921953283423,0.0411878139533222,0.0377147726301336,0.2217295693099201,0.1317989733833505
378,378.0,0.0341323046943562,0.0443624899038446,0.0401046441108885,0.4489820605572578,0.0414529656617208,0.0373473145354114,0.221767889530656,0.1318503310058644
379,379.0,0.0340455895526068,0.0441029025359881,0.0399943253445068,0.4494610534081336,0.0417275409732782,0.0369753752166022,0.2217322247523161,0.1319609882165679
380,380.0,0.0339500695952415,0.0441434645787957,0.0398780470030706,0.4498133555536753,0.0419679823484577,0.0365836831537892,0.2216119744832074,0.1320514232837622
381,381.0,0.0339199796520966,0.0441620909001887,0.0397580046077364,0.4501043042862969,0.0421743668830718,0.0361782576939388,0.2215783282578122,0.1321246677188581
382,382.0,0.0338919876218683,0.0441952346519574,0.0396414887459484,0.4503786856953419,0.0423705562262266,0.0357702613944737,0.2215765314170944,0.1321752542470889
383,383.0,0.0338701247618478,0.0442445776196151,0.0395336819407651,0.4506639640099147,0.0425591318140527,0.0353678116216801,0.2215491953551494,0.1322115128769747
384,384.0,0.0338526221504125,0.0444366216018349,0.03943986999961,0.4510147889788164,0.0427354997214286,0.0349711611811689,0.2213087760780779,0.1322406602886502
385,385.0,0.0338363876178949,0.0446389755227683,0.0393508498307656,0.4514042745103211,0.0429010457352022,0.0345829266913188,0.2210335714791544,0.1322519686125741
386,386.0,0.0338226775008265,0.0448232055565644,0.0392961350477654,0.451630405089668,0.0431128818452247,0.0342072600186332,0.220847102722768,0.1322603322185493
387,387.0,0.0338019281189536,0.0449748285001111,0.0392387636019209,0.4517367336155512,0.0432832973483777,0.0339218384977768,0.2208003719747227,0.1322422383425855
388,388.0,0.0338018657644728,0.0451435639280883,0.0392150269999068,0.4516158694125449,0.0434510972574573,0.0336621572886789,0.2207145985395079,0.1323958208093426
389,389.0,0.0337951693552323,0.0453051856645568,0.0391829540790795,0.4514915478091793,0.0436001698775671,0.0334138542832739,0.2206944509042045,0.132516668026906
390,390.0,0.0337833854272019,0.045432394599256,0.0391500315774058,0.4513033360608894,0.0437096376928033,0.0331747818271857,0.2208262974004498,0.1326201354148077
391,391.0,0.0337629286384305,0.0455257197356784,0.0391122541157893,0.4513030767907684,0.0437802784796189,0.0329434001302145,0.2208714382502936,0.132700903859206
392,392.0,0.0337397054504831,0.0455898938127462,0.0390743819178173,0.4514812090463598,0.0438182594369804,0.0327246798318703,0.2208072559778499,0.1327646145258925
393,393.0,0.033709246637069,0.0456188875798739,0.0390331008107266,0.4516403261622106,0.0438183195096212,0.0325142242151279,0.2208613951383192,0.1328044999470512
394,394.0,0.0335725968071977,0.0457248974587373,0.0389995239907662,0.4515736891094025,0.0438919420569024,0.0323253952578346,0.221078554004231,0.1328334013149281
395,395.0,0.0334337392975309,0.0458183214367583,0.0390205774029532,0.4513525273452863,0.0439471656217325,0.0321504968439626,0.2214332695251846,0.1328439025265912
396,396.0,0.0333044797335636,0.0456538369158824,0.0390762444735539,0.4512316048206125,0.0440918204206339,0.0319981695678221,0.2217880845324204,0.1328557595355107
397,397.0,0.0331686619563233,0.0454598441617608,0.0391229655419074,0.4510916509257822,0.0441958070777384,0.0318503780378501,0.2222666356759087,0.1328440566227287
398,398.0,0.0330353956250469,0.0452629301167997,0.0391682458108379,0.4509536467297149,0.0442848135586318,0.0317162973894346,0.2227028706174959,0.1328758001520379
399,399.0,0.0329047112131724,0.045061092638073,0.0392107111205043,0.4509131588422604,0.0441036422731171,0.0315933968175587,0.2233181925810479,0.1328950945142658
400,400.0,0.0327697437131774,0.0448377244462163,0.0392432958455325,0.4507421921923088,0.0438970856928632,0.0314759239183477,0.2241243041309956,0.1329097300605581
401,401.0,0.0326494276672092,0.0446182757546465,0.0392774520511838,0.4503373481062572,0.0436834686510947,0.0313759956114133,0.2251231271578293,0.1329349050003657
402,402.0,0.032535702618102,0.0441550985259588,0.0393108470684867,0.4502084982378569,0.0434631579253385,0.0312903911070485,0.2260705252627746,0.1329657792544336
403,403.0,0.0324230295818742,0.0436844613384473,0.0393372841515885,0.450025093927109,0.0432269054226138,0.0312124881688989,0.2270942388049639,0.1329964986045039
404,404.0,0.0323231682509332,0.0432236937732402,0.0393414773986881,0.4501270169935618,0.0430066460477431,0.0311520717241483,0.2277910739732741,0.1330348518384108
405,405.0,0.0321227865099504,0.0427613456160003,0.0393342528949433,0.4501244271555765,0.0427689191940131,0.0310916815848175,0.2284171722530482,0.1333794147916504
406,406.0,0.0319319566857647,0.0423174527154661,0.0393275845177101,0.450024172982611,0.0425328390029293,0.0311244014047696,0.2290137569405663,0.1337278357501825
