,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6540,6540.0,6544.9,0.05820358905223898,0.06125898774786355,0.07164433718921889,0.1141022249186574,0.08103082835007187,0.04566415924958809,0.25483418370568645,0.3132616897866746
6541,6541.0,6545.9,0.0574338032824532,0.060489201978077764,0.07011697566185736,0.12085935667578915,0.08026104258028609,0.04489437347980231,0.2537708026423054,0.3121744436994286
6542,6542.0,6546.9,0.05679277764142756,0.059848176337052125,0.07652723207211377,0.11893627975271222,0.07962001693926045,0.04425334783877667,0.2524887513602541,0.31153341805840296
6543,6543.0,6547.9,0.05679277764142756,0.059848176337052125,0.07652723207211377,0.11893627975271222,0.07962001693926045,0.04425334783877667,0.2535876524591552,0.31043451695950186
6544,6544.0,6548.9,0.0567808330642656,0.05983623175989017,0.07651528749495182,0.11887655686690238,0.07960807236209849,0.044241403261614715,0.25401765723698605,0.3101239579532907
6545,6545.0,6549.9,0.0567808330642656,0.05983623175989017,0.07651528749495182,0.11887655686690238,0.07960807236209849,0.044241403261614715,0.25401765723698605,0.3101239579532907
6546,6546.0,6550.9,0.05742185870529124,0.06047725740091581,0.0701050310846954,0.11246630045664596,0.08858243133645746,0.04488242890264035,0.25638666504077645,0.3096780270725772
6547,6547.0,6551.9,0.056376107071304304,0.06060797635516417,0.07017039056181959,0.11259701941089433,0.08864779081358165,0.04494778837976453,0.2593278415113647,0.30732508589610663
6548,6548.0,6552.9,0.05636242718074343,0.06058061657404242,0.0701567106712587,0.11256965962977257,0.08863411092302077,0.04493410848920365,0.25979920295786446,0.3069631635740938
6549,6549.0,6553.9,0.05635073947620859,0.060568928869507585,0.07014502296672387,0.11251122110709841,0.08862242321848593,0.04492242078466882,0.25912131609484435,0.3077579274824622
6550,6550.0,6554.9,0.05708351079349601,0.061288334776476903,0.06254446095067795,0.11394244665176245,0.0901127702933491,0.045655192101956225,0.2604353901946405,0.3089378942376406
6551,6551.0,6555.9,0.057072312585209325,0.06127713656819023,0.06253326274239127,0.11388645561032909,0.09010157208506242,0.04564399389366955,0.26082732748467413,0.3086579390304738
6552,6552.0,6556.9,0.05631473682763356,0.06051956081061446,0.0617756869848155,0.11237130409517757,0.09691975390324424,0.04488641813609379,0.2593121759695226,0.30790036327289805
6553,6553.0,6557.9,0.05568707659692601,0.05990526599022501,0.06114802675410795,0.11111598363376247,0.09501004239048541,0.044258757905386234,0.2574687774541113,0.31540606927499537
6554,6554.0,6558.9,0.0556849093948946,0.059889733377875495,0.06114585955207654,0.11114524385455966,0.095007875188454,0.044256590703354824,0.2565743576102037,0.316295430318581
6555,6555.0,6559.9,0.05566064953561524,0.05985241186760345,0.061121599692797166,0.11106312951114092,0.09498361532917463,0.04423233084407546,0.25752608245021674,0.31556018076937614
6556,6556.0,6560.9,0.05630167517664088,0.06049343750862909,0.061762625333822804,0.1123451807931922,0.08857335891891822,0.0448733564851011,0.258808133732268,0.3168422320514274
6557,6557.0,6561.9,0.05630167517664088,0.06049343750862909,0.061762625333822804,0.1123451807931922,0.08857335891891822,0.0448733564851011,0.2598607653112154,0.31578960047248006
6558,6558.0,6562.9,0.05629071026436018,0.06048247259634839,0.06175166042154211,0.1122903562317887,0.08856239400663753,0.0448623915728204,0.2602445372410399,0.3155154776654625
6559,6559.0,6563.9,0.05629071026436018,0.06048247259634839,0.06175166042154211,0.1122903562317887,0.08856239400663753,0.0448623915728204,0.2602445372410399,0.3155154776654625
6560,6560.0,6564.9,0.05633081721623183,0.0605626865000917,0.061791767373413777,0.112370570135532,0.08860250095850918,0.04490249852469206,0.26091298643890093,0.3145261728526283
6561,6561.0,6565.9,0.05632810223795165,0.06054629163125065,0.06178905239513359,0.11134540333686638,0.088599785980229,0.04489978354641188,0.2610764101315114,0.3154151707406452
6562,6562.0,6566.9,0.05632810223795165,0.06054629163125065,0.06178905239513359,0.11134540333686638,0.088599785980229,0.04489978354641188,0.2610764101315114,0.3154151707406452
6563,6563.0,6567.9,0.05632810223795165,0.06054629163125065,0.06178905239513359,0.11134540333686638,0.088599785980229,0.04489978354641188,0.2610764101315114,0.3154151707406452
6564,6564.0,6568.9,0.058008448795179204,0.06224031807903907,0.06346939895236114,0.10470609645132148,0.0819467992041232,0.04658013010363943,0.27503901843064493,0.3080097899836913
6565,6565.0,6569.9,0.058008448795179204,0.06224031807903907,0.06346939895236114,0.10470609645132148,0.0819467992041232,0.04658013010363943,0.27503901843064493,0.3080097899836913
6566,6566.0,6570.9,0.057099357886088296,0.06133122716994817,0.06256030804327024,0.10379700554223056,0.0810377082950323,0.04567103919454852,0.2814026547942814,0.30710069907460036
6567,6567.0,6571.9,0.057102398576048506,0.06134827346214926,0.06256334873323044,0.10378115709758957,0.08104074898499251,0.045674079884508716,0.28243068442718716,0.3060593088342937
6568,6568.0,6572.9,0.057091659744433386,0.06133753463053414,0.06255260990161532,0.1037382017711291,0.0810300101533774,0.0456633410528936,0.28280654353371637,0.3057800992123006
6569,6569.0,6573.9,0.05708114007264714,0.06132701495874789,0.07163299932073816,0.10369612308398413,0.08101949048159116,0.045652821381107364,0.2730634147920604,0.30652699590912363
6570,6570.0,6574.9,0.05632356431507137,0.06056943920117212,0.07011784780558664,0.10293854732640836,0.08026191472401538,0.053228578956864926,0.2696002113288569,0.3069598963420241
6571,6571.0,6576.0,0.05568253867404573,0.06762072125245418,0.06883579652353536,0.10229752168538273,0.07962088908298974,0.05194652767481365,0.2666567262425147,0.30733927886426377
6572,6572.0,6577.0,0.055133088124595185,0.06652182015355308,0.06773689542463426,0.10889092827878932,0.07907143853353919,0.050847626575912554,0.26500837459416304,0.3067898283148132
6573,6573.0,6578.0,0.055133088124595185,0.06652182015355308,0.06773689542463426,0.10889092827878932,0.07907143853353919,0.050847626575912554,0.2639879664308977,0.3078102364780785
6574,6574.0,6579.0,0.05515181697607665,0.06656958500968031,0.06061276713325858,0.10890777167542368,0.07909016738502066,0.058009212570251156,0.26202772187483436,0.30963095737545443
6575,6575.0,6580.0,0.055650832571771655,0.06557771721117131,0.06011178272895359,0.10788560084661163,0.07858918298071567,0.056555847213565213,0.2593658862735336,0.31626315017367723
6576,6576.0,6581.0,0.05563648948513942,0.06554903103790684,0.06009743964232135,0.10785691467334715,0.07857483989408343,0.05654150412693297,0.2599539528254556,0.31578982831481317
6577,6577.0,6582.0,0.05521982281847275,0.0647156977045735,0.05968077297565468,0.10702358134001382,0.07815817322741676,0.055291504126932976,0.26495395282545553,0.3149564949814799
6578,6578.0,6583.0,0.05485217575964922,0.06986275652810292,0.059313125916831154,0.10628828722236676,0.07779052616859324,0.054188562950462385,0.2634833645901614,0.3142212008638328
6579,6579.0,6584.0,0.0545253783740283,0.07443791992679573,0.05898632853121023,0.10563469245112493,0.07746372878297231,0.05320817079359963,0.26217617504767776,0.313567606092591
6580,6580.0,6585.0,0.05423298071320959,0.07326832928352087,0.05869393087039152,0.11031305502422435,0.0771713311221536,0.052330977811143486,0.2610065844044029,0.3129828107709535
6581,6581.0,6586.0,0.053969822818472755,0.0722156977045735,0.05843077297565469,0.1095235813400138,0.07690817322741676,0.051541504126932966,0.26495395282545553,0.31245649498147987
6582,6582.0,6587.0,0.05401063914500337,0.0722361058678388,0.058451181138919985,0.10960521399307503,0.07692858139068207,0.05156191229019826,0.26619885078463923,0.3110075153896431
6583,6583.0,6588.0,0.05401063914500337,0.0722361058678388,0.058451181138919985,0.10960521399307503,0.07692858139068207,0.05156191229019826,0.26619885078463923,0.3110075153896431
6584,6584.0,6589.0,0.05433332084926401,0.07215778506583378,0.058773862843180626,0.11577689319107003,0.07725126309494271,0.04714775188919576,0.26507416406784723,0.3094849589986657
6585,6585.0,6590.0,0.05407016295452718,0.07110515348688642,0.05851070494844379,0.11472426161212265,0.07698810520020587,0.04662143609972209,0.268758374594163,0.30922180110392883
6586,6586.0,6591.0,0.05409120229809965,0.07111567315867266,0.05852122462023004,0.1147663402992676,0.07699862487199212,0.046631955771508325,0.2683691467380721,0.3095058322421573
6587,6587.0,6592.0,0.05407016295452718,0.07110515348688642,0.05851070494844379,0.11472426161212265,0.07698810520020587,0.04662143609972209,0.2677379664308977,0.3102422092671941
6588,6588.0,6593.0,0.05407016295452718,0.07110515348688642,0.05851070494844379,0.11472426161212265,0.07698810520020587,0.04787143609972208,0.2664879664308978,0.3102422092671941
6589,6589.0,6594.0,0.05407016295452718,0.07110515348688642,0.05851070494844379,0.11472426161212265,0.07698810520020587,0.04787143609972208,0.2664879664308978,0.3102422092671941
6590,6590.0,6595.0,0.05407016295452718,0.07110515348688642,0.05851070494844379,0.11472426161212265,0.07698810520020587,0.04787143609972208,0.26523796643089775,0.3114922092671941
6591,6591.0,6596.0,0.05362656885021877,0.06779307865695446,0.0590875190074007,0.11147596229239473,0.07756491925916278,0.04344825015867899,0.2743606988572016,0.31264300291798774
6592,6592.0,6597.0,0.05361583001860365,0.06778233982533934,0.05907678017578558,0.11143300696593425,0.07755418042754766,0.044687511327063875,0.2737271077919095,0.31212324346781595
6593,6593.0,6598.0,0.05329748058723325,0.0668791950723315,0.05875843074441518,0.11048287109880231,0.07723583099617726,0.044338297698162624,0.27575183377120616,0.3132560600316715
6594,6594.0,6599.0,0.05327211772795635,0.0668538322130546,0.05873306788513828,0.1104115310739199,0.07721046813690036,0.044282823426660484,0.27681626381356883,0.31241989572280104
6595,6595.0,6600.0,0.05326201671785534,0.06684373120295359,0.05872296687503727,0.11037112703351586,0.07720036712679935,0.044272722416559475,0.2772102032075082,0.3121168654197707
6596,6596.0,6601.0,0.05326201671785534,0.06684373120295359,0.05872296687503727,0.10510796913877903,0.07720036712679935,0.044272722416559475,0.2812538489071231,0.31333637761489264
6597,6597.0,6602.0,0.052984165905105,0.06603956460072956,0.05844511606228693,0.10455226751327831,0.076922516314049,0.04396548576778207,0.28454660916509983,0.3125442746716692
6598,6598.0,6603.0,0.052969822818472755,0.06602522151409732,0.05843077297565469,0.10452358134001383,0.07690817322741676,0.04392245650788535,0.28519204806355075,0.31202792355290837
6599,6599.0,6604.0,0.052969822818472755,0.06602522151409732,0.05843077297565469,0.10452358134001383,0.07690817322741676,0.04392245650788535,0.28519204806355075,0.31202792355290837
6600,6600.0,6605.0,0.052969822818472755,0.06602522151409732,0.05843077297565469,0.10452358134001383,0.07690817322741676,0.04392245650788535,0.28638252425402694,0.3108374473624322
6601,6601.0,6606.0,0.05273172758037751,0.06531093579981159,0.05819267773755944,0.10404739086382334,0.07667007798932152,0.04368436126979011,0.28876347663497937,0.310599352124337
6602,6602.0,6607.0,0.05277339424704417,0.06535260246647825,0.058234344404226104,0.10421405753048998,0.07671174465598818,0.04372602793645677,0.29130514330164603,0.3076826854576703
6603,6603.0,6608.0,0.05277339424704417,0.06535260246647825,0.058234344404226104,0.10421405753048998,0.07671174465598818,0.04372602793645677,0.29130514330164603,0.3076826854576703
6604,6604.0,6609.0,0.05277339424704417,0.06535260246647825,0.058234344404226104,0.10421405753048998,0.07671174465598818,0.04372602793645677,0.29130514330164603,0.3076826854576703
6605,6605.0,6610.0,0.05277339424704417,0.06535260246647825,0.058234344404226104,0.10421405753048998,0.07671174465598818,0.04372602793645677,0.29130514330164603,0.3076826854576703
6606,6606.0,6611.0,0.05277339424704417,0.06535260246647825,0.058234344404226104,0.10421405753048998,0.07671174465598818,0.04372602793645677,0.29130514330164603,0.3076826854576703
6607,6607.0,6612.0,0.05277339424704417,0.06535260246647825,0.058234344404226104,0.10421405753048998,0.07671174465598818,0.04372602793645677,0.29130514330164603,0.3076826854576703
6608,6608.0,6613.0,0.05283603240222756,0.06541524062166165,0.058296982559409495,0.10440653814193206,0.07677438281117158,0.04384673810093169,0.2911462648407416,0.30727782052192415
6609,6609.0,6614.0,0.052821339484214046,0.06540054770364814,0.05828228964139598,0.10437715230590501,0.07675968989315805,0.043802659346891135,0.2905732410382144,0.307983080586573
6610,6610.0,6615.0,0.05280699639758181,0.0653862046170159,0.058267946554763736,0.10434846613264052,0.07674534680652581,0.04375963008699441,0.2900138606595569,0.30867154874492064
6611,6611.0,6616.0,0.05280467849987573,0.06538388671930984,0.05826562865705768,0.10436720574629806,0.07674302890881975,0.043729300984806554,0.29133368732795223,0.30737258315588
6612,6612.0,6617.0,0.05277931090478002,0.06535851912421412,0.058240261061961965,0.10429309514703697,0.07671766131372403,0.04367657360858909,0.29117218595516653,0.307762392884527
6613,6613.0,6618.0,0.05276594549446193,0.06534515371389603,0.05822689565164387,0.1042663643264008,0.07670429590340594,0.0436364773776348,0.2906375695424427,0.30841729799011375
6614,6614.0,6619.0,0.052752883843469246,0.06533209206290333,0.05821383400065118,0.10531550984161972,0.07669123425241325,0.04359729242465674,0.28903983468553096,0.3090573188887553
6615,6615.0,6620.0,0.05274144481349898,0.06532065303293308,0.058202394970680915,0.10525831469176843,0.07667979522244299,0.04358585339468648,0.28836493191728574,0.30984661195670316
6616,6616.0,6621.0,0.05274144481349898,0.06532065303293308,0.058202394970680915,0.10525831469176843,0.07667979522244299,0.04358585339468648,0.28836493191728574,0.30984661195670316
6617,6617.0,6622.0,0.05274144481349898,0.06532065303293308,0.058202394970680915,0.10525831469176843,0.07667979522244299,0.04358585339468648,0.28836493191728574,0.30984661195670316
6618,6618.0,6623.0,0.052752883843469246,0.06533209206290333,0.05821383400065118,0.10531550984161972,0.07669123425241325,0.04359729242465674,0.28903983468553096,0.3090573188887553
6619,6619.0,6624.0,0.052752883843469246,0.06533209206290333,0.05821383400065118,0.10531550984161972,0.07669123425241325,0.04359729242465674,0.28903983468553096,0.3090573188887553
6620,6620.0,6625.0,0.05276594549446193,0.06534515371389603,0.05822689565164387,0.10534163314360509,0.07670429590340594,0.0436364773776348,0.28726345015052573,0.3107161485648264
6621,6621.0,6626.0,0.05277763319899677,0.06535684141843087,0.05823858335617871,0.10540007166627925,0.07671598360794077,0.04364816508216963,0.2868660681963416,0.3109966534736623
6622,6622.0,6627.0,0.05276594549446193,0.06534515371389603,0.05822689565164387,0.10534163314360509,0.07670429590340594,0.0436364773776348,0.2861140248631694,0.3118655738521827
6623,6623.0,6628.0,0.052752883843469246,0.06533209206290333,0.05821383400065118,0.10531550984161972,0.07669123425241325,0.04359729242465674,0.28676710741280365,0.31133004616148263
6624,6624.0,6629.0,0.05274011571272358,0.06531932393215768,0.05820106586990552,0.1052899735801284,0.0766784661216676,0.04355898803241977,0.2874055139500866,0.31080655280091063
6625,6625.0,6630.0,0.052739319022751564,0.06531852724218565,0.0582002691799335,0.10532344331378882,0.07667766943169556,0.043533222553433996,0.2865453951995066,0.3116621540567041
6626,6626.0,6631.0,0.052715421306006705,0.06529462952544081,0.05817637146318864,0.10524058476669465,0.07665377171495072,0.04458380591117023,0.28646606436982514,0.31086935094272283
6627,6627.0,6632.0,0.05270347672884475,0.06528268494827885,0.058164426886026674,0.10630365213410983,0.07664182713778875,0.044536027602522364,0.2859882812833464,0.3103796232790822
6628,6628.0,6633.0,0.05269178902430991,0.06527099724374401,0.05815273918149185,0.10626858902050536,0.07663013943325392,0.04448927678438304,0.2876713107363619,0.3088251585759499
6629,6629.0,6634.0,0.05268034999433965,0.06525955821377374,0.058141300151521594,0.10623427193059456,0.07661870040328365,0.04444352066450201,0.2882661402948153,0.3083561583471693
6630,6630.0,6635.0,0.052657712756082706,0.06523692097551681,0.05811866291326465,0.10614348215588325,0.07659606316502672,0.04438728880138505,0.28818474256576376,0.3086751266670768
6631,6631.0,6636.0,0.05263554963551533,0.06521475785494943,0.058096499792697265,0.1060545963776078,0.07657390004445934,0.04433223094397556,0.28705232375277384,0.3100401415980212
6632,6632.0,6637.0,0.05262481080390021,0.06520401902333431,0.058085760961082145,0.10602237988276242,0.07656316121284422,0.04428927561751508,0.28763222065999033,0.309578371838571
6633,6633.0,6638.0,0.05262481080390021,0.06520401902333431,0.058085760961082145,0.10602237988276242,0.07656316121284422,0.04428927561751508,0.28763222065999033,0.309578371838571
6634,6634.0,6639.0,0.05262481080390021,0.06520401902333431,0.058085760961082145,0.1070750114617098,0.07656316121284422,0.04428927561751508,0.28763222065999033,0.30852574025962365
6635,6635.0,6640.0,0.052613845891619514,0.06519305411105361,0.05807479604880145,0.10700922198802558,0.07655219630056352,0.04427831070523437,0.28904692042486646,0.30723165452983525
6636,6636.0,6641.0,0.05259258738821816,0.06517179560765225,0.05805353754540009,0.10691322998297614,0.07653093779716216,0.044225493186474306,0.2899803221360664,0.3065320963560503
6637,6637.0,6642.0,0.05257176056326762,0.06515096878270173,0.058032710720449555,0.10681919049276581,0.07651011097221164,0.04417374490203088,0.2898743816030272,0.3068671319635454
6638,6638.0,6643.0,0.05257176056326762,0.06515096878270173,0.058032710720449555,0.10681919049276581,0.07651011097221164,0.04417374490203088,0.2898743816030272,0.3068671319635454
6639,6639.0,6644.0,0.052561659553166606,0.06514086777260071,0.05802260971034855,0.10678888746246278,0.07650000996211062,0.04413334086162684,0.2904097351383807,0.30644288953930293
6640,6640.0,6645.0,0.05256227823485384,0.06514148645428794,0.05802322839203579,0.10579137468783166,0.07650062864379785,0.044104256573017045,0.29059660825447414,0.30728013875970156
6641,6641.0,6646.0,0.05254205171002935,0.06512125992946345,0.05800300186721128,0.10570965576978571,0.07648040211897336,0.04405490948907782,0.2914889668310578,0.306599752284401
6642,6642.0,6647.0,0.052532533339574375,0.06511174155900848,0.0579934834967563,0.10568110065842078,0.07647088374851838,0.044016836007257906,0.29103208504921885,0.3071613361412447
6643,6643.0,6648.0,0.05252319801470508,0.06510240623413917,0.057984148171887004,0.10565309468381286,0.07646154842364908,0.04397949470778068,0.29154552791703064,0.3067505818469953
6644,6644.0,6649.0,0.05251404050554755,0.06509324872498165,0.0579749906627295,0.10562562215634033,0.07645239091449156,0.043942864671150654,0.29306959908395896,0.3053272432807995
6645,6645.0,6650.0,0.052503733352383265,0.06508294157181736,0.057964683509565205,0.10658418740061985,0.07644208376132727,0.043932557517986366,0.29240994128144404,0.30507987160485645
6646,6646.0,6651.0,0.052493632342282256,0.06507284056171636,0.057954582499464204,0.1065235813400138,0.07643198275122627,0.04392245650788536,0.29276347663497937,0.3048374473624322
6647,6647.0,6652.0,0.05884283869148861,0.0618982373871132,0.06430378884867056,0.10811088292731538,0.09389230021154374,0.050271662857091705,0.25149363536513814,0.3111866537116386
6648,6648.0,6653.0,0.0577317275803775,0.07078712627600207,0.06319267773755945,0.10699977181620428,0.09167007798932152,0.049160551745980594,0.250382524254027,0.3100755426005275
6649,6649.0,6654.0,0.057750986099636026,0.07080638479526061,0.06321193625681795,0.10708785040428288,0.09168933650858004,0.04920728279271163,0.25144840281990555,0.30879782032280517
6650,6650.0,6655.0,0.057750986099636026,0.07080638479526061,0.06321193625681795,0.10708785040428288,0.09168933650858004,0.04920728279271163,0.25144840281990555,0.30879782032280517
6651,6651.0,6656.0,0.057750986099636026,0.07080638479526061,0.06321193625681795,0.10708785040428288,0.09168933650858004,0.04920728279271163,0.25144840281990555,0.30879782032280517
6652,6652.0,6657.0,0.057750986099636026,0.07080638479526061,0.06321193625681795,0.10708785040428288,0.09168933650858004,0.04920728279271163,0.25144840281990555,0.30879782032280517
6653,6653.0,6658.0,0.057750986099636026,0.07080638479526061,0.06321193625681795,0.10708785040428288,0.09168933650858004,0.04920728279271163,0.25144840281990555,0.30879782032280517
6654,6654.0,6659.0,0.057779546647998545,0.07083494534362313,0.06324049680518048,0.10717353204937045,0.09171789705694257,0.049321524986161755,0.2509247927665925,0.3090072643441304
6655,6655.0,6660.0,0.057759738784859294,0.07081513748048388,0.06322068894204122,0.10708380542964965,0.09169808919380332,0.04927259656390777,0.2508026923212539,0.30934725128400087
6656,6656.0,6661.0,0.057749837794760284,0.07080523649038487,0.06321078795194221,0.1070243994890556,0.09168818820370431,0.04926269557380876,0.2501591279648182,0.3100997265315256
6657,6657.0,6662.0,0.057740130941722034,0.07079552963734662,0.06320108109890396,0.10696615837082613,0.09167848135066606,0.04925298872077051,0.2505085746741951,0.3098570552055695
6658,6658.0,6663.0,0.05884172368237815,0.06189712237800273,0.06430267383956009,0.10802015925920735,0.09389118520243328,0.05035458146142663,0.2509914733352776,0.3117010808417139
6659,6659.0,6664.0,0.058832388357508855,0.061887787053133435,0.0642933385146908,0.10796414730999153,0.09388184987756398,0.05034524613655733,0.25133688035544194,0.311458362395112
6660,6660.0,6665.0,0.05882323084835135,0.061878629543975924,0.06428418100553328,0.10790920225504648,0.09387269236840648,0.05033608862739982,0.25167570819426976,0.31122026715701673
6661,6661.0,6666.0,0.05885293970158963,0.0619083383972142,0.06431388985877155,0.10799832881476128,0.09390240122164475,0.05045492404035288,0.2521213409928437,0.31044783697282186
6662,6662.0,6667.0,0.05884283869148861,0.0618982373871132,0.06430378884867056,0.1070156448320773,0.09389230021154374,0.05041451999994884,0.2525888734603762,0.31104379656878145
6663,6663.0,6668.0,0.05883385396552275,0.061889252661147344,0.0642948041227047,0.10791411742866311,0.09388331548557788,0.05040553527398298,0.251968927368732,0.31081019369366913
6664,6664.0,6669.0,0.05883385396552275,0.061889252661147344,0.0642948041227047,0.10791411742866311,0.09388331548557788,0.05040553527398298,0.251968927368732,0.31081019369366913
6665,6665.0,6670.0,0.05883385396552275,0.07300036377225845,0.0642948041227047,0.10791411742866311,0.08277220437446677,0.05040553527398298,0.251968927368732,0.31081019369366913
6666,6666.0,6671.0,0.058843954975623766,0.07301046478235945,0.0643049051328057,0.10794442045896613,0.08278230538456778,0.050445939314387025,0.25144367484347946,0.31122433510781056
6667,6667.0,6672.0,0.058843954975623766,0.07301046478235945,0.0643049051328057,0.10794442045896613,0.08278230538456778,0.050445939314387025,0.25144367484347946,0.31122433510781056
6668,6668.0,6673.0,0.058843954975623766,0.061899353671248346,0.0643049051328057,0.10794442045896613,0.08278230538456778,0.06155705042549814,0.25043357383337844,0.3122344361179116
6669,6669.0,6674.0,0.058843954975623766,0.061899353671248346,0.0643049051328057,0.10794442045896613,0.08278230538456778,0.06155705042549814,0.25043357383337844,0.3122344361179116
6670,6670.0,6675.0,0.05883385396552275,0.061889252661147344,0.0642948041227047,0.10791411742866311,0.08277220437446677,0.0615166463850941,0.249968927368732,0.31281019369366914
6671,6671.0,6676.0,0.05883385396552275,0.061889252661147344,0.0642948041227047,0.10791411742866311,0.08277220437446677,0.0615166463850941,0.249968927368732,0.31281019369366914
6672,6672.0,6677.0,0.05883385396552275,0.061889252661147344,0.0642948041227047,0.10791411742866311,0.08277220437446677,0.0615166463850941,0.249968927368732,0.31281019369366914
6673,6673.0,6678.0,0.05883385396552275,0.061889252661147344,0.0642948041227047,0.10791411742866311,0.08277220437446677,0.0615166463850941,0.249968927368732,0.31281019369366914
6674,6674.0,6679.0,0.05883385396552275,0.061889252661147344,0.0642948041227047,0.10791411742866311,0.08277220437446677,0.0615166463850941,0.249968927368732,0.31281019369366914
6675,6675.0,6680.0,0.05883385396552275,0.061889252661147344,0.0642948041227047,0.10791411742866311,0.08277220437446677,0.0615166463850941,0.249968927368732,0.31281019369366914
6676,6676.0,6681.0,0.05883385396552275,0.061889252661147344,0.0642948041227047,0.10791411742866311,0.08277220437446677,0.0615166463850941,0.249968927368732,0.31281019369366914
6677,6677.0,6682.0,0.058910865902372954,0.06196626459799755,0.06437181605955491,0.10837618904976436,0.08284921631131696,0.0615936583219443,0.2512011183583354,0.3107308713987134
6678,6678.0,6683.0,0.058910865902372954,0.06196626459799755,0.06437181605955491,0.10837618904976436,0.08284921631131696,0.0615936583219443,0.2512011183583354,0.3107308713987134
6679,6679.0,6684.0,0.058910865902372954,0.06196626459799755,0.06437181605955491,0.10837618904976436,0.08284921631131696,0.0615936583219443,0.2512011183583354,0.3107308713987134
6680,6680.0,6685.0,0.058910865902372954,0.06196626459799755,0.06437181605955491,0.10837618904976436,0.08284921631131696,0.0615936583219443,0.2512011183583354,0.3107308713987134
6681,6681.0,6686.0,0.058910865902372954,0.06196626459799755,0.06437181605955491,0.10837618904976436,0.08284921631131696,0.0615936583219443,0.2512011183583354,0.3107308713987134
6682,6682.0,6687.0,0.058910865902372954,0.06196626459799755,0.06437181605955491,0.10837618904976436,0.08284921631131696,0.0615936583219443,0.2512011183583354,0.3107308713987134
6683,6683.0,6688.0,0.058910865902372954,0.06196626459799755,0.06437181605955491,0.10837618904976436,0.08284921631131696,0.0615936583219443,0.2512011183583354,0.3107308713987134
6684,6684.0,6689.0,0.058974695689607004,0.07314120549634269,0.06443564584678893,0.10750384862423243,0.08291304609855102,0.05073786635976936,0.25200962899663326,0.3102840628880751
6685,6685.0,6690.0,0.058974695689607004,0.07314120549634269,0.06443564584678893,0.10750384862423243,0.08291304609855102,0.05073786635976936,0.25200962899663326,0.3102840628880751
6686,6686.0,6691.0,0.058974695689607004,0.07314120549634269,0.06443564584678893,0.10750384862423243,0.08291304609855102,0.05073786635976936,0.25200962899663326,0.3102840628880751
6687,6687.0,6692.0,0.0590531886252428,0.07321969843197848,0.06451413878242473,0.1079748062380472,0.08299153903418681,0.05081635929540516,0.25161716431845427,0.30981310527426037
6688,6688.0,6693.0,0.0590531886252428,0.07321969843197848,0.06451413878242473,0.1079748062380472,0.08299153903418681,0.05081635929540516,0.25161716431845427,0.30981310527426037
6689,6689.0,6694.0,0.05797714882579874,0.07103254752142332,0.06343809898298067,0.10693383775027021,0.08191549923474276,0.049845533430962256,0.24875248762399033,0.3201048466298315
6690,6690.0,6695.0,0.057965204248636784,0.07102060294426135,0.06342615440581871,0.1069099485959463,0.08190355465758078,0.049797755122314394,0.24934971648208876,0.3196270635433528
6691,6691.0,6696.0,0.05795351654410195,0.07100891523972652,0.0634144667012839,0.10688657318687662,0.08189186695304596,0.04975100430417507,0.24885883289162597,0.32023482417916393
6692,6692.0,6697.0,0.05704442563501104,0.0782816425124538,0.06250537579219298,0.10597748227778572,0.08098277604395505,0.04884191339508416,0.24794974198253503,0.3184166423609821
6693,6693.0,6698.0,0.057094949823466266,0.07833216670090902,0.06370532526800453,0.10513120212116071,0.08103330023241027,0.04889243758353939,0.2463834921404231,0.3194271261300865
6694,6694.0,6699.0,0.057094949823466266,0.07833216670090902,0.06370532526800453,0.10513120212116071,0.08103330023241027,0.04889243758353939,0.2463834921404231,0.3194271261300865
6695,6695.0,6700.0,0.057094949823466266,0.07833216670090902,0.06370532526800453,0.10513120212116071,0.08103330023241027,0.04889243758353939,0.2463834921404231,0.3194271261300865
6696,6696.0,6701.0,0.057094949823466266,0.07833216670090902,0.06370532526800453,0.10513120212116071,0.08103330023241027,0.04889243758353939,0.2463834921404231,0.3194271261300865
6697,6697.0,6702.0,0.0563373740658905,0.07605943942818175,0.06294774951042877,0.10437362636358496,0.08027572447483451,0.05646819515929696,0.24562591638284736,0.31791197461493503
6698,6698.0,6703.0,0.056349061770425334,0.07607112713271659,0.06295943721496358,0.10439700177265461,0.08028741217936934,0.05651494597743628,0.24502984345157106,0.318391170500863
6699,6699.0,6704.0,0.0563373740658905,0.07605943942818175,0.06294774951042877,0.10437362636358496,0.08027572447483451,0.05646819515929696,0.24562591638284736,0.31791197461493503
6700,6700.0,6705.0,0.0563373740658905,0.07605943942818175,0.06294774951042877,0.10437362636358496,0.08027572447483451,0.05646819515929696,0.24562591638284736,0.31791197461493503
6701,6701.0,6706.0,0.057094949823466266,0.07833216670090902,0.06370532526800453,0.10513120212116071,0.08103330023241027,0.04889243758353939,0.2463834921404231,0.3194271261300865
6702,6702.0,6707.0,0.0571066375280011,0.07834385440544386,0.06371701297253936,0.10515457753023039,0.08104498793694512,0.04893918840167871,0.2447004626874077,0.32099327853775367
