Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
7159,7159.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7160,7160.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7161,7161.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7162,7162.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7163,7163.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7164,7164.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7165,7165.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7166,7166.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7167,7167.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7168,7168.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7169,7169.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7170,7170.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7171,7171.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7172,7172.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7173,7173.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7174,7174.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7175,7175.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7176,7176.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7177,7177.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7178,7178.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7179,7179.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7180,7180.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7181,7181.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7182,7182.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7183,7183.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7184,7184.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7185,7185.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7186,7186.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7187,7187.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7188,7188.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7189,7189.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7190,7190.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7191,7191.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7192,7192.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7193,7193.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7194,7194.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7195,7195.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7196,7196.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7197,7197.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7198,7198.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7199,7199.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7200,7200.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7201,7201.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7202,7202.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7203,7203.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7204,7204.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7205,7205.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7206,7206.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7207,7207.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7208,7208.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7209,7209.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7210,7210.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7211,7211.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7212,7212.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7213,7213.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7214,7214.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7215,7215.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7216,7216.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7217,7217.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7218,7218.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7219,7219.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7220,7220.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7221,7221.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7222,7222.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7223,7223.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7224,7224.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7225,7225.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7226,7226.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7227,7227.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7228,7228.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7229,7229.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7230,7230.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7231,7231.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7232,7232.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7233,7233.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7234,7234.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7235,7235.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7236,7236.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7237,7237.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7238,7238.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7239,7239.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7240,7240.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7241,7241.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7242,7242.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7243,7243.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7244,7244.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7245,7245.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7246,7246.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7247,7247.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7248,7248.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7249,7249.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7250,7250.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7251,7251.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7252,7252.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7253,7253.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7254,7254.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7255,7255.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7256,7256.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7257,7257.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7258,7258.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7259,7259.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7260,7260.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7261,7261.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7262,7262.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7263,7263.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7264,7264.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7265,7265.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7266,7266.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7267,7267.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7268,7268.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7269,7269.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7270,7270.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7271,7271.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7272,7272.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7273,7273.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7274,7274.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7275,7275.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7276,7276.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7277,7277.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7278,7278.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7279,7279.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7280,7280.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7281,7281.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7282,7282.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7283,7283.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7284,7284.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7285,7285.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7286,7286.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7287,7287.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7288,7288.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7289,7289.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7290,7290.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7291,7291.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7292,7292.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7293,7293.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7294,7294.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7295,7295.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7296,7296.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7297,7297.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7298,7298.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7299,7299.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7300,7300.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7301,7301.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7302,7302.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7303,7303.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7304,7304.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7305,7305.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7306,7306.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7307,7307.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7308,7308.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7309,7309.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7310,7310.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7311,7311.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7312,7312.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7313,7313.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7314,7314.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7315,7315.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7316,7316.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7317,7317.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7318,7318.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7319,7319.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7320,7320.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7321,7321.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7322,7322.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7323,7323.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7324,7324.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7325,7325.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7326,7326.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7327,7327.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7328,7328.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7329,7329.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7330,7330.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7331,7331.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7332,7332.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7333,7333.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
