,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6229,6229.0,6233.5,0.04585614269358802,0.0641238759563316,0.049028263019081336,0.1256131344996909,0.05604157957272547,0.034574928417516436,0.2652065772516995,0.35955549858936636
6230,6230.0,6234.5,0.045714945778197555,0.06398267904094113,0.04874586918830041,0.12780385894847984,0.05590038265733501,0.03443373150212597,0.26366753087394346,0.3597510020106762
6231,6231.0,6235.5,0.04558167179411712,0.0638494050568607,0.05160432122013955,0.12673085936741577,0.05576710867325457,0.034300457518045536,0.26222377301889527,0.35994240335127115
6232,6232.0,6236.5,0.04567330431408525,0.06394582684885948,0.05169595374010767,0.1268320704314452,0.05594558444116018,0.034392090038013655,0.26406345655677604,0.3574517136295522
6233,6233.0,6237.5,0.04562418880091985,0.06389192206366341,0.05164683822694227,0.12677337637421848,0.05585214268686002,0.03434297452484826,0.2656770336334859,0.3561915236890615
6234,6234.0,6238.5,0.04548225115885567,0.06374526075603477,0.05131550664548416,0.12880002170405566,0.055667688037993136,0.03420103688278409,0.2659054865468366,0.35488274826795563
6235,6235.0,6239.5,0.045393124599140876,0.06365613419631999,0.05104812696633977,0.12781962954719292,0.05557856147827833,0.034111910323069296,0.2675988911814177,0.3547936217082408
6236,6236.0,6240.5,0.0453090909856955,0.0635721005828746,0.050796026126003646,0.12975240265643662,0.05549452786483296,0.034027876709623914,0.266338386979737,0.3547095880947954
6237,6237.0,6241.5,0.04522972590633041,0.0634927355035095,0.053335708665686175,0.12880002170405566,0.055415162785467875,0.03394851163025883,0.26514791078926087,0.35463022301543035
6238,6238.0,6242.5,0.04527396161166034,0.06353697120883946,0.05318718667825841,0.1280508991160273,0.05554624173873529,0.03399274733558877,0.26832013336117944,0.3520918589497106
6239,6239.0,6243.5,0.04512604408272379,0.06338905367990288,0.05279343035085147,0.1270881527459461,0.05535399796866396,0.035928163139985536,0.2689833923503063,0.3513377656816196
6240,6240.0,6244.5,0.044984722371853206,0.0632477319690323,0.054982453733483885,0.1261732624983491,0.055170159250990655,0.03574432442231223,0.2683955442112171,0.3513018015427612
6241,6241.0,6245.5,0.04484489604933646,0.06310324624850978,0.05455596912067908,0.1252887411408148,0.0549895166019433,0.03556368177326487,0.27055739957296515,0.35109654949248625
6242,6242.0,6246.5,0.0448110769393714,0.06306483070537686,0.05449292733391682,0.12521650648771682,0.05495569749197824,0.03552986266329981,0.2700915157452211,0.35183758263311865
6243,6243.0,6247.5,0.04477829361572242,0.06302751264564951,0.05443189542269722,0.1251464051043405,0.054922914168329263,0.03549707933965083,0.2696324672302063,0.3525634324734037
6244,6244.0,6248.5,0.044773819342791774,0.06301856409978823,0.05442742114976658,0.12513298228554856,0.05491843989539861,0.03549260506672018,0.2698740779684613,0.3523620901915245
6245,6245.0,6249.5,0.0448571526761251,0.06310189743312156,0.0545107544830999,0.12521631561888188,0.055085106562065264,0.035659271733386844,0.2736240779684613,0.34794542352485786
6246,6246.0,6250.5,0.04478731326495079,0.06303205802194725,0.05441359266755401,0.125119153803336,0.054972750144088256,0.03554691531540982,0.2754113814144299,0.3467168353682837
6247,6247.0,6251.5,0.045034234995202406,0.06327456474116133,0.05296740669465032,0.1283863600305795,0.05521967187433986,0.03579383704566143,0.2722856026295969,0.3470383219888079
6248,6248.0,6252.5,0.04500427643791051,0.0632402492650824,0.05291184649885357,0.12832208599720865,0.05518971331704796,0.035763878488369524,0.2718330229499627,0.3477349270455643
6249,6249.0,6253.5,0.04500427643791051,0.0632402492650824,0.05291184649885357,0.12832208599720865,0.05796749109482574,0.035763878488369524,0.26905524517218493,0.3477349270455643
6250,6250.0,6254.5,0.04625302768666176,0.06511337613820926,0.05353622212322919,0.11850690118202382,0.059216242343576996,0.03638825411274516,0.2670072931242329,0.35397868328932053
6251,6251.0,6255.5,0.04631506934729764,0.06517541779884514,0.05357346219656349,0.1185441412553581,0.056587349474372585,0.03653713902131854,0.27379848034380155,0.3494689405624426
6252,6252.0,6256.5,0.04624670464462442,0.06510705309617193,0.05348105903235183,0.11845173809114644,0.0564746585305646,0.03642444807751055,0.27483827166949715,0.34897606685813265
6253,6253.0,6257.5,0.04625629239580882,0.06515434823800492,0.05065185159179986,0.1184757232096694,0.056441729274946284,0.03635381143124366,0.2777835849929617,0.348882658865565
6254,6254.0,6258.5,0.04608318833771794,0.06494353678926545,0.053046393275191395,0.11741647173338543,0.0562686252168554,0.036218414763801346,0.2773893321843103,0.3486340376994724
6255,6255.0,6259.5,0.045990115504244936,0.06748204290316089,0.052718000097576836,0.1165190885130966,0.0561755523833824,0.03612534193032834,0.2762294030208231,0.34876045564738656
6256,6256.0,6260.5,0.04592798630473906,0.06741991370365501,0.05263455802509567,0.11643564644061544,0.05607260685734591,0.03802239640429185,0.2751876819845825,0.3482992102796742
6257,6257.0,6261.5,0.045896709016495826,0.06735886742279448,0.05236314419640631,0.1182639388911989,0.05796289819655366,0.037874980352851036,0.2703373207874721,0.3499421411362274
6258,6258.0,6262.5,0.045783586844550125,0.0672080378602002,0.053737004777428,0.11811310932860464,0.0577743612433108,0.037724150790256754,0.27218498292925186,0.34747476622639734
6259,6259.0,6263.5,0.04572659844055595,0.06715104945620602,0.05107450594183647,0.11803541699086309,0.057644803898823184,0.03948138589859933,0.2737849853331919,0.34710125403992365
6260,6260.0,6264.5,0.04572659844055595,0.06715104945620602,0.05107450594183647,0.11803541699086309,0.057644803898823184,0.03948138589859933,0.2737849853331919,0.34710125403992365
6261,6261.0,6265.5,0.04572659844055595,0.06715104945620602,0.05107450594183647,0.11803541699086309,0.057644803898823184,0.03948138589859933,0.2737849853331919,0.34710125403992365
6262,6262.0,6266.5,0.04572659844055595,0.06715104945620602,0.05107450594183647,0.11803541699086309,0.057644803898823184,0.03948138589859933,0.2737849853331919,0.34710125403992365
6263,6263.0,6267.5,0.04580059030145127,0.06722504131710134,0.051148497802731764,0.11810940885175839,0.057866779481509104,0.03781656902845505,0.2776695580301952,0.3443635551867975
6264,6264.0,6268.5,0.045968054185962774,0.06952075339984984,0.0512390386103202,0.1177472261976648,0.05795882858472347,0.03783169505474633,0.2755798473763584,0.34415455659037386
6265,6265.0,6269.5,0.04593176971571603,0.0694844689296031,0.05120275414007345,0.11771094172741807,0.057849975173983256,0.037722841644006126,0.27645067466228,0.34364657400691956
6266,6266.0,6270.5,0.045896829114737706,0.06944952832862476,0.05116781353909512,0.11767600112643975,0.057745153371048255,0.03761801984107112,0.27543739723390825,0.3450092574450747
6267,6267.0,6271.5,0.04632935954726813,0.07034825922735569,0.04950244187372345,0.12370293715337574,0.05811034373623862,0.03798321020626149,0.26905304084955184,0.34497040740622464
6268,6268.0,6272.5,0.0462077654550858,0.07013753857545857,0.04929172122182633,0.1225118243446159,0.05792381457912123,0.04073785751973233,0.2670094961589483,0.3461799821452112
6269,6269.0,6273.5,0.046092403520838425,0.0699381430277658,0.049092325674133575,0.12424520190616686,0.05774579600326983,0.04047580533043556,0.2668156291384559,0.3455946953989337
6270,6270.0,6274.5,0.04601303844147334,0.06977941286903562,0.04893359551540342,0.12313409079505573,0.057666430923904756,0.0403170751717054,0.26864102596385275,0.34551533031956866
6271,6271.0,6275.5,0.04593796336639827,0.06962926271888548,0.04878344536525327,0.1247857424467074,0.057591355848829684,0.04016692502155525,0.26766504998787677,0.3454402552444936
6272,6272.0,6276.5,0.04586683961106399,0.06948701520821692,0.048641197854584706,0.12635046506406158,0.0575202320934954,0.04002467751088669,0.26674044116853113,0.34536913148915926
6273,6273.0,6277.5,0.04579936322779814,0.0693520624416852,0.048506245088052985,0.12783494549591043,0.05745275571022954,0.039889724744354975,0.265863248186075,0.34530165510589345
6274,6274.0,6278.5,0.0460434993843588,0.06953209603414331,0.045829135823368235,0.12976421346055372,0.057891823640669346,0.04026469011069221,0.2701139820334439,0.3405605595127702
6275,6275.0,6279.5,0.046009829350688765,0.06949842600047326,0.04579546578969819,0.12973054342688367,0.05779081353965926,0.040163680009682116,0.27085472277418465,0.3401565191087298
6276,6276.0,6280.5,0.045977361818221235,0.06946595846800574,0.045762998257230666,0.12969807589441612,0.05769341094225665,0.03756627741227952,0.2740690084884704,0.33976690871911935
6277,6277.0,6281.5,0.04591638620846513,0.06934400724849354,0.045641047037718464,0.13103953930905027,0.05763243533250055,0.037505301802523414,0.27321534995188496,0.3397059331093632
6278,6278.0,6282.5,0.04585831419917361,0.06922786322991051,0.04552490301913543,0.13231712351346375,0.05757436332320903,0.0374472297932319,0.27418805610751795,0.33786214681435744
6279,6279.0,6283.5,0.04580294321357006,0.06911712125870342,0.045414161047928336,0.1335352851967417,0.057518992337605476,0.03739185880762835,0.2734128623090683,0.3378067758287539
6280,6280.0,6284.5,0.045750089090948506,0.0690114130134603,0.04530845280268521,0.13242534862168887,0.05568042392926964,0.037339004685006796,0.2749456318650937,0.33953963599184656
6281,6281.0,6285.5,0.045750089090948506,0.0690114130134603,0.04530845280268521,0.13242534862168887,0.05568042392926964,0.037339004685006796,0.2749456318650937,0.33953963599184656
6282,6282.0,6286.5,0.045750089090948506,0.0690114130134603,0.04530845280268521,0.13242534862168887,0.05568042392926964,0.037339004685006796,0.2749456318650937,0.33953963599184656
6283,6283.0,6287.5,0.04601424830192432,0.06932842634705769,0.04562546613628259,0.13625100923633154,0.05597705067271299,0.037668098960917676,0.270584300287788,0.3385514000569847
6284,6284.0,6288.5,0.04598178076945679,0.06929595881459016,0.04559299860381506,0.13621854170386402,0.05591211560777794,0.03757069636351508,0.27126611846960624,0.33816178966737426
6285,6285.0,6289.5,0.04598178076945679,0.06929595881459016,0.04559299860381506,0.13621854170386402,0.05591211560777794,0.03757069636351508,0.27126611846960624,0.33816178966737426
6286,6286.0,6290.5,0.04598178076945679,0.06929595881459016,0.04559299860381506,0.13621854170386402,0.05591211560777794,0.03757069636351508,0.2730518327553205,0.33637607538166003
6287,6287.0,6291.5,0.04598178076945679,0.06929595881459016,0.04559299860381506,0.13621854170386402,0.05591211560777794,0.03757069636351508,0.2730518327553205,0.33637607538166003
6288,6288.0,6292.5,0.04612487105330597,0.06961346770309047,0.04591050749231539,0.1325244226853876,0.056023877570825095,0.037651130005760244,0.27594584103182573,0.3362058824574891
6289,6289.0,6293.5,0.04609462301942817,0.06958321966921269,0.04588025945843759,0.13249417465150978,0.055963381503069495,0.037560385904126845,0.2765508017093817,0.33587315408483337
6290,6290.0,6294.5,0.04576910404633466,0.07636881180723029,0.047554740485344096,0.13016865567841632,0.06301604726058621,0.03917642157743896,0.2621722922823626,0.33577392686228646
6291,6291.0,6295.5,0.04790834483213578,0.0740472682793059,0.04779729952152227,0.13420766336398432,0.0631662551450912,0.03929838087437334,0.26114909729854946,0.33242569068503725
6292,6292.0,6296.5,0.03676991131665309,0.08513105698604544,0.04776997711715069,0.13418034095961273,0.06311161033634803,0.03921641366125858,0.26169554538598117,0.33212514423694983
6293,6293.0,6297.5,0.038591132421944244,0.08506690855890824,0.047705828690013496,0.1315143825777244,0.06302102087272221,0.03909938316114412,0.2631378580634013,0.3318634856541416
6294,6294.0,6298.5,0.03848227901120404,0.0850306240886615,0.047669544219766755,0.1333286060900611,0.06298473640247546,0.03906309869089738,0.26310157359315456,0.3303395379037788
6295,6295.0,6299.5,0.03837745720826903,0.08499568348768316,0.04763460361878842,0.1332237842871261,0.06294979580149714,0.03902815808991905,0.26306663299217625,0.33072388451454043
6296,6296.0,6300.5,0.03837745720826903,0.08499568348768316,0.04763460361878842,0.1332237842871261,0.06294979580149714,0.03902815808991905,0.26306663299217625,0.33072388451454043
6297,6297.0,6301.5,0.03928668443328572,0.08843016323795241,0.048611307227070986,0.13534758641092823,0.07008797925547007,0.03993738531493575,0.25609339180840873,0.3222055023119477
6298,6298.0,6302.5,0.03921920805001987,0.08836268685468654,0.048476354460539266,0.1366296376929795,0.07002050287220421,0.03986990893166989,0.25528367520921846,0.32213802592868185
6299,6299.0,6303.5,0.03915510548591731,0.08829858429058399,0.04834814933233415,0.13784758641092826,0.06995640030810166,0.03980580636756733,0.2545144444399877,0.32207392336457935
6300,6300.0,6304.5,0.03929658822502314,0.0884400670296898,0.048489632071439984,0.1379890691500341,0.07023936578631332,0.04023025458488482,0.2532976928836776,0.322017330268937
6301,6301.0,6305.5,0.039235612615267035,0.08837909141993369,0.04836768085192778,0.13914760573539992,0.0701783901765572,0.04016927897512872,0.25256598556660437,0.3219563546591808
6302,6302.0,6306.5,0.039632086060520974,0.08513920122882401,0.048706082287890196,0.1407055193664843,0.0719384999854475,0.040565752420382656,0.2500509396369243,0.32326191901352563
6303,6303.0,6307.5,0.03933861983682219,0.08436954452893472,0.048357245078587865,0.1415194728548564,0.07569265280936774,0.04027228619668387,0.24971230234602265,0.3207378763487242
6304,6304.0,6308.5,0.03928576571420063,0.08431669040631315,0.04825153683334474,0.14252370118466612,0.07563979868674618,0.04021943207406231,0.2490780528745639,0.32068502222610257
6305,6305.0,6309.5,0.03923526066369558,0.08426618535580813,0.048150526732334636,0.14126107492203985,0.07558929363624114,0.04016892702355726,0.2524486004556378,0.3188801312106853
6306,6306.0,6310.5,0.04229680006943131,0.08450968933481277,0.04834572153259533,0.1431631940379205,0.08056445434327277,0.04035193493480631,0.252687106933393,0.3080810988137676
6307,6307.0,6311.5,0.04205112717618388,0.08383111600866493,0.052645503184802454,0.1429175211446731,0.07920730769097707,0.04004781668796451,0.25191441381704127,0.30738519428969246
6308,6308.0,6312.5,0.04200487370717371,0.08378486253965475,0.0525529962467821,0.1438425905248766,0.0791610542219669,0.04000156321895433,0.251313118719909,0.30733894082068225
6309,6309.0,6313.5,0.04196054746603896,0.08374053629852,0.05246434376451259,0.1426457820142383,0.07911672798083215,0.039957236977819575,0.25282021091849055,0.30729461457954754
6310,6310.0,6314.5,0.041918030459236234,0.0836980192917173,0.05237930975090714,0.14353863915709544,0.07907421097402942,0.03821980471677957,0.2539198880774897,0.3072520975727448
6311,6311.0,6315.5,0.04267208916906753,0.08442997337883726,0.05285399729504632,0.14303898869872964,0.08518917188483421,0.03849060978342851,0.2525171503834288,0.30080801940662727
6312,6312.0,6316.5,0.04239413458793519,0.08431058116556964,0.05269538939550415,0.14371584902453255,0.08504245726719498,0.038343895165789274,0.25234054184100657,0.30115715155246736
6313,6313.0,6317.5,0.04216567334942635,0.08423363507857595,0.052618443308510475,0.1435378928365288,0.08493907014371267,0.03824050804230696,0.2511266311850018,0.3031381460559367
6314,6314.0,6318.5,0.04197243663445051,0.08418532589983199,0.05257013412976651,0.14143218098657143,0.0848907609649687,0.038192198863562996,0.2530391063199833,0.3037178562008642
6315,6315.0,6319.5,0.04172411372925637,0.08407576340166836,0.052422864240954326,0.14213508892595306,0.08475559682830022,0.03964433631419611,0.2533907220808501,0.3018515144788211
6316,6316.0,6320.5,0.04168782925900963,0.08592627138425182,0.052350295300460856,0.14108283928879775,0.08471931235805348,0.039608051843949374,0.25281017055690236,0.30181523000857435
6317,6317.0,6321.5,0.04197683682632437,0.08916767519150848,0.0532385941230336,0.14043783626985384,0.08288565955102813,0.04003003813466837,0.249405576228403,0.3028577836751799
6318,6318.0,6322.5,0.04197683682632437,0.08916767519150848,0.0532385941230336,0.14043783626985384,0.08288565955102813,0.04003003813466837,0.249405576228403,0.3028577836751799
6319,6319.0,6323.5,0.04197683682632437,0.08916767519150848,0.0532385941230336,0.14043783626985384,0.08288565955102813,0.04003003813466837,0.249405576228403,0.3028577836751799
6320,6320.0,6324.5,0.04197683682632437,0.08390451729677165,0.0532385941230336,0.14043783626985384,0.08288565955102813,0.04003003813466837,0.249405576228403,0.3081209415699167
6321,6321.0,6325.5,0.04196220896735161,0.08363620296210791,0.05097597779406789,0.1445008437385164,0.08334534041804381,0.04488243155229135,0.24573504442517247,0.3049619501424482
6322,6322.0,6326.5,0.04182798461193094,0.08356238838959806,0.05097473216205147,0.14523744666901736,0.08338717539514576,0.0450399160790051,0.24529713951817883,0.3046732171750722
6323,6323.0,6327.5,0.04182798461193094,0.08356238838959806,0.05097473216205147,0.14523744666901736,0.08338717539514576,0.0450399160790051,0.24529713951817883,0.3046732171750722
6324,6324.0,6328.5,0.04225512839013855,0.08328031230964965,0.05140187594025909,0.1468421630418991,0.08381431917335337,0.04546705985721271,0.23611666556953947,0.31082247571794774
6325,6325.0,6329.5,0.042220187789160216,0.08317549050671462,0.04636693533928076,0.1457590044115707,0.0837444379713967,0.04543211925623438,0.24251428960867294,0.31078753511696944
6326,6326.0,6330.5,0.042216868779971814,0.08280109753602671,0.046230637606688094,0.14960748290788478,0.08247513531269565,0.04344853088324761,0.2403779831418456,0.3128422638316394
6327,6327.0,6331.5,0.042216868779971814,0.08280109753602671,0.046230637606688094,0.15145933475973666,0.08247513531269565,0.04344853088324761,0.23852613128999373,0.3128422638316394
6328,6328.0,6332.5,0.04218319874630177,0.08270008743501663,0.04619696757301805,0.15038189368229557,0.08240779524535558,0.04341486084957757,0.23990660267046512,0.3128085937979693
6329,6329.0,6333.5,0.04238882645192948,0.07807887531380449,0.04640259527864576,0.15136674216714407,0.08377143160899195,0.04385858379330053,0.24064253340639583,0.31349041197978755
6330,6330.0,6334.5,0.04238882645192948,0.07807887531380449,0.04640259527864576,0.15136674216714407,0.08377143160899195,0.04385858379330053,0.24064253340639583,0.31349041197978755
6331,6331.0,6335.5,0.04248287033907681,0.07999110101913365,0.04649663916579309,0.14976911565572446,0.08395951938328661,0.044046671567595196,0.23891727590527628,0.3143368069641136
6332,6332.0,6336.5,0.045281755850728266,0.07983313841436253,0.04637114409348951,0.1501914238439901,0.08261108058803932,0.043650613724728844,0.23863381822820157,0.3134270252564595
6333,6333.0,6337.5,0.04535021149147307,0.07990159405510733,0.04643959973423432,0.1502598794847349,0.08267953622878411,0.043719069365473644,0.2385105980748609,0.3131395115653313
6334,6334.0,6338.5,0.04535021149147307,0.07990159405510733,0.04643959973423432,0.1502598794847349,0.08267953622878411,0.043719069365473644,0.2385105980748609,0.3131395115653313
6335,6335.0,6339.5,0.04589253953380112,0.08033810199161526,0.046743832538467124,0.15076252498738044,0.07924038278963066,0.03926139740780169,0.24384128590554877,0.3139199348457546
6336,6336.0,6340.5,0.045382679023940595,0.07999899665250994,0.04647206726670185,0.14948065870551414,0.07798256653181439,0.038989632136036415,0.2467032387675016,0.3149901609159807
6337,6337.0,6341.5,0.04535021149147307,0.07990159405510733,0.04643959973423432,0.1502598794847349,0.07791763146687933,0.038957164603568885,0.24624869331295618,0.31492522585104565
6338,6338.0,6342.5,0.04535021149147307,0.07990159405510733,0.04643959973423432,0.1502598794847349,0.07791763146687933,0.038957164603568885,0.24624869331295618,0.31492522585104565
6339,6339.0,6343.5,0.04535021149147307,0.07990159405510733,0.04643959973423432,0.1502598794847349,0.07791763146687933,0.038957164603568885,0.24624869331295618,0.31492522585104565
6340,6340.0,6344.5,0.045382679023940595,0.07999899665250994,0.04829024908488366,0.14948065870551414,0.07798256653181439,0.038989632136036415,0.24012315218741503,0.31975206567788544
6341,6341.0,6345.5,0.04535021149147307,0.07990159405510733,0.048225314019948604,0.1502598794847349,0.07791763146687933,0.038957164603568885,0.2397010742653371,0.3196871306129504
6342,6342.0,6346.5,0.04732837117639968,0.08235862950086459,0.04841775941916092,0.1497675773007034,0.07836517890690797,0.03943604036439953,0.23648768364593145,0.3178387596856321
6343,6343.0,6347.5,0.04726787510864408,0.08226788539923117,0.04835726335140532,0.15052377814764833,0.07830468283915237,0.03940579233052173,0.23609445920552008,0.31777826361787653
6344,6344.0,6348.5,0.04324839079401073,0.08276463295325517,0.048883233582226515,0.15131928013251328,0.07883065306997357,0.03996098523814011,0.23688339557598775,0.31810942865389247
6345,6345.0,6349.5,0.03885187691043173,0.08587955302178811,0.04924862446055227,0.15054262097048393,0.08120105647962765,0.040354624704036494,0.24103161924249866,0.3128900242105809
6346,6346.0,6350.5,0.03872215702661349,0.08728677992081828,0.04911890457673403,0.14931335892154973,0.08107133659580941,0.04025222722458984,0.2404989554311463,0.31373628030273865
6347,6347.0,6351.5,0.03859815119830195,0.08703876826419518,0.048994898748422486,0.1497427718854056,0.08094733076749787,0.040154662432766934,0.23998653340963694,0.3145368832937727
6348,6348.0,6352.5,0.038782220810082396,0.08722283787597565,0.04917896836020293,0.14992684149718608,0.07586824248454146,0.04033873204454738,0.2415850326698356,0.31709712425762815
6349,6349.0,6353.5,0.038519062915345556,0.08695967998123881,0.0489158104654661,0.14703210465508082,0.0748156109055941,0.04007557414981054,0.2447429274066777,0.31893922952078607
6350,6350.0,6354.5,0.03826637336696172,0.08669239612256638,0.04702377665478718,0.14915636080658518,0.07477339394473204,0.03979644356493807,0.24783529200812965,0.31645596353129946
6351,6351.0,6355.5,0.03793293851343168,0.08624197663195651,0.04671678283774577,0.149408628810043,0.07829840145969197,0.03948944974789666,0.24788886042103178,0.3140229615782023
6352,6352.0,6356.5,0.037703668593260395,0.09030932952173201,0.04651311455607935,0.14987060312950304,0.07730421934403345,0.039285781466230234,0.24369779074515283,0.3153154926440084
6353,6353.0,6357.5,0.037453344183030896,0.08982824251660951,0.04628759173315143,0.1502899215764164,0.07635405883994613,0.03906025864330233,0.24905190212842832,0.31167468037911467
6354,6354.0,6358.5,0.03738624138476372,0.0897130627952654,0.046244527396422715,0.1508718572396877,0.0763109945032174,0.03901719430657361,0.24799238040966004,0.31246374196440907
6355,6355.0,6359.5,0.03738624138476372,0.0897130627952654,0.046244527396422715,0.1508718572396877,0.0763109945032174,0.03901719430657361,0.24799238040966004,0.31246374196440907
6356,6356.0,6360.5,0.037845425058233115,0.08859061381567357,0.04670371106989211,0.15025176304816495,0.07472936185015619,0.03993556165351239,0.24472707428721105,0.3172164892171564
6357,6357.0,6361.5,0.037845425058233115,0.08859061381567357,0.04670371106989211,0.15025176304816495,0.07472936185015619,0.03993556165351239,0.24472707428721105,0.3172164892171564
6358,6358.0,6362.5,0.037845425058233115,0.08859061381567357,0.04670371106989211,0.15025176304816495,0.07472936185015619,0.03993556165351239,0.24472707428721105,0.3172164892171564
6359,6359.0,6363.5,0.03789350198131004,0.08868676766182741,0.04672774953143058,0.14806426304816495,0.07475340031169465,0.03995960011505086,0.24662611274874952,0.3172886046017718
6360,6360.0,6364.5,0.037845425058233115,0.0901290753541351,0.04670371106989211,0.14717483997124187,0.07472936185015619,0.03993556165351239,0.2462655358256726,0.3172164892171564
6361,6361.0,6365.5,0.037798805011613076,0.09001252523758499,0.04668040104658209,0.14782752062392251,0.07470605182684617,0.03991225163020237,0.24591588547602225,0.3171465591472263
6362,6362.0,6366.5,0.037798805011613076,0.09001252523758499,0.04668040104658209,0.14782752062392251,0.07470605182684617,0.03991225163020237,0.24591588547602225,0.3171465591472263
6363,6363.0,6367.5,0.03803135438595348,0.09323278756232492,0.046935564622641174,0.1490162738276011,0.07496121540290526,0.040445192984039244,0.2383544502280198,0.3190231609865147
6364,6364.0,6368.5,0.03798745622967604,0.09312304217163132,0.046913615544502456,0.1496308480154852,0.07493926632476654,0.04042324390590052,0.23802521405593904,0.3189573137520985
6365,6365.0,6369.5,0.03933371937261438,0.09023870002897716,0.05383674711597164,0.150167221985363,0.07075128678512459,0.041790819921814146,0.24048329873908764,0.31339820605104707
6366,6366.0,6370.5,0.03953642207531708,0.09064410543438255,0.05403944981867435,0.15077533009347113,0.0684539894878273,0.041993522624516846,0.24129410954989847,0.313263070915912
6367,6367.0,6371.5,0.0394652983199828,0.09195113328603284,0.05396832606334005,0.14911268346514944,0.06838286573249301,0.041922398869182566,0.24100961452856134,0.3141876797352576
6368,6368.0,6372.5,0.03935641406922211,0.09169195691701663,0.05388014574632678,0.14953137232777422,0.06829468541547973,0.04183421855216929,0.24299325255338933,0.3124179544186215
6369,6369.0,6373.5,0.039599292278649625,0.09248469410940174,0.05726814468010037,0.15063713081029326,0.06855768434925333,0.04487499526372067,0.230912595534352,0.3156654629742287
6370,6370.0,6374.5,0.039112098407704916,0.09305777231685004,0.056413417993976436,0.14917037795201732,0.06994428136225155,0.04411496554729369,0.23514051300937894,0.31304657341052683
6371,6371.0,6375.5,0.043721762202872765,0.09239405361663697,0.055689823209882916,0.1493187690687489,0.06904665524313598,0.043480497322914965,0.23132383676819357,0.3150246025676136
6372,6372.0,6376.5,0.043684738878178205,0.09226447198020604,0.05567131154753564,0.1485412792501632,0.06902814358078871,0.04346198566056768,0.23239751318433574,0.3149505559182245
6373,6373.0,6377.5,0.043648702842142166,0.09347167918741324,0.055653293529517624,0.14778452249340646,0.06901012556277068,0.043443967642549666,0.23210922489604746,0.3148784838461524
6374,6374.0,6378.5,0.043613615122843924,0.09089230391997635,0.05269457319928026,0.1483634698618275,0.06899258170312156,0.04342642378290055,0.23182852314166152,0.3201885092683881
6375,6375.0,6379.5,0.043521366763586575,0.09069752651082155,0.05261941301500581,0.14875316360838903,0.0688593495095556,0.0433512635986261,0.2312647522954773,0.3209331646985377
6376,6376.0,6380.5,0.043488066730286545,0.09056432637762139,0.0526027629983558,0.14930261415783957,0.06884269949290558,0.043334613581976086,0.23099835202907704,0.32086656463193763
6377,6377.0,6381.5,0.043455609735804236,0.09043449839969216,0.05258653450111465,0.1485723317819876,0.06882647099566444,0.043318385084734935,0.2320045188580287,0.320801650642973
6378,6378.0,6382.5,0.043423964166183986,0.09030791612121117,0.05257071171630452,0.1478603064655319,0.06881064821085432,0.04330256229992482,0.2329855315162565,0.32073835950373253
6379,6379.0,6383.5,0.043393099968653114,0.08847785076173405,0.052555279617539086,0.14716586202108745,0.06879521611208887,0.043287130201159374,0.23270775373847874,0.32361780757925895
6380,6380.0,6384.5,0.04336298855642788,0.08834234940672048,0.05254022391142647,0.14770786744114164,0.06878016040597626,0.04327207449504676,0.23243675102845165,0.32355758475480856
6381,6381.0,6385.5,0.04336298855642788,0.08834234940672048,0.05254022391142647,0.14770786744114164,0.06639920802502389,0.04327207449504676,0.23243675102845165,0.32593853713576093
6382,6382.0,6386.5,0.043396744130539136,0.08421541631512156,0.05257397948553773,0.1477200076037606,0.06643296359913513,0.043305830069158016,0.23177513022068955,0.330579928576058
6383,6383.0,6387.5,0.04164095090415767,0.08745962308874007,0.05081818625915626,0.15381626428825257,0.068010503706087,0.04155003684277654,0.22377156515830093,0.33293286975252856
6384,6384.0,6388.5,0.04099992526313202,0.08681859744771443,0.05017716061813062,0.15439475084234885,0.06672845242403572,0.0409090112017509,0.21998795039907648,0.3399841518038106
6385,6385.0,6389.5,0.04036823475503288,0.0860987494315342,0.04956016302804499,0.15420099005550675,0.06556200428449954,0.04029201361166527,0.22440426220678028,0.33951358262693576
6386,6386.0,6390.5,0.0404286751414832,0.08607313129819102,0.04963494650112755,0.15800068079708268,0.0656367877575821,0.04036679708474782,0.22548298504312178,0.3343759963766635
6387,6387.0,6391.5,0.040400663937001396,0.08596108648026386,0.04962094089888665,0.15731440628727875,0.06679925274357648,0.04035279148250693,0.2229581569300584,0.3365927012404272
6388,6388.0,6392.5,0.04742703473902199,0.08576252079606206,0.049518134448610966,0.1574503761086111,0.06668276640273993,0.04024998503223125,0.224316196974829,0.3285929854978934
6389,6389.0,6393.5,0.047343001125576614,0.08567848718261668,0.04943410083516559,0.15711424165482957,0.06659873278929455,0.04016595141878587,0.2229716591597029,0.33069382583402784
6390,6390.0,6394.5,0.047343001125576614,0.08567848718261668,0.04943410083516559,0.15827703235250398,0.059455875646437416,0.04016595141878587,0.23011451630256002,0.32953103513635346
6391,6391.0,6395.5,0.047343001125576614,0.08567848718261668,0.04943410083516559,0.15827703235250398,0.059455875646437416,0.04016595141878587,0.23011451630256002,0.32953103513635346
