Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6246,6246.0,0.0470991658234593,0.0810441161085476,0.040917448416894,0.0836043419747764,0.036419821678625,0.0474029016760208,0.3242424911613363,0.3392697131603403
6247,6247.0,0.046969184585267,0.0805046796049116,0.0406867250329931,0.0835453213532746,0.0361371128785274,0.0472146107498742,0.3247845692734933,0.3401577965216586
6248,6248.0,0.0468449403603892,0.0799865940447772,0.0404891829270458,0.0834927008017358,0.0359126589015354,0.0470517638957622,0.3252508201527365,0.3409713389160177
6249,6249.0,0.0467279062655478,0.0794961226926131,0.0403242837681207,0.0834479752702879,0.0358353820226114,0.0469142495508268,0.3255130507574515,0.3417410296725406
6250,6250.0,0.0466178076904635,0.0790325130882483,0.0401896883148808,0.0834093546357884,0.0358080844049851,0.0468001856693757,0.325707042739546,0.342435323456712
6251,6251.0,0.0465150520689114,0.0785977151529463,0.0400837121512899,0.0833766146148874,0.035826041098703,0.046708367843875,0.3257475899513709,0.3431449071180156
6252,6252.0,0.0466211484879697,0.0765738165797749,0.040205768936235,0.0835499059968457,0.0371944609156072,0.0468387054732006,0.3258860788842825,0.3431301147260839
6253,6253.0,0.0467330565357925,0.0745974076256939,0.0403507405634187,0.0837265224221873,0.0385856909162877,0.0469865853919823,0.3259715007120133,0.3430484958326238
6254,6254.0,0.046737964857914,0.0725723923072239,0.0414037747212343,0.0837932541112094,0.0397613155601378,0.0470376634609755,0.3258079111014071,0.3428857238798974
6255,6255.0,0.046745164598786,0.0706195816460651,0.0425373630400679,0.083858272336692,0.0409274089743114,0.047099749339572,0.3256314217379881,0.3425810383265171
6256,6256.0,0.0467548021125564,0.0687520479663267,0.043664892541129,0.0839214806043485,0.0420735153856134,0.0471715688814573,0.3254614869718765,0.3422002055366917
6257,6257.0,0.0467664731195694,0.0669796823977501,0.0447756296839558,0.0839822995728282,0.0431899159213045,0.0472513663976553,0.325302677688566,0.3417519552183704
6258,6258.0,0.047779794434099,0.0653104392795788,0.0458600832066118,0.0840402337297007,0.0432681646582623,0.0473374829892412,0.325158941380846,0.3412448603216598
6259,6259.0,0.0487844056638353,0.063750450204302,0.0469099747874747,0.0840948679177322,0.0433110456953389,0.0474283634343473,0.3250336262769481,0.3406872660200212
6260,6260.0,0.0497717948349337,0.062307042178277,0.0479189248348886,0.0841473120518733,0.0433243195120454,0.047523285673144,0.324889671258988,0.3401176496558498
6261,6261.0,0.0514610829888197,0.0608920820859296,0.048699119819906,0.0841063516052626,0.0432199050013427,0.0475299872129652,0.3246394707776424,0.3394520005081314
6262,6262.0,0.0531577415760239,0.0596436196332529,0.0494763693474465,0.084109930184395,0.0431373600395159,0.0475861409750221,0.3244287095701755,0.3384601286741679
6263,6263.0,0.054795870050009,0.0585112484349202,0.0501949985506489,0.0841060130740537,0.0430290818754095,0.0476380432821371,0.3242734588854761,0.3374512858473453
6264,6264.0,0.0563701666181933,0.0574999095583168,0.0508589096507512,0.084100615495126,0.0429039530917287,0.0476908267375695,0.3241125039668544,0.3364631148814601
6265,6265.0,0.057871271505475,0.0566076131600356,0.0514669353470624,0.0840939394702595,0.0427649100382677,0.0477438753919332,0.323948024786889,0.3355034303000773
6266,6266.0,0.0592973000320008,0.0558371851571566,0.0520243911239276,0.0840919868052262,0.0426205417734684,0.0478024394397206,0.3237936329653722,0.3345325227031274
6267,6267.0,0.058909000340472,0.055269825600241,0.0527073511165048,0.0841799873007657,0.0425585071111855,0.0479510643111843,0.3247303198139109,0.3336939444057356
6268,6268.0,0.0583567857470856,0.054724018502894,0.0531524418916824,0.0841782606308179,0.0426482127394466,0.0480079915363547,0.32647565544054,0.3324566335111789
6269,6269.0,0.0576673154735659,0.0542038672143691,0.0533898056551137,0.0840992273437799,0.0434882092353632,0.047986567193214,0.3279679721611018,0.3311970357234923
6270,6270.0,0.0569305395167811,0.0537824853007268,0.0535765009225784,0.0840207381603507,0.0443143972733303,0.0479641704081444,0.3293757038820627,0.3300354645360256
6271,6271.0,0.0560926837122973,0.0533850936008982,0.0543539501866544,0.0838769142585937,0.0450731804145575,0.0478752499008614,0.330497083051136,0.3288458448750014
6272,6272.0,0.05523001173849,0.0530724552338764,0.0550778870038802,0.0837341676148937,0.045804247073557,0.0477851243842197,0.3315492645606267,0.3277468423904562
6273,6273.0,0.0543541524039242,0.0528402621938398,0.0549782334253269,0.0835088683563063,0.046503578703856,0.0476953360862163,0.3333963590134619,0.3267232098170685
6274,6274.0,0.053419513660318,0.0526249495325125,0.0547200382860172,0.083232778436126,0.0470538437683404,0.047551079790264,0.3349147490349542,0.3264830474914675
6275,6275.0,0.0524914222759446,0.0524790404500169,0.0544212906828034,0.0829638402596468,0.0475666068242599,0.0474093472990502,0.3363529030979574,0.3263155491103206
6276,6276.0,0.0515785044287244,0.0523970536792948,0.054089033338108,0.0827040280342633,0.0479557446791999,0.0472713035570133,0.3377892090204022,0.3262151232629938
6277,6277.0,0.0506878023375815,0.0523722776452105,0.0537288005878606,0.0824544576812872,0.0483054300553169,0.047137390520823,0.3391947348006179,0.326119106371302
6278,6278.0,0.0498265140930691,0.0524002643249401,0.0526337318763322,0.0822171133622568,0.0486166239919816,0.0470090468955062,0.3412174232223663,0.3260792822335473
6279,6279.0,0.0490212897063258,0.0528089360936614,0.0515520971429798,0.0820141244303245,0.0489320207204855,0.0469079776895853,0.3430315738782756,0.3257319803383617
6280,6280.0,0.0482462246764516,0.0532370676688278,0.0504650189783288,0.0821187651801395,0.0491913452763786,0.0468041157941892,0.3447117697489605,0.3252256926767235
6281,6281.0,0.0475153007680892,0.0536983744996215,0.0493931595571865,0.0822357460133327,0.0494175543769414,0.0467080261472503,0.3463187307880668,0.3247131078495113
6282,6282.0,0.0468300368949304,0.0541794211392092,0.0483443393861727,0.0823612868999935,0.0496061926237387,0.0466185162071518,0.3478390027704326,0.3242212040783706
6283,6283.0,0.046193371582669,0.0546760307022454,0.0473273946324673,0.0824939283163911,0.0497617382816087,0.0465364749930929,0.3492321535768237,0.3237789079147014
6284,6284.0,0.045565144961671,0.0551400141340881,0.0463076405352097,0.0825899671287211,0.0498026118195322,0.0464203093779437,0.3502038847207283,0.3239704273221053
6285,6285.0,0.0449515307231378,0.0555707295076559,0.0452962908638454,0.0826528385033847,0.0497413423023598,0.0462753287520823,0.3508665685139851,0.3246453708335485
6286,6286.0,0.0443902920065024,0.0560002847103347,0.0443357069077928,0.0827183187056959,0.0496549332013612,0.0461389526581326,0.3514099240301968,0.3253515877799832
6287,6287.0,0.0438491239081792,0.0563918204686245,0.0433977381965192,0.0827528123123048,0.0494814030888046,0.0459790046652809,0.3516770518490953,0.326471045511191
6288,6288.0,0.0437735593571214,0.0564453550239773,0.0425744883453177,0.0828981710534864,0.049046949682825,0.0458844268960042,0.3520431610935685,0.3273338885476991
6289,6289.0,0.0436911805302387,0.056445617571463,0.0417692875909302,0.0829879689872246,0.0486119426728175,0.0457567588341279,0.3524985183545411,0.3282387254586565
6290,6290.0,0.0436031154263631,0.0567316819199973,0.0409889213170588,0.0830264869979069,0.0481029898032614,0.0456006194815428,0.3527332140575266,0.3292129709963428
6291,6291.0,0.0435551269311473,0.05700595550775,0.0402726785177191,0.0830627815046469,0.0475899871435256,0.0454543861401739,0.3529195563934566,0.3301395278615804
6292,6292.0,0.0435436279229053,0.0572666966376053,0.0401212499276792,0.0830966525669991,0.0470781729703643,0.0453184711965411,0.352563603255832,0.3310115255220736
6293,6293.0,0.043782762359799,0.0588413232656758,0.0402235368048768,0.0837804643442513,0.0472009637659815,0.0458456624857797,0.3488856380827286,0.331439648890907
6294,6294.0,0.0440274102181081,0.0603649200804739,0.0403352629487619,0.0844334149644771,0.0472842546715679,0.0463554077890462,0.3455581065857633,0.3316412227418012
6295,6295.0,0.0443489750982986,0.0615326044929712,0.0408618195993817,0.0851264624583677,0.0473706835187993,0.0468817186360589,0.3422349897280441,0.3316427464680783
6296,6296.0,0.0446430985754947,0.0626214006719479,0.0413626776849065,0.0857552155897316,0.0474118526169495,0.047370785136648,0.338807418389956,0.3320275513343657
6297,6297.0,0.0449491446352619,0.0636554130055019,0.0418907111172571,0.0863593773435461,0.0474558369159045,0.0478490973785832,0.3354387287324532,0.3324016908714919
6298,6298.0,0.0452626916710765,0.0646287755793957,0.0420811077950536,0.0869351963523591,0.0474990805644991,0.0483127787776418,0.3322054715255242,0.3330748977344498
6299,6299.0,0.045555167681482,0.065525336798055,0.042619612422051,0.0874550622670889,0.0475286304622381,0.048746284441563,0.3290924525393308,0.3334774533881911
6300,6300.0,0.0458248789161084,0.0663432354515524,0.043143724492824,0.0879184956451897,0.047544874602477,0.049147831303446,0.3260404655760155,0.3340364940123868
6301,6301.0,0.0460926750405212,0.0670942455729393,0.0436709124426211,0.0883477757068773,0.0475622291729561,0.049527525247623,0.323220261666208,0.3344843751502538
6302,6302.0,0.0463736408842172,0.0682293551403188,0.0442307393634812,0.0887595962628955,0.0471813141979995,0.0499013259061427,0.3202288603758049,0.33509516786914
6303,6303.0,0.0466303648843448,0.0696745450764021,0.0447471280628262,0.089118300125765,0.0467900614945754,0.0502327996684992,0.3174563711095935,0.3353504295779936
6304,6304.0,0.0468612243102229,0.0709891487830569,0.0452168797709024,0.0894241322511352,0.0463896151068828,0.0505213848116487,0.3152509743037573,0.3353466406623936
6305,6305.0,0.0470895839553115,0.072569000717357,0.0456631460245963,0.0897024084217961,0.0463413191308529,0.0507800770235005,0.31326366659534,0.3345907981312457
6306,6306.0,0.047305921538622,0.0740548818411224,0.0460901701980388,0.0899456128088955,0.0463003721773016,0.0510121348400356,0.3115048771726471,0.3337860294233369
6307,6307.0,0.0475097583260604,0.0754422410198176,0.0464966254041164,0.0901553029824797,0.0462667141471833,0.0512183835581814,0.3100612041822617,0.3328497703798993
6308,6308.0,0.0476997694960948,0.07672593029636,0.0468794844143291,0.0903321969289198,0.0462392022219579,0.0513988050673508,0.3088381162412411,0.3318864953337465
6309,6309.0,0.0479074360530325,0.077614860046386,0.0473013280944797,0.0905098038857329,0.0462492845535195,0.051586176427617,0.3076041158666853,0.3312269950725472
6310,6310.0,0.0481635322106503,0.0787906810332675,0.0477431431382965,0.0907208929003502,0.0459453164932239,0.0517727575598955,0.3065823517161621,0.330281324948154
6311,6311.0,0.0483755459816786,0.0797697668906375,0.0481284061933494,0.0908748968112196,0.0456370335556335,0.0519217076428497,0.3057647807103357,0.329527862214296
6312,6312.0,0.0485718983264591,0.0806461169531979,0.0484861501412641,0.0910796363288453,0.0453388399238057,0.0520486126271549,0.3050929935283711,0.3287357521709017
6313,6313.0,0.0487511964221944,0.0814192504158554,0.0488130135111873,0.0912572276135405,0.0450538933940666,0.0521534125308587,0.3045554291911714,0.3279965769211256
6314,6314.0,0.0489133055629602,0.0820916633042307,0.0491087214274757,0.0914085624258798,0.0447836715716331,0.0522372227131127,0.3042936753530948,0.327163177641613
6315,6315.0,0.0490576807349675,0.0826654179111117,0.0493727430234954,0.0915335139441753,0.0445263761744331,0.0523006612263609,0.3042477002772601,0.3262959067081958
6316,6316.0,0.0491845551642586,0.0831444496803521,0.0496054644035169,0.0916333240371041,0.0442829889890788,0.0523450344332581,0.3044037308914226,0.3254004524010087
6317,6317.0,0.0493031639794549,0.0831477735721342,0.0498517008220305,0.0917182127219658,0.0440763350863069,0.0523937864442406,0.3043162036552911,0.3251928237185759
6318,6318.0,0.0494605211277788,0.0830356036898411,0.050033127826996,0.0917642534304617,0.0438698945084091,0.0524089968027341,0.3042505409760064,0.3251770616377727
6319,6319.0,0.0495845558501438,0.0831759866850194,0.0501526448078917,0.0917739869122303,0.0436648266877637,0.0523929839294893,0.3042585025669557,0.324996512560506
6320,6320.0,0.0496532832643966,0.0831840582046956,0.0501907862044055,0.0917264005877355,0.0433750567546392,0.0523367995799574,0.3043206547507401,0.32521296065343
6321,6321.0,0.049692745848659,0.0831042829802868,0.0501761083220647,0.091648331716469,0.043088540897909,0.0522551380228731,0.3044229112096261,0.325611941002112
6322,6322.0,0.0497188086181574,0.0829729097545856,0.0501401935384687,0.09155745504514,0.0428226899623195,0.0521646967526326,0.3045858887403225,0.3260373575883732
6323,6323.0,0.0497193234134458,0.0827699570335234,0.0500590696651239,0.0914427326072407,0.042564868451885,0.0520540306400263,0.3051061182645741,0.3262838999241804
6324,6324.0,0.0497592691099707,0.0826039279616404,0.050012402837622,0.0913695643255323,0.0423520547682499,0.051963155272232,0.3057735463291222,0.3261660793956299
6325,6325.0,0.049788831142977,0.0824048349351519,0.0499517420019873,0.0912895594433744,0.0421609077351349,0.0518685168165271,0.3064725635906578,0.3260630443341893
6326,6326.0,0.0498240802810873,0.0822065308156118,0.0499076487032179,0.0912184794375477,0.0420054499257334,0.0517857157341741,0.307294867182354,0.3257572279202734
6327,6327.0,0.049810120801412,0.0819191465484159,0.0497998003244845,0.0911042033655644,0.0418460774625888,0.0516751234527225,0.3081267607448347,0.3257187672999767
6328,6328.0,0.0497865707827192,0.081611765038923,0.0496821132416685,0.090985730401592,0.0417042753844723,0.051563323157905,0.3089695091778285,0.325696712814891
6329,6329.0,0.0497544876118298,0.0812892748614201,0.0495566110287384,0.0908645246841806,0.0415794687978341,0.0514514611714877,0.3098143745214311,0.3256897973230778
6330,6330.0,0.0497164679224163,0.0809583317836652,0.0494267527075789,0.090743529057877,0.0414736587562973,0.0513416222820855,0.3106445403973373,0.325695097092742
6331,6331.0,0.0497284306181703,0.0803483652517358,0.0493492175271697,0.0906788775247785,0.0413394021591654,0.0512621750963636,0.3116096667500495,0.3256838650725668
6332,6332.0,0.0497229473509217,0.0797272254280666,0.049244922771608,0.0906027270458903,0.0412088783620467,0.0511732897078406,0.3128546141375846,0.3254653951960412
6333,6333.0,0.0497013605256557,0.0791017375011244,0.0491167198129459,0.0905164854816364,0.0410824692690108,0.0510763417666941,0.3140172455599176,0.3253876400830147
6334,6334.0,0.0496650426131581,0.0784780915145547,0.0489674198872257,0.0904215247102447,0.0409604819619458,0.0509726532543296,0.3154164567370779,0.3251183293214629
6335,6335.0,0.0496280537533593,0.0778750396256208,0.0487500631937315,0.0903313309548902,0.0408558348694254,0.0508751237683872,0.3167951623550941,0.3248893914794909
6336,6336.0,0.0495884462534773,0.0772936469452656,0.0485364616913699,0.0902443551303587,0.0407653447976832,0.0507826597019928,0.3181344510324874,0.3246546344473646
6337,6337.0,0.0496192971358862,0.0767374721099365,0.0483283311913022,0.0901610558323149,0.0406883668911116,0.0506956344691064,0.3194269717597534,0.3243428706105883
6338,6338.0,0.0496479905637685,0.0762094668865646,0.0481271617998398,0.0900818102041708,0.0406241874168798,0.0506143303402463,0.3206665487522446,0.3240285040362851
6339,6339.0,0.0496971582163953,0.0757352531613368,0.0479792189091798,0.0900301641303668,0.0405957830486967,0.0505616911143956,0.3219803806294042,0.3234203507902242
6340,6340.0,0.0497327444949514,0.0752826774218765,0.0478176262985192,0.0899723576163925,0.0405683438198246,0.0505038601936974,0.3231982100711071,0.3229241800836309
6341,6341.0,0.0497548443628681,0.0748526948652068,0.0476440496941888,0.0902307586547712,0.0405401413962224,0.0504410277456532,0.3242737489429464,0.3222627343381426
6342,6342.0,0.0497742199221476,0.0744569374984958,0.0474807351405711,0.0904904313991191,0.040521082661742,0.0503839567070956,0.3252102589266596,0.3216823777441687
6343,6343.0,0.0497909074413284,0.0740958555629495,0.0473282471713986,0.0907485671379306,0.0405103166146184,0.0503325992407289,0.3257550705641807,0.3214384362668644
6344,6344.0,0.0498030589452279,0.0737648763647315,0.0471695490551387,0.0909852173973256,0.0404996396104367,0.0502794992563794,0.3263415227353595,0.3211566366354003
6345,6345.0,0.0498126824240227,0.0734683857753328,0.0470225008352515,0.0912157749381667,0.0404956463177408,0.0502319414726323,0.3268649352081691,0.3208881330286838
6346,6346.0,0.0498198936355355,0.073205818219966,0.0468873671943987,0.0914384618371013,0.0404975858686095,0.050189806437365,0.3272602686821236,0.3207007981249001
6347,6347.0,0.0498349020420445,0.0729864071209503,0.0464618483587505,0.0916719189846607,0.0405148053358503,0.0501630135737472,0.3273378590636124,0.3210292455203837
6348,6348.0,0.0498515626621382,0.0728020815368414,0.0460529770424206,0.0918965648891247,0.0405389208974015,0.050142785599528,0.3273849120413787,0.3213301953311666
6349,6349.0,0.0498563636716639,0.0726390292925403,0.0456520634443352,0.0920898398082915,0.0405578880259113,0.0501175545432043,0.3273174485001705,0.3217698127138827
6350,6350.0,0.0500520661072789,0.0731529221167505,0.0459184894688919,0.0924541740608702,0.0412282004336398,0.0507442415637909,0.3223476293476948,0.3241022769010828
6351,6351.0,0.05012430358039,0.0735685164436598,0.0470804467628618,0.0926751092206672,0.0417756103378688,0.0512489778526721,0.3172205094001801,0.3263065264017001
6352,6352.0,0.050184777884863,0.0743766388800078,0.0490060710679413,0.0928649311900557,0.0426925462335017,0.0521236041770915,0.3117625290288175,0.3269889015377212
6353,6353.0,0.0512328137894888,0.0752492489845709,0.0499061849426327,0.0930223594583261,0.0435837388666557,0.0529749846190689,0.306318308282038,0.3277123610572187
6354,6354.0,0.0522667313113337,0.076118331293784,0.0507818948273558,0.0931641721851635,0.0444512345313454,0.0538044864985567,0.301017995589076,0.3283951537633848
6355,6355.0,0.0532700956059499,0.0769680402565825,0.0516193765147527,0.0932754977824277,0.0452812204602628,0.0545984951455015,0.2958626657339419,0.3291246085005809
6356,6356.0,0.0542355727343375,0.0777914604992033,0.0524137223889054,0.0933575604695501,0.0460687921489192,0.0553522641779114,0.2908875956375207,0.3298930319436522
6357,6357.0,0.055169877991772,0.0785912587577468,0.053165265355478,0.0934160821934083,0.0468142780875355,0.0560662426499972,0.2863542476044338,0.3304227473596282
6358,6358.0,0.0560528775817323,0.0793524148333686,0.0530966786080404,0.0934476335528823,0.0475095710934378,0.0567324089347787,0.2827997778887414,0.3310086375070183
6359,6359.0,0.0568254358634939,0.0799608543925607,0.0529276410171506,0.0933989400799843,0.0480974098692135,0.0572935549275134,0.2793560499855805,0.3321401138645026
6360,6360.0,0.0574980302118286,0.0804348085132886,0.0526771538564591,0.0932912668109548,0.0485899272635138,0.057761837010875,0.2767422699281695,0.3330047064049104
6361,6361.0,0.0581184755085418,0.0808698253432983,0.0523992865271062,0.0931750080306505,0.0490351498130965,0.0581852783275205,0.2744075424872881,0.3338094339624978
6362,6362.0,0.0586502131001373,0.0811882126710039,0.0520639866135606,0.0930227133332867,0.0493977856712465,0.0585285594352641,0.2728777974805703,0.3342707316949304
6363,6363.0,0.0591245857810117,0.0814631140512744,0.0517068899294081,0.0928544634477203,0.0497090067045568,0.0588228030999496,0.2715230393938849,0.3347960975921939
6364,6364.0,0.059538704864634,0.0810684349658376,0.0513322403709188,0.092671710247944,0.049969335437546,0.0590684638816038,0.2703670289722356,0.3359840812592798
6365,6365.0,0.0598590664853757,0.0806016297879046,0.0509090268272011,0.0924409080857423,0.0501447449190062,0.0592314305668032,0.2698607599746729,0.3369524333532938
6366,6366.0,0.0610276217611114,0.0804840423768248,0.0513821168200091,0.0908239450888299,0.0511777519670697,0.0592014903071878,0.2672478503906582,0.3386551812883088
6367,6367.0,0.0621056388750359,0.0803133841420015,0.0518149221972136,0.0894079402392537,0.0521300398560472,0.0591033747223396,0.2651826138526948,0.3399420861154134
6368,6368.0,0.0630997164542957,0.0801037338877422,0.0522129486636682,0.0879973085223864,0.0530059629200225,0.0589506877976954,0.2635377571824734,0.341091884571716
6369,6369.0,0.063998045108699,0.07985259352957,0.052568968835723,0.0865892320963167,0.053797673400796,0.058743688526421,0.2618722122334357,0.3425775862690383
6370,6370.0,0.0639333181259732,0.0796987786565571,0.0530158318095097,0.0853291898230097,0.0546378841202923,0.0586220868043045,0.261595201193194,0.3431677094671592
6371,6371.0,0.063697227329847,0.07942827142941,0.0533335988059134,0.0840169184651402,0.0557831475544308,0.0583721730244473,0.2618116023238906,0.3435570610669205
6372,6372.0,0.0632948704246267,0.0790416617282987,0.0535188324826739,0.0826575943747087,0.056728120077155,0.0579961082603877,0.2631175755682396,0.3436452370839095
6373,6373.0,0.0628256617468062,0.078632636412431,0.0536605907080556,0.0813383076907164,0.0575607556010775,0.0575879251312542,0.2650267696688063,0.3433673530408526
6374,6374.0,0.0623046385413617,0.0782111872773789,0.0537654634258806,0.0800798862437016,0.0598150698487908,0.0571585772857835,0.2657690509603944,0.3428961264167082
6375,6375.0,0.061631178706475,0.0776046494855259,0.0537250766730913,0.0787782735811186,0.062713117208819,0.0566034608874291,0.2667852802619882,0.3421589631955525
6376,6376.0,0.060859470123774,0.0770083290326309,0.0536646948846118,0.0775522224911389,0.0655010511586949,0.0560510385757975,0.2678460223769788,0.341517171356373
6377,6377.0,0.0600771121518262,0.0764269122872861,0.053586666279855,0.0764056720212796,0.0681617485978939,0.055506310063292,0.2689346879906317,0.3409008906079352
6378,6378.0,0.0592018361191271,0.0757735658560412,0.0534023786363474,0.0752504842255991,0.0713174417402158,0.0548827960649763,0.2699452004105969,0.3402262969470961
6379,6379.0,0.0583375001254621,0.0751482956449828,0.0532101142677826,0.0741924130113497,0.0743192740423641,0.0542804238027979,0.2708878721631378,0.3396241069421228
6380,6380.0,0.0582823813070054,0.0745115218351897,0.0529705935573146,0.0731899081536728,0.0760825019133837,0.0536611028927274,0.272409720289903,0.3388922700508032
6381,6381.0,0.0582221900399617,0.0738868434301743,0.0531231398603064,0.0722554324347597,0.0776534348196239,0.0530482572560562,0.2737080036716338,0.338102698487484
6382,6382.0,0.05837612524984,0.0734973874414889,0.0534701107803621,0.0716091479021705,0.0803647938075914,0.0526654575897911,0.272445017340519,0.3375719598882368
6383,6383.0,0.0585384680579682,0.0731412316750628,0.0538064235706155,0.0710465431576446,0.0828941968363875,0.0523113567175948,0.2712560862554329,0.3370056937292935
6384,6384.0,0.0585955966648523,0.072706552558289,0.0536014199652601,0.0704518397905882,0.0860099450833982,0.0518749314845648,0.2703863820469944,0.336373332406053
6385,6385.0,0.0585500941266562,0.0721986072693796,0.0532789145620188,0.0698268198485014,0.0895430024535147,0.0513614115012234,0.269626131752195,0.3356150184865109
6386,6386.0,0.0584950940013893,0.0717122172965563,0.05293570170991,0.0692621627951892,0.0928435811213772,0.0508654605576324,0.2690776465776057,0.3348081359403399
6387,6387.0,0.0584334433922252,0.0712514383511527,0.0525791682981852,0.0687650020258952,0.0949947162772852,0.0503921652750964,0.2687258720626889,0.3348581943174711
6388,6388.0,0.0583660168532382,0.0708179101194738,0.0522138047165161,0.0681577139230124,0.0969076157386499,0.0499435860399282,0.2685595388915107,0.3350338137176705
6389,6389.0,0.0582948669740795,0.070414043543743,0.0518443427288378,0.0676154739488943,0.0985871691914358,0.0495219321508665,0.2682424558688477,0.3354797155932952
6390,6390.0,0.0582188380884937,0.0700391439916151,0.0514737979748587,0.0671365832361929,0.1000397716143165,0.049127638791422,0.2677944142592052,0.3361698120438957
6391,6391.0,0.0581501881999441,0.0697046484403149,0.0511164489345735,0.0667295353918175,0.1012832065820771,0.0487723775980524,0.2673745265654207,0.3368690682877996
6392,6392.0,0.0582908861096327,0.0696118816472929,0.0509765697290359,0.0677043479205107,0.1007097948743903,0.0486578181681041,0.2672637158547114,0.336784985696322
6393,6393.0,0.058432554467589,0.0695515628136016,0.0508483728786987,0.0687246225681631,0.0999578796241135,0.0485755966314065,0.2671446022929934,0.3367648087234342
6394,6394.0,0.0585755174987241,0.069523852837651,0.0507332733972329,0.0697776762651478,0.0990560607240736,0.0485246026946892,0.2669935862488795,0.3368154303336019
6395,6395.0,0.058719492423415,0.0695256905285273,0.0506323888605722,0.0708522532055744,0.0980269156004427,0.0485034998553278,0.2668199914219097,0.3369197681042309
6396,6396.0,0.0588645679718401,0.0695561694743571,0.0505463399854619,0.0719369257244904,0.0968953758185492,0.0485105433978391,0.2666915144087374,0.3369985632187248
6397,6397.0,0.059027902040091,0.0696308394741359,0.0504943553839987,0.0733940072267444,0.0957028479315392,0.0485626999381117,0.2661483719822464,0.3370389760231327
6398,6398.0,0.0591759073112788,0.0697144065982473,0.0504428836779791,0.0748098197326434,0.094436691231941,0.0486242718141132,0.2658038713075829,0.3369921483262142
6399,6399.0,0.0593082261033669,0.0697278118770627,0.0503919777858878,0.0761735109987015,0.0931165196589782,0.0486932912644795,0.2657242634196706,0.3368643988918527
6400,6400.0,0.0594315420653722,0.0697541935996428,0.0503491155733415,0.0774912942114798,0.0917679618038055,0.048775348725359,0.2656349963949128,0.3367955476260862
6401,6401.0,0.0595463941917366,0.0697923336962843,0.05031426468641,0.0787547406488222,0.0904076852650946,0.0488686632129907,0.2655560286305241,0.3367598896681373
6402,6402.0,0.0596415471860219,0.0698297417698762,0.0502760393426627,0.0800935133651518,0.0890395315178478,0.0489602427210844,0.2656367551596875,0.3365226289376674
6403,6403.0,0.0597286952377043,0.0698762055491381,0.0502452478483692,0.0813609447190601,0.0876880584275418,0.0490594335596637,0.2658220976035653,0.3362193170549573
6404,6404.0,0.0597964580537603,0.069919573998098,0.0502106739059147,0.082530289653883,0.0863543318317733,0.0491537018596817,0.2661517554432314,0.3358832152536575
6405,6405.0,0.0598550015694447,0.069968628005149,0.0501819465393924,0.0836173059010934,0.0850588193868986,0.049251502231847,0.2664801467277154,0.3355866496384594
6406,6406.0,0.0598962216704378,0.0700132715622898,0.0501497314527526,0.0846005225217411,0.0838016178901554,0.0493424665531014,0.2670354549548512,0.3351607133946705
6407,6407.0,0.0599275356437093,0.071171840512113,0.0501219296909353,0.0843848097911812,0.08259869838376,0.0494335989073855,0.2676339582547204,0.334727628816195
6408,6408.0,0.059950538437293,0.0723217374282169,0.0500987587414411,0.0840922868336745,0.0814570426661062,0.049524351970218,0.2682157355264234,0.3343395483966265
6409,6409.0,0.0599751486033845,0.073461648006975,0.0500893046946955,0.0834395425910092,0.0803912583776591,0.0496231736022786,0.2692683046684494,0.3337516194555484
6410,6410.0,0.0599828181604323,0.0745630306336947,0.0500741492582511,0.0827234153274208,0.0793862750757427,0.0497101275876841,0.2704037717558135,0.3331564122009606
6411,6411.0,0.0599746292287292,0.0756181890322712,0.0500534788804012,0.0819565787399111,0.0784455272496819,0.0497849959062047,0.2716064448857808,0.3325601560770199
6412,6412.0,0.0599572622999917,0.0766243897145004,0.050031247432032,0.0811584889264753,0.0775751945031189,0.0498514341143109,0.2730205694905477,0.3317814135190228
6413,6413.0,0.0599269343005206,0.0775738424324866,0.0500052093219709,0.080337628095132,0.0767743146428616,0.0499069968282549,0.2743172001119111,0.331157874266862
6414,6414.0,0.0598828734226548,0.0784604082391678,0.0499736863811813,0.0794983575646411,0.0760416319625753,0.0499498967540071,0.2756148061593869,0.3305783395163854
6415,6415.0,0.0598346015985807,0.0792886731450362,0.0499447052995727,0.0786577963127155,0.0753848165484945,0.0499881341485577,0.2768404799245192,0.330060793022523
6416,6416.0,0.0608886874263487,0.0789396271540813,0.0499128553761208,0.0778223647973185,0.0747974035022174,0.0500163465651594,0.2780811706027372,0.3295415445760165
6417,6417.0,0.0619240077821505,0.0785341453155484,0.049878395493898,0.0769995578596045,0.0742779802170798,0.0500349078770943,0.2793271276001079,0.3290238778545161
6418,6418.0,0.0629369662782748,0.0780874026041527,0.0498474078191756,0.0762018176827545,0.0738304185213913,0.050050074153282,0.2804686381039401,0.3285772748370286
6419,6419.0,0.0639131582064563,0.0776015317514533,0.0498133942251098,0.0754281542096095,0.0734455470903226,0.0500555724516942,0.2815796336782409,0.3281630083871128
6420,6420.0,0.065733157415187,0.0768609021029267,0.0496637063735058,0.0745670017348571,0.0730076545456527,0.0499390235210545,0.2823675397230884,0.3278610145837274
