Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
667,667.0,0.4162924868296549,0.5837075131703455
668,668.0,0.4208263697949368,0.5791736302050634
669,669.0,0.4251881057827355,0.5748118942172646
670,670.0,0.4293464120701529,0.5706535879298472
671,671.0,0.4331305179419931,0.5668694820580071
672,672.0,0.4365393897833686,0.5634606102166316
673,673.0,0.4398207245501066,0.5601792754498937
674,674.0,0.4428757849170441,0.5571242150829563
675,675.0,0.4457307889365134,0.5542692110634869
676,676.0,0.4482407585706554,0.5517592414293451
677,677.0,0.4502910285620041,0.5497089714379962
678,678.0,0.4522797941711953,0.5477202058288051
679,679.0,0.4540459913268929,0.5459540086731075
680,680.0,0.4555741337324723,0.5444258662675281
681,681.0,0.4567051381619397,0.5432948618380607
682,682.0,0.4576974179880745,0.5423025820119259
683,683.0,0.4584400864055763,0.5415599135944241
684,684.0,0.458843077621492,0.5411569223785083
685,685.0,0.4591358794474669,0.5408641205525334
686,686.0,0.4592591437704876,0.5407408562295126
687,687.0,0.4592067908678707,0.5407932091321296
688,688.0,0.459140710350802,0.5408592896491982
689,689.0,0.4590290595888137,0.5409709404111864
690,690.0,0.4588346803944183,0.5411653196055818
691,691.0,0.4586886160838328,0.5413113839161673
692,692.0,0.4584902347446411,0.5415097652553591
693,693.0,0.4583280515930958,0.5416719484069045
694,694.0,0.4579694066838828,0.5420305933161175
695,695.0,0.4574437440173774,0.5425562559826229
696,696.0,0.4566399203504196,0.5433600796495807
697,697.0,0.4559935500714528,0.5440064499285475
698,698.0,0.4553426976895199,0.5446573023104804
699,699.0,0.4545614018485903,0.5454385981514099
700,700.0,0.4536744280200848,0.5463255719799154
701,701.0,0.4528028446143314,0.5471971553856688
702,702.0,0.451939308794285,0.5480606912057151
703,703.0,0.4510186082193218,0.5489813917806783
704,704.0,0.450152787420554,0.549847212579446
705,705.0,0.4493046092290575,0.5506953907709425
706,706.0,0.4483458465921935,0.5516541534078065
707,707.0,0.4471413084866752,0.5528586915133248
708,708.0,0.4460454713554555,0.5539545286445445
709,709.0,0.4450027112103083,0.5549972887896917
710,710.0,0.444274097946884,0.5557259020531159
711,711.0,0.4436083899599434,0.5563916100400566
712,712.0,0.442774028413587,0.5572259715864131
713,713.0,0.442176875885942,0.557823124114058
714,714.0,0.4413799221580358,0.5586200778419642
715,715.0,0.440579063697369,0.559420936302631
716,716.0,0.4397558090204274,0.5602441909795727
717,717.0,0.4389619524679891,0.5610380475320109
718,718.0,0.4385063144762352,0.5614936855237648
719,719.0,0.4382316601943982,0.5617683398056018
720,720.0,0.4384138054742534,0.5615861945257465
721,721.0,0.4389261691005122,0.5610738308994878
722,722.0,0.4397294580940917,0.5602705419059083
723,723.0,0.440491371509351,0.559508628490649
724,724.0,0.4413288369193267,0.5586711630806733
725,725.0,0.4421734450042206,0.5578265549957795
726,726.0,0.4428744446999589,0.5571255553000413
727,727.0,0.4431685183333571,0.5568314816666431
728,728.0,0.4439264911536189,0.5560735088463813
729,729.0,0.4442856792478685,0.5557143207521317
730,730.0,0.4441841133524239,0.5558158866475762
731,731.0,0.4440025122276494,0.5559974877723508
732,732.0,0.4438216221236234,0.5561783778763768
733,733.0,0.4431293656217799,0.5568706343782203
734,734.0,0.4429525692732593,0.5570474307267409
735,735.0,0.4428957615409534,0.5571042384590468
736,736.0,0.4428254819683074,0.5571745180316928
737,737.0,0.4429295530745886,0.5570704469254116
738,738.0,0.4430757030159913,0.5569242969840089
739,739.0,0.4434470506052603,0.55655294939474
740,740.0,0.4439084416926185,0.5560915583073819
741,741.0,0.4441636274726784,0.555836372527322
742,742.0,0.4444208221129205,0.5555791778870798
743,743.0,0.4449575829445947,0.5550424170554056
744,744.0,0.4446795535646564,0.5553204464353438
745,745.0,0.4443221327808344,0.5556778672191658
746,746.0,0.444302312502834,0.5556976874971662
747,747.0,0.4442120999094959,0.5557879000905042
748,748.0,0.4431867501858693,0.5568132498141308
749,749.0,0.4423743691722182,0.5576256308277818
750,750.0,0.4423948014649456,0.5576051985350544
751,751.0,0.4425057679626408,0.557494232037359
752,752.0,0.4429668487637007,0.557033151236299
753,753.0,0.4438502599073362,0.5561497400926636
754,754.0,0.4448107507307804,0.5551892492692193
755,755.0,0.4458853367435305,0.5541146632564693
756,756.0,0.4468784592463153,0.5531215407536845
757,757.0,0.4485299635973774,0.5514700364026225
758,758.0,0.4499705008562055,0.5500294991437944
759,759.0,0.4515164635488676,0.5484835364511322
760,760.0,0.4530728630313725,0.5469271369686274
761,761.0,0.454734378828573,0.5452656211714269
762,762.0,0.4563444262839055,0.5436555737160944
763,763.0,0.4577961685173705,0.5422038314826294
764,764.0,0.4592926180064983,0.5407073819935015
765,765.0,0.4606907949178324,0.5393092050821676
766,766.0,0.4617827584908873,0.5382172415091128
767,767.0,0.4629332578167724,0.5370667421832277
768,768.0,0.4639254730372217,0.5360745269627782
769,769.0,0.4649631667434935,0.5350368332565065
770,770.0,0.4657955856892098,0.5342044143107901
771,771.0,0.4663777108932997,0.5336222891067004
772,772.0,0.4666387208121348,0.5333612791878652
773,773.0,0.4669239406553137,0.5330760593446864
774,774.0,0.4670687960961513,0.5329312039038488
775,775.0,0.4669078712410021,0.5330921287589981
776,776.0,0.4671385787056736,0.5328614212943267
777,777.0,0.4672431623637635,0.5327568376362367
778,778.0,0.4658393948615446,0.5341606051384556
779,779.0,0.4651186462636551,0.5348813537363452
780,780.0,0.4647004805978711,0.5352995194021292
781,781.0,0.4610788468195261,0.5389211531804742
782,782.0,0.4572861797242851,0.5427138202757152
783,783.0,0.4543090143724009,0.5456909856275993
784,784.0,0.4513306649724489,0.5486693350275512
785,785.0,0.4483584760807173,0.5516415239192829
786,786.0,0.4452088123577011,0.5547911876422991
787,787.0,0.4419874483800461,0.558012551619954
788,788.0,0.4386498259713671,0.561350174028633
789,789.0,0.4351801462442989,0.5648198537557012
790,790.0,0.4319317987709871,0.568068201229013
791,791.0,0.4283617214217147,0.5716382785782853
792,792.0,0.4245570584752155,0.5754429415247846
793,793.0,0.4206097276059554,0.5793902723940447
794,794.0,0.4160747158503568,0.5839252841496433
795,795.0,0.4118014606825199,0.5881985393174803
796,796.0,0.407894956407311,0.5921050435926891
797,797.0,0.4058166226522882,0.5941833773477119
798,798.0,0.4029344987957973,0.5970655012042027
799,799.0,0.4043000025343991,0.5956999974656009
800,800.0,0.4059490420406671,0.5940509579593329
801,801.0,0.4079698496632495,0.5920301503367505
802,802.0,0.4102350660518334,0.5897649339481668
803,803.0,0.4128000757246418,0.5871999242753584
804,804.0,0.415503424117021,0.5844965758829791
805,805.0,0.4183282203352774,0.5816717796647227
806,806.0,0.420807665229821,0.5791923347701791
807,807.0,0.4230603504041851,0.576939649595815
808,808.0,0.4252876839471944,0.5747123160528058
809,809.0,0.4273717046562976,0.5726282953437025
810,810.0,0.4294780827379767,0.5705219172620234
811,811.0,0.4316850916793503,0.5683149083206498
812,812.0,0.4341377351432262,0.5658622648567739
813,813.0,0.4367694998250263,0.5632305001749739
814,814.0,0.4394768872032444,0.5605231127967557
815,815.0,0.4421390323981318,0.5578609676018683
816,816.0,0.4446750511433649,0.5553249488566353
817,817.0,0.4473107693840659,0.5526892306159343
818,818.0,0.4498856836368118,0.5501143163631884
819,819.0,0.4524609564890249,0.5475390435109754
820,820.0,0.4549740787808076,0.5450259212191928
821,821.0,0.4573844271639386,0.5426155728360618
822,822.0,0.4597744771345147,0.5402255228654858
823,823.0,0.4619203615071201,0.5380796384928803
824,824.0,0.4638501389011967,0.5361498610988037
825,825.0,0.4656245014114771,0.5343754985885233
826,826.0,0.4672700325871637,0.5327299674128366
827,827.0,0.4683840373706894,0.5316159626293109
828,828.0,0.4691192076813845,0.5308807923186157
829,829.0,0.4694983918763078,0.5305016081236924
830,830.0,0.469662710017434,0.5303372899825661
831,831.0,0.4696125703531739,0.5303874296468263
832,832.0,0.469702221706435,0.5302977782935652
833,833.0,0.4695893078192322,0.5304106921807681
834,834.0,0.4691534351740876,0.5308465648259127
835,835.0,0.4684668342436641,0.5315331657563362
836,836.0,0.4676700854189796,0.5323299145810207
837,837.0,0.4668161234863686,0.5331838765136317
838,838.0,0.4658370036556961,0.5341629963443041
839,839.0,0.4650652780992677,0.5349347219007325
840,840.0,0.4645607415459705,0.5354392584540298
841,841.0,0.4645402223252585,0.5354597776747418
842,842.0,0.4647901267503357,0.5352098732496646
843,843.0,0.4654231619392461,0.5345768380607542
844,844.0,0.4659976593730202,0.5340023406269802
845,845.0,0.4668402111211451,0.5331597888788553
846,846.0,0.4676085176006687,0.5323914823993317
847,847.0,0.4683143858616344,0.5316856141383659
848,848.0,0.4687210694055912,0.5312789305944091
849,849.0,0.4691890692955774,0.5308109307044228
850,850.0,0.4695689525996931,0.530431047400307
851,851.0,0.4701137792406311,0.5298862207593691
852,852.0,0.4706532717862242,0.529346728213776
853,853.0,0.4711286797894582,0.5288713202105421
854,854.0,0.4717841517904129,0.5282158482095873
855,855.0,0.4723944457147097,0.5276055542852905
856,856.0,0.4729208539727257,0.5270791460272746
857,857.0,0.4731874394651469,0.5268125605348534
858,858.0,0.4735831992129055,0.5264168007870947
859,859.0,0.473876497258145,0.5261235027418552
860,860.0,0.4738975265113236,0.5261024734886766
861,861.0,0.4738891841007323,0.5261108158992678
862,862.0,0.4734044357798777,0.5265955642201224
863,863.0,0.4729314635534876,0.5270685364465125
864,864.0,0.4723393529052037,0.5276606470947964
865,865.0,0.4714241175535738,0.5285758824464263
866,866.0,0.4704161104807183,0.5295838895192818
867,867.0,0.4694812209593284,0.5305187790406717
868,868.0,0.4684466917976658,0.5315533082023344
869,869.0,0.4673159781447224,0.5326840218552777
870,870.0,0.4664883610794523,0.5335116389205479
871,871.0,0.4657465899748975,0.5342534100251026
872,872.0,0.4601287453313086,0.5398712546686915
873,873.0,0.4546337393550869,0.5453662606449132
874,874.0,0.449638341324754,0.5503616586752461
875,875.0,0.4451438745753092,0.554856125424691
876,876.0,0.4397626549817341,0.5602373450182662
877,877.0,0.4348111386440207,0.5651888613559796
878,878.0,0.4295777608247644,0.5704222391752359
879,879.0,0.4248826415219486,0.5751173584780518
880,880.0,0.4206923659990836,0.5793076340009169
881,881.0,0.4165144541649865,0.583485545835014
882,882.0,0.41269031808395,0.5873096819160506
883,883.0,0.4093398280858937,0.5906601719141069
884,884.0,0.4059886190268161,0.5940113809731844
885,885.0,0.4029678041593104,0.5970321958406901
886,886.0,0.400191854734259,0.5998081452657416
887,887.0,0.3976987635860006,0.6023012364139999
888,888.0,0.3958573491732694,0.6041426508267312
889,889.0,0.3946378003483464,0.6053621996516543
890,890.0,0.3934996627054767,0.6065003372945239
891,891.0,0.3922232829011532,0.6077767170988473
892,892.0,0.3911350873206152,0.6088649126793851
893,893.0,0.3904340315871509,0.6095659684128494
894,894.0,0.3899943909569303,0.6100056090430699
895,895.0,0.3899093622053361,0.6100906377946641
896,896.0,0.3898654523280352,0.6101345476719648
897,897.0,0.38996439036492,0.6100356096350801
898,898.0,0.3902755746862091,0.609724425313791
899,899.0,0.390918274758087,0.6090817252419131
900,900.0,0.3919330715508851,0.608066928449115
901,901.0,0.3931134978404519,0.6068865021595482
902,902.0,0.3942430746089878,0.6057569253910124
903,903.0,0.3955049244847474,0.6044950755152527
904,904.0,0.396748086823801,0.6032519131761991
905,905.0,0.3981775749325605,0.6018224250674397
906,906.0,0.39969944906406,0.6003005509359403
907,907.0,0.4013480469581234,0.5986519530418768
908,908.0,0.4031415903169111,0.596858409683089
909,909.0,0.4048734269482214,0.5951265730517787
910,910.0,0.4065465177714534,0.5934534822285467
911,911.0,0.4082061514678784,0.5917938485321218
912,912.0,0.4096919432833991,0.590308056716601
913,913.0,0.4113287626202594,0.5886712373797406
914,914.0,0.4127673480127256,0.5872326519872745
915,915.0,0.4142995560673733,0.5857004439326268
916,916.0,0.4161400770367355,0.5838599229632645
917,917.0,0.4178991545849485,0.5821008454150515
918,918.0,0.4194820350712619,0.580517964928738
919,919.0,0.420852671829467,0.5791473281705329
920,920.0,0.4221384885742831,0.5778615114257168
921,921.0,0.4230313237072224,0.5769686762927775
922,922.0,0.4241006517888469,0.575899348211153
923,923.0,0.4250262002855354,0.5749737997144644
924,924.0,0.4258603489048758,0.574139651095124
925,925.0,0.4264165485356377,0.5735834514643621
926,926.0,0.4266606238234431,0.5733393761765567
927,927.0,0.4262350677027134,0.5737649322972865
928,928.0,0.4258857757156337,0.5741142242843663
929,929.0,0.425644843451188,0.5743551565488121
930,930.0,0.425364814447787,0.574635185552213
931,931.0,0.4248538086282351,0.575146191371765
932,932.0,0.4242985349326148,0.5757014650673854
933,933.0,0.423459410081049,0.5765405899189511
934,934.0,0.4226336135753027,0.5773663864246973
935,935.0,0.4217668297276546,0.5782331702723456
936,936.0,0.4209516941254952,0.5790483058745051
937,937.0,0.4205909633015079,0.5794090366984924
938,938.0,0.4201272208448082,0.5798727791551921
939,939.0,0.4196385598527417,0.5803614401472585
940,940.0,0.4190188016629562,0.580981198337044
941,941.0,0.4182606924799646,0.5817393075200354
942,942.0,0.4175785656086641,0.5824214343913361
943,943.0,0.4169976691379436,0.5830023308620564
944,944.0,0.4166933604375394,0.5833066395624606
945,945.0,0.4163461413298052,0.5836538586701949
946,946.0,0.4161335672546976,0.5838664327453026
947,947.0,0.4158697880018645,0.5841302119981358
948,948.0,0.4154773558527619,0.5845226441472383
949,949.0,0.4147310260984347,0.5852689739015655
950,950.0,0.4138550134564434,0.5861449865435567
951,951.0,0.4129895678734431,0.5870104321265571
952,952.0,0.412273983618618,0.5877260163813822
953,953.0,0.4113120480355146,0.5886879519644856
954,954.0,0.4101519269549691,0.5898480730450312
955,955.0,0.4089592647710818,0.5910407352289184
956,956.0,0.4080630900034234,0.5919369099965769
957,957.0,0.4072215770805475,0.5927784229194528
958,958.0,0.4063251016083742,0.5936748983916261
959,959.0,0.4056550773596035,0.5943449226403968
960,960.0,0.4051697350317674,0.5948302649682329
961,961.0,0.4047368017753252,0.595263198224675
962,962.0,0.4045989671284285,0.5954010328715715
963,963.0,0.4044620123829619,0.5955379876170381
964,964.0,0.4045142501225385,0.5954857498774615
965,965.0,0.4047933824194082,0.5952066175805917
966,966.0,0.4052087978322279,0.5947912021677719
967,967.0,0.4058567984495421,0.5941432015504579
968,968.0,0.4064454248454726,0.5935545751545274
969,969.0,0.4071848060529369,0.592815193947063
970,970.0,0.4079181530301914,0.5920818469698084
971,971.0,0.408686160109932,0.5913138398900678
972,972.0,0.4097758536728931,0.5902241463271067
973,973.0,0.4108482203128811,0.5891517796871187
974,974.0,0.4116294053981568,0.5883705946018429
975,975.0,0.4120489545246782,0.5879510454753216
976,976.0,0.4128174210317302,0.5871825789682696
977,977.0,0.4129513219317529,0.587048678068247
978,978.0,0.4128618635916286,0.5871381364083713
979,979.0,0.4124477817498999,0.5875522182501001
980,980.0,0.4117670905342012,0.5882329094657988
981,981.0,0.4107597048854873,0.5892402951145127
982,982.0,0.4097328110038571,0.5902671889961428
983,983.0,0.4089829540631106,0.5910170459368895
984,984.0,0.4082676522906414,0.5917323477093588
985,985.0,0.4077353660035999,0.5922646339964003
986,986.0,0.4072799744700284,0.5927200255299718
987,987.0,0.4067540513265434,0.5932459486734568
988,988.0,0.4065871443284267,0.5934128556715735
989,989.0,0.4064123967422758,0.5935876032577244
990,990.0,0.4063866757285549,0.5936133242714452
991,991.0,0.4064502187315215,0.5935497812684787
992,992.0,0.4066500701195855,0.5933499298804147
993,993.0,0.4072369647968903,0.5927630352031099
994,994.0,0.4082020912422168,0.5917979087577835
995,995.0,0.4092135909503481,0.5907864090496521
996,996.0,0.4101365977447134,0.5898634022552869
997,997.0,0.4110798713851942,0.5889201286148059
998,998.0,0.4116468784287398,0.5883531215712603
999,999.0,0.412176838280003,0.5878231617199972
1000,1000.0,0.4127195709648317,0.5872804290351683
1001,1001.0,0.4130116479545166,0.5869883520454835
1002,1002.0,0.4131632615207685,0.5868367384792316
1003,1003.0,0.4133586961155118,0.5866413038844883
1004,1004.0,0.4133881994388005,0.5866118005611995
1005,1005.0,0.413432318959934,0.5865676810400661
1006,1006.0,0.4135856081388091,0.5864143918611909
1007,1007.0,0.4141730614077522,0.5858269385922479
1008,1008.0,0.4148248538714568,0.5851751461285434
1009,1009.0,0.4153947800390022,0.584605219960998
1010,1010.0,0.4156662994061462,0.584333700593854
1011,1011.0,0.4157655325326136,0.5842344674673866
1012,1012.0,0.4159842326464829,0.5840157673535175
1013,1013.0,0.4162261603022684,0.5837738396977318
1014,1014.0,0.4164428883946088,0.5835571116053914
1015,1015.0,0.4166167837978115,0.5833832162021888
1016,1016.0,0.4162744026603387,0.5837255973396616
1017,1017.0,0.4161158029545959,0.5838841970454044
1018,1018.0,0.4160936534872524,0.5839063465127479
1019,1019.0,0.415983502253834,0.5840164977461663
1020,1020.0,0.4157878219727146,0.5842121780272856
1021,1021.0,0.4155763461196448,0.5844236538803553
1022,1022.0,0.4152988714990322,0.5847011285009679
1023,1023.0,0.415138143317993,0.5848618566820071
1024,1024.0,0.4148289248096088,0.5851710751903912
1025,1025.0,0.4144774361767812,0.5855225638232188
1026,1026.0,0.4142058431596614,0.5857941568403385
1027,1027.0,0.4138984443369589,0.5861015556630411
1028,1028.0,0.4137844280715496,0.5862155719284504
1029,1029.0,0.4138331587802737,0.5861668412197263
1030,1030.0,0.4138815933097493,0.5861184066902507
1031,1031.0,0.4138942231612724,0.5861057768387277
1032,1032.0,0.4139469070942735,0.5860530929057266
1033,1033.0,0.4141701969104512,0.5858298030895488
1034,1034.0,0.4145056678449829,0.5854943321550171
1035,1035.0,0.4147361571476207,0.5852638428523792
1036,1036.0,0.4149602619426596,0.5850397380573403
1037,1037.0,0.414940405118973,0.5850595948810269
1038,1038.0,0.4152391740919022,0.5847608259080977
1039,1039.0,0.4153876009538267,0.5846123990461733
1040,1040.0,0.4153163001356121,0.584683699864388
1041,1041.0,0.4150701042356423,0.5849298957643578
1042,1042.0,0.4145646057271852,0.585435394272815
1043,1043.0,0.4142178947430441,0.585782105256956
1044,1044.0,0.4136191044639878,0.5863808955360124
1045,1045.0,0.4133233976804673,0.5866766023195329
1046,1046.0,0.4135777849497427,0.5864222150502576
1047,1047.0,0.4143015123481746,0.5856984876518256
1048,1048.0,0.4147021457588431,0.5852978542411572
1049,1049.0,0.4146857967415885,0.5853142032584118
1050,1050.0,0.4141668686131882,0.5858331313868121
1051,1051.0,0.4135926041226779,0.5864073958773225
1052,1052.0,0.4130241067013295,0.5869758932986708
1053,1053.0,0.4122150384092866,0.5877849615907137
1054,1054.0,0.4112898397098066,0.5887101602901936
1055,1055.0,0.4105573020691284,0.5894426979308719
1056,1056.0,0.4099638423551338,0.5900361576448665
1057,1057.0,0.4090145737141163,0.590985426285884
1058,1058.0,0.408242165668676,0.5917578343313243
1059,1059.0,0.4075162390328041,0.5924837609671962
1060,1060.0,0.406813883313167,0.5931861166868332
1061,1061.0,0.4062311935089882,0.5937688064910119
1062,1062.0,0.4055554791310223,0.5944445208689777
1063,1063.0,0.4048808093933398,0.5951191906066603
1064,1064.0,0.4041118523335075,0.5958881476664926
1065,1065.0,0.4038821084768986,0.5961178915231014
1066,1066.0,0.4036964988638576,0.5963035011361423
