Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
667,667.0,0.3388936578668541,0.6611063421331459
668,668.0,0.3363949901169417,0.6636050098830584
669,669.0,0.33381292274658,0.66618707725342
670,670.0,0.3314033755312831,0.6685966244687169
671,671.0,0.3292840467625371,0.6707159532374629
672,672.0,0.3267533789108952,0.6732466210891048
673,673.0,0.3241418465642742,0.6758581534357258
674,674.0,0.321639919755703,0.6783600802442971
675,675.0,0.319484080213115,0.6805159197868852
676,676.0,0.3176049027897046,0.6823950972102957
677,677.0,0.3151542844703203,0.6848457155296801
678,678.0,0.3125017287247129,0.6874982712752875
679,679.0,0.309953057147893,0.6900469428521074
680,680.0,0.3077617560753132,0.6922382439246872
681,681.0,0.3058626698834041,0.6941373301165963
682,682.0,0.3044136903662015,0.695586309633799
683,683.0,0.3032751221410943,0.696724877858906
684,684.0,0.3025284089971037,0.6974715910028967
685,685.0,0.3020446424136635,0.6979553575863369
686,686.0,0.3012124108374104,0.6987875891625898
687,687.0,0.3003369424550058,0.6996630575449944
688,688.0,0.2998449399430532,0.700155060056947
689,689.0,0.2996729116891777,0.7003270883108225
690,690.0,0.2992696431497593,0.700730356850241
691,691.0,0.299023496068736,0.7009765039312642
692,692.0,0.2991078776147549,0.7008921223852453
693,693.0,0.2994818344717242,0.7005181655282761
694,694.0,0.2999256515894041,0.7000743484105961
695,695.0,0.3001552958239009,0.6998447041760993
696,696.0,0.3003374662719816,0.6996625337280186
697,697.0,0.3004120254462957,0.6995879745537045
698,698.0,0.3005751668926197,0.6994248331073805
699,699.0,0.300815569392324,0.6991844306076762
700,700.0,0.3011670896067023,0.6988329103932979
701,701.0,0.3013078664800001,0.69869213352
702,702.0,0.3013754865402122,0.698624513459788
703,703.0,0.3014652892746643,0.6985347107253358
704,704.0,0.3013248266884261,0.698675173311574
705,705.0,0.3009873352226096,0.6990126647773904
706,706.0,0.3005608378823056,0.6994391621176943
707,707.0,0.3001419195752641,0.6998580804247357
708,708.0,0.2998626350921232,0.7001373649078767
709,709.0,0.2997257100870883,0.7002742899129116
710,710.0,0.2995165691031979,0.700483430896802
711,711.0,0.2991404424633401,0.7008595575366597
712,712.0,0.2986872817214059,0.7013127182785939
713,713.0,0.297921804236396,0.7020781957636038
714,714.0,0.2973868330930223,0.7026131669069775
715,715.0,0.2968687762895811,0.7031312237104188
716,716.0,0.3003625018529919,0.6996374981470079
717,717.0,0.3038710570857895,0.6961289429142103
718,718.0,0.3074929505703733,0.6925070494296267
719,719.0,0.3108451612008355,0.6891548387991646
720,720.0,0.3141329299865077,0.6858670700134925
721,721.0,0.3171439344917011,0.6828560655082992
722,722.0,0.3196605759162306,0.6803394240837698
723,723.0,0.3217921024646485,0.6782078975353518
724,724.0,0.323914529919205,0.6760854700807953
725,725.0,0.3258416504773603,0.6741583495226401
726,726.0,0.3275418844391546,0.6724581155608458
727,727.0,0.3289297599470969,0.6710702400529035
728,728.0,0.3299906461379651,0.6700093538620353
729,729.0,0.330956760577109,0.6690432394228913
730,730.0,0.3314856443323732,0.6685143556676272
731,731.0,0.3320617404473555,0.6679382595526449
732,732.0,0.3324722508805173,0.667527749119483
733,733.0,0.3326888068167426,0.6673111931832577
734,734.0,0.3328632012880403,0.66713679871196
735,735.0,0.3330057303719521,0.6669942696280481
736,736.0,0.3330710187955608,0.6669289812044394
737,737.0,0.3328313275883948,0.6671686724116054
738,738.0,0.3328364041231977,0.6671635958768026
739,739.0,0.3329990398710243,0.6670009601289759
740,740.0,0.3332301818806039,0.6667698181193964
741,741.0,0.3334886922074196,0.6665113077925806
742,742.0,0.3337003482259333,0.6662996517740669
743,743.0,0.3337865374288969,0.6662134625711033
744,744.0,0.3339363103860249,0.6660636896139752
745,745.0,0.3343051538703084,0.6656948461296917
746,746.0,0.3344576977143836,0.6655423022856165
747,747.0,0.3347096659448572,0.665290334055143
748,748.0,0.3349849916960381,0.6650150083039621
749,749.0,0.335280848476603,0.6647191515233972
750,750.0,0.3356374511648247,0.6643625488351755
751,751.0,0.3361254867482063,0.6638745132517939
752,752.0,0.336699055163571,0.6633009448364292
753,753.0,0.3372517170551837,0.6627482829448165
754,754.0,0.3380894387280267,0.6619105612719733
755,755.0,0.339049774599773,0.6609502254002271
756,756.0,0.3393035248595255,0.6606964751404746
757,757.0,0.3396491139199639,0.6603508860800362
758,758.0,0.3392273820353138,0.6607726179646863
759,759.0,0.3387683764430073,0.6612316235569928
760,760.0,0.3384223735653136,0.6615776264346865
761,761.0,0.3381668628021426,0.6618331371978575
762,762.0,0.3377047538919529,0.6622952461080472
763,763.0,0.3377885888374313,0.6622114111625688
764,764.0,0.3377693851560315,0.6622306148439686
765,765.0,0.3379728315271466,0.6620271684728537
766,766.0,0.3381901895841212,0.661809810415879
767,767.0,0.3387901087438335,0.6612098912561668
768,768.0,0.3388460153817745,0.6611539846182258
769,769.0,0.3386863561511377,0.6613136438488627
770,770.0,0.3385012990390469,0.6614987009609533
771,771.0,0.3384268751078569,0.6615731248921434
772,772.0,0.3384401703620942,0.661559829637906
773,773.0,0.3382961281802996,0.6617038718197006
774,774.0,0.338346321719506,0.6616536782804942
775,775.0,0.338759622134234,0.6612403778657663
776,776.0,0.339336319064318,0.6606636809356823
777,777.0,0.340703144715991,0.6592968552840092
778,778.0,0.3418695844670307,0.6581304155329695
779,779.0,0.3429417819559021,0.657058218044098
780,780.0,0.3440991732371466,0.6559008267628534
781,781.0,0.3455647870449388,0.6544352129550612
782,782.0,0.3469562511604145,0.6530437488395856
783,783.0,0.3481087755206457,0.6518912244793544
784,784.0,0.3490290114547293,0.6509709885452708
785,785.0,0.3500210874747204,0.6499789125252797
786,786.0,0.3510511307592261,0.648948869240774
787,787.0,0.3517329804699337,0.6482670195300664
788,788.0,0.3521449171160425,0.6478550828839577
789,789.0,0.3524721431818756,0.6475278568181245
790,790.0,0.3528957723691061,0.647104227630894
791,791.0,0.3533202108065998,0.6466797891934002
792,792.0,0.3537097086610292,0.6462902913389709
793,793.0,0.3543446380502441,0.6456553619497558
794,794.0,0.3549253673702364,0.6450746326297634
795,795.0,0.3558142907877037,0.6441857092122961
796,796.0,0.356618870657647,0.6433811293423528
797,797.0,0.357216478315454,0.6427835216845459
798,798.0,0.3572052281628754,0.6427947718371245
799,799.0,0.357258336130442,0.6427416638695579
800,800.0,0.3574519352026876,0.6425480647973123
801,801.0,0.357578017986553,0.6424219820134469
802,802.0,0.3576178862287341,0.6423821137712659
803,803.0,0.3572948568845465,0.6427051431154536
804,804.0,0.3564513442573608,0.6435486557426392
805,805.0,0.3555319155518472,0.6444680844481528
806,806.0,0.3547112269873975,0.6452887730126027
807,807.0,0.3540960942287082,0.645903905771292
808,808.0,0.3535474783124306,0.6464525216875696
809,809.0,0.3529891186762254,0.6470108813237749
810,810.0,0.352773760357569,0.6472262396424313
811,811.0,0.3525433909548001,0.6474566090452002
812,812.0,0.3522643359095166,0.6477356640904837
813,813.0,0.3519143057244302,0.6480856942755702
814,814.0,0.3516749258293437,0.6483250741706568
815,815.0,0.3513248938063126,0.6486751061936878
816,816.0,0.3508573262408373,0.6491426737591632
817,817.0,0.3503781733009622,0.6496218266990383
818,818.0,0.3505425934818295,0.649457406518171
819,819.0,0.350692560127997,0.6493074398720033
820,820.0,0.3513175379228035,0.6486824620771968
821,821.0,0.3528182516207688,0.6471817483792315
822,822.0,0.3544223058271598,0.6455776941728405
823,823.0,0.3559035709011286,0.6440964290988717
824,824.0,0.3578390084673138,0.6421609915326864
825,825.0,0.3598992387654362,0.6401007612345639
826,826.0,0.3625574250378949,0.6374425749621052
827,827.0,0.3657151845349999,0.6342848154650002
828,828.0,0.3689010355307253,0.6310989644692749
829,829.0,0.3726715493253305,0.6273284506746697
830,830.0,0.3767757200991199,0.6232242799008801
831,831.0,0.3811169553099895,0.6188830446900105
832,832.0,0.3858844305679404,0.6141155694320597
833,833.0,0.3903993286648825,0.6096006713351175
834,834.0,0.394246874102115,0.6057531258978849
835,835.0,0.3985466378373473,0.6014533621626527
836,836.0,0.4026439611086122,0.5973560388913878
837,837.0,0.4060202980812671,0.5939797019187328
838,838.0,0.4085563267632331,0.5914436732367668
839,839.0,0.4107655670793781,0.5892344329206219
840,840.0,0.4127466949192197,0.5872533050807802
841,841.0,0.4151723243797602,0.5848276756202396
842,842.0,0.4173376644693093,0.5826623355306906
843,843.0,0.418706843482012,0.5812931565179877
844,844.0,0.4190368234749738,0.580963176525026
845,845.0,0.4191791132560471,0.5808208867439527
846,846.0,0.4190485128763866,0.5809514871236132
847,847.0,0.4188486674342652,0.5811513325657347
848,848.0,0.4185054160607929,0.5814945839392069
849,849.0,0.4184222878529364,0.5815777121470634
850,850.0,0.4181499202489988,0.5818500797510011
851,851.0,0.4181671224719134,0.5818328775280864
852,852.0,0.4181329258287326,0.5818670741712672
853,853.0,0.4172382260009014,0.5827617739990985
854,854.0,0.4147008379326533,0.5852991620673467
855,855.0,0.412254708682743,0.587745291317257
856,856.0,0.408922393191442,0.591077606808558
857,857.0,0.4056259945590175,0.5943740054409825
858,858.0,0.4019987713860356,0.5980012286139644
859,859.0,0.3991870582487902,0.6008129417512099
860,860.0,0.3964197187620232,0.6035802812379769
861,861.0,0.3937711920469769,0.6062288079530233
862,862.0,0.3910754593839719,0.6089245406160282
863,863.0,0.3885299233292534,0.6114700766707467
864,864.0,0.3863353617203717,0.6136646382796285
865,865.0,0.3841841609340309,0.6158158390659693
866,866.0,0.3826388620948709,0.6173611379051293
867,867.0,0.3855704509718322,0.614429549028168
868,868.0,0.3886826613932384,0.6113173386067619
869,869.0,0.3917733143323854,0.6082266856676148
870,870.0,0.3948717337455482,0.605128266254452
871,871.0,0.3979169346063511,0.6020830653936492
872,872.0,0.4004687081807377,0.5995312918192626
873,873.0,0.4030077367436916,0.5969922632563086
874,874.0,0.4052505598796536,0.5947494401203468
875,875.0,0.4078430180132723,0.5921569819867281
876,876.0,0.4104128135818427,0.5895871864181578
877,877.0,0.413561491071752,0.5864385089282483
878,878.0,0.4162011651538819,0.5837988348461183
879,879.0,0.4184718843269322,0.581528115673068
880,880.0,0.4206876409574577,0.5793123590425424
881,881.0,0.4228404305470556,0.5771595694529444
882,882.0,0.4251255244919647,0.5748744755080353
883,883.0,0.4280071504513628,0.5719928495486372
884,884.0,0.4307942462360581,0.5692057537639419
885,885.0,0.4333553589184745,0.5666446410815256
886,886.0,0.4355229984359708,0.5644770015640292
887,887.0,0.4373817365852827,0.5626182634147175
888,888.0,0.4391519056376182,0.560848094362382
889,889.0,0.4407428572149547,0.5592571427850456
890,890.0,0.4421983910013565,0.5578016089986437
891,891.0,0.4432104731151416,0.5567895268848585
892,892.0,0.4440960507647691,0.555903949235231
893,893.0,0.4447267856875442,0.5552732143124559
894,894.0,0.4450176260278632,0.554982373972137
895,895.0,0.445294735057875,0.5547052649421251
896,896.0,0.445530902608899,0.5544690973911012
897,897.0,0.4456373710093291,0.5543626289906711
898,898.0,0.4455070997132223,0.554492900286778
899,899.0,0.4451352064005551,0.5548647935994452
900,900.0,0.4446392042428772,0.5553607957571232
901,901.0,0.4439854964022907,0.5560145035977097
902,902.0,0.4432787081885841,0.5567212918114163
903,903.0,0.4426288395294255,0.5573711604705749
904,904.0,0.4419066611842168,0.5580933388157836
905,905.0,0.4411628565517496,0.5588371434482509
906,906.0,0.4405585210147456,0.5594414789852549
907,907.0,0.4398634075386862,0.5601365924613142
908,908.0,0.4387727361581912,0.5612272638418092
909,909.0,0.437675630563317,0.5623243694366835
910,910.0,0.4366452908361389,0.5633547091638615
911,911.0,0.4357761751803292,0.5642238248196711
912,912.0,0.4349510777908458,0.5650489222091544
913,913.0,0.4339812294053919,0.5660187705946083
914,914.0,0.4331143128608238,0.5668856871391764
915,915.0,0.4304488078201742,0.569551192179826
916,916.0,0.4277891997233624,0.5722108002766378
917,917.0,0.4249715923866283,0.5750284076133718
918,918.0,0.4222260251217414,0.5777739748782587
919,919.0,0.4195349175896034,0.5804650824103966
920,920.0,0.4170361614079028,0.5829638385920972
921,921.0,0.4161960676342593,0.5838039323657407
922,922.0,0.4157332335361949,0.5842667664638052
923,923.0,0.4154237125662471,0.584576287433753
924,924.0,0.4146326157609301,0.5853673842390701
925,925.0,0.413931363600628,0.5860686363993721
926,926.0,0.413358108348519,0.5866418916514811
927,927.0,0.4130705469468622,0.5869294530531379
928,928.0,0.4129113244719679,0.5870886755280322
929,929.0,0.412920327726636,0.5870796722733641
930,930.0,0.4129319070420262,0.5870680929579739
931,931.0,0.4127312525807012,0.5872687474192989
932,932.0,0.4126022548754356,0.5873977451245644
933,933.0,0.4122289744285702,0.58777102557143
934,934.0,0.4116399428980726,0.5883600571019275
935,935.0,0.4110403066515151,0.5889596933484851
936,936.0,0.410548826997852,0.5894511730021481
937,937.0,0.4098620635684301,0.5901379364315701
938,938.0,0.4089546260109302,0.59104537398907
939,939.0,0.4077547315101741,0.5922452684898262
940,940.0,0.4066244721346326,0.5933755278653678
941,941.0,0.4057083529832732,0.5942916470167273
942,942.0,0.4047804051698584,0.5952195948301421
943,943.0,0.4038833572984432,0.5961166427015573
944,944.0,0.4030129741367998,0.5969870258632007
945,945.0,0.4021275311742781,0.5978724688257225
946,946.0,0.4013225666360157,0.5986774333639849
947,947.0,0.4005453106066891,0.5994546893933115
948,948.0,0.3997967988313818,0.6002032011686187
949,949.0,0.3993116406298675,0.600688359370133
950,950.0,0.3987608881564086,0.6012391118435919
951,951.0,0.3982321041014223,0.6017678958985783
952,952.0,0.3980745864766519,0.6019254135233485
953,953.0,0.3976329383601942,0.6023670616398062
954,954.0,0.3974378461131801,0.6025621538868202
955,955.0,0.3975211131141796,0.6024788868858207
956,956.0,0.3976746447773598,0.6023253552226405
957,957.0,0.3979894611372268,0.6020105388627734
958,958.0,0.3979773259233706,0.6020226740766296
959,959.0,0.3980306029398094,0.6019693970601907
960,960.0,0.3982655225477486,0.6017344774522515
961,961.0,0.3986703966837209,0.601329603316279
962,962.0,0.3989834599898003,0.6010165400101997
963,963.0,0.398881472285673,0.601118527714327
964,964.0,0.3988683653535855,0.6011316346464144
965,965.0,0.3989512145641056,0.6010487854358941
966,966.0,0.39895713153135,0.6010428684686498
967,967.0,0.4004899074392818,0.5995100925607181
968,968.0,0.4047534063861521,0.5952465936138478
969,969.0,0.4092471098530938,0.5907528901469061
970,970.0,0.4140486679862571,0.5859513320137428
971,971.0,0.41637851091522,0.58362148908478
972,972.0,0.4179356114455593,0.5820643885544406
973,973.0,0.4192639728739048,0.5807360271260953
974,974.0,0.4186168652502479,0.5813831347497522
975,975.0,0.4176987103693484,0.5823012896306516
976,976.0,0.4156871228217457,0.5843128771782544
977,977.0,0.4123832300995409,0.5876167699004592
978,978.0,0.4091361369729664,0.5908638630270336
979,979.0,0.4057623121557981,0.594237687844202
980,980.0,0.4020906557109317,0.5979093442890684
981,981.0,0.3989251409402815,0.6010748590597186
982,982.0,0.3963686608670075,0.6036313391329926
983,983.0,0.3936417330155609,0.6063582669844392
984,984.0,0.3913898092617068,0.6086101907382931
985,985.0,0.3895106539848374,0.6104893460151625
986,986.0,0.3881915253847292,0.6118084746152707
987,987.0,0.3872423038638899,0.6127576961361101
988,988.0,0.3863019584605739,0.6136980415394261
989,989.0,0.385196166006059,0.614803833993941
990,990.0,0.3833631927411192,0.6166368072588808
991,991.0,0.3821238183059826,0.6178761816940174
992,992.0,0.3792809428169458,0.6207190571830543
993,993.0,0.3764060208539809,0.6235939791460192
994,994.0,0.3736987106917307,0.6263012893082693
995,995.0,0.3711020379489067,0.6288979620510934
996,996.0,0.3697688160337272,0.630231183966273
997,997.0,0.3690986214798334,0.6309013785201667
998,998.0,0.3695096104345673,0.6304903895654328
999,999.0,0.3701170431172828,0.6298829568827173
1000,1000.0,0.3723697122020096,0.6276302877979905
1001,1001.0,0.3738780554738292,0.6261219445261709
1002,1002.0,0.3777903585912713,0.6222096414087288
1003,1003.0,0.382230678422479,0.6177693215775211
1004,1004.0,0.3862906846572242,0.6137093153427757
1005,1005.0,0.3897491630196822,0.6102508369803178
1006,1006.0,0.392621127924792,0.607378872075208
1007,1007.0,0.3957138660970689,0.6042861339029311
1008,1008.0,0.3988343619290255,0.6011656380709745
1009,1009.0,0.4019814577481427,0.5980185422518571
1010,1010.0,0.4049027162298767,0.5950972837701232
1011,1011.0,0.4076047796035303,0.5923952203964695
1012,1012.0,0.4101084459874988,0.5898915540125009
1013,1013.0,0.412436372642303,0.5875636273576968
1014,1014.0,0.4147545785607029,0.5852454214392969
1015,1015.0,0.4168682679331763,0.5831317320668236
1016,1016.0,0.4190293240932056,0.5809706759067943
1017,1017.0,0.4210407155324338,0.5789592844675661
1018,1018.0,0.4230263638619283,0.5769736361380715
1019,1019.0,0.4246939658473049,0.575306034152695
1020,1020.0,0.4276182648125349,0.5723817351874649
1021,1021.0,0.4304726744053805,0.5695273255946193
1022,1022.0,0.4329341926070634,0.5670658073929364
1023,1023.0,0.4352319180598577,0.5647680819401422
1024,1024.0,0.4372416726502346,0.5627583273497653
1025,1025.0,0.4390633182769575,0.5609366817230423
1026,1026.0,0.4405361766249327,0.5594638233750672
1027,1027.0,0.4415775226139291,0.5584224773860706
1028,1028.0,0.4422416317211654,0.5577583682788344
1029,1029.0,0.4426261312204554,0.5573738687795444
1030,1030.0,0.4429068549361764,0.5570931450638236
1031,1031.0,0.443096888571946,0.556903111428054
1032,1032.0,0.4430415658277193,0.5569584341722807
1033,1033.0,0.4429728576296925,0.5570271423703076
1034,1034.0,0.4428429828474488,0.5571570171525514
1035,1035.0,0.4424943590749129,0.5575056409250873
1036,1036.0,0.441984553561782,0.5580154464382182
1037,1037.0,0.441261476311545,0.5587385236884552
1038,1038.0,0.4404758153376418,0.5595241846623583
1039,1039.0,0.4396032742721836,0.5603967257278165
1040,1040.0,0.4386488337409617,0.5613511662590385
1041,1041.0,0.4377594797624042,0.5622405202375961
1042,1042.0,0.4367028462306232,0.5632971537693771
1043,1043.0,0.4356426436970327,0.5643573563029675
1044,1044.0,0.4344337749536967,0.5655662250463035
1045,1045.0,0.4332013760703824,0.5667986239296178
1046,1046.0,0.4318741300267233,0.5681258699732769
1047,1047.0,0.4304455917068014,0.5695544082931988
1048,1048.0,0.4282421549281077,0.5717578450718925
1049,1049.0,0.4260691772963424,0.5739308227036579
1050,1050.0,0.4226261768745489,0.5773738231254515
1051,1051.0,0.4194157620645761,0.5805842379354244
1052,1052.0,0.4162479474667244,0.583752052533276
1053,1053.0,0.4135077571034698,0.5864922428965306
1054,1054.0,0.4108018993924863,0.5891981006075142
1055,1055.0,0.4139655370340406,0.5860344629659598
1056,1056.0,0.4169986647669763,0.5830013352330242
1057,1057.0,0.4202202260268514,0.579779773973149
1058,1058.0,0.4231427859206742,0.5768572140793262
1059,1059.0,0.4261250125742165,0.5738749874257839
1060,1060.0,0.4353873928873718,0.5646126071126285
1061,1061.0,0.4458225403156213,0.554177459684379
1062,1062.0,0.4560193409177627,0.5439806590822376
1063,1063.0,0.465566753782522,0.5344332462174783
1064,1064.0,0.4748086365273596,0.5251913634726406
1065,1065.0,0.483749947519769,0.5162500524802311
1066,1066.0,0.4925674315938197,0.5074325684061803
