Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
6833,6833.0,0.085427153750393,0.1069496724301492,0.2585838295483741,0.0758166321105551,0.1042063948962877,0.1792472033435426,0.0746002123120026,0.1151689016086954
6834,6834.0,0.0853441632846504,0.1074777001451272,0.2599232057937675,0.0757851322530089,0.1041713496975934,0.1792843091221343,0.0745691472240248,0.1134449924796933
6835,6835.0,0.0852738694948226,0.1079752589473104,0.2611668896137264,0.0757597441586307,0.1041426278011075,0.179318901008294,0.0745444525650382,0.11181825641107
6836,6836.0,0.0852157056512165,0.1084404201399566,0.2623120134125946,0.0757401105320475,0.104119884095574,0.1793508844724032,0.0745257382387335,0.1102952434574739
6837,6837.0,0.0851690403976459,0.1088717718720929,0.2633569819544924,0.0757258522627458,0.104102748198953,0.179380200522026,0.0745125933551056,0.1088808114369382
6838,6838.0,0.085133190527643,0.109268381572449,0.264301361079698,0.0757165743976903,0.1040908306893195,0.1794068227381147,0.074504592418723,0.1075782465763623
6839,6839.0,0.085107433001551,0.1096297573471993,0.2651457659386286,0.075711871675107,0.104083728903071,0.1794307542818618,0.0745013010442252,0.1063893878083558
6840,6840.0,0.0850910161602398,0.1099558088311569,0.2658917499093223,0.0757113336079744,0.1040810322857315,0.1794520249050641,0.0745022811891685,0.1053147531113421
6841,6841.0,0.0850831701036444,0.1102468079385615,0.2665416952408959,0.075714549111419,0.1040823272865836,0.1794706879935441,0.0745070959001595,0.1043536664251918
6842,6842.0,0.0850831162138592,0.1105033499159944,0.2670987063439456,0.0757211106733484,0.1040872017937995,0.179486817669889,0.0745153135734834,0.1035043838156802
6843,6843.0,0.0850900758131011,0.1107263150566784,0.2675665065302934,0.0757306180722949,0.1040952491116707,0.179500505978549,0.0745265117361738,0.1027642177012385
6844,6844.0,0.0851032779564748,0.1109168313928816,0.2679493388897459,0.0757426816505673,0.1041060714859529,0.179511860173206,0.074540280357667,0.1021296580935041
6845,6845.0,0.0851219663681335,0.11107623864169,0.2682518718813982,0.0757569251544504,0.1041192831872623,0.1795210001233137,0.0745562247058679,0.1015964899378837
6846,6846.0,0.085145405537132,0.1112060536393549,0.2684791101121138,0.0757729881563442,0.104134513165883,0.179528055853826,0.0745739677646237,0.101159905770722
6847,6847.0,0.0851728859960465,0.1113079374610142,0.2686363106756791,0.0757905280764287,0.1041514072942977,0.1795331652293973,0.0745931522322913,0.1008146130348448
6848,6848.0,0.0852037288112961,0.1113836643860517,0.2687289053331737,0.075809221823684,0.1041696302162429,0.1795364717917659,0.0746134421233029,0.1005549355144825
6849,6849.0,0.085237289319095,0.1114350928348793,0.2687624287286295,0.0758287670779205,0.1041888668231459,0.1795381227566285,0.074634523996414,0.1003749084632871
6850,6850.0,0.08527296014511,0.1114641383706297,0.2687424527542958,0.0758488832358976,0.1042088233804422,0.179538267174087,0.0746561078346835,0.1002683671048539
6851,6851.0,0.0853101735492596,0.1114727488292531,0.2686745271068951,0.0758693120456616,0.1042292283275192,0.1795370542547073,0.0746779276032128,0.1002290282834911
6852,6852.0,0.0853484031396887,0.1114628816138759,0.2685641260102079,0.0758898179539361,0.1042498327759282,0.1795346318613669,0.0746997415112907,0.1002505651337052
6853,6853.0,0.085387165001865,0.111436483164052,0.2684166010201299,0.0759101881917874,0.104270410731052,0.1795311451653954,0.0747213320058816,0.1003266747198363
6854,6854.0,0.0854260182899922,0.1113954705877244,0.2682371397759008,0.0759302326238791,0.1042907590626677,0.1795267354640156,0.0747425055233882,0.1004511386724316
6855,6855.0,0.0854645653285939,0.1113417154233066,0.2680307305153782,0.0759497833864665,0.1043106972498101,0.179521539154782,0.074763092026344,0.1006178769153186
6856,6856.0,0.0855024512722365,0.1112770294812518,0.2678021321327964,0.0759686943388739,0.104330066925055,0.1795156868615725,0.0747829443511744,0.1008209946370392
6857,6857.0,0.0855393633709795,0.1112031526987444,0.2675558495241874,0.0759868403525955,0.1043487312428398,0.1795093027057166,0.0748019373924436,0.1010548227124929
6858,6858.0,0.0855750298883256,0.1111217429276546,0.2672961139382399,0.0760041164613624,0.1043665740957325,0.1795025037150377,0.0748199671480952,0.1013139518255518
6859,6859.0,0.0856092187172409,0.1110343675645515,0.2670268680285472,0.0760204368945826,0.1043834992016936,0.1794953993629247,0.0748369496491343,0.1015932605813249
6860,6860.0,0.0856417357382793,0.1109424969222676,0.2667517552865807,0.0760357340154784,0.1043994290843565,0.1794880912290423,0.0748528197960118,0.101887937927983
6861,6861.0,0.0856724229620182,0.1108474992351438,0.2664741135229876,0.0760499571840734,0.1044143039672245,0.1794806727729061,0.0748675301226751,0.102193500232971
6862,6862.0,0.0857011564959501,0.1107506371845352,0.2661969720575664,0.0760630715639118,0.1044280806014483,0.179473229211303,0.0748810495078789,0.102505803377406
6863,6863.0,0.0857278443737164,0.1106530658272965,0.2659230522751541,0.0760750568900707,0.1044407310455501,0.1794658374903957,0.0748933618519172,0.1028210502458991
6864,6864.0,0.085752424282156,0.110555831807663,0.265654771205274,0.0760859062146565,0.1044522414141011,0.1794585663433236,0.0749044647354662,0.1031357939973593
6865,6865.0,0.0857748612191172,0.1104598737320706,0.2653942477873716,0.0760956246445807,0.1044626106109709,0.1794514764241739,0.0749143680757393,0.1034469375059756
6866,6866.0,0.0857951451123781,0.110366023586871,0.2651433114904282,0.0761042280850102,0.1044718490613589,0.1794446205093459,0.0749230927936613,0.1037517293609459
6867,6867.0,0.0858132884273763,0.110275009080477,0.2649035129653173,0.0761117420004903,0.1044799774554094,0.1794380437575558,0.0749306695042882,0.1040477568090854
6868,6868.0,0.085829323788788,0.110187456794072,0.2646761364201069,0.0761182002043609,0.1044870255148156,0.1794317840200176,0.0749371372412431,0.1043329360165956
6869,6869.0,0.0858433016383577,0.1101038960285211,0.2644622134222589,0.0761236436857444,0.1044930307924479,0.1794258721926815,0.0749425422245238,0.1046055000154644
6870,6870.0,0.085855287948774,0.1100247632393945,0.2642625378470156,0.0761281194820756,0.1044980375137075,0.1794203326028007,0.0749469366796648,0.1048639846865671
6871,6871.0,0.0858653620108479,0.1099504069569409,0.2640776817078689,0.0761316796038965,0.1045020954670188,0.1794151834225284,0.0749503777149288,0.1051072131159695
6872,6872.0,0.0858736143087931,0.1098810930933175,0.2639080116226007,0.0761343800174399,0.1045052589496438,0.1794104371027065,0.0749529262619507,0.1053342786435475
6873,6873.0,0.085880144496043,0.1098170105452777,0.2637537056866758,0.0761362796893981,0.1045075857738246,0.1794061008204883,0.0749546460840845,0.1055445269042078
6874,6874.0,0.0858850594817945,0.1097582770067434,0.263614770544519,0.07613743969721,0.1045091363371641,0.1794021769349354,0.0749556028555978,0.1057375371420356
6875,6875.0,0.08588847163634,0.1097049449121495,0.2634910584681753,0.0761379224072121,0.1045099727601128,0.179398663445237,0.0749558633138374,0.1059131030569357
6876,6876.0,0.0858904971212546,0.1096570074380477,0.2633822842718266,0.0761377907220855,0.1045101580924805,0.1793955544467045,0.0749554944855483,0.106071213422052
6877,6877.0,0.0858912543486523,0.1096144044971301,0.263288041909437,0.0761371073981942,0.1045097555900014,0.1793928405802067,0.0749545629876664,0.1062120326887118
6878,6878.0,0.0858908625720108,0.1095770286654872,0.2632078206212345,0.0761359344326536,0.1045088280611852,0.179390509471205,0.0749531344021296,0.1063358817740939
6879,6879.0,0.0858894406095004,0.1095447309905081,0.2631410205126823,0.0761343325192841,0.1045074372839535,0.17938854615504,0.0749512727235588,0.1064432192054725
6880,6880.0,0.0858871056993332,0.1095173266332761,0.263086967466901,0.0761323605720022,0.1045056434909205,0.1793869334855895,0.0749490398780432,0.1065346227739341
6881,6881.0,0.0858839724853764,0.1094946003055889,0.2630449273080713,0.076130075313672,0.1045035049215963,0.1793856525248767,0.0749464953107324,0.1066107718300857
6882,6882.0,0.0858801521301487,0.1094763114677689,0.2630141191490864,0.0761275309279817,0.1045010774393036,0.1793846829116348,0.0749436956394789,0.1066724303345968
6883,6883.0,0.0858757515513293,0.1094621992592076,0.2629937278715515,0.0761247787715241,0.1044984142101619,0.1793840032072493,0.0749406943713897,0.1067204307575864
6884,6884.0,0.0858708727770656,0.1094519871390646,0.2629829157000972,0.0761218671429405,0.1044955654411477,0.1793835912178783,0.0749375416788292,0.1067556589029768
6885,6885.0,0.0858656124146448,0.1094453872196996,0.2629808328458297,0.0761188411057295,0.1044925781739384,0.1793834242919141,0.0749342842311701,0.1067790397170738
6886,6886.0,0.0858600612265066,0.1094421042802285,0.2629866272055731,0.0761157423611258,0.1044894961310254,0.1793834795922756,0.0749309650783988,0.106791524124866
6887,6887.0,0.0858543038071043,0.1094418394520565,0.262999453114329,0.0761126091673147,0.1044863596104084,0.1793837343433267,0.0749276235825543,0.1067940769229059
6888,6888.0,0.0858484183537583,0.1094442935723355,0.2630184791581084,0.0761094763011551,0.1044832054250639,0.1793841660524879,0.0749242953929024,0.1067876657441882
6889,6889.0,0.0858424765243964,0.1094491702050176,0.2630428950629713,0.0761063750585435,0.1044800668833181,0.1793847527068565,0.0749210124607203,0.106773251098176
6890,6890.0,0.0858365433749138,0.1094561783325356,0.2630719176837607,0.0761033332895511,0.1044769738062286,0.1793854729453682,0.0749178030895829,0.1067517774780588
6891,6891.0,0.0861438086819487,0.1081620044211005,0.2616452001630801,0.0768680522321828,0.1061254677296158,0.1803812557021731,0.0759096415120465,0.1047645695578523
6892,6892.0,0.0863369506538498,0.1067713245753381,0.2601251089428085,0.0775140884238295,0.1085353191556122,0.181256071241308,0.0767805389079608,0.1026805980992928
6893,6893.0,0.0865254502044113,0.1054076961871388,0.2586361823051076,0.0781468497776734,0.1109062938196971,0.1821132681291486,0.0776338804060216,0.1006303791708012
6894,6894.0,0.0867078865802617,0.1040820503946282,0.2571901930580976,0.0787613361639563,0.1132185696514208,0.182946036261946,0.0784628881810335,0.0986310397086555
6895,6895.0,0.0868830417351136,0.1028038453961626,0.2557973073551794,0.0793532302155714,0.115454893775702,0.1837484908338766,0.0792617055275514,0.0966974851608427
6896,6896.0,0.0870498922395182,0.1015811191623221,0.254466143698973,0.0799188722254694,0.1176004981220423,0.1845156386553076,0.0800253633149595,0.0948424725814076
6897,6897.0,0.0872076000534763,0.1004205510789826,0.2532038415213693,0.080455230977723,0.1196429986247723,0.1852433389230747,0.0807497409212947,0.0930766978993068
6898,6898.0,0.0873555023678929,0.0993275310119275,0.252016137696284,0.0809598712105741,0.1215722806632257,0.1859282593898667,0.0814315225886009,0.0914088950716278
6899,6899.0,0.0874931007095781,0.0983062343601988,0.2509074494267161,0.0814309183736345,0.1233803732634458,0.1865678288311132,0.0820681500941079,0.0898459449412053
6900,6900.0,0.087620049492388,0.0973597017487812,0.2498809620398097,0.0818670213022526,0.1250613144432535,0.1871601866549561,0.0826577725789407,0.0883929917396178
6901,6901.0,0.0877361441843822,0.0964899220997577,0.2489387203211676,0.0822673133905864,0.1266110099328922,0.1877041304448976,0.0831991943203183,0.0870535653059978
6902,6902.0,0.0878413092477223,0.0956979179133792,0.2480817221211498,0.0826313728017811,0.1280270873464822,0.1881990621664282,0.0836918211751724,0.0858297072278846
6903,6903.0,0.0879355859946402,0.0949838316852449,0.247310013069894,0.0829591822094387,0.1293087477174926,0.1886449337091738,0.0841356063636069,0.0847220992505087
6904,6904.0,0.0880191204893091,0.0943470124818119,0.2466227813430366,0.0832510885198361,0.1304566161464712,0.1890421923755854,0.0845309962003793,0.0837301924435702
6905,6905.0,0.088092151612007,0.0937861017926442,0.2460184515254064,0.0835077629795956,0.1314725931433314,0.1893917268666323,0.0848788763222883,0.0828523357580946
6906,6906.0,0.0881549993887043,0.093299117873207,0.2454947767242569,0.0837301620291833,0.1323597080813164,0.1896948142549405,0.0851805188996009,0.0820859027487905
6907,6907.0,0.0882080536762338,0.0928835378857217,0.2450489281859515,0.0839194892191204,0.133121976016934,0.1899530683769008,0.0854375312610037,0.0814274153781338
6908,6908.0,0.0882517632806372,0.0925363772368678,0.2446775817695889,0.0840771584634728,0.1337642589710647,0.1901683900179283,0.0856518063044737,0.0808726639559662
6909,6909.0,0.088286625574183,0.0922542655992709,0.2443770007271385,0.0842047588643553,0.1342921326123158,0.1903429192097061,0.0858254750113695,0.0804168224016606
6910,6910.0,0.0883131766650214,0.0920335191881812,0.2441431143316335,0.0843040213021061,0.1347117591355628,0.1904789899052414,0.0859608613282795,0.0800545581439738
6911,6911.0,0.088331982162515,0.0918702089450588,0.2439715919823344,0.0843767869486608,0.1350297669873737,0.1905790872472031,0.0860604396310332,0.0797801360958207
6912,6912.0,0.0883436285710231,0.0917602243555383,0.2438579124981137,0.0844249778266736,0.1352531379563739,0.1906458075975289,0.0861267949380186,0.0795875162567296
6913,6913.0,0.0883487153353593,0.0916993327001546,0.2437974283873056,0.0844505695042184,0.1353891020211546,0.1906818214518791,0.0861625859957429,0.0794704446041852
6914,6914.0,0.0883478475522974,0.091683233602048,0.2437854249536771,0.0844555659845667,0.1354450402314898,0.1906898393213078,0.0861705113185547,0.0794225370360582
6915,6915.0,0.0883416293544078,0.0917076087964717,0.2438171741638464,0.0844419768226346,0.1354283957907208,0.1906725806256129,0.0861532782267174,0.0794373562195881
6916,6916.0,0.0883306579651522,0.0917681671022285,0.2438879832613321,0.0844117964742694,0.1353465934083656,0.1906327456082637,0.086113574892614,0.079508481287774
6917,6917.0,0.0883155184175598,0.0918606846251276,0.2439932381664277,0.0843669858615982,0.1352069669024065,0.190572990251599,0.0860540453738124,0.0796295704014685
6918,6918.0,0.0882967789229401,0.0919810402682257,0.2441284417493212,0.0843094561171782,0.1350166949502634,0.1904959041431172,0.0859772675839703,0.0797944162649836
6919,6919.0,0.088274986870942,0.0921252466630719,0.2442892471064039,0.0842410544516285,0.1347827448160762,0.1904039912190847,0.0858857341280902,0.0799969947447022
6920,6920.0,0.0882506654378235,0.092289476670543,0.2444714860066861,0.0841635520737177,0.1345118238193911,0.1902996532902968,0.0857818359073347,0.0802315067942068
6921,6921.0,0.0882243107760277,0.0924700856293017,0.244671192706845,0.0840786340784608,0.1342103382564248,0.1901851762365171,0.0856678483803988,0.0804924139360237
6922,6922.0,0.0880852786439292,0.0924414073324095,0.2457735122487802,0.083876780096434,0.133773248328324,0.1899516076296714,0.085434809242059,0.0806633564783924
6923,6923.0,0.0880573382209904,0.0925357683995115,0.2469882712640058,0.0837828133772456,0.1314295964819941,0.190935414533357,0.0853080651559501,0.0809627325669452
6924,6924.0,0.0879185486294135,0.0925288101724262,0.2480809671039295,0.0835757737506926,0.1289823643166104,0.1916827991052617,0.0860671429465989,0.081163593975067
6925,6925.0,0.0877813826819782,0.0915307341628431,0.2491528791276821,0.083369038903777,0.127566382185732,0.1924099297328445,0.0868158696484232,0.0813737835567196
6926,6926.0,0.0874652314919265,0.0912779056363806,0.2499226393239161,0.0829828275251859,0.1268290485435809,0.1928388332315344,0.08727506583056,0.0814084484169154
6927,6927.0,0.0870790338832993,0.0908922675239307,0.2513400380006936,0.0825268281697517,0.1259856294534633,0.193164740248931,0.0876387895528536,0.0813726731670767
6928,6928.0,0.0866377357281196,0.090399115673375,0.2525201932672485,0.0820166588827923,0.1250633261592357,0.1933987706170687,0.0886862608473754,0.0812779388247847
6929,6929.0,0.086299861461196,0.0900204266833235,0.2537390139259234,0.0826114397489311,0.123376452911454,0.1937872821867026,0.0888858330411601,0.0812796900413091
6930,6930.0,0.0859216841996088,0.0895568328659179,0.2554480775985521,0.0831579647074338,0.1216448089644251,0.1940923603034053,0.0889467738488172,0.0812314975118397
6931,6931.0,0.0854219384263626,0.0889342145548216,0.2574720452377887,0.0834756074194921,0.1198029417402979,0.1950484017604072,0.0887950909136367,0.0810497599471931
6932,6932.0,0.084825029532607,0.0881831419409562,0.259753342614736,0.0835973913709418,0.1178887337974649,0.1965334554368138,0.0884620049976959,0.0807569003087844
6933,6933.0,0.0849574529426404,0.0874030504348165,0.2618725030359326,0.0835873431064875,0.1160076405413045,0.1977154047720559,0.0880480665123093,0.0804085386544532
6934,6934.0,0.0857353358073682,0.0866623351483837,0.2638822409004339,0.083574130945749,0.1136078537434032,0.1988435099376668,0.0876231924069677,0.0800714011100274
6935,6935.0,0.0863404338310188,0.0864242264399593,0.2654978677950254,0.0834115485841895,0.1112360308650867,0.2003696150875765,0.0870642505180103,0.0796560268791333
6936,6936.0,0.0867884545145907,0.0860814017308542,0.2667469210299756,0.084342452588124,0.1089153337417433,0.201555917485438,0.0863928855379838,0.0791766333712903
6937,6937.0,0.0871518298670485,0.0857371866385358,0.2678312285033251,0.0857633113313839,0.1066944590100054,0.2024598985281358,0.0856870674313976,0.0786750186901679
6938,6938.0,0.0874368612562145,0.0853958976463661,0.268757157010618,0.0876020972231924,0.1045863684721476,0.2031044270113474,0.0849580349860912,0.078159156394023
6939,6939.0,0.0876493497579902,0.085061063530984,0.269531693660119,0.0892381721734365,0.1026012731108923,0.2040666009454051,0.0842158084571216,0.0776360383640513
6940,6940.0,0.0877947687733448,0.0847355591444886,0.2701624042697365,0.0906763065198903,0.1007468963608159,0.2053029700623954,0.083469301516769,0.0771117933525593
6941,6941.0,0.088017259949656,0.0840050398911896,0.2710740310040291,0.0920608018683573,0.0990981545727458,0.2068431955972998,0.082240296164464,0.0766612209522582
6942,6942.0,0.0882292595801174,0.0833159966608265,0.271878050193713,0.093376598217783,0.0976121558788883,0.2082947791266619,0.0810505165054513,0.0762426438365585
6943,6943.0,0.0884296968230096,0.0826711722834094,0.2725771824013518,0.0946174075045773,0.0962874859567608,0.2096520690157424,0.0799079377669917,0.0758570482481569
6944,6944.0,0.0885701044970414,0.0820487835936085,0.2731511154792645,0.0956592727230877,0.0950974491046019,0.2111966360153929,0.078795456120605,0.075481182466398
6945,6945.0,0.0886979386252156,0.0814742394809885,0.273628058581073,0.0966188124851005,0.094061910955365,0.2126371638874171,0.0777426152449764,0.0751392607398639
6946,6946.0,0.0888131782208364,0.0809485009289577,0.2740129412733695,0.0974946639386452,0.0931757770202503,0.2139696512658573,0.0767539794717862,0.0748313078802973
6947,6947.0,0.0889159303412028,0.0804719447669774,0.2743111207701824,0.0982864374000332,0.0924329682171967,0.2151915773262875,0.0758330146485227,0.0745570065295972
6948,6948.0,0.0890064162126367,0.0800444183176623,0.2745282855960919,0.0989946229338663,0.0918265801210286,0.2163017789399045,0.0749821633284257,0.0743157345503838
6949,6949.0,0.0890849576013169,0.0796652938742392,0.2746703655699293,0.0996204974775617,0.0913490345420191,0.2173003265352533,0.0742029226743796,0.0741066017253008
6950,6950.0,0.0885686302082987,0.0787501891472197,0.2749934483771633,0.1002493667180295,0.0910338893509091,0.2188967333715407,0.0735375906929864,0.0739701521338525
6951,6951.0,0.0880054175190153,0.077845186545567,0.275626202906382,0.1007163091598544,0.0907888892941532,0.2202944161229766,0.0729022631701281,0.0738213152819233
6952,6952.0,0.0873998501466962,0.0769741808611158,0.2761721894184497,0.1009996229502574,0.0906253248372384,0.2213794651757266,0.0723161479135347,0.074133218696981
6953,6953.0,0.0867616545806296,0.0761422001326214,0.2766343425235915,0.1011134261846302,0.0905364057383806,0.2226045350805038,0.0717799025227764,0.0744275332368663
6954,6954.0,0.0861360487183804,0.0753714482330377,0.2776592105927134,0.1011624646925563,0.0905333432140273,0.2230871477566151,0.0713116890264422,0.0747386477662273
6955,6955.0,0.0854912649423072,0.0746267450925872,0.278911891095785,0.1010791951498363,0.0905708175260894,0.2234224580942836,0.0708726216641705,0.0750250064349404
6956,6956.0,0.084868757116847,0.0739460211020552,0.2800923701020278,0.1009438575275503,0.0906774884830988,0.2236549314592711,0.0704972647314721,0.0753193094776775
6957,6957.0,0.0842725227251934,0.0733296855863551,0.2811960629710621,0.1007630120098777,0.0908453697109907,0.2237925268151958,0.0701830007547164,0.0756178194266087
6958,6958.0,0.0837426614737643,0.0728142277590431,0.2813004937408597,0.1012415472532986,0.0911034260762802,0.2238801207152869,0.0699636277839592,0.0759538951975076
6959,6959.0,0.0832079817198754,0.0723248614883771,0.2810743972548226,0.1021580045351519,0.0913702065603982,0.2238519844249507,0.0697619975071317,0.0762505665092921
6960,6960.0,0.0827074003466054,0.0718969595166933,0.2807847048504536,0.1030292800199522,0.0916752591819149,0.2237530605614271,0.0696114401929034,0.0765418953300499
6961,6961.0,0.0822098335910632,0.071495974695248,0.2802119148736949,0.1037204601783085,0.091979026462313,0.2239935199908038,0.0694756743795945,0.0769135958289738
6962,6962.0,0.0817493674237373,0.071152636921938,0.2795959473344941,0.104360289800105,0.0923080110276064,0.2241751272063767,0.069383990339952,0.07727462994579
6963,6963.0,0.0813268964474793,0.0708646148696826,0.2789472796644877,0.10494750564278,0.0926564013036526,0.2243019513573706,0.0693328967370058,0.0776224539775411
6964,6964.0,0.0809136060868631,0.0706000174208172,0.278070990190883,0.1049297552527955,0.092989533050534,0.2248752785321252,0.0697243883057294,0.0778964311602523
6965,6965.0,0.0805027950893464,0.0703673479369361,0.2771646985730628,0.1047918164949223,0.0933138006511429,0.2251980813731453,0.0705257378375249,0.0781357220439189
6966,6966.0,0.0800975989909132,0.070165377997539,0.2762401056227862,0.1045456383181657,0.0936264855252599,0.225688198778148,0.0712955547364194,0.0783410400307682
6967,6967.0,0.0797007390318704,0.0699926727321871,0.275307902787417,0.104202967984643,0.0939252344814084,0.2263289981166848,0.0720281402505602,0.0785133446152287
6968,6968.0,0.0793145524770716,0.0698476338657303,0.2743777742234193,0.1041456563421412,0.094208054761425,0.2267338180168318,0.0727186950820845,0.0786538152312959
6969,6969.0,0.0789410198508264,0.0697285381465367,0.273458406788889,0.1039975517897941,0.0944733040297156,0.2272740600752785,0.073363295749718,0.0787638235692413
6970,6970.0,0.0786356603764332,0.0696751267450587,0.2722189456141469,0.1039456975379613,0.0947612314227566,0.2278225925211073,0.0740250457149693,0.0789157000675663
6971,6971.0,0.0783437640021052,0.0696427342831297,0.2710072688877097,0.1038141475865349,0.0950280587937329,0.228492883205278,0.0746323509461428,0.0790387922953664
6972,6972.0,0.0780890708692639,0.0696406665352565,0.2698437986758539,0.1036676057242005,0.0952843116149835,0.2291108809833215,0.0752178340958615,0.0791458315012582
6973,6973.0,0.0775255799988822,0.0696659117075123,0.2687353490292399,0.1035090365606722,0.0955284848132685,0.22967563516807,0.0761226501269806,0.0792373525953739
6974,6974.0,0.077000150901004,0.0697154860561616,0.2676875023878095,0.1033412285177046,0.0957593446189017,0.2301868225770057,0.0769954727634627,0.0793139921779498
6975,6975.0,0.0768590592755647,0.0697864609200786,0.2667046769174588,0.1031667835636714,0.0959759137730919,0.2302998604274135,0.0778307731184066,0.0793764720043141
6976,6976.0,0.0767319489582415,0.0698644922462238,0.2657787045029096,0.1029306385748517,0.0961659613965678,0.2305361919173318,0.0785779734049225,0.0794140889989508
6977,6977.0,0.0766393825765685,0.0699584389026991,0.2649235043903136,0.1026930491425433,0.0963405839937525,0.2307259519541173,0.0792797909373329,0.0794392981026725
6978,6978.0,0.0765573260244532,0.0700550172017346,0.2641297986624293,0.102402772164558,0.0964888251531311,0.2307106097601347,0.0802133157081973,0.0794423353253614
6979,6979.0,0.0765049037231707,0.070162675615439,0.2634090523574193,0.1021163662620174,0.0966215180262452,0.2306559902707233,0.0810944288427359,0.0794350649022489
6980,6980.0,0.0764796764706506,0.0702792295482081,0.2627611769960463,0.1018363083864027,0.0967388905129903,0.2308891480554813,0.0815969797280745,0.079418590302146
6981,6981.0,0.0764590157442191,0.0703925432636467,0.2621752835923989,0.1015143610879707,0.0968312202819744,0.2312398609059184,0.0820037990802798,0.0793839160435917
6982,6982.0,0.0764608166598223,0.0705108802269784,0.2616601054653862,0.1012032956852135,0.096909160887929,0.2315567774772849,0.0823566821817238,0.0793422814156617
6983,6983.0,0.0764828150441004,0.0706325547437807,0.2612137228686149,0.1005926346425911,0.0969733718410974,0.2321526082317743,0.082657493826468,0.0792947988015729
6984,6984.0,0.0765038317724038,0.0707465466165689,0.2608242503780589,0.0999618153466374,0.097015114300257,0.232844829201105,0.0828705542558563,0.0792330581291125
6985,6985.0,0.0765229749856495,0.0708520942623176,0.2604895017793034,0.0993176021008501,0.0970358277615182,0.2336223381558823,0.0830009482723353,0.0791587126821433
6986,6986.0,0.0765562833839595,0.0709570080176476,0.2602153735595304,0.0986998619941678,0.0970454293804326,0.2343565317427729,0.0830877241385285,0.0790817877829604
6987,6987.0,0.0766020073648442,0.0710603021340476,0.2599985449630392,0.0981121251137468,0.0970449343250458,0.2350443995626967,0.0831343759108026,0.0790033106257769
6988,6988.0,0.0766416414075483,0.071152702272902,0.2598270509521221,0.097523655060387,0.0970269538519971,0.2358013425729747,0.0831108360354486,0.0789158178466201
6989,6989.0,0.0766746512000098,0.0712340003478504,0.2596976995256044,0.0969389159210102,0.0969930428250569,0.2363403348048607,0.0830228651450771,0.0790984902305304
6990,6990.0,0.0767156547836142,0.0713116364416767,0.2596147127964542,0.0963919534241833,0.0969522762670266,0.2368277814138752,0.082906357478665,0.0792796273945047
6991,6991.0,0.0767634427434111,0.071385200391555,0.2595742841622261,0.0956066817528418,0.0969057473965954,0.2372639624962151,0.0830431095682583,0.0794575714888969
6992,6992.0,0.0768168587621833,0.0714543637723812,0.2595725620997705,0.0948647845411506,0.0968544977337078,0.2376496427937245,0.0831564279173606,0.0796308623797214
6993,6993.0,0.0768597908588306,0.0715113674997448,0.2595981856650269,0.0941468207927391,0.0967920043467307,0.238098628194524,0.0832099851789922,0.0797832174634116
6994,6994.0,0.0768921468670456,0.0715565018829416,0.259647808440795,0.0934565099424333,0.0967196609231663,0.2386054326159266,0.0832074437954008,0.0799144955322907
6995,6995.0,0.0769139678348964,0.07159015601221,0.2597181877779195,0.0927969503078862,0.0966388294005624,0.2391644036168555,0.0831527065432119,0.080024798506458
6996,6996.0,0.0769254142929082,0.0716128039897338,0.2598062068449771,0.0921706502181185,0.0965508295221327,0.2397697955580938,0.0830498534722255,0.0801144461018104
6997,6997.0,0.0769389476890233,0.0716310891816814,0.2599149907090731,0.0915978544118576,0.0964630273530132,0.2403243739646596,0.0829335708488775,0.0801961458418143
6998,6998.0,0.0769542239954702,0.0716452650146909,0.2600413750518627,0.0910789404188155,0.0963762811439642,0.2408276744059545,0.0828063644546374,0.0802698755146045
6999,6999.0,0.0769709161581513,0.0716556006663261,0.2601823359820489,0.0906137091976005,0.096291352761069,0.2412797916740928,0.0826705987305369,0.0803356948301744
7000,7000.0,0.0770015361826368,0.0716687870546183,0.2603414164880001,0.0902206755524731,0.0962153199619516,0.241841579323965,0.082304128292444,0.080406557143911
7001,7001.0,0.0770200261081425,0.0716722277548394,0.260503034319901,0.0898600116007372,0.0961358740290458,0.2424419652614118,0.081909970367421,0.0804568905585012
7002,7002.0,0.0770389525068498,0.0716726321595636,0.2606710887976068,0.0895493947048787,0.0960599199658287,0.2429903165675322,0.081517912206488,0.0804997830912523
7003,7003.0,0.0770580824674514,0.0716702998542932,0.2608432557117599,0.0892869263282685,0.0959878681259636,0.2434863531923975,0.0811316644148454,0.0805355499050205
7004,7004.0,0.0770772043341518,0.0716655278330804,0.2610174021495741,0.0890704163027479,0.0959200488055141,0.2439303462378847,0.0807545084334806,0.0805645459035666
7005,7005.0,0.0770961276976743,0.0716586077877317,0.2611915886943051,0.088897433893463,0.095856716945743,0.2443230601314766,0.0803893066411793,0.0805871582084272
7006,7006.0,0.0771146831747013,0.071649823721114,0.2613640694698139,0.0887653561628832,0.0957980571191803,0.2446656956494268,0.0800385156369583,0.0806037990659223
7007,7007.0,0.0771327219991121,0.0716394498760205,0.2615332902452677,0.0886714134204438,0.0957441887207706,0.24495983427412,0.0797042022520518,0.0806148992122136
