Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
667,667.0,0.5875660104726639,0.4124339895273364
668,668.0,0.586418396462175,0.4135816035378253
669,669.0,0.5853031059198592,0.4146968940801411
670,670.0,0.5842280594043225,0.4157719405956778
671,671.0,0.5785333163113756,0.4214666836886248
672,672.0,0.5729377937296889,0.4270622062703114
673,673.0,0.5674875248339534,0.4325124751660469
674,674.0,0.5622224869445313,0.4377775130554691
675,675.0,0.5571768073396854,0.4428231926603149
676,676.0,0.5523790069870067,0.4476209930129937
677,677.0,0.547852275964805,0.4521477240351953
678,678.0,0.5436147746502549,0.4563852253497454
679,679.0,0.5388466217524033,0.461153378247597
680,680.0,0.5343985639585588,0.4656014360414415
681,681.0,0.5302830723362593,0.469716927663741
682,682.0,0.5265080451845731,0.4734919548154271
683,683.0,0.5239105196612892,0.476089480338711
684,684.0,0.5216487208588001,0.4783512791412001
685,685.0,0.5197116940930513,0.4802883059069489
686,686.0,0.5180863324280262,0.4819136675719739
687,687.0,0.5167577229703028,0.4832422770296973
688,688.0,0.515709476593728,0.4842905234062721
689,689.0,0.5149240394539528,0.4850759605460473
690,690.0,0.5143829849986951,0.4856170150013052
691,691.0,0.5140672855040554,0.4859327144959449
692,692.0,0.5139575624689185,0.4860424375310818
693,693.0,0.5140343154776855,0.4859656845223147
694,694.0,0.5151114627292117,0.4848885372707885
695,695.0,0.5179948599933725,0.4820051400066278
696,696.0,0.5209750482962628,0.4790249517037375
697,697.0,0.5240125466509808,0.4759874533490194
698,698.0,0.5270712490687967,0.4729287509312036
699,699.0,0.5334517814525556,0.4665482185474446
700,700.0,0.5405914888151591,0.4594085111848411
701,701.0,0.54592638991843,0.4540736100815701
702,702.0,0.5510836163772689,0.4489163836227312
703,703.0,0.5545293633915306,0.4454706366084695
704,704.0,0.5577503214355302,0.4422496785644699
705,705.0,0.5607367598258538,0.4392632401741462
706,706.0,0.5634822661439659,0.4365177338560341
707,707.0,0.5659834785339065,0.4340165214660934
708,708.0,0.5682398142645934,0.4317601857354065
709,709.0,0.570253197644645,0.4297468023553549
710,710.0,0.5720277900753243,0.4279722099246755
711,711.0,0.5725697247272619,0.427430275272738
712,712.0,0.5728968480318124,0.4271031519681875
713,713.0,0.573027369890669,0.4269726301093307
714,714.0,0.5729796452298128,0.4270203547701869
715,715.0,0.5727719759478234,0.4272280240521763
716,716.0,0.572422433199634,0.4275775668003657
717,717.0,0.5711153664260135,0.4288846335739864
718,718.0,0.5712095986972408,0.4287904013027591
719,719.0,0.571214057786119,0.428785942213881
720,720.0,0.5703043430866609,0.4296956569133391
721,721.0,0.5693309691246947,0.4306690308753054
722,722.0,0.5718100355660909,0.4281899644339093
723,723.0,0.5742215077060993,0.425778492293901
724,724.0,0.5765480302534586,0.4234519697465418
725,725.0,0.57877483294196,0.4212251670580405
726,726.0,0.5808896197306044,0.4191103802693961
727,727.0,0.5845491110081577,0.4154508889918429
728,728.0,0.5855622414129534,0.4144377585870472
729,729.0,0.5889335157282194,0.4110664842717813
730,730.0,0.5904767401530894,0.4095232598469113
731,731.0,0.5903592874323541,0.4096407125676466
732,732.0,0.5900983998077816,0.4099016001922192
733,733.0,0.5897110296460011,0.4102889703539996
734,734.0,0.5922136989023513,0.4077863010976493
735,735.0,0.5930923769424559,0.4069076230575448
736,736.0,0.593350676107538,0.4066493238924627
737,737.0,0.5934980512934492,0.4065019487065514
738,738.0,0.5935441211462475,0.406455878853753
739,739.0,0.5934985555007163,0.4065014444992843
740,740.0,0.5933709735631436,0.4066290264368569
741,741.0,0.5931708527821096,0.406829147217891
742,742.0,0.5939074482497705,0.40609255175023
743,743.0,0.595246389053247,0.4047536109467535
744,744.0,0.5969902417271131,0.4030097582728872
745,745.0,0.5986525051290199,0.4013474948709803
746,746.0,0.6002247155521443,0.3997752844478559
747,747.0,0.6025334895234665,0.3974665104765336
748,748.0,0.6055654162817871,0.3944345837182131
749,749.0,0.6084678612808226,0.3915321387191774
750,750.0,0.6080580815798449,0.3919419184201552
751,751.0,0.6075213974458649,0.3924786025541352
752,752.0,0.6068758661635226,0.3931241338364775
753,753.0,0.6036388277604778,0.3963611722395224
754,754.0,0.600351803332831,0.3996481966671691
755,755.0,0.5970526617273191,0.402947338272681
756,756.0,0.5937756060777837,0.4062243939222165
757,757.0,0.5900511983451223,0.4099488016548779
758,758.0,0.586078084481641,0.4139219155183593
759,759.0,0.5819827710009612,0.4180172289990391
760,760.0,0.5778541452853239,0.4221458547146764
761,761.0,0.5738975391010954,0.4261024608989048
762,762.0,0.5713853165569773,0.428614683443023
763,763.0,0.5690731615143996,0.4309268384856006
764,764.0,0.5669641887736341,0.4330358112263661
765,765.0,0.5650591698319072,0.4349408301680929
766,766.0,0.5633567594987323,0.4366432405012677
767,767.0,0.5606037210165861,0.4393962789834139
768,768.0,0.557918758696298,0.4420812413037019
769,769.0,0.5553358034337743,0.4446641965662256
770,770.0,0.5529704840758636,0.4470295159241363
771,771.0,0.5508246902256837,0.4491753097743162
772,772.0,0.5462312606042967,0.4537687393957031
773,773.0,0.5418808930850372,0.4581191069149626
774,774.0,0.537792785132885,0.4622072148671148
775,775.0,0.5339815918706509,0.4660184081293489
776,776.0,0.5304577337619655,0.4695422662380343
777,777.0,0.5272277158725608,0.4727722841274391
778,778.0,0.5242944543594026,0.4757055456405973
779,779.0,0.521657606199998,0.4783423938000019
780,780.0,0.5193138985405655,0.4806861014594343
781,781.0,0.5172574544077025,0.4827425455922974
782,782.0,0.5154801118900805,0.4845198881099195
783,783.0,0.5139717342513517,0.4860282657486484
784,784.0,0.512720508780014,0.4872794912199862
785,785.0,0.5117132325140417,0.4882867674859587
786,786.0,0.5109355832955579,0.4890644167044425
787,787.0,0.5103723749119986,0.4896276250880018
788,788.0,0.510007795363707,0.4899922046362933
789,789.0,0.5098256275626393,0.4901743724373611
790,790.0,0.5098094520120837,0.4901905479879167
791,791.0,0.5099428312424945,0.4900571687575059
792,792.0,0.5102094759834711,0.4897905240165293
793,793.0,0.5105933932365471,0.4894066067634533
794,794.0,0.5110790165779817,0.4889209834220187
795,795.0,0.5108179858321915,0.4891820141678089
796,796.0,0.5106375767153568,0.4893624232846436
797,797.0,0.5105315311557505,0.4894684688442499
798,798.0,0.5104934732532456,0.4895065267467547
799,799.0,0.5105169848211571,0.4894830151788431
800,800.0,0.5105956737967644,0.4894043262032357
801,801.0,0.5107232355495418,0.4892767644504583
802,802.0,0.5108935071842444,0.4891064928157557
803,803.0,0.5111005149963328,0.4888994850036674
804,804.0,0.517005181956614,0.4829948180433862
805,805.0,0.5237120288139994,0.4762879711860008
806,806.0,0.5294904357768713,0.4705095642231289
807,807.0,0.5351254627650525,0.4648745372349477
808,808.0,0.54007509750613,0.4599249024938702
809,809.0,0.5444750495440702,0.4555249504559299
810,810.0,0.5483981923907122,0.4516018076092879
811,811.0,0.5518886898224337,0.4481113101775664
812,812.0,0.5560878379143459,0.4439121620856541
813,813.0,0.5600077801195109,0.4399922198804892
814,814.0,0.5636372376045515,0.4363627623954486
815,815.0,0.5669689642666298,0.4330310357333702
816,816.0,0.5692057651277704,0.4307942348722294
817,817.0,0.5711490504737415,0.4288509495262582
818,818.0,0.5728087390026004,0.4271912609973993
819,819.0,0.575625164939341,0.4243748350606587
820,820.0,0.5778116331409506,0.4221883668590491
821,821.0,0.5794529254925771,0.4205470745074227
822,822.0,0.5808371466557025,0.4191628533442973
823,823.0,0.5819761615375456,0.4180238384624543
824,824.0,0.5828831006174162,0.4171168993825837
825,825.0,0.5835721020847129,0.416427897915287
826,826.0,0.5851691807971312,0.4148308192028687
827,827.0,0.5860913677668443,0.4139086322331556
828,828.0,0.586825501726997,0.4131744982730029
829,829.0,0.5873830466389438,0.4126169533610561
830,830.0,0.5877760859583859,0.412223914041614
831,831.0,0.5880171398513794,0.4119828601486207
832,832.0,0.588118996321639,0.411881003678361
833,833.0,0.5880945565467356,0.4119054434532644
834,834.0,0.5879566945489345,0.4120433054510655
835,835.0,0.5923609883133607,0.4076390116866392
836,836.0,0.5966306078975757,0.4033693921024241
837,837.0,0.6007363245237587,0.3992636754762412
838,838.0,0.6051534713214508,0.3948465286785491
839,839.0,0.6093567338055244,0.3906432661944756
840,840.0,0.6141588011158337,0.3858411988841664
841,841.0,0.618701772096652,0.381298227903348
842,842.0,0.6229661266711205,0.3770338733288795
843,843.0,0.6269370829341293,0.3730629170658707
844,844.0,0.6297709378208611,0.370229062179139
845,845.0,0.6323030629200761,0.3676969370799239
846,846.0,0.6345383099595341,0.3654616900404661
847,847.0,0.636484014274816,0.3635159857251843
848,848.0,0.6381496730951866,0.3618503269048137
849,849.0,0.6378799677152667,0.3621200322847336
850,850.0,0.6373711316088845,0.3626288683911159
851,851.0,0.6366521662097501,0.3633478337902503
852,852.0,0.6357512741011301,0.3642487258988704
853,853.0,0.6346956568750591,0.3653043431249413
854,854.0,0.6335113432155431,0.3664886567844574
855,855.0,0.6322230459025217,0.3677769540974788
856,856.0,0.6308540462744756,0.3691459537255249
857,857.0,0.6294261045591878,0.3705738954408127
858,858.0,0.6279593943825353,0.3720406056174652
859,859.0,0.6264724596924212,0.3735275403075794
860,860.0,0.6249821922870926,0.375017807712908
861,861.0,0.6235038281121245,0.3764961718878762
862,862.0,0.6203842938195636,0.3796157061804371
863,863.0,0.6164855684307615,0.3835144315692391
864,864.0,0.6121745583092305,0.3878254416907701
865,865.0,0.6076522686961253,0.3923477313038752
866,866.0,0.599713621865306,0.4002863781346946
867,867.0,0.5919939257211377,0.4080060742788628
868,868.0,0.5845484821563972,0.4154515178436033
869,869.0,0.577424320348789,0.4225756796512115
870,870.0,0.5732319823121045,0.4267680176878961
871,871.0,0.5694059233353325,0.4305940766646681
872,872.0,0.5659477761022494,0.4340522238977511
873,873.0,0.5621886642441506,0.4378113357558499
874,874.0,0.558320084865928,0.4416799151340725
875,875.0,0.5548202419419477,0.4451797580580527
876,876.0,0.5516872602560253,0.448312739743975
877,877.0,0.5485586406440716,0.4514413593559288
878,878.0,0.5455088838884598,0.4544911161115406
879,879.0,0.5428106012711119,0.4571893987288885
880,880.0,0.540455628204375,0.4595443717956254
881,881.0,0.5384331834638553,0.4615668165361452
882,882.0,0.5367302386643363,0.4632697613356641
883,883.0,0.5353318732597132,0.4646681267402872
884,884.0,0.5342216129645426,0.4657783870354579
885,885.0,0.5333817498708309,0.4666182501291696
886,886.0,0.5330714206671471,0.4669285793328533
887,887.0,0.5329907752565253,0.467009224743475
888,888.0,0.5331176517137656,0.4668823482862348
889,889.0,0.5334300290875092,0.4665699709124912
890,890.0,0.5347395668457018,0.4652604331542986
891,891.0,0.5361834535723164,0.4638165464276839
892,892.0,0.537733815503245,0.4622661844967554
893,893.0,0.5400311681654133,0.459968831834587
894,894.0,0.5423778389590757,0.4576221610409246
895,895.0,0.5447454293631461,0.4552545706368541
896,896.0,0.5481081715125431,0.451891828487457
897,897.0,0.5514329228112401,0.44856707718876
898,898.0,0.5546902348313201,0.44530976516868
899,899.0,0.557854278380444,0.4421457216195561
900,900.0,0.5619027398702162,0.4380972601297839
901,901.0,0.5658066928916742,0.4341933071083261
902,902.0,0.5715415487614346,0.4284584512385657
903,903.0,0.5770668686359698,0.4229331313640306
904,904.0,0.5823483529160568,0.4176516470839437
905,905.0,0.587690903651673,0.4123090963483276
906,906.0,0.5929730839280044,0.4070269160719962
907,907.0,0.5979338232739306,0.40206617672607
908,908.0,0.6025556583890329,0.3974443416109678
909,909.0,0.6068262613452425,0.3931737386547582
910,910.0,0.6107380493288868,0.3892619506711141
911,911.0,0.6142877859573855,0.3857122140426153
912,912.0,0.6174761789999685,0.3825238210000323
913,913.0,0.6203074788848015,0.3796925211151993
914,914.0,0.6227890819288112,0.3772109180711896
915,915.0,0.6249311417856397,0.3750688582143612
916,916.0,0.6262700016992463,0.3737299983007545
917,917.0,0.6256344978267221,0.3743655021732787
918,918.0,0.6247284215854054,0.3752715784145954
919,919.0,0.6235878909745884,0.3764121090254123
920,920.0,0.6222477567373295,0.3777522432626712
921,921.0,0.6207413805786455,0.3792586194213552
922,922.0,0.6191004504522655,0.3808995495477351
923,923.0,0.6173548310562231,0.3826451689437774
924,924.0,0.615532447511445,0.3844675524885556
925,925.0,0.6136592000682524,0.3863407999317481
926,926.0,0.6117589075909189,0.3882410924090816
927,927.0,0.6115199441742983,0.3884800558257021
928,928.0,0.6112785665464857,0.3887214334535146
929,929.0,0.6110374299048784,0.3889625700951218
930,930.0,0.610798921517272,0.3892010784827282
931,931.0,0.6105651636421424,0.3894348363578578
932,932.0,0.6103380188069932,0.389661981193007
933,933.0,0.610119097156178,0.3898809028438223
934,934.0,0.6099097655877713,0.3900902344122289
935,935.0,0.6097111584092165,0.3902888415907837
936,936.0,0.609524189253314,0.3904758107466863
937,937.0,0.6093495640093574,0.3906504359906428
938,938.0,0.6091877945385917,0.3908122054614085
939,939.0,0.6090392129584057,0.3909607870415946
940,940.0,0.6089039862955431,0.3910960137044572
941,941.0,0.6087821313249002,0.3912178686751001
942,942.0,0.6086735294269615,0.3913264705730389
943,943.0,0.6085779413134359,0.3914220586865645
944,944.0,0.6084950214870174,0.391504978512983
945,945.0,0.6050909989839262,0.3949090010160742
946,946.0,0.6017320242968603,0.3982679757031401
947,947.0,0.6017805157244214,0.398219484275579
948,948.0,0.6002285750742045,0.3997714249257961
949,949.0,0.5987517649604892,0.4012482350395112
950,950.0,0.5973573404307628,0.4026426595692376
951,951.0,0.5960510071719238,0.4039489928280767
952,952.0,0.5948370193894716,0.4051629806105289
953,953.0,0.593718282413592,0.4062817175864083
954,954.0,0.5926964585333867,0.4073035414666135
955,955.0,0.5917720746780903,0.4082279253219099
956,956.0,0.5909446306837649,0.4090553693162352
957,957.0,0.5902127070042567,0.4097872929957434
958,958.0,0.5895740708448789,0.4104259291551212
959,959.0,0.5890257798152123,0.4109742201847878
960,960.0,0.5885642823125825,0.4114357176874176
961,961.0,0.588185513959312,0.411814486040688
962,962.0,0.5878849895239977,0.4121150104760023
963,963.0,0.5876578898591971,0.4123421101408029
964,964.0,0.5891658101511734,0.4108341898488265
965,965.0,0.5907201692013293,0.4092798307986706
966,966.0,0.5906341128766786,0.4093658871233214
967,967.0,0.5905725432779483,0.4094274567220517
968,968.0,0.5905336274285338,0.4094663725714662
969,969.0,0.5915154891119976,0.4084845108880024
970,970.0,0.5925062319582173,0.4074937680417828
971,971.0,0.5926617270891218,0.4073382729108783
972,972.0,0.5928139443249335,0.4071860556750666
973,973.0,0.5929616892828037,0.4070383107171965
974,974.0,0.5926039317409476,0.4073960682590526
975,975.0,0.5922447995247565,0.4077552004752436
976,976.0,0.5918880214238259,0.4081119785761743
977,977.0,0.591536929807639,0.4084630701923612
978,978.0,0.5911944669438832,0.4088055330561169
979,979.0,0.5908631945859532,0.409136805414047
980,980.0,0.5905453064068453,0.4094546935931547
981,981.0,0.5902426428704688,0.4097573571295312
982,982.0,0.5899567081479141,0.4100432918520859
983,983.0,0.5896886887050247,0.4103113112949754
984,984.0,0.5901061398749295,0.4098938601250706
985,985.0,0.5888696734179835,0.4111303265820167
986,986.0,0.5876570457614411,0.4123429542385591
987,987.0,0.5878113326351606,0.4121886673648395
988,988.0,0.5896609663840455,0.4103390336159545
989,989.0,0.5915179159830904,0.4084820840169096
990,990.0,0.5933628803512888,0.4066371196487112
991,991.0,0.5951786083680434,0.4048213916319566
992,992.0,0.5969498663883309,0.4030501336116691
993,993.0,0.5969967221649286,0.4030032778350714
994,994.0,0.5969911473644396,0.4030088526355605
995,995.0,0.5969384407925773,0.4030615592074229
996,996.0,0.595177176025531,0.4048228239744693
997,997.0,0.5925624881971562,0.4074375118028441
998,998.0,0.5894558664918694,0.4105441335081308
999,999.0,0.5860542371810816,0.4139457628189186
1000,1000.0,0.5824830220803554,0.4175169779196448
1001,1001.0,0.5790091776339776,0.4209908223660226
1002,1002.0,0.5756577052209773,0.4243422947790229
1003,1003.0,0.5724498823621464,0.4275501176378537
1004,1004.0,0.5694034223306566,0.4305965776693435
1005,1005.0,0.5663540820155172,0.433645917984483
1006,1006.0,0.5633544682450699,0.4366455317549303
1007,1007.0,0.5605546045025499,0.4394453954974503
1008,1008.0,0.5590736255337009,0.4409263744662993
1009,1009.0,0.5577944526508442,0.442205547349156
1010,1010.0,0.5567096969742091,0.4432903030257911
1011,1011.0,0.5546996532288289,0.4453003467711713
1012,1012.0,0.5520436173256984,0.4479563826743019
1013,1013.0,0.5495827488396239,0.4504172511603763
1014,1014.0,0.5474610286026496,0.4525389713973506
1015,1015.0,0.545540758992235,0.4544592410077652
1016,1016.0,0.5438209976418285,0.4561790023581717
1017,1017.0,0.5422988913389332,0.457701108661067
1018,1018.0,0.5413865623084937,0.4586134376915065
1019,1019.0,0.541490489446902,0.4585095105530981
1020,1020.0,0.5409246745325561,0.459075325467444
1021,1021.0,0.5420117499198748,0.4579882500801254
1022,1022.0,0.5432255558248184,0.4567744441751817
1023,1023.0,0.544541281136575,0.4554587188634251
1024,1024.0,0.5459355766613457,0.4540644233386544
1025,1025.0,0.5453866424225815,0.4546133575774186
1026,1026.0,0.5448942907390234,0.4551057092609767
1027,1027.0,0.5461244535386531,0.453875546461347
1028,1028.0,0.5478925777451555,0.4521074222548444
1029,1029.0,0.5491771859757784,0.4508228140242216
1030,1030.0,0.5496304504124702,0.4503695495875299
1031,1031.0,0.5500809727902569,0.4499190272097432
1032,1032.0,0.5530245220912513,0.4469754779087488
1033,1033.0,0.5559323601301226,0.4440676398698775
1034,1034.0,0.5587789796526944,0.4412210203473057
1035,1035.0,0.561542036315371,0.4384579636846291
1036,1036.0,0.5642022558375152,0.435797744162485
1037,1037.0,0.5667433197379586,0.4332566802620415
1038,1038.0,0.569151732939867,0.4308482670601331
1039,1039.0,0.5730833430477414,0.4269166569522586
1040,1040.0,0.57767984760324,0.4223201523967602
1041,1041.0,0.5825787921160451,0.417421207883955
1042,1042.0,0.5872509431452982,0.412749056854702
1043,1043.0,0.5916722585290619,0.4083277414709383
1044,1044.0,0.5958236086780474,0.4041763913219527
1045,1045.0,0.5996904766142428,0.4003095233857573
1046,1046.0,0.6032626418795651,0.396737358120435
1047,1047.0,0.6052005197551151,0.394799480244885
1048,1048.0,0.6068481602011147,0.3931518397988855
1049,1049.0,0.6082181105560586,0.3917818894439416
1050,1050.0,0.609324440325503,0.3906755596744972
1051,1051.0,0.6068491149369701,0.39315088506303
1052,1052.0,0.6041750531601431,0.3958249468398569
1053,1053.0,0.6013488692516196,0.3986511307483804
1054,1054.0,0.5984140372636544,0.4015859627363455
1055,1055.0,0.5970774369907381,0.4029225630092617
1056,1056.0,0.595692611264095,0.4043073887359049
1057,1057.0,0.5942782308863641,0.4057217691136358
1058,1058.0,0.5928513951264315,0.4071486048735683
1059,1059.0,0.5914276178801168,0.408572382119883
1060,1060.0,0.5900208310685213,0.4099791689314785
1061,1061.0,0.5949767368496224,0.4050232631503775
1062,1062.0,0.5999095069063394,0.4000904930936606
1063,1063.0,0.6014387937772101,0.3985612062227899
1064,1064.0,0.6028896529121106,0.3971103470878894
1065,1065.0,0.6034220851599554,0.3965779148400446
1066,1066.0,0.6038726088869718,0.3961273911130282
1067,1067.0,0.6042449097079724,0.3957550902920276
1068,1068.0,0.6045430869053487,0.3954569130946513
