Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
13804,13804.0,0.1444431017394161,0.1236917412561998,0.1334713070582275,0.1200984063002964,0.1465863742805587,0.1094895325531664,0.1111097684049126,0.1111097684072227
13805,13805.0,0.144444541977171,0.1236110484185758,0.1333576226885441,0.1202622217991055,0.1464220229235366,0.10968012490519,0.1111112086428391,0.111111208645038
13806,13806.0,0.1444458372158232,0.1235245366027507,0.133255063862277,0.1204292557522649,0.1462543309174258,0.1098659678840704,0.1111125038816557,0.1111125038837326
13807,13807.0,0.1444469890028963,0.1234336528247028,0.1331635436133471,0.1205975159748079,0.1460853092471962,0.1100456779973332,0.1111136556688852,0.1111136556708314
13808,13808.0,0.1444480001656776,0.1233397431184348,0.1330828732865101,0.1207651972375708,0.1459167810959621,0.1102180714304075,0.111114666831814,0.1111146668336232
13809,13809.0,0.1444488746549685,0.1232440491738316,0.133012774592825,0.1209306806239039,0.1457503823933363,0.1103821559169814,0.1111155413212429,0.1111155413229107
13810,13810.0,0.144449617393225,0.1231477063541725,0.1329528913559136,0.1210925310875868,0.1455875641814841,0.1105371215068393,0.1111162840596276,0.1111162840611514
13811,13811.0,0.1444502341281681,0.1230517429751599,0.1329028008624674,0.1212494934162479,0.1454295965934467,0.110682330433754,0.1111169007946887,0.1111169007960676
13812,13812.0,0.1444507312927796,0.1229570807265191,0.1328620247430745,0.1214004868001025,0.145277574242723,0.1108173062747508,0.1111173979594078,0.1111173979606427
13813,13813.0,0.1444511158724466,0.1228645361176995,0.1328300393215235,0.1215445981997929,0.145132422829089,0.1109417225800116,0.1111177825391721,0.1111177825402649
13814,13814.0,0.1444513952798669,0.1227748228308071,0.1328062853822458,0.1216810746997386,0.1449949067729719,0.1110553911400573,0.1111180619466794,0.1111180619476334
13815,13815.0,0.144451577238191,0.122688554866518,0.1327901773164066,0.1218093150249145,0.1448656376991812,0.1111582500438089,0.1111182439050802,0.1111182439058998
13816,13816.0,0.1444516696727451,0.1226062503722149,0.1327811116173206,0.1219288603895459,0.1447450836002222,0.1112503516678584,0.1111183363397013,0.1111183363403917
13817,13817.0,0.1444516806115609,0.1225283360458422,0.1327784747053034,0.1220393848360409,0.1446335785196014,0.1113318507239355,0.1111183472785743,0.1111183472791416
13818,13818.0,0.1444516180948239,0.1224551520138705,0.1327816500707682,0.1221406852117483,0.144531332606291,0.1114029924782767,0.1111182847618855,0.1111182847623362
13819,13819.0,0.1444514900932568,0.1223869570871796,0.1327900247323122,0.1222326709199896,0.1444384424026933,0.111464101243512,0.1111181567603577,0.1111181567606991
13820,13820.0,0.1444513044353583,0.1223239343045081,0.1328029950137119,0.1223153535704291,0.1443549012398728,0.1115155692308998,0.1111179711024903,0.1111179711027298
13821,13821.0,0.1444510687433406,0.122266196679281,0.1328199716501679,0.1223888366423427,0.1442806096253801,0.111557845838351,0.1111177354104958,0.1111177354106413
13822,13822.0,0.1444507903775356,0.1222137930720059,0.13284038423981,0.1224533052628636,0.1442153855205273,0.1115914274377846,0.1111174570447069,0.1111174570447663
13823,13823.0,0.1444504763889802,0.1221667141169606,0.131752573950312,0.1225090161909261,0.1452700855265101,0.1116168477140082,0.111117143056161,0.1111171430561422
13824,13824.0,0.1443390223687239,0.1230137870273613,0.1305671300613717,0.1224451769753841,0.1460999480099628,0.1115235574854693,0.111005689035908,0.1110056890358192
13825,13825.0,0.1442286568601393,0.1238571258875594,0.1294056703718229,0.1223743810227536,0.1469191580983039,0.1114243607049296,0.1108953235273213,0.1108953235271702
13826,13826.0,0.1441203746671451,0.1257997818250843,0.1282774110586219,0.1211869208551587,0.1477205889301613,0.1113208399953945,0.11078704133432,0.1107870413341144
13827,13827.0,0.1440150502801122,0.1277123965728281,0.1271903146772658,0.1200063374957716,0.1484980041228646,0.1112144629568591,0.1106817169472756,0.1106817169470231
13828,13828.0,0.1439134411623149,0.1295788481022915,0.1261511358983838,0.1188437490973655,0.1492460310884023,0.1111065789926085,0.110580107829463,0.1105801078291707
13829,13829.0,0.1438161918780074,0.1313850882200078,0.1251654747495173,0.1177089820478264,0.1499601283798355,0.110998417634857,0.1104828585451369,0.1104828585448118
13830,13830.0,0.1437238389366839,0.1331190756659747,0.1242378360791533,0.1166106018827629,0.1506365479916604,0.110891088236532,0.1103905056037921,0.1103905056034407
13831,13831.0,0.1436368162334593,0.1347706958329073,0.1233716940261454,0.1155559537153782,0.1512722934957195,0.1107855808956742,0.1103034829005439,0.1103034829001723
13832,13832.0,0.1435554609715559,0.1363316692470399,0.1225695603492879,0.1145512108275781,0.1518650748477488,0.1106827684799455,0.110222127638615,0.110222127638229
13833,13833.0,0.1434800199594605,0.137795450849511,0.1218330555477344,0.1136014301202823,0.1524132606494311,0.1105834096209902,0.1101466866264929,0.1101466866260978
13834,13834.0,0.1434106561823135,0.1391571220054621,0.1211629817819699,0.1137106131825132,0.1519158285977841,0.1104881525517205,0.1100773228493181,0.1100773228489186
13835,13835.0,0.1433474555543914,0.1404132770479857,0.1205593966860734,0.1138717718066959,0.1513823147986574,0.1103975396638606,0.1100141222213675,0.1100141222209683
13836,13836.0,0.1432904337670509,0.1415619060379993,0.1200216872440169,0.1140780968503934,0.1508216625647901,0.110312012668148,0.1099571004339984,0.1099571004336033
13837,13837.0,0.1432395431541072,0.1426022752908537,0.119548642984837,0.1143230084212172,0.1502421922619949,0.1102319182453252,0.1099062098210261,0.1099062098206387
13838,13838.0,0.1431946795042502,0.1435348070877365,0.1191385278328378,0.1146001987507464,0.1496515804001926,0.1101575140823315,0.1098613461711409,0.1098613461707642
13839,13839.0,0.1431556887576698,0.1443609598562757,0.1187891500288212,0.1149036680598153,0.149056847253902,0.1100889751948138,0.1098223554245327,0.1098223554241695
13840,13840.0,0.143122373531504,0.1450831099716206,0.1184979296160292,0.1152277537573791,0.1484643522830348,0.1100264004440997,0.1097890401983401,0.1097890401979926
13841,13841.0,0.1430944994259731,0.1457044361979369,0.1182619630594673,0.1155671533476128,0.1478797966197572,0.1099698191640161,0.1097611660927833,0.1097611660924535
13842,13842.0,0.1430718010700688,0.1462288076618645,0.1180780846390779,0.1159169414453469,0.1473082318899432,0.1099191978203006,0.1097384677368543,0.1097384677365437
13843,13843.0,0.1430539878723877,0.1466606761250029,0.1179429243254479,0.1162725813188542,0.1467540746475445,0.1098744466327537,0.1097206545391497,0.1097206545388595
13844,13844.0,0.1430407494490841,0.1470049732027997,0.1178529619110375,0.1166299313918222,0.1462211257162435,0.109835426097634,0.1097074161158241,0.1097074161155551
13845,13845.0,0.1430317607069534,0.147267013063011,0.1178045772300688,0.1169852471435751,0.1457125937542435,0.1098019533550499,0.1096984273736728,0.1096984273734256
13846,13846.0,0.1430266865652995,0.1474524010287932,0.1177940963560074,0.117335178848717,0.1452311223842345,0.1097738083531737,0.1096933532319998,0.1096933532317748
13847,13847.0,0.1430251863054914,0.1475669484099316,0.1178178337169033,0.1176767655948576,0.1447788202607173,0.1097507397679534,0.1096918529721742,0.1096918529719713
13848,13848.0,0.1431380286530536,0.1467277049021901,0.1179832412267627,0.1171185371215467,0.1444684045913892,0.1109546928657978,0.1098046953197205,0.1098046953195396
13849,13849.0,0.1432526509237735,0.1458384420295342,0.1181744977955907,0.1165560572354624,0.1441887908875244,0.112150925947422,0.1099193175904261,0.1099193175902668
13850,13850.0,0.1433677289026281,0.1449130543571819,0.1183871059518023,0.1159953758767431,0.1439396950896152,0.1133282486836318,0.110034395569268,0.1100343955691296
13851,13851.0,0.1434820662390154,0.1439644082418263,0.1186168044550969,0.1154419200062394,0.1437205563650453,0.1144767788816065,0.1101487329056441,0.110148732905526
13852,13852.0,0.1435945936238183,0.1430043159889214,0.1188595872857334,0.1149005016338348,0.1435305703937263,0.1155879104931899,0.1102612602904373,0.1102612602903387
13853,13853.0,0.1437043667783472,0.1420435231347511,0.119111718182671,0.1143753311934434,0.1433687217600465,0.1166542720609053,0.1103710334449579,0.1103710334448778
13854,13854.0,0.1438105633940841,0.1410917076679836,0.1193697410303104,0.1138700355962678,0.1432338152165786,0.1176696769734623,0.110477230060688,0.1104772300606253
13855,13855.0,0.143912479158751,0.1401574900045464,0.119630486405105,0.1133876803139583,0.1431245056197362,0.1186290668472512,0.1105791458253493,0.1105791458253029
13856,13856.0,0.1440095229998081,0.1392484525407407,0.1198910746005913,0.1129307948678512,0.1430393263708251,0.1195284492874109,0.1106761896664021,0.1106761896663708
13857,13857.0,0.1441012116712059,0.1383711676312416,0.1201489154527453,0.1125014011287874,0.1429767162275412,0.1203648312129028,0.1107678783377967,0.1107678783377793
13858,13858.0,0.1441871638031962,0.1375312328697133,0.1204017052873786,0.1121010438634532,0.1429350443807548,0.1211361488559386,0.110853830469785,0.1108538304697804
13859,13859.0,0.1442670935284001,0.136733312588974,0.1206474213078971,0.1117308229971291,0.142912633719284,0.1218411954683338,0.1109337601949877,0.1109337601949946
13860,13860.0,0.1443408037902439,0.1370922956548634,0.1208843137355069,0.1113914270985771,0.1429077822312118,0.1213684365759171,0.1110074704568314,0.1110074704568485
13861,13861.0,0.1444081794324454,0.1374889019020596,0.121110896005223,0.1110831676300057,0.1429187825140792,0.1208403803180941,0.1110748460990335,0.1110748460990597
13862,13862.0,0.1444691801605467,0.13791540294996,0.1213259333101374,0.1108060135431025,0.1429439393879635,0.1202678369939836,0.1111358468271361,0.1111358468271703
13863,13863.0,0.1445238334586769,0.1383645443080153,0.1215284297736812,0.1105596258405697,0.1429815856250242,0.1196609807434554,0.1111905001252683,0.1111905001253092
13864,13864.0,0.1445722275368518,0.1388295705316293,0.121717614515356,0.1103433917609956,0.143030095826573,0.1190293114216565,0.1112388942034457,0.1112388942034923
13865,13865.0,0.1457256154873962,0.138193131760899,0.1218929268599321,0.1101564582828801,0.1430878984941456,0.1183816270289321,0.1112811710428819,0.1112811710429332
13866,13866.0,0.1468619640435677,0.1375717388829661,0.1220540009236734,0.1099977646808584,0.143153486354464,0.117726005916302,0.1113175195990569,0.1113175195991119
13867,13867.0,0.147971613659242,0.1369701012373301,0.1222006497940261,0.1098660739033414,0.1432254250096503,0.1170697979668829,0.1113481692147349,0.1113481692147926
13868,13868.0,0.149046137732312,0.1363922596772177,0.1223328495016254,0.1097600025756538,0.143302359993666,0.116419623943848,0.1113733832878089,0.1113733832878685
13869,13869.0,0.1500783035763074,0.1358416130096777,0.1224507229656708,0.1096780494660896,0.1433830223237878,0.1157813821947893,0.1113934532318084,0.1113934532318692
13870,13870.0,0.1510620253556957,0.1353209482121283,0.1225545240758772,0.1096186222839319,0.1434662326421041,0.1151602619097996,0.1114086927602011,0.1114086927602622
13871,13871.0,0.1519923102591439,0.1348324737455459,0.1226446220565264,0.1095800627082619,0.1435509040466121,0.114560762145322,0.1114194325192636,0.1114194325193245
13872,13872.0,0.1528651991252113,0.1343778553214996,0.1227214862407676,0.1095606695741873,0.1436360437146477,0.1139867158469501,0.1114260150883383,0.1114260150883984
13873,13873.0,0.1536777026689754,0.1339582535199762,0.1227856713663993,0.1095587201688894,0.1437207534231776,0.113441318131057,0.1114287903607333,0.111428790360792
13874,13874.0,0.1544277343872289,0.1335743626967388,0.122837803488026,0.1095724896135436,0.1438042290710673,0.1129271581165537,0.1114281113133925,0.1114281113134494
13875,13875.0,0.1551140411453403,0.1321153395510799,0.1239896776959431,0.1096002683287079,0.1438857593079017,0.1124462536334463,0.111424330168763,0.1114243301688177
13876,13876.0,0.1557361323717427,0.1307032875466984,0.1251198010394424,0.1096403776001799,0.1439647233724181,0.1120000881734263,0.11141779494802,0.1114177949480722
13877,13877.0,0.1562942087073431,0.1293476300895103,0.1262190473715307,0.109691183279614,0.1440405882412032,0.1115896494887852,0.1114088464109821,0.1114088464110315
13878,13878.0,0.1567890908778655,0.128056284299368,0.1272795119300282,0.1097511076694197,0.1441129051851422,0.1112154692888314,0.1113978153746494,0.1113978153746958
13879,13879.0,0.1572221494781125,0.1268357324674686,0.128294468246709,0.1098186396546617,0.1441813058272802,0.1108776635270958,0.1113850203993145,0.1113850203993577
13880,13880.0,0.1575952362791093,0.1256911007163066,0.129258317582588,0.109892343155944,0.1442454977913762,0.1105759728173739,0.1113707658286311,0.111370765828671
13881,13881.0,0.1579106175927709,0.12462624335532,0.1301665321423865,0.1099708639866498,0.1443052600255932,0.1103098025615616,0.1113553401678408,0.1113553401678774
13882,13882.0,0.1581709101546942,0.123643831519101,0.1310155932581146,0.1100529352055296,0.144360437880577,0.110078262416826,0.1113390147825622,0.1113390147825955
13883,13883.0,0.1583790199144337,0.1227454447735352,0.1318029256630221,0.1101373810615772,0.1444109380157011,0.1098802047735068,0.1113220428990971,0.1113220428991269
13884,13884.0,0.1585380840546105,0.1219316644770128,0.1325268289041419,0.1102231196325154,0.1444567232016002,0.1097142619578956,0.1113046588860985,0.111304658886125
13885,13885.0,0.1586514164957791,0.1212021677875948,0.1331864068654417,0.1103091642611457,0.1444978070813379,0.1095788819153776,0.11128707779665,0.1112870777966732
13886,13886.0,0.1587224570834286,0.1205558213114648,0.1337814962952904,0.1103946238954127,0.1445342489467329,0.1094723621690688,0.1112694951492909,0.1112694951493109
13887,13887.0,0.1587547245970344,0.1199907734920554,0.1343125951525347,0.1104787024384099,0.1445661485805655,0.1093928818868113,0.1112520869262859,0.1112520869263029
13888,13888.0,0.1587517736688649,0.1195045449418886,0.1347807915058625,0.1105606972138344,0.1445936412096536,0.1093385319250226,0.1112350097674296,0.1112350097674437
13889,13889.0,0.1587171556523792,0.1190941160195419,0.1351876936421323,0.1106399966506893,0.1446168926081808,0.1093073427512736,0.1112184013378958,0.1112184013379071
13890,13890.0,0.1586543834365738,0.1187560110514566,0.1355353619616871,0.1107160772884629,0.1446360943852179,0.1092973101784978,0.1112023808490476,0.1112023808490563
13891,13891.0,0.1585669001635388,0.1184863786918875,0.1358262431630029,0.1107885002006856,0.1446514594851436,0.1093064188723258,0.1111870497117048,0.111187049711711
13892,13892.0,0.1584580517717274,0.1182810680035786,0.1360631071458904,0.1108569069307903,0.1446632179246697,0.1093326636191589,0.1111724923020903,0.1111724923020943
13893,13893.0,0.1583310632569355,0.117024588815176,0.1362489869923636,0.1109210150296877,0.1457827238965521,0.1093740683662281,0.1111587768215275,0.1111587768215295
13894,13894.0,0.158189018516609,0.115834622768573,0.1363871223175992,0.1109806132795096,0.1468880075878362,0.1094287030660393,0.1111459562319168,0.1111459562319169
13895,13895.0,0.1579237325095934,0.1156053070989445,0.1363697951093574,0.1109244455715542,0.147747216167447,0.109383587265209,0.111022958138948,0.1110229581389464
13896,13896.0,0.157650182222628,0.1154428699252894,0.1363127248930684,0.1108646501786789,0.1485763650607555,0.1093491471718096,0.1109020302738867,0.1109020302738835
13897,13897.0,0.1573719295865772,0.115342247769747,0.1362204566716999,0.1108021878233042,0.1493701687474589,0.109324659616032,0.1107841748925926,0.1107841748925881
13898,13898.0,0.1570922273627102,0.1152982653520613,0.1360974329279735,0.110737949825234,0.1501242237113508,0.1093093742196719,0.1106702633005019,0.1106702633004963
13899,13899.0,0.1568140175320473,0.1153056985226236,0.1359479594515622,0.1106727561287185,0.1508349642750733,0.1093025236207511,0.1105610402346153,0.1105610402346087
13900,13900.0,0.1565399329535746,0.1153593313909035,0.1357761759504986,0.1106073542405673,0.1514996144730061,0.1093033328455148,0.1104571290729713,0.1104571290729638
13901,13901.0,0.1562723019478579,0.1154540076584463,0.1355860312622586,0.1105424189988256,0.1521161368397489,0.109311027819347,0.1103590377367619,0.1103590377367538
13902,13902.0,0.1560131554676787,0.1155846762226504,0.1353812629524423,0.1104785530912698,0.1526831789347533,0.1093248430176025,0.1102671651568058,0.1102671651567972
13903,13903.0,0.1557642365252851,0.1157464311682075,0.1351653810663054,0.1104162882435569,0.1532000183642431,0.1093440282658565,0.1101818081832773,0.1101818081832683
13904,13904.0,0.1556381226674336,0.115045657418638,0.1350527668914525,0.1104671981092909,0.153888729222697,0.1094789658177376,0.11021427993638,0.1102142799363707
13905,13905.0,0.1555237945242484,0.1143756155809501,0.1349342197985036,0.1105194561184696,0.1545252372586341,0.1096167310673643,0.1102524728259197,0.1102524728259103
13906,13906.0,0.1543101056945837,0.1148510439934438,0.134811518550198,0.1105724048766568,0.1551083976739466,0.1097556635924659,0.1102954328093574,0.1102954328093479
13907,13907.0,0.1531191291353841,0.1153526413469759,0.1346863055745543,0.1106254458213699,0.1556377136265441,0.1098942573402437,0.1103422535774688,0.1103422535774595
13908,13908.0,0.1519605033851951,0.1158727747739072,0.1345600841740627,0.1106780393245091,0.1561132764031719,0.1100311602509524,0.1103920808441055,0.1103920808440963
13909,13909.0,0.1508425796206174,0.1164043893326286,0.134434217405213,0.1107297041952004,0.1565357056936607,0.1101651723791918,0.1104441156867486,0.1104441156867397
13910,13910.0,0.1497724668807358,0.1169410207643738,0.1343099284725294,0.1107800166479817,0.1569060905537196,0.1102952426819265,0.110497616999371,0.1104976169993624
13911,13911.0,0.1486449740793683,0.1173656899564118,0.1340771913706112,0.110717497689005,0.1580037093555688,0.1103093535275684,0.1104407920107374,0.1104407920107292
13912,13912.0,0.1475771141506772,0.117785346440793,0.1338491782874009,0.1106540556490359,0.1590448625170107,0.1103189597533705,0.1103852416008599,0.110385241600852
13913,13913.0,0.1464826933157728,0.119014476741621,0.1335367878609507,0.1104995081656643,0.1597520577977444,0.1102335066681496,0.1102404847250524,0.110240484725045
13914,13914.0,0.1454571300554434,0.1202234785378794,0.1332333999116674,0.1103463294398823,0.1603970735784878,0.1101451729156783,0.1100987077804842,0.1100987077804773
13915,13915.0,0.144503794244835,0.1214022746620624,0.132941148071327,0.1101959143831888,0.1609796776514326,0.1100551299002065,0.1099610305434771,0.1099610305434707
13916,13916.0,0.1436249964970815,0.1225420977201358,0.1326618412474387,0.1100494907792418,0.1615002851466293,0.1099644489781889,0.109828419815645,0.1098284198156391
13917,13917.0,0.1428220709833749,0.1236354467881298,0.1323969780065962,0.1099081237188062,0.1619598896469005,0.1098741007495003,0.1097016950533488,0.1097016950533434
13918,13918.0,0.1420954597354477,0.1246760357743724,0.1321477626229032,0.1097727212181352,0.1623599954067363,0.1097849554270946,0.1095815349076578,0.1095815349076529
13919,13919.0,0.1414447974392011,0.1256587347971763,0.1319151224644819,0.109644040846259,0.1627025512425817,0.1096977841735676,0.1094684845183684,0.109468484518364
13920,13920.0,0.1408689958224296,0.1265795058626573,0.1316997264103891,0.109522697194017,0.1629898865884774,0.1096132612945667,0.1093629634137333,0.1093629634137295
13921,13921.0,0.1403663268333534,0.127435334055893,0.1315020040107331,0.1094091700259681,0.1632246501399593,0.1095319671814294,0.1092652738763336,0.1092652738763302
13922,13922.0,0.1399345038990938,0.1282241553821754,0.1313221651240667,0.1093038129653734,0.1634097514409541,0.1094543918987005,0.1091756096448195,0.1091756096448166
13923,13923.0,0.1395707606435115,0.1289447823149372,0.1311602197879575,0.1092068625720936,0.1635483057035004,0.1093809393161667,0.1090940648309178,0.1090940648309153
13924,13924.0,0.1392719265312948,0.1295968280242027,0.131015998100711,0.10911844768333,0.1636435820888177,0.1093119316896336,0.1090206429410061,0.1090206429410041
13925,13925.0,0.1390344989892293,0.1301806301752289,0.1308891699143134,0.1090385988975184,0.1636989556207757,0.1092476145997667,0.1089552659015846,0.1089552659015831
13926,13926.0,0.1388547116357204,0.1306971751023295,0.1307792641605437,0.108967258092222,0.1637178628493908,0.1091881621637978,0.1088977829979986,0.1088977829979974
13927,13927.0,0.1387285983254476,0.131148023078626,0.1306856876536768,0.1089042878774421,0.163703761332711,0.1091336824406969,0.1088479796457002,0.1088479796456994
13928,13928.0,0.1386520527871901,0.1315352353194359,0.1306077432340912,0.1088494808962748,0.1636600929604327,0.1090842229564083,0.1088055859230838,0.1088055859230833
13929,13929.0,0.1386208836991289,0.1318613032758998,0.1305446471372545,0.1088025688951706,0.1635902511018385,0.1090397762818935,0.1087702848044072,0.108770284804407
13930,13930.0,0.1386308651071248,0.1321290806968875,0.1304955454918603,0.1087632314961342,0.163497551524146,0.1090002856029203,0.1087417200404634,0.1087417200404635
13931,13931.0,0.1399909134606237,0.1316346481546662,0.1306615500712384,0.1089331248149694,0.1617690453788803,0.1091676704287446,0.1089215238454385,0.1089215238454389
13932,13932.0,0.1411483811774998,0.1309844234962315,0.1317265609141886,0.1089966975537714,0.1599290327276857,0.109226640067699,0.1089941320314618,0.1089941320314624
13933,13933.0,0.1423119516442466,0.1303004881797891,0.132790027285924,0.1090639460431554,0.158107064347667,0.1092874463420809,0.1090695380785682,0.1090695380785689
13934,13934.0,0.1434693788812096,0.1295930526243041,0.1338414689698489,0.1091338302231695,0.1563195554955068,0.1093492975256039,0.1091467081401782,0.1091467081401791
13935,13935.0,0.1446097029389975,0.1288715412092357,0.1348715740179051,0.1092053876829505,0.1545809353069409,0.1094114706155185,0.1092246941142254,0.1092246941142265
13936,13936.0,0.1457232308949501,0.1281445766346928,0.1358721750431988,0.1092777355199239,0.1529037011174955,0.1094733116902865,0.1093026345497257,0.1093026345497268
13937,13937.0,0.1468015070796911,0.1274199738623685,0.1368362164377534,0.1093500712180008,0.1512984866691531,0.1095342355406748,0.1093797545961786,0.1093797545961799
13938,13938.0,0.1478372739084945,0.126704742739764,0.1377577137506972,0.1094216726340899,0.1497741421322867,0.1095937246506175,0.1094553650920245,0.1094553650920259
13939,13939.0,0.148824424648666,0.1260050984131334,0.1386317064170618,0.1094918971822292,0.1483378239611174,0.1096513276030598,0.1095288608873656,0.109528860887367
13940,13940.0,0.149757949401667,0.1253264786461457,0.1394542049748416,0.1095601803037323,0.1469950927007872,0.1097066569842272,0.1095997184942989,0.1095997184943003
13941,13941.0,0.1506338755186846,0.1246735671805064,0.1381110227382061,0.1096260333100478,0.1478611280839266,0.1097593868574357,0.1096674931555959,0.1096674931555973
13942,13942.0,0.1514492036021469,0.1240503223007371,0.1367321596089632,0.1096890406826312,0.1488063930923572,0.1098092498747489,0.1097318154192072,0.1097318154192086
13943,13943.0,0.1522018401745748,0.1234600097970484,0.1353349723076661,0.10974885691113,0.1498135121134656,0.1098560340915834,0.1097923873022653,0.1097923873022667
13944,13944.0,0.1528905280213475,0.1229052395568692,0.1339352651245331,0.1098052029476676,0.150866228555773,0.1098995795458185,0.109848978123995,0.1098489781239963
13945,13945.0,0.1535147751365627,0.1223880050562504,0.1325472871195792,0.1098578623510747,0.1519494555127364,0.109939774659172,0.1099014200823117,0.109901420082313
13946,13946.0,0.1540747831222242,0.121909725066242,0.1311837451550361,0.1099066771906304,0.1530493096633205,0.1099765525145984,0.1099496036439736,0.1099496036439749
13947,13947.0,0.1545713758114306,0.1214712869356832,0.129855831046508,0.1099515437743243,0.1541531297466574,0.1100098870593361,0.1099934728130297,0.1099934728130309
13948,13948.0,0.1550059288069354,0.1210730908599346,0.1285732611494787,0.1099924082619055,0.1552494809686385,0.1100397892790067,0.1100330203370498,0.1100330203370509
13949,13949.0,0.1553803005481537,0.1207150945942725,0.1273443267417687,0.1100292622181095,0.1563281467031796,0.1100663033839202,0.1100682829052974,0.1100682829052984
13950,13950.0,0.156696765443102,0.1203968581203451,0.1261759536185231,0.110062138156512,0.1563801088416792,0.1100895030445032,0.1100993363876673,0.1100993363876683
13951,13951.0,0.1579479495274578,0.1201175878237181,0.125073769382528,0.1100911051195092,0.1564075181223565,0.1101094877085828,0.1101262911579235,0.1101262911579244
13952,13952.0,0.1591278690414367,0.1198761797896277,0.1240421769874182,0.1101162643350116,0.156412555738187,0.1101263790291686,0.1101492875395749,0.1101492875395757
13953,13953.0,0.1602318512469367,0.1196712618721611,0.1230844331730563,0.1101377449856136,0.1563974084794969,0.1101403174274042,0.1101684914076653,0.1101684914076661
13954,13954.0,0.1612564500527507,0.1195012342388308,0.1222027305195111,0.1101557001212992,0.1563642463063254,0.1101514588115422,0.1101840899748701,0.1101840899748708
13955,13955.0,0.1621993578107891,0.1193643081375562,0.1213982819372365,0.1101703027422033,0.1563152023318522,0.1101599714691509,0.1101962877856057,0.1101962877856063
13956,13956.0,0.1630593145482491,0.1192585426761447,0.120671406504928,0.110181742073595,0.1562523551759522,0.1101660331463073,0.1102053029374117,0.1102053029374122
13957,13957.0,0.163836015799814,0.119181879445224,0.1200216156619123,0.1101902200511115,0.1561777136283272,0.1101698283242849,0.1102113635446629,0.1102113635446634
13958,13958.0,0.1645300201015575,0.1191321748540542,0.1194476988576901,0.1101959480303653,0.1560932035436258,0.110171545701222,0.1102147044557425,0.1102147044557428
13959,13959.0,0.1651426571054444,0.119107230084572,0.1189478078564243,0.1101991437313901,0.1560006568764028,0.1101713758834531,0.1102155642311566,0.1102155642311569
13960,13960.0,0.1656759371712216,0.1191048186023034,0.118519538987832,0.1102000284249984,0.1559018027515825,0.1101695092886265,0.1102141823867177,0.110214182386718
13961,13961.0,0.1661324631920422,0.1191227111933497,0.1181600127273317,0.110198824364996,0.1557982604561728,0.1101661342603964,0.1102107969028556,0.1102107969028558
13962,13962.0,0.1665153453121936,0.119158698524469,0.1178659500767193,0.1101957524673438,0.1556915342301869,0.1101614353923853,0.1102056419983511,0.1102056419983513
13963,13963.0,0.1668281191005412,0.1192106112483428,0.1176337453015119,0.1101910302347834,0.155583009728942,0.1101555920572514,0.1101989461643136,0.1101989461643137
13964,13964.0,0.167074667652382,0.1192763376984569,0.1174595346619214,0.1101848699231312,0.1554739520249767,0.1101487771350585,0.1101909304520367,0.1101909304520367
13965,13965.0,0.1672591480058483,0.1193538392376862,0.1173392608507817,0.110177476943413,0.1553655050156026,0.1101411559337342,0.1101818070064671,0.1101818070064671
13966,13966.0,0.1673859221772428,0.1194411633417267,0.1172687329233593,0.1101690484922324,0.1552586921014544,0.1101328852932051,0.1101717778353897,0.1101717778353897
13967,13967.0,0.1674594930430587,0.1195364545130571,0.1172436815705567,0.1101597724012476,0.1551544180021508,0.1101241128637968,0.1101610338030663,0.1101610338030662
13968,13968.0,0.1674844452251958,0.1196379631332349,0.1172598096484399,0.1101498261953487,0.1550534715772006,0.1101149765486913,0.1101497538359445,0.1101497538359444
13969,13969.0,0.1674653910702006,0.1197440523711737,0.1173128379331615,0.1101393763480863,0.1549565295234178,0.1101056040996095,0.1101381043271754,0.1101381043271753
13970,13970.0,0.1674069217533361,0.1198532032727181,0.1173985461211904,0.1101285777220693,0.1548641608242236,0.1100961128544398,0.1101262387260115,0.1101262387260114
13971,13971.0,0.1673135634839582,0.1199640181624919,0.1175128091403156,0.1101175731814332,0.154776831831151,0.1100866096052426,0.1101142972977039,0.1101142972977037
13972,13972.0,0.1671897387400117,0.1200752224927745,0.1176516288772363,0.1101064933630464,0.1546949118635186,0.1100771905849128,0.11010240703925,0.1101024070392498
13973,13973.0,0.1670397324163932,0.1201856652762122,0.1178111614628037,0.1100954565928679,0.1546186792184587,0.1100679415607668,0.110090681736249,0.1100906817362488
13974,13974.0,0.1668676627343059,0.1202943182396552,0.1179877402862974,0.1100845689337785,0.1545483274901647,0.1100589380234277,0.1100792221461856,0.1100792221461854
13975,13975.0,0.1666774567264176,0.1204002738354684,0.1181778949356898,0.1100739243512603,0.1544839721042428,0.1100502454595883,0.1100681162936667,0.1100681162936664
13976,13976.0,0.1664728300853873,0.1205027422444567,0.1183783662818972,0.1100636049834813,0.1544256569803151,0.1100419196975369,0.110057439863463,0.1100574398634627
13977,13977.0,0.1662572711409395,0.1206010475012127,0.118586117941776,0.1100536815026453,0.1543733612434216,0.1100340073147153,0.110047256677645,0.1100472566776448
13978,13978.0,0.1641451398239715,0.1208057339795033,0.1200205665895826,0.1101553246659777,0.1544381170233387,0.1101376572081398,0.1101487303547436,0.1101487303547433
