Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
426,426.0,0.2329594443107974,0.2662325279500576,0.2056110932437304,0.2951969344954147
427,427.0,0.2337831901948401,0.266371002415164,0.2057123811583824,0.2941334262316137
428,428.0,0.2346548228056486,0.2663558991789325,0.2060123924430323,0.2929768855723869
429,429.0,0.2355307386904082,0.2661618939634564,0.2062859105467513,0.2920214567993844
430,430.0,0.2364658592513519,0.2659932847897082,0.2064586871029169,0.2910821688560233
431,431.0,0.2374233299217459,0.265308436517164,0.2067197793653422,0.2905484541957481
432,432.0,0.2384445700547586,0.2647931819146014,0.2067973380520123,0.2899649099786281
433,433.0,0.2394945501115293,0.2642514356062804,0.2068608924910043,0.2893931217911863
434,434.0,0.2407476788964755,0.2637140542321947,0.2063779026792028,0.2891603641921274
435,435.0,0.2421589483878684,0.2632515489697603,0.206015184477005,0.2885743181653667
436,436.0,0.243638876237752,0.2628335961828701,0.2056019324813362,0.2879255950980421
437,437.0,0.2452335977721288,0.2617917413695681,0.2054887016095622,0.2874859592487412
438,438.0,0.247102409071399,0.2596458041782002,0.2055835885146154,0.2876681982357856
439,439.0,0.2486973501072362,0.2575796836082497,0.2059091708995233,0.2878137953849912
440,440.0,0.250173700872144,0.2556726781677904,0.2061626178486473,0.2879910031114187
441,441.0,0.2510666669306732,0.2538734065805378,0.2066247003208201,0.2884352261679693
442,442.0,0.251661280093688,0.2522599033413545,0.207267984134894,0.2888108324300639
443,443.0,0.252534306864085,0.2506575087271472,0.2083578858110872,0.2884502985976809
444,444.0,0.2532004785616116,0.249208830961984,0.2094871101353657,0.2881035803410391
445,445.0,0.2540328249397677,0.2477987897628053,0.2104492084653559,0.2877191768320714
446,446.0,0.2551744765498556,0.2466225173705385,0.2117109716137181,0.2864920344658882
447,447.0,0.2569730641230576,0.2455933215469045,0.2120203616953015,0.2854132526347367
448,448.0,0.2596245212572016,0.244624466188478,0.2104384869604112,0.2853125255939094
449,449.0,0.2621306865019246,0.2437839624919704,0.208835236592705,0.2852501144134002
450,450.0,0.2644632189112991,0.2430788318300536,0.207144812657611,0.2853131366010364
451,451.0,0.2667240547641696,0.2425901801033091,0.205290549731481,0.2853952154010404
452,452.0,0.267926934488596,0.2421677197960033,0.2034582344749802,0.2864471112404206
453,453.0,0.2688550790131143,0.2416050247202079,0.2016953663609684,0.2878445299057094
454,454.0,0.2696839318550424,0.2411158753922681,0.2000428313017456,0.2891573614509438
455,455.0,0.2704461605039088,0.2405107187441283,0.198268766540145,0.2907743542118179
456,456.0,0.2712840321853246,0.2399457890231714,0.196494136841654,0.2922760419498499
457,457.0,0.2719113746173716,0.2395469119252761,0.1948261042365015,0.2937156092208508
458,458.0,0.2709301826518684,0.2399920689598064,0.1931902724957882,0.2958874758925368
459,459.0,0.2697465316504844,0.2409452291514142,0.1916545538997885,0.2976536852983129
460,460.0,0.2683599287846264,0.2417075699905623,0.1903730963942061,0.2995594048306051
461,461.0,0.2682866552279883,0.2422705265073952,0.1894777021193315,0.2999651161452848
462,462.0,0.2723347551057413,0.2428569840138986,0.1885766538564046,0.2962316070239554
463,463.0,0.2764398860988909,0.2438024439962864,0.1875257823709177,0.2922318875339049
464,464.0,0.2804262823760896,0.2444641583259434,0.1869016781081364,0.2882078811898305
465,465.0,0.2851069466837487,0.2448375975113561,0.186280688936945,0.2837747668679501
466,466.0,0.2895032099498206,0.2449984104103377,0.1858177782005874,0.2796806014392542
467,467.0,0.2936450980435296,0.2455535220338465,0.1852157200452804,0.2755856598773433
468,468.0,0.2974868023077032,0.2461119924290617,0.1847908159296126,0.2716103893336222
469,469.0,0.3008509083408927,0.2469883757157062,0.1844901015297887,0.2676706144136122
470,470.0,0.3039207627822911,0.2476306563005372,0.1842766712928984,0.264171909624273
471,471.0,0.3066646596871549,0.2487371947594389,0.1842102544962987,0.2603878910571073
472,472.0,0.3095780052308869,0.249618438040468,0.184307841118111,0.2564957156105338
473,473.0,0.3124580006896339,0.2503866202095524,0.1842552243634948,0.2529001547373187
474,474.0,0.314941532084016,0.2512374023517482,0.1843685347076437,0.249452530856592
475,475.0,0.3170641565212737,0.2522964126992387,0.1844818845754959,0.2461575462039915
476,476.0,0.3190409609874807,0.2530546166062539,0.1847493076448066,0.2431551147614585
477,477.0,0.3208985468011727,0.2534397223965158,0.1851755574559575,0.2404861733463538
478,478.0,0.3225221113196082,0.253738432351535,0.1856524971466398,0.2380869591822169
479,479.0,0.3240128314908119,0.2540507253713726,0.1860744482196129,0.2358619949182025
480,480.0,0.3253783097808066,0.2540449772031228,0.1866099342724405,0.2339667787436301
481,481.0,0.3264952120387084,0.254191923612528,0.1870478884622491,0.2322649758865144
482,482.0,0.3270959777630835,0.2543527794035788,0.1875894094379418,0.2309618333953959
483,483.0,0.3273748299175388,0.2544760471034834,0.1882821619108544,0.2298669610681234
484,484.0,0.3275211674972976,0.2544680236434153,0.1890146623305107,0.2289961465287764
485,485.0,0.3276200195054198,0.2544645150560519,0.1897218308869235,0.2281936345516049
486,486.0,0.3279885220954025,0.2539826672931619,0.1905906525365978,0.227438158074838
487,487.0,0.3283811750820679,0.2533332656758166,0.1915290858384144,0.2267564734037013
488,488.0,0.3285772445695314,0.2526285854449583,0.192327477828521,0.2264666921569894
489,489.0,0.3284572073134312,0.251979859268108,0.1932227803670949,0.226340153051366
490,490.0,0.3281338395853277,0.2513991711554584,0.1941927444639562,0.2262742447952578
491,491.0,0.3272287416178652,0.2508235233567864,0.1952553833662968,0.2266923516590518
492,492.0,0.3264419865653733,0.2504079484356785,0.1962928947628905,0.2268571702360577
493,493.0,0.3256076435063987,0.2501367326419313,0.1973064610453176,0.2269491628063526
494,494.0,0.324535631758636,0.2499289487035943,0.1984557808985338,0.2270796386392361
495,495.0,0.3235797165242695,0.249620436909296,0.1996677941234069,0.2271320524430278
496,496.0,0.3226129082890858,0.2494953691878549,0.2002376961095734,0.2276540264134861
497,497.0,0.3216966563912274,0.249299516200057,0.2007747336431165,0.2282290937655993
498,498.0,0.3204834151314681,0.2489524626689441,0.2015761545114735,0.2289879676881144
499,499.0,0.3195524401705419,0.2484204688141466,0.202321336984361,0.2297057540309505
500,500.0,0.3188544055650908,0.2480886095916166,0.2028775890683114,0.2301793957749812
501,501.0,0.3184042911529407,0.2478135460967607,0.2035065555555925,0.2302756071947062
502,502.0,0.3180076371521488,0.2477101366526357,0.2039323198668113,0.2303499063284042
503,503.0,0.3176996820847391,0.2476675340086961,0.2041984105560296,0.2304343733505352
504,504.0,0.3168723568201517,0.2476656919152937,0.2044338506896114,0.2310281005749432
505,505.0,0.3157973966008542,0.2475307751512276,0.2049012601414546,0.2317705681064636
506,506.0,0.3143558094786117,0.2476372703559985,0.2050645131537031,0.2329424070116865
507,507.0,0.313106334827142,0.2479304472657316,0.2045727081991088,0.2343905097080174
508,508.0,0.3122136652600784,0.2477603133405514,0.2041331575870852,0.2358928638122849
509,509.0,0.3112736965131696,0.2474617164050686,0.2038647605800666,0.237399826501695
510,510.0,0.3104069912988757,0.2471024474414187,0.203642168879389,0.2388483923803165
511,511.0,0.310102383518143,0.2467669321374876,0.20275497133549,0.2403757130088792
512,512.0,0.3102209966458266,0.2464118031003858,0.2018794876957738,0.2414877125580137
513,513.0,0.310352888545874,0.2461914414268283,0.2010350371888072,0.2424206328384904
514,514.0,0.3070818532316117,0.2491809216895625,0.200257417034301,0.2434798080445248
515,515.0,0.3035624327953907,0.2521483583230486,0.199722306909553,0.2445669019720076
516,516.0,0.2987363493995384,0.2566330370799658,0.199234164529852,0.2453964489906438
517,517.0,0.2934141707379121,0.2618417936016644,0.1985948655746501,0.2461491700857733
518,518.0,0.2883876564395277,0.2670465958149365,0.1978647942800794,0.2467009534654564
519,519.0,0.2839861532407744,0.2713782956080526,0.1973615690116935,0.2472739821394796
520,520.0,0.2798018269249194,0.2754009225264613,0.1969663906307754,0.2478308599178439
521,521.0,0.2757779894962737,0.2786927002066127,0.1969269087243298,0.2486024015727837
522,522.0,0.2725976569841091,0.2818417720855188,0.1969480983399913,0.2486124725903809
523,523.0,0.2696321030881614,0.2848595022116891,0.1970618602614741,0.2484465344386754
524,524.0,0.2671016062776621,0.2867213617334531,0.1975879970867669,0.2485890349021181
525,525.0,0.2654603004226206,0.288403064849318,0.1972810570506794,0.2488555776773821
526,526.0,0.2641435953981278,0.2900239796581078,0.1964005643412098,0.2494318606025547
527,527.0,0.2633623198783139,0.2914756169326399,0.1955892345230363,0.2495728286660101
528,528.0,0.2620464105013911,0.2929080460866544,0.1948481227659165,0.2501974206460383
529,529.0,0.2607406712016974,0.2944612892369286,0.1937046374849917,0.2510934020763826
530,530.0,0.2593906012475114,0.2963205290675096,0.1924608977790002,0.2518279719059791
531,531.0,0.2582853913145166,0.2984299819271122,0.1903880636270856,0.2528965631312858
532,532.0,0.2563954743232465,0.3008013567610974,0.1886992512138629,0.2541039177017933
533,533.0,0.255430048786173,0.3026241125413635,0.1863093705902307,0.2556364680822329
534,534.0,0.2545154275605592,0.3045307002593027,0.184237064394752,0.2567168077853862
535,535.0,0.2542778217335344,0.3059699851770938,0.1824413502109091,0.2573108428784629
536,536.0,0.2539821276557737,0.3072362406195071,0.1808649275599687,0.2579167041647507
537,537.0,0.2537210016389662,0.3086575920772234,0.1795247313000957,0.2580966749837148
538,538.0,0.2535608058475324,0.3102020492467801,0.178445331179292,0.2577918137263956
539,539.0,0.2533944487820917,0.3113257650444811,0.1772721338181188,0.2580076523553086
540,540.0,0.2533094487712553,0.3121529278980762,0.1762232049725944,0.2583144183580741
541,541.0,0.2541022627233091,0.3130549326346925,0.1739407867523329,0.2589020178896656
542,542.0,0.2543315388635666,0.3139778676211628,0.1717357919820021,0.2599548015332687
543,543.0,0.2554225106389325,0.3130738102198565,0.1696829413553018,0.2618207377859093
544,544.0,0.256665273121495,0.3121623629869687,0.1678785468924435,0.2632938169990929
545,545.0,0.2585422144252521,0.311234235519165,0.1661565659594673,0.2640669840961157
546,546.0,0.260457475803771,0.310261194751724,0.1646358532756503,0.2646454761688548
547,547.0,0.2624068159535412,0.3090835702242553,0.1632748288452131,0.2652347849769905
548,548.0,0.2643878965392135,0.3077601874936617,0.1620313510284645,0.2658205649386604
549,549.0,0.2666434089851717,0.3061349307312009,0.1610701146632002,0.2661515456204274
550,550.0,0.2694758160827316,0.3046235631557938,0.160401097647668,0.2654995231138068
551,551.0,0.2735118967987985,0.3029687185999918,0.159835635422098,0.2636837491791118
552,552.0,0.2774141569554263,0.3015122122051774,0.1593742807174011,0.2616993501219953
553,553.0,0.2803051888915053,0.299870880330337,0.1590420336751405,0.2607818971030173
554,554.0,0.2830786170797398,0.2982761172095564,0.1587464062858889,0.259898859424815
555,555.0,0.2886559182506041,0.2969347309947062,0.1585401379268174,0.2558692128278724
556,556.0,0.2940395013738573,0.2956921616899145,0.1581113710831991,0.2521569658530292
557,557.0,0.2992807910724614,0.2947343860978236,0.1573055390076428,0.2486792838220722
558,558.0,0.3044761624561203,0.2941000360786815,0.155921161135261,0.2455026403299373
559,559.0,0.3096593896389861,0.2927270246342443,0.1548463267187144,0.2427672590080552
560,560.0,0.3144735898836761,0.290478799782481,0.1539797922867808,0.2410678180470622
561,561.0,0.3188131914566826,0.2880323795889562,0.1530589608433062,0.2400954681110551
562,562.0,0.3226659966519494,0.2855027728068251,0.1521566500680565,0.239674580473169
563,563.0,0.3262742533868569,0.2834850750206175,0.1512381264091455,0.2390025451833801
564,564.0,0.330104004638215,0.2815423384451396,0.1502396395320305,0.2381140173846149
565,565.0,0.3335899541678112,0.2794335012295149,0.149301598699889,0.2376749459027849
566,566.0,0.3372038962273149,0.2772878288888424,0.1482236892075785,0.2372845856762643
567,567.0,0.3403039242380402,0.2752753279628473,0.1473618442576655,0.237058903541447
568,568.0,0.3430343450732951,0.2733934396561013,0.1466372929757165,0.2369349222948871
569,569.0,0.345393972068542,0.2716143206653585,0.1459632300619028,0.2370284772041967
570,570.0,0.347599957327288,0.2699931119686339,0.1453950599245042,0.2370118707795739
571,571.0,0.3493673100239791,0.2689287125597352,0.1448298011441627,0.236874176272123
572,572.0,0.3508048836856981,0.2677590839338285,0.1444513493052501,0.2369846830752233
573,573.0,0.3517051994402261,0.2670622787975329,0.1441796337609609,0.2370528880012799
574,574.0,0.3524475073090187,0.2665196506401809,0.1439865483894508,0.2370462936613494
575,575.0,0.3527513127556689,0.2662629472463854,0.1438947910329564,0.2370909489649892
576,576.0,0.3528384331014047,0.2659547721413293,0.1439303507000693,0.2372764440571965
577,577.0,0.3528374201900952,0.265690504915832,0.1438961735588582,0.2375759013352144
578,578.0,0.3524344346426963,0.265592837227709,0.1439118463581625,0.2380608817714321
579,579.0,0.3520553538540125,0.2652532670903135,0.1440290427917723,0.2386623362639016
580,580.0,0.3514338094146718,0.2649979555142948,0.1442655467751194,0.2393026882959137
581,581.0,0.3505930604247647,0.2649151619925634,0.1444853605266951,0.2400064170559765
582,582.0,0.3496184372142449,0.2649061404758777,0.1448006568634444,0.2406747654464327
583,583.0,0.348435298868372,0.2651447776589921,0.1451550108465553,0.2412649126260803
584,584.0,0.3471961228269772,0.2653331174661321,0.1455273233846754,0.241943436322215
585,585.0,0.3458544618854175,0.2654797105888294,0.1460133572197254,0.2426524703060275
586,586.0,0.3445914446246966,0.2656864634964973,0.1464541564928632,0.2432679353859428
587,587.0,0.3432955697795327,0.2657729721202045,0.1470461393736297,0.243885318726633
588,588.0,0.3418588727965954,0.2658795934042212,0.1478021917798762,0.244459342019307
589,589.0,0.3404562721213973,0.2658303466038232,0.1487627944844406,0.2449505867903388
590,590.0,0.3392831162843538,0.2659087942598682,0.1495707251778778,0.2452373642779001
591,591.0,0.3384410850658453,0.2661051661717817,0.1500066782243089,0.245447070538064
592,592.0,0.337842343725658,0.2660801479480246,0.150503089099136,0.2455744192271813
593,593.0,0.3373227142549231,0.2659854864345652,0.1506883987396937,0.2460034005708178
594,594.0,0.3366776924287421,0.2657266175251251,0.1514060914349867,0.2461895986111459
595,595.0,0.3358312611978227,0.2655927324712134,0.1521785239384083,0.2463974823925553
596,596.0,0.3350347044942652,0.2654981110524345,0.1529663111443328,0.2465008733089672
597,597.0,0.3344735043030754,0.2653908954900388,0.1536762976749307,0.2464593025319549
598,598.0,0.3341418140512597,0.2651651987110401,0.1541642758164965,0.2465287114212034
599,599.0,0.3339829339159856,0.2651041690744017,0.1545877000979149,0.2463251969116976
600,600.0,0.3337471007827267,0.2653927327247777,0.154819085811054,0.2460410806814415
601,601.0,0.333432521773756,0.2658309850603627,0.1549299740790825,0.2458065190867987
602,602.0,0.3334661945387013,0.2662063187236496,0.1550535543029981,0.245273932434651
603,603.0,0.3335813440917546,0.266531224828129,0.1551589826036134,0.244728448476503
604,604.0,0.3337390774094613,0.2669297246747873,0.1552148139393865,0.2441163839763649
605,605.0,0.3338894627640409,0.2672701372642683,0.1551727754923814,0.2436676244793093
606,606.0,0.3340683744988137,0.2675203947562398,0.1550810033688099,0.2433302273761364
607,607.0,0.3341247760030036,0.2676979318424431,0.1549899858788067,0.2431873062757464
608,608.0,0.3341746054542526,0.2677283591392717,0.1548519312671043,0.2432451041393713
609,609.0,0.3341106155365047,0.267765238610253,0.1547475639721661,0.2433765818810761
610,610.0,0.3337548573037039,0.2678585623413267,0.1546797809297796,0.2437067994251897
611,611.0,0.333790121135228,0.2678884010357575,0.1544684173168452,0.2438530605121691
612,612.0,0.3344755123564727,0.2673021011557651,0.1541618563289666,0.2440605301587954
613,613.0,0.3352001445218451,0.2667054297456904,0.1539767254239361,0.2441177003085282
614,614.0,0.3358152766519475,0.266114206552672,0.1536694086909946,0.2444011081043857
615,615.0,0.3363974956705701,0.2655119626471106,0.1534916542444932,0.2445988874378261
616,616.0,0.3370133711000183,0.2647338454127799,0.1533914467470394,0.2448613367401624
617,617.0,0.3370418349076394,0.265142476577474,0.1528916859469632,0.2449240025679234
618,618.0,0.3368712210201608,0.2656052901973506,0.1522225825922041,0.2453009061902844
619,619.0,0.3364468225609378,0.2660634753378549,0.1517269107052255,0.2457627913959816
620,620.0,0.3358515414257602,0.2666558985635014,0.1512364660846304,0.2462560939261079
621,621.0,0.3353653191774344,0.267360518044429,0.1506944118107074,0.2465797509674291
622,622.0,0.33478601483115,0.2679549172789727,0.1503519394640205,0.2469071284258568
623,623.0,0.3343127586401569,0.2686410787227081,0.149860999165828,0.2471851634713069
624,624.0,0.3338862824815206,0.2693142835675897,0.1493598126392584,0.2474396213116313
625,625.0,0.3333223397840483,0.2700883872543545,0.1489714281528139,0.2476178448087833
626,626.0,0.3325018102840585,0.270913607747881,0.1486981046748265,0.2478864772932341
627,627.0,0.3317658363085937,0.2718524533900704,0.1482170015743392,0.2481647087269968
628,628.0,0.3310900231779672,0.272835513823171,0.1477975807790656,0.2482768822197961
629,629.0,0.3303588169524327,0.2738693812092413,0.1473549850191233,0.2484168168192029
630,630.0,0.3296807698801357,0.2747828802183605,0.1469154577313931,0.2486208921701108
631,631.0,0.3288227565050688,0.2757775066309186,0.1465422101200069,0.2488575267440058
632,632.0,0.3278302050968589,0.2767718309622136,0.1462054571215112,0.2491925068194164
633,633.0,0.3268120156946302,0.277794374424372,0.1459104281754297,0.2494831817055682
634,634.0,0.3258826795856462,0.2786605664403881,0.1456721587189374,0.2497845952550282
635,635.0,0.3250016323102546,0.2792001123843267,0.1455694443632982,0.2502288109421205
636,636.0,0.3240826064606208,0.279733654343357,0.145735403815367,0.2504483353806552
637,637.0,0.3231483073875611,0.280561033419949,0.1460585902904592,0.2502320689020308
638,638.0,0.32259890043764,0.2811774268016144,0.1461446443338367,0.2500790284269089
639,639.0,0.3222397877689393,0.281602207619741,0.1462572413573291,0.2499007632539908
640,640.0,0.3218254996411086,0.2819741592812285,0.1464795350231983,0.2497208060544647
641,641.0,0.3217034979665371,0.2822534237982256,0.1464470359040139,0.2495960423312235
642,642.0,0.3215670681406354,0.2824952308373173,0.1463462397577447,0.2495914612643027
643,643.0,0.3215787017311776,0.2827828073856021,0.1462727459353689,0.2493657449478517
644,644.0,0.3214374092560674,0.2827146653775062,0.1469150754220016,0.248932849944425
645,645.0,0.3213129701147668,0.2826139051973735,0.1475549975342229,0.248518127153637
646,646.0,0.3210311039073002,0.2825514664327322,0.1482690029809914,0.2481484266789763
647,647.0,0.3209381168539624,0.2825751497273223,0.1491103100371877,0.2473764233815277
648,648.0,0.3206414204066543,0.2825177201624956,0.1500362786655281,0.2468045807653221
649,649.0,0.3204804199379791,0.2824647730367105,0.1509522359522475,0.246102571073063
650,650.0,0.3203039170680344,0.2824605391001629,0.151928608060397,0.2453069357714058
651,651.0,0.3203420079911589,0.2824962842920685,0.1525481982915922,0.2446135094251805
652,652.0,0.3204082949861433,0.2824692858926911,0.153390844620094,0.2437315745010716
653,653.0,0.3201767459571737,0.2825176781358017,0.154347067754116,0.2429585081529087
654,654.0,0.3203131705219531,0.2821347183138074,0.155544570437232,0.2420075407270077
655,655.0,0.3198780142872918,0.2819818051782249,0.156885949636775,0.2412542308977084
