Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6752,6752.0,0.057951996105823,0.1565812323397209,0.0804320795431506,0.1226727033745043,0.0796848063844433,0.0929261503555218,0.1354871935830798,0.2742638383137561
6753,6753.0,0.058811380424968,0.1563152324376616,0.0808923118064874,0.1216091238432065,0.0797081746779267,0.0925410504857533,0.1338319754438194,0.2762907508801768
6754,6754.0,0.0597157927814861,0.1561437669869754,0.0814013268859853,0.1206593806379664,0.0792330760138489,0.0921996272852216,0.1314030427840667,0.2792439866244495
6755,6755.0,0.0605959586938951,0.1560033696428521,0.0818377012408741,0.1197658600040508,0.0787320647309536,0.0918451997648286,0.1290822421409825,0.282137603781563
6756,6756.0,0.0614455011474818,0.1558923375680768,0.0822043352000658,0.1192652082239999,0.0782127422039514,0.0914826126317646,0.1268819683193309,0.2846152947053286
6757,6757.0,0.062284999081303,0.1558348565741727,0.0819423131871308,0.1190211999586908,0.0776866394238893,0.0911423197363375,0.1249117128046599,0.2871759592338158
6758,6758.0,0.0630468864461754,0.1557659708411701,0.0815863572622955,0.1187955967078032,0.0777071100548797,0.0907653190619162,0.1229682949172438,0.2893644647085159
6759,6759.0,0.0637643936606392,0.155720597935603,0.0811825086112923,0.1189444828828593,0.0774003878749342,0.0903921396284386,0.1211677297791136,0.2914277596271196
6760,6760.0,0.0644247030224293,0.1556867596586221,0.0807295143480868,0.1192797271311272,0.0770724206772686,0.0900160504609838,0.1195036571215606,0.2932871675799215
6761,6761.0,0.0650360038038404,0.155672713510784,0.0802458915571764,0.1196523250737705,0.0767467577969218,0.0896501760052691,0.1179881410037479,0.2950079912484898
6762,6762.0,0.0658906444611569,0.1556671510436829,0.0797300696222709,0.119884360816471,0.076407486037026,0.089287683837708,0.1166120112359098,0.2965205929457744
6763,6763.0,0.0668935602567807,0.1558798224432091,0.0784918786973211,0.1194339086056341,0.0762784246597007,0.0891424035804537,0.1155856334100202,0.2982943683468801
6764,6764.0,0.0678053965985446,0.1560722796883244,0.0772196214883823,0.1189774056565236,0.0760926655815198,0.0889795689246679,0.1146044387126387,0.3002486233493986
6765,6765.0,0.068626315067041,0.1562447916206427,0.0759295991945669,0.1185201940710819,0.0758580801605986,0.0888027356553854,0.1136742367737603,0.3023440474569231
6766,6766.0,0.069376137658851,0.1564070973490902,0.0746459582442704,0.1182373713742511,0.0761008362793598,0.0886245416636185,0.1128087000338932,0.3037993573966656
6767,6767.0,0.070061114491706,0.1565737559200231,0.0733960583958973,0.1179846020237557,0.0763510951891548,0.0884620664447869,0.1120725472448412,0.3050987602898348
6768,6768.0,0.0705697692620619,0.1566315543523724,0.0720779134266281,0.117650297267356,0.076494492910671,0.0882042517626743,0.1108490904283021,0.3075226305899339
6769,6769.0,0.0710109993949781,0.1566770717970247,0.0707978004195968,0.1175035957823,0.0765890143044152,0.0884256713079721,0.1097117561527324,0.3092840908409804
6770,6770.0,0.071279348081776,0.1566224474330164,0.0694760835633629,0.1174254656723074,0.0765736719609909,0.088558982288628,0.1085961003329322,0.311467900666986
6771,6771.0,0.0714704439293684,0.1565596627503471,0.0682115614769027,0.1171937814919786,0.0765406296267183,0.0886930835167931,0.1075925327470165,0.3137383044608751
6772,6772.0,0.0716309562415551,0.1565224938787919,0.0670434921551857,0.1170119568321417,0.0760804617499989,0.0888826967303268,0.1067560220223475,0.3160719203896522
6773,6773.0,0.0717230843653832,0.1564784096985549,0.0659435697875546,0.1169801725995182,0.075608371537616,0.0890686047997281,0.1060264577812188,0.318171329430426
6774,6774.0,0.0717449786953894,0.1568889449250619,0.064900190768842,0.1169476336046627,0.0750986958583894,0.0892097215014716,0.1053608433604429,0.3198489912857399
6775,6775.0,0.0718157813299936,0.1573882984991397,0.0640304722166809,0.1170270783760848,0.0746940562495619,0.0894428810390719,0.1048932061559584,0.3207082261335088
6776,6776.0,0.0718480752305716,0.1578807768684722,0.0632439270881194,0.1171246959076241,0.0743061773183637,0.0896747293517491,0.104526606636363,0.3213950115987368
6777,6777.0,0.0718453883315204,0.1583621427698407,0.0625401034920833,0.1172376927479537,0.0739372617863438,0.0894268886026783,0.1042546070283636,0.3223959152412161
6778,6778.0,0.0715355102876756,0.158847076143969,0.0619361498642216,0.1177310480566146,0.0733133671747871,0.0891967598870375,0.1040888496898218,0.3233512388958726
6779,6779.0,0.0712004207586611,0.1593138267921929,0.0614115746263483,0.118230910080746,0.0727143921024685,0.0889683291709932,0.1040038238495303,0.3241567226190595
6780,6780.0,0.0708459917882839,0.1597595454806204,0.0609636856918435,0.1187316295285596,0.0721438343661876,0.0887437109617461,0.1035161161398764,0.3252954860428824
6781,6781.0,0.0704682319134144,0.1601724085213774,0.0605798236227455,0.119038719523815,0.0725950881127336,0.0885153004937393,0.1033930038595249,0.3252374239526498
6782,6782.0,0.0699908654596141,0.1604691864851868,0.0601750379895683,0.119248017566361,0.0728881642018129,0.0882033747338924,0.1041532358610765,0.3248721177024879
6783,6783.0,0.0695104449311322,0.1602641478057331,0.0598372871868698,0.1194490280528611,0.0731995860019178,0.0879012226508062,0.1049645117599615,0.324873771610718
6784,6784.0,0.0690015222631054,0.1600075382850921,0.0595326875620126,0.1194406714929805,0.0734722020246831,0.0875803307200188,0.10577414407387,0.3251909035782374
6785,6785.0,0.0684995388060231,0.1597345830124437,0.059288471903316,0.119423876483923,0.0737541491169505,0.0872732837554632,0.1066097241383895,0.3254163727834908
6786,6786.0,0.0680088204733618,0.1594496461157152,0.0591010439707508,0.1193996548206971,0.0740416747008472,0.0869817677301618,0.1074603013778139,0.3255570908106522
6787,6787.0,0.0675331479360059,0.1591567751262818,0.0589665992710297,0.1193689913853517,0.0743313456713712,0.086707144710442,0.1083158703022583,0.3256201255972592
6788,6788.0,0.0670757733397985,0.1588596921633084,0.0588811839278654,0.1193328369894523,0.0746200507801545,0.086450471625943,0.1096219215085218,0.3251580696649557
6789,6789.0,0.0666483532925583,0.1585707019097503,0.0588496618150054,0.1191673250894126,0.074913912218255,0.0862214328699592,0.1109290806592119,0.3246995321458472
6790,6790.0,0.0662441451494866,0.158283863606827,0.0588589374401734,0.1189993460198876,0.0752014543479854,0.0860115340068244,0.1122081225876303,0.3241925968411848
6791,6791.0,0.0658451069557475,0.1579820675966546,0.0588850754274652,0.1188110634426714,0.075440907987186,0.0858011971900355,0.1134095429050206,0.3238250384952187
6792,6792.0,0.065454382717581,0.1576694982292956,0.0589257987800314,0.1186060611535409,0.0756340286869894,0.0855922402023615,0.1145284308077831,0.3235895594224167
6793,6793.0,0.0650746859629709,0.1573499962153015,0.0589788794089783,0.1183876988277385,0.0757827938966561,0.085386252311927,0.115961126020672,0.3230785673557553
6794,6794.0,0.0647237109111076,0.1570424498394759,0.0590575507803783,0.1181744960921892,0.075920151513103,0.0851999964879126,0.1173319208605457,0.3225497235152871
6795,6795.0,0.0644020951422352,0.1567487390017602,0.0591584671062721,0.1179680690152234,0.0760458687194878,0.0850333620819162,0.1186332974163069,0.3220101015167977
6796,6796.0,0.0641101188857432,0.1564704172567205,0.0592783947279514,0.1177698043017522,0.0761598523847527,0.0848860532961962,0.1198591837508094,0.3214661753960739
6797,6797.0,0.0638323533375739,0.1561933442971551,0.0593988486242362,0.1175654837471763,0.076231366795588,0.0847422260411973,0.1209587161766801,0.3210776609803926
6798,6798.0,0.0635697562219778,0.1559197671137132,0.0595181727683043,0.1173573572807532,0.0762631460125304,0.0846025715759987,0.1219323381793269,0.3208368908473949
6799,6799.0,0.0633362571796742,0.1556648924134374,0.0596481074067572,0.1171607072711522,0.0762844867884408,0.0844808896790928,0.1228213661195073,0.3206032931419374
6800,6800.0,0.0631312813937568,0.155429398695014,0.0597862921437719,0.1169763525727871,0.0766665899300338,0.0843765999126194,0.1236253691240661,0.3200081162279503
6801,6801.0,0.0629407987832186,0.1552004752842144,0.0599172926088945,0.1167916796882906,0.0769965422963093,0.0846329213051153,0.1243051271168373,0.3192151629171194
6802,6802.0,0.062777169618532,0.1549916591462889,0.0600524219865678,0.1166204719270255,0.0773119737268505,0.0849017057172349,0.1249019813047863,0.3184426165727136
6803,6803.0,0.0626393448467585,0.1548030277153295,0.06018991609176,0.1164630948542812,0.0776111820009255,0.0848218761457516,0.1257753963836587,0.3176961619615346
6804,6804.0,0.0625138070053886,0.154622133564013,0.0603158482397312,0.1163074239009972,0.0778558515386322,0.0847382055852333,0.1265182924584009,0.3171284377076029
6805,6805.0,0.0624116665236381,0.1544610956497309,0.0604411990485664,0.1161659289086027,0.0780822407497576,0.084662998584031,0.1271806274440481,0.3165942430916248
6806,6806.0,0.0623316050703625,0.1543195387279224,0.0605647731440906,0.1160386072309327,0.0782899137748484,0.0845961608562251,0.1277638340996532,0.3160955670959647
6807,6807.0,0.0624865508302032,0.1544112657415145,0.0608998479296359,0.1161396502262475,0.0778085406079944,0.0847518593247102,0.1290804375365916,0.3144218478031023
6808,6808.0,0.0625351253165426,0.1543957027191235,0.0621055942806372,0.1161288826895879,0.0775117226671831,0.0847899550774647,0.130030733555024,0.3125022836944364
6809,6809.0,0.0634167454738917,0.1543039089475049,0.0631121531390631,0.1160377680024513,0.0771159699222502,0.0847420020814674,0.1307154504740105,0.3105560019593606
6810,6810.0,0.0643029268972122,0.1542262436211159,0.064093014029223,0.1159570702085749,0.0767169515628752,0.0846989029233717,0.1313179353979421,0.3086869553596846
6811,6811.0,0.0651843516456739,0.1541620705486974,0.0650409381390422,0.1158865545965714,0.0763189843340962,0.0846606032109683,0.1318403866770849,0.3069061108478654
6812,6812.0,0.0660411868864045,0.154099187982703,0.0659382456525828,0.1158144138515,0.0758799657836471,0.0849488450772718,0.1322281118987587,0.3050500428671319
6813,6813.0,0.0668669153571838,0.1540376878375643,0.0667806172937515,0.1157411240335324,0.075406759786856,0.0852169313969906,0.1324886671135643,0.3034612971805567
6814,6814.0,0.0676660678696542,0.153987724292002,0.0675748003527286,0.1156772103674926,0.0749462268257444,0.0854835517002957,0.1326805508668148,0.3019838677252672
6815,6815.0,0.0684333104945218,0.1539486433215142,0.0683176718571436,0.1156223743748485,0.0741791242811942,0.0857461863857954,0.1328087114671332,0.3009439778178488
6816,6816.0,0.0691540811491369,0.1539096668331369,0.0689968536022471,0.1155661760030254,0.073403860782156,0.0859824463780927,0.132827836398003,0.3001590788542017
6817,6817.0,0.069825422207654,0.1538707770272183,0.0696115256301948,0.115508916357335,0.0726278137100955,0.0861918123139357,0.1327466523954377,0.2996170803581287
6818,6818.0,0.0704540859463706,0.1538408768608446,0.0701705149196956,0.1154597968888937,0.0718843900748535,0.0863919253941569,0.1326186158291701,0.2991797940860148
6819,6819.0,0.0710380534598795,0.1538193663717248,0.070673799851699,0.115418494774661,0.0711777617691008,0.0865817097735163,0.1324496923212332,0.2988411216781854
6820,6820.0,0.0715854243925361,0.1538150913939945,0.0711313877096045,0.115394110997328,0.070227224633855,0.0867792398722458,0.1319805082857216,0.2990870127147144
6821,6821.0,0.0720763922688566,0.1538083787020497,0.0715252798980004,0.1153672051367357,0.0696064476506905,0.0869457809689363,0.1314465391915056,0.2992239761832251
6822,6822.0,0.0725202104429841,0.153808061921504,0.0718664297892264,0.1153468211870886,0.0690329807560491,0.0870998120073703,0.1308936941444887,0.2994319897512887
6823,6823.0,0.0729082430474253,0.1538045919730515,0.0721477874581158,0.1153235981408172,0.0684810896421105,0.0872232183710461,0.1302937385665352,0.2998177328008984
6824,6824.0,0.0736458467461745,0.1539999571040172,0.0716650658721724,0.1154996903690967,0.0681550099310533,0.0878047990095968,0.1289487844755668,0.3002808464923223
6825,6825.0,0.0743266785464506,0.1541901284906053,0.0711354903263762,0.1156712137576446,0.0678524826497025,0.0883452761767991,0.1275816509692525,0.3008970790831692
6826,6826.0,0.0749492426697335,0.1543733591430228,0.070838947592076,0.1158365453061839,0.067573083876807,0.0888422614970217,0.1262067687227316,0.3013797911924234
6827,6827.0,0.0755198969992466,0.1545552675849195,0.0705186133289788,0.1160014076399867,0.0673375650195206,0.0893154045720308,0.124865688459517,0.3018861563958002
6828,6828.0,0.0760381259710716,0.1547341669529284,0.0701800700325951,0.1161641990571889,0.0671438932748551,0.0897623581955976,0.12356844078391,0.3024087457318534
6829,6829.0,0.0753928787201479,0.1549085691607583,0.0698285240392175,0.1163234987352783,0.0669898206489952,0.0901812717766306,0.1234347260250172,0.302940710893955
6830,6830.0,0.0745958442301487,0.1549660687912375,0.0693576799673681,0.1163669517402743,0.0667618168452077,0.0904596490724618,0.1241273058165338,0.3033646835367681
6831,6831.0,0.0736792624789723,0.1558359629239783,0.0687932669747034,0.1163147991185271,0.0664786459284143,0.090617850847744,0.1245838976327765,0.3036963140948842
6832,6832.0,0.0726703146163088,0.1565404343795483,0.0681563466892922,0.1161831835649892,0.066154716925144,0.0906723732428398,0.1256750495046254,0.3039475810772524
6833,6833.0,0.0716162533628013,0.1571209865960559,0.0675123130509197,0.1160092941592427,0.0655788486714633,0.090414542709203,0.1273891493823216,0.3043586120679925
6834,6834.0,0.0705683603386521,0.1576781279515172,0.0668830847607385,0.1158353268491488,0.0650400040476662,0.0901361831177594,0.129099372448526,0.3047595404859917
6835,6835.0,0.0695364976511666,0.1582086281184821,0.0662734735668315,0.1156630290982429,0.0645398691370024,0.0895480133231454,0.1307890041537259,0.3054414849514031
6836,6836.0,0.068520977532209,0.1587014428527862,0.0656708071488211,0.1154855535667708,0.0640627675945761,0.0889431985646324,0.1324095938715915,0.3062056588686128
6837,6837.0,0.0675378839513259,0.1591629755755627,0.065095543743718,0.1153127558133141,0.0636262931494079,0.0883370145114056,0.133982092004518,0.3069454412507478
6838,6838.0,0.0665938051905189,0.1595917391607364,0.0645506956842824,0.1151458960376056,0.0632307478362238,0.0877356599334686,0.1354955827296699,0.3076558734274943
6839,6839.0,0.0656942805553883,0.1599867228862159,0.064038669916542,0.1149860490396276,0.0628759941949571,0.0871446654290718,0.1369408318805733,0.3083327860976236
6840,6840.0,0.0648438498797179,0.1603473549007159,0.0635613044690047,0.114834112011587,0.0625615005948288,0.0865689049359053,0.1383102111231439,0.3089727620850963
6841,6841.0,0.0640381715663818,0.1606655275472528,0.0631040339482525,0.1146828768188338,0.0622705129518533,0.086004676149841,0.1395658676240434,0.3096683333935412
6842,6842.0,0.0632879700194229,0.1609494478933003,0.0626837072811002,0.1145409284869097,0.0620178762610308,0.0854636110451723,0.1407351885210012,0.3103212704920625
6843,6843.0,0.0640481910306643,0.1607723515380966,0.0626427136907395,0.1147506381549313,0.0621441621359345,0.0852906842466867,0.1390800714303992,0.3112711877725476
6844,6844.0,0.064860434334418,0.1605746630078707,0.0626517105135757,0.1149749871264682,0.0623183961694236,0.0851510553919949,0.1373927958151838,0.312075957641065
6845,6845.0,0.0656962959033157,0.1603453390403476,0.062675450009902,0.1151951886163739,0.0625038824751458,0.085027711610185,0.1356331328236512,0.3129229995210785
6846,6846.0,0.0665521981522969,0.1600969792760753,0.0627265062316918,0.1154165982150555,0.0627119266771064,0.0849274006889299,0.1338544892519198,0.3137139015069242
6847,6847.0,0.067410070483356,0.1598264633848638,0.0627866219291659,0.115629373508141,0.0629231775286469,0.0848413149438791,0.1320465195636967,0.3145364586582505
6848,6848.0,0.0682678939217314,0.1595454688950759,0.0628678035112946,0.1158390069300159,0.0631487153698073,0.0847756494716194,0.1302572630945405,0.3152981988059148
6849,6849.0,0.0691170951223076,0.1592578536114672,0.0629671325737911,0.1160437163335826,0.0633848561232142,0.0847290188995943,0.1285027410872359,0.3159975862488069
6850,6850.0,0.0699500442968588,0.1589671557662557,0.0630818010779938,0.1162419470266362,0.0636281780901088,0.0846999860435007,0.1267970253156708,0.3166338623829751
6851,6851.0,0.0696564335526384,0.1586840981015615,0.0629463656319271,0.1164398720808049,0.0638905449444883,0.0846945889678137,0.125182322344017,0.3185057743767488
6852,6852.0,0.0692264796135904,0.1582853718006043,0.0627050588529466,0.1165101674340603,0.0640277888894209,0.0845851426898743,0.1234975097538317,0.3211624809656712
6853,6853.0,0.0687777607198114,0.1578861753712434,0.0624705253233568,0.1165645374841843,0.0641503385388486,0.0844827909739104,0.1218650241577633,0.3238028474308815
6854,6854.0,0.0683162940553657,0.1574902012902662,0.0622440865531681,0.1166036845606425,0.0642577448251345,0.0843875013805376,0.1202945717109747,0.3264059156239104
6855,6855.0,0.0677631328475493,0.157016250847229,0.061942361237727,0.1165439032736216,0.0642716846798089,0.0842146843770154,0.1187290360300724,0.3295189467069762
6856,6856.0,0.0672147963445956,0.1565586793645862,0.0616577134665313,0.116477502454158,0.0642831835293042,0.084055639056212,0.1172653989770951,0.3324870868075172
6857,6857.0,0.066676285441048,0.156120424661125,0.0613912819628685,0.1164058080636905,0.0642923704856434,0.0848196696121546,0.11590810705978,0.3343860527136896
6858,6858.0,0.0660762451102436,0.1556281800302042,0.0610681518392644,0.1162543088274667,0.0642236272928212,0.0854371311819122,0.1154176744413097,0.3358946812767777
6859,6859.0,0.0654309079522955,0.1550963461649582,0.0607013035130283,0.1160365794765036,0.0640895136517612,0.0859246645565641,0.1149022962079613,0.3378183884769274
6860,6860.0,0.0648089493291898,0.1545918926351643,0.0603564695953782,0.1158191126234772,0.06395560005139,0.0864057718372591,0.1144850053189405,0.3395771986092005
6861,6861.0,0.0642142509736733,0.1541171259425752,0.0600348969846319,0.115604056687124,0.0638232056236425,0.0861070537913551,0.114160165948705,0.3419392440482927
6862,6862.0,0.0636500338425423,0.1536738250703964,0.0597374752762065,0.1153933211351402,0.0636935023955339,0.0858017878242788,0.1139217813390784,0.3441282731168232
6863,6863.0,0.0630639469297245,0.1532083313903635,0.0594098185420091,0.1151336362296637,0.0635125732244362,0.0854387363328731,0.113653699750206,0.3465792576007235
6864,6864.0,0.0625134886319673,0.1527769696695128,0.0591076774014095,0.1148819443045491,0.0633368005458098,0.0850767589339355,0.1134604727948023,0.3488458877180133
6865,6865.0,0.0620006006707422,0.1523806403291346,0.0588315217064539,0.1146399629810112,0.063167426437194,0.0847193679922087,0.1133365472790745,0.3509239326041805
6866,6866.0,0.0615266548920083,0.1520198034245855,0.0585815144695274,0.114409141012128,0.0630055047826738,0.0843696787713887,0.1132762323142121,0.3528114703334759
6867,6867.0,0.0610924965353037,0.1516945180813279,0.0583575409171964,0.1141906706821226,0.0628519095533848,0.0840304179915932,0.1132737699947773,0.3545086762442936
6868,6868.0,0.0606984884419926,0.1514044819966655,0.0581592374165246,0.1139855015304074,0.0627073440590969,0.0837039354165176,0.1133233996794217,0.3560176114593733
6869,6869.0,0.0603445556666687,0.1511490706055852,0.0579860199973529,0.1137943551306704,0.0625723509812528,0.0833922180514406,0.1134194158708909,0.3573420136961379
6870,6870.0,0.0601492776243343,0.1510464231716873,0.0579561598447705,0.113736788290759,0.0625663706280341,0.0832159541680609,0.1146276483280163,0.356701377944337
6871,6871.0,0.0599915987649707,0.1509751469164496,0.0579484769765016,0.1136928758659467,0.0625694186733677,0.0830562181998997,0.1158605073853754,0.3559057572174882
6872,6872.0,0.0598052333947721,0.150868714920456,0.0578967279286948,0.1135975889748692,0.0625164592328425,0.082848852151014,0.1176801248692942,0.3547862985280569
6873,6873.0,0.0596526061262161,0.1507893993854343,0.0578635291174743,0.1135147102407561,0.0624713149571418,0.0826583849976576,0.1194903979930468,0.3535596571822726
6874,6874.0,0.0595318694218242,0.1507352818206374,0.0578473575072938,0.1134438276352522,0.0624336557725402,0.0824850315218111,0.1220433892306431,0.3514795870899977
6875,6875.0,0.0593860965372787,0.1506494385497459,0.0577917270392059,0.1133295053166064,0.0623481647068289,0.0822738688355369,0.1249865496055755,0.3492346494092215
6876,6876.0,0.059221080321272,0.1505377320779096,0.0577029714055138,0.1131790619811509,0.0622223113606073,0.0820326209885719,0.128236778585709,0.3468674432792651
6877,6877.0,0.0590832524119674,0.1504467229327985,0.057628147821972,0.1130404713067784,0.0621042476382458,0.0818095661183122,0.1313880098778651,0.3444995818920602
6878,6878.0,0.0589712722577877,0.1503752514731912,0.0575666113194009,0.1129139339341244,0.0619943752145821,0.0816051154757897,0.1344186309379199,0.3421548093872038
6879,6879.0,0.0588836748847623,0.1503220786451334,0.057517648554729,0.1127995099067434,0.0618929736839831,0.0814194531446559,0.1373103965784831,0.3398542646015094
6880,6880.0,0.058818897988506,0.1502859063137507,0.05814715844848,0.112697132130382,0.0618002099724481,0.0812525569170834,0.1393816080184314,0.3376165302109181
6881,6881.0,0.0587336406236377,0.1502237294860227,0.0593226653025405,0.1125649530910353,0.0616744812685196,0.081062552478325,0.1410436085634269,0.3353743691864919
6882,6882.0,0.0575204275936739,0.150139505673979,0.0603800202346921,0.1124080099995128,0.0615210766525938,0.0819654970991158,0.1423251110622208,0.3337403516842115
6883,6883.0,0.0563372748307179,0.1500693700494656,0.0614197295936864,0.1122634369272414,0.0613773859973238,0.0828761546625868,0.14344987970621,0.3322067682327676
6884,6884.0,0.0551930078356984,0.1500126151499747,0.0624331608432493,0.1121314426030188,0.0612438748131968,0.0837846472988356,0.1444223401944351,0.3307789112615909
6885,6885.0,0.054095180701772,0.1499684704519989,0.0634128074818282,0.1120120890952824,0.0611208602649396,0.0846821065742217,0.1452479987375903,0.3294604866923665
6886,6886.0,0.0531285590867178,0.1506812144215821,0.0639208789551161,0.1119837372300098,0.0610869542069969,0.0845279814935155,0.1461816449578228,0.3284890296482385
6887,6887.0,0.0522191004195048,0.1513974425169785,0.064387687359027,0.1119669821263133,0.0610629966156226,0.0843583835078391,0.146979614213458,0.3276277932412562
6888,6888.0,0.05125907188091,0.1519985329335417,0.0647015798053483,0.1118497205479612,0.0609371211089625,0.0840654447764353,0.148425272286177,0.3267632566606636
6889,6889.0,0.0503631307434575,0.1525899885349894,0.0649747089653757,0.1117431757582025,0.0608207782336117,0.0837644287611908,0.1497393937135442,0.3260043952896277
6890,6890.0,0.0494429185874985,0.1539850400650005,0.0651175107852292,0.1115564324351664,0.0606232690642838,0.0833682442597331,0.1506492636730938,0.3252573211299943
6891,6891.0,0.0485161252425039,0.1552014986275397,0.0659809839201218,0.1113054384714716,0.0603607459281302,0.0828964305717586,0.151204390430194,0.3245343868082798
6892,6892.0,0.0476443750625254,0.1556341698228397,0.0660553555781295,0.11182005794175,0.0600940337548935,0.0824129670544971,0.1523516967045183,0.323987344080846
6893,6893.0,0.0468457163976965,0.1560296331481989,0.0660913196628883,0.1123411107804289,0.0598410537348495,0.081938688490885,0.1533792826903923,0.32353319509466
6894,6894.0,0.0461208266831504,0.1563876547573579,0.0660923572908755,0.1128627431222816,0.0596029624528793,0.0814774191711936,0.1542888445568022,0.3231671919654589
6895,6895.0,0.0454695779210043,0.156708398605845,0.0660619507314884,0.1133796806935721,0.0593806519479953,0.0817467565785133,0.1543688033827448,0.3228841801388363
6896,6896.0,0.0449552210677423,0.1562872568261143,0.0669650869305967,0.1131820953905155,0.0592388698116402,0.0820921920873154,0.1545364847191721,0.3227427931669031
6897,6897.0,0.0443997965815946,0.1557255231716788,0.0675940688950484,0.1128663091264708,0.0590015671089109,0.0822856285653305,0.1556614761317079,0.3224656304192576
6898,6898.0,0.0439135149212607,0.1551434236171026,0.0681859562945989,0.1125478493107269,0.0587812183740213,0.0824837381442639,0.156688994500814,0.3222553048372113
6899,6899.0,0.0434943246207626,0.1545488157479457,0.0687385397117426,0.1122301678966109,0.0585783316975366,0.0826840724182343,0.1569518452804755,0.3227739026266913
6900,6900.0,0.0430980417804551,0.1539072298076909,0.0692085570438822,0.1118746971914347,0.0583515230737143,0.082801072241665,0.1575822000551736,0.3231766788059837
6901,6901.0,0.0427270737768397,0.1532305147569684,0.0696003000203142,0.1114895061254737,0.0581061880776442,0.082843371649611,0.1585289166423636,0.3234741289507848
6902,6902.0,0.0424156870415776,0.1525620388926261,0.0699507668821394,0.11111450688076,0.0578797209318057,0.0828841941601295,0.1593869211066891,0.3238061641042722
6903,6903.0,0.0423591268073932,0.1531057525468767,0.0689202085259457,0.1109505197598233,0.0578705890148413,0.0830886889915032,0.1588835031074977,0.3248216112461187
6904,6904.0,0.042263286392625,0.1534749009065137,0.0677724588078167,0.1107088937875996,0.0577879604891377,0.0831986660941431,0.1581237222467807,0.3266701112753832
6905,6905.0,0.0422148704012973,0.1538468853810385,0.0666125325429456,0.1104816272907581,0.057721829482644,0.0833042956517143,0.1573044489829344,0.3285135102666675
6906,6906.0,0.0422423002895414,0.1542503822527792,0.0654859263872173,0.1103022367252911,0.0577038872920663,0.0834703156002724,0.1554594331320473,0.3310855183207848
6907,6907.0,0.0423083054058118,0.1537397026394999,0.0643711626265689,0.1101383166390099,0.0577000826930128,0.0836302031718211,0.1535920520525089,0.3345201747717664
6908,6908.0,0.0422999308618235,0.1531211154896976,0.0631697673447793,0.1098815218705391,0.0584339359913353,0.0836418556754643,0.1514409819722163,0.3380108907941443
6909,6909.0,0.0422289496217455,0.1531850794504567,0.0619066688994837,0.1095479590884856,0.0590144915529138,0.0835244033442832,0.1490649489947022,0.3415274990479289
6910,6910.0,0.0421313952098085,0.1531445100660816,0.0606297316337067,0.1098919894785349,0.059483083890775,0.0833473100167668,0.1466209674028533,0.344751012301473
6911,6911.0,0.0420127319891492,0.1530139293685925,0.0593549403039856,0.1101537687309315,0.059849886407575,0.083646458017129,0.1436176190882108,0.3483506660944262
6912,6912.0,0.0418511321595634,0.152779709459183,0.0580697029167288,0.1103149693298239,0.0600974752231592,0.0838197906298213,0.1405379920006866,0.3525292282810334
6913,6913.0,0.0416898800669563,0.152529431144856,0.0568252911382794,0.1104589118212905,0.0603101705062102,0.0839152801276343,0.1374951343485947,0.3567759008461785
6914,6914.0,0.0415519820299846,0.152288631620675,0.0556514950969696,0.1106073111625878,0.0605107632285794,0.0840040416413633,0.1345800834791984,0.3608056917406418
6915,6915.0,0.0414565032684762,0.1521204593145557,0.0545730128245202,0.110819925987008,0.0607601460307994,0.0840625919560112,0.1311609408246537,0.3650464197939755
6916,6916.0,0.0415802723601155,0.1521619489453687,0.0537712134843853,0.1112308243156103,0.0609371515380686,0.0843124434449163,0.1286982893410032,0.3673078565705319
6917,6917.0,0.0417218051503498,0.1522133977447909,0.0530481250984132,0.1116377471363689,0.0610996949772569,0.0845536457974422,0.1268623651672528,0.3688632189281252
6918,6918.0,0.0418581470955673,0.1515868657954509,0.0523833446091976,0.1120172599260107,0.0612278342749306,0.0847253633661521,0.1251207125216599,0.3710804724110308
6919,6919.0,0.0420062404220824,0.150974203052983,0.0517954755932197,0.1123860951210158,0.0613415150135293,0.084886187137535,0.1235524670229238,0.3730578166367108
6920,6920.0,0.0421436662126504,0.1503603863782749,0.0512629427474658,0.112721869283048,0.0614212833957247,0.08501583540776,0.1220769190279472,0.3749970975471288
6921,6921.0,0.0422697875821962,0.1497513399505335,0.0507852084026068,0.1130242013930201,0.0614694035925711,0.0851157998634764,0.1206982367432471,0.3768860224723486
6922,6922.0,0.0423841114402858,0.1491523148904991,0.0503612077331613,0.1132930500161979,0.0614881969017943,0.0847529043140417,0.1194190711452806,0.3791491435587391
6923,6923.0,0.0424862896840995,0.1485679146966165,0.0499894227628978,0.1135286903996443,0.0614800234636797,0.0843679834479069,0.1186253391444309,0.3809543364007242
6924,6924.0,0.0425761162322279,0.1480021220238107,0.0496679509112017,0.1137316881030993,0.0614472628269434,0.0839666901450044,0.1179144403990005,0.382693729358712
6925,6925.0,0.0426732838342009,0.1474780898921448,0.0494143314301762,0.11392263326297,0.0614120571632578,0.0835937932733326,0.117362216952266,0.3841435941916514
6926,6926.0,0.0427504420634046,0.1469712379236115,0.0491986706323546,0.1140751770368066,0.0613493583867448,0.0831869881061607,0.1168676496898905,0.3856004761610265
