,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6426,6426.0,6430.7,0.044992689165934754,0.1525676093724339,0.05402267152925046,0.09314873455005031,0.060255847060671594,0.07462191268770214,0.24100361480624635,0.27938692082771033
6427,6427.0,6431.7,0.044992689165934754,0.1525676093724339,0.05402267152925046,0.09578031349741874,0.057624268113303165,0.07462191268770214,0.24100361480624635,0.27938692082771033
6428,6428.0,6432.7,0.044857736399403034,0.1522977038393705,0.053887718762718737,0.09517302604802602,0.05742183896350559,0.07455443630443628,0.24248809523809522,0.27931944444444445
6429,6429.0,6433.7,0.044729531271197914,0.15204129358296026,0.05375951363451361,0.09459610297110295,0.05722953127119792,0.07449033374033373,0.24139835164835163,0.2817553418803419
6430,6430.0,6434.7,0.04460758005168571,0.15423641553417974,0.053637562415001415,0.09404732248329807,0.05704660444192962,0.07442935813057763,0.240361766282498,0.2816333906608297
6431,6431.0,6435.7,0.04487238841405506,0.15432700786867454,0.05390237077737074,0.0946675315425315,0.057253340795007435,0.07475223850223849,0.23385073260073255,0.2863743894993895
6432,6432.0,6436.7,0.04476164644284797,0.1540501529406568,0.05379162880616366,0.09649477406744845,0.057087227838196794,0.07469686751663493,0.23285405485986876,0.28626364752818245
6433,6433.0,6437.7,0.04465593819760484,0.15378588232754897,0.05368592056092053,0.0959662328412328,0.05692866547033211,0.07464401339401337,0.23417540792540786,0.2861579392829393
6434,6434.0,6438.7,0.04455492809659474,0.15353335707502375,0.05358491045991043,0.09768340455840452,0.05677715031881696,0.07459350834350834,0.23321581196581193,0.28605692918192915
6435,6435.0,6439.7,0.04445830973910682,0.15329181118130392,0.05348829210242251,0.09715200359222095,0.056632222782585076,0.07454519916476436,0.2344718506131549,0.2859603108244413
6436,6436.0,6440.7,0.04436580280108647,0.15306054383625306,0.05339578516440215,0.09664321543310901,0.05649346237555455,0.07449894569575419,0.23567444080741948,0.28586780388642097
6437,6437.0,6441.7,0.04427715031881696,0.15283891263057928,0.05330713268213265,0.09823896011396008,0.056360483652150295,0.07445461945461944,0.23474358974358972,0.2857791514041514
6438,6438.0,6442.7,0.044396197937864576,0.15295796024962688,0.05342618030118027,0.09859610297110295,0.05647953127119791,0.07457366707366705,0.23414835164835163,0.28542200854700855
6439,6439.0,6443.7,0.044396197937864576,0.15295796024962688,0.051342846967846946,0.10067943630443628,0.05647953127119791,0.07457366707366705,0.23414835164835163,0.28542200854700855
6440,6440.0,6444.7,0.044311163924259135,0.1527453752156133,0.05130032996104422,0.10216753154253153,0.056351980250789746,0.07453115006686432,0.23325549450549446,0.2853369745334031
6441,6441.0,6445.7,0.044229531271197914,0.15254129358296026,0.05125951363451362,0.09909610297110295,0.05622953127119792,0.07649033374033372,0.2323983516483516,0.2877553418803419
6442,6442.0,6446.7,0.04415109989864889,0.15234521515158767,0.0512202979482391,0.1005078676769853,0.05611188421237438,0.0764119023677847,0.2315748222365869,0.28767691050779287
6443,6443.0,6447.7,0.04599876204042867,0.15215667819834483,0.051182590557590536,0.0999422568172568,0.055998762040428675,0.07633648758648756,0.230782967032967,0.28760149572649574
6444,6444.0,6448.7,0.04599876204042867,0.15215667819834483,0.051182590557590536,0.0999422568172568,0.055998762040428675,0.07633648758648756,0.230782967032967,0.28760149572649574
6445,6445.0,6449.7,0.04599876204042867,0.15023360127526791,0.051182590557590536,0.0999422568172568,0.055998762040428675,0.07633648758648756,0.23520604395604394,0.2851014957264958
6446,6446.0,6450.7,0.045889908629688475,0.150088463394281,0.051146306087343794,0.09939798976355578,0.05588990862968848,0.07626391864599409,0.23629457806344595,0.2850289267860023
6447,6447.0,6451.7,0.04578508682675346,0.14994870099036764,0.051111365486365454,0.09887388074888073,0.05763693867860531,0.07619403744403742,0.23549094424094422,0.2849590455840456
6448,6448.0,6452.7,0.045684076725743365,0.1498140208556875,0.05107769545269543,0.10018701206201204,0.05750225854392519,0.07612669737669735,0.23471653346653346,0.28489170551670556
6449,6449.0,6453.7,0.04558667412834076,0.14968415072581737,0.0510452279202279,0.1014532458282458,0.05737238841405505,0.07606176231176229,0.2339697802197802,0.2848267704517705
6450,6450.0,6454.7,0.045492689165934755,0.14955883744260937,0.05101389959942589,0.102675050339524,0.057247075130847036,0.07599910567015829,0.2332492288413341,0.2847641138101665
6451,6451.0,6455.7,0.045492689165934755,0.14955883744260937,0.05101389959942589,0.102675050339524,0.057247075130847036,0.07599910567015829,0.2332492288413341,0.2847641138101665
6452,6452.0,6456.7,0.045492689165934755,0.14955883744260937,0.05101389959942589,0.102675050339524,0.057247075130847036,0.07599910567015829,0.2332492288413341,0.2847641138101665
6453,6453.0,6457.7,0.045401945064301355,0.14943784530709817,0.05098365156554809,0.10213058572972364,0.057126082995335836,0.07593860960240269,0.23427766199317923,0.2847036177424109
6454,6454.0,6458.7,0.04531427703390978,0.1493209545999094,0.05095442888875089,0.10160457754737413,0.05700919228814707,0.0758801642488083,0.23527123300428382,0.2846451723888165
6455,6455.0,6459.7,0.04531427703390978,0.1493209545999094,0.05095442888875089,0.10160457754737413,0.05700919228814707,0.0758801642488083,0.23527123300428382,0.2846451723888165
6456,6456.0,6460.7,0.04531427703390978,0.1493209545999094,0.05095442888875089,0.09990966229313684,0.05700919228814707,0.0758801642488083,0.2369661482585211,0.2846451723888165
6457,6457.0,6461.7,0.045229531271197915,0.1492079602496269,0.05092618030118028,0.09942943630443628,0.05689619793786458,0.07582366707366706,0.23789835164835163,0.28458867521367526
6458,6458.0,6462.7,0.04514756405808316,0.14909867063214055,0.05089885789680869,0.10060429969241443,0.05678690832037823,0.07576902226492388,0.23716064673031884,0.2845340304049321
6459,6459.0,6463.7,0.04514756405808316,0.14909867063214055,0.05089885789680869,0.10060429969241443,0.05678690832037823,0.07576902226492388,0.23716064673031884,0.2845340304049321
6460,6460.0,6464.7,0.04598089739141649,0.14993200396547388,0.05173219123014202,0.10227096635908109,0.05762024165371156,0.0766023555982572,0.22382731339698547,0.2920340304049321
6461,6461.0,6465.7,0.04428867105614415,0.1499337667012398,0.051651986752793165,0.10254771587432873,0.05762200438947747,0.07654947352527995,0.22370480326125483,0.2937015784394817
6462,6462.0,6466.7,0.04428867105614415,0.1499337667012398,0.051651986752793165,0.10254771587432873,0.05762200438947747,0.07654947352527995,0.22370480326125483,0.2937015784394817
6463,6463.0,6467.7,0.04428867105614415,0.1499337667012398,0.051651986752793165,0.10254771587432873,0.05762200438947747,0.07654947352527995,0.22370480326125483,0.2937015784394817
6464,6464.0,6468.7,0.04428867105614415,0.1499337667012398,0.051651986752793165,0.10254771587432873,0.05762200438947747,0.07654947352527995,0.22370480326125483,0.2937015784394817
6465,6465.0,6469.7,0.04428867105614415,0.1499337667012398,0.051651986752793165,0.10254771587432873,0.05762200438947747,0.07654947352527995,0.22370480326125483,0.2937015784394817
6466,6466.0,6470.7,0.04428867105614415,0.1499337667012398,0.051651986752793165,0.10254771587432873,0.05762200438947747,0.07654947352527995,0.22370480326125483,0.2937015784394817
6467,6467.0,6471.7,0.04274105200852509,0.15040995717743028,0.05177103437184079,0.10111914444575731,0.05809819486566794,0.0767875687633752,0.22513337468982625,0.2939396736775769
6468,6468.0,6472.7,0.04274105200852509,0.15040995717743028,0.05177103437184079,0.10111914444575731,0.05809819486566794,0.0767875687633752,0.22513337468982625,0.2939396736775769
6469,6469.0,6473.7,0.04308667412834076,0.15075557929724595,0.05211665649165646,0.10181038868538865,0.05844381698548362,0.08070461945461944,0.22432692307692306,0.2887553418803419
6470,6470.0,6474.7,0.04308667412834076,0.15075557929724595,0.05211665649165646,0.10181038868538865,0.05844381698548362,0.08070461945461944,0.22432692307692306,0.2887553418803419
6471,6471.0,6475.7,0.04308667412834076,0.15075557929724595,0.05211665649165646,0.10181038868538865,0.05844381698548362,0.08070461945461944,0.22432692307692306,0.2887553418803419
6472,6472.0,6476.7,0.04308667412834076,0.15075557929724595,0.05211665649165646,0.10181038868538865,0.05844381698548362,0.08070461945461944,0.22432692307692306,0.2887553418803419
6473,6473.0,6477.7,0.04308667412834076,0.15075557929724595,0.05211665649165646,0.10181038868538865,0.05844381698548362,0.08070461945461944,0.22432692307692306,0.2887553418803419
6474,6474.0,6478.7,0.04308667412834076,0.15075557929724595,0.05211665649165646,0.10181038868538865,0.05844381698548362,0.08070461945461944,0.22432692307692306,0.2887553418803419
6475,6475.0,6479.7,0.04308667412834076,0.15075557929724595,0.05211665649165646,0.10181038868538865,0.05844381698548362,0.08070461945461944,0.22432692307692306,0.2887553418803419
6476,6476.0,6480.7,0.04308667412834076,0.15075557929724595,0.05211665649165646,0.10181038868538865,0.05844381698548362,0.08070461945461944,0.22432692307692306,0.2887553418803419
6477,6477.0,6481.7,0.04308667412834076,0.15075557929724595,0.05211665649165646,0.10181038868538865,0.05844381698548362,0.08070461945461944,0.22432692307692306,0.2887553418803419
6478,6478.0,6482.7,0.04308667412834076,0.15075557929724595,0.05211665649165646,0.10181038868538865,0.05844381698548362,0.08070461945461944,0.22432692307692306,0.2887553418803419
6479,6479.0,6483.7,0.04308667412834076,0.15075557929724595,0.05211665649165646,0.10181038868538865,0.05844381698548362,0.08070461945461944,0.22432692307692306,0.2887553418803419
6480,6480.0,6484.7,0.04308667412834076,0.15075557929724595,0.05211665649165646,0.10181038868538865,0.05844381698548362,0.08070461945461944,0.22432692307692306,0.2887553418803419
6481,6481.0,6485.7,0.04308667412834076,0.15075557929724595,0.05211665649165646,0.10181038868538865,0.05844381698548362,0.08070461945461944,0.22432692307692306,0.2887553418803419
6482,6482.0,6486.7,0.04308667412834076,0.15075557929724595,0.05211665649165646,0.10181038868538865,0.05844381698548362,0.08070461945461944,0.22432692307692306,0.2887553418803419
6483,6483.0,6487.7,0.04477840345164903,0.15244730862055422,0.053808385814964735,0.10519384733200518,0.0601355463087919,0.07882492020649914,0.22564271255060725,0.2791688757149284
6484,6484.0,6488.7,0.0445152455569122,0.1521841507258174,0.05854522792022789,0.10466753154253153,0.059872388414055046,0.07856176231176229,0.22432692307692306,0.27732677045177045
6485,6485.0,6489.7,0.0445152455569122,0.1521841507258174,0.05854522792022789,0.10466753154253153,0.059872388414055046,0.07856176231176229,0.22432692307692306,0.27732677045177045
6486,6486.0,6490.7,0.0445152455569122,0.1521841507258174,0.05854522792022789,0.10466753154253153,0.059872388414055046,0.07856176231176229,0.22932692307692304,0.2723267704517705
6487,6487.0,6491.7,0.044277150318816946,0.15194605548772216,0.058069037444037394,0.10419134106634105,0.05963429317595981,0.07832366707366706,0.22789835164835162,0.2756601037851038
6488,6488.0,6492.7,0.044277150318816946,0.15194605548772216,0.058069037444037394,0.10419134106634105,0.05963429317595981,0.07832366707366706,0.22789835164835162,0.2756601037851038
6489,6489.0,6493.7,0.044277150318816946,0.15194605548772216,0.058069037444037394,0.10419134106634105,0.05963429317595981,0.07832366707366706,0.22789835164835162,0.2756601037851038
6490,6490.0,6494.7,0.044277150318816946,0.15194605548772216,0.058069037444037394,0.10419134106634105,0.05963429317595981,0.07832366707366706,0.22789835164835162,0.2756601037851038
6491,6491.0,6495.7,0.044277150318816946,0.15194605548772216,0.058069037444037394,0.10419134106634105,0.05963429317595981,0.07832366707366706,0.22789835164835162,0.2756601037851038
6492,6492.0,6496.7,0.044277150318816946,0.15194605548772216,0.058069037444037394,0.10419134106634105,0.05963429317595981,0.07832366707366706,0.22789835164835162,0.2756601037851038
6493,6493.0,6497.7,0.044277150318816946,0.15194605548772216,0.058069037444037394,0.10419134106634105,0.05963429317595981,0.07832366707366706,0.22789835164835162,0.2756601037851038
6494,6494.0,6498.7,0.044277150318816946,0.15194605548772216,0.058069037444037394,0.10419134106634105,0.05963429317595981,0.07832366707366706,0.22789835164835162,0.2756601037851038
6495,6495.0,6499.7,0.044277150318816946,0.15194605548772216,0.058069037444037394,0.10419134106634105,0.05963429317595981,0.07832366707366706,0.22789835164835162,0.2756601037851038
6496,6496.0,6500.7,0.044277150318816946,0.15194605548772216,0.058069037444037394,0.10419134106634105,0.05963429317595981,0.07832366707366706,0.22789835164835162,0.2756601037851038
6497,6497.0,6501.7,0.044277150318816946,0.15194605548772216,0.058069037444037394,0.10419134106634105,0.05963429317595981,0.07832366707366706,0.22789835164835162,0.2756601037851038
6498,6498.0,6502.7,0.044277150318816946,0.15194605548772216,0.058069037444037394,0.10419134106634105,0.05963429317595981,0.07832366707366706,0.22789835164835162,0.2756601037851038
6499,6499.0,6503.7,0.044277150318816946,0.15194605548772216,0.058069037444037394,0.10419134106634105,0.05963429317595981,0.07832366707366706,0.22789835164835162,0.2756601037851038
6500,6500.0,6504.7,0.044277150318816946,0.15194605548772216,0.058069037444037394,0.10419134106634105,0.05963429317595981,0.07832366707366706,0.22789835164835162,0.2756601037851038
6501,6501.0,6505.7,0.044277150318816946,0.15194605548772216,0.058069037444037394,0.10419134106634105,0.05963429317595981,0.07832366707366706,0.22789835164835162,0.2756601037851038
6502,6502.0,6506.7,0.044277150318816946,0.15194605548772216,0.058069037444037394,0.10419134106634105,0.05963429317595981,0.07832366707366706,0.22789835164835162,0.2756601037851038
6503,6503.0,6507.7,0.044277150318816946,0.15194605548772216,0.058069037444037394,0.10419134106634105,0.05963429317595981,0.07832366707366706,0.22789835164835162,0.2756601037851038
6504,6504.0,6508.7,0.044277150318816946,0.15194605548772216,0.058069037444037394,0.10419134106634105,0.05963429317595981,0.07832366707366706,0.22789835164835162,0.2756601037851038
6505,6505.0,6509.7,0.044277150318816946,0.15194605548772216,0.058069037444037394,0.10419134106634105,0.05963429317595981,0.07832366707366706,0.22789835164835162,0.2756601037851038
6506,6506.0,6510.7,0.044277150318816946,0.15194605548772216,0.058069037444037394,0.10419134106634105,0.05963429317595981,0.07832366707366706,0.22789835164835162,0.2756601037851038
6507,6507.0,6511.7,0.044277150318816946,0.15194605548772216,0.058069037444037394,0.10419134106634105,0.05963429317595981,0.07832366707366706,0.22789835164835162,0.2756601037851038
6508,6508.0,6512.7,0.0506263566680233,0.1582952618369285,0.059656339031339004,0.10577864265364263,0.06598349952516616,0.0846728734228734,0.21043803418803417,0.2645489926739927
6509,6509.0,6513.7,0.04951524555691219,0.16718415072581738,0.05854522792022789,0.10466753154253153,0.06487238841405504,0.0835617623117623,0.20932692307692308,0.26232677045177044
6510,6510.0,6514.7,0.04951524555691219,0.16718415072581738,0.05854522792022789,0.10466753154253153,0.06487238841405504,0.0835617623117623,0.20932692307692308,0.26232677045177044
6511,6511.0,6515.7,0.04951524555691219,0.16718415072581738,0.05854522792022789,0.10466753154253153,0.06487238841405504,0.0835617623117623,0.20932692307692308,0.26232677045177044
6512,6512.0,6516.7,0.04951524555691219,0.16718415072581738,0.05854522792022789,0.10466753154253153,0.06487238841405504,0.0835617623117623,0.20932692307692308,0.26232677045177044
6513,6513.0,6517.7,0.04860615464782128,0.17445687799854465,0.05763613701113697,0.1037584406334406,0.06396329750496414,0.08265267140267138,0.20841783216783213,0.2605085886335886
6514,6514.0,6518.7,0.047848578890245526,0.1721841507258174,0.05687856125356121,0.10300086487586486,0.0632057217473884,0.08189509564509563,0.20766025641025637,0.26732677045177045
6515,6515.0,6519.7,0.04720755324921988,0.17026107380274044,0.05623753561253558,0.1023598392348392,0.06256469610636275,0.08125407000406998,0.20701923076923073,0.27309600122100125
6516,6516.0,6520.7,0.04665810269976933,0.1686127221543888,0.05568808506308502,0.10181038868538865,0.06201524555691218,0.08070461945461944,0.20646978021978019,0.2780410561660562
6517,6517.0,6521.7,0.04665810269976933,0.1686127221543888,0.05568808506308502,0.10181038868538865,0.06201524555691218,0.08070461945461944,0.20646978021978019,0.2780410561660562
6518,6518.0,6522.7,0.04665810269976933,0.1686127221543888,0.05568808506308502,0.10181038868538865,0.06201524555691218,0.08070461945461944,0.20646978021978019,0.2780410561660562
6519,6519.0,6523.7,0.04665810269976933,0.1686127221543888,0.05568808506308502,0.10181038868538865,0.06201524555691218,0.08070461945461944,0.20646978021978019,0.2780410561660562
6520,6520.0,6524.7,0.04665810269976933,0.1686127221543888,0.05568808506308502,0.10181038868538865,0.06201524555691218,0.08070461945461944,0.20646978021978019,0.2780410561660562
6521,6521.0,6525.7,0.04860615464782128,0.15627505981672646,0.05763613701113697,0.1037584406334406,0.06396329750496414,0.08265267140267138,0.21750874125874123,0.26959949772449776
6522,6522.0,6526.7,0.04860615464782128,0.15627505981672646,0.05763613701113697,0.1037584406334406,0.06396329750496414,0.08265267140267138,0.21750874125874123,0.26959949772449776
6523,6523.0,6527.7,0.04860615464782128,0.15627505981672646,0.05763613701113697,0.1037584406334406,0.06396329750496414,0.08265267140267138,0.21750874125874123,0.26959949772449776
6524,6524.0,6528.7,0.04860615464782128,0.15627505981672646,0.05763613701113697,0.1037584406334406,0.06396329750496414,0.08265267140267138,0.21750874125874123,0.26959949772449776
6525,6525.0,6529.7,0.047848578890245526,0.15551748405915072,0.05687856125356121,0.10300086487586486,0.0632057217473884,0.08189509564509563,0.2159935897435897,0.2756601037851038
6526,6526.0,6530.7,0.047848578890245526,0.15551748405915072,0.05687856125356121,0.10300086487586486,0.0632057217473884,0.08189509564509563,0.2159935897435897,0.2756601037851038
6527,6527.0,6531.7,0.047848578890245526,0.15551748405915072,0.05687856125356121,0.10300086487586486,0.0632057217473884,0.08189509564509563,0.2159935897435897,0.2756601037851038
6528,6528.0,6532.7,0.047848578890245526,0.15551748405915072,0.05687856125356121,0.10300086487586486,0.0632057217473884,0.08189509564509563,0.2159935897435897,0.2756601037851038
6529,6529.0,6533.7,0.047848578890245526,0.15551748405915072,0.05687856125356121,0.10300086487586486,0.0632057217473884,0.08189509564509563,0.2159935897435897,0.2756601037851038
6530,6530.0,6534.7,0.047848578890245526,0.15551748405915072,0.05687856125356121,0.10300086487586486,0.0632057217473884,0.08189509564509563,0.2159935897435897,0.2756601037851038
6531,6531.0,6535.7,0.047848578890245526,0.15551748405915072,0.05687856125356121,0.10300086487586486,0.0632057217473884,0.08189509564509563,0.2159935897435897,0.2756601037851038
6532,6532.0,6536.7,0.047848578890245526,0.15551748405915072,0.05687856125356121,0.10300086487586486,0.0632057217473884,0.08189509564509563,0.2159935897435897,0.2756601037851038
6533,6533.0,6537.7,0.047848578890245526,0.15551748405915072,0.05687856125356121,0.10300086487586486,0.0632057217473884,0.08189509564509563,0.2159935897435897,0.2756601037851038
6534,6534.0,6538.7,0.047848578890245526,0.15551748405915072,0.05687856125356121,0.10300086487586486,0.0632057217473884,0.08189509564509563,0.2159935897435897,0.2756601037851038
6535,6535.0,6539.7,0.04860615464782128,0.15627505981672646,0.05763613701113697,0.1037584406334406,0.06396329750496414,0.08265267140267138,0.20841783216783213,0.27869040681540685
6536,6536.0,6540.7,0.047848578890245526,0.15551748405915072,0.05687856125356121,0.10300086487586486,0.0632057217473884,0.09022842897842895,0.20766025641025637,0.2756601037851038
6537,6537.0,6541.7,0.04720755324921988,0.15487645841812508,0.05623753561253558,0.1023598392348392,0.06256469610636275,0.08894637769637767,0.20701923076923073,0.2807883089133089
6538,6538.0,6542.7,0.04720755324921988,0.15487645841812508,0.05623753561253558,0.1023598392348392,0.06256469610636275,0.08894637769637767,0.20701923076923073,0.2807883089133089
6539,6539.0,6543.7,0.04720755324921988,0.15487645841812508,0.05623753561253558,0.1023598392348392,0.06256469610636275,0.08894637769637767,0.20701923076923073,0.2807883089133089
6540,6540.0,6544.7,0.04720755324921988,0.15487645841812508,0.05623753561253558,0.1023598392348392,0.06256469610636275,0.08894637769637767,0.20701923076923073,0.2807883089133089
6541,6541.0,6545.7,0.04720755324921988,0.15487645841812508,0.05623753561253558,0.1023598392348392,0.06256469610636275,0.08894637769637767,0.20701923076923073,0.2807883089133089
6542,6542.0,6546.7,0.04860615464782128,0.15627505981672646,0.05763613701113697,0.1037584406334406,0.07305420659587322,0.09174358049358047,0.20841783216783213,0.2605085886335886
6543,6543.0,6547.7,0.047848578890245526,0.15551748405915072,0.05687856125356121,0.10300086487586486,0.07153905508072171,0.09022842897842895,0.20766025641025637,0.26732677045177045
6544,6544.0,6548.7,0.04720755324921988,0.15487645841812508,0.05623753561253558,0.1023598392348392,0.07025700379867043,0.08894637769637767,0.20701923076923073,0.27309600122100125
6545,6545.0,6549.7,0.04720755324921988,0.15487645841812508,0.05623753561253558,0.1023598392348392,0.07025700379867043,0.08894637769637767,0.20701923076923073,0.27309600122100125
6546,6546.0,6550.7,0.04665810269976933,0.15432700786867454,0.05568808506308502,0.10181038868538865,0.06915810269976934,0.08784747659747656,0.20646978021978019,0.2780410561660562
6547,6547.0,6551.7,0.04665810269976933,0.15432700786867454,0.05568808506308502,0.10181038868538865,0.06915810269976934,0.08784747659747656,0.20646978021978019,0.2780410561660562
6548,6548.0,6552.7,0.04665810269976933,0.15432700786867454,0.05568808506308502,0.10181038868538865,0.06915810269976934,0.08784747659747656,0.20646978021978019,0.2780410561660562
6549,6549.0,6553.7,0.04665810269976933,0.15432700786867454,0.05568808506308502,0.10181038868538865,0.06915810269976934,0.08784747659747656,0.20646978021978019,0.2780410561660562
6550,6550.0,6554.7,0.04665810269976933,0.15432700786867454,0.05568808506308502,0.10181038868538865,0.06201524555691218,0.08784747659747656,0.20646978021978019,0.2851839133089133
6551,6551.0,6555.7,0.04665810269976933,0.15432700786867454,0.05568808506308502,0.10181038868538865,0.06201524555691218,0.08784747659747656,0.20646978021978019,0.2851839133089133
6552,6552.0,6556.7,0.04665810269976933,0.15432700786867454,0.05568808506308502,0.10181038868538865,0.06201524555691218,0.08784747659747656,0.20646978021978019,0.2851839133089133
6553,6553.0,6557.7,0.04665810269976933,0.15432700786867454,0.05568808506308502,0.10181038868538865,0.06201524555691218,0.08784747659747656,0.20646978021978019,0.2851839133089133
6554,6554.0,6558.7,0.04665810269976933,0.15432700786867454,0.05568808506308502,0.10181038868538865,0.06201524555691218,0.08784747659747656,0.20646978021978019,0.2851839133089133
6555,6555.0,6559.7,0.04665810269976933,0.15432700786867454,0.05568808506308502,0.1089532458282458,0.06201524555691218,0.08784747659747656,0.20646978021978019,0.2780410561660562
6556,6556.0,6560.7,0.04665810269976933,0.15432700786867454,0.05568808506308502,0.1089532458282458,0.06201524555691218,0.08784747659747656,0.20646978021978019,0.2780410561660562
6557,6557.0,6561.7,0.04665810269976933,0.15432700786867454,0.05568808506308502,0.1089532458282458,0.06201524555691218,0.08784747659747656,0.20646978021978019,0.2780410561660562
6558,6558.0,6562.7,0.04665810269976933,0.15432700786867454,0.05568808506308502,0.1089532458282458,0.06201524555691218,0.08784747659747656,0.20646978021978019,0.2780410561660562
6559,6559.0,6563.7,0.04665810269976933,0.15432700786867454,0.05568808506308502,0.1089532458282458,0.06201524555691218,0.08784747659747656,0.20646978021978019,0.2780410561660562
6560,6560.0,6564.7,0.04665810269976933,0.15432700786867454,0.05568808506308502,0.1089532458282458,0.06201524555691218,0.08784747659747656,0.20646978021978019,0.2780410561660562
6561,6561.0,6565.7,0.04860615464782128,0.15627505981672646,0.05763613701113697,0.11284934972434968,0.06396329750496414,0.09174358049358047,0.20841783216783213,0.2605085886335886
6562,6562.0,6566.7,0.04860615464782128,0.15627505981672646,0.05763613701113697,0.11284934972434968,0.06396329750496414,0.09174358049358047,0.20841783216783213,0.2605085886335886
6563,6563.0,6567.7,0.04860615464782128,0.15627505981672646,0.05763613701113697,0.11284934972434968,0.06396329750496414,0.09174358049358047,0.20841783216783213,0.2605085886335886
6564,6564.0,6568.7,0.04860615464782128,0.15627505981672646,0.05763613701113697,0.11284934972434968,0.06396329750496414,0.09174358049358047,0.20841783216783213,0.2605085886335886
6565,6565.0,6569.7,0.047848578890245526,0.16385081739248403,0.05687856125356121,0.11133419820919817,0.0632057217473884,0.09022842897842895,0.20766025641025637,0.25899343711843714
6566,6566.0,6570.7,0.047848578890245526,0.16385081739248403,0.05687856125356121,0.11133419820919817,0.0632057217473884,0.09022842897842895,0.20766025641025637,0.25899343711843714
6567,6567.0,6571.7,0.047848578890245526,0.16385081739248403,0.05687856125356121,0.11133419820919817,0.0632057217473884,0.09022842897842895,0.20766025641025637,0.25899343711843714
6568,6568.0,6572.7,0.047848578890245526,0.16385081739248403,0.05687856125356121,0.11133419820919817,0.0632057217473884,0.08189509564509563,0.2159935897435897,0.25899343711843714
6569,6569.0,6573.7,0.054899860941527566,0.16256876611043275,0.05623753561253558,0.11005214692714689,0.06256469610636275,0.08125407000406998,0.21471153846153843,0.25771138583638586
6570,6570.0,6574.7,0.054899860941527566,0.16256876611043275,0.05623753561253558,0.11005214692714689,0.06256469610636275,0.08125407000406998,0.21471153846153843,0.25771138583638586
6571,6571.0,6575.7,0.05380095984262647,0.16146986501153165,0.05568808506308502,0.1089532458282458,0.06201524555691218,0.08070461945461944,0.21361263736263733,0.2637553418803419
6572,6572.0,6576.7,0.05380095984262647,0.16146986501153165,0.05568808506308502,0.1089532458282458,0.06201524555691218,0.08070461945461944,0.21361263736263733,0.2637553418803419
6573,6573.0,6577.7,0.05380095984262647,0.16146986501153165,0.05568808506308502,0.1089532458282458,0.06201524555691218,0.08070461945461944,0.21361263736263733,0.2637553418803419
6574,6574.0,6578.7,0.04665810269976933,0.16146986501153165,0.05568808506308502,0.1089532458282458,0.06201524555691218,0.08070461945461944,0.21361263736263733,0.270898199023199
6575,6575.0,6579.7,0.04665810269976933,0.16146986501153165,0.05568808506308502,0.1089532458282458,0.06201524555691218,0.08070461945461944,0.21361263736263733,0.270898199023199
6576,6576.0,6580.7,0.04665810269976933,0.16146986501153165,0.05568808506308502,0.1089532458282458,0.06201524555691218,0.08070461945461944,0.21361263736263733,0.270898199023199
6577,6577.0,6581.7,0.04665810269976933,0.16146986501153165,0.05568808506308502,0.1089532458282458,0.06201524555691218,0.08070461945461944,0.21361263736263733,0.270898199023199
6578,6578.0,6582.7,0.04665810269976933,0.16146986501153165,0.05568808506308502,0.1089532458282458,0.06201524555691218,0.08070461945461944,0.21361263736263733,0.270898199023199
6579,6579.0,6583.7,0.04665810269976933,0.16146986501153165,0.05568808506308502,0.1089532458282458,0.06201524555691218,0.08070461945461944,0.21361263736263733,0.270898199023199
6580,6580.0,6584.7,0.046181912223578855,0.16051748405915073,0.05521189458689455,0.10800086487586484,0.0615390550807217,0.08022842897842895,0.21266025641025638,0.2756601037851038
6581,6581.0,6585.7,0.04576524555691219,0.15968415072581738,0.06104522792022789,0.10716753154253152,0.06112238841405504,0.0798117623117623,0.21182692307692305,0.2735767704517705
6582,6582.0,6586.7,0.045397598498088665,0.15894885660817032,0.06030993380258083,0.10643223742488446,0.06075474135523151,0.07944411525293876,0.21697398190045245,0.2717385351576528
6583,6583.0,6587.7,0.04507080111246774,0.1582952618369285,0.059656339031339004,0.10577864265364263,0.0604279439696106,0.07911731786731784,0.2159935897435897,0.2756601037851038
6584,6584.0,6588.7,0.04477840345164903,0.15771046651529105,0.05907154370970156,0.10519384733200518,0.0601355463087919,0.07882492020649914,0.2151163967611336,0.2791688757149284
6585,6585.0,6589.7,0.0445152455569122,0.16218415072581738,0.05854522792022789,0.10466753154253153,0.059872388414055046,0.07856176231176229,0.21432692307692305,0.27732677045177045
6586,6586.0,6590.7,0.0445152455569122,0.16218415072581738,0.05854522792022789,0.10466753154253153,0.059872388414055046,0.07856176231176229,0.21432692307692305,0.27732677045177045
6587,6587.0,6591.7,0.0445152455569122,0.16218415072581738,0.05854522792022789,0.10466753154253153,0.059872388414055046,0.07856176231176229,0.21432692307692305,0.27732677045177045
6588,6588.0,6592.7,0.0445152455569122,0.16218415072581738,0.05854522792022789,0.10466753154253153,0.059872388414055046,0.07856176231176229,0.21432692307692305,0.27732677045177045
