Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
13860,13860.0,0.1418162968783526,0.1245633891069534,0.1074515799984326,0.147929612661414,0.1201685423460557,0.1178553566444491,0.1312308158728846,0.108984406491458
13861,13861.0,0.1425347261031252,0.1238757628930994,0.1077367936135378,0.1473326539726461,0.1202950860881853,0.1177544075190436,0.1313575980539821,0.1091129717563805
13862,13862.0,0.1431670762555004,0.123229252782811,0.108016117930997,0.1467553979463618,0.1204171357063312,0.1176971203420994,0.1314803482586523,0.1092375507772469
13863,13863.0,0.1437156317411941,0.1226262122668343,0.1082873486374004,0.1462016468765757,0.1205339201167103,0.1176797017905398,0.1315982421824912,0.1093572963882542
13864,13864.0,0.1441832864720177,0.1220683247908981,0.1085485827867894,0.1456745877783358,0.1206447979959955,0.1176983391873418,0.1317105865143435,0.1094714944742782
13865,13865.0,0.1445734539761498,0.1215566539257577,0.1087982076933716,0.1451768220454698,0.1207492512185033,0.1177492405637013,0.1318168127700894,0.1095795578069571
13866,13866.0,0.1448899813012183,0.1210916947189848,0.1090348880323619,0.1447103979987691,0.1208468777176864,0.117828670507899,0.131916470494782,0.1096810192282985
13867,13867.0,0.145137067191879,0.1206734255968105,0.1092575514571295,0.1442768457100841,0.1209373839008855,0.117932981863709,0.1320092199642797,0.1097755243152228
13868,13868.0,0.1453191849326658,0.1203013602419966,0.1105764841359602,0.1427661024153889,0.1210205767378669,0.118058643376412,0.1320948245094071,0.1098628236503024
13869,13869.0,0.1454410101611584,0.1199745989313552,0.1118688698166594,0.1413009946482316,0.1222074667459937,0.1170911523040806,0.13217314257715,0.109942764815371
13870,13870.0,0.1455073538763013,0.1196918788735756,0.1131244393422331,0.13989160993353,0.1233758153080702,0.1161494988159416,0.1322441196345692,0.1100152842157791
13871,13871.0,0.1455231007922781,0.1194516231439492,0.1143343186329382,0.1385464698131854,0.1245157930830805,0.115240515688457,0.1323077800121231,0.1100803988339885
13872,13872.0,0.1454931531198454,0.1203630989780683,0.1143798668082435,0.1372726012289657,0.1256188373719811,0.1143700257168363,0.1323642187740225,0.1101381980020372
13873,13873.0,0.1454223797945687,0.1213020184612169,0.1143770614979358,0.1360756157131005,0.1266776110804942,0.1135428844852093,0.132413593694214,0.1101888352732606
13874,13874.0,0.145204460003874,0.1220340258114386,0.1152196549925684,0.1348486837028019,0.1275748424184621,0.1126519174207819,0.1323450062965554,0.1101214093535179
13875,13875.0,0.14495628759221,0.1227724921685236,0.1160146814767009,0.1337070691676163,0.1284177133095597,0.1118124167774782,0.1322709386868081,0.1100484008211032
13876,13876.0,0.1446833695457903,0.123509386968215,0.116758947386542,0.1326536565053842,0.129203231089563,0.111027630919619,0.1321926795622786,0.1099710980226079
13877,13877.0,0.1443909096085547,0.124237498418255,0.1174500861204226,0.1316901596554325,0.1299292758917815,0.1102999362272384,0.1321114306656904,0.1098907034126249
13878,13878.0,0.1440837865689571,0.1249504237391085,0.1180864990085997,0.1308172220050328,0.1305945345659715,0.1096309005307124,0.1320283034632152,0.1098083301184028
13879,13879.0,0.1437665379676297,0.1256425522904855,0.118667294506762,0.1300345170107339,0.1311984331381938,0.1090213482874208,0.1319443170574665,0.1097249997413078
13880,13880.0,0.1434433488467587,0.12630904246382,0.1191922263989293,0.1293408484568687,0.1317410686329231,0.108471426674473,0.1318603972328291,0.1096416412933981
13881,13881.0,0.1431180451495073,0.1269457931951829,0.1196616317267795,0.1287342493849324,0.1322231410029613,0.1079806718449641,0.1317773765294383,0.1095590911662343
13882,13882.0,0.1427940913704859,0.1275494109214577,0.1200763690934658,0.1282120788374515,0.1326458858370773,0.1075480746688454,0.1316959952422033,0.1094780940290134
13883,13883.0,0.1424745920556618,0.1281171727658903,0.1204377579214377,0.1277711156674553,0.1330110084405219,0.107172145352539,0.1316169032423808,0.1093993045541133
13884,13884.0,0.1421622967517635,0.1286469866982209,0.1207475191762869,0.1274076487688952,0.133320619810328,0.1068509764032267,0.1315406625212279,0.109323289870051
13885,13885.0,0.1418596080107374,0.1291373493703361,0.1210077180027772,0.1271175631836134,0.1335771749561613,0.1065823034737023,0.1314677503580892,0.1092505326445834
13886,13886.0,0.1415685920637065,0.1295873022815365,0.1212207086554796,0.1268964216361346,0.1337834139489608,0.1063635636912821,0.1313985630187945,0.1091814347041055
13887,13887.0,0.1411798806796306,0.1297741646565792,0.1222779709341347,0.1266284300270425,0.1338311949029907,0.106080840027969,0.1312223087832413,0.1090052099884122
13888,13888.0,0.1408071305160548,0.1299223769253297,0.1232845050533608,0.1264209532785891,0.1338358858125878,0.1058433581084852,0.1310514568834111,0.1088343334221818
13889,13889.0,0.140563584063676,0.1302565441979518,0.1233464295990195,0.1263811257833062,0.1339128598842103,0.1057600796887539,0.1309982867158409,0.1087810900672416
13890,13890.0,0.1403387564158984,0.1305547293013322,0.1233575862830111,0.1263925808908297,0.1339541190609396,0.1057164172029971,0.1309515618089804,0.1087342490360118
13891,13891.0,0.1401330239687396,0.1308175486013612,0.1233229403246623,0.1264500757898037,0.1339628222404977,0.1057088456826748,0.1309111048858272,0.1086936385064338
13892,13892.0,0.1399465345266092,0.1310459104853737,0.1232474184477906,0.1265484315520933,0.1339421379908061,0.1057338317464469,0.1308766937172422,0.1086590415336382
13893,13893.0,0.1397792286834258,0.1312409770761313,0.1231358634630171,0.1266825785337442,0.1338952118972867,0.1057878697752662,0.1308480678394544,0.1086302027316746
13894,13894.0,0.1396308611377265,0.1314041272370517,0.1229929942309796,0.1268475961430036,0.1338251374052575,0.1058675141923399,0.1308249349821619,0.1086068346714795
13895,13895.0,0.1395010217352198,0.1315369211095096,0.122823370868725,0.1270387471410182,0.1337349300994897,0.1059694079146716,0.1308069771718882,0.108588623959478
13896,13896.0,0.1393891560556116,0.1327521774947378,0.1226313650228975,0.1272515066789322,0.133627505334415,0.1060903070745123,0.129682745370923,0.1085752369679708
13897,13897.0,0.1392945853834081,0.1339294975776068,0.1224211350003126,0.1274815863073766,0.1335056591036147,0.1062271021365128,0.128574109296345,0.1085663251948235
13898,13898.0,0.1392165259245909,0.135060901787524,0.122196605518872,0.127724953221014,0.1333720520159694,0.1063768355598369,0.1274905957362614,0.1085615302359315
13899,13899.0,0.1391541071524095,0.1361396676696853,0.1219614518192756,0.1279778450221885,0.13322919622804,0.1065367161741192,0.1264405275748236,0.1085604883594584
13900,13900.0,0.1391063891859221,0.1371602713980448,0.121719087860335,0.1282367803041348,0.1330794451677343,0.1067041304541209,0.1254310609537813,0.1085628346759268
13901,13901.0,0.1390723791242243,0.1381183231506989,0.121472658307574,0.1284985653659563,0.1329249858728929,0.1068766508904702,0.1244682303853054,0.1085682069028781
13902,13902.0,0.139051046277454,0.1390104976076918,0.1212250340159023,0.1287602973790472,0.1327678337599178,0.1070520416631687,0.1235570005698241,0.1085762487269943
13903,13903.0,0.1402635584748084,0.1389455718651307,0.1200899218132387,0.1291304754392607,0.1327209407428633,0.1073393729419656,0.1228124348413037,0.1086977238814289
13904,13904.0,0.1414744060899015,0.1388199052003966,0.1189674216127091,0.1294945531612825,0.1326737498423078,0.1076245773634633,0.1221253124483335,0.1088200742816059
13905,13905.0,0.1426716471048085,0.1386408283723542,0.1178674972161053,0.1298494998017116,0.132626762755607,0.1079050155691765,0.1214967602812881,0.108941988898949
13906,13906.0,0.1438446697693989,0.1384154731656147,0.1167988902870009,0.1301926790023028,0.1325804289722425,0.1081783597986266,0.1209272068392454,0.1090622921655684
13907,13907.0,0.1449841656920586,0.1381507209701153,0.1157691551479369,0.1305218357150341,0.1325351464997142,0.1084425860071455,0.1204164477841257,0.1091799421838701
13908,13908.0,0.1460820925877539,0.1378531590066868,0.1147847019712999,0.1308350806215641,0.1324912630316638,0.108695963734741,0.1199637112677878,0.1092940277785029
13909,13909.0,0.1471316280902243,0.1375290438717566,0.1138508470926137,0.1311308724534477,0.132449077502324,0.1089370440522295,0.1195677224015169,0.1094037645358875
13910,13910.0,0.1481271159837677,0.137184272033824,0.1129718692308699,0.1314079985998307,0.1324088419731172,0.1091646458974469,0.119226766308969,0.1095084899721747
13911,13911.0,0.1490640061503413,0.1368243568815687,0.1121510704629918,0.1316655543677994,0.1323707637993222,0.1093778410991681,0.1189387492736974,0.1096076579651114
13912,13912.0,0.1499387894609764,0.1364544118979454,0.1113908408672716,0.1319029212375153,0.1323350080271356,0.1095759383697255,0.118701257560327,0.1097008325791034
13913,13913.0,0.1507489287681604,0.1360791395159272,0.1106927258224507,0.1321197444301068,0.1323016999741186,0.1097584665295299,0.1185116135538016,0.1097876814059051
13914,13914.0,0.1514927870791666,0.1357028251991738,0.1100574950238874,0.1323159100813603,0.1322709279488843,0.1099251572080586,0.1183669289235017,0.1098679685359676
13915,13915.0,0.1521695539105027,0.1353293362843262,0.1094852123549415,0.132491522288897,0.1322427460689068,0.1100759272466538,0.118264154578108,0.1099415472676642
13916,13916.0,0.1527791707418224,0.1349621251203424,0.1089753058293408,0.1326468802750133,0.1322171771384602,0.1102108610089229,0.1182001272325836,0.1100083526535144
13917,13917.0,0.1533222564048142,0.1346042360437757,0.1085266368980068,0.1327824558819901,0.1321942155518959,0.1103301927848759,0.118171612460397,0.1100683939742445
13918,13918.0,0.1538000331596808,0.1342583157366502,0.1081375684908261,0.1328988715916715,0.1321738301906913,0.1104342894553849,0.1181753441519362,0.1101217472231592
13919,13919.0,0.1542142541296862,0.1339266265250929,0.1078060312394552,0.1329968792366903,0.1321559672859224,0.1105236335642891,0.1182080603439132,0.1101685476749508
13920,13920.0,0.1545671326836164,0.1336110621916627,0.1075295874008269,0.1330773395470625,0.1321405532209935,0.11059880692666,0.1182665354243645,0.1102089826048137
13921,13921.0,0.1548612742775397,0.1322020547807699,0.1073054920720531,0.1331412026531491,0.1321274972525697,0.1106604748835272,0.1194587198647492,0.1102432842156422
13922,13922.0,0.1539885000804063,0.1308230386742699,0.1082418624665473,0.1331894896443178,0.1321166941306848,0.1107093712958724,0.1206593208846701,0.1102717228232314
13923,13923.0,0.1530742294132933,0.1294848049027882,0.1092132883080377,0.1332232752621486,0.1321080266019038,0.1107462843540244,0.1218554908159746,0.1102946003418294
13924,13924.0,0.1520206435187588,0.1280855464594269,0.1109843275711875,0.133132560676686,0.131990256671093,0.1106609321517098,0.1229245999570999,0.1102011329940382
13925,13925.0,0.15095220977849,0.1267453583958074,0.1127573085211994,0.1330307030541139,0.1318754722777634,0.1105663947369984,0.1239686632956528,0.1101038899399746
13926,13926.0,0.1498810973144633,0.1254717355545918,0.114514307179887,0.132919835274369,0.1317645227121003,0.1104645360052771,0.124979744778505,0.1100042211808065
13927,13927.0,0.1488182851236946,0.1242707576419518,0.1162393517897959,0.132801967030966,0.1316581339869935,0.1103571066755641,0.1259510317763981,0.1099033659746361
13928,13928.0,0.1477735713007658,0.1231471699441563,0.1179183873097048,0.1326789770527047,0.1315569139056387,0.1102457381009556,0.1268767908678489,0.1098024515182252
13929,13929.0,0.1467555931471222,0.1221044693166988,0.1195392242934147,0.1325526074128536,0.131461357804474,0.1101319378916873,0.1277523172525874,0.109702492881162
13930,13930.0,0.1457718568773718,0.1211449940588201,0.1210914742247083,0.1324244597739703,0.1313718548464922,0.1100170872133178,0.1285738789374372,0.1096043940678824
13931,13931.0,0.1448287756658227,0.120270016386141,0.1225664733095143,0.1322959934123466,0.1312886947469547,0.109902439619541,0.1293386567755387,0.1095089500841409
13932,13932.0,0.1439317148187703,0.1194798363168684,0.1239571966416335,0.132168524863873,0.1312120748210126,0.1097891212778353,0.1300446813731859,0.109416849886821
13933,13933.0,0.1430850429082354,0.1187738758913544,0.1252581645630134,0.1320432290327191,0.1311421072505656,0.1096781324464108,0.1306907678084475,0.1093286800992538
13934,13934.0,0.1422921877596717,0.1181507727494783,0.1264653429355139,0.1319211416054646,0.1310788264757688,0.1095703500625535,0.1312764490332097,0.1092449293783396
13935,13935.0,0.1415556962483676,0.1176084721942949,0.1275760389302982,0.1318031626159919,0.1310221966248052,0.1094665313053453,0.1318019087562746,0.1091659933246223
13936,13936.0,0.1408772969257103,0.117144316972687,0.12858879382519,0.1316900610104177,0.1309721189038009,0.1093673179996933,0.1322679145305814,0.1090921798319195
13937,13937.0,0.1402579645660616,0.116755134103513,0.1295032741812296,0.1315824800664078,0.1309284388769701,0.1092732417334985,0.1326757516932628,0.1090237147790566
13938,13938.0,0.1396979857967171,0.1164373181802213,0.1303201626487418,0.131480943527246,0.1308909535751639,0.109184729565477,0.1330271587338546,0.1089607479725783
13939,13939.0,0.13919702504634,0.1161869106674565,0.1310410495319043,0.131385862317839,0.1308594183788977,0.1091021102074919,0.1333242645941597,0.108903359255911
13940,13940.0,0.138643079009426,0.1158885636881825,0.1315572150092092,0.1311864306061943,0.1307224425184692,0.1089145094610081,0.1343473061113817,0.108740453596129
13941,13941.0,0.138146985674998,0.115650054658843,0.1319839695664694,0.1309950777596522,0.1305919398188988,0.1087343014723403,0.1353134593046565,0.1085842117441418
13942,13942.0,0.1377079207061518,0.1154677848747379,0.1323259867501166,0.1308129094201677,0.1304685679910965,0.1085625490455937,0.1362187514744461,0.1084355297376896
13943,13943.0,0.1373245719160175,0.1153379531091848,0.1325883201256757,0.13064082882043,0.1303528476661635,0.1084001241488437,0.1370602158014013,0.1082951384122835
13944,13944.0,0.1369952011746254,0.1152566138779841,0.1327763147401999,0.1304795479924618,0.1302451708970621,0.1082477182780579,0.1378358204265357,0.108163612613073
13945,13945.0,0.1367177043845151,0.1152197313200125,0.1328955245236475,0.1303295997673658,0.1301458100959003,0.108105853589348,0.1385443952737803,0.1080413810454305
13946,13946.0,0.1364896691184596,0.1152232285935268,0.1329516358612916,0.1301913503671057,0.1300549272738956,0.1079748946113933,0.1391855575724515,0.1079287366018758
13947,13947.0,0.136308429576714,0.1152630327426433,0.1329503974843362,0.1300650124032006,0.1299725834613525,0.107855060362898,0.1397596369544199,0.1078258470144356
13948,13948.0,0.1361711185822646,0.1153351150383106,0.1328975567480107,0.129950658111654,0.1298987481954501,0.1077464367134009,0.1402676009175363,0.1077327656933728
13949,13949.0,0.1360747163903264,0.115435526842917,0.1327988022956154,0.1298482326681455,0.1298333089741835,0.1076489888394974,0.1407109813640544,0.1076494426252604
13950,13950.0,0.1360160961425677,0.1155604310875225,0.1326597130432813,0.1297575674423064,0.1297760805853017,0.107562573642367,0.1410918028411692,0.1075757352154843
13951,13951.0,0.1359920658470481,0.115706129485681,0.1324857133635256,0.1296783930646281,0.129726814229455,0.1084869520063037,0.1404125130310496,0.1075114189723088
13952,13952.0,0.1359994068114988,0.1158690856380558,0.132282034295888,0.1296103521940714,0.1296852063668985,0.1094118007915616,0.1396859159605204,0.1074561979415056
13953,13953.0,0.1359439994093693,0.1159550351167924,0.1319627714789239,0.1294621027977206,0.1295599981360195,0.1101460062863376,0.1396512810536005,0.1073188057212363
13954,13954.0,0.135914490733157,0.1160526372762853,0.1316244940975539,0.1293249664039367,0.1294426198377774,0.1108649271283686,0.1395852129884528,0.1071906515344684
13955,13955.0,0.1359085859970324,0.1161597508268641,0.1312724863820322,0.1291992030764009,0.1293334622618907,0.1115629025745088,0.1394915157615514,0.1070720931197195
13956,13956.0,0.1359239838543478,0.1162743534939143,0.1309116414429292,0.1290849331417639,0.129232794911883,0.1122350474098858,0.1393738892613409,0.1069633564839352
13957,13957.0,0.1359584000671863,0.1163945503391184,0.1305464514519941,0.1289821499600819,0.1291407754386662,0.1128772232472222,0.1392359026801541,0.1068645468155768
13958,13958.0,0.1360095886378669,0.1165185799762088,0.1301810028143194,0.1288907326878764,0.1290574592492936,0.1134860052279487,0.1390809718919007,0.1067756595145854
13959,13959.0,0.1360753604448989,0.1166448188296261,0.1298189758809559,0.1288104589069218,0.1289828091772744,0.1140586449179191,0.1389123406251697,0.1066965912172341
13960,13960.0,0.1361535994465766,0.1167717835892034,0.1294636487508061,0.1287410170059025,0.1289167051115934,0.1145930301493091,0.1387330652404763,0.1066271507061325
13961,13961.0,0.1362422765334188,0.1168981320167289,0.12911790471485,0.1286820182158352,0.1288589534922737,0.1150876425156631,0.1385460029034637,0.1065670696077666
13962,13962.0,0.1363394611260406,0.1170226622611325,0.1287842429040279,0.1286330082135254,0.1288092965908723,0.115541513179821,0.1383538029327338,0.1065160127918464
13963,13963.0,0.136645350829958,0.1173463310403026,0.1286668119159548,0.1287954984222406,0.1289694417066316,0.1152471068982901,0.1376538505863153,0.1066756086003069
13964,13964.0,0.136954198055184,0.1176641696311527,0.1285633447964184,0.128964895736973,0.1291349890048598,0.1149185590648183,0.1369584660797865,0.1068413776308072
13965,13965.0,0.1372626185773356,0.1179735826666063,0.1284734798297603,0.1291388154739736,0.1293037427943277,0.1145625693129344,0.1362741464742239,0.1070110448708382
13966,13966.0,0.1375675708614987,0.1182723185718484,0.1283967554503592,0.1293150661936454,0.1294736948880166,0.1141854417319984,0.1356066284755864,0.1071825238270467
13967,13967.0,0.1378663522086305,0.1185584577008479,0.1283326248432837,0.1294916522905247,0.1296430259345676,0.1137930613807249,0.1349609071031679,0.1073539185382527
13968,13968.0,0.1381565918989628,0.1188303983399389,0.1282804699373717,0.129666774365922,0.1298101047282289,0.1133908773396605,0.1343412599080707,0.1075235234818445
13969,13969.0,0.1384362417012722,0.1190868409317214,0.128239614711566,0.1298388276012314,0.1299734857063529,0.1129838918181947,0.1337512759445136,0.1076898215851476
13970,13970.0,0.138703564106338,0.1193267708550085,0.1282093377501142,0.1300063983481087,0.1301319048407121,0.1125766548195825,0.1331938887289782,0.1078514805511578
13971,13971.0,0.1390682297409449,0.1196605511885278,0.1274111062184175,0.1302793702590394,0.1303953852354505,0.1122843749726356,0.1327825235699288,0.1081184588150553
13972,13972.0,0.1394168576257928,0.1199754590879211,0.1266296978888175,0.1305444734985088,0.1306507859605827,0.1119984793606571,0.1324066919133072,0.1083775546644126
13973,13973.0,0.1397475652570091,0.120270232717607,0.1258712445244003,0.1307998439012684,0.1308963609758181,0.1117211885162699,0.132066598725437,0.10862696538219
13974,13974.0,0.1400588375836448,0.1205439377682593,0.125141035162292,0.1310439010469616,0.1311306371019941,0.1114544148711587,0.1317620710913216,0.1088651653743678
13975,13975.0,0.1403495054128915,0.1207959440472749,0.1244435474958827,0.1312753356898381,0.1313524014667547,0.111199774441847,0.1314925977319268,0.1090908937135841
13976,13976.0,0.1405076114050847,0.1209147902579162,0.1245602620100444,0.1313819846226397,0.1314495764914828,0.1108474891999369,0.1311462568422633,0.1091920291706318
13977,13977.0,0.1406448306840078,0.1210126039449141,0.1247085913415784,0.1314752599270458,0.1315336493599344,0.1105108464791074,0.1308341985842546,0.1092800196791573
13978,13978.0,0.1407618797281984,0.1210905102237632,0.1248838907154321,0.131555566212852,0.1316050895590525,0.1101916484544586,0.1305561152773154,0.1093552998289276
13979,13979.0,0.140859605070688,0.1211497207724897,0.125081710133635,0.1316233973190601,0.1316644459537795,0.109891342636619,0.130311390259408,0.1094183878543205
13980,13980.0,0.1409389618282218,0.1211915130586187,0.1252978193975701,0.131679322452568,0.1317123333606071,0.1096110428630861,0.1300991349518084,0.1094698720875197
13981,13981.0,0.14100099329172,0.1212172109855485,0.1255282284300249,0.1317239729593105,0.1317494198042569,0.1093515515271644,0.1299182249365618,0.1095103980654128
13982,13982.0,0.1410468116759511,0.1212281670099299,0.1257692031638229,0.1317580297968967,0.1317764145166103,0.1091133826984522,0.1297673347845854,0.1095406563537513
13983,13983.0,0.1410775801049996,0.1212257457617739,0.1260172772814917,0.1317822117638664,0.1317940567236734,0.1088967858145156,0.1296449714110718,0.1095613711386073
13984,13984.0,0.1410944958900933,0.1212113091808157,0.1262692601034676,0.1317972645276117,0.1318031052539045,0.1087017696497164,0.12954950577191,0.1095732896224805
13985,13985.0,0.1410987751377767,0.1211862031661452,0.1265222409311002,0.1318039504808174,0.1318043289896846,0.1085281262937888,0.1294792027500564,0.1095771722506305
13986,13986.0,0.1412027498204251,0.1212628568323914,0.1259958123777696,0.1319141505561166,0.1319096092842121,0.1084865660105161,0.1295433602251098,0.1096848948934592
13987,13987.0,0.1412954106477155,0.1213303276748002,0.1254731796671054,0.1320164113405469,0.1320074876786669,0.1084642960954655,0.129627890572629,0.1097849963230704
13988,13988.0,0.1413769623969108,0.1213888592673312,0.1249591895419478,0.1321105041553509,0.1320977255791118,0.1084596102109653,0.1297299112018922,0.1098772376464898
13989,13989.0,0.1414477004583286,0.1214387602190469,0.1244581176449975,0.1321963048693433,0.1321801846559434,0.1084707968128055,0.1298466528784324,0.1099614824611024
13990,13990.0,0.1415079988201324,0.1214803945845117,0.1239736828724034,0.1322737846854652,0.1322548182007545,0.1084961567863335,0.1299754760807565,0.1100376879696427
13991,13991.0,0.1415582984686656,0.121514172678696,0.1235090658594558,0.1323430008953425,0.1323216624312992,0.1085340191946455,0.1301138844242628,0.1101058960476325
13992,13992.0,0.1414879851676589,0.1214294312366749,0.1238447087780973,0.1322929765863897,0.1322697167255875,0.1084716440590687,0.130148424200287,0.1100551132462359
13993,13993.0,0.1414098233450763,0.1213388696264892,0.1241972292059826,0.1322361360535795,0.1322113795343023,0.1084196788853478,0.130189136867817,0.1099977464814055
13994,13994.0,0.1413253794713011,0.1212439754810571,0.1245614141879083,0.1321737293246256,0.1321478733779137,0.1083776023290343,0.1302349980110269,0.109935027817133
13995,13995.0,0.1412361261901905,0.1211461309953577,0.1249324554186514,0.1321069370864319,0.1320803502144959,0.1083448462939508,0.1302850341709167,0.1098681196300053
13996,13996.0,0.141143436975289,0.1210466096482746,0.1253059568610225,0.1320368658123043,0.132009886976386,0.108320806288325,0.1303383274842194,0.1097981099541792
13997,13997.0,0.1410485823121248,0.1209465743394171,0.1256779374794351,0.1319645441185776,0.1319374823034344,0.1083048511092674,0.1303940193024608,0.1097260090352828
13998,13998.0,0.1409527272921558,0.1208470768180512,0.126044829550101,0.1318909202641489,0.1318640543858547,0.1082963318259118,0.1304513128569646,0.1096527470068121
13999,13999.0,0.1408569305012621,0.1207490582806414,0.1264034730070882,0.1318168607036327,0.1317904398272855,0.1082945900415216,0.1305094750385594,0.1095791726000092
14000,14000.0,0.1407621440844451,0.1206533510141661,0.1267511062771947,0.1317431496032429,0.1317173934374115,0.108298965424044,0.1305678373627203,0.1095060527967754
14001,14001.0,0.1406692148684654,0.1205606809641967,0.1270853540464075,0.1316704892279708,0.1316455888632619,0.1083088025029626,0.130625796191949,0.1094340733347862
14002,14002.0,0.140578886425399,0.1204716711095822,0.1274042123871238,0.1315995011090572,0.1315756199690058,0.1083234567378486,0.1306828122874464,0.1093638399745369
14003,14003.0,0.1404918019623853,0.1203868455293334,0.1277060316587861,0.1326418390131667,0.1303968917644852,0.1083422998707565,0.1307384097616308,0.109295880439456
14004,14004.0,0.139408507926049,0.1204177451629273,0.1272117197978055,0.1337868580700669,0.129343178573883,0.108475835691666,0.1309032856130026,0.1104528691645998
14005,14005.0,0.138339458214086,0.1204524884926436,0.1267058330360559,0.1349128399739098,0.1283125160277132,0.1086112595735678,0.1310648632453295,0.1116007414366943
14006,14006.0,0.1372939188911783,0.1204903437155729,0.1261945877312319,0.1360104286209625,0.1273129056869944,0.1087470284715438,0.1312218567041926,0.1127289301783235
14007,14007.0,0.1362799943116496,0.1205306210901647,0.1256836321906891,0.1370714874504338,0.1263512384345886,0.1088817501950068,0.1313731544723496,0.1138281218551177
14008,14008.0,0.1353046622469574,0.1205726756275068,0.1251780469934048,0.1380890588557869,0.1254333366341887,0.1090141822441734,0.1315178131411898,0.1148902242567924
14009,14009.0,0.1343738167662647,0.1206159090659507,0.1246823509570259,0.1390573158653801,0.1245640027585979,0.1091432292659816,0.1316550500339562,0.1159083252868428
14010,14010.0,0.1334923176659787,0.1206597711810018,0.1242005121258258,0.1399715073486936,0.1237470733540914,0.1092679392929492,0.1317842349593286,0.1168766440721309
14011,14011.0,0.1326640452990615,0.1207037604838489,0.1237359631675986,0.1408278979435221,0.1229854772676057,0.1093874989242905,0.1319048812647927,0.1177904756492799
14012,14012.0,0.1318919597158454,0.120747424362684,0.1232916205846292,0.1416237038327659,0.1222812971282037,0.1095012276032548,0.1320166363492847,0.1186461304233324
14013,14013.0,0.1311781630937925,0.1207903587211197,0.1228699071652216,0.142357025428091,0.1216358331425709,0.1096085711382901,0.1321192717840569,0.1194408695268574
14014,14014.0,0.1305239645030069,0.1208322071676119,0.1224727771272136,0.143026777942936,0.1210496683351868,0.109709094608439,0.1322126731797335,0.1201728371358724
14015,14015.0,0.1299299461262698,0.1208726598088898,0.1221017434328454,0.1436326207602005,0.1205227344363003,0.1098024747854886,0.1322968299262674,0.1208409907237383
14016,14016.0,0.1293960301259437,0.1209114516990621,0.1217579067846967,0.1441748864214698,0.1200543776940506,0.1098884921969783,0.1323718249211074,0.1214450301566914
14017,14017.0,0.1289215454243908,0.1209483609943377,0.121441985844627,0.1446545099857309,0.1196434239601965,0.1099670229453493,0.1324378243894746,0.1219853264558934
14018,14018.0,0.1285052937387493,0.1209832068612535,0.1211543482512291,0.1450729594270419,0.119288242471237,0.1100380303894297,0.1324950678893325,0.1224628509717273
14019,14019.0,0.1281456142842844,0.1210158471839762,0.1208950420457698,0.1454321676632846,0.1189868078175721,0.1101015567852078,0.1325438585825335,0.1228791056373717
14020,14020.0,0.1278404466324232,0.1210461761136981,0.1206638271515099,0.1457344667326036,0.1187367596622091,0.110157714973556,0.1325845538428113,0.123236054891189
14021,14021.0,0.1275873912794239,0.1210741215004218,0.1193490954751609,0.145982524560998,0.1196465709479826,0.1102066801933338,0.1326175562608555,0.1235360597818238
14022,14022.0,0.1273837675489303,0.1210996422445801,0.1180723460116951,0.1461792846942763,0.1205911576179211,0.1102486820892005,0.1326433050967089,0.123781814696688
14023,14023.0,0.1272266685159967,0.1211227256029879,0.116842548034459,0.1463279093006174,0.1215575962669087,0.1102839969745885,0.132662268220232,0.1239762870842101
14024,14024.0,0.1271130127011965,0.1211433844806361,0.1156673043746019,0.1464317256866515,0.1225340373105507,0.1103129404016919,0.1326749345714228,0.1241226604732489
14025,14025.0,0.1270395923408644,0.1211616547368243,0.1156640231480956,0.146494176510549,0.1235097160989453,0.1103358600820679,0.1326818071640025,0.1231131699186513
14026,14026.0,0.1270031180931568,0.1211775925311365,0.1157155409238701,0.1465187738202846,0.1244749520697331,0.1103531291935857,0.1326833966479064,0.122073496720327
14027,14027.0,0.1270002600892885,0.1211912717318172,0.1158158626239395,0.1465090569941771,0.1254211371449671,0.1103651401020159,0.1326802154391631,0.1210170558746319
14028,14028.0,0.1270276852849141,0.1212027814062229,0.1159591046388737,0.146468554614072,0.1263407145634502,0.1103722985185828,0.1326727724191247,0.11995608855476
14029,14029.0,0.1270820911081279,0.1212122234102368,0.1161395425170369,0.1464007502591699,0.1272271493166727,0.1103750181083073,0.1326615681991211,0.1189016570813276
14030,14030.0,0.1271602354379392,0.1212197100908581,0.1163516522933245,0.1463090521704997,0.1280748913236285,0.1103737155579762,0.1326470909413489,0.1178636521844252
14031,14031.0,0.1272589629803898,0.1212253621136197,0.1165901456801612,0.1461967667023249,0.1288793324388746,0.1103688061070985,0.1326298127221626,0.1168508112553688
14032,14032.0,0.1273752281387916,0.1223404175351913,0.1168499993826237,0.1460670754472776,0.1285256472293185,0.1103606995402376,0.1326101864198956,0.1158707463066644
14033,14033.0,0.1275061144999652,0.1234427854614759,0.1171264788321249,0.1459230158965956,0.1281331851795359,0.1103497966346604,0.1325886431058785,0.1149299803897637
14034,14034.0,0.1276488510800218,0.1245227109627396,0.1174151566594658,0.1457674654753492,0.1277097485940474,0.1103364860532943,0.1325655899144266,0.1140339912606555
