Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
6361,6361.0,0.0878988376046384,0.1869261877536651,0.1933932524006946,0.1419895139764513,0.115580569836488,0.0899372200145998,0.0691391657279544,0.1151352526855083
6362,6362.0,0.0873213334672717,0.1890927932054538,0.19356907081775,0.139978069293255,0.1153663866214416,0.0897861714696307,0.0688850522791957,0.1160011228460013
6363,6363.0,0.0867411967696528,0.191812092230399,0.1936484993153436,0.1378693196314336,0.1151242525003883,0.0895618325154796,0.0685547874885025,0.1166880195488006
6364,6364.0,0.0862221844424755,0.1944823917117047,0.1936980749081379,0.13575177529316,0.1149170762128314,0.0893891601979908,0.0682169814456677,0.117322355788032
6365,6365.0,0.085711585018558,0.1975048603352809,0.1938136694479257,0.1335957020360532,0.1146895406505305,0.089168500040105,0.0677219363665979,0.1177942061049486
6366,6366.0,0.0842094984907271,0.2011647796606663,0.1938095754056146,0.1320890154401475,0.1144457898607752,0.0889865776581183,0.0671779986293145,0.1181167648546364
6367,6367.0,0.0828737098439525,0.2046736567378975,0.1937369661490453,0.1306244490135719,0.1142326560722098,0.088833094050841,0.066638102185302,0.1183873659471798
6368,6368.0,0.0815178715220922,0.208645479397847,0.1936088820833864,0.1291212799410742,0.1139582173744668,0.0886146766848113,0.0660160854070883,0.1185175075892336
6369,6369.0,0.0802390410252884,0.2124191583479929,0.193419415256576,0.1276799753354874,0.1137130858191585,0.0885196970789618,0.0654079556533914,0.1186016714831435
6370,6370.0,0.0790458702324389,0.2160026127539724,0.1932166976228985,0.1263114350635029,0.1134976730967036,0.0884601275899666,0.0648210787866234,0.1186445048538937
6371,6371.0,0.078614170642277,0.2193991898310755,0.1923806904557776,0.1247051463767331,0.1135290029282835,0.0885392355683327,0.0643770591777074,0.1184555050198131
6372,6372.0,0.0782669109453555,0.2225754681669789,0.1915441346654686,0.1231861765494968,0.113586030430661,0.0886467707869681,0.0639599764950939,0.1182345319599771
6373,6373.0,0.0779406402171558,0.2254047557881162,0.1905400120757021,0.1222580594175047,0.1136363757956506,0.0887495754035777,0.0635420681068968,0.117928513195396
6374,6374.0,0.0776891538470351,0.2279987220476473,0.1895530153291637,0.1214236224614998,0.1137065195728148,0.0888734102216715,0.0631539114570302,0.1176016450631375
6375,6375.0,0.0775074882628866,0.2303549594191375,0.1885913018089959,0.1206818420334434,0.1137937804831646,0.0890149338729203,0.0627964129381596,0.1172592811812919
6376,6376.0,0.0773866706937727,0.2324460751433566,0.187619127660716,0.1200280147736847,0.113893670530187,0.0891566846818135,0.0625643135898785,0.1169054429265908
6377,6377.0,0.0780834217592019,0.2338954041025193,0.1866914201746678,0.1195548910957916,0.1140513931890714,0.0886770216182605,0.0624064707255282,0.116639977334959
6378,6378.0,0.0787314254210661,0.2355952203246721,0.1857603416347331,0.1190707000351189,0.1141707921400432,0.0881650091982388,0.062229921651836,0.1162765895942916
6379,6379.0,0.0794147906688174,0.2370749054927229,0.184974550920711,0.1181407887367919,0.1142973629072411,0.0881981754139263,0.0619850057771761,0.1159144200826132
6380,6380.0,0.0801231476913897,0.2383416758604015,0.1842408386956118,0.1172927125480856,0.1144291226013704,0.0882479865290688,0.0617675474019304,0.1155569686721416
6381,6381.0,0.0808469137410752,0.2394041552040682,0.1835613342327943,0.1165267687199249,0.1145642347327968,0.0883122799425695,0.06157697535991,0.115207338066861
6382,6382.0,0.0815773102546656,0.2402721478326876,0.1829374118006585,0.1158424034545369,0.1147010129364762,0.0883889644904575,0.0614125067382125,0.114868242492305
6383,6383.0,0.0823063702206345,0.2409564224914782,0.1823697524204577,0.1152383025482983,0.1148379228231465,0.0884760342138152,0.0612731758810226,0.1145420194011467
6384,6384.0,0.0830344781722142,0.2415250693168079,0.1817490549479193,0.1147181366829537,0.1149773528647069,0.0885998604408485,0.0611635184290588,0.1142325291454904
6385,6385.0,0.083747660901011,0.2419330596463939,0.1811852464565955,0.1142736235153296,0.1151142630800943,0.0887300767702318,0.0610765731185805,0.1139394965117632
6386,6386.0,0.0841031384205,0.2418304907818164,0.1810668160152501,0.1135654540628605,0.1155789660090145,0.089183797806087,0.0613414160107408,0.1133299208937307
6387,6387.0,0.0839684226750032,0.2418148159753339,0.1820146214357471,0.1129887645157615,0.116095801097177,0.0891585863953889,0.0616819087235602,0.1122770791820279
6388,6388.0,0.0853623366571485,0.2382716274685192,0.1832787846649451,0.1128010751247277,0.1169193636952146,0.0894402665930572,0.0623519826936058,0.1115745631027816
6389,6389.0,0.0867256530325132,0.234656461751474,0.1845641703241181,0.1126790652420595,0.1177236237243319,0.0897189250201652,0.0630256815294511,0.1109064193758867
6390,6390.0,0.0878169317803626,0.2309276400230238,0.1857387149984763,0.1125389340221999,0.118424914320179,0.0899028426047916,0.0636174527626104,0.1110325694883561
6391,6391.0,0.0888060994468362,0.2279937639229179,0.1858235797737055,0.1130253582202322,0.1190421742039533,0.0900258210685472,0.0641460347501865,0.1111371686136209
6392,6392.0,0.0904054415448651,0.2248909067550303,0.1858263269509681,0.1134812904231536,0.1195506062187909,0.090065696909648,0.0645854329676285,0.1111942982299153
6393,6393.0,0.0919383896527239,0.2218257214125308,0.1858762233594465,0.1139707572904789,0.1200224272921863,0.0900853382693862,0.0650057085918083,0.1112754341314389
6394,6394.0,0.093396038166887,0.2188227218302019,0.1858797729486213,0.1144852951656304,0.1204564366265738,0.0901780871675734,0.0654043556043464,0.1113772924901655
6395,6395.0,0.0947711285902008,0.2159033877426535,0.1859299971388205,0.1150170395976926,0.1208519339882561,0.0902504626978155,0.0657793384249001,0.1114967118196605
6396,6396.0,0.0960604594054989,0.2131137752990812,0.1859750901424129,0.1155612460646354,0.1212103446528745,0.0903160108575067,0.0661315672224439,0.111631506355546
6397,6397.0,0.0972597132654298,0.2104688084595231,0.1860151141480233,0.1161112262983013,0.1215317931834893,0.0903747589021053,0.0664597951113034,0.111778790631824
6398,6398.0,0.0983684537469105,0.2079159123591565,0.1860909505350675,0.116663451539661,0.1218184602548478,0.090440390935899,0.0667656883234381,0.111936692305019
6399,6399.0,0.09937980278501,0.205502329714152,0.1861207877341515,0.1172073330375702,0.1220677293435211,0.0905774813697698,0.0670435793964379,0.1121009566193871
6400,6400.0,0.1006265108599294,0.2019027075964714,0.1863631669362283,0.1179047245109723,0.1224473752188316,0.0908596652525322,0.0674599477930635,0.1124359018319707
6401,6401.0,0.1002723698613445,0.199802791498365,0.1868152477088063,0.1187497625883575,0.1229570936594337,0.0912851156870747,0.0680132436377597,0.112104375358858
6402,6402.0,0.0997398951904806,0.1985078208130674,0.1872147337753043,0.1194781213124427,0.1233377365833484,0.091593198746821,0.0684431303111616,0.1116853632673736
6403,6403.0,0.0991338645405707,0.1974639005817473,0.1875602506035351,0.1201758046106135,0.1236800908931426,0.0918732631061823,0.0688392694429611,0.111273556221247
6404,6404.0,0.0984674983605658,0.196661577106728,0.1878504172063455,0.1208387077370271,0.1239844316034951,0.0921242024107044,0.0692008789405476,0.1108722866345861
6405,6405.0,0.0966775439078326,0.1975331906339672,0.1880957953975815,0.121387729720152,0.1241756308370322,0.0922695720341852,0.0694518457149238,0.110408691754325
6406,6406.0,0.0948645008689206,0.1985486995617924,0.1883233426267526,0.1218990097692352,0.1243326455649935,0.0923983275472251,0.0696709656854163,0.109962508375664
6407,6407.0,0.0929847059687343,0.1993630464403538,0.1893246512446407,0.1223071067130876,0.1243932215265544,0.092359783719896,0.0697951297686059,0.109472354618127
6408,6408.0,0.0911190757745329,0.2003373851844337,0.1902597256370822,0.1226737013249237,0.1244225898960568,0.0922950150987673,0.0698880353445211,0.109004471739682
6409,6409.0,0.089286874105666,0.2013913255438776,0.1911615956041366,0.1230013018798328,0.124424927074349,0.0922180864521287,0.0699539031961362,0.1085619861438729
6410,6410.0,0.0875030801262889,0.2025925748501062,0.1919383559921203,0.1232905317779585,0.1244029128087689,0.0921309830689977,0.0699947784173651,0.1081467829583941
6411,6411.0,0.0858895916851125,0.2020068595061245,0.192745133296823,0.1247623475749753,0.1244688398753075,0.0921349155906597,0.0701216521969003,0.107870660274097
6412,6412.0,0.0843453295343743,0.201523628553173,0.193467676028719,0.1261835889446696,0.1245131324845181,0.0921197620168629,0.0702244723627615,0.1076224100749215
6413,6413.0,0.0828786328901856,0.2010582529509599,0.1941880823744428,0.1275449201397244,0.124537390638473,0.0920866183523456,0.0703044352983053,0.1074016673555632
6414,6414.0,0.0810688837036663,0.2001839953537392,0.195161825738667,0.128067173306969,0.1248851368514944,0.0923785458523502,0.0707047294017718,0.107549709791342
6415,6415.0,0.0793549908618325,0.199359051501431,0.1960795460395518,0.1285251552430453,0.1252141130520546,0.0926625098513455,0.0710835170639441,0.107721116386795
6416,6416.0,0.077744507658634,0.1985867394580673,0.1969376683804221,0.1289207132517093,0.1255229064793943,0.0929364670594425,0.0714391610523301,0.1079118366600003
6417,6417.0,0.0762431979622392,0.1978695191631872,0.1977335713338706,0.1281450230345046,0.125810447476562,0.0943097896947613,0.0717704192944244,0.1081180320404506
6418,6418.0,0.0748551575189319,0.1972090536448912,0.1984655178091051,0.1273229663161899,0.1260759858766033,0.0956588079882264,0.0720764177824353,0.1083360930636168
6419,6419.0,0.0735829398078362,0.1966062720807039,0.1991325839891946,0.1264674003140596,0.1263190665552304,0.0969724621910885,0.072356622506891,0.1085626525549957
6420,6420.0,0.0722054625106197,0.1958392116686339,0.1995123650196306,0.1252568982831831,0.1263172822555762,0.097907818837046,0.0733885885746802,0.1095723728506301
6421,6421.0,0.0707694454651842,0.1949190792694444,0.200547177326697,0.1237719812915306,0.1260313982326925,0.0986279714753708,0.0741183302062001,0.1112146167328802
6422,6422.0,0.0693770315975631,0.193959878772553,0.2014110092102723,0.1222167036319645,0.1256535787513026,0.099965795000694,0.0747325193913379,0.1126834836443123
6423,6423.0,0.0681057885095164,0.193041095017309,0.2022526008511992,0.120681598582965,0.1252649180244807,0.1012314988472986,0.0753045732637455,0.1141179269034853
6424,6424.0,0.0669561361945672,0.1921657114011671,0.2030696182641324,0.119179766121432,0.1248703283309048,0.1024186442413239,0.075832809456572,0.1155069859899002
6425,6425.0,0.0659272393577343,0.1913360112762527,0.2038601489958045,0.1177226669921396,0.1244742908839126,0.1035222367094351,0.0763161546350262,0.1168412511496949
6426,6426.0,0.0650171412397122,0.1906349252227363,0.2045413795509794,0.1163201719466739,0.1240808541066947,0.1045386312669916,0.0767540942688988,0.1181128023973128
6427,6427.0,0.0641587927108322,0.1899166057564772,0.205066737744017,0.1149165193965171,0.1236295338443217,0.1060423566788249,0.0770825192773412,0.1191869345916685
6428,6428.0,0.0634131293809282,0.1892455588808215,0.2054856318524529,0.113583333626355,0.1231882688808807,0.1075294755655053,0.0773666239562713,0.1201879778567849
6429,6429.0,0.0627761765369808,0.1886217053374674,0.2058807907210312,0.1123266827139951,0.1227604120606394,0.1089132197869945,0.0776078364654302,0.1211131763774612
6430,6430.0,0.0623073747429963,0.1866983777365576,0.2063824789585639,0.1112153682736301,0.1224129502082693,0.1102532290520594,0.0787053093141994,0.1220249117137238
6431,6431.0,0.0618744893292123,0.1846653598575466,0.2066931917828427,0.1101264246494544,0.1220200860034085,0.11142880562643,0.0803974623625523,0.1227941803885529
6432,6432.0,0.0614810047644938,0.183276478379562,0.2068344141124449,0.1090712514488381,0.121593035576102,0.1124473842661793,0.0818661478182888,0.1234302836340908
6433,6433.0,0.061176366359032,0.1819867029827756,0.2069205838724432,0.108106473910882,0.1211889386023179,0.1133639295278225,0.0832673772344647,0.1239896275102619
6434,6434.0,0.060921805451805,0.1807473277292163,0.2080263463265303,0.1070386054156441,0.1208540905922515,0.1141654465051982,0.0846366244873946,0.1236097534919598
6435,6435.0,0.0606106516894518,0.1793305273908315,0.2088524362936106,0.1065115369831729,0.1204116095541923,0.1156337738699008,0.0856162058672826,0.1230332583515574
6436,6436.0,0.0603353722281871,0.1784629214176082,0.2095459527888714,0.1059627690699731,0.1199598085058275,0.116961633253019,0.0864028486793376,0.1223686940571759
6437,6437.0,0.0600955409292468,0.1774584438370575,0.2101140349880061,0.1054011847934458,0.1195045459554032,0.1182295664349772,0.0875647613979741,0.1216319216638891
6438,6438.0,0.0598889334442425,0.1764687331980104,0.2110527099722717,0.1048316979410219,0.1190502677553689,0.1193483815373414,0.0885221993694834,0.1208370767822596
6439,6439.0,0.0597417341154966,0.1755837326171059,0.2119282248635108,0.1043419907260215,0.118628296471856,0.1203582417410542,0.0893929861358468,0.120024793329108
6440,6440.0,0.059649474120671,0.1748018210943385,0.2127381405221138,0.1039289822568524,0.1182396211260473,0.1203508530248529,0.091086169859006,0.119204937996118
6441,6441.0,0.0596075821263218,0.1741205088391224,0.2134809177147581,0.1035891327436229,0.1178847988776306,0.1202461959860725,0.0926843971878681,0.1183864665246033
6442,6442.0,0.0596114402523448,0.1735365490472546,0.2141558425161132,0.1033185247858716,0.1175639926393509,0.1200550440273589,0.0941811814885743,0.1175774252431316
6443,6443.0,0.0597183544100866,0.1721791730053034,0.215536944725344,0.1027104635274423,0.1173389283772212,0.1198498776649364,0.0958193772395087,0.1168468810501572
6444,6444.0,0.0598612223006184,0.1709194818572106,0.2168432011523261,0.1021670040131543,0.1171465549820682,0.1195784224486206,0.0973455511214212,0.1161385621245805
6445,6445.0,0.060376900213636,0.1712132954780627,0.217641683383664,0.1020290010056166,0.1173274074430261,0.117284209850152,0.099097523924275,0.1150299787015673
6446,6446.0,0.0609520227659509,0.1717049270647115,0.2191318582247537,0.1020231259883021,0.1175714270480644,0.1149984532088437,0.0996245625437845,0.1139936231555889
6447,6447.0,0.0614292837511761,0.1729176954387572,0.2207876983382233,0.101920761454251,0.1177242463697905,0.1125975539784587,0.0997357349318753,0.1128870257374676
6448,6448.0,0.0617070733558685,0.1737363391956702,0.2234686327286952,0.1016263651369098,0.1176868338830185,0.1107796428191395,0.0993734596323989,0.1116216532482991
6449,6449.0,0.0619896648944326,0.1745957042690969,0.2260371978281843,0.1013786000148848,0.1176656909658643,0.1089993964154632,0.0989206046195956,0.110413140992478
6450,6450.0,0.0622445124920138,0.175395405578406,0.2288005823416947,0.101116801087701,0.1176301623244556,0.1072416109898203,0.0983322768827624,0.1092386483031459
6451,6451.0,0.0625359446308371,0.175428284281788,0.2305065422775609,0.1009090922892487,0.1176461443817346,0.1061498234268692,0.0978202146639781,0.1090039540479831
6452,6452.0,0.062823380438224,0.1754763618689961,0.2320678495630146,0.1007418178079996,0.1176743181500938,0.1051266514111117,0.0972562035316016,0.1088334172289583
6453,6453.0,0.0636043451892443,0.1755376376757757,0.2334833563902425,0.1006126069570458,0.1177131827207415,0.1033421317746529,0.0961510784883158,0.1095556608039813
6454,6454.0,0.064259954730303,0.175950838462761,0.2344989089822162,0.1004072238701457,0.1176733682798302,0.1015285228642058,0.095573115728758,0.1101080670817799
6455,6455.0,0.0648967379375349,0.1763700463174684,0.2353734681156621,0.1002358890523124,0.117642261752046,0.0998074191468231,0.0949775764543488,0.110696601223804
6456,6456.0,0.0655102096122505,0.1767904684545784,0.2361123875450987,0.1000969110248177,0.1176193034113539,0.0981867811403723,0.0943721737093175,0.1113117651022108
6457,6457.0,0.0661606687550568,0.1767956913123919,0.2376192779440683,0.100052546453005,0.1176680105865542,0.0972130616941177,0.0923536914579201,0.1121370517968857
6458,6458.0,0.0667369296767343,0.1771876721007499,0.2388214208307756,0.099992795286042,0.1177013923249683,0.0962801073453035,0.090331208220893,0.1129484742145332
6459,6459.0,0.0672796106291401,0.1775731658680649,0.2398931136834238,0.0999587547340744,0.1177401278723713,0.0954516126861152,0.08834482944865,0.1137587850781601
6460,6460.0,0.0678675216864907,0.1781220288645827,0.239988845711961,0.1000341943389912,0.1187707036327664,0.0948472660694405,0.0855796138784346,0.1147898258173326
6461,6461.0,0.068417469729586,0.1791112247547302,0.2399683106569513,0.0996754660564274,0.119794961600912,0.0943410317194623,0.0828891724893466,0.1158023629925841
6462,6462.0,0.0688882258877211,0.179978923151903,0.2396852378105008,0.0993189020211977,0.1207835281305016,0.0938688722154613,0.0802731694313144,0.1172031413513999
6463,6463.0,0.0692836758264956,0.1807522731216577,0.2396207281068493,0.0989701876685833,0.1217304237194374,0.0942702324234827,0.0777513243212617,0.117621154812232
6464,6464.0,0.0696374720437048,0.181547684471479,0.2394368339798145,0.0986432648808647,0.122645384693519,0.0947361240038039,0.0753532118429121,0.1180000240839018
6465,6465.0,0.0699501301660894,0.182359691846097,0.2391441469905599,0.0983390001629421,0.1235223990128691,0.0952544847458203,0.0730903280746351,0.118339819000987
6466,6466.0,0.0702225272724194,0.18268647518114,0.2392500007014419,0.0980579500560379,0.1243564361250231,0.0958139478552891,0.0709716688336176,0.1186409939750309
6467,6467.0,0.0704225236089565,0.1829588164409683,0.2394960872160394,0.097783719831558,0.1251267324374387,0.0963538857813188,0.0689872230419299,0.1188710116417902
6468,6468.0,0.0705544830719186,0.1831824448906003,0.2398682043920461,0.097517771214867,0.1258315209582677,0.0968687884305124,0.0671429222105446,0.1190338648312432
6469,6469.0,0.0706527069211185,0.1833675736177592,0.2401888027600995,0.0972780314039842,0.1264847131650029,0.0974071100704369,0.065458165864984,0.1191628961966147
6470,6470.0,0.0707195864794404,0.1835162013074208,0.2404598282173145,0.0970642769164375,0.1270849367669863,0.09796112558562,0.0639338471201213,0.119260197606659
6471,6471.0,0.070848496471298,0.1837214008773475,0.2417744368911118,0.0969669558556779,0.1268133045704914,0.0977055436152022,0.0626600744942444,0.1195097872246267
6472,6472.0,0.070950126571601,0.1838936449619951,0.243033306191277,0.0968935799078161,0.1264960821136947,0.0974602433638113,0.0615427129198953,0.1197303039699093
6473,6473.0,0.0709976984400117,0.1839775266120651,0.2440584811912315,0.097828243306796,0.1261267556329493,0.097554284989694,0.0605630498934197,0.1188939599338324
6474,6474.0,0.0710217832066764,0.1840323253057967,0.245016925724843,0.098773615996764,0.125727049308278,0.0976579220939923,0.0597299327031155,0.118040445660534
6475,6475.0,0.0710244887341029,0.1840604013518862,0.2459057283934097,0.0997191733217217,0.1253039981873202,0.0977691587578215,0.0590370379372687,0.117180013316469
6476,6476.0,0.0708905617735767,0.1839203271108179,0.247291507925293,0.1004603955498749,0.1247600306567774,0.0977423035147712,0.0583731356969553,0.1165617377719335
6477,6477.0,0.0714735777648299,0.183634736923654,0.2485687921348566,0.1010220146717124,0.124118328129943,0.0975958526778957,0.0577476158490546,0.1158390818480536
6478,6478.0,0.0718889779323064,0.1833034856648506,0.2498649538399544,0.1022009735902456,0.1234006548805725,0.0971361171137998,0.0571703741054723,0.1150344628727983
6479,6479.0,0.0721506196341737,0.1828635586205452,0.2507578893575534,0.1034973052657208,0.1226224096021458,0.0965887338384412,0.0566412654585159,0.114878218222904
6480,6480.0,0.0723693569472625,0.1823780602859558,0.2513410532769984,0.1047338543024277,0.1218464792739967,0.0963282791019245,0.0562904601699267,0.1147124566415076
6481,6481.0,0.0725464987046705,0.1818548143081587,0.2517066121355282,0.1059034392412271,0.1210799945880544,0.0963393867384931,0.0560306581952681,0.1145385960885998
6482,6482.0,0.0722634851197674,0.1813012681964574,0.2525814975631522,0.1070002807851242,0.120329285898259,0.0963111998622804,0.0558549672941949,0.1143580152807644
6483,6483.0,0.0719381458198525,0.1807244595414787,0.253543537597959,0.1080199209162298,0.1195999007209235,0.0962456379675053,0.055756351297389,0.114172046138662
6484,6484.0,0.0716006558450566,0.1801627347849404,0.2544231358746806,0.1089750094249322,0.1189045635817854,0.0961924723262323,0.0557356518996019,0.1140057762627706
6485,6485.0,0.0713145491511782,0.1796764808173814,0.2542180985333965,0.1105188001039718,0.1183037675701702,0.0961512879316937,0.0558462278902811,0.1139707880019269
6486,6486.0,0.0716824847167299,0.1792116110138521,0.2537925920079681,0.1117637803857782,0.1176871939939337,0.0960572833874663,0.0559620195609405,0.1138430349333309
6487,6487.0,0.0720431917136785,0.1787713123265571,0.2533059610961801,0.1129276223990027,0.1171126465682371,0.0959740570587293,0.056132626996784,0.1137325818408311
6488,6488.0,0.0723937859289148,0.1784394978438607,0.2526872173326713,0.1140068015503714,0.1165816681522832,0.0959013633872211,0.0563508625469347,0.1136388032577427
6489,6489.0,0.0728403300081345,0.1789303874179177,0.2521840688490863,0.114446876184679,0.1161494902840958,0.0958851578974928,0.0566627268990855,0.1129009624595081
6490,6490.0,0.0732697506420023,0.1791269258801004,0.2516948312420311,0.1148016379353066,0.1157610482465077,0.0961554909714435,0.0570061203051988,0.1121841947774092
6491,6491.0,0.0736568366179973,0.1793152900117867,0.2513342636521331,0.1150704943113637,0.1154085064554444,0.0963759781343658,0.0573682896775189,0.1114703411393898
6492,6492.0,0.0740008565910528,0.1794933196536155,0.2511000331105039,0.1152589826361821,0.1150914356537994,0.0965468465531806,0.0577433710753372,0.1107651547263283
6493,6493.0,0.0743229472320024,0.1796805382284246,0.2508534698393545,0.1153800115883941,0.114816216207404,0.0967186467154079,0.0581330792388825,0.1100950909501297
6494,6494.0,0.0746220805676474,0.1798741546571678,0.2505982727443485,0.1154391168157384,0.1145814151751973,0.0971598377153544,0.0585320544099466,0.1091930679145994
6495,6495.0,0.0748762238685613,0.180050255863564,0.2502098344192198,0.1154347872628947,0.1143782263505489,0.0978020842064749,0.0589282677605335,0.1083203202682024
6496,6496.0,0.0751091822227974,0.1803668512132896,0.2497320063816367,0.1153850990486883,0.1142132435907542,0.0983684446339212,0.0593284006326386,0.1074967722762738
6497,6497.0,0.0753170320479837,0.1807337706494221,0.2492215736023694,0.1152876599344028,0.114082439870177,0.0989111496839642,0.059722491005143,0.1067238832065375
6498,6498.0,0.0755227423455656,0.1811168684080749,0.2483073699077179,0.1151577308171065,0.1139914174577308,0.0997686166150664,0.0601161138801031,0.1060191405686344
6499,6499.0,0.0759470873195241,0.1814701551388689,0.2473776832334855,0.1149050456617516,0.1139235949332134,0.1005288173294127,0.0604918662650103,0.1053557501187333
6500,6500.0,0.0775402417266392,0.1809542915213426,0.2454390386220351,0.1147263753110161,0.1139874394921239,0.1015500649849777,0.0609565753406319,0.1048459730012332
6501,6501.0,0.0788713522057891,0.1802927545689291,0.2434746890083142,0.1144109015270953,0.1139640526691689,0.1024142299172115,0.0622914948862902,0.1042805252172014
6502,6502.0,0.0801544733353013,0.1796334366620605,0.2415673645177192,0.1140772013266309,0.1139629721159259,0.1032353464910602,0.0635979965950089,0.1037712089562929
6503,6503.0,0.0816612931185648,0.1786097487022907,0.239101065253473,0.1141500147728623,0.1141218381508162,0.1038929582600737,0.0650057173732548,0.1034573643686644
6504,6504.0,0.0837844434224417,0.1775282713344142,0.2366470276762591,0.1139830672617624,0.1142214357530458,0.104425977116183,0.0662888264046611,0.1031209510312325
6505,6505.0,0.0858274233281955,0.1764737800911024,0.2342967478113283,0.1138065498187209,0.1143348776080404,0.1049097139802992,0.0675151355917795,0.1028357717705337
6506,6506.0,0.0866966234953845,0.1755011298193403,0.23211036123311,0.1143112187993966,0.114506653418982,0.1065023793411001,0.0677250703741761,0.1026465635185103
6507,6507.0,0.0871978605433239,0.1744034990663269,0.2308849786203513,0.1151880724857744,0.1145208481738027,0.1077576787258342,0.0677098049861353,0.1023372573984511
6508,6508.0,0.0876112700618109,0.1733538127371679,0.2297862039520845,0.1160460689253656,0.1145425285800169,0.1089462462877116,0.0676414626480317,0.1020724068078108
6509,6509.0,0.0878505916176968,0.1722668641618603,0.2286305459987248,0.1167876047875438,0.1144798201775141,0.1107901422606716,0.0674351253873437,0.1017593056086448
6510,6510.0,0.088012658973501,0.171953352946876,0.2275988860319515,0.1167844432389609,0.114423607113009,0.1125508493893312,0.0671884742507547,0.1014877280556155
6511,6511.0,0.0881035768756736,0.1716962133254754,0.2275982317618646,0.1167539427790361,0.1143738019833471,0.1133099885777427,0.0669080071372207,0.1012562375596396
6512,6512.0,0.0881295510905561,0.1714923795345141,0.2277073073433144,0.1166991423035028,0.1143302620463407,0.1139783070462288,0.0665999103155715,0.1010631403199715
6513,6513.0,0.0880547158889441,0.1712764589730733,0.2285680718546188,0.1166473432145795,0.1142271195779965,0.1144308315805144,0.0662110177874042,0.1005844411228691
6514,6514.0,0.0879277908847093,0.1711077098440213,0.229508128220322,0.1165768723081823,0.1141304751998197,0.1147992512201011,0.0658064069923402,0.1001433653305041
6515,6515.0,0.0877552543081563,0.1709831024954099,0.2305101466913269,0.1164903014751226,0.1140406455465753,0.115088292258063,0.0653916958650197,0.0997405613603263
6516,6516.0,0.0875907822942653,0.1710005774429284,0.2310631082268731,0.1164563615328916,0.1140261686744993,0.1153794651548563,0.0650389853716701,0.0994445513020157
6517,6517.0,0.0876169214304835,0.171029112923625,0.2315427369271449,0.1164040889305736,0.1140117547088084,0.1155367257219215,0.0646789428578619,0.0991797164995812
6518,6518.0,0.0862083119550102,0.1711758943184396,0.2331539265782189,0.117324522319005,0.1140521582232594,0.1147144634303508,0.0643705186755178,0.0990002045001982
6519,6519.0,0.0847022365248324,0.1714556556671118,0.2346140826370069,0.1179460322043404,0.1147510641485328,0.1137294454421989,0.064006920232868,0.0987945631431087
6520,6520.0,0.0831713999505525,0.1717301371759277,0.23529103356301,0.1185392379675645,0.1154419159731629,0.1126541418792146,0.0645555317811869,0.0986166017093807
6521,6521.0,0.0815563190187765,0.1719198543202379,0.2366878213498772,0.119024978363941,0.1160425509896522,0.1114295565231753,0.0649496472126398,0.0983892722216999
6522,6522.0,0.0799735351479335,0.1721233525384116,0.2380588749833362,0.1194820812154085,0.1166289232178678,0.1101986139354879,0.0653418954919981,0.0981927234695561
6523,6523.0,0.0784103939453859,0.1715976805013423,0.2392920472413833,0.1206180744571784,0.1171915447093043,0.1091459764369113,0.0657234903466274,0.0980207923618666
6524,6524.0,0.0769032898290571,0.1710865963705095,0.2404797036298883,0.1217153974294912,0.1177317097772708,0.1081097944389748,0.0660962266249997,0.0978772818998083
6525,6525.0,0.0754616901314884,0.1705937521965978,0.2416145191719202,0.1227669439295694,0.1182462624134345,0.1070987842115937,0.0664572628219569,0.0977607851234387
6526,6526.0,0.074118712933032,0.1699202322236341,0.2427914398977162,0.1237718266446863,0.1187376688396646,0.1061760942355419,0.0668092090887215,0.097674816137003
6527,6527.0,0.072855198483034,0.1692726574130713,0.2439035769907329,0.1247201176716412,0.1191987841581468,0.1052921193854469,0.0671449095010996,0.0976126363968269
6528,6528.0,0.0716758356511485,0.1686549089967751,0.2449462874433179,0.1256079932689809,0.1196280263264709,0.104451827897214,0.0674626316404062,0.097572488775686
6529,6529.0,0.0705587503786306,0.1680499797992796,0.2460372989362007,0.1257132800043573,0.1200192397329191,0.1036036987939837,0.0677559456075048,0.0982618067471236
6530,6530.0,0.0696073706107536,0.1675565765846192,0.2464457197352713,0.1258363440697731,0.1204526181499175,0.1028827547040458,0.0681804196860058,0.0990381964596132
6531,6531.0,0.0686707002007928,0.1670245413927176,0.2465539065201019,0.1258302376976308,0.121609005231635,0.1021395471730308,0.0684308143361051,0.0997412474479854
6532,6532.0,0.0678248167352379,0.1665312395913997,0.2465953462788137,0.1257761208135895,0.1227227180589644,0.1014519164385386,0.0686583971905057,0.10043944489295
6533,6533.0,0.0677192835044871,0.1660136282955178,0.2471532223933545,0.1249009473592911,0.123658681800866,0.1007570785641591,0.0687349684720282,0.1010621896102956
6534,6534.0,0.0676959559822027,0.1655370068751794,0.2476510816977652,0.123996124176854,0.1245406963438483,0.1001203949503173,0.0687902482405298,0.1016684917333029
6535,6535.0,0.0681595452854592,0.1648798203348112,0.2483756615657291,0.122899061296313,0.1252859713830082,0.0994313058959866,0.0687940668178816,0.1021745674208105
