Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
668,668.0,0.3463331505041658,0.6536668494958344
669,669.0,0.34356969850205,0.6564303014979501
670,670.0,0.3411639372732613,0.6588360627267389
671,671.0,0.3391336651050356,0.6608663348949646
672,672.0,0.3376367397457673,0.662363260254233
673,673.0,0.3367151293484201,0.6632848706515803
674,674.0,0.3372227982153088,0.6627772017846913
675,675.0,0.3379698619923666,0.6620301380076336
676,676.0,0.338890845764469,0.6611091542355312
677,677.0,0.3401592377583102,0.6598407622416899
678,678.0,0.3415693845406474,0.6584306154593527
679,679.0,0.3432532820969871,0.656746717903013
680,680.0,0.3450482465832833,0.6549517534167167
681,681.0,0.3470145371193534,0.6529854628806466
682,682.0,0.3487609722809525,0.6512390277190475
683,683.0,0.3507295604440543,0.6492704395559457
684,684.0,0.3525762519819179,0.647423748018082
685,685.0,0.3542376837850287,0.6457623162149712
686,686.0,0.35673036528795,0.64326963471205
687,687.0,0.3592433464154011,0.640756653584599
688,688.0,0.3617377042908135,0.6382622957091868
689,689.0,0.364011639787387,0.6359883602126132
690,690.0,0.3658269334473203,0.6341730665526799
691,691.0,0.3687993333020913,0.631200666697909
692,692.0,0.3714001841580396,0.6285998158419607
693,693.0,0.3737753797109773,0.6262246202890229
694,694.0,0.3759842181225744,0.6240157818774258
695,695.0,0.378086203667804,0.6219137963321962
696,696.0,0.380112046482002,0.6198879535179983
697,697.0,0.3821122609765326,0.6178877390234677
698,698.0,0.3838870362824673,0.6161129637175331
699,699.0,0.3855401321947234,0.6144598678052771
700,700.0,0.3869934295600475,0.613006570439953
701,701.0,0.3882919790069953,0.6117080209930051
702,702.0,0.38941422025059,0.6105857797494105
703,703.0,0.3903080633068104,0.6096919366931901
704,704.0,0.3908111014016122,0.6091888985983883
705,705.0,0.3912871746261658,0.6087128253738348
706,706.0,0.391801054197243,0.6081989458027575
707,707.0,0.39236916695827,0.6076308330417304
708,708.0,0.3933500366826171,0.6066499633173833
709,709.0,0.3949325437058258,0.6050674562941745
710,710.0,0.3969692566780102,0.6030307433219901
711,711.0,0.3990039354502189,0.6009960645497814
712,712.0,0.4010761907927652,0.5989238092072351
713,713.0,0.4031639334664914,0.596836066533509
714,714.0,0.4052059583370173,0.594794041662983
715,715.0,0.4069297023971291,0.5930702976028711
716,716.0,0.4086159784852106,0.5913840215147895
717,717.0,0.4099562234475266,0.5900437765524735
718,718.0,0.4114948796554285,0.5885051203445715
719,719.0,0.412937637223263,0.587062362776737
720,720.0,0.4147037850285342,0.5852962149714657
721,721.0,0.4166601779789873,0.5833398220210124
722,722.0,0.418933394869148,0.5810666051308518
723,723.0,0.4213238581572536,0.5786761418427463
724,724.0,0.4236258719612503,0.5763741280387495
725,725.0,0.425889331306239,0.5741106686937608
726,726.0,0.4285873307928883,0.5714126692071116
727,727.0,0.4311987672737073,0.5688012327262926
728,728.0,0.4338548487461924,0.5661451512538076
729,729.0,0.4365306394950142,0.5634693605049858
730,730.0,0.4394738669742057,0.5605261330257942
731,731.0,0.4423312519352211,0.5576687480647791
732,732.0,0.4447409326878379,0.5552590673121623
733,733.0,0.4470546346350709,0.5529453653649293
734,734.0,0.4492178179225104,0.5507821820774899
735,735.0,0.4511157056086565,0.5488842943913438
736,736.0,0.4530467463965894,0.5469532536034108
737,737.0,0.4549482368763599,0.5450517631236405
738,738.0,0.4565169659215615,0.5434830340784388
739,739.0,0.4580817520912131,0.5419182479087873
740,740.0,0.4597887269536991,0.5402112730463013
741,741.0,0.4613174357955427,0.5386825642044577
742,742.0,0.4627019624198348,0.5372980375801657
743,743.0,0.4639408907896598,0.5360591092103407
744,744.0,0.4650809384223101,0.5349190615776903
745,745.0,0.4656931272540504,0.5343068727459501
746,746.0,0.465737659632291,0.5342623403677095
747,747.0,0.4657070383864601,0.5342929616135403
748,748.0,0.4656887642402026,0.5343112357597979
749,749.0,0.465461939658966,0.5345380603410345
750,750.0,0.4654729812247938,0.5345270187752066
751,751.0,0.4652443124305316,0.5347556875694688
752,752.0,0.4649706606951024,0.5350293393048979
753,753.0,0.4644266766831935,0.5355733233168068
754,754.0,0.4638623633536133,0.536137636646387
755,755.0,0.4634446550519739,0.5365553449480263
756,756.0,0.4631391101616997,0.5368608898383005
757,757.0,0.4626228670609659,0.5373771329390342
758,758.0,0.4624343824624978,0.5375656175375023
759,759.0,0.4621661228237206,0.5378338771762795
760,760.0,0.4624645170660079,0.5375354829339922
761,761.0,0.4627914127074112,0.5372085872925889
762,762.0,0.463047194666964,0.5369528053330361
763,763.0,0.4629724064665547,0.5370275935334454
764,764.0,0.4629850865090252,0.537014913490975
765,765.0,0.4629808246298267,0.5370191753701734
766,766.0,0.4629552018900835,0.5370447981099165
767,767.0,0.4631965365549627,0.5368034634450374
768,768.0,0.462916652135584,0.5370833478644159
769,769.0,0.4623995065453529,0.5376004934546471
770,770.0,0.4619253899434258,0.5380746100565742
771,771.0,0.4614189978693556,0.5385810021306444
772,772.0,0.4608403475392883,0.5391596524607116
773,773.0,0.4602831476713752,0.5397168523286248
774,774.0,0.4598694251763208,0.5401305748236792
775,775.0,0.4593562482909015,0.5406437517090985
776,776.0,0.4588204056765368,0.5411795943234632
777,777.0,0.4582816430689292,0.5417183569310708
778,778.0,0.45792058115507,0.5420794188449302
779,779.0,0.4575407550118192,0.5424592449881811
780,780.0,0.4572190540142479,0.5427809459857523
781,781.0,0.4566208307136664,0.5433791692863338
782,782.0,0.4562050190555105,0.5437949809444897
783,783.0,0.4557894186627358,0.5442105813372644
784,784.0,0.4554075743338954,0.5445924256661049
785,785.0,0.4549693180861711,0.5450306819138293
786,786.0,0.4546794451727524,0.5453205548272481
787,787.0,0.4545588842046664,0.5454411157953339
788,788.0,0.4546887250006202,0.5453112749993801
789,789.0,0.4548202049319191,0.5451797950680812
790,790.0,0.4550967767005066,0.5449032232994937
791,791.0,0.4553721239069454,0.5446278760930549
792,792.0,0.4556125292547504,0.54438747074525
793,793.0,0.4560744116725878,0.5439255883274126
794,794.0,0.456667896788749,0.5433321032112514
795,795.0,0.4574461631749455,0.5425538368250548
796,796.0,0.4582693483032195,0.5417306516967807
797,797.0,0.4589653192078178,0.5410346807921824
798,798.0,0.4589435016870912,0.541056498312909
799,799.0,0.4590057978116894,0.5409942021883107
800,800.0,0.4590486150755836,0.5409513849244166
801,801.0,0.4590434833721811,0.5409565166278191
802,802.0,0.4590418138971089,0.5409581861028913
803,803.0,0.4590996878167817,0.5409003121832185
804,804.0,0.4589670883946492,0.541032911605351
805,805.0,0.4584433724485385,0.5415566275514616
806,806.0,0.45778886369924,0.5422111363007601
807,807.0,0.4574226286656657,0.5425773713343345
808,808.0,0.4569768841096165,0.5430231158903835
809,809.0,0.4571225679613385,0.5428774320386616
810,810.0,0.4566552222639603,0.5433447777360397
811,811.0,0.4568752639141286,0.5431247360858714
812,812.0,0.4570248806055932,0.5429751193944068
813,813.0,0.4566011853340864,0.5433988146659136
814,814.0,0.4568269974773225,0.5431730025226775
815,815.0,0.4565183438415575,0.5434816561584426
816,816.0,0.4563099530844426,0.5436900469155574
817,817.0,0.4559970319624192,0.5440029680375807
818,818.0,0.4554266587156287,0.5445733412843713
819,819.0,0.4552029200505618,0.5447970799494382
820,820.0,0.4547721304537785,0.5452278695462214
821,821.0,0.4543988900549719,0.545601109945028
822,822.0,0.4539756907886006,0.5460243092113993
823,823.0,0.4534608321235187,0.5465391678764813
824,824.0,0.4529049184558368,0.5470950815441632
825,825.0,0.4523042865519831,0.5476957134480168
826,826.0,0.4513125524298919,0.548687447570108
827,827.0,0.4504229641227725,0.5495770358772273
828,828.0,0.4493627646811613,0.5506372353188385
829,829.0,0.4481701219326831,0.5518298780673166
830,830.0,0.4469677961361455,0.5530322038638542
831,831.0,0.4459768976324895,0.5540231023675104
832,832.0,0.4449218819850589,0.555078118014941
833,833.0,0.4438608336496191,0.5561391663503807
834,834.0,0.4427788569897482,0.5572211430102517
835,835.0,0.4418472289418963,0.5581527710581038
836,836.0,0.4412615033469148,0.5587384966530854
837,837.0,0.4405210788451303,0.55947892115487
838,838.0,0.4399977886907976,0.5600022113092026
839,839.0,0.4396795670629654,0.5603204329370349
840,840.0,0.4392123564508436,0.5607876435491568
841,841.0,0.4389880996537113,0.5610119003462891
842,842.0,0.4388444865312673,0.5611555134687329
843,843.0,0.4388371555200555,0.5611628444799447
844,844.0,0.4391809567271049,0.5608190432728953
845,845.0,0.4396429525478236,0.5603570474521766
846,846.0,0.4402391686250015,0.5597608313749988
847,847.0,0.4407477442431484,0.559252255756852
848,848.0,0.4412306678455224,0.5587693321544781
849,849.0,0.4419184827505035,0.5580815172494968
850,850.0,0.4428711568602834,0.5571288431397169
851,851.0,0.4437007088225331,0.5562992911774671
852,852.0,0.444260087988674,0.5557399120113262
853,853.0,0.4449677377562576,0.5550322622437427
854,854.0,0.4455391099101341,0.5544608900898662
855,855.0,0.446179888524563,0.5538201114754373
856,856.0,0.4466587017959431,0.5533412982040572
857,857.0,0.4472308802126895,0.5527691197873108
858,858.0,0.4478015268389091,0.5521984731610912
859,859.0,0.4486687592585461,0.5513312407414542
860,860.0,0.4495405547370037,0.5504594452629967
861,861.0,0.45031937671127,0.5496806232887305
862,862.0,0.4507225519257278,0.5492774480742727
863,863.0,0.4512008061592097,0.5487991938407907
864,864.0,0.4519305167110368,0.5480694832889637
865,865.0,0.452594651633938,0.5474053483660625
866,866.0,0.4533145953637248,0.5466854046362756
867,867.0,0.4540230219460833,0.5459769780539171
868,868.0,0.454691574758201,0.5453084252417995
869,869.0,0.4555359309070034,0.5444640690929969
870,870.0,0.4564669622412921,0.5435330377587082
871,871.0,0.4573456703675195,0.5426543296324807
872,872.0,0.4581501719912403,0.5418498280087598
873,873.0,0.4585862910637686,0.5414137089362315
874,874.0,0.4590855114337348,0.5409144885662652
875,875.0,0.4596143757511903,0.5403856242488098
876,876.0,0.4598806534358361,0.5401193465641639
877,877.0,0.4600490763429981,0.5399509236570019
878,878.0,0.4601851388604112,0.5398148611395888
879,879.0,0.4602101934292998,0.5397898065707002
880,880.0,0.4601012577089987,0.5398987422910012
881,881.0,0.4603280583209886,0.5396719416790113
882,882.0,0.4605416382019092,0.5394583617980908
883,883.0,0.461038758640657,0.538961241359343
884,884.0,0.4616939098171205,0.5383060901828794
885,885.0,0.4622260176387244,0.5377739823612755
886,886.0,0.4626583770929579,0.537341622907042
887,887.0,0.4630705093227348,0.5369294906772651
888,888.0,0.463568280273499,0.5364317197265009
889,889.0,0.46397389847101,0.5360261015289899
890,890.0,0.4643076827892323,0.5356923172107676
891,891.0,0.4648262904162902,0.5351737095837096
892,892.0,0.4652147840258898,0.53478521597411
893,893.0,0.4656464880970785,0.5343535119029214
894,894.0,0.4658804346537153,0.5341195653462845
895,895.0,0.4660320371365759,0.5339679628634239
896,896.0,0.4657302410485451,0.5342697589514546
897,897.0,0.4653543124933163,0.5346456875066834
898,898.0,0.4645684912550042,0.5354315087449956
899,899.0,0.4643638498878176,0.5356361501121822
900,900.0,0.4642177839605469,0.535782216039453
901,901.0,0.4643735868179091,0.5356264131820908
902,902.0,0.4646653323625991,0.5353346676374008
903,903.0,0.4652020560415255,0.5347979439584744
904,904.0,0.4664953643969137,0.5335046356030861
905,905.0,0.4679035868968295,0.5320964131031702
906,906.0,0.4690614955889342,0.5309385044110657
907,907.0,0.4706350471465997,0.5293649528534001
908,908.0,0.4722420026639106,0.5277579973360893
909,909.0,0.4737420599754161,0.5262579400245839
910,910.0,0.4755044777163482,0.5244955222836517
911,911.0,0.4767902208301701,0.5232097791698298
912,912.0,0.4779376937653949,0.522062306234605
913,913.0,0.4790271351974888,0.5209728648025111
914,914.0,0.4804096647064183,0.5195903352935818
915,915.0,0.4817683796689742,0.518231620331026
916,916.0,0.4832732799188657,0.5167267200811344
917,917.0,0.4844791602896724,0.5155208397103279
918,918.0,0.4857067816175501,0.5142932183824502
919,919.0,0.4868325568230042,0.5131674431769961
920,920.0,0.4876845504391845,0.5123154495608159
921,921.0,0.4881996318074127,0.5118003681925877
922,922.0,0.4884106265922815,0.5115893734077189
923,923.0,0.488561027916687,0.5114389720833136
924,924.0,0.4884349017929886,0.511565098207012
925,925.0,0.487652072929384,0.5123479270706165
926,926.0,0.4865540186823162,0.5134459813176844
927,927.0,0.4853437875022611,0.5146562124977394
928,928.0,0.4838066284785079,0.5161933715214927
929,929.0,0.4818922865817642,0.5181077134182364
930,930.0,0.4796329535255856,0.5203670464744149
931,931.0,0.4779086830682374,0.5220913169317631
932,932.0,0.4756756004423696,0.5243243995576309
933,933.0,0.4731392537133158,0.5268607462866847
934,934.0,0.4702161364490157,0.5297838635509848
935,935.0,0.4673024066797344,0.5326975933202662
936,936.0,0.464520628714023,0.5354793712859776
937,937.0,0.4623883167244073,0.5376116832755933
938,938.0,0.4599438718385379,0.5400561281614626
939,939.0,0.4574971136264675,0.542502886373533
940,940.0,0.4551877931857546,0.5448122068142458
941,941.0,0.4528854117595122,0.5471145882404882
942,942.0,0.450517308949852,0.5494826910501482
943,943.0,0.4482800875605635,0.5517199124394367
944,944.0,0.4466289336540862,0.5533710663459142
945,945.0,0.4459728273650279,0.5540271726349725
946,946.0,0.4460713027316151,0.5539286972683852
947,947.0,0.4463127092025801,0.5536872907974203
948,948.0,0.4473108941278858,0.5526891058721145
949,949.0,0.4483658810691858,0.5516341189308145
950,950.0,0.4490672241540949,0.5509327758459055
951,951.0,0.4499889985490555,0.5500110014509448
952,952.0,0.4515151568316524,0.5484848431683479
953,953.0,0.4519879288759194,0.5480120711240809
954,954.0,0.4513833641336353,0.5486166358663649
955,955.0,0.4508558716303463,0.5491441283696538
956,956.0,0.4514521543675177,0.5485478456324824
957,957.0,0.4519895320000077,0.5480104679999923
958,958.0,0.4525706217082637,0.5474293782917363
959,959.0,0.4514373371946035,0.5485626628053965
960,960.0,0.4511370921927683,0.5488629078072317
961,961.0,0.4508592452548992,0.5491407547451008
962,962.0,0.4506068648755698,0.5493931351244302
963,963.0,0.4499729308285193,0.5500270691714807
964,964.0,0.4493096497532768,0.5506903502467231
965,965.0,0.4487892209356971,0.5512107790643028
966,966.0,0.4475708520264302,0.5524291479735697
967,967.0,0.447640602975595,0.552359397024405
968,968.0,0.4491963354055187,0.5508036645944812
969,969.0,0.4501052839002616,0.5498947160997382
970,970.0,0.4494750259866802,0.5505249740133197
971,971.0,0.4489092777237515,0.5510907222762484
972,972.0,0.4485128946502945,0.5514871053497055
973,973.0,0.4481511815795807,0.5518488184204193
974,974.0,0.4481527432816395,0.5518472567183605
975,975.0,0.4482658345837976,0.5517341654162025
976,976.0,0.4484628720070145,0.5515371279929855
977,977.0,0.448556383790385,0.551443616209615
978,978.0,0.4490567696056813,0.5509432303943187
979,979.0,0.4498010323250985,0.5501989676749017
980,980.0,0.4504872851221756,0.5495127148778246
981,981.0,0.4508663221326606,0.5491336778673396
982,982.0,0.4512982767642107,0.5487017232357896
983,983.0,0.4516687619614172,0.5483312380385831
984,984.0,0.4521674529513855,0.5478325470486148
985,985.0,0.4527395935531664,0.5472604064468339
986,986.0,0.4534615986189068,0.5465384013810936
987,987.0,0.4544056943017511,0.5455943056982493
988,988.0,0.4552300887229648,0.5447699112770356
989,989.0,0.4560785391640246,0.5439214608359757
990,990.0,0.4568602969171169,0.5431397030828834
991,991.0,0.4577895005930331,0.5422104994069672
992,992.0,0.4585290858808212,0.541470914119179
993,993.0,0.4595219160621508,0.5404780839378496
994,994.0,0.4602938857408067,0.5397061142591937
995,995.0,0.4612827315024898,0.5387172684975106
996,996.0,0.4668619053103002,0.5331380946897001
997,997.0,0.4724462788649699,0.5275537211350304
998,998.0,0.477883372670854,0.5221166273291462
999,999.0,0.4830960632748356,0.5169039367251647
1000,1000.0,0.4882481542318447,0.5117518457681556
1001,1001.0,0.4930443729593913,0.5069556270406089
1002,1002.0,0.4974282609945087,0.5025717390054916
1003,1003.0,0.5015175145291572,0.498482485470843
1004,1004.0,0.5052868195209256,0.4947131804790747
1005,1005.0,0.5087158735844575,0.4912841264155428
1006,1006.0,0.5117021351879407,0.4882978648120595
1007,1007.0,0.5148836335559803,0.4851163664440199
1008,1008.0,0.5174720552677019,0.4825279447322984
1009,1009.0,0.5198548212030699,0.4801451787969303
1010,1010.0,0.5214852582565404,0.4785147417434598
1011,1011.0,0.5229614445563592,0.4770385554436409
1012,1012.0,0.5246658296563497,0.4753341703436504
1013,1013.0,0.525647733914913,0.4743522660850872
1014,1014.0,0.5270667664232958,0.4729332335767044
1015,1015.0,0.5283665228805932,0.4716334771194072
1016,1016.0,0.529355233103292,0.4706447668967082
1017,1017.0,0.5303484308506639,0.4696515691493365
1018,1018.0,0.5307100522759997,0.4692899477240007
1019,1019.0,0.5310943602281909,0.4689056397718095
1020,1020.0,0.5313100489000687,0.4686899510999316
1021,1021.0,0.5314137207736097,0.4685862792263907
1022,1022.0,0.5312358741786194,0.4687641258213809
1023,1023.0,0.5312485122233448,0.4687514877766555
1024,1024.0,0.5308388420235011,0.4691611579764991
1025,1025.0,0.531011579408549,0.4689884205914512
1026,1026.0,0.5312324827016898,0.4687675172983103
1027,1027.0,0.5313127059511922,0.468687294048808
1028,1028.0,0.5314023393541232,0.468597660645877
1029,1029.0,0.5314516834022204,0.4685483165977797
1030,1030.0,0.5316901052796714,0.4683098947203287
1031,1031.0,0.5321471969511559,0.4678528030488442
1032,1032.0,0.5325864968522187,0.4674135031477814
1033,1033.0,0.5332316580653959,0.4667683419346043
1034,1034.0,0.5336756378357578,0.4663243621642424
1035,1035.0,0.5342360120929974,0.4657639879070028
1036,1036.0,0.5348348695662188,0.4651651304337814
1037,1037.0,0.5352008370760153,0.4647991629239849
1038,1038.0,0.535587082062249,0.4644129179377511
1039,1039.0,0.5357840559842976,0.4642159440157025
1040,1040.0,0.5356274419071922,0.4643725580928078
1041,1041.0,0.5355252405835693,0.4644747594164308
1042,1042.0,0.5355161829363456,0.4644838170636545
1043,1043.0,0.5359705602214233,0.4640294397785767
1044,1044.0,0.5363817930318923,0.4636182069681079
1045,1045.0,0.5365550184880665,0.4634449815119336
1046,1046.0,0.5365863578970723,0.4634136421029278
1047,1047.0,0.536283444749885,0.4637165552501152
1048,1048.0,0.5364235795287823,0.463576420471218
1049,1049.0,0.5371260941166951,0.4628739058833051
1050,1050.0,0.5377308002126018,0.4622691997873984
1051,1051.0,0.5388186008272853,0.4611813991727149
1052,1052.0,0.5397953966792741,0.460204603320726
1053,1053.0,0.540949010869161,0.4590509891308391
1054,1054.0,0.5420915347848796,0.4579084652151205
1055,1055.0,0.5431243869920493,0.4568756130079507
1056,1056.0,0.5439655528939058,0.4560344471060942
1057,1057.0,0.5444669308080364,0.4555330691919635
1058,1058.0,0.5446406111124024,0.4553593888875976
1059,1059.0,0.5445363522310653,0.4554636477689346
1060,1060.0,0.5443788886665222,0.4556211113334777
1061,1061.0,0.5444003299913325,0.4555996700086673
1062,1062.0,0.5443713715912396,0.4556286284087602
1063,1063.0,0.544325785349069,0.4556742146509308
1064,1064.0,0.544305344731976,0.4556946552680238
1065,1065.0,0.544177668866033,0.4558223311339667
1066,1066.0,0.5439453779710526,0.4560546220289472
1067,1067.0,0.543731759054402,0.4562682409455978
