Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
666,666.0,0.559987243641006,0.4400127563589942
667,667.0,0.560601043012217,0.4393989569877832
668,668.0,0.5611235453245219,0.4388764546754783
669,669.0,0.5614275835274417,0.4385724164725585
670,670.0,0.5615694786993554,0.4384305213006449
671,671.0,0.5613696011422066,0.4386303988577937
672,672.0,0.5608002911327293,0.4391997088672709
673,673.0,0.5599972850515148,0.4400027149484854
674,674.0,0.5591795153173771,0.4408204846826231
675,675.0,0.558036434429936,0.4419635655700641
676,676.0,0.5569433185313815,0.4430566814686187
677,677.0,0.5559763664443236,0.4440236335556767
678,678.0,0.5551174496952456,0.4448825503047547
679,679.0,0.5543131189250975,0.4456868810749027
680,680.0,0.5537465196008486,0.4462534803991515
681,681.0,0.5532334405522084,0.4467665594477917
682,682.0,0.5525844397306292,0.4474155602693708
683,683.0,0.551852049246756,0.4481479507532441
684,684.0,0.551502157845823,0.448497842154177
685,685.0,0.5510043520129935,0.4489956479870065
686,686.0,0.5505368264462339,0.4494631735537661
687,687.0,0.549986866558968,0.450013133441032
688,688.0,0.5493949522455213,0.4506050477544787
689,689.0,0.5489443198546797,0.4510556801453201
690,690.0,0.5484879650069294,0.4515120349930704
691,691.0,0.5482008480934866,0.4517991519065133
692,692.0,0.5479637453064428,0.4520362546935572
693,693.0,0.5448945738490811,0.4551054261509188
694,694.0,0.5419406753862851,0.458059324613715
695,695.0,0.538843365698728,0.4611566343012719
696,696.0,0.5358212888662037,0.4641787111337963
697,697.0,0.5330395529993182,0.4669604470006818
698,698.0,0.5303999544171829,0.4696000455828171
699,699.0,0.5280246785109663,0.4719753214890337
700,700.0,0.5254471468888363,0.4745528531111638
701,701.0,0.5229496184324322,0.477050381567568
702,702.0,0.5207051915645543,0.479294808435446
703,703.0,0.518613803521494,0.4813861964785063
704,704.0,0.5167885911548429,0.4832114088451574
705,705.0,0.5152054735376498,0.4847945264623505
706,706.0,0.5137816583490207,0.4862183416509796
707,707.0,0.5121375971831059,0.4878624028168945
708,708.0,0.5108578188343369,0.4891421811656635
709,709.0,0.5097375909909283,0.4902624090090722
710,710.0,0.5085518770947985,0.4914481229052019
711,711.0,0.5077947959769437,0.4922052040230568
712,712.0,0.5072542381319611,0.4927457618680393
713,713.0,0.5069781286232412,0.4930218713767592
714,714.0,0.506727992988506,0.4932720070114945
715,715.0,0.506153064707085,0.4938469352929155
716,716.0,0.5057538868933185,0.4942461131066821
717,717.0,0.5053389942764726,0.4946610057235279
718,718.0,0.5049270895118819,0.4950729104881186
719,719.0,0.5045240866456872,0.4954759133543134
720,720.0,0.5039615468185811,0.4960384531814195
721,721.0,0.5035035703680208,0.4964964296319798
722,722.0,0.5048041611511953,0.4951958388488052
723,723.0,0.5060098022112295,0.493990197788771
724,724.0,0.5073199904388526,0.4926800095611479
725,725.0,0.5083407329951786,0.4916592670048219
726,726.0,0.5092714820352541,0.4907285179647463
727,727.0,0.5104496446845685,0.4895503553154319
728,728.0,0.5118802954328879,0.4881197045671125
729,729.0,0.5131409190558656,0.4868590809441349
730,730.0,0.5143043787862598,0.4856956212137405
731,731.0,0.5151003209536605,0.4848996790463397
732,732.0,0.5159502580596491,0.484049741940351
733,733.0,0.516498334043656,0.4835016659563442
734,734.0,0.5168162167068251,0.4831837832931751
735,735.0,0.5171636398455106,0.4828363601544896
736,736.0,0.5181546518192771,0.4818453481807231
737,737.0,0.5194051321538408,0.4805948678461594
738,738.0,0.5202662151008501,0.4797337848991501
739,739.0,0.5209676498604328,0.4790323501395676
740,740.0,0.5212725410949536,0.4787274589050467
741,741.0,0.5210616137780376,0.4789383862219628
742,742.0,0.5206215984419869,0.4793784015580135
743,743.0,0.5202478530828694,0.4797521469171311
744,744.0,0.5196755744388224,0.4803244255611779
745,745.0,0.5189729718717733,0.481027028128227
746,746.0,0.5183507035244466,0.4816492964755537
747,747.0,0.5177830197110295,0.4822169802889708
748,748.0,0.5174241111281509,0.4825758888718494
749,749.0,0.5168798553793603,0.4831201446206399
750,750.0,0.5163462908014338,0.4836537091985665
751,751.0,0.5159166545430703,0.48408334545693
752,752.0,0.5156982845093891,0.4843017154906112
753,753.0,0.5158003199126528,0.4841996800873475
754,754.0,0.5164603847783179,0.4835396152216824
755,755.0,0.5172698346415397,0.4827301653584606
756,756.0,0.5181597003516142,0.4818402996483862
757,757.0,0.5194685846595446,0.4805314153404557
758,758.0,0.5206958171461396,0.4793041828538606
759,759.0,0.5219340024716672,0.4780659975283329
760,760.0,0.5229844729277097,0.4770155270722905
761,761.0,0.5236525578306449,0.4763474421693552
762,762.0,0.5242988815347387,0.4757011184652613
763,763.0,0.5250183608542178,0.4749816391457822
764,764.0,0.5258560692552521,0.4741439307447479
765,765.0,0.5268296861412803,0.4731703138587197
766,766.0,0.5277373221618047,0.4722626778381953
767,767.0,0.5286080649672187,0.4713919350327813
768,768.0,0.5295438737799558,0.4704561262200442
769,769.0,0.5303865598389973,0.4696134401610028
770,770.0,0.5312636437441595,0.4687363562558407
771,771.0,0.5322748358994692,0.467725164100531
772,772.0,0.5329481781088143,0.4670518218911859
773,773.0,0.5335085720648789,0.4664914279351213
774,774.0,0.5339087115306301,0.4660912884693701
775,775.0,0.5346513030647587,0.4653486969352415
776,776.0,0.5354139579857857,0.4645860420142146
777,777.0,0.5356552712413208,0.4643447287586794
778,778.0,0.5357922455224208,0.4642077544775795
779,779.0,0.5359216999890046,0.4640783000109956
780,780.0,0.5362084085866624,0.4637915914133377
781,781.0,0.536967652751446,0.4630323472485541
782,782.0,0.5378585392013107,0.4621414607986894
783,783.0,0.5390306358263323,0.4609693641736677
784,784.0,0.5406420790268571,0.4593579209731429
785,785.0,0.5424883771011707,0.4575116228988293
786,786.0,0.5445796531327044,0.4554203468672956
787,787.0,0.5466429952805318,0.4533570047194681
788,788.0,0.5488124868673412,0.4511875131326588
789,789.0,0.5507870682096114,0.4492129317903885
790,790.0,0.552722883108026,0.4472771168919741
791,791.0,0.5545666946813175,0.4454333053186827
792,792.0,0.5567130556753171,0.4432869443246831
793,793.0,0.5581536560721229,0.4418463439278773
794,794.0,0.5601640815540989,0.4398359184459012
795,795.0,0.5626030737471028,0.4373969262528974
796,796.0,0.5649317286691604,0.4350682713308398
797,797.0,0.5679218807086118,0.4320781192913884
798,798.0,0.5701492299860192,0.429850770013981
799,799.0,0.5721439681443783,0.4278560318556219
800,800.0,0.5736317959785546,0.4263682040214456
801,801.0,0.5751102633848356,0.4248897366151646
802,802.0,0.5764792841880774,0.4235207158119228
803,803.0,0.5775118039463301,0.4224881960536701
804,804.0,0.57836615153905,0.4216338484609502
805,805.0,0.5791713430975882,0.420828656902412
806,806.0,0.579883295592041,0.4201167044079591
807,807.0,0.5805995345112749,0.4194004654887253
808,808.0,0.5814837378446991,0.418516262155301
809,809.0,0.582448201804913,0.4175517981950871
810,810.0,0.5836289877898677,0.4163710122101324
811,811.0,0.5844501079344815,0.4155498920655187
812,812.0,0.5850221002276386,0.4149778997723616
813,813.0,0.585520258336744,0.4144797416632562
814,814.0,0.5848186358438179,0.4151813641561824
815,815.0,0.5840489869741098,0.4159510130258905
816,816.0,0.5830826643255963,0.416917335674404
817,817.0,0.5822195868190692,0.417780413180931
818,818.0,0.5811575212829789,0.4188424787170214
819,819.0,0.5799188741831561,0.4200811258168441
820,820.0,0.576699584059392,0.4233004159406082
821,821.0,0.5734610466970232,0.426538953302977
822,822.0,0.5703039039699713,0.4296960960300289
823,823.0,0.5672633753564998,0.4327366246435004
824,824.0,0.5644841829566701,0.4355158170433301
825,825.0,0.563401733126417,0.4365982668735834
826,826.0,0.5618657645151826,0.4381342354848176
827,827.0,0.5648188968208795,0.4351811031791208
828,828.0,0.5679126685507109,0.4320873314492894
829,829.0,0.5711009893497662,0.4288990106502341
830,830.0,0.5742652154690576,0.4257347845309426
831,831.0,0.5774119949222687,0.4225880050777316
832,832.0,0.5806731686642702,0.4193268313357301
833,833.0,0.5837830227245878,0.4162169772754124
834,834.0,0.5866060918282241,0.4133939081717761
835,835.0,0.589439777624229,0.4105602223757713
836,836.0,0.5920152106368273,0.407984789363173
837,837.0,0.5944664442782069,0.4055335557217934
838,838.0,0.5967421276365913,0.403257872363409
839,839.0,0.5988472194304792,0.4011527805695211
840,840.0,0.6007461576873633,0.399253842312637
841,841.0,0.6025171393374348,0.3974828606625655
842,842.0,0.6039489999416296,0.3960510000583707
843,843.0,0.6050663588123214,0.3949336411876788
844,844.0,0.6060504378308801,0.3939495621691201
845,845.0,0.6068106652929652,0.3931893347070349
846,846.0,0.6074800791856817,0.3925199208143184
847,847.0,0.6075675070829047,0.3924324929170954
848,848.0,0.6074354930647721,0.392564506935228
849,849.0,0.606755199676812,0.393244800323188
850,850.0,0.6056785812199056,0.3943214187800943
851,851.0,0.6043839656847647,0.3956160343152353
852,852.0,0.6031033339229819,0.3968966660770181
853,853.0,0.6015734728467043,0.3984265271532958
854,854.0,0.5997189070912217,0.4002810929087784
855,855.0,0.5977900868643327,0.4022099131356674
856,856.0,0.5955124093099126,0.4044875906900875
857,857.0,0.5931805456282885,0.4068194543717116
858,858.0,0.5912819959589654,0.4087180040410348
859,859.0,0.5890414194093433,0.4109585805906569
860,860.0,0.5864493491582918,0.4135506508417083
861,861.0,0.5834376338529692,0.416562366147031
862,862.0,0.5803509156242884,0.4196490843757117
863,863.0,0.5773922602251177,0.4226077397748825
864,864.0,0.5738973450919468,0.4261026549080533
865,865.0,0.5704928229080308,0.4295071770919693
866,866.0,0.5671815694160247,0.4328184305839754
867,867.0,0.5640965852863752,0.4359034147136248
868,868.0,0.5613921835314271,0.4386078164685731
869,869.0,0.5589606796826107,0.4410393203173895
870,870.0,0.5567615175724773,0.4432384824275229
871,871.0,0.5547405634871356,0.4452594365128644
872,872.0,0.5531704416941683,0.4468295583058318
873,873.0,0.5518092026335291,0.448190797366471
874,874.0,0.5508758862846532,0.449124113715347
875,875.0,0.5502343251006865,0.4497656748993138
876,876.0,0.5496623342895418,0.4503376657104584
877,877.0,0.5492981737619193,0.4507018262380808
878,878.0,0.5491417757818849,0.4508582242181151
879,879.0,0.5489355618875036,0.4510644381124966
880,880.0,0.5489160619228479,0.4510839380771522
881,881.0,0.5493524922040256,0.4506475077959745
882,882.0,0.5505082541581717,0.4494917458418284
883,883.0,0.5516482091368938,0.4483517908631064
884,884.0,0.5530862125746195,0.4469137874253807
885,885.0,0.5545742431547223,0.4454257568452781
886,886.0,0.5561096443552002,0.4438903556448001
887,887.0,0.5577398049789515,0.4422601950210488
888,888.0,0.5593138438462851,0.4406861561537152
889,889.0,0.5606833877972862,0.4393166122027141
890,890.0,0.5617795546616006,0.4382204453383998
891,891.0,0.5628010363387643,0.4371989636612359
892,892.0,0.5637488685859257,0.4362511314140745
893,893.0,0.5646075559615168,0.4353924440384834
894,894.0,0.5653468968864939,0.4346531031135063
895,895.0,0.5660583381915779,0.4339416618084222
896,896.0,0.5666616774301205,0.4333383225698795
897,897.0,0.5671946072222994,0.4328053927777006
898,898.0,0.5675006610823908,0.4324993389176091
899,899.0,0.5679161909153363,0.4320838090846638
900,900.0,0.5682814672780943,0.4317185327219059
901,901.0,0.5685581658252385,0.4314418341747616
902,902.0,0.5675515838734393,0.4324484161265608
903,903.0,0.5663831915941814,0.4336168084058186
904,904.0,0.5647903580441878,0.4352096419558121
905,905.0,0.5628342137029393,0.4371657862970606
906,906.0,0.5610819710975523,0.4389180289024476
907,907.0,0.5593274415791525,0.4406725584208474
908,908.0,0.5575418648273406,0.4424581351726594
909,909.0,0.5559461807082857,0.4440538192917143
910,910.0,0.5543673874595239,0.4456326125404761
911,911.0,0.5526818413159046,0.4473181586840954
912,912.0,0.5508355964161207,0.4491644035838793
913,913.0,0.5493386380932844,0.4506613619067156
914,914.0,0.5482298296534313,0.4517701703465688
915,915.0,0.5473004555409665,0.4526995444590335
916,916.0,0.5465821368115206,0.4534178631884795
917,917.0,0.5437676034094886,0.4562323965905115
918,918.0,0.5409774068959642,0.4590225931040358
919,919.0,0.5385188469913681,0.4614811530086319
920,920.0,0.5362887119260323,0.4637112880739678
921,921.0,0.5342104160785731,0.465789583921427
922,922.0,0.5325049751061743,0.4674950248938258
923,923.0,0.5309325670704155,0.4690674329295847
924,924.0,0.5294483121894332,0.470551687810567
925,925.0,0.5281977943820196,0.4718022056179806
926,926.0,0.5271608264802974,0.4728391735197029
927,927.0,0.525940366610052,0.4740596333899484
928,928.0,0.5248571311329414,0.475142868867059
929,929.0,0.5239708720537423,0.4760291279462581
930,930.0,0.523294319422084,0.4767056805779163
931,931.0,0.5229041775848315,0.4770958224151689
932,932.0,0.5226432099874214,0.477356790012579
933,933.0,0.5225706868400921,0.4774293131599083
934,934.0,0.5227777141907713,0.4772222858092291
935,935.0,0.523244218620018,0.4767557813799825
936,936.0,0.5237086587460742,0.4762913412539263
937,937.0,0.5242911859141679,0.4757088140858327
938,938.0,0.5251868454849619,0.4748131545150386
939,939.0,0.5262782759915858,0.4737217240084145
940,940.0,0.5275341310204792,0.4724658689795211
941,941.0,0.5286823247148262,0.471317675285174
942,942.0,0.5296315663604202,0.47036843363958
943,943.0,0.5305511385693747,0.4694488614306255
944,944.0,0.5315065465173079,0.4684934534826923
945,945.0,0.5323056879362592,0.4676943120637408
946,946.0,0.533167371279353,0.466832628720647
947,947.0,0.534003549966941,0.465996450033059
948,948.0,0.5348738369500209,0.4651261630499791
949,949.0,0.5355703701310007,0.4644296298689993
950,950.0,0.5362684830022793,0.4637315169977208
951,951.0,0.5369226629301074,0.4630773370698927
952,952.0,0.5375899270518166,0.4624100729481834
953,953.0,0.53810743664353,0.4618925633564699
954,954.0,0.5386683365554409,0.461331663444559
955,955.0,0.5391428404274567,0.4608571595725431
956,956.0,0.5395278518645056,0.4604721481354943
957,957.0,0.539789601527723,0.4602103984722769
958,958.0,0.5400306599779835,0.4599693400220165
959,959.0,0.5358441094766534,0.4641558905233466
960,960.0,0.530192739887487,0.4698072601125129
961,961.0,0.5244454469102036,0.4755545530897964
962,962.0,0.5177980608261141,0.4822019391738859
963,963.0,0.5110209321615573,0.4889790678384427
964,964.0,0.5046678280257985,0.4953321719742015
965,965.0,0.4981188711340315,0.5018811288659685
966,966.0,0.4917917799043778,0.5082082200956222
967,967.0,0.4858186127983057,0.5141813872016944
968,968.0,0.4796298474000596,0.5203701525999405
969,969.0,0.4736111544769902,0.5263888455230098
970,970.0,0.4678788446655753,0.5321211553344248
971,971.0,0.4624307664233467,0.5375692335766534
972,972.0,0.4574796277739456,0.5425203722260545
973,973.0,0.4531793543503759,0.5468206456496242
974,974.0,0.4493014026553095,0.5506985973446905
975,975.0,0.4459836778512957,0.5540163221487044
976,976.0,0.4431365648855767,0.5568634351144235
977,977.0,0.4405281581573507,0.5594718418426496
978,978.0,0.4381871307906947,0.5618128692093057
979,979.0,0.4363008450693512,0.5636991549306493
980,980.0,0.4348609150759354,0.5651390849240651
981,981.0,0.4336866680272256,0.5663133319727749
982,982.0,0.4327214757299004,0.5672785242701001
983,983.0,0.4317625941396814,0.568237405860319
984,984.0,0.4310148865229453,0.568985113477055
985,985.0,0.4305460307066759,0.5694539692933244
986,986.0,0.4303434848179462,0.5696565151820541
987,987.0,0.4305166224307666,0.5694833775692336
988,988.0,0.430924474725078,0.5690755252749222
989,989.0,0.4314820891755412,0.5685179108244591
990,990.0,0.4321285581173795,0.5678714418826208
991,991.0,0.4328397482715475,0.5671602517284529
992,992.0,0.4337190482158009,0.5662809517841993
993,993.0,0.4344816375663697,0.5655183624336304
994,994.0,0.4354870729466875,0.5645129270533127
995,995.0,0.4366416159693269,0.5633583840306732
996,996.0,0.4375747989553436,0.5624252010446564
997,997.0,0.4383365430599439,0.561663456940056
998,998.0,0.4392308638285003,0.5607691361714997
999,999.0,0.4401002565269659,0.5598997434730342
1000,1000.0,0.441169309492736,0.558830690507264
1001,1001.0,0.4421572515341063,0.5578427484658938
1002,1002.0,0.4430750518141647,0.5569249481858353
1003,1003.0,0.4443761456681064,0.5556238543318935
1004,1004.0,0.4455925430773078,0.5544074569226922
1005,1005.0,0.4464879064568451,0.5535120935431548
1006,1006.0,0.4471830545689902,0.5528169454310097
1007,1007.0,0.447931911101523,0.5520680888984769
1008,1008.0,0.4485289896787103,0.5514710103212895
1009,1009.0,0.4488608859726429,0.5511391140273569
1010,1010.0,0.4491166535737617,0.5508833464262382
1011,1011.0,0.4491040542423004,0.5508959457576994
1012,1012.0,0.4487559619112503,0.5512440380887496
1013,1013.0,0.4482400059512536,0.5517599940487463
1014,1014.0,0.4478198918148426,0.5521801081851573
1015,1015.0,0.4473603356219995,0.5526396643780004
1016,1016.0,0.4466376805623511,0.5533623194376489
1017,1017.0,0.4459801401866341,0.5540198598133659
1018,1018.0,0.4448658820952094,0.5551341179047906
1019,1019.0,0.443782890188802,0.5562171098111981
1020,1020.0,0.4423356917411866,0.5576643082588135
1021,1021.0,0.4410976292453832,0.5589023707546169
1022,1022.0,0.4401911154782575,0.5598088845217426
1023,1023.0,0.4398164124652874,0.5601835875347126
1024,1024.0,0.4393490698556842,0.5606509301443159
1025,1025.0,0.4392192180080181,0.5607807819919821
1026,1026.0,0.4394191986988613,0.5605808013011389
1027,1027.0,0.4396941092050733,0.5603058907949268
1028,1028.0,0.4406947728345973,0.5593052271654028
1029,1029.0,0.4421163838398817,0.5578836161601183
1030,1030.0,0.4440318122859276,0.5559681877140724
1031,1031.0,0.4453593929116617,0.5546406070883382
1032,1032.0,0.4467067616099689,0.5532932383900311
1033,1033.0,0.4483415058028339,0.5516584941971661
1034,1034.0,0.4497967404115258,0.5502032595884742
1035,1035.0,0.4510516449358555,0.5489483550641443
1036,1036.0,0.4521711006739959,0.547828899326004
1037,1037.0,0.4539214786449196,0.5460785213550803
1038,1038.0,0.4549510032497671,0.5450489967502328
1039,1039.0,0.4549147368865623,0.5450852631134375
1040,1040.0,0.4557402849944857,0.5442597150055142
1041,1041.0,0.4551449693884494,0.5448550306115505
1042,1042.0,0.4565511952306604,0.5434488047693395
1043,1043.0,0.4578598206968465,0.5421401793031535
1044,1044.0,0.459016280191254,0.5409837198087459
1045,1045.0,0.4601073310340864,0.5398926689659135
1046,1046.0,0.4612510332307452,0.5387489667692548
1047,1047.0,0.4621198763104748,0.5378801236895252
1048,1048.0,0.4674947692060501,0.53250523079395
1049,1049.0,0.4725389233920341,0.527461076607966
1050,1050.0,0.4771263971959471,0.522873602804053
1051,1051.0,0.4817775232958511,0.5182224767041491
1052,1052.0,0.4861706763109082,0.513829323689092
1053,1053.0,0.4903958512463974,0.5096041487536028
1054,1054.0,0.4939692511356994,0.5060307488643008
1055,1055.0,0.4975251138544447,0.5024748861455554
1056,1056.0,0.5006164050683815,0.4993835949316187
1057,1057.0,0.5032946124171279,0.4967053875828722
1058,1058.0,0.5055777173978218,0.4944222826021783
1059,1059.0,0.5073405156476558,0.4926594843523442
1060,1060.0,0.5085949752114364,0.4914050247885636
1061,1061.0,0.5098667245946775,0.4901332754053225
1062,1062.0,0.5110439443496798,0.4889560556503202
1063,1063.0,0.5120345101867707,0.4879654898132293
1064,1064.0,0.5130287942073624,0.4869712057926376
1065,1065.0,0.5139778731433188,0.4860221268566813
