Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6868,6868.0,0.0375278272699787,0.1297945983955726,0.0438965188007536,0.1057237995031501,0.0588218417234995,0.0488633011191315,0.1762915939361589,0.3990805192517546
6869,6869.0,0.0375567463974198,0.1298033676268659,0.0435217128183045,0.1057439483801686,0.0582452382014472,0.0496370175666596,0.1784085715495612,0.3970833974595729
6870,6870.0,0.0375511139333424,0.1303015065609938,0.043165375889286,0.1057236624295081,0.0576970164074147,0.0503025588020796,0.1801763705402745,0.3950823954371004
6871,6871.0,0.0375407571510131,0.1307877284172791,0.042855540267119,0.1056935037829168,0.057206136176014,0.0509167185131955,0.1817964413069764,0.3932031743854856
6872,6872.0,0.0375756938363641,0.1312814886817534,0.042640095963624,0.1066132939918286,0.0559878806062465,0.0506682859188034,0.1837346605896003,0.3914986004117793
6873,6873.0,0.0375827381443088,0.1317086634662047,0.042919641634694,0.1074923513189571,0.0548088626561817,0.0503275721306498,0.1853287809905721,0.3898313896584313
6874,6874.0,0.0375643924192921,0.132071206670358,0.0431914499257291,0.108325742028993,0.0536767322931333,0.0499067795055595,0.1870500850468613,0.3882136121100733
6875,6875.0,0.0375230967954909,0.132371391367463,0.0434530118390837,0.1091094165501759,0.0525978397356609,0.0494175592007385,0.1884375289864782,0.3870901555249086
6876,6876.0,0.0374793457802865,0.1326480246837831,0.043738309515922,0.109858296317444,0.0515954366900466,0.0489072193097377,0.1896707034330772,0.3861026642697026
6877,6877.0,0.0374209205651037,0.132869677624337,0.0440110986032308,0.1105606842348101,0.0501326805882194,0.0483519573901886,0.1921199938146197,0.3845329871794905
6878,6878.0,0.0372973819300705,0.1330034451531001,0.0442337155248942,0.111092919476221,0.0486914276153233,0.0477256317199459,0.1949856575099059,0.3829698210705388
6879,6879.0,0.0371741689112145,0.1331144704436563,0.0444666436359525,0.1115820795722429,0.0473416322958867,0.0470993042384735,0.197678169781378,0.3815435311211955
6880,6880.0,0.0373223866101699,0.1332106651052472,0.0447132701746821,0.1120410757131075,0.0460943944560844,0.0464859860400359,0.2000192296905379,0.380112992210135
6881,6881.0,0.037415549743464,0.1332315323247144,0.0449087411034896,0.1123462984740439,0.044890912796912,0.0458294914488748,0.202666899231379,0.3787105748771221
6882,6882.0,0.0374600636381614,0.1331862276759072,0.0450580487759107,0.1125137359690987,0.0437406780187299,0.0451425345520058,0.2055475572288411,0.377351154141345
6883,6883.0,0.0374757633064322,0.133090124243865,0.0451726192925837,0.1125720980533572,0.0426581706329447,0.0450683340006923,0.2077955745832377,0.3761673158868872
6884,6884.0,0.0374758461472092,0.1329732494277181,0.0452787671504032,0.1125796816200294,0.041671429460661,0.0450078426523783,0.2097514151284322,0.3752617684131684
6885,6885.0,0.0374746752907944,0.1328452502520186,0.0453826742746564,0.1125542909611675,0.0407871464302317,0.0449666956382271,0.211501551795654,0.3744877153572502
6886,6886.0,0.0374723878154709,0.1327085191444788,0.0454835256674574,0.1121376353006503,0.0400039185577756,0.0449433699949639,0.2138275623779579,0.373423081141245
6887,6887.0,0.0374323535520005,0.1325285319034758,0.0461320889762587,0.111661900884103,0.0392827079003375,0.0448627874301679,0.2156905885420994,0.372409040811557
6888,6888.0,0.0373591560185648,0.1323118225114978,0.0467054243698363,0.1111381614280262,0.0386249333397221,0.0447322964551043,0.2179398713956699,0.3711883344815785
6889,6889.0,0.0372862552822003,0.1320936420422681,0.0472641448151886,0.1106058665956393,0.0380602407765591,0.0446170163499624,0.2199833326888688,0.3700895014493132
6890,6890.0,0.0372143506705637,0.1318763194082041,0.0478041246026846,0.1100711948728973,0.037584968936735,0.0439610232732457,0.2218211199648012,0.369666898270868
6891,6891.0,0.0371440616172986,0.13166194205213,0.048321838000235,0.1095397306660631,0.037194928466314,0.043324948452879,0.2234554227524345,0.3693571279926455
6892,6892.0,0.0370609144420854,0.1314302318292589,0.0487629673562285,0.1087382949558625,0.0368633692425117,0.0426910334208825,0.2252679926399422,0.3691851961132281
6893,6893.0,0.0369663151913177,0.1311980414044596,0.0491698778466946,0.1079380301174438,0.0366005610088644,0.0420782036246992,0.2270607150562995,0.3689882557502209
6894,6894.0,0.0368616620643656,0.1309673942018263,0.0495415757529351,0.1071461287113201,0.0364019102483464,0.0414901323383633,0.2285698997767101,0.3690212969061327
6895,6895.0,0.036761152729105,0.1307465152456626,0.0498839382288039,0.106381819157311,0.0362690605957441,0.0409362972982472,0.2298877560919857,0.36913346065314
6896,6896.0,0.0366653778997193,0.1305366365008833,0.0501964751925796,0.1056499853657451,0.0361967604367919,0.0404188132301302,0.2310202382794871,0.3693157130946631
6897,6897.0,0.0365748218739149,0.1303387567337977,0.0504790438258337,0.1049546980982937,0.0361796778237143,0.0399392198774934,0.2319745589301165,0.3695592228368354
6898,6898.0,0.0364898683315917,0.1301536548443073,0.0507318152752858,0.10429925557522,0.0362124618280545,0.0394985241023153,0.232758990991055,0.36985542905217
6899,6899.0,0.0364108065598248,0.1299819040635474,0.0509552415448217,0.1036862277473168,0.0362897979480275,0.0390972431046017,0.2333826790006622,0.3701961000311976
6900,6900.0,0.0363378379992763,0.1298238867884527,0.0511500228897375,0.1031175034233461,0.0364064576108701,0.0387354482165834,0.2338554604839753,0.3705733825877583
6901,6901.0,0.0362710830144297,0.1296798098412075,0.0513170759890461,0.1025943394961545,0.0365573418656671,0.0384128087761709,0.2341876982787904,0.3709798427385334
6902,6902.0,0.0362105877975635,0.1295497199584994,0.0514575031363151,0.1021174115653359,0.036737519410675,0.0381286356330079,0.2343901243760092,0.3714084981225937
6903,6903.0,0.0361563313240481,0.1294335193327016,0.0515725626552759,0.1016868653105612,0.0369422591414226,0.037881923888801,0.2344736956844192,0.37185284266277
6904,6904.0,0.0361082322842837,0.1293309810443813,0.0516636407135696,0.1013023680267738,0.0371670574420285,0.0376713945210967,0.2344494619698171,0.3723068639980489
6905,6905.0,0.0360661559252928,0.1292417642426737,0.05173222467668,0.1009631597897128,0.0374076604725008,0.0374955345859217,0.2343284460716502,0.3727650542355675
6906,6906.0,0.0360299207425879,0.1291654289469348,0.0517798781144944,0.1006681037770761,0.0376600817295482,0.0373526357393749,0.2341215363672567,0.3732224145827266
6907,6907.0,0.0359993049703676,0.1291014503595251,0.0518082175451641,0.1004157353265478,0.0379206151779426,0.0372408308610589,0.233839391334303,0.3736744544250905
6908,6908.0,0.0359740528253056,0.1290492325954856,0.051818890975097,0.1002043093664222,0.0381858442640654,0.0371581286029339,0.2334923559559748,0.3741171854147151
6909,6909.0,0.0359538804661366,0.1290081217501199,0.0518135582700675,0.1000318459072604,0.0384526471332826,0.0371024457255619,0.2330903896205929,0.3745471111269781
6910,6910.0,0.035938481637863,0.1289774182400141,0.0517938733706219,0.0998961733335575,0.0387181983785925,0.0370716371196413,0.2326430050872163,0.374961212832493
6911,6911.0,0.0359275329756781,0.1289563883667434,0.0517614683451965,0.0997949692825047,0.0389799676499327,0.0370635234440863,0.2321592180209784,0.3753569319148795
6912,6912.0,0.0359206989495948,0.1289442750653569,0.0517179392566434,0.0997257989423476,0.0392357154519869,0.0370759163426158,0.2316475065458276,0.3757321494456266
6913,6913.0,0.0359176364362638,0.1289403078116801,0.051664833802161,0.0996861506453981,0.0394834864536631,0.0371066412288361,0.2311157802174068,0.3760851634045907
6914,6914.0,0.0359179989095431,0.1289437116734787,0.051603640672887,0.099673468670305,0.0397216006249823,0.037153557655116,0.2305713577843271,0.3764146640093604
6915,6915.0,0.035921440246039,0.1289537155005874,0.0515357805675932,0.0996851832046336,0.039948642507267,0.0372145773031865,0.2300209530813852,0.3767197075893076
6916,6916.0,0.0359276181460649,0.1289695592582039,0.0514625987849347,0.0997187374520984,0.0401634489105979,0.037287679654388,0.2294706683825969,0.376999689411115
6917,6917.0,0.0359361971742674,0.1289905005157013,0.0513853593104745,0.0997716118989111,0.040365095318837,0.0373709254148954,0.2289259945345345,0.3772543158323785
6918,6918.0,0.0359468514275468,0.1290158201105165,0.0513052403081373,0.0998413457806688,0.0405528812674111,0.037462467786173,0.2283918171906061,0.3774835761289398
6919,6919.0,0.0359592668408628,0.1290448270129697,0.0512233309207343,0.0999255558150595,0.0407263149428009,0.037560561683431,0.2278724284738377,0.3776877143103037
6920,6920.0,0.0361447117715295,0.1288317643840567,0.0514837665355479,0.1007817562080445,0.041056665863022,0.0374184729758831,0.226905857134171,0.3773770051277447
6921,6921.0,0.0362969373152371,0.1285908782999355,0.0516755252896725,0.1021305584688543,0.0413378472911211,0.0372495493078174,0.2257368466244169,0.376981857402945
6922,6922.0,0.0364471549199503,0.1283567717316738,0.0518623808110474,0.1034680379175099,0.0416013761267352,0.0370875751766722,0.2246032133196226,0.3765734899967881
6923,6923.0,0.0365940632035216,0.1281311077933684,0.0520429548677339,0.1047819520407402,0.0418463823407567,0.0369334753700669,0.2235127558323403,0.3761573085514715
6924,6924.0,0.0367365240152292,0.1279152988614067,0.052216069865634,0.1060615182298556,0.0420722681332047,0.0367880034536136,0.2224720611556915,0.3757382562853643
6925,6925.0,0.0368735574941427,0.1277105175244739,0.0523807405606473,0.1072973756163762,0.0422786866883119,0.0366517513574616,0.2214865599553793,0.3753208108032067
6926,6926.0,0.0370043360387521,0.1275177088364364,0.0525361646761123,0.1084815365066964,0.0424655205442615,0.0365251596205423,0.2205605878957733,0.3749089858814252
6927,6927.0,0.0371281773570419,0.1273376036192852,0.0526817126288293,0.109607328941533,0.0426328598324097,0.0364085281243016,0.2196974517833988,0.3745063377132
6928,6928.0,0.0373139812029055,0.1272401770225475,0.0523308054444347,0.1115026651754194,0.0428504250610996,0.0363714716040785,0.2181356104957675,0.3742548639937467
6929,6929.0,0.0374544285792446,0.127118870744267,0.0519373330026013,0.1131745786425822,0.0430117532781078,0.0363071384215912,0.2170524647279875,0.3739434326036178
6930,6930.0,0.0375530591559803,0.1269776943121129,0.0515098950502234,0.115185882027506,0.0431212633991643,0.0362193080716229,0.2158509273661434,0.3735819706172464
6931,6931.0,0.0376424800720114,0.1268494582704998,0.051085574282585,0.1171001703633888,0.0432124538973597,0.0361406203391273,0.2147313235314953,0.3732379192435321
6932,6932.0,0.037722718084248,0.1267341509407899,0.0506683021888886,0.1183524467162204,0.0432862448299982,0.0360709478396821,0.2142522114652259,0.3729129779349464
6933,6933.0,0.0377646493368655,0.126602392759008,0.050232306856595,0.1199057462459238,0.0433143984782271,0.0359808460088949,0.2136496547485867,0.3725500055658984
6934,6934.0,0.0377716851932994,0.1264571463921792,0.050283820562887,0.1212144336395148,0.0433011970340051,0.0358732587982077,0.2129420234137812,0.372156434966125
6935,6935.0,0.0382233099975112,0.1263010878091932,0.0502996424297503,0.1222892566702526,0.0432507827077364,0.0357508853044341,0.2121460240429915,0.3717390110381299
6936,6936.0,0.038620115706248,0.1261366423672792,0.0502827505220263,0.1235963167475785,0.0431671644806718,0.0356162114406042,0.2112769382820089,0.3713038604535825
6937,6937.0,0.0389630515192313,0.1259660108803798,0.0502360204835123,0.1251038367879688,0.0430542165987924,0.0354715316559925,0.2103487893428775,0.3708565427312448
6938,6938.0,0.0392534163063784,0.1257911888870984,0.0501622446661442,0.1263652990202732,0.0429156721256341,0.0353189639597592,0.2097911260341209,0.3704020890005909
6939,6939.0,0.0395261722180536,0.1256306480058321,0.0500974741016333,0.1275068250377599,0.0427717805128826,0.0351771271678549,0.209311606860572,0.3699783660954111
6940,6940.0,0.0397803525826873,0.1254845655341921,0.0500414559703389,0.1285289932017356,0.0426245153906247,0.0350463665577657,0.2089072126004453,0.36958653816221
6941,6941.0,0.0400152731513373,0.125352956455932,0.0499938752102523,0.1294335176159119,0.0424756867610336,0.0349268821174109,0.208574474705,0.3692273339831214
6942,6942.0,0.0402305106979155,0.1252356895224966,0.0499543638918536,0.1302231174111268,0.0423269392611386,0.0348187410742208,0.2083095549167224,0.3689010832245253
6943,6943.0,0.0404258811491634,0.1251325031887377,0.049922510184158,0.1309013890513243,0.0421797522529689,0.0347218904989107,0.2081083206227784,0.3686077530519581
6944,6944.0,0.0406014175101013,0.1250430212580253,0.0498978668631722,0.1314726826356043,0.0420354415574338,0.0346361698504457,0.2079664156166742,0.3683469847085427
6945,6945.0,0.0407573478261511,0.1249667681093617,0.049879959323435,0.1319419830337156,0.0418951626502252,0.034561323342626,0.2078793260196868,0.3681181296947982
6946,6946.0,0.0408940733986409,0.1249031833960289,0.0498682930622189,0.1323147965602941,0.0417599151415825,0.0344970120264652,0.2078424411868744,0.3679202852278947
6947,6947.0,0.0410121474462019,0.1248516361216269,0.0498623606142841,0.1325970437672271,0.0416305483667354,0.0344428254959591,0.2078511094901477,0.3677523286978174
6948,6948.0,0.0411122543808514,0.1248114380150069,0.0498616479227816,0.13279495881441,0.041507767920053,0.0343982931378472,0.2079006889328652,0.3676129508761843
6949,6949.0,0.041195189844534,0.1247818561404567,0.0498656401389834,0.1329149957673459,0.0413921429731856,0.0343628948584712,0.2079865926066555,0.3675006876703672
6950,6950.0,0.041846636951347,0.1253469200151523,0.0499323063821206,0.1346596484986787,0.0418689095472578,0.0349208665543888,0.2044785980575214,0.366946113993533
6951,6951.0,0.0424769142764355,0.1259151986359485,0.0500020810081211,0.1363226931137817,0.0423477450349612,0.0354809757216378,0.2010343329479833,0.3664200592611306
6952,6952.0,0.0430818360247211,0.1264806877420273,0.0500739554324385,0.1378956599781268,0.0428236541900557,0.0360374075214124,0.1976818669851772,0.3659249321260407
6953,6953.0,0.0436578885364013,0.1270380113937996,0.0501470009309979,0.1393718271981464,0.0432921705542512,0.0365849653724624,0.1944455449140578,0.3654625910998831
6954,6954.0,0.0442021982100198,0.1275824129001784,0.0502203699413895,0.1407461130660728,0.0437493482429956,0.0371190610911497,0.1913461155661678,0.3650343809820262
6955,6955.0,0.0447124962326465,0.1281097404606392,0.0502932964223262,0.1420149628584361,0.0441917493469467,0.0376356999335238,0.188400883962663,0.3646411707828183
6956,6956.0,0.0451870807891545,0.1286164281941692,0.0503650953619441,0.143176231684869,0.0446164275135442,0.0381314611987922,0.18562388264514,0.3642833926123867
6957,6957.0,0.0456247773805904,0.1290994732061262,0.050435161524979,0.1442290649537002,0.0450209082548575,0.0386034750320128,0.1830260585981758,0.3639610810495581
6958,6958.0,0.0460248978375471,0.1295564093185479,0.0505029675274587,0.1451737778880014,0.045403166506002,0.0390493960380582,0.1806154723351842,0.3636739125492004
6959,6959.0,0.046387198568903,0.1299852780602636,0.050568061325414,0.1460117353918829,0.045761601933483,0.0394673742895855,0.1783975059403978,0.3634212444900702
6960,6960.0,0.0467118385399046,0.1303845974809268,0.0506300632013177,0.1467452334333475,0.0460950124653921,0.0398560242795311,0.1763750770909441,0.363202153508636
6961,6961.0,0.0469993374268773,0.1307533293184361,0.0506886623286161,0.1473773829782226,0.0464025664859673,0.0402143923341538,0.1745488563207842,0.3630154728069426
6962,6962.0,0.0472505343493543,0.1310908450127318,0.0507436129908966,0.1479119973807181,0.0466837741061364,0.0405419229664397,0.1729174850296904,0.3628598281640326
6963,6963.0,0.0474665475345603,0.1313968910211922,0.0507947305280383,0.1483534840110472,0.0469384578897383,0.0408384246122996,0.171477791982667,0.3627336724204571
6964,6964.0,0.0476487352243705,0.1316715538523164,0.0508418870771835,0.1487067407801231,0.0471667233825936,0.0411040351539174,0.1702250062857772,0.3626353182437182
6965,6965.0,0.0477986580914263,0.1319152251955267,0.0508850071716406,0.1489770581063805,0.0473689297588484,0.0413391875963013,0.1691529650609765,0.3625629690188998
6966,6966.0,0.0479180433893325,0.1321285674861823,0.0509240632559336,0.1491700267608386,0.0475456608664003,0.0415445762249507,0.1682543142733041,0.3625147477430578
6967,6967.0,0.0480087510220251,0.1323124802066323,0.0509590711702362,0.1492914519241328,0.0476976969210441,0.0417211235349527,0.1675207013869238,0.3624887238340532
6968,6968.0,0.0481481564609956,0.1327998922244,0.0513219106901117,0.1500109237691612,0.0481578121052314,0.0422017732227793,0.1671390371719428,0.360220494355378
6969,6969.0,0.0482621225680592,0.1332569369556394,0.0516775277258674,0.1506641578414269,0.0485919548202294,0.0426526660198331,0.1669014728151357,0.357993161253809
6970,6970.0,0.0483520536153359,0.1336820806816908,0.0520230883555578,0.1512512455774835,0.0489983808858072,0.0436605039813386,0.1667959739742531,0.3552366729285333
6971,6971.0,0.0484194537983315,0.1340742620658126,0.0523561426134924,0.1517729307335913,0.0493757977062508,0.0446301024465296,0.1668103890861114,0.3525609215498804
6972,6972.0,0.0484659022016443,0.1344328555283565,0.0526746105942675,0.1522305367161842,0.0497233320378693,0.044967354086268,0.1675208178984355,0.3499845909369745
6973,6973.0,0.0484930295192094,0.1347576339268549,0.0529767662457913,0.1526258953827877,0.050040496786229,0.0452615328314077,0.1683211429883499,0.3475235023193699
6974,6974.0,0.048502496586426,0.1350487309837273,0.0532612192444738,0.1529612778783347,0.0503271572621722,0.045514004183957,0.1686061361830786,0.3457789776778303
6975,6975.0,0.0484959747576566,0.1353066038625677,0.0535268953256121,0.1532393279949754,0.0505834972881812,0.0457264141696495,0.1689538925048989,0.3441673940964586
6976,6976.0,0.0484751281407877,0.1355319962523907,0.0537730154201493,0.153462998469434,0.0508099855089892,0.0459006448253139,0.1693546580778833,0.3426915733050517
6977,6977.0,0.0484415976807978,0.1357259022781999,0.0539990739258003,0.1536354905611841,0.0510073422229082,0.0460387717773965,0.1697991243211857,0.3413526972325272
6978,6978.0,0.0483969870665989,0.1358895315161386,0.054204816416397,0.1537601971875791,0.051176507013488,0.0461430241267346,0.1702784765053411,0.3401504601677223
6979,6979.0,0.048421281792303,0.1361027067251635,0.054468648441088,0.1539975125739886,0.0513970387977058,0.0462941781826583,0.1705883540830502,0.3387302794040422
6980,6980.0,0.0484367601413686,0.1362877533207817,0.0547115344909227,0.1541926262199588,0.0515910073230614,0.0464154439986556,0.1709190763274159,0.337445798177835
6981,6981.0,0.0484441489679689,0.1364456336983774,0.0549331403028886,0.1543478071630739,0.0517591292301874,0.0465085977405592,0.1712652515493287,0.3362962913476154
6982,6982.0,0.0484441833360844,0.1365774856759772,0.0551333778426528,0.1544654968641883,0.0519023079618357,0.0465755190783595,0.171621872698815,0.3352797565420868
6983,6983.0,0.0484375983478824,0.1366845935738045,0.0553123815620378,0.154548267550491,0.0520216060482374,0.0466181620390888,0.1719843289716223,0.3343930619068354
6984,6984.0,0.0484251217888767,0.1367683607208584,0.0554704848058877,0.1545987834166,0.0521182185730532,0.0466385280308468,0.1723484122926907,0.3336320903711861
6985,6985.0,0.0484074675817378,0.1368302835207457,0.0556081965893176,0.1546197647858736,0.0521934479671936,0.0466386410906132,0.1727103191239832,0.3329918793405349
6986,6986.0,0.0483853300333503,0.136871927180184,0.0557261789405351,0.1546139552943027,0.0522486802497847,0.0466205253809895,0.1730666480461646,0.3324667548746888
6987,6987.0,0.048359378853323,0.136894903176624,0.0558252249792492,0.1545840921228873,0.0522853628091554,0.0465861849360108,0.1734143935609242,0.3320504595618256
6988,6988.0,0.0484969215832868,0.1370675151830678,0.05607290454299,0.1540328792713262,0.0533049837920343,0.0467042523003292,0.1720842698871898,0.3322362734397757
6989,6989.0,0.0486302334049429,0.1372230734784504,0.0563018774836171,0.1534679638361495,0.0542990531462415,0.0468083060193717,0.1707573651805482,0.3325121274506782
6990,6990.0,0.0487584042909056,0.1373617278509243,0.0565117247340359,0.1528963652300704,0.0552601853411023,0.0468987069204755,0.1694466265913566,0.3328662590411289
6991,6991.0,0.0488806666258846,0.1374837821490556,0.0567022603907629,0.1523244677562401,0.0561820627706026,0.0469759162764235,0.1681635448937618,0.3332872991372684
6992,6992.0,0.0489963886416284,0.1375896758372972,0.0568735102566,0.151758020276172,0.0570593921369835,0.0470404811481717,0.1669181852155801,0.3337643464875666
6993,6993.0,0.0490409645858006,0.137615863475653,0.0569615878478753,0.151138039701188,0.0577596498246881,0.04702891777132,0.165591023823447,0.3348639529700276
6994,6994.0,0.0490787556138089,0.1376277461004205,0.0570316219238245,0.1505337714542217,0.0584089250400914,0.0470066469121894,0.1643188971180634,0.3359936358373797
6995,6995.0,0.0490551172520446,0.1375716903317657,0.0570297714402757,0.1506090276442818,0.0588959331683795,0.0469200169726539,0.1629991327879182,0.3369193104026801
6996,6996.0,0.0490258793725531,0.137504501116168,0.0570126939074647,0.1507016966723584,0.0593309319358822,0.0468257807095999,0.1617485933376901,0.3378499229482831
6997,6997.0,0.0489918943059021,0.1374279636904775,0.0569820828056458,0.1508091105643692,0.0597147722910029,0.0467256411180099,0.1605728616738896,0.3387756735507025
6998,6998.0,0.0489539766214739,0.1373437782499606,0.0569395976027381,0.1509287206950005,0.0600487316714287,0.0466211899266532,0.1594762143345121,0.3396877908982324
6999,6999.0,0.0489128987578907,0.1372535514505049,0.0568868505608794,0.151058111339084,0.0603344585808247,0.0465139028074202,0.1584617093605089,0.3405785171428865
7000,7000.0,0.0488693875117038,0.137158789695999,0.0568253953343835,0.1511950105388337,0.0605739189972,0.0464051362242909,0.1575312775650827,0.3414410841325058
7001,7001.0,0.0488241213336353,0.137060894099493,0.0567567172939791,0.1513372984466854,0.0607693449656929,0.046296125789486,0.15668581594833,0.3422696821226976
7002,7002.0,0.0486666172675431,0.1368500458900407,0.0565711143903499,0.1512607910905282,0.0618120745602957,0.0460768748814102,0.1558141709974399,0.3429483109223917
7003,7003.0,0.0485096741428904,0.1366396488110313,0.0563821351388547,0.1511881330703246,0.0628069501224512,0.0458606000564713,0.155027677495335,0.3435851811626409
7004,7004.0,0.0482638962058706,0.1363408526293016,0.0561010978758859,0.1518469387599539,0.0635669901179645,0.0455582573636958,0.1542347761412489,0.344087190906078
7005,7005.0,0.0479466853231514,0.1359715458230015,0.0557460793812813,0.1522756555497185,0.0649535322489992,0.0451875376228559,0.153450097339981,0.3444688667110105
7006,7006.0,0.0477672413470143,0.1357413569715355,0.0555269124120349,0.1519857624044643,0.06724295798359,0.0449578701850508,0.1521652643588609,0.3446126343374487
7007,7007.0,0.0475959496589301,0.1355210438003024,0.0553145711176709,0.1516926286397552,0.0694522045841551,0.0447398141267227,0.1509683657209099,0.3447154223515531
7008,7008.0,0.0473579503712167,0.1352360642972337,0.0550347387678873,0.1513237520794262,0.0714156823465764,0.0444586312947495,0.149786819402433,0.3453863614404766
7009,7009.0,0.0471304760548961,0.1349639167087255,0.0547651446099055,0.1517278083560552,0.0725054662441769,0.0441916280129975,0.1486990874528494,0.3460164725603934
7010,7010.0,0.0467957013369445,0.1345869917001592,0.0543884131470777,0.1518472731469895,0.0731972952237301,0.0438210087402143,0.1475876181357178,0.3477756985691663
7011,7011.0,0.0471341875211881,0.1341717340658241,0.0539712232267145,0.1519099604034388,0.0736778926410913,0.0434130390704287,0.1465180976831624,0.3492038653881516
7012,7012.0,0.0473865789669203,0.1337279611464719,0.0535236240956045,0.1519227525081186,0.0739672386819691,0.0429773652418703,0.1454988579150825,0.3509956214439624
7013,7013.0,0.0475613421859157,0.1332641526759883,0.0530543231423241,0.1518917015313495,0.074083945975984,0.0425223048848924,0.1445362536369017,0.3530859759666438
7014,7014.0,0.0482541982510111,0.132787685588309,0.0525709188527407,0.1518222375851617,0.0740455819131175,0.0420550825500245,0.1436349826365298,0.3548293126231053
7015,7015.0,0.0489431740228279,0.1323376786513243,0.0521127438386746,0.1517519848412531,0.0739342137402746,0.0416146748936982,0.1428310125314836,0.3564745174804632
7016,7016.0,0.0496217677729757,0.1319159859193348,0.0516818569227147,0.1516817247068349,0.0737582555501813,0.0412028045246228,0.142122652933281,0.3580149516700543
7017,7017.0,0.0502842317661201,0.1315239928991607,0.05127983816421,0.1516121605223021,0.0735259259264637,0.0408207364177639,0.1415074263872197,0.3594456879167594
7018,7018.0,0.0509255543380298,0.1311626495498224,0.050907820935,0.1515439183345117,0.0732451853087214,0.0404693110279684,0.1409821718535461,0.3607633886524
7019,7019.0,0.0515414364051092,0.1308325043377295,0.0505665252544474,0.1514775483656672,0.0729236822025342,0.0401489783374279,0.1405431446763582,0.3619661804207261
7020,7020.0,0.0520302239814844,0.1305010591627164,0.0502236121859298,0.1513808473550005,0.0725033484106843,0.0398271526645602,0.1401534326532173,0.3633803235864068
7021,7021.0,0.0523526355887149,0.1301243114238302,0.0498352255499339,0.1510675112249481,0.0718557571940474,0.0394597545153318,0.1404312210066217,0.3648735834965717
7022,7022.0,0.0525649418505001,0.1297534159977042,0.0494526537124246,0.1507337654201779,0.0711386816358399,0.0390978722617281,0.1407498389582399,0.366508830163385
7023,7023.0,0.0526339876322504,0.1293497046273738,0.0490373489319784,0.1506943868624498,0.0702409902992347,0.0387027811567728,0.1416435587221179,0.367697241767822
7024,7024.0,0.0526751942384374,0.1289794245923912,0.0486556661221222,0.1506631897554942,0.0693450788182946,0.0383406815680791,0.1425798614908194,0.3687609034143617
7025,7025.0,0.0526909335205557,0.1286429355595716,0.0483080599138954,0.1506396679253032,0.0679835378460721,0.0380118953399079,0.1435451259361751,0.3701778439585188
7026,7026.0,0.0526835948181909,0.1283402233190269,0.0479945987092174,0.1506232890625023,0.066645117169989,0.0377163789984887,0.144526803246066,0.3714699946765186
7027,7027.0,0.0526972259834816,0.1287792706472683,0.0477566692864468,0.1501135026589807,0.0654658889671923,0.037495427385227,0.1449717686942731,0.3727202463771302
7028,7028.0,0.0526920937180094,0.1292440111141347,0.0475515977616204,0.149138556856655,0.0643292262723812,0.0373062935434397,0.1454167438124826,0.3743214769212768
7029,7029.0,0.0526051906225702,0.1297055829794501,0.0473565040385472,0.1474949767936886,0.0632205941400604,0.0371260420127523,0.1458356328608671,0.3766554765520638
7030,7030.0,0.0525040043695567,0.1301791679041968,0.0471918217937631,0.1458855422162559,0.0621677563547845,0.0369750675968422,0.1462463360754059,0.3788503036891947
7031,7031.0,0.0523909751372564,0.1306588287331844,0.047056156701887,0.1443229329215777,0.0611756618597017,0.0368519523283907,0.1466455650073381,0.3808979273106637
7032,7032.0,0.0518614911089946,0.1312343993629368,0.0469955827461659,0.1436276162838493,0.0603910144136008,0.0368027604929556,0.1464114271765575,0.3826757084149393
7033,7033.0,0.0512415816315653,0.131689817880278,0.0468929575162155,0.1428286247864745,0.0601763910354328,0.0367103526292635,0.1460993616013171,0.3843609129194532
7034,7034.0,0.0505886867259882,0.1321179302162257,0.0467960401538512,0.142072557878199,0.0600051775999934,0.03662250218087,0.1457628094739083,0.3860342957709639
7035,7035.0,0.0499119092464527,0.1325168235467193,0.0467048667270976,0.141362321450355,0.0598743829285236,0.0365392695918887,0.1454072226519815,0.3876832038569813
7036,7036.0,0.0492504052251501,0.1329004308389992,0.046634774576661,0.1407154348191779,0.0597962730913411,0.0364760254022682,0.1450530604732076,0.3891735955731946
7037,7037.0,0.0486092623564701,0.1332664446239641,0.0465843564964141,0.1401320318713127,0.0597663607033889,0.0364314032139685,0.1447037220950593,0.3905064186394221
7038,7038.0,0.0479928559538372,0.1336129641144956,0.0465521492601405,0.1396115982679069,0.0597801251436237,0.0364039870487406,0.1443622185212553,0.3916841016900001
7039,7039.0,0.047404876434673,0.1339384735451319,0.0465366538558055,0.1391530414105485,0.0598330610848242,0.0363923304659295,0.1440311813070993,0.3927103818959876
7040,7040.0,0.047015027572489,0.1337418188275561,0.0467030207209253,0.1375880925265399,0.0597540553508154,0.0365616407397885,0.1438795408554348,0.3947568034064508
7041,7041.0,0.0462099588927731,0.1334797470263294,0.0468339640624673,0.1368148351791809,0.0595314511408172,0.0366946921844759,0.1436934379970933,0.3967419135168628
7042,7042.0,0.0453703236501563,0.1338467868681953,0.0469027973854544,0.1359856606271079,0.0591584094361035,0.0367648607545427,0.1434492605874065,0.3985219006910331
