Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
666,666.0,0.3884806914489073,0.6115193085510927
667,667.0,0.3910834657095826,0.6089165342904173
668,668.0,0.395238870976019,0.6047611290239808
669,669.0,0.3987062312577742,0.6012937687422256
670,670.0,0.4006537697817928,0.5993462302182071
671,671.0,0.4027034090084453,0.5972965909915544
672,672.0,0.404477506781294,0.5955224932187058
673,673.0,0.4062698428106422,0.5937301571893575
674,674.0,0.4079383820217861,0.5920616179782137
675,675.0,0.4114077721489602,0.5885922278510397
676,676.0,0.4150005388179832,0.5849994611820167
677,677.0,0.4182807657379505,0.5817192342620495
678,678.0,0.4239065978413431,0.5760934021586569
679,679.0,0.4290981055760628,0.570901894423937
680,680.0,0.4337223739291137,0.5662776260708862
681,681.0,0.43807793602843,0.5619220639715699
682,682.0,0.4413211394055318,0.558678860594468
683,683.0,0.4442105337682976,0.5557894662317022
684,684.0,0.4471690332499714,0.5528309667500284
685,685.0,0.4502061277004106,0.5497938722995893
686,686.0,0.4528518638345497,0.5471481361654502
687,687.0,0.4552555027780275,0.5447444972219724
688,688.0,0.4573775469224107,0.5426224530775892
689,689.0,0.4594287572863761,0.5405712427136238
690,690.0,0.4610714204340808,0.5389285795659191
691,691.0,0.4619547604302244,0.5380452395697756
692,692.0,0.4625396092690815,0.5374603907309184
693,693.0,0.4627258147630644,0.5372741852369356
694,694.0,0.4622407124609597,0.5377592875390403
695,695.0,0.4615611334434668,0.5384388665565333
696,696.0,0.4611296549166668,0.5388703450833332
697,697.0,0.460817988338081,0.539182011661919
698,698.0,0.4602990766254659,0.5397009233745341
699,699.0,0.4596417727835941,0.540358227216406
700,700.0,0.4580272128187074,0.5419727871812927
701,701.0,0.4558344586290332,0.544165541370967
702,702.0,0.4525576786101944,0.5474423213898058
703,703.0,0.4489219002155825,0.5510780997844177
704,704.0,0.445128824912236,0.5548711750877642
705,705.0,0.4410982475564847,0.5589017524435155
706,706.0,0.4351972838728104,0.5648027161271898
707,707.0,0.4295155854966146,0.5704844145033855
708,708.0,0.4240474905857786,0.5759525094142215
709,709.0,0.4184871496741291,0.5815128503258709
710,710.0,0.4090059577755765,0.5909940422244235
711,711.0,0.3998565516600919,0.6001434483399082
712,712.0,0.3910849090510699,0.6089150909489301
713,713.0,0.382784181496933,0.6172158185030671
714,714.0,0.3749528453620162,0.6250471546379839
715,715.0,0.3675356413743491,0.6324643586256509
716,716.0,0.3612024816370729,0.638797518362927
717,717.0,0.3560563041721161,0.6439436958278839
718,718.0,0.3511727687678732,0.6488272312321267
719,719.0,0.3476391668928131,0.6523608331071868
720,720.0,0.3441431907444494,0.6558568092555507
721,721.0,0.3413673403444606,0.6586326596555394
722,722.0,0.3388268684399575,0.6611731315600425
723,723.0,0.336352738759925,0.663647261240075
724,724.0,0.3346648931702747,0.6653351068297254
725,725.0,0.3334588163705621,0.666541183629438
726,726.0,0.3330787450587173,0.6669212549412828
727,727.0,0.3335531248827184,0.6664468751172817
728,728.0,0.3355284804752115,0.6644715195247888
729,729.0,0.3377954830019554,0.662204516998045
730,730.0,0.3403897112609854,0.6596102887390151
731,731.0,0.3429225426848858,0.6570774573151147
732,732.0,0.3453460217961419,0.6546539782038585
733,733.0,0.3478435695977778,0.6521564304022226
734,734.0,0.350539608945797,0.6494603910542033
735,735.0,0.3532673119241148,0.6467326880758854
736,736.0,0.3559726049578885,0.6440273950421116
737,737.0,0.3578707032792266,0.6421292967207735
738,738.0,0.3597964419195572,0.640203558080443
739,739.0,0.3618160876283909,0.6381839123716093
740,740.0,0.3630168895033691,0.636983110496631
741,741.0,0.3642873911350681,0.6357126088649321
742,742.0,0.3656170954478336,0.6343829045521666
743,743.0,0.3670255194468874,0.6329744805531128
744,744.0,0.3684162364832609,0.6315837635167392
745,745.0,0.3710755424646298,0.6289244575353704
746,746.0,0.3750442476858031,0.6249557523141971
747,747.0,0.3787477424776491,0.621252257522351
748,748.0,0.3811079336419958,0.6188920663580043
749,749.0,0.3837264411309394,0.6162735588690608
750,750.0,0.3813733812199316,0.6186266187800687
751,751.0,0.3779740700852066,0.6220259299147937
752,752.0,0.3746021059971692,0.625397894002831
753,753.0,0.3712249686046943,0.6287750313953059
754,754.0,0.3679276175256527,0.6320723824743475
755,755.0,0.3646525815382088,0.6353474184617913
756,756.0,0.3613352491959974,0.6386647508040028
757,757.0,0.3581442986400635,0.6418557013599367
758,758.0,0.3549020771064864,0.6450979228935138
759,759.0,0.3517506428682135,0.6482493571317867
760,760.0,0.3486970929159162,0.6513029070840839
761,761.0,0.3451080812354402,0.6548919187645599
762,762.0,0.3418592397704474,0.6581407602295527
763,763.0,0.3386270262170665,0.6613729737829337
764,764.0,0.3353519677873802,0.6646480322126199
765,765.0,0.3322183310775378,0.6677816689224623
766,766.0,0.3287794657472107,0.6712205342527894
767,767.0,0.324881664993262,0.675118335006738
768,768.0,0.3211339148236896,0.6788660851763104
769,769.0,0.3173146518113817,0.6826853481886184
770,770.0,0.3140112882846096,0.6859887117153904
771,771.0,0.3107310634378772,0.6892689365621227
772,772.0,0.3068147960362033,0.6931852039637967
773,773.0,0.3033632712782852,0.6966367287217147
774,774.0,0.3005688886154499,0.69943111138455
775,775.0,0.2989555928236636,0.7010444071763365
776,776.0,0.2978091110498407,0.7021908889501594
777,777.0,0.2968503699867901,0.70314963001321
778,778.0,0.2959994017002089,0.7040005982997913
779,779.0,0.295073574170423,0.7049264258295772
780,780.0,0.2942422970299933,0.7057577029700068
781,781.0,0.2933950960770009,0.7066049039229994
782,782.0,0.293685655723909,0.7063143442760913
783,783.0,0.2940666686320792,0.705933331367921
784,784.0,0.2947986098183274,0.7052013901816728
785,785.0,0.2959545948471871,0.7040454051528131
786,786.0,0.2974327440959065,0.7025672559040939
787,787.0,0.2988703243046026,0.7011296756953976
788,788.0,0.2999639489600313,0.7000360510399688
789,789.0,0.3009798235543688,0.6990201764456313
790,790.0,0.3025014556401607,0.6974985443598395
791,791.0,0.304079740830757,0.6959202591692432
792,792.0,0.3055958166684732,0.694404183331527
793,793.0,0.3070318895205811,0.6929681104794191
794,794.0,0.3092802198336437,0.6907197801663566
795,795.0,0.311464853715914,0.6885351462840863
796,796.0,0.3134261925060814,0.6865738074939188
797,797.0,0.314512776442414,0.6854872235575863
798,798.0,0.3154229974414763,0.684577002558524
799,799.0,0.3158998625634315,0.6841001374365687
800,800.0,0.316083438637239,0.6839165613627614
801,801.0,0.3161094243004955,0.6838905756995048
802,802.0,0.3160913980115566,0.6839086019884436
803,803.0,0.3156880832997392,0.684311916700261
804,804.0,0.3152009576857033,0.6847990423142969
805,805.0,0.3145175021589663,0.6854824978410339
806,806.0,0.3138038003396285,0.6861961996603717
807,807.0,0.3130181606750102,0.68698183932499
808,808.0,0.3122178912808512,0.6877821087191491
809,809.0,0.3114318261075386,0.6885681738924616
810,810.0,0.3105813002510392,0.689418699748961
811,811.0,0.3097546106405175,0.6902453893594825
812,812.0,0.308942700067835,0.6910572999321651
813,813.0,0.3081734903539342,0.6918265096460658
814,814.0,0.3073521500530572,0.6926478499469428
815,815.0,0.3063473233974662,0.6936526766025339
816,816.0,0.3057522755296609,0.6942477244703391
817,817.0,0.304602922563799,0.695397077436201
818,818.0,0.3029345556816964,0.6970654443183036
819,819.0,0.300874193997568,0.699125806002432
820,820.0,0.2988220772393243,0.7011779227606758
821,821.0,0.2967360911013312,0.7032639088986689
822,822.0,0.2948702891473188,0.7051297108526813
823,823.0,0.2930939046493475,0.7069060953506527
824,824.0,0.2914296338176882,0.708570366182312
825,825.0,0.2897785868944768,0.7102214131055234
826,826.0,0.2875568933579147,0.7124431066420855
827,827.0,0.2853289279512953,0.714671072048705
828,828.0,0.2835206962161701,0.7164793037838302
829,829.0,0.2814702596039389,0.7185297403960614
830,830.0,0.2793526100366982,0.7206473899633021
831,831.0,0.2770432460190658,0.7229567539809345
832,832.0,0.2749181290854894,0.7250818709145108
833,833.0,0.272971261060858,0.7270287389391423
834,834.0,0.2711072413915187,0.7288927586084816
835,835.0,0.2694973927651606,0.7305026072348397
836,836.0,0.2681174916683452,0.7318825083316552
837,837.0,0.2661816371750998,0.7338183628249006
838,838.0,0.2632007057433898,0.7367992942566106
839,839.0,0.2601735283034694,0.739826471696531
840,840.0,0.2573496014468955,0.742650398553105
841,841.0,0.2547263463248649,0.7452736536751355
842,842.0,0.2520882519934723,0.747911748006528
843,843.0,0.250573440667381,0.7494265593326194
844,844.0,0.2504543326715472,0.7495456673284531
845,845.0,0.2508658870824216,0.7491341129175787
846,846.0,0.2520848765228421,0.7479151234771582
847,847.0,0.2534796307149711,0.7465203692850292
848,848.0,0.255077062531498,0.7449229374685024
849,849.0,0.2567639085797368,0.7432360914202635
850,850.0,0.258370742978725,0.7416292570212752
851,851.0,0.2598773209689407,0.7401226790310595
852,852.0,0.2615393288292112,0.738460671170789
853,853.0,0.26256277221923,0.7374372277807703
854,854.0,0.2636883371489653,0.7363116628510349
855,855.0,0.2648225749338674,0.7351774250661326
856,856.0,0.265962232075974,0.734037767924026
857,857.0,0.2669821502997488,0.7330178497002513
858,858.0,0.268149376131865,0.731850623868135
859,859.0,0.269419992585715,0.7305800074142852
860,860.0,0.2709597626184389,0.7290402373815613
861,861.0,0.2718941359687463,0.7281058640312539
862,862.0,0.2726512526783192,0.727348747321681
863,863.0,0.2724446431513446,0.7275553568486556
864,864.0,0.2721337307314353,0.7278662692685649
865,865.0,0.2702778932791772,0.7297221067208228
866,866.0,0.2683129632536714,0.7316870367463286
867,867.0,0.2662472141096999,0.7337527858903
868,868.0,0.2642338357203387,0.7357661642796612
869,869.0,0.2621779568007611,0.7378220431992388
870,870.0,0.2599586763897645,0.7400413236102354
871,871.0,0.2575180635522908,0.7424819364477092
872,872.0,0.2550396640788302,0.7449603359211698
873,873.0,0.252513510313364,0.7474864896866361
874,874.0,0.2508120652315614,0.7491879347684387
875,875.0,0.2504074145167185,0.7495925854832816
876,876.0,0.2501552188495396,0.7498447811504605
877,877.0,0.2501087824979486,0.7498912175020515
878,878.0,0.2501259213337038,0.7498740786662963
879,879.0,0.2500298225936138,0.7499701774063864
880,880.0,0.2498956325420341,0.750104367457966
881,881.0,0.2500441320137391,0.749955867986261
882,882.0,0.2502171022675465,0.7497828977324537
883,883.0,0.250680792360617,0.7493192076393832
884,884.0,0.2510819673181248,0.7489180326818754
885,885.0,0.2515889484186442,0.748411051581356
886,886.0,0.2520715695471223,0.7479284304528779
887,887.0,0.2525744340115605,0.7474255659884399
888,888.0,0.2531108472977128,0.7468891527022876
889,889.0,0.2534824675200799,0.7465175324799205
890,890.0,0.2539141510679881,0.7460858489320122
891,891.0,0.2545618927431998,0.7454381072568004
892,892.0,0.2551720324095132,0.744827967590487
893,893.0,0.2558956971721629,0.7441043028278372
894,894.0,0.2566894496948213,0.7433105503051789
895,895.0,0.2573028772439815,0.7426971227560187
896,896.0,0.2576404629901497,0.7423595370098505
897,897.0,0.2579890244897121,0.7420109755102882
898,898.0,0.2584224450184416,0.7415775549815586
899,899.0,0.2591089937812646,0.7408910062187357
900,900.0,0.2597973148920804,0.74020268510792
901,901.0,0.2605661561361431,0.7394338438638574
902,902.0,0.261436679380422,0.7385633206195785
903,903.0,0.2623001826732537,0.7376998173267468
904,904.0,0.2632455893925193,0.7367544106074813
905,905.0,0.2641369371474941,0.7358630628525065
906,906.0,0.2642423264790869,0.7357576735209136
907,907.0,0.2642691513620107,0.7357308486379898
908,908.0,0.2642588056680279,0.7357411943319725
909,909.0,0.2635786515010201,0.7364213484989803
910,910.0,0.2629203304479759,0.7370796695520244
911,911.0,0.2621805226616715,0.7378194773383289
912,912.0,0.2614276527866343,0.7385723472133661
913,913.0,0.2607440739367214,0.739255926063279
914,914.0,0.2596200206865939,0.7403799793134065
915,915.0,0.258596230071219,0.7414037699287813
916,916.0,0.2575292276369183,0.742470772363082
917,917.0,0.2565652761749589,0.7434347238250413
918,918.0,0.2557734338456043,0.7442265661543959
919,919.0,0.2551592091277945,0.7448407908722057
920,920.0,0.2544780694957897,0.7455219305042103
921,921.0,0.2538339023545412,0.7461660976454588
922,922.0,0.25341037886657,0.74658962113343
923,923.0,0.2532024696853607,0.7467975303146391
924,924.0,0.2526882985329578,0.747311701467042
925,925.0,0.2522116355964525,0.7477883644035472
926,926.0,0.2517806749738234,0.7482193250261763
927,927.0,0.2514251294012513,0.7485748705987483
928,928.0,0.2507923263710885,0.7492076736289112
929,929.0,0.2500697057487366,0.749930294251263
930,930.0,0.2493962119985623,0.7506037880014375
931,931.0,0.2488003270276587,0.7511996729723409
932,932.0,0.2482945432614973,0.7517054567385024
933,933.0,0.2473553954588291,0.7526446045411705
934,934.0,0.2461244396718763,0.7538755603281234
935,935.0,0.2451053619105382,0.7548946380894617
936,936.0,0.2444553474258511,0.7555446525741487
937,937.0,0.2438658678317277,0.7561341321682721
938,938.0,0.2433890740891989,0.7566109259108009
939,939.0,0.2428669558581531,0.7571330441418468
940,940.0,0.2424079983492597,0.7575920016507404
941,941.0,0.242055982761779,0.7579440172382211
942,942.0,0.2413731851527831,0.7586268148472171
943,943.0,0.2406318677925411,0.759368132207459
944,944.0,0.2395308393008869,0.7604691606991132
945,945.0,0.2384072442070965,0.7615927557929035
946,946.0,0.2374362954711858,0.7625637045288142
947,947.0,0.2361693843086894,0.7638306156913106
948,948.0,0.2348244461475442,0.7651755538524558
949,949.0,0.2337610064861133,0.7662389935138867
950,950.0,0.2325487716977861,0.7674512283022139
951,951.0,0.2316610707530759,0.7683389292469242
952,952.0,0.2307134181613373,0.7692865818386629
953,953.0,0.2295469352107223,0.770453064789278
954,954.0,0.2282620984326163,0.7717379015673841
955,955.0,0.2270173846265426,0.7729826153734578
956,956.0,0.2258080127903967,0.7741919872096037
957,957.0,0.224831121449554,0.7751688785504462
958,958.0,0.2237767634776445,0.7762232365223557
959,959.0,0.2228145416150345,0.7771854583849658
960,960.0,0.2219023250986606,0.7780976749013397
961,961.0,0.2211401676013467,0.7788598323986536
962,962.0,0.220472315761552,0.7795276842384483
963,963.0,0.2198487964825514,0.780151203517449
964,964.0,0.2190759534994311,0.7809240465005692
965,965.0,0.2182213027011462,0.7817786972988543
966,966.0,0.2164260106931583,0.7835739893068423
967,967.0,0.2148061379156755,0.7851938620843251
968,968.0,0.2130265362447714,0.7869734637552291
969,969.0,0.2112401307772589,0.7887598692227415
970,970.0,0.209734317411268,0.7902656825887325
971,971.0,0.2084249159243341,0.7915750840756663
972,972.0,0.2071463113256601,0.7928536886743404
973,973.0,0.2060999134696499,0.7939000865303504
974,974.0,0.204948389998113,0.7950516100018874
975,975.0,0.2039219815117533,0.796078018488247
976,976.0,0.2032321494085048,0.7967678505914955
977,977.0,0.2027593760353495,0.7972406239646508
978,978.0,0.2024433837561546,0.7975566162438457
979,979.0,0.2021944969848103,0.7978055030151899
980,980.0,0.2022263511834069,0.7977736488165933
981,981.0,0.2022575194244756,0.7977424805755248
982,982.0,0.2024358286648933,0.797564171335107
983,983.0,0.2027605554554404,0.7972394445445599
984,984.0,0.2028476232710702,0.7971523767289301
985,985.0,0.2028709873755931,0.7971290126244073
986,986.0,0.2029840176879931,0.7970159823120073
987,987.0,0.2033692626165623,0.796630737383438
988,988.0,0.2038828720929351,0.7961171279070652
989,989.0,0.2044428528662876,0.7955571471337127
990,990.0,0.2050393613527976,0.7949606386472028
991,991.0,0.2055285001206487,0.7944714998793516
992,992.0,0.2061058808985915,0.7938941191014087
993,993.0,0.203721234896199,0.7962787651038012
994,994.0,0.201246011508223,0.7987539884917771
995,995.0,0.1988955104660895,0.8011044895339108
996,996.0,0.1967203100187573,0.803279689981243
997,997.0,0.1947639430989287,0.8052360569010715
998,998.0,0.1931493850019865,0.8068506149980138
999,999.0,0.1919327825711888,0.8080672174288115
1000,1000.0,0.1908204075954862,0.8091795924045141
1001,1001.0,0.1896675714220141,0.8103324285779862
1002,1002.0,0.1888715224636271,0.8111284775363731
1003,1003.0,0.1882925349731127,0.8117074650268876
1004,1004.0,0.1879787868081394,0.8120212131918608
1005,1005.0,0.1878535686458072,0.812146431354193
1006,1006.0,0.1878064175570016,0.8121935824429984
1007,1007.0,0.1878766615219484,0.8121233384780517
1008,1008.0,0.1878013673188122,0.812198632681188
1009,1009.0,0.187731171869562,0.8122688281304381
1010,1010.0,0.1877040847377156,0.8122959152622845
1011,1011.0,0.1878147774138387,0.8121852225861613
1012,1012.0,0.188065847214389,0.811934152785611
1013,1013.0,0.1882534728279473,0.8117465271720526
1014,1014.0,0.1885089171883761,0.811491082811624
1015,1015.0,0.1887153152676904,0.8112846847323095
1016,1016.0,0.1891307372141852,0.8108692627858147
1017,1017.0,0.1897167267238186,0.8102832732761813
1018,1018.0,0.1905103817767233,0.8094896182232767
1019,1019.0,0.191401956221582,0.8085980437784179
1020,1020.0,0.1921462366498925,0.8078537633501075
1021,1021.0,0.1928617837016429,0.8071382162983571
1022,1022.0,0.1935050771098736,0.8064949228901265
1023,1023.0,0.1942829480380905,0.8057170519619096
1024,1024.0,0.1951183107044239,0.8048816892955762
1025,1025.0,0.1963201561061321,0.803679843893868
1026,1026.0,0.1976731226250563,0.802326877374944
1027,1027.0,0.199017431303178,0.8009825686968223
1028,1028.0,0.2001671876585592,0.7998328123414411
1029,1029.0,0.2012665364638804,0.79873346353612
1030,1030.0,0.2023500536944223,0.7976499463055781
1031,1031.0,0.20319826883985,0.7968017311601503
1032,1032.0,0.2039724051160198,0.7960275948839804
1033,1033.0,0.2046680197723632,0.7953319802276371
1034,1034.0,0.205329601885214,0.7946703981147862
1035,1035.0,0.2059107148394806,0.7940892851605196
1036,1036.0,0.2063169069774102,0.79368309302259
1037,1037.0,0.206471891037752,0.7935281089622481
1038,1038.0,0.2069111220110591,0.793088877988941
1039,1039.0,0.2073354565851629,0.7926645434148373
1040,1040.0,0.2080556837902054,0.7919443162097948
1041,1041.0,0.208990456609748,0.7910095433902521
1042,1042.0,0.2097745152011694,0.7902254847988308
1043,1043.0,0.2107283706643349,0.7892716293356652
1044,1044.0,0.2113828575738204,0.7886171424261798
1045,1045.0,0.2120229642269069,0.7879770357730933
1046,1046.0,0.2126452621028131,0.7873547378971871
1047,1047.0,0.2130987668763328,0.7869012331236674
1048,1048.0,0.213579699974505,0.7864203000254952
1049,1049.0,0.2140652724084923,0.7859347275915078
1050,1050.0,0.2144837712596153,0.7855162287403848
1051,1051.0,0.2147717460814778,0.7852282539185222
1052,1052.0,0.2149346693701197,0.7850653306298803
1053,1053.0,0.214978849155087,0.785021150844913
1054,1054.0,0.2150154859140997,0.7849845140859002
1055,1055.0,0.2149643566302673,0.7850356433697325
1056,1056.0,0.21502353126914,0.7849764687308598
1057,1057.0,0.2150836318885124,0.7849163681114874
1058,1058.0,0.2151479797137901,0.7848520202862096
1059,1059.0,0.2149598505235989,0.7850401494764008
1060,1060.0,0.2146445149538812,0.7853554850461184
1061,1061.0,0.2143612265714293,0.7856387734285704
1062,1062.0,0.2139195828705832,0.7860804171294165
1063,1063.0,0.2137940699036595,0.7862059300963402
1064,1064.0,0.2138792572877652,0.7861207427122345
1065,1065.0,0.2139576484049488,0.786042351595051
1066,1066.0,0.2139269803588846,0.7860730196411152
