Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
9494,9494.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9495,9495.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9496,9496.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9497,9497.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9498,9498.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9499,9499.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9500,9500.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9501,9501.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9502,9502.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9503,9503.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9504,9504.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9505,9505.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9506,9506.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9507,9507.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9508,9508.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9509,9509.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9510,9510.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9511,9511.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9512,9512.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9513,9513.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9514,9514.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9515,9515.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9516,9516.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9517,9517.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9518,9518.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9519,9519.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9520,9520.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9521,9521.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9522,9522.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9523,9523.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9524,9524.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9525,9525.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9526,9526.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9527,9527.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9528,9528.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9529,9529.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9530,9530.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9531,9531.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9532,9532.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9533,9533.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9534,9534.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9535,9535.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9536,9536.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9537,9537.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9538,9538.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9539,9539.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9540,9540.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9541,9541.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9542,9542.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9543,9543.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9544,9544.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9545,9545.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9546,9546.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9547,9547.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9548,9548.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9549,9549.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9550,9550.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9551,9551.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9552,9552.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9553,9553.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9554,9554.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9555,9555.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9556,9556.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9557,9557.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9558,9558.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9559,9559.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9560,9560.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9561,9561.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9562,9562.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9563,9563.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9564,9564.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9565,9565.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9566,9566.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9567,9567.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9568,9568.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9569,9569.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9570,9570.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9571,9571.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9572,9572.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9573,9573.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9574,9574.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9575,9575.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9576,9576.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9577,9577.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9578,9578.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9579,9579.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9580,9580.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9581,9581.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9582,9582.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9583,9583.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9584,9584.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9585,9585.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9586,9586.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9587,9587.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9588,9588.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9589,9589.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9590,9590.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9591,9591.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9592,9592.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9593,9593.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9594,9594.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9595,9595.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9596,9596.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9597,9597.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9598,9598.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9599,9599.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9600,9600.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9601,9601.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9602,9602.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9603,9603.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9604,9604.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9605,9605.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9606,9606.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9607,9607.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9608,9608.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9609,9609.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9610,9610.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9611,9611.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9612,9612.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9613,9613.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9614,9614.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9615,9615.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9616,9616.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9617,9617.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9618,9618.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9619,9619.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9620,9620.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9621,9621.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9622,9622.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9623,9623.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9624,9624.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9625,9625.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9626,9626.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9627,9627.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9628,9628.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9629,9629.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9630,9630.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9631,9631.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9632,9632.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9633,9633.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9634,9634.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9635,9635.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9636,9636.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9637,9637.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9638,9638.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9639,9639.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9640,9640.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9641,9641.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9642,9642.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9643,9643.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9644,9644.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9645,9645.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9646,9646.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9647,9647.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9648,9648.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9649,9649.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9650,9650.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9651,9651.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9652,9652.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9653,9653.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9654,9654.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9655,9655.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9656,9656.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9657,9657.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9658,9658.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9659,9659.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9660,9660.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9661,9661.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9662,9662.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9663,9663.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9664,9664.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9665,9665.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9666,9666.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9667,9667.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9668,9668.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9669,9669.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9670,9670.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9671,9671.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9672,9672.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9673,9673.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9674,9674.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9675,9675.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9676,9676.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9677,9677.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9678,9678.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9679,9679.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9680,9680.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9681,9681.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9682,9682.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9683,9683.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9684,9684.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9685,9685.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9686,9686.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9687,9687.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9688,9688.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9689,9689.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9690,9690.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9691,9691.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9692,9692.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9693,9693.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9694,9694.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9695,9695.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9696,9696.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9697,9697.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9698,9698.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9699,9699.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9700,9700.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9701,9701.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9702,9702.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9703,9703.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9704,9704.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9705,9705.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9706,9706.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9707,9707.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9708,9708.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9709,9709.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9710,9710.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9711,9711.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9712,9712.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9713,9713.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9714,9714.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9715,9715.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9716,9716.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9717,9717.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9718,9718.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9719,9719.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9720,9720.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9721,9721.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9722,9722.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9723,9723.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9724,9724.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9725,9725.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9726,9726.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9727,9727.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9728,9728.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9729,9729.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9730,9730.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9731,9731.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9732,9732.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9733,9733.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9734,9734.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9735,9735.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9736,9736.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9737,9737.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9738,9738.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9739,9739.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9740,9740.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9741,9741.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9742,9742.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9743,9743.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9744,9744.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9745,9745.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9746,9746.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9747,9747.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9748,9748.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9749,9749.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9750,9750.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9751,9751.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9752,9752.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9753,9753.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9754,9754.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9755,9755.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9756,9756.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9757,9757.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9758,9758.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9759,9759.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9760,9760.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9761,9761.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9762,9762.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9763,9763.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9764,9764.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9765,9765.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9766,9766.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9767,9767.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9768,9768.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9769,9769.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9770,9770.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9771,9771.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9772,9772.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9773,9773.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9774,9774.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9775,9775.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9776,9776.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9777,9777.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9778,9778.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9779,9779.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9780,9780.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9781,9781.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9782,9782.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9783,9783.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9784,9784.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9785,9785.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9786,9786.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9787,9787.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9788,9788.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9789,9789.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9790,9790.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9791,9791.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9792,9792.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9793,9793.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9794,9794.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9795,9795.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9796,9796.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9797,9797.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9798,9798.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9799,9799.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9800,9800.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9801,9801.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9802,9802.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9803,9803.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9804,9804.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9805,9805.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9806,9806.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9807,9807.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9808,9808.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9809,9809.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9810,9810.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9811,9811.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9812,9812.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9813,9813.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9814,9814.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9815,9815.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9816,9816.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9817,9817.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9818,9818.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9819,9819.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9820,9820.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9821,9821.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9822,9822.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9823,9823.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9824,9824.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9825,9825.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9826,9826.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9827,9827.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9828,9828.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9829,9829.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9830,9830.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9831,9831.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9832,9832.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9833,9833.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9834,9834.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9835,9835.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9836,9836.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9837,9837.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9838,9838.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9839,9839.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9840,9840.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
