Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
667,667.0,0.5354676242440106,0.4645323757559894
668,668.0,0.5356782365022659,0.4643217634977341
669,669.0,0.5360073945465174,0.4639926054534825
670,670.0,0.5364683695387967,0.4635316304612032
671,671.0,0.5370490694189535,0.4629509305810464
672,672.0,0.5377094322277717,0.4622905677722282
673,673.0,0.5384372812066902,0.4615627187933098
674,674.0,0.5392210312513518,0.4607789687486482
675,675.0,0.5398945253702987,0.4601054746297013
676,676.0,0.5405352249466203,0.4594647750533797
677,677.0,0.5412138940644318,0.4587861059355683
678,678.0,0.5419224121325931,0.4580775878674069
679,679.0,0.5423305755937415,0.4576694244062585
680,680.0,0.5427140530654695,0.4572859469345305
681,681.0,0.5430835092531978,0.4569164907468022
682,682.0,0.5416831000654296,0.4583168999345705
683,683.0,0.5403219302478682,0.4596780697521319
684,684.0,0.5387266470727458,0.4612733529272544
685,685.0,0.5338709751184004,0.4661290248815998
686,686.0,0.5291324271852152,0.4708675728147851
687,687.0,0.5242863634058825,0.4757136365941179
688,688.0,0.5195776290042329,0.4804223709957675
689,689.0,0.5167062450531811,0.4832937549468193
690,690.0,0.513017190347178,0.4869828096528225
691,691.0,0.5095291225087787,0.4904708774912218
692,692.0,0.5062841251169083,0.4937158748830922
693,693.0,0.5032657696722613,0.4967342303277391
694,694.0,0.5004022104551968,0.4995977895448036
695,695.0,0.4977780320065557,0.5022219679934448
696,696.0,0.495395538033982,0.5046044619660184
697,697.0,0.4931464485216583,0.5068535514783421
698,698.0,0.4911370567758257,0.5088629432241747
699,699.0,0.4893634869372933,0.510636513062707
700,700.0,0.4878198925137165,0.5121801074862837
701,701.0,0.4864987119078355,0.5135012880921647
702,702.0,0.485361883285875,0.5146381167141252
703,703.0,0.4844284687679206,0.5155715312320795
704,704.0,0.4836874610887512,0.516312538911249
705,705.0,0.4831270296412802,0.51687297035872
706,706.0,0.4827347211168122,0.517265278883188
707,707.0,0.4824466785663562,0.5175533214336439
708,708.0,0.4823012267857576,0.5176987732142425
709,709.0,0.4822855612158365,0.5177144387841637
710,710.0,0.4824378276331599,0.5175621723668403
711,711.0,0.4826938392070882,0.5173061607929121
712,712.0,0.4830406613062216,0.5169593386937787
713,713.0,0.4834657446570483,0.5165342553429522
714,714.0,0.4838462071605811,0.5161537928394193
715,715.0,0.4842824309027927,0.5157175690972077
716,716.0,0.4846831767093851,0.5153168232906153
717,717.0,0.485071326117008,0.5149286738829925
718,718.0,0.4854891038489802,0.5145108961510202
719,719.0,0.4859293692955472,0.5140706307044532
720,720.0,0.4863854710307836,0.5136145289692168
721,721.0,0.48677061924718,0.5132293807528203
722,722.0,0.4871122513628435,0.5128877486371568
723,723.0,0.4874548510537875,0.5125451489462128
724,724.0,0.4877148955655744,0.5122851044344259
725,725.0,0.4880024209233832,0.5119975790766171
726,726.0,0.4883145319480135,0.5116854680519867
727,727.0,0.4886483380795224,0.5113516619204778
728,728.0,0.4889700960175605,0.5110299039824396
729,729.0,0.4892777930020944,0.5107222069979057
730,730.0,0.4895697581586293,0.5104302418413709
731,731.0,0.4898446450183996,0.5101553549816005
732,732.0,0.4901014125424842,0.5098985874575159
733,733.0,0.4903393049892108,0.5096606950107894
734,734.0,0.4905578309418478,0.5094421690581522
735,735.0,0.490756741790278,0.509243258209722
736,736.0,0.4909360099364376,0.5090639900635624
737,737.0,0.4910958069690922,0.5089041930309078
738,738.0,0.4912364820292656,0.5087635179707344
739,739.0,0.4913585405636043,0.5086414594363956
740,740.0,0.4914626236393484,0.5085373763606515
741,741.0,0.4915494879715998,0.5084505120284002
742,742.0,0.4916199867913853,0.5083800132086146
743,743.0,0.4916750516617538,0.5083249483382462
744,744.0,0.4917156753289431,0.5082843246710568
745,745.0,0.4917428956765993,0.5082571043234005
746,746.0,0.4917577808331992,0.5082422191668007
747,747.0,0.4917614154662824,0.5082385845337175
748,748.0,0.4917548882818697,0.5082451117181302
749,749.0,0.4917392807335548,0.5082607192664451
750,750.0,0.4915064835461144,0.5084935164538855
751,751.0,0.4912223480908192,0.5087776519091807
752,752.0,0.4909703067942714,0.5090296932057284
753,753.0,0.4907193849392761,0.5092806150607239
754,754.0,0.4904719798002279,0.5095280201997722
755,755.0,0.4902302137569225,0.5097697862430774
756,756.0,0.4899959405602189,0.5100040594397811
757,757.0,0.4897707536574237,0.5102292463425764
758,758.0,0.4895559962881742,0.510444003711826
759,759.0,0.4893527730728083,0.510647226927192
760,760.0,0.4891619628280912,0.5108380371719091
761,761.0,0.4876508990260719,0.5123491009739285
762,762.0,0.4860873525811356,0.5139126474188647
763,763.0,0.4812303024601189,0.5187696975398813
764,764.0,0.4780449711191414,0.5219550288808589
765,765.0,0.4739674685650376,0.5260325314349626
766,766.0,0.4693611202779945,0.5306388797220057
767,767.0,0.4658328858127391,0.5341671141872613
768,768.0,0.4619136353162221,0.5380863646837782
769,769.0,0.4589320791099515,0.5410679208900487
770,770.0,0.4562021842795593,0.543797815720441
771,771.0,0.4547637388755648,0.5452362611244355
772,772.0,0.453540561387642,0.5464594386123584
773,773.0,0.4525233567990627,0.5474766432009376
774,774.0,0.452146144310223,0.5478538556897773
775,775.0,0.4522701171460072,0.5477298828539932
776,776.0,0.452554638766622,0.5474453612333783
777,777.0,0.4529050515016208,0.5470949484983795
778,778.0,0.453338432310438,0.5466615676895623
779,779.0,0.4538386615293384,0.546161338470662
780,780.0,0.4541010482961429,0.5458989517038575
781,781.0,0.4539314944622478,0.5460685055377525
782,782.0,0.4538354065601084,0.546164593439892
783,783.0,0.4528973079664796,0.5471026920335209
784,784.0,0.4524835080091738,0.5475164919908266
785,785.0,0.452136623915041,0.5478633760849595
786,786.0,0.4510200996053718,0.5489799003946286
787,787.0,0.4496515515243038,0.5503484484756966
788,788.0,0.448358329068249,0.5516416709317514
789,789.0,0.4468711066245414,0.553128893375459
790,790.0,0.4453287401557345,0.554671259844266
791,791.0,0.4436773004686892,0.5563226995313113
792,792.0,0.4421271517128035,0.5578728482871971
793,793.0,0.4406444505962457,0.5593555494037549
794,794.0,0.4392339302893916,0.5607660697106089
795,795.0,0.4378991736411862,0.5621008263588143
796,796.0,0.4367146339424361,0.5632853660575643
797,797.0,0.4347753221838617,0.5652246778161387
798,798.0,0.4329228895014632,0.5670771104985372
799,799.0,0.4311639950951026,0.5688360049048977
800,800.0,0.4295037380204172,0.5704962619795831
801,801.0,0.4279812120839609,0.5720187879160394
802,802.0,0.4252089805423866,0.5747910194576138
803,803.0,0.4224786251605106,0.5775213748394897
804,804.0,0.4198223527852727,0.5801776472147276
805,805.0,0.4173411360215798,0.5826588639784206
806,806.0,0.4150422814759143,0.5849577185240862
807,807.0,0.4129305414719301,0.5870694585280705
808,808.0,0.4110083219554988,0.5889916780445017
809,809.0,0.4092758930730296,0.590724106926971
810,810.0,0.4077316000499508,0.5922683999500498
811,811.0,0.4063720722305544,0.5936279277694463
812,812.0,0.4051924283726658,0.5948075716273348
813,813.0,0.4041864765187133,0.5958135234812872
814,814.0,0.4033469069868429,0.5966530930131577
815,815.0,0.4026654772401649,0.5973345227598357
816,816.0,0.4021331875976269,0.5978668124023736
817,817.0,0.4017404469452403,0.5982595530547601
818,818.0,0.4014772277905138,0.5985227722094866
819,819.0,0.4013332101752288,0.5986667898247716
820,820.0,0.4012279840516638,0.5987720159483367
821,821.0,0.4011866945598544,0.5988133054401461
822,822.0,0.4012003467043911,0.5987996532956095
823,823.0,0.4012603338908883,0.5987396661091122
824,824.0,0.4014265116413855,0.598573488358615
825,825.0,0.4016220135691339,0.5983779864308666
826,826.0,0.4018390472296717,0.5981609527703289
827,827.0,0.4021030823291494,0.5978969176708512
828,828.0,0.4024067783726782,0.5975932216273223
829,829.0,0.402710470113024,0.5972895298869765
830,830.0,0.403008287455682,0.5969917125443185
831,831.0,0.4032950407823658,0.5967049592176348
832,832.0,0.4035662041689545,0.5964337958310459
833,833.0,0.4038178936597802,0.5961821063402204
834,834.0,0.4041113574384631,0.5958886425615375
835,835.0,0.4043783392063189,0.5956216607936817
836,836.0,0.4046161468236579,0.5953838531763428
837,837.0,0.4048859718288881,0.5951140281711125
838,838.0,0.4051518005509946,0.5948481994490059
839,839.0,0.4053480831918282,0.5946519168081723
840,840.0,0.4055073173049413,0.5944926826950593
841,841.0,0.4056581260301093,0.5943418739698911
842,842.0,0.405770755768561,0.5942292442314395
843,843.0,0.4058453506587915,0.5941546493412089
844,844.0,0.4059108222739881,0.5940891777260123
845,845.0,0.4059053164242597,0.5940946835757406
846,846.0,0.4058918865357143,0.5941081134642859
847,847.0,0.405871459311119,0.5941285406888813
848,848.0,0.4058449387563247,0.5941550612436757
849,849.0,0.4057852107587222,0.5942147892412781
850,850.0,0.4056937378964836,0.5943062621035168
851,851.0,0.4055721819984577,0.5944278180015428
852,852.0,0.4054493442128536,0.5945506557871467
853,853.0,0.4052656054965292,0.5947343945034711
854,854.0,0.4051177699003036,0.5948822300996967
855,855.0,0.4049464747357095,0.5950535252642908
856,856.0,0.4047797657677466,0.5952202342322536
857,857.0,0.4045586105025761,0.5954413894974241
858,858.0,0.4043787900774799,0.5956212099225203
859,859.0,0.4042074519340058,0.5957925480659944
860,860.0,0.4040789656451584,0.5959210343548418
861,861.0,0.4039341132306949,0.5960658867693054
862,862.0,0.4037994371392403,0.59620056286076
863,863.0,0.4036495094510269,0.5963504905489734
864,864.0,0.4034850801498023,0.596514919850198
865,865.0,0.4033069941078766,0.5966930058921237
866,866.0,0.4031161727445921,0.5968838272554082
867,867.0,0.4029381798463144,0.5970618201536859
868,868.0,0.4027157090273174,0.5972842909726829
869,869.0,0.4025074559092505,0.5974925440907499
870,870.0,0.4023140812532011,0.5976859187467993
871,871.0,0.4021360309595281,0.5978639690404723
872,872.0,0.4020067734789582,0.5979932265210423
873,873.0,0.4019256644818577,0.5980743355181426
874,874.0,0.4018591435596046,0.5981408564403957
875,875.0,0.4018064171139365,0.5981935828860638
876,876.0,0.4017666329616516,0.5982333670383486
877,877.0,0.4017388947149345,0.5982611052850657
878,878.0,0.4017222751656956,0.5982777248343046
879,879.0,0.4017158286396793,0.5982841713603207
880,880.0,0.4017186022998237,0.5982813977001763
881,881.0,0.4017296463909112,0.5982703536090888
882,882.0,0.4017480234289367,0.5982519765710632
883,883.0,0.401772816348826,0.5982271836511739
884,884.0,0.4018031356331939,0.598196864366806
885,885.0,0.4018381254527489,0.598161874547251
886,886.0,0.4018769688557766,0.5981230311442232
887,887.0,0.4019188920498996,0.5980811079501
888,888.0,0.4019631678240671,0.5980368321759325
889,889.0,0.402009118162533,0.5979908818374666
890,890.0,0.4020561161054827,0.5979438838945169
891,891.0,0.4022109362111392,0.5977890637888604
892,892.0,0.4023646336938845,0.5976353663061151
893,893.0,0.4025157838411823,0.5974842161588174
894,894.0,0.4026378823932434,0.5973621176067564
895,895.0,0.4027303773176488,0.5972696226823511
896,896.0,0.4028177670821072,0.5971822329178926
897,897.0,0.4028750129802935,0.5971249870197064
898,898.0,0.4029267647320608,0.5970732352679393
899,899.0,0.4029730542345332,0.597026945765467
900,900.0,0.4030139648176156,0.5969860351823847
901,901.0,0.4030496252674162,0.5969503747325842
902,902.0,0.4030802039927651,0.5969197960072353
903,903.0,0.403105903378854,0.5968940966211466
904,904.0,0.4031269543657479,0.5968730456342526
905,905.0,0.4031436112834976,0.596856388716503
906,906.0,0.4031561469698398,0.5968438530301609
907,907.0,0.403164848191052,0.5968351518089486
908,908.0,0.403170011381435,0.5968299886185656
909,909.0,0.4031394711797004,0.5968605288203002
910,910.0,0.4031387916387655,0.5968612083612351
911,911.0,0.4031357727087389,0.5968642272912617
912,912.0,0.4031306785178303,0.5968693214821704
913,913.0,0.4031237675340366,0.596876232465964
914,914.0,0.4031152905464846,0.596884709453516
915,915.0,0.4031054889254254,0.5968945110745753
916,916.0,0.4030945931504205,0.5969054068495803
917,917.0,0.4030828215946144,0.5969171784053864
918,918.0,0.4030703795516452,0.5969296204483555
919,919.0,0.4030574584906591,0.5969425415093417
920,920.0,0.4029789272691041,0.5970210727308967
921,921.0,0.4029009096447198,0.597099090355281
922,922.0,0.402824134434033,0.5971758655659678
923,923.0,0.4027492451477806,0.5972507548522201
924,924.0,0.4026768020863819,0.5973231979136188
925,925.0,0.4026072850579655,0.5973927149420353
926,926.0,0.4025410966295172,0.5974589033704836
927,927.0,0.4024785658253248,0.5975214341746761
928,928.0,0.4024199521910045,0.5975800478089963
929,929.0,0.4023654501459125,0.5976345498540884
930,930.0,0.4023151935515767,0.5976848064484241
931,931.0,0.4022692604288649,0.5977307395711359
932,932.0,0.4022276777618419,0.5977723222381589
933,933.0,0.4021904263316089,0.5978095736683918
934,934.0,0.4021574455287894,0.5978425544712114
935,935.0,0.4021286380986701,0.5978713619013306
936,936.0,0.4021038747782822,0.5978961252217184
937,937.0,0.4020829987898565,0.5979170012101441
938,938.0,0.4020658301600811,0.5979341698399196
939,939.0,0.4020521698393885,0.5979478301606121
940,940.0,0.4020418036000775,0.5979581963999231
941,941.0,0.402034505696403,0.5979654943035976
942,942.0,0.4020300422738381,0.5979699577261625
943,943.0,0.4020281745184976,0.5979718254815031
944,944.0,0.4020286615412123,0.5979713384587884
945,945.0,0.4020312629939496,0.597968737006051
946,946.0,0.4020357414191799,0.5979642585808207
947,947.0,0.4020418643354015,0.597958135664599
948,948.0,0.4020494060643532,0.5979505939356473
949,949.0,0.4020581493074724,0.5979418506925281
950,950.0,0.4020678864809112,0.5979321135190895
951,951.0,0.4020784208199031,0.5979215791800975
952,952.0,0.402089567264503,0.5979104327354975
953,953.0,0.4021011531397042,0.5978988468602964
954,954.0,0.4021130186436943,0.5978869813563062
955,955.0,0.4021250171585547,0.5978749828414459
956,956.0,0.4019559981222564,0.5980440018777442
957,957.0,0.4017886690284923,0.5982113309715082
958,958.0,0.4016002969341405,0.59839970306586
959,959.0,0.4014166833760287,0.5985833166239718
960,960.0,0.4012391886361141,0.5987608113638864
961,961.0,0.4011284995894998,0.5988715004105006
962,962.0,0.4010011685082942,0.5989988314917062
963,963.0,0.4008820052651792,0.5991179947348212
964,964.0,0.4007713847087769,0.5992286152912235
965,965.0,0.40066955877598,0.5993304412240203
966,966.0,0.4005766662637561,0.5994233337362443
967,967.0,0.40049274275517,0.5995072572448306
968,968.0,0.4004177305849438,0.5995822694150568
969,969.0,0.4003514887409438,0.5996485112590568
970,970.0,0.4002938026089873,0.5997061973910133
971,971.0,0.4002443934791896,0.599755606520811
972,972.0,0.4002029277426328,0.5997970722573678
973,973.0,0.4001690257173583,0.5998309742826422
974,974.0,0.4001422700524907,0.5998577299475099
975,975.0,0.4001222136686379,0.5998777863313626
976,976.0,0.3994417205348703,0.6005582794651301
977,977.0,0.3979403059241839,0.6020596940758165
978,978.0,0.3959650761303772,0.6040349238696231
979,979.0,0.3936646104472997,0.6063353895527006
980,980.0,0.3911880409527747,0.6088119590472255
981,981.0,0.3886134580086064,0.6113865419913939
982,982.0,0.3859982341860263,0.614001765813974
983,983.0,0.3833864746999902,0.6166135253000101
984,984.0,0.3809039507117041,0.6190960492882962
985,985.0,0.3784716548203667,0.6215283451796336
986,986.0,0.3761149477812572,0.6238850522187431
987,987.0,0.3739180195977257,0.6260819804022747
988,988.0,0.371822759101947,0.6281772408980534
989,989.0,0.3698426993828511,0.6301573006171494
990,990.0,0.367987952461792,0.6320120475382085
991,991.0,0.3668907250043671,0.6331092749956333
992,992.0,0.3658877079270226,0.6341122920729778
993,993.0,0.364980327355988,0.6350196726440124
994,994.0,0.3641684374435906,0.6358315625564098
995,995.0,0.363503239602038,0.6364967603979624
996,996.0,0.3629240850237139,0.6370759149762865
997,997.0,0.3624755293491314,0.6375244706508689
998,998.0,0.362101379197043,0.6378986208029572
999,999.0,0.3617975026162873,0.6382024973837129
1000,1000.0,0.3615593463628001,0.6384406536372002
1001,1001.0,0.3614172823939284,0.6385827176060719
1002,1002.0,0.3613306984130575,0.6386693015869428
1003,1003.0,0.361294143030427,0.6387058569695734
1004,1004.0,0.3613021812192413,0.638697818780759
1005,1005.0,0.3613494592396538,0.6386505407603466
1006,1006.0,0.3614307593102381,0.6385692406897622
1007,1007.0,0.3615410452072089,0.6384589547927914
1008,1008.0,0.3617103065899232,0.638289693410077
1009,1009.0,0.3618988207044433,0.638101179295557
1010,1010.0,0.3621019829037942,0.637898017096206
1011,1011.0,0.362315516900102,0.6376844830998982
1012,1012.0,0.3625354862317673,0.6374645137682329
1013,1013.0,0.3627583007064849,0.6372416992935153
1014,1014.0,0.3629807183644732,0.637019281635527
1015,1015.0,0.3631998434732719,0.6368001565267283
1016,1016.0,0.3634131210360189,0.6365868789639813
1017,1017.0,0.3636527279926615,0.6363472720073386
1018,1018.0,0.363916018649511,0.6360839813504892
1019,1019.0,0.3641667531826743,0.6358332468173259
1020,1020.0,0.3644030586237399,0.6355969413762602
1021,1021.0,0.3646234107803914,0.6353765892196087
1022,1022.0,0.3648266141914745,0.6351733858085256
1023,1023.0,0.3650117807707774,0.6349882192292227
1024,1024.0,0.3651783074940569,0.6348216925059432
1025,1025.0,0.3653258534558774,0.6346741465441228
1026,1026.0,0.3654543165948104,0.6345456834051898
1027,1027.0,0.3655638103576736,0.6344361896423265
1028,1028.0,0.365654640545966,0.6343453594540341
1029,1029.0,0.3656932828326593,0.6343067171673409
1030,1030.0,0.3657146997765158,0.6342853002234845
1031,1031.0,0.3657199428268294,0.6342800571731709
1032,1032.0,0.3657101322438932,0.6342898677561071
1033,1033.0,0.3656864385964288,0.6343135614035715
1034,1034.0,0.3656500656190474,0.6343499343809529
1035,1035.0,0.3656022344654833,0.6343977655345171
1036,1036.0,0.3655781691036311,0.6344218308963693
1037,1037.0,0.3655447442170456,0.6344552557829548
1038,1038.0,0.3655028502719543,0.634497149728046
1039,1039.0,0.3654586711464457,0.6345413288535546
1040,1040.0,0.3654128771498166,0.6345871228501837
1041,1041.0,0.3653660877091452,0.6346339122908551
1042,1042.0,0.3653188702632425,0.6346811297367576
1043,1043.0,0.3652664515797931,0.634733548420207
1044,1044.0,0.3652146353559539,0.6347853646440461
1045,1045.0,0.3651638795080024,0.6348361204919976
1046,1046.0,0.3651094652291283,0.6348905347708717
1047,1047.0,0.3650569108001436,0.6349430891998565
1048,1048.0,0.365006555780349,0.6349934442196511
1049,1049.0,0.3649638041067246,0.6350361958932755
1050,1050.0,0.3649185943387577,0.6350814056612425
1051,1051.0,0.3648712723610328,0.6351287276389674
1052,1052.0,0.3648221792077095,0.6351778207922908
1053,1053.0,0.3647716478462958,0.6352283521537044
1054,1054.0,0.3647200003750669,0.6352799996249333
1055,1055.0,0.3646719354360261,0.6353280645639741
1056,1056.0,0.364627575425345,0.6353724245746553
1057,1057.0,0.3645826036346665,0.6354173963653338
1058,1058.0,0.3645414817939622,0.635458518206038
1059,1059.0,0.3646512949501712,0.635348705049829
1060,1060.0,0.3647634985308636,0.6352365014691367
1061,1061.0,0.364876731457784,0.6351232685422161
1062,1062.0,0.3649897584670406,0.6350102415329596
1063,1063.0,0.3651014698803071,0.6348985301196931
1064,1064.0,0.3652108801430498,0.6347891198569504
1065,1065.0,0.3653171252676938,0.6346828747323064
1066,1066.0,0.3654328283007596,0.6345671716992406
