Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
7547,7547.0,0.0668785351779062,0.082172045649392,0.0940557165399187,0.1239630882858542,0.0692722894342386,0.0845191564000044,0.1765048280642993,0.3026343404483865
7548,7548.0,0.0672341631955856,0.0821644755426394,0.0947329390511654,0.1235599964038409,0.0690697473091697,0.083885196373466,0.1761318702541902,0.3032216118699425
7549,7549.0,0.0670465765164414,0.0821543482379428,0.0954004654246576,0.123211505771647,0.0688530845888912,0.0831985860601071,0.1765911285660893,0.3035443048342235
7550,7550.0,0.066819400950582,0.0821156530452098,0.095947386905123,0.122863017750787,0.0685996242232351,0.0824449250693075,0.177268421121743,0.3039415709340126
7551,7551.0,0.0665587574599103,0.0820514143403171,0.0963801850846323,0.1225176879130546,0.0683154708979685,0.0816379066665833,0.1781349522063649,0.3044036254311688
7552,7552.0,0.0662703664736766,0.0819644885785375,0.0967057115133486,0.1221780806573847,0.0680063026441677,0.0807901487263159,0.17916279237322,0.3049221090333488
7553,7553.0,0.0659812098718468,0.0818792315928434,0.0963972057670556,0.1220045034170766,0.0676990358577712,0.0799565331701127,0.180902305737638,0.3051799745856556
7554,7554.0,0.0656445738812005,0.0817478500616135,0.0959129946877553,0.1217804797724671,0.067873186948578,0.0790774665404005,0.1826579713001849,0.3053054768078
7555,7555.0,0.0652880533200062,0.0820957507741944,0.0952949714390217,0.1215522556393936,0.0679983531374402,0.0782052456497885,0.1844300977049029,0.3051352723352523
7556,7556.0,0.0649211232156074,0.0824254478637555,0.0946139872560148,0.1213303760373863,0.0681057868278665,0.0773320666520994,0.1862506073892569,0.3050206047580132
7557,7557.0,0.0646604946411412,0.0827325230107406,0.0938815125281286,0.1211105418874331,0.0681945513869328,0.0764595675609931,0.188093515217477,0.3048672937671536
7558,7558.0,0.0644396666879756,0.0830874546818895,0.0932064483219662,0.1204583736653114,0.0683357375575472,0.075661207604795,0.1905620708997939,0.304249040580721
7559,7559.0,0.0642306297368366,0.0834319858608727,0.0925174747827635,0.1198448349976348,0.0684740460827216,0.0749074881936772,0.1930217336257204,0.3035718067197732
7560,7560.0,0.0640077806521922,0.0837108810908023,0.0917438259031118,0.1192454852954274,0.0685556507551172,0.0737580034726844,0.1958433342903744,0.3031350385402902
7561,7561.0,0.0637577423468587,0.084386993385811,0.0908845656936209,0.1190310508896864,0.0685683912143396,0.0726215458114875,0.1984712908381967,0.3022784198199991
7562,7562.0,0.0635065869687677,0.0850275499021073,0.0900206534316535,0.1191946924782434,0.068561403447969,0.0715287432536761,0.2010052552439161,0.3011551152736668
7563,7563.0,0.0632705964158042,0.0856433592892279,0.089174945840414,0.1193919756271321,0.0685504825515658,0.0704995356757916,0.2034429457145138,0.3000261588855504
7564,7564.0,0.0630527178978014,0.0862328419530354,0.0883551314221504,0.1196217709224629,0.0685371829405053,0.0695431151226607,0.2057717165256125,0.2988855232157714
7565,7565.0,0.0628533189964432,0.086792735739223,0.0875668190037475,0.1198785291966384,0.0685218754823639,0.0686617670973394,0.2079791719350509,0.2977457825491937
7566,7566.0,0.0626725457390788,0.0873204005976908,0.0868147415094033,0.1201569865690323,0.0685049140364311,0.0678567978272999,0.2100553689289008,0.2966182447921631
7567,7567.0,0.0625103432938824,0.0878137827726261,0.0861027962216555,0.1204521885560988,0.0684866336159453,0.0671286191297145,0.2119926713787824,0.295512965031295
7568,7568.0,0.0625129983219046,0.0874655174760675,0.0858793740411533,0.1209037425883214,0.0687638240671888,0.066619923743138,0.2145273555276474,0.293327264234579
7569,7569.0,0.0625298893378521,0.0870862857775813,0.0856959808565603,0.1213572081169084,0.0690362189474876,0.0661794701782499,0.2169045128907033,0.291210433894657
7570,7570.0,0.0626116067343448,0.0867351595359171,0.0849766227629575,0.121577776979546,0.0699777489279594,0.0658600452063397,0.2191683074744722,0.2890927323784633
7571,7571.0,0.0626667425093525,0.0863287312777987,0.0842248134275168,0.1217560848245454,0.0707930440882347,0.0655653425541336,0.2216645058916227,0.2870007354267956
7572,7572.0,0.0627303176204552,0.0859095096406342,0.0824062943861974,0.122362097354985,0.0715857526235565,0.0653284900461961,0.2239807611042973,0.2856967772236781
7573,7573.0,0.0628006814382658,0.0854827952340334,0.080645836327667,0.1229553377398574,0.0724521614550603,0.0651456438315136,0.2261117339361503,0.2844058100374519
7574,7574.0,0.063733045849558,0.0859101988746283,0.0795544751029834,0.1228511771879529,0.0749947482099814,0.0658726664499119,0.2230138013951319,0.2840698869298519
7575,7575.0,0.0646626563816397,0.0863328039520626,0.0785377531025473,0.1227357820138529,0.0774820076899673,0.0666420700226683,0.2203675301765185,0.2832393966607432
7576,7576.0,0.0654512652639712,0.0866176372187379,0.0784691465707981,0.1224278547522908,0.0796542618634605,0.0673126953654792,0.2174955780424098,0.2825715609228522
7577,7577.0,0.0662256426212105,0.0868961835715698,0.0784729602243509,0.1221234486772934,0.0817418447678816,0.0680146476474379,0.2145697886542028,0.2819554838360529
7578,7578.0,0.0669734935353592,0.0871603119414789,0.0775389267596723,0.122396640470417,0.0837263734041584,0.0687228389094718,0.2116188293342542,0.281862585645188
7579,7579.0,0.0676404747916895,0.0873593054931633,0.0765880596071081,0.1231344723545786,0.0854834310857232,0.069379789574058,0.2084291308876696,0.2819853362060096
7580,7580.0,0.0682722474184146,0.0875419316479229,0.0757052903915287,0.1238571779871161,0.0871212617356377,0.070028046234723,0.2052771786748085,0.2821968659098485
7581,7581.0,0.0688524852244126,0.0882500271116434,0.0748781800397914,0.1245165996658517,0.0880663248671972,0.0706512493287915,0.202177188266612,0.2826079454957001
7582,7582.0,0.0693509006872156,0.0888650856062287,0.0745768711659406,0.1250527954560181,0.0891899385787295,0.0712160335555018,0.1989498861637236,0.2827984887866421
7583,7583.0,0.0697966006755817,0.0894424848221869,0.0743303370789401,0.1255241365662968,0.0901686754071013,0.0717485017483892,0.1958240800825503,0.2831651836189535
7584,7584.0,0.0702023044989757,0.0899921214571259,0.0741474704028798,0.125968109339288,0.0910310451961547,0.072258465590812,0.192832783243637,0.2835677002711266
7585,7585.0,0.0707083056128539,0.090680866046073,0.0747781190283384,0.1255526015242656,0.0903940960396502,0.0728834267565854,0.1897526916092755,0.2852498933829578
7586,7586.0,0.0710620873764443,0.0912241776576796,0.0753445664593773,0.1260039735681225,0.0895503866336501,0.0733682090011317,0.1867281639379274,0.2867184353656669
7587,7587.0,0.0713794992721298,0.0917353318385536,0.0759496510236232,0.1264393544945126,0.0886331954621541,0.0738323958066035,0.1838880544749949,0.2881425176274281
7588,7588.0,0.0716704828524805,0.0922219114746961,0.0765948112610948,0.1265178041182484,0.0873113784410204,0.0742772602908533,0.1812518011790022,0.2901545503826041
7589,7589.0,0.071909638838094,0.0926563759490865,0.0772444557269627,0.1269025379516651,0.0859349126217202,0.0746751537660286,0.1788002486910829,0.2918766764553598
7590,7590.0,0.0721116631904929,0.0930514968950608,0.0779035443156331,0.1272614611878413,0.0845349323041682,0.0750386991601897,0.1765513472172137,0.2935468557294002
7591,7591.0,0.0722782488294744,0.093407257456001,0.0785645417289393,0.1275935656541393,0.0831277887413648,0.0753676958274965,0.1745073206707282,0.2951535810918564
7592,7592.0,0.0724112737699906,0.0937240360648009,0.0792206471102846,0.1278982121828838,0.0817282696934634,0.0756623086739613,0.1726681218243529,0.2966871306802623
7593,7593.0,0.0725127638324828,0.0940025631305868,0.0798657886090515,0.128175100102543,0.0803496078994527,0.0759230299532038,0.1710316598965406,0.2981394865761387
7594,7594.0,0.0728546988739697,0.0939581642512877,0.0812406429445421,0.1271385221091143,0.0792733455217251,0.0782458797043918,0.168514660735348,0.2987740858596213
7595,7595.0,0.0732096150461371,0.0939235760102053,0.0826299188611575,0.1262159048595551,0.0782800052424294,0.0805585594399617,0.1662446337700108,0.298937786770543
7596,7596.0,0.0735187090302391,0.0949431082808737,0.0839643253976632,0.125243210320106,0.0773172722105595,0.0827850033201636,0.163451340292355,0.2987770311480398
7597,7597.0,0.0737973182590874,0.0959259888542463,0.0852498515805512,0.1242767116266889,0.0764055591855376,0.0849254166455784,0.1608717431850924,0.2985474106632176
7598,7598.0,0.0740436011815617,0.0968639501599617,0.0864774782161757,0.1233212463129203,0.0755467773625719,0.0869617385025376,0.158508164847899,0.298277043416372
7599,7599.0,0.0742439146951183,0.0977234465935271,0.0876263900338062,0.1223421948718153,0.07472980853573,0.0888693500807938,0.1563482262831835,0.2981166689060257
7600,7600.0,0.0744135082038832,0.0985292057890123,0.088705707452661,0.1213898381400788,0.0739712966920379,0.0906544545191286,0.1544058184977151,0.2979301707054829
7601,7601.0,0.0746746235741138,0.0983147535944802,0.0893553629721953,0.1205937141967754,0.0733938470524833,0.0917207588464583,0.1529185259113373,0.2990284138521563
7602,7602.0,0.0760062382067019,0.0980400757766978,0.089920027285347,0.1197993356056695,0.0728647575226777,0.0915408556919856,0.1516281967024915,0.3002005132084289
7603,7603.0,0.0772875755200548,0.0977135311671369,0.0904021423605914,0.1190132400903586,0.072384072477913,0.0912407543264045,0.1505276273164817,0.301431056741059
7604,7604.0,0.0784463367998286,0.0972790588179372,0.0906124237696281,0.1181771262072202,0.071887245246999,0.0907709625113476,0.1498135651609816,0.3030132814860576
7605,7605.0,0.0803182542614677,0.0966979695625499,0.0906375100163675,0.1172497145466923,0.0713270316568551,0.0900993205459086,0.1491476130900106,0.3045225863201482
7606,7606.0,0.0821249907335444,0.0961024336055226,0.0906063572749367,0.1163824816652238,0.0708270701006808,0.0893674577891854,0.1486529946565556,0.3059362141743504
7607,7607.0,0.0838531787684758,0.0954980327947715,0.090523991880658,0.1155744456500873,0.0703845168088227,0.0885841694933283,0.1483157044993813,0.3072659601044749
7608,7608.0,0.0844463827826186,0.095844689076768,0.0896442220006223,0.1157807586277923,0.0699510479407592,0.0877154225482005,0.1481404767095254,0.3084770003137135
7609,7609.0,0.084863567739309,0.0960043196899067,0.0886415997682196,0.1159493211706762,0.0694814883441902,0.0867298488895791,0.1489156545309518,0.3094141998671674
7610,7610.0,0.0851999818765433,0.0961576672585784,0.0876202548228288,0.1161640408786105,0.0689649507687398,0.0857308051072178,0.1498020819879543,0.3103602172995269
7611,7611.0,0.0854603381348949,0.0963038266115432,0.0865922728852026,0.1164181548380108,0.0685022074789599,0.0847296286513143,0.1507797698424054,0.3112138015576688
7612,7612.0,0.0857116734791225,0.0965040897162961,0.0856306322133949,0.1165066713178833,0.0681545412186353,0.0837985792932358,0.1523385000395392,0.3113553127218925
7613,7613.0,0.0858965453816878,0.0966952123011022,0.0846824838220333,0.1166239249510101,0.067858089681915,0.082884123551272,0.1539467646659449,0.3114128556450345
7614,7614.0,0.0860034862514659,0.0968599319758429,0.0837407048517317,0.1167333390532038,0.0675954407965507,0.0819744511019355,0.1555387723876761,0.3115538735815933
7615,7615.0,0.0860367267645053,0.0970876579071536,0.0820692398972309,0.1179356780055313,0.0674543378667377,0.081166353388531,0.1572900434917579,0.3109599626785522
7616,7616.0,0.0866985999044141,0.0972257136237352,0.0803637532163617,0.1190653681547368,0.0672800183360846,0.0803134165396853,0.1588791009486458,0.3101740292763363
7617,7617.0,0.0872149217820167,0.0972588018766233,0.0786218963555703,0.1199135191440068,0.0670547415669828,0.0794055354633436,0.1612606645624917,0.3092699192489646
7618,7618.0,0.087676748728294,0.0972787529531847,0.0769464662041289,0.1207449504083127,0.0668675973536403,0.078538717179107,0.1635951506868057,0.3083516164865264
7619,7619.0,0.088009003247803,0.0972107723411737,0.0752717412451819,0.1221587779268586,0.0666408107351795,0.0776413881564624,0.1657122559144277,0.3073552504329129
7620,7620.0,0.08822525069856,0.0970682636761021,0.0736184031663762,0.1240496925793112,0.0663846187756036,0.0767292805296941,0.1676205571973644,0.3063039333769881
7621,7621.0,0.0884784139554739,0.0970035894924681,0.07214352267769,0.1265156681684602,0.0662471999458244,0.0759589037540342,0.1692368335812932,0.3044158684247558
7622,7622.0,0.0894557429988329,0.0969338555082065,0.0707682452492406,0.1281447020149076,0.0661422935454022,0.075248030936371,0.1707559429740938,0.302551186772945
7623,7623.0,0.0903827402672514,0.0968602650432227,0.0694963633492889,0.1296965056467669,0.0660676973954057,0.0745978204090813,0.172172410980951,0.3007261969080317
7624,7624.0,0.0912551689655391,0.0972384851047844,0.0683302562439846,0.1311632840491782,0.0660211264322922,0.0740087080484008,0.1734823370603906,0.2985006340954298
7625,7625.0,0.0915697616637263,0.097777128197197,0.0674376741915827,0.132705538627729,0.0661669105136712,0.0736471418279419,0.1740166094776932,0.2966792355004583
7626,7626.0,0.0930179672236524,0.0984446257263114,0.0667900506471771,0.1319824670511875,0.0664742164341399,0.0734838429357473,0.1747271711546198,0.2950796588271642
7627,7627.0,0.0941747395063414,0.0990197855715347,0.0661677342937805,0.1311031240261198,0.0667221872489529,0.0732989859262807,0.1760193574785087,0.2934940859484809
7628,7628.0,0.0950698918789279,0.099510169156883,0.0655784968299053,0.1300960093817085,0.0669183560146068,0.0731006544354433,0.1777853708347115,0.2919410514678133
7629,7629.0,0.0958955086769663,0.0999788395253758,0.0650835135215269,0.1289500195291725,0.06712453202865,0.0729543638969558,0.1794427345623971,0.2905704882589552
7630,7630.0,0.0964838348744221,0.1003667189893948,0.0646225551058975,0.1277180366172713,0.067281899125821,0.0727973849393383,0.1814786282309722,0.2892509421168824
7631,7631.0,0.0968582107748734,0.1006798393465787,0.06419866017973,0.1264228112828919,0.067395596028667,0.0726341876959116,0.1838183563931783,0.2879923382981688
7632,7632.0,0.0972103136230423,0.1010563115378053,0.0639006730316515,0.1242628408008466,0.0675571644759036,0.0725553376560025,0.1866133331232252,0.2868440257515227
7633,7633.0,0.0964979406047661,0.1014042174759401,0.0636780736644249,0.1221234721179952,0.0687192925377103,0.0725122795087493,0.1892582656152102,0.2858064584752037
7634,7634.0,0.0957364945387036,0.1017247662287422,0.0635264650445529,0.1200267859939942,0.0698712187229277,0.0725064434009376,0.1917435404698511,0.2848642856002903
7635,7635.0,0.0948118488386458,0.101974173008902,0.064397773341008,0.1179453418400592,0.0709599531148719,0.0724883779439139,0.1949336223506876,0.2824889095619114
7636,7636.0,0.0936352256907954,0.10201743359964,0.0650751856167671,0.1157816993273748,0.0717751193865249,0.0723409246519899,0.1985577238774446,0.2808166878494629
7637,7637.0,0.0922523070690991,0.1018824145679992,0.0655844547856032,0.1135744398969916,0.0723490601216602,0.0725434158278173,0.2015335967507455,0.2802803109800836
7638,7638.0,0.0907895839289857,0.1016212204325805,0.0659745904130153,0.111383206527399,0.073172229021769,0.0734324178195687,0.2041342668470829,0.2794924850095986
7639,7639.0,0.0892720818256814,0.1012511691363346,0.0662587696216021,0.1092307268181971,0.0745215021305138,0.0741852252697004,0.2067890147587827,0.2784915104391877
7640,7640.0,0.0877695419071482,0.1008355728200763,0.0665432850412207,0.1071837384310486,0.0757860956143064,0.075001344114331,0.2095218575137726,0.2773585645580959
7641,7641.0,0.0863104933540944,0.1004131419489692,0.0668402578965717,0.1052671621176199,0.0769918315008041,0.07581056773985,0.2120276572001739,0.2763388882419164
7642,7642.0,0.0844885108488358,0.1000582287316539,0.067214917159973,0.1035565668781176,0.0782019826353159,0.0766749378763579,0.2140096156835369,0.2757952401862088
7643,7643.0,0.0826441935844962,0.0996375965982727,0.0679257136613337,0.1019338112362772,0.0792739720450436,0.0774502622347391,0.2160098676350784,0.2751245830047589
7644,7644.0,0.0808535813976374,0.0992165795926453,0.0679121958284381,0.100461293480029,0.079606111179907,0.0782471930350468,0.2178690652077139,0.2758339802785822
7645,7645.0,0.0791514033951616,0.0988050286129491,0.0678953896567943,0.0991314967264523,0.079868072510347,0.0790117520165312,0.219508384436329,0.2766284726454354
7646,7646.0,0.0774515155943328,0.0984079440682193,0.0678767077929091,0.097850040249409,0.0796947995840468,0.0797450252767543,0.2209352514648711,0.2780387159694575
7647,7647.0,0.0758546622119692,0.0987936010761575,0.0678547846979058,0.0967071390182506,0.0794631419625369,0.0796631383255695,0.2221531629895822,0.2795103697180282
7648,7648.0,0.0743664340432752,0.0991874126255651,0.0678300894290736,0.0957002179271554,0.0791811803947809,0.0795402879653029,0.2231706868520535,0.2810236907627931
7649,7649.0,0.0724913882958022,0.0995857000412633,0.0678592391592707,0.0948817681224355,0.0795721985532084,0.0794375267763552,0.223387039862625,0.2827851391890397
7650,7650.0,0.0707372012451979,0.0996141506126861,0.0682571723219575,0.0941921645446403,0.0799218257505053,0.0793080850680024,0.2234312131475207,0.2845381873094898
7651,7651.0,0.0690544347123873,0.099587902671986,0.0685683487025758,0.0935705244269611,0.0801758106309175,0.0790878036161468,0.2229926019940784,0.286962573244947
7652,7652.0,0.0674889984505553,0.0995480473380858,0.0688337353370999,0.0930516266128667,0.0803774017169657,0.0788194560835992,0.2223059456737202,0.2895747887871073
7653,7653.0,0.0661001271573356,0.0988381503676713,0.0691097496778449,0.0934557087976828,0.0799257951799981,0.0789026628211663,0.2214557233724042,0.2922120826258966
7654,7654.0,0.0647532375661074,0.0980443565542636,0.069282442983262,0.0938083639297258,0.079298472903456,0.0788809656793555,0.2208599135198256,0.2950722468640039
7655,7655.0,0.0634589909278209,0.0971835345722066,0.0699173665046222,0.0941135807166945,0.0785225017111306,0.0784288818427937,0.2202724498385404,0.2981026938861911
7656,7656.0,0.0622680250526828,0.0963138855949406,0.0704756678581538,0.0944587981048388,0.0777063229884988,0.0779365829466243,0.2199684382675807,0.3008722791866802
7657,7657.0,0.0612081689373055,0.0954711678506375,0.0710119894507541,0.0948627428990379,0.0762217000233268,0.077438919023457,0.219606647487344,0.3041786643281372
7658,7658.0,0.060235176225133,0.0946193141766428,0.0714814321008562,0.0952320350272765,0.0747085895277864,0.0769886186124386,0.219154672109759,0.3075801622201075
7659,7659.0,0.0593883144411902,0.0938067045791135,0.0719242132144329,0.0956428947113161,0.0732231952980937,0.0768802681862844,0.2186649982247844,0.3104694113447848
7660,7660.0,0.0586526864223217,0.0930267880582063,0.0723063130694848,0.0954513039105641,0.071766846961789,0.0767484981862532,0.2180387655402884,0.3140087978510926
7661,7661.0,0.0579974377856812,0.0928452424790582,0.072622246345496,0.0952548362949797,0.0703241161263689,0.0765892358219152,0.2173559017507342,0.3170109833957666
7662,7662.0,0.0575520653861683,0.0928048266062704,0.0724801368848928,0.0951861363898935,0.0690390506568551,0.0765330644257137,0.2179761960353725,0.3184285236148339
7663,7663.0,0.0571743896768916,0.0927661208289434,0.0722752486192953,0.0951074036243153,0.0677830890241786,0.0764442000567177,0.2188729064610454,0.3195766417086129
7664,7664.0,0.0568992895978128,0.0928046764023574,0.0720537801637513,0.0950589991131205,0.0666037523128747,0.0763688644034575,0.2200443183399752,0.3201663196666506
7665,7665.0,0.0566495776441504,0.0932991635414488,0.0717499232792586,0.0949686931334304,0.0654354904553668,0.0762367770083397,0.2208537026884045,0.3208066722496009
7666,7666.0,0.0564805472992392,0.0937874676298928,0.0714747844359878,0.0948969140682311,0.0643442137611901,0.0760670436796864,0.2212398984754424,0.3217091306503303
7667,7667.0,0.0563445459012962,0.0942142908229707,0.0711239354142633,0.0948004894358622,0.0632918616765964,0.0758359520260404,0.2223395623842483,0.3220493623387226
7668,7668.0,0.0562508338946701,0.0945935748008341,0.0707403487023863,0.0946947378632861,0.0622962685865393,0.075587274270955,0.2233357596420871,0.3225012022392421
7669,7669.0,0.0561961194602955,0.0949262806452258,0.0703311339364907,0.0945816495602493,0.0613617145224658,0.0753252558021251,0.224228874941477,0.3230489711316708
7670,7670.0,0.0563789448740279,0.094506417777412,0.0712159520694855,0.0946649839715654,0.0606933360111553,0.0752557457643502,0.2239796306582986,0.3233049888737049
7671,7671.0,0.0565285429648924,0.0940341829443484,0.0719002555870136,0.0946790805496588,0.0600260143504175,0.0751150034828758,0.2233097069670134,0.3244072131537802
7672,7672.0,0.0567230562737407,0.093572167269838,0.0725735687049199,0.0947070379015445,0.0594426328612762,0.0746545420610267,0.2226047131506079,0.325722281777046
7673,7673.0,0.0569452954575139,0.0935894067827889,0.0721979992674716,0.0947364376881523,0.0589298786532912,0.074189432650715,0.2231010126113713,0.3263105368886956
7674,7674.0,0.0570873888436826,0.0934630654042649,0.0716986693700889,0.0946639649749448,0.0583829398472273,0.0736315918710454,0.22425426990451,0.3268181097842357
7675,7675.0,0.0571814712036866,0.0927469510122272,0.0711184894832803,0.0945260728645767,0.0578362454164942,0.0730214123922917,0.2265040486538051,0.3270653089736379
7676,7676.0,0.0572631882000892,0.0920126716460205,0.0704829704980807,0.0943624676014145,0.0573270232514131,0.0723919346175354,0.2288350958238173,0.3273246483616291
7677,7677.0,0.0573562462934883,0.0912926736909258,0.0698264943757338,0.0942006436475711,0.0568799054412713,0.0717742731320014,0.2313018753458229,0.3273678880731853
7678,7678.0,0.0574663538953355,0.0905997524622806,0.0691825401478087,0.094049064588551,0.0565009258307616,0.071185970625044,0.2332633538355794,0.3277520386146391
7679,7679.0,0.0575913796414363,0.0899394788250638,0.0685569698298111,0.0939095710507992,0.0561877350586946,0.070634022199887,0.2355787551844003,0.3276020882099074
7680,7680.0,0.0577373143457924,0.0893231868313111,0.0679818730137557,0.093790345492373,0.0559456190348347,0.0699078005455216,0.238194898417222,0.3271189623191893
7681,7681.0,0.0578832784712657,0.0887359750723182,0.067404639174855,0.0936738872066286,0.0557525621503309,0.069213785752815,0.2408719312426303,0.3264639409291561
7682,7682.0,0.0580626479512361,0.0882156461589454,0.0668831383250744,0.0935959225659016,0.055640427576839,0.0685905358002747,0.243669697722395,0.3253419838993335
7683,7683.0,0.0584132710115946,0.0879036975519048,0.0665599946301401,0.0936963643082379,0.0557452268851331,0.0681801891595498,0.2439779713876863,0.3255232850657531
7684,7684.0,0.0586736069727898,0.0875415016157245,0.0661776947206077,0.0937154582869988,0.0558033096030426,0.067724649874957,0.2440517096923893,0.3263120692334901
7685,7685.0,0.0589318993669441,0.0872195232244984,0.0658277953988505,0.0937429665205723,0.055900584744245,0.0673148107855472,0.2434691311818605,0.3275932887774817
7686,7686.0,0.0591897568676495,0.0869409476484728,0.0655751489007439,0.0937817597419708,0.0560361475558283,0.0669541875035255,0.2422658081552642,0.3292562436265447
7687,7687.0,0.0594303031843253,0.0866898791569694,0.065322164373096,0.0941385609604407,0.0561904724377202,0.0666271234760549,0.2408561811647721,0.3307453152466212
7688,7688.0,0.0595767031706438,0.0863899169248869,0.0649944382109605,0.0944014373367196,0.0571173124658402,0.0662573726163909,0.23869478381705,0.3325680354575078
7689,7689.0,0.0598751467070893,0.0853780982868251,0.0648401668540702,0.0948149947222512,0.0582183869725961,0.0660911403636613,0.2369035842962738,0.3338784817972328
7690,7690.0,0.0601298364598672,0.0843763003445269,0.0646651591346546,0.0951820309701387,0.0592876532216394,0.0659321286362827,0.234808482136067,0.3356184090968234
7691,7691.0,0.0603052377827476,0.0833561758807699,0.0652684450304843,0.0960540180277461,0.0594469029158485,0.0657438423719247,0.2326303055076379,0.3371950724828408
7692,7692.0,0.0604597207775396,0.0823819540643858,0.0658676106276719,0.097171928745919,0.0595877404858131,0.065583287158977,0.2303850648107496,0.3385626933289437
7693,7693.0,0.0605607880581774,0.0814257424598745,0.0664233026104537,0.0981763953660581,0.0596775543793312,0.0654162510555014,0.2282697741094251,0.3400501919611784
7694,7694.0,0.0605928240572675,0.0804753556960912,0.0669136537168866,0.0990482319268337,0.0597006023591097,0.0652251060455829,0.2258803814960982,0.3421638447021299
7695,7695.0,0.0605684833001898,0.0795457869138169,0.0673591685567172,0.0998108571017505,0.0596694022939409,0.0650202462271809,0.2233487708357301,0.3446772847706734
7696,7696.0,0.0605169687618176,0.0786675718944093,0.0677831974998933,0.1005145718798571,0.0600130128806567,0.0648284135710135,0.220782634120483,0.3468936293918691
7697,7697.0,0.0604565129656639,0.0778593574117757,0.0681986488466485,0.1011732301530536,0.0603455169482017,0.064665223687419,0.2183310853229972,0.3489704246642399
7698,7698.0,0.0603893514065503,0.0771236991792283,0.068602962654239,0.1017862246112623,0.0606654369188991,0.0649346018755475,0.2156093915727163,0.3508883317815568
7699,7699.0,0.0603000417199239,0.0764425136565892,0.0689764249820657,0.1023338071939049,0.0609386628309023,0.0651900287281904,0.2129198921715651,0.352898628716858
7700,7700.0,0.0603586227516437,0.0759847594943086,0.0686519839577345,0.1029846373289266,0.0613336639068032,0.065600855966053,0.2114521267124372,0.3536333498820928
7701,7701.0,0.0603441874324468,0.0755271389108625,0.0682922549215484,0.1035614625545828,0.0616416009451623,0.0659547236039442,0.2108731345697303,0.3538054970617224
7702,7702.0,0.0602287775836336,0.0750388105872185,0.0680902630562169,0.1048073697562714,0.0618194692991396,0.0662051572452715,0.2100234125462873,0.3537867399259609
7703,7703.0,0.0600910514154398,0.0745951352394191,0.0678414244138571,0.1062299392926992,0.0619454933033883,0.0664269921030328,0.2094806545235743,0.3533893097085889
7704,7704.0,0.0599338516936777,0.0741953181955498,0.0675510790744575,0.1075454462508902,0.0620224205159996,0.0666196930701681,0.2091537695074842,0.3529784216917725
7705,7705.0,0.0597774437364879,0.074689051094556,0.0672622305406226,0.1087873911985925,0.0620814821371638,0.0668113373192211,0.2081138358853697,0.3524772280879861
7706,7706.0,0.0596233124469851,0.07523204161316,0.0669776176171343,0.1099507108873782,0.0621238741098138,0.0670001140795095,0.2071925578540543,0.3518997713919644
7707,7707.0,0.0594620187831236,0.075803181396044,0.0666889101840209,0.1110208819580788,0.0621293341027306,0.0674854976011241,0.2063012611293951,0.3511089148454826
7708,7708.0,0.0593201892213736,0.0764182414213469,0.0664675617180944,0.1115091189577591,0.0621354754357088,0.0679766255138215,0.2059911161601217,0.3501816715717737
7709,7709.0,0.0593440337226455,0.0772141539511594,0.0663937916760664,0.1115692266183917,0.0622889066369166,0.0687053779379121,0.2064534321872193,0.3480310772696888
7710,7710.0,0.0593240610202076,0.0779715260643421,0.0662598276442206,0.1121247126331081,0.062380678992102,0.0693664544958613,0.2070371741739461,0.345535564976212
7711,7711.0,0.0592719889935529,0.0786937745135239,0.066099368507895,0.1125347571705483,0.0624231770944131,0.0699671484408016,0.2081739782453807,0.3428358070338841
7712,7712.0,0.0592178888923372,0.0794035297775806,0.0659227660508889,0.1128624851270005,0.062447243985082,0.070533831691552,0.2095154711366994,0.3400967833388593
7713,7713.0,0.0591704598729421,0.0801028989702976,0.0657595746012353,0.1130941993648443,0.0624969996762609,0.0707841753997576,0.2105240715238653,0.3380676205907967
7714,7714.0,0.059127814891302,0.0807842327808041,0.0656083907466181,0.1132649016521904,0.0625365775141262,0.0710048324463751,0.2115560675002639,0.3361171824683198
7715,7715.0,0.0590899019934579,0.0814425214092161,0.0654695255660799,0.1133789861612152,0.0625665995056307,0.0711965649270972,0.2125987995472081,0.3342571008900948
7716,7716.0,0.0590443118290725,0.0824059988027298,0.0653308205730821,0.1134286585537244,0.0625630904736233,0.0713357174318342,0.2135791903824941,0.3323122119534394
7717,7717.0,0.0589918575174127,0.0833122617214091,0.0651932362897695,0.1134194528084135,0.0625286175927131,0.0714253354150748,0.2144916176737787,0.3306376209814284
7718,7718.0,0.0589440948439087,0.0841786586387229,0.0650683813155929,0.1133676936241038,0.0624873116317717,0.0714901658043088,0.2153854776404803,0.3290782165011107
7719,7719.0,0.0589337120100422,0.0850331919241968,0.0649889110079425,0.1127552781195447,0.0624729486969739,0.0715647187936065,0.2170053224023184,0.327245917045375
7720,7720.0,0.0588949833569199,0.0863619666604476,0.0648889900999743,0.1120823045785388,0.0624208866117852,0.0715851850898006,0.2186462162689632,0.3251194673335704
7721,7721.0,0.0588720367705782,0.0876566712254881,0.0648125688783791,0.1114024645577203,0.0623878161825496,0.0712643413834857,0.2202928180131016,0.3233112829886973
