Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
667,667.0,0.5272373514931055,0.4727626485068946
668,668.0,0.5278848813196146,0.4721151186803854
669,669.0,0.5285612452477126,0.4714387547522874
670,670.0,0.5300443420155054,0.4699556579844947
671,671.0,0.5315298761625543,0.4684701238374458
672,672.0,0.5330027486094633,0.4669972513905368
673,673.0,0.5346875920398724,0.4653124079601277
674,674.0,0.5360939799687465,0.4639060200312535
675,675.0,0.5385214083526649,0.461478591647335
676,676.0,0.5417125464813315,0.4582874535186685
677,677.0,0.5444757786656514,0.4555242213343486
678,678.0,0.5468535359054889,0.4531464640945111
679,679.0,0.5491060426683484,0.4508939573316517
680,680.0,0.5512232989342991,0.4487767010657011
681,681.0,0.5531976571903723,0.446802342809628
682,682.0,0.5550236636549951,0.4449763363450053
683,683.0,0.553364560109333,0.4466354398906675
684,684.0,0.5532521152565376,0.4467478847434629
685,685.0,0.5530327876758503,0.4469672123241502
686,686.0,0.5517194589158672,0.4482805410841333
687,687.0,0.5503346623821176,0.4496653376178828
688,688.0,0.5477276756455985,0.4522723243544018
689,689.0,0.5451013330484976,0.4548986669515026
690,690.0,0.5405949447139552,0.4594050552860449
691,691.0,0.5359034838609655,0.4640965161390346
692,692.0,0.5311280866356176,0.4688719133643825
693,693.0,0.526485614933115,0.4735143850668851
694,694.0,0.522009200918198,0.477990799081802
695,695.0,0.5177270029622576,0.4822729970377424
696,696.0,0.5136624214389554,0.4863375785610448
697,697.0,0.5114414833774032,0.4885585166225969
698,698.0,0.5090984623834703,0.4909015376165299
699,699.0,0.506712647753985,0.4932873522460153
700,700.0,0.5075621769987971,0.4924378230012031
701,701.0,0.508615020438029,0.4913849795619713
702,702.0,0.5098403182178463,0.490159681782154
703,703.0,0.5112085719263922,0.488791428073608
704,704.0,0.5126918034337086,0.4873081965662916
705,705.0,0.5142636826448451,0.4857363173551551
706,706.0,0.5158996259973084,0.4841003740026918
707,707.0,0.5213546454212189,0.4786453545787812
708,708.0,0.5257922831151929,0.4742077168848073
709,709.0,0.5285032342086176,0.4714967657913826
710,710.0,0.5311330578506136,0.4688669421493865
711,711.0,0.5336635685499039,0.4663364314500963
712,712.0,0.5385793924937661,0.4614206075062341
713,713.0,0.543509506784971,0.4564904932150291
714,714.0,0.5482531812458724,0.4517468187541277
715,715.0,0.5527816231148917,0.4472183768851084
716,716.0,0.5545710712325267,0.4454289287674734
717,717.0,0.5521275304927397,0.4478724695072604
718,718.0,0.5494987351886705,0.4505012648113294
719,719.0,0.5467294987297883,0.4532705012702116
720,720.0,0.5438615575961631,0.4561384424038368
721,721.0,0.5406001283332721,0.4593998716667278
722,722.0,0.5373171740466708,0.462682825953329
723,723.0,0.533809581543501,0.4661904184564988
724,724.0,0.5311825096180703,0.4688174903819294
725,725.0,0.5286241769318591,0.4713758230681406
726,726.0,0.5261532928878078,0.473846707112192
727,727.0,0.5237858214621405,0.4762141785378592
728,728.0,0.5215350961072757,0.478464903892724
729,729.0,0.5192333780411102,0.4807666219588894
730,730.0,0.5170694980011504,0.4829305019988493
731,731.0,0.5150513109851751,0.4849486890148248
732,732.0,0.5131844295609456,0.4868155704390544
733,733.0,0.5114723919835295,0.4885276080164705
734,734.0,0.5115835009106863,0.4884164990893137
735,735.0,0.5118343306026872,0.4881656693973127
736,736.0,0.5155417340194612,0.4844582659805387
737,737.0,0.5176563130876966,0.4823436869123034
738,738.0,0.5188162044515647,0.4811837955484353
739,739.0,0.5200052779678638,0.4799947220321363
740,740.0,0.5212087246861875,0.4787912753138125
741,741.0,0.5224130728191504,0.4775869271808496
742,742.0,0.5212728554106255,0.4787271445893745
743,743.0,0.5201339311888469,0.4798660688111532
744,744.0,0.5190075600773577,0.4809924399226425
745,745.0,0.5179037504762438,0.4820962495237564
746,746.0,0.5168312843304789,0.4831687156695213
747,747.0,0.5157977519559857,0.4842022480440146
748,748.0,0.5148095952993819,0.4851904047006184
749,749.0,0.514705491688778,0.4852945083112223
750,750.0,0.51464807685568,0.4853519231443203
751,751.0,0.5137999227373351,0.4862000772626652
752,752.0,0.5138319181367846,0.4861680818632157
753,753.0,0.5139057281482547,0.4860942718517456
754,754.0,0.5140164332104286,0.4859835667895718
755,755.0,0.5174925701009474,0.4825074298990529
756,756.0,0.5209628342680716,0.4790371657319288
757,757.0,0.5227264436758026,0.4772735563241977
758,758.0,0.5244364277060025,0.4755635722939978
759,759.0,0.5260810490561224,0.473918950943878
760,760.0,0.530150397780669,0.4698496022193313
761,761.0,0.535777974321621,0.4642220256783794
762,762.0,0.5412516801319283,0.4587483198680721
763,763.0,0.5465321652265521,0.4534678347734482
764,764.0,0.5515859468261147,0.4484140531738855
765,765.0,0.5580518241307934,0.441948175869207
766,766.0,0.5625572621303628,0.4374427378696375
767,767.0,0.5677532503753383,0.432246749624662
768,768.0,0.5757854406253963,0.424214559374604
769,769.0,0.5839398907775278,0.4160601092224725
770,770.0,0.5903394970066709,0.4096605029933294
771,771.0,0.596295747642833,0.4037042523571673
772,772.0,0.6017934157389506,0.3982065842610498
773,773.0,0.6068233828680669,0.3931766171319335
774,774.0,0.6118583099317814,0.3881416900682191
775,775.0,0.6164187802374256,0.3835812197625748
776,776.0,0.6205066347577501,0.3794933652422502
777,777.0,0.6241282565260838,0.3758717434739165
778,778.0,0.6287226240285139,0.3712773759714865
779,779.0,0.6317893761594633,0.368210623840537
780,780.0,0.6346926704268343,0.365307329573166
781,781.0,0.637169819674311,0.3628301803256893
782,782.0,0.6392386669114081,0.3607613330885924
783,783.0,0.6409193538667924,0.359080646133208
784,784.0,0.6422338896990816,0.357766110300919
785,785.0,0.6432057441622621,0.3567942558377385
786,786.0,0.643859466848613,0.3561405331513875
787,787.0,0.6442203337089537,0.3557796662910467
788,788.0,0.644314021657282,0.3556859783427184
789,789.0,0.6441663117053158,0.3558336882946846
790,790.0,0.6438028207426041,0.3561971792573963
791,791.0,0.6432487617798487,0.3567512382201518
792,792.0,0.6425287322066815,0.357471267793319
793,793.0,0.6416665293798752,0.3583334706201252
794,794.0,0.640684992653062,0.3593150073469385
795,795.0,0.6396058707835106,0.3603941292164899
796,796.0,0.6384497135041903,0.3615502864958102
797,797.0,0.6372357859288713,0.3627642140711293
798,798.0,0.6359820043629066,0.364017995637094
799,799.0,0.6347048920210204,0.3652951079789802
800,800.0,0.6334195531042238,0.3665804468957769
801,801.0,0.6321396636591757,0.367860336340825
802,802.0,0.6308774776331517,0.369122522366849
803,803.0,0.6296438465445097,0.370356153455491
804,804.0,0.6284482512103978,0.3715517487896027
805,805.0,0.6272988440087044,0.3727011559912962
806,806.0,0.6262025001982043,0.3737974998017963
807,807.0,0.6251648768778834,0.3748351231221172
808,808.0,0.6241904782319269,0.3758095217680738
809,809.0,0.6232827257793578,0.3767172742206429
810,810.0,0.6224440324253632,0.3775559675746375
811,811.0,0.6216758791936254,0.3783241208063752
812,812.0,0.6209788936042364,0.3790211063957643
813,813.0,0.6203529287488551,0.3796470712511456
814,814.0,0.6197971422026344,0.3802028577973664
815,815.0,0.6193100740001205,0.3806899259998803
816,816.0,0.6188897229889679,0.3811102770110328
817,817.0,0.6185336209601521,0.3814663790398487
818,818.0,0.6182389040357275,0.3817610959642734
819,819.0,0.618002380874499,0.3819976191255018
820,820.0,0.6178205973317595,0.3821794026682412
821,821.0,0.6176898972810876,0.3823101027189131
822,822.0,0.6176064793737831,0.3823935206262176
823,823.0,0.6175664495745823,0.3824335504254184
824,824.0,0.6175658693706669,0.3824341306293338
825,825.0,0.6176007996045475,0.3823992003954533
826,826.0,0.6176673399301057,0.3823326600698951
827,827.0,0.617761663934918,0.3822383360650827
828,828.0,0.6167689388999,0.3832310611001007
829,829.0,0.616641130312718,0.3833588696872826
830,830.0,0.6170430246144605,0.3829569753855401
831,831.0,0.6174676325732175,0.3825323674267831
832,832.0,0.6159084367436999,0.3840915632563007
833,833.0,0.6143794094630304,0.3856205905369702
834,834.0,0.6128928241491309,0.3871071758508697
835,835.0,0.6114593024584635,0.3885406975415372
836,836.0,0.6100878732456114,0.3899121267543893
837,837.0,0.6087860415549218,0.3912139584450789
838,838.0,0.6075598659510852,0.3924401340489155
839,839.0,0.6064140425814548,0.3935859574185458
840,840.0,0.6053519944563062,0.3946480055436944
841,841.0,0.6043759645324427,0.3956240354675578
842,842.0,0.6034871112889745,0.3965128887110261
843,843.0,0.6026856055902966,0.3973143944097038
844,844.0,0.601970727738917,0.3980292722610835
845,845.0,0.6013409637286196,0.398659036271381
846,846.0,0.600794099815399,0.3992059001846016
847,847.0,0.6003273146286798,0.3996726853713208
848,848.0,0.5999372681476791,0.4000627318523216
849,849.0,0.599620186966635,0.4003798130333657
850,850.0,0.5993719453673623,0.4006280546326384
851,851.0,0.5991881418076765,0.4008118581923242
852,852.0,0.5990641705192159,0.4009358294807847
853,853.0,0.5989952879877425,0.4010047120122581
854,854.0,0.5989766741628724,0.4010233258371282
855,855.0,0.5990034883121939,0.4009965116878067
856,856.0,0.5990709194967946,0.4009290805032059
857,857.0,0.5991742317013007,0.4008257682986999
858,858.0,0.5993088037016765,0.4006911962983241
859,859.0,0.5994701637983313,0.4005298362016693
860,860.0,0.5996540195806707,0.4003459804193299
861,861.0,0.5998562829223026,0.4001437170776979
862,862.0,0.6000730904338818,0.3999269095661187
863,863.0,0.6003008196232975,0.399699180376703
864,864.0,0.600536101030872,0.3994638989691285
865,865.0,0.6007758266207137,0.3992241733792868
866,866.0,0.6010171547186974,0.398982845281303
867,867.0,0.6012575117930291,0.3987424882069713
868,868.0,0.6014945913753307,0.3985054086246697
869,869.0,0.6017263504189821,0.3982736495810182
870,870.0,0.6019510033874119,0.3980489966125884
871,871.0,0.602167014358458,0.3978329856415423
872,872.0,0.6023730874221482,0.3976269125778521
873,873.0,0.6025681556385812,0.3974318443614191
874,874.0,0.6027513688103185,0.3972486311896818
875,875.0,0.6029220803101123,0.3970779196898881
876,876.0,0.6030798331901588,0.3969201668098416
877,877.0,0.6032243457836324,0.3967756542163679
878,878.0,0.6033554969932556,0.3966445030067447
879,879.0,0.6034733114453174,0.396526688554683
880,880.0,0.6035779446710531,0.3964220553289473
881,881.0,0.603669668460838,0.3963303315391624
882,882.0,0.6037488565203695,0.396251143479631
883,883.0,0.6038159705420774,0.3961840294579231
884,884.0,0.603871546789527,0.3961284532104734
885,885.0,0.6055828499443365,0.394417150055664
886,886.0,0.6072671942842216,0.3927328057157788
887,887.0,0.608910432247276,0.3910895677527244
888,888.0,0.6105002420915522,0.3894997579084481
889,889.0,0.6120260685304852,0.3879739314695151
890,890.0,0.6134790516402202,0.3865209483597801
891,891.0,0.6148519459225794,0.3851480540774209
892,892.0,0.6128056979841435,0.3871943020158567
893,893.0,0.6098693511930431,0.3901306488069571
894,894.0,0.6069112789024556,0.3930887210975445
895,895.0,0.6039632343852357,0.3960367656147643
896,896.0,0.6010536953092188,0.3989463046907813
897,897.0,0.5982079065210447,0.4017920934789554
898,898.0,0.595447950879811,0.4045520491201892
899,899.0,0.5927928446272358,0.4072071553727644
900,900.0,0.5902586538869791,0.4097413461130211
901,901.0,0.5878586290152116,0.4121413709847886
902,902.0,0.585603353673802,0.4143966463261981
903,903.0,0.5835009056631287,0.4164990943368714
904,904.0,0.5815570267302248,0.4184429732697753
905,905.0,0.5797752987566424,0.4202247012433577
906,906.0,0.578157323926185,0.421842676073815
907,907.0,0.576702906672845,0.423297093327155
908,908.0,0.5754102354114438,0.4245897645885562
909,909.0,0.5742760622554015,0.4257239377445984
910,910.0,0.5732958791257429,0.4267041208742571
911,911.0,0.572464088851126,0.4275359111488739
912,912.0,0.5717741700487928,0.428225829951207
913,913.0,0.5712188347595385,0.4287811652404614
914,914.0,0.5707901779849476,0.4292098220150524
915,915.0,0.5704798184412996,0.4295201815587005
916,916.0,0.5702790300009366,0.4297209699990634
917,917.0,0.570178863437934,0.429821136562066
918,918.0,0.5701702582301856,0.4298297417698144
919,919.0,0.5710774776275769,0.4289225223724232
920,920.0,0.57204986697562,0.4279501330243802
921,921.0,0.5730711853857692,0.4269288146142309
922,922.0,0.5774596601010458,0.4225403398989543
923,923.0,0.5818346907437844,0.4181653092562158
924,924.0,0.5861538714148111,0.4138461285851891
925,925.0,0.5903795953045872,0.409620404695413
926,926.0,0.5944789508523398,0.4055210491476605
927,927.0,0.5984235813367937,0.4015764186632066
928,928.0,0.6021895129594343,0.3978104870405661
929,929.0,0.6057569562902165,0.3942430437097839
930,930.0,0.6091100857250182,0.3908899142749821
931,931.0,0.6122368013590898,0.3877631986409107
932,932.0,0.6151284774161632,0.3848715225838373
933,933.0,0.6177797010933677,0.3822202989066329
934,934.0,0.620188005391918,0.3798119946080825
935,935.0,0.6223535992066942,0.3776464007933064
936,936.0,0.6242790976479258,0.3757209023520749
937,937.0,0.625969255268555,0.3740307447314457
938,938.0,0.6274307045744356,0.372569295425565
939,939.0,0.6286717019039838,0.3713282980960167
940,940.0,0.6297018824815375,0.3702981175184632
941,941.0,0.6305320261765204,0.3694679738234803
942,942.0,0.6311738352402398,0.3688261647597609
943,943.0,0.6316397250451848,0.3683602749548158
944,944.0,0.6319426286191836,0.368057371380817
945,945.0,0.6320958155495906,0.36790418445041
946,946.0,0.6321127256314609,0.3678872743685396
947,947.0,0.6320068174488296,0.3679931825511708
948,948.0,0.6317914319099731,0.3682085680900272
949,949.0,0.6314796706059025,0.3685203293940977
950,950.0,0.63108428872618,0.3689157112738201
951,951.0,0.6314509354805014,0.3685490645194988
952,952.0,0.6322497415379189,0.3677502584620813
953,953.0,0.6333128362408821,0.3666871637591181
954,954.0,0.6343031597778068,0.3656968402221934
955,955.0,0.633551419363261,0.3664485806367392
956,956.0,0.6327393387965372,0.3672606612034631
957,957.0,0.6318810728985205,0.36811892710148
958,958.0,0.6309898228613202,0.3690101771386803
959,959.0,0.6305539900754171,0.3694460099245833
960,960.0,0.6301038197149693,0.3698961802850311
961,961.0,0.6296452472410357,0.3703547527589648
962,962.0,0.6287075081135136,0.3712924918864869
963,963.0,0.6277764678176085,0.372223532182392
964,964.0,0.6275274335397846,0.372472566460216
965,965.0,0.6272946950210118,0.3727053049789887
966,966.0,0.6270789500705728,0.3729210499294276
967,967.0,0.6235473234478054,0.376452676552195
968,968.0,0.6192333862528366,0.3807666137471637
969,969.0,0.6145085089148363,0.3854914910851639
970,970.0,0.6099110342214877,0.3900889657785125
971,971.0,0.6054741966552593,0.3945258033447411
972,972.0,0.601226300879101,0.3987736991208994
973,973.0,0.5971909316717676,0.4028090683282329
974,974.0,0.5933871900684498,0.4066128099315508
975,975.0,0.5898299507247793,0.4101700492752212
976,976.0,0.587030135808228,0.4129698641917725
977,977.0,0.5839900010252497,0.4160099989747509
978,978.0,0.5812139797103166,0.4187860202896839
979,979.0,0.5787034207297737,0.4212965792702268
980,980.0,0.5764568834399872,0.4235431165600131
981,981.0,0.5744704310447797,0.4255295689552206
982,982.0,0.5727379195786451,0.4272620804213553
983,983.0,0.5712512800633374,0.4287487199366628
984,984.0,0.5700007916989271,0.4299992083010731
985,985.0,0.5689753442539687,0.4310246557460315
986,986.0,0.5681626881109663,0.4318373118890338
987,987.0,0.5675496707011545,0.4324503292988455
988,988.0,0.5671224583253123,0.4328775416746876
989,989.0,0.5668667426038012,0.4331332573961987
990,990.0,0.5667679310284033,0.4332320689715966
991,991.0,0.566811321300261,0.4331886786997387
992,992.0,0.5669822593319305,0.4330177406680693
993,993.0,0.5719329476337803,0.4280670523662194
994,994.0,0.5777692376291074,0.4222307623708924
995,995.0,0.5840942062486106,0.4159057937513892
996,996.0,0.5903457359436775,0.4096542640563224
997,997.0,0.5944686553098009,0.405531344690199
998,998.0,0.5991012628528806,0.4008987371471193
999,999.0,0.6040224541559807,0.3959775458440193
1000,1000.0,0.6087255875014966,0.3912744124985033
1001,1001.0,0.6098521040183984,0.3901478959816015
1002,1002.0,0.6107484002243784,0.3892515997756215
1003,1003.0,0.611428535188469,0.388571464811531
1004,1004.0,0.6119073236852182,0.3880926763147818
1005,1005.0,0.6122001124763927,0.3877998875236074
1006,1006.0,0.6123225736446383,0.3876774263553619
1007,1007.0,0.6122905153405651,0.3877094846594349
1008,1008.0,0.6121197100944462,0.387880289905554
1009,1009.0,0.611825740652947,0.3881742593470532
1010,1010.0,0.6114238631300206,0.3885761368699796
1011,1011.0,0.610928887109039,0.3890711128909612
1012,1012.0,0.6098788817238272,0.3901211182761732
1013,1013.0,0.6087684213932316,0.3912315786067688
1014,1014.0,0.6067813228817632,0.3932186771182372
1015,1015.0,0.6047751209926241,0.3952248790073763
1016,1016.0,0.6027717880824726,0.3972282119175279
1017,1017.0,0.6007910705825115,0.399208929417489
1018,1018.0,0.5988505141267214,0.401149485873279
1019,1019.0,0.5936321748419098,0.4063678251580906
1020,1020.0,0.5876826810704936,0.4123173189295069
1021,1021.0,0.5818846431988475,0.4181153568011531
1022,1022.0,0.5757808960157107,0.4242191039842898
1023,1023.0,0.5695797145907305,0.4304202854092699
1024,1024.0,0.5634147589242458,0.4365852410757546
1025,1025.0,0.5575583417113575,0.4424416582886427
1026,1026.0,0.5520381732788351,0.4479618267211652
1027,1027.0,0.5468758304329671,0.4531241695670333
1028,1028.0,0.5420871540435466,0.4579128459564537
1029,1029.0,0.5376826642288232,0.4623173357711772
1030,1030.0,0.5336679872294743,0.466332012770526
1031,1031.0,0.5300442885339561,0.4699557114660442
1032,1032.0,0.5282372787274121,0.4717627212725882
1033,1033.0,0.5264405018761531,0.4735594981238472
1034,1034.0,0.5249923310245918,0.4750076689754085
1035,1035.0,0.5238723872812739,0.4761276127187263
1036,1036.0,0.5230590473728085,0.4769409526271916
1037,1037.0,0.5211964509814616,0.4788035490185385
1038,1038.0,0.5196081497194348,0.4803918502805654
1039,1039.0,0.5182825970864163,0.4817174029135839
1040,1040.0,0.5172067737458356,0.4827932262541647
1041,1041.0,0.5163664650018545,0.4836335349981457
1042,1042.0,0.5165798558155863,0.4834201441844139
1043,1043.0,0.5169894423231224,0.4830105576768778
1044,1044.0,0.5175715090900069,0.4824284909099932
1045,1045.0,0.5216363207559697,0.4783636792440304
1046,1046.0,0.5257949547144432,0.474205045285557
1047,1047.0,0.5299964423965915,0.4700035576034087
1048,1048.0,0.5341944835532257,0.4658055164467744
1049,1049.0,0.5383474424253311,0.4616525575746692
1050,1050.0,0.5424182976526392,0.4575817023473612
1051,1051.0,0.5463745510473568,0.4536254489526437
1052,1052.0,0.5518547669254623,0.4481452330745381
1053,1053.0,0.5571517468798359,0.4428482531201644
1054,1054.0,0.5622308447033072,0.4377691552966932
1055,1055.0,0.5670630576307316,0.4329369423692688
1056,1056.0,0.5716247520224396,0.4283752479775607
1057,1057.0,0.5758973627880857,0.4241026372119146
1058,1058.0,0.5798670721826197,0.4201329278173806
1059,1059.0,0.5851911399158741,0.4148088600841262
1060,1060.0,0.5910142228099777,0.4089857771900226
1061,1061.0,0.5969781885199045,0.4030218114800959
1062,1062.0,0.6028926424403063,0.3971073575596942
1063,1063.0,0.605070057877598,0.3949299421224023
1064,1064.0,0.6056718883352418,0.3943281116647585
1065,1065.0,0.6059211025780544,0.3940788974219458
1066,1066.0,0.605850470085091,0.3941495299149091
1067,1067.0,0.6054926818548586,0.3945073181451414
