Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
9972,9972.0,0.0533135782399997,0.0917600540065147,0.2730267277450393,0.164345259564189,0.1013031562884161,0.1295472205635713,0.0690956060216139,0.1176083975706561
9973,9973.0,0.0533523639547485,0.092518256281518,0.2716150947722812,0.1627285699334869,0.1013214349201282,0.1304228844405964,0.0703780854138829,0.1176633102833581
9974,9974.0,0.053396782949254,0.093247649898779,0.2702414216586475,0.1611617073098004,0.1013441774184823,0.1312535982506614,0.0716191094129919,0.1177355531013835
9975,9975.0,0.0534458277055957,0.0939438217878993,0.2691859194196324,0.1593850873483946,0.1013707099718307,0.1320355498623618,0.0728104133182657,0.1178226705860198
9976,9976.0,0.0534985452000264,0.0946031324028018,0.2681840827469209,0.1576806952258988,0.1014003882491404,0.1327657959794169,0.0739450561000352,0.1179223040957596
9977,9977.0,0.0535540409837931,0.0952226747647592,0.2675108337208801,0.1560583520796469,0.1014326008952422,0.1334422046901208,0.0747470871725627,0.1180322056929951
9978,9978.0,0.0536043698945909,0.0957860055243797,0.2670390503345285,0.1544834021902764,0.1014596599712625,0.1340207213948009,0.0754636535126902,0.118143137177471
9979,9979.0,0.0536491988302622,0.0962924195336076,0.2665038236082805,0.152964776728914,0.1014814637431028,0.1347596813813441,0.0760950964292169,0.118253539745272
9980,9980.0,0.0536882921170468,0.0967418695635574,0.2661607772688944,0.1515100052158744,0.1014979823215462,0.1353964469430212,0.0766426016895887,0.1183620248804712
9981,9981.0,0.0537276016177346,0.0971470959733957,0.2658729698949239,0.1501618653560712,0.1015153482709173,0.1359752544820866,0.0771263956991249,0.118473468705746
9982,9982.0,0.0537667126159285,0.0975084688610354,0.2653877556635672,0.1491731753827787,0.1015333031946296,0.1364961117254109,0.0775480116428137,0.1185864609138361
9983,9983.0,0.0537991562909203,0.0978145647278687,0.2648449713053155,0.1482501942802496,0.1017894135240606,0.1369169222033056,0.0778911584848763,0.1186936191834036
9984,9984.0,0.0538307627431583,0.0980788259270641,0.2643545821642457,0.1474339956065791,0.1020432782251002,0.1372818971216811,0.0781767150816887,0.1187999431304829
9985,9985.0,0.0538612996303955,0.0983027933133932,0.2639162526100503,0.1467220631056181,0.1022925832135772,0.13783687272633,0.0781636824527835,0.1189044529478522
9986,9986.0,0.0538847613393305,0.0984766421924212,0.2636627256009543,0.1460704390786011,0.1036347881201159,0.1382913293900232,0.076978836529174,0.1190004777493796
9987,9987.0,0.0539013101529801,0.0986030246906397,0.2633526422206586,0.1454774345943353,0.1049465596683965,0.1388808476379614,0.0757505858641185,0.1190875951709099
9988,9988.0,0.0539164552614406,0.0986953903985561,0.2630894433254681,0.1449780014643182,0.1062277902561707,0.1394165909132938,0.0745055202158207,0.1191708081649318
9989,9989.0,0.0539301855841463,0.0987562173381214,0.2628710724558242,0.1445677768844251,0.1074687216736112,0.1396660211409928,0.073257771739088,0.1194822331837909
9990,9990.0,0.0539425052964456,0.0987880511167751,0.2626952305178687,0.1453530533565538,0.1075498634124661,0.1398645776491261,0.072020086201531,0.1197866324492334
9991,9991.0,0.0538423211511451,0.0986823616017107,0.2624483119267013,0.1459842057885586,0.1074752719120941,0.1409042511334579,0.0706927230534967,0.1199705534328354
9992,9992.0,0.0537418853754577,0.0985539580174506,0.2622398935335547,0.1466703350601318,0.1073612664114218,0.141890533161525,0.0693979236875133,0.120144204752945
9993,9993.0,0.0536535717896686,0.0984290844057361,0.2615520438757859,0.1474784922910273,0.1072356169644647,0.1431535568936137,0.0681680683180143,0.1203295654616894
9994,9994.0,0.0535668414411052,0.0982882167663485,0.26090413364053,0.1483169240262201,0.10708032472124,0.1443518267705544,0.0669885413599653,0.1205031912740364
9995,9995.0,0.0534824033095305,0.0981343631784492,0.2600547455488639,0.1491742184979285,0.1068999068838066,0.145723737918117,0.0658661052418017,0.1206645194215025
9996,9996.0,0.0533950653536324,0.0979587463709099,0.2594030206866251,0.1499992660812798,0.1066870657881014,0.1469606228933502,0.0647946608388584,0.1208015519872426
9997,9997.0,0.053214771226769,0.0976737685074127,0.2588528769494114,0.1506030484833893,0.1063556418445514,0.1487877820137661,0.0636882930972854,0.1208238178774147
9998,9998.0,0.0529583780698081,0.0972986720311333,0.2584135708806566,0.1510116614455763,0.1059262641363213,0.1510764111895791,0.0625670145873064,0.1207480276596187
9999,9999.0,0.0527039479014963,0.0969138143182654,0.2579320058545408,0.1513748439804729,0.1054806163671143,0.1534313084601134,0.0615111237210144,0.1206523393969822
10000,10000.0,0.052453543261323,0.0965234491429387,0.2576294763814881,0.1516915090621566,0.1050242110940622,0.1556146124920277,0.0605240697160457,0.1205391288499577
10001,10001.0,0.052208988122062,0.0961314758615241,0.2572858313054555,0.1519611991394335,0.1045621330786519,0.1576185968399102,0.0598210503421365,0.1204107253108261
10002,10002.0,0.0528052066064454,0.0957414353936396,0.2569034922113527,0.1513506927953201,0.1040990307514682,0.1596465190310904,0.0591842307202991,0.1202693924903842
10003,10003.0,0.0534018968282868,0.0953565101846546,0.2564851674513431,0.1507022783625496,0.103639112889004,0.16168515026254,0.0586125720546103,0.1201173119670114
10004,10004.0,0.0539968712422342,0.0949876910219935,0.25611134292125,0.1500530165086013,0.1031943132846365,0.1635752782158767,0.0581167544279489,0.1199647323774588
10005,10005.0,0.0545843516849376,0.0946370554926506,0.2557813068433827,0.1494094845941322,0.1027675681085997,0.1653128519393784,0.0576941519126787,0.1198132294242399
10006,10006.0,0.0551592127490943,0.0943062915885875,0.2554939807332974,0.1487775449443393,0.1023613393698209,0.1668957511187936,0.0573416690228133,0.1196642104732537
10007,10007.0,0.0557256520867112,0.0940140884359042,0.2554129690263977,0.148223148002809,0.1019950063615495,0.1682237444816087,0.0568691056416453,0.1195362859633742
10008,10008.0,0.0561383938324331,0.0936709123940315,0.2552216260232027,0.1478025746223663,0.1015796432438594,0.1698585544609296,0.0563882693245462,0.1193400260986312
10009,10009.0,0.0565238026043987,0.093342460142043,0.2551896877831343,0.1473707524148717,0.1011814742886052,0.1712884647660365,0.0559619633580161,0.1191413946428945
10010,10010.0,0.0568805025102233,0.0930300336193884,0.2553089311714642,0.1469310836687789,0.1008022515650143,0.1725166050368098,0.0555884875625817,0.1189421048657393
10011,10011.0,0.0572114709068504,0.0927425014571366,0.2554565149792245,0.1465181374805108,0.1004512196159318,0.1735949525066281,0.0552736406178633,0.1187515624358545
10012,10012.0,0.0568866006318628,0.0926201096807299,0.2557679894662545,0.1462732311960276,0.1002689298232578,0.1732088218620078,0.0560636591571876,0.1189106581826719
10013,10013.0,0.0565372362529781,0.0927099293375912,0.2560156237527066,0.1460247632129019,0.1001066136061491,0.1726523779729299,0.0568882573654462,0.1190651984992968
10014,10014.0,0.0561690794970747,0.0928091171059249,0.2563905653347783,0.1457736437624281,0.0999634141146201,0.1719455620024293,0.0577352486390627,0.1192133695436817
10015,10015.0,0.0557874563875471,0.0929150399513013,0.2566946982777932,0.1455207709309153,0.0998383821072955,0.1711078967178239,0.0587821334403158,0.1193536221870078
10016,10016.0,0.0553973013330774,0.0930252797642357,0.2569270360451628,0.1452670211225775,0.0997304942402767,0.1703435158530236,0.0598246912720252,0.1194846603696209
10017,10017.0,0.0550031467294256,0.0931376354020059,0.2570875430926413,0.145013240738949,0.0996386702796456,0.1696620734444118,0.0608522622049916,0.1196054281079292
10018,10018.0,0.0546123643805766,0.0932598626348416,0.2572484640884094,0.1447862130656375,0.0995682826804301,0.1689348173431832,0.0618651601288503,0.1197248356780711
10019,10019.0,0.0542285248845388,0.0933897520309079,0.2574081484276806,0.1445855331083445,0.099517891682481,0.1681736014796117,0.0628547233652736,0.1198418250211618
10020,10020.0,0.0538547723509914,0.0935252384799211,0.2575651229327118,0.144410572895041,0.0994860015356511,0.1673894339885672,0.0638133897506409,0.1199554680664756
10021,10021.0,0.0534938356090207,0.0936644074120963,0.2577180888418767,0.1442605100534611,0.0994710810562968,0.1675015426167985,0.063825571397113,0.1200649630133369
10022,10022.0,0.0531514094502559,0.0938155998998966,0.2581251766149296,0.1439761063165991,0.0992931313040128,0.1676447678916849,0.0638140777903977,0.1201797307322234
10023,10023.0,0.0527502791991761,0.0938912531780331,0.2584478122786602,0.1436403064780185,0.0990550831884635,0.168305474986721,0.0636965429070323,0.1202132477838952
10024,10024.0,0.0523044058216029,0.0939022438887699,0.2586952939414427,0.1432656874003562,0.0987694062812102,0.1693967538703868,0.0634888254775948,0.1201773833186364
10025,10025.0,0.0518254696167086,0.0938576756344869,0.259589695153777,0.1428626244510442,0.0984464674832429,0.1701311180914663,0.063204768183734,0.1200821813855399
10026,10026.0,0.0513233977311057,0.0937653814960605,0.2612205871117919,0.1424398241485722,0.0980950538734444,0.1703627192998109,0.0628566770866624,0.1199363592525519
10027,10027.0,0.0508033479245447,0.0936221464693788,0.2627930695413968,0.1426061096839023,0.0977193505419191,0.1702729232680163,0.0624455259437611,0.1197375266270808
10028,10028.0,0.0503096020369704,0.093649919071456,0.2642376806490587,0.1427743944663858,0.0973628270439387,0.1701171702778169,0.062018582920393,0.1195298235339804
10029,10029.0,0.0498442563812019,0.0936668414331268,0.2655474926019422,0.1429413204443758,0.0970269198769701,0.170076523101549,0.0615810643723638,0.1193155817884702
10030,10030.0,0.0494119439394884,0.0936851075503038,0.266793375917801,0.1431250910806469,0.0967157460284542,0.1700158174792062,0.0611468616842366,0.1191060563198629
10031,10031.0,0.0490136845148415,0.0937044003862645,0.2679692646271788,0.1433221842030084,0.0964299439050309,0.1699376663116192,0.0607199852969025,0.1189028707551541
10032,10032.0,0.0487642993429924,0.092848066780203,0.2691923708992857,0.1436623375673,0.0962840782986163,0.1699964335931423,0.0604244809515072,0.118827932566953
10033,10033.0,0.0485454424694274,0.0919884231885725,0.2702607795091128,0.1439861769490192,0.0961596618326215,0.1701758974501593,0.0601323093444536,0.1187513092566335
10034,10034.0,0.048359069181926,0.091145675241335,0.2712469453097222,0.1443118321947113,0.0960586133065366,0.1703409529850471,0.0598545175645946,0.1186823942161273
10035,10035.0,0.0482037948547567,0.0903265608535235,0.2721492309240294,0.1446358651655221,0.0959796064116313,0.1704913904746695,0.0595924455470094,0.118621105768858
10036,10036.0,0.0480780623351581,0.0895369078130736,0.2729670015145216,0.1449551977592315,0.0959212270537369,0.170627167348657,0.0593471420356464,0.1185672941399748
10037,10037.0,0.047986554352896,0.0886253666751432,0.2740354591073405,0.1451299456030833,0.0958883758580581,0.1706558879125924,0.0591385219709779,0.1185398885199086
10038,10038.0,0.0479210219072652,0.087753911517319,0.2750174150196267,0.145296264669701,0.0958730868935358,0.1706712241803581,0.0589477783285984,0.1185192974835957
10039,10039.0,0.0478795227690588,0.0869272482931686,0.2760935180421286,0.1454533346461421,0.0958737568266998,0.1706743612188936,0.0587750309027028,0.1183232273012056
10040,10040.0,0.0478600685989164,0.0861491644415662,0.2770799560699635,0.1456005097416596,0.0958887830684496,0.1706664875807365,0.0586202075459015,0.1181348229528064
10041,10041.0,0.0478606494417331,0.085422582863773,0.2779758312223196,0.1457373076933909,0.0959165797255092,0.1706487830699377,0.0584830640848533,0.117955201898483
10042,10042.0,0.0478826229911518,0.0845745349731018,0.2788687831227634,0.145698415071214,0.0959589587931441,0.1706661788626403,0.0585584901598795,0.117792016026105
10043,10043.0,0.0479172329346208,0.0837764896305888,0.2797656627929698,0.1456334396903914,0.096007640933223,0.1706318259874021,0.0586352489673967,0.117632459063407
10044,10044.0,0.047962653083084,0.083209565562982,0.2793734867256386,0.1455445573295136,0.0960612925668844,0.1705484289869559,0.058711573845215,0.1185884418997263
10045,10045.0,0.0480171374603991,0.082692051257356,0.2788193918929276,0.1454339937394044,0.0961186694742752,0.1705944250362625,0.0587859019208935,0.1195384292184816
10046,10046.0,0.04808205434878,0.0822326395271856,0.2782012389392507,0.1453191204232488,0.0961816449078207,0.1706351742683498,0.0588689677893781,0.1204791597959863
10047,10047.0,0.0481557113282363,0.0818301142322268,0.2775316152062413,0.1452015170868129,0.0962490292605701,0.1706707938726188,0.0589590670127034,0.1214021520005902
10048,10048.0,0.0483257835341516,0.0815720976961939,0.2770902211520199,0.1452612041940608,0.0964089935113611,0.1698085834729516,0.0591438809774378,0.1223892354618231
10049,10049.0,0.048503704411044,0.0813757605619381,0.2767021627868438,0.1453348057042381,0.0965734557171048,0.1689943792514326,0.0591656928266853,0.1233500387407132
10050,10050.0,0.0486840903341745,0.0812284396140076,0.2762898593059114,0.1454060964175894,0.0967375019113763,0.1681920489482518,0.0591900207437275,0.1242719427249613
10051,10051.0,0.0488648909396882,0.0809481350146777,0.2760384296841792,0.1454745945066636,0.09689953323338,0.167408428474607,0.0592163698426148,0.1251496183041893
10052,10052.0,0.0490442567532915,0.0807116624607961,0.2757735865462301,0.1455398942529978,0.0970581308571228,0.1666494830522812,0.0592442745141736,0.1259787115631067
10053,10053.0,0.0491729185484204,0.0804693844257377,0.2751778911036366,0.1455064243981645,0.0971644331285742,0.1663965251065562,0.0592256811068021,0.126886742182108
10054,10054.0,0.0492527177530813,0.0802192290500007,0.2751705233859009,0.1453711133928087,0.0972206642043591,0.1659207210582016,0.0591572173424171,0.1276878138132303
10055,10055.0,0.0492882726738765,0.0799648104064969,0.2755174393561516,0.1451459427776936,0.0972317989328884,0.1652499164653337,0.0590446744249345,0.1285571449626246
10056,10056.0,0.0492838607420859,0.0797091076159086,0.2763387326008668,0.1448419674902567,0.0972024441537036,0.1644095626871627,0.0588933943616788,0.1293209303483368
10057,10057.0,0.0492727397091465,0.0794838282498654,0.2772316558190418,0.1445279571907897,0.0971661593122287,0.1635693495536955,0.0587375909790298,0.1300107191862025
10058,10058.0,0.049258234068384,0.0792932675053358,0.2781038455947082,0.1442207673478971,0.0971265426359886,0.1627732583521355,0.0585869017613975,0.1306371827341532
10059,10059.0,0.0492408273369883,0.0791358591276139,0.2789486533743602,0.1439227878143504,0.0970843234752223,0.1620248378013074,0.0584423221844563,0.131200388885701
10060,10060.0,0.0492209836913367,0.0790098619637961,0.2797603692798027,0.1436360773545504,0.0970401842699902,0.1613268050416465,0.0583046870799068,0.1317010313189705
10061,10061.0,0.0491991452593113,0.0789133948641301,0.2805341853394022,0.1433623761657206,0.096994758416791,0.1606811016216326,0.0581746783515551,0.132140359981457
10062,10062.0,0.0492451743483142,0.078913913937642,0.2810578200438138,0.142617009221541,0.097018073283398,0.1604361738637233,0.0581222778935094,0.1325895574080584
10063,10063.0,0.0492893239153524,0.0789392153762786,0.281538555181512,0.1418920967669884,0.0970405216491645,0.1602418934792873,0.0580777488833197,0.132980644748097
10064,10064.0,0.0493313404169522,0.0789865679291414,0.2826008733577913,0.1411928424776457,0.0970619656805168,0.1594701385348216,0.0580407494663022,0.1333155221368289
10065,10065.0,0.0493895355131598,0.0790903299963159,0.2837986782722159,0.1406162656724778,0.0971008098891013,0.1588229481098479,0.0580664522328654,0.1331149803140158
10066,10066.0,0.0494049110176364,0.0791669909597497,0.2848067303874084,0.1400189313150684,0.0970981274391931,0.1586250764168174,0.0580514642210023,0.1328277682431245
10067,10067.0,0.0494177136728348,0.0792576431615371,0.2857536659951168,0.1394571282546612,0.0970942163594647,0.1584759054153304,0.0580421835330591,0.132501543607996
10068,10068.0,0.0494280727371307,0.0793599809558249,0.2864543092081943,0.1391147395739783,0.0970892386236956,0.1583720567462476,0.0580381322435233,0.1321434699114053
10069,10069.0,0.0494328822257247,0.0794653188989268,0.2869990101067006,0.1387901308387372,0.0970801039216008,0.1584464002993829,0.0580290876657092,0.1317570660432179
10070,10070.0,0.0494355710792232,0.0795781477523744,0.2874797340949257,0.1385023026092786,0.0970702413747558,0.1585576461442559,0.0580244058079891,0.1313519511371973
10071,10071.0,0.0494363244726007,0.0796965901365987,0.2877195001954442,0.1382504551173188,0.0970598223931042,0.1588795630218155,0.0580236972169308,0.1309340474461871
10072,10072.0,0.0494026486793734,0.0797862205361177,0.2882601979459189,0.1380008290254655,0.0970163270713809,0.1590637516814928,0.0579938919132165,0.1304761331470342
10073,10073.0,0.0498648111642318,0.0798491958440308,0.2885381194295116,0.1377558704532506,0.0969436699954345,0.1591230030515993,0.057938369619773,0.1299869604421685
10074,10074.0,0.0502718532277654,0.0798940453229128,0.2886644253957368,0.1375370427539129,0.0968487406646934,0.1594361014642741,0.057869997518248,0.1294777936524567
10075,10075.0,0.050622043786983,0.0799161635917508,0.2885732410397905,0.1373262633363423,0.0967316682067393,0.1600960908119037,0.0577818527634153,0.1289526764630751
10076,10076.0,0.0509171331862911,0.0799173861386443,0.2889220757222978,0.1371246187163215,0.0965956212086565,0.160428348774183,0.0576765776179377,0.1284182386356682
10077,10077.0,0.0511558692417022,0.079893014477456,0.2889780636985172,0.1370920204430172,0.0964403285148227,0.1610165608055635,0.0575469152862248,0.1278772275326964
10078,10078.0,0.0513799951275035,0.0798694824627149,0.288994040431252,0.1370864946075739,0.0962899762609382,0.161600437972836,0.0574231539052485,0.127356419231933
10079,10079.0,0.0515887306017982,0.0798469414499239,0.2889738472775233,0.1371053892245599,0.0961455739255469,0.1621745749907385,0.0573059409937447,0.1268590015361647
10080,10080.0,0.0517847741042406,0.0798320112555091,0.2890122122484239,0.1371688005752897,0.0960112172934003,0.1625945941144186,0.0572055340936215,0.1263908563150964
10081,10081.0,0.0519645123190695,0.0798182359437331,0.2890210776999635,0.1372511883274271,0.0958843232825732,0.1629973562927111,0.0571124904389759,0.1259508156955467
10082,10082.0,0.05209154650884,0.0797875218374208,0.288858377393331,0.1373317150212809,0.0957472986290129,0.1636522987288066,0.0570088881997776,0.1255223536815302
10083,10083.0,0.0522058524331794,0.0797649083116489,0.2887676057842948,0.1374496348671361,0.0956221979947215,0.1643234927955766,0.0567380394296157,0.125128268383827
10084,10084.0,0.0522711962230237,0.0797270841708939,0.2889242959010038,0.1375621505634552,0.095489383014418,0.1648162377529223,0.0564602863601973,0.1247493660140858
10085,10085.0,0.052321820653924,0.0796909487180617,0.2890621346697163,0.1376836773682286,0.0953659532725066,0.1652784510622127,0.0561940969521422,0.1244029173032077
10086,10086.0,0.0523586914174658,0.0796566944388882,0.289181628837545,0.1378120989025631,0.0952522045425673,0.1657085637551605,0.0559409767333948,0.1240891413724152
10087,10087.0,0.0523828151727494,0.0796244757587994,0.2896834179228998,0.1379454414781593,0.0951483062107023,0.1657054847664703,0.0557021499872115,0.1238079087030078
10088,10088.0,0.0523952253830479,0.0795944113046877,0.2901642545431747,0.1380818795651351,0.0950543122204227,0.1656725640541929,0.055478575633798,0.1235587772955409
10089,10089.0,0.0523969693007567,0.0795665862984965,0.2906214255786748,0.1382197392314828,0.0949701720774729,0.1656131149978099,0.0552709641774113,0.1233410283378951
10090,10090.0,0.0524224294492911,0.0795577217121622,0.2908027258775227,0.1383741663892683,0.094912408465216,0.1652470515889622,0.055513128776246,0.1231703677413316
10091,10091.0,0.0524056462707499,0.079534343482896,0.290808929510395,0.1385102933511033,0.0948472947000385,0.1647470292303181,0.0561343368454583,0.123012126609041
10092,10092.0,0.052381011929626,0.0795131367572835,0.2907924841075607,0.1386435888669646,0.0947912169348845,0.1642364440404436,0.0567604719573182,0.1228816454059189
10093,10093.0,0.0523495578855889,0.0794940964522157,0.2907558190266187,0.1387730031262909,0.094743832347403,0.1637214581543607,0.0573847800564424,0.1227774529510798
10094,10094.0,0.0523456139827036,0.0794938629953554,0.2904346562195225,0.1389142967788091,0.0947214121323682,0.1633243281672177,0.0580512007631132,0.1227146289609103
10095,10095.0,0.0523364686458839,0.0794955580364504,0.2901006570869585,0.1390498689486748,0.0947066840546859,0.1629322397889919,0.0587038586095093,0.1226746648288453
10096,10096.0,0.052354939591054,0.0797807753179673,0.2893558687632662,0.1394043788965931,0.0947312323005603,0.1622829092594821,0.0594020155415195,0.1226878803295575
10097,10097.0,0.0523690949733168,0.080064687254643,0.2886111368913751,0.139749489194555,0.0947618982479306,0.1616476845338944,0.0600761690667694,0.1227198398375157
10098,10098.0,0.0523745994482395,0.0803307092208919,0.2879849114704481,0.1400503112762693,0.0947931381202724,0.1609898791569834,0.0607127272968807,0.1227637240100148
10099,10099.0,0.0523764258740176,0.0805904584307267,0.2873716966165364,0.14033740542802,0.0948287449385762,0.1603557945575487,0.0613174098034878,0.1228220643510865
10100,10100.0,0.052374923791308,0.0808419646676907,0.2867763234214775,0.1406092735012861,0.0948679259400626,0.159749399503837,0.0618873573338751,0.1228928318404629
10101,10101.0,0.0523704410717865,0.0810835371667013,0.2862029614513367,0.1408647194231833,0.0949099318963986,0.1591739889918132,0.0624203439103607,0.1229740760884198
10102,10102.0,0.0523633206063294,0.0813137535765636,0.2856551432033236,0.1411028309496295,0.0949540602525358,0.1586322186724286,0.06291473576257,0.1230639369766195
10103,10103.0,0.0523538973741849,0.0815314473420939,0.2851357924877055,0.1413229604049053,0.0949996574849327,0.1581261422296133,0.0633694484444084,0.1231606542321558
10104,10104.0,0.0523622880664313,0.0817950703363343,0.284637359967355,0.1416632499761917,0.0950659129157275,0.1573702643998614,0.0638234871102709,0.1232823672278277
10105,10105.0,0.0523688144198278,0.0820439545148336,0.2841716446298887,0.1419835900090197,0.0951322852068932,0.1566554120764134,0.0642367528473378,0.1234075462957857
10106,10106.0,0.0523735976047253,0.0822770849173809,0.2837400319103927,0.1422827720569069,0.095198098949481,0.1559846312318734,0.064609190291118,0.1235345930381215
10107,10107.0,0.0523767641061248,0.082493705617546,0.2833434276742649,0.1425599200978686,0.0952627518609229,0.155360222526796,0.0649411578965025,0.1236620502199741
10108,10108.0,0.0523784439273621,0.0826933013785654,0.2829822971155298,0.1428144660521876,0.095325713495219,0.1547837928342857,0.0652333829712769,0.1237886022255732
10109,10109.0,0.0523787689382411,0.0828755787367434,0.2826567041720356,0.1430461246689852,0.0953865233637408,0.154256308550011,0.0654869175177546,0.1239130740524882
10110,10110.0,0.0523778713696887,0.0830404467587825,0.2823663510116929,0.1432548680958453,0.0954447885443808,0.1537781499759909,0.0657030952433003,0.1240344290003183
10111,10111.0,0.0523758824553337,0.0831879976980762,0.2821106171877902,0.1434409004174932,0.0955001808541205,0.1533491661269403,0.0658834900527519,0.1241517652074938
10112,10112.0,0.0523729312188999,0.083318487753506,0.2818885981049224,0.1436046324212335,0.0955524336569527,0.1529687293688527,0.0660298762896242,0.1242643111860083
10113,10113.0,0.0523691434049594,0.083432318112904,0.2816991424798148,0.1437466568188198,0.0956013383755398,0.1526357893602127,0.0661441909488064,0.1243714204989429
10114,10114.0,0.0524757516605135,0.0847522386645017,0.2816519996340534,0.1429788352380026,0.0947578518822315,0.152460036937273,0.0663396091525869,0.1245836768308372
10115,10115.0,0.0525806502960572,0.0860444411835631,0.2816334097181613,0.1421998304924304,0.0939196481631505,0.1523275108656929,0.066506066364468,0.1247884429164763
10116,10116.0,0.052682961287236,0.0872987754481512,0.2816407033383106,0.1414185509460345,0.0930945809780647,0.1522352137710524,0.0666447941115209,0.1249844201196295
10117,10117.0,0.0527819202885747,0.0885064849410675,0.2816712192046955,0.1406430368743611,0.0922895873454257,0.1521800457266039,0.0667571780627577,0.1251705275565136
10118,10118.0,0.0528768729090439,0.08966015504455,0.2817223299340286,0.1398804668706549,0.091510709846315,0.1521588455077726,0.0668447287582479,0.1253458911293868
10119,10119.0,0.0529672702605259,0.0907536529965073,0.2817914649327218,0.139137172228156,0.090763125642371,0.1521684283341852,0.0669090540166111,0.1255098315889215
10120,10120.0,0.0530526638964045,0.0917820610325722,0.2818761304238521,0.1384186583571689,0.0900511812461165,0.1522056200730532,0.0669518331289763,0.1256618518418562
10121,10121.0,0.0531327002518813,0.0927416040639735,0.2819739267032646,0.1377296323192521,0.0893784321207449,0.1522672879157422,0.0669747929188198,0.1258016237063214
10122,10122.0,0.0532071146914417,0.0936295731608633,0.2820825627293368,0.1370740355914778,0.0887476862304218,0.1523503675734434,0.0669796857204953,0.1259289743025196
10123,10123.0,0.0532757252622818,0.0944442460257241,0.2821998681671421,0.1364550812101095,0.0881610507105455,0.1524518870680785,0.0669682693048028,0.1260438722513154
10124,10124.0,0.0533384262455651,0.09518480555311,0.2823238030211292,0.1358752944843203,0.0876199808792701,0.1525689872210077,0.0669422887576361,0.1261464138379611
10125,10125.0,0.0533951815902146,0.0958512574814948,0.28245246500114,0.1353365565158101,0.0871253308660483,0.1526989389648724,0.0669034602976142,0.1262368092828053
10126,10126.0,0.0534460183066471,0.0964443480514946,0.282584094774772,0.1348401498085362,0.086677405189207,0.1528391576231404,0.0668534570006229,0.1263153692455797
10127,10127.0,0.05349101989052,0.096965482493248,0.2827170792649268,0.1343868053034477,0.0862760106718764,0.1540983254288997,0.066793896383329,0.1252713805637524
10128,10128.0,0.0535303198392505,0.0974166450751621,0.2828499531550504,0.1339767502253769,0.0859205081432789,0.1553519557893437,0.0667263297839357,0.1242275379886017
10129,10129.0,0.0535640953168656,0.0978003213574016,0.2829813987662449,0.1336097561824027,0.085609863429827,0.1565880661453993,0.0666522334666469,0.1231942653352117
10130,10130.0,0.0535925610157006,0.0981194232071117,0.2831102444702912,0.1332851870114453,0.0853426971971409,0.1577960473939451,0.0665730013664251,0.1221808383379401
10131,10131.0,0.0536159632566452,0.0983772170490482,0.2832354618008637,0.1330020459170125,0.0851173332594706,0.1589666326332463,0.0664899393825657,0.1211954067011478
10132,10132.0,0.053634574363079,0.098577255745569,0.2833561614220039,0.1327590215023962,0.0849318450266914,0.1600918556118345,0.0664042611232711,0.1202450252051547
10133,10133.0,0.0536486873373887,0.0987233144242505,0.2834715881084438,0.1325545323437609,0.084784099810642,0.1611650003259951,0.0663170849986778,0.119335692650841
10134,10134.0,0.0536586108630437,0.0988193305000899,0.2835811148867889,0.1323867698070949,0.0846718007618098,0.1621805431550293,0.0662294325565616,0.1184723974695818
10135,10135.0,0.0536646646496529,0.098869348072613,0.2836842364800652,0.1322537388555678,0.0845925262539615,0.1631340888591593,0.0661422279530959,0.1176591688758842
10136,10136.0,0.0536671751332547,0.0988774668164261,0.283780562190847,0.1321532966401812,0.0845437665780771,0.1640223016938343,0.0660562984504504,0.116899132496929
10137,10137.0,0.0536664715393139,0.0977366843158511,0.2838698083502758,0.1320831887094747,0.0845229578477192,0.164842832817653,0.0659723758335694,0.1173056805861427
10138,10138.0,0.0536628823115242,0.0965732985203324,0.2839517904518926,0.1320410827142875,0.0845275130556385,0.1655942450904629,0.0658910986400454,0.1177580892158163
10139,10139.0,0.0536567319055483,0.0954012036173196,0.2840264150804626,0.1320245995210195,0.0845548502559283,0.1662759362746367,0.0658130150994778,0.118247248245607
10140,10140.0,0.0536483379432646,0.0942329914665924,0.2840936717370046,0.1320313416814114,0.0846024178773486,0.1668880615671963,0.0657385866819768,0.1187645910452052
10141,10141.0,0.0536380087199268,0.0930799559144293,0.284153624652156,0.1320589192384934,0.0846677172015721,0.1674314563043776,0.0656681921594106,0.1193021258096342
10142,10142.0,0.0536260410538735,0.0919521096564956,0.2842064046709044,0.1321049728770255,0.0847483220650762,0.1679075595943465,0.0656021320875114,0.1198524579947666
10143,10143.0,0.053612718466037,0.0908582122259478,0.2842522012827027,0.1321671944524776,0.0848418958652979,0.1683183395489247,0.0655406336219316,0.1204088045366807
10144,10144.0,0.0535983096744739,0.0898058077143526,0.2842912548621277,0.132243344955403,0.0849462059705632,0.1686662207021053,0.065483855586695,0.1209650005342793
10145,10145.0,0.0535830673874724,0.0888012708749308,0.2843238491766226,0.1323312699880252,0.0850591356493151,0.1689540141224964,0.0654318937191196,0.1215154990820178
10146,10146.0,0.0535672273774465,0.0878498603088592,0.2843503042095355,0.1324289128470482,0.0851786936474174,0.169184850649173,0.0653847860211151,0.122055364939405
