Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
666,666.0,0.4820217310611501,0.5179782689388498
667,667.0,0.4875957733089288,0.5124042266910711
668,668.0,0.4934986299967192,0.5065013700032807
669,669.0,0.4993694751446721,0.5006305248553279
670,670.0,0.5051444625611043,0.4948555374388956
671,671.0,0.511055928311652,0.4889440716883481
672,672.0,0.5169186436182062,0.483081356381794
673,673.0,0.5227208050213579,0.4772791949786424
674,674.0,0.5284077147738472,0.4715922852261531
675,675.0,0.5332475480950224,0.4667524519049779
676,676.0,0.5376441212425079,0.4623558787574924
677,677.0,0.5415075021322086,0.4584924978677918
678,678.0,0.5443320497505714,0.4556679502494289
679,679.0,0.5461559427667381,0.4538440572332622
680,680.0,0.5473970727489589,0.4526029272510414
681,681.0,0.5481113102177523,0.451888689782248
682,682.0,0.5486615445975538,0.4513384554024464
683,683.0,0.5486222750639254,0.4513777249360748
684,684.0,0.5482768047726648,0.4517231952273354
685,685.0,0.5476013655355464,0.4523986344644539
686,686.0,0.5464716803548406,0.4535283196451597
687,687.0,0.5443033879046453,0.4556966120953551
688,688.0,0.5423785732806871,0.4576214267193133
689,689.0,0.5400370687940658,0.4599629312059345
690,690.0,0.5366549769978226,0.4633450230021777
691,691.0,0.5326276772151496,0.4673723227848507
692,692.0,0.5274442462675466,0.4725557537324537
693,693.0,0.5224984394026164,0.4775015605973839
694,694.0,0.5173247157081695,0.4826752842918308
695,695.0,0.5105653158654869,0.4894346841345133
696,696.0,0.504034790065611,0.4959652099343892
697,697.0,0.4974968023524022,0.502503197647598
698,698.0,0.4911459696803473,0.5088540303196529
699,699.0,0.4850114737200193,0.5149885262799808
700,700.0,0.4795610813113686,0.5204389186886315
701,701.0,0.4713259425425308,0.5286740574574693
702,702.0,0.4635175381051191,0.536482461894881
703,703.0,0.456129510909169,0.543870489090831
704,704.0,0.4489907330831188,0.5510092669168812
705,705.0,0.4423288408890827,0.5576711591109174
706,706.0,0.436041115439237,0.563958884560763
707,707.0,0.4301251723666375,0.5698748276333625
708,708.0,0.4246261754736153,0.5753738245263847
709,709.0,0.4196358786209254,0.5803641213790748
710,710.0,0.4150371198513068,0.5849628801486934
711,711.0,0.4107922817024408,0.5892077182975594
712,712.0,0.4070398953615934,0.5929601046384068
713,713.0,0.40368767411152,0.5963123258884803
714,714.0,0.4008662081909253,0.599133791809075
715,715.0,0.3985487092023073,0.601451290797693
716,716.0,0.3964485856086712,0.6035514143913291
717,717.0,0.3947986470999828,0.6052013529000175
718,718.0,0.3935428084496099,0.6064571915503905
719,719.0,0.392750858059664,0.6072491419403363
720,720.0,0.3922563969784108,0.6077436030215895
721,721.0,0.3921557719725949,0.6078442280274055
722,722.0,0.3922543631701314,0.6077456368298688
723,723.0,0.3925501889117612,0.6074498110882391
724,724.0,0.3930694341124672,0.606930565887533
725,725.0,0.3937356784843124,0.6062643215156879
726,726.0,0.3944427421653665,0.6055572578346338
727,727.0,0.3955159980536285,0.6044840019463718
728,728.0,0.3968341503197241,0.6031658496802762
729,729.0,0.3981285900402366,0.6018714099597637
730,730.0,0.400514956902387,0.5994850430976133
731,731.0,0.402914860672345,0.5970851393276554
732,732.0,0.4054110575661241,0.5945889424338763
733,733.0,0.4085964124004421,0.5914035875995582
734,734.0,0.4115221811600502,0.5884778188399501
735,735.0,0.41438544671484,0.5856145532851603
736,736.0,0.4171142654868771,0.5828857345131233
737,737.0,0.4196225272373042,0.5803774727626961
738,738.0,0.4220206466054424,0.577979353394558
739,739.0,0.4243057795421778,0.5756942204578225
740,740.0,0.4264956450598749,0.5735043549401253
741,741.0,0.428569808745837,0.5714301912541631
742,742.0,0.4302613886633745,0.5697386113366256
743,743.0,0.4314070250560956,0.5685929749439046
744,744.0,0.4321463460940582,0.567853653905942
745,745.0,0.4327792763404583,0.5672207236595419
746,746.0,0.4334664348878618,0.5665335651121384
747,747.0,0.4342789674841767,0.5657210325158234
748,748.0,0.4348343190210519,0.5651656809789481
749,749.0,0.4357710057108157,0.5642289942891845
750,750.0,0.4366142158749324,0.5633857841250678
751,751.0,0.4374159956821807,0.5625840043178195
752,752.0,0.4380774371516419,0.5619225628483583
753,753.0,0.4385019978131392,0.561498002186861
754,754.0,0.4390506292095651,0.5609493707904352
755,755.0,0.4396946195223788,0.5603053804776215
756,756.0,0.4398748744343081,0.560125125565692
757,757.0,0.4398600405075568,0.5601399594924434
758,758.0,0.439493009318564,0.5605069906814362
759,759.0,0.4385939321070534,0.5614060678929468
760,760.0,0.4373786486534383,0.5626213513465618
761,761.0,0.4357720954157557,0.5642279045842443
762,762.0,0.4337029428393474,0.5662970571606527
763,763.0,0.4316918534295673,0.5683081465704328
764,764.0,0.4300416992885645,0.5699583007114356
765,765.0,0.4280303535400871,0.5719696464599129
766,766.0,0.427718336908451,0.5722816630915489
767,767.0,0.4274717046124073,0.5725282953875926
768,768.0,0.4266465051579312,0.5733534948420688
769,769.0,0.4259106410606766,0.5740893589393233
770,770.0,0.4244931766313768,0.5755068233686231
771,771.0,0.4217965222067237,0.5782034777932762
772,772.0,0.4194983724201834,0.5805016275798164
773,773.0,0.4172623769462676,0.5827376230537322
774,774.0,0.4129310956428385,0.5870689043571614
775,775.0,0.4085934427187099,0.59140655728129
776,776.0,0.404427555282551,0.5955724447174489
777,777.0,0.4007710987297139,0.5992289012702858
778,778.0,0.3977837618493582,0.6022162381506415
779,779.0,0.3955053649876464,0.6044946350123535
780,780.0,0.393193508136538,0.606806491863462
781,781.0,0.3908840445484651,0.609115955451535
782,782.0,0.3887070896616685,0.6112929103383317
783,783.0,0.3868008229944014,0.6131991770055989
784,784.0,0.3852124912253925,0.6147875087746077
785,785.0,0.3832733213854185,0.6167266786145817
786,786.0,0.3805485177332404,0.6194514822667598
787,787.0,0.3766411958330158,0.6233588041669844
788,788.0,0.3691684578593526,0.6308315421406477
789,789.0,0.3622742540774601,0.6377257459225403
790,790.0,0.355037475551011,0.6449625244489894
791,791.0,0.3482646882040013,0.651735311795999
792,792.0,0.3418407186004681,0.6581592813995322
793,793.0,0.3359379109096045,0.6640620890903959
794,794.0,0.330229480360785,0.6697705196392154
795,795.0,0.3250717052715893,0.674928294728411
796,796.0,0.3198999322953901,0.6801000677046103
797,797.0,0.3151861889535756,0.6848138110464248
798,798.0,0.3105086406738866,0.6894913593261137
799,799.0,0.3061305352263324,0.693869464773668
800,800.0,0.3014458754373945,0.6985541245626059
801,801.0,0.2969355570795882,0.7030644429204123
802,802.0,0.2925245603247787,0.7074754396752218
803,803.0,0.2891737165289569,0.7108262834710436
804,804.0,0.2857468086794334,0.7142531913205671
805,805.0,0.2830116938782449,0.7169883061217557
806,806.0,0.2806347335055911,0.7193652664944095
807,807.0,0.2791557285381559,0.7208442714618446
808,808.0,0.2781967254639915,0.721803274536009
809,809.0,0.2767382751075737,0.7232617248924268
810,810.0,0.2755080237832192,0.7244919762167812
811,811.0,0.2746368429335612,0.7253631570664392
812,812.0,0.274202461546036,0.7257975384539644
813,813.0,0.2741869414729649,0.7258130585270355
814,814.0,0.2744703878971601,0.7255296121028402
815,815.0,0.2749574620799118,0.7250425379200883
816,816.0,0.274269909455159,0.7257300905448412
817,817.0,0.2738015567312614,0.7261984432687387
818,818.0,0.2734384703463318,0.7265615296536683
819,819.0,0.2732190807326325,0.7267809192673674
820,820.0,0.2731815441823468,0.7268184558176531
821,821.0,0.2733122596569911,0.7266877403430089
822,822.0,0.2740479586641944,0.7259520413358055
823,823.0,0.2752962906912701,0.7247037093087298
824,824.0,0.2767070566763903,0.7232929433236097
825,825.0,0.2785303289388362,0.7214696710611639
826,826.0,0.2805936847524153,0.7194063152475848
827,827.0,0.2822966109401563,0.7177033890598439
828,828.0,0.2840343081111021,0.7159656918888979
829,829.0,0.2854711636370906,0.7145288363629095
830,830.0,0.2868654852080264,0.7131345147919737
831,831.0,0.2874924936609515,0.7125075063390486
832,832.0,0.2880586222096794,0.7119413777903206
833,833.0,0.2885208741863031,0.7114791258136969
834,834.0,0.2889812136130185,0.7110187863869816
835,835.0,0.2898064546786855,0.7101935453213146
836,836.0,0.290915448077733,0.709084551922267
837,837.0,0.292225460426583,0.7077745395734171
838,838.0,0.2943678229883105,0.7056321770116897
839,839.0,0.2969602615848999,0.7030397384151003
840,840.0,0.3003036539144723,0.6996963460855279
841,841.0,0.3036216443442286,0.6963783556557716
842,842.0,0.3071211102047136,0.6928788897952866
843,843.0,0.3103992595153719,0.6896007404846283
844,844.0,0.3128435684967586,0.6871564315032416
845,845.0,0.3157058528218062,0.6842941471781939
846,846.0,0.3183754351678766,0.6816245648321236
847,847.0,0.3216740516751579,0.6783259483248422
848,848.0,0.3248070713707551,0.675192928629245
849,849.0,0.3277197018025874,0.6722802981974126
850,850.0,0.3303992790579925,0.6696007209420075
851,851.0,0.3321054296256513,0.6678945703743486
852,852.0,0.334897330870809,0.6651026691291909
853,853.0,0.3373205109204112,0.6626794890795886
854,854.0,0.3392610865898798,0.6607389134101201
855,855.0,0.3394940588777529,0.660505941122247
856,856.0,0.3431353848404996,0.6568646151595005
857,857.0,0.3465507158510051,0.6534492841489951
858,858.0,0.3496811577170755,0.6503188422829246
859,859.0,0.3527544942236289,0.6472455057763712
860,860.0,0.3555295595215594,0.6444704404784407
861,861.0,0.3578875794228716,0.6421124205771286
862,862.0,0.3599037316100558,0.6400962683899443
863,863.0,0.361770771635633,0.6382292283643672
864,864.0,0.3632995108876433,0.6367004891123569
865,865.0,0.3646965141542138,0.6353034858457864
866,866.0,0.365820547777861,0.6341794522221392
867,867.0,0.3665787104839635,0.6334212895160367
868,868.0,0.3671362603591002,0.6328637396409
869,869.0,0.3674132346049476,0.6325867653950527
870,870.0,0.3671929346531985,0.6328070653468018
871,871.0,0.3666370336386839,0.6333629663613163
872,872.0,0.3657586269507014,0.634241373049299
873,873.0,0.3644577647058624,0.6355422352941379
874,874.0,0.3628834945844214,0.6371165054155788
875,875.0,0.3613000697082981,0.6386999302917022
876,876.0,0.359636050234474,0.6403639497655265
877,877.0,0.3579431530822953,0.642056846917705
878,878.0,0.3564193870724102,0.6435806129275903
879,879.0,0.3549121553588211,0.6450878446411793
880,880.0,0.3535772466630664,0.6464227533369339
881,881.0,0.3519858629000856,0.6480141370999147
882,882.0,0.3503330487812103,0.6496669512187899
883,883.0,0.3487478166594028,0.6512521833405974
884,884.0,0.3473766213124679,0.6526233786875324
885,885.0,0.3460308146771467,0.6539691853228536
886,886.0,0.3447245891049675,0.6552754108950328
887,887.0,0.3434186967066128,0.6565813032933876
888,888.0,0.3422029465139565,0.6577970534860438
889,889.0,0.3411603450492177,0.6588396549507826
890,890.0,0.3403494506784403,0.6596505493215599
891,891.0,0.3396803953441362,0.6603196046558639
892,892.0,0.3388101760160986,0.6611898239839017
893,893.0,0.3380351448811489,0.6619648551188514
894,894.0,0.3373012766074333,0.662698723392567
895,895.0,0.3367511830786867,0.6632488169213134
896,896.0,0.3364291600132004,0.6635708399867997
897,897.0,0.3361408068898558,0.6638591931101442
898,898.0,0.3360346824294618,0.6639653175705381
899,899.0,0.3363974411996505,0.6636025588003495
900,900.0,0.3368617200707917,0.6631382799292083
901,901.0,0.337288667881026,0.6627113321189739
902,902.0,0.3378967115090039,0.662103288490996
903,903.0,0.338735376865683,0.6612646231343169
904,904.0,0.3396398993174657,0.6603601006825343
905,905.0,0.340822250951885,0.6591777490481151
906,906.0,0.3422910491028996,0.6577089508971005
907,907.0,0.3440136629621364,0.6559863370378636
908,908.0,0.3459646175037478,0.654035382496252
909,909.0,0.3482199590509893,0.6517800409490105
910,910.0,0.3507700667552744,0.6492299332447256
911,911.0,0.3536216560239008,0.6463783439760991
912,912.0,0.3569326175735268,0.6430673824264731
913,913.0,0.3601697417811194,0.6398302582188806
914,914.0,0.3632197425858474,0.6367802574141527
915,915.0,0.3661897703983667,0.6338102296016334
916,916.0,0.3689900376248899,0.6310099623751102
917,917.0,0.3715171196270238,0.6284828803729763
918,918.0,0.3739842387656559,0.6260157612343442
919,919.0,0.3763458101861844,0.6236541898138157
920,920.0,0.3784566480441018,0.6215433519558983
921,921.0,0.3810460166225876,0.6189539833774124
922,922.0,0.3833925456116619,0.6166074543883382
923,923.0,0.3864164504484468,0.6135835495515534
924,924.0,0.3893605873828861,0.6106394126171142
925,925.0,0.3921023883487378,0.6078976116512624
926,926.0,0.394449536876655,0.6055504631233452
927,927.0,0.3962698405715592,0.6037301594284411
928,928.0,0.3996432799069909,0.6003567200930093
929,929.0,0.4051618887955197,0.5948381112044805
930,930.0,0.4117824269728445,0.5882175730271557
931,931.0,0.418162909453596,0.5818370905464042
932,932.0,0.4251922186323673,0.574807781367633
933,933.0,0.4320097259080387,0.5679902740919615
934,934.0,0.4391786808262565,0.5608213191737437
935,935.0,0.446248714231293,0.5537512857687071
936,936.0,0.4532377389561393,0.5467622610438609
937,937.0,0.4600324588545667,0.5399675411454335
938,938.0,0.4665728810461013,0.5334271189538988
939,939.0,0.4726835687384822,0.527316431261518
940,940.0,0.4782152892150655,0.5217847107849347
941,941.0,0.4831573201700111,0.5168426798299891
942,942.0,0.4875684072342922,0.512431592765708
943,943.0,0.4912857477734866,0.5087142522265136
944,944.0,0.4945429728898534,0.5054570271101468
945,945.0,0.4972565643446895,0.5027434356553107
946,946.0,0.4995599230957055,0.5004400769042946
947,947.0,0.5015230525062926,0.4984769474937076
948,948.0,0.5031140619880173,0.4968859380119829
949,949.0,0.5043216915718174,0.4956783084281828
950,950.0,0.5051083101947651,0.4948916898052352
951,951.0,0.5055027605780353,0.4944972394219649
952,952.0,0.5057962222002927,0.4942037777997076
953,953.0,0.5059696826429183,0.494030317357082
954,954.0,0.5060692904890385,0.4939307095109618
955,955.0,0.5059874129807953,0.494012587019205
956,956.0,0.5056535317606643,0.494346468239336
957,957.0,0.5050915572567535,0.4949084427432468
958,958.0,0.5043722335754522,0.495627766424548
959,959.0,0.5034725902085719,0.4965274097914283
960,960.0,0.5025068630175465,0.4974931369824537
961,961.0,0.5013491451952281,0.498650854804772
962,962.0,0.500265590409798,0.4997344095902021
963,963.0,0.4990892475145321,0.500910752485468
964,964.0,0.4978773659972253,0.5021226340027748
965,965.0,0.4965476696983283,0.5034523303016718
966,966.0,0.495213391012223,0.5047866089877772
967,967.0,0.4937893410652632,0.506210658934737
968,968.0,0.4923357941441714,0.5076642058558288
969,969.0,0.4909639215346378,0.5090360784653624
970,970.0,0.4896371047654341,0.510362895234566
971,971.0,0.4883182077574784,0.5116817922425216
972,972.0,0.4871078721966404,0.5128921278033596
973,973.0,0.4860121196912159,0.5139878803087842
974,974.0,0.4850352321477681,0.5149647678522319
975,975.0,0.4840807698152378,0.5159192301847623
976,976.0,0.4833018886885116,0.5166981113114885
977,977.0,0.4825996176425319,0.5174003823574681
978,978.0,0.4820192170424248,0.5179807829575753
979,979.0,0.4815129950531372,0.518487004946863
980,980.0,0.4811715700039132,0.5188284299960869
981,981.0,0.4809437295072381,0.5190562704927619
982,982.0,0.4806866268340389,0.5193133731659612
983,983.0,0.4805365306227465,0.5194634693772536
984,984.0,0.4803897726623564,0.5196102273376437
985,985.0,0.4802423930666423,0.5197576069333578
986,986.0,0.4800968651719154,0.5199031348280848
987,987.0,0.478952454959928,0.5210475450400722
988,988.0,0.4763437082761379,0.5236562917238624
989,989.0,0.4738447157766828,0.5261552842233176
990,990.0,0.4714262798068622,0.5285737201931382
991,991.0,0.4691039651396494,0.530896034860351
992,992.0,0.4669280039059242,0.5330719960940762
993,993.0,0.4648713196910206,0.5351286803089798
994,994.0,0.4628519807810176,0.5371480192189827
995,995.0,0.4609668113881866,0.5390331886118137
996,996.0,0.4591736266124848,0.5408263733875155
997,997.0,0.4574761152837694,0.5425238847162309
998,998.0,0.4560143553443448,0.5439856446556555
999,999.0,0.4547488249870005,0.5452511750129998
1000,1000.0,0.4535853079088273,0.546414692091173
1001,1001.0,0.452665253393811,0.5473347466061893
1002,1002.0,0.4517914721421817,0.5482085278578185
1003,1003.0,0.4509555823757553,0.5490444176242448
1004,1004.0,0.45024316446003,0.5497568355399701
1005,1005.0,0.4497635298577277,0.5502364701422724
1006,1006.0,0.4492460142127062,0.5507539857872938
1007,1007.0,0.4489777062276985,0.5510222937723016
1008,1008.0,0.4489658061660557,0.5510341938339444
1009,1009.0,0.450766481587861,0.5492335184121391
1010,1010.0,0.4527703022966026,0.5472296977033976
1011,1011.0,0.4549272181812081,0.5450727818187919
1012,1012.0,0.4569613197987961,0.5430386802012039
1013,1013.0,0.4592710876087968,0.5407289123912031
1014,1014.0,0.4618525088438465,0.5381474911561535
1015,1015.0,0.4661722348009546,0.5338277651990453
1016,1016.0,0.4707722791028074,0.5292277208971925
1017,1017.0,0.4756461718411013,0.5243538281588986
1018,1018.0,0.4807900029374735,0.5192099970625265
1019,1019.0,0.4856769054139398,0.5143230945860602
1020,1020.0,0.490330768362417,0.509669231637583
1021,1021.0,0.4945653194590524,0.5054346805409476
1022,1022.0,0.4983927990828267,0.5016072009171734
1023,1023.0,0.5018401008759249,0.4981598991240752
1024,1024.0,0.5048022800868666,0.4951977199131335
1025,1025.0,0.5073514955339489,0.4926485044660512
1026,1026.0,0.5097415291710276,0.4902584708289725
1027,1027.0,0.5117935347593532,0.488206465240647
1028,1028.0,0.5137009824797486,0.4862990175202516
1029,1029.0,0.5152905052551219,0.4847094947448784
1030,1030.0,0.5197504241115791,0.4802495758884211
1031,1031.0,0.5239372995243307,0.4760627004756695
1032,1032.0,0.5278247186343185,0.4721752813656818
1033,1033.0,0.5314023964572793,0.468597603542721
1034,1034.0,0.5344890925670257,0.4655109074329747
1035,1035.0,0.5370626730823399,0.4629373269176605
1036,1036.0,0.539057529190719,0.4609424708092814
1037,1037.0,0.5404995191153343,0.4595004808846661
1038,1038.0,0.5416972066825847,0.4583027933174158
1039,1039.0,0.5426792813766546,0.4573207186233459
1040,1040.0,0.5433610163013661,0.4566389836986343
1041,1041.0,0.54395140675854,0.4560485932414603
1042,1042.0,0.5443326467481325,0.4556673532518678
1043,1043.0,0.5445083013060983,0.4554916986939021
1044,1044.0,0.5444956089641132,0.4555043910358872
1045,1045.0,0.5443119419885099,0.4556880580114905
1046,1046.0,0.5439302359491446,0.4560697640508557
1047,1047.0,0.543368226426092,0.4566317735739084
1048,1048.0,0.5426436688928109,0.4573563311071895
1049,1049.0,0.5418619491372648,0.4581380508627355
1050,1050.0,0.5409512867369844,0.459048713263016
1051,1051.0,0.5399277177640486,0.4600722822359518
1052,1052.0,0.5388941962520742,0.4611058037479261
1053,1053.0,0.5379872961201613,0.462012703879839
1054,1054.0,0.537096556300675,0.4629034436993253
1055,1055.0,0.5362320201389481,0.4637679798610521
1056,1056.0,0.5353573096204676,0.4646426903795326
1057,1057.0,0.5345253693429467,0.4654746306570536
1058,1058.0,0.5333988362803592,0.466601163719641
1059,1059.0,0.5323292666219246,0.4676707333780756
1060,1060.0,0.5315150333706316,0.4684849666293685
1061,1061.0,0.5306801068762695,0.4693198931237305
1062,1062.0,0.5298284331976973,0.4701715668023027
1063,1063.0,0.529053229162218,0.4709467708377821
1064,1064.0,0.5283120007796301,0.4716879992203699
1065,1065.0,0.5276260624575254,0.4723739375424747
1066,1066.0,0.5269967445730765,0.4730032554269236
