Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
667,667.0,0.6148879081383101,0.3851120918616905
668,668.0,0.6139942596228367,0.3860057403771639
669,669.0,0.6131087193293094,0.3868912806706913
670,670.0,0.6126772411444403,0.3873227588555604
671,671.0,0.6117428536383744,0.3882571463616263
672,672.0,0.611040339768345,0.3889596602316557
673,673.0,0.6101394111463109,0.3898605888536898
674,674.0,0.6093699086164898,0.3906300913835109
675,675.0,0.6087312169718841,0.3912687830281165
676,676.0,0.6081405321038434,0.3918594678961573
677,677.0,0.607635328853481,0.3923646711465196
678,678.0,0.6070329146419875,0.392967085358013
679,679.0,0.6064808528894091,0.3935191471105914
680,680.0,0.6059796289673802,0.3940203710326203
681,681.0,0.6055770640523725,0.394422935947628
682,682.0,0.6054464366667804,0.3945535633332201
683,683.0,0.6052169317952864,0.3947830682047141
684,684.0,0.6047787702471372,0.3952212297528632
685,685.0,0.603578761758204,0.3964212382417965
686,686.0,0.6024717005918687,0.3975282994081317
687,687.0,0.6013405210608391,0.3986594789391613
688,688.0,0.600975979923353,0.3990240200766474
689,689.0,0.6006526343759241,0.3993473656240764
690,690.0,0.5997532089761187,0.4002467910238818
691,691.0,0.5988831307189538,0.4011168692810467
692,692.0,0.5980724213711477,0.4019275786288527
693,693.0,0.5973570254711992,0.4026429745288012
694,694.0,0.5967006818736323,0.4032993181263679
695,695.0,0.5961356008586461,0.4038643991413541
696,696.0,0.5956273793031647,0.4043726206968354
697,697.0,0.5953950648634108,0.4046049351365894
698,698.0,0.5952221479244335,0.4047778520755666
699,699.0,0.5951972485659426,0.4048027514340576
700,700.0,0.5952222664291166,0.4047777335708836
701,701.0,0.5952634045017922,0.404736595498208
702,702.0,0.5953163330079132,0.404683666992087
703,703.0,0.5953963072379791,0.4046036927620211
704,704.0,0.5954985789647417,0.4045014210352586
705,705.0,0.5955281125746296,0.4044718874253707
706,706.0,0.59557215794183,0.4044278420581703
707,707.0,0.5956276097937987,0.4043723902062017
708,708.0,0.595560255663377,0.4044397443366234
709,709.0,0.5955748149749929,0.4044251850250075
710,710.0,0.5947116039714637,0.4052883960285366
711,711.0,0.593868533785584,0.4061314662144163
712,712.0,0.5930477536176332,0.4069522463823672
713,713.0,0.592513639758641,0.4074863602413593
714,714.0,0.5920077131210584,0.4079922868789419
715,715.0,0.5915148572290428,0.4084851427709574
716,716.0,0.5908980575628725,0.4091019424371278
717,717.0,0.5901933055477475,0.4098066944522527
718,718.0,0.5893831785704768,0.4106168214295233
719,719.0,0.589076559276572,0.4109234407234282
720,720.0,0.5887265577939711,0.4112734422060291
721,721.0,0.5882799385378709,0.4117200614621294
722,722.0,0.5877213288373743,0.412278671162626
723,723.0,0.5871019146516137,0.4128980853483866
724,724.0,0.5864444593402853,0.4135555406597149
725,725.0,0.585755246149515,0.4142447538504851
726,726.0,0.5850403571735242,0.4149596428264759
727,727.0,0.5842075545996829,0.4157924454003172
728,728.0,0.583447880880664,0.4165521191193362
729,729.0,0.5834290153041286,0.4165709846958715
730,730.0,0.5834027320477322,0.4165972679522681
731,731.0,0.5835065679489242,0.416493432051076
732,732.0,0.5832436906747311,0.4167563093252691
733,733.0,0.5831857173886043,0.4168142826113961
734,734.0,0.5830832658798827,0.4169167341201177
735,735.0,0.5829374598377753,0.417062540162225
736,736.0,0.5828238602179024,0.4171761397820979
737,737.0,0.5827241486080056,0.4172758513919948
738,738.0,0.5826525437127964,0.417347456287204
739,739.0,0.5827557604335678,0.4172442395664327
740,740.0,0.5828073600984152,0.4171926399015852
741,741.0,0.583016210873412,0.4169837891265884
742,742.0,0.583291655911593,0.4167083440884075
743,743.0,0.5835597097105061,0.4164402902894944
744,744.0,0.5837704639320391,0.4162295360679614
745,745.0,0.5838894583077546,0.4161105416922459
746,746.0,0.5839518809183749,0.4160481190816255
747,747.0,0.583959193285732,0.4160408067142683
748,748.0,0.5839501196467839,0.4160498803532164
749,749.0,0.5839608595852849,0.4160391404147154
750,750.0,0.583972996332494,0.4160270036675063
751,751.0,0.5840037391405575,0.4159962608594427
752,752.0,0.5839802947440849,0.4160197052559152
753,753.0,0.5840972454176,0.4159027545824001
754,754.0,0.584159389831139,0.4158406101688611
755,755.0,0.5841681602999299,0.4158318397000702
756,756.0,0.584108000974086,0.4158919990259142
757,757.0,0.5839988829435225,0.4160011170564776
758,758.0,0.5838436319466455,0.4161563680533545
759,759.0,0.5836271927371977,0.4163728072628023
760,760.0,0.5833711773706808,0.4166288226293192
761,761.0,0.5830791813487872,0.4169208186512128
762,762.0,0.5827770045951696,0.4172229954048304
763,763.0,0.5824635253650953,0.4175364746349046
764,764.0,0.5823026966215916,0.4176973033784082
765,765.0,0.5821141050791548,0.4178858949208451
766,766.0,0.581899596752867,0.418100403247133
767,767.0,0.5816430189165054,0.4183569810834945
768,768.0,0.5813829338934949,0.418617066106505
769,769.0,0.581103348951936,0.418896651048064
770,770.0,0.5809535146820816,0.4190464853179186
771,771.0,0.5828683095400782,0.4171316904599221
772,772.0,0.5847445346728424,0.4152554653271579
773,773.0,0.5868848590215935,0.4131151409784069
774,774.0,0.5882564624094776,0.4117435375905227
775,775.0,0.5912615813283822,0.4087384186716181
776,776.0,0.5942229981034683,0.405777001896532
777,777.0,0.5971840373276633,0.402815962672337
778,778.0,0.6001064164262555,0.3998935835737449
779,779.0,0.6028938057538114,0.397106194246189
780,780.0,0.6055318303941591,0.3944681696058412
781,781.0,0.6080090465696162,0.3919909534303843
782,782.0,0.6102194656676195,0.389780534332381
783,783.0,0.6121421827996159,0.3878578172003846
784,784.0,0.6138738046104506,0.3861261953895498
785,785.0,0.6153730571869791,0.3846269428130214
786,786.0,0.6167293546486882,0.3832706453513123
787,787.0,0.6178368377438935,0.3821631622561069
788,788.0,0.6187699713109102,0.3812300286890903
789,789.0,0.6191930592637236,0.3808069407362767
790,790.0,0.6194617434663725,0.3805382565336278
791,791.0,0.6196424037877213,0.3803575962122789
792,792.0,0.6197753445691431,0.380224655430857
793,793.0,0.619740489946246,0.3802595100537541
794,794.0,0.6196515217163836,0.3803484782836165
795,795.0,0.6194015446686013,0.3805984553313988
796,796.0,0.6192111755815601,0.38078882441844
797,797.0,0.6187356783744757,0.3812643216255243
798,798.0,0.6181329621448517,0.3818670378551484
799,799.0,0.6173766025283124,0.3826233974716878
800,800.0,0.616527855125061,0.3834721448749392
801,801.0,0.6155226939511692,0.3844773060488311
802,802.0,0.612919515705307,0.3870804842946933
803,803.0,0.6118069770154472,0.3881930229845532
804,804.0,0.610808794912505,0.3891912050874953
805,805.0,0.6099473624983955,0.3900526375016047
806,806.0,0.60839950872086,0.3916004912791401
807,807.0,0.607085583056532,0.392914416943468
808,808.0,0.6053291428534805,0.3946708571465196
809,809.0,0.6035568423244645,0.3964431576755357
810,810.0,0.6014242136608365,0.3985757863391637
811,811.0,0.5992340689939902,0.40076593100601
812,812.0,0.5984406986821068,0.4015593013178933
813,813.0,0.597311950342098,0.402688049657902
814,814.0,0.5962658024733519,0.4037341975266481
815,815.0,0.5953381034413806,0.4046618965586196
816,816.0,0.5942357097720119,0.4057642902279883
817,817.0,0.5930418663504317,0.4069581336495685
818,818.0,0.591986849314112,0.4080131506858881
819,819.0,0.5909735493080089,0.4090264506919914
820,820.0,0.5902051625607286,0.4097948374392716
821,821.0,0.5892561875004318,0.4107438124995685
822,822.0,0.5883467176272645,0.4116532823727358
823,823.0,0.5872842700130892,0.412715729986911
824,824.0,0.5863228364202068,0.4136771635797934
825,825.0,0.585335813807407,0.4146641861925933
826,826.0,0.5844293889047742,0.4155706110952261
827,827.0,0.5829394213828764,0.4170605786171241
828,828.0,0.5821627511623226,0.4178372488376778
829,829.0,0.5815242813589159,0.4184757186410847
830,830.0,0.5814043246909343,0.4185956753090663
831,831.0,0.5809298940641634,0.4190701059358371
832,832.0,0.5810204590862459,0.4189795409137546
833,833.0,0.5810024365931977,0.4189975634068028
834,834.0,0.580866865788663,0.4191331342113376
835,835.0,0.5806292915440505,0.4193707084559501
836,836.0,0.5803007362354897,0.4196992637645109
837,837.0,0.580026023638828,0.4199739763611727
838,838.0,0.5801333364905417,0.419866663509459
839,839.0,0.5806697660282127,0.4193302339717879
840,840.0,0.58114182613186,0.4188581738681406
841,841.0,0.5819258098076461,0.4180741901923545
842,842.0,0.5826507865984119,0.4173492134015887
843,843.0,0.5833666230587415,0.4166333769412592
844,844.0,0.5840888769741983,0.4159111230258024
845,845.0,0.5848818686766023,0.4151181313233985
846,846.0,0.5855096875043628,0.414490312495638
847,847.0,0.585977975920328,0.4140220240796728
848,848.0,0.5862384080416961,0.4137615919583046
849,849.0,0.5863538494049761,0.4136461505950246
850,850.0,0.5863498625685982,0.4136501374314024
851,851.0,0.5867354244762032,0.4132645755237974
852,852.0,0.5873260392118146,0.412673960788186
853,853.0,0.587892069538824,0.4121079304611765
854,854.0,0.5884303135948217,0.4115696864051789
855,855.0,0.5889381675663486,0.4110618324336518
856,856.0,0.5894135919221368,0.4105864080778637
857,857.0,0.5898550753802022,0.4101449246197983
858,858.0,0.5902615971957363,0.4097384028042641
859,859.0,0.590632588314837,0.4093674116851633
860,860.0,0.5909678918959567,0.4090321081040436
861,861.0,0.5912677236570821,0.4087322763429181
862,862.0,0.5915326324626016,0.4084673675373986
863,863.0,0.5917634615200204,0.4082365384799797
864,864.0,0.5919613105135745,0.4080386894864256
865,865.0,0.5921871292519033,0.4078128707480968
866,866.0,0.5923821953101764,0.4076178046898237
867,867.0,0.5925361125584895,0.4074638874415107
868,868.0,0.5925509879305261,0.4074490120694741
869,869.0,0.5927702156122462,0.407229784387754
870,870.0,0.5929642715441401,0.40703572845586
871,871.0,0.5931337323418715,0.4068662676581287
872,872.0,0.5931718360291588,0.4068281639708414
873,873.0,0.591667539022917,0.4083324609770832
874,874.0,0.5903010897107361,0.4096989102892642
875,875.0,0.5888433562365137,0.4111566437634866
876,876.0,0.5873140731879509,0.4126859268120495
877,877.0,0.5858209156256945,0.4141790843743058
878,878.0,0.5843752025767365,0.4156247974232637
879,879.0,0.582897520160522,0.4171024798394783
880,880.0,0.5814020224282365,0.4185979775717638
881,881.0,0.5792054147652496,0.4207945852347507
882,882.0,0.576839461070948,0.4231605389290523
883,883.0,0.5747693571923763,0.4252306428076239
884,884.0,0.5727391644396926,0.4272608355603076
885,885.0,0.5707374956608331,0.4292625043391671
886,886.0,0.5687994916032637,0.4312005083967365
887,887.0,0.5665099212960732,0.4334900787039269
888,888.0,0.5641814012358254,0.4358185987641748
889,889.0,0.562007778265095,0.4379922217349052
890,890.0,0.5599952989046375,0.4400047010953626
891,891.0,0.5581111550014782,0.4418888449985219
892,892.0,0.5563549846049249,0.4436450153950753
893,893.0,0.5547671079821743,0.4452328920178259
894,894.0,0.5525317597072589,0.4474682402927414
895,895.0,0.5503494044404753,0.4496505955595251
896,896.0,0.5482020886801301,0.4517979113198703
897,897.0,0.5466881272135284,0.4533118727864719
898,898.0,0.5453523978190357,0.4546476021809648
899,899.0,0.5441904345833857,0.4558095654166147
900,900.0,0.5431964805230508,0.4568035194769496
901,901.0,0.5423636742611029,0.4576363257388976
902,902.0,0.5416236230197166,0.4583763769802839
903,903.0,0.540433759168557,0.4595662408314435
904,904.0,0.5392676292737797,0.4607323707262208
905,905.0,0.5381308266574134,0.4618691733425871
906,906.0,0.5371315403123621,0.4628684596876384
907,907.0,0.5358973004399677,0.4641026995600327
908,908.0,0.5347038307001794,0.4652961692998211
909,909.0,0.5335796093412175,0.4664203906587829
910,910.0,0.532840317733905,0.4671596822660954
911,911.0,0.5321397327764896,0.4678602672235108
912,912.0,0.5314774802952671,0.4685225197047333
913,913.0,0.5309135178893044,0.4690864821106959
914,914.0,0.5305473655376685,0.469452634462332
915,915.0,0.5302817349272737,0.4697182650727267
916,916.0,0.5302250649689784,0.4697749350310219
917,917.0,0.5301211307661227,0.4698788692338775
918,918.0,0.5299686942906758,0.4700313057093243
919,919.0,0.5297910324503066,0.4702089675496935
920,920.0,0.529984239272554,0.470015760727446
921,921.0,0.5304643484600068,0.4695356515399931
922,922.0,0.53099097546693,0.4690090245330699
923,923.0,0.5317477353316129,0.4682522646683869
924,924.0,0.5323382297576957,0.467661770242304
925,925.0,0.5331372918430356,0.4668627081569642
926,926.0,0.5338937664462142,0.4661062335537855
927,927.0,0.5346016293573955,0.4653983706426042
928,928.0,0.5353014749559909,0.464698525044009
929,929.0,0.5359041604926091,0.4640958395073908
930,930.0,0.5364445482794096,0.4635554517205904
931,931.0,0.5369209665261794,0.4630790334738205
932,932.0,0.537332619697331,0.4626673803026688
933,933.0,0.5379461174246123,0.4620538825753875
934,934.0,0.5384928947207394,0.4615071052792605
935,935.0,0.538971922962709,0.4610280770372909
936,936.0,0.5395753225201237,0.4604246774798761
937,937.0,0.5403014070834977,0.4596985929165021
938,938.0,0.5408624678183103,0.4591375321816897
939,939.0,0.5412621812290322,0.4587378187709677
940,940.0,0.5415877931390738,0.4584122068609262
941,941.0,0.5420635722600435,0.4579364277399565
942,942.0,0.5424676915344829,0.4575323084655172
943,943.0,0.5428382312229971,0.4571617687770031
944,944.0,0.5432700710679456,0.4567299289320546
945,945.0,0.5435086361692067,0.4564913638307935
946,946.0,0.5436813703330932,0.4563186296669071
947,947.0,0.5440040905634851,0.4559959094365152
948,948.0,0.5442653215770789,0.4557346784229215
949,949.0,0.5444668829524513,0.4555331170475491
950,950.0,0.5446110506317452,0.4553889493682551
951,951.0,0.544700487127036,0.4552995128729643
952,952.0,0.5447381748951792,0.4552618251048211
953,953.0,0.5447273532285577,0.4552726467714427
954,954.0,0.5446349492641805,0.4553650507358198
955,955.0,0.5445014167950513,0.4554985832049492
956,956.0,0.544294678399465,0.4557053216005355
957,957.0,0.5440551670027375,0.4559448329972629
958,958.0,0.5437871666442742,0.4562128333557262
959,959.0,0.5440815632195476,0.4559184367804528
960,960.0,0.5443498023601406,0.4556501976398598
961,961.0,0.5447275050181865,0.4552724949818139
962,962.0,0.5451235198070641,0.4548764801929362
963,963.0,0.5455343414404996,0.4544656585595007
964,964.0,0.5459566157533353,0.454043384246665
965,965.0,0.5463427305104875,0.4536572694895127
966,966.0,0.5467205920983631,0.4532794079016371
967,967.0,0.5469698811807172,0.4530301188192829
968,968.0,0.5473128734316667,0.4526871265683335
969,969.0,0.5475917218799701,0.4524082781200301
970,970.0,0.5477959363422231,0.4522040636577771
971,971.0,0.5479267645736797,0.4520732354263205
972,972.0,0.548020174945085,0.4519798250549152
973,973.0,0.5480779216299169,0.4519220783700835
974,974.0,0.5481019607482778,0.4518980392517226
975,975.0,0.5480944100207791,0.4519055899792213
976,976.0,0.5480575108624458,0.4519424891375546
977,977.0,0.5479935930507911,0.4520064069492094
978,978.0,0.5478046192301096,0.4521953807698909
979,979.0,0.5476532512335164,0.4523467487664842
980,980.0,0.5473530215654474,0.4526469784345532
981,981.0,0.5469464515574894,0.4530535484425111
982,982.0,0.5464420815234211,0.4535579184765795
983,983.0,0.545932958187639,0.4540670418123615
984,984.0,0.5454237933903398,0.4545762066096607
985,985.0,0.5449188434770914,0.4550811565229091
986,986.0,0.5444668669313233,0.4555331330686772
987,987.0,0.5440696335028284,0.455930366497172
988,988.0,0.5436439116647507,0.4563560883352496
989,989.0,0.5432750404456271,0.4567249595543732
990,990.0,0.5428826227978725,0.4571173772021278
991,991.0,0.5425479714184679,0.4574520285815324
992,992.0,0.5422322094358754,0.4577677905641249
993,993.0,0.5419517819199632,0.458048218080037
994,994.0,0.5418116283392956,0.4581883716607046
995,995.0,0.5418058267540607,0.4581941732459395
996,996.0,0.5418080409940854,0.4581919590059148
997,997.0,0.5418229869626893,0.458177013037311
998,998.0,0.5419691600585672,0.4580308399414331
999,999.0,0.5421799194173264,0.457820080582674
1000,1000.0,0.5425068796638872,0.4574931203361131
1001,1001.0,0.542941895240064,0.4570581047599364
1002,1002.0,0.5433795848932234,0.456620415106777
1003,1003.0,0.544029469249534,0.4559705307504664
1004,1004.0,0.5446497250861764,0.455350274913824
1005,1005.0,0.5453984196498447,0.4546015803501557
1006,1006.0,0.54607291249013,0.4539270875098704
1007,1007.0,0.5466118042867494,0.453388195713251
1008,1008.0,0.5472137605951777,0.4527862394048228
1009,1009.0,0.5476669496267799,0.4523330503732205
1010,1010.0,0.5479328246840276,0.4520671753159728
1011,1011.0,0.5480306104630015,0.4519693895369988
1012,1012.0,0.5480229625947279,0.4519770374052724
1013,1013.0,0.5479689295559627,0.4520310704440376
1014,1014.0,0.5477874239421451,0.4522125760578551
1015,1015.0,0.5475868091623055,0.4524131908376946
1016,1016.0,0.5473710022808447,0.4526289977191555
1017,1017.0,0.5471436805767392,0.4528563194232609
1018,1018.0,0.5469842477089674,0.4530157522910328
1019,1019.0,0.546880456716573,0.4531195432834272
1020,1020.0,0.546862981010234,0.4531370189897663
1021,1021.0,0.5467848650290617,0.4532151349709386
1022,1022.0,0.5467297072071045,0.4532702927928958
1023,1023.0,0.5467604027928572,0.4532395972071429
1024,1024.0,0.546873982281865,0.4531260177181351
1025,1025.0,0.5469080663883105,0.4530919336116897
1026,1026.0,0.5469393882333482,0.4530606117666519
1027,1027.0,0.5469679108246689,0.4530320891753312
1028,1028.0,0.5470158245863602,0.4529841754136398
1029,1029.0,0.5469551927020341,0.453044807297966
1030,1030.0,0.5467895610526776,0.4532104389473224
1031,1031.0,0.54652332492648,0.4534766750735199
1032,1032.0,0.546340954731467,0.4536590452685329
1033,1033.0,0.5461880675939386,0.4538119324060615
1034,1034.0,0.5460096975638697,0.4539903024361302
1035,1035.0,0.5458167537133917,0.4541832462866084
1036,1036.0,0.5455734858310728,0.4544265141689272
1037,1037.0,0.5453917972279526,0.4546082027720475
1038,1038.0,0.5451608977043221,0.4548391022956781
1039,1039.0,0.5449479013896149,0.4550520986103852
1040,1040.0,0.5447824632058471,0.4552175367941529
1041,1041.0,0.5443923446933088,0.4556076553066912
1042,1042.0,0.5440524059611427,0.4559475940388573
1043,1043.0,0.5437638142854553,0.4562361857145447
1044,1044.0,0.5435270585868776,0.4564729414131225
1045,1045.0,0.5433093399577511,0.456690660042249
1046,1046.0,0.5431109318774221,0.456889068122578
1047,1047.0,0.5430736972639935,0.4569263027360066
1048,1048.0,0.542990080019331,0.4570099199806691
1049,1049.0,0.5429559921912026,0.4570440078087975
1050,1050.0,0.5429694667249491,0.457030533275051
1051,1051.0,0.5429967664851992,0.4570032335148008
1052,1052.0,0.543005308247108,0.456994691752892
1053,1053.0,0.5431338233434391,0.456866176656561
1054,1054.0,0.5433011211716553,0.4566988788283447
1055,1055.0,0.5434743919133078,0.4565256080866922
1056,1056.0,0.5436513055696365,0.4563486944303636
1057,1057.0,0.5439060063632588,0.4560939936367413
1058,1058.0,0.5441892502533544,0.4558107497466456
1059,1059.0,0.5444977830740828,0.4555022169259172
1060,1060.0,0.5448283837395942,0.4551716162604058
1061,1061.0,0.5450886083718239,0.454911391628176
1062,1062.0,0.5453379116327973,0.4546620883672027
1063,1063.0,0.5456033376333513,0.4543966623666486
1064,1064.0,0.5458066876543075,0.4541933123456925
1065,1065.0,0.5459841926573921,0.4540158073426079
1066,1066.0,0.5460882257861996,0.4539117742138003
1067,1067.0,0.5461202331693389,0.4538797668306611
