Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
427,427.0,0.2754490802354785,0.3223581125778453,0.2299554289758916,0.1722373782107848
428,428.0,0.2733365383473815,0.3245818438069926,0.2304099855895087,0.1716716322561174
429,429.0,0.2713311033300516,0.3268034533325853,0.2308858341594737,0.1709796091778893
430,430.0,0.2695903529041946,0.3289986759493369,0.2312321528136431,0.1701788183328253
431,431.0,0.2681125103297336,0.3311468440142501,0.2314547751819516,0.1692858704740647
432,432.0,0.2667877111343204,0.3332941569375156,0.2315862917225732,0.1683318402055909
433,433.0,0.2656607933819424,0.335185479692057,0.231775181082684,0.1673785458433166
434,434.0,0.2647103809629625,0.336861783781487,0.2319752456581628,0.1664525895973875
435,435.0,0.263928327468231,0.3383278080314226,0.2317833672817179,0.1659604972186284
436,436.0,0.263274848309501,0.3400602498536435,0.2312380216696686,0.1654268801671868
437,437.0,0.2627428231239618,0.3417627865403424,0.2306351575568446,0.164859232778851
438,438.0,0.2623246127653358,0.3434262672430885,0.2299845204324165,0.1642645995591589
439,439.0,0.2620121968364557,0.3450428888616241,0.2292953414236331,0.163649572878287
440,440.0,0.2613605788929706,0.3470071667152757,0.228603051931776,0.1630292024599774
441,441.0,0.2609450302184903,0.3484790916453615,0.2278620444581047,0.1627138336780434
442,442.0,0.2606291754576428,0.3496763283405145,0.2272602267466091,0.1624342694552336
443,443.0,0.2604058391163087,0.3506103621032653,0.226794438452927,0.1621893603274989
444,444.0,0.259945066452012,0.3518799996225815,0.2261971996675738,0.1619777342578326
445,445.0,0.2595551042588294,0.3527097280615023,0.2259978188498579,0.1617373488298103
446,446.0,0.2592415063103102,0.3533035714929402,0.2259273402612472,0.1615275819355024
447,447.0,0.2590055413922423,0.3537484107525599,0.225892809233948,0.1613532386212498
448,448.0,0.2588323361537916,0.3541778039255531,0.225834158140284,0.1611557017803712
449,449.0,0.262002458830302,0.3514992995201063,0.2256655931627124,0.1608326484868794
450,450.0,0.265058342426685,0.3489097415003281,0.2254989892003622,0.1605329268726245
451,451.0,0.2675140974639453,0.3462696904046374,0.2261473088593556,0.1600689032720617
452,452.0,0.2698079750370394,0.3436960511353156,0.2268713822229589,0.159624591604686
453,453.0,0.2710072817663206,0.3407186886205059,0.2270440449661902,0.1612299846469832
454,454.0,0.2720302706396663,0.3379260807782371,0.2272007344556775,0.1628429141264191
455,455.0,0.2728786536535098,0.3353347905952112,0.2281737475989035,0.1636128081523756
456,456.0,0.2736638257713442,0.3328225764477325,0.2291409253130024,0.1643726724679209
457,457.0,0.2743842563615921,0.3304066528737211,0.2300931793637459,0.1651159114009409
458,458.0,0.2751876633142947,0.3279800925616918,0.2310022366619823,0.1658300074620313
459,459.0,0.2758151373258385,0.3258121519140728,0.231862314164231,0.1665103965958577
460,460.0,0.2767211332854336,0.3238414407411306,0.2324123138280389,0.1670251121453968
461,461.0,0.277459463151964,0.3221323428318925,0.2329075544832279,0.1675006395329155
462,462.0,0.2780342297347609,0.3206823108112868,0.2333476277709357,0.1679358316830165
463,463.0,0.2784628120577911,0.3193791380482282,0.2338160769576931,0.1683419729362875
464,464.0,0.2788256952456978,0.3182177046242663,0.2342446505748354,0.1687119495552004
465,465.0,0.2793809085755008,0.3169352745489577,0.2344101874852151,0.1692736293903262
466,466.0,0.2798740875238646,0.3157909305398861,0.2345379126525485,0.1697970692837005
467,467.0,0.2803004061784738,0.3147091366988114,0.2347156958531255,0.1702747612695891
468,468.0,0.2806223206415814,0.3139875823331538,0.234678106001505,0.1707119910237598
469,469.0,0.2809709338615879,0.3133820910736603,0.2345663203706871,0.1710806546940647
470,470.0,0.2811832889020634,0.3129983010574119,0.2344143187062115,0.1714040913343132
471,471.0,0.2814572494226746,0.3130516406338111,0.2337952903658342,0.17169581957768
472,472.0,0.2816009468900864,0.3132150567916273,0.2332458404408265,0.1719381558774597
473,473.0,0.2816211825421097,0.3137210509760232,0.2325247410860384,0.1721330253958286
474,474.0,0.2816623273407379,0.314188141204296,0.2320160819128227,0.1721334495421435
475,475.0,0.2817969716877024,0.3162702006494289,0.23150152553186,0.1704313021310087
476,476.0,0.2814905771334672,0.3192507767576776,0.2306179391838431,0.1686407069250121
477,477.0,0.2811559734414368,0.3222335050640657,0.2297529613358069,0.1668575601586905
478,478.0,0.2802461062737958,0.3246526287800012,0.2289308879190349,0.1661703770271682
479,479.0,0.2792576265062779,0.3269168792906968,0.2283171176580956,0.1655083765449297
480,480.0,0.2779262763451748,0.3287845400979295,0.2275804245535595,0.1657087590033363
481,481.0,0.2767520135479643,0.3308398567333683,0.2267856819533098,0.1656224477653576
482,482.0,0.2754727451400834,0.333007841539528,0.2259838421748374,0.1655355711455511
483,483.0,0.2741651250410913,0.3350121495828767,0.2253721159038107,0.1654506094722213
484,484.0,0.2729014555985327,0.3369026768878332,0.2248079098040752,0.1653879577095588
485,485.0,0.2716899784411898,0.3386718962551873,0.2242921139194992,0.1653460113841237
486,486.0,0.2711996926031653,0.3401177575885371,0.2237854322662204,0.1648971175420772
487,487.0,0.2707674886689618,0.3414349779047891,0.2233276718667147,0.1644698615595343
488,488.0,0.2703163444251611,0.3427520433102323,0.2228840570467177,0.1640475552178888
489,489.0,0.2699726438660016,0.3439595114680198,0.2224385165799718,0.1636293280860068
490,490.0,0.2695631229617988,0.3450574303227482,0.2221619083192229,0.16321753839623
491,491.0,0.269292987031508,0.3468326197721535,0.2210243982706085,0.16284999492573
492,492.0,0.2693951345123845,0.3498571923521061,0.2199824846924914,0.160765188443018
493,493.0,0.2695408936216684,0.3527330624844831,0.2189983287037511,0.1587277151900975
494,494.0,0.2696583430142044,0.3555600381696193,0.2180442668615509,0.1567373519546254
495,495.0,0.2698566012794341,0.358228059059971,0.2171100533844622,0.1548052862761328
496,496.0,0.2700824321458024,0.3607122583278981,0.2162438455448886,0.152961463981411
497,497.0,0.2703308200445318,0.3634613819541017,0.2149922990463365,0.1512154989550302
498,498.0,0.2707771220721288,0.3661038531676524,0.2135393600233896,0.1495796647368293
499,499.0,0.2711810411896345,0.3687437815118742,0.212030250113032,0.1480449271854595
500,500.0,0.2714727101346515,0.3714759377122045,0.2104507298325278,0.1466006223206162
501,501.0,0.2728225793063305,0.3747063884701977,0.2073087268588605,0.1451623053646114
502,502.0,0.27416148950819,0.3777089019848614,0.2042846425644611,0.1438449659424877
503,503.0,0.2754771475351932,0.3804762468453818,0.201396925924347,0.1426496796950782
504,504.0,0.2767587220245558,0.383004266468568,0.1986608173394906,0.1415761941673858
505,505.0,0.2778380754264181,0.3854503433406517,0.1960885170902148,0.1406230641427155
506,506.0,0.278860745820042,0.3875271486969602,0.1938310677503126,0.1397810377326853
507,507.0,0.2808218374203988,0.3874944313790976,0.1926366437424886,0.139047087458015
508,508.0,0.2826739838818983,0.3873001695456084,0.1916048122925387,0.1384210342799547
509,509.0,0.2845545595939346,0.3869341711012868,0.1906191895484272,0.1378920797563514
510,510.0,0.2863435575253655,0.3864005424402523,0.1897924452009701,0.1374634548334121
511,511.0,0.2880322454749372,0.3858752290246326,0.1889631127001304,0.1371294128002998
512,512.0,0.28961376756134,0.385224190925581,0.1882782057247163,0.1368838357883628
513,513.0,0.2910830251500266,0.3844665109924311,0.1877301307919393,0.136720333065603
514,514.0,0.2923911178743258,0.3837855252754583,0.1871991628231458,0.1366241940270702
515,515.0,0.293543527967012,0.3830792784730432,0.1867824869024557,0.1365947066574892
516,516.0,0.2946886447096428,0.3819755573229725,0.1867104569333833,0.1366253410340014
517,517.0,0.2956730751482574,0.3807609106200707,0.1868619285622648,0.1367040856694071
518,518.0,0.296500001358788,0.3794555840576886,0.1872195267504254,0.1368248878330981
519,519.0,0.2991789844418215,0.3781848649838942,0.1876492086710369,0.1349869419032474
520,520.0,0.3016954131851124,0.3769611968001017,0.1881390331826205,0.1332043568321653
521,521.0,0.3067863545903327,0.3721819501333542,0.1891119408996756,0.1319197543766374
522,522.0,0.3109863051200945,0.3672861895843289,0.1911956087101987,0.1305318965853779
523,523.0,0.3148795876966862,0.3625930475091403,0.193299706757053,0.1292276580371204
524,524.0,0.319908640515011,0.3579433562354603,0.1941400008013951,0.1280080024481334
525,525.0,0.3239950811557328,0.3544395179871112,0.1948258611042846,0.1267395397528712
526,526.0,0.3278173064302045,0.3511269858440434,0.195490872436838,0.1255648352889139
527,527.0,0.3313292690469641,0.3480616114425779,0.1961247618202063,0.1244843576902515
528,528.0,0.3356354876823094,0.3441412760657455,0.1967238860430716,0.1234993502088735
529,529.0,0.3399443643419317,0.340382554601932,0.1971742120115725,0.1224988690445637
530,530.0,0.3443144609187238,0.3366873056517485,0.1974948089075218,0.1215034245220059
531,531.0,0.347721971771218,0.3340485154057149,0.1977011146648859,0.1205283981581813
532,532.0,0.3510285309127697,0.3315798251019335,0.1978061933962795,0.1195854505890174
533,533.0,0.3544124554577895,0.3290395706430472,0.1977093519023904,0.118838621996773
534,534.0,0.3573902980190716,0.3267091482133308,0.1977316988174039,0.1181688549501938
535,535.0,0.3600105990559208,0.3247142619985542,0.1977011976481304,0.1175739412973948
536,536.0,0.3622187427635926,0.3231149203856394,0.1976059206899726,0.1170604161607956
537,537.0,0.3640113147892354,0.322029904566857,0.1973500404266448,0.116608740217263
538,538.0,0.365475937728858,0.3213221059322281,0.1969703756389077,0.1162315807000063
539,539.0,0.3666284096191298,0.3208493728918201,0.1964768859120348,0.1160453315770154
540,540.0,0.3675119379099361,0.3204611568627767,0.1958841464584932,0.1161427587687941
541,541.0,0.3681489295044024,0.3202528883042521,0.1952949661672243,0.1163032160241214
542,542.0,0.368557668156218,0.3202086551547793,0.1947148809249136,0.1165187957640894
543,543.0,0.3662524417385592,0.321029245987963,0.19559747060609,0.117120841667388
544,544.0,0.3637518686227289,0.3221134935563697,0.196387113528599,0.1177475242923026
545,545.0,0.3599871735593097,0.3245439786473145,0.1970794892464676,0.1183893585469084
546,546.0,0.3561202570388525,0.3269661478917488,0.1978759195234276,0.1190376755459714
547,547.0,0.351868644562473,0.330121316511777,0.1984283596869231,0.1195816792388272
548,548.0,0.3473617544524082,0.333823049811539,0.1987773928106155,0.1200378029254377
549,549.0,0.3434946342566471,0.3372373029047553,0.1988624457544313,0.1204056170841666
550,550.0,0.3398095206824568,0.3405026000723625,0.198922274577376,0.120765604667805
551,551.0,0.3365648221261911,0.3436058774986885,0.1988482536563423,0.1209810467187783
552,552.0,0.3333822681431214,0.346546799150663,0.1987316129262584,0.1213393197799573
553,553.0,0.3303823766059999,0.3493254491813681,0.1986044074496144,0.1216877667630177
554,554.0,0.3275318115214332,0.3519871970915749,0.1984618496509637,0.1220191417360282
555,555.0,0.3248422951864192,0.3545194533514003,0.1983066081233475,0.1223316433388329
556,556.0,0.3223268839462773,0.3572223420037321,0.1978187680054947,0.1226320060444959
557,557.0,0.3200100731614807,0.359746786962657,0.1973298966750739,0.1229132432007884
558,558.0,0.3185618375610097,0.3609187214812598,0.1971783192999794,0.1233411216577511
559,559.0,0.3172875953438202,0.3619397277492702,0.197028315947069,0.1237443609598404
560,560.0,0.3162026755685105,0.3627894430872723,0.196884384927878,0.1241234964163391
561,561.0,0.3152772610317022,0.3635039531068153,0.1967439266102351,0.1244748592512472
562,562.0,0.3129988578677647,0.3636815965530694,0.1970301763623599,0.1262893692168059
563,563.0,0.3110402831413141,0.3638318694917487,0.1970759543700865,0.1280518929968505
564,564.0,0.3092372446484974,0.3652134044301772,0.1958000036859059,0.1297493472354192
565,565.0,0.3075939888417056,0.3664916505215099,0.19453647990686,0.1313778807299242
566,566.0,0.3064617975885353,0.3674436898385153,0.1931496310902914,0.1329448814826578
567,567.0,0.305481129280515,0.368295842864681,0.1917976142462727,0.134425413608531
568,568.0,0.3046648201243918,0.3692191571184097,0.1903008859264087,0.1358151368307894
569,569.0,0.3040801767703047,0.3700261463731067,0.1887936791410857,0.1370999977155026
570,570.0,0.3036383634851023,0.3707920025325846,0.1872906748320681,0.1382789591502448
571,571.0,0.3034069478697753,0.3714450482818416,0.185799568451883,0.1393484353964998
572,572.0,0.3032761581063966,0.3720858005171893,0.1843299505067368,0.140308090869677
573,573.0,0.2995210516977498,0.3732870112133559,0.1834617726917214,0.1437301643971727
574,574.0,0.2955724386740852,0.3740511080039306,0.1823492261417688,0.1480272271802152
575,575.0,0.2917891558271414,0.3747141613115667,0.1813278731958723,0.1521688096654193
576,576.0,0.2881925029677157,0.3752796449514819,0.1803988080230852,0.156129044057717
577,577.0,0.2847997836256506,0.375751661054049,0.1795620924978245,0.1598864628224758
578,578.0,0.2813662898843889,0.3773500376771787,0.1785760163197476,0.1627076561186849
579,579.0,0.277964513877984,0.3786950281833581,0.1773254291148227,0.1660150288238351
580,580.0,0.2746455198154942,0.3796862497772718,0.1760287888313134,0.1696394415759206
581,581.0,0.2715391204338985,0.3804617306090593,0.1745419019508468,0.1734572470061955
582,582.0,0.2685754491011691,0.3808667250483127,0.1731894526153739,0.1773683732351444
583,583.0,0.2658679631914145,0.3809608382531332,0.1718657584177123,0.1813054401377401
584,584.0,0.263357644480685,0.3808431763902973,0.1705875119167005,0.1852116672123173
585,585.0,0.2610526266889327,0.3805415880906934,0.169365698060431,0.1890400871599431
586,586.0,0.2596239280706755,0.3800811448846572,0.1682087232248237,0.1920862038198437
587,587.0,0.2583577275042704,0.3794847176472734,0.167122863732359,0.1950346911160974
588,588.0,0.257325437190196,0.3788468690540506,0.1661493666436471,0.1976783271121064
589,589.0,0.2580110667386806,0.3764865650800992,0.1659870521386449,0.1995153160425755
590,590.0,0.2598857730501379,0.373678550660138,0.1655447798673275,0.2008908964223969
591,591.0,0.2619144437580374,0.3708948295253403,0.1651981886680227,0.2019925380485997
592,592.0,0.2640613957156559,0.3679941428918713,0.1651078430121891,0.2028366183802838
593,593.0,0.2662933312784454,0.3651671941759327,0.1650990218020378,0.2034404527435843
594,594.0,0.2685794327302609,0.3624348790729308,0.1651636608051021,0.2038220273917064
595,595.0,0.2701771367533959,0.3595769621345067,0.166484243800506,0.2037616573115916
596,596.0,0.2712464489076299,0.3579202969993013,0.16749339913049,0.2033398549625789
597,597.0,0.2722353964632517,0.3563836193019117,0.1684476615459738,0.202933322688863
598,598.0,0.271142758310775,0.3548138956660329,0.1705013449629674,0.2035420010602248
599,599.0,0.2695736764263997,0.353045502179418,0.1722440378567854,0.205136783537397
600,600.0,0.267633152668826,0.3511437675397846,0.1747171901285849,0.2065058896628048
601,601.0,0.2654047585636558,0.350068065309537,0.1768501717318391,0.2076770043949682
602,602.0,0.2631845867317223,0.3495461163696063,0.1789009080126082,0.2083683888860634
603,603.0,0.261032977702982,0.3491576350102303,0.1808765966598136,0.2089327906269744
604,604.0,0.258964591287403,0.3488931592869472,0.1827649855503395,0.2093772638753105
605,605.0,0.2569396005356364,0.3487867044371516,0.1845609712759992,0.209712723751213
606,606.0,0.2549813597940889,0.3487248504450493,0.1862315259956274,0.2100622637652346
607,607.0,0.2531840386115804,0.3486575698823867,0.1877523838705674,0.2104060076354658
608,608.0,0.2515083981261249,0.3486756692214263,0.1891574069645342,0.210658525687915
609,609.0,0.2497728221196947,0.3487942147317505,0.1906082467713724,0.2108247163771827
610,610.0,0.2482502112154255,0.3489368537663043,0.191916248876211,0.2108966861420594
611,611.0,0.2469400476298067,0.3490967891862326,0.1930811363301582,0.2108820268538027
612,612.0,0.2456808722250945,0.3492678044697344,0.1941041279592316,0.2109471953459398
613,613.0,0.2444745455767743,0.3494442652973817,0.1949877753395099,0.2110934137863342
614,614.0,0.2433992746471187,0.349659576792198,0.1957550335649272,0.2111861149957562
615,615.0,0.2425296296504808,0.3498692392340566,0.1963906381994845,0.2112104929159781
616,616.0,0.2418591057488866,0.3500690402511541,0.196900058229582,0.2111717957703774
617,617.0,0.2413797286502146,0.350255351686612,0.1972895097707729,0.2110754098924007
618,618.0,0.241063102942043,0.3504484581036878,0.1975633160341917,0.2109251229200777
619,619.0,0.2408995349590373,0.3506451695241446,0.1977288513969676,0.2107264441198506
620,620.0,0.2407358216529292,0.3509854634212693,0.1977938678918798,0.2104848470339218
621,621.0,0.2406410361691366,0.3513546744679838,0.1977824754705419,0.2102218138923378
622,622.0,0.2386954543867068,0.3536603237915088,0.1977022334933397,0.2099419883284447
623,623.0,0.2368224266821466,0.3559672167782516,0.1975606369539463,0.2096497195856556
624,624.0,0.2346985795594236,0.3572539907956384,0.1970317145616466,0.2110157150832915
625,625.0,0.2352607399099438,0.355826444119259,0.1964961441482924,0.2124166718225049
626,626.0,0.2351162149644073,0.354970861485831,0.196416872627049,0.2134960509227128
627,627.0,0.2356740075127079,0.3542880911696994,0.1964621509486257,0.2135757503689672
628,628.0,0.2361467252529031,0.3540057576050216,0.1963551743270502,0.2134923428150253
629,629.0,0.2364982317150341,0.3531711154843093,0.1952263225298957,0.215104330270761
630,630.0,0.2373027588888709,0.3525444024255539,0.1944489324320045,0.2157039062535707
631,631.0,0.2381407599612073,0.3518303441378098,0.1937880212148253,0.2162408746861576
632,632.0,0.2390044755087491,0.3511308308779369,0.1931339123172589,0.2167307812960552
633,633.0,0.2402390777848814,0.3508092730336166,0.1920956606995136,0.2168559884819885
634,634.0,0.2410870748832949,0.34996636278543,0.1915103625459789,0.2174361997852962
635,635.0,0.2424265993987294,0.3490121050356862,0.1906587053618991,0.2179025902036854
636,636.0,0.2440994285512853,0.3480541500805902,0.1895837284721616,0.218262692895963
637,637.0,0.2455022550410206,0.34688156037662,0.1883232225149256,0.2192929620674339
638,638.0,0.2473942064542415,0.3455805385798867,0.1870396832642753,0.2199855717015967
639,639.0,0.2490153945909342,0.34473669337644,0.1857488893514538,0.2204990226811723
640,640.0,0.2503751213301716,0.3444218822217808,0.1844644978407732,0.2207384986072747
641,641.0,0.2516580561405128,0.3441634839689184,0.1832497625426275,0.2209286973479416
642,642.0,0.252859048866744,0.3439584413102018,0.1821098651887448,0.2210726446343097
643,643.0,0.2540927171858864,0.3442361614204958,0.180353364485442,0.221317756908176
644,644.0,0.2551736872517141,0.3446487331283586,0.1786691443903953,0.2215084352295322
645,645.0,0.2561016055090939,0.3451855981576012,0.1770655876372674,0.2216472086960377
646,646.0,0.2573800440553667,0.3455533862950472,0.1753846217878636,0.2216819478617228
647,647.0,0.2594614737726232,0.3451435646720538,0.1736551095824014,0.2217398519729218
648,648.0,0.2614364536132135,0.3447549189026264,0.1720413152987681,0.2217673121853922
649,649.0,0.262962545433065,0.3442642178591026,0.171047805087617,0.2217254316202155
650,650.0,0.2643693771160531,0.3437990740793274,0.1701724856438115,0.2216590631608081
651,651.0,0.2656548063590342,0.3433615832747236,0.169412291085055,0.2215713192811872
652,652.0,0.2664609762564364,0.3427747836272486,0.1688525965827159,0.221911643533599
653,653.0,0.2677892682088491,0.3419820930652835,0.1682346938159324,0.221993944909935
654,654.0,0.2689981073570278,0.3412263133001826,0.1677180909444643,0.2220574883983253
655,655.0,0.2701421487722182,0.3404832436882424,0.1672844585971769,0.2220901489423623
656,656.0,0.2711671134494937,0.3397843045357676,0.1669418649144112,0.2221067171003274
657,657.0,0.2723687770629317,0.3390217780706892,0.1665375731430133,0.2220718717233657
