,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
7145,7145.0,7148.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7146,7146.0,7149.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7147,7147.0,7150.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7148,7148.0,7151.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7149,7149.0,7152.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7150,7150.0,7153.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7151,7151.0,7154.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7152,7152.0,7155.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7153,7153.0,7156.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7154,7154.0,7157.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7155,7155.0,7158.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7156,7156.0,7159.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7157,7157.0,7160.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7158,7158.0,7161.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7159,7159.0,7162.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7160,7160.0,7163.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7161,7161.0,7164.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7162,7162.0,7165.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7163,7163.0,7166.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7164,7164.0,7167.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7165,7165.0,7168.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7166,7166.0,7169.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7167,7167.0,7170.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7168,7168.0,7171.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7169,7169.0,7172.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7170,7170.0,7173.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7171,7171.0,7174.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7172,7172.0,7175.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7173,7173.0,7176.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7174,7174.0,7177.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7175,7175.0,7178.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7176,7176.0,7179.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7177,7177.0,7180.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7178,7178.0,7181.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7179,7179.0,7182.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7180,7180.0,7183.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7181,7181.0,7184.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7182,7182.0,7185.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7183,7183.0,7186.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7184,7184.0,7187.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7185,7185.0,7188.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7186,7186.0,7189.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7187,7187.0,7190.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7188,7188.0,7191.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7189,7189.0,7192.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7190,7190.0,7193.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7191,7191.0,7194.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7192,7192.0,7195.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7193,7193.0,7196.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7194,7194.0,7197.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7195,7195.0,7198.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7196,7196.0,7199.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7197,7197.0,7200.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7198,7198.0,7201.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7199,7199.0,7202.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7200,7200.0,7203.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7201,7201.0,7204.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7202,7202.0,7205.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7203,7203.0,7206.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7204,7204.0,7207.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7205,7205.0,7208.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7206,7206.0,7209.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7207,7207.0,7210.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7208,7208.0,7211.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7209,7209.0,7212.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7210,7210.0,7213.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7211,7211.0,7214.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7212,7212.0,7215.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7213,7213.0,7216.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7214,7214.0,7217.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7215,7215.0,7218.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7216,7216.0,7219.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7217,7217.0,7220.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7218,7218.0,7221.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7219,7219.0,7222.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7220,7220.0,7223.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7221,7221.0,7224.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7222,7222.0,7225.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7223,7223.0,7226.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7224,7224.0,7227.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7225,7225.0,7228.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7226,7226.0,7229.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7227,7227.0,7230.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7228,7228.0,7231.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7229,7229.0,7232.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7230,7230.0,7233.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7231,7231.0,7234.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7232,7232.0,7235.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7233,7233.0,7236.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7234,7234.0,7237.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7235,7235.0,7238.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7236,7236.0,7239.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7237,7237.0,7240.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7238,7238.0,7241.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7239,7239.0,7242.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7240,7240.0,7243.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7241,7241.0,7244.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7242,7242.0,7245.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7243,7243.0,7246.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7244,7244.0,7247.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7245,7245.0,7248.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7246,7246.0,7249.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7247,7247.0,7250.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7248,7248.0,7251.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7249,7249.0,7252.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7250,7250.0,7253.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7251,7251.0,7254.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7252,7252.0,7255.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7253,7253.0,7256.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7254,7254.0,7257.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7255,7255.0,7258.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7256,7256.0,7259.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7257,7257.0,7260.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7258,7258.0,7261.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7259,7259.0,7262.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7260,7260.0,7263.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7261,7261.0,7264.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7262,7262.0,7265.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7263,7263.0,7266.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7264,7264.0,7267.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7265,7265.0,7268.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7266,7266.0,7269.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7267,7267.0,7270.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7268,7268.0,7271.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7269,7269.0,7272.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7270,7270.0,7273.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7271,7271.0,7274.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7272,7272.0,7275.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7273,7273.0,7276.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7274,7274.0,7277.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7275,7275.0,7278.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7276,7276.0,7279.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7277,7277.0,7280.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7278,7278.0,7281.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7279,7279.0,7282.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7280,7280.0,7283.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7281,7281.0,7284.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7282,7282.0,7285.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7283,7283.0,7286.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7284,7284.0,7287.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7285,7285.0,7288.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7286,7286.0,7289.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7287,7287.0,7290.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7288,7288.0,7291.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7289,7289.0,7292.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7290,7290.0,7293.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7291,7291.0,7294.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7292,7292.0,7295.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7293,7293.0,7296.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7294,7294.0,7297.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7295,7295.0,7298.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7296,7296.0,7299.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7297,7297.0,7300.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7298,7298.0,7301.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7299,7299.0,7302.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7300,7300.0,7303.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7301,7301.0,7304.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7302,7302.0,7305.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7303,7303.0,7306.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7304,7304.0,7307.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7305,7305.0,7308.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7306,7306.0,7309.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
7307,7307.0,7310.7,0.04358154723277381,0.3219003811766078,0.04747130826539199,0.05059518291864451,0.08179311722057042,0.03759864124986782,0.1570255405154768,0.2600342814206666
