Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
8188,8188.0,0.0407434282566766,0.3050149257954455,0.0472009476530876,0.1146282682707073,0.0652105301070419,0.0387600582886874,0.1562456616018933,0.23219618002646
8189,8189.0,0.0407423141440922,0.304992231635033,0.0473054427013101,0.114366992725219,0.0653820494397195,0.0387626187676133,0.1562533017814669,0.2321950488055457
8190,8190.0,0.0407411950017232,0.3049707129474809,0.047398953917895,0.1141366704958628,0.0655382468151835,0.0387642483357498,0.15625605822516,0.2321939142609442
8191,8191.0,0.0407383737064735,0.3049487585548807,0.0474765181213455,0.1139775210932782,0.0656568778279228,0.0387581885185013,0.1562526829246256,0.232191079252972
8192,8192.0,0.0407355866223322,0.3049281695074113,0.0475435681781857,0.1138471082708508,0.0657605059688125,0.0387514205955728,0.1562453607430401,0.2321882801137944
8193,8193.0,0.0408439693101408,0.3050201262721457,0.0477115961136194,0.1138549736099002,0.0660718174658508,0.0388551941678726,0.1553456707014356,0.2322966523590346
8194,8194.0,0.0409530297833247,0.3051141635177143,0.0478739503129278,0.1138461990209292,0.0662575665485619,0.038964252620148,0.1544535553037285,0.2325372828926654
8195,8195.0,0.0410600717228659,0.3052075948878297,0.048024960800485,0.1138594467005927,0.066426879855453,0.0390708251368848,0.1535756403037575,0.2327745805921312
8196,8196.0,0.0411625177452351,0.3052978378388376,0.0481591253900957,0.1139333935651896,0.0665592020210576,0.0391672593164765,0.1527175759942504,0.2330030881288573
8197,8197.0,0.0411502298065631,0.3052747356077761,0.0481702897217926,0.1139132086585063,0.0674531419446078,0.0391486452827243,0.1517763847738933,0.2331133642041362
8198,8198.0,0.0411348041823408,0.3052498537351628,0.0481706421780502,0.1139085070067378,0.0683235984510733,0.0391266739973001,0.1508697912459748,0.23321612920336
8199,8199.0,0.0410257998064563,0.3051327099129698,0.0480703513309408,0.1138268782100012,0.0688914880443709,0.0390109918073163,0.150821583394712,0.2332201974932326
8200,8200.0,0.0409154827796528,0.3050155199561953,0.0479623026010902,0.1137586494525787,0.0694268430653387,0.0388939448069469,0.1508100410945883,0.2332172162436088
8201,8201.0,0.0408050875372903,0.3048994603778651,0.0478483522640712,0.1137031630181133,0.0699275634210002,0.0387768399472342,0.1508316132134911,0.2332079202209344
8202,8202.0,0.0406991890568116,0.3047890419393813,0.0477406195943604,0.113576582655537,0.0703003304825545,0.0386747068765623,0.1510195691251251,0.2331999602696677
8203,8203.0,0.0405935253777512,0.3055890243511533,0.0476249463446786,0.1135041940192496,0.0697084201566891,0.0385675846704067,0.1512287652360543,0.2331835398440168
8204,8204.0,0.0404889997866281,0.306382056015726,0.0475028936951303,0.1133545485762321,0.0692008426620282,0.038456523983858,0.1514547258249801,0.2331594094554171
8205,8205.0,0.0403880816663081,0.3071624396269221,0.0473809339194428,0.1132168411205075,0.0686742746667477,0.0383491810148147,0.1516965907097105,0.2331316572755463
8206,8206.0,0.0402914194509143,0.3079236361539673,0.0472602773279871,0.113221125057774,0.0680060107709924,0.0382462574212168,0.1519503508118177,0.2331009230053302
8207,8207.0,0.0401978891704428,0.3086582873383413,0.0471370051632594,0.1132762353324367,0.0673154713023354,0.0381416804947956,0.152208949005213,0.2330644821931756
8208,8208.0,0.0401096114357048,0.3093631997039658,0.0470171072087298,0.1133405741720453,0.0666282727292369,0.0380426553440917,0.1524723125018307,0.2330262669043947
8209,8209.0,0.0399511861937166,0.3098827828575446,0.0468256874471662,0.1141701510892849,0.065799437796357,0.0378738594672829,0.152585815984867,0.2329110791637806
8210,8210.0,0.0397369567033674,0.3102401973985699,0.0465808865159618,0.1148301631572367,0.064877892015476,0.037654697156487,0.1533440297015692,0.2327351773513318
8211,8211.0,0.0394742294339805,0.3104504170452177,0.0462837472846496,0.1154123853215685,0.0638528178998989,0.0373824899183039,0.1539268152433183,0.2332170978530623
8212,8212.0,0.0392198076373786,0.3106248358411348,0.0459915524803271,0.1160206598073148,0.0628423522926704,0.0371142174744022,0.1544939905240926,0.2336925839426791
8213,8213.0,0.0389752832705198,0.3107651679697059,0.0457063644671506,0.1166492197669801,0.0618538001480056,0.0368516822148756,0.1550412013897232,0.2341572807730388
8214,8214.0,0.0387419926748548,0.3108732996171361,0.0454299769684065,0.117292610875423,0.0608935448894147,0.0365964591369073,0.1555647338545809,0.2346073819832762
8215,8215.0,0.0385225342681098,0.3109527584039542,0.0451684404743056,0.1179095827733481,0.0599836371586541,0.0363559248086767,0.1560644982118721,0.2350426239010788
8216,8216.0,0.0383177194154601,0.3110056170283532,0.0449228852493246,0.1184966076628278,0.0591281412802483,0.0361310156984924,0.1565378736287807,0.2354601400365124
8217,8217.0,0.0381281319100228,0.311034006920331,0.0446941687188014,0.1190508099958119,0.0583301710277459,0.0359224183756516,0.1569827652451758,0.2358575278064592
8218,8218.0,0.037954144892131,0.3110400910542099,0.0444828941785953,0.11956993000462,0.0575919535410816,0.0357305876346483,0.1573975725249448,0.2362328261697686
8219,8219.0,0.037795938183209,0.3110260391644611,0.0442894301750767,0.1200522847215818,0.0569148957185383,0.0355557651247088,0.1577811558289527,0.2365844910834712
8220,8220.0,0.0376535158194491,0.3109940053723447,0.044113930294612,0.1204967271287122,0.0562996521719292,0.0353979982478262,0.1581328017217354,0.2369113692433907
8221,8221.0,0.0375252180193615,0.3109446026354076,0.0439518364118668,0.1208167865080811,0.0558515838519154,0.0352511368270184,0.1584491763442651,0.2372096594020836
8222,8222.0,0.0374108010263285,0.3108799475972497,0.0438030860311429,0.1211356686360626,0.0554459714689117,0.0351151018178813,0.1587304145208394,0.2374790089015833
8223,8223.0,0.0373099089835331,0.310802100092333,0.0436674964679193,0.1214531010675657,0.0550812822005431,0.0349897231451711,0.1589769936222042,0.2377193944207301
8224,8224.0,0.0372234891941762,0.3107144487201792,0.043548980169469,0.1217337825030007,0.0547725611615926,0.0348803524731599,0.1591924955204604,0.2379338902579615
8225,8225.0,0.0371509586308077,0.3106188503812336,0.0434470149722992,0.1218595336085725,0.0546363463585555,0.0347864827084978,0.1593778729169363,0.2381229404230968
8226,8226.0,0.0370916536764623,0.310517055755565,0.0433609654182534,0.1219517327633545,0.0545496064587279,0.0347075024580966,0.1595342844878454,0.2382871989816943
8227,8227.0,0.0370448448197813,0.3104107024181021,0.0432901004385598,0.1220128131708778,0.0545082613707873,0.0346427125730342,0.159663062700035,0.2384275025088218
8228,8228.0,0.037009750539565,0.3103013097733992,0.0432336102255801,0.1220452759017932,0.0545081850644242,0.0345913419156273,0.1597656831072554,0.238544843472355
8229,8229.0,0.036985550320969,0.3101902756786273,0.0431906222047727,0.1220516580964522,0.0545452514245447,0.0345525622696844,0.1598437352859312,0.238640344719018
8230,8230.0,0.0369728310686806,0.3100803089284041,0.043164518963118,0.1221176938890009,0.0545135396058101,0.0345312395651715,0.1599017641544565,0.2387181038253576
8231,8231.0,0.036969281000795,0.3099711115779802,0.0431500004217268,0.1221618866495045,0.0545118968678735,0.0345206778238031,0.1599386099995674,0.2387765356587489
8232,8232.0,0.0369740186995507,0.3098636986608798,0.0431460532959864,0.1221859787535625,0.0545373327300342,0.0345199065666784,0.1599560226651542,0.238816988628153
8233,8233.0,0.0369876373030974,0.3097604351547431,0.0431560677909934,0.1221550070507451,0.0546045164752773,0.0345338316251498,0.1599587099261162,0.2388437946738772
8234,8234.0,0.0370077901722993,0.3096606163909137,0.0431745805118592,0.1221078467042985,0.0546927331263875,0.034555554666588,0.1599454727250636,0.2388554057025897
8235,8235.0,0.0370336223518989,0.3095648960827992,0.0432005565087893,0.1220465881820499,0.0547989972262669,0.0345840786622819,0.1599180358802087,0.2388532251057047
8236,8236.0,0.0370643075890604,0.3094738215879092,0.043232989694208,0.1219732538868022,0.0549204413890399,0.0346184382768491,0.15987809372438,0.2388386538517507
8237,8237.0,0.0371021025061438,0.3093908878503582,0.0432800563588757,0.1218135652266125,0.055090918532643,0.0346699014742077,0.159833393771209,0.2388191742799498
8238,8238.0,0.0371416310736705,0.3093118230194719,0.043326961151274,0.1216849323324661,0.0552523752397703,0.0347190948148429,0.1597762845753304,0.2387868977931735
8239,8239.0,0.0371837135298099,0.3092384197417818,0.0433774178773726,0.1215508137344781,0.0554207656536649,0.034771308906576,0.1597113559307515,0.238746204625565
8240,8240.0,0.0372276736611392,0.3091708458947451,0.0434305667765405,0.1214130991890123,0.055593712499511,0.03482571953338,0.1596400390687881,0.2386983433768835
8241,8241.0,0.0372744273087027,0.3091107374836434,0.0434902367721087,0.1212349451893576,0.0557875491841735,0.034887735774986,0.1595667723995515,0.2386475958874762
8242,8242.0,0.0373218386955125,0.3090565601601054,0.0435510123878148,0.1210568994431518,0.0559815816902576,0.0349504213519421,0.1594897057926835,0.2385919804785321
8243,8243.0,0.0373678247238992,0.3090067193787334,0.0436075456758583,0.1207958550393021,0.0561553315920417,0.0350069096354376,0.1595303602783863,0.2385294536763411
8244,8244.0,0.0374134569583103,0.3089626687820135,0.0436638622027918,0.1205391111765003,0.0563257563176047,0.0350628110275391,0.1595682238692125,0.2384641096660276
8245,8245.0,0.0374583144557992,0.3089242698574477,0.0437194204794568,0.1202888052392695,0.0564914841373129,0.0351176252034651,0.1596031970187414,0.238396883608507
8246,8246.0,0.0375020261150832,0.3088913414270662,0.0437737407481137,0.1200467964944251,0.0566513274635549,0.0351709127430737,0.1596352190396076,0.2383286359690752
8247,8247.0,0.0375442694033899,0.3088636657257545,0.0438264036068765,0.1198146753101769,0.0568042763124148,0.0352222934346008,0.1596642648244686,0.2382601513823177
8248,8248.0,0.0375847687249341,0.3088409942376186,0.0438770481681472,0.1195937741423076,0.0569494906431422,0.035271444155939,0.1596903415390763,0.2381921383888346
8249,8249.0,0.0376232934831764,0.3088230532562224,0.0439253698160622,0.119385180000858,0.0570862917642431,0.0353180963968941,0.15971348532331,0.2381252299592334
8250,8250.0,0.0376596558868648,0.3088095491407058,0.043971117625478,0.1191897481246008,0.0572141529854691,0.0353620334830946,0.1597337580323647,0.2380599847214217
8251,8251.0,0.0376937085474177,0.308800173245636,0.0440140915021503,0.1190081166057793,0.0573326896845955,0.0354030875591541,0.1597512440466679,0.2379968888085988
8252,8252.0,0.0377253419125431,0.308794606507919,0.0440541391005866,0.118840721723838,0.057441648946841,0.0354411363853261,0.1597660471755516,0.2379363582473941
8253,8253.0,0.0377544815781325,0.3087925236791969,0.0440911525726264,0.1186878137639084,0.0575408989232712,0.0354760999983376,0.1597782876762689,0.2378787418082577
8254,8254.0,0.0377810855174836,0.3087935971968572,0.0441250651961888,0.1185494731133886,0.0576304180427033,0.0355079372833745,0.1597880994066293,0.2378243242433742
8255,8255.0,0.0378051412638268,0.3087975006910851,0.0441558479298859,0.1184256264478429,0.0577102841996428,0.035536642500384,0.1597956271263649,0.2377733298409672
8256,8256.0,0.0378266630789994,0.3088039121292816,0.0441835059353673,0.1183160628354292,0.0577806640287696,0.0355622418039986,0.1598010239593408,0.237725926228813
8257,8257.0,0.0378456891379667,0.3088125166026679,0.0442080751053997,0.1182204496069586,0.0578418023645737,0.0355847897925218,0.1598044490259032,0.2376822283640079
8258,8258.0,0.0378622787557596,0.3088230087629912,0.0442296186318278,0.1181383478563213,0.0578940119730293,0.0356043661175774,0.1598060652520278,0.2376423026504652
8259,8259.0,0.0378765096803176,0.3088350949199543,0.0442482236437476,0.1180692274532405,0.0579376636307867,0.0356210721822616,0.1598060373594973,0.2376061711301939
8260,8260.0,0.0378884754717186,0.3088484948123239,0.0442639979424909,0.1180124814669913,0.0579731766163382,0.0356350279519648,0.1598045300391023,0.2375738156990696
8261,8261.0,0.0378982829853643,0.3088629430676355,0.0442770668563877,0.117967439915753,0.0580010096670488,0.0356463688984879,0.1598017063068333,0.2375451823024889
8262,8262.0,0.0379060499738938,0.3088781903670419,0.0442875702347839,0.117933382771537,0.0580216524458955,0.0356552430946838,0.1597977260412005,0.2375201850709631
8263,8263.0,0.0379119028199334,0.3088940043331394,0.0442956595974455,0.1179095521650831,0.0580356175522763,0.0356618084736233,0.1597927446981964,0.2374987103603022
8264,8264.0,0.0379159744092717,0.308910170159598,0.0443014954523193,0.1178951637486798,0.0580434331023738,0.0356662302632425,0.1597869121989883,0.2374806206655261
8265,8265.0,0.0379184021516854,0.308926491002117,0.0443052447916354,0.1178894171874859,0.0580456358963156,0.0356686786045774,0.1597803719841886,0.2374657583819943
8266,8266.0,0.0379193261544429,0.3089427881506652,0.0443070787735564,0.1178915057615924,0.0580427651817776,0.035669326359043,0.1597732602275045,0.2374539493914175
8267,8267.0,0.0383157129483076,0.3086414406856938,0.044703995990828,0.117583164754268,0.0577178966992931,0.0360651725046069,0.1598450702800564,0.2371275461369457
8268,8268.0,0.0387069095290873,0.3083429408289188,0.0450953760905996,0.1172842348194433,0.0573921931961957,0.0364555958835609,0.1599157632889666,0.2368069863632275
8269,8269.0,0.0390895229522826,0.3080499888180883,0.0454778589836234,0.1169967641492165,0.0570689952095777,0.0368372345387764,0.1599847440285101,0.2364948913199246
8270,8270.0,0.0394605853994202,0.3077649593887162,0.045848509561644,0.1167224815238301,0.0567512841676573,0.037207150556075,0.1600514939182282,0.2361935354844286
8271,8271.0,0.0398175413436343,0.3074899105769503,0.0462048045503815,0.116462810965054,0.0564416884863841,0.0375628170390756,0.1601155685442062,0.2359048584943137
8272,8272.0,0.0401582318757752,0.3072265948091477,0.0465446165588768,0.1162188879718148,0.0561424925865059,0.0379021022763779,0.1601765946865584,0.2356304792349429
8273,8273.0,0.0404808766317287,0.3069764719385902,0.0468661957650693,0.1159915770174913,0.0558556484488822,0.0382232515401786,0.1602342669322238,0.2353717117258356
8274,8274.0,0.0407840537415542,0.3067407239042586,0.0471681496571272,0.1157814900077352,0.0555827893386636,0.03852486693519,0.1602883439484144,0.2351295824670564
8275,8275.0,0.0410666781987661,0.3065202707028738,0.0474494212275434,0.1155890054181872,0.0553252453442119,0.0388058856943409,0.1603386444879159,0.2349048489261605
8276,8276.0,0.0413279790240536,0.3063157873831549,0.047709265992778,0.115414287852722,0.0550840603938949,0.0390655572936258,0.1603850431930021,0.2346980188667683
8277,8277.0,0.0415674755723564,0.3061277217901327,0.0479472281856967,0.1152573077845861,0.0548600104328022,0.0393034197330384,0.1604274662600637,0.2345093702413234
8278,8278.0,0.0417849533058899,0.3059563128070675,0.048163116441602,0.1151178612647277,0.0546536224616224,0.0395192753041719,0.1604658870222325,0.2343389713926856
8279,8279.0,0.0419804393287957,0.3058016088627943,0.0483569792716362,0.1149955894035179,0.054465194161076,0.0397131661381428,0.1605003215023762,0.2341867013316605
8280,8280.0,0.0421541779519074,0.3056634864928767,0.048529080590086,0.1148899974537037,0.0554059249582163,0.0398853498003277,0.1594197128727846,0.2340522698800972
8281,8281.0,0.0423066065289735,0.3055416687635783,0.0486798755349253,0.1148004733436438,0.056353491635303,0.0400362751712834,0.1583463715307273,0.233935237491565
8282,8282.0,0.0424383317788277,0.3054357433881302,0.0488099867940669,0.1147263055304634,0.0572977349375709,0.0401665588264231,0.1572903041608713,0.2338350345836461
8283,8283.0,0.0425501067816928,0.3053451803849018,0.048920181623489,0.1146667000626063,0.0582295447694789,0.0402769621007772,0.1562603440396952,0.2337509802373585
8284,8284.0,0.0426428088122389,0.3052693491467034,0.0490113497178694,0.1146207967602187,0.0591408463797441,0.0403683689996806,0.1552641800435426,0.2336823001400019
8285,8285.0,0.0427174181473926,0.305207534809414,0.0490844820697685,0.1145876844397776,0.0600245775744281,0.0404417650916893,0.1543083941998728,0.2336281436676567
8286,8286.0,0.0427749979633415,0.3051589538263156,0.0491406509299154,0.1145664151262928,0.0608746580831422,0.0404982174965728,0.1533985065518741,0.2335876000225453
8287,8287.0,0.0428166754138466,0.3051227686718201,0.0491809909588839,0.1145560172122034,0.0616859521693961,0.0405388560589947,0.1525390261564595,0.2335597133583954
8288,8288.0,0.0428436239609473,0.3050981016146122,0.0492066816395021,0.1145555075367108,0.0624542255345735,0.040564855777577,0.1517335070923246,0.2335434968437523
8289,8289.0,0.042857047009513,0.3050840475155351,0.0492189309997988,0.1145639023727102,0.0631760975171301,0.0405774205395178,0.1509846084169829,0.2335379456288118
8290,8290.0,0.0428581628789115,0.3050796856197666,0.0492189606782033,0.1145802273206925,0.0638489895355025,0.0405777681928618,0.1502941570783085,0.233542048695753
8291,8291.0,0.0428481911283655,0.3050840903259335,0.0492079923461207,0.1146035261199796,0.0644710706659254,0.0405671169719353,0.1496632128560213,0.2335547995857184
8292,8292.0,0.042828340237375,0.3050963409267805,0.0491872354879205,0.114632868397448,0.0639300900747783,0.0405466732763747,0.1502032455918167,0.2335752060075058
8293,8293.0,0.0427997966288944,0.3051155303268312,0.0491578765247966,0.1146673563825051,0.0633477637401298,0.0405176207905988,0.1507917572625284,0.2336022983437153
8294,8294.0,0.0427637150107574,0.3051407727521648,0.0491210692568725,0.1147061306245412,0.0627340494996765,0.0404811109184871,0.1514180148579577,0.2336351370795424
8295,8295.0,0.042721210000111,0.3051712104759995,0.0490779265873075,0.1147483747554383,0.0620982232864034,0.0404382544973941,0.1520719812096785,0.2336728191876673
8296,8296.0,0.0426733489863128,0.305206019591247,0.0490295134829613,0.1147933193450012,0.0614488545597252,0.040390114746429,0.1527443457785444,0.2337144835097787
8297,8297.0,0.0426211461798157,0.3052444148676134,0.0489768411183555,0.1148402449014676,0.0607937912582492,0.0403377013960887,0.1534265450971524,0.2337593151812571
8298,8298.0,0.0425655577879547,0.3052856537362233,0.0489208621431622,0.1148884840725827,0.0601401534724699,0.040281965939814,0.154110773697342,0.2338065491504508
8299,8299.0,0.0425074782531848,0.3053290394491662,0.0488624670081919,0.1149374231051703,0.0594943350286755,0.0402237979427611,0.1547899863649534,0.2338554728478964
8300,8300.0,0.0424477374851446,0.3053739234648793,0.0488024812807722,0.1149865026227574,0.0588620121771054,0.0401640223389784,0.155457892566568,0.2339054280637944
8301,8301.0,0.0423870990148414,0.3054197071129285,0.0487416638774221,0.1150352177816681,0.0582481585870529,0.0401033976451767,0.1561089438867696,0.2339558120941404
8302,8302.0,0.0423262589972047,0.3054658425935997,0.0486807061397682,0.1150831178661809,0.0576570658682668,0.0400426150172959,0.1567383153004973,0.2340060782171862
8303,8303.0,0.0422658459871442,0.3055118333688241,0.0486202316786174,0.1151298053828905,0.0570923688608082,0.0399822980750227,0.1573418810842613,0.2340557355624313
8304,8304.0,0.0422064214140028,0.3055572340013939,0.0485607969109309,0.1151749347134102,0.056557074963619,0.0399230034192192,0.1579161861432204,0.2341043484342035
8305,8305.0,0.04214848067982,0.305601649499249,0.0485028922150392,0.1152182103830537,0.0560535968046442,0.0398652217677963,0.1584584134992653,0.2341515351511321
8306,8306.0,0.0420924548080418,0.3056447342208823,0.0484469436307216,0.1152593850012122,0.055583787591652,0.0398093796368302,0.1589663486491271,0.2341969664615324
8307,8307.0,0.0420387125711456,0.3056861903966996,0.048393315032664,0.1152982569268527,0.0551489785221742,0.039755841495585,0.1594383414619255,0.2342403635929532
8308,8308.0,0.041987563028012,0.3057257663195245,0.0483423107082209,0.1153346677099704,0.0547500176725541,0.0397049123265009,0.1598732662432388,0.2342814959919781
8309,8309.0,0.0419392584046962,0.3057632542554277,0.0482941782732753,0.1153684993569866,0.054387309829302,0.0396568405240527,0.1602704805484025,0.2343201788078566
8310,8310.0,0.0418939972554496,0.3057984881237426,0.0482491118632269,0.1153996714650412,0.0540608567702138,0.0396118210696013,0.1606297832819798,0.2343562701707444
8311,8311.0,0.0418519278443577,0.3058313409925448,0.0482072555396865,0.1154281382669499,0.0537702975474639,0.0395699989228916,0.1609513725737935,0.2343896683123118
8312,8312.0,0.0418131516917159,0.3058617224330974,0.0481687068572387,0.1154538856253081,0.0535149483696459,0.0395314725746164,0.161235803875102,0.2344203085732752
8313,8313.0,0.0417777272332056,0.3058895757738201,0.0481335205385987,0.1154769280108872,0.053293841724045,0.0394962977084151,0.1614839486719427,0.2344481603390853
8314,8314.0,0.0417456735439989,0.3059148752912885,0.048101712210572,0.1154973054971095,0.0531057644238953,0.0394644909247422,0.1616969541667939,0.2344732239415993
8315,8315.0,0.0417169740840573,0.3059376233726534,0.0480732621573778,0.1155150807990484,0.0529492943076532,0.0394360334831818,0.161876204234906,0.2344955275611217
8316,8316.0,0.0416915804250539,0.3059578476807115,0.0480481190520645,0.1155303363821128,0.0528228353580905,0.039410875023938,0.1620232819182719,0.2345151241597565
8317,8317.0,0.0416694159234848,0.3059755983497128,0.0480262036308974,0.1155431716623595,0.0527246510480347,0.0393889372333718,0.1621399336785326,0.234532088473606
8318,8318.0,0.0416503793086223,0.3059909452368731,0.0480074122796734,0.1155537003172679,0.0526528957566359,0.039370117422521,0.1622280355903958,0.2345465140880103
8319,8319.0,0.0416343481579443,0.3060039752515048,0.0479916205049104,0.1155620477228227,0.0526056441349421,0.0393542919915225,0.1622895616195828,0.2345585106167699
8320,8320.0,0.0416211822365393,0.3060147897807145,0.0479786862667101,0.1155683485299036,0.0525809183322,0.0393413197567012,0.1623265540940693,0.2345682010031617
8321,8321.0,0.0416107266806938,0.3060235022277522,0.0479684531537981,0.1155727443902873,0.0525767130245417,0.0393310451207875,0.1623410964445805,0.2345757189575584
8322,8322.0,0.0416028150094105,0.3060302356763649,0.0479607533847747,0.1155753818400397,0.0525910182155354,0.0393233010702498,0.1623352882600088,0.2345812065436157
8323,8323.0,0.041597271950946,0.3060351206919089,0.0479554106229413,0.1155764103457264,0.0526218398034061,0.0393179119870559,0.1623112226757082,0.2345848119223069
8324,8324.0,0.041593916074603,0.3060382932675355,0.0479522425951972,0.115575980516697,0.0526672179325872,0.0393146962653033,0.1622709660874946,0.2345866872605817
8325,8325.0,0.0415925622209327,0.3060398929214804,0.047951063508411,0.1155742424847135,0.052725243167656,0.0393134687260655,0.1622165401616415,0.234586986809099
8326,8326.0,0.0415930237262047,0.3060400609493722,0.0479516862593547,0.1155713444503911,0.052794070545673,0.0393140428264832,0.1621499060911713,0.2345858651513494
8327,8327.0,0.041595114439472,0.3060389388335372,0.0479539244367458,0.1155674313943069,0.0528719315785632,0.0393162326615869,0.1620729510312504,0.2345834756245371
8328,8328.0,0.0415986505328024,0.3060366668095066,0.0479575941161658,0.115562643949198,0.0529571442905103,0.0393198547595569,0.1619874766314231,0.2345799689108364
8329,8329.0,0.0416034521072562,0.3060333825883402,0.0479625154506176,0.1155571174284179,0.0530481213864893,0.0393247296731267,0.1618951895696784,0.2345754917960732
8330,8330.0,0.0416093445989766,0.3060292202319632,0.0479685140612534,0.1155509810047415,0.0531433766571371,0.0393306833716009,0.1617976939828253,0.2345701860915015
8331,8331.0,0.0416161599913197,0.3060243091774605,0.0479754222343484,0.1155443570326953,0.0532415297322804,0.0393375484395041,0.1616964856792434,0.2345641877131477
8332,8332.0,0.0416237378402999,0.3060187734051897,0.0479830799319259,0.1155373605068366,0.0533413093007182,0.0393451650892145,0.1615929480136413,0.2345576259121735
8333,8333.0,0.0416319261217636,0.3060127307446502,0.0479913356245618,0.1155300986478053,0.0534415549174366,0.0393533819960542,0.1614883492988769,0.2345506226488509
8334,8334.0,0.0416405819096477,0.3060062923112744,0.0480000469558239,0.115522670607509,0.0535412175214405,0.0393620569652418,0.1613838416270143,0.2345432921020478
8335,8335.0,0.0416495718954316,0.3059995620666796,0.0480090812485369,0.1155151672844772,0.0536393587879612,0.0393710574408509,0.1612804609704818,0.2345357403055804
8336,8336.0,0.0416587727594672,0.3059926364944338,0.0480183158636287,0.1155076712402137,0.0537351494380819,0.0393802608674829,0.1611791284343118,0.2345280649023797
8337,8337.0,0.0416680714052891,0.3059856043830243,0.0480276384227104,0.1155002567072842,0.0538278666269413,0.0393895549157695,0.1610806525318296,0.2345203550071511
8338,8338.0,0.0416773650682605,0.3059785467074818,0.0480369469057922,0.1154929896798848,0.053916890528777,0.0393988375830622,0.1609857323586915,0.2345126911680496
8339,8339.0,0.0416865613100367,0.3059715366009748,0.0480461496356433,0.1154859280777364,0.054001700233273,0.0394080171807876,0.1608949615436942,0.2345051454178536
8340,8340.0,0.0416955779103194,0.3059646394076651,0.0480551651602883,0.1154791219743354,0.0540818690631182,0.039417012219925,0.1608088328591738,0.2344977814051744
8341,8341.0,0.0417043426672552,0.3059579128081658,0.0480639220450013,0.115472613880841,0.0541570594174794,0.0394257512059419,0.1607277433789277,0.2344906545963873
8342,8342.0,0.0417127931176093,0.305951407009091,0.0480723585849284,0.1154664390771975,0.0542270172403613,0.0394341723542902,0.160652000077331,0.2344838125391907
8343,8343.0,0.0417208761875365,0.3059451649883891,0.0480804224491489,0.1154606259824563,0.0542915662066831,0.0394422232372533,0.1605818257695346,0.2344772951789977
8344,8344.0,0.0417285477843802,0.3059392227884296,0.0480880702665913,0.1154551965566746,0.0543506017124374,0.0394498603725401,0.1605173652992366,0.2344711352197099
8345,8345.0,0.0417357723394802,0.305933609849138,0.0480952671637589,0.1154501667272142,0.0544040847486236,0.0394570487635653,0.16045869188739,0.2344653585208295
8346,8346.0,0.0417425223114599,0.3059283493738403,0.0481019862637075,0.1154455468327376,0.0544520357318366,0.0394637614008448,0.1604058135622682,0.2344599845233047
8347,8347.0,0.0417487776589116,0.3059234587208903,0.0481082081551597,0.1154413420786912,0.0544945283575415,0.0394699787333804,0.1603586795984499,0.2344550266969751
8348,8348.0,0.0417545252908135,0.3059189498145824,0.0481139203400504,0.1154375529985724,0.0545316835352321,0.0394756881183212,0.160317186899443,0.2344504930029845
8349,8349.0,0.0417597585024016,0.3059148295693158,0.0481191166671869,0.1154341759157897,0.054563663457933,0.0394808832565772,0.1602811862657564,0.2344463863650389
8350,8350.0,0.0417644764035914,0.3059111003214389,0.0481237967590733,0.1154312034014372,0.0545906658519161,0.0394855636214343,0.1602504884971949,0.2344427051439133
8351,8351.0,0.0417686833464109,0.3059077602636915,0.0481279654383158,0.1154286247238155,0.0546129184461134,0.0394897338865839,0.1602248702849317,0.234439443610137
8352,8352.0,0.0417723883572688,0.3059048038776381,0.0481316321593862,0.1154264262860278,0.0546306736945614,0.0394934033593452,0.1602040798554594,0.2344365924103127
8353,8353.0,0.0417756045792528,0.3059022223599699,0.0481348104508912,0.1154245920484684,0.0546442037793507,0.0394965854242294,0.1601878423347939,0.2344341390230435
8354,8354.0,0.0417783487290304,0.305900004039025,0.0481375173728721,0.1154231039334902,0.0546537959159991,0.0394992970013754,0.1601758648072609,0.2344320682009466
8355,8355.0,0.0417806405723244,0.3058981347783405,0.0481397729930616,0.1154219422099848,0.0546597479779543,0.0395015580237855,0.1601678410488227,0.2344303623957257
8356,8356.0,0.0417825024213503,0.3058965983644973,0.048141599885437,0.11542108585604,0.0546623644520661,0.0395033909367093,0.1601634559201541,0.2344290021637455
8357,8357.0,0.0417839586570447,0.3058953768769495,0.0481430226538558,0.1154205128982392,0.0546619527323777,0.0395048202219661,0.1601623894095649,0.2344279665500016
8358,8358.0,0.0417850352783837,0.3058944510379434,0.0481440674830296,0.115420200726546,0.054658819755466,0.0395058719494701,0.1601643203203529,0.2344272334488079
8359,8359.0,0.0417857594805895,0.3058938005410145,0.0481447617185912,0.1154201263840665,0.0546532689768224,0.0395065733577215,0.1601689296012727,0.2344267799399213
8360,8360.0,0.0417861592635533,0.3058934043569247,0.048145133477546,0.1154202668313043,0.0546455976844066,0.039506952464563,0.1601759033225017,0.2344265825991999
8361,8361.0,0.0417862630713698,0.3058932410162308,0.0481452112899653,0.1154205991848151,0.05463609464252,0.0395070377090673,0.1601849353027969,0.2344266177832345
8362,8362.0,0.0417860994634754,0.3058932888680001,0.0481450237723785,0.1154211009304365,0.0546250380565284,0.0395068576250229,0.1601957293964487,0.2344268618877091
