Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
667,667.0,0.3985703001059759,0.6014296998940248
668,668.0,0.3992397484959053,0.6007602515040954
669,669.0,0.3999302610126511,0.6000697389873495
670,670.0,0.4006909656532481,0.5993090343467525
671,671.0,0.4014303777101888,0.5985696222898117
672,672.0,0.4017903119018584,0.5982096880981421
673,673.0,0.402142616672867,0.5978573833271333
674,674.0,0.4027418848587474,0.5972581151412529
675,675.0,0.4035545679590293,0.596445432040971
676,676.0,0.4043453152983286,0.5956546847016717
677,677.0,0.4051084129793505,0.5948915870206498
678,678.0,0.4058389949911125,0.5941610050088878
679,679.0,0.406533007080423,0.5934669929195773
680,680.0,0.4071871661186341,0.5928128338813662
681,681.0,0.4078567192886818,0.5921432807113186
682,682.0,0.4084814085242944,0.591518591475706
683,683.0,0.4076150288821151,0.5923849711178852
684,684.0,0.4064565725598655,0.5935434274401349
685,685.0,0.4053122447418774,0.594687755258123
686,686.0,0.4041949576293035,0.5958050423706969
687,687.0,0.4031039280857185,0.5968960719142818
688,688.0,0.4021660953150461,0.5978339046849542
689,689.0,0.4011667231513705,0.5988332768486299
690,690.0,0.4001161638006539,0.5998838361993464
691,691.0,0.3990810408167176,0.6009189591832828
692,692.0,0.3976945553857581,0.6023054446142423
693,693.0,0.3961661121318337,0.6038338878681666
694,694.0,0.3947541303131929,0.6052458696868073
695,695.0,0.3934966783855222,0.6065033216144778
696,696.0,0.3923170343842677,0.6076829656157324
697,697.0,0.3912753937320809,0.6087246062679191
698,698.0,0.3903178107028243,0.6096821892971757
699,699.0,0.3901619755964547,0.6098380244035453
700,700.0,0.3900894393528761,0.6099105606471239
701,701.0,0.389971010365325,0.6100289896346751
702,702.0,0.3898499384417234,0.6101500615582766
703,703.0,0.3897701452102683,0.6102298547897317
704,704.0,0.3897277311198858,0.6102722688801141
705,705.0,0.3897188504376536,0.6102811495623464
706,706.0,0.3897397426809258,0.6102602573190743
707,707.0,0.3897443524296208,0.6102556475703793
708,708.0,0.3897305672544287,0.6102694327455715
709,709.0,0.3898107152872415,0.6101892847127588
710,710.0,0.3900514295483401,0.6099485704516602
711,711.0,0.390681398676884,0.6093186013231164
712,712.0,0.3913880668498989,0.6086119331501015
713,713.0,0.3920587947169633,0.6079412052830372
714,714.0,0.3929134177666573,0.6070865822333432
715,715.0,0.3939330006957212,0.6060669993042793
716,716.0,0.3949720204516341,0.6050279795483664
717,717.0,0.395898587616057,0.6041014123839433
718,718.0,0.3968952805309742,0.6031047194690262
719,719.0,0.3983148222070716,0.6016851777929288
720,720.0,0.3995224291946606,0.6004775708053398
721,721.0,0.4004414458517924,0.5995585541482079
722,722.0,0.4012531205218027,0.5987468794781975
723,723.0,0.4018253464789875,0.5981746535210127
724,724.0,0.4023746264631757,0.5976253735368245
725,725.0,0.4027836761723317,0.5972163238276685
726,726.0,0.4033031434520613,0.5966968565479389
727,727.0,0.4037218737226015,0.5962781262773988
728,728.0,0.4040426989578783,0.595957301042122
729,729.0,0.4046584964271587,0.5953415035728417
730,730.0,0.4063445077157234,0.5936554922842769
731,731.0,0.4069638342631388,0.5930361657368615
732,732.0,0.4084437118240015,0.5915562881759988
733,733.0,0.4097782509684808,0.5902217490315195
734,734.0,0.4128155758694524,0.5871844241305478
735,735.0,0.4157165928780022,0.584283407121998
736,736.0,0.4184273657060592,0.5815726342939409
737,737.0,0.4211485082756628,0.5788514917243373
738,738.0,0.4241997350506974,0.5758002649493026
739,739.0,0.4270508847777697,0.5729491152222304
740,740.0,0.4296586803201503,0.5703413196798498
741,741.0,0.4320166613856198,0.5679833386143802
742,742.0,0.4341538312574296,0.5658461687425704
743,743.0,0.4364366505112639,0.5635633494887361
744,744.0,0.4384632686884989,0.561536731311501
745,745.0,0.4402721036697304,0.5597278963302694
746,746.0,0.4418919153870282,0.5581080846129717
747,747.0,0.443614534317611,0.5563854656823889
748,748.0,0.4450808199434623,0.5549191800565376
749,749.0,0.4463319557072712,0.5536680442927288
750,750.0,0.4473490108531477,0.5526509891468523
751,751.0,0.4483246157539302,0.5516753842460698
752,752.0,0.4491082416257101,0.5508917583742898
753,753.0,0.4499635996067559,0.5500364003932441
754,754.0,0.4506700858359153,0.5493299141640847
755,755.0,0.4512069888245051,0.5487930111754948
756,756.0,0.4516883326740837,0.5483116673259163
757,757.0,0.4521350807518525,0.5478649192481475
758,758.0,0.4525523757879332,0.5474476242120668
759,759.0,0.4528611216960639,0.5471388783039361
760,760.0,0.4532871444901751,0.546712855509825
761,761.0,0.4536620416139943,0.5463379583860057
762,762.0,0.4539191835925116,0.5460808164074885
763,763.0,0.4540656919584577,0.5459343080415423
764,764.0,0.4541361557335994,0.5458638442664007
765,765.0,0.454666003267794,0.5453339967322061
766,766.0,0.4552980846760176,0.5447019153239825
767,767.0,0.4560223110661815,0.5439776889338186
768,768.0,0.4565507585296455,0.5434492414703546
769,769.0,0.456988712403918,0.5430112875960822
770,770.0,0.4573627509804507,0.5426372490195495
771,771.0,0.4577485083977545,0.5422514916022458
772,772.0,0.4580475477302501,0.5419524522697503
773,773.0,0.4582633216996358,0.5417366783003646
774,774.0,0.4584264603721851,0.5415735396278153
775,775.0,0.4585159045328316,0.5414840954671689
776,776.0,0.4586635260165557,0.5413364739834448
777,777.0,0.4587691737333554,0.5412308262666451
778,778.0,0.458811899452975,0.5411881005470256
779,779.0,0.4592226096792762,0.5407773903207245
780,780.0,0.4594562179215987,0.540543782078402
781,781.0,0.4596321895121861,0.5403678104878146
782,782.0,0.4596640713339454,0.5403359286660552
783,783.0,0.4596798960594844,0.5403201039405161
784,784.0,0.4595451801073439,0.5404548198926566
785,785.0,0.4595493125278011,0.5404506874721995
786,786.0,0.4594364643253836,0.540563535674617
787,787.0,0.4594351837163781,0.5405648162836224
788,788.0,0.4593024254457334,0.5406975745542671
789,789.0,0.4593007021960554,0.5406992978039451
790,790.0,0.4591801162786275,0.540819883721373
791,791.0,0.4593818289349469,0.5406181710650536
792,792.0,0.4595514922381865,0.540448507761814
793,793.0,0.4598889262600011,0.5401110737399993
794,794.0,0.4603435154945193,0.5396564845054811
795,795.0,0.4607816072237777,0.5392183927762227
796,796.0,0.4612004702810097,0.5387995297189908
797,797.0,0.4616945726963416,0.5383054273036589
798,798.0,0.4622511094084479,0.5377488905915526
799,799.0,0.4627051099603395,0.537294890039661
800,800.0,0.4631875988516845,0.536812401148316
801,801.0,0.4637680839022908,0.5362319160977096
802,802.0,0.4641319573912386,0.5358680426087618
803,803.0,0.4645494156528477,0.5354505843471525
804,804.0,0.465010550847086,0.5349894491529141
805,805.0,0.4656043807912687,0.5343956192087315
806,806.0,0.4660258275762904,0.5339741724237097
807,807.0,0.4662833917428843,0.5337166082571158
808,808.0,0.4664753599357706,0.5335246400642295
809,809.0,0.4667935649392694,0.5332064350607306
810,810.0,0.4673112028009147,0.5326887971990852
811,811.0,0.4679336252714527,0.5320663747285472
812,812.0,0.4686578750507869,0.5313421249492132
813,813.0,0.469474640003493,0.5305253599965071
814,814.0,0.4703744149544757,0.5296255850455244
815,815.0,0.4714564733859939,0.5285435266140062
816,816.0,0.4725114743050607,0.5274885256949394
817,817.0,0.4736387453651842,0.526361254634816
818,818.0,0.4747277549720141,0.5252722450279861
819,819.0,0.4757737056859145,0.5242262943140856
820,820.0,0.4768464076078602,0.52315359239214
821,821.0,0.4778415495069182,0.5221584504930821
822,822.0,0.4787842086936593,0.521215791306341
823,823.0,0.4796456613929024,0.520354338607098
824,824.0,0.4804254137264048,0.5195745862735955
825,825.0,0.4779865833054448,0.5220134166945555
826,826.0,0.4739180721795533,0.5260819278204469
827,827.0,0.4698463200781829,0.5301536799218173
828,828.0,0.4647910920241508,0.5352089079758494
829,829.0,0.4598204368294335,0.5401795631705667
830,830.0,0.4549756037600467,0.5450243962399535
831,831.0,0.4496257922674847,0.5503742077325156
832,832.0,0.4442313659723349,0.5557686340276653
833,833.0,0.4388815985440244,0.5611184014559759
834,834.0,0.4335981131322786,0.5664018868677216
835,835.0,0.4286816838028217,0.5713183161971787
836,836.0,0.4241290125488344,0.5758709874511658
837,837.0,0.4196981710872024,0.5803018289127978
838,838.0,0.4159019948273181,0.5840980051726821
839,839.0,0.4121474848363839,0.5878525151636163
840,840.0,0.408606617804491,0.5913933821955092
841,841.0,0.405385034188928,0.5946149658110722
842,842.0,0.4024229602534349,0.5975770397465654
843,843.0,0.4001346079336239,0.5998653920663766
844,844.0,0.3981780245973907,0.6018219754026097
845,845.0,0.396375451572192,0.6036245484278084
846,846.0,0.3946033488748093,0.6053966511251913
847,847.0,0.3930993982929353,0.6069006017070653
848,848.0,0.3918502039588216,0.6081497960411789
849,849.0,0.3907927648363569,0.6092072351636436
850,850.0,0.3900468979432605,0.6099531020567399
851,851.0,0.3896701436814251,0.6103298563185753
852,852.0,0.3894802840298019,0.6105197159701985
853,853.0,0.3894797838681416,0.6105202161318588
854,854.0,0.3896497122490644,0.6103502877509359
855,855.0,0.389951560637378,0.6100484393626222
856,856.0,0.3904609693180398,0.6095390306819605
857,857.0,0.3905975287200892,0.6094024712799111
858,858.0,0.3904982504883542,0.609501749511646
859,859.0,0.3913507991558866,0.6086492008441136
860,860.0,0.3928824721515265,0.6071175278484737
861,861.0,0.3950985101622344,0.6049014898377657
862,862.0,0.3968384053074825,0.6031615946925176
863,863.0,0.3986358275438756,0.6013641724561245
864,864.0,0.3994940347721288,0.6005059652278714
865,865.0,0.3998474594261166,0.6001525405738836
866,866.0,0.399909755706251,0.6000902442937492
867,867.0,0.3997265099420312,0.6002734900579692
868,868.0,0.3993365334025837,0.6006634665974165
869,869.0,0.3989445592736335,0.6010554407263669
870,870.0,0.3977988540722564,0.602201145927744
871,871.0,0.3965728079016531,0.6034271920983472
872,872.0,0.3954267866393933,0.604573213360607
873,873.0,0.3943081111863395,0.6056918888136608
874,874.0,0.3932252337161018,0.6067747662838984
875,875.0,0.3924841400707392,0.607515859929261
876,876.0,0.3917891996251433,0.6082108003748569
877,877.0,0.3911427464637935,0.6088572535362067
878,878.0,0.3905463963898786,0.6094536036101215
879,879.0,0.3900600828084841,0.6099399171915159
880,880.0,0.3894916926489425,0.6105083073510573
881,881.0,0.3891325277858253,0.6108674722141746
882,882.0,0.3889583852788656,0.6110416147211343
883,883.0,0.388885249856891,0.6111147501431089
884,884.0,0.3889077781396485,0.6110922218603514
885,885.0,0.3890201175172502,0.6109798824827497
886,886.0,0.3890894360029486,0.6109105639970513
887,887.0,0.3891879890444072,0.6108120109555928
888,888.0,0.3893118676556354,0.6106881323443647
889,889.0,0.389457300493544,0.6105426995064563
890,890.0,0.3896713107184781,0.6103286892815223
891,891.0,0.3898993308692327,0.6101006691307677
892,892.0,0.3902626797517183,0.6097373202482821
893,893.0,0.3906316910039369,0.6093683089960634
894,894.0,0.391002108276393,0.6089978917236074
895,895.0,0.3914179263005112,0.6085820736994892
896,896.0,0.3918740639542775,0.608125936045723
897,897.0,0.3922449885962665,0.607755011403734
898,898.0,0.392648850652141,0.6073511493478594
899,899.0,0.3929641805388005,0.6070358194612
900,900.0,0.3934626045606946,0.606537395439306
901,901.0,0.3939404869129641,0.6060595130870364
902,902.0,0.3943951029390489,0.6056048970609517
903,903.0,0.3950915989723797,0.6049084010276209
904,904.0,0.3960254367281555,0.6039745632718451
905,905.0,0.3969661275487495,0.6030338724512512
906,906.0,0.3979901771917046,0.6020098228082961
907,907.0,0.3990459445442865,0.600954055455714
908,908.0,0.399850428021722,0.6001495719782785
909,909.0,0.4005490735757705,0.5994509264242299
910,910.0,0.4010722508653031,0.5989277491346973
911,911.0,0.4015799633168841,0.5984200366831162
912,912.0,0.4020719618376048,0.5979280381623956
913,913.0,0.4027041599974316,0.5972958400025687
914,914.0,0.4033951966488135,0.5966048033511869
915,915.0,0.4041401339980042,0.5958598660019963
916,916.0,0.4049338045941228,0.5950661954058776
917,917.0,0.4055890736472451,0.5944109263527553
918,918.0,0.4061824316045822,0.5938175683954182
919,919.0,0.4067823178143209,0.5932176821856795
920,920.0,0.4073865064264443,0.5926134935735561
921,921.0,0.4079293147882769,0.5920706852117235
922,922.0,0.4085145456247346,0.5914854543752657
923,923.0,0.409075087758909,0.5909249122410912
924,924.0,0.4096106587647793,0.590389341235221
925,925.0,0.4101212035907778,0.5898787964092224
926,926.0,0.4106068736820595,0.5893931263179408
927,927.0,0.41103500278148,0.5889649972185202
928,928.0,0.411660291602346,0.5883397083976543
929,929.0,0.4121638302543449,0.5878361697456553
930,930.0,0.4126446049882564,0.5873553950117438
931,931.0,0.4131027752186595,0.5868972247813408
932,932.0,0.413538664702314,0.5864613352976862
933,933.0,0.4139527430060926,0.5860472569939076
934,934.0,0.4143735282954216,0.5856264717045785
935,935.0,0.4147456066077537,0.5852543933922464
936,936.0,0.4150977297230953,0.5849022702769048
937,937.0,0.4154308045126998,0.5845691954873002
938,938.0,0.4158778858255316,0.5841221141744685
939,939.0,0.4163806758956591,0.5836193241043409
940,940.0,0.4167757092565192,0.5832242907434808
941,941.0,0.4171525138537206,0.5828474861462793
942,942.0,0.4175114530978804,0.5824885469021196
943,943.0,0.4178529966797978,0.5821470033202022
944,944.0,0.4181777060727447,0.5818222939272553
945,945.0,0.4182772541827427,0.5817227458172572
946,946.0,0.4182793670830458,0.5817206329169543
947,947.0,0.4182354694397503,0.5817645305602498
948,948.0,0.41812769045265,0.58187230954735
949,949.0,0.4179357452762671,0.5820642547237329
950,950.0,0.4176921764962034,0.5823078235037966
951,951.0,0.4174045821606277,0.5825954178393723
952,952.0,0.4172696169867705,0.5827303830132294
953,953.0,0.4171242449031811,0.5828757550968189
954,954.0,0.4169709603216684,0.5830290396783315
955,955.0,0.4168120873378401,0.5831879126621599
956,956.0,0.4166755152911739,0.5833244847088261
957,957.0,0.4165625354200047,0.5834374645799953
958,958.0,0.4164491274218481,0.5835508725781521
959,959.0,0.416361382954661,0.5836386170453393
960,960.0,0.4162997059503016,0.5837002940496987
961,961.0,0.4162641689005286,0.5837358310994717
962,962.0,0.4162545459262879,0.5837454540737124
963,963.0,0.4164386999359416,0.5835613000640587
964,964.0,0.4166775134533467,0.5833224865466536
965,965.0,0.4168905398022329,0.5831094601977674
966,966.0,0.4171522990430718,0.5828477009569286
967,967.0,0.4173390470266461,0.5826609529733543
968,968.0,0.417311181327622,0.5826888186723784
969,969.0,0.4173279685366975,0.5826720314633029
970,970.0,0.4173888967859332,0.5826111032140672
971,971.0,0.4173780513735839,0.5826219486264165
972,972.0,0.4174114554857739,0.5825885445142265
973,973.0,0.4177053096788654,0.5822946903211349
974,974.0,0.4179915362442356,0.5820084637557648
975,975.0,0.4182888885619138,0.5817111114380865
976,976.0,0.4185950679234563,0.5814049320765441
977,977.0,0.4188876303447358,0.5811123696552646
978,978.0,0.4191650118955659,0.5808349881044346
979,979.0,0.4194534225153982,0.5805465774846023
980,980.0,0.4197510181168727,0.5802489818831278
981,981.0,0.4200560064913909,0.5799439935086097
982,982.0,0.4203666611650992,0.5796333388349014
983,983.0,0.4205749501935737,0.579425049806427
984,984.0,0.4207878785316223,0.5792121214683783
985,985.0,0.4210048919719994,0.5789951080280011
986,986.0,0.4211223210308569,0.5788776789691438
987,987.0,0.4212195039794695,0.5787804960205313
988,988.0,0.4212974935993755,0.5787025064006251
989,989.0,0.4213826765395336,0.578617323460467
990,990.0,0.421475496315053,0.5785245036849476
991,991.0,0.4215762400180499,0.5784237599819506
992,992.0,0.4215860421121759,0.5784139578878246
993,993.0,0.4216058886422497,0.5783941113577508
994,994.0,0.4216127362800397,0.5783872637199607
995,995.0,0.4216078164383965,0.578392183561604
996,996.0,0.4210120997057225,0.5789879002942779
997,997.0,0.4204356968497011,0.5795643031502993
998,998.0,0.4198842856107308,0.5801157143892696
999,999.0,0.4193407166377784,0.580659283362222
1000,1000.0,0.4188316194159497,0.5811683805840506
1001,1001.0,0.4191235787596253,0.5808764212403751
1002,1002.0,0.4193989248872088,0.5806010751127916
1003,1003.0,0.4196546049191657,0.5803453950808347
1004,1004.0,0.4199351809792476,0.5800648190207528
1005,1005.0,0.4198582378819671,0.5801417621180333
1006,1006.0,0.419802847072088,0.5801971529279123
1007,1007.0,0.4197540416307385,0.5802459583692617
1008,1008.0,0.4196297902198615,0.5803702097801386
1009,1009.0,0.4196067186580629,0.5803932813419371
1010,1010.0,0.4196056699863418,0.5803943300136583
1011,1011.0,0.4194938678158129,0.5805061321841871
1012,1012.0,0.4194810846249469,0.5805189153750532
1013,1013.0,0.4195649212521949,0.5804350787478051
1014,1014.0,0.419573805035185,0.580426194964815
1015,1015.0,0.4195588020799415,0.5804411979200585
1016,1016.0,0.4196355060346785,0.5803644939653216
1017,1017.0,0.4197304846030373,0.5802695153969627
1018,1018.0,0.4198424000448144,0.5801575999551857
1019,1019.0,0.4197465114162125,0.5802534885837876
1020,1020.0,0.419506637745133,0.580493362254867
1021,1021.0,0.4194117228815178,0.5805882771184823
1022,1022.0,0.4193198778472673,0.5806801221527328
1023,1023.0,0.4193829420848484,0.5806170579151516
1024,1024.0,0.4196720933353795,0.5803279066646206
1025,1025.0,0.4199607673456513,0.5800392326543489
1026,1026.0,0.4201836329111107,0.5798163670888896
1027,1027.0,0.420401285190213,0.5795987148097873
1028,1028.0,0.4206120689888029,0.5793879310111975
1029,1029.0,0.4200734918883743,0.579926508111626
1030,1030.0,0.4195328400355477,0.5804671599644526
1031,1031.0,0.4188536819695457,0.5811463180304547
1032,1032.0,0.4180508109618645,0.5819491890381359
1033,1033.0,0.4171388974521959,0.5828611025478044
1034,1034.0,0.4161323625849388,0.5838676374150615
1035,1035.0,0.4150452640890549,0.5849547359109455
1036,1036.0,0.4139479356032837,0.5860520643967168
1037,1037.0,0.4128973239658616,0.5871026760341389
1038,1038.0,0.4121675562912548,0.5878324437087457
1039,1039.0,0.4114923824452938,0.5885076175547067
1040,1040.0,0.410942151498237,0.5890578485017635
1041,1041.0,0.410515132933639,0.5894848670663614
1042,1042.0,0.4100907837141542,0.5899092162858461
1043,1043.0,0.4095202064710579,0.5904797935289425
1044,1044.0,0.4090383151265198,0.5909616848734807
1045,1045.0,0.4086435000905157,0.5913564999094847
1046,1046.0,0.4082013941075845,0.5917986058924158
1047,1047.0,0.4078727073190076,0.5921272926809928
1048,1048.0,0.4075760692558187,0.5924239307441818
1049,1049.0,0.4074261373476974,0.592573862652303
1050,1050.0,0.4073594202631053,0.5926405797368952
1051,1051.0,0.4073716509122168,0.5926283490877837
1052,1052.0,0.4074687027097281,0.5925312972902724
1053,1053.0,0.4075972964449295,0.5924027035550712
1054,1054.0,0.4077529919866997,0.592247008013301
1055,1055.0,0.4079315221989643,0.5920684778010364
1056,1056.0,0.4081288183125512,0.5918711816874496
1057,1057.0,0.4083410307761922,0.5916589692238086
1058,1058.0,0.4085645458302456,0.5914354541697552
1059,1059.0,0.4087959980651295,0.5912040019348712
1060,1060.0,0.4090322792404121,0.5909677207595887
1061,1061.0,0.4092805021445072,0.5907194978554936
1062,1062.0,0.4095412478027218,0.590458752197279
1063,1063.0,0.4097987584182482,0.5902012415817525
1064,1064.0,0.4100507823892,0.5899492176108007
1065,1065.0,0.4102953481403252,0.5897046518596755
1066,1066.0,0.4103914402488775,0.589608559751123
1067,1067.0,0.4104023809990304,0.5895976190009702
