Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
666,666.0,0.3558878780638877,0.6441121219361127
667,667.0,0.357170981512964,0.6428290184870363
668,668.0,0.3583620037333008,0.6416379962666996
669,669.0,0.3594039483696257,0.6405960516303747
670,670.0,0.3602962856285032,0.6397037143714972
671,671.0,0.3610935475173291,0.6389064524826712
672,672.0,0.3617972689542204,0.63820273104578
673,673.0,0.3624636497058236,0.6375363502941767
674,674.0,0.3629873824550896,0.6370126175449106
675,675.0,0.3634259893169993,0.6365740106830008
676,676.0,0.3638374797474914,0.6361625202525087
677,677.0,0.3642262500991056,0.6357737499008945
678,678.0,0.3644875255899222,0.6355124744100779
679,679.0,0.3647346020374042,0.6352653979625958
680,680.0,0.3648632694951189,0.6351367305048812
681,681.0,0.3648790640819921,0.6351209359180079
682,682.0,0.3648416097814794,0.6351583902185206
683,683.0,0.3647031297531688,0.6352968702468312
684,684.0,0.3645767162872188,0.6354232837127812
685,685.0,0.3644142982171128,0.6355857017828872
686,686.0,0.3642211001839674,0.6357788998160325
687,687.0,0.3640021321644182,0.6359978678355818
688,688.0,0.3637621608373009,0.636237839162699
689,689.0,0.3635056862466436,0.6364943137533564
690,690.0,0.3631834471925512,0.6368165528074489
691,691.0,0.3628533711568483,0.637146628843152
692,692.0,0.3624664684031315,0.6375335315968687
693,693.0,0.3620800574061686,0.6379199425938314
694,694.0,0.3616452764648451,0.6383547235351549
695,695.0,0.3612187193548781,0.6387812806451217
696,696.0,0.3608565058996405,0.6391434941003593
697,697.0,0.3605084148963438,0.639491585103656
698,698.0,0.3601765150098268,0.6398234849901728
699,699.0,0.3598625061272768,0.6401374938727228
700,700.0,0.3595677392371226,0.640432260762877
701,701.0,0.359293237809026,0.6407067621909733
702,702.0,0.3590397203110624,0.6409602796889369
703,703.0,0.3587549468897894,0.64124505311021
704,704.0,0.3584922998436183,0.641507700156381
705,705.0,0.3581999094793117,0.6418000905206878
706,706.0,0.3579307292058963,0.6420692707941033
707,707.0,0.3576332350159297,0.64236676498407
708,708.0,0.3573599385639454,0.6426400614360542
709,709.0,0.3571111530406651,0.6428888469593346
710,710.0,0.3568354048132976,0.643164595186702
711,711.0,0.3565845069901635,0.6434154930098361
712,712.0,0.3564099939042244,0.6435900060957753
713,713.0,0.3562596128569819,0.6437403871430178
714,714.0,0.3561843492561264,0.6438156507438735
715,715.0,0.3561307386720489,0.6438692613279511
716,716.0,0.3560452571078248,0.6439547428921751
717,717.0,0.3559786517980899,0.6440213482019101
718,718.0,0.3559815959715801,0.64401840402842
719,719.0,0.3559485051161717,0.6440514948838285
720,720.0,0.3559300189642874,0.6440699810357129
721,721.0,0.3559248619070936,0.6440751380929066
722,722.0,0.3559317526056932,0.644068247394307
723,723.0,0.3559494173775209,0.6440505826224794
724,724.0,0.3560284969686231,0.6439715030313772
725,725.0,0.3567890569985661,0.6432109430014343
726,726.0,0.3584090735523838,0.6415909264476166
727,727.0,0.3599651082680598,0.6400348917319407
728,728.0,0.3599005766855829,0.6400994233144176
729,729.0,0.3598091221241274,0.6401908778758731
730,730.0,0.3596432211825701,0.6403567788174305
731,731.0,0.3594579947285088,0.6405420052714917
732,732.0,0.35920647329078,0.6407935267092205
733,733.0,0.3589434804403869,0.6410565195596136
734,734.0,0.3586727932470998,0.6413272067529008
735,735.0,0.3583978880171409,0.6416021119828595
736,736.0,0.3581726898934317,0.6418273101065686
737,737.0,0.3578980470013707,0.6421019529986296
738,738.0,0.3576273291049726,0.6423726708950276
739,739.0,0.3573628508836352,0.642637149116365
740,740.0,0.3571573874390203,0.6428426125609797
741,741.0,0.3569614130696428,0.6430385869303571
742,742.0,0.3567759386116726,0.6432240613883272
743,743.0,0.3566528990631846,0.6433471009368152
744,744.0,0.3565412641085432,0.6434587358914566
745,745.0,0.3564410096379101,0.6435589903620897
746,746.0,0.3563520001475909,0.643647999852409
747,747.0,0.3562740012344573,0.6437259987655426
748,748.0,0.3562066918299221,0.6437933081700777
749,749.0,0.3562011864723244,0.6437988135276754
750,750.0,0.3562050004549081,0.6437949995450917
751,751.0,0.3562171637038294,0.6437828362961704
752,752.0,0.3562886144610528,0.6437113855389471
753,753.0,0.3563141093461095,0.6436858906538905
754,754.0,0.3562931839231909,0.6437068160768091
755,755.0,0.3562259185883261,0.6437740814116738
756,756.0,0.3561128829192759,0.643887117080724
757,757.0,0.3560054631644085,0.6439945368355913
758,758.0,0.3559041719298545,0.6440958280701453
759,759.0,0.3557590268152513,0.6442409731847486
760,760.0,0.3572217021833948,0.6427782978166051
761,761.0,0.3586763452541965,0.6413236547458033
762,762.0,0.3601092128266827,0.6398907871733172
763,763.0,0.3650036311618947,0.6349963688381053
764,764.0,0.3698185713519665,0.6301814286480335
765,765.0,0.3745138318095115,0.6254861681904885
766,766.0,0.3790544279032068,0.6209455720967932
767,767.0,0.3834104201085005,0.6165895798914995
768,768.0,0.3875567088921799,0.6124432911078201
769,769.0,0.3914728017085696,0.6085271982914305
770,770.0,0.3951425572262346,0.6048574427737656
771,771.0,0.3985539116198707,0.6014460883801296
772,772.0,0.4016985914579445,0.5983014085420558
773,773.0,0.4045718173976315,0.5954281826023688
774,774.0,0.4071720025693734,0.5928279974306269
775,775.0,0.4095004491982476,0.5904995508017529
776,776.0,0.4115610466722518,0.5884389533277486
777,777.0,0.413359973932133,0.5866400260678674
778,778.0,0.4149054087267048,0.5850945912732957
779,779.0,0.4162072459545523,0.5837927540454482
780,780.0,0.4172768270000695,0.5827231729999309
781,781.0,0.4181266816710344,0.581873318328966
782,782.0,0.4187702840581924,0.5812297159418081
783,783.0,0.4192218233660527,0.5807781766339478
784,784.0,0.4194959905094665,0.580504009490534
785,785.0,0.4196077810334442,0.5803922189665564
786,786.0,0.4195723146946897,0.5804276853053109
787,787.0,0.4194046718428638,0.5805953281571368
788,788.0,0.4191197465577918,0.5808802534422088
789,789.0,0.4187321163356491,0.5812678836643516
790,790.0,0.4182559279723642,0.5817440720276364
791,791.0,0.4177047991656841,0.5822952008343165
792,792.0,0.4170917352480152,0.5829082647519854
793,793.0,0.416429060369633,0.5835709396303677
794,794.0,0.4157283623753927,0.5842716376246079
795,795.0,0.4150004505568224,0.584999549443178
796,796.0,0.414255325414541,0.5857446745854593
797,797.0,0.4135021595323424,0.586497840467658
798,798.0,0.4127492886430401,0.5872507113569602
799,799.0,0.4120042119562377,0.5879957880437626
800,800.0,0.4112736008185531,0.5887263991814471
801,801.0,0.4105633147864514,0.5894366852135486
802,802.0,0.4098784242096955,0.5901215757903046
803,803.0,0.4092232384485182,0.5907767615514818
804,804.0,0.4086013388789735,0.5913986611210266
805,805.0,0.4080156158775935,0.5919843841224066
806,806.0,0.4074683090175756,0.5925316909824245
807,807.0,0.4069610497533836,0.5930389502466165
808,808.0,0.406494905918077,0.593505094081923
809,809.0,0.4060704274071203,0.5939295725928796
810,810.0,0.405687692473188,0.5943123075268119
811,811.0,0.4053463541079172,0.5946536458920827
812,812.0,0.4050456860380942,0.5949543139619057
813,813.0,0.4047846279148726,0.5952153720851273
814,814.0,0.4045618293248244,0.5954381706751756
815,815.0,0.4043756923005328,0.5956243076994672
816,816.0,0.404224412055665,0.5957755879443349
817,817.0,0.4041060157147275,0.5958939842852726
818,818.0,0.4040183988507363,0.5959816011492638
819,819.0,0.4039593596846369,0.5960406403153632
820,820.0,0.403926630838301,0.596073369161699
821,821.0,0.4039179085682157,0.5960820914317841
822,822.0,0.4039308794394568,0.5960691205605431
823,823.0,0.4039632444291793,0.5960367555708207
824,824.0,0.4040127404756377,0.5959872595243624
825,825.0,0.4040771595126939,0.5959228404873063
826,826.0,0.4041543650509176,0.5958456349490826
827,827.0,0.4042423063848097,0.5957576936151905
828,828.0,0.4043390305214644,0.5956609694785358
829,829.0,0.4044426919392391,0.5955573080607611
830,830.0,0.4045515602958439,0.5954484397041564
831,831.0,0.4046640262138298,0.5953359737861705
832,832.0,0.4047786052778788,0.5952213947221215
833,833.0,0.404893940382744,0.5951060596172563
834,834.0,0.4050088025732954,0.594991197426705
835,835.0,0.4051220905190587,0.5948779094809418
836,836.0,0.405232828765055,0.5947671712349455
837,837.0,0.4053401648988012,0.5946598351011994
838,838.0,0.4054433657701847,0.5945566342298159
839,839.0,0.4055418128967279,0.5944581871032726
840,840.0,0.4056349971816496,0.5943650028183508
841,841.0,0.4057225130662627,0.5942774869337377
842,842.0,0.4058040522317518,0.5941959477682486
843,843.0,0.4058793969583746,0.594120603041626
844,844.0,0.4059484132427512,0.5940515867572492
845,845.0,0.4060110437662627,0.5939889562337377
846,846.0,0.4060673007997605,0.5939326992002399
847,847.0,0.4061172591219109,0.5938827408780896
848,848.0,0.4061610490206271,0.5938389509793733
849,849.0,0.4061988494392654,0.593801150560735
850,850.0,0.4062308813216472,0.5937691186783531
851,851.0,0.4062574012025743,0.593742598797426
852,852.0,0.4062786950833831,0.5937213049166172
853,853.0,0.4062950726252771,0.5937049273747231
854,854.0,0.4063068616867289,0.5936931383132713
855,855.0,0.4063144032251683,0.5936855967748319
856,856.0,0.406318046577512,0.5936819534224882
857,857.0,0.4063181451288462,0.593681854871154
858,858.0,0.4063150523737585,0.5936849476262416
859,859.0,0.406309118370442,0.5936908816295581
860,860.0,0.4063006865837528,0.5936993134162473
861,861.0,0.406290091109895,0.5937099088901051
862,862.0,0.406277654272324,0.5937223457276761
863,863.0,0.4062636845757869,0.5937363154242133
864,864.0,0.4062484750031455,0.5937515249968547
865,865.0,0.4062323016377369,0.5937676983622633
866,866.0,0.4062154225924917,0.5937845774075083
867,867.0,0.4061980772258462,0.5938019227741539
868,868.0,0.4061804856236067,0.5938195143763932
869,869.0,0.4061628483253552,0.5938371516746448
870,870.0,0.4061453462736752,0.5938546537263247
871,871.0,0.4061281409644265,0.5938718590355734
872,872.0,0.4061113747764584,0.5938886252235415
873,873.0,0.4060951714595225,0.5939048285404774
874,874.0,0.406079636759685,0.593920363240315
875,875.0,0.4060648591622344,0.5939351408377658
876,876.0,0.4060509107329065,0.5939490892670937
877,877.0,0.4060378480391824,0.5939621519608179
878,878.0,0.4060257131344388,0.5939742868655615
879,879.0,0.4060145345888252,0.5939854654111753
880,880.0,0.4060043285518847,0.5939956714481158
881,881.0,0.4059950998331194,0.5940049001668811
882,882.0,0.4059868429878994,0.5940131570121011
883,883.0,0.4059795433973224,0.5940204566026781
884,884.0,0.40597317833183,0.5940268216681706
885,885.0,0.4059677179895684,0.5940322820104321
886,886.0,0.4059631265016373,0.5940368734983632
887,887.0,0.405959362897483,0.5940406371025175
888,888.0,0.4059563820247693,0.5940436179752313
889,889.0,0.4059541354190793,0.5940458645809213
890,890.0,0.4059525721197674,0.5940474278802331
891,891.0,0.4059516394291891,0.5940483605708115
892,892.0,0.4059512836133767,0.5940487163866238
893,893.0,0.4059514505430118,0.5940485494569887
894,894.0,0.4059520862742533,0.5940479137257473
895,895.0,0.405953137569628,0.5940468624303725
896,896.0,0.405954552359769,0.5940454476402315
897,897.0,0.4059562801472983,0.5940437198527022
898,898.0,0.4059582723546017,0.5940417276453989
899,899.0,0.4059604826176286,0.5940395173823719
900,900.0,0.4059628670281766,0.5940371329718239
901,901.0,0.405965384327388,0.5940346156726125
902,902.0,0.4059679960534045,0.594032003946596
903,903.0,0.4059706666462852,0.5940293333537153
904,904.0,0.405973363513415,0.5940266364865855
905,905.0,0.4059760570586977,0.5940239429413028
906,906.0,0.4059787206788652,0.5940212793211354
907,907.0,0.4059813307302272,0.5940186692697733
908,908.0,0.4059838664691507,0.5940161335308498
909,909.0,0.4059863099694903,0.5940136900305101
910,910.0,0.4059886460201012,0.5940113539798992
911,911.0,0.40599086200545,0.5940091379945505
912,912.0,0.4059929477722093,0.594007052227791
913,913.0,0.4059948954845707,0.5940051045154298
914,914.0,0.4059966994708501,0.5940033005291503
915,915.0,0.4059983560637932,0.5940016439362072
916,916.0,0.4059998634368039,0.5940001365631965
917,917.0,0.4060012214381456,0.5939987785618548
918,918.0,0.4060024314249717,0.5939975685750287
919,919.0,0.4060034960988654,0.593996503901135
920,920.0,0.4060044193443811,0.5939955806556193
921,921.0,0.4060052060719015,0.593994793928099
922,922.0,0.4060058620659508,0.5939941379340496
923,923.0,0.4060063938399356,0.5939936061600648
924,924.0,0.4060068084981226,0.5939931915018778
925,925.0,0.4060071136055097,0.5939928863944907
926,926.0,0.4060073170661029,0.5939926829338974
927,927.0,0.4060074270099758,0.5939925729900245
928,928.0,0.4060074516893617,0.5939925483106386
929,929.0,0.4060073993839154,0.5939926006160849
930,930.0,0.4060072783151746,0.5939927216848258
931,931.0,0.4060070965701561,0.5939929034298442
932,932.0,0.4060068620339379,0.5939931379660625
933,933.0,0.406006582331002,0.5939934176689983
934,934.0,0.4060062647750498,0.5939937352249505
935,935.0,0.4060059163269424,0.593994083673058
936,936.0,0.4060055435603762,0.5939944564396241
937,937.0,0.4060051526348629,0.5939948473651374
938,938.0,0.4060047492755523,0.5939952507244479
939,939.0,0.4060043387594172,0.593995661240583
940,940.0,0.4060039259073015,0.5939960740926987
941,941.0,0.4060035150813244,0.5939964849186758
942,942.0,0.4060031101871316,0.5939968898128686
943,943.0,0.4060027146804869,0.5939972853195133
944,944.0,0.4060023315777017,0.5939976684222985
945,945.0,0.4060019634694181,0.5939980365305821
946,946.0,0.4060016125372686,0.5939983874627316
947,947.0,0.4060012805729615,0.5939987194270389
948,948.0,0.4060009689993553,0.593999031000645
949,949.0,0.4060006788931163,0.593999321106884
950,950.0,0.40600041100857,0.5939995889914303
951,951.0,0.4060001658023926,0.5939998341976077
952,952.0,0.4059999434588091,0.5940000565411913
953,953.0,0.4059997439149958,0.5940002560850045
954,954.0,0.4059995668864139,0.5940004331135864
955,955.0,0.4059994118918261,0.5940005881081742
956,956.0,0.4059992782777787,0.5940007217222216
957,957.0,0.4059991652423583,0.594000834757642
958,958.0,0.4059990718580564,0.5940009281419439
959,959.0,0.4059989970936041,0.5940010029063962
960,960.0,0.4059989398346609,0.5940010601653393
961,961.0,0.4059988989032655,0.5940011010967347
962,962.0,0.405998873075977,0.5940011269240232
963,963.0,0.4059988611006576,0.5940011388993426
964,964.0,0.4059988617118636,0.5940011382881366
965,965.0,0.4059988736448303,0.5940011263551699
966,966.0,0.405998895648052,0.5940011043519482
967,967.0,0.4059989264944711,0.5940010735055292
968,968.0,0.4059989649913035,0.5940010350086968
969,969.0,0.4059990099885396,0.5940009900114607
970,970.0,0.4059990603861668,0.5940009396138335
971,971.0,0.4059991151401696,0.5940008848598307
972,972.0,0.4059991732673703,0.59400082673263
973,973.0,0.4059992338491773,0.594000766150823
974,974.0,0.4059992960343118,0.5940007039656885
975,975.0,0.4059993590405898,0.5940006409594105
976,976.0,0.405999422155834,0.5940005778441663
977,977.0,0.4059994847379955,0.5940005152620048
978,978.0,0.4059995462145609,0.5940004537854394
979,979.0,0.4059996060813241,0.5940003939186762
980,980.0,0.4059996639005978,0.5940003360994025
981,981.0,0.4059997192989382,0.5940002807010621
982,982.0,0.4059997719644551,0.5940002280355452
983,983.0,0.4059998216437758,0.5940001783562245
984,984.0,0.4059998681387267,0.5940001318612737
985,985.0,0.4059999113027952,0.5940000886972052
986,986.0,0.4059999510374289,0.5940000489625715
987,987.0,0.4059999872882249,0.5940000127117754
988,988.0,0.4060000200410592,0.5939999799589412
989,989.0,0.4060000493181993,0.593999950681801
990,990.0,0.4060000751744435,0.5939999248255569
991,991.0,0.4060000976933188,0.5939999023066815
992,992.0,0.4060001169833733,0.5939998830166269
993,993.0,0.4060001331745887,0.5939998668254114
994,994.0,0.4060001464149367,0.5939998535850635
995,995.0,0.4060001568671005,0.5939998431328997
996,996.0,0.4060001647053769,0.5939998352946233
997,997.0,0.4060001701127719,0.5939998298872283
998,998.0,0.4060001732782997,0.5939998267217005
999,999.0,0.4060001743944917,0.5939998256055085
1000,1000.0,0.4060001736551196,0.5939998263448805
1001,1001.0,0.4060001712531336,0.5939998287468665
1002,1002.0,0.4060001673788148,0.5939998326211853
1003,1003.0,0.4060001622181397,0.5939998377818604
1004,1004.0,0.4060001559513507,0.5939998440486494
1005,1005.0,0.4060001487517272,0.5939998512482729
1006,1006.0,0.4060001407845487,0.5939998592154514
1007,1007.0,0.4060001322062425,0.5939998677937576
1008,1008.0,0.4060001231637046,0.5939998768362955
1009,1009.0,0.4060001137937834,0.5939998862062167
1010,1010.0,0.4060001042229165,0.5939998957770836
1011,1011.0,0.4060000945669072,0.593999905433093
1012,1012.0,0.4060000849308297,0.5939999150691705
1013,1013.0,0.4060000754090517,0.5939999245909486
1014,1014.0,0.4060000660853609,0.5939999339146395
1015,1015.0,0.4060000570331855,0.5939999429668147
1016,1016.0,0.4060000483158958,0.5939999516841044
1017,1017.0,0.4060000399871762,0.5939999600128241
1018,1018.0,0.4060000320914568,0.5939999679085435
1019,1019.0,0.4060000246643948,0.5939999753356056
1020,1020.0,0.406000017733395,0.5939999822666053
1021,1021.0,0.4060000113181612,0.5939999886818391
1022,1022.0,0.4060000054312692,0.5939999945687312
1023,1023.0,0.4060000000787537,0.5939999999212467
1024,1024.0,0.4059999952607022,0.5940000047392983
1025,1025.0,0.4059999909718488,0.5940000090281516
1026,1026.0,0.4059999872021622,0.5940000127978382
1027,1027.0,0.4059999839374227,0.5940000160625777
1028,1028.0,0.405999981159783,0.5940000188402174
1029,1029.0,0.4059999788483094,0.594000021151691
1030,1030.0,0.4059999769795001,0.5940000230205004
1031,1031.0,0.4059999755277766,0.5940000244722238
1032,1032.0,0.4059999744659478,0.5940000255340526
1033,1033.0,0.4059999737656423,0.5940000262343581
1034,1034.0,0.4059999733977111,0.5940000266022893
1035,1035.0,0.4059999733325957,0.5940000266674046
1036,1036.0,0.4059999735406659,0.5940000264593344
1037,1037.0,0.4059999739925225,0.5940000260074778
1038,1038.0,0.4059999746592682,0.5940000253407322
1039,1039.0,0.4059999755127467,0.5940000244872538
1040,1040.0,0.4059999765257498,0.5940000234742506
1041,1041.0,0.4059999776721952,0.5940000223278054
1042,1042.0,0.405999978927274,0.5940000210727264
1043,1043.0,0.4059999802675722,0.5940000197324282
1044,1044.0,0.4059999816711649,0.5940000183288355
1045,1045.0,0.4059999831176867,0.5940000168823137
1046,1046.0,0.4059999845883794,0.594000015411621
1047,1047.0,0.405999986066119,0.5940000139338812
1048,1048.0,0.4059999875354234,0.5940000124645768
1049,1049.0,0.4059999889824432,0.594000011017557
1050,1050.0,0.4059999903949367,0.5940000096050635
1051,1051.0,0.4059999917622314,0.5940000082377688
1052,1052.0,0.4059999930751743,0.5940000069248258
1053,1053.0,0.4059999943260712,0.594000005673929
1054,1054.0,0.4059999955086177,0.5940000044913825
1055,1055.0,0.4059999966178234,0.5940000033821768
1056,1056.0,0.4059999976499302,0.59400000235007
1057,1057.0,0.405999998602327,0.5940000013976732
1058,1058.0,0.405999999473461,0.5940000005265393
1059,1059.0,0.4060000002627468,0.5939999997372535
1060,1060.0,0.4060000009704767,0.5939999990295236
1061,1061.0,0.4060000015977288,0.5939999984022716
1062,1062.0,0.4060000021462785,0.5939999978537219
1063,1063.0,0.4060000026185104,0.5939999973814901
1064,1064.0,0.4060000030173339,0.5939999969826665
1065,1065.0,0.4060000033461018,0.5939999966538986
