,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6341,6341.0,6345.9,0.04461394961867969,0.12935938725465362,0.047423494213352776,0.11503853262029713,0.04799054698609715,0.0495530446740538,0.2281378985107813,0.3378831461220841
6342,6342.0,6346.9,0.04454138067818622,0.1293231027844069,0.04738720974310603,0.1150022481500504,0.04795426251585041,0.049444191263313605,0.22802904510004113,0.33831855976504493
6343,6343.0,6347.9,0.044115880699558144,0.12907479091742574,0.04728114538679341,0.11439831750639781,0.047848198159537794,0.05175757714174417,0.2268573669670919,0.3386667232214507
6344,6344.0,6348.9,0.044115880699558144,0.12907479091742574,0.04728114538679341,0.11439831750639781,0.047848198159537794,0.05175757714174417,0.2268573669670919,0.3386667232214507
6345,6345.0,6349.9,0.04674745964692656,0.12907479091742574,0.04728114538679341,0.11361859041088122,0.047848198159537794,0.05175757714174417,0.2268573669670919,0.3368148713695988
6346,6346.0,6350.9,0.046342601347331425,0.13143646433173073,0.04721366900352756,0.11314625572802024,0.04778072177627194,0.05148767160868074,0.22584522121810405,0.336747394986333
6347,6347.0,6351.9,0.045890645895375975,0.13114638404165044,0.04711589640575496,0.11513019771196224,0.047682949178499336,0.051130251251260396,0.22478267265555552,0.33712100285994084
6348,6348.0,6352.9,0.04545985717190433,0.13087001407015852,0.04702245326353133,0.11457745776897839,0.04758950603627571,0.05078894621483341,0.22799537458776964,0.33569639088654835
6349,6349.0,6353.9,0.04504876847455118,0.13060639771219043,0.04693305293343781,0.11405022505304219,0.04750010570618219,0.0504626732152613,0.2293218615368496,0.33607691536848494
6350,6350.0,6354.9,0.044656046493174326,0.13035466573589843,0.04684743391395646,0.11354676110045822,0.04741448668670084,0.05247602656656256,0.22825956264607825,0.33644501685717054
6351,6351.0,6355.9,0.044338921757444937,0.13014324924541218,0.04906730706406217,0.11312392811948573,0.047361632564079284,0.052211755953454744,0.22736104256151163,0.33639216273454897
6352,6352.0,6356.9,0.044338921757444937,0.13014324924541218,0.04906730706406217,0.11312392811948573,0.047361632564079284,0.052211755953454744,0.22736104256151163,0.33639216273454897
6353,6353.0,6357.9,0.044338921757444937,0.13014324924541218,0.04906730706406217,0.11312392811948573,0.047361632564079284,0.052211755953454744,0.22736104256151163,0.33639216273454897
6354,6354.0,6358.9,0.044338921757444937,0.13014324924541218,0.04906730706406217,0.11312392811948573,0.047361632564079284,0.052211755953454744,0.22736104256151163,0.33639216273454897
6355,6355.0,6359.9,0.04463926162073588,0.13091357421581734,0.049483257726604654,0.10765209441990545,0.04700238942817215,0.0525736721714255,0.23096534657078757,0.33677040384655116
6356,6356.0,6360.9,0.04427357467610157,0.13068022569299514,0.04935091930479255,0.10723590242476606,0.0469205560568651,0.05222716195649424,0.23215316460071084,0.33715849528727415
6357,6357.0,6361.9,0.0439232235358822,0.1304567409441415,0.04922405291342683,0.10901115514928099,0.04684199884424334,0.05189487196114102,0.23111429806906444,0.33753365858281936
6358,6358.0,6362.9,0.043645702721821146,0.1302717270681008,0.04913154597540648,0.1086411273971996,0.04679574537523316,0.05379126419055823,0.23023548215787107,0.3374874051138092
6359,6359.0,6363.9,0.043379745275012635,0.1321777554368951,0.049042893493136966,0.10828651746812157,0.04675141913409841,0.05352530674374972,0.22939328357631078,0.33744307887267444
6360,6360.0,6364.9,0.04306619788060192,0.13397676405261494,0.04892863680273433,0.10788793606010542,0.04667967945049849,0.05318253667254182,0.2284685697398703,0.33780967934103245
6361,6361.0,6365.9,0.04276480274627701,0.13370361750586066,0.04881875556210249,0.10950490827271928,0.046610614536397255,0.05285289295064629,0.22758006518550614,0.3381643432404905
6362,6362.0,6366.9,0.04411420808218186,0.133441000983842,0.04871300178518189,0.10909732228750554,0.04654407644575116,0.05253563161988447,0.22868646184252964,0.3368682969531231
6363,6363.0,6367.9,0.044034884972715974,0.13341455994735338,0.048686560748693264,0.10904444021452828,0.046517635409262535,0.05245630851041858,0.2285806976965751,0.3372649125004526
6364,6364.0,6368.9,0.04199729574347589,0.1333889583088485,0.0486609591101884,0.10899323693751854,0.04649203377075767,0.05237950359490399,0.23043907545628114,0.3376489370780255
6365,6365.0,6369.9,0.04173435402832829,0.13506098930073246,0.04856074274158967,0.10860426724707825,0.046429524792807514,0.05207885448910782,0.22954801390345486,0.3379832534969008
6366,6366.0,6370.9,0.0416622386437129,0.13503695083919398,0.0485367042800512,0.10855619032400132,0.04640548633126904,0.052006739104492425,0.23099032159576258,0.33680536888151613
6367,6367.0,6371.9,0.0416622386437129,0.13503695083919398,0.0485367042800512,0.10855619032400132,0.04640548633126904,0.052006739104492425,0.23099032159576258,0.33680536888151613
6368,6368.0,6372.9,0.04177368747856599,0.13654657596584038,0.04875960194975738,0.10815092183362647,0.04662838400097523,0.052118187939345514,0.22689866856793933,0.3391239722639493
6369,6369.0,6373.9,0.039931510048153276,0.13678721767707033,0.0488117067077445,0.10648288398911805,0.046642781368313777,0.05227450221330686,0.22955806799204467,0.33951133000424827
6370,6370.0,6374.9,0.039931510048153276,0.13678721767707033,0.0488117067077445,0.10648288398911805,0.046642781368313777,0.05227450221330686,0.22955806799204467,0.33951133000424827
6371,6371.0,6375.9,0.039931510048153276,0.13678721767707033,0.0488117067077445,0.10452209967539254,0.046642781368313777,0.05075935069815535,0.23151885230577016,0.34102648151939974
6372,6372.0,6376.9,0.039942949078123534,0.1368444128269216,0.04883458476768503,0.10477375833473823,0.0466656594282543,0.05077078972812561,0.23106129110695983,0.34110655472919155
6373,6373.0,6377.9,0.04206416119933565,0.13896562494813375,0.05095579688889714,0.09325860681958673,0.04878687154946642,0.04834654730388318,0.21924310928877797,0.3583792820019188
6374,6374.0,6378.9,0.04191333163674138,0.13870167321359378,0.0508803821076,0.09299465508504676,0.048749164158817845,0.04812030295999177,0.22029891622693784,0.35834157461127025
6375,6375.0,6379.9,0.04176819375575445,0.13844768192186663,0.05080781316710653,0.09274066379331962,0.04871287968857111,0.04790259613851137,0.2197997298786949,0.35982044165617505
6376,6376.0,6380.9,0.04162843135184109,0.13820309771501826,0.05073793196514986,0.09249607958647126,0.04867793908759278,0.04769295253264135,0.22077806670608835,0.35978550105519674
6377,6377.0,6381.9,0.04149375121716096,0.13796740747932804,0.05067059189780979,0.09226038935078103,0.04864426905392274,0.04749093233062114,0.2217208276488493,0.3597518310215267
6378,6378.0,6382.9,0.041042303023777274,0.13972837053061365,0.050700651443998365,0.08953493380274483,0.04870679613257885,0.0473785894763428,0.2217026648081058,0.36120569078183806
6379,6379.0,6383.9,0.0413465601701397,0.1399306244170781,0.05109087525527482,0.08974520598670123,0.049128348264657305,0.047620189981101214,0.22396982747000532,0.3571683684550421
6380,6380.0,6384.9,0.04122556803462851,0.1396886401460557,0.05103037918751922,0.08953346974955664,0.049098100230779505,0.047438701777834415,0.22484702045246144,0.3571381204211643
6381,6381.0,6385.9,0.040774346347451765,0.1381512761367816,0.050579157500342475,0.08929448276899662,0.047523283037984775,0.0469749956961508,0.22519123304386507,0.3615112254684266
6382,6382.0,6386.9,0.03902523962740354,0.13810133855875412,0.05055418871132874,0.08905727927336617,0.04751079864347792,0.04696251130164394,0.2273648091771467,0.36142383470687856
6383,6383.0,6387.9,0.03849648490592526,0.13740205042886983,0.05005465666664767,0.0882040636371289,0.04705269928780404,0.04805321381622137,0.22457878821389024,0.3661580430435124
6384,6384.0,6388.9,0.03810494869277781,0.13807358158313757,0.0496631204535002,0.08760946961222796,0.04667310765181855,0.04767362218023589,0.22283083987067337,0.3693713099556284
6385,6385.0,6389.9,0.03775477589808722,0.1376883456748425,0.054868503214365184,0.08536569058620802,0.0463346225616628,0.04733513709008014,0.22291422692316706,0.3677386980515867
6386,6386.0,6390.9,0.03775477589808722,0.1376883456748425,0.054868503214365184,0.08536569058620802,0.0463346225616628,0.04733513709008014,0.22291422692316706,0.3677386980515867
6387,6387.0,6391.9,0.03775477589808722,0.1376883456748425,0.04931294765880962,0.0870606058404453,0.0463346225616628,0.045640221835842855,0.22846978247872268,0.3677386980515867
6388,6388.0,6392.9,0.03737763247455665,0.13716995931345882,0.04896405282284967,0.08657046806663224,0.04601397631327347,0.04517833264960042,0.22809115228742521,0.3706344260722032
6389,6389.0,6393.9,0.0372956652614419,0.13695138007848615,0.0489094080141065,0.08637921123603114,0.04598665390890189,0.04501439822337091,0.22885617960982962,0.3706071036678316
6390,6390.0,6394.9,0.0372636067153696,0.13575911209615998,0.04890379050452283,0.08444533513504769,0.045983845154110047,0.044879384286135915,0.23197157294203943,0.3707933531666142
6391,6391.0,6395.9,0.037239717561045674,0.13571133378751213,0.0488799013501989,0.08424227732329423,0.04597190057694809,0.04486743970897396,0.2324015777198703,0.3706858519721565
6392,6392.0,6396.9,0.037216342151976015,0.1356645829693728,0.04885652594112924,0.08243068312039568,0.04596021287241326,0.04485575200443913,0.23443523830893062,0.37058066263134304
6393,6393.0,6397.9,0.03713953723646142,0.1354597698613339,0.04880532266411951,0.0822770732893665,0.045934611233908386,0.04470214217340994,0.23512648254856194,0.37055506099283814
6394,6394.0,6398.9,0.03892003013537537,0.1355537548237399,0.04904811715033505,0.08242066142637569,0.04620220730742552,0.04484573031041913,0.24095877160453522,0.3620507272417939
6395,6395.0,6399.9,0.038823876289221515,0.13536144713143222,0.049000040227258124,0.08227643065714492,0.046178168845887047,0.044701499541188364,0.24163184852761216,0.3620266887802554
6396,6396.0,6400.9,0.038823876289221515,0.13536144713143222,0.049000040227258124,0.08227643065714492,0.046178168845887047,0.044701499541188364,0.24163184852761216,0.3620266887802554
6397,6397.0,6401.9,0.038823876289221515,0.13536144713143222,0.049000040227258124,0.08227643065714492,0.046178168845887047,0.044701499541188364,0.24163184852761216,0.3620266887802554
6398,6398.0,6402.9,0.038823876289221515,0.13536144713143222,0.049000040227258124,0.08227643065714492,0.046178168845887047,0.044701499541188364,0.24163184852761216,0.3620266887802554
6399,6399.0,6403.9,0.0385314786284028,0.13506904947061352,0.04870764256643941,0.0819840329963262,0.045885771185068334,0.04440910188036965,0.24016986022351855,0.36524306304926124
6400,6400.0,6404.9,0.0385314786284028,0.13506904947061352,0.04870764256643941,0.0819840329963262,0.045885771185068334,0.04440910188036965,0.24016986022351855,0.36524306304926124
6401,6401.0,6405.9,0.0385314786284028,0.13506904947061352,0.04870764256643941,0.0819840329963262,0.045885771185068334,0.04440910188036965,0.24016986022351855,0.36524306304926124
6402,6402.0,6406.9,0.0385314786284028,0.13506904947061352,0.04870764256643941,0.0819840329963262,0.045885771185068334,0.04440910188036965,0.24543301811825544,0.35997990515452444
6403,6403.0,6407.9,0.04326832073366597,0.13480589157587666,0.04844448467170257,0.08172087510158937,0.0456226132903315,0.044145943985632805,0.24385407074983437,0.3581377998913665
6404,6404.0,6408.9,0.04279213025747549,0.13456779633778143,0.04820638943360733,0.08148277986349413,0.04538451805223626,0.04390784874753757,0.24242549932126295,0.3612330379866046
6405,6405.0,6409.9,0.04235922982457506,0.1343513461213312,0.047989939217157114,0.08126632964704392,0.04516806783578604,0.043691398531087354,0.24112679802256162,0.3640468908004575
6406,6406.0,6410.9,0.04196397290757901,0.13415371766283318,0.04779231075865909,0.0810687011885459,0.04497043937728802,0.04349377007258933,0.2399410272715735,0.36661606076093173
6407,6407.0,6411.9,0.04318898902621215,0.13476622572214975,0.04840481881797566,0.08229371730717902,0.04558294743660459,0.042591126616754384,0.23965089187505512,0.36352128319806903
6408,6408.0,6412.9,0.043481444479154294,0.13548411535143828,0.04874160051205256,0.07911536835015792,0.04572917516307566,0.04273735434322546,0.2390314104830265,0.36567953131786896
6409,6409.0,6413.9,0.043481444479154294,0.13548411535143828,0.04874160051205256,0.07911536835015792,0.04572917516307566,0.04273735434322546,0.2390314104830265,0.36567953131786896
6410,6410.0,6414.9,0.043481444479154294,0.13548411535143828,0.04874160051205256,0.07911536835015792,0.04572917516307566,0.04273735434322546,0.2390314104830265,0.36567953131786896
6411,6411.0,6415.9,0.04311912563857458,0.13530295593114844,0.048560441091762704,0.07893420892986805,0.0455480157427858,0.042556194922935595,0.23794445396128738,0.3680346037816371
6412,6412.0,6416.9,0.04278579230524125,0.1351362892644818,0.04839377442509604,0.0787675422632014,0.04538134907611914,0.04238952825626893,0.24094445396128736,0.36620127044830375
6413,6413.0,6417.9,0.04278579230524125,0.1351362892644818,0.04839377442509604,0.0787675422632014,0.04538134907611914,0.04238952825626893,0.24094445396128736,0.36620127044830375
6414,6414.0,6418.9,0.04278579230524125,0.1351362892644818,0.04839377442509604,0.0787675422632014,0.04538134907611914,0.04238952825626893,0.24094445396128736,0.36620127044830375
6415,6415.0,6419.9,0.04278579230524125,0.1351362892644818,0.04839377442509604,0.0787675422632014,0.04538134907611914,0.04238952825626893,0.24094445396128736,0.36620127044830375
6416,6416.0,6420.9,0.04278579230524125,0.1351362892644818,0.04839377442509604,0.0787675422632014,0.04538134907611914,0.04238952825626893,0.24094445396128736,0.36620127044830375
6417,6417.0,6421.9,0.04278579230524125,0.1351362892644818,0.04839377442509604,0.0787675422632014,0.04538134907611914,0.04238952825626893,0.24094445396128736,0.36620127044830375
6418,6418.0,6422.9,0.04278579230524125,0.1351362892644818,0.04839377442509604,0.0787675422632014,0.04538134907611914,0.04238952825626893,0.24094445396128736,0.36620127044830375
6419,6419.0,6423.9,0.0430710481440717,0.13570680094214266,0.04867903026392649,0.07907062659195875,0.04552397699553437,0.04253215617568416,0.23652298845941538,0.36889337242726616
6420,6420.0,6424.9,0.0430710481440717,0.13570680094214266,0.04867903026392649,0.07907062659195875,0.04552397699553437,0.04253215617568416,0.23652298845941538,0.36889337242726616
6421,6421.0,6425.9,0.0430710481440717,0.13570680094214266,0.04867903026392649,0.07907062659195875,0.04552397699553437,0.04253215617568416,0.23652298845941538,0.36889337242726616
6422,6422.0,6426.9,0.0430710481440717,0.13570680094214266,0.04867903026392649,0.07907062659195875,0.04552397699553437,0.04253215617568416,0.23652298845941538,0.36889337242726616
6423,6423.0,6427.9,0.0430710481440717,0.13570680094214266,0.04867903026392649,0.07907062659195875,0.04552397699553437,0.04253215617568416,0.23652298845941538,0.36889337242726616
6424,6424.0,6428.9,0.0430710481440717,0.13570680094214266,0.04867903026392649,0.07907062659195875,0.04552397699553437,0.04253215617568416,0.23652298845941538,0.36889337242726616
6425,6425.0,6429.9,0.0430710481440717,0.13570680094214266,0.04867903026392649,0.07907062659195875,0.04552397699553437,0.04253215617568416,0.23652298845941538,0.36889337242726616
6426,6426.0,6430.9,0.0430710481440717,0.13570680094214266,0.04867903026392649,0.07907062659195875,0.04552397699553437,0.04253215617568416,0.23652298845941538,0.36889337242726616
6427,6427.0,6431.9,0.047443517779699226,0.1418201612660293,0.05086526508174026,0.07773459420329477,0.04661709440444126,0.035932965892283356,0.22959991153633846,0.369986489836173
6428,6428.0,6432.9,0.054963085930846325,0.1451750870420077,0.05199347020994538,0.07879532294823405,0.047812775915912244,0.03712864740375433,0.23189680762270823,0.3522348029265914
6429,6429.0,6433.9,0.054173612246635805,0.14491192914727086,0.05173031231520854,0.07853216505349721,0.047549618021175404,0.036865489509017496,0.2353178602542872,0.3509190134529072
6430,6430.0,6434.9,0.05345932653235008,0.14467383390917563,0.0514922170771133,0.07829406981540196,0.047311522783080165,0.03662739427092226,0.23841309834952526,0.34972853726243097
6431,6431.0,6435.9,0.05345932653235008,0.14467383390917563,0.0514922170771133,0.07829406981540196,0.047311522783080165,0.03662739427092226,0.23841309834952526,0.34972853726243097
6432,6432.0,6436.9,0.05345932653235008,0.14467383390917563,0.0514922170771133,0.07829406981540196,0.047311522783080165,0.03662739427092226,0.23841309834952526,0.34972853726243097
6433,6433.0,6437.9,0.04869742177044532,0.14467383390917563,0.0514922170771133,0.07829406981540196,0.047311522783080165,0.03662739427092226,0.23841309834952526,0.3544904420243358
6434,6434.0,6438.9,0.05280997588299944,0.1444573836927254,0.05127576686066308,0.07807761959895174,0.04709507256662994,0.03641094405447203,0.23668149661792354,0.3531917407256345
6435,6435.0,6439.9,0.05221709050750536,0.1442597552342274,0.05107813840216506,0.07787999114045373,0.046897444108131923,0.03621331559597401,0.23510046894993936,0.35635379606160283
6436,6436.0,6440.9,0.0516736122466358,0.14407859581393753,0.050896978981875195,0.07769883172016387,0.046716284687842065,0.03603215617568416,0.23365119358762051,0.3592523467862405
6437,6437.0,6441.9,0.0511736122466358,0.14391192914727086,0.05073031231520854,0.0775321650534972,0.0465496180211754,0.035865489509017495,0.2323178602542872,0.36191901345290717
6438,6438.0,6442.9,0.0511736122466358,0.14391192914727086,0.05073031231520854,0.0775321650534972,0.0465496180211754,0.035865489509017495,0.2323178602542872,0.36191901345290717
6439,6439.0,6443.9,0.0471736122466358,0.14391192914727086,0.05073031231520854,0.0775321650534972,0.0465496180211754,0.035865489509017495,0.2323178602542872,0.36591901345290717
6440,6440.0,6444.9,0.04686591993894349,0.1437580829934247,0.050576466161362375,0.07737831889965105,0.046395771867329245,0.03571164335517134,0.23108709102351796,0.36822670576059946
6441,6441.0,6445.9,0.046581019654043196,0.1436156328509746,0.050434016018912245,0.07723586875720091,0.0462533217248791,0.035569193212721194,0.23365119358762051,0.36665975419364794
6442,6442.0,6446.9,0.046316469389492944,0.14348335771869944,0.050301740886637115,0.07710359362492578,0.04612104659260397,0.035436918080446064,0.2360321459685729,0.36520472773862145
6443,6443.0,6447.9,0.05433227223288199,0.15247701412614895,0.05245779045647978,0.07669554063066587,0.0471374950228455,0.0364533665106876,0.21545687194502294,0.364989649075267
6444,6444.0,6448.9,0.05410238717541073,0.15236207159741333,0.05234284792774414,0.07658059810193024,0.0503558858274432,0.036338423981951966,0.21419250412893098,0.363725281259175
6445,6445.0,6449.9,0.054916585849672996,0.14854381882186843,0.05326457348372686,0.07636472885834632,0.05065545828285391,0.0367455233190831,0.21182056363568202,0.36768874774876603
6446,6446.0,6450.9,0.054714972946447206,0.14844301237025553,0.053163767032113965,0.07626392240673342,0.05045384537962812,0.0366447168674702,0.21061088621632718,0.36970487678102404
6447,6447.0,6451.9,0.05452557900705326,0.14834831540055854,0.05306907006241699,0.07616922543703646,0.05026445144023417,0.036550019897773234,0.21250482561026657,0.36856851314466044
6448,6448.0,6452.9,0.05452557900705326,0.14834831540055854,0.05306907006241699,0.07616922543703646,0.05026445144023417,0.036550019897773234,0.21250482561026657,0.36856851314466044
6449,6449.0,6453.9,0.054347325887623664,0.14825918884084374,0.05297994350270219,0.07608009887732166,0.050086198320804576,0.03646089333805844,0.21428735680456246,0.3674989944280829
6450,6450.0,6454.9,0.05703640151787577,0.14817515522739838,0.05289590988925681,0.07599606526387628,0.049918131093913826,0.036376859724613055,0.21311088621632718,0.36649059106673837
6451,6451.0,6455.9,0.05957608405755831,0.14809579014803329,0.05281654480989173,0.0759167001845112,0.04975940093518366,0.03629749464524797,0.21199977510521606,0.36553821011435744
6452,6452.0,6456.9,0.05957608405755831,0.14809579014803329,0.05281654480989173,0.0759167001845112,0.04975940093518366,0.03629749464524797,0.21199977510521606,0.36553821011435744
6453,6453.0,6457.9,0.05957608405755831,0.14809579014803329,0.05281654480989173,0.0759167001845112,0.04698162315740588,0.03629749464524797,0.21477755288299388,0.36553821011435744
6454,6454.0,6458.9,0.059275783757258005,0.1480207150729582,0.05274146973481666,0.07584162510943612,0.046906548082330815,0.0362224195701729,0.21635412945957042,0.3646373092134565
6455,6455.0,6459.9,0.058991288735920876,0.14794959131762392,0.05267034597948238,0.07577050135410185,0.046835424326996535,0.03615129581483863,0.2152161493742219,0.36641540309681353
6456,6456.0,6460.9,0.05872138320285745,0.14788211493435807,0.05260286959621652,0.07570302497083599,0.046767947943730674,0.03608381943157277,0.2141365272419682,0.36810231267846
6457,6457.0,6461.9,0.0584649729464472,0.14781801237025552,0.052538767032113964,0.07563892240673342,0.046703845379628114,0.0360197168674702,0.21311088621632718,0.36970487678102404
6458,6458.0,6462.9,0.05822107050742281,0.14775703676049942,0.05247779142235785,0.07557794679697732,0.04664286976987202,0.0359587412577141,0.21213527646022962,0.37122926702492653
6459,6459.0,6463.9,0.05798878247025672,0.1476989647512079,0.052419719413066335,0.0755198747876858,0.04658479776058049,0.035900669248422584,0.21120612431156527,0.37268106725721456
6460,6460.0,6464.9,0.05798878247025672,0.1476989647512079,0.052419719413066335,0.0755198747876858,0.04658479776058049,0.035900669248422584,0.21120612431156527,0.37268106725721456
6461,6461.0,6465.9,0.057767298527842535,0.14764359376560435,0.05236434842746279,0.07546450380208225,0.04652942677497694,0.03584529826281903,0.21264576993725742,0.37173976050195423
6462,6462.0,6466.9,0.05755588203735629,0.14759073964298278,0.052311494304841236,0.0754116496794607,0.046476572652355386,0.03579244414019747,0.2117472498526908,0.37311396769011496
6463,6463.0,6467.9,0.057353861835336084,0.14754023459247773,0.05226098925433618,0.07536114462895564,0.046426067601850335,0.03574193908969243,0.21088866399410494,0.3744270990032463
6464,6464.0,6468.9,0.05716062512036024,0.14749192541373377,0.052212680075592224,0.0753128354502117,0.046377758423106374,0.03569362991094846,0.21224132099893586,0.37350922460711106
6465,6465.0,6469.9,0.0587198766796118,0.14827155119335955,0.051069228932141074,0.07073903087640712,0.04986008690543485,0.03647325569057424,0.21707500083261572,0.3677919688898553
6466,6466.0,6470.9,0.0587198766796118,0.14827155119335955,0.051069228932141074,0.07073903087640712,0.04986008690543485,0.03647325569057424,0.21707500083261572,0.3677919688898553
6467,6467.0,6471.9,0.0585348628035711,0.1482252977243494,0.05102297546313091,0.07069277740739693,0.04981383343642467,0.036427002221564066,0.21353973568772985,0.3717435152558327
6468,6468.0,6472.9,0.0585348628035711,0.1482252977243494,0.05102297546313091,0.07069277740739693,0.04981383343642467,0.036427002221564066,0.21353973568772985,0.3717435152558327
6469,6469.0,6473.9,0.0585348628035711,0.1482252977243494,0.05102297546313091,0.07069277740739693,0.04711113073372197,0.036427002221564066,0.21353973568772985,0.37444621795853544
6470,6470.0,6474.9,0.05839261529290254,0.1481541739690151,0.050951851707796626,0.07040828238605981,0.047040006978387686,0.03635587846622978,0.2121172605810442,0.37657993061856393
6471,6471.0,6475.9,0.05844267640241152,0.1481329510547594,0.05093062879354095,0.07018463032200656,0.04701878406413201,0.036334655551974106,0.2119904848785345,0.3769651889326405
6472,6472.0,6476.9,0.0581294573981657,0.14802259502164666,0.050820272760428206,0.06988196659658613,0.04690842803101927,0.036224299518861365,0.21448568163367582,0.3755272990396165
6473,6473.0,6477.9,0.0580075061786535,0.14796161941189057,0.0507592971506721,0.06963806415756174,0.04684745242126317,0.03616332390910527,0.21558324260928555,0.37503949416156773
6474,6474.0,6478.9,0.0580075061786535,0.14796161941189057,0.0507592971506721,0.06963806415756174,0.04684745242126317,0.03616332390910527,0.21558324260928555,0.37503949416156773
6475,6475.0,6479.9,0.0581925200546942,0.14800787288090075,0.05080555061968228,0.06968431762657193,0.04689370589027335,0.0383834904215937,0.2164158050514687,0.3716167374548148
6476,6476.0,6480.9,0.0581925200546942,0.14800787288090075,0.05080555061968228,0.06968431762657193,0.04689370589027335,0.0383834904215937,0.2164158050514687,0.3716167374548148
6477,6477.0,6481.9,0.0580075061786535,0.14796161941189057,0.0507592971506721,0.06963806415756174,0.04684745242126317,0.038290983483573356,0.21558324260928555,0.3729118345870997
6478,6478.0,6482.9,0.05783020121411449,0.1479172931707558,0.050714970909537346,0.06959373791642699,0.04680312618012842,0.03820233100130384,0.21686870360219337,0.37206963600553944
6479,6479.0,6483.9,0.05766013318690359,0.14787477616395311,0.05067245390273463,0.06955122090962426,0.0467606091733257,0.038117296987698404,0.21810169679947228,0.37126181287628773
6480,6480.0,6484.9,0.05766013318690359,0.14787477616395311,0.05067245390273463,0.06955122090962426,0.0467606091733257,0.038117296987698404,0.21810169679947228,0.37126181287628773
6481,6481.0,6485.9,0.05766013318690359,0.14787477616395311,0.05067245390273463,0.06955122090962426,0.0467606091733257,0.038117296987698404,0.21606088047294167,0.3733026292028183
6482,6482.0,6486.9,0.05766013318690359,0.14787477616395311,0.05067245390273463,0.06955122090962426,0.0467606091733257,0.038117296987698404,0.21606088047294167,0.3733026292028183
6483,6483.0,6487.9,0.05766013318690359,0.14787477616395311,0.05067245390273463,0.06955122090962426,0.0467606091733257,0.038117296987698404,0.21606088047294167,0.3733026292028183
6484,6484.0,6488.9,0.05766013318690359,0.14787477616395311,0.05067245390273463,0.06955122090962426,0.0467606091733257,0.038117296987698404,0.21606088047294167,0.3733026292028183
6485,6485.0,6489.9,0.05766013318690359,0.14787477616395311,0.05067245390273463,0.06955122090962426,0.0467606091733257,0.038117296987698404,0.21606088047294167,0.3733026292028183
6486,6486.0,6490.9,0.05766013318690359,0.14787477616395311,0.05067245390273463,0.06955122090962426,0.0467606091733257,0.038117296987698404,0.21606088047294167,0.3733026292028183
6487,6487.0,6491.9,0.0580075061786535,0.14796161941189057,0.0507592971506721,0.06963806415756174,0.04684745242126317,0.03616332390910527,0.2134555830348175,0.3771671537360359
6488,6488.0,6492.9,0.0580075061786535,0.14796161941189057,0.0507592971506721,0.06963806415756174,0.04684745242126317,0.03616332390910527,0.2134555830348175,0.3771671537360359
6489,6489.0,6493.9,0.0580075061786535,0.14796161941189057,0.0507592971506721,0.06963806415756174,0.04684745242126317,0.03616332390910527,0.2134555830348175,0.3771671537360359
6490,6490.0,6494.9,0.0580075061786535,0.14796161941189057,0.0507592971506721,0.06963806415756174,0.04684745242126317,0.03616332390910527,0.2134555830348175,0.3771671537360359
6491,6491.0,6495.9,0.0580075061786535,0.14796161941189057,0.0507592971506721,0.06963806415756174,0.04684745242126317,0.03616332390910527,0.2134555830348175,0.3771671537360359
6492,6492.0,6496.9,0.0580075061786535,0.14796161941189057,0.0507592971506721,0.06963806415756174,0.04684745242126317,0.03616332390910527,0.2134555830348175,0.3771671537360359
6493,6493.0,6497.9,0.05487360304475038,0.15679352824379938,0.05104419743557238,0.06992296444246203,0.05083605640986716,0.04015192789770926,0.19522196480119924,0.38115575772463983
6494,6494.0,6498.9,0.05377470194584927,0.15404627549654665,0.050494746886121836,0.06937351389301148,0.05028660586041661,0.0396024773482587,0.1946725142517487,0.3877491643180464
6495,6495.0,6499.9,0.05377470194584927,0.15404627549654665,0.050494746886121836,0.06937351389301148,0.05028660586041661,0.0396024773482587,0.1946725142517487,0.3877491643180464
6496,6496.0,6500.9,0.05377470194584927,0.15404627549654665,0.050494746886121836,0.06937351389301148,0.05028660586041661,0.0396024773482587,0.1946725142517487,0.3877491643180464
6497,6497.0,6501.9,0.05377470194584927,0.15404627549654665,0.050494746886121836,0.06937351389301148,0.05028660586041661,0.0396024773482587,0.1946725142517487,0.3877491643180464
6498,6498.0,6502.9,0.05377470194584927,0.15404627549654665,0.050494746886121836,0.06937351389301148,0.05028660586041661,0.0396024773482587,0.1946725142517487,0.3877491643180464
6499,6499.0,6503.9,0.05164704237138118,0.15404627549654665,0.050494746886121836,0.06937351389301148,0.05028660586041661,0.0396024773482587,0.1946725142517487,0.38987682389251443
6500,6500.0,6504.9,0.05151406364797693,0.1540019492554119,0.050450420644987094,0.06932918765187673,0.05024227961928186,0.039558151107123955,0.19391896815245793,0.3909849799208833
6501,6501.0,6505.9,0.051386512627568756,0.1539594322486092,0.05040790363818437,0.06928667064507402,0.05019976261247914,0.03951563410032123,0.19319617903681166,0.3920479050909513
6502,6502.0,6506.9,0.051264063647976935,0.1539186159220786,0.050367087311653756,0.06924585431854341,0.050158946285948525,0.039474817773790624,0.19450230148579123,0.39106831325421665
6503,6503.0,6507.9,0.0618375403504859,0.16287918939878107,0.05771475756254981,0.0599268579027728,0.06019478857985534,0.05004829447629958,0.16529083195174105,0.3821077397775141
