Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
13356,13356.0,0.1267076963000316,0.1355255909456124,0.1148943729926678,0.1379782977938313,0.128861986587525,0.1189476247554431,0.1289019370910091,0.1081824935338797
13357,13357.0,0.1264035412889134,0.1375970790193147,0.1147876886152355,0.1368896334216596,0.1285252427863547,0.1190320890959592,0.1283554766557751,0.1084092491167876
13358,13358.0,0.1260657663660178,0.139518780828787,0.1146437957893942,0.1358631613747107,0.1282591431596601,0.1191177861114641,0.127902329719729,0.1086292366502369
13359,13359.0,0.1257011112717517,0.1412864579823576,0.114467854288243,0.1349029271409318,0.1280592842862606,0.1192037355643039,0.1275376964023124,0.1088409330638389
13360,13360.0,0.1253159105741947,0.1428978361740808,0.1142648283943245,0.1340119092813437,0.1279210406795607,0.1192890527162166,0.1272563716748366,0.1090430505054423
13361,13361.0,0.1249160708406514,0.1443524315182243,0.1140394568058547,0.1331920963371232,0.1278396332489574,0.1193729476257759,0.1270528379255822,0.109234525697831
13362,13362.0,0.1245070543720559,0.1456513763461044,0.1137962278081733,0.1324445659461757,0.127810192451147,0.1194547235681215,0.1269213513942197,0.1094145081140025
13363,13363.0,0.1240938690065994,0.1467972462610689,0.1135393594321782,0.1317695651570835,0.1278278160308285,0.1195337746805514,0.1268560222242734,0.1095823472074168
13364,13364.0,0.1236810634876226,0.1477938900552595,0.1132727842994609,0.1311665910175518,0.1278876213144557,0.1196095829349327,0.1268508879713012,0.1097375789194155
13365,13365.0,0.1232727278856672,0.1486462639028119,0.1130001388370207,0.1306344706040201,0.1279847920787979,0.1196817145345266,0.1268999804861355,0.1098799116710202
13366,13366.0,0.1228724985650507,0.1504713821710253,0.1127247565324544,0.1290603286369124,0.1281146200681401,0.1197498158288158,0.1269973861668472,0.1100092120307542
13367,13367.0,0.1224835671908454,0.1521537192351516,0.1124496648930201,0.1275641086912575,0.1282725412800889,0.119813608835388,0.1271372996400415,0.1101254902342073
13368,13368.0,0.1221086932821521,0.152579618733847,0.112177585768599,0.1261529807643666,0.1284541671802641,0.1209839975640601,0.1273140709917382,0.110228885714973
13369,13369.0,0.1217502198315066,0.1528704654286678,0.1119109386989341,0.1248325469336322,0.1286553110408415,0.1221386185553356,0.12752224672057,0.1103196527905123
13370,13370.0,0.1214100915276106,0.1530368561330531,0.1116518469492463,0.1236069421277461,0.1288720096271748,0.1232675023730412,0.1277566046315352,0.1103981466305926
13371,13371.0,0.1210898751388281,0.1530895725390028,0.1114021459050348,0.1235900506033933,0.1279894293697143,0.124361933896357,0.1280121829273107,0.110464809620359
13372,13372.0,0.1207907816375356,0.1530394549123007,0.1111633935061942,0.1236611699476641,0.1271263239554137,0.1254144140394888,0.1282843037864579,0.1105201582149452
13373,13373.0,0.120513689669997,0.1528972878324792,0.1109368824121757,0.1238107878802534,0.1262893769541002,0.1264186131390236,0.1285685917440479,0.1105647703679232
13374,13374.0,0.1202591700025122,0.1515625868045373,0.1118347647145483,0.1240295583630035,0.1254843419944881,0.1273693173083258,0.1288609872106607,0.1105992736019243
13375,13375.0,0.1200275106017508,0.1501679522335664,0.1127356222506494,0.1243083784360707,0.1247160782220034,0.1282623689987256,0.1291577554807278,0.110624333776506
13376,13376.0,0.1198187420350481,0.1487333238195792,0.1136301489217449,0.1246384549396928,0.1239885911556584,0.1290946029412093,0.1294554915912031,0.1106406445958644
13377,13377.0,0.1196326629046651,0.1472770472310171,0.1145100325476246,0.1250113614657779,0.1233050779955023,0.1298637785711437,0.1297511213969411,0.1106489178873284
13378,13378.0,0.1193577539471627,0.1465936278290011,0.11525682748544,0.1253079748357079,0.1225568653714068,0.1304573988523731,0.129930788119247,0.1105387635596616
13379,13379.0,0.1191056472348277,0.1459126140888966,0.1159763746546195,0.1256329582313989,0.1218579053560069,0.1309870831169559,0.1301042913992409,0.1104231259180537
13380,13380.0,0.1188765836102669,0.1452405755819136,0.1166642033603348,0.1259802248163178,0.1212102622885868,0.1314539281239109,0.1302705125483542,0.110303709670315
13381,13381.0,0.1186705494009484,0.1445833351698098,0.1173166071618753,0.1263440736056929,0.1206152809050229,0.1318595493489313,0.1304285175681837,0.1101820868395359
13382,13382.0,0.1184873020074411,0.1439459854472183,0.1179306045116429,0.1267192078911846,0.1200736448507651,0.1322060129579603,0.1305775480214595,0.1100596943123282
13383,13383.0,0.1183263952220991,0.1433329108424137,0.1185038960813174,0.1271007477803264,0.1195854359534255,0.1324957700765068,0.1307170110603042,0.1099378329836069
13384,13384.0,0.1181872040519591,0.1427478145896655,0.1190348195332112,0.1274842373138618,0.1191501935862855,0.1327315937824336,0.1308464687957726,0.1098176683468105
13385,13385.0,0.1180689488472025,0.1421937498162955,0.1195223024445836,0.1278656466320163,0.1187669735199968,0.1329165191799434,0.1309656271808475,0.1097002323791146
13386,13386.0,0.1179707185633383,0.1416731540220994,0.1199658140403729,0.1282413696631462,0.1184344057251369,0.1330537868459027,0.1310743245667175,0.109586426573286
13387,13387.0,0.1178914930111161,0.1422989973782132,0.1192542052250684,0.1286082178056427,0.1181507506525116,0.1331467898768071,0.1311725200794445,0.1094770259711963
13388,13388.0,0.1178301639728939,0.1429503775360445,0.1185101041279326,0.1289634100669443,0.1179139535806238,0.133199024705853,0.1312602819512154,0.1093726840584925
13389,13389.0,0.1177855550876538,0.1436182270138433,0.1177442009881199,0.1293045601125574,0.1177216966801185,0.1332140458049358,0.1313377759274082,0.109273938385363
13390,13390.0,0.1177564404289501,0.1442942203848349,0.1169663350412962,0.1296296606635948,0.1175714485028625,0.1331954243360609,0.1314052538578188,0.1091812167845818
13391,13391.0,0.1177415617207161,0.1449707833259902,0.1161854812276307,0.1299370656640036,0.1174605106583035,0.1331467107707129,0.1314630425677212,0.1090948440649217
13392,13392.0,0.1176285330438762,0.14552998213977,0.1162986357608333,0.1301143595077314,0.1172749503805063,0.1328491792319704,0.1314004219809562,0.1089039379543562
13393,13393.0,0.1175282996820592,0.1460779612507741,0.1164152662608851,0.1302727803720092,0.1171240855155726,0.1325306868325602,0.1313300592330581,0.1087208608530815
13394,13394.0,0.1174405844373811,0.1466103628381701,0.1165338588261006,0.1304126313461391,0.1170059551708655,0.1321965145825432,0.1312534321676192,0.1085466606311812
13395,13395.0,0.1173650126505748,0.1471234206384448,0.1166530313243113,0.1305343709093946,0.1169184671978093,0.1318515721894802,0.1311719334870481,0.1083821916029369
13396,13396.0,0.1173011256937212,0.1476139384523075,0.1167715340372357,0.1306385928072306,0.1168594322389695,0.1315003860916065,0.1310868653396635,0.1082281253392654
13397,13397.0,0.1172483939533935,0.1480792651002609,0.116888248916273,0.1307260065872107,0.1168265953425129,0.1311470925203819,0.1309994353536208,0.1080849622263462
13398,13398.0,0.1172062292253424,0.1474061553213053,0.1170021875960216,0.1319085300344318,0.1168176650711657,0.1307954351588537,0.1309107540126461,0.1079530435802332
13399,13399.0,0.1171739964556208,0.146715183855921,0.117112488309613,0.1330648269476976,0.1168303400651304,0.1304487669596676,0.1308218332656425,0.107832564140707
13400,13400.0,0.1171510247760929,0.1460150465874049,0.1172184118465268,0.1341859570112709,0.1168623330479363,0.1301100556885812,0.1307335862606827,0.1077235847815041
13401,13401.0,0.1171366177945346,0.1453136614687552,0.1173193366890618,0.1352642256094853,0.1169113922908711,0.1297818927654954,0.1306468280936122,0.1076260452881843
13402,13402.0,0.1171300631109646,0.1446181671361718,0.1174147534582304,0.1362931362028946,0.1169753205754926,0.129466504984841,0.1305622774623125,0.1075397770690923
13403,13403.0,0.118352863264642,0.1440460405654851,0.1166153699047888,0.1373784465971561,0.117163102825897,0.1282768798212925,0.1305916702306309,0.1075756267901075
13404,13404.0,0.1196809658814163,0.1427128884684343,0.1159297710076434,0.1385147748193533,0.1174715869341132,0.1272234483758859,0.1307344292420333,0.1077321352711201
13405,13405.0,0.1209905596888101,0.1414081449186266,0.1152534342901361,0.1395856558044706,0.1177856178732777,0.1262031255912612,0.1308777902820973,0.1078956715513203
13406,13406.0,0.1211592885185765,0.1401420164968355,0.1157033080125893,0.1405869254663648,0.1181015006509041,0.1252228038291863,0.1310202595375562,0.1080638974879873
13407,13407.0,0.1212995515801804,0.1389233029744774,0.1161622723937825,0.1415155322407392,0.1184158912553699,0.124288286205027,0.1311605014943159,0.1082346618561077
13408,13408.0,0.1214127928198222,0.1377594499968326,0.1166248287240295,0.1423694563486022,0.1187257949979465,0.1234043374812334,0.1312973364626787,0.1084060031688549
13409,13409.0,0.1215005820073015,0.1355454989280951,0.1170859922451227,0.1431476268155261,0.1201396726385083,0.1225747402550068,0.1314297367918006,0.1085761503186389
13410,13410.0,0.1215645864559599,0.1334085990880615,0.1175412906027665,0.1438498373009358,0.121532988010851,0.1218023553488528,0.1315568219423145,0.1087435212502581
13411,13411.0,0.1216065445951929,0.1313624143522617,0.1179867573297293,0.1444766616981284,0.1228938641880731,0.1210891853798257,0.1316778525805762,0.1089067198762128
13412,13412.0,0.1216282414745506,0.1294183350576304,0.1184189209218097,0.1450293703719539,0.1242119363279145,0.120436440553903,0.1317922238514281,0.1090645314408099
13413,13413.0,0.1216314862512271,0.127585591452997,0.118834790056575,0.1455098478080106,0.1254783041127149,0.1198446058050336,0.1318994579789028,0.1092159165345391
13414,13414.0,0.1216180916877236,0.1258713774054081,0.1192318354884092,0.1459205123557148,0.1266854743001303,0.1193135084730007,0.1319991963360632,0.1093600039535501
13415,13415.0,0.1215898556636932,0.1242809820996351,0.1196079691332869,0.1462642386584248,0.127827294948025,0.1188423857894412,0.1320911911163691,0.1094960825911245
13416,13416.0,0.121548544685429,0.1228179276145542,0.1199615208334552,0.1465442832776129,0.1288988828038723,0.1184299515163432,0.132175296729703,0.1096235925390302
13417,13417.0,0.1214958793581369,0.121484110412947,0.1202912132663832,0.1467642139354394,0.1298965452683184,0.1180744611553915,0.1322514610366287,0.109742115566755
13418,13418.0,0.1214335217699926,0.1202799449384821,0.1205961354344656,0.1469278427214622,0.1308176982558588,0.1177737752189811,0.1323197165247178,0.1098513651360398
13419,13419.0,0.1212519536118517,0.1189822854509678,0.1217646040313952,0.1469280524238903,0.1315496700731978,0.1174143090129109,0.1322690604098619,0.1098400649859246
13420,13420.0,0.1210649116222953,0.1178134579465841,0.1228985797283178,0.1468811828540589,0.132204059119182,0.1171055352262074,0.132211890413504,0.1098203830898506
13421,13421.0,0.1207637024932494,0.1166611563909507,0.1247679498360428,0.1466812995237811,0.1326709686693759,0.11673436124369,0.1320383185126469,0.1096822433302632
13422,13422.0,0.1204627550299533,0.1156352512047489,0.1265804812124126,0.1464457026424045,0.1330644775778567,0.1164107388247652,0.1318617206167491,0.1095388728911097
13423,13423.0,0.1201650525404651,0.1147333618028976,0.1283237324167991,0.1461803195338525,0.1333879908197108,0.116133149037263,0.1316841653042735,0.1093922285447382
13424,13424.0,0.1198732475522988,0.1139521055009802,0.1289871989543568,0.1458907826519284,0.1336452728291824,0.1158997645159162,0.1325075238700028,0.1092441041253343
13425,13425.0,0.1195896683652039,0.1132872315520226,0.1295722246263929,0.1455824027427885,0.1338403739094151,0.1157084985793226,0.1333234713404591,0.1090961288843952
13426,13426.0,0.1193163281909443,0.1127337504602182,0.1300808032627392,0.1452601479082458,0.1339775611425303,0.115557052028373,0.1341245893504652,0.1089497676564839
13427,13427.0,0.1190549365299789,0.1122860577507699,0.1305154937806013,0.144928628189186,0.1329501429297976,0.1154429573900124,0.134904349665966,0.1099174337636877
13428,13428.0,0.1188069124475881,0.1119380515125365,0.1308793380866489,0.1445920852712515,0.131884853997929,0.1153636204193655,0.1356570904532571,0.1108780478114232
13429,13429.0,0.1185733994267383,0.1116832431607788,0.1301757823590031,0.145254386903509,0.1307961343081569,0.1153163587193674,0.1363779862572865,0.1118227088651598
13430,13430.0,0.1183552814914838,0.1115148609903669,0.1294186021583096,0.1459090256146167,0.1296972141331694,0.1152984373799532,0.1370630126183401,0.11274356561376
13431,13431.0,0.1180622912217087,0.1122441280230522,0.128529822642971,0.1463684031277605,0.1285091936323287,0.1152161924875496,0.1375270880352868,0.1135428808293424
13432,13432.0,0.1177866639353808,0.1130376230318343,0.1276133097214235,0.1468110881512416,0.1273346812250468,0.1151586970281978,0.137951303212004,0.1143066336948711
13433,13433.0,0.1175294196070188,0.1138809882690158,0.1266810018635033,0.1472343230837914,0.1261840712260405,0.115124051013186,0.1383354020207478,0.1150307429166962
13434,13434.0,0.1172155348083521,0.1146092879078699,0.1256680440656694,0.1483176387669958,0.1249907219187149,0.1150345583824728,0.1385280399587126,0.1156361741912122
13435,13435.0,0.1169219942525796,0.1153631091482043,0.1246608127180733,0.149370557605321,0.1238390225451569,0.1149647805421173,0.1386828003699606,0.1161969228185867
13436,13436.0,0.1166496989209697,0.1161323616174676,0.1236688074891672,0.1503855900948715,0.1227363251057254,0.1149134437914873,0.1388019234030508,0.1167118495772602
13437,13437.0,0.1163351446803197,0.1175488353091,0.1226363232552686,0.1511640668533217,0.1216246538172994,0.114815114825014,0.138759576437263,0.1171162848224133
13438,13438.0,0.1160433952716323,0.1200678313981363,0.1216354250669081,0.151894935609274,0.120573715085355,0.1147331684616387,0.1386877145575276,0.1163638145495279
13439,13439.0,0.1157201426508531,0.1223890725191106,0.121332303960756,0.1524108133105834,0.1195329999866184,0.1146118408497404,0.1384801177641464,0.1155227089581915
13440,13440.0,0.1154212202148497,0.1246574734059709,0.1210668068462464,0.152876391934053,0.1185613438582068,0.1145057339397408,0.138251336615319,0.1146596931856132
13441,13441.0,0.1151471841695044,0.1275699197875458,0.1208378262953603,0.1525777598869461,0.1176615573643717,0.1144143867305502,0.1380057773580784,0.1137855884076429
13442,13442.0,0.114898286236205,0.1303900255076909,0.1206440004572441,0.1522371816996488,0.1168354514065938,0.1143372367241794,0.1377475733958381,0.1129102445725996
13443,13443.0,0.1146745015830799,0.1330988235753478,0.1204837521190021,0.1518622577680529,0.1160839189908453,0.1142736357004103,0.1374805712387207,0.112042539024541
13444,13444.0,0.1144755567286427,0.1356803567750887,0.1203553260140291,0.1514601719059044,0.1154070180870806,0.1142228647712204,0.1372083207277849,0.1111903849902492
13445,13445.0,0.1143009571415693,0.1381215362617078,0.120256824180048,0.1510376611648799,0.114804054553139,0.1141841486364435,0.136934069203522,0.1103607488586904
13446,13446.0,0.1141500142909938,0.1404119856116511,0.1201862392082995,0.1506009931402773,0.1142736642873777,0.1141566689779863,0.1366607592825073,0.1095596752009069
13447,13447.0,0.1140218719317723,0.1425438733450867,0.1201414852622778,0.1501559502407005,0.1138138938656362,0.1141395769448013,0.1363910299036261,0.1087923185060991
13448,13448.0,0.1139155314383615,0.1445117367463311,0.1201204267788704,0.1497078203826426,0.1134222790077299,0.1141320046946931,0.136127220306454,0.1080629806449174
13449,13449.0,0.1140246812239198,0.1441622274645187,0.1205105151862603,0.1496510039501427,0.1132907255006596,0.1154389922777715,0.1353518960893111,0.1075699583074162
13450,13450.0,0.1141513560873699,0.1436656427958384,0.1209160855606446,0.1495962884143206,0.1132192180690878,0.1167406891595623,0.1345914944238986,0.1071192254892779
13451,13451.0,0.1142167791965306,0.1428901409741485,0.1220133521833982,0.1493924956893517,0.1131267096040226,0.1179488498656188,0.1337763694959397,0.1066353029909899
13452,13452.0,0.1154057144250322,0.1420077323693306,0.1242196475109313,0.1469707128355418,0.113084407111646,0.1191289282246357,0.1329883266991507,0.1061945308237319
13453,13453.0,0.1165939212086554,0.1410379317457456,0.1264020057194907,0.1445769566943129,0.1130877130196127,0.1202719316877267,0.1322325382483825,0.1057970016760735
13454,13454.0,0.1177695903240521,0.139999176311506,0.1285409969388881,0.1422323621558194,0.1131320334288089,0.1213701377098536,0.1315133365935405,0.1054423665375314
13455,13455.0,0.1189222188468907,0.1389087491020199,0.1306195679558458,0.1399554590051726,0.1132128236850196,0.1224170439748915,0.1308342550715807,0.1051298823585792
13456,13456.0,0.1200425845511988,0.1377827215669065,0.1326229750804382,0.1377622471350943,0.1133256289009813,0.1234073113958989,0.1301980724844344,0.1048584588850476
13457,13457.0,0.1211227100617864,0.1366359140140799,0.1345387006306558,0.1356662895362284,0.1134661195285592,0.1243367011830688,0.1296068607644917,0.1046267042811298
13458,13458.0,0.1221558181429195,0.1354818725208396,0.136356355508434,0.1336788203574424,0.1136301221203159,0.1252020072019133,0.1290620349422317,0.1044329692059035
13459,13459.0,0.1231362794567324,0.1343328608961594,0.1380675702322389,0.1318088654485161,0.113813645453916,0.1260009847690764,0.1285644046861087,0.104275389057252
13460,13460.0,0.1240595540668188,0.1331998662694301,0.1396658766702298,0.1300633729315529,0.1140129022218392,0.1267322769540546,0.1281142267420703,0.1041519241440042
13461,13461.0,0.1249221278974507,0.1320926168871238,0.1411465825866082,0.128447351492526,0.1142243265129739,0.1273953393732168,0.1277112576583483,0.1040603975917523
13462,13462.0,0.1257214452882671,0.1310196107186214,0.1425066409743716,0.1269640142380321,0.1144445873320876,0.1279903643789527,0.1273548062397483,0.1039985308299191
13463,13463.0,0.1264558387093413,0.1299881535042274,0.1437445160025039,0.1256149261221628,0.1146705984181913,0.1285182054625477,0.1270437852339443,0.1039639765470812
13464,13464.0,0.127124456623437,0.129004404920675,0.1437489361455756,0.1244001531122143,0.1148995246337249,0.1300914137164912,0.1267767618097145,0.1039543490381674
13465,13465.0,0.127727190402111,0.1280734315907155,0.1436432026906622,0.1233184114276942,0.1151287852035902,0.1315897203412086,0.1265520064431438,0.1039672519008744
13466,13466.0,0.1282646011211186,0.1271992657222893,0.1434393883321113,0.1223672153529046,0.1153560540866552,0.1330056324333756,0.1263675398821322,0.104000303069413
13467,13467.0,0.1287378469792366,0.1263849682279272,0.1431493393038722,0.1215430222876205,0.1155792577627694,0.1343332303253255,0.1262211779117337,0.1040511572015148
13468,13468.0,0.1291486120039726,0.1256326952451666,0.142784579563196,0.1208413738615442,0.1157965707158667,0.1355680694581604,0.1261105736925911,0.1041175254595023
13469,13469.0,0.1294990366284175,0.1249437670526747,0.1423562277787332,0.1202570320950156,0.1160064088887178,0.1367070773164636,0.1260332574917701,0.1041971927482072
13470,13470.0,0.129791650646356,0.1243187384533498,0.1418749266727072,0.1197841097397453,0.1162074213776189,0.1377484469491051,0.1259866736694469,0.1042880324916707
13471,13471.0,0.1300293089782592,0.1237574697738683,0.1413507841883345,0.1194161940781601,0.1163984806260758,0.1386915284823248,0.1259682148259948,0.1043880190469822
13472,13472.0,0.1302151306094118,0.1232591977090407,0.1407933258882935,0.1191464635975074,0.1165786713656486,0.1395367199107326,0.1259752530519614,0.1044952378674038
13473,13473.0,0.1303524409935772,0.1228226053180499,0.1402114579371514,0.1189677970845005,0.1167472785398298,0.1402853583305257,0.126005168258145,0.1046078935382204
13474,13474.0,0.1304447181516126,0.1224458905574221,0.1396134399795298,0.1188728748075048,0.1169037744334168,0.1409396126583675,0.1260553735944622,0.1047243158176842
13475,13475.0,0.1304955426345505,0.1221268328117273,0.1390068671956529,0.1188542715656891,0.1170478052155332,0.1415023787601748,0.1261233379945363,0.1048429638221359
13476,13476.0,0.1305085514650713,0.1218628569569292,0.1383986607959848,0.1189045414879537,0.1171791770895048,0.1419771777975329,0.126206605907991,0.1049624284990321
13477,13477.0,0.1304873961201115,0.1216510945624861,0.1377950662061016,0.1190162945586679,0.1172978422274064,0.1423680584865132,0.1263028143043536,0.1050814335343596
13478,13478.0,0.1304357045706689,0.1214884419063068,0.1372016581909234,0.1191822649322795,0.1174038846514661,0.1426795038550637,0.1264097070513698,0.1051988348419218
13479,13479.0,0.130357047352686,0.1213716145411268,0.1366233521731316,0.1193953711747627,0.1174975062088273,0.1429163429815419,0.1265251467865039,0.1053136187814197
13480,13480.0,0.1302549076051968,0.121297198211498,0.1360644210131654,0.1196487686368055,0.1175790127705863,0.1430836680988902,0.126647124413593,0.1054248992502647
13481,13481.0,0.1301326549786267,0.1212616959771616,0.1355285165368419,0.1199358942218315,0.1176488007706858,0.143186757356848,0.1267737663671706,0.1055319137908337
13482,13482.0,0.1299935232871497,0.1212615714509316,0.1350186951205602,0.1202505038616922,0.1177073441852907,0.1432310034487749,0.126903339795052,0.1056340188505485
13483,13483.0,0.129840591754171,0.1212932881072598,0.1345374466724788,0.1205867030545055,0.1177551820388045,0.1432218482303547,0.1270342558155281,0.1057306843268975
13484,13484.0,0.1296767696791707,0.121353344661327,0.1340867263802585,0.1209389708530479,0.117792906508801,0.1431647233848063,0.1271650710091346,0.1058214875234537
13485,13485.0,0.129504784337101,0.1214383065578186,0.1336679886312355,0.1213021777187611,0.1178211516889321,0.1430649971232981,0.1272944873066225,0.1059061066362309
13486,13486.0,0.1293271719080894,0.1215448336435273,0.1332822225485802,0.121671597676271,0.117840583056383,0.142927926850041,0.1274213504346287,0.1059843138824791
13487,13487.0,0.1291462712251204,0.1216697041286744,0.1329299886264824,0.1220429152168227,0.1178518876787472,0.1427586176689425,0.1275446470788213,0.1060559683763889
13488,13488.0,0.1289642201204193,0.1218098349684644,0.1326114559881073,0.1224122274067066,0.1178557651843097,0.1425619865625978,0.1276635009211398,0.1061210088482549
13489,13489.0,0.1290607319249841,0.1214067432634797,0.1309375509425776,0.122220486103535,0.119241808398584,0.1426205098123727,0.1280549454811262,0.1064572240733406
13490,13490.0,0.1302680963409536,0.1210187821852475,0.1293105497810639,0.1220257140696452,0.1206079403185561,0.1415469756390464,0.1284378072414137,0.1067841344240733
13491,13491.0,0.1313520433519167,0.1205372071707639,0.1276309210156687,0.1217190509873369,0.1218313796433455,0.14124310290444,0.1286980047532584,0.1069882901732697
13492,13492.0,0.1324140752282643,0.1200761953637987,0.1260207236944342,0.1214147525922749,0.1230141612392225,0.1409349641920276,0.128945202466386,0.1071799252235916
13493,13493.0,0.1334457631646945,0.1196383005616699,0.1244891166461565,0.1211156253996852,0.1241485230631195,0.140626067486714,0.129178228383537,0.1073583752944231
13494,13494.0,0.1344398246758348,0.119225590011915,0.1230435569140228,0.1208241435612466,0.1252279634739956,0.1403195775548424,0.1293961694251375,0.107523174383005
13495,13495.0,0.1353900817891027,0.1188396723947942,0.1216898953637401,0.1205424573599282,0.1262471802090442,0.1400183186183873,0.1295983546683266,0.1076740395966765
13496,13496.0,0.1362914123731527,0.1184817275932154,0.1204324787926259,0.1202724040940313,0.1272020034684975,0.1397247801671716,0.1297843378405136,0.1078108556707918
13497,13497.0,0.1371396957750662,0.11815253777364,0.1192742568684748,0.1200155210026726,0.1280893243673205,0.1394411255371836,0.1299538793170767,0.1079336593585655
13498,13498.0,0.1379317538790377,0.1178525193360636,0.1182168923458317,0.1186619487882009,0.130018131043699,0.1391692028926003,0.1301069278528127,0.1080426238617539
13499,13499.0,0.1387763997449328,0.1176928664377731,0.1184830953519947,0.1174460031961832,0.131976097964225,0.1370216693724382,0.1303547133675581,0.1082491545648948
13500,13500.0,0.1395599281379002,0.1175611390538228,0.1188378471040214,0.1162660810202944,0.1338407294352783,0.1349075613994568,0.1305852843082645,0.1084414295409616
13501,13501.0,0.1402806155213029,0.1174558619066181,0.1192687452098052,0.1151303791406803,0.1356027126870957,0.1328446774986679,0.1307980564229287,0.108618951612901
13502,13502.0,0.1409375391222634,0.1173754427439567,0.1197638660529126,0.1140458325465098,0.1372546927090827,0.1308485241018601,0.1309926818730083,0.1087814208504063
13503,13503.0,0.1415305060830164,0.1173181999590107,0.1203118361511801,0.1130181711751801,0.1387911500240023,0.1289323896926033,0.131169029070461,0.1089287178445459
13504,13504.0,0.142059982397975,0.1172823883418581,0.1209018908781091,0.1120519831181205,0.1402082723294122,0.1271074337162351,0.1313271623685749,0.109060886849715
13505,13505.0,0.142415911257458,0.1171551117807799,0.1223016990013419,0.1110396718133633,0.1413927107920981,0.1252716767781191,0.1313562107131917,0.1090670078636478
13506,13506.0,0.1427120881184182,0.1170467895357796,0.1237162871000157,0.1100959726987261,0.1424558894117056,0.1235445565438113,0.1313687921162148,0.1090596244753286
13507,13507.0,0.1429515264120981,0.1169566093976992,0.1251300312955998,0.1092234615463431,0.1433993023863463,0.121932480545274,0.1313664274577736,0.1090401609588658
13508,13508.0,0.14304659652138,0.1167927498663186,0.1271652421728109,0.1083328355806036,0.1441345830598615,0.1203491560280063,0.1312597258996896,0.1089191108713293
13509,13509.0,0.1438501785030047,0.1165702780823422,0.1288636633789566,0.1074408731485614,0.1446812524616892,0.1188136016951147,0.1310662487535686,0.1087139039767625
13510,13510.0,0.1446015671681036,0.1163654618070511,0.1305147169418093,0.1066248093393489,0.1451208868431617,0.1174045778896721,0.1308647901678574,0.1085031898429959
13511,13511.0,0.1452984679616782,0.1161785836523297,0.1321066290900697,0.1058852149287752,0.1454597933624998,0.1161235217969882,0.130658162872372,0.108289626335287
13512,13512.0,0.1459393606629452,0.1160097185876682,0.1336293948437145,0.1052218389210823,0.1457046557407235,0.114970447206714,0.1304489500110449,0.1080756340261073
13513,13513.0,0.1463952320259176,0.1157946513906048,0.1348182909282585,0.1053388214411872,0.1457983272040595,0.1138799841504085,0.1301753997049707,0.107799293154593
13514,13514.0,0.1467954100861797,0.1155978452540425,0.1359255845805357,0.1055223414264936,0.1458126824370555,0.1129144684129304,0.1299043735093773,0.1075272942933851
13515,13515.0,0.1471414623934,0.1154194421332969,0.1369483631072498,0.1057639099306284,0.1457555095104155,0.1120710604197716,0.1296383292751726,0.107261923230065
13516,13516.0,0.1474353409998104,0.1152593857579937,0.1378848502356901,0.1060553064166673,0.1456345329693695,0.1113459834764319,0.1293794292485597,0.1070051708954771
13517,13517.0,0.1476793244894279,0.1151174420173418,0.1387343102343996,0.1063886341215596,0.1454573429407686,0.1107346552473626,0.1291295480090455,0.106758742940094
13518,13518.0,0.1478759625390354,0.1149932190852824,0.1394969512163642,0.106756366646371,0.1452313326736543,0.1102318141434276,0.1288902824903154,0.1065240712055492
13519,13519.0,0.148028023312138,0.1148861871102771,0.1401738286734388,0.1071513861838615,0.1449636442945491,0.1098316398631526,0.1286629637754783,0.1063023267871043
13520,13520.0,0.1481384439286551,0.1147956973163703,0.1407667501835417,0.1075670138373883,0.1446611224984431,0.1095278674669744,0.1284486703712931,0.1060944343973336
13521,13521.0,0.1482102841980801,0.1147210003833914,0.1412781821262689,0.1079970325188124,0.1443302758449975,0.1093138944904451,0.1282482426807366,0.1059010877572675
13522,13522.0,0.1483748888806331,0.1147253665586799,0.141967569395341,0.1077305747334018,0.1440413478505832,0.1092469832854678,0.128126400973454,0.1057868683224388
13523,13523.0,0.148377745744586,0.1146790509978613,0.1430922738674842,0.1074104655262067,0.1436712410574464,0.109191301915142,0.1279547101963959,0.1056232106948771
13524,13524.0,0.1483503856185439,0.1146452773378468,0.1441359783161314,0.1071029634391699,0.143289466721083,0.1092039765173983,0.1277975644720028,0.1054743875778237
13525,13525.0,0.1482961038027667,0.1146231291251561,0.1450963456991457,0.106809882781146,0.1429010093391793,0.1092780447489558,0.127655080752252,0.1053404037513982
13526,13526.0,0.1482181352843857,0.1146116652971838,0.1459721060492602,0.1065327122158138,0.1425104217901083,0.1094066265645688,0.1275272176738769,0.1052211151248021
13527,13527.0,0.1481196284188451,0.1146099320537377,0.1467629624662639,0.1062726324395576,0.1421218229660776,0.1095829847876758,0.1274137918035236,0.1051162450643185
13528,13528.0,0.1474096050154993,0.1137921873440135,0.1469011207109217,0.1062057488464459,0.141914113658037,0.1099757918705098,0.1286008184654182,0.1052006140891546
13529,13529.0,0.1466909323467774,0.1129905174540437,0.14696200747956,0.1061557183464032,0.1417135896997756,0.1104017825485775,0.1297886898320247,0.1052967622928378
13530,13530.0,0.1459716620659044,0.1122113316007527,0.1469527410520945,0.106121355935123,0.1415215377958982,0.1108533785555749,0.1309654427192059,0.1054025502754465
