Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
667,667.0,0.6410118375603961,0.3589881624396042
668,668.0,0.6421666993626938,0.3578333006373066
669,669.0,0.6434653970711358,0.3565346029288646
670,670.0,0.6445573203694517,0.3554426796305487
671,671.0,0.6459390929959914,0.354060907004009
672,672.0,0.64742282193964,0.3525771780603604
673,673.0,0.6489349593524876,0.3510650406475128
674,674.0,0.6512942569917255,0.3487057430082749
675,675.0,0.6536136638429502,0.3463863361570501
676,676.0,0.6559993356369234,0.3440006643630769
677,677.0,0.6568471903452343,0.3431528096547661
678,678.0,0.6566180917045328,0.3433819082954677
679,679.0,0.6559866890210203,0.3440133109789802
680,680.0,0.6535502282400361,0.3464497717599645
681,681.0,0.6506800696257236,0.349319930374277
682,682.0,0.6474703720239408,0.3525296279760599
683,683.0,0.6442361892443271,0.3557638107556735
684,684.0,0.6410374422300402,0.3589625577699603
685,685.0,0.6375330013424663,0.3624669986575343
686,686.0,0.6341327144569835,0.3658672855430171
687,687.0,0.6308601690422375,0.3691398309577631
688,688.0,0.6276506461735731,0.3723493538264275
689,689.0,0.6246491090168904,0.3753508909831102
690,690.0,0.6218261040876191,0.3781738959123815
691,691.0,0.6191920082123108,0.3808079917876898
692,692.0,0.6167542714443223,0.3832457285556784
693,693.0,0.6145176352406014,0.3854823647593993
694,694.0,0.6125855829647461,0.3874144170352547
695,695.0,0.6108558723945395,0.3891441276054612
696,696.0,0.609325566465119,0.3906744335348817
697,697.0,0.6079900277717002,0.3920099722283006
698,698.0,0.6068273121928068,0.3931726878071939
699,699.0,0.6058460050791045,0.3941539949208962
700,700.0,0.6050377786552111,0.3949622213447895
701,701.0,0.6043863846444746,0.3956136153555259
702,702.0,0.6038480279590404,0.3961519720409602
703,703.0,0.6033246805674433,0.3966753194325574
704,704.0,0.6032506211826991,0.3967493788173015
705,705.0,0.6030801396649516,0.3969198603350491
706,706.0,0.603203227192646,0.3967967728073545
707,707.0,0.6032545283242381,0.3967454716757623
708,708.0,0.6034970842376769,0.3965029157623234
709,709.0,0.6038845620847214,0.396115437915279
710,710.0,0.6043378661486011,0.3956621338513992
711,711.0,0.6048458807669939,0.3951541192330066
712,712.0,0.6051688381799338,0.3948311618200666
713,713.0,0.6055283094363344,0.394471690563666
714,714.0,0.6059386700609071,0.3940613299390933
715,715.0,0.6063712680511295,0.3936287319488709
716,716.0,0.6068195536905344,0.393180446309466
717,717.0,0.6072774753578096,0.3927225246421909
718,718.0,0.6077394902334953,0.3922605097665052
719,719.0,0.6080197469301852,0.3919802530698152
720,720.0,0.6081852884507559,0.3918147115492444
721,721.0,0.6083458938742888,0.3916541061257115
722,722.0,0.6085004507562525,0.3914995492437478
723,723.0,0.6086480183819841,0.3913519816180161
724,724.0,0.6087878200008496,0.3912121799991506
725,725.0,0.6086303395423744,0.3913696604576258
726,726.0,0.6084000394753305,0.3915999605246697
727,727.0,0.6081850971565997,0.3918149028434005
728,728.0,0.6079895576835647,0.3920104423164354
729,729.0,0.607882568253811,0.392117431746189
730,730.0,0.6077346189908466,0.3922653810091535
731,731.0,0.6075902464095831,0.3924097535904169
732,732.0,0.6074505365676631,0.392549463432337
733,733.0,0.6072742261967444,0.3927257738032557
734,734.0,0.607063573896474,0.3929364261035261
735,735.0,0.606171983780917,0.3938280162190831
736,736.0,0.6052475128070698,0.3947524871929304
737,737.0,0.6042829519196815,0.3957170480803186
738,738.0,0.6032189894370612,0.3967810105629389
739,739.0,0.6020451449823846,0.3979548550176154
740,740.0,0.6007743322250954,0.3992256677749046
741,741.0,0.5995414391438553,0.4004585608561447
742,742.0,0.5982555578513982,0.4017444421486018
743,743.0,0.5970005842595568,0.4029994157404433
744,744.0,0.595783125591081,0.404216874408919
745,745.0,0.5943884857936707,0.4056115142063295
746,746.0,0.592970888300752,0.4070291116992482
747,747.0,0.5915043107344203,0.4084956892655798
748,748.0,0.5901655743011339,0.4098344256988663
749,749.0,0.588828337297827,0.4111716627021733
750,750.0,0.5869619789693649,0.4130380210306354
751,751.0,0.5851810078971464,0.4148189921028538
752,752.0,0.5834017214738808,0.4165982785261194
753,753.0,0.5817946000887657,0.4182053999112345
754,754.0,0.5803289147214491,0.4196710852785511
755,755.0,0.5789929667021806,0.4210070332978196
756,756.0,0.5777871417763479,0.4222128582236522
757,757.0,0.5765791735876225,0.4234208264123776
758,758.0,0.5754417408792605,0.4245582591207395
759,759.0,0.5744618748057972,0.4255381251942027
760,760.0,0.5736363494390327,0.4263636505609671
761,761.0,0.5728984148580747,0.4271015851419252
762,762.0,0.5722441598504115,0.4277558401495883
763,763.0,0.5716692747498903,0.4283307252501095
764,764.0,0.5711991577174443,0.4288008422825555
765,765.0,0.5642001104788158,0.4357998895211841
766,766.0,0.557250809688216,0.4427491903117838
767,767.0,0.5503906894764519,0.449609310523548
768,768.0,0.5437073767425789,0.456292623257421
769,769.0,0.5372514944543819,0.4627485055456179
770,770.0,0.5305933407007785,0.4694066592992214
771,771.0,0.5242451693776682,0.4757548306223317
772,772.0,0.5182394639552328,0.4817605360447671
773,773.0,0.5126017842710628,0.4873982157289371
774,774.0,0.5064413844335054,0.4935586155664946
775,775.0,0.5002538095118569,0.4997461904881431
776,776.0,0.4945105791706695,0.5054894208293307
777,777.0,0.4889297229386013,0.5110702770613988
778,778.0,0.4836658899877293,0.5163341100122708
779,779.0,0.4787297418707513,0.5212702581292489
780,780.0,0.4741545924948189,0.5258454075051813
781,781.0,0.4698424856492206,0.5301575143507796
782,782.0,0.466067097615938,0.5339329023840622
783,783.0,0.4627369715052495,0.5372630284947508
784,784.0,0.459638848658929,0.5403611513410713
785,785.0,0.4569827829658677,0.5430172170341327
786,786.0,0.4548230113691639,0.5451769886308366
787,787.0,0.4530239671570503,0.5469760328429503
788,788.0,0.4515899579621006,0.5484100420378999
789,789.0,0.4501601220064293,0.5498398779935713
790,790.0,0.4490584161410831,0.5509415838589174
791,791.0,0.4481267680206362,0.5518732319793643
792,792.0,0.4475172529649177,0.5524827470350828
793,793.0,0.4471645755731562,0.5528354244268443
794,794.0,0.447100225046342,0.5528997749536586
795,795.0,0.4471986575708131,0.5528013424291874
796,796.0,0.4473840893653631,0.5526159106346374
797,797.0,0.4478010118298124,0.5521989881701881
798,798.0,0.4483662232186621,0.5516337767813384
799,799.0,0.4490088225246245,0.550991177475376
800,800.0,0.4497632369181465,0.550236763081854
801,801.0,0.4505828103683973,0.5494171896316031
802,802.0,0.4514498229821935,0.548550177017807
803,803.0,0.4521702519831566,0.5478297480168439
804,804.0,0.4528155787512545,0.5471844212487459
805,805.0,0.4534696222555265,0.5465303777444739
806,806.0,0.4542379643740964,0.5457620356259039
807,807.0,0.454995082488106,0.5450049175118943
808,808.0,0.4550807224771709,0.5449192775228294
809,809.0,0.4549601068147826,0.5450398931852177
810,810.0,0.4546556090780183,0.5453443909219822
811,811.0,0.4544284664090061,0.5455715335909943
812,812.0,0.4541222127586327,0.5458777872413678
813,813.0,0.4538236944790457,0.5461763055209548
814,814.0,0.4534859671324765,0.5465140328675239
815,815.0,0.4531793638587101,0.5468206361412903
816,816.0,0.4527154169175139,0.5472845830824865
817,817.0,0.4521028556091178,0.5478971443908827
818,818.0,0.4514706048791354,0.5485293951208651
819,819.0,0.4508438690498139,0.5491561309501866
820,820.0,0.4502265323781889,0.5497734676218117
821,821.0,0.4497683928587387,0.5502316071412618
822,822.0,0.4492321921232141,0.5507678078767864
823,823.0,0.4487647596578918,0.5512352403421087
824,824.0,0.4483395530183943,0.5516604469816061
825,825.0,0.4478450876872777,0.5521549123127226
826,826.0,0.4472597878634631,0.5527402121365372
827,827.0,0.4466414724148063,0.5533585275851941
828,828.0,0.4459442828553678,0.5540557171446325
829,829.0,0.4452263934173054,0.5547736065826948
830,830.0,0.4445031871155588,0.5554968128844414
831,831.0,0.4437931221703867,0.5562068778296135
832,832.0,0.4430997406120569,0.5569002593879434
833,833.0,0.4424591160266653,0.557540883973335
834,834.0,0.4416781698245078,0.5583218301754924
835,835.0,0.4409881565584707,0.5590118434415294
836,836.0,0.44042884400829,0.5595711559917101
837,837.0,0.4398003403951793,0.5601996596048208
838,838.0,0.43917553036325,0.56082446963675
839,839.0,0.4386084753290863,0.5613915246709138
840,840.0,0.4380989404731236,0.5619010595268767
841,841.0,0.4376648117937479,0.5623351882062524
842,842.0,0.4372810351142783,0.562718964885722
843,843.0,0.4369011705439842,0.5630988294560162
844,844.0,0.4365248214468278,0.5634751785531726
845,845.0,0.4362782592646826,0.5637217407353178
846,846.0,0.436031820622354,0.5639681793776464
847,847.0,0.4357842708289327,0.5642157291710678
848,848.0,0.4355797534817014,0.5644202465182989
849,849.0,0.4354926871258336,0.5645073128741667
850,850.0,0.4354470393793651,0.5645529606206352
851,851.0,0.4354101939385382,0.564589806061462
852,852.0,0.435454310820049,0.5645456891799512
853,853.0,0.4355988029888393,0.5644011970111609
854,854.0,0.4357662558211359,0.5642337441788643
855,855.0,0.4359526031656479,0.5640473968343522
856,856.0,0.4361787018376203,0.5638212981623798
857,857.0,0.436370846920569,0.5636291530794311
858,858.0,0.436641973275217,0.5633580267247831
859,859.0,0.4368479752362608,0.5631520247637394
860,860.0,0.4370307225044367,0.5629692774955635
861,861.0,0.4371884648606565,0.5628115351393436
862,862.0,0.4370148188370704,0.5629851811629298
863,863.0,0.4368002734104301,0.5631997265895701
864,864.0,0.4366565464769727,0.5633434535230275
865,865.0,0.4364517097245436,0.5635482902754566
866,866.0,0.4362131559235405,0.5637868440764596
867,867.0,0.4359196077824301,0.56408039221757
868,868.0,0.4355325296888422,0.5644674703111578
869,869.0,0.435080702641476,0.5649192973585241
870,870.0,0.4347123615988765,0.5652876384011236
871,871.0,0.4344590990905647,0.5655409009094355
872,872.0,0.4342245782108507,0.5657754217891496
873,873.0,0.4340092700056718,0.5659907299943284
874,874.0,0.4336670839109097,0.5663329160890905
875,875.0,0.4334094874042706,0.5665905125957297
876,876.0,0.4331812044080335,0.5668187955919668
877,877.0,0.4329827407088712,0.567017259291129
878,878.0,0.432748038897282,0.5672519611027182
879,879.0,0.432478493521464,0.5675215064785362
880,880.0,0.4321757870763784,0.5678242129236218
881,881.0,0.4318651849468374,0.5681348150531629
882,882.0,0.4315482701617251,0.5684517298382752
883,883.0,0.4312559000964751,0.5687440999035253
884,884.0,0.4310590169850092,0.5689409830149912
885,885.0,0.4307401166968019,0.5692598833031985
886,886.0,0.4305576424970523,0.5694423575029481
887,887.0,0.4303996930635742,0.5696003069364263
888,888.0,0.4302273215059005,0.5697726784941
889,889.0,0.4299981099081876,0.5700018900918128
890,890.0,0.4297918997154942,0.5702081002845063
891,891.0,0.4296084528892451,0.5703915471107553
892,892.0,0.4295399637003816,0.5704600362996187
893,893.0,0.4294374342485421,0.5705625657514583
894,894.0,0.4293008349300498,0.5706991650699507
895,895.0,0.4291305533455732,0.5708694466544271
896,896.0,0.4289610102757822,0.5710389897242181
897,897.0,0.4285355253242761,0.571464474675724
898,898.0,0.4280981325762458,0.5719018674237543
899,899.0,0.427624838515397,0.5723751614846031
900,900.0,0.4271510667200704,0.5728489332799296
901,901.0,0.4266796190923868,0.5733203809076132
902,902.0,0.4262717548676362,0.5737282451323639
903,903.0,0.4258704433496153,0.5741295566503847
904,904.0,0.4254771777815692,0.5745228222184308
905,905.0,0.4250932589816559,0.574906741018344
906,906.0,0.4247163436831483,0.5752836563168516
907,907.0,0.4244652822295098,0.5755347177704903
908,908.0,0.4242234896809276,0.5757765103190724
909,909.0,0.4239906343116479,0.576009365688352
910,910.0,0.42387747453024,0.5761225254697601
911,911.0,0.4237701980716329,0.5762298019283674
912,912.0,0.4236674737924039,0.5763325262075965
913,913.0,0.4235680923057383,0.576431907694262
914,914.0,0.4235773479437809,0.5764226520562195
915,915.0,0.4236435342920071,0.5763564657079931
916,916.0,0.4238106428434858,0.5761893571565143
917,917.0,0.4239703455880905,0.5760296544119096
918,918.0,0.4241199911600641,0.5758800088399361
919,919.0,0.4242789710006259,0.5757210289993743
920,920.0,0.4244447618845114,0.5755552381154887
921,921.0,0.4246186002556252,0.5753813997443749
922,922.0,0.4247423774178175,0.5752576225821826
923,923.0,0.4248156344599796,0.5751843655400205
924,924.0,0.4248589198800821,0.575141080119918
925,925.0,0.4248792740929275,0.5751207259070726
926,926.0,0.4248466343660209,0.5751533656339793
927,927.0,0.4247914198480919,0.5752085801519085
928,928.0,0.4248142292159158,0.5751857707840845
929,929.0,0.4248162022303629,0.5751837977696375
930,930.0,0.4247977114554148,0.5752022885445857
931,931.0,0.4247632471694825,0.5752367528305179
932,932.0,0.4248019468503878,0.5751980531496125
933,933.0,0.4248631447445441,0.5751368552554562
934,934.0,0.424921903452889,0.5750780965471112
935,935.0,0.4249593479299929,0.5750406520700073
936,936.0,0.4249240204658379,0.5750759795341622
937,937.0,0.4248683325366991,0.575131667463301
938,938.0,0.424766554855958,0.5752334451440422
939,939.0,0.4246448514653785,0.5753551485346218
940,940.0,0.4245959175911353,0.5754040824088649
941,941.0,0.4245302957190833,0.5754697042809169
942,942.0,0.4245154138907684,0.5754845861092319
943,943.0,0.4244848078666177,0.5755151921333826
944,944.0,0.4244388410944987,0.5755611589055016
945,945.0,0.4243780177550181,0.5756219822449822
946,946.0,0.4243489090574188,0.5756510909425814
947,947.0,0.4243058370623193,0.5756941629376809
948,948.0,0.4242492045208876,0.5757507954791127
949,949.0,0.4241960598635914,0.5758039401364089
950,950.0,0.4240953054414374,0.575904694558563
951,951.0,0.4240811707615134,0.5759188292384869
952,952.0,0.4241316069615456,0.5758683930384546
953,953.0,0.4241851579478494,0.5758148420521508
954,954.0,0.4242409767319343,0.5757590232680658
955,955.0,0.424412692760596,0.5755873072394041
956,956.0,0.4245840261761171,0.575415973823883
957,957.0,0.424736366531046,0.5752636334689541
958,958.0,0.424936239129944,0.5750637608700562
959,959.0,0.4251146839210683,0.5748853160789319
960,960.0,0.4253177876318356,0.5746822123681646
961,961.0,0.4255575074968206,0.5744424925031797
962,962.0,0.4257599392365182,0.5742400607634821
963,963.0,0.425924478765837,0.5740755212341632
964,964.0,0.4260509973625853,0.573949002637415
965,965.0,0.4263555412788565,0.5736444587211438
966,966.0,0.4266469632036769,0.5733530367963234
967,967.0,0.4270421357559658,0.5729578642440345
968,968.0,0.4275249976826623,0.572475002317338
969,969.0,0.4290721338999345,0.5709278661000659
970,970.0,0.4306470340436288,0.5693529659563715
971,971.0,0.4313424752131045,0.5686575247868959
972,972.0,0.4314633732747925,0.5685366267252078
973,973.0,0.4316658650669574,0.5683341349330427
974,974.0,0.4315081093939991,0.5684918906060011
975,975.0,0.4310757015401355,0.5689242984598648
976,976.0,0.4304361450877102,0.5695638549122901
977,977.0,0.4307240048753761,0.5692759951246242
978,978.0,0.4307443079888993,0.569255692011101
979,979.0,0.4307461649835399,0.5692538350164604
980,980.0,0.4307314019012399,0.5692685980987605
981,981.0,0.4304935787422951,0.5695064212577052
982,982.0,0.4300932892688434,0.569906710731157
983,983.0,0.4295589415152285,0.5704410584847718
984,984.0,0.429629065006783,0.5703709349932173
985,985.0,0.4295556981972612,0.5704443018027391
986,986.0,0.4299824952134375,0.5700175047865628
987,987.0,0.4302581128790509,0.5697418871209494
988,988.0,0.4304835404113365,0.5695164595886639
989,989.0,0.4307216161982929,0.5692783838017075
990,990.0,0.430870938041841,0.5691290619581593
991,991.0,0.4309852697312636,0.5690147302687365
992,992.0,0.4310602455175127,0.5689397544824876
993,993.0,0.4314655660244315,0.5685344339755688
994,994.0,0.4318578151784226,0.5681421848215777
995,995.0,0.4322667010545786,0.5677332989454218
996,996.0,0.4326832721872675,0.567316727812733
997,997.0,0.433052279426932,0.5669477205730684
998,998.0,0.4335329518701069,0.5664670481298937
999,999.0,0.4339888494695915,0.5660111505304092
1000,1000.0,0.4344498872541188,0.565550112745882
1001,1001.0,0.4344747451186512,0.5655252548813496
1002,1002.0,0.4344035859138846,0.5655964140861162
1003,1003.0,0.4347092277777701,0.5652907722222307
1004,1004.0,0.434866554002098,0.5651334459979027
1005,1005.0,0.4349356101104602,0.5650643898895404
1006,1006.0,0.4348744743262574,0.5651255256737433
1007,1007.0,0.4346925480706278,0.5653074519293729
1008,1008.0,0.4344245768314041,0.5655754231685967
1009,1009.0,0.4341459473834405,0.5658540526165603
1010,1010.0,0.4338605118420905,0.5661394881579103
1011,1011.0,0.4335375025611044,0.5664624974388964
1012,1012.0,0.4332147793571574,0.5667852206428434
1013,1013.0,0.432895540854585,0.5671044591454159
1014,1014.0,0.4325210546135958,0.5674789453864051
1015,1015.0,0.4322623506670639,0.5677376493329369
1016,1016.0,0.431960966874479,0.5680390331255218
1017,1017.0,0.4316725721551463,0.5683274278448545
1018,1018.0,0.431398751548934,0.5686012484510666
1019,1019.0,0.4311633753255158,0.5688366246744848
1020,1020.0,0.4308660667723415,0.569133933227659
1021,1021.0,0.4305866921660849,0.5694133078339156
1022,1022.0,0.4303262518581167,0.5696737481418839
1023,1023.0,0.4301896565466427,0.5698103434533578
1024,1024.0,0.4301681149037025,0.569831885096298
1025,1025.0,0.4300875667786449,0.5699124332213555
1026,1026.0,0.4298700802947725,0.5701299197052279
1027,1027.0,0.429689691137352,0.5703103088626482
1028,1028.0,0.4294304308911303,0.5705695691088699
1029,1029.0,0.4291341173996781,0.5708658826003221
1030,1030.0,0.4286271396653213,0.5713728603346789
1031,1031.0,0.4281424405896197,0.5718575594103805
1032,1032.0,0.4276593152937329,0.5723406847062673
1033,1033.0,0.4272947400525422,0.572705259947458
1034,1034.0,0.4269583258960991,0.573041674103901
1035,1035.0,0.426569975696203,0.5734300243037971
1036,1036.0,0.4262507444268554,0.5737492555731447
1037,1037.0,0.4259614550074485,0.5740385449925516
1038,1038.0,0.4257921230020051,0.5742078769979949
1039,1039.0,0.4256513408198429,0.5743486591801572
1040,1040.0,0.4258406916034856,0.5741593083965145
1041,1041.0,0.4260779080658617,0.5739220919341385
1042,1042.0,0.4263330013634087,0.5736669986365914
1043,1043.0,0.4266016328796341,0.5733983671203661
1044,1044.0,0.426837745670785,0.5731622543292151
1045,1045.0,0.4270403630678253,0.5729596369321747
1046,1046.0,0.4272780404999066,0.5727219595000934
1047,1047.0,0.427516529189007,0.572483470810993
1048,1048.0,0.427846716765694,0.572153283234306
1049,1049.0,0.4281324306469152,0.571867569353085
1050,1050.0,0.4283734378115816,0.5716265621884186
1051,1051.0,0.4285700207658187,0.5714299792341815
1052,1052.0,0.4287229235993947,0.5712770764006057
1053,1053.0,0.4288653496685093,0.5711346503314911
1054,1054.0,0.4289969223889177,0.5710030776110826
1055,1055.0,0.4291174113682864,0.5708825886317139
1056,1056.0,0.429174967740161,0.5708250322598393
1057,1057.0,0.4292598445631899,0.5707401554368104
1058,1058.0,0.4294035986719909,0.5705964013280095
1059,1059.0,0.4295365347345286,0.5704634652654718
1060,1060.0,0.4296584051948041,0.5703415948051963
1061,1061.0,0.4297690979084407,0.5702309020915596
1062,1062.0,0.4302315580859005,0.5697684419140998
1063,1063.0,0.4306793434523855,0.5693206565476148
1064,1064.0,0.4311094436353284,0.5688905563646718
1065,1065.0,0.431519326151254,0.5684806738487462
1066,1066.0,0.4319069139417046,0.5680930860582956
1067,1067.0,0.432405281973032,0.5675947180269683
